frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.79,0.79,0.80,0.80,-0.80,-0.91,-0.85,-0.00,-0.00,-0.00
372.83,0.78,0.79,0.78,0.78,-0.78,-0.88,-0.81,0.00,-0.00,-0.00
376.56,0.75,0.77,0.76,0.76,-0.76,-0.86,-0.78,-0.01,-0.00,-0.01
380.33,0.73,0.74,0.74,0.75,-0.74,-0.83,-0.75,-0.01,-0.00,-0.00
384.13,0.72,0.73,0.72,0.72,-0.72,-0.80,-0.72,-0.00,-0.01,-0.01
387.97,0.70,0.70,0.70,0.70,-0.71,-0.77,-0.68,-0.00,-0.00,0.00
391.85,0.68,0.68,0.69,0.69,-0.69,-0.75,-0.65,-0.00,0.00,0.00
395.77,0.67,0.67,0.67,0.66,-0.67,-0.72,-0.62,0.01,0.00,0.00
399.73,0.65,0.64,0.65,0.64,-0.65,-0.69,-0.59,0.01,0.01,0.01
403.72,0.63,0.62,0.64,0.63,-0.63,-0.67,-0.56,0.01,0.01,0.02
407.76,0.62,0.61,0.62,0.60,-0.60,-0.64,-0.54,0.02,0.02,0.02
411.84,0.60,0.59,0.60,0.58,-0.58,-0.61,-0.51,0.02,0.02,0.02
415.96,0.58,0.56,0.58,0.57,-0.56,-0.59,-0.48,0.02,0.02,0.02
420.12,0.55,0.54,0.56,0.54,-0.54,-0.56,-0.45,0.02,0.02,0.01
424.32,0.53,0.52,0.54,0.51,-0.52,-0.53,-0.42,0.02,0.02,0.01
428.56,0.51,0.48,0.51,0.49,-0.49,-0.51,-0.40,0.02,0.02,0.03
432.85,0.49,0.46,0.49,0.46,-0.47,-0.48,-0.37,0.03,0.02,0.03
437.18,0.46,0.44,0.46,0.44,-0.44,-0.45,-0.34,0.02,0.02,0.02
441.55,0.43,0.41,0.43,0.41,-0.41,-0.43,-0.32,0.02,0.02,0.02
445.96,0.40,0.39,0.40,0.39,-0.38,-0.40,-0.29,0.02,0.02,0.02
450.42,0.37,0.36,0.37,0.36,-0.35,-0.37,-0.26,0.02,0.02,0.02
454.93,0.34,0.33,0.34,0.32,-0.32,-0.35,-0.24,0.02,0.02,0.02
459.48,0.30,0.29,0.31,0.29,-0.29,-0.32,-0.21,0.01,0.02,0.02
464.07,0.28,0.26,0.28,0.25,-0.26,-0.29,-0.19,0.03,0.02,0.03
468.71,0.25,0.22,0.25,0.22,-0.23,-0.27,-0.16,0.03,0.02,0.04
473.40,0.22,0.19,0.23,0.19,-0.20,-0.24,-0.13,0.03,0.03,0.03
478.13,0.19,0.16,0.20,0.16,-0.17,-0.21,-0.11,0.03,0.03,0.03
482.91,0.17,0.14,0.17,0.14,-0.14,-0.18,-0.08,0.04,0.03,0.03
487.74,0.14,0.11,0.14,0.11,-0.10,-0.16,-0.05,0.04,0.04,0.03
492.62,0.10,0.07,0.11,0.08,-0.07,-0.13,-0.03,0.03,0.04,0.03
497.55,0.08,0.05,0.08,0.04,-0.04,-0.10,-0.00,0.04,0.04,0.03
502.52,0.04,0.01,0.04,0.01,-0.01,-0.07,0.03,0.04,0.04,0.03
507.55,0.00,-0.04,0.01,-0.03,0.03,-0.04,0.05,0.03,0.04,0.04
512.62,-0.03,-0.07,-0.03,-0.07,0.07,-0.01,0.08,0.04,0.04,0.04
517.75,-0.06,-0.11,-0.06,-0.11,0.11,0.01,0.11,0.05,0.04,0.05
522.93,-0.11,-0.16,-0.10,-0.15,0.15,0.04,0.14,0.04,0.05,0.05
528.16,-0.13,-0.18,-0.13,-0.19,0.19,0.07,0.17,0.06,0.05,0.05
533.44,-0.17,-0.23,-0.17,-0.22,0.23,0.10,0.20,0.06,0.06,0.06
538.77,-0.21,-0.27,-0.20,-0.26,0.27,0.13,0.23,0.06,0.07,0.06
544.16,-0.24,-0.30,-0.24,-0.31,0.31,0.16,0.26,0.07,0.07,0.07
549.60,-0.28,-0.35,-0.27,-0.35,0.35,0.20,0.29,0.07,0.08,0.08
555.10,-0.31,-0.39,-0.30,-0.39,0.39,0.23,0.32,0.09,0.09,0.09
560.65,-0.34,-0.43,-0.34,-0.43,0.43,0.26,0.35,0.10,0.10,0.10
566.25,-0.37,-0.46,-0.37,-0.47,0.47,0.29,0.38,0.11,0.10,0.10
571.92,-0.41,-0.51,-0.40,-0.51,0.51,0.32,0.41,0.10,0.10,0.11
577.64,-0.44,-0.55,-0.43,-0.55,0.54,0.36,0.44,0.11,0.11,0.12
583.41,-0.46,-0.57,-0.46,-0.58,0.57,0.39,0.48,0.12,0.11,0.12
589.25,-0.48,-0.60,-0.48,-0.60,0.60,0.43,0.51,0.13,0.12,0.13
595.14,-0.50,-0.63,-0.49,-0.63,0.63,0.46,0.55,0.13,0.14,0.14
601.09,-0.51,-0.65,-0.51,-0.65,0.66,0.50,0.58,0.15,0.15,0.15
607.10,-0.52,-0.67,-0.52,-0.68,0.68,0.53,0.62,0.16,0.16,0.16
613.17,-0.54,-0.71,-0.53,-0.71,0.70,0.57,0.66,0.17,0.17,0.18
619.30,-0.55,-0.73,-0.54,-0.73,0.73,0.61,0.69,0.18,0.19,0.19
625.50,-0.56,-0.76,-0.56,-0.76,0.76,0.64,0.73,0.20,0.20,0.21
631.75,-0.57,-0.78,-0.57,-0.79,0.79,0.68,0.77,0.22,0.22,0.22
638.07,-0.59,-0.82,-0.58,-0.82,0.82,0.72,0.81,0.24,0.24,0.23
644.45,-0.61,-0.85,-0.61,-0.85,0.86,0.76,0.85,0.25,0.25,0.24
650.89,-0.63,-0.89,-0.63,-0.90,0.90,0.80,0.89,0.27,0.27,0.26
657.40,-0.66,-0.95,-0.65,-0.94,0.93,0.84,0.94,0.28,0.28,0.29
663.98,-0.68,-0.98,-0.67,-0.98,0.98,0.89,0.98,0.30,0.30,0.30
670.62,-0.69,-1.02,-0.69,-1.03,1.02,0.93,1.02,0.34,0.33,0.33
677.32,-0.72,-1.07,-0.71,-1.06,1.07,0.97,1.07,0.35,0.36,0.35
684.10,-0.73,-1.11,-0.73,-1.11,1.12,1.02,1.12,0.39,0.39,0.38
690.94,-0.75,-1.16,-0.75,-1.17,1.17,1.07,1.16,0.43,0.42,0.41
697.85,-0.78,-1.23,-0.77,-1.22,1.22,1.11,1.21,0.45,0.45,0.45
704.83,-0.80,-1.28,-0.79,-1.28,1.28,1.16,1.26,0.48,0.49,0.48
711.87,-0.81,-1.33,-0.81,-1.34,1.33,1.21,1.31,0.53,0.52,0.52
718.99,-0.84,-1.40,-0.83,-1.39,1.39,1.26,1.36,0.55,0.56,0.56
726.18,-0.85,-1.45,-0.84,-1.45,1.44,1.31,1.42,0.60,0.60,0.60
733.44,-0.86,-1.50,-0.85,-1.50,1.50,1.36,1.47,0.64,0.64,0.64
740.78,-0.86,-1.54,-0.86,-1.54,1.55,1.41,1.53,0.69,0.69,0.68
748.19,-0.87,-1.59,-0.87,-1.59,1.60,1.46,1.58,0.73,0.73,0.72
755.67,-0.88,-1.65,-0.87,-1.64,1.64,1.52,1.64,0.77,0.77,0.77
763.23,-0.88,-1.69,-0.88,-1.69,1.69,1.57,1.70,0.81,0.81,0.81
770.86,-0.88,-1.74,-0.87,-1.74,1.74,1.63,1.75,0.86,0.86,0.86
778.57,-0.87,-1.78,-0.87,-1.78,1.78,1.68,1.81,0.92,0.92,0.91
786.35,-0.86,-1.82,-0.86,-1.82,1.83,1.74,1.87,0.97,0.97,0.96
794.22,-0.85,-1.87,-0.85,-1.87,1.87,1.80,1.93,1.02,1.02,1.02
802.16,-0.84,-1.91,-0.83,-1.91,1.90,1.85,1.99,1.07,1.07,1.07
810.18,-0.82,-1.95,-0.81,-1.95,1.94,1.91,2.05,1.12,1.12,1.13
818.28,-0.79,-1.98,-0.79,-1.98,1.97,1.97,2.11,1.18,1.18,1.19
826.46,-0.76,-2.00,-0.75,-2.00,2.00,2.03,2.17,1.25,1.25,1.24
834.73,-0.72,-2.03,-0.72,-2.03,2.03,2.09,2.23,1.32,1.31,1.31
843.08,-0.69,-2.06,-0.69,-2.06,2.06,2.15,2.29,1.38,1.38,1.37
851.51,-0.66,-2.09,-0.65,-2.09,2.10,2.20,2.35,1.44,1.44,1.43
860.02,-0.62,-2.12,-0.62,-2.13,2.13,2.26,2.41,1.51,1.51,1.50
868.62,-0.59,-2.17,-0.59,-2.16,2.16,2.32,2.47,1.58,1.58,1.58
877.31,-0.56,-2.21,-0.55,-2.20,2.20,2.38,2.53,1.65,1.65,1.65
886.08,-0.52,-2.24,-0.52,-2.24,2.24,2.43,2.58,1.72,1.72,1.72
894.94,-0.49,-2.28,-0.48,-2.28,2.28,2.49,2.63,1.79,1.79,1.79
903.89,-0.45,-2.32,-0.45,-2.32,2.32,2.54,2.68,1.87,1.87,1.87
912.93,-0.41,-2.36,-0.40,-2.36,2.36,2.59,2.73,1.95,1.95,1.95
922.06,-0.36,-2.40,-0.36,-2.40,2.39,2.64,2.77,2.04,2.03,2.04
931.28,-0.32,-2.44,-0.31,-2.43,2.43,2.69,2.81,2.12,2.12,2.12
940.59,-0.27,-2.47,-0.27,-2.47,2.47,2.74,2.85,2.21,2.21,2.20
950.00,-0.22,-2.50,-0.22,-2.51,2.51,2.78,2.89,2.30,2.29,2.28
959.50,-0.18,-2.55,-0.18,-2.55,2.56,2.82,2.92,2.38,2.38,2.37
969.09,-0.14,-2.60,-0.14,-2.60,2.60,2.86,2.94,2.46,2.46,2.46
978.78,-0.10,-2.64,-0.10,-2.64,2.64,2.90,2.96,2.54,2.55,2.54
988.57,-0.06,-2.70,-0.05,-2.69,2.68,2.93,2.98,2.63,2.63,2.64
998.46,-0.01,-2.73,-0.01,-2.73,2.73,2.96,2.99,2.72,2.72,2.72
1008.44,0.03,-2.77,0.04,-2.77,2.77,2.98,3.00,2.80,2.80,2.80
1018.53,0.08,-2.81,0.08,-2.81,2.81,3.00,3.01,2.89,2.89,2.89
1028.71,0.12,-2.85,0.12,-2.84,2.84,3.02,3.01,2.97,2.97,2.97
1039.00,0.16,-2.88,0.17,-2.88,2.88,3.03,3.01,3.04,3.05,3.04
1049.39,0.21,-2.91,0.21,-2.91,2.91,3.04,3.00,3.13,3.13,3.12
1059.88,0.25,-2.95,0.26,-2.95,2.95,3.05,2.99,3.20,3.21,3.20
1070.48,0.30,-2.98,0.30,-2.98,2.98,3.05,2.97,3.29,3.28,3.28
1081.19,0.34,-3.02,0.34,-3.02,3.02,3.05,2.95,3.36,3.36,3.36
1092.00,0.38,-3.05,0.38,-3.05,3.05,3.04,2.93,3.43,3.43,3.43
1102.92,0.42,-3.09,0.42,-3.08,3.08,3.03,2.91,3.50,3.50,3.51
1113.95,0.46,-3.11,0.46,-3.11,3.11,3.02,2.88,3.57,3.57,3.57
1125.09,0.50,-3.15,0.51,-3.14,3.14,3.01,2.85,3.64,3.65,3.65
1136.34,0.56,-3.16,0.56,-3.16,3.16,2.99,2.82,3.73,3.72,3.72
1147.70,0.60,-3.19,0.60,-3.19,3.19,2.97,2.79,3.79,3.79,3.79
1159.18,0.65,-3.22,0.66,-3.21,3.21,2.95,2.75,3.87,3.87,3.87
1170.77,0.70,-3.23,0.71,-3.23,3.24,2.92,2.72,3.94,3.94,3.93
1182.48,0.76,-3.24,0.76,-3.25,3.26,2.89,2.68,4.02,4.02,4.00
1194.30,0.80,-3.28,0.81,-3.27,3.28,2.86,2.65,4.09,4.09,4.08
1206.25,0.85,-3.31,0.86,-3.30,3.30,2.83,2.61,4.15,4.15,4.16
1218.31,0.91,-3.32,0.91,-3.32,3.31,2.80,2.57,4.22,4.22,4.23
1230.49,0.96,-3.33,0.97,-3.32,3.32,2.76,2.54,4.28,4.29,4.29
1242.80,1.04,-3.31,1.04,-3.32,3.31,2.73,2.50,4.36,4.36,4.35
1255.22,1.13,-3.30,1.13,-3.30,3.30,2.69,2.47,4.44,4.43,4.43
1267.78,1.22,-3.29,1.23,-3.28,3.28,2.65,2.43,4.50,4.51,4.51
1280.45,1.33,-3.24,1.33,-3.24,3.24,2.62,2.40,4.58,4.58,4.57
1293.26,1.45,-3.20,1.45,-3.20,3.20,2.58,2.37,4.65,4.64,4.65
1306.19,1.57,-3.15,1.58,-3.14,3.14,2.54,2.34,4.71,4.71,4.72
1319.25,1.71,-3.08,1.71,-3.07,3.07,2.50,2.31,4.78,4.78,4.79
1332.45,1.86,-2.99,1.86,-2.99,2.99,2.46,2.28,4.85,4.85,4.85
1345.77,2.02,-2.90,2.03,-2.90,2.90,2.42,2.25,4.92,4.92,4.92
1359.23,2.19,-2.80,2.19,-2.80,2.80,2.38,2.23,4.99,4.99,4.99
1372.82,2.36,-2.69,2.36,-2.69,2.69,2.34,2.20,5.06,5.06,5.05
1386.55,2.53,-2.59,2.54,-2.58,2.59,2.30,2.18,5.12,5.12,5.12
1400.41,2.71,-2.47,2.71,-2.47,2.48,2.26,2.16,5.19,5.19,5.18
1414.42,2.88,-2.37,2.88,-2.36,2.36,2.22,2.14,5.25,5.25,5.25
1428.56,3.05,-2.25,3.06,-2.25,2.25,2.18,2.13,5.31,5.31,5.30
1442.85,3.22,-2.15,3.23,-2.15,2.14,2.14,2.11,5.37,5.37,5.37
1457.28,3.40,-2.04,3.40,-2.04,2.04,2.09,2.10,5.44,5.44,5.44
1471.85,3.57,-1.94,3.57,-1.94,1.94,2.05,2.09,5.51,5.51,5.51
1486.57,3.74,-1.84,3.75,-1.83,1.84,2.00,2.08,5.58,5.59,5.58
1501.43,3.91,-1.74,3.91,-1.74,1.75,1.95,2.07,5.66,5.66,5.65
1516.45,4.08,-1.66,4.08,-1.66,1.66,1.90,2.06,5.75,5.74,5.74
1531.61,4.24,-1.59,4.25,-1.58,1.58,1.84,2.06,5.83,5.83,5.83
1546.93,4.41,-1.51,4.41,-1.51,1.51,1.78,2.05,5.92,5.92,5.92
1562.40,4.57,-1.44,4.56,-1.45,1.44,1.71,2.05,6.02,6.01,6.01
1578.02,4.70,-1.40,4.71,-1.39,1.39,1.64,2.05,6.09,6.10,6.10
1593.80,4.85,-1.33,4.85,-1.33,1.34,1.56,2.05,6.19,6.19,6.18
1609.74,4.99,-1.29,4.99,-1.29,1.29,1.47,2.05,6.29,6.28,6.28
1625.84,5.13,-1.25,5.13,-1.25,1.25,1.38,2.06,6.39,6.39,6.38
1642.10,5.26,-1.24,5.27,-1.23,1.22,1.29,2.06,6.49,6.49,6.50
1658.52,5.40,-1.20,5.40,-1.20,1.20,1.20,2.07,6.60,6.60,6.60
1675.10,5.52,-1.19,5.53,-1.18,1.18,1.12,2.07,6.70,6.70,6.71
1691.85,5.65,-1.16,5.65,-1.17,1.17,1.06,2.08,6.82,6.82,6.81
1708.77,5.76,-1.17,5.77,-1.16,1.17,1.04,2.09,6.93,6.93,6.93
1725.86,5.88,-1.17,5.88,-1.16,1.17,1.04,2.10,7.05,7.06,7.05
1743.12,5.99,-1.18,5.99,-1.18,1.19,1.08,2.11,7.18,7.17,7.17
1760.55,6.08,-1.21,6.08,-1.21,1.21,1.14,2.12,7.30,7.30,7.29
1778.15,6.16,-1.26,6.17,-1.25,1.25,1.22,2.13,7.41,7.42,7.42
1795.94,6.24,-1.29,6.25,-1.29,1.30,1.32,2.14,7.54,7.54,7.53
1813.90,6.32,-1.35,6.31,-1.35,1.35,1.41,2.15,7.68,7.67,7.67
1832.03,6.37,-1.42,6.38,-1.42,1.42,1.51,2.16,7.79,7.80,7.79
1850.36,6.43,-1.50,6.44,-1.49,1.49,1.60,2.17,7.93,7.93,7.93
1868.86,6.49,-1.57,6.49,-1.57,1.57,1.68,2.18,8.06,8.06,8.06
1887.55,6.54,-1.66,6.54,-1.65,1.65,1.76,2.20,8.20,8.20,8.20
1906.42,6.59,-1.74,6.59,-1.74,1.74,1.83,2.21,8.34,8.34,8.33
1925.49,6.64,-1.82,6.64,-1.82,1.83,1.90,2.22,8.47,8.47,8.46
1944.74,6.69,-1.92,6.69,-1.92,1.92,1.96,2.23,8.61,8.61,8.61
1964.19,6.74,-2.01,6.74,-2.01,2.00,2.02,2.23,8.75,8.75,8.75
1983.83,6.79,-2.10,6.80,-2.09,2.08,2.08,2.24,8.88,8.88,8.89
2003.67,6.86,-2.17,6.86,-2.17,2.16,2.13,2.25,9.02,9.02,9.03
2023.71,6.92,-2.24,6.92,-2.24,2.23,2.19,2.26,9.15,9.15,9.16
2043.94,6.99,-2.30,6.99,-2.30,2.30,2.24,2.27,9.29,9.29,9.29
2064.38,7.05,-2.36,7.06,-2.35,2.36,2.30,2.27,9.41,9.42,9.41
2085.03,7.14,-2.41,7.14,-2.41,2.42,2.35,2.28,9.56,9.56,9.55
2105.88,7.22,-2.46,7.22,-2.47,2.47,2.41,2.29,9.70,9.69,9.68
2126.94,7.29,-2.53,7.30,-2.52,2.52,2.46,2.29,9.82,9.82,9.82
2148.20,7.38,-2.58,7.38,-2.58,2.57,2.52,2.30,9.96,9.95,9.96
2169.69,7.46,-2.63,7.47,-2.63,2.62,2.57,2.30,10.08,10.09,10.09
2191.38,7.56,-2.67,7.56,-2.67,2.66,2.63,2.31,10.23,10.22,10.23
2213.30,7.65,-2.71,7.66,-2.71,2.70,2.69,2.31,10.36,10.36,10.36
2235.43,7.75,-2.75,7.75,-2.74,2.74,2.74,2.32,10.50,10.50,10.50
2257.78,7.85,-2.77,7.85,-2.78,2.78,2.80,2.33,10.64,10.63,10.62
2280.36,7.93,-2.82,7.94,-2.81,2.82,2.85,2.33,10.76,10.76,10.75
2303.17,8.02,-2.86,8.03,-2.86,2.86,2.90,2.34,10.89,10.89,10.88
2326.20,8.11,-2.90,8.11,-2.90,2.90,2.95,2.35,11.02,11.02,11.01
2349.46,8.19,-2.96,8.19,-2.95,2.95,2.99,2.36,11.14,11.14,11.15
2372.95,8.27,-2.99,8.27,-2.99,2.99,3.03,2.37,11.26,11.26,11.26
2396.68,8.34,-3.03,8.34,-3.03,3.03,3.07,2.38,11.37,11.37,11.37
2420.65,8.41,-3.07,8.41,-3.06,3.06,3.10,2.40,11.48,11.48,11.48
2444.86,8.48,-3.10,8.49,-3.10,3.09,3.12,2.41,11.58,11.58,11.58
2469.31,8.56,-3.13,8.57,-3.13,3.12,3.15,2.43,11.69,11.69,11.69
2494.00,8.65,-3.16,8.65,-3.16,3.15,3.16,2.44,11.80,11.79,11.81
2518.94,8.72,-3.18,8.73,-3.17,3.17,3.18,2.46,11.90,11.90,11.90
2544.13,8.80,-3.19,8.81,-3.19,3.20,3.19,2.49,12.00,12.01,11.99
2569.57,8.89,-3.20,8.88,-3.21,3.22,3.20,2.51,12.12,12.11,12.09
2595.27,8.95,-3.24,8.96,-3.24,3.25,3.21,2.54,12.20,12.21,12.19
2621.22,9.01,-3.28,9.02,-3.27,3.28,3.22,2.56,12.29,12.29,12.29
2647.43,9.07,-3.31,9.07,-3.31,3.30,3.23,2.59,12.37,12.37,12.38
2673.90,9.12,-3.34,9.13,-3.34,3.32,3.25,2.63,12.45,12.45,12.46
2700.64,9.18,-3.36,9.18,-3.36,3.35,3.26,2.66,12.53,12.53,12.54
2727.65,9.24,-3.38,9.25,-3.37,3.37,3.27,2.70,12.61,12.62,12.62
2754.93,9.31,-3.39,9.32,-3.39,3.38,3.29,2.74,12.70,12.70,12.70
2782.48,9.39,-3.39,9.38,-3.40,3.40,3.30,2.78,12.79,12.78,12.78
2810.30,9.43,-3.42,9.44,-3.41,3.41,3.32,2.82,12.85,12.85,12.85
2838.40,9.48,-3.42,9.48,-3.42,3.43,3.34,2.87,12.91,12.91,12.90
2866.79,9.52,-3.44,9.52,-3.44,3.45,3.36,2.92,12.97,12.97,12.96
2895.46,9.55,-3.47,9.55,-3.46,3.47,3.39,2.97,13.02,13.02,13.02
2924.41,9.58,-3.49,9.58,-3.49,3.49,3.41,3.02,13.07,13.07,13.07
2953.65,9.60,-3.52,9.61,-3.51,3.51,3.44,3.08,13.11,13.12,13.12
2983.19,9.63,-3.53,9.63,-3.54,3.54,3.47,3.14,13.17,13.17,13.16
3013.02,9.64,-3.57,9.65,-3.56,3.56,3.49,3.20,13.21,13.21,13.21
3043.15,9.66,-3.59,9.66,-3.59,3.59,3.52,3.27,13.26,13.25,13.25
3073.58,9.67,-3.61,9.67,-3.62,3.62,3.55,3.33,13.29,13.29,13.28
3104.32,9.68,-3.65,9.68,-3.64,3.64,3.58,3.40,13.33,13.33,13.33
3135.36,9.68,-3.68,9.69,-3.67,3.66,3.61,3.47,13.35,13.35,13.36
3166.72,9.69,-3.69,9.69,-3.69,3.69,3.65,3.54,13.38,13.38,13.38
3198.38,9.68,-3.71,9.69,-3.71,3.71,3.68,3.61,13.39,13.39,13.39
3230.37,9.68,-3.72,9.68,-3.72,3.72,3.71,3.69,13.41,13.40,13.40
3262.67,9.67,-3.73,9.67,-3.73,3.74,3.74,3.76,13.41,13.41,13.40
3295.30,9.66,-3.75,9.67,-3.74,3.75,3.77,3.84,13.41,13.41,13.41
3328.25,9.66,-3.76,9.66,-3.76,3.75,3.80,3.91,13.42,13.41,13.42
3361.53,9.65,-3.76,9.65,-3.76,3.76,3.83,3.99,13.41,13.41,13.41
3395.15,9.64,-3.77,9.64,-3.76,3.76,3.86,4.06,13.41,13.41,13.41
3429.10,9.63,-3.76,9.63,-3.76,3.77,3.89,4.14,13.40,13.40,13.39
3463.39,9.62,-3.76,9.62,-3.76,3.76,3.92,4.21,13.39,13.39,13.38
3498.03,9.61,-3.76,9.61,-3.76,3.76,3.94,4.28,13.37,13.37,13.37
3533.01,9.59,-3.76,9.60,-3.75,3.75,3.97,4.35,13.34,13.35,13.35
3568.34,9.59,-3.73,9.59,-3.73,3.73,3.99,4.41,13.33,13.32,13.32
3604.02,9.58,-3.71,9.58,-3.71,3.72,4.01,4.47,13.30,13.30,13.29
3640.06,9.57,-3.70,9.58,-3.69,3.69,4.03,4.53,13.26,13.27,13.27
3676.46,9.57,-3.66,9.58,-3.66,3.66,4.05,4.58,13.23,13.23,13.23
3713.22,9.58,-3.62,9.58,-3.62,3.62,4.06,4.62,13.20,13.20,13.20
3750.36,9.60,-3.57,9.60,-3.57,3.57,4.07,4.66,13.17,13.17,13.17
3787.86,9.62,-3.51,9.63,-3.51,3.50,4.08,4.69,13.13,13.13,13.13
3825.74,9.66,-3.44,9.66,-3.44,3.43,4.09,4.71,13.10,13.09,13.10
3864.00,9.70,-3.36,9.71,-3.35,3.35,4.09,4.72,13.05,13.05,13.06
3902.64,9.76,-3.26,9.77,-3.25,3.25,4.09,4.72,13.01,13.01,13.02
3941.66,9.83,-3.14,9.83,-3.15,3.13,4.09,4.71,12.97,12.97,12.97
3981.08,9.90,-3.04,9.90,-3.03,3.01,4.08,4.69,12.92,12.92,12.94
4020.89,9.97,-2.92,9.98,-2.91,2.88,4.07,4.67,12.86,12.86,12.89
4061.10,10.05,-2.78,10.05,-2.78,2.75,4.05,4.63,12.81,12.81,12.83
4101.71,10.12,-2.64,10.12,-2.64,2.63,4.03,4.58,12.75,12.76,12.76
4142.73,10.17,-2.53,10.18,-2.52,2.53,4.01,4.52,12.70,12.70,12.70
4184.15,10.20,-2.43,10.20,-2.44,2.45,3.98,4.46,12.65,12.65,12.63
4226.00,10.17,-2.40,10.18,-2.39,2.42,3.95,4.38,12.59,12.59,12.57
4268.26,10.09,-2.39,10.10,-2.39,2.43,3.92,4.29,12.53,12.53,12.48
4310.94,9.96,-2.44,9.95,-2.45,2.51,3.88,4.20,12.47,12.46,12.40
4354.05,9.73,-2.58,9.73,-2.57,2.64,3.83,4.10,12.38,12.38,12.31
4397.59,9.44,-2.77,9.44,-2.77,2.83,3.78,3.99,12.28,12.28,12.21
4441.56,9.09,-3.02,9.09,-3.03,3.07,3.73,3.87,12.16,12.16,12.11
4485.98,8.70,-3.32,8.70,-3.31,3.33,3.67,3.75,12.04,12.03,12.02
4530.84,8.29,-3.62,8.29,-3.62,3.60,3.60,3.62,11.90,11.90,11.91
4576.15,7.90,-3.90,7.90,-3.90,3.86,3.54,3.49,11.77,11.76,11.80
4621.91,7.53,-4.16,7.55,-4.14,4.09,3.46,3.36,11.62,11.64,11.69
4668.13,7.26,-4.33,7.26,-4.33,4.26,3.39,3.22,11.53,11.52,11.59
4714.81,7.04,-4.44,7.04,-4.44,4.37,3.30,3.08,11.42,11.41,11.48
4761.96,6.89,-4.48,6.91,-4.47,4.41,3.22,2.94,11.31,11.32,11.37
4809.58,6.84,-4.43,6.84,-4.43,4.38,3.13,2.79,11.23,11.22,11.27
4857.67,6.84,-4.33,6.85,-4.32,4.29,3.04,2.64,11.13,11.14,11.17
4906.25,6.90,-4.16,6.91,-4.16,4.15,2.94,2.49,11.05,11.05,11.06
4955.31,7.00,-3.96,7.00,-3.96,3.97,2.84,2.35,10.98,10.97,10.96
5004.87,7.11,-3.75,7.12,-3.75,3.78,2.73,2.20,10.89,10.90,10.86
5054.91,7.24,-3.55,7.24,-3.54,3.58,2.63,2.05,10.82,10.82,10.79
5105.46,7.36,-3.35,7.36,-3.35,3.39,2.51,1.90,10.75,10.74,10.71
5156.52,7.45,-3.18,7.46,-3.18,3.21,2.40,1.75,10.66,10.67,10.63
5208.08,7.52,-3.04,7.53,-3.03,3.05,2.28,1.60,10.58,10.58,10.56
5260.16,7.58,-2.91,7.58,-2.92,2.92,2.16,1.45,10.51,10.50,10.49
5312.77,7.60,-2.82,7.61,-2.81,2.81,2.04,1.30,10.42,10.42,10.42
5365.89,7.61,-2.73,7.62,-2.72,2.73,1.92,1.15,10.34,10.35,10.34
5419.55,7.62,-2.64,7.62,-2.65,2.66,1.79,1.00,10.28,10.27,10.26
5473.75,7.59,-2.61,7.60,-2.60,2.60,1.66,0.85,10.20,10.20,10.20
5528.49,7.56,-2.56,7.57,-2.55,2.56,1.53,0.70,10.13,10.13,10.12
5583.77,7.52,-2.53,7.53,-2.53,2.53,1.39,0.55,10.06,10.06,10.05
5639.61,7.47,-2.50,7.48,-2.50,2.51,1.26,0.40,9.99,9.99,9.97
5696.00,7.42,-2.49,7.43,-2.48,2.50,1.12,0.25,9.92,9.92,9.91
5752.96,7.36,-2.46,7.37,-2.45,2.48,0.98,0.10,9.84,9.85,9.82
5810.49,7.30,-2.44,7.32,-2.42,2.45,0.83,-0.05,9.75,9.77,9.74
5868.60,7.26,-2.38,7.27,-2.37,2.39,0.69,-0.20,9.65,9.66,9.64
5927.28,7.21,-2.33,7.25,-2.30,2.29,0.54,-0.35,9.51,9.54,9.54
5986.56,7.22,-2.21,7.26,-2.17,2.14,0.38,-0.50,9.36,9.40,9.43
6046.42,7.27,-2.02,7.31,-1.97,1.91,0.23,-0.65,9.19,9.23,9.29
6106.89,7.38,-1.74,7.46,-1.68,1.60,0.07,-0.80,8.98,9.05,9.12
6167.96,7.59,-1.37,7.68,-1.29,1.19,-0.10,-0.95,8.79,8.88,8.96
6229.64,7.93,-0.86,8.01,-0.80,0.70,-0.28,-1.10,8.63,8.71,8.79
6291.93,8.33,-0.28,8.43,-0.22,0.12,-0.47,-1.26,8.46,8.55,8.61
6354.85,8.82,0.39,8.92,0.44,-0.50,-0.68,-1.41,8.32,8.42,8.43
6418.40,9.41,1.17,9.46,1.13,-1.16,-0.91,-1.56,8.26,8.31,8.24
6482.58,10.01,1.97,10.01,1.83,-1.79,-1.17,-1.72,8.22,8.22,8.04
6547.41,10.62,2.77,10.51,2.47,-2.38,-1.48,-1.87,8.25,8.13,7.85
6612.88,11.16,3.51,10.93,3.00,-2.88,-1.86,-2.03,8.29,8.05,7.65
6679.01,11.62,4.17,11.24,3.41,-3.26,-2.32,-2.18,8.36,7.97,7.45
6745.80,12.01,4.77,11.41,3.66,-3.53,-2.87,-2.34,8.49,7.88,7.24
6813.26,12.24,5.22,11.47,3.77,-3.66,-3.44,-2.49,8.58,7.81,7.02
