frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,12.27,6.67,12.27,6.67,-6.67,-6.00,-5.82,5.60,5.60,5.60
26.16,12.25,6.64,12.25,6.65,-6.65,-5.99,-5.96,5.60,5.60,5.60
26.43,12.23,6.62,12.22,6.62,-6.63,-5.99,-6.10,5.60,5.60,5.60
26.69,12.20,6.60,12.20,6.60,-6.60,-5.99,-6.24,5.59,5.60,5.59
26.96,12.18,6.59,12.17,6.58,-6.58,-5.99,-6.37,5.60,5.59,5.59
27.23,12.15,6.56,12.15,6.56,-6.55,-5.99,-6.51,5.59,5.59,5.59
27.50,12.12,6.53,12.12,6.53,-6.53,-5.99,-6.64,5.59,5.59,5.59
27.77,12.10,6.50,12.09,6.50,-6.50,-5.98,-6.76,5.59,5.59,5.60
28.05,12.08,6.48,12.07,6.48,-6.48,-5.98,-6.89,5.60,5.59,5.60
28.33,12.04,6.45,12.04,6.45,-6.45,-5.98,-7.00,5.58,5.59,5.58
28.62,12.02,6.43,12.02,6.43,-6.43,-5.98,-7.12,5.59,5.59,5.58
28.90,11.99,6.40,11.99,6.40,-6.40,-5.98,-7.22,5.58,5.58,5.59
29.19,11.97,6.38,11.96,6.38,-6.38,-5.97,-7.32,5.59,5.58,5.59
29.48,11.93,6.35,11.93,6.35,-6.35,-5.97,-7.40,5.58,5.58,5.58
29.78,11.91,6.33,11.90,6.33,-6.32,-5.97,-7.48,5.58,5.58,5.58
30.08,11.88,6.29,11.87,6.30,-6.30,-5.96,-7.55,5.58,5.58,5.58
30.38,11.85,6.27,11.85,6.27,-6.27,-5.96,-7.61,5.58,5.58,5.57
30.68,11.82,6.24,11.82,6.24,-6.24,-5.96,-7.65,5.58,5.58,5.58
30.99,11.79,6.21,11.79,6.21,-6.21,-5.96,-7.69,5.58,5.58,5.58
31.30,11.76,6.18,11.76,6.18,-6.18,-5.95,-7.71,5.57,5.57,5.58
31.61,11.73,6.14,11.73,6.15,-6.15,-5.95,-7.72,5.57,5.57,5.58
31.93,11.70,6.13,11.70,6.12,-6.12,-5.95,-7.72,5.57,5.58,5.57
32.24,11.68,6.10,11.67,6.10,-6.09,-5.94,-7.71,5.58,5.58,5.58
32.57,11.65,6.07,11.65,6.07,-6.07,-5.94,-7.69,5.58,5.58,5.58
32.89,11.62,6.04,11.62,6.04,-6.04,-5.93,-7.66,5.58,5.58,5.57
33.22,11.59,6.02,11.58,6.01,-6.01,-5.93,-7.61,5.57,5.57,5.57
33.55,11.55,5.98,11.55,5.98,-5.98,-5.92,-7.57,5.56,5.56,5.57
33.89,11.52,5.95,11.52,5.96,-5.96,-5.92,-7.50,5.56,5.56,5.56
34.23,11.49,5.93,11.48,5.93,-5.93,-5.91,-7.44,5.55,5.55,5.55
34.57,11.46,5.92,11.45,5.91,-5.91,-5.91,-7.36,5.55,5.54,5.54
34.92,11.42,5.89,11.42,5.89,-5.89,-5.90,-7.29,5.53,5.53,5.53
35.27,11.39,5.86,11.38,5.87,-5.87,-5.90,-7.20,5.52,5.51,5.52
35.62,11.35,5.86,11.35,5.85,-5.85,-5.89,-7.12,5.49,5.49,5.49
35.97,11.31,5.83,11.31,5.84,-5.84,-5.89,-7.03,5.47,5.47,5.47
36.33,11.28,5.82,11.27,5.82,-5.82,-5.88,-6.93,5.45,5.45,5.45
36.70,11.24,5.81,11.24,5.81,-5.81,-5.87,-6.84,5.43,5.43,5.43
37.06,11.21,5.80,11.20,5.80,-5.80,-5.86,-6.75,5.41,5.41,5.40
37.43,11.17,5.79,11.17,5.79,-5.79,-5.86,-6.65,5.38,5.38,5.38
37.81,11.14,5.78,11.13,5.78,-5.78,-5.85,-6.56,5.36,5.36,5.35
38.19,11.10,5.76,11.10,5.76,-5.76,-5.84,-6.46,5.33,5.34,5.34
38.57,11.07,5.75,11.06,5.75,-5.75,-5.83,-6.37,5.32,5.31,5.32
38.95,11.03,5.74,11.03,5.74,-5.74,-5.82,-6.28,5.29,5.29,5.29
39.34,10.99,5.72,10.99,5.73,-5.72,-5.81,-6.20,5.27,5.27,5.27
39.74,10.96,5.72,10.95,5.71,-5.70,-5.80,-6.11,5.25,5.25,5.24
40.14,10.92,5.69,10.91,5.69,-5.69,-5.79,-6.03,5.23,5.23,5.23
40.54,10.87,5.66,10.87,5.67,-5.67,-5.78,-5.95,5.20,5.21,5.21
40.94,10.84,5.65,10.83,5.65,-5.65,-5.77,-5.87,5.18,5.18,5.18
41.35,10.80,5.63,10.80,5.63,-5.63,-5.76,-5.80,5.16,5.16,5.17
41.76,10.76,5.61,10.76,5.62,-5.62,-5.75,-5.73,5.14,5.14,5.14
42.18,10.73,5.60,10.72,5.60,-5.60,-5.74,-5.67,5.13,5.12,5.12
42.60,10.68,5.58,10.68,5.58,-5.58,-5.72,-5.61,5.09,5.10,5.10
43.03,10.65,5.56,10.65,5.57,-5.56,-5.71,-5.55,5.08,5.08,5.08
43.46,10.61,5.55,10.61,5.55,-5.54,-5.70,-5.50,5.06,5.06,5.05
43.90,10.57,5.53,10.56,5.53,-5.52,-5.68,-5.45,5.04,5.04,5.04
44.33,10.52,5.51,10.52,5.50,-5.50,-5.67,-5.41,5.01,5.01,5.01
44.78,10.47,5.48,10.47,5.48,-5.48,-5.65,-5.37,4.99,4.99,4.99
45.23,10.43,5.44,10.43,5.45,-5.46,-5.64,-5.33,4.97,4.97,4.98
45.68,10.39,5.44,10.38,5.44,-5.44,-5.62,-5.30,4.94,4.94,4.94
46.13,10.35,5.43,10.34,5.43,-5.42,-5.60,-5.27,4.92,4.92,4.91
46.60,10.30,5.41,10.30,5.41,-5.41,-5.59,-5.25,4.89,4.89,4.89
47.06,10.26,5.39,10.26,5.39,-5.40,-5.57,-5.23,4.86,4.86,4.87
47.53,10.22,5.38,10.21,5.38,-5.39,-5.55,-5.21,4.83,4.83,4.84
48.01,10.17,5.38,10.17,5.38,-5.38,-5.53,-5.20,4.79,4.79,4.79
48.49,10.13,5.37,10.12,5.37,-5.37,-5.51,-5.19,4.75,4.75,4.76
48.97,10.08,5.36,10.08,5.37,-5.37,-5.50,-5.18,4.71,4.71,4.71
49.46,10.04,5.35,10.04,5.36,-5.36,-5.48,-5.18,4.68,4.68,4.68
49.96,10.00,5.38,9.99,5.36,-5.35,-5.46,-5.17,4.64,4.63,4.62
50.46,9.94,5.35,9.94,5.35,-5.35,-5.44,-5.18,4.59,4.59,4.59
50.96,9.90,5.34,9.90,5.35,-5.34,-5.42,-5.18,4.55,4.55,4.56
51.47,9.86,5.33,9.85,5.34,-5.34,-5.40,-5.19,4.52,4.52,4.52
51.99,9.82,5.34,9.81,5.33,-5.33,-5.38,-5.20,4.49,4.48,4.48
52.51,9.77,5.32,9.77,5.32,-5.32,-5.37,-5.21,4.44,4.44,4.45
53.03,9.72,5.31,9.72,5.31,-5.32,-5.35,-5.22,4.40,4.40,4.41
53.56,9.67,5.30,9.67,5.30,-5.31,-5.33,-5.23,4.36,4.36,4.37
54.10,9.63,5.31,9.62,5.30,-5.30,-5.32,-5.25,4.33,4.33,4.32
54.64,9.58,5.29,9.57,5.29,-5.29,-5.30,-5.26,4.29,4.29,4.28
55.18,9.53,5.28,9.53,5.28,-5.28,-5.29,-5.28,4.25,4.25,4.25
55.74,9.48,5.27,9.48,5.26,-5.26,-5.27,-5.29,4.22,4.22,4.21
56.29,9.44,5.25,9.43,5.24,-5.25,-5.26,-5.30,4.19,4.18,4.18
56.86,9.38,5.21,9.38,5.23,-5.23,-5.25,-5.31,4.15,4.16,4.17
57.42,9.34,5.22,9.33,5.21,-5.21,-5.23,-5.32,4.13,4.13,4.12
58.00,9.29,5.20,9.28,5.19,-5.19,-5.22,-5.33,4.10,4.10,4.09
58.58,9.24,5.17,9.24,5.17,-5.17,-5.21,-5.34,4.07,4.07,4.07
59.16,9.19,5.15,9.19,5.15,-5.16,-5.20,-5.34,4.03,4.03,4.04
59.76,9.14,5.13,9.14,5.13,-5.15,-5.19,-5.34,3.99,3.99,4.01
60.35,9.09,5.13,9.09,5.13,-5.14,-5.19,-5.34,3.95,3.95,3.95
60.96,9.04,5.12,9.04,5.13,-5.14,-5.18,-5.34,3.90,3.90,3.91
61.57,8.99,5.14,8.99,5.14,-5.13,-5.17,-5.33,3.85,3.85,3.85
62.18,8.94,5.14,8.94,5.14,-5.13,-5.16,-5.31,3.81,3.81,3.79
62.80,8.90,5.15,8.89,5.14,-5.13,-5.15,-5.30,3.77,3.76,3.75
63.43,8.84,5.13,8.84,5.13,-5.13,-5.15,-5.28,3.71,3.71,3.71
64.07,8.79,5.12,8.79,5.12,-5.12,-5.14,-5.25,3.67,3.67,3.67
64.71,8.74,5.10,8.74,5.11,-5.11,-5.13,-5.22,3.63,3.62,3.63
65.35,8.69,5.10,8.69,5.10,-5.10,-5.12,-5.19,3.59,3.59,3.59
66.01,8.64,5.09,8.64,5.09,-5.09,-5.11,-5.16,3.55,3.55,3.55
66.67,8.59,5.07,8.58,5.07,-5.07,-5.10,-5.12,3.51,3.51,3.52
67.33,8.53,5.06,8.53,5.06,-5.06,-5.09,-5.08,3.47,3.47,3.47
68.01,8.48,5.05,8.48,5.05,-5.04,-5.08,-5.04,3.43,3.43,3.43
68.69,8.43,5.04,8.42,5.03,-5.03,-5.07,-4.99,3.40,3.39,3.39
69.37,8.37,5.01,8.37,5.01,-5.02,-5.06,-4.95,3.35,3.35,3.35
70.07,8.32,4.99,8.32,5.00,-5.00,-5.05,-4.90,3.31,3.31,3.32
70.77,8.27,4.99,8.26,4.99,-4.99,-5.04,-4.85,3.27,3.27,3.28
71.48,8.22,4.98,8.21,4.98,-4.98,-5.02,-4.80,3.23,3.23,3.23
72.19,8.16,4.97,8.16,4.97,-4.97,-5.01,-4.75,3.19,3.19,3.19
72.91,8.11,4.96,8.10,4.96,-4.96,-4.99,-4.70,3.15,3.14,3.14
73.64,8.05,4.95,8.05,4.95,-4.95,-4.97,-4.65,3.10,3.10,3.10
74.38,8.00,4.94,8.00,4.94,-4.93,-4.96,-4.60,3.06,3.06,3.06
75.12,7.95,4.93,7.94,4.92,-4.92,-4.94,-4.55,3.03,3.02,3.02
75.87,7.89,4.90,7.89,4.90,-4.90,-4.92,-4.50,2.99,2.99,2.99
76.63,7.84,4.89,7.83,4.88,-4.88,-4.90,-4.45,2.96,2.95,2.95
77.40,7.78,4.85,7.78,4.86,-4.86,-4.88,-4.41,2.92,2.92,2.93
78.17,7.73,4.84,7.72,4.83,-4.83,-4.86,-4.36,2.89,2.89,2.89
78.95,7.67,4.80,7.67,4.80,-4.80,-4.83,-4.32,2.86,2.86,2.86
79.74,7.62,4.77,7.61,4.78,-4.78,-4.81,-4.28,2.84,2.84,2.84
80.54,7.56,4.75,7.56,4.75,-4.75,-4.79,-4.25,2.81,2.81,2.81
81.35,7.51,4.73,7.50,4.72,-4.72,-4.76,-4.21,2.78,2.78,2.77
82.16,7.45,4.69,7.45,4.69,-4.70,-4.74,-4.18,2.75,2.75,2.76
82.98,7.39,4.67,7.39,4.67,-4.67,-4.71,-4.15,2.71,2.72,2.72
83.81,7.34,4.64,7.34,4.64,-4.65,-4.68,-4.13,2.69,2.69,2.69
84.65,7.29,4.63,7.28,4.63,-4.62,-4.66,-4.10,2.67,2.66,2.66
85.50,7.23,4.60,7.23,4.60,-4.59,-4.63,-4.08,2.63,2.63,2.63
86.35,7.18,4.58,7.17,4.57,-4.57,-4.60,-4.06,2.61,2.60,2.60
87.22,7.11,4.53,7.11,4.54,-4.54,-4.57,-4.05,2.56,2.57,2.58
88.09,7.06,4.52,7.05,4.51,-4.52,-4.54,-4.04,2.54,2.54,2.54
88.97,7.00,4.48,7.00,4.49,-4.49,-4.51,-4.03,2.50,2.51,2.52
89.86,6.95,4.47,6.95,4.47,-4.47,-4.48,-4.02,2.48,2.48,2.47
90.76,6.90,4.44,6.89,4.44,-4.44,-4.45,-4.02,2.46,2.45,2.45
91.66,6.84,4.43,6.84,4.42,-4.41,-4.41,-4.02,2.42,2.42,2.41
92.58,6.78,4.39,6.78,4.39,-4.39,-4.38,-4.03,2.39,2.39,2.39
93.51,6.73,4.37,6.72,4.37,-4.37,-4.35,-4.03,2.36,2.35,2.35
94.44,6.67,4.34,6.67,4.34,-4.35,-4.32,-4.04,2.32,2.32,2.33
95.39,6.61,4.32,6.61,4.32,-4.33,-4.29,-4.05,2.28,2.28,2.28
96.34,6.55,4.31,6.55,4.30,-4.31,-4.25,-4.07,2.24,2.24,2.24
97.30,6.49,4.28,6.49,4.29,-4.29,-4.22,-4.08,2.20,2.20,2.21
98.28,6.44,4.28,6.43,4.28,-4.27,-4.19,-4.10,2.17,2.16,2.16
99.26,6.38,4.26,6.38,4.26,-4.25,-4.16,-4.12,2.12,2.13,2.11
100.25,6.33,4.25,6.32,4.24,-4.24,-4.12,-4.15,2.09,2.09,2.08
101.25,6.27,4.21,6.27,4.22,-4.22,-4.09,-4.17,2.05,2.05,2.05
102.27,6.21,4.19,6.21,4.19,-4.20,-4.06,-4.20,2.01,2.01,2.02
103.29,6.16,4.18,6.15,4.17,-4.18,-4.03,-4.23,1.98,1.98,1.98
104.32,6.10,4.15,6.10,4.15,-4.15,-4.00,-4.26,1.94,1.94,1.94
105.37,6.05,4.14,6.04,4.13,-4.13,-3.97,-4.29,1.91,1.91,1.91
106.42,5.99,4.11,5.99,4.11,-4.11,-3.93,-4.32,1.88,1.88,1.88
107.48,5.93,4.09,5.93,4.09,-4.09,-3.90,-4.35,1.84,1.84,1.83
108.56,5.88,4.07,5.87,4.07,-4.07,-3.87,-4.38,1.81,1.81,1.81
109.64,5.82,4.04,5.82,4.04,-4.04,-3.85,-4.41,1.77,1.77,1.77
110.74,5.76,4.02,5.76,4.02,-4.03,-3.82,-4.43,1.73,1.74,1.74
111.85,5.71,4.01,5.71,4.01,-4.01,-3.79,-4.46,1.70,1.70,1.70
112.97,5.66,4.00,5.65,3.99,-3.99,-3.76,-4.49,1.66,1.66,1.66
114.10,5.60,3.98,5.59,3.98,-3.98,-3.73,-4.51,1.61,1.61,1.62
115.24,5.53,3.96,5.53,3.97,-3.97,-3.71,-4.53,1.55,1.56,1.57
116.39,5.48,3.97,5.48,3.96,-3.97,-3.68,-4.55,1.51,1.51,1.51
117.55,5.43,3.97,5.42,3.96,-3.96,-3.66,-4.57,1.47,1.46,1.46
118.73,5.37,3.96,5.37,3.96,-3.96,-3.64,-4.58,1.41,1.41,1.40
119.92,5.31,3.96,5.31,3.96,-3.95,-3.61,-4.59,1.35,1.35,1.35
121.12,5.26,3.95,5.25,3.95,-3.96,-3.59,-4.59,1.30,1.30,1.31
122.33,5.20,3.95,5.20,3.95,-3.96,-3.57,-4.59,1.24,1.24,1.24
123.55,5.15,3.95,5.15,3.95,-3.96,-3.55,-4.59,1.19,1.19,1.19
124.79,5.10,3.96,5.09,3.96,-3.96,-3.54,-4.58,1.13,1.13,1.13
126.03,5.04,3.97,5.04,3.97,-3.97,-3.52,-4.57,1.07,1.07,1.07
127.29,4.99,3.97,4.98,3.97,-3.97,-3.50,-4.55,1.01,1.01,1.01
128.57,4.93,3.97,4.93,3.98,-3.97,-3.49,-4.53,0.95,0.95,0.95
129.85,4.87,3.97,4.87,3.98,-3.97,-3.47,-4.51,0.89,0.90,0.89
131.15,4.82,3.98,4.81,3.97,-3.97,-3.46,-4.48,0.85,0.84,0.83
132.46,4.76,3.97,4.75,3.97,-3.96,-3.45,-4.44,0.79,0.79,0.79
133.79,4.70,3.96,4.70,3.96,-3.95,-3.44,-4.41,0.74,0.74,0.74
135.12,4.64,3.94,4.64,3.94,-3.94,-3.43,-4.37,0.69,0.70,0.70
136.48,4.59,3.92,4.59,3.92,-3.93,-3.42,-4.32,0.66,0.66,0.67
137.84,4.54,3.91,4.53,3.91,-3.91,-3.42,-4.28,0.63,0.62,0.63
139.22,4.48,3.89,4.48,3.89,-3.88,-3.41,-4.23,0.59,0.59,0.58
140.61,4.42,3.86,4.42,3.87,-3.86,-3.41,-4.18,0.55,0.56,0.56
142.02,4.37,3.84,4.37,3.84,-3.84,-3.40,-4.13,0.53,0.53,0.53
143.44,4.32,3.82,4.31,3.81,-3.81,-3.40,-4.08,0.50,0.50,0.50
144.87,4.26,3.78,4.26,3.79,-3.79,-3.40,-4.02,0.47,0.47,0.48
146.32,4.21,3.76,4.21,3.76,-3.76,-3.40,-3.97,0.44,0.44,0.45
147.78,4.16,3.74,4.15,3.74,-3.74,-3.40,-3.91,0.42,0.42,0.42
149.26,4.11,3.72,4.10,3.72,-3.71,-3.40,-3.86,0.39,0.39,0.39
150.75,4.05,3.69,4.05,3.69,-3.69,-3.41,-3.81,0.36,0.36,0.35
152.26,4.00,3.66,3.99,3.66,-3.66,-3.41,-3.75,0.33,0.33,0.34
153.78,3.94,3.64,3.94,3.64,-3.64,-3.41,-3.70,0.30,0.30,0.30
155.32,3.89,3.61,3.88,3.61,-3.61,-3.42,-3.65,0.27,0.27,0.28
156.88,3.83,3.58,3.83,3.59,-3.59,-3.43,-3.60,0.24,0.24,0.24
158.44,3.77,3.57,3.77,3.56,-3.57,-3.43,-3.55,0.20,0.20,0.20
160.03,3.72,3.55,3.71,3.54,-3.54,-3.44,-3.50,0.17,0.17,0.17
161.63,3.65,3.51,3.65,3.52,-3.52,-3.45,-3.46,0.12,0.13,0.13
163.24,3.60,3.50,3.60,3.50,-3.50,-3.46,-3.41,0.10,0.10,0.09
164.88,3.54,3.48,3.54,3.48,-3.48,-3.46,-3.37,0.06,0.06,0.05
166.53,3.49,3.47,3.48,3.46,-3.46,-3.47,-3.33,0.03,0.02,0.02
168.19,3.42,3.43,3.42,3.44,-3.43,-3.48,-3.30,-0.02,-0.01,-0.01
169.87,3.37,3.42,3.36,3.41,-3.41,-3.49,-3.26,-0.05,-0.05,-0.05
171.57,3.31,3.38,3.31,3.39,-3.39,-3.50,-3.23,-0.08,-0.08,-0.08
173.29,3.26,3.37,3.25,3.37,-3.37,-3.51,-3.20,-0.11,-0.11,-0.11
175.02,3.20,3.35,3.20,3.35,-3.35,-3.52,-3.17,-0.15,-0.15,-0.15
176.77,3.16,3.34,3.15,3.33,-3.33,-3.53,-3.15,-0.17,-0.18,-0.18
178.54,3.10,3.30,3.10,3.31,-3.31,-3.53,-3.13,-0.22,-0.21,-0.21
180.32,3.06,3.31,3.05,3.30,-3.30,-3.54,-3.10,-0.25,-0.25,-0.25
182.13,3.01,3.29,3.01,3.29,-3.29,-3.55,-3.09,-0.28,-0.28,-0.28
183.95,2.97,3.28,2.97,3.28,-3.28,-3.55,-3.07,-0.32,-0.31,-0.32
185.79,2.94,3.28,2.93,3.28,-3.28,-3.56,-3.06,-0.34,-0.35,-0.35
187.65,2.90,3.27,2.90,3.28,-3.28,-3.56,-3.05,-0.38,-0.38,-0.38
189.52,2.87,3.28,2.87,3.28,-3.28,-3.56,-3.04,-0.42,-0.41,-0.42
191.42,2.85,3.28,2.84,3.29,-3.29,-3.56,-3.03,-0.45,-0.45,-0.44
193.33,2.83,3.30,2.82,3.30,-3.30,-3.56,-3.03,-0.48,-0.48,-0.48
195.27,2.80,3.31,2.80,3.32,-3.32,-3.56,-3.02,-0.52,-0.52,-0.51
197.22,2.79,3.34,2.79,3.34,-3.33,-3.56,-3.02,-0.55,-0.55,-0.55
199.19,2.78,3.36,2.78,3.35,-3.35,-3.55,-3.02,-0.57,-0.58,-0.58
201.18,2.77,3.37,2.76,3.37,-3.37,-3.55,-3.02,-0.60,-0.60,-0.61
203.19,2.76,3.39,2.76,3.39,-3.39,-3.54,-3.03,-0.63,-0.63,-0.63
205.23,2.74,3.39,2.74,3.40,-3.40,-3.53,-3.03,-0.67,-0.66,-0.66
207.28,2.74,3.42,2.73,3.41,-3.42,-3.52,-3.04,-0.68,-0.69,-0.68
209.35,2.71,3.42,2.71,3.43,-3.43,-3.50,-3.04,-0.72,-0.71,-0.72
211.44,2.70,3.44,2.70,3.44,-3.43,-3.49,-3.05,-0.74,-0.74,-0.74
213.56,2.68,3.44,2.67,3.44,-3.43,-3.47,-3.05,-0.76,-0.76,-0.77
215.69,2.65,3.43,2.65,3.43,-3.43,-3.45,-3.06,-0.79,-0.79,-0.79
217.85,2.61,3.42,2.61,3.43,-3.42,-3.43,-3.07,-0.82,-0.81,-0.81
220.03,2.58,3.42,2.57,3.41,-3.41,-3.41,-3.07,-0.83,-0.84,-0.84
222.23,2.53,3.39,2.53,3.39,-3.39,-3.38,-3.08,-0.86,-0.86,-0.87
224.45,2.48,3.36,2.48,3.37,-3.36,-3.35,-3.08,-0.89,-0.88,-0.89
226.70,2.43,3.33,2.43,3.33,-3.33,-3.32,-3.08,-0.91,-0.91,-0.91
228.96,2.38,3.29,2.38,3.30,-3.30,-3.29,-3.08,-0.92,-0.93,-0.92
231.25,2.33,3.27,2.32,3.26,-3.26,-3.26,-3.08,-0.94,-0.94,-0.94
233.57,2.26,3.22,2.26,3.23,-3.23,-3.23,-3.07,-0.97,-0.96,-0.96
235.90,2.21,3.19,2.20,3.19,-3.19,-3.19,-3.07,-0.98,-0.98,-0.99
238.26,2.15,3.15,2.15,3.15,-3.15,-3.15,-3.06,-1.00,-1.00,-1.01
240.64,2.09,3.09,2.09,3.11,-3.10,-3.11,-3.04,-1.02,-1.01,-1.01
243.05,2.04,3.06,2.03,3.06,-3.06,-3.07,-3.03,-1.03,-1.03,-1.03
245.48,1.98,3.02,1.97,3.02,-3.02,-3.03,-3.01,-1.04,-1.05,-1.04
247.93,1.91,2.97,1.92,2.98,-2.97,-2.99,-2.99,-1.07,-1.06,-1.06
250.41,1.87,2.94,1.86,2.93,-2.93,-2.94,-2.96,-1.06,-1.07,-1.07
252.92,1.81,2.88,1.80,2.89,-2.88,-2.90,-2.93,-1.08,-1.08,-1.08
255.45,1.75,2.84,1.75,2.84,-2.84,-2.85,-2.89,-1.09,-1.09,-1.10
258.00,1.69,2.79,1.69,2.79,-2.79,-2.80,-2.86,-1.11,-1.10,-1.10
260.58,1.64,2.75,1.64,2.75,-2.75,-2.75,-2.82,-1.11,-1.11,-1.11
263.19,1.59,2.71,1.58,2.70,-2.70,-2.70,-2.77,-1.12,-1.12,-1.13
265.82,1.53,2.66,1.53,2.66,-2.66,-2.65,-2.72,-1.13,-1.13,-1.13
268.48,1.47,2.61,1.47,2.61,-2.62,-2.60,-2.68,-1.15,-1.15,-1.15
271.16,1.42,2.57,1.41,2.57,-2.57,-2.55,-2.62,-1.16,-1.16,-1.15
273.87,1.36,2.53,1.36,2.53,-2.53,-2.50,-2.57,-1.17,-1.17,-1.17
276.61,1.31,2.49,1.30,2.49,-2.48,-2.45,-2.51,-1.18,-1.18,-1.19
279.38,1.25,2.45,1.25,2.45,-2.44,-2.40,-2.45,-1.19,-1.19,-1.20
282.17,1.20,2.40,1.19,2.40,-2.39,-2.34,-2.38,-1.20,-1.20,-1.21
284.99,1.14,2.35,1.14,2.35,-2.35,-2.29,-2.32,-1.21,-1.21,-1.21
287.84,1.08,2.28,1.08,2.30,-2.30,-2.24,-2.25,-1.23,-1.22,-1.21
290.72,1.04,2.27,1.03,2.25,-2.26,-2.18,-2.18,-1.22,-1.23,-1.23
293.63,0.98,2.21,0.98,2.21,-2.21,-2.13,-2.12,-1.23,-1.23,-1.23
296.57,0.93,2.16,0.92,2.16,-2.16,-2.08,-2.05,-1.23,-1.23,-1.24
299.53,0.87,2.11,0.87,2.11,-2.11,-2.02,-1.98,-1.24,-1.24,-1.24
302.53,0.82,2.06,0.82,2.06,-2.06,-1.97,-1.90,-1.25,-1.25,-1.25
305.55,0.77,2.02,0.76,2.01,-2.01,-1.92,-1.83,-1.25,-1.25,-1.25
308.61,0.71,1.95,0.71,1.96,-1.96,-1.87,-1.76,-1.25,-1.25,-1.24
311.69,0.66,1.90,0.66,1.91,-1.91,-1.81,-1.69,-1.25,-1.25,-1.25
314.81,0.62,1.87,0.61,1.86,-1.86,-1.76,-1.62,-1.24,-1.25,-1.25
317.96,0.56,1.81,0.56,1.81,-1.81,-1.71,-1.55,-1.25,-1.25,-1.25
321.14,0.51,1.75,0.51,1.76,-1.76,-1.66,-1.48,-1.25,-1.25,-1.25
324.35,0.46,1.71,0.46,1.70,-1.70,-1.60,-1.41,-1.25,-1.25,-1.25
327.59,0.41,1.64,0.41,1.65,-1.65,-1.55,-1.33,-1.25,-1.24,-1.23
330.87,0.36,1.60,0.35,1.60,-1.60,-1.50,-1.26,-1.24,-1.24,-1.25
334.18,0.31,1.55,0.30,1.55,-1.55,-1.45,-1.20,-1.24,-1.24,-1.25
337.52,0.25,1.49,0.25,1.50,-1.49,-1.40,-1.13,-1.25,-1.24,-1.24
340.90,0.21,1.44,0.20,1.44,-1.44,-1.35,-1.06,-1.23,-1.24,-1.23
344.30,0.15,1.38,0.15,1.38,-1.39,-1.30,-0.99,-1.24,-1.24,-1.24
347.75,0.10,1.32,0.10,1.33,-1.33,-1.25,-0.92,-1.24,-1.23,-1.23
351.23,0.06,1.30,0.05,1.28,-1.28,-1.20,-0.86,-1.22,-1.23,-1.24
354.74,-0.00,1.22,-0.00,1.23,-1.23,-1.15,-0.79,-1.23,-1.23,-1.22
