frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,12.77,4.11,12.77,4.10,-4.10,-4.19,-4.89,8.68,8.68,8.67
56.29,12.77,4.13,12.77,4.14,-4.12,-4.21,-4.94,8.65,8.65,8.64
56.86,12.77,4.16,12.77,4.17,-4.15,-4.24,-4.99,8.62,8.62,8.61
57.42,12.77,4.21,12.77,4.20,-4.19,-4.27,-5.04,8.58,8.58,8.56
58.00,12.77,4.24,12.77,4.24,-4.23,-4.29,-5.09,8.55,8.55,8.53
58.58,12.77,4.26,12.77,4.26,-4.26,-4.32,-5.13,8.51,8.51,8.51
59.16,12.77,4.28,12.77,4.28,-4.29,-4.35,-5.16,8.48,8.48,8.49
59.76,12.77,4.31,12.77,4.32,-4.33,-4.37,-5.19,8.44,8.44,8.46
60.35,12.77,4.36,12.77,4.36,-4.37,-4.40,-5.22,8.40,8.40,8.41
60.96,12.77,4.41,12.77,4.41,-4.41,-4.43,-5.24,8.36,8.36,8.37
61.57,12.77,4.46,12.77,4.46,-4.46,-4.45,-5.26,8.31,8.31,8.31
62.18,12.77,4.51,12.77,4.51,-4.51,-4.48,-5.27,8.26,8.26,8.26
62.80,12.77,4.56,12.77,4.56,-4.56,-4.50,-5.27,8.21,8.21,8.22
63.43,12.77,4.60,12.77,4.60,-4.61,-4.53,-5.28,8.16,8.16,8.17
64.07,12.77,4.64,12.77,4.64,-4.64,-4.55,-5.27,8.13,8.13,8.13
64.71,12.77,4.68,12.79,4.70,-4.66,-4.58,-5.26,8.11,8.12,8.09
65.35,12.77,4.73,12.77,4.73,-4.68,-4.60,-5.25,8.09,8.10,8.04
66.01,12.77,4.77,12.72,4.72,-4.69,-4.62,-5.23,8.09,8.03,8.00
66.67,12.62,4.66,12.65,4.69,-4.70,-4.65,-5.20,7.92,7.95,7.96
67.33,12.54,4.64,12.58,4.67,-4.71,-4.67,-5.17,7.83,7.86,7.90
68.01,12.54,4.68,12.53,4.67,-4.73,-4.69,-5.14,7.81,7.80,7.86
68.69,12.54,4.72,12.53,4.71,-4.75,-4.71,-5.11,7.79,7.78,7.82
69.37,12.54,4.76,12.54,4.76,-4.77,-4.73,-5.07,7.78,7.78,7.78
70.07,12.54,4.81,12.55,4.81,-4.78,-4.75,-5.03,7.76,7.76,7.74
70.77,12.54,4.85,12.56,4.87,-4.81,-4.76,-4.99,7.73,7.75,7.69
71.48,12.54,4.90,12.52,4.88,-4.84,-4.78,-4.94,7.71,7.68,7.64
72.19,12.49,4.90,12.45,4.86,-4.86,-4.80,-4.90,7.63,7.60,7.59
72.91,12.33,4.78,12.38,4.84,-4.87,-4.81,-4.85,7.46,7.51,7.55
73.64,12.31,4.81,12.32,4.82,-4.87,-4.82,-4.81,7.44,7.45,7.50
74.38,12.31,4.86,12.31,4.85,-4.86,-4.84,-4.76,7.45,7.44,7.45
75.12,12.31,4.90,12.31,4.90,-4.85,-4.85,-4.72,7.46,7.46,7.41
75.87,12.31,4.93,12.27,4.89,-4.84,-4.86,-4.67,7.47,7.43,7.39
76.63,12.20,4.85,12.21,4.86,-4.84,-4.87,-4.63,7.36,7.37,7.35
77.40,12.11,4.79,12.14,4.82,-4.84,-4.87,-4.59,7.27,7.29,7.32
78.17,12.08,4.80,12.09,4.79,-4.85,-4.88,-4.55,7.23,7.24,7.28
78.95,12.08,4.81,12.08,4.81,-4.85,-4.88,-4.51,7.23,7.22,7.27
79.74,12.08,4.85,12.08,4.85,-4.85,-4.89,-4.48,7.23,7.23,7.24
80.54,12.08,4.87,12.09,4.88,-4.84,-4.89,-4.45,7.24,7.25,7.21
81.35,12.08,4.91,12.08,4.90,-4.84,-4.89,-4.41,7.24,7.24,7.18
82.16,12.06,4.90,12.04,4.89,-4.85,-4.90,-4.39,7.21,7.19,7.16
82.98,11.98,4.87,11.97,4.85,-4.86,-4.90,-4.36,7.12,7.11,7.12
83.81,11.87,4.79,11.90,4.82,-4.87,-4.90,-4.34,7.00,7.04,7.08
84.65,11.85,4.81,11.86,4.82,-4.86,-4.89,-4.32,6.99,6.99,7.04
85.50,11.85,4.85,11.85,4.84,-4.85,-4.89,-4.31,7.00,6.99,7.00
86.35,11.85,4.88,11.86,4.89,-4.85,-4.89,-4.29,7.00,7.01,6.97
87.22,11.84,4.91,11.82,4.89,-4.85,-4.89,-4.28,6.99,6.97,6.93
88.09,11.79,4.90,11.76,4.87,-4.86,-4.88,-4.28,6.93,6.90,6.89
88.97,11.64,4.79,11.69,4.84,-4.87,-4.88,-4.28,6.77,6.82,6.85
89.86,11.63,4.82,11.64,4.83,-4.87,-4.88,-4.27,6.76,6.76,6.81
90.76,11.63,4.86,11.63,4.86,-4.87,-4.87,-4.28,6.76,6.76,6.77
91.66,11.63,4.91,11.64,4.91,-4.87,-4.87,-4.29,6.76,6.77,6.73
92.58,11.63,4.95,11.60,4.91,-4.87,-4.86,-4.30,6.76,6.72,6.68
93.51,11.53,4.88,11.53,4.88,-4.88,-4.86,-4.31,6.65,6.65,6.65
94.44,11.42,4.82,11.46,4.85,-4.88,-4.85,-4.33,6.54,6.57,6.60
95.39,11.40,4.84,11.41,4.85,-4.88,-4.85,-4.34,6.52,6.53,6.56
96.34,11.40,4.89,11.40,4.89,-4.88,-4.84,-4.37,6.52,6.53,6.52
97.30,11.40,4.93,11.38,4.91,-4.88,-4.83,-4.39,6.53,6.50,6.47
98.28,11.35,4.93,11.32,4.90,-4.88,-4.83,-4.42,6.47,6.44,6.42
99.26,11.20,4.83,11.24,4.87,-4.88,-4.82,-4.45,6.32,6.36,6.37
100.25,11.17,4.84,11.18,4.85,-4.89,-4.81,-4.48,6.28,6.29,6.33
101.25,11.17,4.86,11.16,4.87,-4.90,-4.81,-4.51,6.27,6.27,6.31
102.27,11.17,4.91,11.18,4.92,-4.90,-4.80,-4.55,6.27,6.28,6.26
103.29,11.17,4.96,11.16,4.93,-4.89,-4.79,-4.59,6.28,6.26,6.21
104.32,11.12,4.93,11.10,4.91,-4.89,-4.78,-4.62,6.24,6.21,6.19
105.37,11.00,4.85,11.02,4.87,-4.88,-4.78,-4.66,6.13,6.15,6.15
106.42,10.94,4.82,10.98,4.86,-4.86,-4.77,-4.70,6.08,6.11,6.13
107.48,10.94,4.86,10.94,4.85,-4.85,-4.76,-4.74,6.10,6.09,6.08
108.56,10.94,4.88,10.89,4.82,-4.82,-4.75,-4.78,6.12,6.07,6.06
109.64,10.80,4.76,10.82,4.79,-4.79,-4.74,-4.82,6.01,6.03,6.04
110.74,10.71,4.71,10.75,4.75,-4.76,-4.74,-4.85,5.95,5.99,6.00
111.85,10.71,4.74,10.72,4.74,-4.74,-4.73,-4.89,5.97,5.98,5.98
112.97,10.71,4.76,10.68,4.73,-4.73,-4.72,-4.92,5.98,5.95,5.95
114.10,10.67,4.76,10.63,4.71,-4.72,-4.71,-4.96,5.95,5.90,5.91
115.24,10.49,4.62,10.55,4.69,-4.72,-4.70,-4.98,5.77,5.83,5.87
116.39,10.49,4.68,10.50,4.68,-4.71,-4.69,-5.01,5.78,5.79,5.82
117.55,10.49,4.71,10.50,4.72,-4.70,-4.68,-5.03,5.79,5.80,5.78
118.73,10.49,4.75,10.48,4.74,-4.68,-4.67,-5.05,5.81,5.80,5.74
119.92,10.48,4.78,10.42,4.71,-4.66,-4.66,-5.06,5.82,5.76,5.70
121.12,10.26,4.58,10.34,4.67,-4.64,-4.65,-5.07,5.62,5.70,5.68
122.33,10.26,4.63,10.23,4.60,-4.62,-4.64,-5.07,5.64,5.61,5.63
123.55,10.16,4.56,10.13,4.54,-4.60,-4.63,-5.08,5.56,5.54,5.60
124.79,10.04,4.49,10.09,4.54,-4.57,-4.62,-5.07,5.47,5.52,5.56
126.03,10.03,4.53,10.04,4.54,-4.55,-4.61,-5.06,5.49,5.50,5.51
127.29,10.03,4.58,10.00,4.54,-4.52,-4.60,-5.04,5.51,5.48,5.46
128.57,9.98,4.57,9.94,4.53,-4.50,-4.59,-5.02,5.48,5.44,5.42
129.85,9.82,4.44,9.88,4.51,-4.49,-4.58,-4.99,5.33,5.39,5.38
131.15,9.80,4.47,9.81,4.48,-4.48,-4.56,-4.96,5.33,5.34,5.33
132.46,9.80,4.52,9.74,4.45,-4.46,-4.55,-4.93,5.34,5.28,5.28
133.79,9.66,4.42,9.68,4.43,-4.44,-4.54,-4.89,5.22,5.24,5.25
135.12,9.57,4.36,9.62,4.41,-4.42,-4.53,-4.84,5.16,5.20,5.21
136.48,9.57,4.39,9.57,4.39,-4.40,-4.52,-4.80,5.18,5.17,5.18
137.84,9.57,4.42,9.52,4.37,-4.37,-4.50,-4.75,5.20,5.15,5.15
139.22,9.45,4.35,9.46,4.35,-4.35,-4.49,-4.70,5.10,5.11,5.11
140.61,9.36,4.29,9.41,4.34,-4.32,-4.48,-4.64,5.04,5.09,5.07
142.02,9.35,4.31,9.34,4.30,-4.29,-4.46,-4.58,5.06,5.04,5.04
143.44,9.33,4.32,9.28,4.27,-4.26,-4.45,-4.53,5.07,5.02,5.01
144.87,9.16,4.18,9.22,4.24,-4.22,-4.44,-4.47,4.94,5.00,4.98
146.32,9.13,4.18,9.13,4.18,-4.18,-4.42,-4.41,4.95,4.95,4.95
147.78,9.07,4.15,9.04,4.11,-4.14,-4.41,-4.35,4.93,4.90,4.92
149.26,8.95,4.06,8.98,4.09,-4.09,-4.39,-4.29,4.86,4.89,4.89
150.75,8.89,4.04,8.91,4.05,-4.05,-4.38,-4.23,4.85,4.86,4.86
152.26,8.88,4.05,8.83,4.00,-4.00,-4.36,-4.17,4.88,4.83,4.83
153.78,8.74,3.95,8.77,3.97,-3.96,-4.35,-4.11,4.78,4.81,4.80
155.32,8.67,3.90,8.69,3.92,-3.92,-4.33,-4.05,4.75,4.77,4.77
156.88,8.64,3.91,8.59,3.86,-3.88,-4.31,-4.00,4.76,4.71,4.74
158.44,8.50,3.80,8.54,3.83,-3.84,-4.29,-3.95,4.66,4.70,4.70
160.03,8.44,3.77,8.47,3.80,-3.79,-4.28,-3.89,4.66,4.68,4.67
161.63,8.44,3.80,8.40,3.76,-3.73,-4.26,-3.85,4.71,4.67,4.64
163.24,8.30,3.70,8.31,3.71,-3.67,-4.24,-3.80,4.63,4.64,4.60
164.88,8.21,3.64,8.19,3.62,-3.60,-4.22,-3.75,4.61,4.59,4.57
166.53,8.03,3.50,8.08,3.54,-3.54,-4.20,-3.71,4.49,4.54,4.53
168.19,7.98,3.47,7.98,3.47,-3.48,-4.18,-3.67,4.50,4.50,4.51
169.87,7.93,3.46,7.89,3.41,-3.43,-4.16,-3.63,4.51,4.46,4.47
171.57,7.79,3.35,7.82,3.38,-3.39,-4.14,-3.60,4.40,4.43,4.44
173.29,7.75,3.35,7.77,3.37,-3.38,-4.12,-3.57,4.37,4.39,4.40
175.02,7.75,3.39,7.73,3.37,-3.39,-4.09,-3.54,4.36,4.34,4.37
176.77,7.75,3.43,7.74,3.42,-3.44,-4.07,-3.51,4.31,4.30,4.32
178.54,7.75,3.47,7.77,3.49,-3.52,-4.05,-3.49,4.23,4.25,4.29
180.32,7.83,3.60,7.83,3.59,-3.63,-4.02,-3.47,4.20,4.20,4.23
182.13,7.93,3.73,7.95,3.75,-3.76,-4.00,-3.45,4.17,4.18,4.20
183.95,8.07,3.91,8.06,3.90,-3.91,-3.97,-3.43,4.17,4.15,4.16
185.79,8.20,4.08,8.17,4.05,-4.05,-3.94,-3.42,4.15,4.12,4.12
187.65,8.21,4.13,8.28,4.20,-4.17,-3.92,-3.41,4.04,4.10,4.09
189.52,8.39,4.36,8.37,4.33,-4.28,-3.89,-3.40,4.12,4.10,4.04
191.42,8.44,4.43,8.42,4.42,-4.35,-3.86,-3.40,4.10,4.08,4.01
193.33,8.44,4.47,8.42,4.45,-4.38,-3.83,-3.39,4.06,4.03,3.97
195.27,8.33,4.40,8.35,4.42,-4.39,-3.80,-3.39,3.94,3.96,3.93
197.22,8.23,4.34,8.26,4.36,-4.38,-3.77,-3.39,3.86,3.89,3.89
199.19,8.20,4.33,8.16,4.29,-4.34,-3.74,-3.39,3.86,3.82,3.88
201.18,8.07,4.23,8.09,4.25,-4.29,-3.70,-3.40,3.79,3.80,3.84
203.19,7.98,4.17,8.02,4.21,-4.23,-3.67,-3.40,3.76,3.80,3.81
205.23,7.98,4.19,7.94,4.15,-4.16,-3.64,-3.41,3.82,3.78,3.79
207.28,7.90,4.13,7.89,4.13,-4.11,-3.60,-3.42,3.80,3.79,3.77
209.35,7.78,4.04,7.82,4.08,-4.05,-3.57,-3.42,3.73,3.76,3.74
211.44,7.75,4.05,7.71,4.00,-4.01,-3.53,-3.43,3.74,3.70,3.70
213.56,7.60,3.92,7.63,3.95,-3.96,-3.49,-3.44,3.64,3.67,3.68
215.69,7.53,3.88,7.56,3.91,-3.92,-3.45,-3.45,3.61,3.64,3.66
217.85,7.52,3.89,7.48,3.86,-3.88,-3.41,-3.46,3.64,3.61,3.63
220.03,7.43,3.84,7.42,3.82,-3.84,-3.38,-3.46,3.59,3.58,3.59
222.23,7.33,3.76,7.37,3.81,-3.80,-3.33,-3.47,3.53,3.57,3.57
224.45,7.30,3.75,7.31,3.76,-3.76,-3.29,-3.47,3.54,3.55,3.55
226.70,7.30,3.79,7.24,3.72,-3.71,-3.25,-3.47,3.59,3.53,3.52
228.96,7.14,3.64,7.19,3.69,-3.66,-3.21,-3.47,3.49,3.54,3.51
231.25,7.09,3.61,7.10,3.62,-3.59,-3.16,-3.47,3.51,3.52,3.49
233.57,7.04,3.59,6.99,3.53,-3.51,-3.12,-3.46,3.53,3.47,3.46
235.90,6.85,3.42,6.87,3.43,-3.43,-3.07,-3.45,3.42,3.44,3.44
238.26,6.73,3.32,6.76,3.34,-3.35,-3.02,-3.43,3.38,3.41,3.42
240.64,6.63,3.22,6.65,3.24,-3.27,-2.98,-3.42,3.36,3.37,3.41
243.05,6.61,3.22,6.56,3.17,-3.20,-2.93,-3.39,3.41,3.36,3.39
245.48,6.45,3.08,6.48,3.11,-3.13,-2.88,-3.37,3.33,3.35,3.37
247.93,6.38,3.03,6.42,3.06,-3.06,-2.83,-3.34,3.32,3.37,3.35
250.41,6.38,3.03,6.35,3.00,-2.99,-2.77,-3.30,3.39,3.36,3.35
252.92,6.34,3.00,6.31,2.97,-2.93,-2.72,-3.26,3.41,3.38,3.35
255.45,6.19,2.86,6.23,2.90,-2.88,-2.67,-3.21,3.32,3.36,3.33
258.00,6.16,2.84,6.12,2.80,-2.82,-2.61,-3.16,3.34,3.31,3.32
260.58,6.01,2.71,6.03,2.72,-2.75,-2.56,-3.11,3.26,3.28,3.31
263.19,5.94,2.64,5.98,2.68,-2.68,-2.50,-3.05,3.26,3.29,3.30
265.82,5.93,2.64,5.90,2.61,-2.61,-2.45,-2.99,3.32,3.29,3.29
268.48,5.87,2.59,5.85,2.57,-2.54,-2.39,-2.92,3.33,3.31,3.29
271.16,5.74,2.46,5.78,2.49,-2.48,-2.33,-2.85,3.27,3.30,3.28
273.87,5.70,2.43,5.67,2.40,-2.41,-2.27,-2.77,3.29,3.26,3.28
276.61,5.57,2.30,5.58,2.32,-2.34,-2.21,-2.70,3.24,3.25,3.27
279.38,5.49,2.24,5.53,2.27,-2.26,-2.15,-2.62,3.23,3.27,3.25
282.17,5.47,2.21,5.45,2.19,-2.18,-2.09,-2.53,3.29,3.26,3.26
284.99,5.42,2.16,5.39,2.12,-2.10,-2.02,-2.45,3.32,3.28,3.26
287.84,5.25,1.98,5.31,2.04,-2.03,-1.96,-2.36,3.22,3.28,3.27
290.72,5.24,1.98,5.21,1.94,-1.96,-1.90,-2.27,3.29,3.25,3.27
293.63,5.13,1.86,5.12,1.85,-1.88,-1.83,-2.17,3.25,3.24,3.27
296.57,5.03,1.76,5.08,1.81,-1.81,-1.76,-2.08,3.22,3.27,3.28
299.53,5.02,1.75,5.01,1.74,-1.74,-1.70,-1.99,3.28,3.27,3.27
302.53,5.01,1.73,4.94,1.67,-1.67,-1.63,-1.89,3.35,3.28,3.28
305.55,4.82,1.55,4.89,1.61,-1.59,-1.56,-1.79,3.23,3.30,3.27
308.61,4.79,1.51,4.81,1.53,-1.52,-1.49,-1.70,3.27,3.29,3.28
311.69,4.79,1.50,4.73,1.44,-1.45,-1.42,-1.60,3.34,3.28,3.29
314.81,4.65,1.36,4.68,1.39,-1.37,-1.35,-1.50,3.28,3.31,3.29
317.96,4.57,1.28,4.60,1.30,-1.30,-1.28,-1.41,3.27,3.30,3.29
321.14,4.55,1.25,4.49,1.19,-1.22,-1.21,-1.31,3.33,3.27,3.30
324.35,4.38,1.09,4.43,1.13,-1.14,-1.14,-1.21,3.24,3.28,3.29
327.59,4.33,1.03,4.36,1.06,-1.06,-1.06,-1.11,3.27,3.30,3.30
330.87,4.33,1.03,4.28,0.98,-0.98,-0.99,-1.01,3.35,3.30,3.30
334.18,4.23,0.94,4.24,0.93,-0.90,-0.91,-0.92,3.33,3.34,3.30
337.52,4.11,0.80,4.15,0.84,-0.82,-0.84,-0.82,3.29,3.33,3.31
340.90,4.10,0.78,4.04,0.72,-0.74,-0.76,-0.72,3.36,3.30,3.32
344.30,3.93,0.60,3.97,0.64,-0.66,-0.69,-0.63,3.27,3.31,3.33
347.75,3.88,0.54,3.91,0.57,-0.58,-0.61,-0.53,3.31,3.34,3.35
351.23,3.88,0.54,3.83,0.48,-0.49,-0.53,-0.44,3.39,3.34,3.34
354.74,3.78,0.42,3.79,0.43,-0.40,-0.45,-0.34,3.38,3.39,3.36
358.28,3.67,0.31,3.70,0.34,-0.32,-0.37,-0.25,3.35,3.38,3.36
361.87,3.65,0.28,3.60,0.23,-0.25,-0.30,-0.15,3.40,3.35,3.37
365.49,3.48,0.11,3.52,0.14,-0.17,-0.22,-0.06,3.31,3.35,3.38
369.14,3.43,0.05,3.46,0.08,-0.09,-0.14,0.04,3.34,3.37,3.38
372.83,3.42,0.03,3.39,0.01,-0.00,-0.06,0.13,3.42,3.39,3.39
