frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,13.87,11.13,13.87,11.13,-11.14,-10.88,-9.11,2.73,2.73,2.74
24.65,13.87,11.13,13.87,11.13,-11.13,-10.88,-9.34,2.74,2.74,2.74
24.89,13.87,11.13,13.87,11.13,-11.13,-10.88,-9.57,2.74,2.74,2.74
25.14,13.87,11.13,13.87,11.13,-11.13,-10.88,-9.81,2.74,2.74,2.74
25.39,13.87,11.13,13.87,11.14,-11.14,-10.88,-10.06,2.74,2.74,2.74
25.65,13.87,11.14,13.87,11.14,-11.14,-10.89,-10.31,2.73,2.73,2.73
25.91,13.87,11.14,13.87,11.15,-11.15,-10.89,-10.56,2.73,2.73,2.73
26.16,13.87,11.15,13.87,11.15,-11.15,-10.89,-10.81,2.72,2.72,2.72
26.43,13.87,11.15,13.87,11.16,-11.16,-10.89,-11.07,2.71,2.71,2.72
26.69,13.87,11.16,13.87,11.16,-11.17,-10.89,-11.33,2.70,2.70,2.71
26.96,13.87,11.17,13.87,11.17,-11.18,-10.89,-11.59,2.69,2.69,2.70
27.23,13.87,11.17,13.87,11.18,-11.18,-10.89,-11.84,2.69,2.69,2.70
27.50,13.87,11.18,13.87,11.19,-11.18,-10.89,-12.10,2.69,2.69,2.69
27.77,13.87,11.19,13.87,11.19,-11.18,-10.89,-12.35,2.69,2.69,2.68
28.05,13.86,11.19,13.86,11.19,-11.17,-10.89,-12.60,2.69,2.69,2.67
28.33,13.84,11.17,13.84,11.17,-11.16,-10.89,-12.84,2.68,2.68,2.67
28.62,13.81,11.14,13.81,11.15,-11.15,-10.89,-13.08,2.66,2.66,2.67
28.90,13.78,11.12,13.79,11.12,-11.14,-10.89,-13.29,2.64,2.65,2.66
29.19,13.77,11.10,13.77,11.11,-11.12,-10.89,-13.50,2.65,2.65,2.67
29.48,13.77,11.10,13.77,11.10,-11.11,-10.89,-13.69,2.66,2.66,2.67
29.78,13.77,11.10,13.77,11.10,-11.11,-10.89,-13.86,2.67,2.66,2.67
30.08,13.77,11.10,13.77,11.10,-11.10,-10.89,-14.01,2.67,2.67,2.67
30.38,13.77,11.10,13.77,11.10,-11.10,-10.89,-14.14,2.67,2.67,2.67
30.68,13.77,11.10,13.77,11.10,-11.11,-10.89,-14.23,2.66,2.66,2.67
30.99,13.77,11.10,13.77,11.10,-11.11,-10.89,-14.32,2.66,2.66,2.67
31.30,13.77,11.10,13.77,11.11,-11.10,-10.89,-14.36,2.67,2.67,2.67
31.61,13.77,11.10,13.77,11.11,-11.09,-10.89,-14.38,2.68,2.68,2.67
31.93,13.77,11.10,13.76,11.10,-11.08,-10.89,-14.37,2.69,2.68,2.67
32.24,13.74,11.08,13.74,11.08,-11.07,-10.89,-14.34,2.67,2.67,2.66
32.57,13.71,11.05,13.71,11.05,-11.05,-10.89,-14.28,2.66,2.65,2.66
32.89,13.67,11.01,13.68,11.02,-11.04,-10.89,-14.20,2.63,2.64,2.66
33.22,13.66,11.00,13.67,11.01,-11.03,-10.89,-14.10,2.63,2.64,2.66
33.55,13.67,11.01,13.66,11.01,-11.02,-10.89,-13.98,2.65,2.64,2.66
33.89,13.67,11.02,13.67,11.02,-11.02,-10.89,-13.85,2.65,2.65,2.65
34.23,13.67,11.02,13.67,11.02,-11.02,-10.89,-13.70,2.65,2.65,2.65
34.57,13.67,11.02,13.67,11.02,-11.03,-10.89,-13.54,2.64,2.64,2.65
34.92,13.67,11.02,13.67,11.02,-11.03,-10.89,-13.38,2.64,2.64,2.65
35.27,13.67,11.02,13.68,11.03,-11.02,-10.88,-13.21,2.65,2.66,2.65
35.62,13.67,11.02,13.67,11.03,-11.00,-10.88,-13.04,2.67,2.68,2.65
35.97,13.67,11.03,13.65,11.01,-10.98,-10.88,-12.86,2.69,2.68,2.64
36.33,13.61,10.97,13.60,10.97,-10.95,-10.88,-12.68,2.66,2.65,2.64
36.70,13.54,10.90,13.55,10.91,-10.93,-10.88,-12.51,2.61,2.62,2.64
37.06,13.48,10.84,13.50,10.86,-10.91,-10.87,-12.34,2.57,2.59,2.64
37.43,13.48,10.85,13.47,10.84,-10.88,-10.87,-12.17,2.60,2.59,2.63
37.81,13.47,10.84,13.47,10.84,-10.86,-10.87,-12.00,2.61,2.61,2.63
38.19,13.47,10.85,13.48,10.86,-10.84,-10.87,-11.84,2.63,2.63,2.62
38.57,13.47,10.86,13.47,10.86,-10.83,-10.86,-11.68,2.64,2.64,2.61
38.95,13.47,10.87,13.45,10.85,-10.82,-10.86,-11.53,2.65,2.63,2.60
39.34,13.42,10.82,13.42,10.82,-10.82,-10.86,-11.39,2.60,2.60,2.60
39.74,13.37,10.78,13.38,10.79,-10.82,-10.85,-11.25,2.55,2.56,2.59
40.14,13.34,10.76,13.36,10.78,-10.81,-10.85,-11.12,2.53,2.54,2.58
40.54,13.36,10.79,13.35,10.78,-10.80,-10.85,-10.99,2.56,2.55,2.57
40.94,13.37,10.80,13.37,10.80,-10.79,-10.84,-10.87,2.58,2.58,2.57
41.35,13.37,10.80,13.38,10.81,-10.77,-10.84,-10.76,2.60,2.60,2.57
41.76,13.37,10.80,13.36,10.80,-10.76,-10.83,-10.66,2.61,2.61,2.57
42.18,13.34,10.77,13.33,10.76,-10.74,-10.83,-10.56,2.60,2.58,2.57
42.60,13.28,10.71,13.28,10.72,-10.73,-10.82,-10.47,2.55,2.55,2.57
43.03,13.23,10.66,13.25,10.69,-10.72,-10.81,-10.39,2.51,2.54,2.57
43.46,13.25,10.68,13.25,10.68,-10.71,-10.81,-10.32,2.54,2.53,2.57
43.90,13.27,10.69,13.26,10.68,-10.71,-10.80,-10.25,2.56,2.55,2.58
44.33,13.27,10.69,13.27,10.69,-10.71,-10.79,-10.19,2.56,2.56,2.58
44.78,13.27,10.69,13.28,10.70,-10.70,-10.79,-10.14,2.57,2.58,2.58
45.23,13.29,10.71,13.30,10.73,-10.69,-10.78,-10.09,2.60,2.61,2.58
45.68,13.32,10.74,13.31,10.74,-10.68,-10.77,-10.05,2.64,2.64,2.58
46.13,13.32,10.74,13.28,10.71,-10.65,-10.76,-10.02,2.67,2.63,2.58
46.60,13.21,10.63,13.22,10.64,-10.63,-10.75,-9.99,2.59,2.60,2.58
47.06,13.12,10.54,13.14,10.56,-10.60,-10.74,-9.97,2.52,2.54,2.58
47.53,13.08,10.50,13.07,10.50,-10.57,-10.74,-9.96,2.51,2.51,2.58
48.01,13.04,10.47,13.05,10.48,-10.53,-10.72,-9.95,2.51,2.52,2.57
48.49,13.05,10.48,13.05,10.49,-10.50,-10.71,-9.95,2.56,2.56,2.57
48.97,13.07,10.51,13.06,10.50,-10.46,-10.70,-9.96,2.61,2.59,2.56
49.46,13.05,10.49,13.05,10.50,-10.44,-10.69,-9.97,2.61,2.61,2.56
49.96,13.03,10.47,13.01,10.46,-10.44,-10.68,-9.98,2.60,2.58,2.56
50.46,12.97,10.41,12.97,10.41,-10.43,-10.67,-10.00,2.54,2.54,2.56
50.96,12.91,10.34,12.94,10.38,-10.43,-10.65,-10.02,2.48,2.52,2.57
51.47,12.94,10.37,12.94,10.37,-10.41,-10.64,-10.05,2.53,2.53,2.57
51.99,12.97,10.40,12.96,10.39,-10.39,-10.62,-10.08,2.58,2.56,2.57
52.51,12.97,10.41,12.98,10.41,-10.38,-10.61,-10.12,2.60,2.60,2.56
53.03,12.97,10.41,12.96,10.40,-10.35,-10.59,-10.15,2.62,2.60,2.56
53.56,12.91,10.35,12.91,10.36,-10.33,-10.58,-10.19,2.58,2.58,2.56
54.10,12.85,10.29,12.86,10.30,-10.30,-10.56,-10.23,2.55,2.55,2.56
54.64,12.80,10.24,12.81,10.25,-10.26,-10.54,-10.27,2.54,2.55,2.56
55.18,12.76,10.20,12.78,10.22,-10.22,-10.52,-10.31,2.54,2.56,2.56
55.74,12.76,10.20,12.74,10.18,-10.18,-10.50,-10.35,2.58,2.56,2.56
56.29,12.71,10.15,12.69,10.13,-10.15,-10.48,-10.38,2.56,2.54,2.56
56.86,12.62,10.06,12.65,10.10,-10.14,-10.46,-10.42,2.48,2.52,2.56
57.42,12.62,10.06,12.63,10.07,-10.12,-10.44,-10.45,2.50,2.50,2.56
58.00,12.65,10.09,12.63,10.08,-10.11,-10.42,-10.47,2.54,2.52,2.56
58.58,12.66,10.10,12.68,10.12,-10.08,-10.40,-10.49,2.58,2.59,2.56
59.16,12.68,10.12,12.71,10.15,-10.06,-10.38,-10.51,2.62,2.65,2.56
59.76,12.73,10.17,12.65,10.10,-10.03,-10.35,-10.51,2.70,2.63,2.56
60.35,12.60,10.04,12.56,10.00,-9.99,-10.33,-10.51,2.61,2.57,2.56
60.96,12.36,9.80,12.47,9.91,-9.94,-10.30,-10.51,2.42,2.53,2.57
61.57,12.41,9.84,12.41,9.84,-9.90,-10.27,-10.49,2.51,2.51,2.57
62.18,12.45,9.88,12.40,9.83,-9.86,-10.25,-10.47,2.59,2.54,2.57
62.80,12.40,9.84,12.39,9.83,-9.84,-10.22,-10.44,2.57,2.55,2.56
63.43,12.33,9.77,12.34,9.78,-9.82,-10.19,-10.39,2.51,2.51,2.56
64.07,12.27,9.72,12.31,9.76,-9.82,-10.16,-10.35,2.46,2.49,2.55
64.71,12.33,9.78,12.35,9.80,-9.81,-10.13,-10.29,2.52,2.54,2.55
65.35,12.40,9.86,12.40,9.87,-9.80,-10.10,-10.22,2.61,2.61,2.54
66.01,12.48,9.94,12.42,9.89,-9.78,-10.06,-10.15,2.71,2.65,2.54
66.67,12.35,9.82,12.33,9.80,-9.74,-10.03,-10.07,2.61,2.59,2.53
67.33,12.20,9.67,12.22,9.69,-9.70,-10.00,-9.99,2.50,2.52,2.53
68.01,12.04,9.52,12.12,9.60,-9.66,-9.96,-9.90,2.38,2.46,2.52
68.69,12.12,9.60,12.09,9.57,-9.63,-9.93,-9.80,2.49,2.46,2.52
69.37,12.11,9.60,12.06,9.55,-9.60,-9.89,-9.70,2.51,2.46,2.51
70.07,12.03,9.52,12.03,9.53,-9.57,-9.85,-9.60,2.46,2.46,2.51
70.77,11.96,9.46,12.00,9.50,-9.55,-9.81,-9.49,2.41,2.45,2.50
71.48,12.01,9.51,12.06,9.56,-9.53,-9.77,-9.39,2.48,2.53,2.50
72.19,12.11,9.62,12.10,9.61,-9.51,-9.73,-9.28,2.60,2.59,2.49
72.91,12.21,9.72,12.07,9.58,-9.48,-9.69,-9.17,2.73,2.59,2.49
73.64,11.92,9.43,11.96,9.48,-9.45,-9.65,-9.07,2.47,2.51,2.49
74.38,11.76,9.27,11.86,9.37,-9.43,-9.61,-8.96,2.34,2.43,2.49
75.12,11.78,9.29,11.78,9.29,-9.40,-9.57,-8.86,2.38,2.38,2.49
75.87,11.85,9.37,11.78,9.29,-9.36,-9.52,-8.75,2.49,2.42,2.48
76.63,11.76,9.28,11.78,9.30,-9.31,-9.48,-8.65,2.45,2.47,2.48
77.40,11.73,9.25,11.78,9.31,-9.26,-9.43,-8.56,2.47,2.52,2.48
78.17,11.78,9.30,11.78,9.30,-9.22,-9.39,-8.47,2.56,2.55,2.48
78.95,11.81,9.33,11.74,9.26,-9.19,-9.34,-8.38,2.62,2.54,2.48
79.74,11.65,9.17,11.64,9.16,-9.16,-9.30,-8.29,2.49,2.48,2.48
80.54,11.48,9.00,11.55,9.07,-9.13,-9.25,-8.22,2.36,2.42,2.48
81.35,11.44,8.96,11.49,9.01,-9.08,-9.20,-8.14,2.36,2.40,2.48
82.16,11.55,9.07,11.48,9.01,-9.03,-9.15,-8.07,2.52,2.45,2.48
82.98,11.48,9.01,11.48,9.01,-8.97,-9.10,-8.00,2.51,2.50,2.47
83.81,11.43,8.96,11.45,8.98,-8.93,-9.05,-7.95,2.50,2.51,2.47
84.65,11.38,8.91,11.39,8.93,-8.91,-9.00,-7.89,2.48,2.49,2.47
85.50,11.36,8.90,11.36,8.90,-8.89,-8.95,-7.84,2.47,2.47,2.46
86.35,11.33,8.87,11.27,8.82,-8.88,-8.90,-7.80,2.45,2.39,2.46
87.22,11.23,8.78,11.22,8.77,-8.85,-8.85,-7.76,2.38,2.36,2.45
88.09,11.08,8.63,11.25,8.81,-8.81,-8.80,-7.73,2.27,2.45,2.45
88.97,11.33,8.89,11.28,8.85,-8.76,-8.75,-7.70,2.57,2.52,2.44
89.86,11.44,9.01,11.25,8.82,-8.72,-8.70,-7.68,2.72,2.53,2.43
90.76,11.10,8.68,11.18,8.75,-8.70,-8.64,-7.66,2.41,2.48,2.43
91.66,10.91,8.49,11.03,8.61,-8.67,-8.59,-7.65,2.24,2.36,2.42
92.58,10.98,8.57,10.91,8.50,-8.64,-8.54,-7.65,2.34,2.27,2.41
93.51,10.95,8.55,10.92,8.52,-8.60,-8.49,-7.65,2.35,2.32,2.40
94.44,10.88,8.49,10.98,8.59,-8.55,-8.44,-7.65,2.33,2.43,2.39
95.39,11.01,8.63,10.98,8.60,-8.52,-8.39,-7.66,2.49,2.46,2.38
96.34,11.03,8.66,10.92,8.55,-8.49,-8.33,-7.68,2.54,2.43,2.37
97.30,10.78,8.43,10.80,8.45,-8.45,-8.28,-7.69,2.33,2.34,2.35
98.28,10.60,8.26,10.71,8.38,-8.42,-8.23,-7.72,2.19,2.30,2.34
99.26,10.62,8.30,10.69,8.37,-8.37,-8.18,-7.75,2.25,2.31,2.32
100.25,10.83,8.53,10.65,8.35,-8.33,-8.13,-7.78,2.50,2.31,2.30
101.25,10.61,8.33,10.57,8.29,-8.29,-8.08,-7.81,2.32,2.28,2.28
102.27,10.29,8.03,10.46,8.20,-8.25,-8.03,-7.85,2.04,2.21,2.26
103.29,10.38,8.14,10.37,8.14,-8.21,-7.98,-7.89,2.17,2.16,2.24
104.32,10.44,8.22,10.38,8.17,-8.18,-7.93,-7.93,2.27,2.21,2.22
105.37,10.42,8.23,10.43,8.24,-8.13,-7.88,-7.98,2.29,2.29,2.19
106.42,10.34,8.17,10.35,8.18,-8.08,-7.83,-8.02,2.26,2.26,2.17
107.48,10.25,8.10,10.17,8.02,-8.03,-7.79,-8.07,2.22,2.14,2.15
108.56,10.00,7.87,10.03,7.91,-7.97,-7.74,-8.12,2.03,2.06,2.13
109.64,9.83,7.72,10.01,7.90,-7.92,-7.69,-8.16,1.91,2.09,2.11
110.74,10.07,7.97,9.95,7.86,-7.88,-7.65,-8.21,2.19,2.07,2.10
111.85,10.08,8.00,9.89,7.81,-7.82,-7.60,-8.25,2.26,2.07,2.08
112.97,9.63,7.57,9.81,7.75,-7.77,-7.56,-8.29,1.86,2.05,2.07
114.10,9.68,7.62,9.75,7.69,-7.72,-7.51,-8.33,1.96,2.03,2.06
115.24,9.79,7.74,9.77,7.73,-7.69,-7.47,-8.35,2.10,2.08,2.05
116.39,9.91,7.87,9.79,7.75,-7.66,-7.43,-8.38,2.25,2.13,2.04
117.55,9.73,7.69,9.67,7.64,-7.61,-7.39,-8.40,2.12,2.06,2.04
118.73,9.39,7.36,9.55,7.53,-7.57,-7.34,-8.42,1.82,1.98,2.03
119.92,9.45,7.42,9.48,7.45,-7.54,-7.30,-8.42,1.91,1.94,2.03
121.12,9.58,7.56,9.49,7.47,-7.50,-7.26,-8.42,2.08,1.99,2.02
122.33,9.53,7.51,9.55,7.53,-7.46,-7.23,-8.41,2.07,2.08,2.02
123.55,9.47,7.44,9.46,7.43,-7.42,-7.19,-8.40,2.05,2.04,2.03
124.79,9.42,7.39,9.35,7.33,-7.36,-7.15,-8.37,2.06,1.99,2.03
126.03,9.16,7.14,9.36,7.34,-7.30,-7.11,-8.33,1.86,2.07,2.02
127.29,9.38,7.35,9.34,7.31,-7.24,-7.08,-8.29,2.14,2.10,2.03
128.57,9.47,7.44,9.24,7.22,-7.18,-7.04,-8.24,2.29,2.06,2.03
129.85,9.04,7.01,9.15,7.12,-7.14,-7.01,-8.17,1.90,2.02,2.03
131.15,8.89,6.86,9.02,6.99,-7.10,-6.97,-8.11,1.79,1.92,2.03
132.46,9.01,6.98,8.93,6.91,-7.07,-6.94,-8.03,1.94,1.86,2.03
133.79,9.04,7.02,8.99,6.97,-7.03,-6.90,-7.95,2.01,1.96,2.02
135.12,8.98,6.96,9.10,7.08,-6.97,-6.87,-7.85,2.01,2.13,2.02
136.48,9.11,7.09,9.12,7.10,-6.93,-6.84,-7.76,2.18,2.19,2.02
137.84,9.21,7.20,9.01,7.00,-6.89,-6.80,-7.66,2.32,2.11,2.01
139.22,8.82,6.81,8.86,6.86,-6.85,-6.77,-7.55,1.97,2.01,2.01
140.61,8.52,6.52,8.70,6.71,-6.81,-6.74,-7.44,1.71,1.89,2.00
142.02,8.67,6.68,8.61,6.63,-6.77,-6.71,-7.33,1.91,1.85,1.99
143.44,8.70,6.72,8.65,6.67,-6.70,-6.67,-7.22,2.00,1.95,1.98
144.87,8.67,6.69,8.67,6.70,-6.64,-6.64,-7.10,2.03,2.03,1.98
146.32,8.59,6.62,8.58,6.61,-6.59,-6.61,-6.98,2.00,1.99,1.97
147.78,8.51,6.56,8.52,6.57,-6.55,-6.57,-6.87,1.97,1.97,1.95
149.26,8.39,6.45,8.50,6.57,-6.51,-6.54,-6.75,1.88,1.99,1.94
150.75,8.54,6.61,8.41,6.48,-6.48,-6.50,-6.63,2.06,1.93,1.93
152.26,8.41,6.49,8.33,6.41,-6.44,-6.47,-6.52,1.97,1.89,1.92
153.78,8.06,6.14,8.29,6.37,-6.38,-6.43,-6.40,1.68,1.90,1.92
155.32,8.25,6.34,8.16,6.25,-6.32,-6.40,-6.29,1.93,1.83,1.91
156.88,8.25,6.35,8.16,6.26,-6.27,-6.36,-6.18,1.98,1.89,1.90
158.44,8.00,6.10,8.19,6.30,-6.21,-6.32,-6.07,1.79,1.98,1.90
160.03,8.25,6.36,8.08,6.19,-6.15,-6.28,-5.97,2.10,1.92,1.89
161.63,7.98,6.10,7.97,6.10,-6.10,-6.24,-5.87,1.88,1.87,1.88
163.24,7.78,5.91,7.91,6.04,-6.05,-6.20,-5.77,1.73,1.85,1.87
164.88,7.83,5.97,7.79,5.94,-5.99,-6.16,-5.67,1.84,1.80,1.86
166.53,7.80,5.95,7.77,5.92,-5.94,-6.11,-5.58,1.86,1.83,1.85
168.19,7.74,5.90,7.74,5.90,-5.88,-6.07,-5.49,1.86,1.86,1.84
169.87,7.65,5.82,7.66,5.84,-5.83,-6.02,-5.41,1.82,1.83,1.83
171.57,7.58,5.76,7.59,5.77,-5.78,-5.97,-5.33,1.81,1.81,1.82
173.29,7.53,5.72,7.52,5.71,-5.71,-5.92,-5.25,1.82,1.81,1.81
175.02,7.45,5.65,7.46,5.66,-5.63,-5.87,-5.18,1.82,1.83,1.80
176.77,7.39,5.59,7.40,5.61,-5.55,-5.82,-5.11,1.84,1.85,1.80
178.54,7.33,5.54,7.34,5.55,-5.48,-5.77,-5.04,1.85,1.85,1.79
180.32,7.25,5.46,7.20,5.41,-5.43,-5.71,-4.98,1.82,1.77,1.79
182.13,7.10,5.31,7.03,5.24,-5.38,-5.66,-4.92,1.72,1.65,1.79
183.95,6.84,5.05,7.02,5.24,-5.34,-5.60,-4.87,1.51,1.69,1.79
185.79,6.97,5.19,7.05,5.27,-5.30,-5.54,-4.82,1.68,1.76,1.78
187.65,7.38,5.59,7.08,5.30,-5.25,-5.48,-4.77,2.13,1.83,1.79
189.52,7.02,5.23,7.15,5.36,-5.21,-5.42,-4.73,1.81,1.94,1.79
191.42,6.96,5.17,7.04,5.25,-5.19,-5.35,-4.68,1.78,1.86,1.79
193.33,7.04,5.25,6.86,5.07,-5.15,-5.29,-4.65,1.89,1.71,1.79
195.27,6.72,4.92,6.89,5.09,-5.11,-5.23,-4.61,1.61,1.78,1.80
197.22,6.80,5.00,6.84,5.04,-5.05,-5.16,-4.58,1.75,1.78,1.80
199.19,6.96,5.16,6.73,4.93,-4.99,-5.09,-4.55,1.97,1.74,1.80
201.18,6.60,4.80,6.76,4.96,-4.93,-5.02,-4.53,1.67,1.83,1.80
203.19,6.58,4.78,6.68,4.89,-4.85,-4.95,-4.50,1.73,1.83,1.80
205.23,6.79,4.99,6.54,4.75,-4.79,-4.88,-4.48,2.01,1.76,1.80
207.28,6.45,4.65,6.57,4.77,-4.72,-4.81,-4.46,1.73,1.85,1.80
209.35,6.35,4.56,6.53,4.74,-4.65,-4.74,-4.44,1.70,1.87,1.79
211.44,6.63,4.84,6.36,4.58,-4.60,-4.67,-4.42,2.03,1.76,1.79
213.56,6.28,4.49,6.26,4.47,-4.56,-4.60,-4.40,1.72,1.70,1.79
215.69,5.96,4.18,6.17,4.39,-4.49,-4.52,-4.38,1.47,1.68,1.78
217.85,6.12,4.34,6.16,4.39,-4.44,-4.45,-4.37,1.69,1.73,1.78
220.03,6.33,4.56,6.23,4.46,-4.38,-4.38,-4.35,1.95,1.85,1.77
222.23,6.38,4.61,6.22,4.46,-4.31,-4.30,-4.33,2.07,1.91,1.77
224.45,5.97,4.20,6.09,4.32,-4.26,-4.23,-4.32,1.72,1.83,1.77
226.70,5.84,4.07,5.93,4.16,-4.20,-4.15,-4.30,1.64,1.72,1.77
228.96,5.88,4.11,5.82,4.05,-4.14,-4.08,-4.28,1.74,1.68,1.77
231.25,5.83,4.05,5.81,4.04,-4.08,-4.01,-4.25,1.75,1.74,1.78
233.57,5.76,3.98,5.78,4.00,-4.00,-3.93,-4.23,1.76,1.78,1.78
235.90,5.72,3.93,5.72,3.94,-3.91,-3.86,-4.20,1.81,1.81,1.79
238.26,5.68,3.89,5.67,3.88,-3.85,-3.78,-4.17,1.83,1.82,1.79
240.64,5.62,3.81,5.63,3.82,-3.81,-3.71,-4.14,1.81,1.81,1.81
243.05,5.58,3.76,5.58,3.77,-3.79,-3.64,-4.10,1.79,1.79,1.82
245.48,5.54,3.71,5.54,3.71,-3.75,-3.56,-4.06,1.79,1.79,1.83
247.93,5.49,3.65,5.47,3.63,-3.68,-3.49,-4.02,1.81,1.79,1.84
250.41,5.45,3.60,5.46,3.61,-3.61,-3.42,-3.97,1.84,1.85,1.85
252.92,5.38,3.52,5.50,3.64,-3.54,-3.35,-3.92,1.84,1.96,1.86
255.45,5.56,3.69,5.46,3.60,-3.48,-3.28,-3.87,2.08,1.98,1.87
258.00,5.47,3.60,5.31,3.44,-3.43,-3.21,-3.81,2.04,1.88,1.87
260.58,5.01,3.14,5.12,3.26,-3.37,-3.14,-3.75,1.64,1.75,1.87
263.19,4.88,3.01,5.03,3.16,-3.31,-3.07,-3.68,1.57,1.71,1.87
265.82,5.04,3.18,5.05,3.19,-3.25,-3.00,-3.62,1.79,1.80,1.86
268.48,5.32,3.46,5.13,3.27,-3.19,-2.93,-3.54,2.13,1.94,1.86
271.16,5.08,3.23,5.10,3.26,-3.12,-2.86,-3.47,1.96,1.98,1.85
273.87,4.90,3.06,4.98,3.14,-3.07,-2.79,-3.39,1.83,1.91,1.84
276.61,4.83,2.99,4.83,2.99,-3.03,-2.73,-3.31,1.80,1.80,1.84
279.38,4.78,2.94,4.76,2.93,-2.98,-2.66,-3.23,1.80,1.78,1.84
282.17,4.72,2.89,4.72,2.89,-2.91,-2.60,-3.14,1.81,1.80,1.83
284.99,4.65,2.82,4.66,2.83,-2.84,-2.53,-3.06,1.81,1.82,1.83
287.84,4.61,2.78,4.60,2.78,-2.76,-2.47,-2.97,1.85,1.84,1.83
290.72,4.54,2.72,4.55,2.73,-2.71,-2.40,-2.88,1.83,1.84,1.82
293.63,4.49,2.67,4.49,2.68,-2.68,-2.34,-2.79,1.81,1.81,1.82
296.57,4.45,2.63,4.43,2.61,-2.66,-2.28,-2.70,1.79,1.77,1.82
299.53,4.38,2.55,4.40,2.58,-2.62,-2.22,-2.61,1.76,1.79,1.83
302.53,4.34,2.51,4.39,2.57,-2.57,-2.16,-2.52,1.78,1.83,1.83
305.55,4.43,2.61,4.35,2.53,-2.50,-2.10,-2.42,1.94,1.85,1.82
308.61,4.33,2.51,4.35,2.53,-2.43,-2.04,-2.33,1.91,1.92,1.82
311.69,4.19,2.37,4.27,2.46,-2.36,-1.98,-2.24,1.83,1.91,1.82
314.81,4.25,2.44,4.08,2.27,-2.30,-1.92,-2.15,1.95,1.78,1.81
317.96,3.90,2.09,3.95,2.14,-2.23,-1.87,-2.06,1.67,1.72,1.81
321.14,3.69,1.88,3.85,2.05,-2.16,-1.81,-1.96,1.53,1.69,1.81
324.35,3.92,2.12,3.79,1.99,-2.08,-1.76,-1.87,1.84,1.71,1.80
327.59,3.82,2.03,3.88,2.09,-2.00,-1.70,-1.78,1.82,1.87,1.79
330.87,3.85,2.06,3.83,2.04,-1.94,-1.65,-1.69,1.91,1.89,1.79
334.18,3.84,2.05,3.67,1.88,-1.87,-1.59,-1.61,1.97,1.79,1.79
337.52,3.37,1.58,3.62,1.84,-1.81,-1.54,-1.52,1.56,1.81,1.79
340.90,3.50,1.72,3.52,1.74,-1.76,-1.49,-1.43,1.75,1.77,1.78
344.30,3.66,1.88,3.40,1.62,-1.68,-1.43,-1.34,1.98,1.71,1.78
347.75,3.26,1.48,3.41,1.63,-1.60,-1.38,-1.26,1.66,1.80,1.78
351.23,3.17,1.40,3.31,1.54,-1.53,-1.33,-1.17,1.64,1.78,1.77
354.74,3.40,1.63,3.16,1.39,-1.47,-1.28,-1.09,1.93,1.69,1.77
358.28,3.11,1.34,3.19,1.43,-1.41,-1.23,-1.01,1.70,1.79,1.77
361.87,2.99,1.22,3.18,1.41,-1.35,-1.18,-0.92,1.64,1.83,1.77
365.49,3.31,1.54,3.03,1.26,-1.30,-1.13,-0.84,2.01,1.73,1.77
369.14,2.98,1.21,3.03,1.26,-1.25,-1.08,-0.76,1.73,1.78,1.77
372.83,2.77,1.00,3.02,1.25,-1.20,-1.03,-0.68,1.57,1.81,1.77
