frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,3.80,0.29,3.79,0.29,-0.29,-0.16,0.62,3.51,3.50,3.50
32.89,3.83,0.34,3.83,0.35,-0.35,-0.22,0.60,3.48,3.48,3.49
33.22,3.87,0.41,3.87,0.40,-0.40,-0.28,0.57,3.46,3.46,3.46
33.55,3.91,0.46,3.90,0.46,-0.46,-0.33,0.55,3.44,3.44,3.45
33.89,3.94,0.52,3.94,0.52,-0.52,-0.38,0.52,3.42,3.42,3.42
34.23,3.98,0.57,3.97,0.58,-0.58,-0.44,0.49,3.40,3.40,3.40
34.57,4.01,0.64,4.01,0.63,-0.63,-0.49,0.46,3.38,3.38,3.37
34.92,4.04,0.69,4.04,0.68,-0.68,-0.53,0.43,3.35,3.35,3.35
35.27,4.07,0.73,4.07,0.73,-0.73,-0.58,0.40,3.33,3.33,3.34
35.62,4.10,0.78,4.10,0.79,-0.79,-0.63,0.36,3.31,3.31,3.32
35.97,4.13,0.84,4.13,0.83,-0.84,-0.67,0.32,3.29,3.29,3.28
36.33,4.16,0.89,4.15,0.88,-0.88,-0.71,0.29,3.27,3.27,3.27
36.70,4.17,0.92,4.18,0.93,-0.93,-0.76,0.25,3.24,3.25,3.25
37.06,4.20,0.98,4.20,0.97,-0.97,-0.80,0.21,3.22,3.22,3.22
37.43,4.23,1.02,4.22,1.02,-1.02,-0.83,0.17,3.21,3.20,3.20
37.81,4.24,1.05,4.24,1.06,-1.06,-0.87,0.13,3.18,3.19,3.18
38.19,4.27,1.11,4.26,1.10,-1.10,-0.91,0.09,3.17,3.16,3.16
38.57,4.28,1.13,4.28,1.13,-1.14,-0.95,0.05,3.14,3.14,3.15
38.95,4.30,1.17,4.30,1.17,-1.18,-0.98,0.00,3.12,3.12,3.12
39.34,4.31,1.21,4.31,1.21,-1.21,-1.01,-0.04,3.09,3.10,3.10
39.74,4.33,1.26,4.32,1.25,-1.25,-1.05,-0.09,3.08,3.07,3.07
40.14,4.34,1.28,4.34,1.29,-1.28,-1.08,-0.13,3.05,3.05,3.05
40.54,4.35,1.32,4.35,1.32,-1.31,-1.11,-0.18,3.03,3.03,3.03
40.94,4.37,1.35,4.36,1.35,-1.34,-1.14,-0.22,3.02,3.02,3.02
41.35,4.37,1.37,4.37,1.38,-1.37,-1.17,-0.27,3.00,3.00,2.99
41.76,4.39,1.41,4.38,1.40,-1.40,-1.19,-0.31,2.99,2.98,2.98
42.18,4.39,1.42,4.39,1.42,-1.42,-1.22,-0.36,2.96,2.96,2.97
42.60,4.39,1.44,4.39,1.44,-1.45,-1.25,-0.41,2.94,2.94,2.94
43.03,4.40,1.46,4.39,1.46,-1.47,-1.27,-0.46,2.93,2.92,2.94
43.46,4.40,1.48,4.40,1.49,-1.50,-1.30,-0.50,2.90,2.91,2.91
43.90,4.41,1.53,4.40,1.52,-1.52,-1.32,-0.55,2.89,2.88,2.88
44.33,4.41,1.55,4.40,1.55,-1.54,-1.34,-0.60,2.86,2.86,2.85
44.78,4.40,1.56,4.40,1.57,-1.56,-1.36,-0.65,2.83,2.84,2.84
45.23,4.41,1.59,4.40,1.59,-1.58,-1.38,-0.70,2.82,2.82,2.81
45.68,4.40,1.60,4.40,1.61,-1.60,-1.40,-0.75,2.80,2.80,2.80
46.13,4.41,1.63,4.40,1.62,-1.62,-1.42,-0.80,2.79,2.78,2.77
46.60,4.40,1.63,4.40,1.63,-1.63,-1.44,-0.85,2.77,2.77,2.77
47.06,4.39,1.63,4.39,1.64,-1.64,-1.46,-0.91,2.74,2.75,2.75
47.53,4.39,1.65,4.38,1.65,-1.65,-1.48,-0.96,2.73,2.73,2.74
48.01,4.38,1.66,4.38,1.66,-1.67,-1.49,-1.01,2.71,2.71,2.72
48.49,4.37,1.67,4.37,1.68,-1.68,-1.51,-1.06,2.69,2.69,2.69
48.97,4.36,1.69,4.36,1.69,-1.69,-1.53,-1.11,2.67,2.67,2.67
49.46,4.35,1.71,4.34,1.70,-1.70,-1.54,-1.17,2.65,2.64,2.64
49.96,4.33,1.71,4.33,1.72,-1.71,-1.55,-1.22,2.62,2.62,2.61
50.46,4.32,1.72,4.32,1.72,-1.72,-1.57,-1.27,2.60,2.60,2.59
50.96,4.31,1.73,4.30,1.73,-1.73,-1.58,-1.33,2.58,2.58,2.58
51.47,4.29,1.74,4.29,1.73,-1.73,-1.59,-1.38,2.55,2.55,2.55
51.99,4.27,1.74,4.27,1.73,-1.74,-1.60,-1.43,2.53,2.53,2.53
52.51,4.25,1.73,4.25,1.73,-1.74,-1.62,-1.48,2.51,2.51,2.52
53.03,4.24,1.74,4.23,1.74,-1.74,-1.63,-1.53,2.50,2.50,2.50
53.56,4.22,1.74,4.22,1.74,-1.74,-1.64,-1.58,2.48,2.48,2.47
54.10,4.20,1.74,4.19,1.74,-1.74,-1.65,-1.63,2.46,2.46,2.45
54.64,4.17,1.73,4.17,1.74,-1.74,-1.65,-1.68,2.43,2.43,2.43
55.18,4.15,1.73,4.15,1.73,-1.74,-1.66,-1.72,2.41,2.41,2.41
55.74,4.13,1.74,4.12,1.73,-1.73,-1.67,-1.77,2.39,2.39,2.39
56.29,4.10,1.73,4.10,1.73,-1.73,-1.68,-1.81,2.37,2.37,2.37
56.86,4.08,1.73,4.08,1.73,-1.72,-1.69,-1.85,2.35,2.35,2.35
57.42,4.05,1.72,4.05,1.72,-1.71,-1.69,-1.89,2.33,2.34,2.33
58.00,4.03,1.71,4.02,1.71,-1.70,-1.70,-1.92,2.32,2.32,2.31
58.58,3.99,1.69,3.99,1.69,-1.69,-1.70,-1.95,2.29,2.30,2.30
59.16,3.97,1.68,3.96,1.68,-1.68,-1.71,-1.98,2.28,2.28,2.29
59.76,3.93,1.66,3.93,1.67,-1.67,-1.71,-2.01,2.25,2.26,2.26
60.35,3.91,1.67,3.90,1.66,-1.66,-1.72,-2.03,2.24,2.24,2.24
60.96,3.87,1.64,3.87,1.65,-1.65,-1.72,-2.05,2.21,2.22,2.23
61.57,3.84,1.65,3.84,1.64,-1.64,-1.72,-2.07,2.19,2.20,2.19
62.18,3.81,1.64,3.81,1.64,-1.63,-1.73,-2.09,2.18,2.17,2.17
62.80,3.78,1.63,3.77,1.63,-1.62,-1.73,-2.10,2.16,2.15,2.15
63.43,3.74,1.61,3.74,1.61,-1.61,-1.73,-2.10,2.13,2.13,2.12
64.07,3.70,1.59,3.70,1.59,-1.59,-1.73,-2.11,2.10,2.11,2.11
64.71,3.67,1.58,3.66,1.58,-1.58,-1.73,-2.11,2.09,2.08,2.09
65.35,3.63,1.56,3.63,1.56,-1.56,-1.73,-2.11,2.06,2.07,2.07
66.01,3.60,1.54,3.60,1.55,-1.55,-1.73,-2.10,2.05,2.05,2.05
66.67,3.57,1.53,3.57,1.53,-1.53,-1.73,-2.09,2.03,2.03,2.03
67.33,3.54,1.52,3.53,1.52,-1.52,-1.73,-2.08,2.02,2.01,2.01
68.01,3.50,1.50,3.50,1.51,-1.51,-1.73,-2.07,1.99,1.99,1.99
68.69,3.47,1.49,3.47,1.50,-1.50,-1.73,-2.05,1.97,1.97,1.97
69.37,3.44,1.49,3.44,1.48,-1.48,-1.73,-2.04,1.95,1.95,1.95
70.07,3.41,1.48,3.41,1.47,-1.47,-1.72,-2.02,1.93,1.93,1.93
70.77,3.38,1.46,3.38,1.46,-1.46,-1.72,-1.99,1.91,1.91,1.92
71.48,3.35,1.45,3.34,1.45,-1.45,-1.72,-1.97,1.89,1.89,1.89
72.19,3.31,1.44,3.31,1.44,-1.44,-1.72,-1.95,1.87,1.87,1.87
72.91,3.28,1.44,3.27,1.43,-1.43,-1.71,-1.92,1.85,1.84,1.84
73.64,3.24,1.43,3.24,1.42,-1.42,-1.71,-1.90,1.82,1.82,1.81
74.38,3.20,1.40,3.20,1.41,-1.41,-1.70,-1.87,1.79,1.79,1.80
75.12,3.18,1.41,3.17,1.40,-1.40,-1.70,-1.85,1.78,1.77,1.77
75.87,3.14,1.39,3.14,1.39,-1.39,-1.69,-1.82,1.74,1.75,1.74
76.63,3.11,1.38,3.10,1.38,-1.38,-1.69,-1.80,1.72,1.72,1.73
77.40,3.07,1.37,3.07,1.38,-1.38,-1.68,-1.77,1.69,1.69,1.70
78.17,3.04,1.38,3.04,1.37,-1.37,-1.68,-1.75,1.67,1.67,1.66
78.95,3.02,1.38,3.01,1.37,-1.37,-1.67,-1.72,1.65,1.64,1.64
79.74,2.98,1.35,2.98,1.36,-1.36,-1.66,-1.70,1.61,1.62,1.62
80.54,2.95,1.36,2.95,1.36,-1.36,-1.66,-1.67,1.58,1.59,1.59
81.35,2.93,1.37,2.92,1.36,-1.36,-1.65,-1.65,1.56,1.56,1.56
82.16,2.90,1.37,2.90,1.36,-1.36,-1.64,-1.63,1.53,1.53,1.53
82.98,2.87,1.36,2.87,1.37,-1.36,-1.64,-1.61,1.50,1.50,1.51
83.81,2.84,1.37,2.84,1.37,-1.37,-1.63,-1.59,1.47,1.47,1.47
84.65,2.81,1.37,2.81,1.37,-1.37,-1.62,-1.57,1.44,1.44,1.43
85.50,2.78,1.37,2.78,1.37,-1.37,-1.61,-1.56,1.40,1.41,1.41
86.35,2.76,1.38,2.75,1.38,-1.38,-1.60,-1.54,1.38,1.37,1.38
87.22,2.72,1.38,2.72,1.38,-1.38,-1.59,-1.53,1.34,1.34,1.34
88.09,2.70,1.39,2.70,1.38,-1.38,-1.58,-1.51,1.31,1.31,1.31
88.97,2.67,1.39,2.67,1.39,-1.39,-1.57,-1.50,1.28,1.28,1.28
89.86,2.64,1.38,2.64,1.39,-1.39,-1.56,-1.49,1.25,1.25,1.26
90.76,2.61,1.40,2.61,1.39,-1.39,-1.55,-1.48,1.21,1.21,1.21
91.66,2.58,1.39,2.58,1.40,-1.40,-1.54,-1.47,1.18,1.18,1.18
92.58,2.55,1.41,2.55,1.40,-1.40,-1.53,-1.46,1.14,1.14,1.14
93.51,2.52,1.40,2.52,1.41,-1.41,-1.52,-1.46,1.11,1.11,1.12
94.44,2.50,1.42,2.49,1.42,-1.42,-1.51,-1.45,1.08,1.08,1.08
95.39,2.47,1.42,2.46,1.42,-1.42,-1.50,-1.45,1.04,1.04,1.04
96.34,2.43,1.43,2.43,1.43,-1.43,-1.49,-1.44,1.00,1.00,0.99
97.30,2.40,1.44,2.40,1.44,-1.44,-1.48,-1.44,0.96,0.96,0.96
98.28,2.37,1.45,2.36,1.45,-1.44,-1.46,-1.44,0.92,0.92,0.92
99.26,2.33,1.45,2.33,1.45,-1.45,-1.45,-1.44,0.87,0.88,0.88
100.25,2.30,1.46,2.29,1.45,-1.46,-1.44,-1.44,0.84,0.84,0.84
101.25,2.26,1.46,2.26,1.46,-1.46,-1.43,-1.44,0.79,0.80,0.80
102.27,2.23,1.47,2.22,1.47,-1.47,-1.42,-1.44,0.76,0.76,0.76
103.29,2.19,1.49,2.19,1.48,-1.47,-1.40,-1.45,0.72,0.72,0.70
104.32,2.15,1.47,2.15,1.48,-1.47,-1.39,-1.45,0.67,0.67,0.67
105.37,2.11,1.48,2.10,1.48,-1.48,-1.38,-1.45,0.63,0.63,0.62
106.42,2.06,1.47,2.06,1.48,-1.48,-1.36,-1.45,0.58,0.58,0.58
107.48,2.02,1.47,2.02,1.48,-1.48,-1.35,-1.46,0.53,0.53,0.54
108.56,1.98,1.49,1.98,1.48,-1.49,-1.34,-1.46,0.49,0.49,0.48
109.64,1.94,1.49,1.93,1.49,-1.49,-1.32,-1.46,0.45,0.45,0.45
110.74,1.89,1.49,1.89,1.49,-1.49,-1.31,-1.47,0.39,0.40,0.40
111.85,1.85,1.49,1.84,1.49,-1.50,-1.29,-1.47,0.35,0.35,0.36
112.97,1.80,1.51,1.80,1.50,-1.50,-1.28,-1.47,0.30,0.30,0.29
114.10,1.75,1.50,1.75,1.51,-1.50,-1.26,-1.47,0.24,0.25,0.25
115.24,1.72,1.51,1.71,1.51,-1.51,-1.25,-1.47,0.21,0.20,0.20
116.39,1.67,1.51,1.66,1.51,-1.51,-1.23,-1.47,0.16,0.16,0.15
117.55,1.62,1.51,1.62,1.51,-1.51,-1.22,-1.47,0.11,0.11,0.11
118.73,1.57,1.51,1.57,1.51,-1.51,-1.20,-1.46,0.06,0.06,0.06
119.92,1.53,1.51,1.52,1.51,-1.51,-1.19,-1.46,0.02,0.02,0.02
121.12,1.48,1.50,1.48,1.50,-1.50,-1.17,-1.45,-0.03,-0.02,-0.02
122.33,1.44,1.51,1.44,1.50,-1.50,-1.16,-1.44,-0.06,-0.07,-0.07
123.55,1.39,1.49,1.39,1.50,-1.50,-1.14,-1.43,-0.11,-0.11,-0.11
124.79,1.35,1.49,1.34,1.49,-1.49,-1.13,-1.42,-0.15,-0.15,-0.14
126.03,1.30,1.48,1.30,1.49,-1.49,-1.11,-1.41,-0.19,-0.19,-0.19
127.29,1.26,1.49,1.25,1.49,-1.49,-1.10,-1.40,-0.23,-0.23,-0.23
128.57,1.21,1.48,1.21,1.49,-1.48,-1.08,-1.38,-0.28,-0.27,-0.28
129.85,1.17,1.49,1.16,1.48,-1.48,-1.06,-1.36,-0.31,-0.31,-0.32
131.15,1.12,1.47,1.12,1.47,-1.47,-1.05,-1.34,-0.35,-0.35,-0.35
132.46,1.08,1.46,1.07,1.46,-1.46,-1.03,-1.32,-0.39,-0.39,-0.39
133.79,1.03,1.44,1.03,1.45,-1.45,-1.01,-1.30,-0.42,-0.42,-0.42
135.12,0.99,1.45,0.98,1.44,-1.44,-1.00,-1.27,-0.45,-0.45,-0.46
136.48,0.94,1.42,0.94,1.42,-1.42,-0.98,-1.25,-0.48,-0.48,-0.48
137.84,0.89,1.40,0.89,1.40,-1.40,-0.96,-1.22,-0.51,-0.51,-0.51
139.22,0.84,1.38,0.84,1.37,-1.37,-0.95,-1.19,-0.54,-0.54,-0.54
140.61,0.79,1.36,0.79,1.35,-1.35,-0.93,-1.17,-0.56,-0.56,-0.57
142.02,0.74,1.31,0.74,1.32,-1.32,-0.91,-1.14,-0.58,-0.58,-0.58
143.44,0.69,1.29,0.69,1.29,-1.29,-0.90,-1.11,-0.60,-0.60,-0.61
144.87,0.64,1.26,0.64,1.26,-1.26,-0.88,-1.08,-0.62,-0.62,-0.62
146.32,0.59,1.23,0.58,1.22,-1.22,-0.86,-1.04,-0.64,-0.64,-0.64
147.78,0.53,1.18,0.53,1.19,-1.19,-0.85,-1.01,-0.66,-0.66,-0.66
149.26,0.48,1.15,0.47,1.15,-1.15,-0.83,-0.98,-0.68,-0.68,-0.67
150.75,0.42,1.12,0.42,1.11,-1.11,-0.81,-0.95,-0.70,-0.70,-0.71
152.26,0.36,1.08,0.36,1.08,-1.08,-0.79,-0.91,-0.72,-0.72,-0.72
153.78,0.30,1.03,0.30,1.04,-1.04,-0.77,-0.88,-0.74,-0.74,-0.73
155.32,0.25,1.00,0.24,0.99,-1.00,-0.76,-0.85,-0.75,-0.76,-0.76
156.88,0.18,0.95,0.18,0.95,-0.96,-0.74,-0.82,-0.78,-0.77,-0.77
158.44,0.12,0.91,0.12,0.91,-0.91,-0.72,-0.78,-0.80,-0.80,-0.79
160.03,0.06,0.87,0.05,0.87,-0.87,-0.70,-0.75,-0.81,-0.82,-0.81
161.63,-0.01,0.83,-0.01,0.83,-0.83,-0.69,-0.72,-0.84,-0.84,-0.84
163.24,-0.07,0.79,-0.07,0.79,-0.78,-0.67,-0.69,-0.86,-0.86,-0.86
164.88,-0.13,0.74,-0.14,0.74,-0.74,-0.65,-0.66,-0.87,-0.88,-0.87
166.53,-0.20,0.69,-0.20,0.69,-0.69,-0.63,-0.63,-0.90,-0.90,-0.89
168.19,-0.27,0.65,-0.27,0.65,-0.65,-0.61,-0.59,-0.92,-0.92,-0.92
169.87,-0.34,0.60,-0.34,0.60,-0.60,-0.59,-0.56,-0.94,-0.94,-0.94
171.57,-0.41,0.55,-0.41,0.55,-0.56,-0.58,-0.53,-0.97,-0.97,-0.97
173.29,-0.48,0.50,-0.48,0.50,-0.51,-0.56,-0.50,-0.99,-0.99,-0.99
175.02,-0.55,0.46,-0.55,0.46,-0.47,-0.54,-0.48,-1.02,-1.02,-1.01
176.77,-0.62,0.42,-0.62,0.42,-0.42,-0.52,-0.45,-1.05,-1.05,-1.05
178.54,-0.69,0.39,-0.69,0.38,-0.38,-0.50,-0.42,-1.07,-1.07,-1.08
180.32,-0.77,0.34,-0.77,0.34,-0.34,-0.48,-0.39,-1.11,-1.11,-1.11
182.13,-0.84,0.29,-0.85,0.29,-0.29,-0.46,-0.36,-1.14,-1.14,-1.13
183.95,-0.93,0.24,-0.93,0.25,-0.25,-0.44,-0.33,-1.18,-1.17,-1.18
185.79,-1.00,0.20,-1.01,0.20,-0.20,-0.43,-0.31,-1.20,-1.20,-1.20
187.65,-1.08,0.15,-1.09,0.15,-0.15,-0.41,-0.28,-1.23,-1.23,-1.23
189.52,-1.17,0.08,-1.17,0.09,-0.09,-0.39,-0.25,-1.26,-1.26,-1.26
191.42,-1.25,0.04,-1.25,0.03,-0.03,-0.37,-0.23,-1.28,-1.28,-1.29
193.33,-1.34,-0.03,-1.35,-0.03,0.04,-0.35,-0.20,-1.31,-1.31,-1.31
195.27,-1.44,-0.10,-1.44,-0.10,0.11,-0.33,-0.17,-1.33,-1.34,-1.34
197.22,-1.55,-0.19,-1.55,-0.18,0.19,-0.31,-0.15,-1.36,-1.36,-1.36
199.19,-1.65,-0.25,-1.65,-0.26,0.27,-0.29,-0.12,-1.38,-1.38,-1.41
201.18,-1.75,-0.34,-1.76,-0.34,0.36,-0.27,-0.10,-1.40,-1.41,-1.42
203.19,-1.87,-0.44,-1.87,-0.43,0.44,-0.25,-0.07,-1.44,-1.43,-1.44
205.23,-1.97,-0.51,-1.97,-0.52,0.51,-0.23,-0.05,-1.46,-1.46,-1.47
207.28,-2.06,-0.60,-2.06,-0.59,0.58,-0.21,-0.03,-1.49,-1.49,-1.47
209.35,-2.13,-0.64,-2.13,-0.63,0.62,-0.19,-0.00,-1.51,-1.51,-1.50
211.44,-2.17,-0.65,-2.18,-0.66,0.64,-0.17,0.02,-1.53,-1.54,-1.52
213.56,-2.19,-0.66,-2.19,-0.66,0.63,-0.15,0.04,-1.56,-1.55,-1.53
215.69,-2.16,-0.63,-2.17,-0.63,0.60,-0.13,0.07,-1.57,-1.57,-1.53
217.85,-2.11,-0.56,-2.11,-0.56,0.54,-0.11,0.09,-1.58,-1.57,-1.55
220.03,-2.03,-0.48,-2.03,-0.47,0.46,-0.09,0.11,-1.58,-1.57,-1.56
222.23,-1.92,-0.36,-1.92,-0.37,0.36,-0.07,0.13,-1.56,-1.56,-1.56
224.45,-1.80,-0.25,-1.81,-0.25,0.26,-0.05,0.16,-1.54,-1.54,-1.55
226.70,-1.69,-0.15,-1.69,-0.14,0.16,-0.02,0.18,-1.53,-1.53,-1.55
228.96,-1.58,-0.04,-1.59,-0.05,0.07,-0.00,0.20,-1.51,-1.52,-1.54
231.25,-1.51,0.02,-1.51,0.03,-0.00,0.02,0.22,-1.52,-1.51,-1.53
233.57,-1.44,0.08,-1.44,0.08,-0.06,0.04,0.24,-1.50,-1.51,-1.53
235.90,-1.40,0.11,-1.41,0.11,-0.09,0.06,0.26,-1.50,-1.50,-1.51
238.26,-1.38,0.13,-1.38,0.12,-0.11,0.08,0.28,-1.49,-1.49,-1.51
240.64,-1.38,0.10,-1.38,0.11,-0.10,0.11,0.30,-1.49,-1.48,-1.48
243.05,-1.38,0.09,-1.39,0.08,-0.08,0.13,0.32,-1.47,-1.47,-1.47
245.48,-1.40,0.04,-1.40,0.04,-0.05,0.15,0.34,-1.46,-1.46,-1.45
247.93,-1.42,-0.00,-1.42,0.01,-0.02,0.17,0.36,-1.44,-1.44,-1.42
250.41,-1.43,-0.02,-1.44,-0.03,0.02,0.20,0.38,-1.41,-1.41,-1.41
252.92,-1.45,-0.07,-1.45,-0.07,0.06,0.22,0.40,-1.39,-1.39,-1.38
255.45,-1.47,-0.12,-1.47,-0.11,0.11,0.24,0.42,-1.37,-1.36,-1.35
258.00,-1.48,-0.14,-1.48,-0.15,0.15,0.26,0.44,-1.34,-1.34,-1.34
260.58,-1.49,-0.18,-1.50,-0.18,0.19,0.29,0.46,-1.31,-1.31,-1.31
263.19,-1.51,-0.23,-1.51,-0.22,0.23,0.31,0.47,-1.29,-1.28,-1.29
265.82,-1.52,-0.25,-1.52,-0.26,0.26,0.34,0.49,-1.26,-1.26,-1.27
268.48,-1.54,-0.31,-1.54,-0.30,0.30,0.36,0.51,-1.24,-1.24,-1.23
271.16,-1.55,-0.35,-1.56,-0.35,0.34,0.38,0.53,-1.21,-1.22,-1.21
273.87,-1.57,-0.38,-1.57,-0.38,0.38,0.41,0.55,-1.20,-1.19,-1.19
276.61,-1.58,-0.42,-1.58,-0.41,0.41,0.43,0.57,-1.17,-1.17,-1.16
279.38,-1.58,-0.44,-1.59,-0.45,0.45,0.46,0.58,-1.13,-1.14,-1.15
282.17,-1.60,-0.48,-1.60,-0.48,0.49,0.48,0.60,-1.12,-1.12,-1.12
284.99,-1.61,-0.52,-1.61,-0.52,0.52,0.51,0.62,-1.09,-1.09,-1.09
287.84,-1.63,-0.57,-1.63,-0.56,0.56,0.53,0.64,-1.07,-1.07,-1.07
290.72,-1.63,-0.59,-1.64,-0.60,0.60,0.56,0.66,-1.04,-1.04,-1.04
293.63,-1.64,-0.63,-1.65,-0.64,0.63,0.59,0.68,-1.01,-1.01,-1.01
296.57,-1.66,-0.68,-1.66,-0.67,0.68,0.61,0.70,-0.99,-0.98,-0.98
299.53,-1.67,-0.72,-1.67,-0.72,0.72,0.64,0.72,-0.95,-0.96,-0.96
302.53,-1.68,-0.74,-1.69,-0.76,0.76,0.67,0.75,-0.92,-0.92,-0.94
305.55,-1.70,-0.81,-1.70,-0.80,0.81,0.69,0.77,-0.90,-0.89,-0.89
308.61,-1.70,-0.84,-1.71,-0.85,0.85,0.72,0.79,-0.85,-0.86,-0.86
311.69,-1.72,-0.90,-1.72,-0.90,0.90,0.75,0.81,-0.83,-0.83,-0.82
314.81,-1.73,-0.96,-1.73,-0.94,0.94,0.78,0.84,-0.79,-0.79,-0.78
317.96,-1.74,-0.98,-1.74,-0.99,0.99,0.81,0.86,-0.76,-0.76,-0.76
321.14,-1.75,-1.02,-1.76,-1.03,1.03,0.83,0.89,-0.72,-0.73,-0.73
324.35,-1.77,-1.07,-1.77,-1.07,1.07,0.86,0.91,-0.70,-0.70,-0.70
327.59,-1.78,-1.11,-1.78,-1.11,1.11,0.89,0.94,-0.67,-0.68,-0.67
330.87,-1.79,-1.15,-1.80,-1.15,1.15,0.92,0.97,-0.65,-0.65,-0.65
334.18,-1.81,-1.19,-1.81,-1.18,1.18,0.95,1.00,-0.63,-0.63,-0.63
337.52,-1.81,-1.20,-1.82,-1.21,1.21,0.98,1.03,-0.60,-0.60,-0.61
340.90,-1.82,-1.24,-1.83,-1.25,1.24,1.01,1.06,-0.58,-0.58,-0.58
344.30,-1.84,-1.28,-1.84,-1.28,1.28,1.04,1.09,-0.57,-0.56,-0.56
