frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.87,1.16,1.88,1.17,-1.17,-1.11,-0.98,0.70,0.71,0.71
376.56,1.86,1.14,1.85,1.12,-1.13,-1.07,-0.92,0.73,0.72,0.72
380.33,1.82,1.07,1.82,1.08,-1.08,-1.02,-0.87,0.74,0.74,0.75
384.13,1.78,1.02,1.80,1.04,-1.04,-0.98,-0.81,0.74,0.75,0.76
387.97,1.78,1.02,1.76,1.00,-1.00,-0.93,-0.75,0.78,0.76,0.76
391.85,1.73,0.96,1.73,0.96,-0.96,-0.89,-0.70,0.77,0.78,0.77
395.77,1.69,0.90,1.70,0.91,-0.91,-0.84,-0.64,0.78,0.79,0.79
399.73,1.67,0.87,1.67,0.87,-0.87,-0.80,-0.59,0.80,0.80,0.80
403.72,1.63,0.82,1.63,0.82,-0.82,-0.75,-0.54,0.81,0.81,0.81
407.76,1.61,0.79,1.60,0.78,-0.77,-0.71,-0.49,0.84,0.83,0.82
411.84,1.55,0.71,1.56,0.72,-0.72,-0.67,-0.44,0.83,0.84,0.84
415.96,1.52,0.67,1.52,0.67,-0.67,-0.62,-0.39,0.85,0.85,0.85
420.12,1.47,0.61,1.47,0.61,-0.61,-0.58,-0.34,0.86,0.86,0.86
424.32,1.43,0.56,1.42,0.56,-0.56,-0.53,-0.29,0.87,0.87,0.87
428.56,1.37,0.49,1.37,0.50,-0.50,-0.49,-0.25,0.87,0.87,0.88
432.85,1.32,0.43,1.33,0.44,-0.44,-0.44,-0.20,0.88,0.89,0.89
437.18,1.28,0.39,1.28,0.38,-0.38,-0.40,-0.16,0.90,0.90,0.89
441.55,1.24,0.33,1.23,0.32,-0.32,-0.35,-0.11,0.92,0.91,0.91
445.96,1.18,0.26,1.19,0.27,-0.27,-0.31,-0.07,0.91,0.92,0.92
450.42,1.15,0.22,1.14,0.21,-0.21,-0.26,-0.03,0.94,0.93,0.93
454.93,1.10,0.15,1.10,0.16,-0.16,-0.22,0.01,0.94,0.95,0.95
459.48,1.07,0.11,1.07,0.11,-0.10,-0.17,0.05,0.97,0.97,0.96
464.07,1.04,0.06,1.03,0.05,-0.05,-0.13,0.09,0.99,0.98,0.98
468.71,1.00,-0.00,1.00,0.01,-0.01,-0.09,0.13,0.99,1.00,1.00
473.40,0.97,-0.04,0.97,-0.04,0.04,-0.04,0.16,1.01,1.01,1.01
478.13,0.95,-0.08,0.94,-0.08,0.09,0.00,0.20,1.04,1.03,1.03
482.91,0.91,-0.13,0.91,-0.13,0.13,0.04,0.23,1.04,1.04,1.04
487.74,0.89,-0.17,0.89,-0.17,0.17,0.09,0.26,1.06,1.06,1.06
492.62,0.87,-0.21,0.87,-0.21,0.20,0.13,0.29,1.07,1.07,1.08
497.55,0.86,-0.23,0.85,-0.24,0.24,0.17,0.32,1.10,1.09,1.09
502.52,0.82,-0.29,0.83,-0.27,0.27,0.21,0.35,1.09,1.10,1.11
507.55,0.82,-0.30,0.82,-0.29,0.30,0.25,0.38,1.12,1.12,1.12
512.62,0.82,-0.32,0.81,-0.32,0.33,0.29,0.41,1.15,1.14,1.14
517.75,0.82,-0.34,0.81,-0.35,0.35,0.33,0.43,1.17,1.16,1.16
522.93,0.78,-0.40,0.79,-0.38,0.38,0.36,0.46,1.16,1.17,1.18
528.16,0.78,-0.41,0.78,-0.41,0.40,0.40,0.48,1.18,1.18,1.19
533.44,0.78,-0.43,0.78,-0.43,0.43,0.44,0.50,1.21,1.21,1.21
538.77,0.78,-0.45,0.78,-0.45,0.45,0.47,0.53,1.23,1.23,1.23
544.16,0.78,-0.46,0.77,-0.47,0.48,0.51,0.55,1.26,1.25,1.24
549.60,0.74,-0.52,0.75,-0.51,0.51,0.54,0.57,1.25,1.27,1.26
555.10,0.74,-0.53,0.73,-0.55,0.54,0.57,0.59,1.28,1.27,1.27
560.65,0.71,-0.58,0.71,-0.58,0.58,0.61,0.61,1.29,1.29,1.29
566.25,0.69,-0.62,0.70,-0.61,0.61,0.64,0.63,1.30,1.31,1.31
571.92,0.68,-0.64,0.67,-0.65,0.65,0.67,0.65,1.33,1.32,1.32
577.64,0.65,-0.68,0.65,-0.68,0.69,0.70,0.67,1.34,1.35,1.33
583.41,0.62,-0.73,0.63,-0.73,0.73,0.73,0.69,1.35,1.36,1.35
589.25,0.61,-0.76,0.59,-0.78,0.78,0.76,0.71,1.39,1.37,1.37
595.14,0.56,-0.83,0.57,-0.82,0.82,0.79,0.73,1.38,1.38,1.39
601.09,0.53,-0.87,0.54,-0.87,0.86,0.82,0.75,1.39,1.40,1.40
607.10,0.52,-0.90,0.51,-0.91,0.91,0.85,0.77,1.43,1.42,1.42
613.17,0.49,-0.95,0.49,-0.95,0.95,0.88,0.79,1.44,1.44,1.44
619.30,0.48,-0.98,0.47,-0.99,0.99,0.91,0.81,1.47,1.46,1.46
625.50,0.43,-1.05,0.44,-1.04,1.04,0.93,0.83,1.47,1.48,1.48
631.75,0.42,-1.07,0.42,-1.08,1.08,0.96,0.85,1.50,1.49,1.49
638.07,0.39,-1.12,0.39,-1.12,1.12,0.99,0.87,1.51,1.51,1.51
644.45,0.37,-1.15,0.37,-1.15,1.16,1.02,0.89,1.53,1.53,1.52
650.89,0.35,-1.19,0.35,-1.19,1.19,1.05,0.92,1.54,1.54,1.54
657.40,0.32,-1.23,0.32,-1.23,1.23,1.08,0.94,1.55,1.55,1.55
663.98,0.30,-1.27,0.30,-1.27,1.27,1.11,0.96,1.57,1.57,1.57
670.62,0.26,-1.32,0.27,-1.31,1.31,1.14,0.99,1.57,1.58,1.58
677.32,0.26,-1.33,0.25,-1.34,1.34,1.17,1.02,1.60,1.59,1.59
684.10,0.22,-1.38,0.23,-1.38,1.38,1.20,1.04,1.60,1.61,1.60
690.94,0.22,-1.40,0.21,-1.41,1.41,1.23,1.07,1.63,1.62,1.62
697.85,0.17,-1.46,0.18,-1.45,1.44,1.26,1.10,1.61,1.63,1.63
704.83,0.17,-1.47,0.16,-1.48,1.48,1.29,1.13,1.65,1.64,1.64
711.87,0.13,-1.52,0.14,-1.51,1.51,1.32,1.16,1.64,1.65,1.65
718.99,0.13,-1.53,0.12,-1.53,1.54,1.35,1.19,1.67,1.66,1.66
726.18,0.11,-1.56,0.11,-1.56,1.57,1.38,1.22,1.68,1.68,1.67
733.44,0.09,-1.59,0.10,-1.59,1.59,1.42,1.26,1.68,1.69,1.68
740.78,0.09,-1.61,0.07,-1.62,1.62,1.45,1.29,1.71,1.69,1.70
748.19,0.04,-1.67,0.05,-1.65,1.64,1.48,1.32,1.68,1.70,1.71
755.67,0.04,-1.67,0.05,-1.67,1.67,1.51,1.36,1.71,1.71,1.71
763.23,0.04,-1.68,0.03,-1.69,1.69,1.55,1.40,1.73,1.72,1.72
770.86,0.04,-1.69,0.03,-1.70,1.71,1.58,1.43,1.75,1.74,1.73
778.57,0.00,-1.74,0.01,-1.73,1.73,1.61,1.47,1.73,1.74,1.74
786.35,0.00,-1.75,0.00,-1.74,1.74,1.65,1.51,1.74,1.74,1.75
794.22,0.00,-1.75,-0.00,-1.76,1.75,1.68,1.55,1.75,1.75,1.75
802.16,0.00,-1.76,-0.00,-1.76,1.76,1.72,1.59,1.76,1.76,1.76
810.18,0.00,-1.77,-0.00,-1.77,1.77,1.75,1.63,1.77,1.77,1.77
818.28,0.00,-1.77,-0.00,-1.77,1.77,1.79,1.67,1.77,1.77,1.77
826.46,0.00,-1.78,0.00,-1.77,1.77,1.82,1.71,1.77,1.77,1.78
834.73,0.01,-1.77,0.02,-1.76,1.76,1.86,1.76,1.77,1.78,1.78
843.08,0.04,-1.75,0.02,-1.76,1.75,1.89,1.80,1.79,1.78,1.79
851.51,0.04,-1.75,0.04,-1.75,1.75,1.93,1.84,1.79,1.79,1.79
860.02,0.04,-1.76,0.06,-1.74,1.74,1.96,1.88,1.78,1.80,1.80
868.62,0.09,-1.71,0.07,-1.73,1.73,2.00,1.92,1.82,1.81,1.80
877.31,0.09,-1.72,0.09,-1.72,1.73,2.03,1.96,1.82,1.82,1.81
886.08,0.09,-1.73,0.09,-1.72,1.73,2.07,2.00,1.82,1.82,1.82
894.94,0.09,-1.74,0.09,-1.73,1.73,2.11,2.04,1.82,1.82,1.83
903.89,0.09,-1.74,0.09,-1.74,1.73,2.14,2.08,1.82,1.82,1.83
912.93,0.09,-1.75,0.09,-1.75,1.74,2.18,2.11,1.83,1.83,1.84
922.06,0.09,-1.76,0.09,-1.75,1.76,2.21,2.15,1.85,1.85,1.85
931.28,0.09,-1.76,0.09,-1.76,1.77,2.25,2.18,1.86,1.86,1.85
940.59,0.09,-1.77,0.07,-1.78,1.79,2.29,2.21,1.88,1.86,1.86
950.00,0.04,-1.83,0.06,-1.81,1.81,2.32,2.24,1.85,1.86,1.87
959.50,0.04,-1.84,0.05,-1.84,1.83,2.36,2.27,1.87,1.87,1.88
969.09,0.04,-1.86,0.03,-1.86,1.85,2.39,2.30,1.89,1.89,1.90
978.78,0.04,-1.87,0.03,-1.88,1.88,2.43,2.32,1.92,1.91,1.91
988.57,0.01,-1.91,0.02,-1.90,1.91,2.47,2.35,1.92,1.93,1.92
998.46,0.00,-1.94,0.00,-1.93,1.94,2.50,2.37,1.94,1.94,1.94
1008.44,-0.00,-1.96,-0.01,-1.97,1.97,2.54,2.39,1.97,1.96,1.96
1018.53,-0.04,-2.02,-0.03,-2.01,2.01,2.57,2.40,1.97,1.98,1.98
1028.71,-0.04,-2.04,-0.05,-2.05,2.05,2.61,2.42,2.01,2.00,2.00
1039.00,-0.09,-2.11,-0.08,-2.09,2.09,2.64,2.43,2.00,2.01,2.02
1049.39,-0.09,-2.13,-0.10,-2.14,2.14,2.67,2.44,2.05,2.04,2.04
1059.88,-0.13,-2.19,-0.13,-2.19,2.19,2.71,2.45,2.06,2.06,2.06
1070.48,-0.15,-2.24,-0.15,-2.24,2.24,2.74,2.45,2.09,2.09,2.09
1081.19,-0.18,-2.30,-0.18,-2.30,2.30,2.78,2.46,2.12,2.11,2.12
1092.00,-0.22,-2.37,-0.21,-2.36,2.36,2.81,2.46,2.14,2.14,2.15
1102.92,-0.24,-2.42,-0.24,-2.42,2.42,2.84,2.47,2.18,2.18,2.18
1113.95,-0.27,-2.48,-0.27,-2.48,2.49,2.87,2.47,2.22,2.21,2.21
1125.09,-0.30,-2.55,-0.30,-2.55,2.55,2.90,2.47,2.25,2.25,2.25
1136.34,-0.33,-2.62,-0.33,-2.62,2.62,2.93,2.47,2.29,2.29,2.29
1147.70,-0.36,-2.70,-0.36,-2.69,2.69,2.96,2.47,2.33,2.33,2.34
1159.18,-0.39,-2.77,-0.39,-2.77,2.76,2.99,2.47,2.37,2.37,2.38
1170.77,-0.42,-2.84,-0.41,-2.83,2.83,3.02,2.48,2.41,2.42,2.42
1182.48,-0.43,-2.90,-0.43,-2.90,2.90,3.05,2.48,2.47,2.47,2.47
1194.30,-0.43,-2.95,-0.45,-2.97,2.97,3.08,2.48,2.54,2.52,2.52
1206.25,-0.48,-3.05,-0.46,-3.03,3.03,3.11,2.48,2.55,2.57,2.57
1218.31,-0.48,-3.11,-0.48,-3.10,3.10,3.13,2.49,2.62,2.62,2.63
1230.49,-0.48,-3.16,-0.48,-3.16,3.16,3.16,2.49,2.68,2.67,2.68
1242.80,-0.48,-3.21,-0.48,-3.21,3.22,3.18,2.50,2.74,2.73,2.73
1255.22,-0.48,-3.27,-0.48,-3.27,3.27,3.21,2.50,2.79,2.79,2.79
1267.78,-0.48,-3.33,-0.47,-3.32,3.32,3.23,2.51,2.84,2.85,2.85
1280.45,-0.46,-3.37,-0.46,-3.37,3.37,3.25,2.52,2.91,2.91,2.91
1293.26,-0.43,-3.41,-0.43,-3.41,3.41,3.27,2.54,2.98,2.97,2.98
1306.19,-0.40,-3.44,-0.40,-3.44,3.44,3.29,2.55,3.04,3.04,3.04
1319.25,-0.37,-3.48,-0.37,-3.47,3.47,3.31,2.57,3.10,3.10,3.11
1332.45,-0.32,-3.50,-0.31,-3.49,3.49,3.33,2.58,3.17,3.17,3.18
1345.77,-0.25,-3.50,-0.26,-3.50,3.50,3.35,2.61,3.25,3.24,3.25
1359.23,-0.18,-3.50,-0.19,-3.51,3.50,3.36,2.63,3.32,3.32,3.32
1372.82,-0.12,-3.52,-0.11,-3.50,3.50,3.38,2.65,3.38,3.39,3.40
1386.55,-0.02,-3.49,-0.02,-3.49,3.49,3.39,2.68,3.47,3.46,3.47
1400.41,0.07,-3.47,0.07,-3.47,3.47,3.41,2.71,3.54,3.54,3.54
1414.42,0.17,-3.44,0.17,-3.44,3.45,3.42,2.74,3.62,3.62,3.61
1428.56,0.27,-3.42,0.26,-3.42,3.42,3.43,2.77,3.69,3.68,3.69
1442.85,0.35,-3.41,0.36,-3.40,3.39,3.44,2.80,3.74,3.75,3.76
1457.28,0.46,-3.37,0.46,-3.37,3.37,3.45,2.84,3.83,3.82,3.83
1471.85,0.56,-3.34,0.56,-3.34,3.34,3.45,2.88,3.90,3.90,3.90
1486.57,0.66,-3.31,0.66,-3.31,3.31,3.46,2.92,3.97,3.98,3.97
1501.43,0.77,-3.28,0.77,-3.28,3.29,3.47,2.97,4.06,4.05,4.05
1516.45,0.87,-3.27,0.87,-3.26,3.26,3.47,3.01,4.13,4.13,4.14
1531.61,0.97,-3.25,0.97,-3.24,3.24,3.47,3.06,4.21,4.22,4.22
1546.93,1.08,-3.23,1.08,-3.23,3.23,3.47,3.11,4.31,4.30,4.31
1562.40,1.18,-3.22,1.18,-3.21,3.21,3.47,3.16,4.39,4.40,4.40
1578.02,1.28,-3.21,1.28,-3.20,3.21,3.47,3.21,4.49,4.49,4.49
1593.80,1.38,-3.19,1.38,-3.20,3.20,3.47,3.27,4.58,4.58,4.57
1609.74,1.47,-3.20,1.47,-3.20,3.20,3.46,3.32,4.67,4.67,4.67
1625.84,1.55,-3.22,1.56,-3.21,3.21,3.46,3.38,4.76,4.77,4.77
1642.10,1.65,-3.22,1.65,-3.22,3.21,3.45,3.44,4.86,4.86,4.87
1658.52,1.75,-3.23,1.74,-3.23,3.22,3.45,3.49,4.97,4.96,4.98
1675.10,1.84,-3.24,1.84,-3.23,3.23,3.44,3.55,5.07,5.07,5.08
1691.85,1.94,-3.24,1.94,-3.24,3.24,3.43,3.61,5.18,5.18,5.18
1708.77,2.04,-3.25,2.04,-3.25,3.25,3.42,3.66,5.29,5.29,5.29
1725.86,2.14,-3.26,2.14,-3.25,3.26,3.40,3.72,5.40,5.40,5.40
1743.12,2.25,-3.27,2.25,-3.27,3.27,3.39,3.77,5.52,5.51,5.52
1760.55,2.35,-3.28,2.35,-3.28,3.28,3.38,3.83,5.63,5.63,5.63
1778.15,2.45,-3.30,2.45,-3.29,3.29,3.36,3.87,5.74,5.74,5.75
1795.94,2.56,-3.30,2.56,-3.30,3.31,3.34,3.92,5.87,5.86,5.86
1813.90,2.66,-3.32,2.66,-3.32,3.32,3.33,3.97,5.98,5.98,5.98
1832.03,2.76,-3.34,2.76,-3.33,3.34,3.31,4.01,6.10,6.10,6.10
1850.36,2.87,-3.36,2.87,-3.36,3.35,3.29,4.04,6.22,6.22,6.23
1868.86,2.97,-3.38,2.97,-3.38,3.37,3.27,4.08,6.34,6.34,6.35
1887.55,3.07,-3.40,3.07,-3.39,3.39,3.25,4.10,6.46,6.46,6.47
1906.42,3.18,-3.41,3.18,-3.41,3.40,3.22,4.12,6.58,6.59,6.59
1925.49,3.30,-3.42,3.30,-3.42,3.42,3.20,4.14,6.72,6.72,6.72
1944.74,3.42,-3.43,3.42,-3.43,3.44,3.17,4.15,6.86,6.85,6.85
1964.19,3.53,-3.45,3.53,-3.45,3.45,3.15,4.15,6.98,6.98,6.98
1983.83,3.63,-3.47,3.63,-3.47,3.46,3.12,4.15,7.09,7.10,7.10
2003.67,3.73,-3.50,3.74,-3.48,3.48,3.10,4.14,7.21,7.21,7.23
2023.71,3.84,-3.49,3.83,-3.50,3.49,3.07,4.13,7.33,7.33,7.33
2043.94,3.94,-3.50,3.93,-3.50,3.50,3.04,4.11,7.44,7.44,7.44
2064.38,4.02,-3.53,4.03,-3.51,3.52,3.01,4.08,7.54,7.55,7.55
2085.03,4.13,-3.52,4.13,-3.52,3.53,2.98,4.04,7.66,7.65,7.65
2105.88,4.23,-3.53,4.22,-3.53,3.54,2.95,4.01,7.77,7.76,7.76
2126.94,4.31,-3.55,4.32,-3.54,3.54,2.92,3.96,7.85,7.86,7.86
2148.20,4.41,-3.56,4.41,-3.55,3.55,2.88,3.91,7.96,7.96,7.97
2169.69,4.52,-3.55,4.51,-3.55,3.55,2.85,3.85,8.07,8.06,8.07
2191.38,4.62,-3.55,4.62,-3.55,3.55,2.82,3.79,8.17,8.17,8.17
2213.30,4.72,-3.55,4.72,-3.55,3.55,2.78,3.73,8.27,8.27,8.27
2235.43,4.83,-3.55,4.83,-3.54,3.54,2.75,3.66,8.37,8.37,8.38
2257.78,4.95,-3.53,4.95,-3.52,3.53,2.71,3.59,8.48,8.48,8.48
2280.36,5.08,-3.49,5.07,-3.50,3.51,2.68,3.51,8.59,8.58,8.57
2303.17,5.18,-3.49,5.19,-3.48,3.48,2.64,3.44,8.66,8.67,8.67
2326.20,5.30,-3.47,5.31,-3.46,3.45,2.61,3.36,8.75,8.76,8.77
2349.46,5.44,-3.43,5.43,-3.43,3.42,2.57,3.28,8.86,8.85,8.87
2372.95,5.56,-3.39,5.56,-3.38,3.37,2.53,3.20,8.93,8.94,8.95
2396.68,5.70,-3.33,5.70,-3.32,3.32,2.49,3.11,9.02,9.02,9.03
2420.65,5.84,-3.26,5.84,-3.26,3.27,2.46,3.03,9.11,9.10,9.10
2444.86,5.98,-3.20,5.98,-3.20,3.20,2.42,2.95,9.18,9.18,9.18
2469.31,6.12,-3.13,6.12,-3.13,3.13,2.38,2.86,9.25,9.25,9.25
2494.00,6.26,-3.07,6.26,-3.06,3.06,2.34,2.78,9.32,9.32,9.33
2518.94,6.41,-2.99,6.41,-2.98,2.98,2.30,2.70,9.39,9.39,9.40
2544.13,6.56,-2.90,6.56,-2.90,2.90,2.26,2.62,9.46,9.46,9.46
2569.57,6.71,-2.81,6.71,-2.81,2.81,2.22,2.53,9.52,9.52,9.52
2595.27,6.86,-2.73,6.86,-2.72,2.72,2.18,2.45,9.58,9.58,9.59
2621.22,7.02,-2.63,7.02,-2.63,2.63,2.14,2.38,9.65,9.65,9.65
2647.43,7.18,-2.53,7.18,-2.52,2.53,2.10,2.30,9.71,9.71,9.71
2673.90,7.35,-2.42,7.34,-2.42,2.42,2.06,2.22,9.77,9.77,9.77
2700.64,7.50,-2.32,7.50,-2.32,2.32,2.02,2.15,9.82,9.82,9.82
2727.65,7.66,-2.22,7.66,-2.21,2.21,1.98,2.07,9.87,9.88,9.88
2754.93,7.83,-2.10,7.83,-2.10,2.10,1.94,2.00,9.93,9.93,9.93
2782.48,7.99,-1.99,7.99,-1.99,1.98,1.90,1.93,9.97,9.98,9.98
2810.30,8.16,-1.87,8.16,-1.87,1.86,1.86,1.86,10.02,10.02,10.03
2838.40,8.32,-1.75,8.32,-1.74,1.74,1.82,1.79,10.06,10.06,10.07
2866.79,8.48,-1.62,8.49,-1.61,1.61,1.78,1.72,10.09,10.10,10.10
2895.46,8.66,-1.48,8.66,-1.48,1.48,1.74,1.66,10.14,10.13,10.14
2924.41,8.83,-1.34,8.83,-1.34,1.34,1.70,1.60,10.17,10.17,10.17
2953.65,8.99,-1.21,8.99,-1.21,1.21,1.66,1.53,10.20,10.20,10.20
2983.19,9.16,-1.08,9.16,-1.08,1.08,1.62,1.47,10.24,10.24,10.24
3013.02,9.31,-0.96,9.32,-0.95,0.95,1.58,1.41,10.26,10.27,10.27
3043.15,9.48,-0.83,9.47,-0.83,0.83,1.54,1.36,10.31,10.31,10.31
3073.58,9.62,-0.72,9.63,-0.71,0.72,1.50,1.30,10.34,10.34,10.34
3104.32,9.77,-0.61,9.77,-0.61,0.60,1.46,1.24,10.37,10.37,10.38
3135.36,9.91,-0.50,9.90,-0.50,0.50,1.42,1.19,10.41,10.40,10.41
3166.72,10.02,-0.42,10.03,-0.40,0.40,1.38,1.14,10.42,10.43,10.44
3198.38,10.14,-0.31,10.14,-0.31,0.31,1.34,1.09,10.45,10.45,10.45
3230.37,10.24,-0.23,10.24,-0.23,0.23,1.31,1.04,10.47,10.47,10.47
3262.67,10.33,-0.15,10.33,-0.15,0.15,1.27,0.99,10.48,10.48,10.48
3295.30,10.41,-0.09,10.41,-0.09,0.08,1.23,0.94,10.49,10.49,10.50
3328.25,10.47,-0.04,10.47,-0.03,0.03,1.20,0.89,10.50,10.50,10.51
3361.53,10.52,0.00,10.53,0.01,-0.01,1.16,0.85,10.51,10.51,10.52
3395.15,10.57,0.05,10.56,0.04,-0.04,1.13,0.80,10.53,10.52,10.52
3429.10,10.57,0.05,10.57,0.06,-0.05,1.10,0.76,10.52,10.53,10.52
3463.39,10.56,0.05,10.56,0.05,-0.04,1.07,0.72,10.52,10.52,10.51
3498.03,10.53,0.02,10.52,0.01,-0.02,1.04,0.67,10.51,10.51,10.51
3533.01,10.46,-0.05,10.47,-0.03,0.02,1.01,0.63,10.48,10.49,10.51
3568.34,10.40,-0.10,10.40,-0.09,0.09,0.99,0.59,10.49,10.48,10.50
3604.02,10.31,-0.16,10.31,-0.16,0.16,0.97,0.55,10.47,10.47,10.47
3640.06,10.20,-0.25,10.20,-0.25,0.26,0.96,0.52,10.46,10.46,10.45
3676.46,10.06,-0.37,10.06,-0.36,0.37,0.95,0.48,10.43,10.43,10.43
3713.22,9.90,-0.50,9.90,-0.50,0.50,0.94,0.44,10.40,10.40,10.40
3750.36,9.72,-0.66,9.72,-0.65,0.65,0.94,0.41,10.37,10.37,10.38
3787.86,9.53,-0.81,9.53,-0.81,0.81,0.95,0.37,10.34,10.33,10.34
3825.74,9.32,-0.98,9.32,-0.98,0.98,0.97,0.34,10.30,10.30,10.30
3864.00,9.10,-1.16,9.10,-1.16,1.17,0.99,0.30,10.27,10.27,10.26
3902.64,8.87,-1.35,8.87,-1.35,1.37,1.03,0.27,10.24,10.23,10.22
3941.66,8.62,-1.57,8.62,-1.56,1.57,1.08,0.24,10.19,10.19,10.19
3981.08,8.37,-1.78,8.37,-1.77,1.77,1.15,0.21,10.14,10.14,10.15
4020.89,8.11,-1.99,8.12,-1.98,1.98,1.23,0.18,10.09,10.09,10.10
4061.10,7.87,-2.17,7.86,-2.17,2.19,1.34,0.15,10.06,10.05,10.04
4101.71,7.62,-2.36,7.62,-2.36,2.40,1.46,0.12,10.02,10.02,9.98
4142.73,7.38,-2.55,7.38,-2.54,2.59,1.59,0.09,9.97,9.97,9.93
4184.15,7.16,-2.71,7.16,-2.71,2.74,1.74,0.06,9.90,9.90,9.87
4226.00,6.96,-2.85,6.97,-2.84,2.83,1.90,0.04,9.79,9.80,9.81
4268.26,6.81,-2.94,6.80,-2.94,2.87,2.05,0.01,9.68,9.67,9.75
4310.94,6.65,-3.02,6.66,-3.01,2.85,2.17,-0.02,9.50,9.51,9.67
4354.05,6.54,-3.05,6.54,-3.05,2.77,2.27,-0.04,9.31,9.30,9.59
4397.59,6.46,-3.06,6.45,-3.06,2.62,2.27,-0.07,9.08,9.08,9.52
4441.56,6.41,-3.03,6.42,-3.02,2.43,2.23,-0.10,8.84,8.85,9.44
4485.98,6.44,-2.92,6.44,-2.92,2.19,2.06,-0.12,8.63,8.63,9.36
4530.84,6.51,-2.77,6.51,-2.76,1.92,1.84,-0.15,8.43,8.43,9.28
4576.15,6.64,-2.55,6.63,-2.56,1.64,1.52,-0.17,8.28,8.27,9.19
4621.91,6.78,-2.33,6.78,-2.32,1.36,1.16,-0.20,8.14,8.14,9.11
4668.13,6.98,-2.04,6.98,-2.04,1.11,0.76,-0.22,8.09,8.08,9.02
4714.81,7.20,-1.73,7.21,-1.72,0.87,0.35,-0.25,8.07,8.07,8.93
4761.96,7.49,-1.36,7.49,-1.35,0.62,-0.05,-0.27,8.11,8.11,8.85
4809.58,7.80,-0.95,7.81,-0.94,0.35,-0.45,-0.30,8.15,8.16,8.75
4857.67,8.17,-0.49,8.16,-0.49,0.06,-0.82,-0.33,8.23,8.22,8.66
4906.25,8.54,-0.03,8.54,-0.02,-0.27,-1.18,-0.35,8.27,8.27,8.57
4955.31,8.93,0.46,8.93,0.46,-0.63,-1.51,-0.38,8.30,8.30,8.47
5004.87,9.33,0.95,9.33,0.95,-1.03,-1.83,-0.41,8.30,8.30,8.38
5054.91,9.73,1.43,9.74,1.44,-1.45,-2.13,-0.44,8.28,8.29,8.30
5105.46,10.15,1.93,10.14,1.93,-1.90,-2.41,-0.46,8.25,8.25,8.22
5156.52,10.54,2.39,10.54,2.40,-2.36,-2.66,-0.49,8.18,8.19,8.15
5208.08,10.92,2.85,10.92,2.85,-2.82,-2.90,-0.52,8.10,8.10,8.07
5260.16,11.27,3.28,11.27,3.28,-3.26,-3.12,-0.55,8.01,8.00,7.99
5312.77,11.58,3.67,11.59,3.68,-3.68,-3.32,-0.58,7.90,7.91,7.91
5365.89,11.88,4.05,11.87,4.04,-4.04,-3.50,-0.62,7.84,7.83,7.83
5419.55,12.12,4.37,12.11,4.36,-4.37,-3.67,-0.65,7.75,7.74,7.75
5473.75,12.31,4.63,12.31,4.64,-4.64,-3.80,-0.68,7.67,7.67,7.68
5528.49,12.46,4.86,12.46,4.87,-4.86,-3.93,-0.72,7.60,7.60,7.60
5583.77,12.58,5.06,12.56,5.04,-5.02,-4.02,-0.75,7.56,7.54,7.52
5639.61,12.61,5.15,12.60,5.14,-5.11,-4.10,-0.79,7.50,7.49,7.46
5696.00,12.57,5.18,12.56,5.17,-5.13,-4.15,-0.83,7.44,7.43,7.39
5752.96,12.48,5.15,12.45,5.12,-5.09,-4.18,-0.86,7.39,7.36,7.33
5810.49,12.30,5.03,12.28,5.01,-4.99,-4.19,-0.90,7.31,7.29,7.27
5868.60,12.07,4.86,12.05,4.84,-4.83,-4.19,-0.94,7.24,7.22,7.21
5927.28,11.81,4.66,11.76,4.62,-4.62,-4.15,-0.99,7.19,7.14,7.15
5986.56,11.49,4.41,11.44,4.37,-4.38,-4.12,-1.03,7.11,7.07,7.08
6046.42,11.13,4.13,11.09,4.09,-4.10,-4.06,-1.07,7.03,6.99,7.00
6106.89,10.77,3.86,10.70,3.79,-3.80,-3.99,-1.12,6.97,6.91,6.91
6167.96,10.38,3.56,10.31,3.49,-3.48,-3.91,-1.16,6.90,6.83,6.82
6229.64,9.96,3.23,9.90,3.17,-3.16,-3.82,-1.21,6.80,6.75,6.73
6291.93,9.57,2.93,9.50,2.85,-2.83,-3.72,-1.26,6.74,6.66,6.64
6354.85,9.16,2.60,9.10,2.53,-2.52,-3.62,-1.31,6.64,6.58,6.56
6418.40,8.77,2.29,8.72,2.23,-2.23,-3.52,-1.36,6.54,6.49,6.48
6482.58,8.38,1.97,8.36,1.95,-1.97,-3.42,-1.41,6.41,6.39,6.41
6547.41,8.01,1.68,8.05,1.71,-1.75,-3.31,-1.46,6.26,6.30,6.33
6612.88,7.70,1.45,7.79,1.53,-1.57,-3.21,-1.51,6.13,6.22,6.25
6679.01,7.42,1.25,7.59,1.41,-1.45,-3.11,-1.57,5.97,6.14,6.17
6745.80,7.19,1.10,7.43,1.34,-1.37,-3.00,-1.62,5.82,6.06,6.09
6813.26,6.98,0.98,7.32,1.32,-1.34,-2.91,-1.68,5.64,5.98,6.00
6881.39,6.81,0.91,7.26,1.35,-1.36,-2.81,-1.73,5.45,5.90,5.90
6950.21,6.69,0.88,7.22,1.41,-1.41,-2.72,-1.78,5.28,5.81,5.81
