frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,0.00,0.91,-0.00,0.91,-0.91,-0.92,-0.88,-0.91,-0.92,-0.91
296.57,0.01,0.92,0.01,0.92,-0.93,-0.94,-0.90,-0.91,-0.91,-0.91
299.53,0.02,0.93,0.02,0.93,-0.94,-0.96,-0.92,-0.92,-0.91,-0.91
302.53,0.04,0.94,0.04,0.95,-0.95,-0.98,-0.95,-0.91,-0.91,-0.90
305.55,0.06,0.96,0.06,0.96,-0.97,-1.01,-0.97,-0.91,-0.91,-0.90
308.61,0.09,0.98,0.09,0.99,-0.99,-1.03,-1.00,-0.90,-0.89,-0.89
311.69,0.12,1.01,0.12,1.01,-1.01,-1.05,-1.02,-0.88,-0.89,-0.89
314.81,0.15,1.03,0.15,1.03,-1.03,-1.07,-1.05,-0.88,-0.88,-0.88
317.96,0.17,1.05,0.17,1.05,-1.05,-1.09,-1.08,-0.88,-0.88,-0.88
321.14,0.19,1.06,0.19,1.07,-1.07,-1.12,-1.11,-0.88,-0.88,-0.87
324.35,0.22,1.09,0.22,1.09,-1.10,-1.14,-1.14,-0.88,-0.88,-0.87
327.59,0.25,1.12,0.25,1.12,-1.13,-1.17,-1.17,-0.88,-0.87,-0.87
330.87,0.29,1.15,0.29,1.16,-1.15,-1.19,-1.20,-0.86,-0.87,-0.86
334.18,0.32,1.18,0.32,1.18,-1.18,-1.21,-1.23,-0.86,-0.86,-0.86
337.52,0.36,1.21,0.36,1.21,-1.21,-1.24,-1.27,-0.85,-0.85,-0.85
340.90,0.39,1.23,0.39,1.24,-1.24,-1.26,-1.30,-0.84,-0.84,-0.84
344.30,0.42,1.26,0.42,1.27,-1.26,-1.29,-1.34,-0.84,-0.84,-0.84
347.75,0.45,1.29,0.45,1.29,-1.28,-1.32,-1.37,-0.83,-0.83,-0.84
351.23,0.47,1.31,0.47,1.31,-1.30,-1.34,-1.41,-0.83,-0.83,-0.84
354.74,0.49,1.32,0.49,1.32,-1.33,-1.37,-1.45,-0.84,-0.84,-0.83
358.28,0.50,1.33,0.51,1.34,-1.35,-1.40,-1.49,-0.85,-0.84,-0.83
361.87,0.53,1.36,0.53,1.36,-1.37,-1.42,-1.54,-0.84,-0.84,-0.83
365.49,0.56,1.39,0.56,1.39,-1.40,-1.45,-1.58,-0.84,-0.84,-0.83
369.14,0.59,1.42,0.59,1.43,-1.43,-1.48,-1.62,-0.84,-0.84,-0.83
372.83,0.63,1.46,0.63,1.46,-1.46,-1.51,-1.67,-0.83,-0.83,-0.83
376.56,0.66,1.48,0.66,1.49,-1.49,-1.54,-1.72,-0.82,-0.82,-0.82
380.33,0.70,1.52,0.70,1.52,-1.51,-1.57,-1.76,-0.81,-0.81,-0.82
384.13,0.73,1.55,0.73,1.55,-1.54,-1.59,-1.81,-0.80,-0.81,-0.82
387.97,0.75,1.57,0.75,1.57,-1.56,-1.62,-1.86,-0.81,-0.81,-0.82
391.85,0.76,1.57,0.76,1.58,-1.58,-1.65,-1.91,-0.82,-0.82,-0.81
395.77,0.78,1.59,0.78,1.60,-1.61,-1.68,-1.96,-0.82,-0.82,-0.81
399.73,0.81,1.61,0.81,1.62,-1.63,-1.71,-2.01,-0.82,-0.82,-0.80
403.72,0.85,1.65,0.85,1.65,-1.66,-1.74,-2.06,-0.81,-0.81,-0.80
407.76,0.89,1.68,0.89,1.69,-1.70,-1.78,-2.11,-0.81,-0.80,-0.79
411.84,0.94,1.73,0.94,1.73,-1.73,-1.81,-2.17,-0.79,-0.79,-0.79
415.96,0.99,1.77,0.99,1.78,-1.77,-1.84,-2.22,-0.78,-0.78,-0.78
420.12,1.04,1.82,1.04,1.82,-1.81,-1.87,-2.27,-0.77,-0.77,-0.78
424.32,1.08,1.86,1.08,1.86,-1.84,-1.90,-2.32,-0.76,-0.76,-0.78
428.56,1.11,1.88,1.11,1.89,-1.88,-1.93,-2.37,-0.77,-0.76,-0.77
432.85,1.14,1.91,1.14,1.91,-1.91,-1.96,-2.42,-0.77,-0.77,-0.77
437.18,1.16,1.93,1.16,1.93,-1.94,-1.99,-2.46,-0.78,-0.78,-0.77
441.55,1.18,1.95,1.18,1.96,-1.97,-2.03,-2.51,-0.79,-0.79,-0.77
445.96,1.21,1.98,1.21,1.99,-2.00,-2.06,-2.55,-0.79,-0.79,-0.77
450.42,1.25,2.02,1.25,2.02,-2.03,-2.09,-2.59,-0.78,-0.78,-0.77
454.93,1.29,2.06,1.29,2.07,-2.07,-2.12,-2.63,-0.77,-0.77,-0.77
459.48,1.34,2.11,1.34,2.11,-2.10,-2.15,-2.67,-0.76,-0.76,-0.77
464.07,1.37,2.14,1.37,2.14,-2.13,-2.18,-2.70,-0.76,-0.76,-0.77
468.71,1.40,2.17,1.40,2.17,-2.16,-2.21,-2.73,-0.76,-0.76,-0.77
473.40,1.42,2.19,1.42,2.19,-2.19,-2.24,-2.76,-0.77,-0.77,-0.77
478.13,1.45,2.21,1.45,2.21,-2.22,-2.27,-2.78,-0.77,-0.77,-0.76
482.91,1.47,2.23,1.48,2.24,-2.25,-2.30,-2.80,-0.78,-0.78,-0.76
487.74,1.51,2.27,1.51,2.27,-2.29,-2.33,-2.81,-0.77,-0.77,-0.76
492.62,1.55,2.31,1.55,2.31,-2.32,-2.35,-2.82,-0.77,-0.77,-0.76
497.55,1.60,2.35,1.60,2.36,-2.36,-2.38,-2.83,-0.76,-0.76,-0.75
502.52,1.65,2.40,1.65,2.40,-2.40,-2.41,-2.83,-0.75,-0.75,-0.75
507.55,1.69,2.44,1.70,2.45,-2.44,-2.43,-2.83,-0.75,-0.75,-0.75
512.62,1.74,2.49,1.74,2.49,-2.48,-2.46,-2.82,-0.74,-0.74,-0.75
517.75,1.78,2.52,1.78,2.53,-2.52,-2.48,-2.81,-0.74,-0.74,-0.74
522.93,1.81,2.55,1.81,2.56,-2.55,-2.50,-2.79,-0.74,-0.74,-0.74
528.16,1.84,2.58,1.84,2.58,-2.58,-2.53,-2.77,-0.74,-0.74,-0.74
533.44,1.86,2.60,1.86,2.60,-2.61,-2.55,-2.75,-0.74,-0.74,-0.74
538.77,1.88,2.61,1.88,2.62,-2.63,-2.57,-2.72,-0.75,-0.74,-0.73
544.16,1.90,2.63,1.90,2.64,-2.65,-2.58,-2.69,-0.75,-0.74,-0.73
549.60,1.93,2.66,1.93,2.66,-2.66,-2.60,-2.66,-0.73,-0.73,-0.73
555.10,1.94,2.67,1.94,2.68,-2.67,-2.62,-2.62,-0.73,-0.73,-0.73
560.65,1.96,2.69,1.96,2.69,-2.68,-2.63,-2.59,-0.72,-0.72,-0.73
566.25,1.96,2.69,1.96,2.69,-2.68,-2.64,-2.54,-0.72,-0.72,-0.73
571.92,1.96,2.68,1.96,2.69,-2.68,-2.66,-2.50,-0.72,-0.72,-0.72
577.64,1.95,2.67,1.95,2.68,-2.68,-2.66,-2.46,-0.73,-0.73,-0.72
583.41,1.95,2.67,1.95,2.67,-2.67,-2.67,-2.41,-0.72,-0.73,-0.72
589.25,1.94,2.65,1.94,2.66,-2.67,-2.68,-2.37,-0.73,-0.72,-0.71
595.14,1.94,2.65,1.94,2.66,-2.66,-2.68,-2.32,-0.72,-0.72,-0.71
601.09,1.94,2.65,1.94,2.65,-2.65,-2.69,-2.27,-0.71,-0.71,-0.71
607.10,1.94,2.65,1.94,2.65,-2.65,-2.69,-2.23,-0.71,-0.71,-0.71
613.17,1.94,2.64,1.94,2.65,-2.65,-2.69,-2.18,-0.71,-0.71,-0.70
619.30,1.94,2.64,1.94,2.65,-2.64,-2.68,-2.13,-0.70,-0.70,-0.70
625.50,1.94,2.64,1.94,2.64,-2.64,-2.68,-2.08,-0.70,-0.70,-0.70
631.75,1.94,2.64,1.94,2.64,-2.64,-2.67,-2.04,-0.70,-0.70,-0.70
638.07,1.94,2.63,1.94,2.64,-2.64,-2.67,-1.99,-0.70,-0.70,-0.69
644.45,1.94,2.63,1.94,2.63,-2.64,-2.66,-1.94,-0.70,-0.70,-0.69
650.89,1.94,2.63,1.94,2.63,-2.64,-2.64,-1.90,-0.70,-0.70,-0.69
657.40,1.95,2.63,1.95,2.63,-2.64,-2.63,-1.86,-0.69,-0.69,-0.68
663.98,1.95,2.63,1.95,2.64,-2.64,-2.61,-1.81,-0.69,-0.69,-0.68
670.62,1.96,2.64,1.96,2.64,-2.64,-2.60,-1.77,-0.68,-0.68,-0.68
677.32,1.96,2.64,1.96,2.64,-2.63,-2.58,-1.73,-0.67,-0.68,-0.68
684.10,1.95,2.63,1.95,2.63,-2.63,-2.55,-1.69,-0.68,-0.68,-0.68
690.94,1.94,2.62,1.94,2.62,-2.62,-2.53,-1.66,-0.68,-0.68,-0.68
697.85,1.92,2.59,1.92,2.60,-2.61,-2.51,-1.62,-0.69,-0.68,-0.67
704.83,1.91,2.58,1.91,2.58,-2.59,-2.48,-1.58,-0.68,-0.68,-0.67
711.87,1.89,2.56,1.89,2.56,-2.57,-2.45,-1.55,-0.67,-0.67,-0.67
718.99,1.87,2.54,1.87,2.54,-2.54,-2.42,-1.52,-0.67,-0.67,-0.67
726.18,1.84,2.51,1.84,2.51,-2.51,-2.39,-1.49,-0.67,-0.67,-0.67
733.44,1.80,2.47,1.80,2.48,-2.47,-2.35,-1.46,-0.67,-0.67,-0.67
740.78,1.76,2.43,1.77,2.44,-2.43,-2.32,-1.43,-0.67,-0.67,-0.67
748.19,1.73,2.39,1.72,2.39,-2.39,-2.28,-1.40,-0.66,-0.67,-0.66
755.67,1.68,2.34,1.68,2.35,-2.34,-2.24,-1.37,-0.66,-0.66,-0.66
763.23,1.63,2.29,1.63,2.30,-2.29,-2.20,-1.35,-0.66,-0.66,-0.66
770.86,1.58,2.24,1.57,2.24,-2.24,-2.16,-1.32,-0.66,-0.67,-0.66
778.57,1.51,2.17,1.52,2.18,-2.18,-2.12,-1.30,-0.67,-0.67,-0.66
786.35,1.45,2.11,1.46,2.12,-2.13,-2.07,-1.28,-0.68,-0.67,-0.66
794.22,1.41,2.07,1.40,2.07,-2.07,-2.03,-1.26,-0.66,-0.67,-0.66
802.16,1.35,2.02,1.35,2.02,-2.02,-1.98,-1.24,-0.67,-0.67,-0.67
810.18,1.29,1.96,1.30,1.97,-1.96,-1.93,-1.22,-0.67,-0.67,-0.67
818.28,1.24,1.91,1.24,1.91,-1.91,-1.88,-1.20,-0.67,-0.67,-0.67
826.46,1.18,1.85,1.18,1.86,-1.85,-1.83,-1.18,-0.67,-0.67,-0.67
834.73,1.12,1.80,1.12,1.80,-1.80,-1.78,-1.16,-0.68,-0.68,-0.68
843.08,1.06,1.75,1.06,1.75,-1.75,-1.73,-1.14,-0.69,-0.69,-0.69
851.51,0.99,1.68,0.99,1.69,-1.70,-1.68,-1.13,-0.71,-0.71,-0.69
860.02,0.92,1.62,0.92,1.63,-1.65,-1.62,-1.11,-0.72,-0.72,-0.70
868.62,0.86,1.58,0.87,1.59,-1.59,-1.57,-1.09,-0.73,-0.72,-0.72
877.31,0.81,1.54,0.81,1.55,-1.53,-1.51,-1.08,-0.72,-0.72,-0.73
886.08,0.76,1.50,0.75,1.49,-1.47,-1.45,-1.06,-0.71,-0.72,-0.74
894.94,0.69,1.43,0.69,1.42,-1.41,-1.40,-1.04,-0.72,-0.72,-0.74
903.89,0.62,1.32,0.62,1.35,-1.35,-1.34,-1.02,-0.73,-0.73,-0.70
912.93,0.55,1.26,0.56,1.26,-1.28,-1.28,-1.00,-0.73,-0.72,-0.71
922.06,0.49,1.20,0.50,1.19,-1.21,-1.22,-0.98,-0.72,-0.71,-0.71
931.28,0.45,1.12,0.44,1.14,-1.13,-1.16,-0.96,-0.68,-0.69,-0.67
940.59,0.38,1.08,0.38,1.08,-1.06,-1.10,-0.94,-0.68,-0.68,-0.70
950.00,0.31,1.01,0.31,1.00,-0.99,-1.04,-0.92,-0.68,-0.68,-0.70
959.50,0.24,0.91,0.24,0.91,-0.93,-0.98,-0.90,-0.69,-0.68,-0.67
969.09,0.18,0.81,0.19,0.84,-0.86,-0.91,-0.87,-0.68,-0.68,-0.63
978.78,0.13,0.78,0.13,0.79,-0.80,-0.85,-0.85,-0.67,-0.67,-0.65
988.57,0.08,0.76,0.07,0.74,-0.73,-0.79,-0.82,-0.65,-0.66,-0.68
998.46,0.01,0.67,0.01,0.68,-0.66,-0.72,-0.79,-0.65,-0.65,-0.66
1008.44,-0.06,0.59,-0.06,0.60,-0.59,-0.66,-0.76,-0.65,-0.65,-0.65
1018.53,-0.12,0.52,-0.12,0.52,-0.52,-0.59,-0.73,-0.64,-0.64,-0.64
1028.71,-0.18,0.45,-0.18,0.45,-0.45,-0.52,-0.70,-0.63,-0.62,-0.63
1039.00,-0.23,0.37,-0.23,0.37,-0.37,-0.46,-0.66,-0.60,-0.60,-0.60
1049.39,-0.29,0.28,-0.29,0.28,-0.28,-0.39,-0.63,-0.57,-0.57,-0.57
1059.88,-0.35,0.18,-0.35,0.20,-0.19,-0.32,-0.59,-0.54,-0.55,-0.53
1070.48,-0.42,0.11,-0.42,0.11,-0.11,-0.25,-0.55,-0.53,-0.52,-0.53
1081.19,-0.48,0.03,-0.48,0.02,-0.02,-0.19,-0.51,-0.50,-0.50,-0.51
1092.00,-0.54,-0.09,-0.54,-0.06,0.05,-0.12,-0.47,-0.49,-0.49,-0.45
1102.92,-0.60,-0.13,-0.60,-0.14,0.13,-0.05,-0.43,-0.47,-0.47,-0.47
1113.95,-0.65,-0.20,-0.65,-0.21,0.19,0.02,-0.39,-0.46,-0.46,-0.45
1125.09,-0.71,-0.30,-0.71,-0.27,0.26,0.09,-0.34,-0.45,-0.45,-0.41
1136.34,-0.76,-0.33,-0.76,-0.33,0.33,0.16,-0.29,-0.43,-0.43,-0.43
1147.70,-0.81,-0.38,-0.81,-0.38,0.40,0.24,-0.25,-0.41,-0.41,-0.43
1159.18,-0.86,-0.44,-0.86,-0.44,0.47,0.31,-0.20,-0.39,-0.39,-0.42
1170.77,-0.92,-0.52,-0.92,-0.52,0.54,0.38,-0.15,-0.38,-0.37,-0.40
1182.48,-0.97,-0.61,-0.97,-0.61,0.62,0.45,-0.10,-0.35,-0.35,-0.36
1194.30,-1.02,-0.72,-1.02,-0.71,0.69,0.52,-0.05,-0.32,-0.32,-0.30
1206.25,-1.06,-0.81,-1.06,-0.79,0.77,0.59,0.00,-0.29,-0.29,-0.25
1218.31,-1.11,-0.86,-1.11,-0.86,0.84,0.67,0.06,-0.26,-0.26,-0.25
1230.49,-1.15,-0.91,-1.15,-0.92,0.92,0.74,0.11,-0.23,-0.23,-0.24
1242.80,-1.19,-1.01,-1.19,-0.98,0.98,0.81,0.16,-0.21,-0.21,-0.18
1255.22,-1.22,-1.03,-1.22,-1.04,1.04,0.88,0.22,-0.17,-0.17,-0.19
1267.78,-1.25,-1.09,-1.24,-1.10,1.10,0.95,0.27,-0.15,-0.14,-0.16
1280.45,-1.26,-1.17,-1.26,-1.14,1.16,1.02,0.33,-0.10,-0.10,-0.09
1293.26,-1.28,-1.19,-1.28,-1.21,1.21,1.09,0.39,-0.07,-0.07,-0.09
1306.19,-1.30,-1.26,-1.30,-1.27,1.26,1.16,0.45,-0.04,-0.03,-0.04
1319.25,-1.31,-1.35,-1.31,-1.32,1.31,1.22,0.50,-0.00,-0.00,0.04
1332.45,-1.32,-1.37,-1.32,-1.37,1.35,1.29,0.56,0.03,0.03,0.05
1345.77,-1.33,-1.40,-1.33,-1.40,1.38,1.36,0.62,0.05,0.05,0.07
1359.23,-1.33,-1.42,-1.33,-1.41,1.41,1.42,0.68,0.08,0.09,0.09
1372.82,-1.32,-1.44,-1.32,-1.43,1.44,1.48,0.75,0.12,0.12,0.12
1386.55,-1.31,-1.45,-1.31,-1.45,1.47,1.54,0.81,0.16,0.16,0.14
1400.41,-1.31,-1.48,-1.31,-1.48,1.49,1.60,0.87,0.19,0.18,0.17
1414.42,-1.32,-1.52,-1.32,-1.51,1.52,1.65,0.94,0.20,0.20,0.20
1428.56,-1.33,-1.56,-1.33,-1.56,1.56,1.71,1.00,0.23,0.23,0.23
1442.85,-1.33,-1.60,-1.33,-1.60,1.59,1.76,1.07,0.26,0.26,0.27
1457.28,-1.32,-1.64,-1.32,-1.63,1.63,1.81,1.13,0.31,0.31,0.32
1471.85,-1.31,-1.67,-1.31,-1.67,1.66,1.85,1.20,0.35,0.35,0.36
1486.57,-1.30,-1.71,-1.30,-1.70,1.70,1.90,1.27,0.40,0.40,0.41
1501.43,-1.28,-1.74,-1.28,-1.73,1.74,1.94,1.33,0.46,0.46,0.46
1516.45,-1.25,-1.76,-1.25,-1.76,1.77,1.97,1.40,0.52,0.51,0.51
1531.61,-1.23,-1.80,-1.23,-1.79,1.80,2.01,1.47,0.57,0.57,0.57
1546.93,-1.21,-1.83,-1.21,-1.83,1.82,2.04,1.54,0.62,0.62,0.62
1562.40,-1.19,-1.86,-1.19,-1.86,1.85,2.06,1.61,0.66,0.66,0.67
1578.02,-1.16,-1.89,-1.16,-1.88,1.87,2.09,1.68,0.71,0.72,0.73
1593.80,-1.12,-1.90,-1.12,-1.90,1.90,2.11,1.75,0.78,0.78,0.78
1609.74,-1.08,-1.92,-1.08,-1.91,1.92,2.12,1.83,0.84,0.84,0.84
1625.84,-1.03,-1.93,-1.03,-1.93,1.93,2.14,1.90,0.90,0.90,0.90
1642.10,-0.99,-1.94,-0.99,-1.94,1.95,2.15,1.97,0.96,0.95,0.95
1658.52,-0.96,-1.97,-0.96,-1.96,1.96,2.15,2.04,1.00,1.01,1.01
1675.10,-0.92,-1.99,-0.91,-1.98,1.97,2.16,2.11,1.06,1.06,1.07
1691.85,-0.87,-1.99,-0.87,-1.99,1.99,2.16,2.18,1.12,1.12,1.12
1708.77,-0.82,-2.00,-0.82,-2.00,2.01,2.16,2.25,1.19,1.18,1.18
1725.86,-0.78,-2.02,-0.78,-2.01,2.02,2.15,2.31,1.24,1.24,1.24
1743.12,-0.74,-2.03,-0.74,-2.03,2.03,2.15,2.38,1.30,1.29,1.29
1760.55,-0.71,-2.06,-0.70,-2.05,2.05,2.14,2.44,1.34,1.34,1.35
1778.15,-0.66,-2.07,-0.66,-2.07,2.06,2.13,2.51,1.40,1.40,1.41
1795.94,-0.61,-2.08,-0.61,-2.07,2.07,2.12,2.57,1.46,1.46,1.47
1813.90,-0.55,-2.08,-0.55,-2.08,2.08,2.11,2.62,1.53,1.53,1.53
1832.03,-0.49,-2.08,-0.49,-2.08,2.08,2.09,2.68,1.59,1.59,1.59
1850.36,-0.44,-2.09,-0.44,-2.08,2.08,2.08,2.73,1.65,1.65,1.65
1868.86,-0.38,-2.09,-0.38,-2.09,2.08,2.06,2.77,1.71,1.71,1.71
1887.55,-0.32,-2.09,-0.32,-2.09,2.08,2.04,2.82,1.76,1.76,1.77
1906.42,-0.26,-2.09,-0.26,-2.08,2.08,2.02,2.86,1.82,1.82,1.83
1925.49,-0.20,-2.08,-0.20,-2.08,2.08,2.01,2.89,1.88,1.88,1.88
1944.74,-0.14,-2.08,-0.14,-2.07,2.08,1.99,2.92,1.94,1.95,1.94
1964.19,-0.07,-2.07,-0.07,-2.07,2.08,1.97,2.94,2.01,2.01,2.00
1983.83,-0.02,-2.08,-0.02,-2.07,2.08,1.95,2.97,2.06,2.06,2.06
2003.67,0.04,-2.07,0.04,-2.07,2.07,1.94,2.98,2.11,2.11,2.11
2023.71,0.09,-2.08,0.09,-2.08,2.06,1.92,2.99,2.15,2.15,2.17
2043.94,0.14,-2.09,0.14,-2.07,2.04,1.91,3.00,2.19,2.19,2.23
2064.38,0.20,-2.07,0.20,-2.05,2.03,1.89,3.00,2.23,2.23,2.27
2085.03,0.26,-2.00,0.26,-2.01,2.02,1.88,3.00,2.28,2.28,2.26
2105.88,0.32,-1.97,0.32,-1.97,2.01,1.87,2.99,2.33,2.33,2.29
2126.94,0.38,-1.96,0.38,-1.96,1.99,1.86,2.98,2.37,2.37,2.34
2148.20,0.42,-1.98,0.42,-1.97,1.98,1.85,2.96,2.40,2.40,2.40
2169.69,0.46,-1.99,0.46,-1.99,1.97,1.84,2.94,2.43,2.43,2.45
2191.38,0.50,-2.00,0.51,-1.99,1.96,1.84,2.92,2.46,2.47,2.50
2213.30,0.55,-2.00,0.55,-1.98,1.96,1.83,2.90,2.51,2.51,2.55
2235.43,0.59,-1.95,0.59,-1.96,1.97,1.83,2.87,2.56,2.55,2.54
2257.78,0.61,-1.94,0.61,-1.96,1.97,1.84,2.84,2.58,2.58,2.55
2280.36,0.62,-1.98,0.62,-1.97,1.98,1.84,2.81,2.60,2.60,2.60
2303.17,0.63,-2.02,0.63,-2.00,1.99,1.85,2.77,2.62,2.62,2.65
2326.20,0.63,-2.03,0.63,-2.02,2.01,1.86,2.74,2.65,2.65,2.66
2349.46,0.63,-2.02,0.63,-2.04,2.04,1.87,2.70,2.67,2.68,2.65
2372.95,0.63,-2.07,0.63,-2.08,2.08,1.89,2.67,2.71,2.71,2.70
2396.68,0.61,-2.14,0.61,-2.13,2.13,1.91,2.63,2.74,2.74,2.75
2420.65,0.58,-2.21,0.58,-2.19,2.18,1.94,2.59,2.76,2.76,2.79
2444.86,0.54,-2.23,0.54,-2.25,2.24,1.97,2.56,2.78,2.78,2.77
2469.31,0.49,-2.31,0.50,-2.30,2.30,2.00,2.52,2.80,2.80,2.80
2494.00,0.45,-2.39,0.45,-2.37,2.37,2.04,2.48,2.82,2.82,2.84
2518.94,0.39,-2.43,0.39,-2.45,2.45,2.09,2.45,2.84,2.84,2.82
2544.13,0.33,-2.53,0.33,-2.53,2.52,2.14,2.41,2.85,2.85,2.86
2569.57,0.26,-2.63,0.26,-2.60,2.60,2.20,2.38,2.86,2.86,2.89
2595.27,0.19,-2.68,0.19,-2.68,2.68,2.26,2.35,2.87,2.87,2.87
2621.22,0.10,-2.75,0.11,-2.76,2.77,2.34,2.32,2.87,2.87,2.85
2647.43,0.02,-2.84,0.02,-2.85,2.85,2.42,2.29,2.87,2.87,2.86
2673.90,-0.08,-2.98,-0.08,-2.95,2.94,2.51,2.26,2.86,2.86,2.90
2700.64,-0.18,-3.06,-0.17,-3.04,3.04,2.60,2.24,2.86,2.86,2.88
2727.65,-0.27,-3.12,-0.27,-3.12,3.13,2.71,2.21,2.86,2.87,2.85
2754.93,-0.36,-3.19,-0.37,-3.21,3.23,2.83,2.19,2.87,2.86,2.83
2782.48,-0.47,-3.33,-0.47,-3.32,3.33,2.96,2.17,2.86,2.85,2.86
2810.30,-0.60,-3.45,-0.59,-3.43,3.42,3.10,2.15,2.82,2.83,2.85
2838.40,-0.72,-3.53,-0.72,-3.53,3.51,3.25,2.13,2.80,2.79,2.81
2866.79,-0.85,-3.62,-0.85,-3.62,3.61,3.41,2.12,2.76,2.76,2.77
2895.46,-0.98,-3.71,-0.97,-3.70,3.70,3.58,2.10,2.72,2.73,2.73
2924.41,-1.09,-3.78,-1.10,-3.78,3.79,3.76,2.09,2.70,2.69,2.69
2953.65,-1.22,-3.86,-1.22,-3.86,3.87,3.94,2.08,2.66,2.65,2.64
2983.19,-1.36,-3.95,-1.35,-3.94,3.95,4.13,2.07,2.59,2.60,2.59
3013.02,-1.49,-4.03,-1.49,-4.03,4.02,4.32,2.07,2.53,2.53,2.54
3043.15,-1.62,-4.11,-1.62,-4.11,4.08,4.50,2.06,2.46,2.46,2.49
3073.58,-1.75,-4.18,-1.75,-4.16,4.15,4.68,2.06,2.40,2.40,2.43
3104.32,-1.87,-4.21,-1.87,-4.20,4.21,4.83,2.06,2.34,2.33,2.34
3135.36,-2.00,-4.22,-2.00,-4.24,4.26,4.96,2.06,2.26,2.27,2.22
3166.72,-2.12,-4.29,-2.12,-4.28,4.31,5.06,2.06,2.19,2.19,2.17
3198.38,-2.23,-4.34,-2.23,-4.34,4.35,5.13,2.06,2.12,2.12,2.11
3230.37,-2.35,-4.41,-2.34,-4.40,4.39,5.15,2.06,2.04,2.04,2.06
3262.67,-2.45,-4.45,-2.45,-4.43,4.42,5.14,2.07,1.97,1.96,2.00
3295.30,-2.55,-4.45,-2.55,-4.45,4.44,5.09,2.08,1.89,1.88,1.90
3328.25,-2.64,-4.44,-2.64,-4.46,4.45,5.00,2.08,1.81,1.81,1.80
3361.53,-2.72,-4.47,-2.72,-4.44,4.45,4.89,2.09,1.73,1.73,1.75
3395.15,-2.78,-4.43,-2.78,-4.43,4.43,4.75,2.10,1.65,1.66,1.65
3429.10,-2.82,-4.38,-2.82,-4.40,4.40,4.60,2.11,1.58,1.58,1.56
3463.39,-2.86,-4.38,-2.86,-4.35,4.36,4.44,2.12,1.51,1.50,1.52
3498.03,-2.89,-4.31,-2.89,-4.31,4.32,4.28,2.13,1.43,1.43,1.42
3533.01,-2.90,-4.25,-2.90,-4.26,4.25,4.11,2.13,1.35,1.35,1.35
3568.34,-2.89,-4.21,-2.89,-4.18,4.18,3.95,2.14,1.29,1.29,1.32
3604.02,-2.86,-4.09,-2.86,-4.10,4.09,3.80,2.15,1.23,1.23,1.23
3640.06,-2.80,-3.98,-2.80,-4.00,3.98,3.66,2.16,1.18,1.18,1.18
3676.46,-2.73,-3.90,-2.73,-3.87,3.87,3.52,2.16,1.14,1.14,1.17
3713.22,-2.64,-3.74,-2.64,-3.74,3.73,3.38,2.17,1.09,1.09,1.10
3750.36,-2.53,-3.58,-2.53,-3.59,3.58,3.25,2.17,1.06,1.06,1.05
3787.86,-2.40,-3.43,-2.40,-3.42,3.43,3.13,2.18,1.03,1.03,1.03
3825.74,-2.25,-3.26,-2.25,-3.26,3.26,3.01,2.18,1.01,1.01,1.01
3864.00,-2.10,-3.10,-2.10,-3.09,3.09,2.89,2.17,0.99,0.99,1.00
3902.64,-1.93,-2.92,-1.93,-2.91,2.92,2.76,2.17,0.99,0.99,0.99
3941.66,-1.76,-2.73,-1.76,-2.72,2.74,2.63,2.17,0.98,0.98,0.97
3981.08,-1.58,-2.54,-1.58,-2.55,2.57,2.50,2.16,0.99,0.99,0.96
4020.89,-1.39,-2.37,-1.39,-2.38,2.39,2.36,2.15,1.00,1.00,0.98
4061.10,-1.19,-2.24,-1.19,-2.21,2.20,2.22,2.14,1.01,1.01,1.05
4101.71,-0.98,-2.04,-0.98,-2.04,2.01,2.07,2.12,1.03,1.03,1.06
4142.73,-0.78,-1.85,-0.77,-1.85,1.82,1.92,2.10,1.04,1.05,1.07
4184.15,-0.56,-1.64,-0.56,-1.64,1.63,1.76,2.09,1.07,1.07,1.08
4226.00,-0.35,-1.44,-0.35,-1.44,1.44,1.59,2.07,1.09,1.09,1.09
4268.26,-0.15,-1.24,-0.15,-1.23,1.25,1.42,2.04,1.10,1.11,1.09
4310.94,0.05,-1.04,0.05,-1.03,1.06,1.24,2.02,1.11,1.11,1.09
4354.05,0.25,-0.84,0.25,-0.85,0.87,1.06,1.99,1.12,1.12,1.09
4397.59,0.44,-0.69,0.44,-0.68,0.68,0.87,1.96,1.12,1.12,1.13
4441.56,0.63,-0.53,0.63,-0.51,0.49,0.68,1.94,1.12,1.12,1.16
4485.98,0.81,-0.33,0.81,-0.33,0.30,0.48,1.91,1.11,1.11,1.14
4530.84,0.97,-0.13,0.97,-0.13,0.11,0.27,1.87,1.09,1.09,1.10
4576.15,1.12,0.07,1.12,0.07,-0.07,0.06,1.84,1.05,1.05,1.05
4621.91,1.25,0.25,1.25,0.26,-0.25,-0.16,1.81,1.00,1.00,1.00
4668.13,1.37,0.44,1.37,0.44,-0.43,-0.38,1.78,0.94,0.94,0.93
4714.81,1.46,0.60,1.46,0.60,-0.60,-0.60,1.75,0.86,0.86,0.86
4761.96,1.53,0.75,1.53,0.76,-0.76,-0.81,1.71,0.78,0.78,0.78
