frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.51,-1.48,0.50,-1.49,1.48,1.35,1.52,1.99,1.98,1.99
380.33,0.42,-1.57,0.40,-1.59,1.54,1.42,1.61,1.96,1.94,1.99
384.13,0.31,-1.68,0.34,-1.65,1.59,1.49,1.70,1.90,1.93,1.99
387.97,0.28,-1.70,0.29,-1.69,1.65,1.56,1.78,1.93,1.94,1.98
391.85,0.28,-1.70,0.28,-1.70,1.71,1.63,1.87,1.99,1.99,1.98
395.77,0.28,-1.70,0.26,-1.72,1.77,1.70,1.96,2.05,2.03,1.98
399.73,0.22,-1.75,0.21,-1.76,1.83,1.77,2.05,2.05,2.04,1.97
403.72,0.09,-1.88,0.13,-1.84,1.89,1.84,2.14,1.98,2.01,1.97
407.76,0.05,-1.92,0.02,-1.95,1.94,1.91,2.23,1.99,1.96,1.97
411.84,-0.08,-2.05,-0.08,-2.05,1.99,1.98,2.32,1.92,1.92,1.97
415.96,-0.17,-2.15,-0.14,-2.12,2.05,2.05,2.40,1.88,1.91,1.98
420.12,-0.18,-2.16,-0.18,-2.16,2.12,2.13,2.49,1.94,1.94,1.98
424.32,-0.18,-2.17,-0.18,-2.17,2.19,2.20,2.58,2.01,2.00,1.99
428.56,-0.18,-2.17,-0.21,-2.20,2.25,2.27,2.66,2.07,2.04,1.99
432.85,-0.27,-2.26,-0.26,-2.25,2.31,2.34,2.75,2.04,2.05,1.99
437.18,-0.38,-2.37,-0.35,-2.34,2.37,2.41,2.83,1.99,2.02,1.99
441.55,-0.40,-2.40,-0.45,-2.45,2.43,2.48,2.91,2.03,1.98,2.00
445.96,-0.56,-2.56,-0.54,-2.54,2.50,2.55,2.99,1.94,1.96,2.00
450.42,-0.63,-2.64,-0.59,-2.60,2.57,2.62,3.07,1.94,1.98,2.01
454.93,-0.63,-2.64,-0.64,-2.65,2.64,2.69,3.14,2.01,2.00,2.01
459.48,-0.63,-2.64,-0.67,-2.68,2.70,2.76,3.21,2.07,2.03,2.01
464.07,-0.73,-2.75,-0.73,-2.75,2.75,2.83,3.27,2.02,2.02,2.02
468.71,-0.83,-2.85,-0.80,-2.82,2.80,2.89,3.34,1.97,2.00,2.02
473.40,-0.86,-2.88,-0.85,-2.87,2.85,2.96,3.39,1.99,2.00,2.02
478.13,-0.86,-2.89,-0.86,-2.88,2.90,3.03,3.45,2.04,2.05,2.03
482.91,-0.86,-2.89,-0.88,-2.91,2.95,3.09,3.50,2.09,2.07,2.03
487.74,-0.91,-2.95,-0.94,-2.98,3.00,3.16,3.54,2.09,2.05,2.04
492.62,-1.05,-3.10,-1.01,-3.06,3.04,3.23,3.58,1.99,2.02,2.05
497.55,-1.09,-3.14,-1.07,-3.13,3.08,3.29,3.61,1.99,2.01,2.05
502.52,-1.09,-3.15,-1.10,-3.16,3.12,3.35,3.64,2.03,2.02,2.06
507.55,-1.09,-3.16,-1.08,-3.15,3.17,3.41,3.67,2.08,2.09,2.07
512.62,-1.09,-3.16,-1.10,-3.18,3.22,3.48,3.69,2.13,2.11,2.07
517.75,-1.12,-3.20,-1.16,-3.24,3.26,3.54,3.70,2.15,2.10,2.08
522.93,-1.27,-3.36,-1.23,-3.32,3.32,3.59,3.71,2.05,2.09,2.09
528.16,-1.31,-3.41,-1.28,-3.37,3.38,3.65,3.72,2.07,2.10,2.10
533.44,-1.31,-3.42,-1.32,-3.43,3.44,3.71,3.72,2.13,2.11,2.11
538.77,-1.31,-3.43,-1.37,-3.49,3.50,3.76,3.72,2.19,2.12,2.12
544.16,-1.48,-3.61,-1.44,-3.57,3.55,3.81,3.71,2.08,2.11,2.13
549.60,-1.53,-3.67,-1.51,-3.65,3.61,3.87,3.70,2.08,2.10,2.14
555.10,-1.54,-3.70,-1.55,-3.70,3.67,3.91,3.69,2.13,2.12,2.16
560.65,-1.54,-3.71,-1.53,-3.70,3.72,3.96,3.68,2.18,2.19,2.17
566.25,-1.54,-3.72,-1.54,-3.72,3.78,4.01,3.66,2.24,2.24,2.18
571.92,-1.54,-3.74,-1.59,-3.79,3.83,4.05,3.65,2.29,2.24,2.20
577.64,-1.69,-3.90,-1.66,-3.87,3.88,4.09,3.63,2.19,2.22,2.21
583.41,-1.76,-3.98,-1.73,-3.96,3.92,4.13,3.61,2.17,2.19,2.22
589.25,-1.77,-4.01,-1.78,-4.01,3.96,4.17,3.59,2.19,2.18,2.24
595.14,-1.77,-4.02,-1.78,-4.02,3.99,4.21,3.57,2.22,2.22,2.25
601.09,-1.77,-4.03,-1.77,-4.03,4.02,4.24,3.55,2.25,2.25,2.26
607.10,-1.77,-4.04,-1.77,-4.04,4.03,4.27,3.53,2.27,2.27,2.27
613.17,-1.77,-4.05,-1.77,-4.05,4.05,4.30,3.51,2.28,2.28,2.28
619.30,-1.77,-4.05,-1.77,-4.05,4.07,4.33,3.49,2.30,2.31,2.28
625.50,-1.77,-4.06,-1.76,-4.05,4.10,4.35,3.48,2.33,2.34,2.29
631.75,-1.77,-4.07,-1.79,-4.08,4.13,4.37,3.46,2.36,2.35,2.30
638.07,-1.81,-4.12,-1.85,-4.16,4.18,4.39,3.45,2.37,2.33,2.31
644.45,-1.96,-4.28,-1.92,-4.24,4.22,4.41,3.44,2.26,2.30,2.32
650.89,-2.00,-4.33,-1.98,-4.31,4.26,4.42,3.43,2.26,2.28,2.33
657.40,-2.00,-4.34,-2.01,-4.35,4.30,4.44,3.43,2.31,2.29,2.34
663.98,-2.00,-4.35,-2.00,-4.36,4.35,4.45,3.42,2.35,2.34,2.35
670.62,-2.00,-4.37,-2.00,-4.36,4.38,4.45,3.42,2.38,2.38,2.37
677.32,-2.00,-4.38,-2.00,-4.38,4.41,4.46,3.42,2.41,2.41,2.38
684.10,-2.00,-4.39,-2.00,-4.39,4.42,4.46,3.42,2.42,2.42,2.39
690.94,-2.00,-4.41,-2.00,-4.41,4.41,4.46,3.43,2.42,2.42,2.41
697.85,-2.00,-4.43,-2.02,-4.44,4.40,4.46,3.44,2.40,2.39,2.43
704.83,-2.00,-4.45,-2.00,-4.45,4.39,4.46,3.45,2.39,2.39,2.45
711.87,-2.00,-4.47,-1.94,-4.41,4.38,4.45,3.46,2.38,2.44,2.47
718.99,-1.83,-4.32,-1.87,-4.35,4.36,4.44,3.48,2.53,2.50,2.49
726.18,-1.77,-4.28,-1.80,-4.30,4.36,4.44,3.50,2.59,2.56,2.51
733.44,-1.77,-4.29,-1.76,-4.28,4.35,4.42,3.52,2.58,2.60,2.52
740.78,-1.77,-4.32,-1.76,-4.31,4.35,4.41,3.55,2.58,2.58,2.55
748.19,-1.77,-4.34,-1.77,-4.34,4.34,4.40,3.57,2.57,2.57,2.57
755.67,-1.77,-4.37,-1.77,-4.37,4.35,4.38,3.60,2.58,2.57,2.60
763.23,-1.77,-4.39,-1.78,-4.40,4.35,4.36,3.64,2.58,2.57,2.62
770.86,-1.77,-4.42,-1.75,-4.39,4.36,4.34,3.67,2.59,2.61,2.65
778.57,-1.72,-4.39,-1.68,-4.36,4.35,4.32,3.71,2.63,2.66,2.67
786.35,-1.57,-4.27,-1.61,-4.31,4.33,4.30,3.75,2.76,2.72,2.70
794.22,-1.54,-4.27,-1.57,-4.29,4.30,4.27,3.79,2.76,2.73,2.73
802.16,-1.54,-4.29,-1.52,-4.27,4.27,4.25,3.83,2.73,2.75,2.75
810.18,-1.54,-4.31,-1.47,-4.25,4.25,4.22,3.88,2.71,2.77,2.77
818.28,-1.36,-4.16,-1.40,-4.20,4.22,4.20,3.92,2.86,2.82,2.80
826.46,-1.31,-4.14,-1.33,-4.16,4.20,4.17,3.97,2.89,2.87,2.83
834.73,-1.31,-4.16,-1.31,-4.16,4.18,4.14,4.02,2.87,2.87,2.85
843.08,-1.31,-4.19,-1.30,-4.18,4.15,4.11,4.06,2.84,2.85,2.88
851.51,-1.31,-4.21,-1.26,-4.16,4.12,4.08,4.11,2.81,2.86,2.90
860.02,-1.17,-4.10,-1.21,-4.13,4.09,4.05,4.16,2.92,2.88,2.93
868.62,-1.10,-4.05,-1.11,-4.07,4.06,4.02,4.21,2.96,2.94,2.95
877.31,-1.07,-4.05,-1.01,-3.98,4.03,3.99,4.25,2.96,3.02,2.98
886.08,-0.90,-3.90,-0.95,-3.96,3.99,3.96,4.30,3.09,3.04,3.00
894.94,-0.86,-3.90,-0.88,-3.93,3.95,3.93,4.34,3.09,3.07,3.04
903.89,-0.86,-3.98,-0.80,-3.90,3.91,3.90,4.38,3.05,3.11,3.12
912.93,-0.74,-3.89,-0.76,-3.92,3.88,3.87,4.42,3.14,3.12,3.15
922.06,-0.65,-3.85,-0.68,-3.89,3.86,3.84,4.46,3.21,3.18,3.20
931.28,-0.63,-3.91,-0.57,-3.82,3.84,3.81,4.49,3.21,3.27,3.28
940.59,-0.46,-3.76,-0.50,-3.80,3.82,3.78,4.52,3.36,3.33,3.30
950.00,-0.40,-3.74,-0.43,-3.79,3.79,3.75,4.54,3.39,3.36,3.34
959.50,-0.40,-3.81,-0.35,-3.77,3.76,3.73,4.56,3.36,3.40,3.41
969.09,-0.31,-3.80,-0.31,-3.78,3.72,3.70,4.58,3.42,3.41,3.49
978.78,-0.20,-3.71,-0.23,-3.74,3.70,3.67,4.59,3.50,3.47,3.51
988.57,-0.18,-3.70,-0.12,-3.66,3.68,3.65,4.59,3.50,3.56,3.52
998.46,-0.01,-3.59,-0.04,-3.61,3.67,3.62,4.59,3.66,3.63,3.58
1008.44,0.05,-3.59,0.02,-3.61,3.66,3.60,4.59,3.71,3.68,3.64
1018.53,0.05,-3.64,0.05,-3.64,3.66,3.58,4.57,3.71,3.71,3.69
1028.71,0.05,-3.70,0.06,-3.70,3.67,3.56,4.56,3.72,3.73,3.75
1039.00,0.05,-3.77,0.10,-3.72,3.70,3.54,4.54,3.75,3.80,3.82
1049.39,0.20,-3.70,0.17,-3.72,3.74,3.52,4.51,3.94,3.91,3.90
1059.88,0.27,-3.71,0.24,-3.73,3.78,3.50,4.48,4.05,4.02,3.98
1070.48,0.28,-3.75,0.28,-3.76,3.80,3.49,4.45,4.08,4.08,4.03
1081.19,0.28,-3.82,0.30,-3.81,3.80,3.48,4.41,4.08,4.10,4.10
1092.00,0.34,-3.87,0.35,-3.83,3.75,3.47,4.37,4.09,4.11,4.21
1102.92,0.48,-3.76,0.46,-3.79,3.67,3.46,4.32,4.16,4.14,4.24
1113.95,0.62,-3.69,0.64,-3.68,3.58,3.45,4.28,4.20,4.22,4.31
1125.09,0.86,-3.55,0.87,-3.51,3.47,3.45,4.22,4.33,4.34,4.41
1136.34,1.13,-3.31,1.13,-3.31,3.35,3.45,4.17,4.48,4.48,4.44
1147.70,1.39,-3.11,1.38,-3.13,3.23,3.45,4.12,4.62,4.61,4.50
1159.18,1.60,-2.96,1.56,-3.00,3.12,3.45,4.06,4.72,4.68,4.56
1170.77,1.65,-2.99,1.69,-2.95,3.03,3.46,4.01,4.69,4.72,4.64
1182.48,1.75,-2.98,1.76,-2.99,2.97,3.47,3.95,4.72,4.73,4.73
1194.30,1.86,-2.99,1.83,-3.01,2.95,3.49,3.89,4.81,4.78,4.85
1206.25,1.88,-3.09,1.94,-3.00,2.95,3.50,3.84,4.83,4.89,4.97
1218.31,2.05,-2.97,2.02,-3.01,2.98,3.53,3.78,5.03,5.00,5.02
1230.49,2.10,-2.99,2.08,-3.03,3.04,3.55,3.73,5.14,5.12,5.09
1242.80,2.10,-3.11,2.11,-3.06,3.11,3.58,3.67,5.21,5.22,5.21
1255.22,2.10,-3.16,2.12,-3.15,3.19,3.62,3.62,5.29,5.31,5.26
1267.78,2.10,-3.25,2.10,-3.27,3.29,3.66,3.57,5.39,5.39,5.35
1280.45,2.10,-3.38,2.04,-3.41,3.41,3.70,3.52,5.52,5.46,5.48
1293.26,1.94,-3.61,1.98,-3.58,3.56,3.75,3.47,5.51,5.54,5.55
1306.19,1.88,-3.77,1.92,-3.75,3.73,3.81,3.43,5.61,5.65,5.65
1319.25,1.88,-3.90,1.86,-3.90,3.92,3.87,3.38,5.80,5.77,5.78
1332.45,1.82,-4.03,1.79,-4.06,4.10,3.94,3.34,5.92,5.89,5.85
1345.77,1.68,-4.24,1.68,-4.25,4.27,4.01,3.30,5.96,5.95,5.92
1359.23,1.53,-4.46,1.55,-4.44,4.43,4.09,3.27,5.96,5.98,5.99
1372.82,1.44,-4.62,1.45,-4.61,4.55,4.18,3.23,5.99,6.00,6.06
1386.55,1.42,-4.71,1.41,-4.73,4.65,4.27,3.20,6.07,6.05,6.13
1400.41,1.42,-4.79,1.42,-4.78,4.72,4.36,3.17,6.14,6.14,6.21
1414.42,1.47,-4.81,1.49,-4.79,4.76,4.46,3.15,6.23,6.26,6.28
1428.56,1.61,-4.75,1.61,-4.75,4.78,4.56,3.12,6.39,6.38,6.36
1442.85,1.74,-4.70,1.72,-4.72,4.76,4.67,3.10,6.50,6.48,6.44
1457.28,1.85,-4.67,1.83,-4.69,4.73,4.77,3.08,6.58,6.56,6.52
1471.85,1.88,-4.73,1.92,-4.69,4.69,4.88,3.06,6.57,6.61,6.61
1486.57,2.05,-4.65,2.03,-4.67,4.65,4.98,3.05,6.70,6.68,6.70
1501.43,2.13,-4.65,2.15,-4.63,4.62,5.07,3.04,6.75,6.77,6.78
1516.45,2.29,-4.57,2.30,-4.57,4.59,5.15,3.03,6.88,6.89,6.86
1531.61,2.42,-4.53,2.40,-4.55,4.57,5.22,3.02,6.99,6.97,6.95
1546.93,2.54,-4.50,2.52,-4.52,4.54,5.28,3.01,7.08,7.06,7.04
1562.40,2.56,-4.57,2.60,-4.53,4.51,5.32,3.01,7.07,7.11,7.13
1578.02,2.72,-4.50,2.70,-4.52,4.49,5.34,3.01,7.21,7.19,7.22
1593.80,2.79,-4.51,2.81,-4.49,4.47,5.33,3.01,7.26,7.28,7.30
1609.74,2.97,-4.42,2.96,-4.43,4.45,5.31,3.01,7.42,7.41,7.39
1625.84,3.08,-4.40,3.07,-4.41,4.44,5.26,3.01,7.52,7.51,7.48
1642.10,3.21,-4.37,3.19,-4.39,4.42,5.20,3.02,7.63,7.61,7.58
1658.52,3.24,-4.43,3.27,-4.40,4.40,5.11,3.02,7.64,7.67,7.67
1675.10,3.39,-4.37,3.37,-4.39,4.37,5.01,3.03,7.76,7.74,7.76
1691.85,3.46,-4.39,3.49,-4.36,4.34,4.89,3.03,7.80,7.83,7.85
1708.77,3.64,-4.30,3.62,-4.32,4.31,4.77,3.04,7.95,7.93,7.94
1725.86,3.75,-4.28,3.74,-4.29,4.27,4.63,3.05,8.02,8.01,8.03
1743.12,3.89,-4.24,3.90,-4.23,4.22,4.49,3.05,8.11,8.13,8.13
1760.55,4.03,-4.20,4.05,-4.18,4.18,4.34,3.06,8.21,8.22,8.23
1778.15,4.25,-4.08,4.22,-4.11,4.12,4.19,3.06,8.37,8.35,8.33
1795.94,4.36,-4.07,4.38,-4.05,4.07,4.04,3.06,8.43,8.45,8.43
1813.90,4.56,-3.97,4.53,-4.00,4.02,3.90,3.06,8.58,8.55,8.53
1832.03,4.63,-4.00,4.65,-3.98,3.97,3.75,3.06,8.60,8.61,8.63
1850.36,4.80,-3.93,4.80,-3.93,3.92,3.61,3.06,8.72,8.72,8.73
1868.86,4.92,-3.92,4.94,-3.89,3.88,3.48,3.06,8.80,8.82,8.84
1887.55,5.15,-3.80,5.13,-3.82,3.84,3.35,3.05,8.99,8.96,8.95
1906.42,5.27,-3.78,5.28,-3.78,3.80,3.22,3.04,9.07,9.08,9.05
1925.49,5.45,-3.71,5.43,-3.73,3.77,3.09,3.02,9.22,9.19,9.16
1944.74,5.52,-3.75,5.54,-3.72,3.72,2.97,3.00,9.25,9.27,9.27
1964.19,5.70,-3.67,5.69,-3.68,3.67,2.86,2.98,9.37,9.36,9.37
1983.83,5.81,-3.66,5.84,-3.63,3.62,2.75,2.96,9.43,9.45,9.47
2003.67,6.03,-3.54,6.00,-3.57,3.54,2.64,2.93,9.57,9.55,9.57
2023.71,6.18,-3.49,6.18,-3.50,3.46,2.53,2.89,9.64,9.63,9.67
2043.94,6.35,-3.42,6.39,-3.37,3.35,2.43,2.86,9.70,9.74,9.77
2064.38,6.59,-3.25,6.58,-3.24,3.24,2.32,2.81,9.83,9.82,9.84
2085.03,6.83,-3.03,6.78,-3.10,3.11,2.22,2.77,9.94,9.89,9.86
2105.88,6.94,-2.98,6.97,-2.95,2.99,2.12,2.72,9.93,9.96,9.92
2126.94,7.15,-2.85,7.19,-2.81,2.86,2.02,2.67,10.01,10.05,10.00
2148.20,7.41,-2.67,7.40,-2.68,2.72,1.92,2.61,10.13,10.12,10.08
2169.69,7.68,-2.49,7.62,-2.55,2.56,1.81,2.55,10.24,10.17,10.17
2191.38,7.79,-2.46,7.81,-2.44,2.39,1.71,2.49,10.18,10.19,10.25
2213.30,7.97,-2.36,8.01,-2.30,2.21,1.60,2.43,10.18,10.22,10.33
2235.43,8.24,-2.11,8.25,-2.10,2.03,1.49,2.36,10.27,10.28,10.35
2257.78,8.59,-1.80,8.59,-1.82,1.85,1.37,2.29,10.44,10.43,10.39
2280.36,8.91,-1.56,8.91,-1.56,1.66,1.25,2.22,10.57,10.57,10.47
2303.17,9.23,-1.32,9.18,-1.36,1.45,1.12,2.14,10.68,10.63,10.55
2326.20,9.38,-1.23,9.38,-1.21,1.24,0.99,2.07,10.62,10.62,10.61
2349.46,9.55,-1.08,9.59,-1.06,1.03,0.85,1.99,10.58,10.61,10.63
2372.95,9.80,-0.91,9.83,-0.89,0.81,0.70,1.91,10.61,10.64,10.71
2396.68,10.16,-0.64,10.14,-0.65,0.60,0.53,1.84,10.76,10.74,10.80
2420.65,10.47,-0.40,10.47,-0.38,0.39,0.36,1.76,10.86,10.86,10.87
2444.86,10.80,-0.09,10.79,-0.12,0.16,0.18,1.68,10.96,10.95,10.89
2469.31,11.08,0.13,11.07,0.12,-0.09,-0.02,1.60,10.99,10.97,10.95
2494.00,11.34,0.33,11.35,0.36,-0.37,-0.23,1.52,10.97,10.98,11.01
2518.94,11.60,0.58,11.63,0.59,-0.65,-0.45,1.44,10.95,10.98,11.02
2544.13,11.95,0.88,11.94,0.87,-0.93,-0.68,1.35,11.02,11.01,11.07
2569.57,12.26,1.15,12.26,1.17,-1.19,-0.93,1.27,11.07,11.08,11.11
2595.27,12.59,1.48,12.60,1.49,-1.44,-1.19,1.19,11.15,11.16,11.11
2621.22,12.88,1.77,12.87,1.74,-1.68,-1.45,1.11,11.20,11.19,11.11
2647.43,13.14,2.00,13.11,1.96,-1.91,-1.72,1.03,11.23,11.20,11.14
2673.90,13.25,2.05,13.28,2.11,-2.12,-1.98,0.95,11.13,11.16,11.20
2700.64,13.45,2.26,13.42,2.23,-2.30,-2.23,0.87,11.15,11.12,11.19
2727.65,13.52,2.34,13.57,2.38,-2.44,-2.46,0.79,11.08,11.13,11.18
2754.93,13.73,2.55,13.74,2.54,-2.54,-2.66,0.71,11.19,11.20,11.18
2782.48,13.92,2.69,13.88,2.66,-2.61,-2.82,0.63,11.31,11.28,11.23
2810.30,13.96,2.71,13.96,2.72,-2.64,-2.93,0.56,11.32,11.31,11.25
2838.40,13.96,2.73,13.92,2.69,-2.65,-2.97,0.48,11.31,11.27,11.23
2866.79,13.80,2.58,13.85,2.63,-2.64,-2.95,0.40,11.16,11.21,11.22
2895.46,13.74,2.53,13.76,2.55,-2.59,-2.87,0.32,11.15,11.17,11.21
2924.41,13.70,2.51,13.65,2.46,-2.51,-2.73,0.24,11.19,11.14,11.19
2953.65,13.54,2.37,13.56,2.39,-2.40,-2.55,0.17,11.14,11.15,11.17
2983.19,13.41,2.26,13.44,2.29,-2.28,-2.32,0.09,11.13,11.16,11.15
3013.02,13.30,2.17,13.29,2.16,-2.14,-2.07,0.01,11.16,11.15,11.13
3043.15,13.14,2.03,13.12,2.01,-1.99,-1.80,-0.06,11.15,11.13,11.11
3073.58,12.90,1.82,12.90,1.84,-1.82,-1.53,-0.14,11.08,11.09,11.08
3104.32,12.64,1.62,12.65,1.64,-1.63,-1.25,-0.21,11.01,11.02,11.02
3135.36,12.37,1.45,12.38,1.43,-1.43,-0.99,-0.29,10.94,10.95,10.92
3166.72,12.11,1.23,12.11,1.22,-1.22,-0.73,-0.36,10.89,10.89,10.88
3198.38,11.84,0.99,11.84,1.00,-1.01,-0.49,-0.44,10.83,10.84,10.85
3230.37,11.58,0.77,11.58,0.77,-0.79,-0.27,-0.51,10.79,10.79,10.81
3262.67,11.32,0.55,11.32,0.57,-0.59,-0.06,-0.59,10.73,10.73,10.77
3295.30,11.06,0.39,11.06,0.39,-0.39,0.13,-0.66,10.67,10.67,10.67
3328.25,10.80,0.23,10.80,0.21,-0.21,0.30,-0.73,10.59,10.59,10.57
3361.53,10.54,0.03,10.53,0.04,-0.05,0.46,-0.80,10.50,10.48,10.51
3395.15,10.27,-0.13,10.27,-0.14,0.11,0.60,-0.87,10.38,10.38,10.40
3429.10,10.01,-0.30,10.05,-0.27,0.25,0.73,-0.94,10.26,10.31,10.31
3463.39,9.87,-0.39,9.86,-0.37,0.39,0.84,-1.00,10.26,10.25,10.26
3498.03,9.70,-0.45,9.67,-0.49,0.52,0.94,-1.07,10.22,10.19,10.15
3533.01,9.46,-0.60,9.45,-0.62,0.64,1.02,-1.13,10.10,10.09,10.06
3568.34,9.20,-0.81,9.23,-0.75,0.77,1.10,-1.19,9.97,9.99,10.01
3604.02,8.98,-0.90,9.02,-0.88,0.89,1.16,-1.25,9.87,9.90,9.88
3640.06,8.86,-0.94,8.81,-1.01,1.00,1.20,-1.31,9.87,9.81,9.80
3676.46,8.63,-1.11,8.62,-1.10,1.12,1.24,-1.36,9.75,9.74,9.74
3713.22,8.37,-1.26,8.44,-1.19,1.21,1.27,-1.41,9.58,9.64,9.63
3750.36,8.27,-1.25,8.22,-1.31,1.28,1.29,-1.46,9.55,9.50,9.52
3787.86,8.07,-1.36,8.04,-1.38,1.33,1.30,-1.50,9.40,9.37,9.43
3825.74,7.85,-1.48,7.92,-1.41,1.36,1.31,-1.54,9.21,9.28,9.33
3864.00,7.80,-1.43,7.81,-1.41,1.38,1.30,-1.58,9.18,9.19,9.23
3902.64,7.80,-1.32,7.76,-1.36,1.39,1.29,-1.61,9.19,9.14,9.12
3941.66,7.69,-1.31,7.69,-1.31,1.39,1.27,-1.64,9.08,9.07,9.00
3981.08,7.59,-1.29,7.57,-1.32,1.38,1.24,-1.66,8.97,8.95,8.88
4020.89,7.41,-1.37,7.46,-1.34,1.37,1.20,-1.68,8.78,8.82,8.78
4061.10,7.35,-1.39,7.35,-1.36,1.35,1.16,-1.69,8.70,8.70,8.74
4101.71,7.30,-1.33,7.25,-1.37,1.32,1.11,-1.71,8.62,8.58,8.63
4142.73,7.16,-1.36,7.19,-1.34,1.29,1.06,-1.71,8.45,8.48,8.52
4184.15,7.12,-1.31,7.14,-1.29,1.26,0.99,-1.72,8.38,8.40,8.43
4226.00,7.12,-1.22,7.11,-1.23,1.22,0.92,-1.72,8.34,8.33,8.34
4268.26,7.12,-1.14,7.12,-1.14,1.17,0.85,-1.71,8.29,8.29,8.26
4310.94,7.12,-1.06,7.12,-1.06,1.12,0.77,-1.71,8.24,8.24,8.18
4354.05,7.12,-0.99,7.12,-1.01,1.06,0.68,-1.70,8.18,8.18,8.11
4397.59,7.12,-0.98,7.11,-1.00,1.00,0.58,-1.68,8.12,8.11,8.10
4441.56,7.12,-0.99,7.12,-0.97,0.94,0.47,-1.67,8.06,8.06,8.11
4485.98,7.12,-0.95,7.17,-0.90,0.87,0.36,-1.65,7.99,8.04,8.07
4530.84,7.25,-0.78,7.22,-0.82,0.79,0.24,-1.63,8.04,8.01,8.03
4576.15,7.34,-0.66,7.31,-0.69,0.69,0.11,-1.61,8.03,7.99,8.00
4621.91,7.35,-0.61,7.40,-0.56,0.57,-0.02,-1.59,7.92,7.97,7.96
4668.13,7.52,-0.40,7.50,-0.42,0.42,-0.17,-1.56,7.94,7.92,7.92
4714.81,7.63,-0.25,7.63,-0.24,0.25,-0.33,-1.54,7.88,7.88,7.88
4761.96,7.77,-0.05,7.77,-0.04,0.05,-0.49,-1.52,7.82,7.83,7.82
4809.58,7.92,0.18,7.89,0.15,-0.16,-0.67,-1.49,7.76,7.73,7.74
4857.67,8.01,0.36,8.05,0.40,-0.39,-0.86,-1.46,7.62,7.66,7.65
4906.25,8.19,0.65,8.21,0.66,-0.65,-1.06,-1.44,7.54,7.56,7.54
4955.31,8.44,1.01,8.37,0.95,-0.94,-1.28,-1.41,7.50,7.43,7.43
5004.87,8.53,1.23,8.57,1.27,-1.27,-1.51,-1.39,7.26,7.30,7.30
5054.91,8.74,1.59,8.75,1.60,-1.63,-1.75,-1.37,7.11,7.13,7.15
5105.46,9.00,2.00,8.97,1.97,-2.02,-2.02,-1.34,6.98,6.95,7.00
5156.52,9.21,2.38,9.25,2.42,-2.45,-2.30,-1.32,6.76,6.80,6.83
5208.08,9.57,2.92,9.56,2.91,-2.92,-2.60,-1.30,6.65,6.64,6.65
5260.16,9.89,3.43,9.88,3.43,-3.42,-2.91,-1.28,6.47,6.47,6.46
5312.77,10.25,3.98,10.23,3.96,-3.94,-3.25,-1.26,6.31,6.29,6.27
5365.89,10.56,4.48,10.57,4.49,-4.49,-3.61,-1.24,6.07,6.08,6.08
5419.55,10.94,5.04,10.95,5.05,-5.06,-4.00,-1.23,5.88,5.89,5.90
5473.75,11.33,5.61,11.34,5.62,-5.63,-4.41,-1.21,5.70,5.70,5.72
5528.49,11.79,6.24,11.76,6.21,-6.21,-4.84,-1.20,5.58,5.54,5.55
5583.77,12.15,6.77,12.16,6.79,-6.80,-5.29,-1.18,5.35,5.36,5.38
5639.61,12.60,7.39,12.56,7.36,-7.40,-5.77,-1.17,5.20,5.17,5.21
5696.00,12.94,7.89,12.95,7.90,-7.98,-6.26,-1.16,4.96,4.96,5.05
5752.96,13.36,8.47,13.32,8.44,-8.53,-6.77,-1.16,4.83,4.79,4.89
5810.49,13.70,8.97,13.67,8.95,-9.02,-7.27,-1.15,4.68,4.66,4.73
5868.60,14.03,9.47,14.01,9.45,-9.41,-7.76,-1.14,4.62,4.60,4.56
5927.28,14.30,9.90,14.21,9.82,-9.68,-8.22,-1.14,4.62,4.53,4.40
5986.56,14.40,10.15,14.22,10.00,-9.81,-8.62,-1.14,4.59,4.41,4.25
6046.42,14.12,10.06,14.02,9.96,-9.78,-8.94,-1.14,4.34,4.23,4.06
6106.89,13.72,9.84,13.60,9.73,-9.60,-9.15,-1.14,4.12,4.01,3.88
6167.96,13.22,9.52,13.04,9.34,-9.26,-9.22,-1.14,3.96,3.78,3.70
6229.64,12.60,9.05,12.39,8.84,-8.80,-9.16,-1.15,3.80,3.59,3.55
6291.93,11.85,8.44,11.63,8.22,-8.26,-8.96,-1.15,3.60,3.38,3.41
6354.85,11.06,7.79,10.84,7.56,-7.65,-8.65,-1.16,3.41,3.19,3.27
6418.40,10.19,7.05,10.09,6.92,-7.04,-8.26,-1.17,3.15,3.05,3.14
6482.58,9.56,6.55,9.41,6.35,-6.43,-7.80,-1.18,3.13,2.97,3.01
6547.41,8.87,5.99,8.80,5.84,-5.87,-7.32,-1.19,3.00,2.92,2.88
6612.88,8.22,5.46,8.25,5.37,-5.37,-6.82,-1.20,2.85,2.89,2.76
6679.01,7.52,4.87,7.74,4.92,-4.93,-6.32,-1.21,2.59,2.81,2.65
6745.80,6.86,4.31,7.31,4.51,-4.56,-5.84,-1.22,2.30,2.75,2.55
6813.26,6.20,3.74,6.98,4.19,-4.26,-5.38,-1.23,1.94,2.71,2.46
6881.39,5.64,3.27,6.76,3.96,-4.02,-4.94,-1.25,1.62,2.73,2.37
