frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-2.08,-3.77,-2.08,-3.78,3.78,3.75,5.11,1.70,1.70,1.70
31.30,-2.02,-3.71,-2.01,-3.71,3.71,3.68,5.10,1.69,1.70,1.70
31.61,-1.95,-3.64,-1.95,-3.64,3.64,3.60,5.09,1.69,1.69,1.70
31.93,-1.89,-3.56,-1.88,-3.56,3.56,3.52,5.06,1.68,1.68,1.67
32.24,-1.81,-3.48,-1.82,-3.49,3.48,3.45,5.03,1.67,1.66,1.66
32.57,-1.76,-3.42,-1.76,-3.41,3.40,3.37,4.99,1.64,1.64,1.66
32.89,-1.69,-3.34,-1.69,-3.34,3.32,3.30,4.94,1.62,1.63,1.65
33.22,-1.61,-3.24,-1.61,-3.24,3.23,3.22,4.88,1.62,1.63,1.63
33.55,-1.51,-3.14,-1.52,-3.14,3.15,3.15,4.81,1.64,1.64,1.63
33.89,-1.43,-3.03,-1.44,-3.05,3.08,3.08,4.74,1.65,1.64,1.61
34.23,-1.38,-2.98,-1.38,-2.98,3.00,3.00,4.66,1.62,1.62,1.60
34.57,-1.34,-2.92,-1.34,-2.92,2.92,2.93,4.57,1.59,1.59,1.58
34.92,-1.31,-2.88,-1.29,-2.87,2.85,2.86,4.48,1.54,1.55,1.57
35.27,-1.24,-2.80,-1.24,-2.80,2.77,2.79,4.38,1.54,1.53,1.57
35.62,-1.17,-2.71,-1.17,-2.72,2.70,2.72,4.28,1.53,1.53,1.55
35.97,-1.09,-2.63,-1.10,-2.63,2.63,2.65,4.18,1.53,1.53,1.53
36.33,-1.02,-2.56,-1.02,-2.55,2.56,2.58,4.07,1.54,1.54,1.53
36.70,-0.96,-2.48,-0.95,-2.47,2.49,2.51,3.96,1.54,1.54,1.52
37.06,-0.89,-2.39,-0.90,-2.41,2.43,2.44,3.85,1.54,1.53,1.51
37.43,-0.85,-2.37,-0.85,-2.36,2.37,2.38,3.74,1.51,1.52,1.51
37.81,-0.82,-2.32,-0.81,-2.31,2.32,2.31,3.63,1.50,1.51,1.50
38.19,-0.78,-2.27,-0.78,-2.27,2.27,2.24,3.51,1.49,1.49,1.49
38.57,-0.74,-2.23,-0.74,-2.23,2.22,2.18,3.40,1.48,1.48,1.50
38.95,-0.69,-2.18,-0.70,-2.18,2.17,2.11,3.28,1.47,1.47,1.48
39.34,-0.65,-2.14,-0.66,-2.14,2.11,2.05,3.17,1.46,1.46,1.48
39.74,-0.62,-2.08,-0.61,-2.08,2.06,1.99,3.05,1.45,1.45,1.47
40.14,-0.56,-2.02,-0.54,-2.01,2.01,1.92,2.94,1.45,1.46,1.46
40.54,-0.48,-1.94,-0.47,-1.94,1.96,1.86,2.83,1.48,1.48,1.46
40.94,-0.40,-1.85,-0.42,-1.87,1.91,1.80,2.72,1.51,1.49,1.46
41.35,-0.39,-1.83,-0.39,-1.83,1.86,1.74,2.60,1.47,1.47,1.44
41.76,-0.39,-1.82,-0.37,-1.81,1.81,1.68,2.49,1.42,1.44,1.43
42.18,-0.37,-1.79,-0.36,-1.79,1.76,1.62,2.39,1.40,1.40,1.43
42.60,-0.32,-1.74,-0.33,-1.74,1.71,1.56,2.28,1.39,1.38,1.41
43.03,-0.29,-1.69,-0.28,-1.68,1.66,1.50,2.17,1.38,1.38,1.41
43.46,-0.23,-1.61,-0.23,-1.61,1.61,1.44,2.07,1.39,1.38,1.38
43.90,-0.18,-1.54,-0.18,-1.54,1.55,1.39,1.97,1.38,1.37,1.36
44.33,-0.14,-1.48,-0.14,-1.48,1.49,1.33,1.87,1.36,1.35,1.34
44.78,-0.11,-1.43,-0.10,-1.42,1.43,1.27,1.77,1.32,1.33,1.32
45.23,-0.07,-1.37,-0.06,-1.37,1.37,1.22,1.67,1.30,1.30,1.30
45.68,-0.02,-1.30,-0.02,-1.31,1.31,1.16,1.57,1.29,1.29,1.29
46.13,0.03,-1.25,0.03,-1.25,1.25,1.10,1.48,1.27,1.28,1.27
46.60,0.07,-1.19,0.07,-1.19,1.19,1.05,1.38,1.26,1.26,1.27
47.06,0.12,-1.14,0.12,-1.14,1.13,0.99,1.29,1.26,1.25,1.26
47.53,0.16,-1.09,0.17,-1.09,1.08,0.94,1.20,1.25,1.25,1.26
48.01,0.21,-1.04,0.22,-1.03,1.03,0.89,1.11,1.25,1.25,1.25
48.49,0.26,-0.97,0.27,-0.97,0.99,0.83,1.02,1.25,1.26,1.23
48.97,0.31,-0.90,0.30,-0.92,0.94,0.78,0.93,1.26,1.24,1.22
49.46,0.31,-0.89,0.31,-0.89,0.90,0.73,0.85,1.21,1.21,1.21
49.96,0.31,-0.88,0.33,-0.87,0.85,0.68,0.76,1.16,1.18,1.19
50.46,0.36,-0.84,0.36,-0.84,0.80,0.62,0.68,1.16,1.16,1.20
50.96,0.41,-0.78,0.42,-0.77,0.76,0.57,0.60,1.17,1.18,1.20
51.47,0.48,-0.70,0.49,-0.70,0.71,0.52,0.52,1.20,1.20,1.19
51.99,0.56,-0.62,0.55,-0.63,0.67,0.47,0.44,1.23,1.22,1.18
52.51,0.59,-0.59,0.59,-0.59,0.62,0.42,0.36,1.21,1.21,1.18
53.03,0.61,-0.57,0.60,-0.57,0.57,0.37,0.28,1.18,1.17,1.18
53.56,0.61,-0.56,0.62,-0.55,0.52,0.32,0.21,1.13,1.14,1.17
54.10,0.63,-0.53,0.67,-0.50,0.48,0.27,0.14,1.11,1.15,1.16
54.64,0.74,-0.42,0.73,-0.43,0.44,0.22,0.07,1.18,1.17,1.16
55.18,0.81,-0.34,0.79,-0.37,0.39,0.17,-0.00,1.21,1.18,1.15
55.74,0.81,-0.33,0.81,-0.33,0.34,0.13,-0.07,1.16,1.16,1.14
56.29,0.81,-0.33,0.82,-0.32,0.29,0.08,-0.13,1.11,1.11,1.14
56.86,0.82,-0.29,0.85,-0.27,0.24,0.03,-0.20,1.07,1.10,1.12
57.42,0.91,-0.20,0.91,-0.19,0.20,-0.02,-0.26,1.10,1.11,1.11
58.00,1.01,-0.08,0.98,-0.12,0.15,-0.07,-0.32,1.16,1.13,1.09
58.58,1.01,-0.07,1.01,-0.07,0.10,-0.11,-0.37,1.11,1.11,1.08
59.16,1.01,-0.05,1.02,-0.04,0.04,-0.16,-0.43,1.06,1.06,1.07
59.76,1.01,-0.03,1.03,-0.02,-0.02,-0.21,-0.48,1.00,1.01,1.04
60.35,1.06,0.03,1.06,0.04,-0.08,-0.26,-0.53,0.97,0.98,1.02
60.96,1.12,0.13,1.12,0.13,-0.14,-0.30,-0.57,0.98,0.98,1.00
61.57,1.18,0.23,1.18,0.22,-0.20,-0.35,-0.62,0.98,0.98,0.95
62.18,1.22,0.31,1.21,0.30,-0.27,-0.40,-0.66,0.96,0.95,0.92
62.80,1.22,0.35,1.22,0.34,-0.33,-0.44,-0.70,0.89,0.89,0.88
63.43,1.22,0.38,1.23,0.39,-0.40,-0.49,-0.74,0.82,0.83,0.84
64.07,1.23,0.43,1.25,0.45,-0.46,-0.53,-0.77,0.77,0.79,0.81
64.71,1.29,0.53,1.28,0.51,-0.52,-0.58,-0.81,0.78,0.77,0.77
65.35,1.32,0.58,1.31,0.58,-0.56,-0.62,-0.84,0.76,0.75,0.74
66.01,1.32,0.62,1.33,0.63,-0.60,-0.67,-0.87,0.72,0.72,0.70
66.67,1.32,0.66,1.33,0.66,-0.65,-0.71,-0.89,0.68,0.68,0.66
67.33,1.32,0.69,1.32,0.69,-0.69,-0.76,-0.92,0.63,0.63,0.63
68.01,1.32,0.73,1.32,0.73,-0.74,-0.80,-0.94,0.58,0.58,0.59
68.69,1.32,0.77,1.32,0.77,-0.79,-0.85,-0.96,0.53,0.53,0.55
69.37,1.32,0.81,1.33,0.82,-0.84,-0.89,-0.99,0.48,0.49,0.51
70.07,1.33,0.87,1.36,0.88,-0.89,-0.94,-1.01,0.44,0.46,0.47
70.77,1.40,0.97,1.39,0.95,-0.95,-0.98,-1.02,0.46,0.44,0.44
71.48,1.42,1.03,1.42,1.02,-1.01,-1.02,-1.04,0.42,0.41,0.39
72.19,1.42,1.07,1.43,1.08,-1.07,-1.07,-1.06,0.36,0.36,0.35
72.91,1.42,1.13,1.43,1.13,-1.12,-1.11,-1.08,0.30,0.31,0.30
73.64,1.42,1.17,1.42,1.17,-1.17,-1.15,-1.09,0.25,0.25,0.25
74.38,1.42,1.22,1.42,1.22,-1.22,-1.19,-1.11,0.20,0.20,0.21
75.12,1.42,1.26,1.42,1.26,-1.27,-1.23,-1.13,0.16,0.16,0.16
75.87,1.42,1.30,1.42,1.30,-1.31,-1.28,-1.14,0.12,0.12,0.12
76.63,1.42,1.34,1.42,1.34,-1.35,-1.32,-1.16,0.08,0.08,0.09
77.40,1.42,1.38,1.42,1.38,-1.38,-1.36,-1.18,0.04,0.04,0.05
78.17,1.42,1.41,1.42,1.41,-1.41,-1.40,-1.20,0.01,0.01,0.01
78.95,1.42,1.44,1.43,1.45,-1.44,-1.44,-1.22,-0.01,-0.01,-0.02
79.74,1.42,1.47,1.43,1.48,-1.45,-1.48,-1.23,-0.03,-0.03,-0.05
80.54,1.42,1.50,1.41,1.49,-1.47,-1.52,-1.25,-0.04,-0.06,-0.08
81.35,1.39,1.50,1.39,1.49,-1.48,-1.56,-1.28,-0.09,-0.10,-0.11
82.16,1.34,1.49,1.36,1.49,-1.50,-1.59,-1.30,-0.16,-0.15,-0.14
82.98,1.32,1.49,1.33,1.50,-1.53,-1.63,-1.32,-0.20,-0.20,-0.16
83.81,1.32,1.53,1.32,1.52,-1.56,-1.67,-1.34,-0.23,-0.24,-0.20
84.65,1.32,1.56,1.33,1.57,-1.59,-1.70,-1.37,-0.27,-0.26,-0.24
85.50,1.35,1.62,1.36,1.63,-1.63,-1.74,-1.40,-0.27,-0.27,-0.26
86.35,1.40,1.70,1.39,1.69,-1.67,-1.78,-1.42,-0.27,-0.28,-0.29
87.22,1.42,1.75,1.42,1.75,-1.72,-1.81,-1.45,-0.30,-0.30,-0.33
88.09,1.42,1.79,1.43,1.79,-1.77,-1.84,-1.48,-0.34,-0.34,-0.36
88.97,1.42,1.81,1.43,1.82,-1.81,-1.88,-1.51,-0.39,-0.39,-0.39
89.86,1.42,1.85,1.42,1.85,-1.85,-1.91,-1.55,-0.43,-0.43,-0.43
90.76,1.42,1.89,1.42,1.88,-1.89,-1.94,-1.58,-0.46,-0.46,-0.46
91.66,1.42,1.91,1.42,1.92,-1.92,-1.97,-1.62,-0.50,-0.50,-0.49
92.58,1.42,1.95,1.42,1.95,-1.95,-2.00,-1.65,-0.53,-0.53,-0.52
93.51,1.42,1.98,1.42,1.98,-1.98,-2.03,-1.69,-0.56,-0.56,-0.55
94.44,1.42,2.00,1.43,2.01,-2.01,-2.06,-1.73,-0.58,-0.58,-0.58
95.39,1.42,2.03,1.43,2.04,-2.03,-2.09,-1.77,-0.61,-0.61,-0.61
96.34,1.42,2.07,1.42,2.07,-2.05,-2.11,-1.81,-0.63,-0.63,-0.65
97.30,1.41,2.09,1.42,2.09,-2.07,-2.14,-1.85,-0.66,-0.66,-0.67
98.28,1.40,2.11,1.41,2.11,-2.09,-2.16,-1.89,-0.69,-0.69,-0.70
99.26,1.39,2.12,1.39,2.11,-2.12,-2.19,-1.94,-0.72,-0.73,-0.72
100.25,1.37,2.13,1.37,2.12,-2.15,-2.21,-1.98,-0.77,-0.78,-0.75
101.25,1.35,2.13,1.36,2.14,-2.17,-2.23,-2.03,-0.82,-0.81,-0.78
102.27,1.35,2.16,1.37,2.18,-2.20,-2.25,-2.07,-0.85,-0.83,-0.81
103.29,1.39,2.25,1.39,2.24,-2.23,-2.27,-2.11,-0.84,-0.84,-0.86
104.32,1.41,2.29,1.40,2.28,-2.26,-2.29,-2.16,-0.85,-0.86,-0.88
105.37,1.39,2.31,1.40,2.31,-2.29,-2.30,-2.20,-0.89,-0.89,-0.92
106.42,1.36,2.31,1.37,2.32,-2.32,-2.32,-2.25,-0.95,-0.94,-0.95
107.48,1.34,2.33,1.34,2.33,-2.33,-2.33,-2.29,-0.99,-0.99,-0.99
108.56,1.31,2.34,1.32,2.34,-2.34,-2.35,-2.33,-1.03,-1.03,-1.03
109.64,1.29,2.36,1.30,2.36,-2.35,-2.36,-2.38,-1.05,-1.05,-1.06
110.74,1.27,2.37,1.27,2.36,-2.35,-2.37,-2.41,-1.07,-1.08,-1.09
111.85,1.24,2.37,1.22,2.35,-2.35,-2.38,-2.45,-1.11,-1.13,-1.12
112.97,1.15,2.33,1.18,2.34,-2.36,-2.39,-2.49,-1.21,-1.18,-1.17
114.10,1.14,2.33,1.15,2.35,-2.37,-2.39,-2.52,-1.23,-1.22,-1.19
115.24,1.14,2.37,1.14,2.36,-2.39,-2.40,-2.55,-1.25,-1.26,-1.23
116.39,1.14,2.40,1.14,2.40,-2.41,-2.40,-2.58,-1.27,-1.27,-1.26
117.55,1.14,2.43,1.15,2.43,-2.43,-2.41,-2.61,-1.28,-1.28,-1.28
118.73,1.15,2.47,1.16,2.46,-2.44,-2.41,-2.63,-1.29,-1.28,-1.31
119.92,1.16,2.48,1.16,2.48,-2.45,-2.41,-2.65,-1.29,-1.30,-1.32
121.12,1.15,2.50,1.15,2.49,-2.46,-2.41,-2.66,-1.30,-1.31,-1.35
122.33,1.10,2.47,1.12,2.47,-2.46,-2.41,-2.67,-1.35,-1.34,-1.36
123.55,1.08,2.45,1.07,2.45,-2.46,-2.41,-2.68,-1.37,-1.38,-1.37
124.79,1.03,2.43,1.03,2.42,-2.45,-2.40,-2.68,-1.42,-1.42,-1.39
126.03,0.99,2.40,1.01,2.42,-2.45,-2.40,-2.68,-1.46,-1.44,-1.41
127.29,1.00,2.43,1.00,2.42,-2.46,-2.39,-2.67,-1.45,-1.46,-1.42
128.57,1.00,2.45,1.01,2.45,-2.46,-2.38,-2.66,-1.45,-1.45,-1.45
129.85,1.01,2.47,1.02,2.48,-2.46,-2.37,-2.65,-1.44,-1.44,-1.46
131.15,1.02,2.50,1.02,2.49,-2.46,-2.36,-2.63,-1.44,-1.44,-1.47
132.46,1.01,2.50,1.00,2.49,-2.46,-2.35,-2.61,-1.44,-1.46,-1.49
133.79,0.95,2.44,0.97,2.46,-2.45,-2.34,-2.59,-1.50,-1.48,-1.49
135.12,0.92,2.44,0.92,2.43,-2.44,-2.33,-2.56,-1.51,-1.52,-1.52
136.48,0.86,2.38,0.87,2.40,-2.41,-2.32,-2.53,-1.55,-1.54,-1.52
137.84,0.83,2.37,0.83,2.38,-2.38,-2.30,-2.50,-1.55,-1.55,-1.54
139.22,0.78,2.35,0.78,2.35,-2.35,-2.29,-2.46,-1.56,-1.56,-1.57
140.61,0.74,2.33,0.74,2.32,-2.31,-2.27,-2.42,-1.57,-1.57,-1.59
142.02,0.67,2.26,0.70,2.29,-2.27,-2.25,-2.38,-1.60,-1.58,-1.59
143.44,0.65,2.26,0.65,2.26,-2.24,-2.23,-2.34,-1.59,-1.60,-1.61
144.87,0.61,2.25,0.58,2.21,-2.22,-2.22,-2.30,-1.60,-1.64,-1.63
146.32,0.49,2.15,0.51,2.17,-2.20,-2.20,-2.26,-1.70,-1.68,-1.66
147.78,0.43,2.12,0.47,2.15,-2.18,-2.18,-2.21,-1.74,-1.71,-1.69
149.26,0.43,2.16,0.43,2.16,-2.16,-2.16,-2.17,-1.73,-1.73,-1.72
150.75,0.43,2.21,0.40,2.16,-2.16,-2.13,-2.12,-1.73,-1.76,-1.78
152.26,0.34,2.16,0.34,2.17,-2.16,-2.11,-2.08,-1.82,-1.82,-1.82
153.78,0.24,2.12,0.29,2.16,-2.17,-2.09,-2.03,-1.92,-1.88,-1.87
155.32,0.23,2.17,0.22,2.15,-2.17,-2.07,-1.98,-1.93,-1.95,-1.94
156.88,0.19,2.18,0.16,2.16,-2.16,-2.04,-1.94,-1.97,-2.00,-1.99
158.44,0.07,2.14,0.11,2.17,-2.15,-2.02,-1.89,-2.07,-2.04,-2.06
160.03,0.03,2.16,0.03,2.16,-2.12,-1.99,-1.85,-2.09,-2.09,-2.12
161.63,-0.04,2.14,-0.06,2.12,-2.09,-1.97,-1.81,-2.13,-2.15,-2.17
163.24,-0.17,2.07,-0.17,2.06,-2.05,-1.94,-1.76,-2.21,-2.22,-2.23
164.88,-0.31,1.96,-0.28,1.98,-2.00,-1.92,-1.72,-2.30,-2.28,-2.26
166.53,-0.40,1.91,-0.39,1.92,-1.93,-1.89,-1.68,-2.33,-2.32,-2.30
168.19,-0.46,1.88,-0.47,1.87,-1.87,-1.86,-1.64,-2.32,-2.33,-2.33
169.87,-0.54,1.82,-0.54,1.82,-1.80,-1.83,-1.60,-2.34,-2.35,-2.36
171.57,-0.64,1.74,-0.63,1.74,-1.74,-1.81,-1.57,-2.38,-2.38,-2.38
173.29,-0.72,1.67,-0.72,1.67,-1.69,-1.78,-1.53,-2.41,-2.41,-2.39
175.02,-0.80,1.60,-0.78,1.61,-1.65,-1.75,-1.49,-2.45,-2.43,-2.39
176.77,-0.82,1.58,-0.81,1.59,-1.61,-1.72,-1.46,-2.42,-2.42,-2.40
178.54,-0.82,1.59,-0.81,1.59,-1.57,-1.70,-1.43,-2.39,-2.38,-2.40
180.32,-0.81,1.58,-0.83,1.57,-1.53,-1.67,-1.40,-2.34,-2.36,-2.39
182.13,-0.85,1.54,-0.87,1.52,-1.50,-1.64,-1.37,-2.34,-2.37,-2.38
183.95,-0.96,1.43,-0.92,1.47,-1.46,-1.61,-1.34,-2.42,-2.38,-2.39
185.79,-0.99,1.41,-0.98,1.42,-1.43,-1.58,-1.31,-2.41,-2.40,-2.39
187.65,-0.99,1.42,-1.03,1.37,-1.39,-1.55,-1.28,-2.37,-2.42,-2.40
189.52,-1.10,1.31,-1.07,1.34,-1.34,-1.52,-1.26,-2.44,-2.41,-2.41
191.42,-1.14,1.28,-1.12,1.30,-1.30,-1.49,-1.23,-2.43,-2.42,-2.42
193.33,-1.15,1.29,-1.18,1.25,-1.26,-1.46,-1.21,-2.40,-2.43,-2.43
195.27,-1.23,1.22,-1.22,1.23,-1.22,-1.43,-1.18,-2.44,-2.44,-2.44
197.22,-1.29,1.18,-1.27,1.19,-1.18,-1.40,-1.16,-2.47,-2.46,-2.47
199.19,-1.33,1.16,-1.33,1.15,-1.15,-1.37,-1.14,-2.48,-2.48,-2.49
201.18,-1.37,1.13,-1.38,1.12,-1.12,-1.35,-1.12,-2.49,-2.51,-2.50
203.19,-1.44,1.07,-1.43,1.09,-1.10,-1.32,-1.10,-2.53,-2.52,-2.51
205.23,-1.48,1.06,-1.46,1.07,-1.07,-1.29,-1.08,-2.55,-2.53,-2.54
207.28,-1.48,1.06,-1.49,1.06,-1.06,-1.26,-1.06,-2.53,-2.54,-2.54
209.35,-1.50,1.07,-1.51,1.05,-1.04,-1.23,-1.05,-2.54,-2.56,-2.57
211.44,-1.56,1.03,-1.54,1.03,-1.03,-1.20,-1.03,-2.59,-2.58,-2.58
213.56,-1.59,1.01,-1.57,1.02,-1.03,-1.17,-1.01,-2.61,-2.60,-2.59
215.69,-1.59,1.02,-1.59,1.01,-1.03,-1.14,-0.99,-2.61,-2.62,-2.60
217.85,-1.59,1.02,-1.59,1.02,-1.02,-1.11,-0.98,-2.61,-2.62,-2.61
220.03,-1.60,1.03,-1.59,1.03,-1.02,-1.08,-0.96,-2.62,-2.62,-2.63
222.23,-1.60,1.04,-1.59,1.03,-1.02,-1.05,-0.94,-2.62,-2.62,-2.63
224.45,-1.60,1.03,-1.60,1.03,-1.02,-1.02,-0.93,-2.62,-2.62,-2.62
226.70,-1.60,1.02,-1.60,1.02,-1.02,-0.99,-0.91,-2.62,-2.62,-2.62
228.96,-1.60,1.02,-1.59,1.02,-1.02,-0.95,-0.89,-2.62,-2.62,-2.61
231.25,-1.59,1.02,-1.59,1.02,-1.02,-0.92,-0.88,-2.60,-2.61,-2.60
233.57,-1.58,1.01,-1.58,1.01,-1.01,-0.89,-0.86,-2.59,-2.59,-2.59
235.90,-1.57,1.01,-1.56,1.01,-1.01,-0.86,-0.84,-2.57,-2.57,-2.57
238.26,-1.55,1.00,-1.55,1.00,-1.00,-0.83,-0.82,-2.54,-2.55,-2.55
240.64,-1.53,1.00,-1.53,0.99,-0.99,-0.80,-0.80,-2.52,-2.52,-2.52
243.05,-1.52,0.97,-1.51,0.98,-0.99,-0.77,-0.78,-2.50,-2.50,-2.49
245.48,-1.50,0.97,-1.49,0.98,-0.98,-0.74,-0.75,-2.48,-2.48,-2.47
247.93,-1.47,0.97,-1.47,0.97,-0.98,-0.71,-0.73,-2.44,-2.45,-2.44
250.41,-1.45,0.98,-1.45,0.97,-0.97,-0.67,-0.71,-2.42,-2.42,-2.42
252.92,-1.44,0.95,-1.43,0.96,-0.96,-0.64,-0.68,-2.39,-2.39,-2.39
255.45,-1.43,0.94,-1.42,0.95,-0.94,-0.61,-0.66,-2.37,-2.36,-2.36
258.00,-1.42,0.93,-1.41,0.93,-0.92,-0.58,-0.63,-2.34,-2.33,-2.35
260.58,-1.41,0.93,-1.43,0.90,-0.89,-0.54,-0.60,-2.30,-2.32,-2.33
263.19,-1.46,0.85,-1.46,0.85,-0.85,-0.51,-0.57,-2.31,-2.31,-2.31
265.82,-1.51,0.78,-1.48,0.80,-0.81,-0.47,-0.54,-2.31,-2.29,-2.29
268.48,-1.52,0.75,-1.51,0.75,-0.75,-0.44,-0.51,-2.27,-2.27,-2.26
271.16,-1.52,0.72,-1.54,0.70,-0.69,-0.41,-0.48,-2.21,-2.23,-2.24
273.87,-1.59,0.64,-1.58,0.63,-0.63,-0.37,-0.45,-2.22,-2.21,-2.22
276.61,-1.64,0.56,-1.64,0.56,-0.57,-0.33,-0.41,-2.20,-2.20,-2.19
279.38,-1.71,0.46,-1.69,0.48,-0.50,-0.30,-0.38,-2.21,-2.19,-2.17
282.17,-1.72,0.43,-1.73,0.41,-0.43,-0.26,-0.34,-2.15,-2.16,-2.15
284.99,-1.76,0.36,-1.75,0.36,-0.36,-0.22,-0.31,-2.11,-2.11,-2.11
287.84,-1.81,0.28,-1.78,0.30,-0.28,-0.18,-0.27,-2.09,-2.07,-2.09
290.72,-1.80,0.25,-1.83,0.22,-0.20,-0.14,-0.23,-2.00,-2.03,-2.05
293.63,-1.91,0.12,-1.89,0.13,-0.12,-0.10,-0.19,-2.02,-2.01,-2.02
296.57,-1.96,0.03,-1.96,0.03,-0.03,-0.06,-0.15,-1.99,-1.99,-1.98
299.53,-2.04,-0.07,-2.03,-0.06,0.05,-0.02,-0.11,-1.99,-1.98,-1.97
302.53,-2.08,-0.14,-2.08,-0.15,0.13,0.02,-0.07,-1.94,-1.94,-1.94
305.55,-2.13,-0.22,-2.13,-0.22,0.22,0.07,-0.03,-1.91,-1.91,-1.90
308.61,-2.20,-0.31,-2.19,-0.31,0.30,0.11,0.01,-1.89,-1.88,-1.88
311.69,-2.24,-0.37,-2.24,-0.38,0.38,0.16,0.05,-1.85,-1.86,-1.86
314.81,-2.30,-0.47,-2.28,-0.44,0.45,0.21,0.10,-1.84,-1.83,-1.83
317.96,-2.32,-0.50,-2.33,-0.52,0.52,0.26,0.14,-1.79,-1.81,-1.82
321.14,-2.38,-0.58,-2.40,-0.60,0.59,0.31,0.18,-1.79,-1.81,-1.80
324.35,-2.50,-0.70,-2.45,-0.67,0.66,0.36,0.23,-1.84,-1.80,-1.79
