frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,10.48,10.59,10.47,10.58,-10.57,-10.43,-10.44,-0.09,-0.10,-0.12
40.54,10.44,10.56,10.44,10.56,-10.56,-10.42,-10.33,-0.12,-0.12,-0.13
40.94,10.40,10.52,10.41,10.54,-10.55,-10.40,-10.23,-0.15,-0.14,-0.13
41.35,10.39,10.51,10.39,10.52,-10.53,-10.38,-10.14,-0.14,-0.14,-0.13
41.76,10.39,10.51,10.38,10.51,-10.51,-10.37,-10.05,-0.12,-0.13,-0.13
42.18,10.37,10.49,10.36,10.49,-10.49,-10.35,-9.97,-0.12,-0.13,-0.13
42.60,10.34,10.46,10.33,10.46,-10.46,-10.33,-9.89,-0.13,-0.13,-0.13
43.03,10.30,10.42,10.31,10.44,-10.44,-10.31,-9.83,-0.14,-0.13,-0.13
43.46,10.30,10.42,10.30,10.42,-10.42,-10.29,-9.77,-0.12,-0.12,-0.13
43.90,10.30,10.41,10.28,10.40,-10.40,-10.27,-9.71,-0.10,-0.12,-0.12
44.33,10.27,10.38,10.26,10.38,-10.38,-10.25,-9.66,-0.11,-0.12,-0.12
44.78,10.22,10.33,10.23,10.35,-10.36,-10.23,-9.62,-0.14,-0.13,-0.12
45.23,10.20,10.31,10.21,10.32,-10.33,-10.21,-9.59,-0.13,-0.12,-0.12
45.68,10.20,10.31,10.19,10.31,-10.30,-10.19,-9.56,-0.10,-0.11,-0.12
46.13,10.19,10.30,10.17,10.29,-10.27,-10.17,-9.54,-0.08,-0.10,-0.12
46.60,10.14,10.25,10.14,10.26,-10.24,-10.15,-9.53,-0.11,-0.10,-0.12
47.06,10.10,10.21,10.10,10.21,-10.22,-10.13,-9.52,-0.12,-0.12,-0.12
47.53,10.06,10.17,10.06,10.17,-10.20,-10.11,-9.52,-0.14,-0.14,-0.12
48.01,10.02,10.14,10.03,10.15,-10.18,-10.09,-9.52,-0.17,-0.16,-0.13
48.49,10.02,10.14,10.01,10.14,-10.16,-10.06,-9.53,-0.15,-0.15,-0.13
48.97,10.01,10.14,10.01,10.15,-10.14,-10.04,-9.55,-0.13,-0.13,-0.14
49.46,10.01,10.14,10.01,10.15,-10.12,-10.02,-9.57,-0.11,-0.11,-0.14
49.96,10.01,10.14,10.00,10.13,-10.09,-10.00,-9.59,-0.09,-0.10,-0.14
50.46,9.97,10.10,9.97,10.10,-10.07,-9.97,-9.62,-0.11,-0.11,-0.14
50.96,9.92,10.04,9.92,10.05,-10.05,-9.95,-9.66,-0.14,-0.14,-0.13
51.47,9.87,9.99,9.87,9.99,-10.03,-9.92,-9.70,-0.16,-0.17,-0.13
51.99,9.82,9.94,9.83,9.96,-10.00,-9.90,-9.74,-0.19,-0.17,-0.13
52.51,9.82,9.95,9.82,9.95,-9.97,-9.87,-9.78,-0.15,-0.15,-0.14
53.03,9.82,9.95,9.82,9.96,-9.93,-9.85,-9.83,-0.12,-0.11,-0.14
53.56,9.82,9.95,9.81,9.95,-9.90,-9.82,-9.87,-0.08,-0.09,-0.14
54.10,9.80,9.93,9.76,9.90,-9.87,-9.80,-9.92,-0.08,-0.11,-0.14
54.64,9.69,9.82,9.70,9.84,-9.85,-9.77,-9.97,-0.16,-0.15,-0.14
55.18,9.62,9.75,9.64,9.78,-9.82,-9.74,-10.02,-0.20,-0.18,-0.14
55.74,9.62,9.75,9.61,9.75,-9.79,-9.72,-10.06,-0.17,-0.18,-0.14
56.29,9.62,9.75,9.61,9.75,-9.75,-9.69,-10.11,-0.14,-0.14,-0.14
56.86,9.62,9.75,9.61,9.74,-9.72,-9.66,-10.15,-0.10,-0.11,-0.14
57.42,9.58,9.71,9.57,9.71,-9.68,-9.63,-10.19,-0.11,-0.11,-0.14
58.00,9.53,9.66,9.53,9.66,-9.65,-9.61,-10.22,-0.13,-0.13,-0.14
58.58,9.47,9.60,9.47,9.61,-9.62,-9.58,-10.24,-0.15,-0.14,-0.14
59.16,9.43,9.56,9.43,9.57,-9.58,-9.55,-10.26,-0.15,-0.15,-0.14
59.76,9.41,9.54,9.40,9.54,-9.54,-9.52,-10.27,-0.13,-0.14,-0.14
60.35,9.38,9.51,9.37,9.51,-9.50,-9.49,-10.28,-0.13,-0.13,-0.14
60.96,9.34,9.46,9.33,9.46,-9.47,-9.46,-10.27,-0.13,-0.13,-0.13
61.57,9.29,9.41,9.29,9.42,-9.44,-9.43,-10.26,-0.15,-0.14,-0.13
62.18,9.26,9.38,9.26,9.39,-9.41,-9.40,-10.24,-0.15,-0.15,-0.13
62.80,9.24,9.37,9.24,9.38,-9.38,-9.37,-10.21,-0.14,-0.14,-0.14
63.43,9.23,9.36,9.23,9.36,-9.35,-9.33,-10.16,-0.12,-0.12,-0.14
64.07,9.21,9.35,9.20,9.34,-9.32,-9.30,-10.11,-0.12,-0.12,-0.15
64.71,9.16,9.30,9.15,9.30,-9.30,-9.27,-10.05,-0.14,-0.14,-0.15
65.35,9.10,9.25,9.10,9.26,-9.27,-9.24,-9.98,-0.17,-0.16,-0.16
66.01,9.05,9.20,9.07,9.23,-9.24,-9.20,-9.91,-0.19,-0.17,-0.16
66.67,9.05,9.21,9.03,9.20,-9.20,-9.17,-9.82,-0.16,-0.17,-0.17
67.33,9.02,9.18,9.00,9.17,-9.17,-9.14,-9.73,-0.15,-0.16,-0.17
68.01,8.95,9.12,8.96,9.14,-9.13,-9.10,-9.63,-0.18,-0.16,-0.18
68.69,8.92,9.09,8.91,9.09,-9.09,-9.07,-9.53,-0.17,-0.18,-0.18
69.37,8.87,9.05,8.86,9.05,-9.05,-9.03,-9.42,-0.19,-0.19,-0.19
70.07,8.82,9.00,8.82,9.01,-9.01,-9.00,-9.31,-0.19,-0.19,-0.19
70.77,8.77,8.96,8.77,8.97,-8.97,-8.96,-9.20,-0.20,-0.20,-0.20
71.48,8.74,8.93,8.73,8.93,-8.93,-8.93,-9.08,-0.19,-0.20,-0.20
72.19,8.70,8.90,8.69,8.89,-8.89,-8.89,-8.96,-0.20,-0.20,-0.21
72.91,8.65,8.85,8.64,8.85,-8.86,-8.85,-8.85,-0.21,-0.22,-0.21
73.64,8.59,8.79,8.60,8.81,-8.83,-8.82,-8.73,-0.24,-0.23,-0.21
74.38,8.57,8.77,8.57,8.78,-8.79,-8.78,-8.61,-0.23,-0.22,-0.21
75.12,8.57,8.77,8.56,8.77,-8.76,-8.74,-8.50,-0.19,-0.20,-0.21
75.87,8.54,8.75,8.53,8.75,-8.72,-8.70,-8.38,-0.18,-0.19,-0.22
76.63,8.49,8.70,8.49,8.70,-8.68,-8.67,-8.27,-0.19,-0.19,-0.22
77.40,8.43,8.64,8.43,8.65,-8.64,-8.63,-8.16,-0.21,-0.21,-0.22
78.17,8.37,8.58,8.38,8.59,-8.60,-8.59,-8.06,-0.23,-0.22,-0.22
78.95,8.33,8.54,8.32,8.54,-8.56,-8.55,-7.96,-0.23,-0.23,-0.22
79.74,8.29,8.50,8.27,8.49,-8.51,-8.51,-7.86,-0.23,-0.24,-0.22
80.54,8.23,8.44,8.23,8.45,-8.47,-8.47,-7.77,-0.24,-0.24,-0.22
81.35,8.19,8.40,8.21,8.43,-8.43,-8.43,-7.68,-0.24,-0.21,-0.22
82.16,8.19,8.40,8.18,8.40,-8.38,-8.39,-7.59,-0.20,-0.20,-0.22
82.98,8.19,8.41,8.14,8.36,-8.34,-8.35,-7.52,-0.16,-0.21,-0.23
83.81,8.06,8.28,8.08,8.31,-8.30,-8.31,-7.44,-0.25,-0.22,-0.23
84.65,8.00,8.22,8.03,8.26,-8.26,-8.27,-7.37,-0.26,-0.23,-0.23
85.50,7.99,8.22,7.97,8.20,-8.22,-8.23,-7.31,-0.23,-0.25,-0.24
86.35,7.95,8.18,7.93,8.16,-8.17,-8.18,-7.25,-0.22,-0.24,-0.24
87.22,7.87,8.11,7.87,8.12,-8.12,-8.14,-7.19,-0.25,-0.25,-0.25
88.09,7.80,8.04,7.83,8.08,-8.08,-8.10,-7.15,-0.28,-0.25,-0.25
88.97,7.80,8.05,7.78,8.04,-8.04,-8.06,-7.10,-0.24,-0.26,-0.26
89.86,7.77,8.03,7.73,7.99,-8.00,-8.01,-7.06,-0.24,-0.27,-0.27
90.76,7.66,7.92,7.68,7.95,-7.96,-7.97,-7.03,-0.31,-0.28,-0.27
91.66,7.62,7.89,7.64,7.92,-7.92,-7.93,-7.00,-0.31,-0.28,-0.28
92.58,7.62,7.90,7.61,7.89,-7.88,-7.88,-6.98,-0.26,-0.27,-0.29
93.51,7.60,7.89,7.57,7.87,-7.84,-7.84,-6.96,-0.24,-0.27,-0.30
94.44,7.52,7.82,7.51,7.82,-7.80,-7.79,-6.95,-0.29,-0.29,-0.31
95.39,7.42,7.73,7.43,7.75,-7.77,-7.75,-6.94,-0.35,-0.34,-0.32
96.34,7.37,7.69,7.37,7.70,-7.74,-7.70,-6.93,-0.37,-0.37,-0.33
97.30,7.32,7.66,7.33,7.67,-7.70,-7.66,-6.93,-0.38,-0.37,-0.35
98.28,7.31,7.66,7.30,7.66,-7.66,-7.61,-6.93,-0.35,-0.36,-0.36
99.26,7.28,7.65,7.27,7.65,-7.62,-7.57,-6.94,-0.34,-0.35,-0.38
100.25,7.22,7.61,7.21,7.61,-7.57,-7.52,-6.95,-0.35,-0.35,-0.40
101.25,7.14,7.55,7.13,7.54,-7.52,-7.48,-6.97,-0.38,-0.39,-0.42
102.27,7.02,7.45,7.03,7.47,-7.47,-7.43,-6.98,-0.45,-0.44,-0.44
103.29,6.94,7.39,6.94,7.40,-7.42,-7.38,-7.00,-0.48,-0.48,-0.46
104.32,6.86,7.33,6.85,7.33,-7.36,-7.34,-7.02,-0.51,-0.52,-0.48
105.37,6.78,7.28,6.77,7.27,-7.31,-7.29,-7.05,-0.53,-0.54,-0.51
106.42,6.69,7.21,6.71,7.24,-7.25,-7.24,-7.07,-0.56,-0.54,-0.53
107.48,6.66,7.20,6.67,7.21,-7.19,-7.20,-7.10,-0.54,-0.53,-0.55
108.56,6.64,7.20,6.61,7.18,-7.14,-7.15,-7.12,-0.50,-0.53,-0.57
109.64,6.56,7.14,6.54,7.13,-7.09,-7.10,-7.15,-0.53,-0.55,-0.59
110.74,6.43,7.02,6.45,7.05,-7.04,-7.05,-7.17,-0.61,-0.59,-0.60
111.85,6.36,6.97,6.36,6.97,-6.99,-7.00,-7.19,-0.64,-0.64,-0.62
112.97,6.29,6.91,6.28,6.91,-6.95,-6.96,-7.21,-0.66,-0.67,-0.63
114.10,6.23,6.86,6.23,6.87,-6.90,-6.91,-7.23,-0.67,-0.67,-0.64
115.24,6.18,6.82,6.20,6.85,-6.85,-6.86,-7.25,-0.67,-0.65,-0.65
116.39,6.18,6.83,6.17,6.82,-6.80,-6.81,-7.26,-0.62,-0.64,-0.66
117.55,6.16,6.81,6.12,6.79,-6.76,-6.76,-7.26,-0.60,-0.63,-0.66
118.73,6.05,6.71,6.08,6.74,-6.72,-6.71,-7.27,-0.67,-0.64,-0.67
119.92,6.01,6.67,6.01,6.68,-6.67,-6.66,-7.26,-0.67,-0.67,-0.67
121.12,5.96,6.63,5.94,6.61,-6.63,-6.61,-7.25,-0.68,-0.70,-0.68
122.33,5.88,6.55,5.90,6.57,-6.59,-6.56,-7.24,-0.71,-0.69,-0.68
123.55,5.84,6.50,5.85,6.53,-6.54,-6.51,-7.21,-0.70,-0.69,-0.67
124.79,5.85,6.51,5.82,6.49,-6.49,-6.47,-7.18,-0.65,-0.67,-0.67
126.03,5.79,6.46,5.78,6.45,-6.45,-6.42,-7.15,-0.66,-0.67,-0.68
127.29,5.74,6.40,5.75,6.42,-6.40,-6.37,-7.11,-0.67,-0.66,-0.67
128.57,5.69,6.35,5.70,6.37,-6.36,-6.32,-7.06,-0.67,-0.66,-0.67
129.85,5.68,6.34,5.65,6.32,-6.31,-6.27,-7.00,-0.63,-0.66,-0.67
131.15,5.59,6.25,5.60,6.27,-6.26,-6.22,-6.94,-0.67,-0.66,-0.67
132.46,5.53,6.19,5.54,6.21,-6.20,-6.17,-6.87,-0.68,-0.67,-0.67
133.79,5.48,6.15,5.46,6.13,-6.15,-6.12,-6.80,-0.67,-0.69,-0.68
135.12,5.40,6.07,5.40,6.08,-6.09,-6.07,-6.72,-0.70,-0.69,-0.68
136.48,5.34,6.01,5.35,6.03,-6.04,-6.01,-6.64,-0.70,-0.69,-0.68
137.84,5.32,6.00,5.31,5.99,-5.99,-5.96,-6.55,-0.67,-0.68,-0.69
139.22,5.27,5.95,5.26,5.95,-5.94,-5.91,-6.46,-0.67,-0.68,-0.69
140.61,5.21,5.90,5.20,5.90,-5.89,-5.86,-6.37,-0.69,-0.69,-0.70
142.02,5.13,5.83,5.14,5.84,-5.85,-5.81,-6.28,-0.72,-0.71,-0.71
143.44,5.08,5.79,5.09,5.80,-5.81,-5.76,-6.18,-0.73,-0.72,-0.72
144.87,5.04,5.75,5.04,5.76,-5.76,-5.71,-6.08,-0.72,-0.72,-0.72
146.32,5.01,5.73,4.98,5.71,-5.71,-5.66,-5.98,-0.71,-0.73,-0.73
147.78,4.92,5.66,4.93,5.67,-5.66,-5.61,-5.88,-0.75,-0.73,-0.75
149.26,4.86,5.61,4.88,5.63,-5.62,-5.56,-5.78,-0.76,-0.74,-0.76
150.75,4.84,5.60,4.81,5.58,-5.58,-5.51,-5.68,-0.74,-0.77,-0.77
152.26,4.76,5.53,4.75,5.52,-5.54,-5.46,-5.59,-0.78,-0.79,-0.78
153.78,4.67,5.44,4.70,5.48,-5.49,-5.41,-5.49,-0.83,-0.80,-0.78
155.32,4.65,5.43,4.65,5.44,-5.45,-5.36,-5.39,-0.80,-0.80,-0.79
156.88,4.65,5.44,4.62,5.41,-5.41,-5.31,-5.30,-0.76,-0.79,-0.80
158.44,4.59,5.38,4.58,5.38,-5.36,-5.26,-5.21,-0.77,-0.78,-0.80
160.03,4.51,5.31,4.52,5.33,-5.32,-5.21,-5.12,-0.81,-0.79,-0.81
161.63,4.46,5.27,4.45,5.27,-5.27,-5.16,-5.03,-0.82,-0.82,-0.82
163.24,4.39,5.21,4.39,5.21,-5.23,-5.11,-4.95,-0.84,-0.84,-0.83
164.88,4.33,5.16,4.33,5.17,-5.18,-5.06,-4.87,-0.85,-0.84,-0.84
166.53,4.28,5.12,4.28,5.13,-5.12,-5.01,-4.79,-0.85,-0.85,-0.85
168.19,4.23,5.08,4.22,5.07,-5.07,-4.96,-4.72,-0.84,-0.85,-0.86
169.87,4.16,5.02,4.15,5.02,-5.01,-4.91,-4.64,-0.85,-0.86,-0.87
171.57,4.07,4.94,4.09,4.97,-4.96,-4.86,-4.58,-0.89,-0.87,-0.88
173.29,4.04,4.92,4.01,4.90,-4.90,-4.81,-4.51,-0.86,-0.89,-0.89
175.02,3.95,4.84,3.94,4.84,-4.84,-4.76,-4.45,-0.90,-0.90,-0.90
176.77,3.85,4.74,3.88,4.78,-4.79,-4.71,-4.39,-0.94,-0.90,-0.90
178.54,3.84,4.74,3.82,4.72,-4.73,-4.66,-4.33,-0.89,-0.91,-0.91
180.32,3.79,4.69,3.77,4.67,-4.68,-4.61,-4.28,-0.89,-0.91,-0.91
182.13,3.71,4.61,3.73,4.64,-4.63,-4.56,-4.23,-0.93,-0.91,-0.91
183.95,3.67,4.57,3.68,4.59,-4.59,-4.51,-4.19,-0.93,-0.91,-0.91
185.79,3.66,4.57,3.64,4.55,-4.55,-4.46,-4.14,-0.90,-0.92,-0.92
187.65,3.61,4.51,3.60,4.51,-4.52,-4.42,-4.10,-0.91,-0.91,-0.91
189.52,3.56,4.46,3.58,4.48,-4.48,-4.37,-4.06,-0.92,-0.90,-0.91
191.42,3.54,4.44,3.54,4.45,-4.45,-4.32,-4.03,-0.91,-0.90,-0.91
193.33,3.54,4.44,3.51,4.41,-4.41,-4.27,-4.00,-0.87,-0.90,-0.91
195.27,3.47,4.36,3.47,4.37,-4.37,-4.22,-3.97,-0.90,-0.90,-0.90
197.22,3.40,4.29,3.42,4.32,-4.33,-4.17,-3.94,-0.93,-0.90,-0.90
199.19,3.39,4.28,3.38,4.28,-4.28,-4.13,-3.92,-0.89,-0.90,-0.90
201.18,3.35,4.24,3.34,4.24,-4.22,-4.08,-3.90,-0.88,-0.88,-0.90
203.19,3.30,4.19,3.29,4.18,-4.17,-4.03,-3.88,-0.87,-0.88,-0.90
205.23,3.21,4.10,3.21,4.11,-4.11,-3.99,-3.86,-0.90,-0.89,-0.90
207.28,3.13,4.02,3.14,4.04,-4.04,-3.94,-3.84,-0.92,-0.91,-0.90
209.35,3.07,3.97,3.06,3.97,-3.98,-3.89,-3.83,-0.91,-0.91,-0.91
211.44,3.01,3.91,3.00,3.91,-3.91,-3.85,-3.81,-0.91,-0.91,-0.91
213.56,2.94,3.84,2.94,3.85,-3.85,-3.80,-3.80,-0.91,-0.91,-0.91
215.69,2.89,3.80,2.88,3.79,-3.79,-3.75,-3.79,-0.91,-0.92,-0.92
217.85,2.82,3.73,2.81,3.73,-3.74,-3.71,-3.78,-0.93,-0.93,-0.92
220.03,2.75,3.67,2.77,3.69,-3.70,-3.66,-3.76,-0.95,-0.93,-0.93
222.23,2.72,3.64,2.72,3.64,-3.65,-3.62,-3.75,-0.94,-0.94,-0.93
224.45,2.71,3.63,2.68,3.61,-3.61,-3.57,-3.74,-0.91,-0.94,-0.93
226.70,2.63,3.55,2.65,3.58,-3.57,-3.53,-3.73,-0.94,-0.92,-0.93
228.96,2.62,3.54,2.63,3.56,-3.53,-3.48,-3.71,-0.92,-0.90,-0.93
231.25,2.63,3.54,2.59,3.51,-3.50,-3.44,-3.70,-0.87,-0.91,-0.92
233.57,2.56,3.47,2.54,3.46,-3.46,-3.39,-3.68,-0.91,-0.92,-0.92
235.90,2.46,3.36,2.51,3.42,-3.43,-3.35,-3.67,-0.97,-0.92,-0.91
238.26,2.48,3.38,2.47,3.38,-3.40,-3.31,-3.65,-0.92,-0.92,-0.91
240.64,2.50,3.38,2.46,3.35,-3.37,-3.26,-3.62,-0.87,-0.91,-0.89
243.05,2.45,3.32,2.46,3.34,-3.33,-3.22,-3.60,-0.89,-0.87,-0.88
245.48,2.43,3.29,2.44,3.31,-3.30,-3.18,-3.58,-0.87,-0.86,-0.87
247.93,2.45,3.30,2.42,3.28,-3.27,-3.13,-3.55,-0.82,-0.85,-0.86
250.41,2.39,3.23,2.40,3.24,-3.23,-3.09,-3.52,-0.84,-0.83,-0.85
252.92,2.36,3.19,2.36,3.20,-3.19,-3.05,-3.48,-0.83,-0.82,-0.84
255.45,2.33,3.15,2.32,3.15,-3.15,-3.01,-3.45,-0.82,-0.82,-0.83
258.00,2.29,3.11,2.28,3.11,-3.11,-2.97,-3.41,-0.82,-0.83,-0.83
260.58,2.24,3.06,2.23,3.05,-3.07,-2.92,-3.37,-0.83,-0.84,-0.83
263.19,2.16,2.98,2.18,3.00,-3.03,-2.88,-3.32,-0.87,-0.86,-0.83
265.82,2.14,2.97,2.15,2.98,-2.99,-2.84,-3.28,-0.86,-0.85,-0.84
268.48,2.13,2.96,2.12,2.96,-2.96,-2.80,-3.23,-0.83,-0.84,-0.84
271.16,2.13,2.97,2.11,2.95,-2.93,-2.76,-3.18,-0.80,-0.83,-0.85
273.87,2.06,2.91,2.07,2.92,-2.91,-2.72,-3.13,-0.85,-0.84,-0.86
276.61,2.03,2.88,2.02,2.88,-2.89,-2.68,-3.08,-0.86,-0.86,-0.86
279.38,1.98,2.83,1.97,2.84,-2.86,-2.64,-3.02,-0.89,-0.89,-0.86
282.17,1.94,2.80,1.96,2.82,-2.84,-2.60,-2.97,-0.90,-0.88,-0.87
284.99,1.94,2.80,1.94,2.81,-2.80,-2.57,-2.91,-0.86,-0.85,-0.87
287.84,1.95,2.81,1.92,2.79,-2.76,-2.53,-2.85,-0.81,-0.84,-0.87
290.72,1.89,2.76,1.87,2.75,-2.72,-2.49,-2.79,-0.83,-0.84,-0.88
293.63,1.79,2.66,1.81,2.69,-2.68,-2.45,-2.74,-0.89,-0.86,-0.88
296.57,1.75,2.62,1.74,2.62,-2.64,-2.41,-2.68,-0.90,-0.90,-0.88
299.53,1.71,2.57,1.69,2.56,-2.61,-2.38,-2.62,-0.90,-0.92,-0.87
302.53,1.65,2.51,1.66,2.53,-2.57,-2.34,-2.56,-0.92,-0.91,-0.87
305.55,1.63,2.50,1.65,2.52,-2.52,-2.30,-2.50,-0.90,-0.87,-0.88
308.61,1.65,2.52,1.64,2.51,-2.48,-2.27,-2.45,-0.84,-0.85,-0.88
311.69,1.65,2.52,1.61,2.49,-2.45,-2.23,-2.39,-0.80,-0.84,-0.88
314.81,1.54,2.42,1.55,2.43,-2.41,-2.20,-2.33,-0.88,-0.86,-0.89
317.96,1.47,2.35,1.47,2.36,-2.37,-2.16,-2.28,-0.91,-0.90,-0.89
