frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-14.64,-13.33,-14.64,-13.32,6.00,6.32,6.46,-8.64,-8.64,-1.31
37.81,-14.47,-13.15,-14.47,-13.15,6.00,6.31,6.35,-8.47,-8.47,-1.32
38.19,-14.30,-12.96,-14.28,-12.96,6.00,6.30,6.24,-8.30,-8.28,-1.34
38.57,-14.10,-12.77,-14.10,-12.77,6.00,6.29,6.13,-8.10,-8.10,-1.33
38.95,-13.91,-12.57,-13.93,-12.59,6.00,6.28,6.02,-7.91,-7.93,-1.34
39.34,-13.78,-12.43,-13.78,-12.43,6.00,6.26,5.92,-7.78,-7.78,-1.35
39.74,-13.65,-12.29,-13.64,-12.28,6.00,6.25,5.81,-7.65,-7.64,-1.36
40.14,-13.49,-12.13,-13.48,-12.12,6.00,6.24,5.71,-7.49,-7.48,-1.36
40.54,-13.30,-11.94,-13.30,-11.94,6.00,6.22,5.62,-7.30,-7.30,-1.36
40.94,-13.11,-11.74,-13.13,-11.76,6.00,6.20,5.52,-7.11,-7.13,-1.37
41.35,-12.97,-11.59,-12.98,-11.59,6.00,6.18,5.43,-6.97,-6.98,-1.38
41.76,-12.84,-11.44,-12.83,-11.43,6.00,6.16,5.35,-6.84,-6.83,-1.40
42.18,-12.68,-11.28,-12.66,-11.26,6.00,6.14,5.26,-6.68,-6.66,-1.40
42.60,-12.47,-11.05,-12.47,-11.06,6.00,6.12,5.18,-6.47,-6.47,-1.41
43.03,-12.26,-10.84,-12.28,-10.86,6.00,6.10,5.11,-6.26,-6.28,-1.42
43.46,-12.12,-10.68,-12.12,-10.68,6.00,6.07,5.04,-6.12,-6.12,-1.44
43.90,-11.98,-10.51,-11.97,-10.51,6.00,6.05,4.97,-5.98,-5.97,-1.47
44.33,-11.83,-10.35,-11.82,-10.34,6.00,6.02,4.91,-5.83,-5.82,-1.48
44.78,-11.66,-10.15,-11.67,-10.16,6.00,5.99,4.85,-5.66,-5.67,-1.51
45.23,-11.50,-9.98,-11.50,-9.98,6.00,5.96,4.79,-5.50,-5.50,-1.52
45.68,-11.34,-9.80,-11.34,-9.80,6.00,5.93,4.74,-5.34,-5.34,-1.54
46.13,-11.17,-9.62,-11.17,-9.62,6.00,5.90,4.69,-5.17,-5.17,-1.55
46.60,-11.00,-9.44,-11.00,-9.44,6.00,5.87,4.65,-5.00,-5.00,-1.56
47.06,-10.84,-9.28,-10.85,-9.28,6.00,5.83,4.60,-4.84,-4.85,-1.56
47.53,-10.69,-9.12,-10.69,-9.12,6.00,5.80,4.57,-4.69,-4.69,-1.57
48.01,-10.54,-8.96,-10.51,-8.93,6.00,5.76,4.53,-4.54,-4.51,-1.58
48.49,-10.32,-8.73,-10.32,-8.73,6.00,5.72,4.50,-4.32,-4.32,-1.59
48.97,-10.11,-8.50,-10.13,-8.52,6.00,5.68,4.47,-4.11,-4.13,-1.61
49.46,-9.94,-8.32,-9.94,-8.32,6.00,5.63,4.45,-3.94,-3.94,-1.62
49.96,-9.77,-8.14,-9.77,-8.14,6.00,5.59,4.42,-3.77,-3.77,-1.63
50.46,-9.60,-7.98,-9.60,-7.97,6.00,5.54,4.40,-3.60,-3.60,-1.62
50.96,-9.43,-7.80,-9.43,-7.79,6.00,5.50,4.38,-3.43,-3.43,-1.63
51.47,-9.26,-7.62,-9.26,-7.62,6.00,5.45,4.36,-3.26,-3.26,-1.64
51.99,-9.08,-7.43,-9.09,-7.45,6.00,5.39,4.35,-3.08,-3.09,-1.65
52.51,-8.94,-7.30,-8.94,-7.29,6.00,5.34,4.33,-2.94,-2.94,-1.65
53.03,-8.79,-7.15,-8.78,-7.13,6.01,5.29,4.32,-2.78,-2.77,-1.64
53.56,-8.63,-6.98,-8.63,-6.98,6.02,5.23,4.31,-2.61,-2.61,-1.65
54.10,-8.46,-6.80,-8.48,-6.82,6.03,5.17,4.30,-2.43,-2.44,-1.66
54.64,-8.32,-6.66,-8.31,-6.64,6.03,5.11,4.28,-2.29,-2.28,-1.66
55.18,-8.15,-6.47,-8.13,-6.46,6.02,5.04,4.27,-2.13,-2.11,-1.67
55.74,-7.93,-6.25,-7.94,-6.26,5.98,4.98,4.26,-1.95,-1.96,-1.68
56.29,-7.74,-6.05,-7.75,-6.06,5.91,4.91,4.24,-1.83,-1.84,-1.69
56.86,-7.59,-5.88,-7.59,-5.88,5.82,4.84,4.22,-1.78,-1.77,-1.71
57.42,-7.44,-5.72,-7.44,-5.72,5.69,4.76,4.21,-1.75,-1.75,-1.72
58.00,-7.29,-5.56,-7.28,-5.55,5.54,4.69,4.18,-1.75,-1.73,-1.73
58.58,-7.10,-5.36,-7.10,-5.35,5.38,4.61,4.16,-1.72,-1.72,-1.74
59.16,-6.91,-5.15,-6.91,-5.15,5.19,4.53,4.13,-1.72,-1.72,-1.76
59.76,-6.73,-4.95,-6.74,-4.96,5.00,4.44,4.10,-1.73,-1.74,-1.78
60.35,-6.58,-4.77,-6.58,-4.78,4.80,4.35,4.07,-1.78,-1.78,-1.81
60.96,-6.45,-4.62,-6.45,-4.62,4.61,4.26,4.03,-1.84,-1.84,-1.83
61.57,-6.33,-4.46,-6.32,-4.45,4.43,4.17,3.99,-1.90,-1.89,-1.87
62.18,-6.19,-4.28,-6.18,-4.27,4.25,4.07,3.94,-1.94,-1.93,-1.91
62.80,-6.02,-4.07,-6.03,-4.08,4.07,3.98,3.89,-1.95,-1.96,-1.95
63.43,-5.87,-3.89,-5.87,-3.89,3.89,3.87,3.84,-1.98,-1.98,-1.98
64.07,-5.72,-3.70,-5.72,-3.70,3.72,3.77,3.78,-2.00,-2.00,-2.02
64.71,-5.58,-3.52,-5.58,-3.53,3.55,3.66,3.72,-2.03,-2.03,-2.06
65.35,-5.45,-3.36,-5.45,-3.36,3.37,3.54,3.65,-2.07,-2.08,-2.09
66.01,-5.33,-3.21,-5.33,-3.20,3.20,3.43,3.58,-2.13,-2.12,-2.12
66.67,-5.20,-3.04,-5.20,-3.05,3.03,3.31,3.50,-2.17,-2.18,-2.16
67.33,-5.08,-2.89,-5.08,-2.88,2.85,3.18,3.43,-2.22,-2.22,-2.19
68.01,-4.95,-2.72,-4.94,-2.71,2.68,3.06,3.34,-2.27,-2.26,-2.23
68.69,-4.79,-2.52,-4.79,-2.52,2.51,2.93,3.26,-2.28,-2.28,-2.27
69.37,-4.64,-2.32,-4.64,-2.32,2.34,2.79,3.17,-2.29,-2.29,-2.31
70.07,-4.49,-2.13,-4.49,-2.14,2.18,2.65,3.08,-2.31,-2.32,-2.36
70.77,-4.37,-1.98,-4.37,-1.98,2.01,2.51,2.99,-2.36,-2.36,-2.39
71.48,-4.27,-1.84,-4.28,-1.84,1.85,2.36,2.89,-2.42,-2.43,-2.43
72.19,-4.18,-1.70,-4.19,-1.71,1.69,2.21,2.79,-2.49,-2.50,-2.48
72.91,-4.12,-1.59,-4.08,-1.56,1.53,2.06,2.70,-2.59,-2.55,-2.53
73.64,-3.96,-1.38,-3.97,-1.39,1.37,1.90,2.60,-2.59,-2.59,-2.57
74.38,-3.82,-1.20,-3.84,-1.22,1.21,1.73,2.50,-2.61,-2.63,-2.62
75.12,-3.71,-1.04,-3.70,-1.04,1.04,1.57,2.39,-2.67,-2.66,-2.67
75.87,-3.59,-0.89,-3.58,-0.87,0.87,1.40,2.29,-2.71,-2.70,-2.70
76.63,-3.44,-0.70,-3.45,-0.71,0.71,1.23,2.19,-2.73,-2.74,-2.74
77.40,-3.31,-0.53,-3.31,-0.53,0.54,1.05,2.09,-2.77,-2.77,-2.78
78.17,-3.19,-0.37,-3.18,-0.37,0.39,0.87,1.98,-2.80,-2.79,-2.82
78.95,-3.06,-0.21,-3.06,-0.22,0.24,0.69,1.88,-2.82,-2.83,-2.84
79.74,-2.95,-0.07,-2.97,-0.09,0.09,0.51,1.78,-2.86,-2.88,-2.87
80.54,-2.88,0.03,-2.87,0.04,-0.05,0.33,1.68,-2.93,-2.92,-2.90
81.35,-2.78,0.16,-2.76,0.17,-0.19,0.15,1.57,-2.97,-2.95,-2.94
82.16,-2.64,0.33,-2.65,0.31,-0.32,-0.04,1.47,-2.96,-2.98,-2.97
82.98,-2.53,0.46,-2.54,0.46,-0.45,-0.22,1.37,-2.98,-2.99,-2.99
83.81,-2.44,0.59,-2.44,0.59,-0.58,-0.40,1.27,-3.02,-3.02,-3.03
84.65,-2.35,0.71,-2.35,0.71,-0.70,-0.58,1.17,-3.05,-3.05,-3.06
85.50,-2.27,0.82,-2.26,0.83,-0.83,-0.75,1.07,-3.09,-3.08,-3.09
86.35,-2.18,0.94,-2.20,0.93,-0.94,-0.92,0.97,-3.12,-3.13,-3.12
87.22,-2.11,1.05,-2.12,1.03,-1.04,-1.08,0.87,-3.15,-3.16,-3.16
88.09,-2.10,1.09,-2.04,1.14,-1.13,-1.24,0.78,-3.23,-3.18,-3.19
88.97,-1.95,1.27,-1.98,1.24,-1.22,-1.38,0.68,-3.17,-3.20,-3.22
89.86,-1.91,1.34,-1.94,1.31,-1.30,-1.52,0.58,-3.21,-3.24,-3.25
90.76,-1.92,1.37,-1.90,1.38,-1.38,-1.65,0.49,-3.30,-3.28,-3.29
91.66,-1.90,1.41,-1.89,1.43,-1.46,-1.76,0.39,-3.36,-3.34,-3.31
92.58,-1.85,1.50,-1.84,1.51,-1.53,-1.87,0.30,-3.38,-3.37,-3.35
93.51,-1.77,1.61,-1.78,1.59,-1.61,-1.96,0.20,-3.38,-3.39,-3.38
94.44,-1.72,1.69,-1.74,1.67,-1.67,-2.04,0.11,-3.39,-3.41,-3.41
95.39,-1.71,1.72,-1.69,1.74,-1.73,-2.10,0.01,-3.44,-3.42,-3.43
96.34,-1.68,1.79,-1.66,1.80,-1.78,-2.15,-0.08,-3.46,-3.45,-3.47
97.30,-1.62,1.88,-1.64,1.86,-1.84,-2.19,-0.17,-3.46,-3.48,-3.50
98.28,-1.63,1.90,-1.63,1.90,-1.89,-2.21,-0.27,-3.52,-3.52,-3.53
99.26,-1.64,1.91,-1.64,1.91,-1.93,-2.22,-0.36,-3.57,-3.57,-3.55
100.25,-1.66,1.92,-1.65,1.92,-1.96,-2.22,-0.45,-3.62,-3.61,-3.58
101.25,-1.66,1.95,-1.64,1.96,-1.99,-2.21,-0.54,-3.65,-3.63,-3.61
102.27,-1.62,2.02,-1.63,2.01,-2.00,-2.19,-0.63,-3.62,-3.63,-3.64
103.29,-1.62,2.07,-1.63,2.04,-2.00,-2.17,-0.71,-3.62,-3.63,-3.68
104.32,-1.66,2.04,-1.67,2.04,-2.00,-2.13,-0.80,-3.66,-3.67,-3.70
105.37,-1.76,1.98,-1.75,1.99,-1.98,-2.09,-0.89,-3.74,-3.73,-3.74
106.42,-1.84,1.93,-1.82,1.95,-1.95,-2.05,-0.97,-3.79,-3.78,-3.77
107.48,-1.90,1.91,-1.90,1.91,-1.92,-2.00,-1.06,-3.82,-3.82,-3.81
108.56,-1.95,1.90,-1.97,1.88,-1.89,-1.95,-1.14,-3.84,-3.86,-3.85
109.64,-2.05,1.84,-2.05,1.84,-1.86,-1.90,-1.22,-3.91,-3.91,-3.89
110.74,-2.13,1.79,-2.12,1.81,-1.84,-1.85,-1.30,-3.97,-3.95,-3.92
111.85,-2.17,1.78,-2.16,1.79,-1.81,-1.80,-1.37,-3.98,-3.98,-3.95
112.97,-2.19,1.81,-2.19,1.80,-1.79,-1.76,-1.45,-3.98,-3.98,-4.00
114.10,-2.20,1.82,-2.22,1.80,-1.77,-1.71,-1.52,-3.97,-3.99,-4.02
115.24,-2.27,1.78,-2.26,1.79,-1.75,-1.68,-1.59,-4.02,-4.01,-4.05
116.39,-2.32,1.76,-2.32,1.76,-1.74,-1.64,-1.66,-4.06,-4.06,-4.08
117.55,-2.39,1.72,-2.40,1.71,-1.73,-1.61,-1.72,-4.12,-4.12,-4.11
118.73,-2.46,1.68,-2.46,1.67,-1.71,-1.59,-1.78,-4.17,-4.17,-4.14
119.92,-2.52,1.63,-2.49,1.66,-1.70,-1.57,-1.84,-4.22,-4.19,-4.14
121.12,-2.50,1.67,-2.49,1.68,-1.69,-1.56,-1.90,-4.19,-4.18,-4.17
122.33,-2.46,1.73,-2.51,1.68,-1.68,-1.55,-1.95,-4.14,-4.18,-4.19
123.55,-2.52,1.67,-2.51,1.69,-1.67,-1.54,-2.00,-4.19,-4.18,-4.19
124.79,-2.59,1.63,-2.55,1.67,-1.65,-1.53,-2.04,-4.24,-4.20,-4.22
126.03,-2.56,1.67,-2.60,1.63,-1.63,-1.52,-2.09,-4.19,-4.23,-4.23
127.29,-2.66,1.59,-2.65,1.60,-1.58,-1.50,-2.13,-4.24,-4.23,-4.25
128.57,-2.73,1.54,-2.71,1.56,-1.51,-1.48,-2.16,-4.24,-4.23,-4.27
129.85,-2.79,1.50,-2.81,1.48,-1.43,-1.44,-2.20,-4.22,-4.24,-4.29
131.15,-2.91,1.39,-2.92,1.38,-1.36,-1.39,-2.23,-4.27,-4.28,-4.30
132.46,-3.04,1.27,-3.04,1.27,-1.30,-1.33,-2.26,-4.34,-4.33,-4.31
133.79,-3.18,1.13,-3.14,1.18,-1.25,-1.27,-2.28,-4.43,-4.39,-4.31
135.12,-3.20,1.14,-3.24,1.09,-1.22,-1.19,-2.31,-4.41,-4.46,-4.34
136.48,-3.27,1.08,-3.30,1.05,-1.16,-1.11,-2.33,-4.43,-4.46,-4.35
137.84,-3.38,0.99,-3.25,1.12,-1.10,-1.03,-2.35,-4.48,-4.35,-4.37
139.22,-3.22,1.18,-3.21,1.18,-1.02,-0.94,-2.37,-4.24,-4.24,-4.40
140.61,-3.10,1.32,-3.27,1.14,-0.94,-0.86,-2.39,-4.04,-4.21,-4.41
142.02,-3.43,0.98,-3.45,0.97,-0.86,-0.78,-2.40,-4.29,-4.30,-4.41
143.44,-3.81,0.62,-3.70,0.73,-0.78,-0.70,-2.42,-4.59,-4.48,-4.43
144.87,-3.98,0.48,-3.92,0.53,-0.70,-0.62,-2.44,-4.68,-4.63,-4.46
146.32,-3.95,0.54,-4.01,0.47,-0.62,-0.54,-2.45,-4.57,-4.64,-4.49
147.78,-4.04,0.47,-4.05,0.46,-0.53,-0.46,-2.47,-4.57,-4.58,-4.51
149.26,-4.10,0.45,-4.09,0.47,-0.44,-0.39,-2.48,-4.54,-4.53,-4.55
150.75,-4.16,0.44,-4.11,0.49,-0.38,-0.32,-2.50,-4.54,-4.49,-4.60
152.26,-4.13,0.52,-4.15,0.49,-0.35,-0.26,-2.52,-4.48,-4.51,-4.65
153.78,-4.18,0.52,-4.30,0.40,-0.35,-0.21,-2.53,-4.53,-4.65,-4.70
155.32,-4.52,0.24,-4.50,0.26,-0.34,-0.18,-2.55,-4.86,-4.84,-4.76
156.88,-4.75,0.07,-4.63,0.19,-0.31,-0.16,-2.57,-5.06,-4.94,-4.82
158.44,-4.70,0.19,-4.65,0.23,-0.26,-0.17,-2.60,-4.96,-4.92,-4.89
160.03,-4.49,0.46,-4.61,0.34,-0.21,-0.21,-2.62,-4.70,-4.82,-4.95
161.63,-4.56,0.44,-4.60,0.40,-0.18,-0.29,-2.64,-4.74,-4.79,-5.00
163.24,-4.73,0.33,-4.68,0.38,-0.22,-0.43,-2.67,-4.95,-4.90,-5.06
164.88,-4.76,0.33,-4.76,0.34,-0.37,-0.62,-2.70,-5.13,-5.12,-5.09
166.53,-4.72,0.41,-4.74,0.39,-0.63,-0.88,-2.73,-5.35,-5.37,-5.13
168.19,-4.51,0.65,-4.53,0.63,-1.00,-1.21,-2.76,-5.50,-5.52,-5.16
169.87,-4.19,1.00,-4.07,1.11,-1.47,-1.62,-2.80,-5.65,-5.54,-5.19
171.57,-3.39,1.82,-3.34,1.86,-2.03,-2.11,-2.84,-5.42,-5.38,-5.20
173.29,-2.46,2.75,-2.54,2.67,-2.66,-2.68,-2.88,-5.12,-5.20,-5.21
175.02,-1.62,3.60,-1.71,3.51,-3.31,-3.32,-2.92,-4.93,-5.02,-5.22
176.77,-1.16,4.06,-1.04,4.19,-3.93,-4.00,-2.96,-5.08,-4.96,-5.22
178.54,-0.46,4.77,-0.54,4.68,-4.45,-4.64,-3.01,-4.91,-5.00,-5.23
180.32,-0.17,5.05,-0.15,5.07,-4.87,-5.14,-3.06,-5.04,-5.02,-5.21
182.13,0.02,5.23,0.05,5.26,-5.15,-5.40,-3.11,-5.13,-5.10,-5.21
183.95,0.19,5.40,0.02,5.23,-5.28,-5.41,-3.16,-5.09,-5.26,-5.21
185.79,-0.17,5.05,-0.01,5.21,-5.29,-5.24,-3.22,-5.46,-5.30,-5.22
187.65,-0.17,5.06,-0.07,5.15,-5.20,-5.00,-3.28,-5.37,-5.27,-5.23
189.52,-0.02,5.21,-0.18,5.05,-5.04,-4.76,-3.34,-5.06,-5.22,-5.23
191.42,-0.29,4.96,-0.27,4.98,-4.85,-4.57,-3.40,-5.14,-5.12,-5.25
193.33,-0.54,4.72,-0.51,4.75,-4.66,-4.43,-3.47,-5.20,-5.17,-5.26
195.27,-0.78,4.49,-0.84,4.43,-4.51,-4.35,-3.53,-5.29,-5.35,-5.27
197.22,-1.11,4.18,-1.07,4.22,-4.40,-4.30,-3.60,-5.50,-5.47,-5.29
199.19,-1.30,4.01,-1.21,4.09,-4.31,-4.29,-3.67,-5.61,-5.52,-5.31
201.18,-1.19,4.13,-1.23,4.09,-4.25,-4.31,-3.74,-5.43,-5.48,-5.32
203.19,-1.15,4.18,-1.17,4.17,-4.20,-4.34,-3.81,-5.35,-5.37,-5.33
205.23,-1.07,4.29,-1.05,4.30,-4.17,-4.38,-3.88,-5.24,-5.23,-5.36
207.28,-1.06,4.30,-1.03,4.35,-4.16,-4.43,-3.96,-5.22,-5.18,-5.36
209.35,-0.98,4.41,-1.10,4.29,-4.13,-4.49,-4.03,-5.11,-5.23,-5.39
211.44,-1.25,4.16,-1.23,4.17,-4.07,-4.54,-4.10,-5.32,-5.31,-5.41
213.56,-1.49,3.93,-1.37,4.05,-4.01,-4.60,-4.17,-5.49,-5.38,-5.42
215.69,-1.47,3.96,-1.52,3.91,-3.95,-4.65,-4.24,-5.42,-5.47,-5.43
217.85,-1.55,3.89,-1.64,3.80,-3.92,-4.71,-4.31,-5.47,-5.56,-5.43
220.03,-1.72,3.73,-1.67,3.78,-3.95,-4.75,-4.38,-5.67,-5.62,-5.45
222.23,-1.74,3.72,-1.61,3.84,-4.03,-4.80,-4.44,-5.77,-5.64,-5.46
224.45,-1.36,4.09,-1.43,4.02,-4.16,-4.83,-4.50,-5.52,-5.59,-5.45
226.70,-1.09,4.35,-1.12,4.32,-4.32,-4.86,-4.56,-5.41,-5.45,-5.44
228.96,-0.87,4.57,-0.80,4.64,-4.49,-4.89,-4.61,-5.36,-5.30,-5.44
231.25,-0.55,4.88,-0.60,4.83,-4.66,-4.90,-4.66,-5.21,-5.26,-5.43
233.57,-0.42,4.99,-0.47,4.94,-4.80,-4.91,-4.70,-5.22,-5.27,-5.41
235.90,-0.47,4.93,-0.42,4.98,-4.89,-4.91,-4.74,-5.36,-5.31,-5.40
238.26,-0.46,4.92,-0.44,4.93,-4.94,-4.91,-4.77,-5.40,-5.38,-5.38
240.64,-0.44,4.91,-0.46,4.89,-4.95,-4.90,-4.80,-5.39,-5.40,-5.35
243.05,-0.46,4.86,-0.46,4.86,-4.92,-4.88,-4.81,-5.37,-5.38,-5.32
245.48,-0.48,4.81,-0.47,4.82,-4.87,-4.85,-4.83,-5.35,-5.34,-5.29
247.93,-0.48,4.79,-0.47,4.80,-4.83,-4.82,-4.83,-5.31,-5.30,-5.27
250.41,-0.46,4.79,-0.46,4.78,-4.79,-4.78,-4.83,-5.25,-5.25,-5.25
252.92,-0.45,4.77,-0.46,4.76,-4.75,-4.73,-4.81,-5.20,-5.21,-5.22
255.45,-0.46,4.73,-0.47,4.73,-4.71,-4.68,-4.80,-5.17,-5.17,-5.19
258.00,-0.51,4.66,-0.49,4.68,-4.66,-4.63,-4.77,-5.17,-5.15,-5.17
260.58,-0.52,4.64,-0.53,4.63,-4.61,-4.57,-4.74,-5.13,-5.13,-5.16
263.19,-0.57,4.56,-0.57,4.56,-4.55,-4.51,-4.70,-5.12,-5.13,-5.13
265.82,-0.62,4.50,-0.63,4.48,-4.50,-4.44,-4.65,-5.12,-5.13,-5.12
268.48,-0.70,4.39,-0.68,4.40,-4.44,-4.37,-4.60,-5.14,-5.12,-5.09
271.16,-0.73,4.33,-0.72,4.35,-4.38,-4.30,-4.54,-5.11,-5.10,-5.06
273.87,-0.73,4.32,-0.73,4.31,-4.32,-4.22,-4.48,-5.05,-5.05,-5.05
276.61,-0.73,4.29,-0.74,4.28,-4.26,-4.15,-4.41,-4.99,-5.00,-5.02
279.38,-0.76,4.23,-0.76,4.23,-4.20,-4.07,-4.34,-4.96,-4.97,-4.99
282.17,-0.81,4.17,-0.81,4.16,-4.14,-3.99,-4.26,-4.95,-4.95,-4.98
284.99,-0.87,4.07,-0.86,4.08,-4.08,-3.91,-4.18,-4.95,-4.94,-4.94
287.84,-0.92,3.99,-0.90,4.01,-4.01,-3.83,-4.10,-4.93,-4.91,-4.91
290.72,-0.91,3.97,-0.94,3.94,-3.95,-3.75,-4.01,-4.86,-4.89,-4.87
