frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-4.35,-4.66,-4.34,-4.66,4.66,4.51,3.62,0.31,0.32,0.32
26.16,-4.25,-4.56,-4.26,-4.58,4.58,4.45,3.71,0.33,0.32,0.32
26.43,-4.19,-4.51,-4.18,-4.50,4.50,4.39,3.80,0.31,0.32,0.32
26.69,-4.10,-4.42,-4.10,-4.42,4.43,4.33,3.88,0.33,0.33,0.32
26.96,-4.03,-4.35,-4.03,-4.35,4.35,4.27,3.96,0.32,0.32,0.32
27.23,-3.96,-4.28,-3.95,-4.27,4.28,4.21,4.05,0.32,0.32,0.32
27.50,-3.89,-4.21,-3.89,-4.21,4.21,4.15,4.12,0.32,0.32,0.32
27.77,-3.82,-4.14,-3.82,-4.14,4.14,4.09,4.20,0.32,0.32,0.32
28.05,-3.77,-4.09,-3.76,-4.08,4.07,4.03,4.27,0.30,0.32,0.32
28.33,-3.69,-4.01,-3.69,-4.01,4.01,3.97,4.34,0.32,0.32,0.32
28.62,-3.62,-3.94,-3.62,-3.95,3.94,3.92,4.41,0.32,0.32,0.32
28.90,-3.56,-3.88,-3.56,-3.88,3.88,3.86,4.47,0.33,0.33,0.32
29.19,-3.51,-3.83,-3.50,-3.83,3.83,3.80,4.52,0.32,0.33,0.32
29.48,-3.45,-3.77,-3.45,-3.78,3.79,3.75,4.57,0.34,0.33,0.32
29.78,-3.42,-3.74,-3.41,-3.73,3.74,3.69,4.61,0.33,0.34,0.32
30.08,-3.37,-3.69,-3.38,-3.70,3.71,3.64,4.65,0.34,0.33,0.32
30.38,-3.35,-3.67,-3.35,-3.68,3.68,3.58,4.68,0.33,0.33,0.33
30.68,-3.35,-3.67,-3.33,-3.66,3.65,3.53,4.70,0.31,0.32,0.33
30.99,-3.31,-3.63,-3.31,-3.64,3.63,3.48,4.71,0.32,0.32,0.33
31.30,-3.29,-3.61,-3.29,-3.61,3.60,3.42,4.72,0.32,0.32,0.33
31.61,-3.26,-3.58,-3.26,-3.58,3.58,3.37,4.72,0.32,0.32,0.33
31.93,-3.23,-3.55,-3.23,-3.55,3.55,3.32,4.72,0.32,0.32,0.33
32.24,-3.19,-3.51,-3.19,-3.52,3.52,3.27,4.70,0.33,0.33,0.33
32.57,-3.16,-3.48,-3.15,-3.48,3.48,3.22,4.68,0.32,0.33,0.33
32.89,-3.12,-3.44,-3.12,-3.44,3.44,3.18,4.65,0.33,0.32,0.33
33.22,-3.08,-3.40,-3.08,-3.41,3.40,3.13,4.62,0.33,0.32,0.33
33.55,-3.05,-3.37,-3.04,-3.36,3.36,3.08,4.58,0.31,0.32,0.33
33.89,-2.99,-3.31,-3.00,-3.32,3.32,3.04,4.54,0.33,0.32,0.33
34.23,-2.96,-3.28,-2.95,-3.28,3.28,2.99,4.49,0.32,0.33,0.33
34.57,-2.91,-3.23,-2.91,-3.23,3.24,2.95,4.43,0.33,0.33,0.32
34.92,-2.87,-3.19,-2.87,-3.19,3.20,2.91,4.37,0.33,0.33,0.32
35.27,-2.84,-3.16,-2.83,-3.15,3.16,2.87,4.31,0.32,0.33,0.32
35.62,-2.79,-3.11,-2.80,-3.12,3.12,2.82,4.25,0.34,0.32,0.32
35.97,-2.78,-3.10,-2.77,-3.09,3.10,2.78,4.18,0.32,0.33,0.32
36.33,-2.75,-3.07,-2.74,-3.06,3.07,2.75,4.11,0.32,0.33,0.32
36.70,-2.70,-3.02,-2.72,-3.04,3.04,2.71,4.04,0.35,0.32,0.32
37.06,-2.70,-3.02,-2.70,-3.02,3.02,2.67,3.96,0.32,0.32,0.32
37.43,-2.70,-3.01,-2.68,-3.00,2.99,2.63,3.89,0.30,0.31,0.32
37.81,-2.65,-2.96,-2.66,-2.97,2.96,2.60,3.81,0.32,0.31,0.32
38.19,-2.62,-2.93,-2.62,-2.94,2.93,2.56,3.74,0.31,0.31,0.32
38.57,-2.59,-2.90,-2.58,-2.89,2.89,2.53,3.67,0.31,0.31,0.31
38.95,-2.54,-2.85,-2.54,-2.85,2.85,2.50,3.59,0.31,0.31,0.31
39.34,-2.49,-2.80,-2.49,-2.80,2.80,2.47,3.52,0.31,0.30,0.31
39.74,-2.44,-2.75,-2.44,-2.75,2.74,2.44,3.45,0.30,0.30,0.31
40.14,-2.39,-2.70,-2.38,-2.69,2.68,2.41,3.38,0.29,0.30,0.31
40.54,-2.31,-2.61,-2.32,-2.62,2.62,2.38,3.31,0.31,0.30,0.31
40.94,-2.26,-2.56,-2.26,-2.56,2.56,2.35,3.24,0.30,0.30,0.30
41.35,-2.20,-2.50,-2.19,-2.50,2.50,2.32,3.17,0.31,0.31,0.30
41.76,-2.15,-2.45,-2.15,-2.45,2.45,2.30,3.11,0.31,0.31,0.30
42.18,-2.10,-2.39,-2.10,-2.40,2.41,2.27,3.05,0.32,0.31,0.30
42.60,-2.09,-2.38,-2.07,-2.37,2.38,2.25,2.99,0.30,0.31,0.29
43.03,-2.05,-2.34,-2.06,-2.35,2.36,2.23,2.93,0.31,0.30,0.29
43.46,-2.05,-2.34,-2.05,-2.34,2.34,2.21,2.87,0.30,0.29,0.29
43.90,-2.05,-2.33,-2.05,-2.33,2.33,2.19,2.82,0.28,0.28,0.29
44.33,-2.06,-2.34,-2.06,-2.34,2.32,2.17,2.77,0.26,0.26,0.28
44.78,-2.05,-2.33,-2.05,-2.33,2.31,2.15,2.72,0.26,0.26,0.28
45.23,-2.05,-2.32,-2.03,-2.31,2.30,2.14,2.67,0.25,0.26,0.27
45.68,-2.00,-2.27,-2.02,-2.29,2.28,2.12,2.62,0.28,0.26,0.27
46.13,-2.00,-2.26,-1.99,-2.26,2.26,2.11,2.58,0.26,0.27,0.27
46.60,-1.99,-2.25,-1.97,-2.23,2.24,2.09,2.54,0.25,0.27,0.26
47.06,-1.95,-2.20,-1.96,-2.22,2.22,2.08,2.50,0.27,0.25,0.26
47.53,-1.95,-2.20,-1.95,-2.20,2.20,2.07,2.46,0.25,0.25,0.25
48.01,-1.95,-2.20,-1.93,-2.17,2.19,2.06,2.42,0.24,0.26,0.25
48.49,-1.91,-2.15,-1.92,-2.17,2.18,2.05,2.39,0.27,0.25,0.24
48.97,-1.91,-2.14,-1.92,-2.16,2.17,2.04,2.36,0.26,0.25,0.24
49.46,-1.95,-2.18,-1.93,-2.16,2.16,2.04,2.33,0.22,0.23,0.23
49.96,-1.95,-2.17,-1.95,-2.17,2.16,2.03,2.30,0.21,0.22,0.23
50.46,-1.95,-2.17,-1.95,-2.17,2.16,2.02,2.27,0.21,0.21,0.22
50.96,-1.95,-2.16,-1.95,-2.16,2.16,2.02,2.24,0.21,0.21,0.21
51.47,-1.95,-2.15,-1.95,-2.15,2.15,2.02,2.22,0.21,0.21,0.21
51.99,-1.95,-2.15,-1.95,-2.15,2.14,2.02,2.20,0.20,0.20,0.20
52.51,-1.95,-2.14,-1.95,-2.14,2.13,2.02,2.17,0.19,0.18,0.19
53.03,-1.95,-2.13,-1.95,-2.13,2.12,2.02,2.15,0.18,0.18,0.18
53.56,-1.95,-2.12,-1.93,-2.11,2.11,2.02,2.13,0.16,0.18,0.18
54.10,-1.92,-2.08,-1.93,-2.10,2.10,2.02,2.11,0.18,0.17,0.17
54.64,-1.92,-2.08,-1.93,-2.09,2.09,2.02,2.09,0.18,0.16,0.16
55.18,-1.95,-2.10,-1.93,-2.08,2.09,2.02,2.08,0.14,0.16,0.15
55.74,-1.95,-2.09,-1.94,-2.08,2.09,2.03,2.06,0.14,0.14,0.14
56.29,-1.95,-2.08,-1.96,-2.09,2.09,2.03,2.04,0.14,0.13,0.13
56.86,-1.97,-2.09,-1.97,-2.09,2.09,2.03,2.02,0.13,0.13,0.12
57.42,-2.00,-2.11,-1.99,-2.10,2.10,2.03,2.01,0.10,0.11,0.11
58.00,-2.00,-2.10,-2.01,-2.11,2.11,2.03,1.99,0.11,0.09,0.10
58.58,-2.05,-2.13,-2.03,-2.12,2.11,2.04,1.97,0.07,0.08,0.09
59.16,-2.05,-2.12,-2.05,-2.12,2.11,2.04,1.96,0.07,0.07,0.08
59.76,-2.06,-2.12,-2.06,-2.12,2.11,2.04,1.94,0.06,0.05,0.06
60.35,-2.07,-2.12,-2.06,-2.11,2.11,2.04,1.92,0.05,0.05,0.05
60.96,-2.07,-2.10,-2.07,-2.11,2.11,2.03,1.90,0.04,0.04,0.04
61.57,-2.08,-2.10,-2.08,-2.10,2.10,2.03,1.88,0.03,0.02,0.02
62.18,-2.09,-2.10,-2.08,-2.09,2.10,2.02,1.86,0.01,0.02,0.01
62.80,-2.09,-2.08,-2.09,-2.08,2.09,2.02,1.84,0.01,0.00,-0.00
63.43,-2.09,-2.07,-2.10,-2.08,2.09,2.01,1.82,0.00,-0.01,-0.02
64.07,-2.14,-2.10,-2.12,-2.08,2.09,2.00,1.80,-0.05,-0.03,-0.04
64.71,-2.14,-2.09,-2.14,-2.08,2.09,1.98,1.78,-0.05,-0.05,-0.05
65.35,-2.14,-2.07,-2.16,-2.09,2.08,1.97,1.76,-0.06,-0.08,-0.07
66.01,-2.18,-2.09,-2.17,-2.08,2.07,1.95,1.73,-0.11,-0.10,-0.09
66.67,-2.19,-2.08,-2.17,-2.07,2.05,1.93,1.71,-0.13,-0.12,-0.10
67.33,-2.16,-2.04,-2.17,-2.05,2.03,1.91,1.69,-0.13,-0.14,-0.12
68.01,-2.14,-2.00,-2.15,-2.01,2.00,1.89,1.66,-0.13,-0.14,-0.14
68.69,-2.14,-1.98,-2.12,-1.96,1.97,1.87,1.64,-0.16,-0.15,-0.16
69.37,-2.11,-1.93,-2.11,-1.93,1.94,1.84,1.61,-0.17,-0.17,-0.18
70.07,-2.09,-1.89,-2.10,-1.90,1.91,1.81,1.58,-0.18,-0.19,-0.20
70.77,-2.09,-1.87,-2.09,-1.87,1.87,1.79,1.56,-0.22,-0.22,-0.22
71.48,-2.09,-1.84,-2.08,-1.84,1.84,1.76,1.53,-0.25,-0.24,-0.24
72.19,-2.09,-1.82,-2.08,-1.82,1.81,1.73,1.51,-0.28,-0.27,-0.26
72.91,-2.07,-1.78,-2.07,-1.79,1.78,1.70,1.48,-0.28,-0.29,-0.29
73.64,-2.07,-1.76,-2.07,-1.76,1.76,1.67,1.46,-0.31,-0.31,-0.31
74.38,-2.07,-1.73,-2.07,-1.73,1.73,1.64,1.43,-0.34,-0.33,-0.33
75.12,-2.07,-1.71,-2.07,-1.71,1.71,1.60,1.41,-0.36,-0.36,-0.36
75.87,-2.07,-1.68,-2.07,-1.68,1.68,1.57,1.38,-0.39,-0.39,-0.38
76.63,-2.07,-1.66,-2.07,-1.66,1.66,1.54,1.36,-0.41,-0.41,-0.41
77.40,-2.07,-1.63,-2.07,-1.63,1.63,1.51,1.33,-0.43,-0.44,-0.44
78.17,-2.08,-1.61,-2.08,-1.61,1.61,1.48,1.31,-0.46,-0.46,-0.46
78.95,-2.09,-1.60,-2.08,-1.59,1.59,1.45,1.29,-0.49,-0.49,-0.49
79.74,-2.09,-1.57,-2.10,-1.58,1.58,1.42,1.27,-0.51,-0.52,-0.52
80.54,-2.11,-1.56,-2.11,-1.56,1.56,1.39,1.24,-0.55,-0.55,-0.55
81.35,-2.14,-1.56,-2.12,-1.54,1.55,1.36,1.22,-0.59,-0.57,-0.58
82.16,-2.14,-1.53,-2.14,-1.53,1.54,1.34,1.20,-0.60,-0.60,-0.61
82.98,-2.14,-1.50,-2.15,-1.51,1.52,1.31,1.18,-0.61,-0.63,-0.64
83.81,-2.19,-1.52,-2.17,-1.50,1.51,1.28,1.17,-0.68,-0.66,-0.67
84.65,-2.19,-1.49,-2.20,-1.50,1.49,1.26,1.15,-0.70,-0.71,-0.70
85.50,-2.23,-1.49,-2.22,-1.49,1.47,1.23,1.13,-0.76,-0.75,-0.73
86.35,-2.23,-1.46,-2.22,-1.46,1.44,1.21,1.11,-0.79,-0.78,-0.77
87.22,-2.22,-1.42,-2.21,-1.42,1.41,1.18,1.10,-0.81,-0.81,-0.80
88.09,-2.19,-1.36,-2.20,-1.37,1.37,1.16,1.08,-0.81,-0.82,-0.83
88.97,-2.19,-1.32,-2.19,-1.32,1.34,1.14,1.07,-0.85,-0.85,-0.87
89.86,-2.19,-1.29,-2.18,-1.28,1.30,1.12,1.05,-0.89,-0.89,-0.90
90.76,-2.19,-1.25,-2.19,-1.25,1.26,1.09,1.04,-0.93,-0.93,-0.93
91.66,-2.19,-1.22,-2.19,-1.22,1.22,1.07,1.03,-0.97,-0.97,-0.97
92.58,-2.19,-1.18,-2.19,-1.18,1.18,1.05,1.02,-1.01,-1.01,-1.01
93.51,-2.19,-1.15,-2.19,-1.15,1.14,1.03,1.01,-1.04,-1.04,-1.04
94.44,-2.19,-1.11,-2.19,-1.11,1.11,1.01,1.00,-1.08,-1.08,-1.08
95.39,-2.19,-1.07,-2.19,-1.07,1.07,0.99,0.99,-1.11,-1.11,-1.11
96.34,-2.19,-1.04,-2.19,-1.04,1.04,0.97,0.98,-1.15,-1.15,-1.15
97.30,-2.19,-1.00,-2.19,-1.00,1.00,0.95,0.97,-1.19,-1.19,-1.19
98.28,-2.19,-0.96,-2.19,-0.96,0.96,0.93,0.97,-1.23,-1.23,-1.23
99.26,-2.19,-0.92,-2.19,-0.92,0.92,0.90,0.96,-1.26,-1.26,-1.26
100.25,-2.19,-0.89,-2.19,-0.89,0.89,0.88,0.95,-1.30,-1.30,-1.30
101.25,-2.19,-0.85,-2.19,-0.85,0.85,0.86,0.95,-1.34,-1.34,-1.34
102.27,-2.19,-0.81,-2.19,-0.81,0.81,0.83,0.94,-1.38,-1.38,-1.38
103.29,-2.19,-0.77,-2.19,-0.77,0.77,0.80,0.94,-1.41,-1.41,-1.41
104.32,-2.19,-0.73,-2.19,-0.73,0.74,0.78,0.94,-1.45,-1.45,-1.45
105.37,-2.19,-0.70,-2.19,-0.70,0.70,0.74,0.93,-1.49,-1.49,-1.49
106.42,-2.19,-0.66,-2.19,-0.66,0.66,0.71,0.93,-1.53,-1.53,-1.53
107.48,-2.19,-0.62,-2.19,-0.62,0.62,0.67,0.93,-1.57,-1.57,-1.57
108.56,-2.19,-0.58,-2.19,-0.58,0.58,0.63,0.93,-1.61,-1.61,-1.60
109.64,-2.19,-0.55,-2.19,-0.55,0.54,0.58,0.93,-1.65,-1.65,-1.64
110.74,-2.19,-0.51,-2.18,-0.50,0.51,0.53,0.93,-1.68,-1.68,-1.68
111.85,-2.19,-0.47,-2.19,-0.47,0.48,0.48,0.93,-1.71,-1.71,-1.72
112.97,-2.19,-0.43,-2.20,-0.44,0.45,0.43,0.93,-1.74,-1.74,-1.75
114.10,-2.22,-0.43,-2.22,-0.42,0.43,0.38,0.93,-1.79,-1.78,-1.79
115.24,-2.25,-0.42,-2.24,-0.41,0.42,0.34,0.93,-1.83,-1.82,-1.83
116.39,-2.28,-0.41,-2.28,-0.41,0.41,0.31,0.93,-1.87,-1.87,-1.87
117.55,-2.31,-0.41,-2.32,-0.41,0.41,0.29,0.93,-1.90,-1.91,-1.90
118.73,-2.37,-0.43,-2.36,-0.42,0.41,0.30,0.93,-1.95,-1.94,-1.94
119.92,-2.40,-0.42,-2.40,-0.42,0.42,0.32,0.93,-1.97,-1.97,-1.97
121.12,-2.44,-0.43,-2.44,-0.43,0.44,0.36,0.94,-2.00,-2.00,-2.01
122.33,-2.49,-0.44,-2.49,-0.45,0.46,0.41,0.94,-2.03,-2.04,-2.04
123.55,-2.56,-0.48,-2.55,-0.47,0.48,0.46,0.94,-2.08,-2.07,-2.08
124.79,-2.63,-0.51,-2.62,-0.51,0.51,0.52,0.95,-2.12,-2.12,-2.11
126.03,-2.68,-0.53,-2.69,-0.54,0.53,0.58,0.95,-2.14,-2.16,-2.15
127.29,-2.77,-0.59,-2.76,-0.58,0.56,0.64,0.95,-2.20,-2.19,-2.18
128.57,-2.83,-0.62,-2.83,-0.62,0.60,0.70,0.96,-2.22,-2.23,-2.21
129.85,-2.90,-0.65,-2.90,-0.66,0.65,0.75,0.96,-2.25,-2.25,-2.24
131.15,-2.98,-0.70,-2.97,-0.69,0.71,0.80,0.97,-2.27,-2.26,-2.28
132.46,-3.05,-0.74,-3.05,-0.75,0.78,0.84,0.97,-2.27,-2.27,-2.31
133.79,-3.15,-0.81,-3.16,-0.82,0.86,0.89,0.98,-2.28,-2.30,-2.34
135.12,-3.29,-0.92,-3.28,-0.92,0.95,0.93,0.98,-2.34,-2.34,-2.37
136.48,-3.44,-1.04,-3.43,-1.04,1.03,0.97,0.99,-2.40,-2.40,-2.40
137.84,-3.57,-1.14,-3.58,-1.16,1.12,1.00,0.99,-2.45,-2.46,-2.43
139.22,-3.73,-1.27,-3.70,-1.25,1.20,1.04,1.00,-2.53,-2.50,-2.45
140.61,-3.80,-1.32,-3.79,-1.31,1.28,1.08,1.01,-2.52,-2.52,-2.48
142.02,-3.84,-1.33,-3.86,-1.35,1.34,1.12,1.02,-2.50,-2.52,-2.51
143.44,-3.91,-1.37,-3.90,-1.37,1.38,1.16,1.03,-2.52,-2.52,-2.54
144.87,-3.96,-1.40,-3.96,-1.40,1.42,1.19,1.03,-2.54,-2.54,-2.56
146.32,-4.02,-1.43,-4.02,-1.43,1.44,1.23,1.04,-2.58,-2.58,-2.59
147.78,-4.08,-1.47,-4.07,-1.46,1.45,1.27,1.05,-2.63,-2.62,-2.61
149.26,-4.11,-1.47,-4.11,-1.47,1.46,1.31,1.07,-2.64,-2.64,-2.64
150.75,-4.15,-1.49,-4.14,-1.48,1.48,1.36,1.08,-2.67,-2.66,-2.66
152.26,-4.15,-1.46,-4.16,-1.48,1.49,1.40,1.09,-2.66,-2.67,-2.68
153.78,-4.20,-1.49,-4.19,-1.49,1.50,1.44,1.10,-2.69,-2.69,-2.70
155.32,-4.23,-1.50,-4.24,-1.51,1.51,1.49,1.12,-2.71,-2.72,-2.73
156.88,-4.29,-1.54,-4.28,-1.53,1.52,1.53,1.13,-2.76,-2.76,-2.75
158.44,-4.33,-1.56,-4.31,-1.55,1.54,1.57,1.15,-2.79,-2.78,-2.77
160.03,-4.33,-1.54,-4.34,-1.56,1.55,1.61,1.17,-2.78,-2.79,-2.79
161.63,-4.38,-1.57,-4.37,-1.56,1.57,1.65,1.18,-2.81,-2.80,-2.81
163.24,-4.40,-1.57,-4.40,-1.58,1.59,1.69,1.20,-2.81,-2.82,-2.83
164.88,-4.45,-1.60,-4.45,-1.61,1.61,1.72,1.22,-2.84,-2.85,-2.85
166.53,-4.50,-1.63,-4.49,-1.63,1.63,1.74,1.24,-2.87,-2.87,-2.86
168.19,-4.55,-1.67,-4.54,-1.66,1.65,1.76,1.26,-2.90,-2.89,-2.88
169.87,-4.57,-1.67,-4.57,-1.68,1.68,1.78,1.29,-2.89,-2.89,-2.90
171.57,-4.61,-1.69,-4.61,-1.70,1.71,1.79,1.31,-2.90,-2.91,-2.91
173.29,-4.66,-1.73,-4.66,-1.73,1.74,1.80,1.33,-2.92,-2.92,-2.93
175.02,-4.72,-1.77,-4.71,-1.77,1.76,1.80,1.36,-2.95,-2.95,-2.94
176.77,-4.77,-1.81,-4.76,-1.80,1.79,1.80,1.39,-2.97,-2.97,-2.96
178.54,-4.80,-1.82,-4.80,-1.83,1.82,1.79,1.41,-2.97,-2.98,-2.97
180.32,-4.84,-1.85,-4.83,-1.85,1.85,1.79,1.44,-2.98,-2.98,-2.99
182.13,-4.87,-1.87,-4.87,-1.87,1.88,1.78,1.47,-2.98,-2.99,-3.00
183.95,-4.91,-1.89,-4.91,-1.90,1.91,1.77,1.50,-3.00,-3.00,-3.01
185.79,-4.96,-1.93,-4.96,-1.93,1.93,1.77,1.54,-3.03,-3.03,-3.03
187.65,-5.01,-1.97,-5.00,-1.96,1.95,1.76,1.57,-3.06,-3.05,-3.04
189.52,-5.03,-1.98,-5.02,-1.97,1.96,1.76,1.60,-3.07,-3.06,-3.05
191.42,-5.03,-1.97,-5.03,-1.97,1.97,1.76,1.64,-3.06,-3.06,-3.06
193.33,-5.03,-1.96,-5.03,-1.96,1.96,1.75,1.67,-3.07,-3.07,-3.07
195.27,-5.03,-1.95,-5.03,-1.95,1.95,1.76,1.71,-3.08,-3.09,-3.08
197.22,-5.03,-1.94,-5.03,-1.94,1.92,1.76,1.75,-3.10,-3.10,-3.09
199.19,-5.03,-1.93,-5.01,-1.91,1.89,1.76,1.78,-3.14,-3.12,-3.10
201.18,-4.97,-1.86,-4.97,-1.86,1.86,1.77,1.82,-3.11,-3.12,-3.11
203.19,-4.94,-1.82,-4.93,-1.81,1.82,1.78,1.86,-3.11,-3.11,-3.12
205.23,-4.89,-1.76,-4.90,-1.77,1.79,1.79,1.90,-3.09,-3.11,-3.13
207.28,-4.89,-1.75,-4.88,-1.75,1.77,1.80,1.94,-3.12,-3.12,-3.14
209.35,-4.89,-1.74,-4.88,-1.73,1.75,1.81,1.98,-3.14,-3.13,-3.14
211.44,-4.87,-1.72,-4.88,-1.73,1.73,1.82,2.02,-3.13,-3.14,-3.15
213.56,-4.89,-1.73,-4.88,-1.72,1.73,1.84,2.05,-3.16,-3.15,-3.16
215.69,-4.89,-1.72,-4.90,-1.73,1.73,1.86,2.09,-3.15,-3.16,-3.16
217.85,-4.92,-1.75,-4.91,-1.74,1.74,1.87,2.13,-3.18,-3.17,-3.17
220.03,-4.94,-1.76,-4.93,-1.75,1.75,1.89,2.17,-3.19,-3.19,-3.18
222.23,-4.94,-1.75,-4.94,-1.76,1.75,1.91,2.20,-3.19,-3.20,-3.18
224.45,-4.96,-1.77,-4.95,-1.76,1.75,1.93,2.24,-3.21,-3.20,-3.19
226.70,-4.94,-1.74,-4.95,-1.75,1.74,1.96,2.27,-3.20,-3.21,-3.19
228.96,-4.94,-1.74,-4.93,-1.73,1.73,1.98,2.30,-3.21,-3.21,-3.20
231.25,-4.93,-1.72,-4.92,-1.71,1.71,2.00,2.33,-3.22,-3.21,-3.21
233.57,-4.89,-1.68,-4.90,-1.69,1.69,2.03,2.36,-3.20,-3.22,-3.21
235.90,-4.89,-1.67,-4.88,-1.67,1.67,2.05,2.39,-3.22,-3.22,-3.21
238.26,-4.88,-1.66,-4.86,-1.64,1.65,2.08,2.41,-3.23,-3.21,-3.22
240.64,-4.84,-1.61,-4.85,-1.63,1.64,2.11,2.43,-3.20,-3.21,-3.22
243.05,-4.84,-1.61,-4.85,-1.62,1.64,2.13,2.45,-3.20,-3.21,-3.23
245.48,-4.89,-1.66,-4.87,-1.64,1.64,2.16,2.47,-3.24,-3.22,-3.23
247.93,-4.89,-1.65,-4.90,-1.66,1.66,2.19,2.48,-3.23,-3.24,-3.23
250.41,-4.94,-1.70,-4.93,-1.69,1.69,2.22,2.49,-3.24,-3.24,-3.24
252.92,-4.97,-1.73,-4.96,-1.72,1.73,2.25,2.50,-3.23,-3.23,-3.24
255.45,-5.01,-1.76,-5.02,-1.77,1.78,2.28,2.51,-3.22,-3.24,-3.24
258.00,-5.08,-1.83,-5.08,-1.83,1.84,2.31,2.51,-3.24,-3.24,-3.25
260.58,-5.17,-1.92,-5.15,-1.90,1.90,2.34,2.51,-3.27,-3.26,-3.25
263.19,-5.23,-1.97,-5.23,-1.97,1.96,2.37,2.51,-3.26,-3.26,-3.25
265.82,-5.29,-2.03,-5.29,-2.03,2.03,2.40,2.51,-3.26,-3.26,-3.25
268.48,-5.35,-2.09,-5.35,-2.09,2.10,2.43,2.51,-3.25,-3.25,-3.26
271.16,-5.42,-2.16,-5.42,-2.16,2.17,2.47,2.50,-3.25,-3.25,-3.26
273.87,-5.49,-2.23,-5.49,-2.23,2.23,2.50,2.49,-3.26,-3.26,-3.26
276.61,-5.57,-2.30,-5.56,-2.30,2.29,2.53,2.48,-3.28,-3.27,-3.26
279.38,-5.63,-2.36,-5.62,-2.35,2.34,2.56,2.47,-3.29,-3.28,-3.26
282.17,-5.66,-2.39,-5.67,-2.40,2.39,2.59,2.46,-3.27,-3.28,-3.27
284.99,-5.71,-2.44,-5.70,-2.43,2.44,2.62,2.44,-3.27,-3.27,-3.27
287.84,-5.74,-2.47,-5.74,-2.47,2.48,2.66,2.43,-3.26,-3.26,-3.27
290.72,-5.78,-2.51,-5.78,-2.51,2.52,2.69,2.42,-3.26,-3.26,-3.27
293.63,-5.83,-2.56,-5.82,-2.55,2.56,2.72,2.40,-3.27,-3.26,-3.27
296.57,-5.86,-2.58,-5.87,-2.59,2.60,2.75,2.39,-3.26,-3.27,-3.27
299.53,-5.92,-2.64,-5.91,-2.64,2.63,2.78,2.37,-3.28,-3.28,-3.27
302.53,-5.95,-2.67,-5.95,-2.67,2.67,2.81,2.36,-3.28,-3.28,-3.27
305.55,-5.99,-2.71,-5.99,-2.71,2.70,2.84,2.35,-3.29,-3.29,-3.28
308.61,-6.01,-2.73,-6.02,-2.74,2.73,2.87,2.34,-3.28,-3.29,-3.28
311.69,-6.06,-2.78,-6.04,-2.76,2.76,2.89,2.33,-3.30,-3.28,-3.28
314.81,-6.06,-2.78,-6.06,-2.78,2.79,2.92,2.32,-3.27,-3.27,-3.28
317.96,-6.08,-2.80,-6.08,-2.80,2.81,2.95,2.31,-3.26,-3.27,-3.28
