frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,20.25,10.23,20.25,10.23,-10.23,-10.00,-8.51,10.02,10.02,10.02
25.39,20.26,10.24,20.26,10.24,-10.24,-10.01,-8.72,10.02,10.02,10.02
25.65,20.26,10.25,20.26,10.25,-10.25,-10.01,-8.93,10.01,10.02,10.01
25.91,20.27,10.26,20.27,10.26,-10.26,-10.02,-9.14,10.01,10.01,10.01
26.16,20.27,10.25,20.27,10.26,-10.27,-10.02,-9.35,10.01,10.01,10.02
26.43,20.28,10.27,20.28,10.27,-10.27,-10.03,-9.57,10.01,10.01,10.01
26.69,20.28,10.28,20.28,10.28,-10.28,-10.03,-9.78,10.00,10.00,10.01
26.96,20.29,10.29,20.29,10.29,-10.29,-10.04,-10.00,10.00,10.00,10.00
27.23,20.29,10.30,20.29,10.30,-10.29,-10.04,-10.21,10.00,10.00,9.99
27.50,20.30,10.31,20.30,10.30,-10.30,-10.05,-10.42,10.00,10.00,9.99
27.77,20.30,10.30,20.30,10.30,-10.30,-10.05,-10.62,10.00,10.00,10.00
28.05,20.30,10.30,20.30,10.31,-10.31,-10.06,-10.82,9.99,10.00,10.00
28.33,20.31,10.31,20.31,10.31,-10.31,-10.06,-11.02,10.00,10.00,10.00
28.62,20.31,10.31,20.31,10.31,-10.31,-10.07,-11.20,10.00,10.00,10.00
28.90,20.32,10.32,20.32,10.32,-10.31,-10.08,-11.38,10.01,10.00,10.01
29.19,20.32,10.32,20.32,10.32,-10.31,-10.08,-11.54,10.01,10.01,10.00
29.48,20.32,10.32,20.32,10.32,-10.31,-10.09,-11.69,10.01,10.01,10.00
29.78,20.32,10.32,20.32,10.31,-10.31,-10.09,-11.83,10.01,10.01,10.00
30.08,20.32,10.30,20.32,10.31,-10.31,-10.10,-11.95,10.01,10.01,10.02
30.38,20.32,10.31,20.32,10.31,-10.31,-10.11,-12.05,10.01,10.01,10.01
30.68,20.31,10.30,20.31,10.31,-10.31,-10.11,-12.14,10.00,10.01,10.01
30.99,20.31,10.31,20.31,10.31,-10.31,-10.12,-12.21,10.00,10.00,10.00
31.30,20.31,10.31,20.31,10.31,-10.31,-10.13,-12.26,10.00,10.00,10.00
31.61,20.31,10.31,20.31,10.31,-10.32,-10.14,-12.30,10.00,9.99,10.00
31.93,20.31,10.32,20.31,10.32,-10.32,-10.15,-12.31,9.99,9.99,9.99
32.24,20.31,10.32,20.31,10.33,-10.33,-10.15,-12.31,9.98,9.99,9.99
32.57,20.32,10.35,20.32,10.34,-10.34,-10.16,-12.29,9.98,9.98,9.97
32.89,20.32,10.35,20.32,10.35,-10.35,-10.17,-12.25,9.97,9.97,9.97
33.22,20.32,10.35,20.33,10.36,-10.36,-10.18,-12.20,9.96,9.97,9.97
33.55,20.33,10.36,20.33,10.37,-10.36,-10.19,-12.14,9.97,9.96,9.97
33.89,20.33,10.38,20.33,10.37,-10.37,-10.20,-12.07,9.96,9.96,9.95
34.23,20.33,10.39,20.33,10.38,-10.38,-10.21,-11.98,9.95,9.95,9.94
34.57,20.32,10.38,20.33,10.39,-10.39,-10.22,-11.89,9.93,9.94,9.94
34.92,20.32,10.39,20.32,10.39,-10.39,-10.23,-11.79,9.93,9.93,9.93
35.27,20.32,10.39,20.32,10.40,-10.40,-10.24,-11.69,9.92,9.92,9.93
35.62,20.31,10.41,20.31,10.40,-10.41,-10.25,-11.58,9.90,9.91,9.90
35.97,20.31,10.41,20.31,10.41,-10.41,-10.26,-11.47,9.90,9.90,9.90
36.33,20.30,10.42,20.30,10.42,-10.42,-10.27,-11.36,9.88,9.89,9.88
36.70,20.30,10.43,20.30,10.43,-10.42,-10.28,-11.25,9.88,9.87,9.87
37.06,20.29,10.43,20.29,10.43,-10.43,-10.30,-11.14,9.86,9.86,9.86
37.43,20.28,10.44,20.28,10.44,-10.44,-10.31,-11.03,9.84,9.84,9.84
37.81,20.27,10.44,20.27,10.44,-10.45,-10.32,-10.93,9.82,9.82,9.83
38.19,20.26,10.46,20.26,10.45,-10.46,-10.33,-10.83,9.80,9.80,9.80
38.57,20.25,10.46,20.25,10.46,-10.47,-10.34,-10.73,9.78,9.78,9.79
38.95,20.24,10.48,20.24,10.48,-10.48,-10.35,-10.63,9.76,9.76,9.77
39.34,20.23,10.49,20.23,10.49,-10.49,-10.37,-10.55,9.74,9.74,9.74
39.74,20.23,10.50,20.23,10.50,-10.50,-10.38,-10.46,9.73,9.72,9.73
40.14,20.22,10.52,20.22,10.52,-10.51,-10.39,-10.38,9.71,9.71,9.70
40.54,20.21,10.53,20.21,10.53,-10.53,-10.40,-10.31,9.69,9.69,9.69
40.94,20.20,10.54,20.20,10.54,-10.54,-10.41,-10.24,9.67,9.67,9.66
41.35,20.19,10.55,20.19,10.54,-10.54,-10.43,-10.18,9.65,9.65,9.64
41.76,20.18,10.55,20.18,10.55,-10.55,-10.44,-10.13,9.63,9.63,9.63
42.18,20.16,10.55,20.16,10.56,-10.56,-10.45,-10.08,9.60,9.61,9.61
42.60,20.15,10.56,20.15,10.56,-10.56,-10.46,-10.04,9.59,9.59,9.59
43.03,20.13,10.57,20.13,10.57,-10.57,-10.48,-10.01,9.57,9.57,9.56
43.46,20.11,10.57,20.11,10.57,-10.57,-10.49,-9.98,9.54,9.54,9.54
43.90,20.09,10.57,20.09,10.57,-10.57,-10.50,-9.96,9.52,9.52,9.52
44.33,20.07,10.57,20.07,10.57,-10.57,-10.51,-9.95,9.50,9.50,9.50
44.78,20.05,10.58,20.05,10.58,-10.58,-10.52,-9.95,9.47,9.47,9.47
45.23,20.03,10.58,20.03,10.58,-10.58,-10.54,-9.95,9.45,9.44,9.45
45.68,20.00,10.59,20.00,10.59,-10.59,-10.55,-9.95,9.41,9.41,9.42
46.13,19.97,10.59,19.98,10.60,-10.60,-10.56,-9.97,9.37,9.38,9.38
46.60,19.96,10.61,19.96,10.61,-10.61,-10.57,-9.99,9.35,9.35,9.35
47.06,19.94,10.62,19.94,10.62,-10.62,-10.58,-10.02,9.32,9.31,9.32
47.53,19.92,10.63,19.92,10.64,-10.64,-10.59,-10.05,9.28,9.28,9.29
48.01,19.90,10.66,19.90,10.66,-10.66,-10.60,-10.09,9.25,9.24,9.24
48.49,19.88,10.67,19.88,10.67,-10.67,-10.61,-10.14,9.21,9.21,9.21
48.97,19.86,10.69,19.86,10.69,-10.69,-10.63,-10.19,9.17,9.17,9.17
49.46,19.84,10.70,19.84,10.71,-10.70,-10.64,-10.25,9.14,9.14,9.14
49.96,19.81,10.72,19.81,10.72,-10.72,-10.65,-10.31,9.09,9.10,9.09
50.46,19.79,10.73,19.79,10.73,-10.73,-10.66,-10.38,9.06,9.06,9.06
50.96,19.77,10.74,19.77,10.74,-10.74,-10.67,-10.45,9.03,9.03,9.03
51.47,19.75,10.75,19.75,10.75,-10.75,-10.68,-10.53,9.00,9.00,9.00
51.99,19.73,10.76,19.73,10.76,-10.77,-10.69,-10.61,8.96,8.96,8.97
52.51,19.71,10.78,19.71,10.78,-10.78,-10.70,-10.69,8.93,8.93,8.93
53.03,19.69,10.78,19.69,10.79,-10.79,-10.70,-10.77,8.90,8.90,8.91
53.56,19.67,10.81,19.67,10.80,-10.81,-10.71,-10.86,8.86,8.86,8.86
54.10,19.65,10.82,19.65,10.82,-10.82,-10.72,-10.95,8.83,8.83,8.83
54.64,19.62,10.83,19.62,10.84,-10.83,-10.73,-11.04,8.79,8.80,8.79
55.18,19.59,10.84,19.59,10.84,-10.83,-10.74,-11.12,8.76,8.76,8.75
55.74,19.56,10.85,19.56,10.84,-10.83,-10.75,-11.21,8.73,8.73,8.71
56.29,19.52,10.83,19.52,10.84,-10.83,-10.75,-11.29,8.69,8.69,8.69
56.86,19.49,10.83,19.49,10.83,-10.83,-10.76,-11.37,8.66,8.66,8.67
57.42,19.45,10.82,19.45,10.82,-10.82,-10.77,-11.44,8.63,8.63,8.63
58.00,19.42,10.82,19.42,10.81,-10.82,-10.77,-11.51,8.60,8.60,8.60
58.58,19.39,10.80,19.39,10.81,-10.82,-10.78,-11.57,8.57,8.57,8.59
59.16,19.36,10.80,19.36,10.81,-10.82,-10.79,-11.63,8.54,8.55,8.56
59.76,19.34,10.81,19.34,10.81,-10.83,-10.79,-11.67,8.52,8.51,8.53
60.35,19.32,10.83,19.32,10.83,-10.84,-10.80,-11.71,8.49,8.48,8.49
60.96,19.29,10.85,19.29,10.85,-10.85,-10.80,-11.74,8.44,8.44,8.44
61.57,19.26,10.87,19.26,10.87,-10.86,-10.81,-11.75,8.40,8.40,8.39
62.18,19.23,10.88,19.23,10.88,-10.87,-10.81,-11.76,8.36,8.36,8.35
62.80,19.19,10.89,19.19,10.89,-10.88,-10.82,-11.75,8.31,8.31,8.30
63.43,19.15,10.89,19.16,10.89,-10.89,-10.82,-11.73,8.26,8.27,8.26
64.07,19.12,10.90,19.12,10.89,-10.89,-10.83,-11.70,8.23,8.22,8.22
64.71,19.08,10.90,19.08,10.90,-10.90,-10.83,-11.66,8.18,8.18,8.19
65.35,19.04,10.89,19.04,10.89,-10.91,-10.83,-11.61,8.13,8.14,8.15
66.01,19.01,10.90,19.01,10.90,-10.91,-10.83,-11.55,8.10,8.10,8.11
66.67,18.99,10.91,18.99,10.92,-10.92,-10.84,-11.49,8.07,8.07,8.08
67.33,18.97,10.94,18.97,10.93,-10.93,-10.84,-11.41,8.04,8.04,8.03
68.01,18.94,10.95,18.94,10.95,-10.93,-10.84,-11.33,8.01,8.01,7.99
68.69,18.90,10.95,18.90,10.95,-10.94,-10.84,-11.24,7.97,7.97,7.95
69.37,18.86,10.94,18.86,10.94,-10.94,-10.84,-11.15,7.92,7.92,7.92
70.07,18.82,10.94,18.82,10.94,-10.95,-10.84,-11.05,7.87,7.87,7.88
70.77,18.77,10.93,18.78,10.94,-10.95,-10.84,-10.95,7.82,7.82,7.84
71.48,18.74,10.95,18.74,10.94,-10.96,-10.84,-10.85,7.78,7.78,7.80
72.19,18.70,10.95,18.71,10.95,-10.96,-10.84,-10.75,7.74,7.74,7.75
72.91,18.68,10.97,18.68,10.97,-10.96,-10.84,-10.65,7.72,7.72,7.71
73.64,18.65,10.98,18.65,10.98,-10.97,-10.84,-10.55,7.68,7.68,7.67
74.38,18.62,10.99,18.62,10.98,-10.97,-10.84,-10.45,7.65,7.65,7.63
75.12,18.57,10.97,18.57,10.98,-10.97,-10.83,-10.35,7.60,7.61,7.60
75.87,18.53,10.96,18.53,10.96,-10.96,-10.83,-10.26,7.57,7.57,7.57
76.63,18.48,10.94,18.48,10.94,-10.95,-10.83,-10.17,7.53,7.53,7.54
77.40,18.44,10.93,18.44,10.93,-10.94,-10.82,-10.08,7.50,7.50,7.51
78.17,18.40,10.93,18.40,10.92,-10.93,-10.82,-10.00,7.47,7.47,7.48
78.95,18.37,10.92,18.37,10.92,-10.91,-10.81,-9.92,7.46,7.45,7.45
79.74,18.33,10.90,18.33,10.91,-10.90,-10.81,-9.85,7.43,7.43,7.43
80.54,18.29,10.90,18.29,10.89,-10.88,-10.80,-9.78,7.41,7.41,7.39
81.35,18.24,10.87,18.24,10.87,-10.87,-10.80,-9.72,7.37,7.37,7.37
82.16,18.19,10.85,18.19,10.85,-10.85,-10.79,-9.67,7.34,7.33,7.34
82.98,18.13,10.83,18.13,10.83,-10.84,-10.79,-9.62,7.29,7.29,7.30
83.81,18.08,10.82,18.08,10.82,-10.83,-10.78,-9.58,7.25,7.26,7.27
84.65,18.04,10.80,18.04,10.81,-10.81,-10.77,-9.54,7.23,7.23,7.24
85.50,18.00,10.80,18.00,10.80,-10.80,-10.76,-9.51,7.20,7.20,7.20
86.35,17.96,10.79,17.96,10.80,-10.78,-10.75,-9.49,7.18,7.18,7.17
87.22,17.92,10.79,17.91,10.78,-10.77,-10.75,-9.47,7.15,7.14,7.14
88.09,17.86,10.77,17.86,10.76,-10.76,-10.74,-9.46,7.10,7.10,7.09
88.97,17.80,10.74,17.81,10.75,-10.75,-10.73,-9.46,7.05,7.05,7.06
89.86,17.75,10.73,17.75,10.73,-10.74,-10.72,-9.46,7.01,7.01,7.02
90.76,17.71,10.73,17.71,10.72,-10.73,-10.70,-9.47,6.98,6.98,6.99
91.66,17.67,10.72,17.67,10.72,-10.72,-10.69,-9.49,6.95,6.96,6.95
92.58,17.64,10.72,17.63,10.72,-10.71,-10.68,-9.52,6.93,6.92,6.92
93.51,17.59,10.71,17.59,10.70,-10.70,-10.67,-9.55,6.89,6.88,6.88
94.44,17.53,10.68,17.54,10.69,-10.70,-10.66,-9.58,6.83,6.84,6.85
95.39,17.48,10.68,17.48,10.68,-10.69,-10.64,-9.63,6.79,6.79,6.80
96.34,17.44,10.69,17.44,10.68,-10.68,-10.63,-9.68,6.76,6.76,6.76
97.30,17.40,10.68,17.40,10.68,-10.67,-10.62,-9.73,6.73,6.73,6.72
98.28,17.36,10.68,17.35,10.68,-10.66,-10.60,-9.79,6.70,6.70,6.68
99.26,17.30,10.67,17.30,10.66,-10.65,-10.59,-9.86,6.65,6.65,6.63
100.25,17.23,10.63,17.23,10.63,-10.64,-10.57,-9.93,6.59,6.60,6.60
101.25,17.17,10.59,17.17,10.60,-10.62,-10.55,-10.01,6.55,6.55,6.58
102.27,17.12,10.58,17.13,10.59,-10.61,-10.54,-10.09,6.51,6.52,6.54
103.29,17.10,10.60,17.10,10.59,-10.59,-10.52,-10.17,6.51,6.51,6.50
104.32,17.07,10.58,17.06,10.58,-10.57,-10.50,-10.26,6.50,6.49,6.49
105.37,17.02,10.57,17.02,10.57,-10.55,-10.49,-10.35,6.47,6.47,6.45
106.42,16.95,10.53,16.96,10.54,-10.52,-10.47,-10.44,6.43,6.43,6.42
107.48,16.89,10.51,16.89,10.50,-10.50,-10.45,-10.53,6.39,6.39,6.38
108.56,16.82,10.47,16.82,10.46,-10.47,-10.43,-10.62,6.35,6.35,6.36
109.64,16.75,10.43,16.76,10.44,-10.44,-10.41,-10.72,6.31,6.31,6.32
110.74,16.69,10.40,16.70,10.41,-10.41,-10.39,-10.81,6.28,6.28,6.29
111.85,16.65,10.40,16.64,10.39,-10.39,-10.37,-10.89,6.26,6.25,6.25
112.97,16.58,10.36,16.58,10.36,-10.37,-10.34,-10.98,6.21,6.21,6.22
114.10,16.52,10.33,16.52,10.34,-10.35,-10.32,-11.06,6.17,6.17,6.19
115.24,16.46,10.32,16.47,10.33,-10.34,-10.30,-11.13,6.12,6.14,6.14
116.39,16.44,10.34,16.43,10.33,-10.32,-10.28,-11.20,6.12,6.11,6.10
117.55,16.39,10.32,16.39,10.32,-10.30,-10.25,-11.25,6.09,6.08,6.07
118.73,16.33,10.30,16.33,10.30,-10.28,-10.23,-11.30,6.05,6.04,6.03
119.92,16.26,10.26,16.27,10.26,-10.26,-10.20,-11.34,6.00,6.00,6.00
121.12,16.20,10.22,16.21,10.24,-10.24,-10.18,-11.36,5.96,5.97,5.98
122.33,16.16,10.22,16.15,10.21,-10.21,-10.15,-11.38,5.95,5.94,5.94
123.55,16.10,10.19,16.09,10.18,-10.18,-10.12,-11.38,5.92,5.91,5.91
124.79,16.02,10.13,16.03,10.14,-10.14,-10.10,-11.37,5.88,5.88,5.89
126.03,15.95,10.10,15.96,10.11,-10.11,-10.07,-11.34,5.84,5.86,5.85
127.29,15.90,10.08,15.89,10.08,-10.07,-10.04,-11.30,5.83,5.82,5.82
128.57,15.83,10.05,15.82,10.03,-10.03,-10.01,-11.25,5.80,5.78,5.79
129.85,15.73,9.98,15.74,9.99,-10.00,-9.98,-11.19,5.73,5.74,5.75
131.15,15.64,9.93,15.66,9.95,-9.96,-9.95,-11.11,5.68,5.70,5.71
132.46,15.60,9.93,15.59,9.92,-9.92,-9.92,-11.02,5.68,5.66,5.67
133.79,15.53,9.90,15.52,9.89,-9.89,-9.89,-10.92,5.64,5.64,5.63
135.12,15.44,9.85,15.45,9.85,-9.85,-9.86,-10.82,5.59,5.60,5.59
136.48,15.39,9.81,15.38,9.81,-9.82,-9.83,-10.70,5.57,5.56,5.58
137.84,15.31,9.77,15.32,9.78,-9.79,-9.80,-10.58,5.52,5.54,5.54
139.22,15.27,9.77,15.26,9.76,-9.75,-9.76,-10.45,5.52,5.51,5.50
140.61,15.21,9.73,15.20,9.73,-9.72,-9.73,-10.32,5.49,5.48,5.48
142.02,15.11,9.67,15.13,9.68,-9.68,-9.70,-10.19,5.43,5.45,5.44
143.44,15.06,9.65,15.05,9.64,-9.64,-9.66,-10.05,5.42,5.42,5.41
144.87,14.98,9.58,14.99,9.59,-9.60,-9.63,-9.91,5.38,5.39,5.40
146.32,14.93,9.56,14.93,9.55,-9.55,-9.59,-9.77,5.38,5.37,5.37
147.78,14.86,9.51,14.86,9.51,-9.51,-9.55,-9.63,5.35,5.35,5.35
149.26,14.79,9.47,14.79,9.47,-9.46,-9.52,-9.49,5.33,5.33,5.32
150.75,14.71,9.42,14.72,9.42,-9.42,-9.48,-9.36,5.29,5.30,5.30
152.26,14.65,9.37,14.65,9.37,-9.37,-9.44,-9.22,5.28,5.28,5.28
153.78,14.58,9.33,14.58,9.33,-9.33,-9.40,-9.09,5.25,5.25,5.25
155.32,14.52,9.29,14.52,9.29,-9.29,-9.36,-8.96,5.23,5.23,5.23
156.88,14.44,9.24,14.44,9.24,-9.25,-9.32,-8.84,5.19,5.20,5.20
158.44,14.38,9.21,14.37,9.20,-9.21,-9.28,-8.72,5.17,5.17,5.17
160.03,14.30,9.15,14.31,9.17,-9.17,-9.24,-8.60,5.13,5.14,5.15
161.63,14.25,9.13,14.25,9.14,-9.14,-9.20,-8.49,5.11,5.11,5.12
163.24,14.20,9.12,14.18,9.10,-9.10,-9.16,-8.39,5.10,5.08,5.08
164.88,14.10,9.06,14.12,9.07,-9.06,-9.11,-8.29,5.04,5.05,5.05
166.53,14.04,9.02,14.04,9.03,-9.02,-9.07,-8.19,5.02,5.02,5.02
168.19,13.98,8.99,13.97,8.98,-8.98,-9.03,-8.11,5.00,4.98,4.99
169.87,13.89,8.94,13.90,8.95,-8.94,-8.98,-8.02,4.95,4.96,4.95
171.57,13.82,8.90,13.82,8.90,-8.90,-8.94,-7.94,4.92,4.92,4.92
173.29,13.75,8.86,13.74,8.85,-8.85,-8.89,-7.87,4.90,4.88,4.89
175.02,13.64,8.79,13.65,8.80,-8.81,-8.84,-7.81,4.84,4.85,4.85
176.77,13.57,8.75,13.57,8.75,-8.76,-8.80,-7.74,4.81,4.81,4.82
178.54,13.50,8.71,13.50,8.71,-8.71,-8.75,-7.69,4.79,4.79,4.79
180.32,13.43,8.68,13.43,8.67,-8.67,-8.70,-7.64,4.76,4.76,4.75
182.13,13.36,8.64,13.35,8.63,-8.63,-8.65,-7.59,4.74,4.72,4.72
183.95,13.25,8.56,13.27,8.58,-8.58,-8.60,-7.56,4.67,4.68,4.69
185.79,13.19,8.55,13.19,8.54,-8.54,-8.55,-7.52,4.65,4.64,4.65
187.65,13.11,8.50,13.11,8.50,-8.51,-8.50,-7.49,4.61,4.61,4.62
189.52,13.05,8.48,13.05,8.47,-8.47,-8.45,-7.47,4.58,4.58,4.58
191.42,12.97,8.42,12.97,8.43,-8.43,-8.40,-7.45,4.54,4.54,4.55
193.33,12.90,8.38,12.90,8.39,-8.39,-8.35,-7.44,4.51,4.51,4.52
195.27,12.83,8.35,12.83,8.35,-8.35,-8.30,-7.43,4.48,4.48,4.48
197.22,12.76,8.32,12.76,8.31,-8.31,-8.24,-7.43,4.46,4.45,4.44
199.19,12.68,8.26,12.68,8.27,-8.26,-8.19,-7.43,4.42,4.42,4.43
201.18,12.61,8.22,12.61,8.22,-8.21,-8.14,-7.43,4.40,4.40,4.39
203.19,12.53,8.16,12.53,8.16,-8.16,-8.08,-7.44,4.37,4.37,4.37
205.23,12.45,8.10,12.45,8.10,-8.10,-8.03,-7.45,4.35,4.35,4.35
207.28,12.36,8.03,12.37,8.04,-8.04,-7.97,-7.46,4.32,4.33,4.33
209.35,12.28,7.98,12.28,7.98,-7.98,-7.91,-7.47,4.30,4.31,4.30
211.44,12.20,7.92,12.20,7.92,-7.91,-7.86,-7.49,4.29,4.28,4.28
213.56,12.11,7.85,12.10,7.85,-7.85,-7.80,-7.50,4.26,4.26,4.26
215.69,12.01,7.77,12.01,7.77,-7.78,-7.74,-7.52,4.23,4.23,4.24
217.85,11.91,7.69,11.93,7.71,-7.71,-7.68,-7.54,4.20,4.21,4.22
220.03,11.85,7.66,11.84,7.65,-7.64,-7.62,-7.56,4.21,4.20,4.20
222.23,11.76,7.59,11.75,7.58,-7.57,-7.56,-7.57,4.19,4.18,4.17
224.45,11.66,7.51,11.66,7.51,-7.50,-7.50,-7.58,4.16,4.16,4.15
226.70,11.56,7.42,11.56,7.42,-7.43,-7.44,-7.59,4.13,4.14,4.14
228.96,11.47,7.34,11.48,7.35,-7.36,-7.38,-7.60,4.11,4.12,4.13
231.25,11.40,7.29,11.39,7.28,-7.29,-7.32,-7.60,4.11,4.10,4.11
233.57,11.32,7.22,11.31,7.22,-7.22,-7.25,-7.60,4.10,4.10,4.10
235.90,11.22,7.14,11.23,7.15,-7.14,-7.19,-7.60,4.08,4.09,4.08
238.26,11.16,7.09,11.15,7.07,-7.07,-7.13,-7.58,4.09,4.08,4.07
240.64,11.07,6.99,11.08,7.00,-6.99,-7.06,-7.56,4.08,4.08,4.09
243.05,11.00,6.92,10.99,6.92,-6.92,-7.00,-7.54,4.08,4.08,4.08
245.48,10.91,6.85,10.91,6.84,-6.84,-6.93,-7.51,4.08,4.07,4.06
247.93,10.80,6.75,10.81,6.75,-6.75,-6.86,-7.47,4.05,4.06,4.05
250.41,10.73,6.67,10.72,6.66,-6.67,-6.80,-7.42,4.07,4.05,4.06
252.92,10.62,6.55,10.63,6.57,-6.58,-6.73,-7.36,4.04,4.06,4.07
255.45,10.55,6.49,10.55,6.49,-6.49,-6.66,-7.30,4.06,4.06,4.06
258.00,10.48,6.42,10.46,6.40,-6.40,-6.59,-7.23,4.08,4.07,4.06
260.58,10.37,6.31,10.38,6.32,-6.31,-6.53,-7.15,4.06,4.07,4.06
263.19,10.28,6.22,10.28,6.22,-6.22,-6.46,-7.06,4.06,4.06,4.06
265.82,10.19,6.14,10.19,6.14,-6.14,-6.39,-6.97,4.05,4.05,4.06
268.48,10.11,6.05,10.11,6.05,-6.06,-6.32,-6.87,4.05,4.05,4.06
271.16,10.04,5.99,10.03,5.97,-5.98,-6.24,-6.77,4.06,4.05,4.05
273.87,9.94,5.88,9.95,5.90,-5.90,-6.17,-6.66,4.04,4.05,4.06
276.61,9.87,5.82,9.87,5.82,-5.82,-6.10,-6.54,4.05,4.05,4.05
279.38,9.80,5.76,9.80,5.75,-5.75,-6.03,-6.42,4.06,4.05,4.04
282.17,9.73,5.68,9.73,5.68,-5.67,-5.96,-6.30,4.06,4.06,4.05
284.99,9.66,5.60,9.65,5.60,-5.59,-5.88,-6.18,4.07,4.06,4.06
287.84,9.57,5.51,9.57,5.51,-5.52,-5.81,-6.05,4.05,4.06,4.07
290.72,9.49,5.44,9.50,5.44,-5.44,-5.73,-5.92,4.05,4.06,4.05
293.63,9.42,5.36,9.42,5.36,-5.36,-5.66,-5.79,4.06,4.06,4.06
296.57,9.36,5.29,9.35,5.29,-5.28,-5.58,-5.66,4.08,4.07,4.07
299.53,9.28,5.21,9.28,5.21,-5.21,-5.51,-5.53,4.07,4.07,4.07
302.53,9.20,5.13,9.21,5.13,-5.13,-5.43,-5.40,4.07,4.08,4.08
305.55,9.13,5.05,9.13,5.05,-5.06,-5.35,-5.27,4.08,4.08,4.08
308.61,9.07,4.98,9.07,4.98,-4.98,-5.27,-5.15,4.09,4.09,4.09
311.69,9.00,4.90,9.00,4.91,-4.91,-5.20,-5.02,4.09,4.10,4.10
314.81,8.94,4.84,8.94,4.83,-4.83,-5.12,-4.89,4.11,4.10,4.10
317.96,8.87,4.76,8.87,4.76,-4.76,-5.04,-4.77,4.11,4.11,4.11
321.14,8.80,4.68,8.80,4.69,-4.69,-4.96,-4.65,4.11,4.12,4.12
324.35,8.74,4.63,8.74,4.61,-4.61,-4.88,-4.53,4.13,4.12,4.11
327.59,8.67,4.53,8.67,4.54,-4.54,-4.80,-4.41,4.13,4.13,4.14
330.87,8.61,4.47,8.61,4.47,-4.47,-4.72,-4.30,4.14,4.14,4.14
334.18,8.54,4.40,8.54,4.39,-4.39,-4.63,-4.18,4.15,4.15,4.14
337.52,8.46,4.31,8.47,4.32,-4.32,-4.55,-4.07,4.14,4.15,4.15
340.90,8.41,4.25,8.40,4.24,-4.25,-4.47,-3.97,4.16,4.16,4.16
344.30,8.34,4.17,8.34,4.17,-4.18,-4.39,-3.86,4.16,4.17,4.17
347.75,8.29,4.11,8.29,4.11,-4.11,-4.30,-3.76,4.18,4.18,4.18
351.23,8.23,4.04,8.23,4.04,-4.04,-4.22,-3.66,4.19,4.19,4.19
354.74,8.18,3.98,8.17,3.98,-3.98,-4.13,-3.56,4.20,4.20,4.20
358.28,8.11,3.91,8.12,3.92,-3.91,-4.05,-3.47,4.20,4.20,4.20
361.87,8.06,3.86,8.06,3.85,-3.85,-3.96,-3.38,4.21,4.21,4.20
365.49,8.01,3.79,8.01,3.79,-3.79,-3.88,-3.29,4.22,4.22,4.22
369.14,7.95,3.72,7.95,3.73,-3.73,-3.79,-3.20,4.22,4.23,4.23
372.83,7.90,3.67,7.90,3.66,-3.67,-3.71,-3.12,4.23,4.23,4.24
