frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.89,0.86,-1.90,0.85,-0.85,-0.80,-0.81,-2.75,-2.75,-2.75
324.35,-1.90,0.85,-1.90,0.85,-0.86,-0.82,-0.83,-2.77,-2.76,-2.75
327.59,-1.90,0.86,-1.90,0.86,-0.87,-0.84,-0.85,-2.77,-2.77,-2.77
330.87,-1.90,0.87,-1.90,0.87,-0.87,-0.86,-0.87,-2.78,-2.78,-2.78
334.18,-1.90,0.88,-1.90,0.89,-0.88,-0.88,-0.89,-2.79,-2.78,-2.79
337.52,-1.90,0.90,-1.91,0.89,-0.89,-0.89,-0.91,-2.80,-2.80,-2.80
340.90,-1.90,0.90,-1.91,0.90,-0.91,-0.91,-0.93,-2.81,-2.81,-2.80
344.30,-1.91,0.90,-1.91,0.91,-0.92,-0.93,-0.95,-2.83,-2.82,-2.81
347.75,-1.90,0.93,-1.91,0.92,-0.92,-0.95,-0.97,-2.83,-2.83,-2.83
351.23,-1.90,0.94,-1.90,0.94,-0.93,-0.97,-0.99,-2.83,-2.83,-2.85
354.74,-1.90,0.95,-1.90,0.96,-0.93,-0.99,-1.02,-2.84,-2.83,-2.86
358.28,-1.90,0.96,-1.91,0.96,-0.94,-1.01,-1.04,-2.84,-2.85,-2.87
361.87,-1.91,0.96,-1.93,0.95,-0.95,-1.04,-1.07,-2.86,-2.88,-2.88
365.49,-1.97,0.93,-1.96,0.93,-0.96,-1.06,-1.09,-2.94,-2.93,-2.90
369.14,-1.97,0.94,-1.97,0.94,-0.98,-1.08,-1.12,-2.96,-2.95,-2.91
372.83,-1.97,0.95,-1.95,0.97,-1.00,-1.10,-1.15,-2.98,-2.95,-2.92
376.56,-1.88,1.05,-1.90,1.03,-1.02,-1.12,-1.18,-2.91,-2.93,-2.93
380.33,-1.85,1.09,-1.87,1.08,-1.04,-1.14,-1.20,-2.90,-2.91,-2.94
384.13,-1.85,1.10,-1.84,1.11,-1.07,-1.17,-1.23,-2.92,-2.91,-2.95
387.97,-1.84,1.12,-1.84,1.12,-1.10,-1.19,-1.26,-2.95,-2.95,-2.97
391.85,-1.84,1.13,-1.85,1.13,-1.13,-1.21,-1.30,-2.98,-2.98,-2.98
395.77,-1.84,1.14,-1.84,1.14,-1.17,-1.23,-1.33,-3.01,-3.01,-2.99
399.73,-1.84,1.15,-1.83,1.17,-1.20,-1.26,-1.36,-3.04,-3.03,-3.00
403.72,-1.79,1.21,-1.80,1.21,-1.23,-1.28,-1.39,-3.02,-3.03,-3.01
407.76,-1.76,1.27,-1.76,1.27,-1.27,-1.30,-1.42,-3.03,-3.03,-3.03
411.84,-1.71,1.33,-1.71,1.32,-1.31,-1.33,-1.46,-3.02,-3.02,-3.04
415.96,-1.67,1.38,-1.69,1.36,-1.35,-1.35,-1.49,-3.03,-3.04,-3.05
420.12,-1.65,1.40,-1.65,1.40,-1.40,-1.38,-1.52,-3.05,-3.05,-3.05
424.32,-1.63,1.43,-1.61,1.45,-1.44,-1.40,-1.56,-3.08,-3.05,-3.06
428.56,-1.55,1.51,-1.57,1.49,-1.49,-1.43,-1.59,-3.04,-3.06,-3.06
432.85,-1.51,1.54,-1.53,1.52,-1.53,-1.45,-1.62,-3.04,-3.06,-3.05
437.18,-1.49,1.55,-1.49,1.55,-1.57,-1.48,-1.66,-3.06,-3.06,-3.04
441.55,-1.46,1.56,-1.43,1.60,-1.61,-1.50,-1.69,-3.07,-3.04,-3.02
445.96,-1.34,1.66,-1.35,1.65,-1.65,-1.53,-1.72,-2.99,-3.00,-3.00
450.42,-1.24,1.73,-1.27,1.70,-1.68,-1.56,-1.75,-2.92,-2.95,-2.97
454.93,-1.21,1.72,-1.20,1.74,-1.71,-1.58,-1.78,-2.93,-2.92,-2.94
459.48,-1.16,1.73,-1.15,1.75,-1.75,-1.61,-1.81,-2.91,-2.90,-2.90
464.07,-1.09,1.77,-1.10,1.76,-1.77,-1.64,-1.84,-2.87,-2.88,-2.87
468.71,-1.04,1.78,-1.04,1.78,-1.80,-1.66,-1.86,-2.84,-2.84,-2.83
473.40,-0.98,1.80,-0.98,1.80,-1.81,-1.69,-1.89,-2.80,-2.80,-2.79
478.13,-0.92,1.82,-0.92,1.83,-1.82,-1.72,-1.91,-2.75,-2.74,-2.75
482.91,-0.87,1.84,-0.86,1.85,-1.82,-1.75,-1.94,-2.70,-2.69,-2.72
487.74,-0.81,1.87,-0.83,1.86,-1.83,-1.77,-1.96,-2.64,-2.66,-2.69
492.62,-0.81,1.85,-0.83,1.84,-1.83,-1.80,-1.98,-2.64,-2.65,-2.67
497.55,-0.85,1.79,-0.83,1.82,-1.83,-1.83,-1.99,-2.68,-2.66,-2.65
502.52,-0.84,1.79,-0.84,1.80,-1.83,-1.86,-2.01,-2.67,-2.67,-2.64
507.55,-0.82,1.82,-0.83,1.81,-1.83,-1.89,-2.02,-2.66,-2.66,-2.64
512.62,-0.81,1.84,-0.81,1.84,-1.84,-1.92,-2.03,-2.65,-2.65,-2.65
517.75,-0.80,1.87,-0.81,1.86,-1.85,-1.94,-2.05,-2.66,-2.66,-2.67
522.93,-0.80,1.89,-0.80,1.89,-1.88,-1.97,-2.06,-2.68,-2.68,-2.69
528.16,-0.81,1.92,-0.81,1.92,-1.91,-2.00,-2.06,-2.73,-2.73,-2.73
533.44,-0.82,1.96,-0.84,1.94,-1.95,-2.03,-2.07,-2.78,-2.79,-2.78
538.77,-0.86,1.97,-0.86,1.98,-2.00,-2.06,-2.08,-2.86,-2.85,-2.83
544.16,-0.89,2.00,-0.86,2.03,-2.03,-2.09,-2.08,-2.93,-2.89,-2.89
549.60,-0.84,2.11,-0.87,2.08,-2.06,-2.12,-2.08,-2.91,-2.93,-2.95
555.10,-0.87,2.15,-0.89,2.13,-2.09,-2.15,-2.09,-2.97,-2.99,-3.02
560.65,-0.94,2.15,-0.93,2.16,-2.13,-2.18,-2.09,-3.07,-3.06,-3.09
566.25,-1.00,2.16,-1.00,2.16,-2.16,-2.21,-2.09,-3.16,-3.16,-3.16
571.92,-1.04,2.18,-1.04,2.18,-2.20,-2.24,-2.10,-3.24,-3.24,-3.22
577.64,-1.07,2.21,-1.09,2.19,-2.24,-2.27,-2.10,-3.32,-3.33,-3.28
583.41,-1.10,2.24,-1.10,2.24,-2.28,-2.30,-2.10,-3.39,-3.38,-3.34
589.25,-1.12,2.26,-1.07,2.31,-2.32,-2.33,-2.10,-3.45,-3.40,-3.38
595.14,-1.00,2.42,-1.04,2.39,-2.37,-2.36,-2.11,-3.37,-3.40,-3.42
601.09,-0.97,2.48,-1.01,2.45,-2.41,-2.39,-2.11,-3.38,-3.41,-3.45
607.10,-1.01,2.46,-0.99,2.48,-2.44,-2.41,-2.11,-3.45,-3.43,-3.47
613.17,-1.01,2.47,-1.00,2.48,-2.46,-2.44,-2.12,-3.48,-3.46,-3.48
619.30,-0.99,2.48,-1.00,2.48,-2.47,-2.47,-2.12,-3.47,-3.47,-3.47
625.50,-0.96,2.49,-0.97,2.49,-2.48,-2.50,-2.13,-3.44,-3.45,-3.45
631.75,-0.94,2.49,-0.94,2.49,-2.49,-2.53,-2.14,-3.43,-3.43,-3.43
638.07,-0.91,2.49,-0.94,2.47,-2.50,-2.56,-2.15,-3.41,-3.43,-3.40
644.45,-0.91,2.45,-0.90,2.46,-2.51,-2.59,-2.16,-3.43,-3.42,-3.36
650.89,-0.88,2.45,-0.84,2.49,-2.54,-2.62,-2.17,-3.42,-3.38,-3.33
657.40,-0.72,2.57,-0.75,2.54,-2.56,-2.64,-2.19,-3.29,-3.31,-3.29
663.98,-0.63,2.62,-0.64,2.61,-2.59,-2.67,-2.21,-3.22,-3.23,-3.25
670.62,-0.56,2.66,-0.55,2.67,-2.61,-2.70,-2.22,-3.17,-3.16,-3.22
677.32,-0.50,2.68,-0.53,2.66,-2.62,-2.72,-2.24,-3.12,-3.15,-3.18
684.10,-0.51,2.65,-0.51,2.65,-2.63,-2.75,-2.26,-3.14,-3.14,-3.16
690.94,-0.53,2.60,-0.50,2.64,-2.63,-2.78,-2.29,-3.16,-3.13,-3.13
697.85,-0.49,2.63,-0.52,2.61,-2.63,-2.80,-2.31,-3.12,-3.14,-3.12
704.83,-0.50,2.62,-0.53,2.59,-2.61,-2.83,-2.34,-3.12,-3.14,-3.12
711.87,-0.57,2.55,-0.53,2.59,-2.61,-2.85,-2.37,-3.18,-3.14,-3.12
718.99,-0.54,2.59,-0.53,2.60,-2.61,-2.88,-2.40,-3.15,-3.15,-3.13
726.18,-0.50,2.65,-0.53,2.62,-2.63,-2.90,-2.43,-3.14,-3.16,-3.15
733.44,-0.51,2.67,-0.53,2.66,-2.67,-2.92,-2.46,-3.18,-3.20,-3.18
740.78,-0.55,2.67,-0.53,2.69,-2.71,-2.94,-2.50,-3.26,-3.24,-3.22
748.19,-0.54,2.71,-0.53,2.73,-2.75,-2.97,-2.54,-3.30,-3.28,-3.25
755.67,-0.48,2.81,-0.49,2.80,-2.79,-2.99,-2.58,-3.27,-3.28,-3.29
763.23,-0.44,2.88,-0.45,2.88,-2.82,-3.01,-2.62,-3.27,-3.27,-3.32
770.86,-0.42,2.93,-0.43,2.92,-2.86,-3.03,-2.66,-3.28,-3.29,-3.35
778.57,-0.43,2.94,-0.46,2.91,-2.89,-3.05,-2.70,-3.32,-3.35,-3.37
786.35,-0.51,2.87,-0.49,2.90,-2.93,-3.07,-2.75,-3.44,-3.42,-3.38
794.22,-0.51,2.89,-0.49,2.91,-2.97,-3.08,-2.80,-3.49,-3.46,-3.40
802.16,-0.44,2.96,-0.46,2.95,-3.02,-3.10,-2.84,-3.46,-3.48,-3.40
810.18,-0.37,3.04,-0.38,3.03,-3.06,-3.12,-2.89,-3.44,-3.44,-3.41
818.28,-0.30,3.10,-0.29,3.11,-3.11,-3.13,-2.94,-3.41,-3.40,-3.40
826.46,-0.20,3.19,-0.22,3.18,-3.15,-3.14,-2.99,-3.36,-3.37,-3.39
834.73,-0.14,3.24,-0.15,3.24,-3.19,-3.16,-3.04,-3.33,-3.33,-3.38
843.08,-0.11,3.26,-0.10,3.27,-3.21,-3.17,-3.09,-3.33,-3.32,-3.37
851.51,-0.08,3.27,-0.11,3.25,-3.22,-3.18,-3.14,-3.30,-3.32,-3.35
860.02,-0.13,3.20,-0.13,3.21,-3.20,-3.19,-3.19,-3.34,-3.34,-3.33
868.62,-0.18,3.14,-0.17,3.16,-3.17,-3.20,-3.23,-3.36,-3.34,-3.32
877.31,-0.20,3.11,-0.20,3.11,-3.14,-3.21,-3.28,-3.34,-3.34,-3.31
886.08,-0.21,3.08,-0.21,3.08,-3.10,-3.22,-3.32,-3.31,-3.31,-3.29
894.94,-0.22,3.06,-0.23,3.05,-3.06,-3.23,-3.37,-3.28,-3.29,-3.28
903.89,-0.24,3.03,-0.26,3.02,-3.02,-3.23,-3.41,-3.27,-3.28,-3.27
912.93,-0.30,2.97,-0.28,2.99,-3.00,-3.24,-3.45,-3.30,-3.28,-3.27
922.06,-0.29,2.97,-0.28,2.98,-2.98,-3.24,-3.48,-3.27,-3.26,-3.26
931.28,-0.24,3.00,-0.26,2.99,-2.98,-3.24,-3.51,-3.22,-3.24,-3.24
940.59,-0.23,3.00,-0.24,2.99,-2.99,-3.24,-3.54,-3.22,-3.23,-3.23
950.00,-0.23,2.98,-0.24,2.98,-3.01,-3.24,-3.57,-3.24,-3.25,-3.21
959.50,-0.23,2.97,-0.21,2.99,-3.03,-3.24,-3.59,-3.26,-3.25,-3.20
969.09,-0.18,3.01,-0.16,3.04,-3.06,-3.24,-3.60,-3.24,-3.21,-3.19
978.78,-0.05,3.13,-0.08,3.11,-3.08,-3.24,-3.61,-3.14,-3.16,-3.18
988.57,-0.00,3.17,-0.02,3.16,-3.11,-3.24,-3.62,-3.11,-3.13,-3.17
998.46,0.01,3.18,-0.00,3.17,-3.13,-3.23,-3.62,-3.12,-3.13,-3.18
1008.44,-0.03,3.13,-0.02,3.15,-3.14,-3.23,-3.62,-3.17,-3.16,-3.17
1018.53,-0.04,3.12,-0.03,3.13,-3.14,-3.22,-3.61,-3.19,-3.18,-3.17
1028.71,-0.02,3.13,-0.02,3.14,-3.15,-3.21,-3.60,-3.17,-3.16,-3.16
1039.00,0.01,3.16,-0.00,3.15,-3.15,-3.20,-3.58,-3.14,-3.15,-3.16
1049.39,0.04,3.18,0.00,3.15,-3.15,-3.19,-3.56,-3.12,-3.15,-3.15
1059.88,-0.00,3.12,0.02,3.14,-3.17,-3.18,-3.54,-3.18,-3.15,-3.13
1070.48,0.04,3.13,0.06,3.16,-3.20,-3.17,-3.51,-3.16,-3.14,-3.10
1081.19,0.15,3.21,0.14,3.21,-3.24,-3.16,-3.48,-3.09,-3.10,-3.07
1092.00,0.27,3.29,0.26,3.28,-3.28,-3.15,-3.44,-3.01,-3.02,-3.03
1102.92,0.37,3.35,0.36,3.34,-3.32,-3.13,-3.40,-2.95,-2.96,-2.99
1113.95,0.45,3.37,0.44,3.37,-3.35,-3.12,-3.36,-2.90,-2.91,-2.93
1125.09,0.51,3.38,0.52,3.39,-3.37,-3.10,-3.31,-2.87,-2.86,-2.88
1136.34,0.58,3.39,0.59,3.40,-3.39,-3.08,-3.27,-2.81,-2.80,-2.82
1147.70,0.66,3.41,0.64,3.40,-3.38,-3.07,-3.22,-2.72,-2.74,-2.76
1159.18,0.70,3.38,0.68,3.37,-3.35,-3.05,-3.17,-2.66,-2.67,-2.69
1170.77,0.69,3.31,0.71,3.33,-3.32,-3.03,-3.12,-2.63,-2.61,-2.63
1182.48,0.72,3.27,0.72,3.27,-3.28,-3.01,-3.07,-2.56,-2.56,-2.56
1194.30,0.75,3.23,0.73,3.22,-3.24,-2.99,-3.02,-2.49,-2.50,-2.49
1206.25,0.75,3.16,0.75,3.17,-3.19,-2.96,-2.96,-2.45,-2.44,-2.42
1218.31,0.78,3.13,0.78,3.13,-3.15,-2.94,-2.91,-2.38,-2.38,-2.36
1230.49,0.81,3.09,0.81,3.10,-3.11,-2.92,-2.86,-2.30,-2.30,-2.29
1242.80,0.86,3.07,0.86,3.08,-3.07,-2.90,-2.81,-2.21,-2.21,-2.22
1255.22,0.92,3.07,0.90,3.06,-3.03,-2.87,-2.76,-2.12,-2.13,-2.16
1267.78,0.95,3.03,0.93,3.02,-3.00,-2.85,-2.71,-2.05,-2.07,-2.09
1280.45,0.94,2.95,0.95,2.97,-2.96,-2.82,-2.67,-2.03,-2.02,-2.02
1293.26,0.96,2.91,0.96,2.92,-2.93,-2.80,-2.62,-1.97,-1.97,-1.96
1306.19,0.98,2.87,0.98,2.88,-2.89,-2.77,-2.57,-1.91,-1.91,-1.90
1319.25,1.03,2.86,1.01,2.84,-2.84,-2.74,-2.53,-1.82,-1.84,-1.84
1332.45,1.03,2.80,1.04,2.82,-2.80,-2.71,-2.49,-1.77,-1.76,-1.78
1345.77,1.06,2.77,1.06,2.78,-2.76,-2.69,-2.45,-1.70,-1.70,-1.72
1359.23,1.11,2.77,1.07,2.73,-2.73,-2.66,-2.41,-1.62,-1.66,-1.67
1372.82,1.07,2.67,1.09,2.69,-2.70,-2.63,-2.37,-1.64,-1.62,-1.61
1386.55,1.10,2.64,1.10,2.65,-2.68,-2.60,-2.34,-1.59,-1.58,-1.55
1400.41,1.15,2.63,1.14,2.63,-2.66,-2.57,-2.31,-1.52,-1.52,-1.49
1414.42,1.22,2.64,1.23,2.65,-2.65,-2.54,-2.28,-1.43,-1.42,-1.43
1428.56,1.32,2.67,1.32,2.68,-2.64,-2.51,-2.25,-1.32,-1.32,-1.36
1442.85,1.42,2.71,1.39,2.68,-2.65,-2.48,-2.22,-1.23,-1.26,-1.30
1457.28,1.46,2.68,1.43,2.65,-2.67,-2.45,-2.19,-1.21,-1.24,-1.23
1471.85,1.44,2.59,1.48,2.64,-2.70,-2.42,-2.17,-1.26,-1.22,-1.16
1486.57,1.54,2.63,1.56,2.65,-2.72,-2.39,-2.15,-1.19,-1.16,-1.10
1501.43,1.71,2.73,1.68,2.71,-2.74,-2.36,-2.13,-1.03,-1.05,-1.03
1516.45,1.84,2.78,1.84,2.79,-2.74,-2.33,-2.11,-0.90,-0.90,-0.95
1531.61,1.96,2.82,1.95,2.82,-2.73,-2.29,-2.09,-0.77,-0.77,-0.87
1546.93,2.04,2.81,2.01,2.78,-2.71,-2.26,-2.08,-0.67,-0.70,-0.78
1562.40,2.02,2.69,2.02,2.70,-2.68,-2.23,-2.06,-0.67,-0.66,-0.68
1578.02,2.01,2.58,2.02,2.60,-2.64,-2.20,-2.05,-0.63,-0.62,-0.58
1593.80,2.01,2.49,2.02,2.50,-2.57,-2.17,-2.04,-0.56,-0.54,-0.49
1609.74,2.07,2.44,2.06,2.44,-2.46,-2.13,-2.03,-0.40,-0.40,-0.38
1625.84,2.12,2.39,2.11,2.39,-2.35,-2.10,-2.02,-0.23,-0.23,-0.28
1642.10,2.15,2.31,2.14,2.31,-2.23,-2.07,-2.01,-0.09,-0.09,-0.17
1658.52,2.14,2.20,2.11,2.18,-2.13,-2.04,-2.00,0.00,-0.02,-0.07
1675.10,2.08,2.04,2.05,2.01,-2.04,-2.01,-2.00,0.03,0.01,0.03
1691.85,1.97,1.82,2.01,1.87,-1.96,-1.97,-1.99,0.00,0.04,0.14
1708.77,2.00,1.75,2.02,1.78,-1.88,-1.94,-1.98,0.11,0.14,0.24
1725.86,2.11,1.76,2.11,1.76,-1.80,-1.91,-1.97,0.31,0.31,0.34
1743.12,2.25,1.79,2.22,1.77,-1.71,-1.88,-1.97,0.53,0.51,0.45
1760.55,2.32,1.76,2.30,1.74,-1.64,-1.84,-1.96,0.68,0.66,0.55
1778.15,2.32,1.65,2.31,1.65,-1.58,-1.81,-1.95,0.74,0.73,0.66
1795.94,2.28,1.52,2.28,1.52,-1.52,-1.78,-1.94,0.75,0.75,0.75
1813.90,2.24,1.38,2.25,1.40,-1.47,-1.74,-1.93,0.77,0.79,0.85
1832.03,2.26,1.31,2.26,1.32,-1.39,-1.71,-1.92,0.86,0.87,0.94
1850.36,2.33,1.28,2.32,1.28,-1.31,-1.68,-1.90,1.02,1.02,1.04
1868.86,2.40,1.26,2.41,1.27,-1.22,-1.65,-1.88,1.18,1.19,1.13
1887.55,2.50,1.26,2.47,1.23,-1.15,-1.61,-1.87,1.35,1.32,1.23
1906.42,2.52,1.17,2.48,1.14,-1.09,-1.58,-1.85,1.42,1.39,1.34
1925.49,2.47,1.02,2.48,1.03,-1.06,-1.55,-1.82,1.41,1.42,1.44
1944.74,2.47,0.90,2.52,0.95,-1.04,-1.52,-1.80,1.43,1.49,1.56
1964.19,2.64,0.94,2.64,0.95,-1.03,-1.48,-1.77,1.61,1.61,1.69
1983.83,2.85,1.02,2.81,0.99,-1.02,-1.45,-1.74,1.82,1.79,1.82
2003.67,3.01,1.06,2.99,1.05,-1.03,-1.42,-1.70,1.97,1.96,1.94
2023.71,3.14,1.07,3.16,1.10,-1.05,-1.39,-1.67,2.08,2.11,2.06
2043.94,3.32,1.13,3.33,1.14,-1.10,-1.35,-1.63,2.22,2.23,2.18
2064.38,3.52,1.21,3.49,1.18,-1.15,-1.32,-1.58,2.36,2.33,2.30
2085.03,3.64,1.20,3.62,1.18,-1.21,-1.29,-1.54,2.42,2.40,2.43
2105.88,3.73,1.17,3.73,1.18,-1.25,-1.25,-1.49,2.48,2.48,2.55
2126.94,3.83,1.15,3.88,1.21,-1.26,-1.22,-1.44,2.56,2.62,2.67
2148.20,4.07,1.27,4.07,1.28,-1.25,-1.19,-1.38,2.82,2.82,2.79
2169.69,4.28,1.37,4.24,1.33,-1.22,-1.15,-1.33,3.06,3.02,2.90
2191.38,4.37,1.35,4.32,1.30,-1.17,-1.12,-1.27,3.20,3.15,3.01
2213.30,4.27,1.15,4.28,1.17,-1.11,-1.08,-1.20,3.16,3.17,3.11
2235.43,4.20,0.99,4.20,0.99,-1.05,-1.05,-1.14,3.15,3.15,3.20
2257.78,4.14,0.84,4.18,0.89,-0.99,-1.01,-1.07,3.14,3.19,3.29
2280.36,4.19,0.81,4.20,0.82,-0.93,-0.98,-1.01,3.25,3.27,3.37
2303.17,4.34,0.88,4.25,0.80,-0.87,-0.94,-0.94,3.46,3.38,3.45
2326.20,4.28,0.75,4.34,0.81,-0.81,-0.91,-0.86,3.46,3.52,3.52
2349.46,4.41,0.81,4.43,0.84,-0.77,-0.87,-0.79,3.63,3.66,3.59
2372.95,4.51,0.85,4.48,0.82,-0.74,-0.83,-0.72,3.77,3.74,3.65
2396.68,4.57,0.84,4.49,0.77,-0.71,-0.80,-0.64,3.86,3.79,3.72
2420.65,4.42,0.63,4.45,0.66,-0.65,-0.76,-0.57,3.76,3.79,3.78
2444.86,4.35,0.49,4.41,0.56,-0.58,-0.72,-0.49,3.76,3.83,3.85
2469.31,4.43,0.49,4.41,0.48,-0.50,-0.68,-0.41,3.93,3.91,3.93
2494.00,4.50,0.48,4.46,0.44,-0.41,-0.64,-0.33,4.08,4.04,4.01
2518.94,4.49,0.38,4.48,0.37,-0.34,-0.59,-0.25,4.15,4.14,4.10
2544.13,4.48,0.28,4.49,0.29,-0.30,-0.55,-0.17,4.18,4.19,4.19
2569.57,4.51,0.20,4.53,0.22,-0.29,-0.50,-0.09,4.21,4.24,4.30
2595.27,4.67,0.24,4.65,0.22,-0.33,-0.46,-0.01,4.34,4.32,4.42
2621.22,4.82,0.25,4.84,0.28,-0.39,-0.41,0.08,4.43,4.45,4.56
2647.43,5.10,0.39,5.10,0.40,-0.46,-0.36,0.16,4.63,4.64,4.70
2673.90,5.40,0.54,5.39,0.54,-0.53,-0.30,0.25,4.86,4.86,4.85
2700.64,5.68,0.69,5.67,0.68,-0.59,-0.25,0.33,5.08,5.08,4.98
2727.65,5.89,0.77,5.86,0.74,-0.62,-0.19,0.42,5.27,5.25,5.11
2754.93,5.98,0.72,5.98,0.73,-0.60,-0.13,0.50,5.38,5.38,5.25
2782.48,6.01,0.62,6.01,0.62,-0.53,-0.06,0.59,5.47,5.47,5.38
2810.30,6.00,0.47,5.98,0.45,-0.43,0.01,0.68,5.57,5.55,5.52
2838.40,5.91,0.24,5.92,0.25,-0.30,0.09,0.77,5.60,5.62,5.66
2866.79,5.86,0.04,5.87,0.05,-0.16,0.18,0.86,5.70,5.70,5.81
2895.46,5.84,-0.14,5.84,-0.14,-0.01,0.27,0.95,5.83,5.83,5.97
2924.41,5.87,-0.27,5.88,-0.26,0.15,0.38,1.04,6.02,6.03,6.13
2953.65,5.93,-0.39,5.96,-0.35,0.34,0.50,1.13,6.27,6.30,6.31
2983.19,6.07,-0.42,6.05,-0.44,0.55,0.63,1.22,6.62,6.59,6.48
3013.02,6.09,-0.58,6.07,-0.59,0.79,0.79,1.31,6.88,6.86,6.66
3043.15,6.02,-0.83,5.98,-0.87,1.06,0.97,1.41,7.08,7.04,6.84
3073.58,5.78,-1.25,5.77,-1.26,1.35,1.17,1.50,7.13,7.12,7.02
3104.32,5.49,-1.72,5.53,-1.67,1.64,1.41,1.60,7.13,7.17,7.20
3135.36,5.30,-2.07,5.31,-2.06,1.91,1.69,1.69,7.21,7.22,7.36
3166.72,5.19,-2.33,5.17,-2.35,2.15,1.98,1.79,7.33,7.32,7.51
3198.38,5.12,-2.54,5.11,-2.54,2.35,2.27,1.88,7.46,7.46,7.65
3230.37,5.13,-2.65,5.17,-2.60,2.50,2.50,1.98,7.63,7.68,7.77
3262.67,5.26,-2.63,5.31,-2.57,2.61,2.64,2.07,7.87,7.92,7.88
3295.30,5.55,-2.43,5.45,-2.53,2.68,2.68,2.17,8.23,8.13,7.97
3328.25,5.53,-2.53,5.50,-2.55,2.74,2.64,2.27,8.26,8.24,8.05
3361.53,5.45,-2.67,5.46,-2.66,2.78,2.56,2.36,8.22,8.23,8.11
3395.15,5.32,-2.85,5.35,-2.81,2.82,2.50,2.45,8.13,8.17,8.16
3429.10,5.27,-2.92,5.28,-2.91,2.83,2.47,2.55,8.10,8.11,8.18
3463.39,5.27,-2.93,5.23,-2.97,2.83,2.48,2.64,8.09,8.06,8.19
3498.03,5.22,-2.98,5.23,-2.96,2.80,2.52,2.72,8.02,8.04,8.19
3533.01,5.24,-2.93,5.27,-2.90,2.76,2.60,2.81,8.00,8.03,8.16
3568.34,5.34,-2.77,5.33,-2.77,2.72,2.72,2.89,8.06,8.05,8.10
3604.02,5.40,-2.62,5.40,-2.61,2.69,2.86,2.97,8.09,8.09,8.01
3640.06,5.42,-2.48,5.43,-2.47,2.69,3.03,3.05,8.10,8.11,7.89
3676.46,5.27,-2.50,5.25,-2.52,2.73,3.22,3.12,8.00,7.98,7.76
3713.22,4.97,-2.65,4.87,-2.75,2.83,3.43,3.19,7.79,7.70,7.61
3750.36,4.17,-3.29,4.22,-3.23,2.99,3.66,3.25,7.15,7.21,7.45
3787.86,3.48,-3.80,3.40,-3.87,3.20,3.90,3.31,6.67,6.60,7.27
3825.74,2.51,-4.58,2.57,-4.52,3.45,4.15,3.37,5.96,6.02,7.08
3864.00,1.80,-5.09,1.87,-5.01,3.73,4.41,3.41,5.53,5.61,6.88
3902.64,1.34,-5.34,1.31,-5.37,4.02,4.66,3.45,5.36,5.34,6.67
3941.66,0.94,-5.54,0.94,-5.53,4.30,4.91,3.49,5.24,5.25,6.47
3981.08,0.62,-5.66,0.62,-5.65,4.58,5.14,3.51,5.20,5.20,6.27
4020.89,0.30,-5.79,0.27,-5.81,4.86,5.35,3.54,5.16,5.13,6.08
4061.10,-0.14,-6.04,-0.18,-6.08,5.12,5.51,3.55,4.98,4.94,5.89
4101.71,-0.67,-6.40,-0.73,-6.45,5.37,5.63,3.56,4.70,4.65,5.72
4142.73,-1.36,-6.91,-1.30,-6.85,5.60,5.69,3.56,4.24,4.30,5.54
4184.15,-1.84,-7.22,-1.81,-7.18,5.79,5.70,3.56,3.94,3.98,5.37
4226.00,-2.17,-7.37,-2.17,-7.37,5.91,5.64,3.54,3.74,3.74,5.19
4268.26,-2.41,-7.43,-2.41,-7.42,5.97,5.53,3.53,3.56,3.57,5.01
4310.94,-2.54,-7.37,-2.59,-7.41,5.96,5.37,3.51,3.42,3.37,4.82
4354.05,-2.77,-7.40,-2.76,-7.38,5.88,5.16,3.48,3.11,3.12,4.62
4397.59,-2.90,-7.31,-2.92,-7.33,5.74,4.93,3.45,2.84,2.82,4.40
4441.56,-3.05,-7.23,-3.06,-7.23,5.54,4.68,3.42,2.49,2.49,4.17
4485.98,-3.11,-7.05,-3.08,-7.01,5.31,4.42,3.38,2.19,2.23,3.93
4530.84,-3.04,-6.74,-3.00,-6.70,5.05,4.15,3.34,2.01,2.04,3.69
4576.15,-2.82,-6.28,-2.87,-6.32,4.78,3.89,3.30,1.96,1.91,3.45
4621.91,-2.71,-5.91,-2.74,-5.93,4.50,3.63,3.26,1.79,1.77,3.19
4668.13,-2.66,-5.59,-2.64,-5.56,4.23,3.38,3.22,1.56,1.59,2.92
4714.81,-2.61,-5.26,-2.63,-5.28,3.97,3.15,3.17,1.35,1.33,2.64
4761.96,-2.58,-4.93,-2.63,-4.97,3.71,2.92,3.12,1.12,1.08,2.34
4809.58,-2.68,-4.72,-2.58,-4.61,3.45,2.71,3.08,0.77,0.87,2.03
4857.67,-2.50,-4.23,-2.51,-4.24,3.19,2.52,3.03,0.69,0.68,1.72
4906.25,-2.37,-3.79,-2.46,-3.87,2.93,2.34,2.99,0.56,0.47,1.41
4955.31,-2.43,-3.53,-2.42,-3.51,2.67,2.17,2.94,0.24,0.25,1.09
5004.87,-2.49,-3.27,-2.47,-3.25,2.42,2.02,2.90,-0.08,-0.06,0.77
