frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,0.67,-1.38,0.67,-1.39,1.39,1.03,1.78,2.06,2.06,2.05
31.93,0.69,-1.35,0.69,-1.36,1.36,1.00,1.78,2.05,2.05,2.04
32.24,0.71,-1.33,0.71,-1.32,1.32,0.97,1.77,2.03,2.04,2.04
32.57,0.74,-1.29,0.74,-1.29,1.29,0.94,1.75,2.03,2.03,2.03
32.89,0.76,-1.26,0.76,-1.26,1.25,0.91,1.74,2.02,2.02,2.02
33.22,0.79,-1.22,0.79,-1.22,1.22,0.89,1.72,2.01,2.01,2.01
33.55,0.81,-1.18,0.81,-1.18,1.18,0.86,1.70,1.99,2.00,2.00
33.89,0.84,-1.14,0.84,-1.14,1.14,0.84,1.67,1.98,1.99,1.98
34.23,0.87,-1.10,0.87,-1.11,1.11,0.81,1.65,1.98,1.98,1.97
34.57,0.90,-1.07,0.90,-1.07,1.07,0.79,1.62,1.97,1.97,1.97
34.92,0.93,-1.03,0.93,-1.03,1.03,0.76,1.59,1.96,1.96,1.96
35.27,0.96,-0.99,0.96,-0.99,0.99,0.74,1.56,1.95,1.95,1.95
35.62,1.00,-0.94,1.00,-0.94,0.95,0.72,1.52,1.95,1.94,1.94
35.97,1.03,-0.90,1.03,-0.91,0.90,0.70,1.49,1.94,1.93,1.93
36.33,1.06,-0.87,1.06,-0.86,0.86,0.68,1.45,1.92,1.93,1.93
36.70,1.09,-0.83,1.10,-0.82,0.82,0.66,1.41,1.91,1.92,1.92
37.06,1.13,-0.77,1.13,-0.78,0.78,0.64,1.37,1.91,1.91,1.91
37.43,1.16,-0.74,1.16,-0.74,0.74,0.63,1.34,1.91,1.90,1.90
37.81,1.18,-0.71,1.19,-0.70,0.71,0.61,1.30,1.89,1.89,1.89
38.19,1.22,-0.67,1.21,-0.67,0.67,0.59,1.26,1.89,1.88,1.89
38.57,1.24,-0.63,1.24,-0.63,0.63,0.57,1.21,1.87,1.88,1.88
38.95,1.27,-0.60,1.27,-0.60,0.60,0.56,1.17,1.87,1.87,1.87
39.34,1.30,-0.56,1.30,-0.56,0.57,0.54,1.13,1.87,1.86,1.86
39.74,1.32,-0.54,1.32,-0.53,0.53,0.53,1.09,1.85,1.85,1.86
40.14,1.34,-0.50,1.34,-0.50,0.50,0.51,1.05,1.84,1.84,1.84
40.54,1.36,-0.48,1.36,-0.48,0.47,0.50,1.01,1.83,1.83,1.84
40.94,1.39,-0.44,1.39,-0.44,0.44,0.49,0.97,1.83,1.83,1.83
41.35,1.40,-0.42,1.41,-0.41,0.42,0.47,0.93,1.82,1.82,1.82
41.76,1.43,-0.38,1.43,-0.39,0.39,0.46,0.89,1.82,1.81,1.81
42.18,1.44,-0.36,1.44,-0.36,0.36,0.45,0.85,1.80,1.80,1.80
42.60,1.45,-0.34,1.46,-0.34,0.34,0.44,0.81,1.79,1.79,1.79
43.03,1.47,-0.32,1.47,-0.32,0.31,0.43,0.78,1.79,1.78,1.79
43.46,1.48,-0.29,1.48,-0.29,0.29,0.41,0.74,1.77,1.77,1.77
43.90,1.50,-0.27,1.50,-0.27,0.27,0.40,0.70,1.77,1.77,1.77
44.33,1.51,-0.25,1.51,-0.25,0.25,0.39,0.66,1.76,1.76,1.76
44.78,1.52,-0.23,1.52,-0.23,0.23,0.38,0.63,1.75,1.75,1.75
45.23,1.54,-0.20,1.54,-0.21,0.20,0.37,0.59,1.75,1.74,1.74
45.68,1.55,-0.19,1.55,-0.18,0.18,0.36,0.55,1.73,1.74,1.74
46.13,1.57,-0.16,1.57,-0.16,0.16,0.35,0.52,1.74,1.73,1.73
46.60,1.58,-0.15,1.58,-0.15,0.15,0.34,0.49,1.73,1.73,1.73
47.06,1.59,-0.13,1.59,-0.13,0.13,0.34,0.45,1.72,1.72,1.72
47.53,1.60,-0.11,1.60,-0.11,0.12,0.33,0.42,1.72,1.72,1.71
48.01,1.61,-0.10,1.61,-0.10,0.10,0.32,0.39,1.71,1.71,1.71
48.49,1.61,-0.09,1.61,-0.09,0.09,0.31,0.35,1.70,1.70,1.70
48.97,1.62,-0.07,1.62,-0.08,0.08,0.30,0.32,1.70,1.69,1.69
49.46,1.62,-0.07,1.62,-0.07,0.06,0.29,0.29,1.68,1.68,1.69
49.96,1.62,-0.06,1.63,-0.05,0.05,0.29,0.26,1.67,1.68,1.68
50.46,1.63,-0.04,1.63,-0.04,0.04,0.28,0.23,1.67,1.67,1.67
50.96,1.64,-0.02,1.64,-0.03,0.03,0.27,0.20,1.67,1.67,1.66
51.47,1.64,-0.02,1.64,-0.02,0.02,0.27,0.17,1.66,1.66,1.66
51.99,1.64,-0.01,1.64,-0.01,0.01,0.26,0.14,1.65,1.65,1.65
52.51,1.64,0.00,1.64,0.00,-0.00,0.25,0.11,1.64,1.64,1.64
53.03,1.64,0.01,1.64,0.01,-0.01,0.25,0.09,1.63,1.63,1.63
53.56,1.64,0.02,1.64,0.02,-0.02,0.24,0.06,1.62,1.62,1.62
54.10,1.64,0.03,1.64,0.03,-0.03,0.23,0.04,1.61,1.61,1.61
54.64,1.63,0.03,1.64,0.03,-0.03,0.23,0.01,1.60,1.60,1.60
55.18,1.63,0.04,1.63,0.04,-0.04,0.22,-0.01,1.59,1.59,1.59
55.74,1.63,0.05,1.63,0.05,-0.05,0.22,-0.04,1.58,1.58,1.58
56.29,1.62,0.05,1.62,0.06,-0.06,0.21,-0.06,1.56,1.57,1.57
56.86,1.62,0.06,1.62,0.06,-0.06,0.21,-0.08,1.56,1.56,1.56
57.42,1.62,0.08,1.62,0.07,-0.07,0.20,-0.10,1.55,1.55,1.55
58.00,1.61,0.07,1.61,0.07,-0.07,0.20,-0.12,1.54,1.54,1.54
58.58,1.60,0.07,1.60,0.08,-0.08,0.19,-0.14,1.53,1.53,1.53
59.16,1.60,0.08,1.60,0.08,-0.08,0.19,-0.16,1.52,1.52,1.52
59.76,1.58,0.08,1.59,0.08,-0.08,0.18,-0.17,1.50,1.51,1.50
60.35,1.58,0.08,1.58,0.08,-0.08,0.18,-0.19,1.50,1.49,1.50
60.96,1.56,0.08,1.56,0.08,-0.08,0.17,-0.20,1.48,1.48,1.48
61.57,1.55,0.08,1.55,0.08,-0.08,0.17,-0.21,1.47,1.47,1.47
62.18,1.54,0.09,1.54,0.08,-0.08,0.17,-0.23,1.46,1.46,1.45
62.80,1.52,0.08,1.52,0.08,-0.08,0.16,-0.24,1.44,1.44,1.44
63.43,1.50,0.07,1.50,0.07,-0.07,0.16,-0.25,1.43,1.43,1.43
64.07,1.48,0.07,1.48,0.07,-0.07,0.15,-0.25,1.41,1.41,1.41
64.71,1.46,0.06,1.46,0.06,-0.07,0.15,-0.26,1.39,1.39,1.40
65.35,1.44,0.06,1.44,0.06,-0.06,0.15,-0.27,1.38,1.38,1.38
66.01,1.41,0.05,1.42,0.06,-0.06,0.14,-0.27,1.35,1.36,1.36
66.67,1.40,0.06,1.40,0.06,-0.05,0.14,-0.28,1.35,1.34,1.34
67.33,1.38,0.06,1.37,0.05,-0.05,0.14,-0.28,1.33,1.33,1.32
68.01,1.34,0.04,1.35,0.05,-0.04,0.13,-0.28,1.30,1.31,1.30
68.69,1.32,0.04,1.32,0.04,-0.04,0.13,-0.28,1.28,1.28,1.28
69.37,1.29,0.03,1.29,0.03,-0.03,0.13,-0.28,1.26,1.26,1.26
70.07,1.26,0.02,1.26,0.02,-0.02,0.12,-0.28,1.24,1.24,1.24
70.77,1.23,0.02,1.23,0.02,-0.02,0.12,-0.28,1.21,1.21,1.22
71.48,1.20,0.01,1.20,0.01,-0.01,0.12,-0.28,1.19,1.19,1.19
72.19,1.17,0.00,1.17,0.00,-0.00,0.11,-0.28,1.17,1.17,1.17
72.91,1.14,-0.00,1.14,-0.01,0.01,0.11,-0.28,1.15,1.14,1.14
73.64,1.10,-0.01,1.10,-0.01,0.01,0.11,-0.27,1.11,1.11,1.11
74.38,1.06,-0.02,1.07,-0.02,0.02,0.11,-0.27,1.08,1.09,1.08
75.12,1.04,-0.02,1.03,-0.02,0.02,0.10,-0.27,1.06,1.06,1.06
75.87,1.00,-0.02,1.00,-0.03,0.03,0.10,-0.27,1.03,1.02,1.02
76.63,0.96,-0.03,0.96,-0.03,0.03,0.10,-0.26,0.99,0.99,0.99
77.40,0.92,-0.04,0.92,-0.03,0.03,0.10,-0.26,0.95,0.95,0.96
78.17,0.89,-0.03,0.89,-0.03,0.03,0.09,-0.26,0.92,0.92,0.92
78.95,0.86,-0.02,0.85,-0.02,0.02,0.09,-0.25,0.88,0.88,0.88
79.74,0.82,-0.02,0.82,-0.02,0.02,0.09,-0.25,0.84,0.84,0.84
80.54,0.78,-0.02,0.79,-0.01,0.01,0.09,-0.24,0.79,0.80,0.80
81.35,0.76,0.00,0.75,-0.01,0.01,0.08,-0.24,0.77,0.76,0.76
82.16,0.72,0.00,0.72,0.00,-0.00,0.08,-0.24,0.72,0.72,0.72
82.98,0.68,0.00,0.68,0.01,-0.01,0.08,-0.23,0.67,0.68,0.68
83.81,0.65,0.02,0.64,0.01,-0.01,0.08,-0.23,0.64,0.63,0.63
84.65,0.60,0.02,0.61,0.02,-0.02,0.08,-0.23,0.58,0.59,0.58
85.50,0.57,0.03,0.57,0.03,-0.03,0.07,-0.23,0.54,0.54,0.54
86.35,0.54,0.04,0.53,0.03,-0.04,0.07,-0.22,0.50,0.50,0.50
87.22,0.49,0.03,0.50,0.04,-0.04,0.07,-0.22,0.45,0.46,0.46
88.09,0.47,0.06,0.47,0.05,-0.05,0.07,-0.22,0.42,0.42,0.41
88.97,0.43,0.06,0.43,0.06,-0.06,0.07,-0.22,0.37,0.37,0.37
89.86,0.39,0.07,0.39,0.07,-0.06,0.07,-0.21,0.33,0.33,0.32
90.76,0.35,0.06,0.35,0.07,-0.07,0.06,-0.21,0.28,0.28,0.29
91.66,0.32,0.08,0.32,0.07,-0.08,0.06,-0.21,0.24,0.24,0.24
92.58,0.28,0.08,0.28,0.08,-0.08,0.06,-0.21,0.20,0.20,0.20
93.51,0.24,0.08,0.25,0.09,-0.09,0.06,-0.21,0.15,0.16,0.16
94.44,0.22,0.10,0.21,0.10,-0.10,0.06,-0.21,0.13,0.12,0.12
95.39,0.18,0.11,0.18,0.11,-0.10,0.06,-0.21,0.08,0.08,0.07
96.34,0.14,0.11,0.14,0.11,-0.11,0.05,-0.21,0.03,0.03,0.03
97.30,0.10,0.12,0.10,0.12,-0.12,0.05,-0.21,-0.02,-0.02,-0.02
98.28,0.07,0.13,0.07,0.12,-0.13,0.05,-0.21,-0.06,-0.06,-0.05
99.26,0.03,0.13,0.03,0.14,-0.14,0.05,-0.21,-0.11,-0.11,-0.10
100.25,0.00,0.15,-0.00,0.15,-0.15,0.05,-0.21,-0.15,-0.15,-0.15
101.25,-0.04,0.16,-0.04,0.16,-0.16,0.05,-0.21,-0.20,-0.20,-0.20
102.27,-0.07,0.18,-0.07,0.18,-0.18,0.05,-0.21,-0.25,-0.25,-0.25
103.29,-0.11,0.19,-0.11,0.19,-0.19,0.04,-0.21,-0.30,-0.30,-0.30
104.32,-0.14,0.21,-0.14,0.21,-0.21,0.04,-0.21,-0.34,-0.35,-0.35
105.37,-0.18,0.22,-0.18,0.22,-0.22,0.04,-0.21,-0.40,-0.40,-0.40
106.42,-0.22,0.23,-0.22,0.23,-0.23,0.04,-0.21,-0.45,-0.45,-0.45
107.48,-0.25,0.25,-0.25,0.25,-0.25,0.04,-0.21,-0.50,-0.50,-0.50
108.56,-0.29,0.26,-0.29,0.26,-0.26,0.04,-0.21,-0.55,-0.55,-0.55
109.64,-0.32,0.28,-0.32,0.27,-0.28,0.04,-0.21,-0.59,-0.60,-0.60
110.74,-0.36,0.29,-0.36,0.29,-0.29,0.04,-0.21,-0.65,-0.65,-0.65
111.85,-0.39,0.30,-0.39,0.30,-0.30,0.04,-0.21,-0.69,-0.69,-0.69
112.97,-0.43,0.31,-0.43,0.31,-0.31,0.04,-0.21,-0.74,-0.74,-0.74
114.10,-0.47,0.32,-0.46,0.33,-0.33,0.03,-0.21,-0.79,-0.79,-0.79
115.24,-0.50,0.34,-0.50,0.34,-0.33,0.03,-0.21,-0.83,-0.84,-0.84
116.39,-0.54,0.35,-0.54,0.35,-0.34,0.03,-0.21,-0.88,-0.89,-0.89
117.55,-0.59,0.35,-0.59,0.35,-0.35,0.03,-0.20,-0.94,-0.93,-0.94
118.73,-0.63,0.35,-0.63,0.35,-0.35,0.03,-0.20,-0.98,-0.98,-0.98
119.92,-0.67,0.35,-0.67,0.35,-0.36,0.03,-0.20,-1.02,-1.03,-1.02
121.12,-0.71,0.36,-0.71,0.36,-0.36,0.03,-0.20,-1.07,-1.07,-1.07
122.33,-0.75,0.35,-0.75,0.36,-0.36,0.03,-0.20,-1.11,-1.11,-1.10
123.55,-0.79,0.36,-0.79,0.36,-0.36,0.03,-0.19,-1.15,-1.15,-1.15
124.79,-0.83,0.36,-0.83,0.36,-0.36,0.03,-0.19,-1.19,-1.19,-1.18
126.03,-0.87,0.36,-0.87,0.36,-0.36,0.03,-0.19,-1.23,-1.23,-1.23
127.29,-0.91,0.35,-0.91,0.35,-0.35,0.03,-0.18,-1.26,-1.26,-1.26
128.57,-0.96,0.34,-0.95,0.35,-0.35,0.03,-0.18,-1.31,-1.30,-1.30
129.85,-0.99,0.35,-0.99,0.34,-0.34,0.03,-0.18,-1.33,-1.34,-1.34
131.15,-1.04,0.34,-1.04,0.34,-0.33,0.03,-0.17,-1.37,-1.37,-1.37
132.46,-1.08,0.33,-1.08,0.33,-0.32,0.03,-0.17,-1.40,-1.40,-1.41
133.79,-1.13,0.31,-1.13,0.31,-0.31,0.03,-0.16,-1.44,-1.44,-1.44
135.12,-1.17,0.30,-1.17,0.30,-0.30,0.03,-0.15,-1.47,-1.47,-1.47
136.48,-1.22,0.28,-1.22,0.28,-0.28,0.03,-0.15,-1.50,-1.50,-1.50
137.84,-1.27,0.25,-1.27,0.26,-0.26,0.03,-0.14,-1.53,-1.53,-1.52
139.22,-1.31,0.24,-1.31,0.24,-0.24,0.03,-0.13,-1.55,-1.55,-1.55
140.61,-1.36,0.22,-1.36,0.22,-0.22,0.03,-0.13,-1.58,-1.58,-1.58
142.02,-1.40,0.20,-1.40,0.20,-0.20,0.03,-0.12,-1.60,-1.60,-1.60
143.44,-1.45,0.17,-1.45,0.18,-0.17,0.03,-0.11,-1.62,-1.62,-1.62
144.87,-1.49,0.15,-1.49,0.15,-0.15,0.03,-0.10,-1.64,-1.64,-1.64
146.32,-1.53,0.13,-1.53,0.13,-0.13,0.03,-0.10,-1.66,-1.66,-1.66
147.78,-1.58,0.10,-1.58,0.10,-0.10,0.04,-0.09,-1.68,-1.68,-1.68
149.26,-1.62,0.08,-1.62,0.08,-0.08,0.04,-0.08,-1.70,-1.70,-1.70
150.75,-1.67,0.05,-1.67,0.05,-0.05,0.04,-0.07,-1.72,-1.72,-1.72
152.26,-1.71,0.02,-1.71,0.02,-0.02,0.04,-0.06,-1.73,-1.73,-1.73
153.78,-1.75,-0.00,-1.75,-0.00,0.00,0.04,-0.05,-1.75,-1.75,-1.75
155.32,-1.79,-0.03,-1.79,-0.03,0.03,0.05,-0.04,-1.76,-1.76,-1.76
156.88,-1.82,-0.05,-1.83,-0.05,0.06,0.05,-0.03,-1.76,-1.77,-1.77
158.44,-1.87,-0.09,-1.86,-0.08,0.08,0.05,-0.02,-1.79,-1.78,-1.78
160.03,-1.90,-0.10,-1.90,-0.11,0.10,0.05,-0.02,-1.80,-1.80,-1.80
161.63,-1.94,-0.13,-1.94,-0.13,0.13,0.06,-0.01,-1.81,-1.81,-1.81
163.24,-1.97,-0.15,-1.97,-0.15,0.15,0.06,0.00,-1.82,-1.82,-1.82
164.88,-1.99,-0.16,-1.99,-0.17,0.17,0.07,0.01,-1.82,-1.82,-1.83
166.53,-2.02,-0.18,-2.02,-0.19,0.19,0.07,0.02,-1.83,-1.83,-1.84
168.19,-2.05,-0.21,-2.05,-0.20,0.21,0.08,0.03,-1.84,-1.84,-1.84
169.87,-2.08,-0.23,-2.08,-0.22,0.22,0.09,0.04,-1.85,-1.86,-1.85
171.57,-2.11,-0.24,-2.11,-0.24,0.24,0.09,0.06,-1.87,-1.87,-1.87
173.29,-2.14,-0.26,-2.14,-0.26,0.26,0.10,0.07,-1.88,-1.88,-1.88
175.02,-2.16,-0.28,-2.16,-0.28,0.28,0.11,0.08,-1.88,-1.89,-1.88
176.77,-2.19,-0.29,-2.19,-0.29,0.29,0.12,0.09,-1.90,-1.90,-1.90
178.54,-2.21,-0.30,-2.21,-0.30,0.31,0.13,0.10,-1.90,-1.91,-1.91
180.32,-2.24,-0.32,-2.24,-0.32,0.32,0.14,0.11,-1.92,-1.92,-1.92
182.13,-2.27,-0.33,-2.27,-0.33,0.33,0.15,0.12,-1.94,-1.94,-1.93
183.95,-2.30,-0.35,-2.30,-0.35,0.35,0.17,0.13,-1.95,-1.95,-1.95
185.79,-2.32,-0.36,-2.32,-0.36,0.36,0.18,0.14,-1.96,-1.96,-1.96
187.65,-2.35,-0.37,-2.35,-0.37,0.38,0.20,0.15,-1.97,-1.97,-1.98
189.52,-2.38,-0.39,-2.38,-0.39,0.39,0.21,0.16,-1.99,-1.98,-1.99
191.42,-2.40,-0.40,-2.41,-0.40,0.41,0.23,0.18,-1.99,-2.00,-2.00
193.33,-2.44,-0.43,-2.44,-0.42,0.42,0.25,0.19,-2.02,-2.01,-2.01
195.27,-2.47,-0.44,-2.47,-0.44,0.44,0.28,0.20,-2.03,-2.03,-2.03
197.22,-2.51,-0.46,-2.50,-0.46,0.46,0.30,0.21,-2.05,-2.04,-2.05
199.19,-2.53,-0.47,-2.53,-0.47,0.48,0.33,0.22,-2.05,-2.06,-2.06
201.18,-2.56,-0.48,-2.57,-0.49,0.49,0.35,0.23,-2.07,-2.07,-2.08
203.19,-2.60,-0.51,-2.60,-0.51,0.51,0.38,0.24,-2.09,-2.09,-2.09
205.23,-2.63,-0.52,-2.63,-0.52,0.52,0.41,0.25,-2.11,-2.11,-2.11
207.28,-2.65,-0.53,-2.65,-0.53,0.53,0.44,0.26,-2.12,-2.12,-2.12
209.35,-2.67,-0.53,-2.67,-0.53,0.53,0.48,0.27,-2.14,-2.14,-2.14
211.44,-2.69,-0.53,-2.69,-0.54,0.54,0.51,0.28,-2.15,-2.15,-2.16
213.56,-2.71,-0.54,-2.71,-0.54,0.54,0.54,0.29,-2.17,-2.17,-2.16
215.69,-2.72,-0.54,-2.72,-0.54,0.54,0.56,0.30,-2.18,-2.18,-2.18
217.85,-2.73,-0.54,-2.73,-0.53,0.53,0.59,0.31,-2.20,-2.20,-2.19
220.03,-2.73,-0.52,-2.73,-0.52,0.52,0.61,0.31,-2.21,-2.21,-2.21
222.23,-2.73,-0.51,-2.73,-0.52,0.52,0.62,0.32,-2.21,-2.22,-2.22
224.45,-2.73,-0.51,-2.73,-0.50,0.51,0.63,0.32,-2.22,-2.22,-2.22
226.70,-2.73,-0.50,-2.73,-0.50,0.50,0.63,0.33,-2.23,-2.23,-2.23
228.96,-2.72,-0.48,-2.72,-0.49,0.49,0.62,0.33,-2.23,-2.23,-2.24
231.25,-2.72,-0.48,-2.72,-0.48,0.48,0.61,0.33,-2.24,-2.24,-2.24
233.57,-2.72,-0.48,-2.71,-0.47,0.47,0.59,0.33,-2.24,-2.24,-2.24
235.90,-2.71,-0.46,-2.71,-0.47,0.47,0.56,0.33,-2.24,-2.24,-2.25
238.26,-2.70,-0.46,-2.70,-0.46,0.46,0.53,0.33,-2.24,-2.24,-2.24
240.64,-2.70,-0.46,-2.70,-0.46,0.46,0.49,0.33,-2.24,-2.24,-2.24
243.05,-2.69,-0.45,-2.69,-0.45,0.45,0.45,0.32,-2.23,-2.24,-2.24
245.48,-2.69,-0.45,-2.69,-0.45,0.45,0.41,0.32,-2.24,-2.24,-2.24
247.93,-2.68,-0.45,-2.67,-0.44,0.44,0.37,0.31,-2.24,-2.23,-2.23
250.41,-2.66,-0.43,-2.66,-0.43,0.43,0.32,0.30,-2.23,-2.23,-2.23
252.92,-2.64,-0.41,-2.64,-0.42,0.42,0.28,0.29,-2.22,-2.23,-2.23
255.45,-2.63,-0.40,-2.63,-0.40,0.40,0.24,0.27,-2.23,-2.23,-2.23
258.00,-2.61,-0.39,-2.61,-0.38,0.38,0.19,0.26,-2.23,-2.23,-2.22
260.58,-2.58,-0.36,-2.58,-0.36,0.36,0.15,0.24,-2.22,-2.23,-2.22
263.19,-2.55,-0.32,-2.55,-0.33,0.33,0.12,0.23,-2.22,-2.22,-2.23
265.82,-2.52,-0.30,-2.52,-0.29,0.30,0.08,0.21,-2.22,-2.22,-2.22
268.48,-2.49,-0.26,-2.49,-0.26,0.26,0.04,0.19,-2.23,-2.23,-2.23
271.16,-2.45,-0.22,-2.45,-0.23,0.22,0.01,0.16,-2.23,-2.23,-2.23
273.87,-2.42,-0.19,-2.41,-0.18,0.18,-0.03,0.14,-2.24,-2.23,-2.23
276.61,-2.37,-0.14,-2.37,-0.14,0.14,-0.06,0.12,-2.23,-2.23,-2.23
279.38,-2.32,-0.09,-2.32,-0.10,0.10,-0.09,0.09,-2.22,-2.23,-2.23
282.17,-2.28,-0.05,-2.28,-0.05,0.05,-0.12,0.06,-2.23,-2.23,-2.23
284.99,-2.23,-0.00,-2.23,-0.00,-0.00,-0.15,0.03,-2.23,-2.23,-2.22
287.84,-2.18,0.05,-2.18,0.05,-0.05,-0.18,0.01,-2.23,-2.23,-2.23
290.72,-2.12,0.10,-2.12,0.10,-0.10,-0.20,-0.03,-2.22,-2.22,-2.22
293.63,-2.07,0.15,-2.07,0.15,-0.15,-0.23,-0.06,-2.22,-2.22,-2.22
296.57,-2.02,0.20,-2.02,0.20,-0.20,-0.26,-0.09,-2.22,-2.21,-2.22
299.53,-1.97,0.25,-1.97,0.25,-0.24,-0.29,-0.12,-2.21,-2.21,-2.22
302.53,-1.92,0.29,-1.92,0.29,-0.29,-0.31,-0.16,-2.21,-2.21,-2.21
305.55,-1.87,0.33,-1.87,0.33,-0.33,-0.34,-0.19,-2.20,-2.20,-2.20
308.61,-1.82,0.37,-1.82,0.37,-0.37,-0.37,-0.23,-2.19,-2.19,-2.19
311.69,-1.77,0.42,-1.77,0.42,-0.42,-0.39,-0.26,-2.19,-2.19,-2.19
314.81,-1.72,0.46,-1.72,0.46,-0.46,-0.42,-0.30,-2.18,-2.18,-2.18
317.96,-1.67,0.50,-1.67,0.50,-0.50,-0.45,-0.34,-2.17,-2.17,-2.17
321.14,-1.61,0.55,-1.61,0.55,-0.55,-0.48,-0.37,-2.16,-2.16,-2.16
324.35,-1.56,0.59,-1.56,0.60,-0.60,-0.51,-0.41,-2.16,-2.15,-2.15
327.59,-1.50,0.65,-1.50,0.65,-0.65,-0.54,-0.45,-2.15,-2.15,-2.15
330.87,-1.44,0.71,-1.44,0.70,-0.71,-0.57,-0.49,-2.15,-2.15,-2.15
334.18,-1.38,0.76,-1.37,0.77,-0.77,-0.60,-0.53,-2.15,-2.15,-2.14
337.52,-1.30,0.84,-1.30,0.84,-0.84,-0.64,-0.57,-2.14,-2.14,-2.14
340.90,-1.22,0.91,-1.22,0.91,-0.92,-0.67,-0.62,-2.14,-2.14,-2.13
344.30,-1.14,0.99,-1.14,0.99,-0.99,-0.71,-0.66,-2.13,-2.13,-2.13
