frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,14.13,4.97,14.13,4.97,-4.96,-4.80,-4.05,9.16,9.16,9.16
24.89,14.15,4.99,14.15,4.99,-4.98,-4.81,-4.15,9.17,9.17,9.16
25.14,14.16,5.01,14.16,5.00,-4.99,-4.82,-4.26,9.17,9.17,9.15
25.39,14.16,5.01,14.16,5.01,-5.00,-4.84,-4.37,9.16,9.16,9.15
25.65,14.16,5.01,14.16,5.01,-5.01,-4.85,-4.48,9.15,9.15,9.15
25.91,14.16,5.01,14.16,5.01,-5.02,-4.86,-4.59,9.14,9.14,9.15
26.16,14.16,5.01,14.16,5.02,-5.02,-4.88,-4.70,9.14,9.14,9.15
26.43,14.16,5.02,14.16,5.02,-5.03,-4.89,-4.81,9.13,9.13,9.13
26.69,14.16,5.03,14.16,5.03,-5.03,-4.90,-4.91,9.13,9.13,9.13
26.96,14.16,5.04,14.16,5.04,-5.04,-4.92,-5.02,9.12,9.12,9.12
27.23,14.16,5.05,14.16,5.04,-5.04,-4.93,-5.13,9.12,9.12,9.11
27.50,14.16,5.05,14.16,5.05,-5.04,-4.95,-5.23,9.12,9.12,9.11
27.77,14.16,5.05,14.16,5.05,-5.05,-4.96,-5.33,9.11,9.11,9.11
28.05,14.16,5.05,14.16,5.05,-5.05,-4.98,-5.43,9.11,9.11,9.11
28.33,14.16,5.05,14.16,5.05,-5.06,-4.99,-5.52,9.10,9.10,9.11
28.62,14.16,5.07,14.16,5.06,-5.07,-5.01,-5.61,9.09,9.09,9.09
28.90,14.16,5.06,14.16,5.06,-5.08,-5.02,-5.69,9.08,9.09,9.10
29.19,14.18,5.08,14.18,5.08,-5.09,-5.04,-5.78,9.09,9.09,9.10
29.48,14.21,5.10,14.21,5.10,-5.10,-5.06,-5.85,9.11,9.11,9.11
29.78,14.24,5.13,14.24,5.13,-5.12,-5.07,-5.92,9.12,9.12,9.11
30.08,14.26,5.14,14.25,5.14,-5.13,-5.09,-5.98,9.13,9.12,9.11
30.38,14.26,5.16,14.26,5.16,-5.14,-5.11,-6.03,9.12,9.12,9.10
30.68,14.26,5.16,14.26,5.16,-5.15,-5.12,-6.08,9.11,9.11,9.10
30.99,14.26,5.17,14.26,5.17,-5.16,-5.14,-6.12,9.09,9.09,9.09
31.30,14.26,5.17,14.26,5.17,-5.18,-5.16,-6.15,9.08,9.08,9.09
31.61,14.26,5.17,14.26,5.18,-5.20,-5.18,-6.18,9.06,9.06,9.08
31.93,14.26,5.19,14.27,5.19,-5.22,-5.20,-6.19,9.04,9.05,9.07
32.24,14.29,5.22,14.29,5.22,-5.24,-5.21,-6.21,9.05,9.05,9.07
32.57,14.32,5.26,14.32,5.27,-5.26,-5.23,-6.21,9.06,9.06,9.06
32.89,14.36,5.31,14.35,5.30,-5.28,-5.25,-6.21,9.08,9.07,9.04
33.22,14.37,5.33,14.37,5.32,-5.30,-5.27,-6.20,9.07,9.06,9.04
33.55,14.37,5.33,14.37,5.33,-5.32,-5.29,-6.19,9.05,9.05,9.04
33.89,14.37,5.33,14.37,5.34,-5.34,-5.31,-6.16,9.03,9.03,9.04
34.23,14.37,5.35,14.37,5.34,-5.35,-5.33,-6.14,9.02,9.02,9.02
34.57,14.37,5.35,14.37,5.35,-5.36,-5.35,-6.11,9.01,9.01,9.02
34.92,14.37,5.36,14.37,5.36,-5.36,-5.37,-6.08,9.00,9.00,9.01
35.27,14.37,5.36,14.37,5.37,-5.36,-5.39,-6.05,9.01,9.01,9.01
35.62,14.37,5.38,14.37,5.38,-5.36,-5.41,-6.01,9.01,9.01,8.99
35.97,14.37,5.39,14.36,5.38,-5.36,-5.43,-5.97,9.01,9.00,8.98
36.33,14.33,5.37,14.33,5.37,-5.35,-5.45,-5.93,8.97,8.97,8.96
36.70,14.29,5.34,14.29,5.34,-5.35,-5.47,-5.89,8.94,8.94,8.95
37.06,14.26,5.32,14.27,5.33,-5.36,-5.50,-5.85,8.90,8.91,8.93
37.43,14.26,5.34,14.26,5.34,-5.36,-5.52,-5.81,8.90,8.90,8.92
37.81,14.26,5.36,14.26,5.36,-5.37,-5.54,-5.77,8.89,8.89,8.90
38.19,14.26,5.39,14.26,5.39,-5.38,-5.56,-5.73,8.87,8.87,8.87
38.57,14.26,5.41,14.26,5.41,-5.41,-5.58,-5.70,8.85,8.85,8.85
38.95,14.26,5.44,14.26,5.44,-5.43,-5.61,-5.66,8.83,8.83,8.82
39.34,14.26,5.46,14.26,5.46,-5.46,-5.63,-5.63,8.80,8.80,8.80
39.74,14.26,5.49,14.26,5.49,-5.49,-5.65,-5.60,8.77,8.77,8.77
40.14,14.26,5.51,14.26,5.51,-5.51,-5.68,-5.58,8.75,8.75,8.75
40.54,14.26,5.54,14.26,5.54,-5.54,-5.70,-5.55,8.72,8.72,8.72
40.94,14.26,5.56,14.26,5.56,-5.56,-5.72,-5.53,8.70,8.70,8.70
41.35,14.26,5.58,14.26,5.58,-5.58,-5.75,-5.52,8.68,8.68,8.68
41.76,14.26,5.61,14.26,5.60,-5.60,-5.77,-5.51,8.65,8.65,8.65
42.18,14.26,5.62,14.26,5.63,-5.63,-5.80,-5.50,8.63,8.63,8.64
42.60,14.26,5.65,14.26,5.65,-5.65,-5.82,-5.49,8.61,8.61,8.61
43.03,14.26,5.68,14.26,5.67,-5.67,-5.84,-5.49,8.59,8.59,8.58
43.46,14.26,5.69,14.26,5.70,-5.70,-5.87,-5.49,8.56,8.56,8.57
43.90,14.26,5.72,14.26,5.72,-5.72,-5.89,-5.50,8.54,8.54,8.54
44.33,14.26,5.75,14.26,5.75,-5.75,-5.92,-5.51,8.51,8.51,8.51
44.78,14.26,5.78,14.26,5.77,-5.78,-5.95,-5.53,8.48,8.48,8.48
45.23,14.26,5.80,14.26,5.80,-5.80,-5.97,-5.55,8.46,8.46,8.46
45.68,14.26,5.83,14.26,5.83,-5.83,-6.00,-5.57,8.43,8.43,8.43
46.13,14.26,5.87,14.26,5.87,-5.87,-6.02,-5.60,8.39,8.39,8.39
46.60,14.26,5.90,14.26,5.90,-5.90,-6.05,-5.63,8.36,8.36,8.36
47.06,14.26,5.93,14.26,5.93,-5.94,-6.07,-5.66,8.32,8.32,8.33
47.53,14.26,5.96,14.26,5.97,-5.98,-6.10,-5.70,8.28,8.28,8.30
48.01,14.26,6.02,14.26,6.01,-6.02,-6.13,-5.75,8.24,8.24,8.24
48.49,14.26,6.05,14.26,6.05,-6.06,-6.15,-5.79,8.20,8.20,8.21
48.97,14.26,6.09,14.26,6.10,-6.09,-6.18,-5.84,8.17,8.17,8.17
49.46,14.26,6.14,14.26,6.14,-6.12,-6.21,-5.90,8.14,8.14,8.12
49.96,14.26,6.19,14.25,6.16,-6.15,-6.23,-5.95,8.11,8.10,8.07
50.46,14.22,6.17,14.22,6.17,-6.16,-6.26,-6.01,8.05,8.06,8.05
50.96,14.18,6.16,14.20,6.18,-6.18,-6.29,-6.07,8.00,8.02,8.02
51.47,14.17,6.19,14.17,6.19,-6.19,-6.31,-6.13,7.98,7.98,7.98
51.99,14.16,6.22,14.14,6.20,-6.20,-6.34,-6.20,7.96,7.94,7.94
52.51,14.11,6.20,14.11,6.20,-6.21,-6.37,-6.27,7.90,7.90,7.91
53.03,14.06,6.19,14.08,6.21,-6.23,-6.40,-6.33,7.83,7.85,7.87
53.56,14.06,6.23,14.06,6.23,-6.25,-6.42,-6.40,7.81,7.81,7.83
54.10,14.06,6.28,14.05,6.27,-6.28,-6.45,-6.47,7.78,7.78,7.78
54.64,14.06,6.31,14.06,6.32,-6.31,-6.48,-6.54,7.75,7.75,7.75
55.18,14.06,6.36,14.06,6.36,-6.35,-6.50,-6.61,7.71,7.71,7.70
55.74,14.06,6.40,14.06,6.39,-6.39,-6.53,-6.67,7.67,7.67,7.66
56.29,14.06,6.42,14.06,6.43,-6.42,-6.56,-6.74,7.64,7.64,7.64
56.86,14.06,6.45,14.06,6.46,-6.46,-6.58,-6.80,7.60,7.60,7.61
57.42,14.06,6.51,14.06,6.50,-6.49,-6.61,-6.86,7.57,7.57,7.55
58.00,14.06,6.53,14.06,6.53,-6.53,-6.64,-6.91,7.53,7.53,7.53
58.58,14.06,6.55,14.06,6.55,-6.56,-6.66,-6.96,7.50,7.50,7.51
59.16,14.06,6.58,14.06,6.58,-6.59,-6.69,-7.01,7.47,7.47,7.48
59.76,14.06,6.61,14.06,6.62,-6.63,-6.72,-7.05,7.43,7.43,7.45
60.35,14.06,6.66,14.06,6.66,-6.66,-6.74,-7.09,7.40,7.40,7.40
60.96,14.06,6.70,14.06,6.71,-6.70,-6.77,-7.12,7.36,7.37,7.36
61.57,14.06,6.75,14.05,6.74,-6.73,-6.80,-7.15,7.33,7.32,7.31
62.18,14.04,6.78,14.02,6.77,-6.76,-6.82,-7.16,7.28,7.26,7.26
62.80,13.98,6.78,13.99,6.79,-6.79,-6.85,-7.18,7.19,7.20,7.20
63.43,13.96,6.80,13.97,6.81,-6.81,-6.87,-7.18,7.15,7.16,7.16
64.07,13.96,6.85,13.96,6.84,-6.84,-6.90,-7.19,7.12,7.12,7.11
64.71,13.95,6.88,13.94,6.87,-6.86,-6.92,-7.18,7.09,7.08,7.07
65.35,13.92,6.89,13.91,6.88,-6.88,-6.95,-7.17,7.04,7.03,7.03
66.01,13.86,6.87,13.88,6.89,-6.91,-6.97,-7.16,6.95,6.97,6.99
66.67,13.86,6.91,13.86,6.92,-6.94,-7.00,-7.14,6.92,6.92,6.95
67.33,13.86,6.97,13.86,6.96,-6.96,-7.02,-7.11,6.90,6.89,6.89
68.01,13.86,7.01,13.86,7.01,-6.99,-7.04,-7.09,6.87,6.87,6.85
68.69,13.86,7.05,13.85,7.04,-7.02,-7.07,-7.06,6.84,6.83,6.81
69.37,13.83,7.06,13.83,7.06,-7.05,-7.09,-7.02,6.78,6.77,6.77
70.07,13.79,7.08,13.80,7.08,-7.09,-7.11,-6.99,6.70,6.71,6.71
70.77,13.77,7.10,13.77,7.10,-7.13,-7.13,-6.95,6.64,6.65,6.67
71.48,13.76,7.13,13.76,7.14,-7.16,-7.16,-6.91,6.60,6.60,6.63
72.19,13.76,7.18,13.76,7.18,-7.19,-7.18,-6.87,6.57,6.57,6.58
72.91,13.76,7.24,13.76,7.23,-7.21,-7.20,-6.83,6.54,6.55,6.52
73.64,13.76,7.28,13.75,7.27,-7.25,-7.22,-6.79,6.51,6.50,6.48
74.38,13.73,7.29,13.72,7.28,-7.27,-7.24,-6.75,6.46,6.45,6.44
75.12,13.68,7.28,13.69,7.29,-7.30,-7.26,-6.72,6.38,6.39,6.40
75.87,13.66,7.29,13.67,7.30,-7.32,-7.28,-6.68,6.34,6.35,6.37
76.63,13.66,7.34,13.66,7.34,-7.33,-7.30,-6.65,6.33,6.33,6.32
77.40,13.66,7.37,13.65,7.36,-7.34,-7.32,-6.62,6.32,6.30,6.29
78.17,13.64,7.39,13.62,7.37,-7.36,-7.34,-6.59,6.28,6.26,6.25
78.95,13.56,7.33,13.59,7.36,-7.38,-7.36,-6.57,6.18,6.21,6.23
79.74,13.56,7.37,13.56,7.37,-7.40,-7.37,-6.55,6.16,6.16,6.19
80.54,13.56,7.40,13.55,7.39,-7.42,-7.39,-6.53,6.14,6.14,6.16
81.35,13.56,7.44,13.57,7.44,-7.43,-7.41,-6.52,6.13,6.14,6.12
82.16,13.56,7.46,13.56,7.47,-7.44,-7.42,-6.51,6.12,6.12,6.10
82.98,13.56,7.51,13.53,7.48,-7.45,-7.44,-6.50,6.11,6.09,6.05
83.81,13.48,7.46,13.49,7.47,-7.46,-7.45,-6.50,6.02,6.03,6.01
84.65,13.43,7.45,13.43,7.46,-7.47,-7.47,-6.51,5.96,5.96,5.98
85.50,13.39,7.45,13.39,7.45,-7.48,-7.48,-6.52,5.91,5.90,5.94
86.35,13.36,7.46,13.37,7.47,-7.49,-7.50,-6.53,5.87,5.87,5.90
87.22,13.36,7.50,13.36,7.50,-7.50,-7.51,-6.55,5.86,5.86,5.86
88.09,13.36,7.54,13.35,7.53,-7.52,-7.53,-6.57,5.84,5.83,5.82
88.97,13.35,7.57,13.32,7.55,-7.53,-7.54,-6.60,5.82,5.79,5.78
89.86,13.27,7.53,13.30,7.56,-7.55,-7.55,-6.64,5.72,5.74,5.74
90.76,13.26,7.57,13.27,7.58,-7.58,-7.56,-6.68,5.68,5.69,5.69
91.66,13.27,7.63,13.24,7.59,-7.60,-7.57,-6.72,5.67,5.64,5.64
92.58,13.22,7.62,13.22,7.62,-7.62,-7.59,-6.77,5.60,5.59,5.60
93.51,13.17,7.61,13.19,7.64,-7.65,-7.60,-6.82,5.52,5.54,5.55
94.44,13.17,7.66,13.17,7.66,-7.67,-7.61,-6.88,5.50,5.49,5.51
95.39,13.16,7.70,13.16,7.70,-7.70,-7.62,-6.94,5.46,5.46,5.46
96.34,13.15,7.75,13.14,7.73,-7.73,-7.63,-7.00,5.42,5.41,5.40
97.30,13.10,7.75,13.10,7.76,-7.75,-7.64,-7.07,5.35,5.36,5.35
98.28,13.05,7.76,13.07,7.78,-7.76,-7.65,-7.15,5.29,5.31,5.29
99.26,13.03,7.80,13.02,7.79,-7.78,-7.65,-7.23,5.25,5.24,5.23
100.25,12.99,7.82,12.97,7.79,-7.79,-7.66,-7.31,5.20,5.18,5.17
101.25,12.89,7.77,12.91,7.79,-7.80,-7.67,-7.39,5.09,5.11,5.12
102.27,12.85,7.78,12.85,7.78,-7.80,-7.68,-7.48,5.05,5.04,5.07
103.29,12.80,7.79,12.79,7.78,-7.81,-7.69,-7.57,4.99,4.99,5.01
104.32,12.75,7.78,12.76,7.80,-7.80,-7.69,-7.66,4.95,4.96,4.96
105.37,12.73,7.83,12.72,7.82,-7.80,-7.70,-7.75,4.93,4.93,4.90
106.42,12.69,7.84,12.68,7.83,-7.79,-7.71,-7.85,4.89,4.88,4.85
107.48,12.61,7.82,12.60,7.81,-7.80,-7.71,-7.94,4.81,4.81,4.79
108.56,12.52,7.78,12.52,7.79,-7.80,-7.72,-8.03,4.72,4.72,4.74
109.64,12.44,7.76,12.45,7.77,-7.81,-7.73,-8.13,4.63,4.64,4.68
110.74,12.41,7.78,12.41,7.78,-7.81,-7.73,-8.21,4.60,4.60,4.63
111.85,12.39,7.81,12.40,7.81,-7.82,-7.74,-8.30,4.57,4.58,4.58
112.97,12.39,7.85,12.38,7.85,-7.82,-7.74,-8.39,4.56,4.56,4.54
114.10,12.37,7.88,12.35,7.87,-7.84,-7.75,-8.47,4.53,4.51,4.49
115.24,12.30,7.87,12.30,7.87,-7.86,-7.76,-8.54,4.44,4.44,4.43
116.39,12.23,7.85,12.24,7.86,-7.87,-7.76,-8.61,4.36,4.37,4.38
117.55,12.19,7.85,12.20,7.87,-7.88,-7.77,-8.67,4.31,4.32,4.34
118.73,12.19,7.89,12.19,7.89,-7.89,-7.77,-8.73,4.30,4.30,4.29
119.92,12.19,7.94,12.17,7.91,-7.89,-7.78,-8.77,4.29,4.28,4.25
121.12,12.14,7.91,12.13,7.91,-7.90,-7.78,-8.81,4.24,4.23,4.23
122.33,12.08,7.89,12.08,7.89,-7.91,-7.79,-8.84,4.17,4.18,4.19
123.55,12.03,7.88,12.05,7.89,-7.91,-7.79,-8.86,4.12,4.14,4.15
124.79,12.02,7.90,12.02,7.90,-7.91,-7.79,-8.86,4.11,4.11,4.12
126.03,12.03,7.95,12.01,7.92,-7.91,-7.80,-8.87,4.12,4.09,4.08
127.29,11.97,7.93,11.97,7.93,-7.91,-7.80,-8.85,4.06,4.06,4.04
128.57,11.93,7.93,11.93,7.92,-7.91,-7.81,-8.84,4.02,4.02,4.00
129.85,11.87,7.89,11.88,7.91,-7.92,-7.81,-8.80,3.95,3.96,3.97
131.15,11.85,7.91,11.84,7.91,-7.93,-7.81,-8.77,3.92,3.92,3.94
132.46,11.81,7.91,11.80,7.91,-7.93,-7.82,-8.72,3.88,3.87,3.90
133.79,11.77,7.92,11.78,7.93,-7.94,-7.82,-8.67,3.83,3.85,3.85
135.12,11.76,7.94,11.77,7.95,-7.94,-7.82,-8.61,3.82,3.83,3.82
136.48,11.77,7.99,11.75,7.97,-7.95,-7.83,-8.54,3.82,3.80,3.78
137.84,11.72,7.97,11.71,7.97,-7.96,-7.83,-8.47,3.76,3.76,3.75
139.22,11.66,7.97,11.66,7.95,-7.96,-7.83,-8.39,3.70,3.70,3.69
140.61,11.59,7.92,11.61,7.95,-7.96,-7.83,-8.31,3.63,3.65,3.67
142.02,11.57,7.94,11.58,7.95,-7.95,-7.84,-8.23,3.62,3.63,3.63
143.44,11.57,7.98,11.54,7.95,-7.94,-7.84,-8.14,3.63,3.60,3.59
144.87,11.51,7.95,11.50,7.94,-7.93,-7.84,-8.05,3.58,3.57,3.56
146.32,11.41,7.89,11.43,7.92,-7.91,-7.84,-7.96,3.50,3.52,3.52
147.78,11.37,7.89,11.37,7.89,-7.90,-7.84,-7.88,3.47,3.47,3.48
149.26,11.33,7.89,11.32,7.88,-7.89,-7.84,-7.79,3.44,3.43,3.44
150.75,11.28,7.89,11.27,7.87,-7.88,-7.84,-7.70,3.40,3.39,3.39
152.26,11.21,7.84,11.22,7.86,-7.86,-7.84,-7.62,3.35,3.36,3.37
153.78,11.17,7.85,11.19,7.86,-7.85,-7.84,-7.54,3.32,3.34,3.32
155.32,11.17,7.87,11.15,7.86,-7.85,-7.84,-7.46,3.32,3.30,3.30
156.88,11.13,7.88,11.10,7.84,-7.85,-7.84,-7.38,3.28,3.25,3.25
158.44,11.01,7.80,11.04,7.83,-7.85,-7.83,-7.31,3.16,3.19,3.21
160.03,10.97,7.80,10.99,7.82,-7.84,-7.83,-7.24,3.12,3.15,3.17
161.63,10.97,7.84,10.96,7.84,-7.84,-7.83,-7.18,3.13,3.13,3.13
163.24,10.96,7.88,10.93,7.86,-7.82,-7.82,-7.12,3.13,3.11,3.08
164.88,10.88,7.84,10.88,7.84,-7.81,-7.82,-7.07,3.07,3.07,3.04
166.53,10.79,7.80,10.81,7.82,-7.80,-7.81,-7.01,2.99,3.01,2.99
168.19,10.72,7.77,10.72,7.77,-7.79,-7.81,-6.97,2.93,2.93,2.95
169.87,10.66,7.76,10.64,7.74,-7.77,-7.80,-6.93,2.89,2.87,2.90
171.57,10.56,7.71,10.58,7.72,-7.76,-7.79,-6.89,2.80,2.83,2.85
173.29,10.53,7.71,10.55,7.74,-7.74,-7.78,-6.86,2.79,2.81,2.82
175.02,10.53,7.76,10.51,7.73,-7.72,-7.78,-6.84,2.81,2.79,2.77
176.77,10.49,7.76,10.46,7.73,-7.70,-7.77,-6.81,2.79,2.76,2.73
178.54,10.36,7.67,10.40,7.71,-7.69,-7.76,-6.80,2.67,2.71,2.69
180.32,10.32,7.67,10.32,7.67,-7.68,-7.74,-6.79,2.64,2.65,2.65
182.13,10.29,7.68,10.25,7.64,-7.66,-7.73,-6.78,2.62,2.58,2.61
183.95,10.18,7.60,10.21,7.64,-7.66,-7.72,-6.78,2.52,2.55,2.58
185.79,10.15,7.61,10.17,7.63,-7.65,-7.70,-6.79,2.50,2.52,2.53
187.65,10.17,7.67,10.14,7.64,-7.64,-7.69,-6.79,2.53,2.50,2.50
189.52,10.12,7.66,10.12,7.65,-7.64,-7.67,-6.81,2.48,2.48,2.46
191.42,10.09,7.65,10.08,7.65,-7.64,-7.66,-6.82,2.45,2.44,2.44
193.33,10.03,7.62,10.05,7.65,-7.64,-7.64,-6.85,2.38,2.41,2.41
195.27,10.02,7.65,10.02,7.65,-7.64,-7.62,-6.87,2.38,2.38,2.37
197.22,10.01,7.68,9.97,7.64,-7.63,-7.60,-6.91,2.37,2.34,2.33
199.19,9.91,7.61,9.93,7.63,-7.62,-7.58,-6.94,2.29,2.30,2.30
201.18,9.85,7.58,9.87,7.60,-7.60,-7.56,-6.98,2.25,2.27,2.27
203.19,9.83,7.59,9.81,7.57,-7.58,-7.54,-7.02,2.25,2.23,2.24
205.23,9.78,7.57,9.77,7.56,-7.55,-7.51,-7.06,2.23,2.21,2.21
207.28,9.70,7.51,9.71,7.53,-7.52,-7.49,-7.10,2.18,2.19,2.19
209.35,9.64,7.50,9.64,7.49,-7.49,-7.46,-7.15,2.15,2.15,2.14
211.44,9.57,7.45,9.57,7.45,-7.46,-7.44,-7.20,2.11,2.12,2.12
213.56,9.50,7.41,9.51,7.42,-7.42,-7.41,-7.25,2.08,2.09,2.09
215.69,9.46,7.40,9.44,7.38,-7.38,-7.38,-7.30,2.08,2.06,2.06
217.85,9.37,7.33,9.38,7.34,-7.34,-7.35,-7.34,2.03,2.03,2.04
220.03,9.30,7.30,9.31,7.30,-7.30,-7.32,-7.39,2.00,2.00,2.00
222.23,9.25,7.27,9.24,7.26,-7.26,-7.28,-7.44,1.99,1.98,1.98
224.45,9.17,7.21,9.18,7.22,-7.22,-7.25,-7.48,1.95,1.96,1.95
226.70,9.12,7.19,9.11,7.17,-7.17,-7.21,-7.52,1.95,1.94,1.93
228.96,9.04,7.12,9.05,7.13,-7.13,-7.18,-7.55,1.91,1.92,1.92
231.25,8.98,7.08,8.99,7.08,-7.08,-7.14,-7.58,1.90,1.91,1.90
233.57,8.94,7.05,8.92,7.03,-7.02,-7.10,-7.61,1.92,1.89,1.89
235.90,8.84,6.97,8.85,6.97,-6.97,-7.06,-7.62,1.87,1.88,1.87
238.26,8.78,6.92,8.78,6.91,-6.92,-7.02,-7.63,1.86,1.86,1.86
240.64,8.72,6.85,8.72,6.86,-6.87,-6.98,-7.64,1.85,1.86,1.87
243.05,8.68,6.81,8.68,6.81,-6.81,-6.94,-7.63,1.86,1.87,1.87
245.48,8.65,6.78,8.64,6.77,-6.77,-6.89,-7.62,1.88,1.87,1.87
247.93,8.59,6.73,8.60,6.73,-6.72,-6.85,-7.60,1.87,1.87,1.86
250.41,8.55,6.68,8.54,6.67,-6.68,-6.80,-7.56,1.87,1.86,1.87
252.92,8.49,6.62,8.49,6.62,-6.65,-6.75,-7.53,1.84,1.84,1.87
255.45,8.44,6.58,8.46,6.59,-6.61,-6.70,-7.48,1.83,1.85,1.86
258.00,8.42,6.57,8.43,6.58,-6.57,-6.65,-7.42,1.85,1.86,1.85
260.58,8.42,6.58,8.39,6.55,-6.53,-6.60,-7.35,1.89,1.86,1.84
263.19,8.35,6.51,8.34,6.50,-6.49,-6.55,-7.28,1.86,1.85,1.84
265.82,8.24,6.41,8.28,6.45,-6.44,-6.50,-7.20,1.80,1.84,1.83
268.48,8.21,6.40,8.20,6.39,-6.39,-6.44,-7.11,1.82,1.81,1.81
271.16,8.17,6.37,8.13,6.33,-6.34,-6.39,-7.01,1.83,1.80,1.80
273.87,8.04,6.25,8.07,6.29,-6.28,-6.33,-6.91,1.76,1.80,1.79
276.61,8.00,6.22,8.00,6.22,-6.22,-6.27,-6.81,1.78,1.78,1.78
279.38,7.94,6.18,7.92,6.15,-6.16,-6.22,-6.70,1.78,1.76,1.76
282.17,7.84,6.07,7.84,6.08,-6.10,-6.16,-6.58,1.74,1.74,1.77
284.99,7.76,6.00,7.78,6.02,-6.04,-6.10,-6.46,1.72,1.75,1.76
287.84,7.72,5.95,7.73,5.97,-5.97,-6.03,-6.34,1.75,1.76,1.77
290.72,7.73,5.98,7.68,5.93,-5.91,-5.97,-6.22,1.82,1.77,1.75
293.63,7.61,5.86,7.62,5.87,-5.84,-5.91,-6.10,1.77,1.78,1.75
296.57,7.52,5.77,7.55,5.79,-5.78,-5.85,-5.97,1.74,1.77,1.75
299.53,7.48,5.72,7.45,5.69,-5.72,-5.78,-5.85,1.76,1.73,1.76
302.53,7.38,5.62,7.39,5.63,-5.65,-5.71,-5.72,1.73,1.73,1.76
305.55,7.30,5.55,7.33,5.58,-5.59,-5.65,-5.60,1.71,1.74,1.75
308.61,7.30,5.54,7.27,5.51,-5.52,-5.58,-5.48,1.78,1.75,1.76
311.69,7.23,5.48,7.22,5.47,-5.46,-5.51,-5.36,1.77,1.76,1.75
314.81,7.14,5.39,7.17,5.42,-5.40,-5.44,-5.24,1.74,1.77,1.75
317.96,7.11,5.36,7.09,5.35,-5.35,-5.37,-5.12,1.76,1.74,1.75
321.14,7.05,5.31,7.03,5.28,-5.29,-5.30,-5.01,1.76,1.74,1.74
324.35,6.93,5.19,6.97,5.22,-5.22,-5.23,-4.89,1.71,1.75,1.74
327.59,6.91,5.16,6.90,5.15,-5.15,-5.15,-4.78,1.76,1.75,1.75
330.87,6.85,5.10,6.83,5.09,-5.07,-5.08,-4.68,1.77,1.76,1.75
334.18,6.74,5.01,6.75,5.01,-5.00,-5.01,-4.57,1.74,1.75,1.73
337.52,6.66,4.92,6.65,4.91,-4.91,-4.93,-4.47,1.75,1.74,1.74
340.90,6.54,4.79,6.56,4.81,-4.83,-4.86,-4.37,1.71,1.73,1.75
344.30,6.48,4.72,6.48,4.73,-4.74,-4.78,-4.28,1.74,1.74,1.76
347.75,6.41,4.66,6.41,4.66,-4.65,-4.70,-4.18,1.76,1.76,1.75
351.23,6.35,4.60,6.33,4.58,-4.56,-4.62,-4.09,1.79,1.77,1.75
354.74,6.25,4.48,6.24,4.48,-4.48,-4.55,-4.01,1.77,1.76,1.77
358.28,6.13,4.36,6.15,4.38,-4.40,-4.47,-3.92,1.73,1.75,1.77
361.87,6.07,4.30,6.08,4.30,-4.32,-4.39,-3.84,1.74,1.75,1.77
365.49,6.03,4.25,6.02,4.24,-4.25,-4.31,-3.77,1.78,1.77,1.78
369.14,5.98,4.19,5.98,4.19,-4.18,-4.23,-3.69,1.80,1.80,1.79
372.83,5.91,4.11,5.92,4.13,-4.10,-4.14,-3.62,1.80,1.81,1.80
