frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,7.98,3.90,7.98,3.90,-3.90,-4.04,-4.04,4.08,4.08,4.08
54.10,7.98,3.95,7.98,3.94,-3.94,-4.07,-4.09,4.04,4.04,4.03
54.64,7.98,3.99,7.98,3.99,-3.99,-4.10,-4.15,3.99,3.99,3.99
55.18,7.98,4.04,7.98,4.04,-4.03,-4.13,-4.20,3.95,3.95,3.94
55.74,7.98,4.07,7.98,4.07,-4.07,-4.16,-4.25,3.91,3.91,3.91
56.29,7.98,4.10,7.98,4.10,-4.10,-4.19,-4.31,3.88,3.88,3.88
56.86,7.98,4.13,7.98,4.14,-4.14,-4.23,-4.36,3.84,3.84,3.85
57.42,7.98,4.18,7.98,4.17,-4.17,-4.26,-4.40,3.81,3.81,3.80
58.00,7.98,4.21,7.98,4.20,-4.20,-4.29,-4.45,3.78,3.78,3.77
58.58,7.98,4.23,7.98,4.23,-4.23,-4.32,-4.49,3.75,3.75,3.75
59.16,7.98,4.25,7.98,4.25,-4.26,-4.36,-4.53,3.72,3.72,3.73
59.76,7.98,4.28,7.98,4.28,-4.30,-4.39,-4.57,3.68,3.68,3.70
60.35,7.98,4.33,7.98,4.33,-4.34,-4.42,-4.61,3.64,3.64,3.65
60.96,7.98,4.37,7.98,4.38,-4.38,-4.45,-4.64,3.60,3.60,3.61
61.57,7.98,4.43,7.98,4.43,-4.42,-4.49,-4.67,3.56,3.56,3.55
62.18,7.98,4.48,7.98,4.48,-4.47,-4.52,-4.69,3.51,3.51,3.50
62.80,7.98,4.53,7.98,4.53,-4.52,-4.55,-4.71,3.46,3.46,3.45
63.43,7.98,4.57,7.98,4.57,-4.56,-4.59,-4.73,3.42,3.42,3.41
64.07,7.98,4.61,7.98,4.61,-4.61,-4.62,-4.75,3.37,3.37,3.37
64.71,7.98,4.65,7.98,4.65,-4.66,-4.65,-4.76,3.32,3.32,3.33
65.35,7.98,4.70,7.98,4.69,-4.70,-4.69,-4.77,3.28,3.28,3.28
66.01,7.98,4.74,7.98,4.74,-4.74,-4.72,-4.78,3.24,3.24,3.24
66.67,7.98,4.78,7.98,4.79,-4.79,-4.75,-4.78,3.19,3.19,3.20
67.33,7.98,4.84,7.98,4.83,-4.83,-4.79,-4.78,3.15,3.15,3.14
68.01,7.98,4.88,7.98,4.88,-4.87,-4.82,-4.78,3.11,3.11,3.10
68.69,7.98,4.92,7.98,4.92,-4.92,-4.85,-4.78,3.06,3.06,3.06
69.37,7.98,4.96,7.98,4.96,-4.96,-4.89,-4.77,3.02,3.02,3.02
70.07,7.98,5.00,7.98,5.00,-5.01,-4.92,-4.77,2.97,2.97,2.98
70.77,7.98,5.05,7.98,5.05,-5.06,-4.95,-4.76,2.92,2.92,2.93
71.48,7.98,5.10,7.98,5.10,-5.10,-4.99,-4.75,2.88,2.88,2.88
72.19,7.98,5.15,7.98,5.15,-5.15,-5.02,-4.75,2.83,2.83,2.83
72.91,7.98,5.19,7.98,5.20,-5.19,-5.05,-4.74,2.79,2.79,2.79
73.64,7.98,5.24,7.98,5.24,-5.24,-5.09,-4.74,2.74,2.74,2.74
74.38,7.98,5.29,7.98,5.29,-5.28,-5.12,-4.73,2.70,2.70,2.69
75.12,7.98,5.33,7.98,5.32,-5.32,-5.15,-4.73,2.66,2.66,2.65
75.87,7.98,5.36,7.98,5.36,-5.36,-5.19,-4.73,2.62,2.62,2.62
76.63,7.98,5.39,7.98,5.39,-5.39,-5.22,-4.73,2.59,2.59,2.59
77.40,7.98,5.42,7.98,5.42,-5.42,-5.25,-4.73,2.56,2.56,2.56
78.17,7.98,5.46,7.98,5.45,-5.45,-5.28,-4.73,2.53,2.53,2.52
78.95,7.98,5.47,7.98,5.48,-5.48,-5.32,-4.74,2.50,2.50,2.51
79.74,7.98,5.50,7.98,5.51,-5.50,-5.35,-4.75,2.48,2.48,2.48
80.54,7.98,5.53,7.98,5.53,-5.53,-5.38,-4.76,2.45,2.45,2.45
81.35,7.98,5.56,7.98,5.56,-5.56,-5.41,-4.78,2.42,2.42,2.42
82.16,7.98,5.58,7.98,5.59,-5.59,-5.45,-4.79,2.39,2.39,2.40
82.98,7.98,5.63,7.98,5.62,-5.63,-5.48,-4.82,2.35,2.35,2.35
83.81,7.98,5.66,7.98,5.66,-5.66,-5.51,-4.84,2.32,2.32,2.32
84.65,7.98,5.70,7.98,5.70,-5.70,-5.54,-4.87,2.28,2.28,2.28
85.50,7.98,5.74,7.98,5.74,-5.74,-5.57,-4.90,2.24,2.24,2.24
86.35,7.98,5.77,7.98,5.77,-5.79,-5.60,-4.94,2.19,2.19,2.21
87.22,7.98,5.81,7.98,5.81,-5.82,-5.64,-4.98,2.16,2.16,2.17
88.09,7.98,5.85,7.98,5.85,-5.85,-5.67,-5.02,2.13,2.14,2.13
88.97,7.98,5.89,7.99,5.90,-5.86,-5.70,-5.07,2.12,2.13,2.09
89.86,7.98,5.93,7.97,5.92,-5.87,-5.73,-5.12,2.11,2.10,2.05
90.76,7.96,5.95,7.92,5.91,-5.88,-5.76,-5.17,2.08,2.04,2.01
91.66,7.82,5.86,7.84,5.88,-5.89,-5.79,-5.23,1.93,1.96,1.96
92.58,7.75,5.83,7.78,5.85,-5.90,-5.82,-5.29,1.85,1.88,1.92
93.51,7.75,5.86,7.74,5.86,-5.91,-5.85,-5.36,1.84,1.83,1.89
94.44,7.75,5.91,7.74,5.90,-5.92,-5.88,-5.43,1.83,1.82,1.84
95.39,7.75,5.95,7.75,5.95,-5.95,-5.91,-5.50,1.80,1.80,1.80
96.34,7.75,6.00,7.75,5.99,-5.98,-5.94,-5.57,1.77,1.77,1.75
97.30,7.75,6.04,7.75,6.04,-6.03,-5.97,-5.65,1.72,1.72,1.71
98.28,7.75,6.09,7.75,6.09,-6.08,-6.00,-5.73,1.67,1.67,1.66
99.26,7.75,6.14,7.75,6.13,-6.13,-6.03,-5.82,1.62,1.62,1.61
100.25,7.75,6.18,7.75,6.17,-6.17,-6.06,-5.91,1.58,1.58,1.57
101.25,7.75,6.20,7.75,6.21,-6.21,-6.09,-5.99,1.54,1.54,1.55
102.27,7.75,6.25,7.75,6.25,-6.25,-6.12,-6.09,1.50,1.50,1.50
103.29,7.75,6.30,7.75,6.29,-6.29,-6.14,-6.18,1.46,1.46,1.45
104.32,7.75,6.32,7.75,6.32,-6.32,-6.17,-6.27,1.43,1.43,1.43
105.37,7.75,6.36,7.75,6.36,-6.36,-6.20,-6.37,1.39,1.39,1.39
106.42,7.75,6.39,7.75,6.39,-6.40,-6.23,-6.46,1.35,1.35,1.36
107.48,7.75,6.43,7.75,6.42,-6.43,-6.26,-6.56,1.32,1.32,1.32
108.56,7.75,6.45,7.75,6.45,-6.46,-6.29,-6.65,1.29,1.29,1.30
109.64,7.75,6.47,7.75,6.48,-6.48,-6.31,-6.75,1.27,1.27,1.28
110.74,7.75,6.51,7.75,6.51,-6.49,-6.34,-6.84,1.26,1.26,1.24
111.85,7.75,6.54,7.76,6.55,-6.50,-6.37,-6.93,1.25,1.27,1.21
112.97,7.75,6.56,7.72,6.54,-6.50,-6.40,-7.01,1.25,1.22,1.19
114.10,7.70,6.55,7.66,6.51,-6.50,-6.42,-7.09,1.20,1.15,1.15
115.24,7.52,6.41,7.58,6.47,-6.51,-6.45,-7.17,1.01,1.08,1.11
116.39,7.52,6.47,7.52,6.46,-6.51,-6.48,-7.24,1.01,1.01,1.05
117.55,7.52,6.50,7.50,6.49,-6.52,-6.50,-7.31,1.00,0.98,1.02
118.73,7.52,6.54,7.52,6.54,-6.54,-6.53,-7.37,0.98,0.98,0.98
119.92,7.52,6.58,7.52,6.57,-6.56,-6.55,-7.42,0.96,0.96,0.94
121.12,7.52,6.60,7.52,6.61,-6.59,-6.58,-7.47,0.93,0.93,0.92
122.33,7.52,6.65,7.52,6.64,-6.64,-6.61,-7.51,0.88,0.88,0.87
123.55,7.52,6.68,7.52,6.68,-6.69,-6.63,-7.54,0.83,0.83,0.84
124.79,7.52,6.72,7.52,6.73,-6.74,-6.66,-7.56,0.78,0.78,0.80
126.03,7.52,6.77,7.52,6.77,-6.79,-6.68,-7.58,0.73,0.73,0.75
127.29,7.52,6.82,7.52,6.82,-6.83,-6.71,-7.58,0.69,0.69,0.70
128.57,7.52,6.86,7.52,6.86,-6.86,-6.73,-7.58,0.66,0.66,0.66
129.85,7.52,6.90,7.53,6.92,-6.88,-6.76,-7.57,0.64,0.65,0.62
131.15,7.52,6.95,7.52,6.95,-6.90,-6.78,-7.56,0.62,0.62,0.57
132.46,7.52,7.00,7.47,6.94,-6.91,-6.81,-7.54,0.61,0.56,0.52
133.79,7.38,6.90,7.40,6.91,-6.91,-6.83,-7.51,0.47,0.49,0.49
135.12,7.29,6.84,7.33,6.87,-6.91,-6.85,-7.47,0.38,0.41,0.45
136.48,7.29,6.87,7.28,6.86,-6.92,-6.88,-7.44,0.37,0.36,0.42
137.84,7.29,6.90,7.28,6.90,-6.93,-6.90,-7.39,0.36,0.36,0.39
139.22,7.29,6.94,7.29,6.94,-6.94,-6.92,-7.35,0.35,0.35,0.35
140.61,7.29,6.98,7.29,6.98,-6.97,-6.95,-7.29,0.32,0.32,0.31
142.02,7.29,7.01,7.29,7.01,-7.00,-6.97,-7.24,0.29,0.29,0.28
143.44,7.29,7.04,7.29,7.04,-7.04,-6.99,-7.19,0.25,0.25,0.25
144.87,7.29,7.07,7.29,7.07,-7.07,-7.01,-7.13,0.22,0.22,0.22
146.32,7.29,7.10,7.30,7.11,-7.08,-7.03,-7.08,0.21,0.21,0.19
147.78,7.29,7.13,7.29,7.13,-7.09,-7.05,-7.02,0.20,0.20,0.16
149.26,7.29,7.16,7.26,7.12,-7.09,-7.07,-6.97,0.20,0.17,0.13
150.75,7.19,7.09,7.19,7.09,-7.09,-7.09,-6.91,0.10,0.11,0.10
152.26,7.10,7.03,7.12,7.06,-7.08,-7.11,-6.86,0.02,0.04,0.07
153.78,7.07,7.04,7.07,7.04,-7.08,-7.13,-6.81,-0.01,-0.01,0.03
155.32,7.07,7.06,7.06,7.06,-7.09,-7.15,-6.76,-0.02,-0.03,0.01
156.88,7.07,7.09,7.07,7.09,-7.11,-7.17,-6.72,-0.04,-0.04,-0.02
158.44,7.07,7.13,7.07,7.13,-7.13,-7.19,-6.68,-0.06,-0.06,-0.06
160.03,7.07,7.16,7.07,7.16,-7.16,-7.20,-6.64,-0.09,-0.09,-0.09
161.63,7.07,7.19,7.07,7.20,-7.18,-7.22,-6.61,-0.11,-0.10,-0.12
163.24,7.07,7.23,7.08,7.24,-7.19,-7.24,-6.58,-0.12,-0.11,-0.16
164.88,7.07,7.26,7.06,7.25,-7.20,-7.25,-6.55,-0.13,-0.14,-0.19
166.53,7.03,7.26,7.00,7.22,-7.20,-7.27,-6.53,-0.17,-0.20,-0.23
168.19,6.91,7.16,6.93,7.18,-7.20,-7.28,-6.51,-0.29,-0.27,-0.25
169.87,6.84,7.13,6.87,7.15,-7.20,-7.29,-6.50,-0.36,-0.34,-0.29
171.57,6.84,7.16,6.83,7.15,-7.21,-7.31,-6.49,-0.37,-0.38,-0.32
173.29,6.84,7.20,6.83,7.19,-7.23,-7.32,-6.49,-0.39,-0.39,-0.36
175.02,6.84,7.24,6.84,7.24,-7.25,-7.33,-6.49,-0.41,-0.41,-0.40
176.77,6.84,7.28,6.84,7.28,-7.27,-7.34,-6.50,-0.43,-0.43,-0.44
178.54,6.84,7.31,6.85,7.33,-7.29,-7.35,-6.51,-0.45,-0.44,-0.47
180.32,6.84,7.37,6.85,7.37,-7.31,-7.36,-6.53,-0.47,-0.46,-0.53
182.13,6.84,7.40,6.80,7.37,-7.32,-7.37,-6.55,-0.48,-0.52,-0.56
183.95,6.75,7.35,6.74,7.34,-7.34,-7.38,-6.58,-0.59,-0.60,-0.60
185.79,6.62,7.26,6.66,7.30,-7.35,-7.39,-6.61,-0.73,-0.68,-0.64
187.65,6.61,7.28,6.61,7.29,-7.36,-7.39,-6.64,-0.75,-0.75,-0.67
189.52,6.61,7.33,6.60,7.32,-7.37,-7.40,-6.68,-0.76,-0.77,-0.72
191.42,6.61,7.36,6.61,7.36,-7.37,-7.41,-6.73,-0.76,-0.76,-0.75
193.33,6.61,7.40,6.62,7.42,-7.37,-7.41,-6.78,-0.76,-0.74,-0.79
195.27,6.61,7.44,6.61,7.44,-7.37,-7.41,-6.83,-0.76,-0.76,-0.83
197.22,6.61,7.48,6.56,7.42,-7.38,-7.42,-6.89,-0.77,-0.82,-0.87
199.19,6.47,7.36,6.49,7.38,-7.39,-7.42,-6.95,-0.92,-0.90,-0.89
201.18,6.38,7.30,6.42,7.34,-7.39,-7.42,-7.01,-1.01,-0.97,-0.92
203.19,6.38,7.33,6.37,7.32,-7.38,-7.42,-7.08,-1.00,-1.01,-0.95
205.23,6.38,7.35,6.37,7.34,-7.37,-7.42,-7.15,-0.99,-1.00,-0.97
207.28,6.38,7.37,6.39,7.39,-7.35,-7.42,-7.22,-0.97,-0.96,-0.99
209.35,6.38,7.40,6.38,7.40,-7.34,-7.41,-7.29,-0.96,-0.96,-1.02
211.44,6.38,7.44,6.33,7.38,-7.33,-7.41,-7.36,-0.95,-1.01,-1.06
213.56,6.23,7.31,6.26,7.34,-7.34,-7.40,-7.44,-1.11,-1.08,-1.08
215.69,6.16,7.26,6.19,7.29,-7.34,-7.40,-7.51,-1.18,-1.16,-1.10
217.85,6.15,7.28,6.14,7.28,-7.35,-7.39,-7.58,-1.20,-1.20,-1.13
220.03,6.15,7.32,6.14,7.31,-7.34,-7.39,-7.66,-1.19,-1.20,-1.17
222.23,6.15,7.34,6.15,7.34,-7.33,-7.38,-7.72,-1.18,-1.18,-1.19
224.45,6.15,7.36,6.17,7.38,-7.32,-7.37,-7.79,-1.17,-1.16,-1.21
226.70,6.15,7.39,6.15,7.38,-7.32,-7.36,-7.85,-1.17,-1.18,-1.24
228.96,6.15,7.40,6.09,7.35,-7.33,-7.35,-7.91,-1.18,-1.24,-1.25
231.25,5.98,7.26,6.02,7.30,-7.33,-7.33,-7.96,-1.35,-1.31,-1.28
233.57,5.93,7.24,5.95,7.26,-7.31,-7.32,-8.01,-1.38,-1.36,-1.31
235.90,5.93,7.25,5.92,7.24,-7.29,-7.30,-8.04,-1.36,-1.37,-1.32
238.26,5.93,7.27,5.94,7.28,-7.26,-7.29,-8.08,-1.33,-1.32,-1.34
240.64,5.93,7.28,5.92,7.28,-7.23,-7.27,-8.10,-1.30,-1.30,-1.35
243.05,5.92,7.29,5.87,7.24,-7.21,-7.26,-8.11,-1.29,-1.34,-1.37
245.48,5.76,7.15,5.79,7.18,-7.19,-7.24,-8.12,-1.43,-1.40,-1.39
247.93,5.70,7.11,5.73,7.13,-7.18,-7.22,-8.11,-1.48,-1.45,-1.41
250.41,5.70,7.11,5.69,7.10,-7.15,-7.20,-8.10,-1.45,-1.46,-1.41
252.92,5.70,7.11,5.71,7.13,-7.11,-7.17,-8.07,-1.41,-1.41,-1.41
255.45,5.70,7.13,5.70,7.13,-7.08,-7.15,-8.04,-1.38,-1.38,-1.43
258.00,5.70,7.14,5.65,7.09,-7.05,-7.13,-7.99,-1.35,-1.40,-1.44
260.58,5.56,7.02,5.58,7.03,-7.03,-7.10,-7.94,-1.47,-1.45,-1.46
263.19,5.48,6.94,5.51,6.97,-7.01,-7.08,-7.88,-1.53,-1.50,-1.46
265.82,5.47,6.94,5.46,6.93,-6.98,-7.05,-7.80,-1.51,-1.52,-1.47
268.48,5.47,6.94,5.48,6.95,-6.95,-7.02,-7.73,-1.48,-1.47,-1.47
271.16,5.47,6.95,5.47,6.95,-6.91,-6.99,-7.64,-1.44,-1.44,-1.48
273.87,5.47,6.96,5.42,6.91,-6.88,-6.96,-7.55,-1.41,-1.45,-1.49
276.61,5.34,6.83,5.36,6.85,-6.85,-6.93,-7.45,-1.51,-1.49,-1.49
279.38,5.26,6.77,5.29,6.79,-6.81,-6.90,-7.35,-1.55,-1.53,-1.51
282.17,5.24,6.74,5.24,6.75,-6.77,-6.86,-7.24,-1.53,-1.52,-1.50
284.99,5.24,6.74,5.24,6.74,-6.72,-6.83,-7.13,-1.48,-1.48,-1.50
287.84,5.24,6.73,5.21,6.70,-6.67,-6.79,-7.02,-1.43,-1.46,-1.49
290.72,5.17,6.67,5.15,6.64,-6.63,-6.76,-6.90,-1.46,-1.48,-1.50
293.63,5.03,6.52,5.07,6.56,-6.59,-6.72,-6.79,-1.56,-1.52,-1.49
296.57,5.01,6.49,5.02,6.50,-6.55,-6.68,-6.67,-1.54,-1.54,-1.48
299.53,5.01,6.50,5.00,6.49,-6.51,-6.64,-6.56,-1.50,-1.51,-1.49
302.53,5.01,6.49,5.02,6.51,-6.47,-6.60,-6.44,-1.46,-1.45,-1.48
305.55,5.01,6.50,4.99,6.47,-6.43,-6.56,-6.33,-1.42,-1.44,-1.49
308.61,4.96,6.44,4.93,6.40,-6.39,-6.52,-6.22,-1.43,-1.46,-1.48
311.69,4.81,6.28,4.86,6.33,-6.34,-6.47,-6.11,-1.53,-1.48,-1.47
314.81,4.79,6.26,4.81,6.28,-6.29,-6.43,-6.00,-1.50,-1.48,-1.47
317.96,4.79,6.26,4.77,6.24,-6.24,-6.38,-5.89,-1.45,-1.47,-1.47
321.14,4.78,6.24,4.72,6.19,-6.18,-6.34,-5.79,-1.40,-1.46,-1.46
324.35,4.61,6.08,4.65,6.11,-6.12,-6.29,-5.69,-1.51,-1.47,-1.47
327.59,4.56,6.02,4.60,6.06,-6.06,-6.24,-5.59,-1.50,-1.46,-1.46
330.87,4.56,6.02,4.55,6.01,-6.01,-6.19,-5.50,-1.45,-1.46,-1.46
334.18,4.56,6.02,4.51,5.97,-5.95,-6.14,-5.41,-1.39,-1.44,-1.46
337.52,4.43,5.88,4.45,5.90,-5.90,-6.09,-5.33,-1.47,-1.45,-1.45
340.90,4.35,5.79,4.38,5.82,-5.84,-6.04,-5.24,-1.49,-1.46,-1.44
344.30,4.33,5.76,4.34,5.77,-5.79,-5.99,-5.16,-1.46,-1.45,-1.43
347.75,4.33,5.74,4.33,5.75,-5.73,-5.93,-5.09,-1.40,-1.41,-1.41
351.23,4.33,5.75,4.29,5.70,-5.68,-5.88,-5.02,-1.35,-1.39,-1.42
