frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,7.02,7.47,7.02,7.47,-7.47,-7.52,-8.79,-0.45,-0.45,-0.45
33.55,7.03,7.46,7.03,7.47,-7.47,-7.52,-8.74,-0.44,-0.43,-0.43
33.89,7.05,7.47,7.04,7.46,-7.46,-7.52,-8.68,-0.41,-0.42,-0.42
34.23,7.06,7.46,7.06,7.46,-7.46,-7.52,-8.62,-0.40,-0.40,-0.40
34.57,7.07,7.46,7.07,7.46,-7.46,-7.52,-8.54,-0.39,-0.39,-0.39
34.92,7.09,7.47,7.08,7.46,-7.46,-7.52,-8.47,-0.37,-0.38,-0.38
35.27,7.10,7.46,7.10,7.46,-7.46,-7.52,-8.38,-0.37,-0.37,-0.36
35.62,7.11,7.46,7.11,7.46,-7.47,-7.52,-8.30,-0.36,-0.35,-0.35
35.97,7.13,7.47,7.13,7.47,-7.47,-7.52,-8.21,-0.34,-0.34,-0.34
36.33,7.15,7.48,7.15,7.48,-7.48,-7.52,-8.12,-0.33,-0.33,-0.33
36.70,7.17,7.49,7.17,7.49,-7.48,-7.52,-8.03,-0.31,-0.31,-0.32
37.06,7.18,7.49,7.18,7.49,-7.48,-7.51,-7.93,-0.31,-0.31,-0.31
37.43,7.19,7.49,7.19,7.49,-7.49,-7.51,-7.84,-0.30,-0.30,-0.30
37.81,7.20,7.49,7.20,7.49,-7.49,-7.51,-7.75,-0.29,-0.29,-0.29
38.19,7.22,7.50,7.22,7.50,-7.50,-7.50,-7.67,-0.28,-0.28,-0.28
38.57,7.23,7.50,7.23,7.50,-7.50,-7.50,-7.58,-0.27,-0.27,-0.27
38.95,7.24,7.50,7.24,7.50,-7.50,-7.50,-7.50,-0.26,-0.26,-0.26
39.34,7.25,7.50,7.25,7.50,-7.51,-7.49,-7.42,-0.26,-0.26,-0.25
39.74,7.27,7.51,7.27,7.51,-7.51,-7.49,-7.34,-0.24,-0.25,-0.24
40.14,7.28,7.52,7.28,7.52,-7.52,-7.48,-7.27,-0.24,-0.23,-0.24
40.54,7.30,7.53,7.30,7.53,-7.52,-7.48,-7.20,-0.22,-0.22,-0.23
40.94,7.31,7.53,7.31,7.53,-7.52,-7.47,-7.13,-0.22,-0.22,-0.22
41.35,7.32,7.53,7.32,7.53,-7.53,-7.47,-7.07,-0.21,-0.21,-0.21
41.76,7.33,7.53,7.33,7.53,-7.53,-7.46,-7.02,-0.20,-0.20,-0.20
42.18,7.34,7.53,7.34,7.53,-7.53,-7.46,-6.97,-0.19,-0.19,-0.19
42.60,7.35,7.53,7.35,7.53,-7.53,-7.45,-6.92,-0.18,-0.18,-0.18
43.03,7.36,7.53,7.36,7.53,-7.53,-7.44,-6.88,-0.17,-0.17,-0.17
43.46,7.37,7.53,7.37,7.53,-7.53,-7.44,-6.85,-0.16,-0.16,-0.16
43.90,7.39,7.54,7.39,7.53,-7.53,-7.43,-6.82,-0.15,-0.15,-0.15
44.33,7.40,7.53,7.40,7.54,-7.54,-7.43,-6.79,-0.14,-0.14,-0.13
44.78,7.42,7.54,7.42,7.54,-7.54,-7.42,-6.77,-0.12,-0.12,-0.12
45.23,7.44,7.55,7.44,7.54,-7.54,-7.41,-6.76,-0.11,-0.11,-0.11
45.68,7.46,7.55,7.46,7.55,-7.55,-7.40,-6.75,-0.09,-0.09,-0.09
46.13,7.47,7.55,7.47,7.55,-7.55,-7.40,-6.74,-0.08,-0.08,-0.08
46.60,7.49,7.55,7.49,7.55,-7.55,-7.39,-6.74,-0.06,-0.06,-0.06
47.06,7.50,7.55,7.50,7.55,-7.55,-7.38,-6.75,-0.05,-0.05,-0.05
47.53,7.51,7.54,7.51,7.54,-7.54,-7.38,-6.75,-0.03,-0.03,-0.03
48.01,7.52,7.54,7.52,7.53,-7.53,-7.37,-6.77,-0.01,-0.02,-0.02
48.49,7.52,7.52,7.52,7.52,-7.52,-7.36,-6.79,-0.00,-0.00,0.00
48.97,7.52,7.51,7.52,7.51,-7.51,-7.35,-6.81,0.01,0.01,0.01
49.46,7.52,7.49,7.52,7.49,-7.49,-7.34,-6.83,0.03,0.03,0.03
49.96,7.51,7.47,7.51,7.47,-7.47,-7.33,-6.86,0.04,0.04,0.04
50.46,7.50,7.45,7.50,7.45,-7.44,-7.32,-6.90,0.06,0.06,0.05
50.96,7.49,7.42,7.49,7.42,-7.42,-7.32,-6.93,0.07,0.07,0.07
51.47,7.47,7.39,7.47,7.39,-7.39,-7.31,-6.97,0.08,0.08,0.08
51.99,7.45,7.36,7.45,7.36,-7.36,-7.30,-7.01,0.09,0.09,0.09
52.51,7.43,7.33,7.43,7.33,-7.33,-7.29,-7.06,0.10,0.10,0.10
53.03,7.41,7.30,7.41,7.30,-7.30,-7.28,-7.10,0.10,0.11,0.11
53.56,7.40,7.27,7.40,7.27,-7.28,-7.27,-7.15,0.12,0.12,0.13
54.10,7.39,7.25,7.39,7.25,-7.25,-7.26,-7.19,0.14,0.14,0.14
54.64,7.38,7.23,7.38,7.23,-7.23,-7.25,-7.24,0.15,0.15,0.15
55.18,7.36,7.21,7.36,7.21,-7.20,-7.23,-7.28,0.16,0.16,0.15
55.74,7.34,7.18,7.34,7.18,-7.18,-7.22,-7.33,0.16,0.16,0.16
56.29,7.32,7.15,7.32,7.15,-7.15,-7.21,-7.37,0.17,0.17,0.17
56.86,7.30,7.13,7.30,7.12,-7.12,-7.20,-7.41,0.18,0.18,0.17
57.42,7.27,7.09,7.27,7.09,-7.09,-7.19,-7.44,0.18,0.18,0.18
58.00,7.24,7.06,7.24,7.06,-7.06,-7.18,-7.47,0.18,0.18,0.18
58.58,7.21,7.02,7.21,7.02,-7.02,-7.16,-7.50,0.18,0.18,0.19
59.16,7.18,6.99,7.18,6.99,-6.99,-7.15,-7.52,0.19,0.19,0.19
59.76,7.15,6.96,7.15,6.96,-6.96,-7.14,-7.54,0.19,0.19,0.19
60.35,7.12,6.93,7.12,6.93,-6.93,-7.12,-7.55,0.19,0.19,0.19
60.96,7.09,6.90,7.09,6.90,-6.90,-7.11,-7.56,0.19,0.19,0.19
61.57,7.06,6.87,7.06,6.87,-6.87,-7.09,-7.55,0.19,0.19,0.19
62.18,7.03,6.84,7.03,6.84,-6.84,-7.08,-7.54,0.19,0.19,0.19
62.80,7.01,6.82,7.00,6.81,-6.82,-7.06,-7.53,0.19,0.19,0.19
63.43,6.98,6.79,6.98,6.80,-6.80,-7.05,-7.51,0.18,0.18,0.19
64.07,6.96,6.78,6.96,6.78,-6.78,-7.03,-7.48,0.18,0.18,0.18
64.71,6.95,6.77,6.94,6.76,-6.76,-7.01,-7.44,0.18,0.18,0.18
65.35,6.93,6.75,6.93,6.75,-6.75,-7.00,-7.40,0.18,0.18,0.18
66.01,6.92,6.74,6.92,6.74,-6.74,-6.98,-7.35,0.18,0.18,0.18
66.67,6.91,6.73,6.91,6.73,-6.73,-6.96,-7.29,0.18,0.18,0.18
67.33,6.90,6.72,6.90,6.72,-6.72,-6.94,-7.23,0.18,0.18,0.18
68.01,6.89,6.72,6.89,6.71,-6.71,-6.92,-7.17,0.18,0.18,0.17
68.69,6.87,6.70,6.87,6.70,-6.70,-6.90,-7.10,0.17,0.17,0.17
69.37,6.85,6.68,6.85,6.68,-6.68,-6.88,-7.03,0.17,0.17,0.17
70.07,6.84,6.67,6.84,6.67,-6.67,-6.86,-6.95,0.17,0.17,0.17
70.77,6.82,6.65,6.82,6.65,-6.66,-6.84,-6.87,0.16,0.17,0.17
71.48,6.81,6.64,6.81,6.64,-6.64,-6.82,-6.79,0.17,0.17,0.17
72.19,6.80,6.63,6.80,6.62,-6.62,-6.80,-6.71,0.18,0.17,0.17
72.91,6.78,6.60,6.78,6.61,-6.60,-6.78,-6.63,0.18,0.18,0.18
73.64,6.77,6.59,6.77,6.59,-6.58,-6.75,-6.55,0.19,0.19,0.18
74.38,6.75,6.56,6.75,6.56,-6.56,-6.73,-6.47,0.19,0.19,0.19
75.12,6.73,6.54,6.73,6.54,-6.53,-6.71,-6.39,0.20,0.20,0.19
75.87,6.70,6.50,6.70,6.50,-6.50,-6.68,-6.31,0.20,0.20,0.20
76.63,6.68,6.47,6.68,6.47,-6.47,-6.66,-6.24,0.21,0.21,0.21
77.40,6.65,6.43,6.65,6.43,-6.43,-6.63,-6.16,0.22,0.22,0.22
78.17,6.62,6.39,6.62,6.39,-6.39,-6.60,-6.09,0.22,0.23,0.23
78.95,6.60,6.36,6.60,6.36,-6.36,-6.58,-6.02,0.24,0.24,0.24
79.74,6.58,6.33,6.57,6.32,-6.33,-6.55,-5.95,0.25,0.25,0.25
80.54,6.55,6.29,6.55,6.29,-6.29,-6.52,-5.89,0.26,0.26,0.26
81.35,6.53,6.26,6.53,6.26,-6.26,-6.49,-5.83,0.27,0.27,0.27
82.16,6.52,6.24,6.52,6.24,-6.24,-6.46,-5.77,0.28,0.28,0.28
82.98,6.51,6.22,6.51,6.22,-6.22,-6.43,-5.72,0.29,0.29,0.29
83.81,6.50,6.20,6.50,6.20,-6.20,-6.40,-5.67,0.30,0.30,0.30
84.65,6.49,6.18,6.49,6.18,-6.19,-6.37,-5.63,0.30,0.30,0.31
85.50,6.49,6.17,6.49,6.17,-6.18,-6.33,-5.59,0.31,0.31,0.32
86.35,6.50,6.17,6.50,6.17,-6.17,-6.30,-5.55,0.33,0.32,0.33
87.22,6.51,6.17,6.51,6.17,-6.17,-6.27,-5.52,0.34,0.34,0.34
88.09,6.52,6.17,6.52,6.17,-6.16,-6.23,-5.49,0.35,0.36,0.35
88.97,6.53,6.16,6.53,6.16,-6.16,-6.20,-5.47,0.37,0.37,0.37
89.86,6.54,6.16,6.54,6.16,-6.15,-6.16,-5.45,0.39,0.39,0.38
90.76,6.54,6.15,6.54,6.14,-6.14,-6.13,-5.43,0.40,0.40,0.39
91.66,6.53,6.12,6.53,6.13,-6.12,-6.09,-5.42,0.41,0.41,0.41
92.58,6.52,6.10,6.52,6.10,-6.09,-6.05,-5.41,0.42,0.42,0.42
93.51,6.50,6.07,6.50,6.07,-6.07,-6.01,-5.41,0.43,0.44,0.43
94.44,6.48,6.03,6.48,6.03,-6.03,-5.97,-5.41,0.45,0.45,0.45
95.39,6.46,6.00,6.46,5.99,-6.00,-5.94,-5.41,0.46,0.46,0.46
96.34,6.43,5.95,6.43,5.95,-5.96,-5.89,-5.42,0.47,0.47,0.48
97.30,6.40,5.91,6.40,5.91,-5.91,-5.85,-5.43,0.49,0.49,0.49
98.28,6.37,5.87,6.37,5.87,-5.87,-5.81,-5.44,0.50,0.50,0.50
99.26,6.35,5.84,6.35,5.83,-5.83,-5.77,-5.46,0.52,0.52,0.51
100.25,6.32,5.79,6.31,5.79,-5.79,-5.73,-5.47,0.53,0.53,0.53
101.25,6.28,5.74,6.28,5.74,-5.75,-5.68,-5.50,0.53,0.54,0.54
102.27,6.24,5.69,6.25,5.70,-5.70,-5.64,-5.52,0.53,0.54,0.55
103.29,6.22,5.67,6.21,5.66,-5.67,-5.59,-5.54,0.55,0.55,0.55
104.32,6.19,5.63,6.19,5.62,-5.63,-5.55,-5.57,0.56,0.56,0.56
105.37,6.15,5.58,6.15,5.59,-5.59,-5.50,-5.60,0.56,0.57,0.57
106.42,6.12,5.55,6.12,5.55,-5.55,-5.45,-5.62,0.57,0.57,0.57
107.48,6.08,5.51,6.08,5.51,-5.51,-5.41,-5.65,0.57,0.57,0.57
108.56,6.04,5.47,6.04,5.47,-5.46,-5.36,-5.67,0.58,0.57,0.57
109.64,5.99,5.42,5.99,5.42,-5.42,-5.31,-5.70,0.57,0.58,0.57
110.74,5.94,5.37,5.94,5.37,-5.37,-5.26,-5.72,0.57,0.58,0.57
111.85,5.90,5.33,5.89,5.32,-5.32,-5.21,-5.74,0.58,0.57,0.57
112.97,5.83,5.27,5.83,5.26,-5.27,-5.16,-5.76,0.56,0.56,0.56
114.10,5.76,5.20,5.77,5.21,-5.21,-5.11,-5.77,0.55,0.55,0.56
115.24,5.70,5.15,5.70,5.15,-5.16,-5.05,-5.78,0.54,0.54,0.55
116.39,5.66,5.11,5.66,5.11,-5.11,-5.00,-5.78,0.55,0.54,0.55
117.55,5.61,5.07,5.61,5.07,-5.06,-4.95,-5.78,0.54,0.54,0.54
118.73,5.56,5.02,5.56,5.02,-5.02,-4.89,-5.77,0.54,0.54,0.54
119.92,5.50,4.97,5.50,4.97,-4.97,-4.84,-5.76,0.53,0.54,0.53
121.12,5.45,4.92,5.46,4.92,-4.92,-4.78,-5.74,0.53,0.54,0.53
122.33,5.41,4.88,5.41,4.88,-4.87,-4.73,-5.71,0.54,0.53,0.53
123.55,5.36,4.83,5.35,4.82,-4.82,-4.67,-5.67,0.54,0.53,0.53
124.79,5.29,4.76,5.29,4.76,-4.77,-4.61,-5.63,0.52,0.52,0.53
126.03,5.23,4.70,5.24,4.71,-4.71,-4.55,-5.58,0.51,0.53,0.53
127.29,5.20,4.67,5.19,4.66,-4.66,-4.49,-5.52,0.54,0.53,0.53
128.57,5.15,4.62,5.14,4.61,-4.60,-4.44,-5.45,0.55,0.54,0.53
129.85,5.07,4.54,5.08,4.55,-4.54,-4.38,-5.38,0.53,0.54,0.53
131.15,5.00,4.47,5.01,4.48,-4.48,-4.31,-5.29,0.52,0.53,0.53
132.46,4.96,4.43,4.95,4.41,-4.42,-4.25,-5.20,0.54,0.52,0.53
133.79,4.89,4.35,4.89,4.35,-4.36,-4.19,-5.11,0.53,0.53,0.54
135.12,4.82,4.28,4.83,4.29,-4.29,-4.13,-5.00,0.53,0.54,0.54
136.48,4.78,4.24,4.77,4.23,-4.23,-4.06,-4.89,0.55,0.54,0.54
137.84,4.71,4.17,4.71,4.17,-4.16,-4.00,-4.78,0.55,0.56,0.54
139.22,4.65,4.11,4.64,4.10,-4.09,-3.94,-4.66,0.56,0.55,0.54
140.61,4.57,4.03,4.56,4.02,-4.02,-3.87,-4.54,0.55,0.54,0.54
142.02,4.47,3.92,4.49,3.94,-3.95,-3.80,-4.41,0.51,0.54,0.55
143.44,4.43,3.88,4.42,3.87,-3.89,-3.74,-4.28,0.54,0.54,0.55
144.87,4.36,3.81,4.36,3.81,-3.82,-3.67,-4.15,0.54,0.54,0.55
146.32,4.30,3.76,4.30,3.75,-3.75,-3.60,-4.01,0.55,0.55,0.54
147.78,4.22,3.68,4.22,3.68,-3.68,-3.53,-3.87,0.54,0.54,0.54
149.26,4.16,3.62,4.15,3.61,-3.61,-3.46,-3.73,0.55,0.54,0.54
150.75,4.07,3.53,4.08,3.54,-3.54,-3.39,-3.59,0.53,0.54,0.54
152.26,4.01,3.47,4.00,3.47,-3.46,-3.32,-3.45,0.55,0.54,0.54
153.78,3.92,3.39,3.92,3.39,-3.38,-3.25,-3.31,0.54,0.54,0.53
155.32,3.85,3.32,3.84,3.31,-3.30,-3.18,-3.17,0.55,0.54,0.53
156.88,3.74,3.21,3.75,3.22,-3.22,-3.10,-3.03,0.52,0.53,0.53
158.44,3.66,3.13,3.65,3.13,-3.14,-3.03,-2.88,0.52,0.52,0.53
160.03,3.56,3.04,3.57,3.04,-3.06,-2.96,-2.74,0.50,0.51,0.52
161.63,3.49,2.97,3.49,2.97,-2.98,-2.88,-2.60,0.51,0.51,0.52
163.24,3.42,2.91,3.41,2.90,-2.90,-2.80,-2.46,0.52,0.51,0.51
164.88,3.33,2.82,3.34,2.83,-2.82,-2.73,-2.32,0.51,0.51,0.51
166.53,3.25,2.75,3.25,2.75,-2.75,-2.65,-2.18,0.50,0.51,0.50
168.19,3.18,2.69,3.16,2.67,-2.67,-2.57,-2.05,0.51,0.49,0.49
169.87,3.07,2.59,3.08,2.60,-2.59,-2.49,-1.91,0.48,0.49,0.48
171.57,2.98,2.51,2.99,2.52,-2.52,-2.41,-1.77,0.46,0.47,0.47
173.29,2.91,2.45,2.89,2.43,-2.44,-2.33,-1.64,0.47,0.45,0.46
175.02,2.79,2.34,2.80,2.35,-2.36,-2.25,-1.51,0.43,0.44,0.45
176.77,2.70,2.27,2.71,2.27,-2.28,-2.17,-1.37,0.42,0.43,0.43
178.54,2.62,2.20,2.62,2.20,-2.20,-2.08,-1.24,0.42,0.42,0.42
180.32,2.53,2.13,2.53,2.12,-2.11,-2.00,-1.11,0.42,0.42,0.40
182.13,2.44,2.05,2.42,2.04,-2.02,-1.91,-0.98,0.42,0.40,0.39
183.95,2.29,1.92,2.31,1.94,-1.93,-1.82,-0.86,0.36,0.38,0.37
185.79,2.19,1.84,2.19,1.83,-1.84,-1.74,-0.73,0.35,0.35,0.35
187.65,2.07,1.73,2.07,1.73,-1.74,-1.65,-0.60,0.33,0.33,0.34
189.52,1.96,1.64,1.96,1.64,-1.65,-1.56,-0.48,0.31,0.31,0.32
191.42,1.85,1.55,1.85,1.55,-1.55,-1.47,-0.35,0.30,0.29,0.30
193.33,1.74,1.46,1.74,1.46,-1.46,-1.37,-0.23,0.28,0.28,0.28
195.27,1.64,1.37,1.64,1.37,-1.37,-1.28,-0.11,0.27,0.26,0.27
197.22,1.53,1.28,1.53,1.28,-1.28,-1.19,0.02,0.25,0.25,0.25
199.19,1.42,1.19,1.42,1.20,-1.19,-1.09,0.14,0.23,0.23,0.23
201.18,1.31,1.11,1.31,1.11,-1.10,-0.99,0.26,0.21,0.21,0.20
203.19,1.20,1.02,1.19,1.01,-1.00,-0.90,0.37,0.20,0.19,0.18
205.23,1.06,0.90,1.06,0.90,-0.90,-0.80,0.49,0.16,0.17,0.16
207.28,0.93,0.79,0.93,0.79,-0.79,-0.70,0.61,0.14,0.14,0.14
209.35,0.80,0.68,0.80,0.68,-0.68,-0.59,0.72,0.12,0.12,0.12
211.44,0.67,0.58,0.66,0.57,-0.57,-0.49,0.84,0.10,0.09,0.09
213.56,0.51,0.44,0.51,0.44,-0.45,-0.39,0.95,0.06,0.05,0.07
215.69,0.35,0.31,0.36,0.32,-0.33,-0.28,1.06,0.02,0.02,0.04
217.85,0.20,0.19,0.21,0.20,-0.21,-0.17,1.17,-0.01,0.01,0.01
220.03,0.09,0.10,0.08,0.09,-0.08,-0.06,1.27,0.01,-0.00,-0.01
222.23,-0.05,-0.02,-0.06,-0.03,0.05,0.05,1.38,-0.00,-0.01,-0.03
224.45,-0.22,-0.16,-0.22,-0.17,0.18,0.16,1.48,-0.04,-0.04,-0.06
226.70,-0.40,-0.32,-0.40,-0.32,0.32,0.27,1.58,-0.08,-0.08,-0.08
228.96,-0.59,-0.49,-0.57,-0.47,0.46,0.39,1.67,-0.13,-0.11,-0.10
231.25,-0.72,-0.60,-0.74,-0.62,0.60,0.51,1.77,-0.12,-0.13,-0.12
233.57,-0.89,-0.76,-0.90,-0.76,0.75,0.62,1.86,-0.14,-0.15,-0.13
235.90,-1.08,-0.93,-1.06,-0.91,0.91,0.75,1.95,-0.17,-0.15,-0.15
238.26,-1.21,-1.05,-1.22,-1.06,1.07,0.87,2.03,-0.15,-0.16,-0.16
240.64,-1.39,-1.22,-1.37,-1.20,1.23,0.99,2.11,-0.16,-0.15,-0.17
243.05,-1.53,-1.35,-1.54,-1.36,1.39,1.12,2.19,-0.14,-0.16,-0.18
245.48,-1.71,-1.52,-1.73,-1.54,1.56,1.25,2.27,-0.16,-0.18,-0.19
247.93,-1.96,-1.76,-1.93,-1.73,1.72,1.38,2.34,-0.24,-0.21,-0.20
250.41,-2.12,-1.91,-2.13,-1.92,1.89,1.51,2.41,-0.23,-0.24,-0.21
252.92,-2.32,-2.10,-2.31,-2.09,2.07,1.64,2.47,-0.25,-0.24,-0.22
255.45,-2.47,-2.24,-2.47,-2.24,2.24,1.78,2.53,-0.23,-0.23,-0.23
258.00,-2.62,-2.38,-2.64,-2.40,2.41,1.91,2.59,-0.21,-0.23,-0.24
260.58,-2.83,-2.59,-2.81,-2.57,2.58,2.05,2.65,-0.25,-0.23,-0.24
263.19,-2.99,-2.74,-3.00,-2.75,2.76,2.20,2.70,-0.23,-0.24,-0.25
265.82,-3.19,-2.93,-3.18,-2.92,2.93,2.34,2.75,-0.26,-0.25,-0.26
268.48,-3.37,-3.10,-3.37,-3.10,3.10,2.48,2.80,-0.27,-0.27,-0.27
271.16,-3.54,-3.26,-3.56,-3.28,3.28,2.63,2.85,-0.26,-0.29,-0.28
273.87,-3.77,-3.48,-3.75,-3.46,3.46,2.78,2.89,-0.31,-0.30,-0.29
276.61,-3.94,-3.64,-3.94,-3.64,3.64,2.93,2.94,-0.31,-0.31,-0.30
279.38,-4.12,-3.81,-4.12,-3.81,3.81,3.08,2.98,-0.31,-0.31,-0.31
282.17,-4.30,-3.98,-4.30,-3.98,3.99,3.24,3.02,-0.31,-0.31,-0.32
284.99,-4.47,-4.14,-4.49,-4.16,4.17,3.39,3.06,-0.30,-0.32,-0.33
287.84,-4.70,-4.36,-4.68,-4.34,4.34,3.55,3.10,-0.36,-0.34,-0.34
290.72,-4.87,-4.52,-4.87,-4.52,4.52,3.71,3.14,-0.35,-0.35,-0.35
293.63,-5.04,-4.68,-5.05,-4.69,4.68,3.87,3.18,-0.36,-0.36,-0.36
296.57,-5.21,-4.84,-5.21,-4.84,4.84,4.03,3.22,-0.37,-0.37,-0.37
299.53,-5.38,-5.00,-5.38,-5.00,4.99,4.19,3.27,-0.39,-0.39,-0.38
302.53,-5.54,-5.15,-5.54,-5.14,5.13,4.35,3.31,-0.41,-0.40,-0.39
305.55,-5.68,-5.27,-5.68,-5.28,5.26,4.51,3.35,-0.42,-0.42,-0.41
308.61,-5.81,-5.39,-5.81,-5.39,5.39,4.68,3.40,-0.43,-0.43,-0.42
311.69,-5.94,-5.51,-5.93,-5.49,5.50,4.84,3.45,-0.44,-0.43,-0.43
314.81,-6.03,-5.58,-6.03,-5.59,5.61,5.00,3.50,-0.42,-0.42,-0.45
317.96,-6.13,-5.67,-6.14,-5.68,5.71,5.16,3.55,-0.42,-0.43,-0.46
321.14,-6.25,-5.77,-6.25,-5.78,5.79,5.31,3.60,-0.46,-0.46,-0.48
324.35,-6.37,-5.88,-6.37,-5.87,5.86,5.47,3.66,-0.51,-0.51,-0.49
327.59,-6.48,-5.97,-6.47,-5.96,5.92,5.62,3.72,-0.56,-0.55,-0.51
330.87,-6.55,-6.03,-6.56,-6.04,5.96,5.77,3.78,-0.59,-0.60,-0.52
334.18,-6.64,-6.10,-6.64,-6.11,5.99,5.92,3.84,-0.65,-0.65,-0.54
337.52,-6.73,-6.18,-6.73,-6.17,6.01,6.06,3.91,-0.72,-0.72,-0.55
340.90,-6.81,-6.24,-6.81,-6.24,6.02,6.19,3.98,-0.79,-0.79,-0.57
