frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
71.48,15.93,10.12,15.93,10.12,-10.12,-10.12,-10.25,5.81,5.81,5.81
72.19,15.90,10.13,15.89,10.12,-10.12,-10.11,-10.15,5.78,5.77,5.77
72.91,15.86,10.13,15.86,10.13,-10.12,-10.10,-10.05,5.74,5.74,5.73
73.64,15.82,10.13,15.81,10.13,-10.12,-10.09,-9.96,5.70,5.70,5.68
74.38,15.77,10.12,15.77,10.12,-10.11,-10.08,-9.86,5.66,5.66,5.64
75.12,15.72,10.10,15.72,10.10,-10.10,-10.07,-9.77,5.61,5.62,5.62
75.87,15.68,10.09,15.67,10.09,-10.10,-10.06,-9.67,5.58,5.58,5.59
76.63,15.63,10.07,15.63,10.07,-10.08,-10.04,-9.59,5.54,5.54,5.56
77.40,15.59,10.06,15.59,10.07,-10.07,-10.03,-9.50,5.52,5.52,5.53
78.17,15.56,10.06,15.56,10.06,-10.06,-10.02,-9.42,5.50,5.50,5.49
78.95,15.53,10.05,15.52,10.05,-10.04,-10.00,-9.35,5.48,5.48,5.47
79.74,15.49,10.04,15.49,10.04,-10.03,-9.99,-9.27,5.45,5.45,5.45
80.54,15.45,10.03,15.44,10.03,-10.02,-9.98,-9.21,5.42,5.42,5.41
81.35,15.40,10.01,15.39,10.00,-10.01,-9.96,-9.15,5.38,5.38,5.39
82.16,15.35,9.98,15.35,9.99,-10.01,-9.95,-9.09,5.34,5.34,5.36
82.98,15.31,9.98,15.31,9.98,-10.00,-9.93,-9.04,5.31,5.32,5.33
83.81,15.29,10.00,15.28,9.99,-9.99,-9.91,-9.00,5.30,5.29,5.29
84.65,15.25,9.98,15.25,9.99,-9.97,-9.90,-8.96,5.27,5.27,5.26
85.50,15.21,9.98,15.21,9.98,-9.96,-9.88,-8.93,5.24,5.24,5.22
86.35,15.16,9.96,15.15,9.96,-9.95,-9.86,-8.91,5.21,5.20,5.19
87.22,15.10,9.93,15.10,9.94,-9.94,-9.84,-8.89,5.16,5.16,5.16
88.09,15.04,9.91,15.04,9.91,-9.92,-9.83,-8.88,5.11,5.11,5.12
88.97,14.99,9.89,14.99,9.90,-9.91,-9.81,-8.87,5.08,5.08,5.09
89.86,14.95,9.89,14.94,9.89,-9.89,-9.79,-8.87,5.05,5.05,5.05
90.76,14.91,9.89,14.91,9.89,-9.88,-9.77,-8.88,5.03,5.03,5.02
91.66,14.87,9.88,14.87,9.88,-9.87,-9.75,-8.89,4.99,4.99,4.99
92.58,14.83,9.87,14.82,9.87,-9.87,-9.73,-8.91,4.96,4.96,4.95
93.51,14.78,9.86,14.78,9.86,-9.86,-9.72,-8.94,4.91,4.91,4.92
94.44,14.74,9.85,14.73,9.85,-9.86,-9.70,-8.97,4.87,4.87,4.89
95.39,14.69,9.85,14.69,9.85,-9.86,-9.68,-9.01,4.82,4.83,4.84
96.34,14.66,9.86,14.66,9.86,-9.86,-9.66,-9.05,4.80,4.80,4.80
97.30,14.64,9.87,14.63,9.87,-9.86,-9.64,-9.10,4.78,4.77,4.76
98.28,14.60,9.87,14.59,9.87,-9.85,-9.62,-9.15,4.74,4.74,4.73
99.26,14.55,9.87,14.54,9.86,-9.85,-9.60,-9.21,4.70,4.69,4.68
100.25,14.49,9.84,14.49,9.84,-9.85,-9.58,-9.28,4.64,4.64,4.64
101.25,14.44,9.81,14.44,9.82,-9.84,-9.56,-9.34,4.60,4.60,4.63
102.27,14.40,9.80,14.40,9.81,-9.83,-9.55,-9.42,4.57,4.58,4.59
103.29,14.38,9.82,14.37,9.81,-9.81,-9.53,-9.49,4.57,4.56,4.56
104.32,14.35,9.81,14.34,9.81,-9.79,-9.51,-9.57,4.56,4.55,4.54
105.37,14.30,9.79,14.29,9.79,-9.77,-9.49,-9.65,4.53,4.52,4.50
106.42,14.23,9.75,14.23,9.75,-9.74,-9.47,-9.73,4.48,4.48,4.48
107.48,14.16,9.71,14.16,9.72,-9.72,-9.46,-9.81,4.44,4.44,4.44
108.56,14.10,9.68,14.09,9.68,-9.68,-9.44,-9.90,4.41,4.41,4.41
109.64,14.03,9.65,14.03,9.65,-9.65,-9.42,-9.98,4.38,4.38,4.38
110.74,13.97,9.61,13.97,9.62,-9.62,-9.40,-10.06,4.35,4.35,4.35
111.85,13.91,9.59,13.90,9.58,-9.59,-9.39,-10.14,4.32,4.31,4.32
112.97,13.84,9.55,13.83,9.55,-9.56,-9.37,-10.21,4.27,4.27,4.28
114.10,13.77,9.51,13.77,9.52,-9.54,-9.36,-10.29,4.23,4.23,4.26
115.24,13.71,9.49,13.72,9.51,-9.52,-9.34,-10.35,4.19,4.20,4.21
116.39,13.69,9.52,13.68,9.50,-9.49,-9.32,-10.41,4.19,4.18,4.17
117.55,13.64,9.49,13.63,9.50,-9.47,-9.31,-10.46,4.17,4.16,4.14
118.73,13.58,9.48,13.57,9.47,-9.45,-9.30,-10.51,4.13,4.12,4.10
119.92,13.50,9.42,13.50,9.42,-9.42,-9.28,-10.54,4.07,4.08,4.08
121.12,13.43,9.37,13.44,9.39,-9.40,-9.27,-10.57,4.03,4.04,4.05
122.33,13.39,9.37,13.38,9.36,-9.37,-9.25,-10.58,4.02,4.01,4.02
123.55,13.34,9.35,13.33,9.33,-9.34,-9.24,-10.58,3.99,3.99,3.99
124.79,13.28,9.31,13.27,9.31,-9.31,-9.23,-10.57,3.96,3.96,3.97
126.03,13.21,9.28,13.22,9.29,-9.29,-9.21,-10.55,3.91,3.93,3.93
127.29,13.18,9.28,13.17,9.27,-9.27,-9.20,-10.52,3.90,3.90,3.90
128.57,13.13,9.26,13.12,9.25,-9.26,-9.19,-10.48,3.87,3.86,3.87
129.85,13.06,9.23,13.07,9.24,-9.24,-9.18,-10.42,3.82,3.83,3.83
131.15,13.01,9.21,13.01,9.22,-9.22,-9.16,-10.37,3.79,3.80,3.79
132.46,12.97,9.21,12.96,9.20,-9.19,-9.15,-10.29,3.77,3.76,3.75
133.79,12.91,9.19,12.90,9.18,-9.17,-9.14,-10.21,3.74,3.73,3.72
135.12,12.83,9.14,12.84,9.15,-9.15,-9.13,-10.12,3.68,3.69,3.68
136.48,12.79,9.12,12.77,9.11,-9.13,-9.11,-10.03,3.66,3.65,3.67
137.84,12.71,9.07,12.72,9.09,-9.10,-9.10,-9.92,3.60,3.62,3.63
139.22,12.67,9.08,12.67,9.07,-9.08,-9.09,-9.82,3.59,3.59,3.59
140.61,12.63,9.06,12.62,9.06,-9.05,-9.08,-9.70,3.57,3.56,3.57
142.02,12.57,9.03,12.57,9.04,-9.03,-9.06,-9.59,3.54,3.54,3.53
143.44,12.53,9.02,12.53,9.02,-9.01,-9.05,-9.47,3.52,3.52,3.50
144.87,12.48,8.98,12.48,8.99,-8.99,-9.03,-9.36,3.49,3.49,3.49
146.32,12.44,8.97,12.43,8.97,-8.97,-9.02,-9.24,3.47,3.46,3.46
147.78,12.38,8.93,12.39,8.94,-8.95,-9.00,-9.12,3.43,3.43,3.44
149.26,12.35,8.93,12.34,8.93,-8.93,-8.99,-9.01,3.42,3.42,3.42
150.75,12.31,8.92,12.30,8.91,-8.91,-8.97,-8.89,3.40,3.39,3.39
152.26,12.27,8.89,12.27,8.90,-8.89,-8.96,-8.78,3.38,3.38,3.37
153.78,12.22,8.87,12.22,8.87,-8.87,-8.94,-8.67,3.34,3.34,3.35
155.32,12.18,8.85,12.17,8.85,-8.85,-8.92,-8.56,3.32,3.32,3.32
156.88,12.12,8.82,12.13,8.83,-8.84,-8.90,-8.46,3.28,3.29,3.30
158.44,12.10,8.83,12.08,8.81,-8.82,-8.88,-8.36,3.28,3.27,3.27
160.03,12.04,8.79,12.04,8.80,-8.80,-8.86,-8.27,3.24,3.24,3.24
161.63,11.99,8.77,11.99,8.78,-8.78,-8.84,-8.18,3.21,3.21,3.21
163.24,11.94,8.77,11.93,8.75,-8.75,-8.82,-8.09,3.18,3.18,3.17
164.88,11.87,8.73,11.87,8.73,-8.73,-8.79,-8.01,3.14,3.15,3.14
166.53,11.81,8.69,11.81,8.70,-8.70,-8.77,-7.94,3.11,3.11,3.11
168.19,11.76,8.67,11.75,8.66,-8.67,-8.74,-7.87,3.09,3.08,3.08
169.87,11.68,8.63,11.69,8.64,-8.63,-8.71,-7.80,3.04,3.05,3.05
171.57,11.62,8.60,11.62,8.60,-8.60,-8.68,-7.75,3.02,3.02,3.02
173.29,11.56,8.57,11.54,8.56,-8.56,-8.65,-7.69,2.99,2.98,2.98
175.02,11.47,8.52,11.47,8.52,-8.53,-8.62,-7.65,2.94,2.95,2.95
176.77,11.40,8.48,11.40,8.48,-8.49,-8.59,-7.60,2.91,2.91,2.91
178.54,11.33,8.44,11.33,8.45,-8.45,-8.56,-7.57,2.87,2.88,2.89
180.32,11.27,8.42,11.27,8.42,-8.42,-8.53,-7.54,2.85,2.85,2.85
182.13,11.22,8.40,11.20,8.39,-8.38,-8.49,-7.52,2.83,2.82,2.81
183.95,11.12,8.34,11.13,8.35,-8.35,-8.45,-7.49,2.77,2.78,2.78
185.79,11.06,8.32,11.05,8.31,-8.32,-8.42,-7.48,2.74,2.74,2.74
187.65,10.99,8.28,10.99,8.28,-8.29,-8.38,-7.47,2.70,2.70,2.71
189.52,10.93,8.26,10.93,8.26,-8.26,-8.34,-7.47,2.67,2.67,2.67
191.42,10.88,8.24,10.87,8.23,-8.23,-8.30,-7.47,2.65,2.64,2.64
193.33,10.81,8.20,10.80,8.20,-8.19,-8.26,-7.47,2.61,2.61,2.61
195.27,10.73,8.15,10.73,8.16,-8.16,-8.21,-7.48,2.57,2.57,2.57
197.22,10.66,8.12,10.66,8.12,-8.12,-8.17,-7.50,2.54,2.54,2.53
199.19,10.59,8.07,10.59,8.08,-8.08,-8.13,-7.52,2.51,2.51,2.52
201.18,10.53,8.05,10.52,8.04,-8.03,-8.08,-7.54,2.49,2.49,2.48
203.19,10.46,7.99,10.45,7.99,-7.98,-8.04,-7.56,2.47,2.47,2.46
205.23,10.38,7.94,10.38,7.94,-7.93,-7.99,-7.59,2.45,2.45,2.44
207.28,10.30,7.87,10.30,7.88,-7.88,-7.95,-7.62,2.42,2.42,2.42
209.35,10.22,7.83,10.22,7.82,-7.83,-7.90,-7.65,2.39,2.39,2.39
211.44,10.15,7.78,10.15,7.78,-7.79,-7.86,-7.69,2.36,2.36,2.36
213.56,10.08,7.72,10.08,7.73,-7.74,-7.81,-7.72,2.33,2.34,2.35
215.69,10.03,7.70,10.02,7.69,-7.70,-7.76,-7.76,2.32,2.31,2.33
217.85,9.96,7.65,9.97,7.66,-7.67,-7.72,-7.79,2.29,2.30,2.31
220.03,9.93,7.64,9.92,7.64,-7.63,-7.67,-7.83,2.29,2.29,2.28
222.23,9.89,7.63,9.88,7.62,-7.60,-7.62,-7.86,2.28,2.27,2.26
224.45,9.83,7.59,9.83,7.59,-7.57,-7.58,-7.89,2.25,2.26,2.24
226.70,9.78,7.55,9.78,7.55,-7.54,-7.53,-7.92,2.23,2.23,2.23
228.96,9.72,7.50,9.73,7.51,-7.51,-7.49,-7.94,2.20,2.21,2.22
231.25,9.69,7.49,9.68,7.48,-7.48,-7.44,-7.96,2.20,2.20,2.20
233.57,9.64,7.45,9.63,7.45,-7.46,-7.40,-7.97,2.18,2.18,2.19
235.90,9.59,7.42,9.59,7.42,-7.43,-7.35,-7.98,2.16,2.16,2.17
238.26,9.56,7.40,9.56,7.39,-7.41,-7.31,-7.98,2.15,2.15,2.16
240.64,9.54,7.37,9.54,7.38,-7.38,-7.27,-7.97,2.15,2.16,2.17
243.05,9.53,7.37,9.52,7.37,-7.36,-7.23,-7.96,2.17,2.16,2.16
245.48,9.51,7.36,9.50,7.35,-7.34,-7.19,-7.94,2.17,2.16,2.14
247.93,9.47,7.33,9.47,7.33,-7.32,-7.15,-7.91,2.15,2.16,2.13
250.41,9.45,7.30,9.44,7.30,-7.30,-7.11,-7.87,2.15,2.14,2.15
252.92,9.40,7.25,9.41,7.26,-7.28,-7.07,-7.82,2.12,2.13,2.15
255.45,9.38,7.24,9.38,7.23,-7.25,-7.04,-7.76,2.12,2.13,2.14
258.00,9.37,7.22,9.36,7.22,-7.22,-7.00,-7.70,2.14,2.14,2.14
260.58,9.34,7.20,9.34,7.20,-7.20,-6.96,-7.63,2.14,2.15,2.14
263.19,9.33,7.19,9.32,7.18,-7.16,-6.93,-7.55,2.16,2.15,2.14
265.82,9.28,7.14,9.28,7.14,-7.13,-6.90,-7.46,2.14,2.15,2.13
268.48,9.24,7.10,9.24,7.10,-7.10,-6.86,-7.36,2.14,2.14,2.14
271.16,9.20,7.06,9.19,7.05,-7.06,-6.83,-7.26,2.14,2.13,2.13
273.87,9.14,7.00,9.15,7.01,-7.02,-6.80,-7.16,2.12,2.13,2.14
276.61,9.11,6.97,9.10,6.97,-6.97,-6.76,-7.04,2.14,2.13,2.13
279.38,9.05,6.93,9.05,6.92,-6.92,-6.73,-6.93,2.13,2.13,2.12
282.17,9.00,6.87,9.00,6.87,-6.87,-6.70,-6.81,2.12,2.13,2.13
284.99,8.96,6.82,8.94,6.81,-6.82,-6.66,-6.69,2.14,2.12,2.14
287.84,8.89,6.74,8.89,6.76,-6.77,-6.62,-6.56,2.12,2.12,2.14
290.72,8.84,6.71,8.84,6.71,-6.71,-6.59,-6.43,2.13,2.13,2.13
293.63,8.80,6.66,8.79,6.66,-6.65,-6.55,-6.31,2.15,2.14,2.13
296.57,8.75,6.60,8.74,6.60,-6.58,-6.51,-6.18,2.16,2.16,2.15
299.53,8.68,6.53,8.67,6.53,-6.52,-6.46,-6.05,2.16,2.16,2.14
302.53,8.60,6.45,8.60,6.45,-6.45,-6.41,-5.92,2.15,2.15,2.15
305.55,8.52,6.36,8.52,6.37,-6.38,-6.36,-5.79,2.14,2.14,2.16
308.61,8.45,6.28,8.45,6.29,-6.30,-6.31,-5.67,2.15,2.15,2.16
311.69,8.39,6.22,8.38,6.21,-6.22,-6.25,-5.54,2.17,2.17,2.17
314.81,8.32,6.14,8.32,6.14,-6.13,-6.19,-5.42,2.18,2.18,2.18
317.96,8.25,6.06,8.24,6.06,-6.05,-6.12,-5.30,2.20,2.20,2.18
321.14,8.16,5.97,8.15,5.97,-5.96,-6.05,-5.18,2.20,2.19,2.19
324.35,8.07,5.88,8.06,5.87,-5.87,-5.98,-5.07,2.19,2.19,2.19
327.59,7.97,5.75,7.98,5.77,-5.78,-5.90,-4.95,2.18,2.19,2.21
330.87,7.90,5.69,7.89,5.68,-5.69,-5.81,-4.84,2.21,2.20,2.21
334.18,7.82,5.61,7.81,5.59,-5.60,-5.73,-4.73,2.22,2.21,2.21
337.52,7.73,5.50,7.73,5.51,-5.50,-5.63,-4.63,2.22,2.23,2.22
340.90,7.65,5.41,7.64,5.41,-5.41,-5.54,-4.53,2.24,2.23,2.23
344.30,7.56,5.32,7.56,5.32,-5.32,-5.44,-4.43,2.24,2.24,2.24
347.75,7.48,5.23,7.48,5.23,-5.23,-5.34,-4.33,2.25,2.25,2.25
351.23,7.39,5.13,7.39,5.13,-5.13,-5.23,-4.24,2.26,2.26,2.26
354.74,7.31,5.03,7.30,5.04,-5.04,-5.12,-4.15,2.27,2.27,2.27
358.28,7.21,4.94,7.21,4.94,-4.94,-5.01,-4.07,2.27,2.27,2.27
361.87,7.13,4.86,7.12,4.85,-4.84,-4.90,-3.98,2.28,2.28,2.27
365.49,7.04,4.75,7.03,4.75,-4.75,-4.79,-3.90,2.29,2.28,2.29
369.14,6.94,4.64,6.94,4.65,-4.65,-4.67,-3.83,2.28,2.29,2.30
372.83,6.86,4.55,6.85,4.55,-4.56,-4.56,-3.75,2.30,2.30,2.30
