frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,7.76,2.55,7.80,2.58,-2.63,-2.65,-2.70,5.13,5.16,5.21
41.35,7.77,2.56,7.76,2.56,-2.62,-2.66,-2.69,5.15,5.14,5.21
41.76,7.79,2.59,7.78,2.58,-2.62,-2.66,-2.67,5.17,5.16,5.19
42.18,7.81,2.62,7.82,2.62,-2.62,-2.67,-2.65,5.19,5.19,5.19
42.60,7.85,2.66,7.85,2.66,-2.64,-2.68,-2.64,5.21,5.21,5.19
43.03,7.88,2.70,7.87,2.69,-2.66,-2.68,-2.63,5.22,5.21,5.18
43.46,7.88,2.70,7.88,2.71,-2.68,-2.69,-2.62,5.19,5.20,5.18
43.90,7.88,2.71,7.88,2.71,-2.71,-2.70,-2.61,5.17,5.17,5.16
44.33,7.88,2.72,7.88,2.72,-2.72,-2.71,-2.60,5.16,5.16,5.16
44.78,7.88,2.72,7.88,2.73,-2.73,-2.71,-2.60,5.15,5.15,5.15
45.23,7.88,2.73,7.88,2.73,-2.73,-2.72,-2.59,5.15,5.15,5.15
45.68,7.88,2.73,7.88,2.73,-2.73,-2.73,-2.59,5.14,5.14,5.14
46.13,7.88,2.73,7.88,2.73,-2.73,-2.74,-2.60,5.14,5.14,5.15
46.60,7.88,2.74,7.88,2.73,-2.73,-2.74,-2.60,5.15,5.15,5.14
47.06,7.88,2.73,7.88,2.73,-2.73,-2.75,-2.60,5.15,5.15,5.15
47.53,7.88,2.73,7.88,2.73,-2.73,-2.76,-2.61,5.15,5.15,5.15
48.01,7.88,2.72,7.88,2.72,-2.73,-2.77,-2.62,5.15,5.15,5.15
48.49,7.88,2.72,7.88,2.72,-2.72,-2.78,-2.63,5.16,5.16,5.16
48.97,7.88,2.72,7.88,2.72,-2.71,-2.78,-2.64,5.16,5.16,5.16
49.46,7.88,2.71,7.88,2.71,-2.71,-2.79,-2.66,5.17,5.17,5.16
49.96,7.88,2.70,7.88,2.70,-2.70,-2.80,-2.67,5.17,5.17,5.18
50.46,7.88,2.70,7.88,2.70,-2.70,-2.81,-2.69,5.18,5.18,5.18
50.96,7.88,2.69,7.88,2.69,-2.69,-2.82,-2.71,5.18,5.18,5.19
51.47,7.88,2.69,7.88,2.69,-2.69,-2.83,-2.73,5.19,5.19,5.19
51.99,7.88,2.68,7.88,2.68,-2.69,-2.84,-2.75,5.19,5.19,5.19
52.51,7.88,2.68,7.88,2.68,-2.69,-2.85,-2.77,5.19,5.19,5.20
53.03,7.88,2.68,7.88,2.68,-2.69,-2.85,-2.79,5.19,5.19,5.20
53.56,7.88,2.68,7.88,2.68,-2.68,-2.86,-2.81,5.19,5.19,5.20
54.10,7.88,2.67,7.88,2.67,-2.67,-2.87,-2.83,5.20,5.20,5.21
54.64,7.88,2.67,7.88,2.68,-2.66,-2.88,-2.86,5.22,5.23,5.21
55.18,7.88,2.67,7.89,2.68,-2.64,-2.89,-2.88,5.24,5.25,5.21
55.74,7.88,2.68,7.85,2.65,-2.62,-2.90,-2.90,5.26,5.23,5.20
56.29,7.82,2.62,7.80,2.60,-2.61,-2.91,-2.92,5.21,5.19,5.19
56.86,7.71,2.52,7.75,2.56,-2.60,-2.92,-2.95,5.11,5.15,5.19
57.42,7.71,2.53,7.72,2.54,-2.59,-2.94,-2.97,5.12,5.13,5.18
58.00,7.76,2.59,7.73,2.57,-2.59,-2.95,-2.99,5.17,5.14,5.17
58.58,7.77,2.61,7.77,2.61,-2.60,-2.96,-3.01,5.17,5.17,5.16
59.16,7.78,2.64,7.78,2.64,-2.61,-2.97,-3.02,5.17,5.17,5.14
59.76,7.78,2.65,7.78,2.65,-2.63,-2.98,-3.04,5.15,5.15,5.13
60.35,7.78,2.67,7.78,2.67,-2.66,-2.99,-3.06,5.11,5.12,5.10
60.96,7.78,2.70,7.78,2.70,-2.70,-3.00,-3.07,5.07,5.07,5.08
61.57,7.78,2.72,7.77,2.72,-2.75,-3.01,-3.08,5.03,5.03,5.06
62.18,7.78,2.76,7.77,2.75,-2.79,-3.03,-3.10,4.99,4.98,5.02
62.80,7.78,2.79,7.79,2.81,-2.83,-3.04,-3.10,4.95,4.96,4.98
63.43,7.81,2.87,7.82,2.88,-2.86,-3.05,-3.11,4.94,4.96,4.94
64.07,7.86,2.96,7.85,2.95,-2.90,-3.06,-3.12,4.96,4.95,4.90
64.71,7.86,3.00,7.83,2.98,-2.92,-3.08,-3.12,4.93,4.91,4.85
65.35,7.80,2.98,7.79,2.97,-2.95,-3.09,-3.13,4.85,4.84,4.81
66.01,7.69,2.91,7.73,2.95,-2.98,-3.10,-3.13,4.71,4.75,4.78
66.67,7.69,2.95,7.69,2.95,-3.00,-3.12,-3.13,4.69,4.69,4.74
67.33,7.69,2.98,7.68,2.97,-3.02,-3.13,-3.13,4.67,4.66,4.71
68.01,7.69,3.02,7.69,3.02,-3.03,-3.14,-3.13,4.66,4.66,4.67
68.69,7.69,3.05,7.69,3.05,-3.03,-3.16,-3.12,4.65,4.65,4.64
69.37,7.69,3.08,7.70,3.10,-3.04,-3.17,-3.12,4.64,4.66,4.61
70.07,7.69,3.11,7.69,3.12,-3.06,-3.19,-3.12,4.63,4.63,4.57
70.77,7.69,3.15,7.63,3.09,-3.08,-3.20,-3.12,4.61,4.56,4.54
71.48,7.57,3.05,7.58,3.06,-3.09,-3.22,-3.11,4.47,4.48,4.52
72.19,7.47,2.98,7.54,3.06,-3.11,-3.23,-3.11,4.36,4.43,4.48
72.91,7.58,3.13,7.54,3.09,-3.13,-3.25,-3.11,4.45,4.41,4.45
73.64,7.59,3.17,7.57,3.15,-3.16,-3.26,-3.11,4.43,4.41,4.42
74.38,7.59,3.21,7.60,3.22,-3.18,-3.28,-3.11,4.40,4.41,4.38
75.12,7.59,3.24,7.59,3.25,-3.23,-3.30,-3.11,4.36,4.36,4.34
75.87,7.59,3.29,7.59,3.29,-3.28,-3.31,-3.11,4.30,4.30,4.30
76.63,7.59,3.33,7.59,3.33,-3.34,-3.33,-3.11,4.24,4.24,4.26
77.40,7.59,3.37,7.59,3.37,-3.40,-3.35,-3.12,4.19,4.19,4.21
78.17,7.59,3.41,7.58,3.41,-3.44,-3.36,-3.12,4.15,4.14,4.17
78.95,7.59,3.46,7.60,3.47,-3.46,-3.38,-3.13,4.13,4.14,4.13
79.74,7.59,3.50,7.64,3.55,-3.48,-3.40,-3.14,4.11,4.16,4.09
80.54,7.67,3.63,7.60,3.56,-3.49,-3.42,-3.15,4.17,4.11,4.04
81.35,7.60,3.60,7.53,3.53,-3.51,-3.44,-3.17,4.09,4.02,4.00
82.16,7.33,3.37,7.44,3.49,-3.52,-3.45,-3.18,3.81,3.92,3.95
82.98,7.36,3.45,7.36,3.45,-3.53,-3.47,-3.20,3.83,3.84,3.91
83.81,7.39,3.52,7.35,3.48,-3.54,-3.49,-3.22,3.84,3.81,3.87
84.65,7.40,3.56,7.40,3.56,-3.57,-3.51,-3.25,3.83,3.83,3.84
85.50,7.40,3.60,7.40,3.61,-3.60,-3.53,-3.27,3.80,3.80,3.79
86.35,7.40,3.65,7.40,3.65,-3.64,-3.55,-3.30,3.76,3.76,3.75
87.22,7.40,3.69,7.40,3.69,-3.68,-3.57,-3.33,3.72,3.72,3.71
88.09,7.40,3.74,7.40,3.73,-3.72,-3.59,-3.37,3.68,3.68,3.66
88.97,7.40,3.77,7.41,3.79,-3.76,-3.61,-3.40,3.64,3.65,3.63
89.86,7.40,3.82,7.40,3.82,-3.79,-3.63,-3.44,3.61,3.61,3.58
90.76,7.40,3.86,7.34,3.80,-3.82,-3.65,-3.48,3.58,3.52,3.53
91.66,7.27,3.77,7.28,3.78,-3.84,-3.68,-3.53,3.43,3.44,3.50
92.58,7.19,3.73,7.28,3.82,-3.85,-3.70,-3.57,3.34,3.43,3.46
93.51,7.31,3.89,7.32,3.90,-3.86,-3.72,-3.62,3.45,3.46,3.41
94.44,7.44,4.06,7.32,3.95,-3.88,-3.74,-3.67,3.56,3.45,3.37
95.39,7.31,3.97,7.27,3.93,-3.91,-3.76,-3.72,3.40,3.36,3.34
96.34,7.09,3.79,7.20,3.90,-3.96,-3.79,-3.78,3.13,3.24,3.30
97.30,7.14,3.88,7.16,3.90,-4.02,-3.81,-3.84,3.12,3.14,3.26
98.28,7.29,4.08,7.22,4.00,-4.08,-3.83,-3.90,3.21,3.13,3.21
99.26,7.30,4.13,7.34,4.16,-4.14,-3.86,-3.96,3.16,3.20,3.17
100.25,7.40,4.26,7.40,4.27,-4.19,-3.88,-4.02,3.21,3.21,3.13
101.25,7.47,4.37,7.41,4.32,-4.24,-3.90,-4.09,3.22,3.17,3.09
102.27,7.37,4.32,7.39,4.35,-4.29,-3.93,-4.15,3.08,3.10,3.05
103.29,7.33,4.33,7.34,4.34,-4.34,-3.95,-4.22,2.99,3.00,3.00
104.32,7.29,4.34,7.29,4.34,-4.38,-3.97,-4.28,2.91,2.91,2.95
105.37,7.27,4.36,7.26,4.36,-4.41,-4.00,-4.35,2.86,2.85,2.91
106.42,7.24,4.38,7.24,4.38,-4.43,-4.02,-4.42,2.81,2.81,2.86
107.48,7.22,4.41,7.21,4.40,-4.44,-4.05,-4.48,2.77,2.76,2.81
108.56,7.20,4.44,7.21,4.45,-4.45,-4.07,-4.55,2.75,2.76,2.76
109.64,7.19,4.48,7.25,4.54,-4.44,-4.10,-4.61,2.74,2.80,2.71
110.74,7.27,4.60,7.22,4.55,-4.45,-4.12,-4.67,2.82,2.78,2.67
111.85,7.24,4.61,7.11,4.48,-4.44,-4.15,-4.73,2.80,2.67,2.63
112.97,6.89,4.30,6.98,4.39,-4.43,-4.17,-4.79,2.45,2.55,2.59
114.10,6.79,4.23,6.87,4.31,-4.42,-4.20,-4.84,2.37,2.45,2.55
115.24,6.89,4.36,6.84,4.31,-4.39,-4.22,-4.89,2.49,2.44,2.53
116.39,6.91,4.42,6.89,4.39,-4.37,-4.25,-4.94,2.54,2.52,2.49
117.55,6.90,4.43,6.89,4.43,-4.35,-4.27,-4.98,2.54,2.54,2.47
118.73,6.85,4.40,6.84,4.40,-4.37,-4.30,-5.02,2.48,2.48,2.44
119.92,6.79,4.36,6.80,4.37,-4.40,-4.32,-5.05,2.39,2.40,2.43
121.12,6.76,4.35,6.76,4.35,-4.43,-4.35,-5.08,2.33,2.33,2.41
122.33,6.77,4.37,6.77,4.38,-4.44,-4.37,-5.10,2.33,2.33,2.39
123.55,6.79,4.41,6.83,4.45,-4.43,-4.40,-5.12,2.36,2.40,2.38
124.79,6.89,4.53,6.87,4.51,-4.40,-4.42,-5.13,2.48,2.47,2.36
126.03,6.92,4.57,6.86,4.51,-4.39,-4.45,-5.13,2.53,2.47,2.35
127.29,6.77,4.43,6.75,4.42,-4.38,-4.47,-5.13,2.39,2.37,2.33
128.57,6.59,4.27,6.62,4.30,-4.37,-4.49,-5.12,2.22,2.25,2.32
129.85,6.47,4.16,6.54,4.23,-4.35,-4.52,-5.10,2.11,2.18,2.30
131.15,6.57,4.28,6.54,4.25,-4.33,-4.54,-5.08,2.23,2.20,2.29
132.46,6.61,4.34,6.59,4.31,-4.31,-4.56,-5.06,2.30,2.28,2.27
133.79,6.63,4.37,6.64,4.39,-4.30,-4.58,-5.03,2.33,2.34,2.26
135.12,6.64,4.40,6.63,4.40,-4.31,-4.61,-5.00,2.32,2.32,2.24
136.48,6.64,4.41,6.59,4.36,-4.35,-4.63,-4.96,2.29,2.23,2.22
137.84,6.52,4.31,6.54,4.34,-4.40,-4.65,-4.92,2.12,2.15,2.20
139.22,6.49,4.30,6.55,4.37,-4.44,-4.67,-4.87,2.05,2.11,2.18
140.61,6.62,4.45,6.60,4.44,-4.48,-4.69,-4.82,2.13,2.12,2.17
142.02,6.74,4.59,6.69,4.54,-4.53,-4.70,-4.77,2.21,2.16,2.15
143.44,6.74,4.62,6.74,4.62,-4.57,-4.72,-4.72,2.17,2.17,2.12
144.87,6.74,4.65,6.75,4.66,-4.62,-4.74,-4.67,2.12,2.13,2.09
146.32,6.74,4.67,6.74,4.67,-4.67,-4.75,-4.61,2.06,2.06,2.06
147.78,6.74,4.71,6.74,4.71,-4.72,-4.77,-4.56,2.02,2.03,2.03
149.26,6.74,4.74,6.75,4.76,-4.75,-4.78,-4.51,1.99,2.00,1.99
150.75,6.74,4.79,6.71,4.76,-4.76,-4.80,-4.45,1.98,1.94,1.95
152.26,6.67,4.77,6.64,4.74,-4.76,-4.81,-4.40,1.91,1.88,1.89
153.78,6.52,4.68,6.59,4.75,-4.75,-4.82,-4.35,1.77,1.84,1.84
155.32,6.54,4.76,6.56,4.78,-4.74,-4.83,-4.30,1.79,1.82,1.78
156.88,6.57,4.84,6.49,4.76,-4.74,-4.84,-4.25,1.83,1.74,1.72
158.44,6.44,4.77,6.39,4.73,-4.74,-4.84,-4.20,1.70,1.65,1.66
160.03,6.19,4.58,6.28,4.67,-4.74,-4.85,-4.15,1.44,1.54,1.61
161.63,6.21,4.64,6.23,4.67,-4.74,-4.85,-4.11,1.47,1.49,1.57
163.24,6.27,4.75,6.25,4.72,-4.72,-4.86,-4.07,1.54,1.52,1.52
164.88,6.32,4.83,6.27,4.78,-4.70,-4.86,-4.03,1.62,1.58,1.49
166.53,6.24,4.78,6.22,4.76,-4.67,-4.86,-4.00,1.57,1.56,1.46
168.19,6.11,4.67,6.15,4.71,-4.64,-4.86,-3.96,1.46,1.50,1.44
169.87,6.05,4.61,6.06,4.63,-4.64,-4.86,-3.93,1.41,1.43,1.43
171.57,6.04,4.61,5.97,4.54,-4.64,-4.85,-3.90,1.40,1.33,1.43
173.29,5.94,4.51,5.95,4.51,-4.63,-4.84,-3.88,1.30,1.31,1.43
175.02,5.87,4.43,6.01,4.57,-4.64,-4.84,-3.86,1.23,1.37,1.44
176.77,6.18,4.72,6.11,4.65,-4.65,-4.83,-3.84,1.52,1.45,1.46
178.54,6.30,4.83,6.22,4.75,-4.68,-4.82,-3.82,1.61,1.54,1.47
180.32,6.26,4.76,6.28,4.78,-4.71,-4.80,-3.81,1.55,1.57,1.50
182.13,6.23,4.72,6.24,4.73,-4.72,-4.79,-3.80,1.51,1.52,1.51
183.95,6.23,4.69,6.28,4.75,-4.72,-4.77,-3.80,1.51,1.57,1.54
185.79,6.30,4.75,6.30,4.76,-4.70,-4.75,-3.79,1.60,1.60,1.54
187.65,6.40,4.85,6.24,4.69,-4.66,-4.73,-3.79,1.73,1.57,1.55
189.52,6.08,4.52,6.15,4.59,-4.62,-4.71,-3.79,1.45,1.52,1.56
191.42,5.96,4.40,6.06,4.50,-4.58,-4.69,-3.80,1.38,1.48,1.55
193.33,6.06,4.50,6.02,4.46,-4.54,-4.66,-3.80,1.51,1.48,1.56
195.27,6.12,4.56,6.07,4.51,-4.52,-4.63,-3.81,1.60,1.55,1.56
197.22,6.08,4.53,6.08,4.53,-4.48,-4.60,-3.82,1.59,1.60,1.55
199.19,6.03,4.48,6.04,4.50,-4.46,-4.57,-3.84,1.57,1.58,1.55
201.18,5.99,4.45,6.00,4.46,-4.44,-4.54,-3.85,1.55,1.56,1.54
203.19,5.97,4.44,5.96,4.43,-4.42,-4.50,-3.87,1.54,1.54,1.53
205.23,5.93,4.41,5.92,4.40,-4.40,-4.47,-3.88,1.53,1.52,1.52
207.28,5.88,4.37,5.87,4.36,-4.38,-4.43,-3.90,1.50,1.50,1.51
209.35,5.81,4.31,5.82,4.32,-4.35,-4.39,-3.92,1.46,1.47,1.50
211.44,5.78,4.30,5.79,4.31,-4.33,-4.35,-3.94,1.45,1.46,1.48
213.56,5.77,4.30,5.76,4.29,-4.31,-4.30,-3.96,1.46,1.45,1.47
215.69,5.76,4.30,5.73,4.27,-4.29,-4.26,-3.98,1.47,1.44,1.45
217.85,5.69,4.24,5.70,4.26,-4.26,-4.21,-4.00,1.43,1.44,1.45
220.03,5.65,4.22,5.70,4.27,-4.22,-4.16,-4.02,1.43,1.48,1.43
222.23,5.69,4.27,5.65,4.23,-4.18,-4.11,-4.03,1.51,1.47,1.42
224.45,5.66,4.24,5.54,4.13,-4.13,-4.06,-4.05,1.53,1.42,1.41
226.70,5.36,3.95,5.47,4.06,-4.06,-4.01,-4.06,1.30,1.41,1.41
228.96,5.30,3.90,5.39,3.99,-3.99,-3.96,-4.07,1.31,1.40,1.40
231.25,5.46,4.05,5.29,3.89,-3.93,-3.90,-4.08,1.53,1.36,1.40
233.57,5.27,3.87,5.26,3.86,-3.87,-3.85,-4.08,1.40,1.39,1.40
235.90,5.07,3.67,5.21,3.81,-3.83,-3.79,-4.08,1.24,1.39,1.40
238.26,5.22,3.81,5.13,3.73,-3.79,-3.73,-4.07,1.43,1.34,1.41
240.64,5.18,3.76,5.15,3.73,-3.76,-3.67,-4.06,1.41,1.38,1.42
243.05,5.11,3.68,5.19,3.77,-3.73,-3.61,-4.05,1.38,1.46,1.42
245.48,5.21,3.78,5.17,3.74,-3.70,-3.55,-4.03,1.51,1.47,1.43
247.93,5.21,3.77,5.15,3.71,-3.67,-3.49,-4.01,1.53,1.48,1.43
250.41,5.07,3.63,5.11,3.67,-3.64,-3.43,-3.98,1.43,1.47,1.44
252.92,5.00,3.55,5.02,3.57,-3.60,-3.37,-3.94,1.40,1.42,1.44
255.45,4.97,3.53,4.93,3.49,-3.54,-3.30,-3.90,1.43,1.39,1.44
258.00,4.86,3.42,4.89,3.45,-3.47,-3.24,-3.86,1.39,1.42,1.44
260.58,4.83,3.40,4.86,3.43,-3.39,-3.17,-3.81,1.44,1.47,1.43
263.19,4.83,3.40,4.79,3.36,-3.31,-3.11,-3.75,1.52,1.47,1.43
265.82,4.75,3.32,4.68,3.25,-3.23,-3.04,-3.69,1.52,1.45,1.42
268.48,4.48,3.06,4.54,3.12,-3.15,-2.98,-3.63,1.33,1.39,1.42
271.16,4.41,2.99,4.46,3.04,-3.08,-2.91,-3.56,1.33,1.38,1.42
273.87,4.40,2.98,4.39,2.98,-3.00,-2.84,-3.49,1.40,1.39,1.41
276.61,4.44,3.03,4.33,2.92,-2.92,-2.78,-3.41,1.52,1.40,1.41
279.38,4.20,2.79,4.26,2.85,-2.84,-2.71,-3.34,1.36,1.42,1.41
282.17,4.11,2.69,4.19,2.78,-2.77,-2.64,-3.25,1.34,1.42,1.41
284.99,4.20,2.78,4.12,2.70,-2.70,-2.58,-3.17,1.50,1.42,1.42
287.84,4.10,2.68,4.07,2.65,-2.63,-2.51,-3.08,1.47,1.44,1.42
290.72,3.97,2.54,4.00,2.57,-2.55,-2.44,-2.99,1.42,1.45,1.43
293.63,3.88,2.44,3.90,2.47,-2.47,-2.38,-2.91,1.40,1.43,1.43
296.57,3.84,2.40,3.82,2.39,-2.40,-2.31,-2.81,1.44,1.43,1.44
299.53,3.78,2.34,3.75,2.31,-2.33,-2.24,-2.72,1.45,1.43,1.44
302.53,3.66,2.21,3.67,2.23,-2.25,-2.18,-2.63,1.41,1.43,1.45
305.55,3.58,2.13,3.60,2.15,-2.16,-2.11,-2.54,1.42,1.43,1.44
308.61,3.54,2.10,3.52,2.08,-2.07,-2.05,-2.44,1.47,1.46,1.44
311.69,3.47,2.03,3.47,2.03,-1.98,-1.98,-2.35,1.49,1.49,1.44
314.81,3.38,1.95,3.39,1.96,-1.90,-1.92,-2.26,1.48,1.49,1.43
317.96,3.29,1.86,3.25,1.82,-1.82,-1.85,-2.16,1.47,1.42,1.43
321.14,3.12,1.70,3.11,1.69,-1.75,-1.79,-2.07,1.37,1.36,1.41
324.35,2.94,1.53,3.02,1.61,-1.69,-1.72,-1.98,1.25,1.33,1.41
327.59,2.99,1.59,2.97,1.57,-1.63,-1.66,-1.88,1.36,1.34,1.40
330.87,3.00,1.61,2.98,1.59,-1.57,-1.60,-1.79,1.43,1.41,1.39
334.18,2.97,1.59,2.97,1.59,-1.52,-1.54,-1.70,1.45,1.45,1.38
337.52,2.94,1.57,2.89,1.52,-1.48,-1.47,-1.61,1.46,1.41,1.37
340.90,2.78,1.41,2.81,1.45,-1.44,-1.41,-1.52,1.33,1.37,1.36
344.30,2.69,1.33,2.74,1.39,-1.41,-1.35,-1.44,1.28,1.34,1.35
347.75,2.73,1.40,2.66,1.33,-1.36,-1.29,-1.35,1.37,1.30,1.33
351.23,2.62,1.30,2.61,1.29,-1.30,-1.23,-1.26,1.32,1.31,1.32
354.74,2.50,1.19,2.55,1.24,-1.23,-1.17,-1.18,1.27,1.32,1.31
358.28,2.47,1.17,2.47,1.17,-1.16,-1.12,-1.09,1.31,1.31,1.30
361.87,2.43,1.14,2.40,1.11,-1.09,-1.06,-1.01,1.33,1.30,1.29
365.49,2.32,1.05,2.30,1.03,-1.02,-1.00,-0.93,1.30,1.28,1.27
369.14,2.16,0.90,2.18,0.93,-0.94,-0.95,-0.84,1.22,1.25,1.26
372.83,2.06,0.81,2.07,0.83,-0.85,-0.89,-0.76,1.21,1.23,1.24
