frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,7.11,7.22,7.12,7.22,-7.22,-7.03,-6.78,-0.11,-0.10,-0.10
43.03,7.10,7.21,7.11,7.21,-7.21,-7.02,-6.73,-0.10,-0.10,-0.10
43.46,7.09,7.20,7.09,7.19,-7.19,-7.02,-6.69,-0.10,-0.10,-0.10
43.90,7.08,7.19,7.08,7.18,-7.18,-7.01,-6.65,-0.10,-0.10,-0.10
44.33,7.06,7.16,7.07,7.16,-7.16,-7.01,-6.62,-0.10,-0.10,-0.09
44.78,7.05,7.15,7.06,7.15,-7.15,-7.00,-6.59,-0.09,-0.09,-0.09
45.23,7.04,7.14,7.05,7.13,-7.13,-6.99,-6.57,-0.09,-0.09,-0.09
45.68,7.03,7.12,7.03,7.12,-7.12,-6.99,-6.55,-0.08,-0.08,-0.08
46.13,7.02,7.11,7.02,7.10,-7.10,-6.98,-6.54,-0.07,-0.08,-0.08
46.60,6.99,7.08,7.00,7.08,-7.08,-6.97,-6.53,-0.09,-0.08,-0.08
47.06,6.98,7.07,6.98,7.06,-7.07,-6.96,-6.52,-0.08,-0.08,-0.08
47.53,6.96,7.05,6.97,7.05,-7.05,-6.96,-6.53,-0.09,-0.09,-0.08
48.01,6.95,7.04,6.95,7.04,-7.04,-6.95,-6.53,-0.08,-0.09,-0.08
48.49,6.93,7.03,6.93,7.02,-7.02,-6.94,-6.54,-0.09,-0.09,-0.09
48.97,6.91,7.01,6.92,7.01,-7.01,-6.93,-6.55,-0.09,-0.09,-0.09
49.46,6.90,7.00,6.90,7.00,-7.00,-6.92,-6.57,-0.09,-0.09,-0.09
49.96,6.88,6.99,6.88,6.98,-6.98,-6.91,-6.59,-0.10,-0.10,-0.10
50.46,6.86,6.97,6.86,6.97,-6.97,-6.90,-6.61,-0.11,-0.11,-0.10
50.96,6.84,6.96,6.85,6.96,-6.96,-6.89,-6.64,-0.11,-0.11,-0.11
51.47,6.82,6.94,6.83,6.94,-6.94,-6.88,-6.67,-0.12,-0.11,-0.11
51.99,6.81,6.94,6.81,6.93,-6.93,-6.87,-6.70,-0.11,-0.12,-0.12
52.51,6.79,6.92,6.79,6.91,-6.91,-6.85,-6.73,-0.12,-0.12,-0.12
53.03,6.76,6.89,6.77,6.90,-6.89,-6.84,-6.76,-0.13,-0.12,-0.12
53.56,6.74,6.88,6.74,6.87,-6.87,-6.83,-6.80,-0.13,-0.13,-0.13
54.10,6.72,6.86,6.72,6.85,-6.85,-6.82,-6.83,-0.13,-0.13,-0.13
54.64,6.69,6.83,6.70,6.83,-6.83,-6.80,-6.87,-0.14,-0.13,-0.13
55.18,6.68,6.82,6.68,6.81,-6.81,-6.79,-6.90,-0.12,-0.13,-0.13
55.74,6.65,6.78,6.66,6.78,-6.78,-6.77,-6.94,-0.13,-0.13,-0.12
56.29,6.63,6.76,6.63,6.76,-6.76,-6.76,-6.97,-0.12,-0.12,-0.12
56.86,6.60,6.73,6.61,6.73,-6.73,-6.74,-6.99,-0.13,-0.12,-0.12
57.42,6.58,6.71,6.58,6.70,-6.70,-6.73,-7.02,-0.12,-0.12,-0.12
58.00,6.55,6.68,6.56,6.68,-6.68,-6.71,-7.04,-0.12,-0.12,-0.12
58.58,6.53,6.66,6.53,6.65,-6.65,-6.69,-7.06,-0.12,-0.12,-0.12
59.16,6.50,6.63,6.51,6.63,-6.63,-6.67,-7.07,-0.12,-0.12,-0.12
59.76,6.48,6.61,6.48,6.60,-6.61,-6.65,-7.08,-0.12,-0.12,-0.12
60.35,6.45,6.58,6.46,6.58,-6.58,-6.63,-7.08,-0.13,-0.13,-0.12
60.96,6.43,6.57,6.43,6.56,-6.56,-6.61,-7.07,-0.13,-0.13,-0.13
61.57,6.40,6.54,6.41,6.54,-6.54,-6.59,-7.06,-0.14,-0.13,-0.13
62.18,6.38,6.52,6.38,6.52,-6.52,-6.57,-7.04,-0.13,-0.14,-0.13
62.80,6.35,6.50,6.36,6.50,-6.50,-6.55,-7.02,-0.14,-0.14,-0.14
63.43,6.33,6.48,6.33,6.48,-6.47,-6.53,-6.99,-0.14,-0.14,-0.14
64.07,6.30,6.46,6.30,6.45,-6.45,-6.50,-6.95,-0.14,-0.15,-0.15
64.71,6.27,6.43,6.28,6.43,-6.42,-6.48,-6.91,-0.15,-0.15,-0.15
65.35,6.24,6.40,6.24,6.40,-6.40,-6.46,-6.86,-0.15,-0.15,-0.15
66.01,6.21,6.37,6.21,6.37,-6.37,-6.43,-6.80,-0.15,-0.15,-0.15
66.67,6.18,6.34,6.18,6.34,-6.34,-6.40,-6.74,-0.15,-0.15,-0.15
67.33,6.15,6.31,6.15,6.31,-6.31,-6.38,-6.67,-0.15,-0.15,-0.15
68.01,6.12,6.28,6.12,6.28,-6.28,-6.35,-6.60,-0.15,-0.15,-0.15
68.69,6.09,6.25,6.09,6.25,-6.25,-6.32,-6.52,-0.15,-0.15,-0.15
69.37,6.06,6.22,6.06,6.22,-6.22,-6.29,-6.44,-0.15,-0.15,-0.15
70.07,6.03,6.19,6.04,6.19,-6.19,-6.26,-6.36,-0.15,-0.15,-0.15
70.77,6.00,6.16,6.00,6.16,-6.16,-6.23,-6.28,-0.15,-0.15,-0.15
71.48,5.97,6.14,5.97,6.13,-6.13,-6.20,-6.19,-0.15,-0.15,-0.16
72.19,5.93,6.10,5.94,6.10,-6.09,-6.17,-6.10,-0.16,-0.16,-0.16
72.91,5.90,6.07,5.90,6.06,-6.06,-6.14,-6.01,-0.16,-0.16,-0.16
73.64,5.86,6.03,5.87,6.03,-6.03,-6.10,-5.92,-0.16,-0.16,-0.16
74.38,5.83,5.99,5.83,5.99,-5.99,-6.07,-5.83,-0.16,-0.16,-0.15
75.12,5.80,5.96,5.80,5.95,-5.96,-6.04,-5.75,-0.15,-0.16,-0.15
75.87,5.76,5.92,5.77,5.92,-5.92,-6.00,-5.66,-0.16,-0.15,-0.15
76.63,5.73,5.89,5.73,5.89,-5.88,-5.96,-5.57,-0.15,-0.15,-0.15
77.40,5.69,5.85,5.70,5.85,-5.85,-5.93,-5.49,-0.15,-0.15,-0.15
78.17,5.66,5.82,5.66,5.81,-5.81,-5.89,-5.40,-0.15,-0.15,-0.15
78.95,5.61,5.77,5.62,5.77,-5.77,-5.85,-5.32,-0.16,-0.15,-0.15
79.74,5.58,5.74,5.58,5.73,-5.73,-5.81,-5.24,-0.15,-0.15,-0.15
80.54,5.54,5.70,5.55,5.69,-5.70,-5.77,-5.17,-0.15,-0.15,-0.15
81.35,5.51,5.66,5.51,5.66,-5.66,-5.73,-5.09,-0.14,-0.15,-0.14
82.16,5.47,5.62,5.47,5.62,-5.62,-5.69,-5.02,-0.14,-0.14,-0.14
82.98,5.43,5.58,5.44,5.58,-5.58,-5.65,-4.96,-0.14,-0.14,-0.14
83.81,5.40,5.54,5.40,5.54,-5.54,-5.61,-4.89,-0.13,-0.14,-0.13
84.65,5.36,5.50,5.36,5.49,-5.49,-5.57,-4.83,-0.13,-0.13,-0.13
85.50,5.31,5.45,5.32,5.45,-5.45,-5.52,-4.78,-0.14,-0.13,-0.13
86.35,5.28,5.41,5.28,5.41,-5.41,-5.48,-4.72,-0.12,-0.13,-0.12
87.22,5.24,5.37,5.24,5.36,-5.36,-5.44,-4.67,-0.12,-0.12,-0.12
88.09,5.20,5.33,5.20,5.32,-5.32,-5.39,-4.62,-0.12,-0.12,-0.12
88.97,5.15,5.27,5.16,5.28,-5.28,-5.35,-4.58,-0.12,-0.11,-0.11
89.86,5.12,5.24,5.12,5.23,-5.23,-5.30,-4.54,-0.11,-0.11,-0.11
90.76,5.08,5.19,5.08,5.19,-5.19,-5.26,-4.51,-0.10,-0.11,-0.10
91.66,5.03,5.14,5.04,5.14,-5.14,-5.21,-4.47,-0.11,-0.10,-0.10
92.58,4.99,5.10,4.99,5.09,-5.09,-5.17,-4.44,-0.10,-0.10,-0.10
93.51,4.95,5.05,4.95,5.05,-5.05,-5.12,-4.42,-0.10,-0.10,-0.09
94.44,4.91,5.01,4.91,5.01,-5.01,-5.08,-4.39,-0.09,-0.09,-0.09
95.39,4.87,4.97,4.87,4.96,-4.96,-5.03,-4.37,-0.09,-0.09,-0.09
96.34,4.82,4.92,4.83,4.92,-4.92,-4.98,-4.35,-0.10,-0.09,-0.09
97.30,4.78,4.88,4.78,4.88,-4.88,-4.94,-4.34,-0.09,-0.09,-0.09
98.28,4.74,4.84,4.74,4.84,-4.84,-4.89,-4.33,-0.09,-0.09,-0.09
99.26,4.69,4.80,4.70,4.79,-4.79,-4.84,-4.32,-0.10,-0.10,-0.10
100.25,4.65,4.76,4.65,4.75,-4.75,-4.80,-4.31,-0.10,-0.10,-0.10
101.25,4.60,4.71,4.61,4.71,-4.71,-4.75,-4.30,-0.11,-0.11,-0.10
102.27,4.56,4.68,4.56,4.67,-4.67,-4.70,-4.30,-0.11,-0.11,-0.11
103.29,4.51,4.63,4.52,4.63,-4.63,-4.66,-4.30,-0.12,-0.11,-0.11
104.32,4.47,4.60,4.48,4.60,-4.59,-4.61,-4.30,-0.12,-0.12,-0.12
105.37,4.43,4.56,4.43,4.55,-4.55,-4.56,-4.30,-0.11,-0.12,-0.12
106.42,4.38,4.51,4.39,4.51,-4.51,-4.52,-4.30,-0.12,-0.12,-0.12
107.48,4.33,4.46,4.34,4.46,-4.46,-4.47,-4.30,-0.13,-0.12,-0.12
108.56,4.29,4.43,4.29,4.42,-4.42,-4.43,-4.31,-0.13,-0.13,-0.13
109.64,4.24,4.38,4.24,4.38,-4.38,-4.38,-4.31,-0.13,-0.13,-0.13
110.74,4.19,4.33,4.20,4.33,-4.33,-4.33,-4.31,-0.14,-0.14,-0.13
111.85,4.15,4.30,4.15,4.29,-4.29,-4.29,-4.31,-0.14,-0.14,-0.14
112.97,4.10,4.25,4.11,4.25,-4.25,-4.25,-4.31,-0.14,-0.14,-0.14
114.10,4.06,4.22,4.06,4.21,-4.21,-4.20,-4.31,-0.14,-0.15,-0.15
115.24,4.00,4.16,4.01,4.17,-4.17,-4.16,-4.31,-0.16,-0.16,-0.15
116.39,3.96,4.14,3.96,4.13,-4.13,-4.11,-4.30,-0.17,-0.17,-0.17
117.55,3.91,4.10,3.91,4.09,-4.09,-4.07,-4.29,-0.18,-0.18,-0.18
118.73,3.86,4.06,3.87,4.06,-4.06,-4.03,-4.29,-0.20,-0.19,-0.19
119.92,3.81,4.03,3.81,4.03,-4.03,-3.98,-4.27,-0.21,-0.21,-0.21
121.12,3.76,4.00,3.76,3.99,-4.00,-3.94,-4.25,-0.23,-0.23,-0.23
122.33,3.71,3.97,3.72,3.97,-3.97,-3.90,-4.23,-0.25,-0.25,-0.25
123.55,3.66,3.94,3.67,3.94,-3.94,-3.86,-4.21,-0.28,-0.27,-0.27
124.79,3.62,3.92,3.62,3.91,-3.91,-3.82,-4.18,-0.29,-0.30,-0.29
126.03,3.56,3.89,3.57,3.89,-3.89,-3.77,-4.15,-0.32,-0.32,-0.32
127.29,3.51,3.86,3.52,3.86,-3.86,-3.73,-4.12,-0.34,-0.34,-0.34
128.57,3.47,3.84,3.47,3.83,-3.83,-3.69,-4.08,-0.35,-0.36,-0.36
129.85,3.41,3.80,3.42,3.80,-3.79,-3.65,-4.03,-0.38,-0.38,-0.38
131.15,3.36,3.76,3.37,3.76,-3.76,-3.61,-3.99,-0.39,-0.39,-0.39
132.46,3.31,3.72,3.31,3.72,-3.72,-3.57,-3.94,-0.40,-0.40,-0.40
133.79,3.26,3.68,3.26,3.67,-3.67,-3.53,-3.89,-0.41,-0.41,-0.41
135.12,3.20,3.63,3.21,3.63,-3.63,-3.49,-3.83,-0.42,-0.42,-0.42
136.48,3.15,3.58,3.16,3.58,-3.58,-3.45,-3.78,-0.43,-0.43,-0.42
137.84,3.10,3.54,3.10,3.53,-3.53,-3.41,-3.71,-0.43,-0.43,-0.43
139.22,3.05,3.49,3.05,3.48,-3.48,-3.37,-3.65,-0.43,-0.43,-0.43
140.61,2.99,3.43,3.00,3.43,-3.43,-3.33,-3.59,-0.44,-0.43,-0.43
142.02,2.94,3.38,2.94,3.38,-3.38,-3.30,-3.52,-0.43,-0.43,-0.43
143.44,2.89,3.33,2.89,3.32,-3.32,-3.26,-3.45,-0.43,-0.43,-0.43
144.87,2.83,3.27,2.84,3.27,-3.27,-3.22,-3.39,-0.43,-0.43,-0.43
146.32,2.78,3.22,2.79,3.21,-3.21,-3.18,-3.32,-0.43,-0.43,-0.43
147.78,2.73,3.16,2.73,3.15,-3.16,-3.14,-3.25,-0.42,-0.43,-0.42
149.26,2.67,3.10,2.68,3.10,-3.10,-3.10,-3.18,-0.43,-0.43,-0.42
150.75,2.61,3.04,2.62,3.04,-3.05,-3.06,-3.11,-0.43,-0.42,-0.42
152.26,2.57,3.00,2.57,2.99,-2.99,-3.02,-3.04,-0.42,-0.42,-0.42
153.78,2.51,2.94,2.52,2.94,-2.94,-2.98,-2.97,-0.42,-0.42,-0.42
155.32,2.46,2.89,2.46,2.88,-2.88,-2.93,-2.90,-0.42,-0.42,-0.42
156.88,2.40,2.83,2.41,2.83,-2.83,-2.89,-2.83,-0.42,-0.42,-0.42
158.44,2.35,2.78,2.35,2.78,-2.78,-2.85,-2.77,-0.42,-0.42,-0.42
160.03,2.30,2.73,2.30,2.72,-2.72,-2.81,-2.70,-0.42,-0.42,-0.42
161.63,2.24,2.67,2.25,2.67,-2.67,-2.77,-2.64,-0.43,-0.42,-0.42
163.24,2.19,2.62,2.20,2.62,-2.62,-2.73,-2.57,-0.43,-0.42,-0.42
164.88,2.15,2.58,2.15,2.57,-2.57,-2.68,-2.51,-0.42,-0.42,-0.42
166.53,2.11,2.53,2.11,2.53,-2.52,-2.64,-2.45,-0.41,-0.41,-0.41
168.19,2.06,2.48,2.07,2.48,-2.48,-2.60,-2.39,-0.41,-0.41,-0.41
169.87,2.02,2.44,2.03,2.43,-2.44,-2.55,-2.33,-0.41,-0.41,-0.41
171.57,1.98,2.39,1.99,2.39,-2.39,-2.51,-2.28,-0.41,-0.41,-0.40
173.29,1.95,2.36,1.95,2.35,-2.35,-2.47,-2.22,-0.40,-0.40,-0.40
175.02,1.91,2.32,1.92,2.32,-2.31,-2.42,-2.17,-0.40,-0.40,-0.40
176.77,1.88,2.28,1.88,2.28,-2.28,-2.38,-2.12,-0.39,-0.39,-0.39
178.54,1.85,2.25,1.85,2.24,-2.24,-2.33,-2.07,-0.39,-0.39,-0.39
180.32,1.82,2.21,1.82,2.21,-2.21,-2.29,-2.02,-0.39,-0.39,-0.38
182.13,1.79,2.18,1.79,2.18,-2.18,-2.24,-1.97,-0.38,-0.38,-0.38
183.95,1.76,2.15,1.77,2.15,-2.15,-2.20,-1.93,-0.38,-0.38,-0.38
185.79,1.74,2.12,1.74,2.12,-2.12,-2.15,-1.88,-0.37,-0.37,-0.37
187.65,1.71,2.09,1.71,2.09,-2.09,-2.11,-1.84,-0.37,-0.37,-0.37
189.52,1.68,2.06,1.69,2.05,-2.05,-2.06,-1.80,-0.37,-0.37,-0.37
191.42,1.65,2.02,1.66,2.02,-2.02,-2.02,-1.76,-0.37,-0.36,-0.36
193.33,1.63,2.00,1.63,1.99,-1.99,-1.97,-1.72,-0.35,-0.36,-0.36
195.27,1.59,1.96,1.60,1.96,-1.96,-1.93,-1.68,-0.36,-0.36,-0.36
197.22,1.56,1.93,1.56,1.92,-1.92,-1.88,-1.65,-0.36,-0.36,-0.36
199.19,1.52,1.88,1.53,1.88,-1.89,-1.84,-1.61,-0.36,-0.36,-0.35
201.18,1.49,1.85,1.49,1.85,-1.85,-1.79,-1.58,-0.36,-0.36,-0.35
203.19,1.46,1.82,1.46,1.81,-1.81,-1.75,-1.55,-0.35,-0.35,-0.35
205.23,1.42,1.78,1.43,1.78,-1.78,-1.70,-1.52,-0.35,-0.35,-0.35
207.28,1.39,1.75,1.39,1.74,-1.74,-1.66,-1.48,-0.35,-0.35,-0.35
209.35,1.34,1.70,1.35,1.70,-1.70,-1.62,-1.46,-0.36,-0.35,-0.35
211.44,1.31,1.67,1.31,1.66,-1.66,-1.57,-1.43,-0.35,-0.35,-0.35
213.56,1.27,1.63,1.27,1.62,-1.63,-1.53,-1.40,-0.35,-0.35,-0.35
215.69,1.23,1.59,1.24,1.59,-1.59,-1.49,-1.37,-0.35,-0.35,-0.35
217.85,1.19,1.55,1.20,1.55,-1.55,-1.45,-1.34,-0.35,-0.35,-0.35
220.03,1.15,1.51,1.15,1.51,-1.50,-1.40,-1.32,-0.35,-0.35,-0.35
222.23,1.11,1.47,1.11,1.46,-1.46,-1.36,-1.29,-0.35,-0.35,-0.35
224.45,1.06,1.42,1.07,1.42,-1.42,-1.32,-1.27,-0.36,-0.35,-0.35
226.70,1.02,1.38,1.03,1.38,-1.38,-1.28,-1.24,-0.35,-0.35,-0.35
228.96,0.98,1.34,0.98,1.34,-1.34,-1.24,-1.22,-0.35,-0.35,-0.35
231.25,0.94,1.30,0.94,1.30,-1.30,-1.20,-1.19,-0.35,-0.35,-0.35
233.57,0.89,1.26,0.90,1.25,-1.26,-1.16,-1.17,-0.36,-0.36,-0.36
235.90,0.85,1.22,0.85,1.21,-1.21,-1.12,-1.14,-0.36,-0.36,-0.36
238.26,0.80,1.17,0.81,1.17,-1.17,-1.08,-1.12,-0.37,-0.36,-0.36
240.64,0.76,1.14,0.77,1.13,-1.13,-1.04,-1.10,-0.37,-0.37,-0.37
243.05,0.72,1.10,0.72,1.09,-1.09,-1.01,-1.07,-0.37,-0.37,-0.37
245.48,0.67,1.05,0.68,1.05,-1.05,-0.97,-1.05,-0.37,-0.37,-0.37
247.93,0.62,1.00,0.63,1.00,-1.01,-0.93,-1.02,-0.38,-0.37,-0.37
250.41,0.59,0.97,0.59,0.96,-0.96,-0.90,-1.00,-0.37,-0.38,-0.37
252.92,0.54,0.93,0.54,0.92,-0.92,-0.86,-0.97,-0.38,-0.38,-0.38
255.45,0.49,0.88,0.50,0.88,-0.88,-0.82,-0.94,-0.39,-0.38,-0.38
258.00,0.45,0.84,0.45,0.84,-0.84,-0.79,-0.92,-0.39,-0.39,-0.38
260.58,0.41,0.81,0.41,0.80,-0.80,-0.75,-0.89,-0.39,-0.39,-0.39
263.19,0.36,0.76,0.37,0.76,-0.76,-0.72,-0.86,-0.40,-0.39,-0.39
265.82,0.32,0.73,0.32,0.72,-0.72,-0.69,-0.84,-0.40,-0.40,-0.40
268.48,0.27,0.68,0.28,0.68,-0.68,-0.65,-0.81,-0.41,-0.40,-0.40
271.16,0.23,0.65,0.23,0.64,-0.64,-0.62,-0.78,-0.41,-0.41,-0.41
273.87,0.18,0.60,0.19,0.60,-0.60,-0.59,-0.75,-0.42,-0.42,-0.41
276.61,0.14,0.57,0.15,0.56,-0.57,-0.55,-0.72,-0.42,-0.42,-0.42
279.38,0.10,0.53,0.10,0.53,-0.53,-0.52,-0.69,-0.43,-0.43,-0.42
282.17,0.06,0.50,0.06,0.49,-0.49,-0.49,-0.67,-0.43,-0.43,-0.43
284.99,0.01,0.46,0.02,0.46,-0.46,-0.46,-0.64,-0.45,-0.44,-0.44
287.84,-0.03,0.43,-0.03,0.43,-0.43,-0.43,-0.61,-0.45,-0.45,-0.45
290.72,-0.07,0.40,-0.07,0.39,-0.39,-0.40,-0.58,-0.46,-0.46,-0.46
293.63,-0.11,0.36,-0.10,0.36,-0.36,-0.37,-0.55,-0.46,-0.46,-0.46
296.57,-0.15,0.33,-0.15,0.33,-0.32,-0.34,-0.52,-0.47,-0.47,-0.47
299.53,-0.19,0.30,-0.19,0.29,-0.29,-0.31,-0.49,-0.47,-0.48,-0.48
302.53,-0.24,0.25,-0.23,0.26,-0.25,-0.28,-0.46,-0.49,-0.48,-0.48
305.55,-0.27,0.23,-0.27,0.22,-0.22,-0.25,-0.43,-0.48,-0.49,-0.49
308.61,-0.32,0.18,-0.31,0.18,-0.18,-0.22,-0.40,-0.50,-0.49,-0.49
311.69,-0.36,0.14,-0.35,0.15,-0.15,-0.19,-0.37,-0.50,-0.50,-0.49
314.81,-0.39,0.12,-0.39,0.11,-0.11,-0.17,-0.33,-0.50,-0.50,-0.50
317.96,-0.43,0.08,-0.43,0.08,-0.07,-0.14,-0.30,-0.50,-0.50,-0.50
321.14,-0.47,0.04,-0.46,0.04,-0.04,-0.11,-0.27,-0.50,-0.50,-0.50
