frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,1.53,0.49,1.53,0.50,-0.50,-0.50,-0.56,1.03,1.03,1.04
34.57,1.55,0.55,1.55,0.54,-0.53,-0.50,-0.55,1.02,1.01,1.00
34.92,1.56,0.58,1.56,0.57,-0.57,-0.50,-0.55,0.99,0.99,0.98
35.27,1.57,0.60,1.57,0.61,-0.60,-0.50,-0.54,0.97,0.97,0.97
35.62,1.58,0.63,1.58,0.64,-0.64,-0.50,-0.53,0.94,0.95,0.95
35.97,1.59,0.67,1.59,0.66,-0.67,-0.50,-0.53,0.92,0.92,0.92
36.33,1.60,0.70,1.60,0.70,-0.70,-0.50,-0.52,0.90,0.90,0.90
36.70,1.60,0.72,1.60,0.73,-0.73,-0.50,-0.51,0.87,0.88,0.88
37.06,1.61,0.76,1.61,0.75,-0.75,-0.50,-0.50,0.86,0.86,0.85
37.43,1.62,0.78,1.62,0.78,-0.78,-0.50,-0.49,0.84,0.83,0.84
37.81,1.62,0.81,1.62,0.81,-0.81,-0.50,-0.48,0.81,0.81,0.81
38.19,1.63,0.84,1.63,0.83,-0.84,-0.50,-0.47,0.79,0.79,0.79
38.57,1.63,0.85,1.63,0.86,-0.87,-0.50,-0.47,0.76,0.77,0.78
38.95,1.64,0.89,1.64,0.89,-0.89,-0.50,-0.46,0.75,0.75,0.75
39.34,1.65,0.92,1.65,0.92,-0.92,-0.50,-0.45,0.73,0.73,0.73
39.74,1.65,0.95,1.65,0.94,-0.94,-0.50,-0.44,0.71,0.71,0.70
40.14,1.64,0.96,1.65,0.96,-0.96,-0.50,-0.43,0.68,0.69,0.68
40.54,1.64,0.98,1.64,0.98,-0.98,-0.50,-0.42,0.66,0.66,0.66
40.94,1.64,0.99,1.63,0.99,-0.99,-0.50,-0.42,0.65,0.65,0.65
41.35,1.62,1.00,1.62,1.00,-0.99,-0.50,-0.41,0.63,0.63,0.62
41.76,1.61,1.00,1.61,1.00,-1.00,-0.50,-0.40,0.61,0.61,0.61
42.18,1.59,1.00,1.59,1.00,-1.00,-0.50,-0.39,0.59,0.59,0.59
42.60,1.57,1.00,1.57,0.99,-0.99,-0.50,-0.39,0.58,0.57,0.57
43.03,1.54,0.97,1.54,0.98,-0.99,-0.50,-0.38,0.55,0.55,0.57
43.46,1.51,0.97,1.51,0.98,-0.98,-0.50,-0.37,0.53,0.53,0.54
43.90,1.49,0.98,1.48,0.97,-0.97,-0.50,-0.37,0.52,0.51,0.51
44.33,1.45,0.97,1.45,0.97,-0.96,-0.50,-0.36,0.49,0.49,0.48
44.78,1.41,0.94,1.41,0.95,-0.95,-0.50,-0.35,0.46,0.47,0.47
45.23,1.38,0.94,1.38,0.94,-0.93,-0.50,-0.35,0.45,0.44,0.44
45.68,1.34,0.92,1.34,0.92,-0.92,-0.50,-0.34,0.42,0.42,0.43
46.13,1.31,0.91,1.31,0.90,-0.90,-0.50,-0.34,0.41,0.41,0.40
46.60,1.27,0.88,1.27,0.88,-0.88,-0.50,-0.33,0.39,0.39,0.39
47.06,1.24,0.86,1.24,0.86,-0.86,-0.50,-0.33,0.38,0.37,0.38
47.53,1.20,0.84,1.20,0.84,-0.85,-0.50,-0.33,0.35,0.36,0.36
48.01,1.17,0.83,1.17,0.83,-0.83,-0.50,-0.32,0.34,0.34,0.34
48.49,1.13,0.81,1.13,0.81,-0.82,-0.50,-0.32,0.31,0.31,0.32
48.97,1.09,0.80,1.09,0.80,-0.80,-0.50,-0.32,0.29,0.29,0.29
49.46,1.05,0.79,1.05,0.79,-0.79,-0.50,-0.31,0.26,0.26,0.26
49.96,1.01,0.78,1.01,0.77,-0.77,-0.50,-0.31,0.24,0.24,0.23
50.46,0.98,0.76,0.98,0.76,-0.76,-0.50,-0.31,0.22,0.22,0.22
50.96,0.94,0.74,0.94,0.75,-0.74,-0.49,-0.30,0.20,0.20,0.20
51.47,0.90,0.73,0.90,0.72,-0.72,-0.49,-0.30,0.18,0.18,0.17
51.99,0.85,0.70,0.85,0.70,-0.70,-0.49,-0.30,0.15,0.15,0.15
52.51,0.81,0.67,0.81,0.67,-0.68,-0.49,-0.30,0.13,0.13,0.14
53.03,0.77,0.65,0.77,0.65,-0.66,-0.49,-0.30,0.11,0.11,0.12
53.56,0.74,0.65,0.74,0.64,-0.64,-0.49,-0.30,0.10,0.10,0.09
54.10,0.70,0.63,0.70,0.62,-0.62,-0.49,-0.30,0.08,0.08,0.07
54.64,0.65,0.60,0.66,0.61,-0.60,-0.49,-0.29,0.05,0.05,0.05
55.18,0.62,0.59,0.62,0.58,-0.59,-0.49,-0.29,0.03,0.03,0.03
55.74,0.58,0.57,0.58,0.57,-0.57,-0.49,-0.29,0.01,0.01,0.01
56.29,0.54,0.55,0.54,0.55,-0.55,-0.49,-0.29,-0.01,-0.01,-0.01
56.86,0.50,0.53,0.50,0.53,-0.53,-0.49,-0.29,-0.03,-0.03,-0.03
57.42,0.46,0.51,0.46,0.51,-0.51,-0.49,-0.29,-0.05,-0.05,-0.05
58.00,0.42,0.49,0.42,0.49,-0.49,-0.49,-0.29,-0.07,-0.07,-0.07
58.58,0.38,0.46,0.38,0.46,-0.47,-0.49,-0.30,-0.09,-0.08,-0.08
59.16,0.35,0.44,0.35,0.44,-0.45,-0.49,-0.30,-0.10,-0.10,-0.09
59.76,0.31,0.43,0.31,0.42,-0.43,-0.49,-0.30,-0.12,-0.12,-0.12
60.35,0.27,0.41,0.27,0.41,-0.41,-0.49,-0.30,-0.14,-0.14,-0.14
60.96,0.23,0.39,0.23,0.40,-0.40,-0.49,-0.30,-0.17,-0.17,-0.16
61.57,0.20,0.39,0.20,0.38,-0.39,-0.49,-0.30,-0.18,-0.19,-0.19
62.18,0.16,0.38,0.16,0.38,-0.37,-0.49,-0.30,-0.21,-0.21,-0.22
62.80,0.13,0.36,0.13,0.36,-0.36,-0.49,-0.31,-0.23,-0.23,-0.23
63.43,0.09,0.35,0.09,0.35,-0.34,-0.49,-0.31,-0.25,-0.25,-0.26
64.07,0.05,0.33,0.05,0.33,-0.33,-0.48,-0.31,-0.28,-0.27,-0.28
64.71,0.02,0.31,0.02,0.31,-0.31,-0.48,-0.31,-0.29,-0.30,-0.29
65.35,-0.02,0.29,-0.02,0.29,-0.29,-0.48,-0.32,-0.32,-0.32,-0.31
66.01,-0.06,0.27,-0.06,0.28,-0.28,-0.48,-0.32,-0.34,-0.33,-0.33
66.67,-0.09,0.26,-0.09,0.26,-0.26,-0.48,-0.32,-0.35,-0.35,-0.35
67.33,-0.12,0.25,-0.12,0.25,-0.24,-0.48,-0.32,-0.37,-0.37,-0.37
68.01,-0.16,0.23,-0.16,0.23,-0.23,-0.48,-0.33,-0.39,-0.39,-0.39
68.69,-0.19,0.22,-0.19,0.22,-0.22,-0.48,-0.33,-0.41,-0.41,-0.41
69.37,-0.23,0.20,-0.23,0.20,-0.20,-0.48,-0.34,-0.43,-0.43,-0.43
70.07,-0.26,0.19,-0.26,0.19,-0.19,-0.48,-0.34,-0.45,-0.45,-0.45
70.77,-0.29,0.18,-0.29,0.18,-0.18,-0.48,-0.34,-0.47,-0.47,-0.47
71.48,-0.32,0.17,-0.32,0.17,-0.17,-0.48,-0.35,-0.49,-0.49,-0.49
72.19,-0.36,0.15,-0.35,0.16,-0.16,-0.47,-0.35,-0.52,-0.52,-0.51
72.91,-0.38,0.17,-0.39,0.16,-0.15,-0.47,-0.36,-0.53,-0.54,-0.55
73.64,-0.42,0.15,-0.42,0.15,-0.14,-0.47,-0.37,-0.56,-0.56,-0.57
74.38,-0.45,0.14,-0.45,0.14,-0.14,-0.47,-0.37,-0.59,-0.58,-0.59
75.12,-0.48,0.13,-0.48,0.13,-0.13,-0.47,-0.38,-0.61,-0.61,-0.61
75.87,-0.51,0.13,-0.51,0.12,-0.12,-0.47,-0.38,-0.63,-0.64,-0.64
76.63,-0.55,0.10,-0.55,0.11,-0.11,-0.47,-0.39,-0.66,-0.66,-0.65
77.40,-0.58,0.10,-0.58,0.11,-0.11,-0.47,-0.40,-0.69,-0.69,-0.68
78.17,-0.61,0.11,-0.61,0.10,-0.10,-0.47,-0.41,-0.71,-0.71,-0.72
78.95,-0.64,0.10,-0.64,0.10,-0.10,-0.46,-0.41,-0.74,-0.74,-0.74
79.74,-0.67,0.09,-0.67,0.09,-0.09,-0.46,-0.42,-0.76,-0.76,-0.76
80.54,-0.70,0.09,-0.70,0.09,-0.09,-0.46,-0.43,-0.79,-0.79,-0.79
81.35,-0.73,0.09,-0.73,0.09,-0.09,-0.46,-0.44,-0.82,-0.82,-0.82
82.16,-0.75,0.10,-0.75,0.09,-0.09,-0.46,-0.45,-0.84,-0.84,-0.85
82.98,-0.78,0.09,-0.78,0.10,-0.09,-0.46,-0.46,-0.87,-0.87,-0.87
83.81,-0.81,0.10,-0.81,0.09,-0.09,-0.46,-0.47,-0.90,-0.90,-0.91
84.65,-0.85,0.09,-0.85,0.09,-0.09,-0.46,-0.48,-0.94,-0.94,-0.94
85.50,-0.88,0.09,-0.88,0.09,-0.09,-0.46,-0.49,-0.97,-0.97,-0.97
86.35,-0.90,0.10,-0.91,0.09,-0.09,-0.46,-0.50,-0.99,-1.00,-1.00
87.22,-0.94,0.09,-0.93,0.10,-0.10,-0.46,-0.51,-1.04,-1.03,-1.03
88.09,-0.96,0.11,-0.96,0.10,-0.10,-0.46,-0.52,-1.06,-1.06,-1.07
88.97,-0.99,0.10,-0.99,0.10,-0.10,-0.45,-0.53,-1.09,-1.09,-1.09
89.86,-1.02,0.10,-1.02,0.10,-0.10,-0.45,-0.55,-1.12,-1.12,-1.12
90.76,-1.05,0.11,-1.05,0.11,-0.11,-0.45,-0.56,-1.16,-1.16,-1.16
91.66,-1.07,0.12,-1.07,0.12,-0.11,-0.45,-0.57,-1.18,-1.19,-1.19
92.58,-1.10,0.13,-1.10,0.12,-0.12,-0.45,-0.59,-1.22,-1.22,-1.23
93.51,-1.13,0.12,-1.13,0.13,-0.13,-0.45,-0.60,-1.26,-1.25,-1.25
94.44,-1.15,0.14,-1.15,0.13,-0.14,-0.45,-0.62,-1.29,-1.29,-1.29
95.39,-1.18,0.14,-1.18,0.14,-0.15,-0.45,-0.63,-1.33,-1.33,-1.32
96.34,-1.21,0.16,-1.21,0.16,-0.16,-0.45,-0.65,-1.37,-1.37,-1.37
97.30,-1.23,0.18,-1.23,0.18,-0.17,-0.45,-0.66,-1.40,-1.40,-1.41
98.28,-1.25,0.19,-1.25,0.19,-0.19,-0.45,-0.68,-1.44,-1.44,-1.44
99.26,-1.28,0.20,-1.28,0.21,-0.20,-0.45,-0.69,-1.48,-1.48,-1.48
100.25,-1.30,0.22,-1.30,0.22,-0.22,-0.45,-0.71,-1.52,-1.52,-1.52
101.25,-1.32,0.24,-1.32,0.24,-0.24,-0.46,-0.73,-1.56,-1.56,-1.56
102.27,-1.34,0.26,-1.34,0.26,-0.26,-0.46,-0.74,-1.60,-1.60,-1.60
103.29,-1.37,0.29,-1.37,0.28,-0.28,-0.46,-0.76,-1.65,-1.64,-1.66
104.32,-1.39,0.29,-1.39,0.30,-0.30,-0.46,-0.78,-1.69,-1.69,-1.68
105.37,-1.40,0.33,-1.41,0.32,-0.32,-0.46,-0.79,-1.72,-1.73,-1.73
106.42,-1.43,0.34,-1.43,0.34,-0.35,-0.46,-0.81,-1.78,-1.77,-1.77
107.48,-1.45,0.36,-1.45,0.37,-0.37,-0.47,-0.83,-1.82,-1.82,-1.81
108.56,-1.46,0.41,-1.47,0.40,-0.40,-0.47,-0.84,-1.86,-1.86,-1.87
109.64,-1.48,0.42,-1.48,0.42,-0.43,-0.47,-0.86,-1.91,-1.91,-1.90
110.74,-1.50,0.45,-1.50,0.46,-0.46,-0.48,-0.87,-1.96,-1.95,-1.95
111.85,-1.51,0.48,-1.51,0.49,-0.49,-0.48,-0.89,-2.00,-2.00,-1.99
112.97,-1.53,0.53,-1.53,0.52,-0.52,-0.48,-0.90,-2.05,-2.05,-2.06
114.10,-1.55,0.55,-1.55,0.55,-0.55,-0.49,-0.92,-2.10,-2.09,-2.10
115.24,-1.56,0.58,-1.56,0.58,-0.58,-0.49,-0.93,-2.14,-2.14,-2.14
116.39,-1.58,0.61,-1.58,0.61,-0.61,-0.50,-0.94,-2.19,-2.19,-2.19
117.55,-1.60,0.64,-1.60,0.64,-0.64,-0.50,-0.96,-2.24,-2.24,-2.24
118.73,-1.61,0.67,-1.61,0.67,-0.67,-0.51,-0.97,-2.28,-2.28,-2.28
119.92,-1.63,0.69,-1.63,0.70,-0.69,-0.52,-0.98,-2.32,-2.32,-2.32
121.12,-1.64,0.73,-1.64,0.72,-0.72,-0.53,-0.99,-2.36,-2.36,-2.37
122.33,-1.66,0.75,-1.66,0.75,-0.75,-0.53,-1.00,-2.41,-2.41,-2.41
123.55,-1.67,0.78,-1.67,0.78,-0.78,-0.54,-1.00,-2.45,-2.45,-2.45
124.79,-1.68,0.80,-1.68,0.80,-0.80,-0.55,-1.01,-2.48,-2.49,-2.48
126.03,-1.70,0.82,-1.70,0.83,-0.83,-0.56,-1.02,-2.53,-2.53,-2.52
127.29,-1.71,0.86,-1.71,0.86,-0.86,-0.57,-1.02,-2.57,-2.57,-2.57
128.57,-1.72,0.89,-1.72,0.89,-0.89,-0.58,-1.02,-2.61,-2.61,-2.61
129.85,-1.72,0.93,-1.73,0.93,-0.92,-0.60,-1.03,-2.64,-2.65,-2.65
131.15,-1.74,0.95,-1.73,0.95,-0.95,-0.61,-1.03,-2.69,-2.68,-2.69
132.46,-1.74,0.98,-1.74,0.98,-0.98,-0.62,-1.03,-2.72,-2.72,-2.72
133.79,-1.75,1.00,-1.75,1.00,-1.00,-0.64,-1.03,-2.75,-2.75,-2.75
135.12,-1.76,1.03,-1.76,1.03,-1.02,-0.65,-1.03,-2.78,-2.78,-2.79
136.48,-1.77,1.04,-1.77,1.04,-1.05,-0.67,-1.03,-2.82,-2.82,-2.81
137.84,-1.78,1.06,-1.78,1.06,-1.06,-0.69,-1.03,-2.84,-2.84,-2.84
139.22,-1.79,1.08,-1.79,1.08,-1.08,-0.71,-1.03,-2.87,-2.87,-2.87
140.61,-1.79,1.11,-1.79,1.10,-1.10,-0.73,-1.02,-2.89,-2.89,-2.90
142.02,-1.80,1.11,-1.80,1.12,-1.11,-0.75,-1.02,-2.91,-2.91,-2.91
143.44,-1.80,1.13,-1.80,1.13,-1.13,-0.77,-1.02,-2.93,-2.93,-2.93
144.87,-1.81,1.14,-1.81,1.14,-1.15,-0.79,-1.02,-2.96,-2.95,-2.95
146.32,-1.81,1.16,-1.81,1.16,-1.16,-0.82,-1.01,-2.97,-2.97,-2.97
147.78,-1.81,1.17,-1.81,1.17,-1.18,-0.84,-1.01,-2.99,-2.99,-2.98
149.26,-1.81,1.19,-1.81,1.19,-1.19,-0.87,-1.01,-3.00,-3.00,-3.00
150.75,-1.82,1.21,-1.82,1.21,-1.21,-0.90,-1.00,-3.03,-3.02,-3.03
152.26,-1.82,1.23,-1.82,1.23,-1.22,-0.93,-1.00,-3.04,-3.04,-3.05
153.78,-1.83,1.23,-1.83,1.24,-1.24,-0.96,-1.00,-3.07,-3.06,-3.06
155.32,-1.83,1.25,-1.83,1.25,-1.25,-1.00,-1.00,-3.08,-3.09,-3.08
156.88,-1.84,1.26,-1.84,1.26,-1.27,-1.03,-1.00,-3.11,-3.10,-3.10
158.44,-1.84,1.28,-1.84,1.28,-1.28,-1.07,-1.00,-3.12,-3.12,-3.12
160.03,-1.84,1.30,-1.84,1.30,-1.30,-1.11,-1.00,-3.14,-3.14,-3.14
161.63,-1.85,1.32,-1.85,1.32,-1.31,-1.15,-1.00,-3.16,-3.16,-3.17
163.24,-1.85,1.34,-1.85,1.34,-1.33,-1.19,-1.00,-3.18,-3.18,-3.19
164.88,-1.86,1.34,-1.86,1.35,-1.35,-1.23,-1.00,-3.21,-3.21,-3.20
166.53,-1.86,1.36,-1.86,1.36,-1.36,-1.28,-1.01,-3.22,-3.23,-3.22
168.19,-1.87,1.38,-1.87,1.38,-1.38,-1.32,-1.01,-3.25,-3.25,-3.25
169.87,-1.87,1.40,-1.87,1.40,-1.40,-1.37,-1.02,-3.27,-3.27,-3.27
171.57,-1.87,1.43,-1.87,1.42,-1.42,-1.41,-1.02,-3.29,-3.29,-3.30
173.29,-1.88,1.43,-1.88,1.44,-1.44,-1.46,-1.03,-3.32,-3.32,-3.31
175.02,-1.88,1.46,-1.88,1.46,-1.46,-1.51,-1.03,-3.34,-3.35,-3.34
176.77,-1.89,1.49,-1.89,1.49,-1.49,-1.55,-1.04,-3.38,-3.38,-3.38
178.54,-1.89,1.52,-1.89,1.51,-1.51,-1.60,-1.05,-3.40,-3.41,-3.41
180.32,-1.90,1.54,-1.90,1.54,-1.54,-1.65,-1.06,-3.44,-3.44,-3.44
182.13,-1.90,1.56,-1.90,1.57,-1.57,-1.69,-1.07,-3.47,-3.47,-3.46
183.95,-1.91,1.60,-1.91,1.59,-1.59,-1.73,-1.08,-3.50,-3.50,-3.51
185.79,-1.91,1.62,-1.91,1.62,-1.62,-1.77,-1.09,-3.53,-3.53,-3.53
187.65,-1.92,1.64,-1.92,1.64,-1.64,-1.81,-1.11,-3.56,-3.56,-3.56
189.52,-1.93,1.66,-1.93,1.66,-1.66,-1.84,-1.12,-3.59,-3.59,-3.59
191.42,-1.93,1.69,-1.93,1.68,-1.69,-1.87,-1.13,-3.62,-3.62,-3.62
193.33,-1.94,1.70,-1.94,1.70,-1.71,-1.89,-1.15,-3.65,-3.65,-3.64
195.27,-1.95,1.72,-1.95,1.72,-1.72,-1.91,-1.16,-3.67,-3.67,-3.67
197.22,-1.96,1.73,-1.96,1.74,-1.74,-1.92,-1.18,-3.70,-3.70,-3.69
199.19,-1.96,1.78,-1.96,1.76,-1.76,-1.92,-1.19,-3.72,-3.72,-3.74
201.18,-1.97,1.78,-1.97,1.78,-1.77,-1.92,-1.21,-3.74,-3.75,-3.75
203.19,-1.99,1.78,-1.98,1.79,-1.79,-1.92,-1.23,-3.78,-3.77,-3.77
205.23,-2.00,1.80,-2.00,1.79,-1.80,-1.90,-1.24,-3.80,-3.80,-3.80
207.28,-2.00,1.80,-2.01,1.80,-1.81,-1.89,-1.26,-3.81,-3.81,-3.80
209.35,-2.02,1.81,-2.01,1.82,-1.81,-1.86,-1.28,-3.83,-3.83,-3.83
211.44,-2.02,1.84,-2.02,1.82,-1.82,-1.84,-1.30,-3.84,-3.84,-3.86
213.56,-2.04,1.82,-2.04,1.82,-1.82,-1.80,-1.31,-3.86,-3.86,-3.86
215.69,-2.05,1.81,-2.05,1.82,-1.82,-1.77,-1.33,-3.87,-3.87,-3.86
217.85,-2.07,1.81,-2.07,1.81,-1.82,-1.72,-1.34,-3.89,-3.88,-3.88
220.03,-2.08,1.81,-2.08,1.81,-1.81,-1.68,-1.36,-3.89,-3.89,-3.89
222.23,-2.08,1.82,-2.09,1.80,-1.80,-1.63,-1.37,-3.88,-3.89,-3.90
224.45,-2.10,1.78,-2.10,1.79,-1.79,-1.58,-1.39,-3.89,-3.88,-3.88
226.70,-2.12,1.76,-2.11,1.77,-1.77,-1.53,-1.40,-3.89,-3.88,-3.88
228.96,-2.12,1.76,-2.13,1.75,-1.75,-1.48,-1.41,-3.87,-3.88,-3.88
231.25,-2.14,1.73,-2.14,1.73,-1.73,-1.43,-1.42,-3.87,-3.87,-3.87
233.57,-2.16,1.70,-2.16,1.71,-1.71,-1.38,-1.43,-3.87,-3.86,-3.86
235.90,-2.17,1.68,-2.17,1.68,-1.68,-1.32,-1.43,-3.85,-3.85,-3.85
238.26,-2.18,1.66,-2.18,1.66,-1.66,-1.27,-1.44,-3.84,-3.84,-3.84
240.64,-2.19,1.63,-2.19,1.63,-1.63,-1.22,-1.44,-3.82,-3.82,-3.82
243.05,-2.20,1.61,-2.20,1.60,-1.60,-1.17,-1.44,-3.80,-3.80,-3.81
245.48,-2.22,1.56,-2.22,1.56,-1.57,-1.12,-1.44,-3.79,-3.78,-3.78
247.93,-2.24,1.52,-2.23,1.53,-1.53,-1.07,-1.44,-3.77,-3.76,-3.76
250.41,-2.24,1.51,-2.25,1.49,-1.50,-1.02,-1.43,-3.74,-3.74,-3.75
252.92,-2.26,1.46,-2.26,1.46,-1.46,-0.98,-1.43,-3.72,-3.72,-3.72
255.45,-2.28,1.41,-2.28,1.42,-1.42,-0.93,-1.41,-3.70,-3.70,-3.69
258.00,-2.30,1.38,-2.30,1.37,-1.38,-0.89,-1.40,-3.68,-3.67,-3.68
260.58,-2.31,1.34,-2.31,1.34,-1.34,-0.85,-1.39,-3.65,-3.65,-3.65
263.19,-2.33,1.29,-2.33,1.30,-1.29,-0.80,-1.37,-3.62,-3.62,-3.62
265.82,-2.35,1.26,-2.35,1.25,-1.25,-0.77,-1.36,-3.60,-3.60,-3.61
268.48,-2.37,1.20,-2.37,1.21,-1.21,-0.73,-1.34,-3.58,-3.58,-3.57
271.16,-2.39,1.16,-2.39,1.16,-1.16,-0.69,-1.31,-3.55,-3.56,-3.55
273.87,-2.42,1.11,-2.42,1.11,-1.12,-0.65,-1.29,-3.54,-3.53,-3.53
276.61,-2.44,1.06,-2.44,1.07,-1.07,-0.62,-1.27,-3.51,-3.51,-3.50
279.38,-2.46,1.03,-2.46,1.02,-1.02,-0.58,-1.24,-3.48,-3.48,-3.49
282.17,-2.49,0.97,-2.49,0.97,-0.96,-0.55,-1.21,-3.45,-3.46,-3.46
284.99,-2.52,0.91,-2.52,0.91,-0.91,-0.52,-1.19,-3.43,-3.43,-3.43
287.84,-2.56,0.85,-2.55,0.85,-0.86,-0.48,-1.16,-3.42,-3.41,-3.41
290.72,-2.58,0.80,-2.59,0.79,-0.80,-0.45,-1.13,-3.38,-3.38,-3.38
293.63,-2.62,0.73,-2.62,0.73,-0.74,-0.42,-1.10,-3.36,-3.36,-3.35
296.57,-2.65,0.67,-2.65,0.68,-0.67,-0.39,-1.07,-3.32,-3.32,-3.32
299.53,-2.69,0.61,-2.69,0.61,-0.60,-0.36,-1.03,-3.29,-3.29,-3.30
302.53,-2.73,0.55,-2.73,0.54,-0.53,-0.33,-1.00,-3.26,-3.26,-3.28
305.55,-2.78,0.45,-2.78,0.46,-0.46,-0.30,-0.97,-3.24,-3.23,-3.23
308.61,-2.82,0.38,-2.82,0.38,-0.38,-0.27,-0.94,-3.20,-3.20,-3.20
311.69,-2.87,0.30,-2.87,0.29,-0.30,-0.24,-0.90,-3.17,-3.17,-3.17
