frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.15,2.89,2.14,2.88,-2.90,-2.92,-2.56,-0.75,-0.76,-0.74
372.83,2.11,2.85,2.11,2.85,-2.87,-2.89,-2.54,-0.76,-0.76,-0.73
376.56,2.07,2.82,2.10,2.83,-2.84,-2.86,-2.51,-0.77,-0.75,-0.74
380.33,2.08,2.82,2.08,2.82,-2.82,-2.83,-2.49,-0.74,-0.74,-0.74
384.13,2.08,2.82,2.07,2.80,-2.80,-2.80,-2.47,-0.71,-0.73,-0.74
387.97,2.04,2.77,2.05,2.78,-2.77,-2.77,-2.45,-0.73,-0.73,-0.73
391.85,2.01,2.74,2.03,2.77,-2.75,-2.74,-2.44,-0.73,-0.72,-0.73
395.77,2.00,2.75,2.01,2.75,-2.72,-2.71,-2.42,-0.72,-0.71,-0.74
399.73,2.00,2.76,1.97,2.71,-2.69,-2.68,-2.41,-0.69,-0.73,-0.75
403.72,1.90,2.65,1.91,2.66,-2.67,-2.65,-2.39,-0.76,-0.76,-0.74
407.76,1.82,2.58,1.85,2.60,-2.64,-2.62,-2.38,-0.81,-0.79,-0.76
411.84,1.80,2.57,1.81,2.57,-2.60,-2.58,-2.37,-0.80,-0.80,-0.77
415.96,1.79,2.56,1.79,2.56,-2.57,-2.55,-2.36,-0.78,-0.78,-0.77
420.12,1.79,2.57,1.78,2.56,-2.53,-2.52,-2.36,-0.74,-0.75,-0.78
424.32,1.75,2.52,1.76,2.53,-2.50,-2.48,-2.35,-0.75,-0.74,-0.77
428.56,1.73,2.49,1.73,2.49,-2.47,-2.45,-2.34,-0.74,-0.74,-0.75
432.85,1.70,2.44,1.70,2.44,-2.44,-2.41,-2.33,-0.74,-0.74,-0.73
437.18,1.67,2.39,1.67,2.39,-2.41,-2.38,-2.33,-0.73,-0.73,-0.71
441.55,1.66,2.35,1.66,2.34,-2.37,-2.34,-2.32,-0.70,-0.71,-0.68
445.96,1.65,2.30,1.68,2.32,-2.32,-2.31,-2.31,-0.67,-0.64,-0.65
450.42,1.70,2.30,1.70,2.30,-2.28,-2.27,-2.30,-0.58,-0.58,-0.60
454.93,1.75,2.30,1.71,2.26,-2.24,-2.24,-2.29,-0.49,-0.53,-0.55
459.48,1.69,2.19,1.72,2.21,-2.21,-2.20,-2.28,-0.52,-0.49,-0.50
464.07,1.70,2.13,1.72,2.16,-2.18,-2.16,-2.27,-0.47,-0.45,-0.43
468.71,1.74,2.11,1.75,2.12,-2.14,-2.12,-2.25,-0.40,-0.40,-0.37
473.40,1.80,2.12,1.79,2.10,-2.10,-2.08,-2.24,-0.30,-0.31,-0.32
478.13,1.82,2.08,1.82,2.08,-2.06,-2.05,-2.22,-0.24,-0.24,-0.26
482.91,1.82,2.04,1.83,2.04,-2.02,-2.01,-2.20,-0.19,-0.18,-0.21
487.74,1.83,2.00,1.83,1.99,-1.98,-1.97,-2.18,-0.14,-0.15,-0.16
492.62,1.81,1.94,1.81,1.94,-1.94,-1.93,-2.16,-0.13,-0.13,-0.12
497.55,1.79,1.89,1.79,1.88,-1.91,-1.89,-2.13,-0.11,-0.12,-0.09
502.52,1.76,1.83,1.77,1.84,-1.87,-1.85,-2.10,-0.10,-0.09,-0.06
507.55,1.76,1.80,1.78,1.82,-1.82,-1.80,-2.07,-0.06,-0.05,-0.03
512.62,1.78,1.81,1.78,1.80,-1.78,-1.76,-2.04,-0.00,-0.00,-0.03
517.75,1.78,1.80,1.76,1.78,-1.75,-1.72,-2.00,0.03,0.01,-0.02
522.93,1.71,1.74,1.71,1.73,-1.73,-1.68,-1.97,-0.01,-0.02,-0.03
528.16,1.62,1.66,1.64,1.68,-1.70,-1.64,-1.93,-0.08,-0.06,-0.04
533.44,1.57,1.63,1.58,1.64,-1.67,-1.59,-1.88,-0.10,-0.09,-0.06
538.77,1.54,1.63,1.54,1.62,-1.64,-1.55,-1.84,-0.09,-0.10,-0.09
544.16,1.50,1.61,1.52,1.63,-1.60,-1.51,-1.79,-0.09,-0.08,-0.11
549.60,1.46,1.60,1.46,1.59,-1.55,-1.46,-1.75,-0.09,-0.10,-0.14
555.10,1.40,1.57,1.36,1.53,-1.51,-1.42,-1.70,-0.10,-0.15,-0.17
560.65,1.21,1.41,1.25,1.45,-1.45,-1.37,-1.65,-0.24,-0.20,-0.20
566.25,1.12,1.36,1.15,1.39,-1.40,-1.33,-1.59,-0.27,-0.24,-0.24
571.92,1.07,1.33,1.06,1.33,-1.34,-1.28,-1.54,-0.27,-0.28,-0.26
577.64,1.03,1.32,0.99,1.28,-1.29,-1.24,-1.49,-0.25,-0.29,-0.29
583.41,0.89,1.20,0.91,1.22,-1.24,-1.19,-1.43,-0.34,-0.33,-0.31
589.25,0.81,1.14,0.84,1.16,-1.19,-1.15,-1.37,-0.38,-0.36,-0.32
595.14,0.79,1.13,0.79,1.12,-1.16,-1.10,-1.32,-0.36,-0.36,-0.33
601.09,0.79,1.13,0.80,1.13,-1.12,-1.05,-1.26,-0.32,-0.32,-0.33
607.10,0.80,1.12,0.80,1.12,-1.07,-1.01,-1.20,-0.27,-0.27,-0.31
613.17,0.80,1.10,0.78,1.07,-1.02,-0.96,-1.14,-0.22,-0.25,-0.29
619.30,0.73,0.99,0.74,1.00,-0.97,-0.91,-1.09,-0.24,-0.23,-0.25
625.50,0.68,0.90,0.71,0.92,-0.93,-0.86,-1.03,-0.24,-0.22,-0.21
631.75,0.69,0.86,0.68,0.84,-0.88,-0.81,-0.97,-0.18,-0.20,-0.16
638.07,0.68,0.79,0.68,0.79,-0.82,-0.77,-0.91,-0.13,-0.14,-0.10
644.45,0.68,0.73,0.69,0.74,-0.76,-0.72,-0.85,-0.07,-0.06,-0.04
650.89,0.71,0.70,0.73,0.71,-0.70,-0.67,-0.80,0.02,0.03,0.02
657.40,0.76,0.67,0.75,0.67,-0.64,-0.62,-0.74,0.12,0.11,0.10
663.98,0.79,0.65,0.76,0.61,-0.59,-0.57,-0.68,0.20,0.17,0.15
670.62,0.73,0.52,0.75,0.54,-0.54,-0.52,-0.62,0.20,0.22,0.21
677.32,0.73,0.45,0.75,0.47,-0.49,-0.47,-0.57,0.25,0.27,0.28
684.10,0.76,0.42,0.76,0.42,-0.43,-0.42,-0.51,0.33,0.33,0.34
690.94,0.80,0.40,0.78,0.38,-0.38,-0.37,-0.45,0.43,0.40,0.40
697.85,0.77,0.32,0.78,0.33,-0.32,-0.32,-0.40,0.45,0.46,0.45
704.83,0.76,0.26,0.77,0.27,-0.27,-0.27,-0.34,0.49,0.50,0.50
711.87,0.76,0.22,0.76,0.21,-0.23,-0.22,-0.28,0.54,0.53,0.54
718.99,0.75,0.17,0.75,0.17,-0.18,-0.17,-0.23,0.57,0.57,0.58
726.18,0.74,0.13,0.74,0.13,-0.13,-0.12,-0.17,0.61,0.61,0.61
733.44,0.72,0.09,0.72,0.08,-0.08,-0.07,-0.12,0.65,0.65,0.63
740.78,0.69,0.03,0.70,0.03,-0.01,-0.02,-0.06,0.68,0.68,0.66
748.19,0.66,-0.03,0.67,-0.02,0.05,0.03,-0.01,0.71,0.71,0.69
755.67,0.63,-0.08,0.62,-0.09,0.11,0.08,0.04,0.74,0.73,0.71
763.23,0.57,-0.17,0.57,-0.17,0.17,0.13,0.10,0.74,0.74,0.74
770.86,0.51,-0.26,0.52,-0.26,0.23,0.18,0.15,0.74,0.75,0.77
778.57,0.48,-0.33,0.49,-0.32,0.28,0.24,0.21,0.77,0.78,0.81
786.35,0.48,-0.37,0.50,-0.35,0.33,0.29,0.26,0.82,0.84,0.85
794.22,0.55,-0.36,0.53,-0.37,0.37,0.34,0.31,0.93,0.91,0.91
802.16,0.57,-0.39,0.57,-0.39,0.41,0.39,0.36,0.98,0.98,0.96
810.18,0.58,-0.43,0.58,-0.43,0.44,0.44,0.42,1.02,1.02,1.01
818.28,0.58,-0.48,0.59,-0.47,0.47,0.49,0.47,1.06,1.06,1.06
826.46,0.59,-0.52,0.62,-0.49,0.50,0.54,0.52,1.10,1.13,1.11
834.73,0.66,-0.52,0.65,-0.53,0.55,0.59,0.57,1.21,1.19,1.18
843.08,0.70,-0.53,0.67,-0.57,0.59,0.65,0.62,1.29,1.25,1.23
851.51,0.63,-0.66,0.67,-0.62,0.62,0.70,0.68,1.25,1.29,1.29
860.02,0.66,-0.69,0.66,-0.69,0.64,0.75,0.73,1.31,1.30,1.35
868.62,0.67,-0.74,0.68,-0.73,0.67,0.80,0.78,1.34,1.34,1.41
877.31,0.70,-0.76,0.70,-0.76,0.71,0.85,0.83,1.41,1.41,1.46
886.08,0.73,-0.79,0.71,-0.80,0.77,0.90,0.87,1.50,1.48,1.52
894.94,0.71,-0.85,0.78,-0.79,0.85,0.95,0.92,1.57,1.63,1.56
903.89,0.74,-0.87,0.80,-0.81,0.97,1.00,0.97,1.71,1.76,1.61
912.93,0.80,-0.86,0.64,-1.02,1.13,1.05,1.02,1.94,1.77,1.66
922.06,0.36,-1.35,0.30,-1.41,1.35,1.10,1.06,1.72,1.65,1.71
931.28,-0.28,-2.04,-0.15,-1.91,1.60,1.15,1.11,1.32,1.44,1.76
940.59,-0.64,-2.45,-0.61,-2.41,1.83,1.20,1.15,1.20,1.22,1.81
950.00,-0.84,-2.69,-0.90,-2.75,2.04,1.25,1.20,1.20,1.14,1.85
959.50,-0.99,-2.88,-0.95,-2.84,2.20,1.30,1.24,1.22,1.26,1.89
969.09,-0.92,-2.86,-0.82,-2.76,2.30,1.35,1.28,1.38,1.47,1.94
978.78,-0.52,-2.50,-0.58,-2.56,2.32,1.40,1.32,1.80,1.74,1.98
988.57,-0.24,-2.27,-0.28,-2.31,2.27,1.45,1.36,2.04,1.99,2.03
998.46,-0.03,-2.09,-0.02,-2.08,2.19,1.50,1.40,2.16,2.17,2.06
1008.44,0.14,-1.96,0.16,-1.94,2.07,1.55,1.44,2.21,2.23,2.10
1018.53,0.32,-1.81,0.31,-1.82,1.93,1.60,1.48,2.26,2.24,2.13
1028.71,0.44,-1.72,0.44,-1.72,1.79,1.65,1.51,2.24,2.23,2.16
1039.00,0.52,-1.66,0.53,-1.65,1.67,1.70,1.55,2.20,2.21,2.18
1049.39,0.60,-1.61,0.59,-1.62,1.60,1.75,1.58,2.20,2.19,2.21
1059.88,0.65,-1.59,0.66,-1.58,1.55,1.79,1.62,2.20,2.20,2.24
1070.48,0.70,-1.57,0.73,-1.54,1.51,1.84,1.65,2.21,2.24,2.27
1081.19,0.81,-1.49,0.80,-1.50,1.48,1.89,1.68,2.29,2.28,2.30
1092.00,0.89,-1.44,0.89,-1.43,1.45,1.94,1.72,2.34,2.34,2.33
1102.92,0.95,-1.40,0.96,-1.39,1.42,1.98,1.75,2.37,2.38,2.35
1113.95,1.02,-1.34,0.99,-1.38,1.39,2.03,1.78,2.42,2.38,2.36
1125.09,0.99,-1.40,1.03,-1.36,1.36,2.08,1.82,2.36,2.39,2.39
1136.34,1.04,-1.37,1.06,-1.35,1.34,2.12,1.85,2.38,2.40,2.41
1147.70,1.13,-1.31,1.10,-1.34,1.31,2.17,1.89,2.44,2.41,2.44
1159.18,1.14,-1.33,1.15,-1.31,1.28,2.21,1.92,2.43,2.44,2.47
1170.77,1.19,-1.30,1.21,-1.28,1.25,2.26,1.96,2.45,2.47,2.49
1182.48,1.27,-1.26,1.27,-1.26,1.23,2.31,1.99,2.50,2.50,2.53
1194.30,1.34,-1.22,1.34,-1.22,1.21,2.35,2.03,2.55,2.55,2.56
1206.25,1.38,-1.23,1.38,-1.22,1.22,2.39,2.07,2.60,2.60,2.61
1218.31,1.39,-1.25,1.39,-1.25,1.27,2.44,2.11,2.66,2.66,2.64
1230.49,1.34,-1.33,1.37,-1.30,1.38,2.48,2.15,2.73,2.75,2.67
1242.80,1.28,-1.42,1.27,-1.43,1.56,2.53,2.19,2.85,2.83,2.70
1255.22,1.14,-1.59,1.11,-1.63,1.79,2.57,2.23,2.94,2.90,2.73
1267.78,0.83,-1.96,0.85,-1.93,2.05,2.61,2.28,2.89,2.91,2.79
1280.45,0.56,-2.27,0.54,-2.30,2.31,2.66,2.33,2.87,2.84,2.83
1293.26,0.21,-2.68,0.22,-2.67,2.53,2.70,2.38,2.75,2.75,2.89
1306.19,-0.03,-2.98,-0.01,-2.96,2.72,2.74,2.43,2.70,2.71,2.95
1319.25,-0.13,-3.14,-0.09,-3.10,2.87,2.78,2.48,2.74,2.77,3.01
1332.45,-0.05,-3.12,0.00,-3.07,2.95,2.82,2.54,2.91,2.96,3.07
1345.77,0.24,-2.90,0.20,-2.94,2.98,2.86,2.59,3.22,3.18,3.14
1359.23,0.43,-2.78,0.39,-2.82,2.95,2.91,2.65,3.38,3.34,3.21
1372.82,0.54,-2.74,0.51,-2.76,2.88,2.95,2.72,3.43,3.40,3.28
1386.55,0.53,-2.82,0.59,-2.77,2.80,2.99,2.78,3.34,3.39,3.35
1400.41,0.65,-2.78,0.67,-2.76,2.74,3.03,2.85,3.39,3.41,3.43
1414.42,0.80,-2.71,0.78,-2.72,2.70,3.07,2.91,3.50,3.48,3.51
1428.56,0.91,-2.67,0.91,-2.67,2.69,3.11,2.99,3.60,3.60,3.58
1442.85,1.01,-2.66,1.00,-2.67,2.70,3.15,3.06,3.71,3.70,3.67
1457.28,1.05,-2.72,1.06,-2.70,2.71,3.18,3.13,3.77,3.77,3.77
1471.85,1.10,-2.75,1.10,-2.75,2.74,3.22,3.21,3.84,3.84,3.85
1486.57,1.14,-2.81,1.16,-2.79,2.77,3.26,3.29,3.91,3.93,3.95
1501.43,1.23,-2.82,1.23,-2.82,2.82,3.30,3.37,4.05,4.05,4.05
1516.45,1.31,-2.85,1.30,-2.87,2.88,3.34,3.46,4.20,4.18,4.16
1531.61,1.34,-2.94,1.35,-2.93,2.95,3.38,3.55,4.30,4.30,4.28
1546.93,1.37,-3.02,1.38,-3.02,3.02,3.42,3.63,4.39,4.40,4.39
1562.40,1.40,-3.10,1.40,-3.11,3.09,3.46,3.72,4.49,4.49,4.51
1578.02,1.42,-3.20,1.43,-3.20,3.16,3.50,3.82,4.58,4.59,4.63
1593.80,1.47,-3.26,1.49,-3.26,3.23,3.53,3.91,4.71,4.72,4.74
1609.74,1.55,-3.31,1.57,-3.30,3.31,3.57,4.00,4.86,4.87,4.87
1625.84,1.67,-3.32,1.64,-3.36,3.38,3.61,4.10,5.05,5.02,5.00
1642.10,1.71,-3.42,1.71,-3.43,3.45,3.65,4.20,5.16,5.15,5.14
1658.52,1.73,-3.53,1.75,-3.51,3.51,3.69,4.29,5.25,5.27,5.27
1675.10,1.79,-3.59,1.80,-3.60,3.59,3.73,4.39,5.38,5.38,5.39
1691.85,1.86,-3.65,1.87,-3.65,3.66,3.77,4.48,5.52,5.53,5.52
1708.77,1.94,-3.71,1.94,-3.72,3.73,3.82,4.58,5.68,5.67,5.66
1725.86,2.01,-3.78,1.99,-3.80,3.80,3.86,4.67,5.82,5.80,5.80
1743.12,2.03,-3.90,2.05,-3.89,3.87,3.90,4.76,5.90,5.92,5.94
1760.55,2.10,-3.97,2.12,-3.96,3.94,3.95,4.85,6.04,6.05,6.08
1778.15,2.20,-4.01,2.20,-4.01,4.00,3.99,4.93,6.21,6.21,6.22
1795.94,2.31,-4.03,2.30,-4.06,4.07,4.04,5.02,6.39,6.37,6.35
1813.90,2.38,-4.11,2.39,-4.11,4.14,4.09,5.09,6.53,6.53,6.50
1832.03,2.44,-4.19,2.45,-4.19,4.21,4.14,5.17,6.65,6.66,6.64
1850.36,2.52,-4.25,2.50,-4.28,4.27,4.19,5.23,6.80,6.77,6.78
1868.86,2.53,-4.38,2.56,-4.36,4.34,4.24,5.29,6.88,6.90,6.92
1887.55,2.62,-4.44,2.63,-4.43,4.42,4.30,5.34,7.04,7.05,7.07
1906.42,2.73,-4.47,2.72,-4.49,4.49,4.36,5.39,7.22,7.21,7.21
1925.49,2.81,-4.53,2.81,-4.54,4.56,4.41,5.43,7.37,7.37,7.35
1944.74,2.88,-4.61,2.89,-4.61,4.62,4.47,5.46,7.50,7.50,7.50
1964.19,2.96,-4.66,2.95,-4.69,4.67,4.53,5.48,7.64,7.62,7.63
1983.83,3.00,-4.77,3.03,-4.75,4.73,4.59,5.49,7.73,7.75,7.78
2003.67,3.11,-4.80,3.14,-4.78,4.78,4.65,5.49,7.89,7.92,7.92
2023.71,3.26,-4.78,3.25,-4.80,4.82,4.71,5.49,8.09,8.07,8.05
2043.94,3.38,-4.79,3.33,-4.84,4.86,4.76,5.47,8.25,8.20,8.18
2064.38,3.38,-4.91,3.40,-4.90,4.90,4.81,5.45,8.29,8.30,8.30
2085.03,3.43,-4.99,3.48,-4.95,4.93,4.85,5.42,8.37,8.42,8.43
2105.88,3.59,-4.97,3.60,-4.97,4.96,4.88,5.38,8.55,8.55,8.57
2126.94,3.79,-4.91,3.75,-4.96,4.97,4.90,5.33,8.77,8.72,8.71
2148.20,3.86,-4.97,3.87,-4.97,4.98,4.92,5.27,8.85,8.86,8.84
2169.69,3.98,-4.99,3.97,-5.01,4.98,4.92,5.21,8.97,8.95,8.98
2191.38,4.06,-5.04,4.10,-5.01,4.97,4.92,5.14,9.03,9.07,9.11
2213.30,4.23,-5.00,4.29,-4.95,4.95,4.90,5.07,9.18,9.24,9.24
2235.43,4.52,-4.84,4.45,-4.91,4.93,4.88,4.99,9.45,9.38,9.37
2257.78,4.64,-4.83,4.60,-4.88,4.91,4.85,4.91,9.56,9.52,9.48
2280.36,4.66,-4.93,4.74,-4.86,4.89,4.82,4.82,9.55,9.62,9.60
2303.17,4.84,-4.85,4.85,-4.85,4.85,4.79,4.73,9.70,9.70,9.70
2326.20,5.02,-4.78,4.99,-4.83,4.81,4.75,4.64,9.83,9.80,9.81
2349.46,5.13,-4.78,5.12,-4.79,4.76,4.71,4.54,9.90,9.88,9.92
2372.95,5.21,-4.78,5.22,-4.77,4.73,4.67,4.45,9.94,9.95,10.00
2396.68,5.32,-4.74,5.36,-4.71,4.69,4.63,4.35,10.01,10.05,10.07
2420.65,5.51,-4.63,5.53,-4.62,4.65,4.60,4.26,10.16,10.18,10.15
2444.86,5.73,-4.48,5.68,-4.55,4.61,4.56,4.16,10.34,10.29,10.22
2469.31,5.80,-4.50,5.79,-4.52,4.57,4.53,4.06,10.37,10.35,10.31
2494.00,5.82,-4.57,5.86,-4.53,4.54,4.49,3.97,10.36,10.39,10.40
2518.94,5.92,-4.55,5.94,-4.54,4.51,4.46,3.87,10.43,10.45,10.48
2544.13,6.06,-4.49,6.06,-4.51,4.48,4.43,3.78,10.54,10.54,10.56
2569.57,6.23,-4.43,6.21,-4.45,4.45,4.40,3.68,10.68,10.66,10.67
2595.27,6.34,-4.42,6.37,-4.40,4.41,4.37,3.59,10.76,10.78,10.77
2621.22,6.51,-4.36,6.50,-4.37,4.37,4.35,3.51,10.88,10.87,10.88
2647.43,6.66,-4.31,6.63,-4.35,4.32,4.32,3.42,10.98,10.95,10.98
2673.90,6.74,-4.32,6.80,-4.27,4.26,4.29,3.33,11.01,11.06,11.07
2700.64,6.94,-4.20,6.98,-4.18,4.20,4.27,3.25,11.14,11.18,11.15
2727.65,7.20,-4.02,7.13,-4.10,4.13,4.24,3.17,11.34,11.26,11.23
2754.93,7.26,-4.03,7.25,-4.05,4.06,4.22,3.09,11.32,11.31,11.30
2782.48,7.28,-4.06,7.33,-4.02,3.99,4.19,3.02,11.27,11.32,11.35
2810.30,7.39,-3.99,7.42,-3.96,3.91,4.17,2.94,11.31,11.34,11.39
2838.40,7.56,-3.84,7.55,-3.86,3.85,4.14,2.87,11.41,11.40,11.41
2866.79,7.71,-3.70,7.68,-3.75,3.78,4.11,2.80,11.50,11.46,11.42
2895.46,7.75,-3.68,7.77,-3.67,3.72,4.08,2.74,11.48,11.49,11.44
2924.41,7.79,-3.65,7.80,-3.64,3.67,4.05,2.67,11.46,11.47,11.45
2953.65,7.85,-3.60,7.82,-3.64,3.61,4.02,2.61,11.47,11.44,11.46
2983.19,7.84,-3.62,7.89,-3.58,3.56,3.99,2.55,11.41,11.45,11.47
3013.02,7.93,-3.54,7.96,-3.52,3.51,3.95,2.49,11.44,11.47,11.48
3043.15,8.08,-3.40,8.01,-3.47,3.46,3.91,2.44,11.54,11.47,11.49
3073.58,8.05,-3.43,8.06,-3.43,3.40,3.87,2.38,11.46,11.47,11.49
3104.32,8.06,-3.43,8.10,-3.40,3.36,3.83,2.33,11.42,11.46,11.50
3135.36,8.14,-3.36,8.16,-3.34,3.33,3.78,2.28,11.48,11.49,11.51
3166.72,8.25,-3.24,8.24,-3.25,3.33,3.73,2.24,11.59,11.58,11.50
3198.38,8.29,-3.18,8.26,-3.22,3.35,3.67,2.19,11.64,11.61,11.48
3230.37,8.24,-3.22,8.20,-3.26,3.36,3.60,2.15,11.61,11.56,11.47
3262.67,8.04,-3.40,8.10,-3.35,3.37,3.53,2.11,11.41,11.47,11.45
3295.30,7.97,-3.45,7.97,-3.46,3.36,3.45,2.07,11.34,11.33,11.43
3328.25,7.94,-3.47,7.89,-3.53,3.35,3.36,2.03,11.29,11.23,11.42
3361.53,7.84,-3.54,7.95,-3.44,3.32,3.26,1.99,11.17,11.27,11.39
3395.15,8.04,-3.32,8.09,-3.27,3.27,3.15,1.96,11.32,11.37,11.37
3429.10,8.33,-2.99,8.21,-3.12,3.19,3.03,1.92,11.52,11.40,11.33
3463.39,8.35,-2.93,8.27,-3.02,3.09,2.90,1.89,11.45,11.36,11.29
3498.03,8.18,-3.07,8.31,-2.95,2.99,2.76,1.86,11.18,11.30,11.26
3533.01,8.22,-2.98,8.31,-2.90,2.90,2.64,1.83,11.12,11.20,11.21
3568.34,8.51,-2.63,8.35,-2.80,2.81,2.51,1.80,11.32,11.16,11.15
3604.02,8.37,-2.70,8.45,-2.63,2.72,2.42,1.77,11.09,11.17,11.08
3640.06,8.38,-2.62,8.37,-2.64,2.61,2.35,1.74,11.00,10.98,11.01
3676.46,8.42,-2.49,8.28,-2.65,2.48,2.32,1.72,10.91,10.76,10.92
3713.22,8.05,-2.79,8.34,-2.50,2.35,2.33,1.69,10.40,10.69,10.85
3750.36,8.50,-2.26,8.44,-2.32,2.22,2.36,1.66,10.73,10.66,10.77
3787.86,8.69,-1.98,8.55,-2.13,2.13,2.42,1.64,10.82,10.68,10.68
3825.74,8.61,-1.98,8.69,-1.90,2.08,2.48,1.61,10.69,10.77,10.60
3864.00,8.54,-1.97,8.64,-1.87,2.08,2.54,1.59,10.63,10.72,10.52
3902.64,8.49,-1.94,8.48,-1.96,2.13,2.59,1.56,10.62,10.61,10.44
3941.66,8.02,-2.34,7.84,-2.53,2.24,2.64,1.54,10.26,10.08,10.37
3981.08,7.06,-3.24,6.77,-3.54,2.46,2.67,1.51,9.52,9.22,10.31
4020.89,5.17,-5.07,5.50,-4.74,2.73,2.70,1.49,7.91,8.23,10.25
4061.10,4.36,-5.82,4.48,-5.71,3.03,2.71,1.47,7.39,7.51,10.19
4101.71,4.02,-6.11,4.04,-6.10,3.29,2.71,1.44,7.32,7.34,10.14
4142.73,4.21,-5.89,4.24,-5.86,3.50,2.71,1.42,7.71,7.74,10.11
4184.15,4.71,-5.36,4.62,-5.46,3.62,2.70,1.39,8.33,8.24,10.08
4226.00,5.14,-4.91,5.09,-4.96,3.65,2.67,1.37,8.80,8.75,10.06
4268.26,5.48,-4.55,5.54,-4.50,3.61,2.64,1.34,9.09,9.15,10.04
4310.94,5.92,-4.08,5.91,-4.10,3.49,2.58,1.32,9.41,9.40,10.01
4354.05,6.29,-3.68,6.25,-3.73,3.31,2.52,1.30,9.61,9.56,9.98
4397.59,6.54,-3.39,6.56,-3.38,3.08,2.41,1.27,9.63,9.64,9.94
4441.56,6.81,-3.08,6.84,-3.06,2.81,2.28,1.25,9.62,9.65,9.90
4485.98,7.13,-2.73,7.13,-2.73,2.50,2.10,1.23,9.64,9.64,9.87
4530.84,7.46,-2.35,7.44,-2.39,2.20,1.90,1.20,9.66,9.63,9.82
4576.15,7.74,-2.04,7.75,-2.04,1.91,1.65,1.18,9.65,9.65,9.79
4621.91,8.04,-1.69,8.07,-1.67,1.60,1.39,1.16,9.64,9.67,9.74
4668.13,8.40,-1.28,8.41,-1.28,1.26,1.09,1.13,9.66,9.67,9.69
4714.81,8.79,-0.83,8.75,-0.87,0.88,0.78,1.11,9.67,9.63,9.63
4761.96,9.09,-0.45,9.08,-0.47,0.46,0.42,1.09,9.56,9.54,9.55
4809.58,9.38,-0.07,9.42,-0.04,0.01,0.05,1.07,9.39,9.42,9.46
4857.67,9.75,0.42,9.78,0.45,-0.48,-0.36,1.05,9.27,9.30,9.34
4906.25,10.21,1.02,10.19,0.99,-1.00,-0.80,1.03,9.21,9.18,9.20
4955.31,10.62,1.58,10.59,1.54,-1.54,-1.29,1.01,9.08,9.05,9.05
5004.87,10.97,2.08,11.00,2.10,-2.09,-1.81,0.99,8.88,8.91,8.90
5054.91,11.37,2.63,11.40,2.65,-2.66,-2.38,0.97,8.71,8.74,8.75
5105.46,11.82,3.24,11.80,3.21,-3.24,-2.97,0.95,8.59,8.56,8.59
5156.52,12.19,3.78,12.17,3.75,-3.81,-3.60,0.94,8.39,8.36,8.42
5208.08,12.49,4.26,12.51,4.27,-4.35,-4.24,0.92,8.15,8.16,8.24
5260.16,12.76,4.72,12.81,4.77,-4.83,-4.82,0.90,7.94,7.98,8.05
5312.77,13.10,5.27,13.08,5.24,-5.23,-5.37,0.89,7.87,7.85,7.84
5365.89,13.27,5.66,13.26,5.64,-5.54,-5.69,0.87,7.74,7.73,7.62
5419.55,13.31,5.91,13.28,5.87,-5.72,-5.95,0.86,7.59,7.55,7.41
5473.75,13.13,5.94,13.10,5.90,-5.77,-5.85,0.85,7.36,7.33,7.20
5528.49,12.72,5.74,12.76,5.78,-5.67,-5.67,0.84,7.05,7.09,6.99
5583.77,12.31,5.53,12.28,5.50,-5.43,-5.23,0.82,6.89,6.86,6.79
5639.61,11.71,5.14,11.66,5.09,-5.04,-4.73,0.81,6.67,6.62,6.58
5696.00,11.00,4.63,10.99,4.62,-4.55,-4.15,0.80,6.45,6.44,6.38
5752.96,10.16,3.99,10.19,4.03,-4.01,-3.56,0.79,6.16,6.19,6.18
5810.49,9.47,3.51,9.33,3.37,-3.44,-3.01,0.78,6.04,5.90,5.97
5868.60,8.46,2.72,8.48,2.73,-2.88,-2.46,0.77,5.59,5.60,5.75
5927.28,7.65,2.12,7.70,2.18,-2.34,-1.99,0.77,5.32,5.36,5.54
5986.56,7.02,1.72,7.00,1.71,-1.84,-1.53,0.76,5.19,5.16,5.31
6046.42,6.47,1.42,6.40,1.36,-1.38,-1.14,0.75,5.09,5.02,5.06
6106.89,5.84,1.06,5.80,1.01,-0.97,-0.77,0.75,4.87,4.82,4.79
6167.96,5.18,0.65,5.19,0.67,-0.61,-0.46,0.74,4.57,4.58,4.54
6229.64,4.56,0.29,4.60,0.32,-0.28,-0.17,0.74,4.28,4.31,4.28
6291.93,4.03,0.01,4.04,-0.00,0.03,0.08,0.73,4.06,4.06,4.03
6354.85,3.41,-0.37,3.50,-0.31,0.33,0.31,0.73,3.75,3.84,3.79
6418.40,2.83,-0.71,3.00,-0.61,0.63,0.50,0.73,3.46,3.63,3.55
6482.58,2.26,-1.05,2.53,-0.89,0.91,0.68,0.73,3.17,3.44,3.32
6547.41,1.73,-1.37,2.13,-1.14,1.16,0.83,0.72,2.89,3.29,3.11
6612.88,1.20,-1.72,1.78,-1.38,1.36,0.98,0.72,2.57,3.14,2.93
6679.01,0.67,-2.08,1.50,-1.58,1.52,1.10,0.72,2.20,3.02,2.76
6745.80,0.12,-2.45,1.32,-1.70,1.64,1.21,0.72,1.76,2.96,2.58
