frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,13.69,13.95,13.69,13.96,-13.95,-13.81,-17.45,-0.26,-0.26,-0.26
30.68,13.66,13.92,13.66,13.92,-13.92,-13.79,-17.58,-0.26,-0.26,-0.26
30.99,13.63,13.89,13.63,13.89,-13.89,-13.77,-17.66,-0.26,-0.26,-0.26
31.30,13.60,13.86,13.60,13.86,-13.86,-13.75,-17.71,-0.26,-0.26,-0.26
31.61,13.57,13.82,13.57,13.83,-13.83,-13.72,-17.71,-0.26,-0.26,-0.25
31.93,13.54,13.79,13.54,13.79,-13.80,-13.70,-17.67,-0.26,-0.26,-0.25
32.24,13.51,13.76,13.51,13.76,-13.77,-13.68,-17.60,-0.25,-0.26,-0.25
32.57,13.48,13.73,13.48,13.73,-13.73,-13.65,-17.48,-0.25,-0.25,-0.25
32.89,13.45,13.70,13.45,13.71,-13.70,-13.63,-17.34,-0.25,-0.25,-0.25
33.22,13.43,13.68,13.42,13.68,-13.68,-13.61,-17.17,-0.24,-0.25,-0.25
33.55,13.39,13.64,13.39,13.65,-13.65,-13.58,-16.97,-0.26,-0.25,-0.25
33.89,13.36,13.61,13.36,13.62,-13.62,-13.56,-16.76,-0.26,-0.26,-0.25
34.23,13.33,13.59,13.33,13.59,-13.59,-13.53,-16.54,-0.26,-0.26,-0.26
34.57,13.30,13.56,13.30,13.56,-13.56,-13.51,-16.31,-0.26,-0.27,-0.26
34.92,13.26,13.53,13.27,13.54,-13.54,-13.48,-16.07,-0.27,-0.27,-0.27
35.27,13.23,13.51,13.23,13.51,-13.51,-13.45,-15.82,-0.28,-0.28,-0.28
35.62,13.20,13.49,13.19,13.48,-13.48,-13.43,-15.58,-0.28,-0.29,-0.29
35.97,13.15,13.44,13.16,13.45,-13.46,-13.40,-15.34,-0.31,-0.30,-0.29
36.33,13.12,13.42,13.12,13.43,-13.43,-13.37,-15.10,-0.31,-0.31,-0.30
36.70,13.08,13.40,13.08,13.40,-13.41,-13.34,-14.86,-0.32,-0.32,-0.32
37.06,13.05,13.38,13.05,13.38,-13.38,-13.31,-14.63,-0.33,-0.33,-0.33
37.43,13.01,13.35,13.01,13.36,-13.35,-13.28,-14.41,-0.34,-0.34,-0.34
37.81,12.98,13.33,12.98,13.33,-13.33,-13.25,-14.20,-0.35,-0.35,-0.35
38.19,12.94,13.30,12.94,13.30,-13.30,-13.22,-13.99,-0.36,-0.36,-0.36
38.57,12.90,13.26,12.90,13.27,-13.27,-13.19,-13.79,-0.37,-0.37,-0.36
38.95,12.86,13.23,12.87,13.24,-13.24,-13.16,-13.59,-0.38,-0.37,-0.37
39.34,12.83,13.21,12.83,13.21,-13.21,-13.12,-13.41,-0.37,-0.38,-0.38
39.74,12.79,13.17,12.79,13.17,-13.17,-13.09,-13.23,-0.38,-0.38,-0.38
40.14,12.74,13.13,12.74,13.13,-13.13,-13.05,-13.07,-0.39,-0.39,-0.39
40.54,12.69,13.08,12.70,13.09,-13.09,-13.02,-12.91,-0.40,-0.39,-0.39
40.94,12.66,13.05,12.66,13.05,-13.05,-12.98,-12.76,-0.39,-0.40,-0.39
41.35,12.62,13.01,12.62,13.01,-13.01,-12.94,-12.62,-0.39,-0.39,-0.39
41.76,12.57,12.96,12.57,12.97,-12.97,-12.91,-12.49,-0.40,-0.39,-0.39
42.18,12.53,12.92,12.53,12.92,-12.92,-12.87,-12.36,-0.39,-0.39,-0.39
42.60,12.48,12.87,12.48,12.88,-12.88,-12.83,-12.25,-0.40,-0.39,-0.39
43.03,12.44,12.83,12.44,12.83,-12.83,-12.79,-12.14,-0.39,-0.39,-0.39
43.46,12.39,12.78,12.39,12.79,-12.78,-12.74,-12.04,-0.39,-0.39,-0.39
43.90,12.35,12.74,12.35,12.73,-12.73,-12.70,-11.95,-0.38,-0.39,-0.39
44.33,12.29,12.67,12.29,12.68,-12.68,-12.66,-11.87,-0.39,-0.39,-0.38
44.78,12.24,12.62,12.24,12.63,-12.63,-12.61,-11.79,-0.39,-0.39,-0.38
45.23,12.19,12.57,12.19,12.57,-12.58,-12.57,-11.72,-0.39,-0.38,-0.38
45.68,12.15,12.52,12.15,12.52,-12.52,-12.52,-11.66,-0.37,-0.38,-0.37
46.13,12.10,12.47,12.10,12.47,-12.47,-12.48,-11.61,-0.37,-0.37,-0.37
46.60,12.05,12.42,12.05,12.42,-12.42,-12.43,-11.57,-0.37,-0.37,-0.37
47.06,12.00,12.37,12.00,12.37,-12.37,-12.38,-11.53,-0.37,-0.37,-0.37
47.53,11.94,12.31,11.95,12.32,-12.32,-12.33,-11.50,-0.38,-0.37,-0.37
48.01,11.89,12.26,11.89,12.27,-12.27,-12.28,-11.47,-0.38,-0.38,-0.37
48.49,11.84,12.22,11.84,12.21,-12.22,-12.23,-11.45,-0.38,-0.38,-0.38
48.97,11.78,12.16,11.79,12.17,-12.17,-12.17,-11.44,-0.39,-0.38,-0.38
49.46,11.73,12.11,11.73,12.12,-12.12,-12.12,-11.44,-0.38,-0.38,-0.38
49.96,11.68,12.07,11.67,12.06,-12.06,-12.06,-11.43,-0.38,-0.39,-0.39
50.46,11.61,12.00,11.62,12.01,-12.01,-12.01,-11.44,-0.40,-0.39,-0.39
50.96,11.56,11.96,11.56,11.96,-11.96,-11.95,-11.45,-0.40,-0.40,-0.40
51.47,11.50,11.90,11.50,11.91,-11.91,-11.89,-11.46,-0.41,-0.41,-0.40
51.99,11.44,11.85,11.45,11.86,-11.85,-11.83,-11.48,-0.41,-0.41,-0.41
52.51,11.39,11.80,11.38,11.80,-11.80,-11.77,-11.50,-0.40,-0.41,-0.41
53.03,11.32,11.73,11.32,11.74,-11.74,-11.71,-11.52,-0.42,-0.42,-0.41
53.56,11.25,11.67,11.26,11.68,-11.68,-11.65,-11.54,-0.43,-0.42,-0.42
54.10,11.20,11.62,11.20,11.62,-11.62,-11.59,-11.57,-0.41,-0.42,-0.42
54.64,11.13,11.55,11.13,11.56,-11.55,-11.52,-11.59,-0.42,-0.42,-0.42
55.18,11.07,11.49,11.07,11.49,-11.49,-11.46,-11.62,-0.42,-0.42,-0.42
55.74,11.00,11.41,11.00,11.42,-11.42,-11.39,-11.64,-0.42,-0.42,-0.41
56.29,10.94,11.35,10.94,11.35,-11.36,-11.33,-11.66,-0.42,-0.42,-0.41
56.86,10.87,11.28,10.87,11.29,-11.29,-11.26,-11.67,-0.42,-0.41,-0.41
57.42,10.81,11.22,10.81,11.23,-11.22,-11.19,-11.69,-0.41,-0.41,-0.41
58.00,10.75,11.16,10.75,11.16,-11.16,-11.12,-11.69,-0.40,-0.41,-0.41
58.58,10.68,11.09,10.68,11.09,-11.09,-11.05,-11.69,-0.41,-0.41,-0.41
59.16,10.60,11.01,10.61,11.02,-11.02,-10.98,-11.68,-0.42,-0.41,-0.41
59.76,10.54,10.95,10.54,10.95,-10.95,-10.91,-11.67,-0.41,-0.42,-0.41
60.35,10.47,10.88,10.47,10.89,-10.89,-10.83,-11.64,-0.42,-0.42,-0.41
60.96,10.40,10.82,10.40,10.82,-10.82,-10.76,-11.61,-0.42,-0.42,-0.42
61.57,10.33,10.75,10.33,10.75,-10.75,-10.68,-11.56,-0.42,-0.42,-0.42
62.18,10.25,10.67,10.25,10.68,-10.68,-10.61,-11.51,-0.43,-0.43,-0.42
62.80,10.18,10.61,10.18,10.61,-10.61,-10.53,-11.44,-0.43,-0.43,-0.43
63.43,10.10,10.53,10.11,10.54,-10.54,-10.45,-11.37,-0.44,-0.43,-0.43
64.07,10.03,10.47,10.03,10.47,-10.47,-10.38,-11.28,-0.44,-0.44,-0.44
64.71,9.96,10.40,9.95,10.40,-10.39,-10.30,-11.18,-0.43,-0.44,-0.44
65.35,9.87,10.31,9.88,10.32,-10.32,-10.22,-11.07,-0.45,-0.44,-0.44
66.01,9.80,10.24,9.80,10.24,-10.24,-10.14,-10.95,-0.44,-0.44,-0.44
66.67,9.72,10.16,9.72,10.16,-10.16,-10.06,-10.83,-0.44,-0.44,-0.44
67.33,9.64,10.08,9.64,10.08,-10.09,-9.97,-10.69,-0.44,-0.44,-0.44
68.01,9.56,10.00,9.56,10.00,-10.01,-9.89,-10.55,-0.44,-0.44,-0.44
68.69,9.48,9.92,9.48,9.92,-9.93,-9.81,-10.40,-0.44,-0.44,-0.44
69.37,9.40,9.84,9.40,9.84,-9.84,-9.73,-10.25,-0.44,-0.44,-0.44
70.07,9.32,9.76,9.32,9.76,-9.76,-9.64,-10.10,-0.44,-0.44,-0.44
70.77,9.23,9.67,9.24,9.68,-9.68,-9.56,-9.93,-0.45,-0.44,-0.44
71.48,9.15,9.60,9.15,9.60,-9.59,-9.47,-9.77,-0.44,-0.45,-0.45
72.19,9.06,9.51,9.06,9.51,-9.51,-9.38,-9.61,-0.45,-0.45,-0.45
72.91,8.97,9.42,8.97,9.42,-9.42,-9.30,-9.44,-0.45,-0.45,-0.45
73.64,8.88,9.33,8.88,9.33,-9.33,-9.21,-9.27,-0.45,-0.45,-0.45
74.38,8.79,9.23,8.79,9.24,-9.24,-9.12,-9.11,-0.45,-0.45,-0.44
75.12,8.70,9.14,8.70,9.14,-9.15,-9.03,-8.94,-0.45,-0.45,-0.44
75.87,8.61,9.05,8.61,9.05,-9.06,-8.94,-8.78,-0.45,-0.45,-0.44
76.63,8.52,8.96,8.52,8.96,-8.97,-8.86,-8.62,-0.44,-0.44,-0.44
77.40,8.43,8.87,8.43,8.87,-8.87,-8.77,-8.46,-0.44,-0.44,-0.44
78.17,8.34,8.78,8.34,8.78,-8.78,-8.68,-8.31,-0.44,-0.44,-0.44
78.95,8.24,8.68,8.24,8.69,-8.68,-8.58,-8.16,-0.44,-0.44,-0.44
79.74,8.15,8.59,8.15,8.59,-8.59,-8.49,-8.01,-0.44,-0.44,-0.44
80.54,8.05,8.49,8.05,8.49,-8.49,-8.40,-7.86,-0.44,-0.44,-0.44
81.35,7.95,8.38,7.95,8.39,-8.39,-8.31,-7.72,-0.44,-0.44,-0.43
82.16,7.85,8.28,7.85,8.28,-8.29,-8.22,-7.59,-0.44,-0.44,-0.43
82.98,7.75,8.18,7.76,8.18,-8.19,-8.13,-7.46,-0.43,-0.43,-0.43
83.81,7.66,8.08,7.66,8.08,-8.08,-8.03,-7.33,-0.42,-0.42,-0.42
84.65,7.56,7.98,7.56,7.98,-7.98,-7.94,-7.21,-0.42,-0.42,-0.42
85.50,7.45,7.87,7.46,7.87,-7.87,-7.85,-7.09,-0.42,-0.42,-0.42
86.35,7.35,7.76,7.35,7.77,-7.77,-7.75,-6.98,-0.41,-0.42,-0.41
87.22,7.24,7.65,7.24,7.66,-7.66,-7.66,-6.87,-0.42,-0.41,-0.41
88.09,7.14,7.55,7.14,7.55,-7.55,-7.56,-6.76,-0.41,-0.41,-0.41
88.97,7.03,7.43,7.03,7.44,-7.44,-7.47,-6.66,-0.41,-0.40,-0.40
89.86,6.93,7.33,6.93,7.33,-7.33,-7.37,-6.57,-0.40,-0.40,-0.40
90.76,6.82,7.21,6.82,7.22,-7.22,-7.28,-6.48,-0.39,-0.39,-0.39
91.66,6.71,7.10,6.71,7.10,-7.10,-7.18,-6.39,-0.39,-0.39,-0.39
92.58,6.60,6.99,6.60,6.99,-6.99,-7.09,-6.31,-0.39,-0.39,-0.39
93.51,6.49,6.87,6.49,6.88,-6.88,-6.99,-6.23,-0.39,-0.39,-0.38
94.44,6.39,6.77,6.39,6.77,-6.77,-6.90,-6.16,-0.38,-0.38,-0.38
95.39,6.28,6.66,6.28,6.66,-6.66,-6.80,-6.09,-0.38,-0.38,-0.38
96.34,6.17,6.55,6.17,6.55,-6.55,-6.71,-6.03,-0.38,-0.38,-0.38
97.30,6.06,6.44,6.06,6.44,-6.44,-6.61,-5.97,-0.38,-0.38,-0.38
98.28,5.95,6.33,5.95,6.34,-6.34,-6.52,-5.91,-0.39,-0.38,-0.38
99.26,5.84,6.23,5.84,6.23,-6.23,-6.42,-5.85,-0.39,-0.39,-0.39
100.25,5.74,6.13,5.74,6.13,-6.13,-6.32,-5.80,-0.39,-0.40,-0.39
101.25,5.63,6.02,5.63,6.03,-6.03,-6.23,-5.75,-0.40,-0.40,-0.39
102.27,5.53,5.93,5.54,5.93,-5.94,-6.13,-5.71,-0.41,-0.40,-0.40
103.29,5.44,5.84,5.44,5.84,-5.84,-6.04,-5.66,-0.40,-0.41,-0.40
104.32,5.35,5.76,5.35,5.76,-5.75,-5.94,-5.62,-0.40,-0.41,-0.41
105.37,5.25,5.66,5.26,5.67,-5.67,-5.85,-5.58,-0.41,-0.41,-0.41
106.42,5.17,5.58,5.17,5.58,-5.58,-5.75,-5.54,-0.41,-0.41,-0.41
107.48,5.08,5.49,5.08,5.50,-5.50,-5.66,-5.51,-0.42,-0.42,-0.41
108.56,5.00,5.42,5.00,5.41,-5.42,-5.57,-5.47,-0.42,-0.42,-0.42
109.64,4.91,5.33,4.91,5.34,-5.34,-5.47,-5.43,-0.43,-0.43,-0.42
110.74,4.83,5.25,4.84,5.26,-5.27,-5.38,-5.39,-0.43,-0.43,-0.42
111.85,4.77,5.20,4.76,5.19,-5.19,-5.29,-5.36,-0.42,-0.43,-0.43
112.97,4.69,5.12,4.69,5.13,-5.13,-5.19,-5.32,-0.43,-0.43,-0.43
114.10,4.62,5.06,4.62,5.06,-5.06,-5.10,-5.28,-0.44,-0.44,-0.44
115.24,4.54,4.98,4.55,4.99,-4.99,-5.01,-5.24,-0.45,-0.45,-0.44
116.39,4.47,4.93,4.47,4.93,-4.93,-4.92,-5.20,-0.46,-0.46,-0.46
117.55,4.40,4.87,4.40,4.87,-4.86,-4.83,-5.15,-0.46,-0.47,-0.47
118.73,4.31,4.79,4.32,4.80,-4.80,-4.75,-5.10,-0.49,-0.48,-0.48
119.92,4.23,4.73,4.23,4.73,-4.73,-4.66,-5.05,-0.50,-0.50,-0.50
121.12,4.14,4.66,4.14,4.66,-4.66,-4.57,-4.99,-0.52,-0.52,-0.52
122.33,4.04,4.58,4.05,4.59,-4.59,-4.49,-4.94,-0.54,-0.54,-0.54
123.55,3.95,4.51,3.95,4.51,-4.51,-4.41,-4.87,-0.56,-0.56,-0.56
124.79,3.85,4.43,3.85,4.43,-4.43,-4.33,-4.81,-0.58,-0.58,-0.58
126.03,3.74,4.35,3.74,4.35,-4.35,-4.25,-4.74,-0.61,-0.61,-0.61
127.29,3.63,4.26,3.63,4.27,-4.27,-4.17,-4.66,-0.64,-0.63,-0.63
128.57,3.53,4.18,3.53,4.19,-4.19,-4.10,-4.59,-0.65,-0.65,-0.65
129.85,3.43,4.10,3.43,4.10,-4.10,-4.02,-4.50,-0.67,-0.67,-0.67
131.15,3.34,4.02,3.33,4.02,-4.02,-3.95,-4.42,-0.68,-0.68,-0.68
132.46,3.23,3.92,3.24,3.93,-3.93,-3.88,-4.33,-0.70,-0.70,-0.69
133.79,3.14,3.84,3.14,3.84,-3.85,-3.81,-4.23,-0.71,-0.71,-0.70
135.12,3.05,3.76,3.05,3.76,-3.76,-3.74,-4.14,-0.71,-0.71,-0.71
136.48,2.96,3.67,2.96,3.68,-3.68,-3.67,-4.04,-0.72,-0.71,-0.71
137.84,2.88,3.60,2.87,3.59,-3.59,-3.60,-3.94,-0.71,-0.72,-0.72
139.22,2.78,3.50,2.78,3.51,-3.50,-3.53,-3.83,-0.72,-0.72,-0.72
140.61,2.69,3.41,2.69,3.42,-3.42,-3.45,-3.72,-0.72,-0.72,-0.72
142.02,2.60,3.32,2.60,3.32,-3.32,-3.37,-3.61,-0.72,-0.72,-0.72
143.44,2.51,3.23,2.51,3.23,-3.23,-3.28,-3.50,-0.72,-0.72,-0.72
144.87,2.41,3.13,2.42,3.14,-3.13,-3.19,-3.39,-0.72,-0.72,-0.72
146.32,2.32,3.04,2.32,3.04,-3.03,-3.09,-3.27,-0.71,-0.71,-0.72
147.78,2.22,2.93,2.22,2.93,-2.93,-2.98,-3.16,-0.71,-0.72,-0.71
149.26,2.12,2.83,2.12,2.83,-2.83,-2.87,-3.04,-0.71,-0.71,-0.71
150.75,2.01,2.72,2.02,2.73,-2.73,-2.76,-2.93,-0.72,-0.71,-0.71
152.26,1.92,2.63,1.91,2.63,-2.63,-2.64,-2.81,-0.71,-0.71,-0.71
153.78,1.81,2.52,1.81,2.53,-2.53,-2.52,-2.69,-0.72,-0.71,-0.71
155.32,1.71,2.42,1.71,2.42,-2.42,-2.40,-2.57,-0.71,-0.71,-0.71
156.88,1.61,2.32,1.61,2.32,-2.32,-2.28,-2.46,-0.71,-0.71,-0.71
158.44,1.51,2.22,1.51,2.22,-2.22,-2.17,-2.34,-0.71,-0.71,-0.71
160.03,1.41,2.12,1.41,2.12,-2.12,-2.05,-2.22,-0.71,-0.71,-0.71
161.63,1.30,2.01,1.30,2.02,-2.02,-1.94,-2.11,-0.72,-0.71,-0.71
163.24,1.20,1.91,1.20,1.92,-1.91,-1.83,-1.99,-0.71,-0.71,-0.71
164.88,1.10,1.81,1.10,1.81,-1.81,-1.72,-1.87,-0.71,-0.71,-0.71
166.53,1.01,1.71,1.00,1.71,-1.71,-1.61,-1.76,-0.70,-0.70,-0.70
168.19,0.90,1.60,0.90,1.61,-1.61,-1.51,-1.65,-0.70,-0.70,-0.70
169.87,0.80,1.50,0.80,1.50,-1.50,-1.40,-1.53,-0.70,-0.70,-0.70
171.57,0.70,1.39,0.70,1.40,-1.40,-1.30,-1.42,-0.70,-0.70,-0.69
173.29,0.61,1.30,0.61,1.30,-1.30,-1.21,-1.31,-0.69,-0.69,-0.69
175.02,0.51,1.20,0.51,1.20,-1.20,-1.11,-1.19,-0.69,-0.69,-0.69
176.77,0.42,1.10,0.42,1.10,-1.10,-1.01,-1.08,-0.68,-0.68,-0.68
178.54,0.32,1.00,0.32,1.00,-1.00,-0.92,-0.97,-0.68,-0.68,-0.68
180.32,0.23,0.90,0.23,0.90,-0.91,-0.83,-0.86,-0.67,-0.68,-0.67
182.13,0.13,0.80,0.13,0.81,-0.81,-0.74,-0.75,-0.68,-0.67,-0.67
183.95,0.04,0.71,0.04,0.71,-0.71,-0.65,-0.64,-0.67,-0.67,-0.67
185.79,-0.05,0.61,-0.05,0.61,-0.61,-0.57,-0.53,-0.66,-0.66,-0.66
187.65,-0.15,0.51,-0.15,0.51,-0.51,-0.48,-0.42,-0.66,-0.66,-0.66
189.52,-0.25,0.41,-0.24,0.41,-0.41,-0.40,-0.32,-0.66,-0.66,-0.66
191.42,-0.34,0.31,-0.34,0.31,-0.31,-0.31,-0.21,-0.65,-0.66,-0.65
193.33,-0.44,0.21,-0.44,0.22,-0.22,-0.23,-0.10,-0.66,-0.65,-0.65
195.27,-0.54,0.11,-0.53,0.12,-0.12,-0.15,0.00,-0.66,-0.65,-0.65
197.22,-0.62,0.03,-0.63,0.02,-0.02,-0.07,0.11,-0.64,-0.65,-0.65
199.19,-0.72,-0.08,-0.72,-0.07,0.07,0.01,0.21,-0.65,-0.64,-0.64
201.18,-0.81,-0.17,-0.81,-0.16,0.16,0.08,0.31,-0.65,-0.64,-0.64
203.19,-0.89,-0.25,-0.90,-0.25,0.25,0.16,0.41,-0.64,-0.64,-0.64
205.23,-0.99,-0.35,-0.98,-0.34,0.34,0.23,0.51,-0.65,-0.64,-0.64
207.28,-1.07,-0.43,-1.07,-0.43,0.43,0.31,0.61,-0.64,-0.64,-0.64
209.35,-1.16,-0.52,-1.16,-0.51,0.51,0.38,0.71,-0.65,-0.64,-0.64
211.44,-1.24,-0.60,-1.24,-0.60,0.60,0.45,0.81,-0.64,-0.64,-0.64
213.56,-1.32,-0.68,-1.32,-0.68,0.68,0.52,0.90,-0.64,-0.64,-0.64
215.69,-1.40,-0.76,-1.40,-0.76,0.76,0.59,0.99,-0.64,-0.64,-0.64
217.85,-1.48,-0.84,-1.48,-0.84,0.84,0.65,1.08,-0.64,-0.64,-0.64
220.03,-1.56,-0.92,-1.56,-0.92,0.92,0.72,1.17,-0.64,-0.64,-0.64
222.23,-1.64,-1.00,-1.64,-1.00,1.00,0.78,1.26,-0.64,-0.64,-0.64
224.45,-1.72,-1.08,-1.72,-1.08,1.08,0.85,1.34,-0.64,-0.64,-0.64
226.70,-1.80,-1.16,-1.79,-1.15,1.15,0.91,1.42,-0.65,-0.64,-0.64
228.96,-1.87,-1.23,-1.87,-1.23,1.22,0.97,1.49,-0.64,-0.65,-0.64
231.25,-1.94,-1.30,-1.94,-1.30,1.30,1.03,1.57,-0.64,-0.65,-0.64
233.57,-2.02,-1.37,-2.01,-1.36,1.36,1.09,1.64,-0.65,-0.65,-0.65
235.90,-2.08,-1.43,-2.08,-1.43,1.43,1.15,1.70,-0.65,-0.65,-0.65
238.26,-2.15,-1.50,-2.15,-1.49,1.49,1.21,1.76,-0.66,-0.66,-0.65
240.64,-2.22,-1.56,-2.21,-1.55,1.55,1.26,1.82,-0.66,-0.66,-0.66
243.05,-2.27,-1.61,-2.27,-1.61,1.61,1.32,1.87,-0.66,-0.66,-0.66
245.48,-2.33,-1.67,-2.33,-1.67,1.67,1.37,1.91,-0.66,-0.66,-0.66
247.93,-2.39,-1.73,-2.39,-1.72,1.73,1.42,1.96,-0.66,-0.66,-0.66
250.41,-2.44,-1.78,-2.44,-1.78,1.78,1.47,1.99,-0.66,-0.67,-0.66
252.92,-2.50,-1.83,-2.50,-1.83,1.83,1.52,2.03,-0.67,-0.67,-0.67
255.45,-2.55,-1.88,-2.55,-1.88,1.87,1.57,2.05,-0.68,-0.68,-0.67
258.00,-2.60,-1.93,-2.60,-1.92,1.92,1.61,2.08,-0.68,-0.68,-0.67
260.58,-2.64,-1.96,-2.64,-1.96,1.96,1.66,2.10,-0.68,-0.68,-0.68
263.19,-2.68,-2.00,-2.68,-2.00,2.00,1.70,2.11,-0.68,-0.68,-0.68
265.82,-2.72,-2.03,-2.72,-2.03,2.03,1.75,2.12,-0.69,-0.68,-0.69
268.48,-2.76,-2.07,-2.76,-2.06,2.07,1.79,2.13,-0.69,-0.69,-0.69
271.16,-2.79,-2.09,-2.80,-2.10,2.10,1.83,2.13,-0.69,-0.70,-0.70
273.87,-2.84,-2.14,-2.83,-2.13,2.13,1.87,2.13,-0.71,-0.71,-0.70
276.61,-2.87,-2.16,-2.87,-2.16,2.15,1.91,2.13,-0.72,-0.71,-0.71
279.38,-2.90,-2.19,-2.90,-2.18,2.18,1.94,2.13,-0.72,-0.72,-0.71
282.17,-2.92,-2.20,-2.92,-2.20,2.20,1.98,2.12,-0.72,-0.72,-0.72
284.99,-2.95,-2.22,-2.95,-2.22,2.22,2.01,2.11,-0.73,-0.73,-0.73
287.84,-2.98,-2.24,-2.97,-2.23,2.24,2.05,2.10,-0.74,-0.74,-0.74
290.72,-3.00,-2.25,-3.00,-2.25,2.25,2.08,2.09,-0.75,-0.75,-0.75
293.63,-3.02,-2.27,-3.02,-2.26,2.27,2.11,2.08,-0.75,-0.75,-0.75
296.57,-3.04,-2.28,-3.04,-2.28,2.28,2.14,2.06,-0.76,-0.76,-0.76
299.53,-3.06,-2.29,-3.06,-2.29,2.29,2.17,2.05,-0.77,-0.77,-0.77
302.53,-3.08,-2.31,-3.08,-2.30,2.30,2.19,2.03,-0.78,-0.78,-0.77
305.55,-3.09,-2.31,-3.09,-2.31,2.31,2.22,2.02,-0.78,-0.78,-0.78
308.61,-3.11,-2.33,-3.10,-2.32,2.32,2.24,2.00,-0.79,-0.78,-0.78
