frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,-2.85,-3.33,-2.85,-3.32,3.31,3.55,3.74,0.46,0.46,0.47
51.99,-2.85,-3.34,-2.85,-3.34,3.31,3.55,3.73,0.46,0.46,0.48
52.51,-2.84,-3.34,-2.85,-3.34,3.31,3.57,3.72,0.47,0.47,0.49
53.03,-2.84,-3.35,-2.82,-3.33,3.31,3.58,3.70,0.47,0.49,0.50
53.56,-2.79,-3.31,-2.79,-3.31,3.31,3.60,3.69,0.52,0.51,0.51
54.10,-2.75,-3.29,-2.77,-3.30,3.30,3.62,3.68,0.55,0.54,0.53
54.64,-2.75,-3.30,-2.75,-3.29,3.31,3.64,3.67,0.55,0.56,0.54
55.18,-2.75,-3.31,-2.74,-3.30,3.31,3.66,3.66,0.56,0.57,0.55
55.74,-2.75,-3.31,-2.76,-3.32,3.33,3.68,3.65,0.58,0.57,0.55
56.29,-2.78,-3.35,-2.79,-3.35,3.36,3.70,3.64,0.58,0.57,0.56
56.86,-2.84,-3.41,-2.83,-3.40,3.40,3.71,3.64,0.56,0.57,0.57
57.42,-2.88,-3.46,-2.88,-3.46,3.44,3.73,3.62,0.56,0.56,0.57
58.00,-2.93,-3.51,-2.94,-3.51,3.49,3.74,3.61,0.56,0.56,0.57
58.58,-3.00,-3.58,-3.00,-3.57,3.56,3.75,3.60,0.56,0.56,0.57
59.16,-3.07,-3.65,-3.08,-3.65,3.64,3.76,3.59,0.57,0.56,0.57
59.76,-3.16,-3.73,-3.15,-3.72,3.74,3.76,3.57,0.58,0.59,0.57
60.35,-3.25,-3.82,-3.24,-3.81,3.86,3.76,3.55,0.61,0.62,0.56
60.96,-3.34,-3.89,-3.36,-3.92,3.99,3.76,3.53,0.65,0.63,0.55
61.57,-3.53,-4.07,-3.55,-4.09,4.14,3.76,3.51,0.61,0.59,0.54
62.18,-3.75,-4.28,-3.76,-4.29,4.29,3.75,3.49,0.54,0.53,0.52
62.80,-4.01,-4.52,-3.96,-4.46,4.43,3.75,3.46,0.42,0.48,0.50
63.43,-4.12,-4.60,-4.12,-4.60,4.56,3.73,3.44,0.44,0.44,0.47
64.07,-4.19,-4.65,-4.25,-4.71,4.66,3.72,3.41,0.47,0.40,0.45
64.71,-4.36,-4.78,-4.32,-4.75,4.72,3.71,3.37,0.36,0.40,0.42
65.35,-4.39,-4.79,-4.36,-4.76,4.73,3.69,3.34,0.34,0.37,0.40
66.01,-4.30,-4.69,-4.34,-4.72,4.69,3.67,3.30,0.38,0.35,0.38
66.67,-4.25,-4.62,-4.25,-4.61,4.59,3.65,3.26,0.34,0.35,0.36
67.33,-4.14,-4.49,-4.13,-4.48,4.46,3.62,3.23,0.32,0.33,0.35
68.01,-3.97,-4.31,-3.98,-4.32,4.30,3.60,3.18,0.33,0.32,0.33
68.69,-3.80,-4.13,-3.79,-4.12,4.12,3.57,3.14,0.32,0.33,0.32
69.37,-3.60,-3.91,-3.59,-3.90,3.93,3.54,3.10,0.33,0.34,0.31
70.07,-3.38,-3.69,-3.40,-3.70,3.74,3.51,3.05,0.36,0.34,0.30
70.77,-3.21,-3.51,-3.21,-3.51,3.55,3.48,3.01,0.34,0.33,0.29
71.48,-3.06,-3.36,-3.06,-3.36,3.37,3.44,2.96,0.31,0.30,0.29
72.19,-2.93,-3.22,-2.93,-3.22,3.20,3.40,2.91,0.27,0.27,0.28
72.91,-2.82,-3.09,-2.80,-3.08,3.06,3.36,2.87,0.24,0.26,0.27
73.64,-2.67,-2.93,-2.67,-2.93,2.94,3.32,2.82,0.27,0.27,0.26
74.38,-2.54,-2.80,-2.55,-2.80,2.83,3.28,2.77,0.29,0.28,0.25
75.12,-2.44,-2.69,-2.47,-2.71,2.74,3.23,2.73,0.30,0.27,0.24
75.87,-2.44,-2.67,-2.44,-2.66,2.67,3.19,2.68,0.23,0.23,0.22
76.63,-2.44,-2.66,-2.41,-2.62,2.62,3.14,2.63,0.17,0.20,0.21
77.40,-2.39,-2.59,-2.38,-2.58,2.57,3.09,2.59,0.18,0.19,0.19
78.17,-2.32,-2.51,-2.35,-2.53,2.54,3.03,2.55,0.21,0.18,0.18
78.95,-2.33,-2.50,-2.34,-2.50,2.50,2.98,2.50,0.17,0.17,0.16
79.74,-2.35,-2.51,-2.35,-2.50,2.48,2.92,2.46,0.12,0.13,0.15
80.54,-2.36,-2.50,-2.34,-2.48,2.44,2.87,2.42,0.08,0.10,0.13
81.35,-2.32,-2.45,-2.31,-2.43,2.41,2.81,2.38,0.09,0.10,0.12
82.16,-2.24,-2.36,-2.27,-2.38,2.39,2.75,2.34,0.15,0.12,0.11
82.98,-2.24,-2.35,-2.24,-2.35,2.38,2.69,2.31,0.13,0.13,0.10
83.81,-2.24,-2.34,-2.23,-2.33,2.37,2.63,2.27,0.13,0.14,0.09
84.65,-2.24,-2.34,-2.24,-2.33,2.36,2.56,2.24,0.12,0.12,0.09
85.50,-2.24,-2.33,-2.25,-2.33,2.35,2.50,2.21,0.11,0.10,0.08
86.35,-2.26,-2.34,-2.28,-2.35,2.34,2.45,2.18,0.07,0.06,0.07
87.22,-2.30,-2.37,-2.31,-2.37,2.32,2.39,2.15,0.02,0.01,0.06
88.09,-2.33,-2.39,-2.30,-2.36,2.30,2.33,2.12,-0.03,-0.00,0.05
88.97,-2.26,-2.32,-2.25,-2.30,2.26,2.28,2.10,0.00,0.02,0.05
89.86,-2.14,-2.19,-2.16,-2.21,2.22,2.22,2.07,0.08,0.06,0.04
90.76,-2.07,-2.11,-2.09,-2.13,2.17,2.18,2.05,0.10,0.08,0.03
91.66,-2.05,-2.09,-2.05,-2.09,2.11,2.13,2.03,0.06,0.06,0.03
92.58,-2.04,-2.08,-2.02,-2.05,2.05,2.09,2.01,0.01,0.03,0.03
93.51,-1.98,-2.01,-1.97,-1.99,1.99,2.05,1.99,0.01,0.02,0.02
94.44,-1.89,-1.92,-1.91,-1.93,1.93,2.02,1.97,0.04,0.02,0.02
95.39,-1.84,-1.87,-1.86,-1.89,1.89,1.98,1.96,0.04,0.02,0.02
96.34,-1.84,-1.87,-1.83,-1.85,1.84,1.96,1.94,0.00,0.01,0.02
97.30,-1.82,-1.85,-1.79,-1.81,1.81,1.93,1.93,-0.02,0.01,0.02
98.28,-1.74,-1.76,-1.74,-1.76,1.77,1.91,1.92,0.03,0.03,0.01
99.26,-1.67,-1.69,-1.70,-1.72,1.74,1.89,1.91,0.07,0.04,0.01
100.25,-1.68,-1.70,-1.68,-1.70,1.71,1.87,1.90,0.03,0.03,0.01
101.25,-1.70,-1.72,-1.69,-1.70,1.69,1.86,1.89,-0.01,0.01,0.01
102.27,-1.70,-1.71,-1.69,-1.69,1.67,1.84,1.89,-0.03,-0.01,0.00
103.29,-1.66,-1.66,-1.68,-1.67,1.66,1.83,1.88,-0.01,-0.02,-0.01
104.32,-1.65,-1.64,-1.67,-1.65,1.64,1.81,1.87,-0.01,-0.02,-0.02
105.37,-1.67,-1.66,-1.66,-1.64,1.63,1.80,1.87,-0.04,-0.02,-0.02
106.42,-1.66,-1.64,-1.65,-1.62,1.63,1.78,1.86,-0.03,-0.02,-0.03
107.48,-1.63,-1.60,-1.65,-1.61,1.63,1.77,1.86,-0.00,-0.02,-0.04
108.56,-1.64,-1.60,-1.64,-1.60,1.63,1.76,1.86,-0.01,-0.02,-0.05
109.64,-1.66,-1.61,-1.66,-1.60,1.62,1.74,1.85,-0.04,-0.03,-0.06
110.74,-1.68,-1.63,-1.69,-1.63,1.62,1.72,1.85,-0.06,-0.07,-0.06
111.85,-1.70,-1.65,-1.70,-1.64,1.61,1.71,1.85,-0.09,-0.09,-0.06
112.97,-1.71,-1.66,-1.69,-1.64,1.59,1.69,1.84,-0.12,-0.10,-0.06
114.10,-1.65,-1.60,-1.66,-1.60,1.58,1.67,1.84,-0.07,-0.08,-0.06
115.24,-1.61,-1.57,-1.60,-1.55,1.56,1.65,1.83,-0.05,-0.04,-0.05
116.39,-1.54,-1.50,-1.55,-1.51,1.54,1.64,1.83,0.00,-0.01,-0.05
117.55,-1.51,-1.49,-1.52,-1.49,1.53,1.62,1.82,0.01,0.00,-0.03
118.73,-1.51,-1.50,-1.50,-1.49,1.51,1.60,1.82,0.00,0.01,-0.02
119.92,-1.50,-1.51,-1.50,-1.50,1.51,1.57,1.81,0.01,0.01,0.00
121.12,-1.49,-1.52,-1.49,-1.52,1.51,1.55,1.80,0.02,0.02,0.02
122.33,-1.48,-1.53,-1.48,-1.53,1.52,1.53,1.79,0.04,0.04,0.04
123.55,-1.48,-1.55,-1.48,-1.55,1.53,1.51,1.78,0.05,0.05,0.06
124.79,-1.47,-1.56,-1.48,-1.56,1.54,1.49,1.77,0.07,0.07,0.08
126.03,-1.47,-1.58,-1.46,-1.56,1.55,1.46,1.76,0.08,0.09,0.10
127.29,-1.43,-1.56,-1.43,-1.55,1.55,1.44,1.75,0.12,0.12,0.12
128.57,-1.38,-1.53,-1.39,-1.53,1.54,1.42,1.73,0.16,0.15,0.14
129.85,-1.34,-1.51,-1.35,-1.52,1.53,1.40,1.72,0.19,0.18,0.16
131.15,-1.34,-1.53,-1.34,-1.52,1.52,1.37,1.70,0.18,0.17,0.18
132.46,-1.33,-1.53,-1.32,-1.52,1.51,1.35,1.69,0.17,0.19,0.19
133.79,-1.31,-1.53,-1.29,-1.50,1.49,1.33,1.67,0.18,0.21,0.21
135.12,-1.22,-1.45,-1.25,-1.48,1.49,1.31,1.65,0.27,0.24,0.22
136.48,-1.22,-1.47,-1.22,-1.47,1.48,1.28,1.63,0.26,0.26,0.24
137.84,-1.22,-1.48,-1.21,-1.47,1.48,1.26,1.61,0.26,0.27,0.25
139.22,-1.22,-1.49,-1.22,-1.49,1.48,1.24,1.59,0.26,0.26,0.26
140.61,-1.22,-1.50,-1.22,-1.49,1.49,1.22,1.57,0.27,0.27,0.27
142.02,-1.21,-1.50,-1.21,-1.50,1.50,1.20,1.55,0.28,0.28,0.28
143.44,-1.21,-1.50,-1.21,-1.50,1.50,1.18,1.53,0.29,0.29,0.28
144.87,-1.21,-1.50,-1.21,-1.49,1.50,1.16,1.50,0.29,0.29,0.28
146.32,-1.21,-1.50,-1.21,-1.50,1.49,1.14,1.48,0.28,0.28,0.28
147.78,-1.21,-1.49,-1.22,-1.50,1.47,1.12,1.46,0.26,0.25,0.27
149.26,-1.22,-1.49,-1.21,-1.47,1.44,1.10,1.44,0.22,0.23,0.26
150.75,-1.20,-1.45,-1.19,-1.43,1.41,1.08,1.42,0.21,0.22,0.24
152.26,-1.14,-1.36,-1.15,-1.37,1.37,1.06,1.40,0.22,0.21,0.21
153.78,-1.11,-1.30,-1.12,-1.30,1.32,1.05,1.38,0.21,0.20,0.18
155.32,-1.11,-1.26,-1.11,-1.25,1.27,1.03,1.36,0.16,0.16,0.14
156.88,-1.11,-1.23,-1.11,-1.22,1.22,1.01,1.34,0.11,0.12,0.11
158.44,-1.11,-1.19,-1.11,-1.19,1.19,1.00,1.32,0.08,0.08,0.07
160.03,-1.11,-1.16,-1.11,-1.16,1.17,0.98,1.30,0.06,0.06,0.04
161.63,-1.11,-1.14,-1.11,-1.13,1.16,0.97,1.28,0.05,0.05,0.02
163.24,-1.12,-1.12,-1.12,-1.12,1.15,0.95,1.26,0.03,0.03,-0.01
164.88,-1.14,-1.13,-1.16,-1.14,1.14,0.94,1.25,0.00,-0.01,-0.02
166.53,-1.20,-1.18,-1.21,-1.18,1.14,0.93,1.23,-0.06,-0.07,-0.03
168.19,-1.23,-1.21,-1.22,-1.19,1.13,0.92,1.22,-0.10,-0.09,-0.03
169.87,-1.23,-1.22,-1.18,-1.17,1.13,0.90,1.20,-0.10,-0.06,-0.02
171.57,-1.08,-1.08,-1.12,-1.12,1.13,0.89,1.19,0.05,0.01,-0.01
173.29,-1.05,-1.07,-1.07,-1.09,1.13,0.88,1.17,0.08,0.06,0.01
175.02,-1.05,-1.10,-1.04,-1.08,1.14,0.87,1.16,0.09,0.10,0.04
176.77,-1.06,-1.14,-1.05,-1.13,1.15,0.87,1.15,0.09,0.09,0.07
178.54,-1.06,-1.17,-1.06,-1.16,1.16,0.86,1.14,0.10,0.10,0.10
180.32,-1.05,-1.20,-1.06,-1.20,1.18,0.85,1.13,0.13,0.12,0.14
182.13,-1.05,-1.23,-1.05,-1.23,1.21,0.84,1.12,0.16,0.16,0.17
183.95,-1.04,-1.26,-1.04,-1.25,1.24,0.84,1.12,0.20,0.20,0.21
185.79,-1.03,-1.27,-1.03,-1.26,1.26,0.83,1.11,0.23,0.23,0.23
187.65,-1.01,-1.27,-1.02,-1.27,1.27,0.82,1.10,0.26,0.26,0.25
189.52,-1.00,-1.28,-1.00,-1.27,1.27,0.82,1.10,0.27,0.27,0.27
191.42,-0.99,-1.28,-0.99,-1.28,1.26,0.82,1.09,0.27,0.27,0.28
193.33,-0.97,-1.28,-0.97,-1.27,1.25,0.81,1.09,0.28,0.28,0.30
195.27,-0.94,-1.26,-0.93,-1.24,1.23,0.81,1.09,0.29,0.30,0.31
197.22,-0.88,-1.20,-0.88,-1.20,1.21,0.81,1.08,0.33,0.32,0.31
199.19,-0.83,-1.16,-0.84,-1.17,1.19,0.80,1.08,0.36,0.34,0.32
201.18,-0.82,-1.15,-0.82,-1.14,1.17,0.80,1.08,0.35,0.35,0.32
203.19,-0.82,-1.15,-0.82,-1.14,1.16,0.80,1.08,0.33,0.34,0.32
205.23,-0.82,-1.15,-0.82,-1.15,1.14,0.80,1.08,0.32,0.32,0.32
207.28,-0.82,-1.15,-0.82,-1.14,1.14,0.80,1.08,0.31,0.31,0.32
209.35,-0.82,-1.15,-0.82,-1.14,1.13,0.80,1.08,0.31,0.31,0.32
211.44,-0.82,-1.14,-0.82,-1.14,1.13,0.80,1.08,0.31,0.31,0.31
213.56,-0.82,-1.14,-0.82,-1.14,1.14,0.81,1.08,0.31,0.31,0.31
215.69,-0.83,-1.14,-0.83,-1.13,1.14,0.81,1.08,0.30,0.31,0.30
217.85,-0.83,-1.14,-0.83,-1.13,1.14,0.81,1.09,0.30,0.30,0.30
220.03,-0.83,-1.13,-0.84,-1.13,1.13,0.82,1.09,0.30,0.30,0.29
222.23,-0.84,-1.14,-0.84,-1.13,1.13,0.82,1.09,0.29,0.29,0.29
224.45,-0.84,-1.14,-0.84,-1.13,1.13,0.82,1.09,0.29,0.29,0.29
226.70,-0.84,-1.14,-0.84,-1.13,1.13,0.83,1.09,0.29,0.29,0.29
228.96,-0.83,-1.13,-0.84,-1.13,1.13,0.83,1.10,0.30,0.29,0.29
231.25,-0.83,-1.14,-0.83,-1.13,1.13,0.84,1.10,0.30,0.30,0.30
233.57,-0.82,-1.13,-0.82,-1.12,1.13,0.85,1.10,0.31,0.31,0.30
235.90,-0.80,-1.12,-0.81,-1.12,1.12,0.85,1.10,0.32,0.32,0.31
238.26,-0.79,-1.12,-0.79,-1.12,1.12,0.86,1.10,0.33,0.33,0.32
240.64,-0.77,-1.12,-0.78,-1.12,1.11,0.87,1.10,0.34,0.34,0.34
243.05,-0.76,-1.12,-0.76,-1.11,1.10,0.87,1.10,0.34,0.35,0.35
245.48,-0.74,-1.11,-0.74,-1.10,1.10,0.88,1.10,0.35,0.36,0.36
247.93,-0.71,-1.09,-0.71,-1.09,1.09,0.89,1.10,0.38,0.37,0.37
250.41,-0.69,-1.08,-0.69,-1.08,1.08,0.90,1.10,0.39,0.39,0.38
252.92,-0.67,-1.07,-0.67,-1.06,1.07,0.91,1.10,0.39,0.39,0.39
255.45,-0.66,-1.06,-0.66,-1.05,1.05,0.92,1.10,0.39,0.39,0.39
258.00,-0.65,-1.05,-0.65,-1.05,1.05,0.93,1.10,0.39,0.39,0.39
260.58,-0.65,-1.05,-0.65,-1.04,1.04,0.94,1.09,0.39,0.39,0.39
263.19,-0.65,-1.05,-0.65,-1.04,1.05,0.95,1.09,0.40,0.40,0.39
265.82,-0.65,-1.05,-0.65,-1.04,1.06,0.96,1.09,0.41,0.41,0.39
268.48,-0.65,-1.05,-0.66,-1.05,1.07,0.97,1.08,0.42,0.42,0.39
271.16,-0.66,-1.06,-0.68,-1.08,1.09,0.98,1.08,0.43,0.40,0.39
273.87,-0.73,-1.13,-0.72,-1.11,1.10,0.99,1.07,0.37,0.38,0.39
276.61,-0.76,-1.16,-0.75,-1.14,1.12,1.01,1.07,0.36,0.37,0.39
279.38,-0.76,-1.16,-0.77,-1.16,1.13,1.02,1.07,0.37,0.37,0.39
282.17,-0.76,-1.17,-0.76,-1.16,1.15,1.03,1.06,0.39,0.39,0.40
284.99,-0.75,-1.17,-0.75,-1.16,1.17,1.04,1.06,0.42,0.43,0.41
287.84,-0.74,-1.16,-0.74,-1.16,1.19,1.06,1.05,0.45,0.45,0.41
290.72,-0.73,-1.16,-0.75,-1.18,1.20,1.07,1.05,0.47,0.45,0.42
293.63,-0.77,-1.21,-0.78,-1.21,1.21,1.08,1.04,0.44,0.43,0.43
296.57,-0.82,-1.27,-0.80,-1.24,1.21,1.10,1.04,0.39,0.42,0.44
299.53,-0.80,-1.25,-0.80,-1.25,1.22,1.11,1.04,0.41,0.41,0.44
302.53,-0.78,-1.24,-0.79,-1.24,1.22,1.12,1.03,0.44,0.43,0.45
305.55,-0.77,-1.23,-0.77,-1.23,1.23,1.14,1.03,0.45,0.45,0.45
308.61,-0.76,-1.22,-0.75,-1.21,1.23,1.15,1.03,0.47,0.48,0.45
311.69,-0.75,-1.21,-0.75,-1.20,1.23,1.16,1.03,0.48,0.48,0.45
314.81,-0.74,-1.19,-0.77,-1.21,1.24,1.18,1.03,0.50,0.47,0.44
317.96,-0.80,-1.25,-0.79,-1.24,1.24,1.19,1.03,0.44,0.45,0.44
321.14,-0.84,-1.28,-0.83,-1.26,1.25,1.20,1.03,0.41,0.42,0.43
324.35,-0.85,-1.29,-0.85,-1.28,1.25,1.22,1.03,0.40,0.40,0.43
327.59,-0.85,-1.28,-0.86,-1.28,1.26,1.23,1.03,0.41,0.40,0.42
330.87,-0.86,-1.28,-0.86,-1.27,1.27,1.24,1.03,0.40,0.41,0.41
334.18,-0.86,-1.27,-0.86,-1.27,1.27,1.26,1.04,0.41,0.41,0.40
337.52,-0.86,-1.26,-0.85,-1.25,1.28,1.27,1.04,0.42,0.42,0.39
340.90,-0.86,-1.26,-0.86,-1.25,1.28,1.28,1.05,0.42,0.42,0.39
