frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-4.89,-6.03,-4.90,-6.03,5.98,5.61,3.93,1.09,1.09,1.13
24.40,-4.85,-5.99,-4.85,-5.99,5.96,5.59,4.03,1.11,1.11,1.13
24.65,-4.82,-5.94,-4.82,-5.94,5.93,5.58,4.14,1.12,1.12,1.12
24.89,-4.77,-5.90,-4.77,-5.90,5.90,5.57,4.24,1.12,1.12,1.12
25.14,-4.73,-5.85,-4.74,-5.85,5.86,5.55,4.35,1.12,1.12,1.11
25.39,-4.69,-5.81,-4.69,-5.81,5.81,5.53,4.46,1.12,1.12,1.11
25.65,-4.66,-5.76,-4.65,-5.76,5.76,5.51,4.57,1.11,1.11,1.10
25.91,-4.61,-5.71,-4.61,-5.71,5.71,5.50,4.68,1.11,1.10,1.10
26.16,-4.56,-5.66,-4.57,-5.66,5.67,5.48,4.79,1.10,1.10,1.09
26.43,-4.54,-5.63,-4.53,-5.62,5.62,5.46,4.90,1.09,1.09,1.09
26.69,-4.50,-5.58,-4.50,-5.58,5.58,5.44,5.00,1.08,1.08,1.08
26.96,-4.46,-5.54,-4.46,-5.54,5.54,5.42,5.11,1.08,1.08,1.08
27.23,-4.42,-5.50,-4.42,-5.50,5.49,5.40,5.21,1.08,1.08,1.08
27.50,-4.38,-5.45,-4.38,-5.45,5.45,5.38,5.31,1.08,1.08,1.07
27.77,-4.34,-5.42,-4.34,-5.41,5.41,5.36,5.41,1.07,1.07,1.07
28.05,-4.31,-5.37,-4.31,-5.37,5.37,5.34,5.50,1.07,1.06,1.06
28.33,-4.28,-5.34,-4.27,-5.33,5.33,5.32,5.59,1.06,1.06,1.06
28.62,-4.24,-5.30,-4.24,-5.29,5.29,5.30,5.67,1.06,1.06,1.06
28.90,-4.20,-5.25,-4.20,-5.25,5.26,5.28,5.75,1.06,1.06,1.05
29.19,-4.17,-5.22,-4.16,-5.22,5.22,5.26,5.82,1.05,1.06,1.05
29.48,-4.13,-5.18,-4.13,-5.18,5.18,5.24,5.88,1.06,1.05,1.05
29.78,-4.10,-5.15,-4.09,-5.15,5.14,5.23,5.94,1.05,1.05,1.05
30.08,-4.06,-5.11,-4.06,-5.11,5.11,5.21,5.98,1.05,1.05,1.05
30.38,-4.03,-5.08,-4.02,-5.07,5.07,5.19,6.02,1.05,1.05,1.05
30.68,-3.99,-5.03,-3.99,-5.03,5.04,5.17,6.06,1.05,1.05,1.04
30.99,-3.96,-5.00,-3.96,-5.00,5.00,5.16,6.08,1.05,1.04,1.04
31.30,-3.93,-4.97,-3.92,-4.97,4.97,5.14,6.09,1.04,1.04,1.04
31.61,-3.90,-4.94,-3.90,-4.94,4.93,5.12,6.10,1.04,1.04,1.04
31.93,-3.87,-4.90,-3.86,-4.90,4.90,5.11,6.09,1.03,1.04,1.03
32.24,-3.83,-4.87,-3.84,-4.87,4.87,5.09,6.08,1.03,1.03,1.03
32.57,-3.81,-4.83,-3.81,-4.83,4.84,5.08,6.06,1.03,1.03,1.02
32.89,-3.79,-4.81,-3.78,-4.81,4.81,5.06,6.03,1.02,1.02,1.02
33.22,-3.76,-4.78,-3.76,-4.78,4.78,5.05,5.99,1.02,1.02,1.02
33.55,-3.74,-4.76,-3.73,-4.75,4.75,5.03,5.95,1.01,1.01,1.02
33.89,-3.71,-4.72,-3.70,-4.72,4.72,5.02,5.90,1.01,1.01,1.01
34.23,-3.68,-4.69,-3.68,-4.69,4.69,5.00,5.85,1.01,1.01,1.01
34.57,-3.65,-4.65,-3.65,-4.65,4.66,4.99,5.79,1.01,1.01,1.00
34.92,-3.63,-4.63,-3.62,-4.63,4.63,4.97,5.72,1.00,1.01,1.00
35.27,-3.60,-4.60,-3.60,-4.60,4.60,4.96,5.65,1.00,1.00,1.00
35.62,-3.58,-4.58,-3.57,-4.57,4.57,4.95,5.58,1.00,1.00,1.00
35.97,-3.55,-4.54,-3.55,-4.54,4.54,4.93,5.50,1.00,1.00,0.99
36.33,-3.53,-4.52,-3.52,-4.52,4.52,4.92,5.43,0.99,0.99,0.99
36.70,-3.50,-4.49,-3.50,-4.49,4.49,4.90,5.35,0.99,0.99,0.99
37.06,-3.48,-4.47,-3.47,-4.46,4.46,4.89,5.27,0.99,0.99,0.99
37.43,-3.44,-4.44,-3.44,-4.43,4.43,4.88,5.19,0.99,0.99,0.99
37.81,-3.42,-4.40,-3.42,-4.40,4.41,4.86,5.11,0.99,0.99,0.98
38.19,-3.40,-4.38,-3.40,-4.38,4.38,4.85,5.03,0.99,0.98,0.98
38.57,-3.39,-4.36,-3.38,-4.36,4.36,4.83,4.95,0.97,0.98,0.97
38.95,-3.37,-4.34,-3.36,-4.33,4.33,4.82,4.87,0.97,0.97,0.97
39.34,-3.35,-4.31,-3.35,-4.31,4.31,4.81,4.80,0.96,0.96,0.96
39.74,-3.33,-4.29,-3.33,-4.29,4.29,4.79,4.72,0.96,0.96,0.96
40.14,-3.31,-4.27,-3.31,-4.26,4.26,4.78,4.65,0.96,0.96,0.96
40.54,-3.29,-4.24,-3.29,-4.24,4.24,4.76,4.58,0.96,0.96,0.95
40.94,-3.27,-4.22,-3.27,-4.22,4.22,4.75,4.51,0.96,0.96,0.95
41.35,-3.25,-4.20,-3.25,-4.20,4.20,4.74,4.44,0.96,0.96,0.95
41.76,-3.23,-4.18,-3.23,-4.18,4.18,4.72,4.38,0.96,0.96,0.95
42.18,-3.21,-4.17,-3.21,-4.17,4.16,4.71,4.32,0.96,0.96,0.96
42.60,-3.19,-4.15,-3.18,-4.15,4.14,4.69,4.26,0.96,0.96,0.96
43.03,-3.17,-4.13,-3.16,-4.13,4.12,4.68,4.21,0.96,0.96,0.96
43.46,-3.14,-4.10,-3.14,-4.10,4.10,4.66,4.15,0.97,0.96,0.96
43.90,-3.12,-4.08,-3.11,-4.08,4.08,4.65,4.11,0.97,0.97,0.96
44.33,-3.09,-4.06,-3.09,-4.06,4.06,4.63,4.06,0.98,0.97,0.97
44.78,-3.07,-4.04,-3.07,-4.04,4.04,4.62,4.02,0.97,0.97,0.97
45.23,-3.05,-4.02,-3.04,-4.02,4.02,4.60,3.98,0.97,0.97,0.97
45.68,-3.03,-4.00,-3.03,-4.00,4.00,4.59,3.94,0.97,0.97,0.97
46.13,-3.01,-3.98,-3.01,-3.97,3.97,4.57,3.91,0.97,0.97,0.97
46.60,-2.99,-3.95,-2.99,-3.95,3.95,4.56,3.88,0.96,0.96,0.96
47.06,-2.97,-3.93,-2.97,-3.93,3.93,4.54,3.85,0.96,0.96,0.96
47.53,-2.95,-3.91,-2.95,-3.91,3.90,4.53,3.82,0.96,0.96,0.96
48.01,-2.93,-3.89,-2.92,-3.88,3.88,4.51,3.80,0.95,0.96,0.96
48.49,-2.91,-3.86,-2.90,-3.86,3.86,4.50,3.78,0.95,0.96,0.95
48.97,-2.88,-3.83,-2.88,-3.83,3.84,4.48,3.76,0.97,0.96,0.95
49.46,-2.87,-3.82,-2.87,-3.82,3.83,4.46,3.75,0.96,0.96,0.95
49.96,-2.86,-3.81,-2.86,-3.81,3.82,4.45,3.73,0.96,0.96,0.95
50.46,-2.86,-3.82,-2.85,-3.81,3.81,4.43,3.72,0.95,0.96,0.96
50.96,-2.85,-3.81,-2.84,-3.81,3.80,4.41,3.71,0.96,0.96,0.96
51.47,-2.84,-3.80,-2.84,-3.80,3.80,4.40,3.71,0.96,0.96,0.96
51.99,-2.83,-3.79,-2.83,-3.79,3.79,4.38,3.70,0.96,0.96,0.96
52.51,-2.82,-3.79,-2.82,-3.78,3.78,4.36,3.70,0.96,0.96,0.97
53.03,-2.81,-3.78,-2.80,-3.77,3.77,4.34,3.69,0.96,0.97,0.97
53.56,-2.79,-3.76,-2.79,-3.76,3.76,4.33,3.69,0.97,0.97,0.97
54.10,-2.77,-3.74,-2.77,-3.74,3.74,4.31,3.69,0.98,0.98,0.97
54.64,-2.75,-3.72,-2.75,-3.72,3.73,4.29,3.69,0.98,0.98,0.97
55.18,-2.73,-3.71,-2.73,-3.71,3.71,4.27,3.69,0.98,0.98,0.98
55.74,-2.72,-3.70,-2.71,-3.69,3.69,4.26,3.69,0.98,0.98,0.98
56.29,-2.70,-3.68,-2.70,-3.68,3.68,4.24,3.69,0.99,0.99,0.98
56.86,-2.68,-3.67,-2.68,-3.67,3.67,4.22,3.69,0.99,0.99,0.99
57.42,-2.67,-3.66,-2.66,-3.65,3.66,4.20,3.69,0.99,1.00,0.99
58.00,-2.65,-3.64,-2.65,-3.64,3.65,4.18,3.68,1.00,1.00,0.99
58.58,-2.64,-3.63,-2.64,-3.64,3.64,4.16,3.68,1.00,1.00,0.99
59.16,-2.64,-3.64,-2.63,-3.63,3.62,4.14,3.67,0.99,0.99,1.00
59.76,-2.62,-3.62,-2.61,-3.62,3.61,4.12,3.67,0.99,0.99,1.00
60.35,-2.60,-3.60,-2.59,-3.60,3.59,4.10,3.66,1.00,1.00,1.00
60.96,-2.57,-3.58,-2.57,-3.58,3.58,4.08,3.65,1.01,1.01,1.01
61.57,-2.55,-3.56,-2.55,-3.56,3.56,4.06,3.63,1.02,1.02,1.01
62.18,-2.53,-3.54,-2.53,-3.54,3.54,4.04,3.62,1.02,1.02,1.01
62.80,-2.52,-3.53,-2.51,-3.52,3.52,4.02,3.60,1.01,1.01,1.01
63.43,-2.50,-3.51,-2.49,-3.51,3.50,4.00,3.58,1.01,1.01,1.01
64.07,-2.48,-3.49,-2.48,-3.49,3.48,3.98,3.56,1.01,1.01,1.01
64.71,-2.46,-3.47,-2.45,-3.47,3.47,3.96,3.54,1.01,1.01,1.01
65.35,-2.44,-3.45,-2.44,-3.45,3.45,3.94,3.52,1.02,1.02,1.01
66.01,-2.43,-3.44,-2.42,-3.44,3.44,3.92,3.49,1.02,1.02,1.01
66.67,-2.42,-3.43,-2.42,-3.43,3.44,3.90,3.46,1.02,1.02,1.01
67.33,-2.42,-3.43,-2.42,-3.43,3.43,3.88,3.43,1.02,1.02,1.01
68.01,-2.43,-3.44,-2.42,-3.43,3.44,3.86,3.40,1.01,1.01,1.01
68.69,-2.43,-3.44,-2.43,-3.44,3.44,3.83,3.37,1.01,1.01,1.01
69.37,-2.43,-3.44,-2.43,-3.44,3.44,3.81,3.34,1.01,1.01,1.01
70.07,-2.44,-3.45,-2.43,-3.44,3.44,3.79,3.30,1.01,1.01,1.01
70.77,-2.44,-3.45,-2.43,-3.45,3.44,3.77,3.27,1.01,1.01,1.01
71.48,-2.43,-3.44,-2.43,-3.44,3.44,3.75,3.23,1.01,1.01,1.01
72.19,-2.42,-3.44,-2.41,-3.43,3.43,3.72,3.20,1.01,1.02,1.02
72.91,-2.40,-3.42,-2.40,-3.42,3.42,3.70,3.16,1.02,1.02,1.02
73.64,-2.38,-3.40,-2.38,-3.40,3.40,3.68,3.13,1.03,1.02,1.02
74.38,-2.36,-3.39,-2.36,-3.38,3.38,3.66,3.09,1.03,1.03,1.03
75.12,-2.34,-3.37,-2.33,-3.36,3.36,3.63,3.06,1.03,1.03,1.03
75.87,-2.31,-3.34,-2.31,-3.34,3.34,3.61,3.03,1.04,1.04,1.03
76.63,-2.28,-3.32,-2.28,-3.32,3.32,3.59,2.99,1.05,1.04,1.04
77.40,-2.26,-3.30,-2.25,-3.30,3.30,3.56,2.96,1.04,1.05,1.04
78.17,-2.23,-3.28,-2.23,-3.28,3.27,3.54,2.93,1.05,1.05,1.05
78.95,-2.21,-3.26,-2.20,-3.25,3.25,3.52,2.91,1.05,1.05,1.05
79.74,-2.18,-3.23,-2.17,-3.23,3.23,3.49,2.88,1.05,1.06,1.05
80.54,-2.15,-3.21,-2.15,-3.21,3.21,3.47,2.86,1.06,1.06,1.06
81.35,-2.13,-3.19,-2.13,-3.19,3.19,3.44,2.83,1.06,1.06,1.06
82.16,-2.12,-3.18,-2.11,-3.17,3.17,3.42,2.81,1.06,1.06,1.06
82.98,-2.10,-3.16,-2.10,-3.16,3.16,3.40,2.79,1.06,1.06,1.06
83.81,-2.09,-3.15,-2.09,-3.15,3.15,3.37,2.77,1.07,1.07,1.06
84.65,-2.08,-3.14,-2.08,-3.14,3.15,3.35,2.76,1.07,1.07,1.06
85.50,-2.08,-3.15,-2.07,-3.14,3.15,3.32,2.75,1.08,1.08,1.07
86.35,-2.08,-3.15,-2.08,-3.15,3.16,3.30,2.73,1.08,1.08,1.07
87.22,-2.09,-3.16,-2.09,-3.16,3.17,3.27,2.72,1.08,1.08,1.07
88.09,-2.11,-3.18,-2.10,-3.17,3.17,3.25,2.72,1.07,1.07,1.07
88.97,-2.12,-3.19,-2.12,-3.19,3.18,3.22,2.71,1.07,1.07,1.07
89.86,-2.13,-3.20,-2.12,-3.20,3.19,3.20,2.71,1.06,1.06,1.07
90.76,-2.13,-3.20,-2.12,-3.20,3.19,3.17,2.71,1.06,1.06,1.07
91.66,-2.12,-3.19,-2.12,-3.19,3.18,3.15,2.71,1.07,1.07,1.07
92.58,-2.11,-3.18,-2.10,-3.18,3.18,3.12,2.71,1.07,1.07,1.07
93.51,-2.09,-3.16,-2.09,-3.16,3.16,3.10,2.71,1.07,1.07,1.07
94.44,-2.07,-3.14,-2.07,-3.14,3.14,3.07,2.72,1.07,1.07,1.07
95.39,-2.05,-3.12,-2.04,-3.11,3.11,3.05,2.73,1.07,1.07,1.07
96.34,-2.02,-3.09,-2.01,-3.09,3.09,3.02,2.74,1.07,1.07,1.07
97.30,-1.98,-3.06,-1.98,-3.06,3.06,2.99,2.75,1.08,1.07,1.08
98.28,-1.95,-3.03,-1.95,-3.03,3.02,2.97,2.76,1.08,1.08,1.08
99.26,-1.92,-3.00,-1.91,-2.99,2.99,2.94,2.78,1.08,1.08,1.08
100.25,-1.88,-2.96,-1.88,-2.96,2.96,2.92,2.79,1.09,1.09,1.08
101.25,-1.85,-2.93,-1.85,-2.93,2.94,2.89,2.81,1.09,1.09,1.08
102.27,-1.83,-2.91,-1.82,-2.91,2.91,2.87,2.83,1.09,1.09,1.08
103.29,-1.81,-2.89,-1.80,-2.89,2.89,2.84,2.85,1.09,1.09,1.08
104.32,-1.79,-2.88,-1.79,-2.88,2.88,2.81,2.87,1.09,1.09,1.09
105.37,-1.78,-2.87,-1.77,-2.87,2.87,2.79,2.89,1.09,1.10,1.09
106.42,-1.77,-2.86,-1.76,-2.86,2.87,2.76,2.91,1.10,1.10,1.09
107.48,-1.76,-2.86,-1.76,-2.86,2.87,2.74,2.93,1.12,1.11,1.10
108.56,-1.77,-2.87,-1.77,-2.87,2.88,2.71,2.94,1.11,1.11,1.10
109.64,-1.78,-2.88,-1.78,-2.88,2.88,2.69,2.96,1.11,1.10,1.10
110.74,-1.80,-2.90,-1.79,-2.90,2.89,2.66,2.98,1.09,1.10,1.10
111.85,-1.80,-2.91,-1.79,-2.90,2.89,2.63,3.00,1.09,1.09,1.11
112.97,-1.79,-2.90,-1.79,-2.90,2.89,2.61,3.02,1.10,1.10,1.11
114.10,-1.78,-2.89,-1.77,-2.88,2.88,2.58,3.03,1.10,1.11,1.11
115.24,-1.75,-2.86,-1.75,-2.87,2.87,2.56,3.04,1.12,1.11,1.11
116.39,-1.74,-2.85,-1.73,-2.85,2.85,2.53,3.05,1.11,1.11,1.11
117.55,-1.71,-2.83,-1.70,-2.82,2.82,2.50,3.06,1.11,1.12,1.12
118.73,-1.68,-2.80,-1.67,-2.79,2.79,2.48,3.07,1.12,1.12,1.12
119.92,-1.63,-2.75,-1.63,-2.76,2.76,2.45,3.07,1.13,1.13,1.12
121.12,-1.60,-2.73,-1.60,-2.73,2.73,2.43,3.07,1.13,1.13,1.13
122.33,-1.57,-2.70,-1.56,-2.70,2.70,2.40,3.07,1.13,1.14,1.13
123.55,-1.54,-2.68,-1.53,-2.67,2.67,2.38,3.06,1.14,1.14,1.14
124.79,-1.51,-2.65,-1.51,-2.65,2.65,2.35,3.06,1.14,1.14,1.14
126.03,-1.48,-2.62,-1.48,-2.63,2.63,2.33,3.05,1.15,1.15,1.14
127.29,-1.47,-2.62,-1.46,-2.61,2.62,2.30,3.03,1.15,1.16,1.15
128.57,-1.45,-2.60,-1.45,-2.60,2.61,2.28,3.01,1.16,1.16,1.15
129.85,-1.44,-2.60,-1.44,-2.60,2.61,2.25,2.99,1.17,1.17,1.16
131.15,-1.44,-2.60,-1.44,-2.60,2.61,2.23,2.97,1.17,1.17,1.16
132.46,-1.45,-2.61,-1.45,-2.61,2.61,2.20,2.94,1.17,1.16,1.16
133.79,-1.47,-2.63,-1.46,-2.62,2.62,2.18,2.91,1.15,1.16,1.16
135.12,-1.48,-2.64,-1.47,-2.63,2.62,2.15,2.88,1.15,1.15,1.16
136.48,-1.47,-2.63,-1.46,-2.63,2.62,2.13,2.85,1.15,1.15,1.16
137.84,-1.45,-2.62,-1.45,-2.62,2.61,2.10,2.81,1.17,1.16,1.17
139.22,-1.44,-2.61,-1.43,-2.60,2.60,2.08,2.77,1.16,1.17,1.17
140.61,-1.42,-2.59,-1.41,-2.58,2.58,2.06,2.74,1.17,1.17,1.17
142.02,-1.38,-2.55,-1.38,-2.56,2.56,2.03,2.70,1.18,1.17,1.17
143.44,-1.36,-2.53,-1.35,-2.53,2.53,2.01,2.65,1.17,1.18,1.17
144.87,-1.32,-2.50,-1.32,-2.50,2.50,1.98,2.61,1.18,1.18,1.18
146.32,-1.29,-2.47,-1.29,-2.47,2.47,1.96,2.57,1.18,1.18,1.18
147.78,-1.26,-2.44,-1.25,-2.44,2.44,1.94,2.53,1.18,1.18,1.18
149.26,-1.23,-2.42,-1.22,-2.41,2.41,1.91,2.48,1.19,1.19,1.19
150.75,-1.20,-2.39,-1.19,-2.39,2.39,1.89,2.44,1.19,1.20,1.19
152.26,-1.17,-2.36,-1.17,-2.36,2.37,1.87,2.40,1.21,1.20,1.19
153.78,-1.15,-2.35,-1.15,-2.34,2.36,1.84,2.35,1.21,1.21,1.20
155.32,-1.14,-2.34,-1.13,-2.34,2.35,1.82,2.31,1.21,1.21,1.20
156.88,-1.13,-2.33,-1.13,-2.33,2.34,1.80,2.27,1.21,1.21,1.20
158.44,-1.13,-2.34,-1.13,-2.33,2.33,1.78,2.23,1.21,1.21,1.21
160.03,-1.13,-2.34,-1.12,-2.34,2.33,1.75,2.19,1.20,1.20,1.21
161.63,-1.12,-2.33,-1.12,-2.33,2.32,1.73,2.15,1.20,1.20,1.21
163.24,-1.11,-2.32,-1.10,-2.31,2.31,1.71,2.11,1.20,1.21,1.21
164.88,-1.08,-2.29,-1.08,-2.30,2.29,1.69,2.07,1.21,1.21,1.21
166.53,-1.06,-2.28,-1.05,-2.27,2.27,1.67,2.04,1.21,1.21,1.22
168.19,-1.03,-2.25,-1.02,-2.24,2.24,1.64,2.00,1.22,1.22,1.22
169.87,-0.99,-2.21,-0.99,-2.22,2.21,1.62,1.97,1.23,1.22,1.22
171.57,-0.96,-2.19,-0.95,-2.18,2.19,1.60,1.94,1.23,1.23,1.23
173.29,-0.93,-2.16,-0.92,-2.15,2.16,1.58,1.91,1.23,1.24,1.23
175.02,-0.89,-2.12,-0.89,-2.12,2.14,1.56,1.88,1.25,1.24,1.23
176.77,-0.87,-2.10,-0.86,-2.10,2.11,1.54,1.85,1.25,1.25,1.23
178.54,-0.85,-2.09,-0.85,-2.09,2.09,1.52,1.82,1.24,1.24,1.24
180.32,-0.84,-2.08,-0.83,-2.08,2.07,1.50,1.80,1.23,1.24,1.24
182.13,-0.83,-2.07,-0.82,-2.06,2.05,1.48,1.78,1.23,1.23,1.24
183.95,-0.80,-2.04,-0.80,-2.04,2.03,1.46,1.75,1.24,1.23,1.24
185.79,-0.78,-2.01,-0.78,-2.01,2.01,1.44,1.73,1.24,1.24,1.23
187.65,-0.76,-1.99,-0.76,-1.99,1.99,1.42,1.71,1.24,1.24,1.23
189.52,-0.74,-1.97,-0.74,-1.97,1.97,1.40,1.70,1.24,1.23,1.23
191.42,-0.73,-1.96,-0.72,-1.95,1.95,1.38,1.68,1.22,1.23,1.23
193.33,-0.69,-1.93,-0.69,-1.93,1.92,1.36,1.66,1.24,1.24,1.24
195.27,-0.66,-1.90,-0.66,-1.90,1.90,1.34,1.65,1.24,1.24,1.24
197.22,-0.63,-1.87,-0.63,-1.87,1.88,1.33,1.63,1.25,1.25,1.24
199.19,-0.61,-1.85,-0.60,-1.85,1.85,1.31,1.62,1.25,1.25,1.24
201.18,-0.58,-1.83,-0.58,-1.83,1.83,1.29,1.61,1.25,1.25,1.25
203.19,-0.56,-1.81,-0.55,-1.80,1.80,1.27,1.60,1.24,1.25,1.25
205.23,-0.53,-1.78,-0.52,-1.78,1.77,1.25,1.59,1.25,1.25,1.25
207.28,-0.49,-1.75,-0.49,-1.75,1.75,1.24,1.58,1.26,1.26,1.26
209.35,-0.46,-1.72,-0.46,-1.72,1.72,1.22,1.57,1.26,1.26,1.26
211.44,-0.43,-1.69,-0.42,-1.69,1.69,1.20,1.56,1.27,1.27,1.26
213.56,-0.40,-1.67,-0.39,-1.66,1.67,1.19,1.56,1.27,1.27,1.27
215.69,-0.37,-1.64,-0.36,-1.64,1.64,1.17,1.55,1.28,1.28,1.27
217.85,-0.34,-1.61,-0.34,-1.61,1.62,1.15,1.54,1.28,1.28,1.27
220.03,-0.32,-1.59,-0.32,-1.59,1.59,1.14,1.53,1.28,1.28,1.27
222.23,-0.30,-1.58,-0.29,-1.57,1.57,1.12,1.53,1.27,1.28,1.28
224.45,-0.27,-1.55,-0.26,-1.55,1.54,1.10,1.52,1.28,1.28,1.28
226.70,-0.24,-1.52,-0.24,-1.52,1.52,1.09,1.51,1.28,1.28,1.28
228.96,-0.21,-1.49,-0.21,-1.49,1.49,1.07,1.50,1.29,1.28,1.28
231.25,-0.19,-1.48,-0.18,-1.47,1.47,1.06,1.49,1.28,1.29,1.29
233.57,-0.15,-1.44,-0.15,-1.44,1.44,1.04,1.49,1.30,1.30,1.29
235.90,-0.11,-1.41,-0.11,-1.41,1.42,1.03,1.48,1.31,1.31,1.30
238.26,-0.09,-1.39,-0.08,-1.39,1.40,1.01,1.46,1.31,1.31,1.30
240.64,-0.06,-1.37,-0.06,-1.37,1.38,1.00,1.45,1.32,1.32,1.31
243.05,-0.05,-1.37,-0.04,-1.36,1.36,0.99,1.44,1.31,1.32,1.32
245.48,-0.02,-1.34,-0.02,-1.34,1.34,0.97,1.43,1.32,1.32,1.32
247.93,0.01,-1.32,0.01,-1.32,1.32,0.96,1.41,1.33,1.33,1.33
250.41,0.03,-1.31,0.04,-1.30,1.30,0.95,1.40,1.33,1.34,1.34
252.92,0.07,-1.28,0.07,-1.28,1.28,0.93,1.38,1.35,1.35,1.35
255.45,0.09,-1.26,0.10,-1.26,1.25,0.92,1.36,1.35,1.35,1.35
258.00,0.13,-1.23,0.13,-1.23,1.22,0.91,1.34,1.36,1.36,1.36
260.58,0.16,-1.20,0.17,-1.20,1.20,0.89,1.32,1.36,1.36,1.36
263.19,0.20,-1.17,0.21,-1.17,1.17,0.88,1.30,1.37,1.37,1.37
265.82,0.24,-1.13,0.24,-1.14,1.14,0.87,1.28,1.39,1.38,1.37
268.48,0.26,-1.12,0.27,-1.11,1.12,0.86,1.25,1.38,1.39,1.38
271.16,0.29,-1.09,0.30,-1.09,1.09,0.85,1.23,1.39,1.39,1.38
273.87,0.32,-1.06,0.32,-1.07,1.07,0.84,1.21,1.39,1.39,1.38
276.61,0.34,-1.05,0.34,-1.04,1.05,0.82,1.18,1.39,1.39,1.39
279.38,0.36,-1.03,0.36,-1.03,1.02,0.81,1.15,1.39,1.39,1.39
282.17,0.38,-1.01,0.39,-1.01,0.99,0.80,1.13,1.38,1.38,1.39
284.99,0.42,-0.98,0.42,-0.98,0.96,0.79,1.10,1.39,1.39,1.40
287.84,0.46,-0.94,0.46,-0.94,0.93,0.78,1.07,1.40,1.40,1.40
290.72,0.50,-0.90,0.51,-0.90,0.90,0.77,1.04,1.40,1.41,1.40
293.63,0.54,-0.86,0.54,-0.86,0.87,0.76,1.01,1.41,1.41,1.40
296.57,0.57,-0.83,0.58,-0.83,0.84,0.75,0.98,1.41,1.41,1.40
299.53,0.60,-0.80,0.61,-0.80,0.81,0.74,0.95,1.41,1.41,1.40
302.53,0.63,-0.78,0.63,-0.78,0.78,0.73,0.92,1.42,1.42,1.41
305.55,0.65,-0.76,0.66,-0.75,0.76,0.72,0.89,1.42,1.42,1.41
308.61,0.68,-0.74,0.68,-0.74,0.74,0.71,0.86,1.43,1.42,1.42
311.69,0.70,-0.72,0.70,-0.72,0.72,0.71,0.83,1.42,1.42,1.42
314.81,0.71,-0.72,0.72,-0.71,0.70,0.70,0.80,1.41,1.42,1.43
317.96,0.74,-0.69,0.75,-0.69,0.68,0.69,0.77,1.42,1.42,1.43
321.14,0.78,-0.66,0.78,-0.66,0.65,0.68,0.74,1.44,1.43,1.44
324.35,0.81,-0.63,0.82,-0.62,0.63,0.67,0.71,1.44,1.45,1.44
327.59,0.85,-0.59,0.85,-0.59,0.60,0.66,0.68,1.46,1.45,1.44
330.87,0.88,-0.57,0.88,-0.57,0.58,0.66,0.66,1.46,1.46,1.45
334.18,0.90,-0.55,0.91,-0.54,0.55,0.65,0.63,1.46,1.46,1.45
337.52,0.94,-0.52,0.93,-0.53,0.52,0.64,0.60,1.47,1.46,1.46
340.90,0.95,-0.52,0.96,-0.51,0.50,0.64,0.57,1.45,1.46,1.47
344.30,0.98,-0.49,0.99,-0.48,0.47,0.63,0.54,1.46,1.46,1.47
347.75,1.02,-0.45,1.02,-0.45,0.45,0.62,0.52,1.47,1.47,1.47
351.23,1.05,-0.42,1.06,-0.42,0.43,0.62,0.49,1.48,1.48,1.47
354.74,1.08,-0.40,1.08,-0.40,0.41,0.61,0.46,1.49,1.49,1.48
