frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.02,-0.35,2.02,-0.35,0.34,0.32,-0.26,2.36,2.36,2.37
380.33,1.95,-0.41,1.95,-0.41,0.41,0.41,-0.20,2.36,2.36,2.36
384.13,1.88,-0.47,1.88,-0.47,0.47,0.50,-0.14,2.35,2.35,2.35
387.97,1.81,-0.53,1.81,-0.53,0.53,0.59,-0.08,2.34,2.34,2.34
391.85,1.74,-0.59,1.74,-0.58,0.59,0.67,-0.02,2.33,2.33,2.33
395.77,1.67,-0.64,1.67,-0.64,0.65,0.75,0.03,2.32,2.32,2.31
399.73,1.61,-0.69,1.61,-0.70,0.71,0.83,0.09,2.32,2.31,2.30
403.72,1.54,-0.76,1.54,-0.76,0.77,0.91,0.15,2.31,2.30,2.30
407.76,1.46,-0.83,1.47,-0.83,0.83,0.98,0.20,2.29,2.29,2.29
411.84,1.39,-0.89,1.39,-0.89,0.89,1.04,0.26,2.28,2.28,2.28
415.96,1.32,-0.95,1.32,-0.95,0.95,1.09,0.31,2.27,2.27,2.27
420.12,1.24,-1.02,1.25,-1.01,1.01,1.14,0.37,2.25,2.26,2.26
424.32,1.18,-1.07,1.18,-1.07,1.07,1.18,0.42,2.25,2.25,2.25
428.56,1.12,-1.12,1.12,-1.12,1.12,1.21,0.47,2.24,2.23,2.24
432.85,1.06,-1.17,1.06,-1.17,1.16,1.23,0.53,2.22,2.22,2.23
437.18,1.00,-1.21,1.00,-1.21,1.20,1.24,0.58,2.20,2.21,2.21
441.55,0.96,-1.24,0.96,-1.24,1.24,1.25,0.63,2.20,2.20,2.20
445.96,0.92,-1.26,0.92,-1.27,1.26,1.25,0.68,2.18,2.19,2.18
450.42,0.89,-1.28,0.89,-1.28,1.29,1.24,0.73,2.17,2.17,2.17
454.93,0.86,-1.30,0.86,-1.30,1.30,1.23,0.77,2.16,2.16,2.16
459.48,0.83,-1.31,0.83,-1.31,1.31,1.22,0.82,2.14,2.14,2.14
464.07,0.82,-1.31,0.82,-1.31,1.31,1.20,0.86,2.13,2.13,2.13
468.71,0.80,-1.32,0.80,-1.31,1.31,1.18,0.91,2.11,2.12,2.12
473.40,0.80,-1.31,0.79,-1.31,1.31,1.17,0.95,2.11,2.11,2.11
478.13,0.78,-1.31,0.79,-1.31,1.31,1.15,0.99,2.09,2.09,2.09
482.91,0.78,-1.30,0.78,-1.30,1.30,1.13,1.03,2.08,2.08,2.08
487.74,0.78,-1.29,0.78,-1.29,1.29,1.12,1.07,2.07,2.07,2.07
492.62,0.77,-1.29,0.78,-1.28,1.28,1.10,1.11,2.05,2.06,2.06
497.55,0.78,-1.27,0.78,-1.27,1.27,1.09,1.14,2.05,2.04,2.05
502.52,0.78,-1.26,0.78,-1.26,1.25,1.08,1.18,2.03,2.03,2.04
507.55,0.78,-1.24,0.78,-1.24,1.24,1.07,1.21,2.02,2.02,2.02
512.62,0.78,-1.23,0.78,-1.22,1.22,1.06,1.24,2.00,2.01,2.01
517.75,0.79,-1.20,0.78,-1.21,1.21,1.06,1.27,2.00,1.99,1.99
522.93,0.78,-1.20,0.79,-1.19,1.19,1.06,1.30,1.97,1.98,1.98
528.16,0.80,-1.17,0.79,-1.18,1.18,1.06,1.33,1.98,1.97,1.97
533.44,0.80,-1.16,0.80,-1.16,1.16,1.06,1.36,1.96,1.96,1.96
538.77,0.80,-1.15,0.80,-1.15,1.15,1.07,1.39,1.95,1.96,1.95
544.16,0.81,-1.13,0.81,-1.14,1.14,1.08,1.41,1.95,1.95,1.94
549.60,0.81,-1.13,0.81,-1.13,1.13,1.09,1.44,1.94,1.94,1.94
555.10,0.82,-1.11,0.82,-1.11,1.12,1.10,1.46,1.94,1.94,1.93
560.65,0.82,-1.10,0.82,-1.11,1.11,1.11,1.49,1.93,1.93,1.92
566.25,0.82,-1.10,0.82,-1.10,1.10,1.13,1.51,1.92,1.92,1.92
571.92,0.82,-1.09,0.82,-1.10,1.09,1.15,1.54,1.91,1.91,1.91
577.64,0.82,-1.09,0.82,-1.09,1.08,1.17,1.56,1.90,1.91,1.91
583.41,0.83,-1.08,0.83,-1.08,1.08,1.19,1.59,1.90,1.90,1.91
589.25,0.84,-1.06,0.84,-1.07,1.07,1.21,1.61,1.90,1.90,1.90
595.14,0.84,-1.06,0.84,-1.05,1.05,1.24,1.64,1.89,1.90,1.90
601.09,0.85,-1.04,0.85,-1.04,1.04,1.26,1.67,1.89,1.89,1.89
607.10,0.86,-1.03,0.86,-1.03,1.03,1.29,1.69,1.89,1.89,1.89
613.17,0.87,-1.02,0.87,-1.02,1.02,1.32,1.72,1.89,1.88,1.89
619.30,0.88,-1.00,0.88,-1.00,1.00,1.35,1.75,1.88,1.88,1.88
625.50,0.88,-1.00,0.88,-0.99,0.99,1.38,1.78,1.87,1.88,1.88
631.75,0.89,-0.98,0.89,-0.99,0.99,1.42,1.82,1.88,1.87,1.87
638.07,0.88,-0.99,0.88,-0.98,0.99,1.45,1.85,1.87,1.87,1.87
644.45,0.88,-0.99,0.88,-0.98,0.99,1.49,1.88,1.87,1.87,1.87
650.89,0.87,-0.99,0.87,-1.00,1.00,1.53,1.92,1.87,1.86,1.86
657.40,0.85,-1.01,0.85,-1.01,1.01,1.57,1.96,1.86,1.86,1.86
663.98,0.83,-1.04,0.83,-1.03,1.03,1.61,2.00,1.86,1.86,1.87
670.62,0.81,-1.06,0.81,-1.06,1.05,1.65,2.04,1.86,1.86,1.87
677.32,0.78,-1.09,0.79,-1.09,1.09,1.69,2.08,1.87,1.87,1.87
684.10,0.76,-1.12,0.76,-1.12,1.13,1.73,2.13,1.89,1.88,1.88
690.94,0.72,-1.16,0.71,-1.17,1.17,1.78,2.17,1.89,1.89,1.88
697.85,0.66,-1.23,0.66,-1.22,1.23,1.82,2.22,1.89,1.89,1.89
704.83,0.60,-1.30,0.61,-1.29,1.30,1.87,2.27,1.89,1.90,1.90
711.87,0.55,-1.37,0.54,-1.37,1.37,1.92,2.32,1.92,1.91,1.92
718.99,0.48,-1.45,0.48,-1.45,1.45,1.97,2.38,1.93,1.93,1.93
726.18,0.41,-1.54,0.41,-1.54,1.54,2.02,2.43,1.95,1.95,1.95
733.44,0.33,-1.64,0.33,-1.63,1.63,2.07,2.49,1.96,1.97,1.97
740.78,0.26,-1.73,0.25,-1.73,1.73,2.12,2.55,1.99,1.99,1.99
748.19,0.17,-1.84,0.17,-1.84,1.84,2.17,2.61,2.01,2.01,2.01
755.67,0.08,-1.95,0.08,-1.94,1.95,2.23,2.67,2.03,2.03,2.03
763.23,-0.01,-2.06,-0.01,-2.06,2.06,2.28,2.74,2.05,2.05,2.05
770.86,-0.10,-2.18,-0.10,-2.18,2.18,2.34,2.80,2.08,2.08,2.08
778.57,-0.20,-2.31,-0.20,-2.30,2.31,2.39,2.87,2.11,2.11,2.11
786.35,-0.29,-2.43,-0.29,-2.43,2.43,2.45,2.94,2.14,2.14,2.14
794.22,-0.39,-2.57,-0.39,-2.56,2.56,2.51,3.01,2.17,2.17,2.18
802.16,-0.48,-2.69,-0.48,-2.69,2.69,2.57,3.08,2.21,2.21,2.21
810.18,-0.57,-2.82,-0.57,-2.82,2.82,2.62,3.15,2.25,2.25,2.25
818.28,-0.66,-2.96,-0.65,-2.94,2.94,2.68,3.22,2.28,2.29,2.30
826.46,-0.72,-3.06,-0.72,-3.06,3.06,2.74,3.29,2.34,2.34,2.34
834.73,-0.78,-3.17,-0.79,-3.18,3.17,2.80,3.36,2.39,2.38,2.39
843.08,-0.85,-3.29,-0.84,-3.28,3.27,2.86,3.43,2.42,2.43,2.44
851.51,-0.89,-3.38,-0.89,-3.38,3.37,2.92,3.50,2.48,2.48,2.49
860.02,-0.92,-3.46,-0.93,-3.47,3.46,2.98,3.57,2.54,2.53,2.54
868.62,-0.95,-3.55,-0.95,-3.54,3.54,3.04,3.63,2.59,2.60,2.60
877.31,-0.96,-3.62,-0.96,-3.61,3.62,3.09,3.70,2.66,2.66,2.66
886.08,-0.96,-3.67,-0.96,-3.68,3.69,3.15,3.76,2.73,2.73,2.71
894.94,-0.95,-3.74,-0.95,-3.75,3.75,3.21,3.82,2.80,2.81,2.79
903.89,-0.92,-3.84,-0.92,-3.81,3.81,3.27,3.88,2.89,2.89,2.92
912.93,-0.88,-3.87,-0.88,-3.87,3.86,3.32,3.93,2.98,2.98,2.99
922.06,-0.82,-3.90,-0.82,-3.91,3.90,3.37,3.97,3.08,3.08,3.08
931.28,-0.75,-3.96,-0.75,-3.93,3.93,3.43,4.02,3.18,3.18,3.21
940.59,-0.67,-3.94,-0.67,-3.95,3.96,3.48,4.05,3.29,3.29,3.27
950.00,-0.58,-3.95,-0.58,-3.96,3.97,3.53,4.08,3.39,3.39,3.37
959.50,-0.49,-3.98,-0.49,-3.97,3.97,3.57,4.11,3.48,3.49,3.49
969.09,-0.38,-4.00,-0.39,-3.99,3.97,3.62,4.13,3.59,3.58,3.62
978.78,-0.28,-3.99,-0.28,-3.97,3.96,3.66,4.14,3.68,3.68,3.71
988.57,-0.16,-3.94,-0.15,-3.95,3.95,3.70,4.14,3.79,3.79,3.78
998.46,-0.02,-3.92,-0.03,-3.92,3.93,3.74,4.14,3.91,3.91,3.90
1008.44,0.11,-3.91,0.11,-3.90,3.91,3.77,4.13,4.02,4.02,4.02
1018.53,0.25,-3.89,0.25,-3.88,3.89,3.80,4.12,4.14,4.14,4.14
1028.71,0.39,-3.86,0.39,-3.86,3.87,3.83,4.09,4.26,4.26,4.25
1039.00,0.54,-3.85,0.54,-3.85,3.85,3.85,4.06,4.39,4.39,4.39
1049.39,0.69,-3.84,0.69,-3.83,3.82,3.87,4.03,4.51,4.52,4.53
1059.88,0.85,-3.82,0.85,-3.80,3.80,3.89,3.99,4.65,4.65,4.67
1070.48,1.01,-3.77,1.01,-3.78,3.78,3.90,3.94,4.79,4.79,4.78
1081.19,1.17,-3.74,1.17,-3.75,3.75,3.91,3.88,4.92,4.92,4.91
1092.00,1.33,-3.74,1.33,-3.71,3.72,3.92,3.82,5.05,5.05,5.07
1102.92,1.49,-3.67,1.49,-3.68,3.67,3.92,3.76,5.16,5.16,5.16
1113.95,1.65,-3.64,1.65,-3.65,3.63,3.92,3.69,5.28,5.28,5.29
1125.09,1.81,-3.62,1.81,-3.59,3.58,3.91,3.62,5.39,5.39,5.43
1136.34,1.98,-3.54,1.98,-3.54,3.53,3.90,3.54,5.51,5.51,5.52
1147.70,2.15,-3.47,2.15,-3.47,3.48,3.89,3.46,5.63,5.63,5.62
1159.18,2.32,-3.41,2.32,-3.40,3.43,3.87,3.38,5.75,5.75,5.73
1170.77,2.48,-3.36,2.48,-3.36,3.39,3.84,3.30,5.87,5.88,5.84
1182.48,2.65,-3.33,2.64,-3.34,3.35,3.82,3.21,6.00,6.00,5.98
1194.30,2.79,-3.34,2.79,-3.33,3.32,3.79,3.13,6.11,6.11,6.13
1206.25,2.94,-3.33,2.94,-3.30,3.29,3.75,3.04,6.23,6.23,6.27
1218.31,3.08,-3.27,3.08,-3.28,3.26,3.72,2.95,6.34,6.34,6.35
1230.49,3.22,-3.23,3.22,-3.24,3.23,3.68,2.86,6.45,6.45,6.45
1242.80,3.35,-3.23,3.35,-3.20,3.20,3.63,2.77,6.55,6.56,6.58
1255.22,3.49,-3.17,3.49,-3.17,3.18,3.59,2.69,6.67,6.67,6.66
1267.78,3.62,-3.13,3.62,-3.14,3.15,3.54,2.60,6.77,6.77,6.75
1280.45,3.76,-3.12,3.75,-3.10,3.12,3.49,2.51,6.88,6.87,6.88
1293.26,3.88,-3.06,3.88,-3.08,3.08,3.43,2.42,6.96,6.96,6.94
1306.19,3.99,-3.06,4.00,-3.06,3.05,3.37,2.34,7.04,7.05,7.05
1319.25,4.11,-3.06,4.11,-3.04,3.02,3.31,2.25,7.13,7.12,7.17
1332.45,4.22,-3.01,4.22,-3.00,2.98,3.25,2.17,7.20,7.20,7.23
1345.77,4.33,-2.95,4.33,-2.95,2.94,3.19,2.09,7.27,7.27,7.28
1359.23,4.44,-2.90,4.44,-2.90,2.90,3.13,2.01,7.34,7.34,7.34
1372.82,4.54,-2.85,4.54,-2.85,2.86,3.06,1.93,7.40,7.40,7.39
1386.55,4.63,-2.82,4.63,-2.81,2.82,2.99,1.85,7.45,7.46,7.45
1400.41,4.72,-2.78,4.72,-2.78,2.79,2.92,1.77,7.51,7.50,7.50
1414.42,4.80,-2.75,4.80,-2.75,2.75,2.85,1.69,7.55,7.55,7.55
1428.56,4.88,-2.72,4.88,-2.72,2.72,2.78,1.62,7.60,7.60,7.60
1442.85,4.95,-2.71,4.96,-2.70,2.70,2.71,1.54,7.65,7.65,7.66
1457.28,5.04,-2.67,5.04,-2.67,2.67,2.63,1.47,7.71,7.71,7.71
1471.85,5.12,-2.65,5.12,-2.65,2.64,2.56,1.40,7.76,7.76,7.77
1486.57,5.20,-2.63,5.20,-2.62,2.61,2.49,1.33,7.81,7.82,7.83
1501.43,5.29,-2.59,5.29,-2.59,2.58,2.41,1.26,7.87,7.87,7.88
1516.45,5.39,-2.55,5.39,-2.55,2.55,2.33,1.20,7.94,7.93,7.94
1531.61,5.49,-2.51,5.49,-2.51,2.51,2.26,1.13,8.00,8.00,8.00
1546.93,5.60,-2.47,5.60,-2.46,2.46,2.18,1.07,8.06,8.06,8.07
1562.40,5.72,-2.41,5.71,-2.41,2.41,2.10,1.00,8.13,8.13,8.13
1578.02,5.83,-2.36,5.83,-2.36,2.36,2.02,0.94,8.19,8.19,8.19
1593.80,5.95,-2.31,5.95,-2.30,2.30,1.94,0.88,8.25,8.25,8.26
1609.74,6.08,-2.24,6.08,-2.24,2.23,1.86,0.82,8.31,8.31,8.32
1625.84,6.22,-2.17,6.22,-2.16,2.16,1.78,0.76,8.38,8.38,8.39
1642.10,6.37,-2.09,6.37,-2.09,2.09,1.70,0.71,8.46,8.45,8.46
1658.52,6.53,-2.00,6.53,-2.00,2.00,1.61,0.65,8.53,8.53,8.53
1675.10,6.68,-1.92,6.69,-1.91,1.91,1.53,0.60,8.59,8.59,8.60
1691.85,6.86,-1.81,6.86,-1.81,1.81,1.44,0.54,8.67,8.67,8.67
1708.77,7.03,-1.71,7.04,-1.70,1.70,1.36,0.49,8.73,8.74,8.74
1725.86,7.23,-1.59,7.23,-1.59,1.59,1.27,0.44,8.82,8.81,8.82
1743.12,7.42,-1.47,7.42,-1.47,1.47,1.18,0.39,8.89,8.89,8.89
1760.55,7.62,-1.34,7.62,-1.34,1.34,1.09,0.34,8.96,8.96,8.96
1778.15,7.83,-1.21,7.83,-1.20,1.20,1.00,0.30,9.03,9.03,9.04
1795.94,8.05,-1.06,8.05,-1.06,1.05,0.91,0.25,9.10,9.10,9.11
1813.90,8.28,-0.91,8.28,-0.91,0.90,0.82,0.21,9.18,9.18,9.19
1832.03,8.51,-0.75,8.52,-0.74,0.74,0.72,0.17,9.25,9.25,9.26
1850.36,8.76,-0.58,8.76,-0.58,0.57,0.62,0.13,9.33,9.33,9.34
1868.86,9.01,-0.40,9.01,-0.40,0.40,0.53,0.09,9.41,9.41,9.41
1887.55,9.25,-0.24,9.26,-0.23,0.23,0.43,0.06,9.48,9.48,9.49
1906.42,9.51,-0.05,9.51,-0.05,0.05,0.32,0.02,9.56,9.56,9.56
1925.49,9.75,0.11,9.75,0.12,-0.12,0.22,-0.01,9.63,9.64,9.64
1944.74,10.00,0.29,10.00,0.29,-0.28,0.11,-0.04,9.72,9.71,9.71
1964.19,10.23,0.44,10.23,0.44,-0.44,0.01,-0.07,9.79,9.79,9.79
1983.83,10.45,0.58,10.46,0.60,-0.59,-0.10,-0.10,9.86,9.86,9.87
2003.67,10.68,0.74,10.68,0.74,-0.74,-0.21,-0.12,9.94,9.94,9.94
2023.71,10.89,0.87,10.89,0.86,-0.88,-0.32,-0.15,10.01,10.01,10.02
2043.94,11.08,0.98,11.08,0.99,-1.00,-0.43,-0.17,10.08,10.08,10.10
2064.38,11.25,1.08,11.26,1.11,-1.11,-0.54,-0.19,10.14,10.15,10.17
2085.03,11.42,1.23,11.42,1.22,-1.20,-0.65,-0.21,10.22,10.22,10.19
2105.88,11.56,1.31,11.56,1.31,-1.27,-0.76,-0.22,10.29,10.29,10.25
2126.94,11.68,1.35,11.68,1.36,-1.32,-0.86,-0.24,10.36,10.35,10.33
2148.20,11.78,1.37,11.78,1.37,-1.36,-0.96,-0.25,10.42,10.42,10.41
2169.69,11.86,1.36,11.86,1.37,-1.38,-1.06,-0.27,10.48,10.48,10.50
2191.38,11.94,1.36,11.94,1.36,-1.39,-1.15,-0.28,10.55,10.55,10.58
2213.30,12.00,1.34,12.00,1.37,-1.38,-1.24,-0.29,10.62,10.62,10.66
2235.43,12.05,1.37,12.05,1.37,-1.36,-1.31,-0.30,10.69,10.69,10.68
2257.78,12.09,1.37,12.08,1.35,-1.33,-1.38,-0.31,10.76,10.75,10.72
2280.36,12.11,1.31,12.11,1.31,-1.31,-1.44,-0.31,10.80,10.81,10.80
2303.17,12.13,1.25,12.13,1.28,-1.27,-1.48,-0.32,10.86,10.86,10.88
2326.20,12.16,1.23,12.16,1.25,-1.24,-1.52,-0.33,10.92,10.92,10.93
2349.46,12.19,1.25,12.19,1.22,-1.21,-1.55,-0.33,10.98,10.97,10.94
2372.95,12.22,1.19,12.22,1.19,-1.19,-1.56,-0.34,11.03,11.03,11.03
2396.68,12.26,1.15,12.26,1.17,-1.18,-1.56,-0.34,11.08,11.08,11.11
2420.65,12.31,1.13,12.31,1.16,-1.18,-1.55,-0.34,11.13,11.13,11.18
2444.86,12.39,1.20,12.39,1.18,-1.21,-1.53,-0.35,11.18,11.18,11.19
2469.31,12.48,1.22,12.48,1.23,-1.25,-1.51,-0.35,11.23,11.23,11.26
2494.00,12.59,1.27,12.59,1.29,-1.30,-1.47,-0.36,11.29,11.29,11.32
2518.94,12.71,1.37,12.71,1.36,-1.37,-1.43,-0.36,11.34,11.34,11.34
2544.13,12.84,1.43,12.84,1.44,-1.44,-1.38,-0.37,11.40,11.40,11.41
2569.57,12.98,1.51,12.98,1.53,-1.52,-1.33,-0.37,11.46,11.46,11.47
2595.27,13.10,1.60,13.10,1.61,-1.59,-1.27,-0.38,11.51,11.51,11.50
2621.22,13.20,1.68,13.20,1.67,-1.65,-1.22,-0.38,11.55,11.55,11.52
2647.43,13.28,1.71,13.28,1.70,-1.69,-1.16,-0.39,11.58,11.59,11.57
2673.90,13.35,1.69,13.35,1.72,-1.72,-1.10,-0.39,11.63,11.63,11.66
2700.64,13.39,1.71,13.39,1.72,-1.72,-1.04,-0.40,11.67,11.67,11.68
2727.65,13.41,1.71,13.42,1.71,-1.70,-0.98,-0.40,11.71,11.72,11.70
2754.93,13.42,1.69,13.42,1.67,-1.65,-0.92,-0.41,11.77,11.77,11.73
2782.48,13.41,1.59,13.40,1.60,-1.57,-0.86,-0.42,11.84,11.83,11.82
2810.30,13.34,1.47,13.34,1.49,-1.48,-0.81,-0.43,11.86,11.87,11.87
2838.40,13.25,1.36,13.25,1.36,-1.36,-0.75,-0.43,11.89,11.89,11.89
2866.79,13.14,1.23,13.14,1.23,-1.23,-0.70,-0.44,11.91,11.91,11.91
2895.46,13.01,1.08,13.01,1.09,-1.08,-0.65,-0.45,11.93,11.93,11.93
2924.41,12.88,0.93,12.88,0.94,-0.93,-0.61,-0.46,11.95,11.95,11.95
2953.65,12.75,0.78,12.75,0.79,-0.78,-0.56,-0.47,11.97,11.97,11.97
2983.19,12.63,0.64,12.63,0.64,-0.65,-0.52,-0.48,11.98,11.98,11.99
3013.02,12.51,0.50,12.51,0.50,-0.53,-0.48,-0.49,11.98,11.98,12.01
3043.15,12.40,0.38,12.41,0.38,-0.42,-0.45,-0.50,11.98,11.98,12.02
3073.58,12.32,0.28,12.32,0.30,-0.33,-0.41,-0.52,11.99,11.99,12.04
3104.32,12.25,0.23,12.25,0.25,-0.26,-0.38,-0.53,11.99,11.99,12.02
3135.36,12.20,0.23,12.20,0.22,-0.21,-0.35,-0.54,11.99,12.00,11.97
3166.72,12.17,0.19,12.16,0.19,-0.17,-0.33,-0.55,12.00,12.00,11.98
3198.38,12.13,0.14,12.14,0.15,-0.14,-0.30,-0.57,11.99,11.99,11.99
3230.37,12.11,0.10,12.11,0.10,-0.12,-0.28,-0.58,11.99,11.99,12.01
3262.67,12.08,0.06,12.08,0.08,-0.10,-0.26,-0.59,11.98,11.98,12.02
3295.30,12.04,0.06,12.04,0.07,-0.07,-0.24,-0.61,11.97,11.97,11.98
3328.25,12.00,0.07,11.99,0.04,-0.03,-0.22,-0.62,11.97,11.96,11.93
3361.53,11.92,-0.02,11.92,0.01,0.02,-0.21,-0.64,11.94,11.94,11.94
3395.15,11.83,-0.06,11.83,-0.06,0.09,-0.19,-0.65,11.92,11.92,11.89
3429.10,11.71,-0.14,11.71,-0.16,0.18,-0.18,-0.66,11.89,11.89,11.85
3463.39,11.57,-0.29,11.57,-0.26,0.30,-0.17,-0.68,11.87,11.86,11.86
3498.03,11.40,-0.40,11.40,-0.41,0.43,-0.16,-0.69,11.83,11.83,11.80
3533.01,11.21,-0.56,11.22,-0.56,0.58,-0.15,-0.70,11.79,11.79,11.77
3568.34,11.03,-0.74,11.03,-0.71,0.73,-0.14,-0.71,11.76,11.76,11.77
3604.02,10.84,-0.87,10.84,-0.88,0.88,-0.14,-0.72,11.72,11.72,11.71
3640.06,10.67,-1.01,10.67,-1.02,1.01,-0.13,-0.73,11.68,11.67,11.68
3676.46,10.51,-1.17,10.52,-1.13,1.11,-0.13,-0.74,11.62,11.62,11.68
3713.22,10.40,-1.21,10.40,-1.21,1.18,-0.13,-0.75,11.58,11.58,11.61
3750.36,10.34,-1.22,10.33,-1.23,1.20,-0.13,-0.76,11.54,11.53,11.56
3787.86,10.31,-1.20,10.32,-1.19,1.17,-0.13,-0.76,11.48,11.49,11.51
3825.74,10.34,-1.13,10.34,-1.12,1.10,-0.13,-0.77,11.44,11.44,11.47
3864.00,10.41,-1.01,10.41,-1.01,0.98,-0.13,-0.77,11.39,11.39,11.42
3902.64,10.52,-0.85,10.52,-0.84,0.82,-0.13,-0.77,11.34,11.34,11.37
3941.66,10.67,-0.63,10.67,-0.62,0.63,-0.14,-0.77,11.30,11.30,11.30
3981.08,10.85,-0.38,10.85,-0.39,0.40,-0.14,-0.77,11.25,11.25,11.23
4020.89,11.04,-0.14,11.04,-0.15,0.16,-0.15,-0.76,11.20,11.20,11.18
4061.10,11.24,0.07,11.24,0.09,-0.10,-0.15,-0.76,11.14,11.14,11.17
4101.71,11.44,0.34,11.44,0.35,-0.36,-0.16,-0.75,11.08,11.08,11.10
4142.73,11.63,0.61,11.63,0.61,-0.62,-0.17,-0.74,11.01,11.01,11.02
4184.15,11.81,0.88,11.80,0.88,-0.87,-0.18,-0.73,10.94,10.93,10.93
4226.00,11.95,1.11,11.95,1.12,-1.09,-0.19,-0.72,10.86,10.86,10.84
4268.26,12.07,1.32,12.07,1.33,-1.29,-0.20,-0.71,10.78,10.78,10.75
4310.94,12.16,1.51,12.15,1.51,-1.46,-0.21,-0.69,10.70,10.69,10.65
4354.05,12.20,1.65,12.20,1.64,-1.60,-0.22,-0.67,10.60,10.60,10.55
4397.59,12.22,1.73,12.22,1.73,-1.72,-0.23,-0.66,10.50,10.50,10.49
4441.56,12.20,1.77,12.20,1.79,-1.81,-0.25,-0.64,10.39,10.39,10.43
4485.98,12.17,1.85,12.17,1.85,-1.89,-0.26,-0.62,10.28,10.28,10.32
4530.84,12.12,1.91,12.12,1.91,-1.95,-0.27,-0.60,10.17,10.17,10.21
4576.15,12.06,1.97,12.06,1.97,-2.00,-0.29,-0.58,10.06,10.06,10.09
4621.91,12.00,2.02,12.00,2.03,-2.04,-0.31,-0.55,9.96,9.96,9.98
4668.13,11.93,2.06,11.93,2.07,-2.07,-0.32,-0.53,9.86,9.86,9.87
4714.81,11.84,2.09,11.84,2.09,-2.07,-0.34,-0.51,9.77,9.77,9.75
4761.96,11.73,2.09,11.72,2.08,-2.04,-0.36,-0.49,9.69,9.67,9.64
4809.58,11.56,2.03,11.56,2.03,-1.99,-0.37,-0.46,9.57,9.57,9.53
4857.67,11.35,1.93,11.36,1.94,-1.90,-0.39,-0.44,9.45,9.46,9.42
4906.25,11.13,1.81,11.12,1.80,-1.78,-0.41,-0.41,9.35,9.34,9.32
4955.31,10.86,1.64,10.86,1.65,-1.64,-0.43,-0.39,9.22,9.22,9.22
5004.87,10.59,1.47,10.59,1.48,-1.49,-0.45,-0.36,9.10,9.10,9.12
5054.91,10.32,1.30,10.33,1.31,-1.34,-0.47,-0.34,8.98,8.98,9.02
5105.46,10.08,1.15,10.08,1.16,-1.20,-0.49,-0.31,8.88,8.88,8.93
5156.52,9.86,1.02,9.86,1.02,-1.07,-0.51,-0.29,8.79,8.79,8.84
5208.08,9.65,0.90,9.66,0.91,-0.95,-0.53,-0.27,8.70,8.71,8.75
5260.16,9.48,0.81,9.48,0.82,-0.84,-0.55,-0.24,8.64,8.64,8.67
5312.77,9.31,0.73,9.31,0.73,-0.72,-0.58,-0.22,8.59,8.58,8.58
5365.89,9.13,0.63,9.13,0.64,-0.61,-0.60,-0.19,8.52,8.53,8.50
5419.55,8.95,0.53,8.94,0.52,-0.48,-0.62,-0.17,8.47,8.46,8.42
5473.75,8.71,0.37,8.71,0.38,-0.33,-0.64,-0.15,8.38,8.39,8.34
5528.49,8.46,0.20,8.45,0.20,-0.16,-0.66,-0.12,8.30,8.29,8.26
5583.77,8.17,0.00,8.17,-0.00,0.02,-0.68,-0.10,8.19,8.19,8.17
5639.61,7.86,-0.23,7.87,-0.21,0.21,-0.69,-0.08,8.07,8.08,8.09
5696.00,7.57,-0.43,7.57,-0.43,0.41,-0.71,-0.05,7.98,7.98,8.00
5752.96,7.28,-0.63,7.29,-0.62,0.60,-0.73,-0.03,7.88,7.88,7.91
5810.49,7.01,-0.80,7.02,-0.78,0.77,-0.75,-0.01,7.78,7.79,7.81
5868.60,6.78,-0.94,6.79,-0.93,0.92,-0.76,0.02,7.70,7.70,7.72
5927.28,6.55,-1.07,6.57,-1.04,1.04,-0.78,0.04,7.59,7.61,7.62
5986.56,6.36,-1.16,6.38,-1.13,1.13,-0.79,0.06,7.48,7.51,7.52
6046.42,6.18,-1.21,6.21,-1.17,1.18,-0.80,0.08,7.36,7.40,7.39
6106.89,6.02,-1.23,6.07,-1.18,1.20,-0.81,0.10,7.22,7.28,7.25
6167.96,5.89,-1.21,5.96,-1.16,1.18,-0.82,0.13,7.07,7.15,7.10
6229.64,5.81,-1.18,5.89,-1.11,1.11,-0.82,0.15,6.92,7.00,6.99
6291.93,5.77,-1.10,5.88,-1.02,0.98,-0.82,0.17,6.75,6.86,6.87
6354.85,5.78,-0.97,5.94,-0.86,0.78,-0.82,0.19,6.56,6.72,6.75
6418.40,5.91,-0.72,6.08,-0.63,0.53,-0.82,0.21,6.44,6.60,6.63
6482.58,6.12,-0.38,6.29,-0.32,0.22,-0.82,0.24,6.34,6.51,6.50
6547.41,6.41,0.05,6.58,0.06,-0.12,-0.81,0.26,6.29,6.46,6.36
6612.88,6.80,0.59,6.91,0.46,-0.48,-0.80,0.28,6.32,6.43,6.21
6679.01,7.24,1.18,7.24,0.86,-0.82,-0.78,0.30,6.42,6.42,6.06
6745.80,7.71,1.81,7.54,1.20,-1.12,-0.77,0.32,6.59,6.42,5.90
6813.26,8.18,2.45,7.77,1.46,-1.34,-0.75,0.35,6.84,6.43,5.73
6881.39,8.62,3.06,7.92,1.60,-1.47,-0.72,0.37,7.14,6.45,5.56
6950.21,9.03,3.64,7.97,1.62,-1.51,-0.69,0.39,7.52,6.46,5.39
