frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-1.22,-1.56,-1.23,-1.57,1.58,1.63,1.98,0.36,0.35,0.34
30.38,-1.24,-1.58,-1.25,-1.59,1.57,1.61,1.99,0.33,0.32,0.34
30.68,-1.26,-1.60,-1.26,-1.60,1.56,1.58,1.99,0.29,0.29,0.34
30.99,-1.28,-1.62,-1.26,-1.59,1.53,1.56,2.00,0.25,0.28,0.34
31.30,-1.21,-1.55,-1.21,-1.55,1.51,1.54,2.00,0.29,0.30,0.34
31.61,-1.13,-1.47,-1.14,-1.47,1.48,1.52,1.99,0.34,0.34,0.34
31.93,-1.06,-1.40,-1.08,-1.41,1.45,1.49,1.99,0.39,0.37,0.33
32.24,-1.04,-1.36,-1.04,-1.37,1.43,1.47,1.98,0.38,0.38,0.32
32.57,-1.04,-1.36,-1.03,-1.35,1.41,1.45,1.96,0.37,0.37,0.32
32.89,-1.04,-1.36,-1.05,-1.36,1.39,1.43,1.95,0.35,0.35,0.32
33.22,-1.07,-1.38,-1.08,-1.39,1.38,1.40,1.93,0.31,0.30,0.31
33.55,-1.11,-1.42,-1.12,-1.42,1.37,1.38,1.91,0.26,0.26,0.31
33.89,-1.15,-1.45,-1.13,-1.43,1.36,1.36,1.89,0.21,0.23,0.29
34.23,-1.11,-1.40,-1.10,-1.39,1.35,1.34,1.86,0.24,0.25,0.29
34.57,-1.03,-1.32,-1.04,-1.33,1.33,1.32,1.83,0.30,0.29,0.29
34.92,-0.96,-1.25,-0.98,-1.27,1.31,1.30,1.80,0.34,0.33,0.29
35.27,-0.94,-1.23,-0.94,-1.23,1.28,1.28,1.77,0.34,0.34,0.29
35.62,-0.94,-1.23,-0.94,-1.22,1.25,1.26,1.74,0.31,0.32,0.29
35.97,-0.94,-1.22,-0.94,-1.22,1.23,1.24,1.70,0.29,0.29,0.28
36.33,-0.94,-1.22,-0.94,-1.23,1.21,1.22,1.67,0.27,0.27,0.28
36.70,-0.94,-1.22,-0.94,-1.22,1.20,1.20,1.63,0.26,0.26,0.28
37.06,-0.93,-1.21,-0.93,-1.20,1.18,1.18,1.59,0.25,0.26,0.28
37.43,-0.90,-1.18,-0.91,-1.19,1.16,1.16,1.56,0.26,0.26,0.27
37.81,-0.88,-1.16,-0.88,-1.15,1.14,1.15,1.52,0.26,0.26,0.28
38.19,-0.84,-1.12,-0.84,-1.11,1.11,1.13,1.48,0.27,0.28,0.28
38.57,-0.79,-1.07,-0.79,-1.07,1.09,1.11,1.44,0.30,0.29,0.28
38.95,-0.75,-1.03,-0.76,-1.04,1.06,1.10,1.40,0.31,0.30,0.28
39.34,-0.74,-1.02,-0.74,-1.02,1.04,1.08,1.37,0.30,0.30,0.28
39.74,-0.74,-1.02,-0.74,-1.02,1.02,1.07,1.33,0.28,0.28,0.28
40.14,-0.74,-1.02,-0.74,-1.01,1.01,1.06,1.29,0.27,0.27,0.27
40.54,-0.74,-1.01,-0.74,-1.01,1.01,1.04,1.25,0.27,0.27,0.27
40.94,-0.74,-1.01,-0.74,-1.01,1.02,1.03,1.22,0.27,0.28,0.27
41.35,-0.74,-1.01,-0.74,-1.00,1.02,1.02,1.18,0.28,0.28,0.26
41.76,-0.74,-0.99,-0.75,-1.00,1.02,1.01,1.15,0.28,0.27,0.25
42.18,-0.76,-1.01,-0.78,-1.02,1.01,1.00,1.11,0.25,0.23,0.25
42.60,-0.80,-1.04,-0.80,-1.04,0.99,0.99,1.08,0.19,0.19,0.24
43.03,-0.83,-1.07,-0.79,-1.03,0.97,0.98,1.05,0.14,0.18,0.24
43.46,-0.74,-0.97,-0.74,-0.97,0.95,0.97,1.02,0.21,0.21,0.23
43.90,-0.65,-0.87,-0.68,-0.90,0.92,0.97,0.99,0.27,0.24,0.22
44.33,-0.63,-0.85,-0.63,-0.85,0.90,0.96,0.96,0.26,0.26,0.21
44.78,-0.63,-0.84,-0.62,-0.83,0.87,0.96,0.93,0.24,0.24,0.21
45.23,-0.63,-0.84,-0.63,-0.83,0.84,0.95,0.90,0.21,0.21,0.20
45.68,-0.63,-0.83,-0.63,-0.83,0.82,0.95,0.87,0.19,0.19,0.20
46.13,-0.63,-0.83,-0.63,-0.83,0.82,0.94,0.84,0.19,0.19,0.20
46.60,-0.63,-0.83,-0.63,-0.83,0.83,0.94,0.82,0.20,0.20,0.20
47.06,-0.63,-0.83,-0.63,-0.83,0.85,0.94,0.79,0.22,0.22,0.20
47.53,-0.63,-0.84,-0.63,-0.83,0.86,0.94,0.77,0.23,0.23,0.21
48.01,-0.63,-0.84,-0.65,-0.86,0.86,0.93,0.75,0.23,0.21,0.21
48.49,-0.67,-0.88,-0.68,-0.89,0.86,0.93,0.72,0.19,0.18,0.21
48.97,-0.72,-0.94,-0.67,-0.89,0.85,0.93,0.70,0.13,0.18,0.22
49.46,-0.64,-0.86,-0.64,-0.86,0.84,0.92,0.68,0.20,0.20,0.22
49.96,-0.55,-0.78,-0.59,-0.82,0.82,0.92,0.66,0.27,0.23,0.23
50.46,-0.54,-0.78,-0.54,-0.78,0.79,0.91,0.64,0.25,0.25,0.23
50.96,-0.53,-0.78,-0.52,-0.76,0.76,0.90,0.62,0.23,0.24,0.25
51.47,-0.49,-0.74,-0.49,-0.74,0.73,0.89,0.60,0.23,0.23,0.25
51.99,-0.45,-0.70,-0.44,-0.69,0.70,0.88,0.58,0.25,0.26,0.25
52.51,-0.40,-0.65,-0.40,-0.65,0.68,0.86,0.56,0.28,0.28,0.25
53.03,-0.36,-0.61,-0.39,-0.64,0.67,0.84,0.54,0.31,0.28,0.25
53.56,-0.40,-0.65,-0.40,-0.65,0.67,0.82,0.52,0.26,0.27,0.25
54.10,-0.43,-0.69,-0.42,-0.68,0.67,0.80,0.50,0.24,0.25,0.26
54.64,-0.43,-0.69,-0.43,-0.69,0.67,0.77,0.49,0.24,0.24,0.26
55.18,-0.43,-0.69,-0.43,-0.69,0.68,0.75,0.47,0.25,0.25,0.26
55.74,-0.43,-0.68,-0.43,-0.68,0.70,0.71,0.45,0.26,0.27,0.25
56.29,-0.43,-0.68,-0.43,-0.68,0.70,0.68,0.43,0.27,0.27,0.25
56.86,-0.43,-0.68,-0.45,-0.70,0.69,0.65,0.41,0.26,0.24,0.25
57.42,-0.46,-0.70,-0.47,-0.71,0.67,0.61,0.40,0.21,0.20,0.24
58.00,-0.51,-0.73,-0.46,-0.68,0.64,0.57,0.38,0.13,0.19,0.22
58.58,-0.41,-0.62,-0.42,-0.63,0.62,0.54,0.36,0.20,0.20,0.21
59.16,-0.33,-0.53,-0.37,-0.57,0.58,0.50,0.34,0.25,0.22,0.20
59.76,-0.33,-0.52,-0.33,-0.51,0.55,0.46,0.32,0.22,0.22,0.18
60.35,-0.33,-0.49,-0.32,-0.49,0.51,0.42,0.30,0.18,0.19,0.16
60.96,-0.33,-0.47,-0.33,-0.47,0.47,0.38,0.28,0.14,0.14,0.14
61.57,-0.33,-0.44,-0.33,-0.44,0.43,0.34,0.26,0.10,0.10,0.11
62.18,-0.33,-0.41,-0.33,-0.41,0.39,0.30,0.24,0.06,0.06,0.07
62.80,-0.33,-0.37,-0.33,-0.37,0.36,0.26,0.22,0.03,0.03,0.04
63.43,-0.33,-0.32,-0.33,-0.33,0.32,0.22,0.20,-0.01,-0.01,-0.01
64.07,-0.33,-0.29,-0.33,-0.28,0.29,0.19,0.18,-0.04,-0.04,-0.04
64.71,-0.33,-0.24,-0.33,-0.24,0.25,0.15,0.16,-0.08,-0.08,-0.09
65.35,-0.33,-0.20,-0.33,-0.20,0.21,0.11,0.14,-0.12,-0.12,-0.13
66.01,-0.33,-0.16,-0.33,-0.16,0.18,0.07,0.11,-0.15,-0.15,-0.17
66.67,-0.33,-0.12,-0.34,-0.13,0.14,0.04,0.09,-0.19,-0.20,-0.21
67.33,-0.34,-0.10,-0.35,-0.11,0.09,0.00,0.07,-0.25,-0.26,-0.24
68.01,-0.36,-0.08,-0.36,-0.08,0.05,-0.03,0.04,-0.31,-0.31,-0.28
68.69,-0.35,-0.04,-0.33,-0.03,0.00,-0.06,0.02,-0.35,-0.33,-0.31
69.37,-0.30,0.04,-0.30,0.04,-0.05,-0.10,-0.01,-0.35,-0.34,-0.34
70.07,-0.23,0.14,-0.26,0.11,-0.09,-0.13,-0.04,-0.32,-0.35,-0.37
70.77,-0.23,0.17,-0.23,0.17,-0.14,-0.16,-0.06,-0.37,-0.37,-0.40
71.48,-0.23,0.19,-0.22,0.20,-0.19,-0.20,-0.09,-0.42,-0.41,-0.43
72.19,-0.23,0.23,-0.23,0.23,-0.23,-0.23,-0.12,-0.46,-0.46,-0.46
72.91,-0.23,0.26,-0.23,0.26,-0.27,-0.26,-0.15,-0.50,-0.50,-0.49
73.64,-0.23,0.30,-0.23,0.30,-0.31,-0.29,-0.18,-0.54,-0.54,-0.53
74.38,-0.23,0.33,-0.23,0.33,-0.34,-0.32,-0.20,-0.57,-0.57,-0.56
75.12,-0.23,0.37,-0.23,0.37,-0.37,-0.35,-0.23,-0.61,-0.61,-0.60
75.87,-0.23,0.42,-0.23,0.41,-0.41,-0.38,-0.26,-0.64,-0.64,-0.65
76.63,-0.23,0.45,-0.23,0.45,-0.45,-0.41,-0.30,-0.69,-0.69,-0.68
77.40,-0.23,0.50,-0.23,0.50,-0.50,-0.44,-0.33,-0.73,-0.73,-0.73
78.17,-0.23,0.54,-0.23,0.54,-0.54,-0.47,-0.36,-0.77,-0.77,-0.77
78.95,-0.23,0.59,-0.23,0.59,-0.58,-0.50,-0.39,-0.82,-0.82,-0.82
79.74,-0.23,0.63,-0.23,0.63,-0.62,-0.53,-0.42,-0.86,-0.86,-0.86
80.54,-0.23,0.68,-0.23,0.68,-0.66,-0.56,-0.46,-0.90,-0.90,-0.91
81.35,-0.23,0.72,-0.23,0.72,-0.71,-0.59,-0.49,-0.94,-0.94,-0.95
82.16,-0.23,0.76,-0.24,0.76,-0.76,-0.62,-0.52,-0.99,-0.99,-0.99
82.98,-0.23,0.80,-0.24,0.79,-0.81,-0.65,-0.56,-1.04,-1.05,-1.03
83.81,-0.26,0.81,-0.24,0.83,-0.86,-0.68,-0.59,-1.12,-1.10,-1.08
84.65,-0.22,0.89,-0.21,0.90,-0.92,-0.71,-0.63,-1.14,-1.13,-1.11
85.50,-0.17,0.98,-0.18,0.97,-0.97,-0.74,-0.67,-1.14,-1.15,-1.15
86.35,-0.13,1.06,-0.14,1.05,-1.03,-0.77,-0.70,-1.16,-1.17,-1.20
87.22,-0.13,1.11,-0.13,1.11,-1.09,-0.79,-0.74,-1.22,-1.21,-1.24
88.09,-0.13,1.15,-0.13,1.15,-1.14,-0.82,-0.78,-1.27,-1.27,-1.28
88.97,-0.13,1.19,-0.13,1.19,-1.19,-0.85,-0.82,-1.33,-1.33,-1.32
89.86,-0.13,1.23,-0.13,1.23,-1.24,-0.88,-0.86,-1.37,-1.38,-1.37
90.76,-0.13,1.28,-0.13,1.28,-1.29,-0.91,-0.90,-1.42,-1.42,-1.41
91.66,-0.13,1.32,-0.13,1.32,-1.33,-0.94,-0.94,-1.46,-1.45,-1.45
92.58,-0.12,1.36,-0.12,1.37,-1.36,-0.97,-0.98,-1.49,-1.49,-1.49
93.51,-0.12,1.41,-0.12,1.41,-1.40,-1.00,-1.02,-1.53,-1.53,-1.53
94.44,-0.12,1.45,-0.12,1.45,-1.44,-1.03,-1.07,-1.57,-1.57,-1.57
95.39,-0.13,1.48,-0.13,1.48,-1.48,-1.06,-1.11,-1.61,-1.61,-1.61
96.34,-0.13,1.51,-0.13,1.52,-1.52,-1.09,-1.15,-1.65,-1.65,-1.65
97.30,-0.13,1.55,-0.13,1.55,-1.55,-1.12,-1.20,-1.68,-1.68,-1.68
98.28,-0.14,1.59,-0.14,1.59,-1.58,-1.15,-1.24,-1.73,-1.73,-1.73
99.26,-0.16,1.61,-0.16,1.61,-1.62,-1.18,-1.29,-1.78,-1.78,-1.77
100.25,-0.18,1.63,-0.18,1.63,-1.64,-1.21,-1.33,-1.83,-1.82,-1.81
101.25,-0.20,1.65,-0.20,1.66,-1.66,-1.24,-1.38,-1.87,-1.86,-1.85
102.27,-0.21,1.69,-0.21,1.69,-1.68,-1.27,-1.42,-1.89,-1.89,-1.90
103.29,-0.22,1.73,-0.22,1.73,-1.70,-1.31,-1.47,-1.92,-1.92,-1.95
104.32,-0.24,1.76,-0.26,1.73,-1.71,-1.34,-1.51,-1.95,-1.97,-2.00
105.37,-0.31,1.73,-0.33,1.71,-1.72,-1.37,-1.56,-2.04,-2.05,-2.04
106.42,-0.42,1.67,-0.39,1.70,-1.73,-1.40,-1.60,-2.15,-2.12,-2.09
107.48,-0.44,1.70,-0.42,1.72,-1.74,-1.43,-1.64,-2.18,-2.16,-2.14
108.56,-0.42,1.76,-0.44,1.75,-1.74,-1.46,-1.69,-2.16,-2.18,-2.19
109.64,-0.43,1.80,-0.46,1.77,-1.75,-1.49,-1.73,-2.18,-2.21,-2.24
110.74,-0.52,1.75,-0.51,1.77,-1.75,-1.53,-1.77,-2.27,-2.26,-2.27
111.85,-0.58,1.73,-0.56,1.75,-1.76,-1.56,-1.81,-2.34,-2.32,-2.31
112.97,-0.60,1.75,-0.60,1.75,-1.77,-1.59,-1.85,-2.37,-2.37,-2.35
114.10,-0.61,1.78,-0.61,1.78,-1.78,-1.62,-1.89,-2.39,-2.39,-2.39
115.24,-0.62,1.80,-0.63,1.80,-1.79,-1.65,-1.92,-2.41,-2.42,-2.42
116.39,-0.64,1.82,-0.67,1.79,-1.80,-1.69,-1.96,-2.44,-2.46,-2.46
117.55,-0.71,1.76,-0.70,1.78,-1.80,-1.72,-1.99,-2.51,-2.50,-2.47
118.73,-0.74,1.76,-0.70,1.80,-1.80,-1.75,-2.02,-2.54,-2.50,-2.50
119.92,-0.67,1.85,-0.69,1.83,-1.80,-1.78,-2.05,-2.47,-2.49,-2.52
121.12,-0.66,1.87,-0.70,1.83,-1.79,-1.81,-2.07,-2.45,-2.50,-2.54
122.33,-0.75,1.80,-0.76,1.79,-1.78,-1.85,-2.09,-2.53,-2.54,-2.55
123.55,-0.86,1.71,-0.82,1.75,-1.77,-1.88,-2.11,-2.63,-2.58,-2.57
124.79,-0.88,1.70,-0.86,1.73,-1.75,-1.91,-2.13,-2.63,-2.61,-2.58
126.03,-0.82,1.78,-0.88,1.72,-1.74,-1.94,-2.15,-2.56,-2.62,-2.60
127.29,-0.90,1.71,-0.90,1.72,-1.72,-1.97,-2.16,-2.62,-2.62,-2.61
128.57,-0.95,1.68,-0.92,1.71,-1.71,-2.00,-2.17,-2.66,-2.62,-2.63
129.85,-0.94,1.70,-0.95,1.69,-1.69,-2.04,-2.18,-2.63,-2.64,-2.64
131.15,-0.94,1.71,-0.96,1.70,-1.68,-2.07,-2.19,-2.62,-2.63,-2.65
132.46,-0.98,1.69,-0.98,1.69,-1.66,-2.10,-2.19,-2.64,-2.64,-2.68
133.79,-1.02,1.67,-1.02,1.67,-1.65,-2.13,-2.19,-2.67,-2.67,-2.69
135.12,-1.07,1.64,-1.07,1.64,-1.64,-2.16,-2.19,-2.71,-2.71,-2.71
136.48,-1.11,1.61,-1.10,1.62,-1.64,-2.19,-2.19,-2.75,-2.74,-2.72
137.84,-1.12,1.62,-1.13,1.61,-1.65,-2.22,-2.19,-2.77,-2.77,-2.74
139.22,-1.12,1.64,-1.12,1.64,-1.66,-2.25,-2.18,-2.78,-2.78,-2.76
140.61,-1.11,1.67,-1.10,1.68,-1.69,-2.28,-2.18,-2.80,-2.79,-2.78
142.02,-1.04,1.76,-1.06,1.74,-1.73,-2.31,-2.17,-2.77,-2.79,-2.80
143.44,-1.02,1.80,-1.01,1.82,-1.79,-2.33,-2.16,-2.81,-2.79,-2.83
144.87,-0.95,1.90,-0.97,1.88,-1.86,-2.36,-2.16,-2.81,-2.83,-2.85
146.32,-0.93,1.95,-0.94,1.94,-1.95,-2.39,-2.15,-2.88,-2.89,-2.88
147.78,-0.93,1.98,-0.89,2.03,-2.05,-2.42,-2.14,-2.98,-2.94,-2.92
149.26,-0.82,2.13,-0.83,2.12,-2.16,-2.44,-2.14,-2.99,-3.00,-2.95
150.75,-0.72,2.28,-0.75,2.25,-2.29,-2.47,-2.13,-3.01,-3.04,-3.00
152.26,-0.68,2.37,-0.65,2.40,-2.41,-2.49,-2.12,-3.09,-3.06,-3.05
153.78,-0.57,2.53,-0.56,2.55,-2.54,-2.52,-2.12,-3.11,-3.09,-3.10
155.32,-0.45,2.72,-0.48,2.69,-2.66,-2.54,-2.11,-3.11,-3.14,-3.17
156.88,-0.41,2.81,-0.42,2.80,-2.77,-2.56,-2.11,-3.19,-3.19,-3.22
158.44,-0.41,2.87,-0.40,2.88,-2.87,-2.58,-2.10,-3.28,-3.27,-3.28
160.03,-0.41,2.92,-0.40,2.93,-2.94,-2.61,-2.10,-3.35,-3.34,-3.33
161.63,-0.41,2.96,-0.42,2.96,-2.97,-2.63,-2.10,-3.38,-3.38,-3.37
163.24,-0.44,2.98,-0.44,2.98,-2.95,-2.65,-2.10,-3.39,-3.39,-3.43
164.88,-0.49,2.96,-0.49,2.97,-2.90,-2.66,-2.10,-3.39,-3.39,-3.45
166.53,-0.57,2.91,-0.58,2.90,-2.83,-2.68,-2.11,-3.40,-3.40,-3.48
168.19,-0.70,2.80,-0.72,2.78,-2.73,-2.70,-2.11,-3.44,-3.45,-3.50
169.87,-0.88,2.63,-0.89,2.63,-2.64,-2.71,-2.12,-3.52,-3.53,-3.51
171.57,-1.07,2.45,-1.04,2.47,-2.55,-2.73,-2.13,-3.62,-3.59,-3.52
173.29,-1.15,2.36,-1.14,2.37,-2.46,-2.74,-2.14,-3.62,-3.61,-3.52
175.02,-1.17,2.33,-1.17,2.34,-2.40,-2.76,-2.15,-3.57,-3.57,-3.50
176.77,-1.13,2.36,-1.14,2.35,-2.37,-2.77,-2.16,-3.50,-3.51,-3.49
178.54,-1.08,2.39,-1.10,2.37,-2.37,-2.78,-2.18,-3.45,-3.46,-3.47
180.32,-1.05,2.40,-1.04,2.41,-2.39,-2.79,-2.19,-3.44,-3.43,-3.45
182.13,-0.99,2.44,-0.98,2.45,-2.44,-2.80,-2.21,-3.43,-3.42,-3.43
183.95,-0.91,2.50,-0.92,2.49,-2.49,-2.81,-2.23,-3.40,-3.41,-3.41
185.79,-0.84,2.56,-0.84,2.56,-2.55,-2.82,-2.25,-3.39,-3.39,-3.40
187.65,-0.78,2.61,-0.78,2.62,-2.61,-2.82,-2.28,-3.39,-3.38,-3.40
189.52,-0.71,2.68,-0.72,2.67,-2.66,-2.83,-2.30,-3.37,-3.38,-3.39
191.42,-0.68,2.71,-0.68,2.71,-2.71,-2.84,-2.33,-3.39,-3.39,-3.39
193.33,-0.64,2.74,-0.63,2.76,-2.76,-2.84,-2.35,-3.40,-3.39,-3.38
195.27,-0.58,2.80,-0.59,2.80,-2.80,-2.84,-2.38,-3.38,-3.39,-3.38
197.22,-0.54,2.85,-0.55,2.84,-2.83,-2.85,-2.41,-3.37,-3.38,-3.40
199.19,-0.53,2.87,-0.53,2.87,-2.86,-2.85,-2.44,-3.39,-3.39,-3.40
201.18,-0.52,2.89,-0.52,2.89,-2.88,-2.85,-2.48,-3.40,-3.40,-3.41
203.19,-0.52,2.90,-0.52,2.90,-2.90,-2.85,-2.51,-3.42,-3.42,-3.42
205.23,-0.51,2.92,-0.51,2.91,-2.92,-2.85,-2.54,-3.43,-3.43,-3.43
207.28,-0.51,2.93,-0.51,2.92,-2.93,-2.86,-2.58,-3.44,-3.44,-3.44
209.35,-0.51,2.93,-0.51,2.93,-2.94,-2.86,-2.61,-3.45,-3.45,-3.45
211.44,-0.52,2.94,-0.52,2.94,-2.95,-2.86,-2.64,-3.47,-3.47,-3.46
213.56,-0.52,2.95,-0.52,2.95,-2.96,-2.86,-2.68,-3.48,-3.48,-3.47
215.69,-0.52,2.97,-0.53,2.96,-2.97,-2.86,-2.71,-3.49,-3.50,-3.49
217.85,-0.53,2.97,-0.53,2.98,-2.97,-2.86,-2.74,-3.50,-3.50,-3.50
220.03,-0.53,2.99,-0.53,2.99,-2.97,-2.86,-2.77,-3.50,-3.50,-3.52
222.23,-0.53,2.99,-0.54,2.99,-2.97,-2.87,-2.80,-3.50,-3.50,-3.52
224.45,-0.54,2.99,-0.56,2.97,-2.96,-2.87,-2.83,-3.51,-3.52,-3.53
226.70,-0.60,2.94,-0.59,2.95,-2.96,-2.87,-2.86,-3.56,-3.55,-3.54
228.96,-0.63,2.91,-0.62,2.93,-2.96,-2.88,-2.88,-3.59,-3.57,-3.55
231.25,-0.62,2.92,-0.63,2.92,-2.95,-2.88,-2.91,-3.57,-3.57,-3.54
233.57,-0.61,2.94,-0.61,2.93,-2.93,-2.89,-2.93,-3.55,-3.55,-3.55
235.90,-0.60,2.94,-0.60,2.94,-2.92,-2.89,-2.94,-3.52,-3.52,-3.54
238.26,-0.59,2.95,-0.60,2.94,-2.90,-2.89,-2.96,-3.49,-3.50,-3.54
240.64,-0.61,2.91,-0.62,2.91,-2.89,-2.89,-2.97,-3.50,-3.51,-3.53
243.05,-0.64,2.88,-0.65,2.87,-2.88,-2.89,-2.97,-3.52,-3.53,-3.52
245.48,-0.70,2.81,-0.69,2.83,-2.86,-2.88,-2.98,-3.57,-3.55,-3.52
247.93,-0.71,2.80,-0.70,2.81,-2.85,-2.87,-2.98,-3.56,-3.55,-3.51
250.41,-0.69,2.81,-0.69,2.81,-2.83,-2.86,-2.97,-3.52,-3.52,-3.51
252.92,-0.67,2.83,-0.68,2.82,-2.81,-2.83,-2.96,-3.48,-3.49,-3.50
255.45,-0.68,2.82,-0.69,2.81,-2.79,-2.80,-2.95,-3.47,-3.48,-3.50
258.00,-0.73,2.78,-0.72,2.79,-2.76,-2.77,-2.94,-3.50,-3.48,-3.51
260.58,-0.75,2.76,-0.75,2.76,-2.74,-2.73,-2.92,-3.49,-3.49,-3.51
263.19,-0.79,2.73,-0.80,2.71,-2.71,-2.69,-2.89,-3.50,-3.52,-3.52
265.82,-0.85,2.67,-0.86,2.66,-2.68,-2.64,-2.87,-3.53,-3.54,-3.52
268.48,-0.93,2.59,-0.91,2.61,-2.63,-2.60,-2.84,-3.57,-3.55,-3.52
271.16,-0.96,2.57,-0.95,2.58,-2.59,-2.55,-2.81,-3.55,-3.54,-3.53
273.87,-0.96,2.57,-0.97,2.56,-2.55,-2.50,-2.77,-3.51,-3.52,-3.53
276.61,-0.99,2.54,-1.00,2.53,-2.51,-2.46,-2.74,-3.50,-3.52,-3.53
279.38,-1.05,2.49,-1.06,2.48,-2.48,-2.41,-2.70,-3.53,-3.53,-3.54
282.17,-1.12,2.41,-1.11,2.42,-2.44,-2.37,-2.66,-3.56,-3.55,-3.53
284.99,-1.15,2.37,-1.13,2.40,-2.41,-2.32,-2.61,-3.56,-3.54,-3.52
287.84,-1.14,2.38,-1.15,2.38,-2.37,-2.28,-2.57,-3.51,-3.52,-3.53
290.72,-1.13,2.39,-1.16,2.35,-2.34,-2.24,-2.52,-3.47,-3.50,-3.52
293.63,-1.21,2.30,-1.20,2.31,-2.31,-2.20,-2.48,-3.52,-3.51,-3.51
296.57,-1.25,2.25,-1.25,2.26,-2.28,-2.17,-2.43,-3.53,-3.52,-3.50
299.53,-1.29,2.21,-1.28,2.23,-2.25,-2.13,-2.38,-3.54,-3.53,-3.51
302.53,-1.28,2.22,-1.28,2.22,-2.22,-2.10,-2.34,-3.50,-3.50,-3.50
305.55,-1.28,2.22,-1.30,2.20,-2.18,-2.06,-2.29,-3.47,-3.48,-3.50
308.61,-1.33,2.17,-1.33,2.18,-2.15,-2.03,-2.24,-3.48,-3.48,-3.50
