frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.63,2.76,0.64,2.76,-2.76,-2.69,-2.27,-2.13,-2.12,-2.12
347.75,0.58,2.73,0.57,2.72,-2.71,-2.69,-2.26,-2.13,-2.14,-2.15
351.23,0.50,2.67,0.50,2.67,-2.66,-2.69,-2.25,-2.16,-2.16,-2.17
354.74,0.43,2.61,0.43,2.61,-2.61,-2.68,-2.24,-2.17,-2.17,-2.18
358.28,0.35,2.55,0.35,2.55,-2.55,-2.68,-2.23,-2.20,-2.20,-2.20
361.87,0.28,2.50,0.28,2.49,-2.50,-2.67,-2.23,-2.22,-2.22,-2.22
365.49,0.20,2.43,0.21,2.44,-2.45,-2.67,-2.23,-2.25,-2.24,-2.23
369.14,0.14,2.39,0.14,2.39,-2.40,-2.66,-2.22,-2.26,-2.26,-2.25
372.83,0.09,2.35,0.09,2.36,-2.37,-2.66,-2.22,-2.27,-2.27,-2.26
376.56,0.05,2.34,0.05,2.33,-2.33,-2.65,-2.23,-2.28,-2.29,-2.28
380.33,0.01,2.32,0.01,2.31,-2.31,-2.64,-2.23,-2.30,-2.30,-2.30
384.13,-0.03,2.29,-0.03,2.29,-2.29,-2.64,-2.24,-2.32,-2.32,-2.32
387.97,-0.06,2.28,-0.06,2.28,-2.27,-2.63,-2.24,-2.33,-2.33,-2.34
391.85,-0.08,2.27,-0.08,2.27,-2.26,-2.62,-2.25,-2.34,-2.34,-2.35
395.77,-0.09,2.27,-0.10,2.26,-2.26,-2.61,-2.26,-2.35,-2.35,-2.36
399.73,-0.11,2.26,-0.11,2.26,-2.26,-2.60,-2.27,-2.37,-2.37,-2.37
403.72,-0.13,2.25,-0.12,2.26,-2.27,-2.59,-2.28,-2.40,-2.39,-2.38
407.76,-0.12,2.27,-0.12,2.27,-2.28,-2.58,-2.30,-2.40,-2.40,-2.39
411.84,-0.11,2.30,-0.11,2.30,-2.31,-2.57,-2.31,-2.41,-2.41,-2.41
415.96,-0.09,2.33,-0.09,2.34,-2.33,-2.56,-2.32,-2.42,-2.42,-2.42
420.12,-0.06,2.37,-0.06,2.37,-2.37,-2.55,-2.34,-2.43,-2.43,-2.43
424.32,-0.03,2.41,-0.03,2.41,-2.41,-2.54,-2.35,-2.44,-2.44,-2.44
428.56,0.00,2.45,0.00,2.46,-2.46,-2.53,-2.37,-2.46,-2.46,-2.45
432.85,0.03,2.51,0.03,2.50,-2.51,-2.51,-2.39,-2.48,-2.48,-2.47
437.18,0.07,2.56,0.07,2.55,-2.56,-2.50,-2.40,-2.49,-2.49,-2.48
441.55,0.11,2.61,0.11,2.61,-2.62,-2.49,-2.42,-2.51,-2.51,-2.49
445.96,0.15,2.67,0.15,2.67,-2.67,-2.48,-2.43,-2.52,-2.52,-2.52
450.42,0.19,2.73,0.19,2.72,-2.72,-2.46,-2.45,-2.53,-2.53,-2.54
454.93,0.22,2.77,0.22,2.77,-2.76,-2.45,-2.46,-2.54,-2.54,-2.55
459.48,0.24,2.81,0.24,2.81,-2.80,-2.44,-2.48,-2.56,-2.56,-2.57
464.07,0.25,2.84,0.25,2.83,-2.83,-2.42,-2.49,-2.57,-2.58,-2.59
468.71,0.24,2.85,0.25,2.85,-2.84,-2.41,-2.50,-2.60,-2.60,-2.61
473.40,0.23,2.85,0.23,2.85,-2.85,-2.39,-2.51,-2.62,-2.62,-2.62
478.13,0.21,2.85,0.21,2.84,-2.84,-2.38,-2.51,-2.63,-2.64,-2.64
482.91,0.17,2.82,0.17,2.83,-2.83,-2.36,-2.52,-2.66,-2.65,-2.65
487.74,0.13,2.80,0.13,2.80,-2.80,-2.35,-2.52,-2.67,-2.67,-2.67
492.62,0.09,2.77,0.09,2.77,-2.77,-2.33,-2.53,-2.68,-2.68,-2.68
497.55,0.04,2.73,0.04,2.73,-2.73,-2.32,-2.53,-2.69,-2.69,-2.69
502.52,-0.01,2.69,-0.01,2.69,-2.69,-2.30,-2.52,-2.70,-2.70,-2.70
507.55,-0.07,2.64,-0.07,2.64,-2.64,-2.29,-2.52,-2.71,-2.71,-2.71
512.62,-0.14,2.59,-0.14,2.59,-2.59,-2.27,-2.51,-2.73,-2.73,-2.73
517.75,-0.21,2.53,-0.21,2.53,-2.53,-2.25,-2.50,-2.74,-2.74,-2.74
522.93,-0.29,2.47,-0.29,2.47,-2.47,-2.24,-2.49,-2.76,-2.76,-2.76
528.16,-0.38,2.40,-0.38,2.40,-2.41,-2.22,-2.48,-2.78,-2.78,-2.78
533.44,-0.47,2.33,-0.47,2.33,-2.33,-2.21,-2.47,-2.80,-2.80,-2.80
538.77,-0.56,2.26,-0.56,2.26,-2.26,-2.19,-2.45,-2.82,-2.82,-2.82
544.16,-0.66,2.18,-0.66,2.19,-2.18,-2.18,-2.44,-2.84,-2.84,-2.84
549.60,-0.76,2.11,-0.76,2.10,-2.10,-2.16,-2.42,-2.86,-2.86,-2.87
555.10,-0.88,2.01,-0.87,2.02,-2.02,-2.14,-2.40,-2.90,-2.89,-2.89
560.65,-0.99,1.93,-0.99,1.93,-1.93,-2.13,-2.38,-2.92,-2.92,-2.92
566.25,-1.10,1.85,-1.10,1.85,-1.85,-2.11,-2.36,-2.95,-2.95,-2.95
571.92,-1.22,1.75,-1.21,1.77,-1.77,-2.10,-2.34,-2.99,-2.98,-2.97
577.64,-1.31,1.69,-1.31,1.69,-1.69,-2.08,-2.32,-3.00,-3.00,-3.00
583.41,-1.40,1.62,-1.40,1.62,-1.62,-2.07,-2.30,-3.02,-3.02,-3.02
589.25,-1.48,1.56,-1.49,1.56,-1.55,-2.06,-2.28,-3.03,-3.04,-3.04
595.14,-1.58,1.48,-1.57,1.50,-1.50,-2.04,-2.26,-3.08,-3.07,-3.06
601.09,-1.63,1.46,-1.63,1.45,-1.46,-2.03,-2.24,-3.09,-3.09,-3.08
607.10,-1.68,1.43,-1.68,1.42,-1.43,-2.02,-2.22,-3.11,-3.11,-3.10
613.17,-1.70,1.42,-1.70,1.41,-1.42,-2.01,-2.20,-3.12,-3.12,-3.11
619.30,-1.72,1.41,-1.71,1.41,-1.42,-1.99,-2.19,-3.14,-3.14,-3.12
625.50,-1.71,1.44,-1.71,1.43,-1.45,-1.98,-2.17,-3.16,-3.15,-3.14
631.75,-1.68,1.48,-1.68,1.47,-1.48,-1.97,-2.15,-3.16,-3.17,-3.15
638.07,-1.64,1.53,-1.63,1.53,-1.53,-1.96,-2.14,-3.17,-3.17,-3.16
644.45,-1.58,1.60,-1.58,1.59,-1.59,-1.95,-2.13,-3.17,-3.17,-3.17
650.89,-1.51,1.67,-1.51,1.67,-1.66,-1.95,-2.11,-3.17,-3.17,-3.17
657.40,-1.45,1.74,-1.44,1.74,-1.72,-1.94,-2.10,-3.17,-3.17,-3.18
663.98,-1.37,1.82,-1.38,1.81,-1.79,-1.93,-2.09,-3.16,-3.17,-3.18
670.62,-1.32,1.87,-1.32,1.87,-1.86,-1.93,-2.09,-3.18,-3.18,-3.18
677.32,-1.26,1.93,-1.26,1.93,-1.93,-1.93,-2.08,-3.19,-3.19,-3.18
684.10,-1.21,1.98,-1.20,1.98,-1.99,-1.93,-2.08,-3.20,-3.20,-3.18
690.94,-1.14,2.05,-1.14,2.04,-2.05,-1.93,-2.07,-3.19,-3.19,-3.18
697.85,-1.08,2.11,-1.08,2.11,-2.11,-1.93,-2.07,-3.19,-3.19,-3.18
704.83,-1.02,2.17,-1.02,2.17,-2.16,-1.93,-2.07,-3.18,-3.18,-3.19
711.87,-0.98,2.22,-0.98,2.21,-2.20,-1.94,-2.08,-3.18,-3.18,-3.20
718.99,-0.95,2.25,-0.95,2.25,-2.23,-1.94,-2.08,-3.18,-3.18,-3.20
726.18,-0.94,2.27,-0.93,2.27,-2.26,-1.95,-2.09,-3.20,-3.20,-3.21
733.44,-0.92,2.30,-0.93,2.29,-2.29,-1.96,-2.09,-3.21,-3.21,-3.22
740.78,-0.93,2.30,-0.93,2.30,-2.31,-1.98,-2.10,-3.23,-3.23,-3.23
748.19,-0.93,2.31,-0.93,2.31,-2.32,-1.99,-2.11,-3.25,-3.25,-3.24
755.67,-0.94,2.32,-0.94,2.32,-2.33,-2.01,-2.13,-3.27,-3.26,-3.26
763.23,-0.94,2.34,-0.94,2.33,-2.34,-2.04,-2.14,-3.27,-3.28,-3.28
770.86,-0.95,2.35,-0.95,2.35,-2.34,-2.06,-2.15,-3.29,-3.29,-3.30
778.57,-0.96,2.36,-0.96,2.36,-2.34,-2.09,-2.17,-3.30,-3.30,-3.32
786.35,-0.98,2.36,-0.98,2.36,-2.34,-2.13,-2.19,-3.32,-3.33,-3.34
794.22,-1.01,2.36,-1.01,2.36,-2.34,-2.17,-2.21,-3.35,-3.35,-3.37
802.16,-1.04,2.35,-1.04,2.35,-2.35,-2.21,-2.22,-3.39,-3.38,-3.39
810.18,-1.06,2.36,-1.06,2.35,-2.36,-2.25,-2.24,-3.41,-3.42,-3.42
818.28,-1.08,2.36,-1.08,2.36,-2.37,-2.31,-2.26,-3.45,-3.45,-3.44
826.46,-1.08,2.38,-1.08,2.38,-2.40,-2.36,-2.28,-3.47,-3.48,-3.46
834.73,-1.07,2.42,-1.06,2.42,-2.43,-2.43,-2.30,-3.50,-3.50,-3.49
843.08,-1.03,2.48,-1.03,2.48,-2.49,-2.49,-2.32,-3.51,-3.51,-3.51
851.51,-0.98,2.55,-0.98,2.55,-2.55,-2.57,-2.34,-3.53,-3.53,-3.53
860.02,-0.92,2.64,-0.93,2.63,-2.63,-2.64,-2.36,-3.55,-3.55,-3.56
868.62,-0.87,2.71,-0.86,2.72,-2.72,-2.73,-2.38,-3.59,-3.58,-3.58
877.31,-0.79,2.82,-0.79,2.82,-2.82,-2.82,-2.40,-3.61,-3.61,-3.61
886.08,-0.70,2.93,-0.71,2.92,-2.93,-2.91,-2.41,-3.62,-3.63,-3.63
894.94,-0.62,3.03,-0.62,3.04,-3.04,-3.01,-2.42,-3.65,-3.65,-3.65
903.89,-0.53,3.15,-0.53,3.15,-3.14,-3.12,-2.43,-3.67,-3.67,-3.68
912.93,-0.44,3.26,-0.44,3.25,-3.25,-3.22,-2.44,-3.69,-3.69,-3.70
922.06,-0.36,3.36,-0.36,3.36,-3.35,-3.33,-2.45,-3.71,-3.71,-3.72
931.28,-0.28,3.46,-0.28,3.46,-3.45,-3.44,-2.45,-3.73,-3.73,-3.74
940.59,-0.21,3.55,-0.21,3.54,-3.54,-3.54,-2.45,-3.74,-3.75,-3.76
950.00,-0.16,3.62,-0.16,3.62,-3.61,-3.65,-2.45,-3.77,-3.77,-3.78
959.50,-0.12,3.68,-0.12,3.68,-3.68,-3.74,-2.44,-3.80,-3.80,-3.80
969.09,-0.08,3.73,-0.08,3.73,-3.74,-3.83,-2.42,-3.82,-3.82,-3.81
978.78,-0.04,3.78,-0.04,3.78,-3.79,-3.90,-2.41,-3.83,-3.83,-3.82
988.57,-0.01,3.83,-0.01,3.82,-3.83,-3.95,-2.39,-3.83,-3.84,-3.84
998.46,0.00,3.86,0.00,3.85,-3.85,-3.98,-2.36,-3.84,-3.84,-3.86
1008.44,-0.01,3.86,-0.01,3.86,-3.85,-3.99,-2.33,-3.86,-3.86,-3.87
1018.53,-0.04,3.85,-0.04,3.85,-3.84,-3.97,-2.30,-3.88,-3.88,-3.89
1028.71,-0.10,3.81,-0.10,3.81,-3.81,-3.91,-2.26,-3.91,-3.91,-3.91
1039.00,-0.17,3.76,-0.17,3.76,-3.76,-3.83,-2.22,-3.93,-3.93,-3.93
1049.39,-0.26,3.68,-0.26,3.68,-3.69,-3.72,-2.17,-3.94,-3.95,-3.94
1059.88,-0.37,3.59,-0.37,3.59,-3.59,-3.57,-2.12,-3.95,-3.95,-3.96
1070.48,-0.50,3.47,-0.50,3.47,-3.46,-3.39,-2.06,-3.96,-3.96,-3.97
1081.19,-0.65,3.33,-0.65,3.32,-3.31,-3.19,-2.00,-3.96,-3.96,-3.98
1092.00,-0.84,3.15,-0.84,3.14,-3.13,-2.97,-1.94,-3.97,-3.97,-3.99
1102.92,-1.06,2.93,-1.06,2.93,-2.92,-2.72,-1.87,-3.98,-3.98,-3.99
1113.95,-1.30,2.69,-1.29,2.70,-2.70,-2.46,-1.80,-3.99,-3.99,-3.99
1125.09,-1.54,2.46,-1.55,2.45,-2.45,-2.19,-1.73,-3.99,-3.99,-4.00
1136.34,-1.82,2.18,-1.82,2.18,-2.18,-1.91,-1.65,-4.00,-4.00,-4.00
1147.70,-2.13,1.88,-2.12,1.89,-1.89,-1.63,-1.57,-4.02,-4.01,-4.01
1159.18,-2.43,1.59,-2.43,1.59,-1.59,-1.34,-1.49,-4.02,-4.02,-4.02
1170.77,-2.74,1.28,-2.74,1.28,-1.28,-1.05,-1.41,-4.02,-4.02,-4.02
1182.48,-3.05,0.98,-3.05,0.97,-0.96,-0.77,-1.33,-4.01,-4.01,-4.03
1194.30,-3.37,0.65,-3.37,0.65,-0.63,-0.50,-1.24,-4.00,-4.00,-4.02
1206.25,-3.71,0.31,-3.71,0.31,-0.30,-0.23,-1.15,-4.00,-4.00,-4.02
1218.31,-4.05,-0.03,-4.05,-0.04,0.04,0.04,-1.06,-4.01,-4.01,-4.02
1230.49,-4.39,-0.38,-4.39,-0.37,0.37,0.29,-0.98,-4.01,-4.01,-4.01
1242.80,-4.71,-0.70,-4.71,-0.71,0.70,0.54,-0.89,-4.01,-4.01,-4.01
1255.22,-5.03,-1.02,-5.03,-1.02,1.01,0.77,-0.79,-4.01,-4.01,-4.01
1267.78,-5.32,-1.32,-5.32,-1.32,1.31,0.99,-0.70,-4.01,-4.01,-4.00
1280.45,-5.59,-1.59,-5.59,-1.59,1.58,1.20,-0.61,-4.01,-4.00,-4.00
1293.26,-5.82,-1.83,-5.82,-1.84,1.83,1.41,-0.52,-3.99,-4.00,-3.99
1306.19,-6.03,-2.05,-6.03,-2.05,2.04,1.59,-0.42,-3.99,-3.99,-3.98
1319.25,-6.20,-2.23,-6.20,-2.23,2.22,1.77,-0.33,-3.97,-3.97,-3.97
1332.45,-6.34,-2.38,-6.34,-2.38,2.38,1.93,-0.24,-3.96,-3.96,-3.96
1345.77,-6.45,-2.50,-6.45,-2.50,2.50,2.08,-0.14,-3.95,-3.95,-3.95
1359.23,-6.54,-2.59,-6.54,-2.59,2.59,2.22,-0.05,-3.95,-3.95,-3.95
1372.82,-6.59,-2.65,-6.59,-2.65,2.64,2.35,0.05,-3.95,-3.95,-3.94
1386.55,-6.62,-2.69,-6.62,-2.69,2.67,2.46,0.14,-3.94,-3.94,-3.93
1400.41,-6.61,-2.69,-6.61,-2.70,2.68,2.57,0.24,-3.93,-3.93,-3.92
1414.42,-6.59,-2.68,-6.58,-2.68,2.67,2.66,0.34,-3.92,-3.91,-3.91
1428.56,-6.54,-2.64,-6.54,-2.64,2.64,2.74,0.43,-3.89,-3.90,-3.90
1442.85,-6.49,-2.59,-6.49,-2.60,2.61,2.80,0.53,-3.88,-3.88,-3.90
1457.28,-6.45,-2.56,-6.45,-2.56,2.57,2.86,0.63,-3.87,-3.87,-3.89
1471.85,-6.41,-2.52,-6.41,-2.52,2.54,2.91,0.72,-3.87,-3.87,-3.89
1486.57,-6.38,-2.49,-6.38,-2.50,2.50,2.94,0.82,-3.87,-3.88,-3.89
1501.43,-6.37,-2.48,-6.37,-2.48,2.48,2.97,0.92,-3.89,-3.89,-3.89
1516.45,-6.36,-2.47,-6.36,-2.47,2.46,2.99,1.01,-3.89,-3.89,-3.89
1531.61,-6.35,-2.46,-6.35,-2.46,2.46,3.00,1.11,-3.89,-3.89,-3.89
1546.93,-6.35,-2.46,-6.35,-2.46,2.47,3.01,1.21,-3.88,-3.88,-3.89
1562.40,-6.36,-2.48,-6.36,-2.48,2.49,3.01,1.31,-3.86,-3.86,-3.88
1578.02,-6.38,-2.50,-6.38,-2.51,2.53,3.00,1.41,-3.85,-3.86,-3.88
1593.80,-6.43,-2.56,-6.43,-2.56,2.57,2.99,1.50,-3.86,-3.86,-3.87
1609.74,-6.48,-2.61,-6.48,-2.61,2.62,2.97,1.60,-3.86,-3.86,-3.87
1625.84,-6.54,-2.68,-6.54,-2.68,2.67,2.95,1.70,-3.86,-3.86,-3.86
1642.10,-6.60,-2.74,-6.60,-2.74,2.73,2.93,1.79,-3.87,-3.87,-3.86
1658.52,-6.66,-2.80,-6.66,-2.80,2.79,2.90,1.89,-3.87,-3.87,-3.86
1675.10,-6.71,-2.85,-6.71,-2.85,2.84,2.87,1.98,-3.87,-3.87,-3.86
1691.85,-6.76,-2.90,-6.75,-2.89,2.89,2.84,2.08,-3.87,-3.86,-3.86
1708.77,-6.79,-2.92,-6.79,-2.93,2.93,2.81,2.17,-3.86,-3.86,-3.87
1725.86,-6.82,-2.95,-6.82,-2.96,2.97,2.78,2.26,-3.85,-3.86,-3.87
1743.12,-6.86,-2.99,-6.86,-2.99,2.99,2.74,2.35,-3.87,-3.86,-3.87
1760.55,-6.89,-3.01,-6.89,-3.01,3.01,2.71,2.43,-3.88,-3.87,-3.88
1778.15,-6.91,-3.03,-6.91,-3.03,3.02,2.67,2.51,-3.89,-3.89,-3.88
1795.94,-6.92,-3.04,-6.92,-3.04,3.03,2.64,2.59,-3.89,-3.89,-3.88
1813.90,-6.92,-3.03,-6.92,-3.03,3.02,2.60,2.67,-3.90,-3.89,-3.89
1832.03,-6.90,-3.01,-6.90,-3.01,3.01,2.57,2.74,-3.89,-3.89,-3.89
1850.36,-6.88,-2.99,-6.87,-2.99,2.99,2.54,2.81,-3.89,-3.88,-3.89
1868.86,-6.84,-2.96,-6.84,-2.96,2.97,2.51,2.88,-3.87,-3.87,-3.88
1887.55,-6.80,-2.93,-6.80,-2.94,2.94,2.48,2.94,-3.85,-3.86,-3.87
1906.42,-6.76,-2.91,-6.75,-2.91,2.92,2.45,2.99,-3.84,-3.84,-3.85
1925.49,-6.70,-2.87,-6.70,-2.87,2.88,2.42,3.04,-3.81,-3.81,-3.83
1944.74,-6.64,-2.84,-6.64,-2.85,2.85,2.39,3.08,-3.79,-3.79,-3.80
1964.19,-6.57,-2.81,-6.57,-2.82,2.81,2.36,3.12,-3.76,-3.76,-3.76
1983.83,-6.51,-2.79,-6.50,-2.78,2.77,2.34,3.16,-3.74,-3.74,-3.72
2003.67,-6.43,-2.74,-6.43,-2.74,2.72,2.32,3.18,-3.71,-3.71,-3.69
2023.71,-6.34,-2.67,-6.34,-2.68,2.67,2.29,3.20,-3.67,-3.67,-3.67
2043.94,-6.25,-2.60,-6.25,-2.61,2.61,2.27,3.22,-3.64,-3.64,-3.65
2064.38,-6.16,-2.54,-6.16,-2.54,2.55,2.25,3.23,-3.61,-3.61,-3.62
2085.03,-6.08,-2.48,-6.08,-2.48,2.49,2.23,3.24,-3.59,-3.59,-3.60
2105.88,-6.00,-2.42,-6.00,-2.43,2.43,2.22,3.24,-3.57,-3.57,-3.58
2126.94,-5.93,-2.38,-5.92,-2.37,2.37,2.20,3.23,-3.56,-3.56,-3.55
2148.20,-5.85,-2.31,-5.85,-2.31,2.31,2.19,3.22,-3.54,-3.54,-3.54
2169.69,-5.78,-2.25,-5.78,-2.25,2.25,2.18,3.21,-3.53,-3.53,-3.53
2191.38,-5.72,-2.19,-5.72,-2.20,2.20,2.17,3.19,-3.52,-3.52,-3.53
2213.30,-5.68,-2.15,-5.68,-2.15,2.15,2.16,3.17,-3.53,-3.52,-3.53
2235.43,-5.64,-2.10,-5.64,-2.10,2.11,2.15,3.15,-3.53,-3.53,-3.54
2257.78,-5.61,-2.06,-5.61,-2.06,2.07,2.14,3.12,-3.54,-3.54,-3.55
2280.36,-5.59,-2.03,-5.59,-2.04,2.04,2.13,3.10,-3.55,-3.55,-3.56
2303.17,-5.58,-2.02,-5.58,-2.02,2.02,2.13,3.07,-3.56,-3.56,-3.56
2326.20,-5.58,-2.01,-5.57,-2.01,2.01,2.12,3.03,-3.57,-3.56,-3.57
2349.46,-5.57,-1.99,-5.57,-2.00,2.00,2.12,3.00,-3.57,-3.57,-3.58
2372.95,-5.58,-1.99,-5.58,-1.99,2.00,2.12,2.97,-3.58,-3.58,-3.59
2396.68,-5.59,-1.99,-5.59,-2.00,2.00,2.12,2.93,-3.59,-3.59,-3.60
2420.65,-5.61,-2.01,-5.61,-2.01,2.00,2.12,2.90,-3.61,-3.60,-3.60
2444.86,-5.62,-2.02,-5.62,-2.02,2.00,2.12,2.86,-3.62,-3.62,-3.60
2469.31,-5.62,-2.01,-5.62,-2.02,1.99,2.12,2.83,-3.62,-3.63,-3.61
2494.00,-5.62,-2.00,-5.62,-2.00,1.99,2.12,2.80,-3.63,-3.63,-3.62
2518.94,-5.61,-1.98,-5.61,-1.98,1.98,2.13,2.77,-3.63,-3.63,-3.63
2544.13,-5.60,-1.95,-5.60,-1.96,1.97,2.13,2.74,-3.63,-3.63,-3.65
2569.57,-5.59,-1.94,-5.59,-1.94,1.96,2.14,2.71,-3.63,-3.63,-3.65
2595.27,-5.57,-1.93,-5.57,-1.94,1.95,2.15,2.68,-3.62,-3.62,-3.64
2621.22,-5.55,-1.94,-5.54,-1.93,1.94,2.15,2.65,-3.61,-3.60,-3.61
2647.43,-5.50,-1.92,-5.50,-1.93,1.92,2.16,2.63,-3.58,-3.58,-3.58
2673.90,-5.45,-1.92,-5.45,-1.92,1.90,2.17,2.60,-3.55,-3.55,-3.53
2700.64,-5.39,-1.89,-5.38,-1.89,1.88,2.18,2.58,-3.51,-3.51,-3.50
2727.65,-5.31,-1.85,-5.31,-1.85,1.84,2.19,2.56,-3.47,-3.47,-3.46
2754.93,-5.22,-1.80,-5.22,-1.80,1.79,2.20,2.54,-3.43,-3.43,-3.42
2782.48,-5.12,-1.74,-5.12,-1.74,1.74,2.21,2.53,-3.38,-3.38,-3.38
2810.30,-5.01,-1.67,-5.01,-1.67,1.67,2.22,2.52,-3.34,-3.34,-3.34
2838.40,-4.90,-1.60,-4.90,-1.60,1.60,2.23,2.51,-3.30,-3.29,-3.30
2866.79,-4.78,-1.53,-4.78,-1.53,1.53,2.25,2.50,-3.25,-3.24,-3.25
2895.46,-4.65,-1.46,-4.65,-1.46,1.46,2.26,2.49,-3.18,-3.19,-3.19
2924.41,-4.53,-1.39,-4.53,-1.40,1.40,2.27,2.49,-3.13,-3.13,-3.14
2953.65,-4.41,-1.34,-4.41,-1.34,1.35,2.29,2.48,-3.06,-3.06,-3.07
2983.19,-4.29,-1.30,-4.29,-1.30,1.31,2.30,2.48,-2.98,-2.98,-2.99
3013.02,-4.18,-1.27,-4.18,-1.27,1.28,2.31,2.49,-2.90,-2.90,-2.91
3043.15,-4.07,-1.26,-4.07,-1.26,1.26,2.33,2.49,-2.81,-2.81,-2.81
3073.58,-3.96,-1.25,-3.96,-1.25,1.26,2.34,2.50,-2.70,-2.70,-2.71
3104.32,-3.86,-1.26,-3.86,-1.27,1.27,2.36,2.50,-2.59,-2.60,-2.60
3135.36,-3.77,-1.29,-3.77,-1.29,1.29,2.37,2.51,-2.48,-2.48,-2.48
3166.72,-3.70,-1.34,-3.69,-1.33,1.33,2.39,2.53,-2.37,-2.36,-2.36
3198.38,-3.62,-1.38,-3.62,-1.39,1.39,2.40,2.54,-2.23,-2.23,-2.24
3230.37,-3.55,-1.45,-3.55,-1.46,1.46,2.42,2.55,-2.08,-2.09,-2.10
3262.67,-3.49,-1.54,-3.49,-1.54,1.55,2.43,2.57,-1.94,-1.94,-1.95
3295.30,-3.44,-1.65,-3.44,-1.65,1.65,2.45,2.59,-1.78,-1.78,-1.79
3328.25,-3.40,-1.77,-3.40,-1.77,1.77,2.46,2.60,-1.63,-1.63,-1.63
3361.53,-3.37,-1.91,-3.37,-1.90,1.90,2.48,2.62,-1.47,-1.47,-1.46
3395.15,-3.34,-2.04,-3.34,-2.04,2.04,2.49,2.64,-1.30,-1.30,-1.30
3429.10,-3.31,-2.18,-3.31,-2.19,2.19,2.51,2.66,-1.12,-1.12,-1.13
3463.39,-3.30,-2.34,-3.30,-2.34,2.35,2.52,2.68,-0.95,-0.95,-0.96
3498.03,-3.30,-2.50,-3.30,-2.51,2.51,2.54,2.70,-0.79,-0.78,-0.80
3533.01,-3.31,-2.68,-3.31,-2.68,2.68,2.55,2.72,-0.63,-0.63,-0.63
3568.34,-3.33,-2.85,-3.33,-2.85,2.86,2.56,2.74,-0.47,-0.48,-0.48
3604.02,-3.37,-3.03,-3.36,-3.03,3.03,2.58,2.76,-0.34,-0.33,-0.34
3640.06,-3.40,-3.20,-3.40,-3.21,3.20,2.59,2.78,-0.20,-0.20,-0.20
3676.46,-3.44,-3.38,-3.44,-3.38,3.37,2.60,2.79,-0.07,-0.07,-0.06
3713.22,-3.48,-3.54,-3.47,-3.54,3.53,2.61,2.81,0.05,0.05,0.06
3750.36,-3.51,-3.69,-3.51,-3.69,3.68,2.63,2.82,0.17,0.17,0.18
3787.86,-3.54,-3.82,-3.54,-3.82,3.82,2.64,2.83,0.28,0.28,0.28
3825.74,-3.57,-3.95,-3.57,-3.95,3.95,2.65,2.84,0.39,0.39,0.38
3864.00,-3.60,-4.06,-3.60,-4.06,4.07,2.66,2.85,0.48,0.48,0.46
3902.64,-3.63,-4.17,-3.63,-4.18,4.18,2.66,2.85,0.55,0.55,0.54
3941.66,-3.66,-4.28,-3.66,-4.28,4.28,2.67,2.85,0.62,0.62,0.62
3981.08,-3.69,-4.37,-3.68,-4.37,4.37,2.68,2.85,0.68,0.68,0.68
4020.89,-3.70,-4.45,-3.69,-4.45,4.44,2.69,2.84,0.74,0.75,0.75
4061.10,-3.69,-4.50,-3.69,-4.50,4.50,2.69,2.83,0.81,0.81,0.81
4101.71,-3.68,-4.54,-3.68,-4.55,4.55,2.70,2.82,0.87,0.86,0.86
4142.73,-3.68,-4.58,-3.67,-4.58,4.58,2.70,2.81,0.90,0.91,0.90
4184.15,-3.66,-4.59,-3.66,-4.60,4.60,2.71,2.79,0.94,0.94,0.93
4226.00,-3.64,-4.60,-3.64,-4.60,4.61,2.71,2.77,0.97,0.96,0.96
4268.26,-3.62,-4.59,-3.61,-4.59,4.59,2.71,2.75,0.98,0.98,0.97
4310.94,-3.58,-4.56,-3.58,-4.56,4.57,2.72,2.72,0.99,0.99,0.98
4354.05,-3.52,-4.51,-3.52,-4.52,4.52,2.72,2.69,1.00,1.00,0.99
4397.59,-3.46,-4.46,-3.46,-4.46,4.46,2.72,2.67,1.00,1.00,1.00
4441.56,-3.37,-4.37,-3.37,-4.37,4.37,2.72,2.64,1.00,1.00,1.00
4485.98,-3.26,-4.26,-3.25,-4.26,4.25,2.71,2.60,0.99,1.00,1.00
4530.84,-3.11,-4.11,-3.11,-4.12,4.11,2.71,2.57,1.00,1.00,1.00
4576.15,-2.94,-3.94,-2.94,-3.95,3.94,2.71,2.54,1.00,1.00,1.00
4621.91,-2.74,-3.75,-2.73,-3.74,3.73,2.70,2.50,0.99,1.00,1.01
4668.13,-2.49,-3.51,-2.49,-3.51,3.50,2.70,2.47,1.01,1.01,1.02
4714.81,-2.20,-3.24,-2.20,-3.25,3.24,2.69,2.44,1.04,1.03,1.04
4761.96,-1.88,-2.95,-1.88,-2.95,2.94,2.68,2.40,1.07,1.07,1.07
4809.58,-1.52,-2.64,-1.52,-2.64,2.63,2.68,2.37,1.11,1.11,1.12
4857.67,-1.13,-2.31,-1.13,-2.31,2.29,2.67,2.33,1.17,1.17,1.18
4906.25,-0.72,-1.95,-0.72,-1.96,1.95,2.66,2.30,1.23,1.23,1.23
4955.31,-0.31,-1.60,-0.31,-1.60,1.59,2.65,2.27,1.28,1.28,1.29
5004.87,0.10,-1.24,0.10,-1.24,1.24,2.64,2.24,1.34,1.34,1.34
