frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,2.00,-2.25,2.00,-2.26,2.26,2.37,2.58,4.26,4.26,4.25
26.96,2.01,-2.24,2.01,-2.24,2.24,2.36,2.63,4.25,4.25,4.25
27.23,2.02,-2.23,2.02,-2.23,2.23,2.34,2.68,4.25,4.25,4.25
27.50,2.03,-2.22,2.03,-2.22,2.22,2.33,2.73,4.25,4.25,4.25
27.77,2.05,-2.21,2.05,-2.21,2.20,2.32,2.78,4.25,4.25,4.26
28.05,2.07,-2.19,2.07,-2.19,2.19,2.30,2.82,4.26,4.25,4.26
28.33,2.08,-2.17,2.08,-2.17,2.17,2.29,2.86,4.25,4.25,4.25
28.62,2.09,-2.16,2.09,-2.16,2.17,2.27,2.90,4.26,4.25,4.25
28.90,2.09,-2.16,2.09,-2.16,2.16,2.26,2.93,4.25,4.25,4.25
29.19,2.10,-2.15,2.10,-2.15,2.16,2.24,2.96,4.26,4.25,4.25
29.48,2.09,-2.15,2.09,-2.15,2.16,2.22,2.98,4.25,4.25,4.24
29.78,2.09,-2.15,2.08,-2.16,2.16,2.21,3.00,4.25,4.25,4.24
30.08,2.07,-2.18,2.07,-2.17,2.17,2.19,3.02,4.24,4.24,4.25
30.38,2.06,-2.17,2.06,-2.18,2.17,2.17,3.03,4.23,4.24,4.23
30.68,2.06,-2.18,2.06,-2.18,2.18,2.16,3.03,4.24,4.24,4.24
30.99,2.06,-2.18,2.06,-2.18,2.18,2.14,3.03,4.24,4.24,4.24
31.30,2.06,-2.18,2.06,-2.18,2.18,2.12,3.01,4.24,4.24,4.24
31.61,2.06,-2.19,2.06,-2.18,2.17,2.10,3.00,4.23,4.24,4.25
31.93,2.07,-2.16,2.07,-2.17,2.16,2.08,2.98,4.23,4.24,4.23
32.24,2.09,-2.15,2.09,-2.15,2.15,2.06,2.95,4.24,4.24,4.24
32.57,2.10,-2.14,2.10,-2.13,2.14,2.04,2.92,4.24,4.24,4.24
32.89,2.12,-2.12,2.12,-2.12,2.12,2.02,2.88,4.24,4.24,4.24
33.22,2.14,-2.09,2.14,-2.10,2.10,2.00,2.84,4.24,4.23,4.23
33.55,2.15,-2.08,2.15,-2.08,2.08,1.97,2.79,4.23,4.23,4.23
33.89,2.17,-2.06,2.17,-2.06,2.06,1.95,2.74,4.23,4.23,4.23
34.23,2.18,-2.03,2.18,-2.03,2.04,1.93,2.68,4.22,4.22,4.21
34.57,2.19,-2.01,2.19,-2.02,2.02,1.90,2.62,4.21,4.21,4.20
34.92,2.19,-2.00,2.19,-2.00,2.00,1.88,2.55,4.19,4.19,4.19
35.27,2.19,-2.00,2.19,-1.99,1.98,1.86,2.48,4.17,4.17,4.19
35.62,2.19,-1.96,2.19,-1.97,1.96,1.83,2.41,4.15,4.15,4.15
35.97,2.19,-1.95,2.19,-1.95,1.94,1.80,2.34,4.13,4.13,4.14
36.33,2.19,-1.92,2.19,-1.92,1.92,1.78,2.26,4.11,4.11,4.11
36.70,2.20,-1.89,2.20,-1.89,1.89,1.75,2.18,4.09,4.09,4.09
37.06,2.21,-1.86,2.21,-1.86,1.86,1.72,2.10,4.07,4.07,4.07
37.43,2.21,-1.83,2.22,-1.83,1.83,1.69,2.02,4.04,4.05,4.04
37.81,2.23,-1.79,2.22,-1.80,1.80,1.66,1.93,4.03,4.02,4.02
38.19,2.23,-1.77,2.23,-1.77,1.77,1.63,1.85,4.00,4.00,4.00
38.57,2.24,-1.74,2.24,-1.74,1.74,1.60,1.76,3.97,3.98,3.98
38.95,2.25,-1.70,2.25,-1.70,1.70,1.57,1.68,3.95,3.95,3.95
39.34,2.26,-1.67,2.26,-1.67,1.67,1.54,1.59,3.93,3.93,3.93
39.74,2.27,-1.63,2.27,-1.64,1.64,1.50,1.50,3.91,3.91,3.90
40.14,2.28,-1.61,2.28,-1.61,1.61,1.47,1.41,3.89,3.89,3.89
40.54,2.28,-1.59,2.29,-1.58,1.58,1.43,1.33,3.86,3.87,3.87
40.94,2.30,-1.55,2.30,-1.55,1.55,1.40,1.24,3.85,3.85,3.85
41.35,2.32,-1.51,2.32,-1.51,1.51,1.36,1.15,3.83,3.83,3.83
41.76,2.33,-1.47,2.33,-1.48,1.48,1.32,1.07,3.81,3.81,3.80
42.18,2.34,-1.45,2.34,-1.44,1.44,1.28,0.98,3.78,3.78,3.79
42.60,2.35,-1.41,2.36,-1.41,1.40,1.24,0.90,3.75,3.76,3.76
43.03,2.38,-1.36,2.38,-1.37,1.36,1.20,0.81,3.74,3.74,3.74
43.46,2.40,-1.32,2.40,-1.32,1.32,1.16,0.73,3.72,3.72,3.72
43.90,2.42,-1.28,2.42,-1.27,1.28,1.12,0.64,3.70,3.70,3.70
44.33,2.44,-1.23,2.44,-1.24,1.24,1.07,0.56,3.68,3.68,3.67
44.78,2.46,-1.19,2.46,-1.20,1.19,1.03,0.47,3.65,3.65,3.65
45.23,2.48,-1.17,2.48,-1.15,1.15,0.98,0.39,3.63,3.63,3.65
45.68,2.51,-1.10,2.51,-1.10,1.10,0.94,0.31,3.61,3.61,3.61
46.13,2.54,-1.04,2.54,-1.04,1.05,0.89,0.22,3.59,3.58,3.58
46.60,2.56,-0.99,2.56,-0.99,0.99,0.84,0.14,3.55,3.56,3.55
47.06,2.59,-0.94,2.59,-0.94,0.94,0.79,0.06,3.53,3.53,3.53
47.53,2.61,-0.89,2.61,-0.88,0.88,0.74,-0.02,3.49,3.49,3.50
48.01,2.64,-0.81,2.64,-0.82,0.81,0.68,-0.10,3.45,3.45,3.45
48.49,2.66,-0.76,2.66,-0.76,0.75,0.63,-0.18,3.41,3.41,3.42
48.97,2.69,-0.69,2.69,-0.68,0.68,0.58,-0.26,3.37,3.38,3.38
49.46,2.73,-0.62,2.72,-0.61,0.61,0.52,-0.34,3.34,3.34,3.35
49.96,2.76,-0.52,2.76,-0.53,0.54,0.46,-0.41,3.30,3.30,3.28
50.46,2.79,-0.46,2.79,-0.46,0.46,0.41,-0.49,3.25,3.26,3.25
50.96,2.83,-0.39,2.83,-0.39,0.39,0.35,-0.57,3.22,3.22,3.22
51.47,2.87,-0.32,2.87,-0.31,0.31,0.28,-0.64,3.18,3.18,3.19
51.99,2.91,-0.23,2.91,-0.23,0.23,0.22,-0.71,3.14,3.14,3.14
52.51,2.96,-0.15,2.95,-0.16,0.15,0.16,-0.79,3.11,3.10,3.11
53.03,2.99,-0.08,2.99,-0.08,0.07,0.10,-0.86,3.06,3.07,3.07
53.56,3.03,0.00,3.03,0.01,-0.01,0.03,-0.93,3.02,3.03,3.03
54.10,3.08,0.10,3.08,0.09,-0.09,-0.04,-0.99,2.99,2.99,2.98
54.64,3.12,0.17,3.12,0.17,-0.17,-0.10,-1.06,2.95,2.95,2.95
55.18,3.16,0.25,3.16,0.25,-0.25,-0.17,-1.12,2.91,2.91,2.91
55.74,3.20,0.33,3.20,0.32,-0.32,-0.24,-1.18,2.88,2.88,2.87
56.29,3.25,0.40,3.25,0.40,-0.40,-0.31,-1.24,2.85,2.85,2.85
56.86,3.29,0.46,3.29,0.47,-0.47,-0.38,-1.30,2.82,2.82,2.83
57.42,3.33,0.55,3.34,0.55,-0.54,-0.46,-1.35,2.79,2.79,2.78
58.00,3.38,0.63,3.38,0.62,-0.61,-0.53,-1.40,2.77,2.76,2.75
58.58,3.42,0.69,3.42,0.69,-0.69,-0.60,-1.45,2.73,2.73,2.73
59.16,3.45,0.75,3.46,0.76,-0.77,-0.68,-1.49,2.68,2.69,2.70
59.76,3.50,0.83,3.50,0.83,-0.85,-0.75,-1.53,2.65,2.65,2.67
60.35,3.54,0.92,3.54,0.92,-0.93,-0.83,-1.57,2.61,2.61,2.62
60.96,3.59,1.01,3.59,1.02,-1.02,-0.90,-1.60,2.57,2.57,2.57
61.57,3.63,1.12,3.63,1.11,-1.11,-0.98,-1.63,2.52,2.52,2.51
62.18,3.66,1.20,3.67,1.20,-1.19,-1.06,-1.66,2.47,2.47,2.46
62.80,3.70,1.29,3.70,1.29,-1.28,-1.13,-1.68,2.42,2.42,2.41
63.43,3.74,1.37,3.74,1.37,-1.36,-1.21,-1.70,2.38,2.38,2.37
64.07,3.77,1.44,3.77,1.44,-1.44,-1.29,-1.71,2.33,2.33,2.33
64.71,3.81,1.51,3.80,1.51,-1.52,-1.36,-1.72,2.29,2.29,2.30
65.35,3.83,1.58,3.84,1.59,-1.59,-1.44,-1.73,2.24,2.25,2.25
66.01,3.87,1.66,3.87,1.65,-1.65,-1.51,-1.73,2.21,2.21,2.21
66.67,3.90,1.72,3.89,1.72,-1.72,-1.59,-1.73,2.18,2.17,2.18
67.33,3.91,1.78,3.92,1.78,-1.78,-1.66,-1.73,2.13,2.13,2.13
68.01,3.94,1.85,3.94,1.85,-1.84,-1.73,-1.72,2.09,2.09,2.09
68.69,3.96,1.91,3.96,1.91,-1.91,-1.80,-1.71,2.05,2.05,2.05
69.37,3.98,1.96,3.98,1.96,-1.96,-1.87,-1.70,2.02,2.02,2.02
70.07,4.00,2.02,4.00,2.02,-2.02,-1.94,-1.69,1.98,1.98,1.98
70.77,4.01,2.07,4.01,2.07,-2.08,-2.00,-1.67,1.93,1.94,1.94
71.48,4.03,2.13,4.03,2.13,-2.13,-2.06,-1.66,1.90,1.89,1.90
72.19,4.03,2.18,4.03,2.18,-2.18,-2.12,-1.64,1.85,1.85,1.85
72.91,4.04,2.23,4.04,2.23,-2.23,-2.18,-1.62,1.81,1.81,1.81
73.64,4.04,2.28,4.04,2.28,-2.28,-2.23,-1.60,1.76,1.76,1.76
74.38,4.04,2.32,4.04,2.32,-2.32,-2.28,-1.58,1.72,1.72,1.72
75.12,4.04,2.36,4.04,2.36,-2.36,-2.33,-1.56,1.68,1.68,1.68
75.87,4.04,2.39,4.04,2.39,-2.39,-2.38,-1.54,1.65,1.65,1.65
76.63,4.04,2.43,4.04,2.42,-2.42,-2.42,-1.51,1.62,1.62,1.61
77.40,4.03,2.44,4.03,2.44,-2.44,-2.45,-1.49,1.59,1.59,1.59
78.17,4.02,2.47,4.02,2.46,-2.46,-2.49,-1.47,1.56,1.56,1.55
78.95,4.00,2.47,4.00,2.47,-2.48,-2.52,-1.45,1.52,1.53,1.53
79.74,3.99,2.49,3.98,2.49,-2.49,-2.54,-1.43,1.50,1.50,1.50
80.54,3.96,2.49,3.96,2.49,-2.50,-2.56,-1.41,1.46,1.47,1.47
81.35,3.94,2.50,3.94,2.50,-2.50,-2.58,-1.39,1.44,1.44,1.44
82.16,3.92,2.50,3.92,2.50,-2.51,-2.59,-1.37,1.41,1.41,1.42
82.98,3.89,2.51,3.89,2.51,-2.51,-2.61,-1.35,1.38,1.38,1.38
83.81,3.86,2.50,3.86,2.51,-2.51,-2.61,-1.33,1.35,1.35,1.36
84.65,3.83,2.51,3.83,2.51,-2.50,-2.61,-1.31,1.33,1.32,1.32
85.50,3.79,2.50,3.79,2.50,-2.50,-2.61,-1.30,1.29,1.29,1.29
86.35,3.76,2.50,3.76,2.49,-2.49,-2.60,-1.28,1.27,1.26,1.26
87.22,3.71,2.47,3.71,2.48,-2.48,-2.59,-1.27,1.23,1.23,1.24
88.09,3.67,2.47,3.67,2.46,-2.47,-2.58,-1.26,1.20,1.20,1.20
88.97,3.62,2.44,3.62,2.45,-2.45,-2.56,-1.25,1.17,1.17,1.18
89.86,3.58,2.44,3.58,2.43,-2.43,-2.54,-1.23,1.15,1.14,1.14
90.76,3.52,2.40,3.52,2.41,-2.41,-2.52,-1.22,1.11,1.11,1.12
91.66,3.47,2.40,3.47,2.39,-2.39,-2.50,-1.22,1.08,1.08,1.07
92.58,3.41,2.36,3.41,2.36,-2.36,-2.47,-1.21,1.05,1.05,1.05
93.51,3.36,2.34,3.36,2.34,-2.34,-2.44,-1.20,1.02,1.02,1.02
94.44,3.30,2.31,3.30,2.31,-2.32,-2.40,-1.20,0.98,0.98,0.99
95.39,3.24,2.29,3.24,2.29,-2.30,-2.37,-1.19,0.94,0.94,0.95
96.34,3.17,2.27,3.18,2.27,-2.27,-2.33,-1.19,0.90,0.90,0.90
97.30,3.11,2.24,3.11,2.25,-2.24,-2.29,-1.18,0.86,0.86,0.87
98.28,3.05,2.23,3.04,2.22,-2.22,-2.25,-1.18,0.83,0.83,0.82
99.26,2.97,2.19,2.98,2.20,-2.19,-2.21,-1.18,0.78,0.79,0.78
100.25,2.91,2.17,2.90,2.16,-2.16,-2.16,-1.18,0.75,0.75,0.74
101.25,2.83,2.11,2.83,2.12,-2.12,-2.12,-1.18,0.71,0.71,0.72
102.27,2.76,2.08,2.76,2.08,-2.09,-2.07,-1.18,0.67,0.68,0.68
103.29,2.69,2.05,2.69,2.04,-2.05,-2.03,-1.18,0.64,0.64,0.64
104.32,2.61,2.00,2.61,2.00,-2.00,-1.98,-1.18,0.61,0.61,0.61
105.37,2.53,1.96,2.53,1.96,-1.96,-1.93,-1.18,0.57,0.57,0.57
106.42,2.45,1.91,2.45,1.91,-1.91,-1.88,-1.18,0.54,0.54,0.54
107.48,2.37,1.87,2.37,1.86,-1.86,-1.83,-1.18,0.51,0.50,0.50
108.56,2.28,1.81,2.28,1.81,-1.81,-1.78,-1.19,0.47,0.47,0.47
109.64,2.20,1.76,2.20,1.76,-1.76,-1.73,-1.19,0.44,0.43,0.44
110.74,2.11,1.71,2.11,1.71,-1.71,-1.68,-1.19,0.40,0.40,0.40
111.85,2.03,1.67,2.03,1.67,-1.66,-1.63,-1.19,0.37,0.36,0.36
112.97,1.94,1.62,1.94,1.61,-1.62,-1.58,-1.19,0.32,0.32,0.32
114.10,1.84,1.56,1.84,1.56,-1.57,-1.53,-1.19,0.27,0.27,0.28
115.24,1.74,1.51,1.74,1.52,-1.52,-1.48,-1.19,0.22,0.22,0.23
116.39,1.65,1.48,1.65,1.47,-1.47,-1.43,-1.18,0.18,0.17,0.17
117.55,1.55,1.43,1.55,1.43,-1.43,-1.38,-1.18,0.12,0.12,0.12
118.73,1.45,1.38,1.45,1.38,-1.38,-1.33,-1.18,0.07,0.07,0.07
119.92,1.35,1.34,1.35,1.33,-1.34,-1.27,-1.17,0.02,0.01,0.01
121.12,1.25,1.28,1.25,1.29,-1.29,-1.22,-1.17,-0.04,-0.04,-0.03
122.33,1.15,1.24,1.15,1.24,-1.25,-1.17,-1.16,-0.10,-0.09,-0.09
123.55,1.06,1.20,1.06,1.20,-1.21,-1.12,-1.15,-0.15,-0.15,-0.14
124.79,0.96,1.17,0.96,1.16,-1.16,-1.07,-1.14,-0.20,-0.21,-0.21
126.03,0.85,1.12,0.86,1.12,-1.12,-1.01,-1.12,-0.27,-0.26,-0.27
127.29,0.75,1.08,0.75,1.08,-1.08,-0.96,-1.11,-0.33,-0.33,-0.33
128.57,0.65,1.04,0.64,1.03,-1.03,-0.91,-1.10,-0.38,-0.38,-0.39
129.85,0.53,0.97,0.54,0.98,-0.98,-0.86,-1.08,-0.45,-0.44,-0.44
131.15,0.43,0.93,0.42,0.92,-0.92,-0.80,-1.06,-0.49,-0.50,-0.50
132.46,0.31,0.86,0.31,0.86,-0.86,-0.75,-1.04,-0.55,-0.55,-0.55
133.79,0.20,0.80,0.20,0.80,-0.79,-0.69,-1.02,-0.59,-0.59,-0.60
135.12,0.09,0.73,0.09,0.72,-0.72,-0.64,-1.00,-0.64,-0.64,-0.64
136.48,-0.03,0.64,-0.02,0.65,-0.65,-0.58,-0.98,-0.68,-0.68,-0.67
137.84,-0.14,0.57,-0.14,0.57,-0.57,-0.53,-0.95,-0.71,-0.71,-0.71
139.22,-0.25,0.51,-0.26,0.49,-0.49,-0.47,-0.93,-0.74,-0.75,-0.76
140.61,-0.38,0.40,-0.37,0.41,-0.41,-0.41,-0.90,-0.79,-0.78,-0.78
142.02,-0.48,0.33,-0.49,0.33,-0.32,-0.36,-0.87,-0.80,-0.81,-0.81
143.44,-0.60,0.24,-0.60,0.23,-0.23,-0.30,-0.85,-0.83,-0.84,-0.84
144.87,-0.72,0.14,-0.72,0.15,-0.15,-0.24,-0.82,-0.87,-0.87,-0.86
146.32,-0.84,0.05,-0.84,0.05,-0.06,-0.18,-0.79,-0.90,-0.90,-0.89
147.78,-0.95,-0.03,-0.95,-0.03,0.03,-0.12,-0.76,-0.92,-0.92,-0.92
149.26,-1.06,-0.11,-1.06,-0.11,0.11,-0.06,-0.73,-0.95,-0.95,-0.95
150.75,-1.17,-0.19,-1.17,-0.19,0.19,0.00,-0.70,-0.98,-0.98,-0.98
152.26,-1.27,-0.27,-1.27,-0.27,0.27,0.06,-0.67,-1.00,-1.00,-1.00
153.78,-1.38,-0.34,-1.38,-0.34,0.34,0.12,-0.64,-1.04,-1.03,-1.04
155.32,-1.47,-0.41,-1.47,-0.41,0.41,0.19,-0.61,-1.06,-1.07,-1.06
156.88,-1.57,-0.47,-1.57,-0.47,0.47,0.25,-0.58,-1.10,-1.10,-1.10
158.44,-1.66,-0.52,-1.66,-0.52,0.52,0.31,-0.55,-1.14,-1.13,-1.14
160.03,-1.74,-0.57,-1.75,-0.58,0.57,0.37,-0.52,-1.17,-1.17,-1.17
161.63,-1.83,-0.63,-1.83,-0.62,0.62,0.43,-0.49,-1.21,-1.21,-1.20
163.24,-1.90,-0.66,-1.90,-0.65,0.65,0.49,-0.46,-1.25,-1.25,-1.24
164.88,-1.96,-0.68,-1.96,-0.68,0.68,0.55,-0.43,-1.28,-1.28,-1.28
166.53,-2.01,-0.69,-2.02,-0.70,0.70,0.61,-0.40,-1.31,-1.32,-1.32
168.19,-2.07,-0.72,-2.07,-0.71,0.71,0.67,-0.37,-1.36,-1.35,-1.35
169.87,-2.11,-0.72,-2.11,-0.72,0.72,0.72,-0.34,-1.39,-1.39,-1.39
171.57,-2.15,-0.74,-2.15,-0.73,0.73,0.77,-0.31,-1.42,-1.42,-1.41
173.29,-2.18,-0.73,-2.18,-0.73,0.73,0.82,-0.28,-1.45,-1.45,-1.45
175.02,-2.22,-0.73,-2.22,-0.73,0.73,0.86,-0.25,-1.49,-1.48,-1.49
176.77,-2.25,-0.73,-2.25,-0.73,0.73,0.91,-0.22,-1.52,-1.51,-1.52
178.54,-2.28,-0.74,-2.28,-0.73,0.74,0.94,-0.19,-1.54,-1.55,-1.55
180.32,-2.32,-0.73,-2.32,-0.73,0.74,0.98,-0.16,-1.58,-1.58,-1.59
182.13,-2.36,-0.74,-2.36,-0.74,0.74,1.00,-0.13,-1.62,-1.62,-1.62
183.95,-2.40,-0.75,-2.40,-0.75,0.75,1.03,-0.10,-1.65,-1.65,-1.65
185.79,-2.44,-0.76,-2.44,-0.75,0.76,1.04,-0.08,-1.68,-1.68,-1.68
187.65,-2.48,-0.77,-2.48,-0.77,0.77,1.06,-0.05,-1.71,-1.72,-1.71
189.52,-2.53,-0.78,-2.53,-0.78,0.78,1.07,-0.02,-1.76,-1.75,-1.76
191.42,-2.57,-0.80,-2.57,-0.79,0.78,1.07,0.01,-1.79,-1.79,-1.77
193.33,-2.61,-0.80,-2.61,-0.80,0.80,1.07,0.04,-1.82,-1.82,-1.81
195.27,-2.66,-0.81,-2.65,-0.80,0.81,1.07,0.06,-1.85,-1.85,-1.85
197.22,-2.69,-0.80,-2.70,-0.81,0.82,1.06,0.09,-1.87,-1.88,-1.89
199.19,-2.74,-0.82,-2.74,-0.82,0.83,1.04,0.12,-1.91,-1.91,-1.92
201.18,-2.78,-0.84,-2.78,-0.83,0.83,1.03,0.14,-1.95,-1.94,-1.94
203.19,-2.81,-0.84,-2.81,-0.85,0.84,1.01,0.17,-1.97,-1.97,-1.97
205.23,-2.85,-0.86,-2.85,-0.85,0.85,0.98,0.20,-2.00,-2.00,-1.99
207.28,-2.88,-0.86,-2.88,-0.86,0.86,0.96,0.22,-2.02,-2.02,-2.02
209.35,-2.92,-0.87,-2.92,-0.86,0.86,0.93,0.25,-2.06,-2.05,-2.05
211.44,-2.94,-0.86,-2.94,-0.87,0.87,0.90,0.27,-2.07,-2.08,-2.08
213.56,-2.97,-0.87,-2.97,-0.87,0.86,0.87,0.29,-2.11,-2.10,-2.10
215.69,-2.99,-0.86,-2.99,-0.86,0.86,0.84,0.32,-2.13,-2.13,-2.13
217.85,-3.01,-0.86,-3.01,-0.86,0.86,0.81,0.34,-2.15,-2.15,-2.15
220.03,-3.03,-0.85,-3.03,-0.85,0.85,0.78,0.36,-2.18,-2.17,-2.18
222.23,-3.04,-0.84,-3.04,-0.84,0.84,0.74,0.38,-2.20,-2.20,-2.20
224.45,-3.05,-0.83,-3.05,-0.83,0.83,0.71,0.40,-2.22,-2.22,-2.22
226.70,-3.07,-0.82,-3.06,-0.82,0.82,0.68,0.42,-2.25,-2.24,-2.25
228.96,-3.07,-0.81,-3.07,-0.81,0.81,0.65,0.44,-2.26,-2.26,-2.26
231.25,-3.07,-0.79,-3.08,-0.80,0.79,0.62,0.45,-2.28,-2.28,-2.28
233.57,-3.08,-0.78,-3.08,-0.78,0.78,0.59,0.47,-2.30,-2.30,-2.30
235.90,-3.08,-0.75,-3.08,-0.76,0.76,0.56,0.48,-2.32,-2.32,-2.33
238.26,-3.07,-0.72,-3.07,-0.74,0.74,0.53,0.49,-2.33,-2.33,-2.35
240.64,-3.07,-0.73,-3.07,-0.72,0.72,0.50,0.50,-2.35,-2.35,-2.34
243.05,-3.06,-0.70,-3.06,-0.70,0.70,0.47,0.51,-2.36,-2.37,-2.36
245.48,-3.06,-0.68,-3.06,-0.68,0.68,0.45,0.52,-2.39,-2.38,-2.38
247.93,-3.05,-0.65,-3.05,-0.65,0.65,0.42,0.52,-2.40,-2.39,-2.40
250.41,-3.03,-0.62,-3.04,-0.63,0.63,0.40,0.53,-2.40,-2.41,-2.41
252.92,-3.03,-0.61,-3.02,-0.61,0.61,0.38,0.53,-2.42,-2.42,-2.42
255.45,-3.01,-0.58,-3.01,-0.58,0.58,0.36,0.53,-2.43,-2.43,-2.43
258.00,-3.00,-0.56,-3.00,-0.56,0.56,0.34,0.53,-2.44,-2.44,-2.44
260.58,-2.98,-0.53,-2.98,-0.53,0.53,0.32,0.53,-2.45,-2.45,-2.45
263.19,-2.96,-0.50,-2.96,-0.50,0.50,0.30,0.53,-2.46,-2.46,-2.46
265.82,-2.94,-0.47,-2.94,-0.47,0.47,0.28,0.52,-2.47,-2.47,-2.47
268.48,-2.93,-0.44,-2.93,-0.45,0.44,0.26,0.51,-2.49,-2.48,-2.49
271.16,-2.91,-0.42,-2.91,-0.42,0.41,0.25,0.51,-2.50,-2.50,-2.49
273.87,-2.90,-0.39,-2.90,-0.39,0.38,0.23,0.50,-2.52,-2.51,-2.51
276.61,-2.87,-0.35,-2.88,-0.35,0.35,0.22,0.49,-2.52,-2.52,-2.52
279.38,-2.86,-0.32,-2.85,-0.32,0.33,0.20,0.48,-2.53,-2.53,-2.54
282.17,-2.83,-0.29,-2.83,-0.29,0.30,0.19,0.46,-2.53,-2.54,-2.54
284.99,-2.81,-0.26,-2.81,-0.27,0.27,0.18,0.45,-2.54,-2.55,-2.55
287.84,-2.80,-0.26,-2.79,-0.24,0.24,0.17,0.44,-2.56,-2.56,-2.54
290.72,-2.77,-0.20,-2.77,-0.21,0.21,0.16,0.42,-2.56,-2.56,-2.57
293.63,-2.75,-0.18,-2.75,-0.18,0.18,0.15,0.41,-2.57,-2.57,-2.57
296.57,-2.73,-0.15,-2.73,-0.15,0.16,0.14,0.39,-2.57,-2.57,-2.58
299.53,-2.71,-0.13,-2.71,-0.13,0.13,0.13,0.37,-2.58,-2.58,-2.58
302.53,-2.69,-0.11,-2.69,-0.11,0.11,0.12,0.36,-2.58,-2.58,-2.58
305.55,-2.67,-0.08,-2.67,-0.09,0.08,0.11,0.34,-2.59,-2.59,-2.59
308.61,-2.65,-0.07,-2.65,-0.07,0.06,0.10,0.32,-2.59,-2.59,-2.58
311.69,-2.63,-0.05,-2.63,-0.04,0.04,0.10,0.31,-2.59,-2.59,-2.58
314.81,-2.61,-0.02,-2.61,-0.02,0.02,0.09,0.29,-2.59,-2.58,-2.59
317.96,-2.59,0.00,-2.59,-0.00,0.01,0.08,0.27,-2.58,-2.58,-2.59
321.14,-2.57,0.01,-2.57,0.01,-0.01,0.08,0.25,-2.58,-2.59,-2.58
324.35,-2.56,0.03,-2.56,0.02,-0.03,0.07,0.24,-2.59,-2.59,-2.59
327.59,-2.54,0.03,-2.54,0.04,-0.04,0.07,0.22,-2.58,-2.58,-2.57
330.87,-2.52,0.06,-2.52,0.06,-0.06,0.06,0.20,-2.58,-2.58,-2.58
334.18,-2.50,0.09,-2.50,0.08,-0.07,0.06,0.18,-2.57,-2.58,-2.59
337.52,-2.49,0.09,-2.49,0.09,-0.09,0.05,0.16,-2.58,-2.58,-2.58
340.90,-2.47,0.10,-2.47,0.10,-0.10,0.05,0.15,-2.57,-2.58,-2.57
344.30,-2.46,0.11,-2.46,0.12,-0.12,0.05,0.13,-2.58,-2.58,-2.57
