frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,6.33,7.71,6.34,7.72,-7.77,-8.02,-8.47,-1.44,-1.43,-1.38
28.33,6.33,7.71,6.32,7.71,-7.74,-8.03,-8.62,-1.41,-1.41,-1.38
28.62,6.33,7.71,6.32,7.70,-7.70,-8.04,-8.76,-1.38,-1.38,-1.38
28.90,6.33,7.70,6.33,7.70,-7.69,-8.05,-8.89,-1.36,-1.36,-1.37
29.19,6.33,7.70,6.32,7.70,-7.69,-8.06,-9.01,-1.37,-1.37,-1.37
29.48,6.33,7.70,6.32,7.69,-7.72,-8.06,-9.12,-1.39,-1.40,-1.37
29.78,6.33,7.69,6.33,7.70,-7.74,-8.06,-9.22,-1.42,-1.42,-1.36
30.08,6.34,7.71,6.35,7.72,-7.77,-8.06,-9.30,-1.42,-1.41,-1.36
30.38,6.40,7.77,6.42,7.78,-7.78,-8.06,-9.37,-1.37,-1.36,-1.36
30.68,6.48,7.84,6.48,7.84,-7.77,-8.05,-9.42,-1.30,-1.30,-1.36
30.99,6.54,7.91,6.50,7.86,-7.76,-8.04,-9.46,-1.22,-1.27,-1.36
31.30,6.45,7.81,6.45,7.81,-7.75,-8.03,-9.48,-1.30,-1.30,-1.36
31.61,6.35,7.71,6.36,7.72,-7.72,-8.02,-9.49,-1.38,-1.37,-1.36
31.93,6.25,7.61,6.27,7.64,-7.70,-8.01,-9.48,-1.45,-1.43,-1.36
32.24,6.23,7.60,6.23,7.60,-7.66,-7.99,-9.46,-1.44,-1.44,-1.37
32.57,6.23,7.60,6.22,7.59,-7.63,-7.97,-9.42,-1.40,-1.41,-1.37
32.89,6.23,7.60,6.22,7.60,-7.60,-7.95,-9.37,-1.38,-1.38,-1.37
33.22,6.23,7.61,6.23,7.61,-7.59,-7.93,-9.31,-1.37,-1.37,-1.38
33.55,6.23,7.61,6.23,7.61,-7.60,-7.90,-9.23,-1.37,-1.37,-1.38
33.89,6.23,7.62,6.23,7.62,-7.61,-7.88,-9.15,-1.38,-1.38,-1.39
34.23,6.23,7.62,6.23,7.62,-7.62,-7.85,-9.05,-1.39,-1.39,-1.39
34.57,6.23,7.62,6.23,7.62,-7.62,-7.82,-8.95,-1.40,-1.40,-1.39
34.92,6.23,7.62,6.23,7.62,-7.63,-7.79,-8.84,-1.40,-1.40,-1.39
35.27,6.23,7.62,6.23,7.62,-7.63,-7.75,-8.72,-1.40,-1.40,-1.39
35.62,6.23,7.62,6.23,7.62,-7.62,-7.72,-8.60,-1.39,-1.39,-1.39
35.97,6.22,7.62,6.22,7.61,-7.60,-7.68,-8.48,-1.38,-1.38,-1.39
36.33,6.20,7.60,6.21,7.60,-7.59,-7.65,-8.36,-1.38,-1.38,-1.39
36.70,6.19,7.58,6.18,7.58,-7.57,-7.61,-8.23,-1.38,-1.38,-1.39
37.06,6.15,7.55,6.15,7.54,-7.54,-7.56,-8.10,-1.39,-1.39,-1.39
37.43,6.10,7.50,6.10,7.49,-7.51,-7.52,-7.98,-1.40,-1.41,-1.39
37.81,6.06,7.44,6.06,7.45,-7.47,-7.48,-7.85,-1.41,-1.40,-1.38
38.19,6.03,7.41,6.04,7.43,-7.42,-7.43,-7.73,-1.39,-1.38,-1.38
38.57,6.03,7.41,6.03,7.41,-7.37,-7.39,-7.61,-1.35,-1.34,-1.38
38.95,6.02,7.40,5.99,7.37,-7.34,-7.34,-7.49,-1.31,-1.35,-1.37
39.34,5.93,7.31,5.92,7.29,-7.32,-7.29,-7.37,-1.38,-1.40,-1.37
39.74,5.83,7.20,5.85,7.22,-7.30,-7.24,-7.26,-1.48,-1.45,-1.37
40.14,5.79,7.16,5.83,7.20,-7.28,-7.19,-7.15,-1.49,-1.45,-1.37
40.54,5.86,7.24,5.86,7.24,-7.25,-7.14,-7.05,-1.38,-1.38,-1.37
40.94,5.96,7.33,5.91,7.28,-7.21,-7.09,-6.95,-1.25,-1.30,-1.37
41.35,5.91,7.29,5.92,7.30,-7.17,-7.03,-6.85,-1.26,-1.25,-1.37
41.76,5.85,7.24,5.86,7.24,-7.16,-6.98,-6.76,-1.31,-1.30,-1.38
42.18,5.76,7.15,5.72,7.11,-7.16,-6.93,-6.67,-1.39,-1.44,-1.38
42.60,5.62,7.01,5.62,7.01,-7.15,-6.87,-6.59,-1.53,-1.53,-1.38
43.03,5.51,6.89,5.62,7.01,-7.13,-6.82,-6.51,-1.63,-1.51,-1.38
43.46,5.70,7.08,5.70,7.09,-7.11,-6.76,-6.44,-1.41,-1.41,-1.38
43.90,5.88,7.28,5.78,7.17,-7.07,-6.70,-6.37,-1.19,-1.29,-1.39
44.33,5.81,7.21,5.80,7.19,-7.04,-6.65,-6.31,-1.23,-1.25,-1.39
44.78,5.66,7.05,5.70,7.09,-7.02,-6.59,-6.25,-1.36,-1.32,-1.39
45.23,5.56,6.95,5.57,6.96,-6.99,-6.53,-6.19,-1.44,-1.43,-1.39
45.68,5.49,6.88,5.49,6.88,-6.95,-6.47,-6.14,-1.47,-1.47,-1.39
46.13,5.45,6.83,5.45,6.84,-6.90,-6.42,-6.10,-1.45,-1.45,-1.38
46.60,5.43,6.81,5.42,6.81,-6.83,-6.36,-6.06,-1.40,-1.41,-1.38
47.06,5.41,6.78,5.40,6.77,-6.76,-6.30,-6.02,-1.36,-1.37,-1.37
47.53,5.36,6.73,5.36,6.73,-6.70,-6.24,-5.99,-1.34,-1.34,-1.36
48.01,5.32,6.67,5.32,6.67,-6.65,-6.18,-5.96,-1.34,-1.33,-1.35
48.49,5.27,6.61,5.27,6.61,-6.59,-6.12,-5.94,-1.33,-1.33,-1.34
48.97,5.21,6.55,5.21,6.54,-6.53,-6.07,-5.92,-1.31,-1.32,-1.33
49.46,5.13,6.46,5.14,6.46,-6.45,-6.01,-5.90,-1.32,-1.32,-1.32
49.96,5.06,6.36,5.06,6.37,-6.37,-5.95,-5.89,-1.32,-1.31,-1.30
50.46,4.99,6.28,4.99,6.28,-6.29,-5.89,-5.88,-1.30,-1.30,-1.29
50.96,4.93,6.20,4.93,6.20,-6.21,-5.84,-5.87,-1.29,-1.29,-1.27
51.47,4.88,6.14,4.87,6.13,-6.14,-5.78,-5.87,-1.27,-1.27,-1.26
51.99,4.82,6.07,4.81,6.06,-6.08,-5.72,-5.86,-1.26,-1.27,-1.25
52.51,4.76,6.00,4.76,6.00,-6.02,-5.66,-5.86,-1.26,-1.26,-1.24
53.03,4.71,5.94,4.73,5.96,-5.96,-5.61,-5.86,-1.26,-1.24,-1.23
53.56,4.71,5.93,4.70,5.92,-5.91,-5.55,-5.87,-1.20,-1.21,-1.22
54.10,4.70,5.90,4.68,5.88,-5.86,-5.50,-5.87,-1.16,-1.18,-1.20
54.64,4.63,5.82,4.63,5.82,-5.80,-5.44,-5.87,-1.18,-1.17,-1.19
55.18,4.56,5.75,4.56,5.75,-5.75,-5.39,-5.88,-1.19,-1.19,-1.18
55.74,4.49,5.67,4.50,5.68,-5.70,-5.34,-5.88,-1.21,-1.20,-1.18
56.29,4.45,5.62,4.45,5.63,-5.65,-5.28,-5.88,-1.20,-1.19,-1.17
56.86,4.43,5.59,4.41,5.58,-5.59,-5.23,-5.89,-1.17,-1.18,-1.16
57.42,4.37,5.54,4.37,5.54,-5.54,-5.18,-5.89,-1.16,-1.16,-1.16
58.00,4.32,5.48,4.32,5.48,-5.48,-5.13,-5.88,-1.16,-1.16,-1.16
58.58,4.26,5.42,4.26,5.42,-5.42,-5.08,-5.88,-1.16,-1.16,-1.16
59.16,4.18,5.35,4.19,5.36,-5.35,-5.03,-5.87,-1.16,-1.15,-1.16
59.76,4.13,5.29,4.12,5.29,-5.27,-4.98,-5.86,-1.14,-1.14,-1.16
60.35,4.03,5.21,4.03,5.21,-5.17,-4.94,-5.85,-1.13,-1.14,-1.17
60.96,3.93,5.11,3.92,5.11,-5.07,-4.89,-5.83,-1.14,-1.14,-1.18
61.57,3.79,4.98,3.78,4.97,-4.96,-4.85,-5.81,-1.18,-1.19,-1.19
62.18,3.63,4.85,3.62,4.84,-4.87,-4.80,-5.79,-1.24,-1.25,-1.21
62.80,3.46,4.70,3.52,4.75,-4.79,-4.76,-5.76,-1.33,-1.28,-1.23
63.43,3.42,4.68,3.41,4.67,-4.73,-4.72,-5.73,-1.31,-1.32,-1.26
64.07,3.40,4.68,3.31,4.59,-4.67,-4.68,-5.69,-1.28,-1.37,-1.28
64.71,3.20,4.51,3.29,4.61,-4.62,-4.64,-5.65,-1.42,-1.32,-1.31
65.35,3.21,4.54,3.27,4.61,-4.56,-4.61,-5.60,-1.35,-1.29,-1.33
66.01,3.38,4.74,3.23,4.58,-4.50,-4.57,-5.56,-1.12,-1.28,-1.35
66.67,3.15,4.52,3.17,4.54,-4.44,-4.54,-5.50,-1.30,-1.27,-1.37
67.33,2.98,4.37,3.05,4.44,-4.38,-4.51,-5.45,-1.40,-1.33,-1.38
68.01,2.92,4.32,2.89,4.29,-4.33,-4.48,-5.39,-1.41,-1.44,-1.40
68.69,2.80,4.21,2.77,4.18,-4.28,-4.45,-5.33,-1.48,-1.51,-1.41
69.37,2.68,4.11,2.70,4.13,-4.22,-4.43,-5.27,-1.53,-1.52,-1.42
70.07,2.61,4.04,2.68,4.12,-4.16,-4.40,-5.21,-1.56,-1.48,-1.43
70.77,2.76,4.20,2.70,4.14,-4.11,-4.38,-5.14,-1.36,-1.41,-1.44
71.48,2.76,4.20,2.71,4.16,-4.08,-4.37,-5.08,-1.33,-1.37,-1.44
72.19,2.69,4.14,2.71,4.17,-4.08,-4.35,-5.01,-1.40,-1.37,-1.45
72.91,2.62,4.08,2.64,4.11,-4.09,-4.34,-4.94,-1.48,-1.45,-1.46
73.64,2.60,4.08,2.51,3.99,-4.09,-4.33,-4.88,-1.49,-1.58,-1.47
74.38,2.49,3.97,2.51,4.00,-4.08,-4.33,-4.81,-1.59,-1.57,-1.48
75.12,2.37,3.86,2.58,4.08,-4.06,-4.33,-4.75,-1.69,-1.48,-1.49
75.87,2.83,4.35,2.64,4.15,-4.05,-4.34,-4.68,-1.22,-1.41,-1.51
76.63,2.71,4.24,2.65,4.17,-4.06,-4.35,-4.62,-1.35,-1.42,-1.52
77.40,2.52,4.06,2.55,4.10,-4.09,-4.36,-4.56,-1.58,-1.54,-1.54
78.17,2.38,3.93,2.43,3.99,-4.13,-4.38,-4.50,-1.75,-1.70,-1.55
78.95,2.39,3.96,2.49,4.06,-4.16,-4.41,-4.44,-1.78,-1.68,-1.57
79.74,2.72,4.30,2.63,4.21,-4.20,-4.44,-4.38,-1.48,-1.57,-1.58
80.54,2.82,4.42,2.76,4.36,-4.25,-4.48,-4.33,-1.43,-1.49,-1.60
81.35,2.80,4.41,2.80,4.42,-4.33,-4.53,-4.28,-1.53,-1.52,-1.61
82.16,2.77,4.39,2.78,4.41,-4.44,-4.59,-4.23,-1.67,-1.65,-1.62
82.98,2.80,4.43,2.84,4.47,-4.57,-4.65,-4.19,-1.78,-1.74,-1.63
83.81,2.99,4.63,2.98,4.62,-4.72,-4.73,-4.14,-1.73,-1.74,-1.64
84.65,3.20,4.84,3.20,4.85,-4.86,-4.81,-4.10,-1.67,-1.66,-1.64
85.50,3.43,5.09,3.42,5.08,-5.02,-4.91,-4.06,-1.58,-1.59,-1.65
86.35,3.63,5.29,3.58,5.25,-5.18,-5.01,-4.03,-1.56,-1.60,-1.66
87.22,3.71,5.39,3.73,5.40,-5.37,-5.13,-4.00,-1.66,-1.65,-1.67
88.09,3.81,5.50,3.87,5.55,-5.57,-5.26,-3.97,-1.75,-1.69,-1.68
88.97,4.05,5.74,4.03,5.72,-5.76,-5.41,-3.94,-1.70,-1.72,-1.68
89.86,4.24,5.94,4.21,5.90,-5.93,-5.56,-3.92,-1.68,-1.72,-1.69
90.76,4.35,6.06,4.38,6.08,-6.08,-5.72,-3.90,-1.73,-1.71,-1.70
91.66,4.51,6.21,4.53,6.24,-6.23,-5.89,-3.88,-1.72,-1.70,-1.70
92.58,4.70,6.40,4.69,6.40,-6.37,-6.06,-3.87,-1.68,-1.68,-1.70
93.51,4.85,6.57,4.82,6.53,-6.50,-6.23,-3.86,-1.65,-1.68,-1.71
94.44,4.92,6.63,4.90,6.61,-6.61,-6.39,-3.85,-1.69,-1.71,-1.71
95.39,4.92,6.63,4.96,6.68,-6.69,-6.54,-3.84,-1.78,-1.73,-1.71
96.34,5.00,6.71,5.02,6.73,-6.75,-6.67,-3.84,-1.75,-1.73,-1.71
97.30,5.12,6.83,5.08,6.79,-6.77,-6.77,-3.84,-1.66,-1.70,-1.71
98.28,5.11,6.83,5.09,6.81,-6.78,-6.83,-3.84,-1.67,-1.69,-1.72
99.26,5.06,6.78,5.05,6.77,-6.76,-6.85,-3.84,-1.71,-1.72,-1.72
100.25,4.94,6.66,4.99,6.71,-6.73,-6.82,-3.85,-1.79,-1.74,-1.72
101.25,4.93,6.65,4.92,6.65,-6.67,-6.74,-3.85,-1.74,-1.75,-1.72
102.27,4.90,6.63,4.84,6.57,-6.59,-6.62,-3.86,-1.70,-1.75,-1.73
103.29,4.73,6.47,4.75,6.49,-6.49,-6.47,-3.87,-1.76,-1.74,-1.74
104.32,4.59,6.34,4.62,6.38,-6.36,-6.27,-3.88,-1.77,-1.73,-1.75
105.37,4.51,6.26,4.48,6.24,-6.21,-6.06,-3.89,-1.71,-1.73,-1.75
106.42,4.35,6.11,4.32,6.09,-6.05,-5.83,-3.90,-1.71,-1.73,-1.76
107.48,4.11,5.89,4.13,5.90,-5.88,-5.59,-3.91,-1.77,-1.76,-1.77
108.56,3.90,5.68,3.90,5.69,-5.71,-5.34,-3.93,-1.81,-1.80,-1.78
109.64,3.69,5.49,3.68,5.48,-5.52,-5.10,-3.94,-1.83,-1.84,-1.79
110.74,3.50,5.29,3.51,5.31,-5.34,-4.87,-3.95,-1.85,-1.83,-1.79
111.85,3.33,5.12,3.34,5.14,-5.16,-4.64,-3.96,-1.83,-1.82,-1.79
112.97,3.23,5.02,3.17,4.97,-4.97,-4.43,-3.96,-1.75,-1.80,-1.79
114.10,2.99,4.78,3.02,4.81,-4.78,-4.22,-3.97,-1.80,-1.76,-1.79
115.24,2.84,4.62,2.86,4.65,-4.60,-4.03,-3.97,-1.76,-1.73,-1.78
116.39,2.71,4.49,2.67,4.45,-4.42,-3.85,-3.98,-1.71,-1.75,-1.78
117.55,2.51,4.28,2.48,4.25,-4.24,-3.68,-3.98,-1.72,-1.76,-1.76
118.73,2.23,3.98,2.26,4.02,-4.06,-3.52,-3.97,-1.83,-1.79,-1.75
119.92,2.08,3.81,2.08,3.81,-3.88,-3.37,-3.96,-1.80,-1.80,-1.73
121.12,1.93,3.64,1.96,3.67,-3.70,-3.23,-3.95,-1.77,-1.74,-1.71
122.33,1.90,3.59,1.88,3.58,-3.53,-3.10,-3.94,-1.64,-1.65,-1.69
123.55,1.80,3.47,1.74,3.41,-3.38,-2.98,-3.92,-1.58,-1.64,-1.67
124.79,1.61,3.26,1.59,3.24,-3.23,-2.86,-3.90,-1.62,-1.64,-1.65
126.03,1.34,2.97,1.45,3.09,-3.09,-2.75,-3.88,-1.76,-1.64,-1.63
127.29,1.36,2.97,1.31,2.93,-2.96,-2.65,-3.85,-1.61,-1.65,-1.61
128.57,1.32,2.91,1.23,2.83,-2.83,-2.56,-3.81,-1.51,-1.59,-1.59
129.85,1.07,2.64,1.18,2.76,-2.71,-2.46,-3.78,-1.64,-1.52,-1.57
131.15,1.13,2.68,1.06,2.62,-2.61,-2.38,-3.74,-1.49,-1.55,-1.55
132.46,1.00,2.55,0.95,2.49,-2.54,-2.30,-3.69,-1.54,-1.59,-1.54
133.79,0.83,2.35,0.90,2.43,-2.49,-2.22,-3.65,-1.67,-1.59,-1.52
135.12,0.84,2.35,0.85,2.36,-2.45,-2.15,-3.60,-1.62,-1.61,-1.51
136.48,0.90,2.40,0.86,2.36,-2.41,-2.08,-3.54,-1.50,-1.54,-1.49
137.84,0.91,2.39,0.96,2.44,-2.34,-2.01,-3.49,-1.44,-1.39,-1.48
139.22,0.94,2.41,0.92,2.39,-2.27,-1.95,-3.43,-1.33,-1.35,-1.47
140.61,0.96,2.43,0.81,2.27,-2.18,-1.89,-3.37,-1.21,-1.37,-1.46
142.02,0.51,1.96,0.71,2.16,-2.09,-1.83,-3.31,-1.58,-1.38,-1.45
143.44,0.55,2.00,0.52,1.98,-2.00,-1.77,-3.24,-1.45,-1.48,-1.45
144.87,0.47,1.93,0.30,1.76,-1.91,-1.72,-3.18,-1.43,-1.61,-1.45
146.32,0.09,1.54,0.20,1.66,-1.80,-1.66,-3.11,-1.71,-1.60,-1.45
147.78,-0.00,1.46,0.12,1.58,-1.66,-1.61,-3.05,-1.66,-1.54,-1.46
149.26,0.16,1.63,0.08,1.55,-1.52,-1.56,-2.98,-1.36,-1.44,-1.47
150.75,0.16,1.66,0.09,1.58,-1.37,-1.51,-2.92,-1.21,-1.29,-1.49
152.26,-0.11,1.42,-0.06,1.46,-1.25,-1.46,-2.85,-1.35,-1.30,-1.52
153.78,-0.31,1.25,-0.38,1.17,-1.15,-1.42,-2.78,-1.45,-1.53,-1.55
155.32,-0.73,0.87,-0.71,0.88,-1.05,-1.37,-2.72,-1.77,-1.75,-1.59
156.88,-1.02,0.60,-0.91,0.72,-0.92,-1.33,-2.65,-1.95,-1.83,-1.62
158.44,-0.99,0.67,-1.00,0.66,-0.78,-1.28,-2.59,-1.78,-1.78,-1.66
160.03,-0.91,0.78,-0.96,0.73,-0.64,-1.24,-2.52,-1.56,-1.61,-1.69
161.63,-0.92,0.79,-0.91,0.81,-0.55,-1.20,-2.46,-1.47,-1.46,-1.71
163.24,-1.00,0.75,-1.05,0.69,-0.54,-1.16,-2.40,-1.54,-1.59,-1.74
164.88,-1.13,0.62,-1.28,0.48,-0.61,-1.12,-2.34,-1.75,-1.89,-1.75
166.53,-1.58,0.18,-1.39,0.37,-0.70,-1.08,-2.28,-2.29,-2.09,-1.76
168.19,-1.43,0.33,-1.31,0.45,-0.78,-1.04,-2.22,-2.21,-2.09,-1.76
169.87,-0.91,0.84,-1.01,0.75,-0.82,-1.00,-2.16,-1.73,-1.83,-1.75
171.57,-0.59,1.15,-0.62,1.13,-0.82,-0.97,-2.10,-1.42,-1.44,-1.74
173.29,-0.37,1.36,-0.42,1.30,-0.83,-0.93,-2.05,-1.20,-1.25,-1.72
175.02,-0.49,1.20,-0.55,1.15,-0.86,-0.90,-2.00,-1.36,-1.41,-1.69
176.77,-0.77,0.90,-0.81,0.85,-0.89,-0.87,-1.94,-1.65,-1.70,-1.66
178.54,-1.18,0.45,-1.01,0.62,-0.90,-0.84,-1.89,-2.08,-1.91,-1.63
180.32,-1.13,0.46,-1.10,0.50,-0.86,-0.81,-1.85,-2.00,-1.96,-1.59
182.13,-0.83,0.74,-0.95,0.61,-0.80,-0.79,-1.80,-1.62,-1.75,-1.56
183.95,-0.85,0.67,-0.70,0.83,-0.74,-0.77,-1.75,-1.59,-1.43,-1.52
185.79,-0.42,1.09,-0.58,0.93,-0.71,-0.75,-1.71,-1.12,-1.28,-1.50
187.65,-0.53,0.95,-0.58,0.90,-0.71,-0.73,-1.66,-1.24,-1.29,-1.48
189.52,-0.72,0.74,-0.63,0.84,-0.73,-0.72,-1.62,-1.46,-1.36,-1.46
191.42,-0.76,0.69,-0.75,0.70,-0.76,-0.70,-1.58,-1.53,-1.52,-1.45
193.33,-0.75,0.68,-0.77,0.67,-0.80,-0.70,-1.54,-1.55,-1.57,-1.43
195.27,-0.73,0.69,-0.77,0.66,-0.82,-0.69,-1.50,-1.55,-1.59,-1.42
197.22,-0.72,0.70,-0.73,0.69,-0.83,-0.69,-1.46,-1.55,-1.56,-1.42
199.19,-0.70,0.71,-0.58,0.83,-0.85,-0.70,-1.43,-1.56,-1.44,-1.41
201.18,-0.40,1.01,-0.41,1.00,-0.89,-0.70,-1.39,-1.29,-1.30,-1.41
203.19,-0.17,1.25,-0.31,1.10,-0.92,-0.71,-1.36,-1.08,-1.23,-1.41
205.23,-0.31,1.10,-0.32,1.09,-0.94,-0.72,-1.33,-1.26,-1.27,-1.41
207.28,-0.53,0.88,-0.45,0.96,-0.95,-0.74,-1.30,-1.48,-1.40,-1.41
209.35,-0.59,0.82,-0.58,0.84,-0.93,-0.75,-1.27,-1.52,-1.51,-1.41
211.44,-0.59,0.83,-0.62,0.81,-0.90,-0.77,-1.24,-1.49,-1.51,-1.42
213.56,-0.60,0.82,-0.61,0.82,-0.86,-0.79,-1.22,-1.46,-1.47,-1.42
215.69,-0.60,0.83,-0.61,0.82,-0.83,-0.82,-1.19,-1.43,-1.44,-1.43
217.85,-0.61,0.82,-0.62,0.82,-0.82,-0.84,-1.17,-1.44,-1.44,-1.43
220.03,-0.61,0.83,-0.61,0.83,-0.84,-0.87,-1.15,-1.45,-1.45,-1.44
222.23,-0.59,0.85,-0.58,0.86,-0.88,-0.90,-1.13,-1.48,-1.47,-1.44
224.45,-0.53,0.91,-0.53,0.92,-0.93,-0.92,-1.11,-1.47,-1.46,-1.44
226.70,-0.46,0.98,-0.47,0.97,-0.96,-0.95,-1.09,-1.43,-1.43,-1.44
228.96,-0.41,1.03,-0.43,1.02,-0.97,-0.98,-1.08,-1.38,-1.39,-1.44
231.25,-0.40,1.03,-0.40,1.04,-0.97,-1.01,-1.06,-1.38,-1.37,-1.43
233.57,-0.39,1.04,-0.39,1.04,-0.98,-1.05,-1.05,-1.37,-1.37,-1.43
235.90,-0.38,1.04,-0.35,1.07,-1.00,-1.08,-1.04,-1.39,-1.36,-1.42
238.26,-0.36,1.05,-0.40,1.01,-1.05,-1.11,-1.03,-1.42,-1.46,-1.41
240.64,-0.35,1.05,-0.51,0.89,-1.10,-1.14,-1.03,-1.45,-1.61,-1.39
243.05,-0.64,0.74,-0.41,0.98,-1.15,-1.18,-1.02,-1.80,-1.56,-1.38
245.48,-0.38,0.99,-0.19,1.18,-1.20,-1.21,-1.02,-1.58,-1.39,-1.37
247.93,0.35,1.72,0.00,1.37,-1.24,-1.24,-1.02,-0.88,-1.23,-1.36
250.41,0.20,1.56,0.16,1.52,-1.27,-1.28,-1.02,-1.07,-1.11,-1.35
252.92,-0.04,1.30,0.12,1.47,-1.31,-1.31,-1.02,-1.35,-1.19,-1.34
255.45,-0.03,1.31,-0.04,1.30,-1.35,-1.34,-1.03,-1.39,-1.39,-1.34
258.00,-0.03,1.31,-0.06,1.29,-1.39,-1.38,-1.03,-1.43,-1.45,-1.34
260.58,-0.02,1.32,-0.05,1.30,-1.40,-1.41,-1.04,-1.43,-1.45,-1.34
263.19,-0.02,1.32,-0.04,1.30,-1.40,-1.45,-1.05,-1.43,-1.45,-1.34
265.82,-0.02,1.32,0.07,1.42,-1.42,-1.49,-1.07,-1.45,-1.35,-1.34
268.48,0.18,1.52,0.20,1.55,-1.47,-1.52,-1.08,-1.29,-1.26,-1.34
271.16,0.47,1.81,0.27,1.61,-1.55,-1.56,-1.09,-1.09,-1.28,-1.34
273.87,0.28,1.62,0.31,1.66,-1.66,-1.60,-1.11,-1.38,-1.35,-1.34
276.61,0.20,1.54,0.33,1.68,-1.77,-1.63,-1.13,-1.57,-1.43,-1.34
279.38,0.45,1.79,0.44,1.78,-1.88,-1.67,-1.15,-1.44,-1.44,-1.34
282.17,0.65,1.98,0.59,1.93,-1.96,-1.71,-1.18,-1.31,-1.37,-1.33
284.99,0.82,2.15,0.71,2.04,-1.99,-1.75,-1.20,-1.16,-1.28,-1.32
287.84,0.64,1.96,0.80,2.12,-1.99,-1.79,-1.23,-1.35,-1.19,-1.32
290.72,0.81,2.12,0.82,2.13,-1.97,-1.83,-1.25,-1.16,-1.15,-1.31
293.63,0.94,2.24,0.80,2.10,-1.93,-1.87,-1.28,-1.00,-1.13,-1.30
296.57,0.62,1.91,0.62,1.92,-1.90,-1.92,-1.31,-1.28,-1.27,-1.29
299.53,0.45,1.75,0.34,1.63,-1.85,-1.96,-1.34,-1.40,-1.51,-1.29
302.53,-0.01,1.27,0.30,1.59,-1.81,-2.00,-1.38,-1.83,-1.52,-1.28
305.55,0.34,1.62,0.40,1.68,-1.80,-2.05,-1.41,-1.46,-1.40,-1.28
