frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-18.66,-15.65,-18.66,-15.65,6.00,6.06,7.28,-12.66,-12.66,-3.02
30.38,-18.47,-15.46,-18.47,-15.45,6.00,6.05,7.34,-12.47,-12.47,-3.02
30.68,-18.28,-15.26,-18.28,-15.26,6.00,6.05,7.39,-12.28,-12.28,-3.02
30.99,-18.09,-15.07,-18.10,-15.07,6.00,6.05,7.43,-12.09,-12.10,-3.03
31.30,-17.92,-14.90,-17.92,-14.89,6.00,6.05,7.46,-11.92,-11.92,-3.03
31.61,-17.76,-14.72,-17.75,-14.72,6.00,6.05,7.48,-11.76,-11.75,-3.04
31.93,-17.59,-14.56,-17.61,-14.57,6.00,6.04,7.49,-11.59,-11.61,-3.04
32.24,-17.50,-14.45,-17.51,-14.47,6.00,6.04,7.49,-11.50,-11.51,-3.05
32.57,-17.43,-14.37,-17.43,-14.38,6.00,6.04,7.47,-11.43,-11.43,-3.06
32.89,-17.36,-14.30,-17.33,-14.27,6.00,6.04,7.45,-11.36,-11.33,-3.06
33.22,-17.18,-14.12,-17.16,-14.10,6.00,6.03,7.42,-11.18,-11.16,-3.06
33.55,-16.95,-13.88,-16.95,-13.88,6.00,6.03,7.38,-10.95,-10.95,-3.07
33.89,-16.72,-13.64,-16.75,-13.68,6.00,6.03,7.33,-10.72,-10.75,-3.08
34.23,-16.60,-13.52,-16.62,-13.54,6.00,6.03,7.28,-10.60,-10.62,-3.08
34.57,-16.55,-13.46,-16.54,-13.46,6.00,6.03,7.22,-10.55,-10.54,-3.09
34.92,-16.49,-13.40,-16.46,-13.38,6.00,6.02,7.15,-10.49,-10.46,-3.09
35.27,-16.34,-13.26,-16.32,-13.23,6.00,6.02,7.08,-10.34,-10.32,-3.09
35.62,-16.16,-13.07,-16.16,-13.07,6.00,6.02,7.01,-10.16,-10.16,-3.09
35.97,-15.97,-12.87,-16.03,-12.93,6.00,6.01,6.93,-9.97,-10.03,-3.10
36.33,-15.95,-12.85,-15.97,-12.87,6.00,6.01,6.86,-9.95,-9.97,-3.10
36.70,-15.94,-12.84,-15.92,-12.82,6.00,6.01,6.78,-9.94,-9.92,-3.10
37.06,-15.88,-12.78,-15.82,-12.72,6.00,6.01,6.70,-9.88,-9.82,-3.10
37.43,-15.62,-12.52,-15.62,-12.53,6.00,6.00,6.62,-9.62,-9.62,-3.10
37.81,-15.35,-12.26,-15.38,-12.29,6.00,6.00,6.54,-9.35,-9.38,-3.09
38.19,-15.14,-12.06,-15.15,-12.06,6.00,6.00,6.46,-9.14,-9.15,-3.09
38.57,-14.99,-11.90,-14.98,-11.89,6.00,5.99,6.38,-8.99,-8.98,-3.09
38.95,-14.83,-11.74,-14.84,-11.75,6.00,5.99,6.31,-8.83,-8.84,-3.09
39.34,-14.72,-11.63,-14.73,-11.64,6.00,5.99,6.24,-8.72,-8.73,-3.09
39.74,-14.62,-11.53,-14.61,-11.53,6.00,5.98,6.17,-8.62,-8.61,-3.09
40.14,-14.50,-11.42,-14.49,-11.40,6.00,5.98,6.10,-8.50,-8.49,-3.09
40.54,-14.33,-11.25,-14.33,-11.25,6.00,5.98,6.04,-8.33,-8.33,-3.09
40.94,-14.15,-11.06,-14.16,-11.07,6.00,5.97,5.98,-8.15,-8.16,-3.09
41.35,-13.99,-10.89,-13.98,-10.89,6.00,5.97,5.93,-7.99,-7.98,-3.10
41.76,-13.82,-10.71,-13.82,-10.72,6.00,5.96,5.88,-7.82,-7.82,-3.11
42.18,-13.68,-10.56,-13.69,-10.58,6.00,5.96,5.83,-7.68,-7.69,-3.12
42.60,-13.56,-10.43,-13.56,-10.43,6.00,5.96,5.78,-7.56,-7.56,-3.13
43.03,-13.44,-10.30,-13.41,-10.27,6.00,5.95,5.75,-7.44,-7.41,-3.14
43.46,-13.24,-10.08,-13.24,-10.08,6.00,5.95,5.71,-7.24,-7.24,-3.16
43.90,-13.04,-9.88,-13.07,-9.90,6.00,5.94,5.68,-7.04,-7.07,-3.17
44.33,-12.91,-9.73,-12.92,-9.74,6.00,5.94,5.65,-6.91,-6.92,-3.18
44.78,-12.81,-9.62,-12.80,-9.61,6.00,5.93,5.63,-6.81,-6.80,-3.19
45.23,-12.69,-9.50,-12.69,-9.49,6.00,5.93,5.61,-6.69,-6.69,-3.20
45.68,-12.56,-9.35,-12.56,-9.36,6.00,5.93,5.60,-6.56,-6.56,-3.21
46.13,-12.42,-9.21,-12.40,-9.19,6.00,5.92,5.59,-6.42,-6.40,-3.21
46.60,-12.24,-9.04,-12.24,-9.03,6.00,5.92,5.58,-6.24,-6.24,-3.21
47.06,-12.08,-8.87,-12.14,-8.94,6.00,5.91,5.58,-6.08,-6.14,-3.21
47.53,-12.06,-8.85,-12.06,-8.86,6.00,5.91,5.58,-6.06,-6.06,-3.21
48.01,-12.04,-8.84,-11.95,-8.75,6.00,5.90,5.59,-6.04,-5.95,-3.20
48.49,-11.79,-8.60,-11.79,-8.61,6.00,5.90,5.60,-5.79,-5.79,-3.19
48.97,-11.55,-8.37,-11.62,-8.45,6.00,5.89,5.61,-5.55,-5.62,-3.18
49.46,-11.47,-8.30,-11.47,-8.31,6.00,5.89,5.63,-5.47,-5.47,-3.17
49.96,-11.41,-8.25,-11.36,-8.21,6.00,5.88,5.65,-5.41,-5.36,-3.16
50.46,-11.27,-8.13,-11.27,-8.13,6.00,5.88,5.67,-5.27,-5.27,-3.14
50.96,-11.13,-8.00,-11.15,-8.03,6.00,5.87,5.70,-5.13,-5.15,-3.13
51.47,-11.08,-7.96,-11.07,-7.96,6.00,5.86,5.72,-5.08,-5.07,-3.12
51.99,-11.04,-7.92,-11.07,-7.95,6.00,5.86,5.75,-5.04,-5.07,-3.12
52.51,-11.11,-7.99,-11.10,-7.99,6.00,5.85,5.78,-5.11,-5.10,-3.12
53.03,-11.17,-8.05,-11.14,-8.03,6.00,5.85,5.81,-5.17,-5.14,-3.12
53.56,-11.17,-8.05,-11.18,-8.06,6.00,5.84,5.85,-5.17,-5.18,-3.12
54.10,-11.17,-8.05,-11.19,-8.07,6.00,5.84,5.88,-5.17,-5.19,-3.12
54.64,-11.17,-8.04,-11.16,-8.04,6.00,5.83,5.91,-5.17,-5.16,-3.13
55.18,-11.13,-7.99,-11.11,-7.97,6.00,5.82,5.95,-5.13,-5.11,-3.14
55.74,-11.00,-7.85,-11.00,-7.85,6.00,5.82,5.98,-5.00,-5.00,-3.15
56.29,-10.87,-7.70,-10.87,-7.71,6.00,5.81,6.01,-4.87,-4.87,-3.17
56.86,-10.74,-7.56,-10.77,-7.59,6.00,5.80,6.04,-4.74,-4.77,-3.18
57.42,-10.71,-7.51,-10.72,-7.52,6.00,5.80,6.07,-4.71,-4.72,-3.20
58.00,-10.71,-7.49,-10.72,-7.50,6.00,5.79,6.09,-4.71,-4.72,-3.22
58.58,-10.71,-7.47,-10.68,-7.45,6.00,5.78,6.11,-4.71,-4.68,-3.24
59.16,-10.64,-7.38,-10.57,-7.32,6.00,5.78,6.13,-4.64,-4.57,-3.26
59.76,-10.38,-7.11,-10.45,-7.17,6.00,5.77,6.15,-4.38,-4.45,-3.28
60.35,-10.27,-6.97,-10.31,-7.02,6.00,5.76,6.16,-4.27,-4.31,-3.30
60.96,-10.26,-6.94,-10.20,-6.88,6.00,5.76,6.16,-4.26,-4.20,-3.32
61.57,-10.13,-6.80,-10.14,-6.81,6.00,5.75,6.16,-4.13,-4.14,-3.33
62.18,-10.03,-6.68,-10.08,-6.73,6.00,5.74,6.16,-4.03,-4.08,-3.35
62.80,-10.03,-6.66,-9.99,-6.62,6.00,5.73,6.15,-4.03,-3.99,-3.37
63.43,-9.93,-6.54,-9.92,-6.53,6.01,5.73,6.14,-3.92,-3.91,-3.39
64.07,-9.80,-6.39,-9.84,-6.44,6.01,5.72,6.12,-3.79,-3.83,-3.41
64.71,-9.76,-6.33,-9.74,-6.31,6.02,5.71,6.10,-3.74,-3.73,-3.43
65.35,-9.69,-6.24,-9.67,-6.23,6.01,5.71,6.08,-3.68,-3.66,-3.45
66.01,-9.57,-6.11,-9.62,-6.16,6.00,5.70,6.05,-3.57,-3.62,-3.46
66.67,-9.57,-6.10,-9.54,-6.07,5.97,5.69,6.01,-3.60,-3.56,-3.47
67.33,-9.49,-6.02,-9.46,-5.99,5.94,5.68,5.98,-3.55,-3.52,-3.47
68.01,-9.34,-5.86,-9.40,-5.92,5.89,5.67,5.94,-3.45,-3.50,-3.48
68.69,-9.33,-5.85,-9.30,-5.82,5.84,5.67,5.89,-3.49,-3.46,-3.48
69.37,-9.24,-5.77,-9.23,-5.76,5.78,5.66,5.85,-3.46,-3.45,-3.47
70.07,-9.12,-5.66,-9.17,-5.71,5.71,5.65,5.80,-3.41,-3.46,-3.46
70.77,-9.12,-5.67,-9.07,-5.63,5.65,5.64,5.75,-3.47,-3.42,-3.45
71.48,-9.01,-5.57,-9.00,-5.56,5.59,5.63,5.70,-3.42,-3.41,-3.44
72.19,-8.89,-5.46,-8.94,-5.52,5.53,5.63,5.65,-3.36,-3.42,-3.43
72.91,-8.89,-5.48,-8.89,-5.48,5.48,5.62,5.60,-3.41,-3.42,-3.41
73.64,-8.89,-5.49,-8.86,-5.46,5.44,5.61,5.55,-3.45,-3.42,-3.40
74.38,-8.83,-5.44,-8.81,-5.42,5.40,5.60,5.50,-3.43,-3.40,-3.39
75.12,-8.71,-5.33,-8.74,-5.36,5.38,5.59,5.46,-3.33,-3.36,-3.38
75.87,-8.67,-5.29,-8.68,-5.31,5.35,5.58,5.41,-3.32,-3.33,-3.38
76.63,-8.66,-5.29,-8.65,-5.29,5.32,5.58,5.36,-3.34,-3.34,-3.37
77.40,-8.66,-5.30,-8.67,-5.32,5.28,5.57,5.32,-3.38,-3.39,-3.36
78.17,-8.66,-5.31,-8.66,-5.31,5.25,5.56,5.28,-3.41,-3.41,-3.35
78.95,-8.66,-5.31,-8.60,-5.26,5.22,5.55,5.24,-3.44,-3.38,-3.35
79.74,-8.49,-5.15,-8.53,-5.19,5.19,5.54,5.21,-3.30,-3.34,-3.34
80.54,-8.43,-5.10,-8.46,-5.13,5.17,5.53,5.17,-3.26,-3.29,-3.33
81.35,-8.43,-5.11,-8.42,-5.10,5.16,5.52,5.15,-3.27,-3.26,-3.32
82.16,-8.43,-5.12,-8.42,-5.12,5.15,5.52,5.12,-3.28,-3.28,-3.31
82.98,-8.43,-5.13,-8.43,-5.14,5.14,5.51,5.10,-3.29,-3.29,-3.30
83.81,-8.43,-5.15,-8.43,-5.15,5.15,5.50,5.08,-3.28,-3.28,-3.28
84.65,-8.43,-5.16,-8.43,-5.17,5.16,5.49,5.06,-3.27,-3.27,-3.27
85.50,-8.43,-5.18,-8.43,-5.19,5.16,5.48,5.05,-3.27,-3.27,-3.25
86.35,-8.43,-5.20,-8.44,-5.21,5.16,5.47,5.04,-3.27,-3.28,-3.23
87.22,-8.42,-5.21,-8.40,-5.20,5.15,5.47,5.04,-3.27,-3.25,-3.21
88.09,-8.37,-5.18,-8.34,-5.15,5.14,5.46,5.03,-3.23,-3.20,-3.19
88.97,-8.22,-5.05,-8.27,-5.10,5.12,5.45,5.04,-3.10,-3.14,-3.17
89.86,-8.21,-5.05,-8.22,-5.06,5.11,5.44,5.04,-3.10,-3.10,-3.16
90.76,-8.21,-5.07,-8.20,-5.06,5.10,5.43,5.05,-3.11,-3.09,-3.14
91.66,-8.21,-5.09,-8.21,-5.09,5.10,5.43,5.07,-3.11,-3.11,-3.12
92.58,-8.21,-5.11,-8.21,-5.11,5.10,5.42,5.09,-3.11,-3.11,-3.10
93.51,-8.21,-5.13,-8.21,-5.13,5.12,5.41,5.11,-3.09,-3.09,-3.08
94.44,-8.21,-5.15,-8.21,-5.15,5.14,5.40,5.13,-3.07,-3.07,-3.06
95.39,-8.21,-5.17,-8.21,-5.17,5.17,5.40,5.16,-3.04,-3.04,-3.04
96.34,-8.21,-5.19,-8.21,-5.19,5.19,5.39,5.19,-3.02,-3.02,-3.02
97.30,-8.21,-5.21,-8.21,-5.21,5.22,5.38,5.23,-2.99,-2.99,-3.00
98.28,-8.21,-5.23,-8.21,-5.23,5.23,5.37,5.26,-2.98,-2.98,-2.98
99.26,-8.21,-5.25,-8.21,-5.25,5.25,5.37,5.30,-2.96,-2.96,-2.96
100.25,-8.21,-5.26,-8.21,-5.27,5.27,5.36,5.35,-2.94,-2.94,-2.95
101.25,-8.21,-5.28,-8.21,-5.28,5.28,5.36,5.39,-2.93,-2.93,-2.93
102.27,-8.21,-5.29,-8.21,-5.29,5.29,5.35,5.44,-2.92,-2.92,-2.92
103.29,-8.21,-5.30,-8.21,-5.30,5.29,5.34,5.49,-2.92,-2.92,-2.91
104.32,-8.21,-5.30,-8.21,-5.31,5.29,5.34,5.54,-2.92,-2.92,-2.91
105.37,-8.21,-5.30,-8.21,-5.31,5.29,5.33,5.59,-2.92,-2.92,-2.91
106.42,-8.21,-5.30,-8.21,-5.30,5.29,5.33,5.64,-2.92,-2.92,-2.91
107.48,-8.21,-5.29,-8.21,-5.29,5.29,5.33,5.69,-2.92,-2.92,-2.92
108.56,-8.21,-5.27,-8.19,-5.26,5.31,5.32,5.75,-2.90,-2.88,-2.94
109.64,-8.21,-5.26,-8.22,-5.27,5.32,5.32,5.80,-2.89,-2.89,-2.95
110.74,-8.21,-5.25,-8.27,-5.32,5.34,5.32,5.85,-2.87,-2.93,-2.96
111.85,-8.40,-5.43,-8.35,-5.38,5.36,5.31,5.90,-3.04,-2.98,-2.97
112.97,-8.43,-5.44,-8.41,-5.43,5.38,5.31,5.94,-3.05,-3.03,-2.99
114.10,-8.43,-5.43,-8.45,-5.45,5.40,5.31,5.99,-3.03,-3.05,-3.00
115.24,-8.43,-5.42,-8.43,-5.42,5.41,5.31,6.03,-3.02,-3.02,-3.01
116.39,-8.43,-5.41,-8.43,-5.41,5.42,5.31,6.07,-3.01,-3.01,-3.02
117.55,-8.43,-5.40,-8.43,-5.41,5.42,5.31,6.10,-3.01,-3.01,-3.03
118.73,-8.43,-5.40,-8.43,-5.40,5.42,5.31,6.13,-3.01,-3.01,-3.03
119.92,-8.43,-5.40,-8.43,-5.40,5.41,5.31,6.15,-3.02,-3.02,-3.03
121.12,-8.43,-5.40,-8.43,-5.40,5.40,5.31,6.17,-3.03,-3.03,-3.03
122.33,-8.43,-5.40,-8.43,-5.41,5.41,5.31,6.18,-3.02,-3.02,-3.03
123.55,-8.43,-5.41,-8.43,-5.41,5.41,5.32,6.19,-3.02,-3.02,-3.02
124.79,-8.43,-5.41,-8.43,-5.42,5.42,5.32,6.19,-3.01,-3.01,-3.02
126.03,-8.43,-5.42,-8.43,-5.42,5.42,5.32,6.19,-3.01,-3.01,-3.01
127.29,-8.43,-5.43,-8.43,-5.43,5.42,5.33,6.18,-3.01,-3.01,-3.00
128.57,-8.43,-5.43,-8.43,-5.44,5.42,5.34,6.16,-3.01,-3.01,-3.00
129.85,-8.43,-5.44,-8.43,-5.44,5.43,5.34,6.14,-3.00,-3.00,-2.99
131.15,-8.43,-5.45,-8.43,-5.45,5.45,5.35,6.11,-2.98,-2.98,-2.98
132.46,-8.43,-5.45,-8.42,-5.44,5.48,5.36,6.08,-2.95,-2.93,-2.98
133.79,-8.43,-5.45,-8.44,-5.46,5.51,5.37,6.04,-2.92,-2.93,-2.98
135.12,-8.44,-5.47,-8.49,-5.52,5.54,5.38,6.00,-2.90,-2.95,-2.97
136.48,-8.60,-5.63,-8.57,-5.60,5.57,5.39,5.96,-3.02,-2.99,-2.97
137.84,-8.66,-5.69,-8.63,-5.67,5.61,5.40,5.91,-3.05,-3.02,-2.97
139.22,-8.66,-5.70,-8.67,-5.71,5.66,5.42,5.86,-3.00,-3.01,-2.96
140.61,-8.66,-5.70,-8.65,-5.69,5.71,5.43,5.81,-2.95,-2.94,-2.96
142.02,-8.66,-5.70,-8.67,-5.71,5.77,5.45,5.75,-2.89,-2.90,-2.96
143.44,-8.67,-5.71,-8.72,-5.77,5.82,5.46,5.70,-2.85,-2.91,-2.96
144.87,-8.85,-5.89,-8.79,-5.83,5.86,5.48,5.64,-2.99,-2.93,-2.96
146.32,-8.88,-5.91,-8.88,-5.92,5.90,5.50,5.58,-2.98,-2.99,-2.97
147.78,-8.94,-5.96,-8.98,-6.00,5.93,5.52,5.52,-3.01,-3.05,-2.98
149.26,-9.06,-6.07,-9.03,-6.04,5.97,5.54,5.47,-3.09,-3.06,-2.99
150.75,-9.12,-6.11,-9.10,-6.10,5.99,5.56,5.41,-3.13,-3.11,-3.01
152.26,-9.13,-6.10,-9.18,-6.16,6.01,5.58,5.36,-3.12,-3.17,-3.03
153.78,-9.27,-6.21,-9.25,-6.19,6.02,5.61,5.31,-3.25,-3.23,-3.06
155.32,-9.33,-6.24,-9.30,-6.22,6.01,5.63,5.26,-3.32,-3.29,-3.09
156.88,-9.34,-6.22,-9.34,-6.22,6.01,5.66,5.21,-3.33,-3.33,-3.12
158.44,-9.34,-6.20,-9.37,-6.23,6.00,5.69,5.16,-3.34,-3.37,-3.14
160.03,-9.41,-6.25,-9.43,-6.27,6.00,5.71,5.12,-3.41,-3.43,-3.16
161.63,-9.54,-6.36,-9.50,-6.33,6.00,5.74,5.08,-3.54,-3.50,-3.18
163.24,-9.57,-6.38,-9.56,-6.37,6.00,5.77,5.04,-3.57,-3.56,-3.19
164.88,-9.57,-6.37,-9.58,-6.39,6.00,5.81,5.01,-3.57,-3.58,-3.20
166.53,-9.57,-6.37,-9.57,-6.37,6.00,5.84,4.98,-3.57,-3.57,-3.20
168.19,-9.57,-6.37,-9.56,-6.36,6.00,5.87,4.95,-3.57,-3.56,-3.20
169.87,-9.57,-6.38,-9.57,-6.38,6.00,5.90,4.93,-3.57,-3.57,-3.19
171.57,-9.57,-6.40,-9.62,-6.45,6.00,5.94,4.91,-3.57,-3.62,-3.17
173.29,-9.71,-6.56,-9.69,-6.55,6.00,5.97,4.89,-3.71,-3.69,-3.15
175.02,-9.80,-6.67,-9.76,-6.64,6.00,6.00,4.88,-3.80,-3.76,-3.13
176.77,-9.80,-6.70,-9.81,-6.71,6.00,6.04,4.87,-3.80,-3.81,-3.10
178.54,-9.80,-6.73,-9.81,-6.74,6.00,6.07,4.87,-3.80,-3.81,-3.07
180.32,-9.80,-6.76,-9.80,-6.76,6.00,6.11,4.86,-3.80,-3.80,-3.04
182.13,-9.80,-6.79,-9.80,-6.79,6.00,6.14,4.87,-3.80,-3.80,-3.01
183.95,-9.80,-6.81,-9.80,-6.82,6.00,6.17,4.87,-3.80,-3.80,-2.99
185.79,-9.80,-6.83,-9.80,-6.84,6.00,6.20,4.88,-3.80,-3.80,-2.97
187.65,-9.80,-6.85,-9.81,-6.86,6.00,6.23,4.90,-3.80,-3.81,-2.95
189.52,-9.80,-6.86,-9.78,-6.85,6.00,6.26,4.91,-3.80,-3.78,-2.94
191.42,-9.75,-6.82,-9.72,-6.79,6.00,6.29,4.93,-3.75,-3.72,-2.93
193.33,-9.62,-6.69,-9.65,-6.73,6.00,6.31,4.96,-3.62,-3.65,-2.93
195.27,-9.57,-6.65,-9.59,-6.67,6.00,6.33,4.98,-3.57,-3.59,-2.92
197.22,-9.57,-6.66,-9.56,-6.65,6.00,6.35,5.01,-3.57,-3.56,-2.91
199.19,-9.57,-6.66,-9.57,-6.66,6.00,6.36,5.04,-3.57,-3.57,-2.91
201.18,-9.57,-6.66,-9.58,-6.67,6.00,6.37,5.07,-3.57,-3.58,-2.91
203.19,-9.57,-6.66,-9.58,-6.67,6.00,6.38,5.11,-3.57,-3.58,-2.91
205.23,-9.57,-6.66,-9.54,-6.63,6.00,6.38,5.14,-3.57,-3.54,-2.91
207.28,-9.49,-6.57,-9.48,-6.56,6.00,6.38,5.18,-3.49,-3.48,-2.92
209.35,-9.37,-6.44,-9.40,-6.48,6.00,6.37,5.22,-3.37,-3.40,-2.93
211.44,-9.34,-6.41,-9.37,-6.44,6.00,6.35,5.26,-3.34,-3.37,-2.93
213.56,-9.34,-6.40,-9.32,-6.39,6.00,6.33,5.29,-3.34,-3.32,-2.94
215.69,-9.34,-6.40,-9.27,-6.33,6.01,6.30,5.33,-3.33,-3.26,-2.94
217.85,-9.14,-6.19,-9.20,-6.26,6.02,6.26,5.36,-3.12,-3.18,-2.95
220.03,-9.12,-6.17,-9.14,-6.19,6.02,6.22,5.40,-3.10,-3.12,-2.95
222.23,-9.12,-6.16,-9.12,-6.16,6.00,6.17,5.43,-3.12,-3.12,-2.96
224.45,-9.12,-6.16,-9.13,-6.17,5.97,6.11,5.45,-3.15,-3.16,-2.96
226.70,-9.12,-6.15,-9.06,-6.10,5.94,6.05,5.47,-3.18,-3.13,-2.97
228.96,-8.96,-5.99,-8.93,-5.96,5.89,5.97,5.49,-3.07,-3.04,-2.97
231.25,-8.73,-5.75,-8.79,-5.82,5.85,5.89,5.50,-2.88,-2.94,-2.98
233.57,-8.66,-5.68,-8.68,-5.70,5.79,5.80,5.51,-2.87,-2.89,-2.98
235.90,-8.66,-5.68,-8.66,-5.68,5.73,5.71,5.51,-2.93,-2.93,-2.98
238.26,-8.66,-5.67,-8.65,-5.67,5.66,5.60,5.50,-3.00,-2.99,-2.99
240.64,-8.66,-5.67,-8.60,-5.62,5.59,5.49,5.48,-3.07,-3.01,-2.99
243.05,-8.50,-5.51,-8.55,-5.56,5.53,5.37,5.45,-2.97,-3.02,-2.99
245.48,-8.43,-5.44,-8.46,-5.47,5.47,5.25,5.42,-2.96,-2.99,-2.99
247.93,-8.43,-5.44,-8.36,-5.37,5.40,5.12,5.38,-3.03,-2.96,-2.99
250.41,-8.25,-5.26,-8.30,-5.32,5.32,4.98,5.32,-2.93,-2.98,-2.99
252.92,-8.21,-5.22,-8.25,-5.26,5.23,4.84,5.26,-2.98,-3.02,-2.99
255.45,-8.21,-5.22,-8.14,-5.16,5.15,4.69,5.19,-3.06,-3.00,-2.99
258.00,-8.07,-5.08,-8.03,-5.05,5.07,4.54,5.11,-3.00,-2.97,-2.99
260.58,-7.84,-4.85,-7.90,-4.91,4.98,4.38,5.02,-2.86,-2.92,-2.99
263.19,-7.76,-4.76,-7.79,-4.80,4.88,4.22,4.92,-2.88,-2.92,-3.00
265.82,-7.75,-4.75,-7.73,-4.73,4.75,4.06,4.82,-3.00,-2.98,-3.00
268.48,-7.69,-4.69,-7.67,-4.66,4.59,3.90,4.70,-3.10,-3.08,-3.00
271.16,-7.52,-4.51,-7.52,-4.51,4.39,3.73,4.58,-3.13,-3.12,-3.01
273.87,-7.28,-4.27,-7.27,-4.26,4.17,3.56,4.45,-3.11,-3.10,-3.01
276.61,-6.96,-3.95,-6.96,-3.95,3.91,3.39,4.32,-3.05,-3.06,-3.01
279.38,-6.61,-3.59,-6.63,-3.62,3.62,3.22,4.18,-2.99,-3.01,-3.02
282.17,-6.31,-3.29,-6.29,-3.28,3.31,3.04,4.03,-3.00,-2.98,-3.02
284.99,-5.97,-2.95,-5.98,-2.96,3.00,2.87,3.88,-2.97,-2.97,-3.02
287.84,-5.67,-2.65,-5.67,-2.65,2.71,2.69,3.72,-2.96,-2.96,-3.02
290.72,-5.41,-2.39,-5.40,-2.39,2.45,2.52,3.56,-2.96,-2.95,-3.02
293.63,-5.15,-2.13,-5.18,-2.16,2.23,2.35,3.40,-2.92,-2.95,-3.02
296.57,-5.03,-2.01,-5.01,-1.99,2.04,2.18,3.24,-2.99,-2.97,-3.02
