frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.85,-0.63,-0.86,-0.64,0.62,0.34,0.30,-0.24,-0.24,-0.22
330.87,-0.86,-0.65,-0.86,-0.65,0.64,0.35,0.32,-0.22,-0.22,-0.21
334.18,-0.86,-0.66,-0.86,-0.66,0.67,0.36,0.35,-0.19,-0.19,-0.20
337.52,-0.86,-0.67,-0.85,-0.67,0.70,0.37,0.38,-0.17,-0.16,-0.19
340.90,-0.86,-0.69,-0.86,-0.68,0.72,0.37,0.41,-0.14,-0.14,-0.17
344.30,-0.86,-0.70,-0.89,-0.73,0.74,0.38,0.44,-0.12,-0.15,-0.17
347.75,-0.94,-0.78,-0.93,-0.77,0.76,0.39,0.46,-0.19,-0.17,-0.16
351.23,-0.98,-0.83,-0.96,-0.81,0.77,0.40,0.49,-0.21,-0.19,-0.15
354.74,-0.97,-0.82,-0.97,-0.83,0.78,0.40,0.52,-0.19,-0.19,-0.15
358.28,-0.95,-0.81,-0.96,-0.82,0.80,0.41,0.55,-0.15,-0.16,-0.14
361.87,-0.95,-0.81,-0.94,-0.80,0.82,0.42,0.58,-0.13,-0.12,-0.14
365.49,-0.94,-0.81,-0.93,-0.79,0.84,0.43,0.62,-0.10,-0.08,-0.13
369.14,-0.92,-0.79,-0.95,-0.81,0.86,0.44,0.65,-0.06,-0.08,-0.13
372.83,-0.96,-0.83,-0.99,-0.86,0.88,0.45,0.68,-0.08,-0.11,-0.13
376.56,-1.09,-0.96,-1.05,-0.93,0.91,0.46,0.71,-0.18,-0.15,-0.14
380.33,-1.12,-1.00,-1.11,-0.98,0.93,0.47,0.74,-0.19,-0.18,-0.12
384.13,-1.11,-0.98,-1.12,-1.00,0.95,0.48,0.77,-0.16,-0.17,-0.13
387.97,-1.10,-0.97,-1.11,-0.98,0.97,0.49,0.81,-0.13,-0.14,-0.13
391.85,-1.10,-0.97,-1.10,-0.98,0.99,0.50,0.84,-0.12,-0.11,-0.13
395.77,-1.10,-0.98,-1.10,-0.98,0.99,0.51,0.87,-0.11,-0.11,-0.12
399.73,-1.10,-0.98,-1.10,-0.97,0.99,0.53,0.90,-0.11,-0.11,-0.12
403.72,-1.10,-0.97,-1.10,-0.98,0.98,0.54,0.94,-0.12,-0.12,-0.13
407.76,-1.10,-0.97,-1.10,-0.98,0.97,0.56,0.97,-0.13,-0.13,-0.13
411.84,-1.11,-0.99,-1.11,-0.98,0.97,0.57,1.00,-0.14,-0.14,-0.12
415.96,-1.11,-0.98,-1.11,-0.98,0.97,0.59,1.03,-0.14,-0.14,-0.13
420.12,-1.11,-0.98,-1.11,-0.98,0.97,0.60,1.07,-0.14,-0.14,-0.13
424.32,-1.10,-0.98,-1.10,-0.97,0.98,0.62,1.10,-0.12,-0.12,-0.12
428.56,-1.09,-0.97,-1.09,-0.97,0.99,0.64,1.13,-0.11,-0.10,-0.13
432.85,-1.08,-0.98,-1.07,-0.97,0.99,0.66,1.16,-0.09,-0.08,-0.11
437.18,-1.05,-0.97,-1.08,-1.00,1.00,0.68,1.19,-0.05,-0.08,-0.09
441.55,-1.08,-1.03,-1.08,-1.03,1.01,0.70,1.22,-0.07,-0.07,-0.05
445.96,-1.10,-1.08,-1.07,-1.05,1.02,0.72,1.25,-0.08,-0.04,-0.02
450.42,-1.02,-1.03,-1.03,-1.05,1.03,0.74,1.27,0.01,0.01,0.01
454.93,-0.96,-1.03,-0.96,-1.03,1.04,0.77,1.30,0.08,0.08,0.07
459.48,-0.90,-1.01,-0.92,-1.03,1.05,0.79,1.32,0.15,0.13,0.11
464.07,-0.88,-1.05,-0.90,-1.07,1.06,0.82,1.34,0.18,0.16,0.17
468.71,-0.92,-1.14,-0.88,-1.10,1.08,0.85,1.36,0.16,0.19,0.22
473.40,-0.85,-1.12,-0.82,-1.09,1.10,0.88,1.38,0.25,0.28,0.27
478.13,-0.76,-1.08,-0.77,-1.09,1.14,0.91,1.40,0.38,0.37,0.32
482.91,-0.67,-1.03,-0.75,-1.12,1.17,0.94,1.41,0.50,0.42,0.36
487.74,-0.81,-1.22,-0.79,-1.20,1.21,0.97,1.43,0.40,0.42,0.41
492.62,-0.89,-1.34,-0.83,-1.28,1.24,1.00,1.44,0.34,0.40,0.45
497.55,-0.84,-1.32,-0.85,-1.33,1.26,1.04,1.44,0.41,0.40,0.48
502.52,-0.79,-1.30,-0.81,-1.32,1.27,1.07,1.45,0.48,0.46,0.51
507.55,-0.77,-1.29,-0.77,-1.29,1.29,1.11,1.46,0.52,0.52,0.52
512.62,-0.76,-1.29,-0.76,-1.29,1.31,1.14,1.46,0.55,0.55,0.53
517.75,-0.75,-1.29,-0.74,-1.27,1.31,1.18,1.46,0.56,0.57,0.54
522.93,-0.75,-1.28,-0.75,-1.28,1.31,1.21,1.46,0.56,0.56,0.53
528.16,-0.76,-1.26,-0.80,-1.31,1.31,1.25,1.45,0.55,0.51,0.50
533.44,-0.88,-1.36,-0.87,-1.34,1.33,1.29,1.45,0.45,0.46,0.48
538.77,-0.97,-1.41,-0.92,-1.36,1.36,1.32,1.44,0.39,0.43,0.44
544.16,-0.96,-1.36,-0.97,-1.37,1.38,1.36,1.43,0.42,0.41,0.40
549.60,-0.99,-1.35,-1.04,-1.39,1.40,1.39,1.42,0.41,0.36,0.36
555.10,-1.11,-1.41,-1.12,-1.42,1.41,1.42,1.41,0.30,0.29,0.30
560.65,-1.26,-1.51,-1.21,-1.46,1.42,1.45,1.40,0.16,0.21,0.25
566.25,-1.27,-1.47,-1.28,-1.47,1.43,1.48,1.38,0.16,0.15,0.20
571.92,-1.29,-1.43,-1.28,-1.42,1.43,1.50,1.37,0.14,0.15,0.14
577.64,-1.29,-1.37,-1.30,-1.38,1.42,1.52,1.35,0.13,0.12,0.08
583.41,-1.29,-1.33,-1.35,-1.39,1.40,1.54,1.34,0.11,0.05,0.03
589.25,-1.45,-1.46,-1.40,-1.40,1.38,1.55,1.32,-0.07,-0.02,0.00
595.14,-1.46,-1.45,-1.43,-1.41,1.37,1.56,1.31,-0.10,-0.06,-0.02
601.09,-1.38,-1.35,-1.41,-1.38,1.36,1.56,1.29,-0.02,-0.05,-0.04
607.10,-1.36,-1.33,-1.35,-1.31,1.36,1.56,1.27,0.00,0.02,-0.04
613.17,-1.30,-1.28,-1.33,-1.30,1.37,1.56,1.26,0.07,0.04,-0.03
619.30,-1.32,-1.32,-1.35,-1.35,1.38,1.55,1.24,0.06,0.03,-0.01
625.50,-1.41,-1.45,-1.37,-1.40,1.38,1.54,1.22,-0.03,0.02,0.03
631.75,-1.38,-1.46,-1.38,-1.45,1.39,1.52,1.21,0.01,0.01,0.07
638.07,-1.32,-1.45,-1.34,-1.46,1.40,1.50,1.19,0.08,0.06,0.12
644.45,-1.28,-1.45,-1.26,-1.43,1.42,1.48,1.18,0.14,0.16,0.16
650.89,-1.18,-1.41,-1.19,-1.41,1.44,1.45,1.17,0.26,0.25,0.22
657.40,-1.12,-1.40,-1.13,-1.41,1.45,1.42,1.15,0.33,0.32,0.27
663.98,-1.07,-1.41,-1.09,-1.42,1.45,1.39,1.14,0.38,0.35,0.33
670.62,-1.10,-1.47,-1.08,-1.45,1.45,1.36,1.13,0.35,0.37,0.37
677.32,-1.07,-1.48,-1.06,-1.48,1.45,1.32,1.12,0.38,0.39,0.41
684.10,-1.02,-1.47,-1.03,-1.48,1.46,1.29,1.11,0.44,0.43,0.45
690.94,-0.98,-1.47,-0.98,-1.47,1.47,1.25,1.10,0.49,0.49,0.49
697.85,-0.94,-1.45,-0.95,-1.47,1.48,1.22,1.09,0.54,0.53,0.51
704.83,-0.93,-1.45,-0.94,-1.47,1.49,1.18,1.08,0.56,0.55,0.52
711.87,-0.97,-1.49,-0.94,-1.46,1.49,1.14,1.08,0.52,0.55,0.52
718.99,-0.94,-1.45,-0.95,-1.46,1.48,1.11,1.07,0.54,0.53,0.51
726.18,-0.94,-1.43,-0.97,-1.46,1.45,1.07,1.07,0.51,0.48,0.49
733.44,-0.97,-1.44,-0.98,-1.45,1.40,1.04,1.06,0.43,0.43,0.47
740.78,-1.00,-1.45,-0.96,-1.41,1.34,1.01,1.06,0.34,0.38,0.45
748.19,-0.90,-1.31,-0.90,-1.31,1.27,0.97,1.06,0.36,0.37,0.41
755.67,-0.78,-1.15,-0.80,-1.18,1.18,0.94,1.05,0.39,0.38,0.37
763.23,-0.67,-1.02,-0.69,-1.04,1.08,0.91,1.05,0.41,0.39,0.35
770.86,-0.61,-0.93,-0.60,-0.93,0.97,0.88,1.05,0.36,0.37,0.32
778.57,-0.54,-0.85,-0.54,-0.85,0.87,0.85,1.05,0.32,0.33,0.31
786.35,-0.47,-0.77,-0.48,-0.77,0.77,0.83,1.06,0.30,0.29,0.30
794.22,-0.41,-0.69,-0.41,-0.70,0.69,0.80,1.06,0.28,0.28,0.28
802.16,-0.35,-0.63,-0.34,-0.63,0.63,0.78,1.06,0.28,0.29,0.28
810.18,-0.28,-0.57,-0.28,-0.56,0.59,0.76,1.06,0.31,0.31,0.29
818.28,-0.21,-0.50,-0.23,-0.53,0.56,0.73,1.07,0.34,0.33,0.29
826.46,-0.20,-0.51,-0.21,-0.52,0.53,0.71,1.07,0.33,0.32,0.31
834.73,-0.21,-0.53,-0.20,-0.53,0.51,0.69,1.07,0.30,0.31,0.32
843.08,-0.22,-0.56,-0.18,-0.53,0.50,0.68,1.08,0.28,0.32,0.34
851.51,-0.12,-0.48,-0.16,-0.52,0.49,0.66,1.08,0.37,0.34,0.36
860.02,-0.10,-0.49,-0.11,-0.50,0.49,0.64,1.08,0.39,0.38,0.39
868.62,-0.11,-0.51,-0.08,-0.48,0.50,0.63,1.09,0.39,0.42,0.40
877.31,-0.04,-0.47,-0.06,-0.49,0.50,0.62,1.09,0.46,0.44,0.43
886.08,-0.03,-0.49,-0.04,-0.50,0.51,0.61,1.10,0.48,0.47,0.46
894.94,-0.03,-0.51,-0.03,-0.51,0.52,0.59,1.10,0.49,0.49,0.48
903.89,-0.04,-0.53,-0.04,-0.54,0.54,0.58,1.10,0.50,0.50,0.49
912.93,-0.05,-0.56,-0.05,-0.56,0.56,0.57,1.10,0.51,0.51,0.51
922.06,-0.05,-0.58,-0.05,-0.58,0.58,0.57,1.10,0.52,0.52,0.53
931.28,-0.05,-0.60,-0.06,-0.61,0.59,0.56,1.10,0.54,0.53,0.55
940.59,-0.05,-0.62,-0.05,-0.62,0.60,0.55,1.10,0.55,0.55,0.57
950.00,-0.05,-0.64,-0.03,-0.62,0.61,0.55,1.10,0.56,0.58,0.59
959.50,0.01,-0.60,0.01,-0.61,0.62,0.55,1.10,0.63,0.63,0.61
969.09,0.05,-0.58,0.03,-0.60,0.63,0.54,1.09,0.67,0.65,0.63
978.78,0.05,-0.58,0.03,-0.60,0.63,0.54,1.09,0.68,0.66,0.63
988.57,-0.00,-0.63,0.02,-0.62,0.62,0.54,1.08,0.62,0.64,0.63
998.46,-0.00,-0.63,0.00,-0.63,0.61,0.54,1.07,0.61,0.62,0.63
1008.44,0.01,-0.62,0.01,-0.62,0.59,0.54,1.06,0.60,0.60,0.63
1018.53,0.04,-0.59,0.02,-0.61,0.57,0.55,1.05,0.60,0.59,0.63
1028.71,0.06,-0.57,0.06,-0.57,0.54,0.55,1.04,0.60,0.60,0.63
1039.00,0.09,-0.54,0.12,-0.51,0.51,0.56,1.03,0.60,0.63,0.63
1049.39,0.21,-0.43,0.19,-0.45,0.47,0.56,1.01,0.68,0.67,0.64
1059.88,0.27,-0.38,0.25,-0.40,0.44,0.57,1.00,0.71,0.69,0.65
1070.48,0.29,-0.38,0.29,-0.39,0.42,0.58,0.98,0.71,0.71,0.67
1081.19,0.28,-0.42,0.30,-0.40,0.41,0.59,0.96,0.69,0.70,0.70
1092.00,0.31,-0.42,0.30,-0.43,0.41,0.60,0.94,0.72,0.71,0.73
1102.92,0.32,-0.45,0.32,-0.45,0.43,0.62,0.92,0.75,0.75,0.77
1113.95,0.34,-0.47,0.35,-0.46,0.47,0.64,0.90,0.80,0.82,0.81
1125.09,0.39,-0.48,0.37,-0.50,0.52,0.65,0.88,0.91,0.89,0.87
1136.34,0.38,-0.55,0.38,-0.56,0.59,0.67,0.86,0.97,0.97,0.93
1147.70,0.37,-0.64,0.38,-0.63,0.67,0.70,0.83,1.04,1.05,1.01
1159.18,0.36,-0.72,0.35,-0.73,0.74,0.72,0.81,1.10,1.09,1.08
1170.77,0.33,-0.81,0.31,-0.84,0.81,0.75,0.79,1.14,1.12,1.14
1182.48,0.27,-0.95,0.28,-0.94,0.88,0.78,0.76,1.15,1.16,1.22
1194.30,0.25,-1.04,0.28,-1.00,0.95,0.81,0.74,1.20,1.23,1.29
1206.25,0.33,-1.02,0.32,-1.04,1.01,0.84,0.71,1.34,1.33,1.35
1218.31,0.40,-1.02,0.37,-1.05,1.07,0.88,0.69,1.47,1.45,1.42
1230.49,0.41,-1.07,0.41,-1.07,1.13,0.92,0.66,1.53,1.54,1.48
1242.80,0.42,-1.12,0.42,-1.13,1.17,0.97,0.63,1.58,1.58,1.54
1255.22,0.42,-1.19,0.41,-1.20,1.20,1.01,0.61,1.61,1.61,1.61
1267.78,0.41,-1.27,0.43,-1.26,1.22,1.06,0.58,1.63,1.65,1.68
1280.45,0.46,-1.29,0.45,-1.30,1.25,1.11,0.56,1.71,1.70,1.75
1293.26,0.50,-1.31,0.50,-1.31,1.28,1.16,0.53,1.78,1.78,1.81
1306.19,0.56,-1.31,0.58,-1.30,1.31,1.22,0.51,1.87,1.89,1.87
1319.25,0.65,-1.28,0.64,-1.29,1.33,1.27,0.48,1.98,1.97,1.93
1332.45,0.72,-1.27,0.68,-1.31,1.34,1.33,0.46,2.06,2.03,1.99
1345.77,0.68,-1.36,0.71,-1.34,1.36,1.38,0.43,2.03,2.06,2.04
1359.23,0.72,-1.38,0.71,-1.39,1.37,1.43,0.41,2.09,2.09,2.10
1372.82,0.74,-1.42,0.74,-1.42,1.40,1.48,0.39,2.13,2.13,2.16
1386.55,0.78,-1.43,0.80,-1.42,1.42,1.52,0.36,2.20,2.22,2.21
1400.41,0.86,-1.41,0.85,-1.42,1.44,1.55,0.34,2.30,2.29,2.27
1414.42,0.92,-1.40,0.89,-1.44,1.45,1.58,0.32,2.37,2.34,2.32
1428.56,0.92,-1.47,0.92,-1.46,1.44,1.60,0.29,2.36,2.36,2.39
1442.85,0.94,-1.50,0.97,-1.48,1.43,1.61,0.27,2.36,2.39,2.44
1457.28,1.04,-1.46,1.05,-1.45,1.41,1.60,0.25,2.45,2.46,2.50
1471.85,1.18,-1.38,1.16,-1.40,1.40,1.59,0.23,2.57,2.56,2.56
1486.57,1.29,-1.33,1.28,-1.34,1.39,1.56,0.21,2.68,2.67,2.62
1501.43,1.38,-1.31,1.39,-1.31,1.38,1.53,0.18,2.76,2.77,2.69
1516.45,1.46,-1.32,1.45,-1.32,1.37,1.48,0.16,2.83,2.82,2.78
1531.61,1.53,-1.33,1.50,-1.36,1.36,1.43,0.14,2.88,2.86,2.86
1546.93,1.53,-1.42,1.56,-1.40,1.35,1.38,0.12,2.87,2.90,2.95
1562.40,1.62,-1.43,1.64,-1.41,1.34,1.32,0.10,2.96,2.98,3.05
1578.02,1.77,-1.37,1.76,-1.38,1.35,1.25,0.08,3.12,3.10,3.14
1593.80,1.90,-1.32,1.90,-1.33,1.36,1.19,0.06,3.26,3.26,3.22
1609.74,2.04,-1.29,2.03,-1.30,1.38,1.12,0.04,3.41,3.40,3.33
1625.84,2.13,-1.30,2.13,-1.31,1.38,1.05,0.02,3.51,3.51,3.43
1642.10,2.20,-1.33,2.20,-1.34,1.38,0.99,0.00,3.58,3.57,3.53
1658.52,2.27,-1.37,2.26,-1.38,1.36,0.92,-0.02,3.63,3.62,3.64
1675.10,2.33,-1.40,2.34,-1.39,1.32,0.86,-0.04,3.65,3.66,3.73
1691.85,2.47,-1.36,2.47,-1.36,1.26,0.80,-0.06,3.73,3.73,3.83
1708.77,2.67,-1.26,2.68,-1.25,1.18,0.74,-0.07,3.85,3.86,3.93
1725.86,2.93,-1.10,2.94,-1.09,1.07,0.68,-0.09,4.00,4.01,4.03
1743.12,3.25,-0.89,3.22,-0.91,0.94,0.63,-0.11,4.19,4.16,4.14
1760.55,3.51,-0.72,3.49,-0.74,0.79,0.58,-0.13,4.30,4.28,4.23
1778.15,3.73,-0.60,3.74,-0.58,0.64,0.53,-0.14,4.36,4.38,4.33
1795.94,3.96,-0.45,3.96,-0.45,0.48,0.48,-0.16,4.44,4.45,4.41
1813.90,4.19,-0.31,4.17,-0.34,0.35,0.43,-0.17,4.53,4.51,4.50
1832.03,4.37,-0.22,4.37,-0.23,0.22,0.39,-0.19,4.59,4.59,4.59
1850.36,4.55,-0.14,4.58,-0.11,0.11,0.34,-0.20,4.66,4.68,4.69
1868.86,4.78,-0.00,4.78,0.00,-0.01,0.30,-0.22,4.77,4.77,4.78
1887.55,5.03,0.16,4.99,0.11,-0.14,0.26,-0.23,4.89,4.85,4.87
1906.42,5.19,0.22,5.19,0.21,-0.26,0.22,-0.24,4.93,4.92,4.97
1925.49,5.37,0.30,5.40,0.33,-0.38,0.18,-0.26,4.99,5.02,5.07
1944.74,5.62,0.44,5.65,0.47,-0.49,0.14,-0.27,5.13,5.16,5.18
1964.19,5.95,0.66,5.93,0.64,-0.58,0.10,-0.28,5.37,5.35,5.29
1983.83,6.20,0.80,6.16,0.76,-0.65,0.06,-0.29,5.55,5.51,5.40
2003.67,6.33,0.81,6.31,0.79,-0.70,0.02,-0.30,5.63,5.61,5.52
2023.71,6.38,0.75,6.41,0.78,-0.75,-0.03,-0.31,5.63,5.66,5.63
2043.94,6.47,0.73,6.50,0.75,-0.80,-0.07,-0.32,5.67,5.70,5.74
2064.38,6.64,0.79,6.59,0.74,-0.84,-0.12,-0.33,5.79,5.74,5.85
2085.03,6.72,0.76,6.72,0.76,-0.88,-0.17,-0.33,5.83,5.84,5.96
2105.88,6.85,0.78,6.92,0.84,-0.92,-0.22,-0.34,5.93,6.00,6.07
2126.94,7.14,0.96,7.14,0.95,-0.94,-0.28,-0.35,6.20,6.19,6.18
2148.20,7.41,1.12,7.36,1.07,-0.96,-0.34,-0.35,6.45,6.40,6.29
2169.69,7.53,1.14,7.51,1.12,-0.97,-0.40,-0.36,6.56,6.54,6.39
2191.38,7.54,1.06,7.55,1.06,-0.96,-0.48,-0.37,6.58,6.59,6.48
2213.30,7.53,0.96,7.53,0.95,-0.94,-0.56,-0.37,6.59,6.59,6.57
2235.43,7.50,0.84,7.52,0.86,-0.91,-0.65,-0.38,6.59,6.61,6.66
2257.78,7.54,0.80,7.53,0.79,-0.87,-0.74,-0.38,6.67,6.66,6.74
2280.36,7.59,0.79,7.59,0.78,-0.84,-0.85,-0.39,6.75,6.75,6.80
2303.17,7.67,0.80,7.69,0.82,-0.84,-0.98,-0.39,6.83,6.85,6.87
2326.20,7.83,0.90,7.82,0.89,-0.89,-1.11,-0.39,6.94,6.93,6.93
2349.46,7.98,0.99,7.96,0.97,-1.01,-1.25,-0.40,6.97,6.95,6.99
2372.95,8.13,1.10,8.13,1.10,-1.17,-1.41,-0.40,6.96,6.96,7.03
2396.68,8.29,1.22,8.33,1.25,-1.36,-1.58,-0.41,6.93,6.97,7.07
2420.65,8.61,1.50,8.59,1.48,-1.54,-1.75,-0.41,7.07,7.05,7.11
2444.86,8.88,1.71,8.91,1.74,-1.70,-1.91,-0.41,7.18,7.22,7.17
2469.31,9.25,2.02,9.23,1.99,-1.82,-2.05,-0.42,7.43,7.40,7.23
2494.00,9.49,2.17,9.46,2.14,-1.92,-2.17,-0.42,7.56,7.53,7.32
2518.94,9.59,2.18,9.57,2.16,-2.01,-2.25,-0.43,7.58,7.56,7.41
2544.13,9.61,2.10,9.58,2.07,-2.09,-2.27,-0.43,7.52,7.49,7.51
2569.57,9.56,1.94,9.60,1.97,-2.15,-2.24,-0.44,7.41,7.45,7.62
2595.27,9.67,1.92,9.71,1.96,-2.20,-2.16,-0.44,7.47,7.51,7.75
2621.22,9.93,2.04,9.95,2.07,-2.22,-2.05,-0.45,7.71,7.73,7.89
2647.43,10.29,2.27,10.27,2.25,-2.23,-1.90,-0.46,8.06,8.04,8.02
2673.90,10.59,2.43,10.54,2.38,-2.23,-1.75,-0.46,8.36,8.31,8.16
2700.64,10.73,2.44,10.70,2.41,-2.22,-1.59,-0.47,8.51,8.48,8.29
2727.65,10.73,2.30,10.75,2.32,-2.19,-1.43,-0.48,8.54,8.56,8.43
2754.93,10.71,2.15,10.73,2.16,-2.12,-1.29,-0.48,8.59,8.61,8.56
2782.48,10.72,2.01,10.69,1.98,-2.02,-1.15,-0.49,8.70,8.67,8.71
2810.30,10.66,1.81,10.67,1.82,-1.90,-1.03,-0.50,8.76,8.78,8.85
2838.40,10.68,1.68,10.69,1.70,-1.78,-0.92,-0.51,8.90,8.91,9.00
2866.79,10.74,1.60,10.73,1.59,-1.70,-0.82,-0.52,9.04,9.03,9.14
2895.46,10.86,1.56,10.83,1.53,-1.65,-0.73,-0.53,9.21,9.18,9.30
2924.41,10.94,1.48,10.98,1.52,-1.61,-0.65,-0.53,9.33,9.37,9.46
2953.65,11.17,1.54,11.20,1.56,-1.57,-0.58,-0.55,9.60,9.63,9.63
2983.19,11.41,1.60,11.40,1.59,-1.49,-0.52,-0.56,9.92,9.91,9.81
3013.02,11.62,1.64,11.55,1.56,-1.37,-0.46,-0.57,10.25,10.17,9.98
3043.15,11.54,1.37,11.57,1.40,-1.21,-0.40,-0.58,10.33,10.36,10.17
3073.58,11.48,1.13,11.46,1.11,-1.01,-0.35,-0.59,10.47,10.45,10.35
3104.32,11.29,0.76,11.26,0.73,-0.76,-0.30,-0.60,10.52,10.50,10.53
3135.36,11.02,0.32,11.08,0.37,-0.48,-0.26,-0.61,10.54,10.60,10.70
3166.72,10.91,0.04,10.91,0.05,-0.16,-0.21,-0.63,10.74,10.75,10.87
3198.38,10.81,-0.19,10.80,-0.20,0.17,-0.17,-0.64,10.98,10.97,11.00
3230.37,10.73,-0.40,10.72,-0.41,0.48,-0.13,-0.65,11.21,11.21,11.13
3262.67,10.61,-0.63,10.60,-0.64,0.75,-0.08,-0.67,11.36,11.36,11.24
3295.30,10.48,-0.86,10.45,-0.90,0.96,-0.04,-0.68,11.44,11.40,11.34
3328.25,10.29,-1.15,10.28,-1.16,1.09,0.01,-0.70,11.38,11.37,11.44
3361.53,10.15,-1.37,10.19,-1.33,1.16,0.06,-0.71,11.31,11.35,11.52
3395.15,10.20,-1.39,10.23,-1.36,1.16,0.11,-0.73,11.36,11.39,11.59
3429.10,10.43,-1.22,10.42,-1.23,1.10,0.16,-0.74,11.53,11.52,11.65
3463.39,10.70,-0.98,10.69,-1.00,0.98,0.22,-0.76,11.68,11.67,11.68
3498.03,10.97,-0.74,10.94,-0.77,0.83,0.28,-0.78,11.80,11.77,11.71
3533.01,11.15,-0.56,11.14,-0.57,0.66,0.33,-0.79,11.81,11.80,11.71
3568.34,11.26,-0.43,11.28,-0.40,0.51,0.39,-0.81,11.77,11.79,11.69
3604.02,11.35,-0.26,11.36,-0.26,0.39,0.45,-0.82,11.74,11.75,11.61
3640.06,11.37,-0.16,11.33,-0.20,0.30,0.51,-0.84,11.67,11.64,11.53
3676.46,11.25,-0.17,11.19,-0.23,0.26,0.56,-0.86,11.51,11.45,11.42
3713.22,10.94,-0.35,10.99,-0.30,0.25,0.60,-0.87,11.19,11.24,11.29
3750.36,10.75,-0.40,10.79,-0.36,0.26,0.62,-0.89,11.00,11.05,11.15
3787.86,10.64,-0.34,10.63,-0.35,0.27,0.64,-0.91,10.91,10.90,10.98
3825.74,10.53,-0.26,10.50,-0.29,0.28,0.64,-0.92,10.81,10.77,10.79
3864.00,10.33,-0.25,10.33,-0.26,0.28,0.61,-0.94,10.61,10.61,10.58
3902.64,10.12,-0.25,10.13,-0.25,0.26,0.58,-0.95,10.38,10.39,10.37
3941.66,9.91,-0.25,9.91,-0.26,0.24,0.52,-0.97,10.15,10.15,10.16
3981.08,9.71,-0.24,9.71,-0.24,0.23,0.45,-0.99,9.94,9.94,9.95
4020.89,9.51,-0.23,9.54,-0.20,0.23,0.37,-1.00,9.73,9.77,9.74
4061.10,9.38,-0.15,9.35,-0.18,0.24,0.27,-1.02,9.62,9.59,9.53
4101.71,9.17,-0.16,9.13,-0.21,0.26,0.18,-1.03,9.43,9.39,9.33
4142.73,8.87,-0.28,8.89,-0.25,0.29,0.07,-1.05,9.16,9.18,9.15
4184.15,8.62,-0.34,8.64,-0.32,0.31,-0.03,-1.06,8.93,8.95,8.96
4226.00,8.44,-0.33,8.43,-0.35,0.32,-0.13,-1.08,8.76,8.75,8.77
4268.26,8.25,-0.33,8.25,-0.32,0.30,-0.24,-1.09,8.55,8.55,8.58
4310.94,8.11,-0.26,8.09,-0.28,0.24,-0.34,-1.11,8.35,8.33,8.37
4354.05,7.94,-0.21,7.92,-0.23,0.14,-0.44,-1.13,8.08,8.07,8.15
4397.59,7.81,-0.12,7.84,-0.09,0.01,-0.54,-1.14,7.81,7.84,7.93
4441.56,7.76,0.06,7.82,0.12,-0.16,-0.64,-1.16,7.60,7.66,7.70
4485.98,7.91,0.43,7.85,0.37,-0.35,-0.74,-1.18,7.56,7.50,7.48
4530.84,7.92,0.66,7.88,0.62,-0.54,-0.84,-1.19,7.37,7.34,7.26
4576.15,7.84,0.81,7.87,0.83,-0.74,-0.94,-1.21,7.10,7.13,7.03
4621.91,7.79,0.98,7.79,0.98,-0.94,-1.05,-1.23,6.85,6.85,6.81
4668.13,7.71,1.13,7.69,1.11,-1.12,-1.15,-1.25,6.59,6.57,6.58
4714.81,7.58,1.26,7.58,1.25,-1.29,-1.26,-1.27,6.29,6.29,6.32
4761.96,7.43,1.37,7.45,1.39,-1.43,-1.37,-1.29,6.00,6.03,6.06
4809.58,7.32,1.55,7.31,1.54,-1.54,-1.48,-1.32,5.77,5.77,5.77
4857.67,7.17,1.69,7.16,1.68,-1.65,-1.60,-1.34,5.52,5.51,5.48
4906.25,6.98,1.80,6.97,1.79,-1.74,-1.72,-1.36,5.24,5.23,5.18
4955.31,6.74,1.88,6.74,1.87,-1.82,-1.85,-1.39,4.92,4.92,4.86
5004.87,6.48,1.93,6.50,1.94,-1.90,-1.99,-1.42,4.58,4.60,4.55
5054.91,6.28,2.02,6.26,2.00,-1.99,-2.14,-1.45,4.29,4.27,4.26
5105.46,6.06,2.09,6.04,2.07,-2.10,-2.29,-1.48,3.96,3.94,3.97
5156.52,5.85,2.15,5.88,2.18,-2.24,-2.45,-1.51,3.61,3.63,3.70
5208.08,5.76,2.34,5.77,2.35,-2.44,-2.62,-1.54,3.32,3.34,3.42
5260.16,5.76,2.61,5.74,2.59,-2.67,-2.81,-1.58,3.09,3.07,3.15
5312.77,5.80,2.90,5.80,2.89,-2.95,-3.00,-1.61,2.85,2.85,2.90
5365.89,5.89,3.22,5.91,3.24,-3.25,-3.21,-1.65,2.64,2.66,2.67
5419.55,6.10,3.64,6.10,3.63,-3.57,-3.43,-1.69,2.53,2.52,2.46
5473.75,6.31,4.03,6.32,4.04,-3.91,-3.67,-1.73,2.39,2.41,2.28
5528.49,6.58,4.45,6.54,4.41,-4.28,-3.91,-1.78,2.30,2.26,2.13
5583.77,6.75,4.74,6.69,4.67,-4.67,-4.17,-1.82,2.08,2.02,2.01
5639.61,6.87,4.95,6.90,4.98,-5.08,-4.44,-1.87,1.79,1.83,1.92
5696.00,7.07,5.23,7.18,5.33,-5.50,-4.72,-1.92,1.56,1.68,1.84
5752.96,7.67,5.88,7.57,5.78,-5.95,-5.01,-1.97,1.72,1.62,1.79
