frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-28.54,-24.76,-28.54,-24.76,6.00,5.96,5.85,-22.54,-22.54,-3.78
26.69,-28.41,-24.63,-28.41,-24.63,6.00,5.96,5.98,-22.41,-22.41,-3.78
26.96,-28.28,-24.50,-28.26,-24.48,6.00,5.97,6.11,-22.28,-22.26,-3.78
27.23,-28.08,-24.30,-28.08,-24.29,6.00,5.97,6.24,-22.08,-22.08,-3.78
27.50,-27.87,-24.08,-27.87,-24.08,6.00,5.97,6.37,-21.87,-21.87,-3.80
27.77,-27.66,-23.86,-27.66,-23.87,6.00,5.97,6.49,-21.66,-21.66,-3.80
28.05,-27.46,-23.67,-27.47,-23.68,6.00,5.98,6.61,-21.46,-21.47,-3.79
28.33,-27.29,-23.50,-27.29,-23.50,6.00,5.98,6.72,-21.29,-21.29,-3.79
28.62,-27.12,-23.33,-27.12,-23.33,6.00,5.98,6.83,-21.12,-21.12,-3.79
28.90,-26.95,-23.16,-26.94,-23.15,6.00,5.98,6.92,-20.95,-20.94,-3.79
29.19,-26.76,-22.97,-26.76,-22.97,6.00,5.99,7.02,-20.76,-20.76,-3.79
29.48,-26.56,-22.77,-26.55,-22.76,6.00,5.99,7.10,-20.56,-20.55,-3.79
29.78,-26.36,-22.57,-26.37,-22.57,6.00,5.99,7.18,-20.36,-20.37,-3.79
30.08,-26.18,-22.38,-26.20,-22.40,6.00,5.99,7.25,-20.18,-20.20,-3.80
30.38,-26.07,-22.27,-26.08,-22.27,6.00,6.00,7.31,-20.07,-20.08,-3.81
30.68,-25.95,-22.14,-25.96,-22.14,6.00,6.00,7.35,-19.95,-19.96,-3.81
30.99,-25.84,-22.02,-25.80,-21.98,6.00,6.00,7.39,-19.84,-19.80,-3.82
31.30,-25.58,-21.76,-25.58,-21.76,6.00,6.00,7.41,-19.58,-19.58,-3.82
31.61,-25.32,-21.49,-25.33,-21.50,6.00,6.01,7.43,-19.32,-19.33,-3.83
31.93,-25.05,-21.22,-25.07,-21.24,6.00,6.01,7.43,-19.05,-19.07,-3.83
32.24,-24.85,-21.00,-24.85,-21.00,6.00,6.01,7.43,-18.85,-18.85,-3.84
32.57,-24.66,-20.81,-24.65,-20.80,6.00,6.02,7.41,-18.66,-18.65,-3.86
32.89,-24.47,-20.61,-24.47,-20.62,6.00,6.02,7.39,-18.47,-18.47,-3.86
33.22,-24.30,-20.44,-24.30,-20.44,6.00,6.02,7.36,-18.30,-18.30,-3.86
33.55,-24.14,-20.27,-24.13,-20.26,6.00,6.02,7.32,-18.14,-18.13,-3.87
33.89,-23.98,-20.10,-23.98,-20.11,6.00,6.03,7.26,-17.98,-17.98,-3.88
34.23,-23.84,-19.96,-23.85,-19.96,6.00,6.03,7.21,-17.84,-17.85,-3.88
34.57,-23.71,-19.81,-23.71,-19.82,6.00,6.03,7.15,-17.71,-17.71,-3.90
34.92,-23.57,-19.67,-23.55,-19.65,6.00,6.03,7.08,-17.57,-17.55,-3.90
35.27,-23.34,-19.44,-23.32,-19.42,6.00,6.04,7.01,-17.34,-17.32,-3.90
35.62,-23.08,-19.18,-23.08,-19.18,6.00,6.04,6.94,-17.08,-17.08,-3.90
35.97,-22.82,-18.90,-22.87,-18.96,6.00,6.04,6.86,-16.82,-16.87,-3.92
36.33,-22.71,-18.79,-22.72,-18.80,6.00,6.05,6.78,-16.71,-16.72,-3.92
36.70,-22.61,-18.69,-22.59,-18.67,6.00,6.05,6.70,-16.61,-16.59,-3.92
37.06,-22.48,-18.55,-22.44,-18.51,6.00,6.05,6.62,-16.48,-16.44,-3.92
37.43,-22.22,-18.29,-22.22,-18.30,6.00,6.05,6.54,-16.22,-16.22,-3.93
37.81,-21.96,-18.04,-21.98,-18.06,6.00,6.06,6.45,-15.96,-15.98,-3.92
38.19,-21.74,-17.82,-21.75,-17.83,6.00,6.06,6.37,-15.74,-15.75,-3.92
38.57,-21.57,-17.65,-21.56,-17.64,6.00,6.06,6.30,-15.57,-15.56,-3.92
38.95,-21.40,-17.47,-21.39,-17.46,6.00,6.06,6.22,-15.40,-15.39,-3.93
39.34,-21.23,-17.30,-21.22,-17.29,6.00,6.07,6.15,-15.23,-15.22,-3.93
39.74,-21.05,-17.12,-21.06,-17.12,6.00,6.07,6.08,-15.05,-15.06,-3.93
40.14,-20.91,-16.97,-20.94,-17.00,6.00,6.07,6.01,-14.91,-14.94,-3.94
40.54,-20.83,-16.89,-20.83,-16.89,6.00,6.07,5.94,-14.83,-14.83,-3.94
40.94,-20.75,-16.80,-20.70,-16.75,6.00,6.08,5.88,-14.75,-14.70,-3.95
41.35,-20.52,-16.56,-20.51,-16.55,6.00,6.08,5.82,-14.52,-14.51,-3.96
41.76,-20.26,-16.28,-20.28,-16.31,6.00,6.08,5.77,-14.26,-14.28,-3.97
42.18,-20.04,-16.05,-20.06,-16.08,6.00,6.08,5.72,-14.04,-14.06,-3.99
42.60,-19.87,-15.87,-19.87,-15.87,6.00,6.09,5.67,-13.87,-13.87,-4.00
43.03,-19.70,-15.68,-19.66,-15.64,6.00,6.09,5.63,-13.70,-13.66,-4.02
43.46,-19.44,-15.40,-19.43,-15.39,6.00,6.09,5.59,-13.44,-13.43,-4.04
43.90,-19.17,-15.12,-19.23,-15.17,6.00,6.09,5.56,-13.17,-13.23,-4.06
44.33,-19.05,-14.98,-19.06,-14.99,6.00,6.09,5.53,-13.05,-13.06,-4.07
44.78,-18.96,-14.87,-18.93,-14.84,6.00,6.10,5.50,-12.96,-12.93,-4.09
45.23,-18.80,-14.70,-18.77,-14.67,6.00,6.10,5.48,-12.80,-12.77,-4.10
45.68,-18.57,-14.45,-18.58,-14.47,6.00,6.10,5.46,-12.57,-12.58,-4.12
46.13,-18.35,-14.23,-18.39,-14.27,6.00,6.10,5.45,-12.35,-12.39,-4.12
46.60,-18.20,-14.07,-18.19,-14.06,6.00,6.10,5.44,-12.20,-12.19,-4.13
47.06,-18.02,-13.88,-17.94,-13.80,6.00,6.10,5.43,-12.02,-11.94,-4.13
47.53,-17.69,-13.55,-17.69,-13.55,6.00,6.10,5.43,-11.69,-11.69,-4.14
48.01,-17.37,-13.23,-17.52,-13.38,6.00,6.10,5.43,-11.37,-11.52,-4.14
48.49,-17.39,-13.26,-17.40,-13.26,6.00,6.10,5.44,-11.39,-11.40,-4.13
48.97,-17.42,-13.29,-17.25,-13.11,6.00,6.10,5.44,-11.42,-11.25,-4.13
49.46,-17.07,-12.94,-17.06,-12.93,6.00,6.11,5.46,-11.07,-11.06,-4.13
49.96,-16.70,-12.58,-16.84,-12.72,6.00,6.11,5.47,-10.70,-10.84,-4.13
50.46,-16.66,-12.55,-16.66,-12.54,6.00,6.11,5.49,-10.66,-10.66,-4.12
50.96,-16.64,-12.53,-16.58,-12.47,6.00,6.11,5.51,-10.64,-10.58,-4.11
51.47,-16.51,-12.40,-16.52,-12.40,6.00,6.10,5.53,-10.51,-10.52,-4.11
51.99,-16.37,-12.25,-16.35,-12.23,6.00,6.10,5.55,-10.37,-10.35,-4.12
52.51,-16.16,-12.03,-16.16,-12.03,6.00,6.10,5.58,-10.16,-10.16,-4.13
53.03,-15.94,-11.80,-15.98,-11.84,6.00,6.10,5.61,-9.94,-9.98,-4.14
53.56,-15.83,-11.68,-15.83,-11.68,6.00,6.10,5.64,-9.83,-9.83,-4.15
54.10,-15.71,-11.55,-15.71,-11.55,6.00,6.10,5.66,-9.71,-9.71,-4.16
54.64,-15.58,-11.40,-15.57,-11.39,6.00,6.10,5.69,-9.58,-9.57,-4.18
55.18,-15.41,-11.21,-15.38,-11.18,6.00,6.09,5.72,-9.41,-9.38,-4.20
55.74,-15.16,-10.94,-15.18,-10.96,6.00,6.09,5.75,-9.16,-9.18,-4.22
56.29,-14.97,-10.72,-14.99,-10.74,6.00,6.09,5.78,-8.97,-8.99,-4.25
56.86,-14.84,-10.57,-14.84,-10.56,6.00,6.09,5.80,-8.84,-8.84,-4.27
57.42,-14.72,-10.41,-14.71,-10.40,6.00,6.08,5.83,-8.72,-8.71,-4.31
58.00,-14.59,-10.25,-14.59,-10.25,6.00,6.08,5.85,-8.59,-8.59,-4.34
58.58,-14.45,-10.08,-14.46,-10.09,6.00,6.08,5.87,-8.45,-8.46,-4.37
59.16,-14.31,-9.90,-14.32,-9.92,6.00,6.07,5.88,-8.31,-8.32,-4.41
59.76,-14.18,-9.74,-14.15,-9.71,6.00,6.07,5.89,-8.18,-8.15,-4.44
60.35,-13.98,-9.51,-13.96,-9.48,6.00,6.06,5.90,-7.98,-7.96,-4.47
60.96,-13.72,-9.21,-13.75,-9.24,6.00,6.06,5.90,-7.72,-7.75,-4.51
61.57,-13.56,-9.03,-13.58,-9.05,6.00,6.05,5.90,-7.56,-7.58,-4.53
62.18,-13.45,-8.88,-13.48,-8.91,6.00,6.04,5.90,-7.45,-7.48,-4.57
62.80,-13.45,-8.84,-13.39,-8.79,6.00,6.04,5.89,-7.45,-7.39,-4.60
63.43,-13.31,-8.67,-13.28,-8.64,6.00,6.03,5.88,-7.31,-7.28,-4.64
64.07,-13.11,-8.43,-13.15,-8.47,6.00,6.02,5.86,-7.11,-7.15,-4.68
64.71,-12.99,-8.27,-13.00,-8.28,6.00,6.02,5.84,-6.99,-7.00,-4.72
65.35,-12.88,-8.13,-12.87,-8.11,6.00,6.01,5.81,-6.88,-6.87,-4.75
66.01,-12.76,-7.98,-12.75,-7.96,6.00,6.00,5.78,-6.76,-6.75,-4.78
66.67,-12.61,-7.80,-12.63,-7.82,6.00,5.99,5.75,-6.61,-6.63,-4.81
67.33,-12.51,-7.68,-12.52,-7.68,6.00,5.98,5.72,-6.51,-6.52,-4.83
68.01,-12.44,-7.58,-12.42,-7.56,6.00,5.97,5.68,-6.44,-6.42,-4.86
68.69,-12.35,-7.47,-12.37,-7.50,6.00,5.96,5.64,-6.35,-6.37,-4.88
69.37,-12.31,-7.42,-12.31,-7.42,6.00,5.95,5.59,-6.31,-6.31,-4.89
70.07,-12.29,-7.39,-12.24,-7.33,6.00,5.94,5.55,-6.29,-6.24,-4.90
70.77,-12.13,-7.21,-12.18,-7.26,6.00,5.93,5.50,-6.13,-6.18,-4.92
71.48,-12.08,-7.15,-12.08,-7.15,6.00,5.92,5.45,-6.08,-6.08,-4.93
72.19,-12.03,-7.09,-11.99,-7.05,6.00,5.90,5.40,-6.03,-5.99,-4.94
72.91,-11.87,-6.92,-11.92,-6.97,6.00,5.89,5.36,-5.87,-5.92,-4.95
73.64,-11.85,-6.89,-11.84,-6.88,6.00,5.88,5.31,-5.85,-5.84,-4.96
74.38,-11.79,-6.81,-11.77,-6.79,6.00,5.86,5.26,-5.79,-5.77,-4.98
75.12,-11.67,-6.68,-11.70,-6.71,6.00,5.85,5.21,-5.67,-5.70,-4.99
75.87,-11.63,-6.61,-11.61,-6.59,6.01,5.83,5.17,-5.62,-5.60,-5.02
76.63,-11.51,-6.47,-11.51,-6.48,6.02,5.82,5.13,-5.49,-5.49,-5.04
77.40,-11.40,-6.35,-11.40,-6.35,6.02,5.80,5.08,-5.38,-5.38,-5.05
78.17,-11.30,-6.23,-11.29,-6.22,6.01,5.79,5.04,-5.29,-5.29,-5.07
78.95,-11.18,-6.08,-11.22,-6.12,5.98,5.77,5.01,-5.20,-5.23,-5.10
79.74,-11.17,-6.05,-11.14,-6.03,5.95,5.75,4.97,-5.22,-5.20,-5.12
80.54,-11.09,-5.95,-11.08,-5.94,5.89,5.74,4.94,-5.20,-5.18,-5.14
81.35,-10.99,-5.83,-11.01,-5.85,5.83,5.72,4.91,-5.16,-5.18,-5.16
82.16,-10.92,-5.74,-10.91,-5.73,5.75,5.70,4.89,-5.17,-5.16,-5.18
82.98,-10.84,-5.64,-10.83,-5.63,5.65,5.68,4.86,-5.19,-5.17,-5.20
83.81,-10.73,-5.52,-10.76,-5.55,5.56,5.67,4.84,-5.17,-5.20,-5.21
84.65,-10.71,-5.48,-10.70,-5.46,5.47,5.65,4.83,-5.24,-5.23,-5.23
85.50,-10.65,-5.40,-10.62,-5.38,5.39,5.63,4.81,-5.26,-5.23,-5.25
86.35,-10.55,-5.29,-10.56,-5.30,5.32,5.61,4.80,-5.23,-5.24,-5.26
87.22,-10.48,-5.21,-10.50,-5.23,5.26,5.59,4.80,-5.22,-5.24,-5.27
88.09,-10.48,-5.19,-10.47,-5.19,5.21,5.57,4.80,-5.27,-5.27,-5.29
88.97,-10.48,-5.18,-10.49,-5.18,5.15,5.55,4.80,-5.33,-5.34,-5.30
89.86,-10.48,-5.15,-10.48,-5.15,5.09,5.53,4.80,-5.39,-5.38,-5.33
90.76,-10.47,-5.13,-10.42,-5.08,5.04,5.51,4.81,-5.43,-5.38,-5.34
91.66,-10.33,-4.97,-10.35,-4.99,4.99,5.49,4.82,-5.34,-5.36,-5.36
92.58,-10.26,-4.89,-10.29,-4.91,4.95,5.47,4.84,-5.31,-5.34,-5.37
93.51,-10.26,-4.87,-10.25,-4.86,4.91,5.45,4.86,-5.35,-5.34,-5.39
94.44,-10.26,-4.85,-10.25,-4.85,4.87,5.43,4.88,-5.39,-5.39,-5.41
95.39,-10.26,-4.84,-10.26,-4.84,4.83,5.41,4.90,-5.43,-5.43,-5.42
96.34,-10.26,-4.82,-10.26,-4.82,4.81,5.39,4.93,-5.45,-5.45,-5.44
97.30,-10.26,-4.80,-10.26,-4.80,4.79,5.37,4.96,-5.47,-5.47,-5.46
98.28,-10.26,-4.78,-10.26,-4.78,4.77,5.35,5.00,-5.49,-5.49,-5.48
99.26,-10.26,-4.77,-10.26,-4.76,4.75,5.33,5.03,-5.51,-5.51,-5.49
100.25,-10.26,-4.74,-10.26,-4.74,4.73,5.32,5.07,-5.53,-5.53,-5.52
101.25,-10.26,-4.72,-10.26,-4.72,4.71,5.30,5.11,-5.55,-5.55,-5.54
102.27,-10.26,-4.69,-10.25,-4.69,4.69,5.28,5.16,-5.57,-5.56,-5.57
103.29,-10.26,-4.66,-10.25,-4.65,4.67,5.26,5.20,-5.59,-5.58,-5.60
104.32,-10.26,-4.62,-10.28,-4.65,4.66,5.24,5.25,-5.60,-5.62,-5.64
105.37,-10.32,-4.65,-10.34,-4.67,4.67,5.23,5.30,-5.65,-5.68,-5.67
106.42,-10.45,-4.74,-10.40,-4.68,4.69,5.21,5.35,-5.76,-5.71,-5.71
107.48,-10.48,-4.72,-10.47,-4.70,4.71,5.19,5.40,-5.77,-5.76,-5.76
108.56,-10.48,-4.66,-10.53,-4.71,4.74,5.18,5.45,-5.74,-5.78,-5.82
109.64,-10.63,-4.76,-10.62,-4.75,4.78,5.16,5.50,-5.85,-5.84,-5.87
110.74,-10.72,-4.81,-10.75,-4.83,4.81,5.15,5.55,-5.91,-5.93,-5.91
111.85,-10.91,-4.95,-10.86,-4.90,4.85,5.14,5.59,-6.06,-6.02,-5.96
112.97,-10.94,-4.92,-10.92,-4.90,4.88,5.12,5.64,-6.06,-6.04,-6.02
114.10,-10.94,-4.87,-10.97,-4.90,4.91,5.11,5.68,-6.03,-6.06,-6.07
115.24,-10.97,-4.85,-11.01,-4.89,4.92,5.10,5.73,-6.05,-6.09,-6.12
116.39,-11.10,-4.94,-11.08,-4.92,4.92,5.09,5.77,-6.18,-6.16,-6.16
117.55,-11.17,-4.96,-11.14,-4.94,4.91,5.08,5.80,-6.26,-6.23,-6.21
118.73,-11.17,-4.92,-11.18,-4.93,4.89,5.07,5.84,-6.28,-6.29,-6.25
119.92,-11.17,-4.89,-11.18,-4.89,4.87,5.06,5.86,-6.30,-6.31,-6.28
121.12,-11.17,-4.85,-11.17,-4.85,4.86,5.06,5.89,-6.31,-6.31,-6.32
122.33,-11.17,-4.82,-11.16,-4.81,4.85,5.05,5.91,-6.32,-6.31,-6.35
123.55,-11.17,-4.79,-11.17,-4.79,4.84,5.05,5.93,-6.33,-6.34,-6.38
124.79,-11.17,-4.76,-11.22,-4.81,4.83,5.04,5.94,-6.34,-6.39,-6.41
126.03,-11.32,-4.88,-11.29,-4.85,4.83,5.04,5.95,-6.49,-6.46,-6.44
127.29,-11.37,-4.91,-11.35,-4.89,4.84,5.04,5.96,-6.53,-6.51,-6.46
128.57,-11.40,-4.91,-11.39,-4.90,4.88,5.04,5.96,-6.52,-6.51,-6.49
129.85,-11.40,-4.88,-11.40,-4.89,4.92,5.04,5.95,-6.48,-6.48,-6.52
131.15,-11.44,-4.90,-11.47,-4.93,4.98,5.04,5.94,-6.46,-6.49,-6.54
132.46,-11.57,-5.00,-11.59,-5.02,5.04,5.04,5.93,-6.53,-6.54,-6.57
133.79,-11.76,-5.16,-11.72,-5.12,5.12,5.05,5.92,-6.64,-6.60,-6.60
135.12,-11.86,-5.24,-11.84,-5.21,5.20,5.05,5.90,-6.66,-6.64,-6.62
136.48,-11.91,-5.26,-11.95,-5.30,5.29,5.06,5.88,-6.62,-6.67,-6.65
137.84,-12.06,-5.38,-12.06,-5.38,5.38,5.07,5.86,-6.68,-6.67,-6.68
139.22,-12.20,-5.50,-12.18,-5.47,5.48,5.07,5.83,-6.72,-6.70,-6.70
140.61,-12.29,-5.56,-12.31,-5.58,5.56,5.08,5.81,-6.73,-6.75,-6.73
142.02,-12.42,-5.66,-12.40,-5.65,5.64,5.10,5.78,-6.78,-6.77,-6.76
143.44,-12.51,-5.72,-12.49,-5.71,5.71,5.11,5.75,-6.80,-6.79,-6.79
144.87,-12.54,-5.73,-12.59,-5.77,5.77,5.12,5.72,-6.77,-6.83,-6.81
146.32,-12.69,-5.84,-12.66,-5.81,5.81,5.14,5.70,-6.88,-6.85,-6.85
147.78,-12.76,-5.87,-12.73,-5.84,5.85,5.15,5.67,-6.91,-6.88,-6.89
149.26,-12.76,-5.84,-12.81,-5.89,5.87,5.17,5.65,-6.89,-6.94,-6.92
150.75,-12.87,-5.90,-12.87,-5.91,5.89,5.19,5.62,-6.98,-6.99,-6.97
152.26,-12.96,-5.95,-12.93,-5.92,5.90,5.20,5.60,-7.06,-7.04,-7.01
153.78,-12.99,-5.93,-12.97,-5.91,5.91,5.22,5.58,-7.08,-7.07,-7.06
155.32,-12.99,-5.87,-13.01,-5.89,5.92,5.25,5.57,-7.07,-7.09,-7.12
156.88,-13.01,-5.84,-13.06,-5.89,5.93,5.27,5.55,-7.08,-7.13,-7.17
158.44,-13.16,-5.95,-13.12,-5.90,5.94,5.29,5.54,-7.22,-7.18,-7.21
160.03,-13.22,-5.97,-13.19,-5.94,5.95,5.31,5.53,-7.27,-7.25,-7.25
161.63,-13.22,-5.93,-13.28,-5.99,5.96,5.34,5.53,-7.26,-7.32,-7.29
163.24,-13.36,-6.04,-13.34,-6.01,5.97,5.36,5.52,-7.39,-7.37,-7.32
164.88,-13.45,-6.10,-13.43,-6.07,5.99,5.39,5.53,-7.46,-7.44,-7.35
166.53,-13.49,-6.12,-13.53,-6.15,6.00,5.42,5.53,-7.49,-7.53,-7.37
168.19,-13.61,-6.22,-13.59,-6.20,6.01,5.45,5.54,-7.60,-7.58,-7.39
169.87,-13.68,-6.28,-13.65,-6.26,6.01,5.48,5.56,-7.67,-7.65,-7.40
171.57,-13.68,-6.28,-13.74,-6.34,6.00,5.51,5.58,-7.68,-7.73,-7.40
173.29,-13.82,-6.43,-13.79,-6.39,6.00,5.54,5.60,-7.82,-7.79,-7.39
175.02,-13.90,-6.51,-13.86,-6.47,6.00,5.57,5.62,-7.90,-7.86,-7.39
176.77,-13.90,-6.52,-13.97,-6.59,6.00,5.60,5.65,-7.90,-7.97,-7.38
178.54,-14.08,-6.72,-14.07,-6.71,6.00,5.63,5.69,-8.08,-8.07,-7.36
180.32,-14.21,-6.86,-14.19,-6.85,6.00,5.66,5.73,-8.21,-8.19,-7.35
182.13,-14.31,-6.98,-14.29,-6.95,6.00,5.70,5.77,-8.31,-8.29,-7.33
183.95,-14.36,-7.03,-14.35,-7.03,6.00,5.73,5.82,-8.36,-8.35,-7.33
185.79,-14.36,-7.04,-14.42,-7.10,6.00,5.76,5.87,-8.36,-8.42,-7.32
187.65,-14.52,-7.20,-14.48,-7.17,6.00,5.79,5.93,-8.52,-8.48,-7.32
189.52,-14.58,-7.26,-14.57,-7.26,6.00,5.83,5.99,-8.58,-8.57,-7.32
191.42,-14.64,-7.32,-14.67,-7.35,6.00,5.86,6.05,-8.64,-8.67,-7.32
193.33,-14.76,-7.43,-14.74,-7.41,6.00,5.89,6.12,-8.76,-8.74,-7.33
195.27,-14.81,-7.47,-14.78,-7.45,6.00,5.93,6.19,-8.81,-8.78,-7.34
197.22,-14.81,-7.47,-14.82,-7.48,6.00,5.96,6.27,-8.81,-8.82,-7.34
199.19,-14.82,-7.47,-14.87,-7.52,6.00,5.99,6.34,-8.82,-8.87,-7.35
201.18,-14.95,-7.59,-14.93,-7.57,6.00,6.03,6.42,-8.95,-8.93,-7.36
203.19,-15.04,-7.67,-15.00,-7.63,6.00,6.06,6.50,-9.04,-9.00,-7.37
205.23,-15.04,-7.66,-15.08,-7.69,6.00,6.09,6.59,-9.04,-9.08,-7.38
207.28,-15.12,-7.72,-15.14,-7.75,6.00,6.12,6.67,-9.12,-9.14,-7.40
209.35,-15.24,-7.82,-15.21,-7.79,6.00,6.15,6.76,-9.24,-9.21,-7.42
211.44,-15.27,-7.84,-15.24,-7.81,6.00,6.18,6.85,-9.27,-9.24,-7.43
213.56,-15.27,-7.82,-15.29,-7.84,6.00,6.20,6.93,-9.27,-9.29,-7.45
215.69,-15.27,-7.82,-15.34,-7.89,6.00,6.23,7.02,-9.27,-9.34,-7.46
217.85,-15.48,-8.01,-15.41,-7.93,6.00,6.26,7.10,-9.48,-9.41,-7.47
220.03,-15.50,-8.02,-15.48,-7.99,6.00,6.28,7.18,-9.50,-9.48,-7.48
222.23,-15.50,-8.00,-15.56,-8.06,6.00,6.30,7.25,-9.50,-9.56,-7.50
224.45,-15.61,-8.10,-15.61,-8.10,6.00,6.32,7.32,-9.61,-9.61,-7.51
226.70,-15.72,-8.20,-15.68,-8.16,6.00,6.34,7.39,-9.72,-9.68,-7.52
228.96,-15.73,-8.20,-15.72,-8.18,6.00,6.36,7.45,-9.73,-9.72,-7.53
231.25,-15.73,-8.18,-15.76,-8.21,6.00,6.37,7.50,-9.73,-9.76,-7.55
233.57,-15.76,-8.21,-15.81,-8.26,6.00,6.39,7.54,-9.76,-9.81,-7.55
235.90,-15.94,-8.38,-15.87,-8.30,6.00,6.40,7.57,-9.94,-9.87,-7.56
238.26,-15.95,-8.37,-15.94,-8.37,6.00,6.40,7.60,-9.95,-9.94,-7.58
240.64,-15.95,-8.37,-16.02,-8.44,6.00,6.41,7.61,-9.95,-10.02,-7.58
243.05,-16.11,-8.52,-16.06,-8.47,6.00,6.41,7.61,-10.11,-10.06,-7.59
245.48,-16.18,-8.59,-16.15,-8.56,6.00,6.41,7.59,-10.18,-10.15,-7.59
247.93,-16.18,-8.58,-16.26,-8.66,6.00,6.41,7.57,-10.18,-10.26,-7.60
250.41,-16.37,-8.77,-16.33,-8.72,6.00,6.40,7.52,-10.37,-10.33,-7.60
252.92,-16.41,-8.80,-16.37,-8.77,6.00,6.40,7.47,-10.41,-10.37,-7.61
255.45,-16.41,-8.80,-16.43,-8.81,6.00,6.38,7.40,-10.41,-10.43,-7.61
258.00,-16.41,-8.79,-16.46,-8.85,6.00,6.37,7.32,-10.41,-10.46,-7.62
260.58,-16.55,-8.93,-16.53,-8.91,6.00,6.35,7.23,-10.55,-10.53,-7.62
263.19,-16.63,-8.99,-16.60,-8.97,6.00,6.33,7.13,-10.63,-10.60,-7.64
265.82,-16.64,-9.00,-16.65,-9.01,6.00,6.30,7.01,-10.64,-10.65,-7.64
268.48,-16.64,-9.00,-16.65,-9.00,6.00,6.27,6.88,-10.64,-10.65,-7.64
271.16,-16.64,-8.98,-16.64,-8.99,6.00,6.24,6.74,-10.64,-10.64,-7.66
273.87,-16.64,-8.98,-16.64,-8.98,6.00,6.20,6.60,-10.64,-10.64,-7.66
276.61,-16.64,-8.97,-16.64,-8.97,6.00,6.16,6.44,-10.64,-10.64,-7.67
279.38,-16.64,-8.96,-16.64,-8.96,6.00,6.11,6.28,-10.64,-10.64,-7.68
282.17,-16.64,-8.96,-16.64,-8.96,6.00,6.06,6.11,-10.64,-10.64,-7.68
284.99,-16.64,-8.95,-16.65,-8.96,6.00,6.01,5.94,-10.64,-10.65,-7.69
287.84,-16.64,-8.95,-16.65,-8.96,6.00,5.95,5.76,-10.64,-10.65,-7.69
290.72,-16.64,-8.95,-16.62,-8.92,6.00,5.89,5.58,-10.64,-10.62,-7.69
293.63,-16.53,-8.84,-16.53,-8.83,6.00,5.82,5.39,-10.53,-10.53,-7.69
296.57,-16.42,-8.72,-16.42,-8.72,6.00,5.75,5.21,-10.42,-10.42,-7.70
