frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-0.30,-5.77,-0.30,-5.76,5.73,4.91,4.86,5.43,5.43,5.47
38.57,-0.13,-5.58,-0.13,-5.58,5.59,4.80,4.67,5.46,5.47,5.45
38.95,0.05,-5.40,0.05,-5.40,5.43,4.69,4.47,5.48,5.48,5.45
39.34,0.22,-5.21,0.23,-5.21,5.25,4.57,4.28,5.47,5.47,5.44
39.74,0.40,-5.03,0.40,-5.03,5.05,4.45,4.08,5.45,5.45,5.43
40.14,0.58,-4.84,0.58,-4.85,4.85,4.33,3.89,5.43,5.43,5.42
40.54,0.75,-4.67,0.76,-4.66,4.66,4.21,3.69,5.41,5.41,5.42
40.94,0.94,-4.46,0.94,-4.47,4.47,4.08,3.50,5.41,5.41,5.40
41.35,1.11,-4.29,1.12,-4.28,4.28,3.95,3.31,5.40,5.40,5.40
41.76,1.30,-4.08,1.30,-4.09,4.09,3.82,3.12,5.40,5.39,5.39
42.18,1.47,-3.91,1.47,-3.91,3.91,3.69,2.93,5.38,5.38,5.38
42.60,1.65,-3.72,1.65,-3.72,3.72,3.56,2.75,5.37,5.37,5.37
43.03,1.83,-3.53,1.83,-3.53,3.53,3.42,2.56,5.36,5.36,5.36
43.46,2.01,-3.34,2.01,-3.34,3.34,3.29,2.38,5.35,5.35,5.35
43.90,2.20,-3.15,2.20,-3.15,3.15,3.15,2.19,5.35,5.35,5.35
44.33,2.38,-2.96,2.38,-2.96,2.96,3.01,2.01,5.34,5.34,5.34
44.78,2.56,-2.77,2.56,-2.77,2.77,2.87,1.83,5.33,5.33,5.33
45.23,2.74,-2.58,2.74,-2.58,2.58,2.72,1.65,5.32,5.32,5.32
45.68,2.92,-2.40,2.92,-2.39,2.39,2.58,1.48,5.31,5.32,5.32
46.13,3.11,-2.20,3.10,-2.21,2.20,2.43,1.30,5.32,5.31,5.31
46.60,3.28,-2.02,3.28,-2.02,2.02,2.29,1.13,5.30,5.30,5.30
47.06,3.46,-1.84,3.46,-1.83,1.84,2.14,0.95,5.30,5.30,5.30
47.53,3.64,-1.65,3.64,-1.65,1.65,1.99,0.78,5.29,5.29,5.29
48.01,3.82,-1.47,3.82,-1.47,1.47,1.84,0.61,5.29,5.29,5.29
48.49,3.99,-1.29,3.99,-1.29,1.29,1.69,0.44,5.28,5.28,5.28
48.97,4.16,-1.11,4.16,-1.11,1.11,1.54,0.27,5.27,5.27,5.27
49.46,4.33,-0.93,4.33,-0.93,0.93,1.39,0.11,5.26,5.26,5.27
49.96,4.50,-0.76,4.51,-0.75,0.75,1.24,-0.06,5.25,5.26,5.26
50.46,4.68,-0.57,4.67,-0.58,0.58,1.09,-0.22,5.26,5.25,5.25
50.96,4.84,-0.40,4.84,-0.40,0.41,0.94,-0.38,5.25,5.25,5.24
51.47,5.00,-0.23,5.00,-0.23,0.23,0.79,-0.54,5.23,5.24,5.23
51.99,5.16,-0.07,5.16,-0.07,0.06,0.63,-0.70,5.22,5.22,5.23
52.51,5.32,0.10,5.32,0.10,-0.11,0.48,-0.86,5.21,5.21,5.22
53.03,5.48,0.27,5.48,0.27,-0.28,0.33,-1.01,5.21,5.21,5.21
53.56,5.64,0.44,5.64,0.44,-0.44,0.17,-1.16,5.20,5.20,5.20
54.10,5.80,0.61,5.80,0.61,-0.60,0.02,-1.31,5.20,5.19,5.19
54.64,5.94,0.76,5.95,0.77,-0.76,-0.13,-1.45,5.18,5.18,5.18
55.18,6.09,0.92,6.09,0.92,-0.92,-0.29,-1.60,5.17,5.17,5.17
55.74,6.24,1.08,6.23,1.08,-1.08,-0.44,-1.73,5.16,5.16,5.16
56.29,6.37,1.23,6.38,1.23,-1.23,-0.59,-1.87,5.14,5.15,5.15
56.86,6.51,1.38,6.51,1.38,-1.38,-0.75,-2.00,5.13,5.13,5.13
57.42,6.65,1.53,6.65,1.52,-1.52,-0.90,-2.12,5.13,5.12,5.12
58.00,6.78,1.66,6.78,1.67,-1.66,-1.05,-2.24,5.12,5.12,5.12
58.58,6.91,1.80,6.91,1.81,-1.80,-1.20,-2.35,5.11,5.11,5.11
59.16,7.04,1.95,7.04,1.94,-1.94,-1.35,-2.46,5.10,5.10,5.09
59.76,7.15,2.07,7.16,2.07,-2.07,-1.50,-2.57,5.08,5.09,5.08
60.35,7.27,2.20,7.27,2.20,-2.20,-1.65,-2.67,5.07,5.07,5.08
60.96,7.38,2.32,7.38,2.32,-2.32,-1.80,-2.76,5.06,5.06,5.06
61.57,7.49,2.44,7.49,2.45,-2.45,-1.95,-2.84,5.05,5.05,5.05
62.18,7.60,2.57,7.60,2.57,-2.56,-2.10,-2.92,5.04,5.04,5.03
62.80,7.70,2.69,7.70,2.68,-2.68,-2.24,-3.00,5.02,5.02,5.02
63.43,7.80,2.79,7.80,2.79,-2.79,-2.39,-3.06,5.01,5.01,5.01
64.07,7.89,2.90,7.90,2.90,-2.91,-2.53,-3.12,4.99,4.99,4.99
64.71,7.99,3.02,7.99,3.01,-3.02,-2.68,-3.18,4.98,4.97,4.98
65.35,8.08,3.12,8.08,3.12,-3.12,-2.82,-3.23,4.96,4.95,4.96
66.01,8.16,3.22,8.17,3.23,-3.23,-2.96,-3.28,4.93,4.94,4.94
66.67,8.25,3.33,8.25,3.33,-3.33,-3.10,-3.32,4.92,4.92,4.92
67.33,8.34,3.44,8.34,3.44,-3.43,-3.23,-3.35,4.91,4.90,4.90
68.01,8.41,3.53,8.42,3.54,-3.53,-3.37,-3.38,4.88,4.88,4.88
68.69,8.49,3.63,8.49,3.63,-3.63,-3.50,-3.41,4.86,4.86,4.86
69.37,8.56,3.72,8.56,3.72,-3.72,-3.63,-3.44,4.84,4.84,4.84
70.07,8.63,3.82,8.63,3.82,-3.82,-3.76,-3.46,4.81,4.82,4.82
70.77,8.70,3.91,8.70,3.91,-3.91,-3.89,-3.48,4.79,4.79,4.79
71.48,8.77,4.00,8.77,3.99,-4.00,-4.01,-3.50,4.77,4.77,4.77
72.19,8.82,4.07,8.83,4.08,-4.08,-4.14,-3.51,4.74,4.75,4.75
72.91,8.89,4.17,8.89,4.17,-4.17,-4.26,-3.53,4.72,4.72,4.72
73.64,8.95,4.26,8.95,4.26,-4.26,-4.37,-3.54,4.70,4.69,4.69
74.38,9.00,4.34,9.01,4.34,-4.34,-4.49,-3.56,4.66,4.67,4.66
75.12,9.06,4.43,9.06,4.43,-4.42,-4.60,-3.57,4.64,4.64,4.64
75.87,9.11,4.51,9.11,4.51,-4.51,-4.71,-3.59,4.60,4.60,4.60
76.63,9.16,4.59,9.16,4.59,-4.59,-4.81,-3.60,4.57,4.57,4.57
77.40,9.20,4.67,9.20,4.67,-4.67,-4.92,-3.62,4.53,4.53,4.54
78.17,9.24,4.75,9.25,4.75,-4.75,-5.02,-3.64,4.49,4.50,4.50
78.95,9.29,4.83,9.29,4.83,-4.83,-5.11,-3.66,4.46,4.46,4.46
79.74,9.33,4.91,9.33,4.91,-4.91,-5.20,-3.68,4.42,4.42,4.42
80.54,9.36,4.98,9.37,4.99,-4.99,-5.29,-3.70,4.37,4.38,4.38
81.35,9.40,5.06,9.40,5.07,-5.07,-5.38,-3.73,4.34,4.34,4.34
82.16,9.44,5.15,9.44,5.14,-5.14,-5.46,-3.76,4.30,4.30,4.30
82.98,9.47,5.22,9.47,5.21,-5.21,-5.53,-3.79,4.26,4.25,4.25
83.81,9.49,5.28,9.49,5.29,-5.28,-5.61,-3.83,4.21,4.21,4.21
84.65,9.51,5.35,9.52,5.35,-5.35,-5.67,-3.86,4.16,4.16,4.16
85.50,9.54,5.43,9.54,5.42,-5.42,-5.74,-3.90,4.12,4.12,4.12
86.35,9.56,5.48,9.56,5.48,-5.48,-5.80,-3.95,4.08,4.08,4.08
87.22,9.57,5.53,9.58,5.54,-5.54,-5.85,-3.99,4.03,4.04,4.04
88.09,9.59,5.60,9.59,5.60,-5.60,-5.91,-4.04,3.99,3.99,3.99
88.97,9.60,5.65,9.60,5.65,-5.65,-5.95,-4.10,3.95,3.95,3.95
89.86,9.61,5.71,9.61,5.71,-5.70,-6.00,-4.15,3.91,3.91,3.90
90.76,9.61,5.75,9.62,5.75,-5.75,-6.03,-4.21,3.86,3.86,3.87
91.66,9.62,5.80,9.62,5.80,-5.80,-6.07,-4.28,3.82,3.82,3.82
92.58,9.62,5.84,9.62,5.84,-5.84,-6.10,-4.34,3.78,3.78,3.78
93.51,9.61,5.88,9.62,5.88,-5.88,-6.12,-4.41,3.73,3.74,3.73
94.44,9.61,5.91,9.61,5.92,-5.92,-6.15,-4.49,3.70,3.69,3.70
95.39,9.60,5.95,9.60,5.95,-5.95,-6.16,-4.56,3.65,3.65,3.65
96.34,9.59,5.98,9.59,5.98,-5.98,-6.18,-4.64,3.61,3.61,3.61
97.30,9.57,6.01,9.57,6.01,-6.01,-6.19,-4.72,3.56,3.56,3.56
98.28,9.55,6.03,9.55,6.03,-6.04,-6.19,-4.80,3.52,3.52,3.52
99.26,9.53,6.06,9.53,6.06,-6.06,-6.19,-4.89,3.47,3.47,3.47
100.25,9.51,6.09,9.51,6.08,-6.08,-6.19,-4.98,3.43,3.43,3.43
101.25,9.48,6.10,9.48,6.10,-6.10,-6.19,-5.07,3.38,3.38,3.38
102.27,9.44,6.11,9.45,6.12,-6.12,-6.18,-5.16,3.33,3.33,3.33
103.29,9.41,6.13,9.41,6.13,-6.13,-6.17,-5.25,3.28,3.28,3.28
104.32,9.36,6.13,9.37,6.14,-6.14,-6.15,-5.34,3.23,3.23,3.23
105.37,9.32,6.14,9.32,6.14,-6.14,-6.14,-5.43,3.18,3.18,3.18
106.42,9.27,6.14,9.27,6.14,-6.14,-6.12,-5.53,3.13,3.13,3.13
107.48,9.21,6.13,9.22,6.14,-6.14,-6.10,-5.62,3.07,3.08,3.08
108.56,9.16,6.13,9.16,6.13,-6.13,-6.07,-5.70,3.03,3.03,3.03
109.64,9.10,6.12,9.10,6.12,-6.12,-6.05,-5.79,2.98,2.98,2.98
110.74,9.04,6.11,9.04,6.11,-6.10,-6.02,-5.87,2.94,2.94,2.93
111.85,8.97,6.09,8.97,6.08,-6.08,-5.99,-5.95,2.89,2.88,2.88
112.97,8.89,6.06,8.89,6.06,-6.06,-5.96,-6.03,2.83,2.83,2.84
114.10,8.81,6.03,8.82,6.03,-6.03,-5.92,-6.10,2.78,2.78,2.79
115.24,8.74,6.00,8.74,6.00,-6.00,-5.89,-6.16,2.74,2.74,2.74
116.39,8.65,5.96,8.65,5.96,-5.96,-5.86,-6.22,2.69,2.69,2.69
117.55,8.56,5.92,8.56,5.92,-5.92,-5.82,-6.27,2.64,2.65,2.64
118.73,8.47,5.88,8.47,5.87,-5.87,-5.78,-6.31,2.60,2.60,2.60
119.92,8.38,5.82,8.38,5.82,-5.82,-5.75,-6.34,2.56,2.56,2.56
121.12,8.28,5.77,8.28,5.77,-5.77,-5.71,-6.36,2.51,2.52,2.51
122.33,8.18,5.71,8.18,5.71,-5.71,-5.66,-6.37,2.47,2.47,2.48
123.55,8.08,5.65,8.08,5.65,-5.65,-5.62,-6.37,2.43,2.43,2.43
124.79,7.97,5.58,7.98,5.58,-5.58,-5.57,-6.36,2.39,2.39,2.39
126.03,7.87,5.52,7.87,5.52,-5.52,-5.52,-6.34,2.35,2.35,2.35
127.29,7.76,5.45,7.76,5.45,-5.45,-5.46,-6.31,2.31,2.31,2.31
128.57,7.65,5.37,7.65,5.38,-5.38,-5.40,-6.27,2.27,2.27,2.28
129.85,7.55,5.31,7.55,5.31,-5.31,-5.34,-6.22,2.25,2.24,2.24
131.15,7.43,5.23,7.44,5.23,-5.23,-5.27,-6.16,2.20,2.21,2.20
132.46,7.33,5.16,7.33,5.16,-5.15,-5.19,-6.09,2.18,2.17,2.17
133.79,7.21,5.07,7.21,5.07,-5.07,-5.11,-6.01,2.14,2.14,2.14
135.12,7.10,4.99,7.10,4.99,-4.99,-5.03,-5.93,2.11,2.11,2.11
136.48,6.98,4.90,6.98,4.90,-4.91,-4.94,-5.83,2.07,2.08,2.08
137.84,6.87,4.81,6.87,4.82,-4.82,-4.84,-5.73,2.05,2.05,2.06
139.22,6.76,4.73,6.76,4.73,-4.73,-4.75,-5.62,2.03,2.02,2.03
140.61,6.64,4.64,6.65,4.65,-4.65,-4.65,-5.51,2.00,2.00,2.00
142.02,6.54,4.56,6.54,4.56,-4.56,-4.55,-5.39,1.99,1.98,1.98
143.44,6.42,4.46,6.42,4.47,-4.47,-4.45,-5.27,1.96,1.96,1.96
144.87,6.31,4.38,6.31,4.37,-4.37,-4.35,-5.14,1.94,1.94,1.93
146.32,6.20,4.28,6.20,4.28,-4.28,-4.25,-5.02,1.92,1.91,1.92
147.78,6.08,4.18,6.08,4.19,-4.19,-4.15,-4.89,1.89,1.90,1.90
149.26,5.97,4.10,5.97,4.09,-4.09,-4.05,-4.76,1.88,1.88,1.88
150.75,5.86,4.00,5.86,4.00,-4.00,-3.96,-4.63,1.86,1.86,1.86
152.26,5.75,3.91,5.75,3.90,-3.90,-3.86,-4.49,1.85,1.85,1.85
153.78,5.63,3.80,5.63,3.80,-3.80,-3.77,-4.36,1.83,1.83,1.83
155.32,5.52,3.70,5.52,3.70,-3.70,-3.67,-4.23,1.82,1.82,1.82
156.88,5.41,3.61,5.41,3.60,-3.61,-3.58,-4.10,1.81,1.81,1.81
158.44,5.30,3.51,5.30,3.51,-3.51,-3.49,-3.97,1.79,1.79,1.79
160.03,5.19,3.41,5.19,3.41,-3.41,-3.40,-3.84,1.78,1.78,1.78
161.63,5.08,3.31,5.08,3.31,-3.31,-3.31,-3.71,1.77,1.77,1.77
163.24,4.97,3.21,4.97,3.21,-3.21,-3.22,-3.58,1.76,1.76,1.76
164.88,4.87,3.12,4.87,3.12,-3.12,-3.13,-3.46,1.76,1.75,1.75
166.53,4.76,3.02,4.76,3.02,-3.02,-3.04,-3.34,1.74,1.74,1.74
168.19,4.66,2.93,4.66,2.93,-2.92,-2.96,-3.21,1.74,1.73,1.73
169.87,4.55,2.83,4.55,2.83,-2.83,-2.87,-3.09,1.72,1.72,1.73
171.57,4.45,2.74,4.45,2.74,-2.74,-2.79,-2.98,1.72,1.71,1.71
173.29,4.34,2.64,4.34,2.64,-2.64,-2.70,-2.86,1.70,1.70,1.70
175.02,4.24,2.55,4.24,2.55,-2.55,-2.62,-2.75,1.69,1.69,1.69
176.77,4.14,2.46,4.14,2.46,-2.46,-2.54,-2.64,1.68,1.68,1.68
178.54,4.04,2.37,4.04,2.37,-2.37,-2.45,-2.53,1.67,1.67,1.67
180.32,3.94,2.28,3.94,2.28,-2.28,-2.37,-2.42,1.66,1.66,1.66
182.13,3.83,2.19,3.84,2.19,-2.19,-2.29,-2.32,1.64,1.64,1.64
183.95,3.73,2.10,3.74,2.11,-2.11,-2.21,-2.21,1.62,1.63,1.63
185.79,3.64,2.03,3.64,2.02,-2.02,-2.13,-2.11,1.62,1.61,1.62
187.65,3.54,1.94,3.54,1.94,-1.94,-2.05,-2.01,1.60,1.60,1.60
189.52,3.44,1.85,3.44,1.86,-1.85,-1.97,-1.91,1.59,1.59,1.59
191.42,3.35,1.78,3.35,1.77,-1.77,-1.89,-1.82,1.58,1.58,1.58
193.33,3.25,1.69,3.25,1.69,-1.69,-1.81,-1.73,1.56,1.56,1.56
195.27,3.16,1.61,3.16,1.61,-1.61,-1.73,-1.63,1.55,1.55,1.55
197.22,3.06,1.53,3.06,1.53,-1.53,-1.65,-1.54,1.53,1.53,1.53
199.19,2.97,1.45,2.97,1.45,-1.45,-1.58,-1.46,1.52,1.52,1.52
201.18,2.88,1.38,2.88,1.38,-1.37,-1.50,-1.37,1.51,1.50,1.50
203.19,2.78,1.29,2.78,1.30,-1.30,-1.42,-1.28,1.48,1.49,1.49
205.23,2.69,1.22,2.69,1.22,-1.22,-1.34,-1.20,1.47,1.47,1.47
207.28,2.60,1.14,2.60,1.15,-1.15,-1.26,-1.12,1.46,1.46,1.46
209.35,2.51,1.07,2.51,1.07,-1.07,-1.18,-1.04,1.44,1.44,1.44
211.44,2.43,1.01,2.43,1.00,-1.00,-1.11,-0.97,1.43,1.43,1.42
213.56,2.33,0.92,2.34,0.93,-0.93,-1.03,-0.89,1.41,1.41,1.41
215.69,2.25,0.86,2.25,0.85,-0.85,-0.95,-0.82,1.40,1.40,1.40
217.85,2.16,0.77,2.16,0.78,-0.78,-0.87,-0.75,1.38,1.38,1.39
220.03,2.08,0.71,2.08,0.71,-0.71,-0.79,-0.68,1.37,1.37,1.37
222.23,2.00,0.64,2.00,0.64,-0.64,-0.71,-0.61,1.37,1.36,1.36
224.45,1.92,0.57,1.92,0.57,-0.56,-0.63,-0.54,1.36,1.36,1.36
226.70,1.83,0.48,1.84,0.49,-0.49,-0.55,-0.48,1.34,1.35,1.35
228.96,1.76,0.42,1.76,0.41,-0.41,-0.46,-0.42,1.35,1.34,1.34
231.25,1.67,0.34,1.68,0.34,-0.34,-0.38,-0.36,1.33,1.34,1.34
233.57,1.60,0.26,1.60,0.26,-0.26,-0.30,-0.30,1.34,1.34,1.34
235.90,1.52,0.19,1.52,0.19,-0.19,-0.22,-0.25,1.33,1.33,1.33
238.26,1.45,0.11,1.45,0.11,-0.11,-0.13,-0.20,1.34,1.34,1.34
240.64,1.37,0.03,1.37,0.04,-0.04,-0.05,-0.15,1.33,1.34,1.34
243.05,1.30,-0.03,1.30,-0.04,0.04,0.04,-0.10,1.34,1.34,1.34
245.48,1.23,-0.11,1.23,-0.11,0.11,0.12,-0.06,1.34,1.34,1.34
247.93,1.16,-0.18,1.16,-0.18,0.19,0.20,-0.02,1.35,1.35,1.35
250.41,1.09,-0.26,1.09,-0.26,0.26,0.29,0.02,1.35,1.35,1.35
252.92,1.02,-0.33,1.02,-0.33,0.33,0.37,0.06,1.35,1.35,1.35
255.45,0.95,-0.40,0.95,-0.40,0.40,0.45,0.09,1.35,1.35,1.35
258.00,0.89,-0.47,0.89,-0.47,0.47,0.53,0.13,1.36,1.35,1.36
260.58,0.82,-0.53,0.82,-0.53,0.53,0.61,0.16,1.35,1.35,1.35
263.19,0.75,-0.60,0.76,-0.60,0.60,0.68,0.19,1.35,1.35,1.35
265.82,0.69,-0.66,0.69,-0.66,0.66,0.75,0.21,1.35,1.35,1.36
268.48,0.63,-0.72,0.63,-0.72,0.72,0.82,0.24,1.36,1.35,1.35
271.16,0.57,-0.78,0.57,-0.78,0.79,0.87,0.26,1.36,1.35,1.35
273.87,0.50,-0.84,0.51,-0.84,0.85,0.93,0.28,1.35,1.35,1.35
276.61,0.44,-0.91,0.44,-0.90,0.91,0.97,0.30,1.35,1.35,1.35
279.38,0.39,-0.96,0.39,-0.96,0.97,1.00,0.32,1.36,1.36,1.35
282.17,0.33,-1.01,0.33,-1.02,1.03,1.01,0.34,1.36,1.36,1.35
284.99,0.28,-1.07,0.28,-1.07,1.08,1.02,0.35,1.36,1.37,1.35
287.84,0.24,-1.11,0.24,-1.11,1.13,1.01,0.37,1.37,1.37,1.35
290.72,0.21,-1.15,0.21,-1.15,1.16,0.98,0.38,1.37,1.37,1.36
293.63,0.19,-1.16,0.19,-1.16,1.17,0.93,0.39,1.36,1.36,1.36
296.57,0.20,-1.16,0.20,-1.16,1.15,0.87,0.41,1.35,1.35,1.36
299.53,0.25,-1.11,0.25,-1.12,1.09,0.78,0.42,1.34,1.33,1.36
302.53,0.33,-1.04,0.34,-1.03,0.99,0.68,0.43,1.32,1.33,1.37
305.55,0.48,-0.89,0.49,-0.89,0.84,0.55,0.44,1.32,1.32,1.38
308.61,0.69,-0.69,0.69,-0.70,0.65,0.41,0.45,1.34,1.33,1.38
311.69,0.93,-0.46,0.94,-0.45,0.41,0.25,0.47,1.35,1.35,1.39
314.81,1.22,-0.18,1.22,-0.18,0.15,0.08,0.48,1.38,1.38,1.40
317.96,1.52,0.11,1.53,0.12,-0.12,-0.11,0.49,1.40,1.41,1.41
321.14,1.83,0.42,1.83,0.41,-0.39,-0.30,0.50,1.44,1.44,1.42
324.35,2.11,0.69,2.10,0.68,-0.65,-0.48,0.51,1.47,1.46,1.42
327.59,2.34,0.91,2.34,0.91,-0.86,-0.66,0.52,1.48,1.48,1.43
330.87,2.52,1.09,2.52,1.09,-1.04,-0.82,0.54,1.49,1.49,1.43
334.18,2.65,1.21,2.64,1.20,-1.15,-0.95,0.55,1.50,1.49,1.44
337.52,2.70,1.26,2.70,1.26,-1.22,-1.05,0.56,1.49,1.48,1.44
340.90,2.69,1.24,2.69,1.25,-1.22,-1.11,0.58,1.47,1.47,1.45
344.30,2.64,1.20,2.64,1.19,-1.19,-1.13,0.59,1.46,1.45,1.45
347.75,2.54,1.10,2.55,1.10,-1.11,-1.10,0.61,1.43,1.44,1.44
351.23,2.43,0.99,2.43,0.99,-1.01,-1.04,0.62,1.42,1.43,1.44
354.74,2.31,0.87,2.31,0.87,-0.89,-0.95,0.64,1.42,1.42,1.44
358.28,2.17,0.74,2.18,0.74,-0.76,-0.84,0.65,1.41,1.42,1.43
361.87,2.04,0.61,2.04,0.61,-0.63,-0.71,0.67,1.42,1.41,1.43
365.49,1.91,0.48,1.91,0.49,-0.50,-0.56,0.69,1.41,1.41,1.43
369.14,1.79,0.36,1.79,0.37,-0.37,-0.42,0.70,1.42,1.42,1.43
