frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.53,0.16,0.57,0.20,-0.17,-0.46,-0.08,0.36,0.40,0.37
380.33,0.57,0.19,0.55,0.17,-0.14,-0.42,-0.01,0.43,0.41,0.38
384.13,0.56,0.19,0.49,0.11,-0.11,-0.37,0.05,0.46,0.38,0.38
387.97,0.38,-0.00,0.42,0.04,-0.06,-0.32,0.11,0.32,0.36,0.38
391.85,0.31,-0.07,0.37,-0.00,-0.02,-0.28,0.18,0.29,0.35,0.38
395.77,0.37,-0.00,0.34,-0.03,0.03,-0.23,0.24,0.40,0.37,0.37
399.73,0.37,0.01,0.32,-0.05,0.08,-0.18,0.30,0.45,0.40,0.36
403.72,0.24,-0.13,0.26,-0.10,0.13,-0.13,0.36,0.38,0.39,0.37
407.76,0.15,-0.21,0.16,-0.20,0.19,-0.08,0.42,0.34,0.35,0.36
411.84,0.07,-0.28,0.10,-0.25,0.25,-0.03,0.48,0.32,0.35,0.35
415.96,0.05,-0.30,0.04,-0.30,0.30,0.02,0.54,0.35,0.34,0.35
420.12,0.03,-0.30,-0.03,-0.37,0.36,0.07,0.60,0.39,0.33,0.34
424.32,-0.13,-0.47,-0.08,-0.43,0.41,0.12,0.65,0.28,0.33,0.34
428.56,-0.15,-0.51,-0.12,-0.48,0.46,0.17,0.71,0.31,0.34,0.36
432.85,-0.10,-0.48,-0.14,-0.52,0.51,0.22,0.77,0.41,0.37,0.38
437.18,-0.13,-0.53,-0.13,-0.53,0.55,0.27,0.82,0.42,0.42,0.40
441.55,-0.16,-0.59,-0.14,-0.57,0.59,0.32,0.87,0.43,0.45,0.43
445.96,-0.14,-0.61,-0.15,-0.63,0.63,0.38,0.93,0.49,0.48,0.47
450.42,-0.16,-0.68,-0.16,-0.68,0.67,0.43,0.98,0.51,0.51,0.52
454.93,-0.16,-0.73,-0.15,-0.72,0.71,0.48,1.03,0.55,0.56,0.57
459.48,-0.15,-0.77,-0.13,-0.76,0.76,0.54,1.07,0.61,0.62,0.62
464.07,-0.09,-0.78,-0.11,-0.80,0.80,0.59,1.12,0.71,0.69,0.69
468.71,-0.10,-0.85,-0.10,-0.85,0.85,0.64,1.16,0.75,0.75,0.75
473.40,-0.11,-0.91,-0.09,-0.89,0.90,0.70,1.21,0.79,0.81,0.80
478.13,-0.10,-0.96,-0.10,-0.95,0.95,0.75,1.25,0.85,0.85,0.86
482.91,-0.08,-0.98,-0.10,-1.01,1.00,0.81,1.29,0.92,0.89,0.91
487.74,-0.12,-1.07,-0.10,-1.05,1.05,0.87,1.32,0.93,0.95,0.95
492.62,-0.11,-1.10,-0.10,-1.09,1.10,0.92,1.36,0.99,1.00,0.99
497.55,-0.09,-1.11,-0.11,-1.14,1.15,0.98,1.39,1.06,1.04,1.02
502.52,-0.13,-1.18,-0.13,-1.19,1.19,1.04,1.42,1.06,1.06,1.05
507.55,-0.17,-1.25,-0.16,-1.24,1.24,1.09,1.45,1.07,1.08,1.08
512.62,-0.21,-1.30,-0.20,-1.29,1.27,1.15,1.47,1.06,1.08,1.09
517.75,-0.21,-1.31,-0.23,-1.33,1.31,1.21,1.50,1.10,1.08,1.10
522.93,-0.27,-1.36,-0.27,-1.36,1.35,1.27,1.52,1.08,1.08,1.09
528.16,-0.32,-1.40,-0.30,-1.38,1.39,1.32,1.54,1.07,1.09,1.08
533.44,-0.34,-1.40,-0.35,-1.41,1.43,1.38,1.56,1.09,1.09,1.06
538.77,-0.39,-1.42,-0.41,-1.44,1.47,1.44,1.58,1.08,1.07,1.03
544.16,-0.50,-1.51,-0.49,-1.50,1.51,1.50,1.59,1.01,1.02,1.01
549.60,-0.60,-1.58,-0.60,-1.58,1.56,1.56,1.61,0.96,0.96,0.98
555.10,-0.70,-1.65,-0.69,-1.64,1.60,1.62,1.62,0.90,0.91,0.95
560.65,-0.76,-1.68,-0.75,-1.67,1.66,1.68,1.64,0.90,0.90,0.92
566.25,-0.81,-1.69,-0.81,-1.69,1.71,1.74,1.65,0.90,0.90,0.88
571.92,-0.85,-1.71,-0.87,-1.72,1.76,1.79,1.66,0.91,0.89,0.86
577.64,-0.94,-1.77,-0.95,-1.78,1.80,1.85,1.67,0.86,0.84,0.83
583.41,-1.06,-1.87,-1.04,-1.85,1.84,1.91,1.68,0.78,0.79,0.81
589.25,-1.13,-1.93,-1.11,-1.91,1.87,1.97,1.70,0.74,0.76,0.80
595.14,-1.14,-1.93,-1.14,-1.93,1.91,2.03,1.71,0.77,0.77,0.79
601.09,-1.14,-1.93,-1.14,-1.94,1.94,2.08,1.72,0.81,0.80,0.79
607.10,-1.13,-1.94,-1.16,-1.96,1.98,2.14,1.73,0.85,0.82,0.81
613.17,-1.19,-2.02,-1.17,-2.00,2.01,2.20,1.75,0.82,0.83,0.83
619.30,-1.20,-2.07,-1.19,-2.05,2.04,2.25,1.76,0.84,0.85,0.87
625.50,-1.17,-2.08,-1.18,-2.08,2.08,2.31,1.78,0.91,0.90,0.91
631.75,-1.15,-2.11,-1.14,-2.10,2.12,2.36,1.79,0.97,0.99,0.96
638.07,-1.11,-2.13,-1.12,-2.13,2.18,2.41,1.81,1.07,1.06,1.02
644.45,-1.10,-2.18,-1.13,-2.21,2.23,2.46,1.83,1.13,1.10,1.08
650.89,-1.17,-2.31,-1.15,-2.29,2.28,2.51,1.85,1.11,1.13,1.14
657.40,-1.18,-2.40,-1.16,-2.37,2.33,2.56,1.87,1.15,1.17,1.22
663.98,-1.14,-2.41,-1.14,-2.41,2.37,2.61,1.89,1.23,1.23,1.27
670.62,-1.08,-2.42,-1.09,-2.43,2.41,2.66,1.92,1.33,1.32,1.34
677.32,-1.03,-2.43,-1.03,-2.44,2.44,2.70,1.95,1.41,1.41,1.41
684.10,-0.99,-2.45,-0.99,-2.45,2.47,2.75,1.97,1.48,1.49,1.47
690.94,-0.95,-2.47,-0.95,-2.47,2.49,2.79,2.00,1.54,1.54,1.53
697.85,-0.91,-2.48,-0.92,-2.49,2.51,2.83,2.03,1.60,1.59,1.58
704.83,-0.90,-2.52,-0.90,-2.53,2.52,2.86,2.07,1.62,1.62,1.63
711.87,-0.89,-2.55,-0.89,-2.56,2.54,2.90,2.10,1.65,1.65,1.67
718.99,-0.90,-2.60,-0.88,-2.58,2.57,2.93,2.14,1.67,1.69,1.71
726.18,-0.86,-2.59,-0.86,-2.59,2.60,2.96,2.17,1.74,1.73,1.73
733.44,-0.84,-2.59,-0.85,-2.61,2.63,2.99,2.21,1.79,1.78,1.75
740.78,-0.86,-2.64,-0.86,-2.64,2.67,3.02,2.25,1.81,1.81,1.78
748.19,-0.89,-2.70,-0.89,-2.70,2.71,3.04,2.30,1.82,1.82,1.81
755.67,-0.92,-2.75,-0.92,-2.76,2.75,3.07,2.34,1.83,1.83,1.83
763.23,-0.95,-2.81,-0.94,-2.81,2.80,3.09,2.39,1.85,1.86,1.86
770.86,-0.96,-2.85,-0.96,-2.86,2.86,3.10,2.43,1.90,1.89,1.89
778.57,-0.98,-2.91,-0.98,-2.91,2.91,3.12,2.48,1.93,1.94,1.93
786.35,-0.98,-2.95,-0.98,-2.96,2.96,3.13,2.53,1.98,1.98,1.97
794.22,-0.98,-3.01,-0.98,-3.01,3.01,3.14,2.58,2.03,2.03,2.03
802.16,-0.98,-3.06,-0.98,-3.07,3.06,3.14,2.63,2.08,2.07,2.08
810.18,-0.98,-3.11,-0.98,-3.11,3.09,3.15,2.68,2.12,2.12,2.13
818.28,-0.97,-3.15,-0.96,-3.14,3.13,3.15,2.74,2.16,2.18,2.18
826.46,-0.92,-3.15,-0.92,-3.16,3.17,3.15,2.79,2.25,2.25,2.23
834.73,-0.88,-3.18,-0.90,-3.19,3.20,3.14,2.84,2.33,2.31,2.30
843.08,-0.87,-3.22,-0.87,-3.22,3.24,3.14,2.89,2.37,2.37,2.35
851.51,-0.87,-3.28,-0.84,-3.26,3.27,3.13,2.94,2.40,2.43,2.41
860.02,-0.80,-3.27,-0.82,-3.29,3.29,3.12,2.99,2.49,2.47,2.47
868.62,-0.78,-3.31,-0.80,-3.33,3.32,3.10,3.04,2.54,2.52,2.53
877.31,-0.79,-3.37,-0.77,-3.35,3.34,3.09,3.09,2.55,2.58,2.58
886.08,-0.75,-3.39,-0.73,-3.37,3.36,3.07,3.13,2.61,2.63,2.64
894.94,-0.67,-3.35,-0.68,-3.37,3.37,3.05,3.18,2.70,2.69,2.68
903.89,-0.62,-3.35,-0.65,-3.38,3.38,3.03,3.22,2.76,2.73,2.73
912.93,-0.62,-3.40,-0.60,-3.39,3.39,3.00,3.25,2.77,2.79,2.78
922.06,-0.60,-3.43,-0.55,-3.38,3.39,2.98,3.29,2.79,2.84,2.83
931.28,-0.45,-3.33,-0.49,-3.38,3.39,2.95,3.31,2.94,2.90,2.88
940.59,-0.42,-3.35,-0.44,-3.37,3.39,2.92,3.34,2.97,2.95,2.93
950.00,-0.42,-3.39,-0.40,-3.38,3.38,2.89,3.36,2.96,2.98,2.97
959.50,-0.38,-3.39,-0.37,-3.39,3.36,2.86,3.37,2.98,2.99,3.01
969.09,-0.32,-3.38,-0.31,-3.37,3.34,2.83,3.38,3.02,3.03,3.06
978.78,-0.21,-3.31,-0.21,-3.32,3.31,2.80,3.39,3.10,3.10,3.10
988.57,-0.10,-3.25,-0.11,-3.26,3.27,2.76,3.39,3.17,3.16,3.15
998.46,-0.01,-3.19,-0.02,-3.20,3.22,2.73,3.38,3.21,3.20,3.18
1008.44,0.05,-3.17,0.07,-3.16,3.16,2.69,3.37,3.21,3.23,3.22
1018.53,0.15,-3.10,0.15,-3.11,3.10,2.65,3.35,3.25,3.25,3.25
1028.71,0.24,-3.04,0.24,-3.05,3.04,2.61,3.32,3.28,3.28,3.28
1039.00,0.32,-2.98,0.33,-2.97,2.98,2.58,3.29,3.30,3.31,3.30
1049.39,0.44,-2.89,0.43,-2.90,2.91,2.54,3.26,3.35,3.34,3.33
1059.88,0.53,-2.83,0.53,-2.83,2.84,2.50,3.22,3.37,3.36,3.36
1070.48,0.63,-2.76,0.61,-2.78,2.76,2.46,3.17,3.39,3.37,3.39
1081.19,0.69,-2.73,0.72,-2.71,2.68,2.42,3.12,3.38,3.40,3.42
1092.00,0.81,-2.64,0.84,-2.61,2.61,2.38,3.07,3.42,3.45,3.45
1102.92,0.99,-2.48,0.95,-2.52,2.54,2.34,3.01,3.53,3.49,3.47
1113.95,1.07,-2.41,1.06,-2.43,2.47,2.30,2.94,3.54,3.53,3.48
1125.09,1.13,-2.38,1.14,-2.37,2.39,2.26,2.88,3.52,3.53,3.51
1136.34,1.20,-2.33,1.20,-2.34,2.32,2.22,2.81,3.52,3.52,3.53
1147.70,1.28,-2.28,1.29,-2.28,2.24,2.18,2.74,3.52,3.53,3.56
1159.18,1.38,-2.21,1.40,-2.19,2.17,2.14,2.67,3.55,3.57,3.59
1170.77,1.54,-2.07,1.53,-2.09,2.09,2.10,2.59,3.64,3.62,3.61
1182.48,1.66,-1.99,1.65,-2.00,2.01,2.06,2.51,3.68,3.67,3.65
1194.30,1.77,-1.91,1.77,-1.92,1.93,2.02,2.44,3.70,3.70,3.68
1206.25,1.87,-1.86,1.88,-1.85,1.84,1.99,2.36,3.71,3.71,3.73
1218.31,1.99,-1.77,1.99,-1.77,1.75,1.95,2.28,3.74,3.74,3.76
1230.49,2.12,-1.67,2.12,-1.67,1.67,1.91,2.20,3.79,3.79,3.79
1242.80,2.25,-1.57,2.25,-1.57,1.59,1.87,2.12,3.84,3.84,3.82
1255.22,2.39,-1.46,2.38,-1.48,1.52,1.84,2.03,3.91,3.90,3.85
1267.78,2.47,-1.44,2.48,-1.43,1.45,1.80,1.95,3.92,3.93,3.91
1280.45,2.58,-1.37,2.57,-1.39,1.38,1.76,1.87,3.96,3.95,3.95
1293.26,2.64,-1.37,2.66,-1.35,1.32,1.73,1.79,3.96,3.98,4.01
1306.19,2.77,-1.30,2.78,-1.29,1.26,1.69,1.71,4.03,4.04,4.07
1319.25,2.92,-1.21,2.92,-1.22,1.21,1.66,1.63,4.13,4.12,4.13
1332.45,3.07,-1.12,3.06,-1.13,1.16,1.62,1.55,4.23,4.22,4.19
1345.77,3.19,-1.07,3.18,-1.08,1.11,1.59,1.48,4.30,4.29,4.26
1359.23,3.28,-1.05,3.28,-1.05,1.07,1.56,1.40,4.35,4.35,4.33
1372.82,3.36,-1.04,3.38,-1.03,1.03,1.52,1.32,4.39,4.41,4.40
1386.55,3.47,-1.00,3.47,-1.01,1.00,1.49,1.25,4.47,4.47,4.47
1400.41,3.59,-0.96,3.57,-0.98,0.97,1.46,1.17,4.56,4.54,4.55
1414.42,3.66,-0.97,3.68,-0.95,0.94,1.43,1.10,4.60,4.62,4.63
1428.56,3.78,-0.92,3.78,-0.93,0.92,1.40,1.03,4.70,4.70,4.70
1442.85,3.90,-0.89,3.89,-0.90,0.88,1.37,0.95,4.78,4.77,4.79
1457.28,4.02,-0.87,4.02,-0.86,0.85,1.34,0.88,4.87,4.87,4.89
1471.85,4.14,-0.83,4.16,-0.82,0.82,1.31,0.81,4.96,4.98,4.97
1486.57,4.31,-0.76,4.29,-0.78,0.80,1.28,0.74,5.11,5.09,5.07
1501.43,4.43,-0.74,4.42,-0.76,0.78,1.25,0.67,5.21,5.20,5.17
1516.45,4.51,-0.77,4.55,-0.74,0.77,1.22,0.60,5.28,5.32,5.28
1531.61,4.67,-0.73,4.65,-0.75,0.76,1.19,0.54,5.43,5.41,5.40
1546.93,4.77,-0.74,4.75,-0.77,0.75,1.16,0.47,5.52,5.50,5.51
1562.40,4.83,-0.80,4.86,-0.77,0.75,1.13,0.40,5.58,5.61,5.63
1578.02,4.96,-0.79,4.98,-0.77,0.75,1.11,0.34,5.71,5.73,5.75
1593.80,5.14,-0.72,5.12,-0.75,0.75,1.08,0.28,5.89,5.87,5.86
1609.74,5.27,-0.72,5.27,-0.72,0.74,1.05,0.21,6.01,6.01,5.99
1625.84,5.41,-0.71,5.41,-0.71,0.73,1.02,0.15,6.14,6.14,6.12
1642.10,5.54,-0.72,5.53,-0.73,0.71,1.00,0.09,6.26,6.24,6.26
1658.52,5.66,-0.73,5.67,-0.72,0.70,0.97,0.03,6.36,6.37,6.39
1675.10,5.80,-0.71,5.82,-0.69,0.68,0.94,-0.03,6.48,6.51,6.51
1691.85,6.01,-0.63,5.98,-0.66,0.67,0.92,-0.08,6.68,6.65,6.64
1708.77,6.14,-0.64,6.13,-0.65,0.66,0.89,-0.14,6.80,6.80,6.78
1725.86,6.27,-0.65,6.28,-0.64,0.66,0.86,-0.19,6.93,6.94,6.92
1743.12,6.41,-0.65,6.42,-0.64,0.65,0.83,-0.24,7.06,7.07,7.06
1760.55,6.58,-0.62,6.56,-0.64,0.64,0.81,-0.29,7.22,7.20,7.20
1778.15,6.70,-0.64,6.70,-0.64,0.64,0.78,-0.34,7.34,7.34,7.34
1795.94,6.81,-0.66,6.83,-0.65,0.63,0.75,-0.39,7.44,7.47,7.47
1813.90,6.99,-0.63,6.98,-0.64,0.63,0.72,-0.43,7.62,7.61,7.62
1832.03,7.13,-0.63,7.15,-0.61,0.62,0.69,-0.47,7.75,7.77,7.76
1850.36,7.34,-0.56,7.32,-0.59,0.59,0.66,-0.51,7.93,7.91,7.90
1868.86,7.48,-0.56,7.47,-0.57,0.56,0.62,-0.55,8.04,8.04,8.04
1887.55,7.62,-0.57,7.65,-0.54,0.53,0.59,-0.58,8.15,8.18,8.19
1906.42,7.82,-0.51,7.82,-0.52,0.50,0.55,-0.61,8.32,8.32,8.33
1925.49,8.02,-0.45,8.02,-0.46,0.47,0.52,-0.64,8.49,8.49,8.47
1944.74,8.21,-0.41,8.22,-0.39,0.44,0.48,-0.66,8.65,8.66,8.62
1964.19,8.42,-0.33,8.40,-0.36,0.40,0.44,-0.69,8.82,8.80,8.75
1983.83,8.58,-0.32,8.56,-0.35,0.35,0.39,-0.70,8.93,8.91,8.90
2003.67,8.68,-0.36,8.71,-0.33,0.29,0.35,-0.72,8.97,9.01,9.04
2023.71,8.88,-0.29,8.89,-0.28,0.22,0.29,-0.73,9.10,9.12,9.17
2043.94,9.12,-0.18,9.12,-0.18,0.14,0.24,-0.74,9.26,9.26,9.30
2064.38,9.38,-0.04,9.38,-0.05,0.05,0.18,-0.75,9.43,9.43,9.42
2085.03,9.65,0.10,9.64,0.08,-0.06,0.12,-0.75,9.59,9.57,9.55
2105.88,9.89,0.20,9.90,0.21,-0.19,0.04,-0.76,9.70,9.71,9.69
2126.94,10.16,0.33,10.17,0.34,-0.33,-0.03,-0.75,9.83,9.84,9.83
2148.20,10.44,0.48,10.43,0.46,-0.48,-0.12,-0.75,9.97,9.96,9.96
2169.69,10.73,0.63,10.72,0.61,-0.62,-0.22,-0.74,10.11,10.10,10.10
2191.38,10.96,0.73,11.01,0.78,-0.76,-0.33,-0.73,10.20,10.25,10.23
2213.30,11.31,0.95,11.28,0.91,-0.89,-0.45,-0.72,10.42,10.38,10.36
2235.43,11.57,1.08,11.53,1.04,-1.03,-0.58,-0.71,10.54,10.50,10.49
2257.78,11.72,1.12,11.78,1.18,-1.17,-0.73,-0.70,10.55,10.61,10.60
2280.36,12.02,1.30,12.02,1.30,-1.32,-0.90,-0.68,10.70,10.71,10.72
2303.17,12.30,1.48,12.27,1.44,-1.47,-1.09,-0.66,10.83,10.81,10.82
2326.20,12.54,1.61,12.53,1.59,-1.62,-1.30,-0.64,10.92,10.91,10.93
2349.46,12.75,1.71,12.78,1.74,-1.77,-1.53,-0.62,10.98,11.01,11.04
2372.95,13.01,1.89,13.03,1.90,-1.92,-1.78,-0.60,11.09,11.10,11.12
2396.68,13.30,2.11,13.28,2.08,-2.06,-2.04,-0.58,11.24,11.21,11.19
2420.65,13.51,2.24,13.51,2.24,-2.19,-2.32,-0.56,11.32,11.31,11.27
2444.86,13.70,2.36,13.70,2.35,-2.31,-2.59,-0.53,11.39,11.39,11.34
2469.31,13.84,2.41,13.86,2.42,-2.41,-2.83,-0.51,11.43,11.45,11.43
2494.00,14.01,2.49,14.00,2.49,-2.49,-3.04,-0.49,11.52,11.51,11.52
2518.94,14.14,2.54,14.13,2.53,-2.55,-3.19,-0.46,11.59,11.58,11.60
2544.13,14.25,2.57,14.26,2.57,-2.59,-3.26,-0.44,11.66,11.67,11.68
2569.57,14.38,2.59,14.39,2.60,-2.62,-3.25,-0.41,11.77,11.77,11.79
2595.27,14.51,2.62,14.52,2.62,-2.62,-3.18,-0.39,11.89,11.90,11.89
2621.22,14.64,2.64,14.64,2.64,-2.61,-3.05,-0.36,12.03,12.03,12.00
2647.43,14.73,2.63,14.71,2.61,-2.58,-2.88,-0.34,12.15,12.12,12.10
2673.90,14.74,2.55,14.73,2.53,-2.54,-2.69,-0.32,12.20,12.19,12.19
2700.64,14.69,2.42,14.74,2.46,-2.47,-2.50,-0.29,12.22,12.26,12.27
2727.65,14.71,2.36,14.72,2.37,-2.38,-2.31,-0.27,12.33,12.34,12.35
2754.93,14.74,2.32,14.68,2.26,-2.27,-2.12,-0.25,12.47,12.41,12.42
2782.48,14.60,2.13,14.62,2.15,-2.13,-1.93,-0.22,12.47,12.49,12.47
2810.30,14.48,1.97,14.50,1.99,-1.96,-1.75,-0.20,12.52,12.54,12.51
2838.40,14.35,1.82,14.33,1.80,-1.78,-1.56,-0.18,12.57,12.55,12.53
2866.79,14.15,1.61,14.15,1.60,-1.57,-1.37,-0.15,12.58,12.58,12.54
2895.46,13.91,1.35,13.93,1.37,-1.35,-1.17,-0.13,12.56,12.58,12.56
2924.41,13.69,1.12,13.67,1.10,-1.11,-0.97,-0.11,12.58,12.56,12.57
2953.65,13.43,0.85,13.42,0.83,-0.87,-0.75,-0.09,12.57,12.55,12.58
2983.19,13.15,0.56,13.20,0.60,-0.62,-0.54,-0.07,12.53,12.58,12.59
3013.02,12.97,0.37,12.98,0.38,-0.39,-0.32,-0.05,12.58,12.59,12.60
3043.15,12.83,0.22,12.76,0.15,-0.17,-0.11,-0.03,12.66,12.59,12.61
3073.58,12.53,-0.08,12.56,-0.06,0.04,0.10,-0.00,12.57,12.60,12.61
3104.32,12.31,-0.31,12.35,-0.27,0.24,0.30,0.02,12.55,12.59,12.62
3135.36,12.19,-0.44,12.17,-0.46,0.43,0.50,0.04,12.62,12.60,12.63
3166.72,12.02,-0.60,12.02,-0.60,0.62,0.69,0.06,12.64,12.64,12.62
3198.38,11.85,-0.75,11.84,-0.77,0.82,0.88,0.08,12.67,12.65,12.60
3230.37,11.62,-0.97,11.61,-0.98,1.03,1.06,0.10,12.65,12.63,12.59
3262.67,11.35,-1.22,11.38,-1.20,1.24,1.24,0.12,12.59,12.62,12.57
3295.30,11.12,-1.43,11.13,-1.42,1.46,1.41,0.13,12.58,12.59,12.55
3328.25,10.92,-1.62,10.87,-1.66,1.67,1.58,0.15,12.59,12.55,12.54
3361.53,10.62,-1.89,10.62,-1.90,1.88,1.75,0.17,12.50,12.49,12.51
3395.15,10.33,-2.16,10.37,-2.11,2.07,1.91,0.19,12.40,12.44,12.49
3429.10,10.16,-2.29,10.16,-2.29,2.23,2.07,0.21,12.39,12.39,12.45
3463.39,10.03,-2.38,10.01,-2.41,2.36,2.23,0.23,12.39,12.37,12.41
3498.03,9.88,-2.50,9.89,-2.49,2.46,2.38,0.25,12.34,12.35,12.38
3533.01,9.77,-2.56,9.78,-2.55,2.54,2.52,0.27,12.31,12.32,12.33
3568.34,9.69,-2.58,9.68,-2.59,2.60,2.66,0.29,12.29,12.28,12.27
3604.02,9.58,-2.62,9.59,-2.62,2.66,2.78,0.31,12.24,12.25,12.20
3640.06,9.48,-2.65,9.47,-2.65,2.72,2.90,0.33,12.20,12.20,12.13
3676.46,9.33,-2.71,9.33,-2.72,2.79,2.99,0.35,12.12,12.12,12.04
3713.22,9.16,-2.81,9.15,-2.82,2.87,3.08,0.37,12.03,12.02,11.97
3750.36,8.95,-2.94,8.95,-2.94,2.94,3.14,0.39,11.89,11.88,11.89
3787.86,8.75,-3.05,8.76,-3.05,3.00,3.18,0.41,11.75,11.76,11.80
3825.74,8.58,-3.14,8.61,-3.11,3.05,3.21,0.43,11.63,11.66,11.72
3864.00,8.52,-3.12,8.51,-3.13,3.09,3.21,0.45,11.61,11.59,11.64
3902.64,8.46,-3.10,8.44,-3.12,3.09,3.18,0.47,11.55,11.54,11.56
3941.66,8.40,-3.09,8.43,-3.07,3.07,3.14,0.49,11.47,11.50,11.49
3981.08,8.41,-3.02,8.42,-3.01,3.03,3.07,0.51,11.44,11.45,11.43
4020.89,8.45,-2.92,8.41,-2.96,2.97,2.99,0.53,11.42,11.38,11.37
4061.10,8.42,-2.89,8.43,-2.89,2.91,2.88,0.55,11.33,11.34,11.31
4101.71,8.42,-2.84,8.46,-2.80,2.85,2.77,0.57,11.27,11.31,11.26
4142.73,8.52,-2.71,8.49,-2.74,2.78,2.63,0.59,11.30,11.27,11.23
4184.15,8.57,-2.63,8.53,-2.67,2.69,2.49,0.62,11.26,11.23,11.20
4226.00,8.54,-2.64,8.58,-2.60,2.60,2.34,0.64,11.14,11.18,11.18
4268.26,8.64,-2.52,8.64,-2.52,2.47,2.18,0.66,11.11,11.11,11.16
4310.94,8.76,-2.37,8.74,-2.40,2.32,2.01,0.69,11.08,11.05,11.13
4354.05,8.89,-2.21,8.91,-2.19,2.14,1.84,0.71,11.03,11.05,11.10
4397.59,9.08,-1.98,9.11,-1.96,1.94,1.65,0.74,11.02,11.05,11.06
4441.56,9.38,-1.64,9.32,-1.70,1.71,1.47,0.76,11.10,11.04,11.02
4485.98,9.54,-1.45,9.56,-1.43,1.48,1.27,0.79,11.02,11.04,10.99
4530.84,9.77,-1.17,9.82,-1.13,1.23,1.07,0.81,11.00,11.04,10.94
4576.15,10.04,-0.87,10.02,-0.89,0.95,0.85,0.84,10.99,10.97,10.91
4621.91,10.29,-0.57,10.18,-0.69,0.66,0.63,0.87,10.95,10.84,10.86
4668.13,10.29,-0.52,10.37,-0.44,0.36,0.39,0.90,10.65,10.73,10.81
4714.81,10.49,-0.26,10.62,-0.13,0.03,0.13,0.93,10.52,10.65,10.75
4761.96,11.02,0.35,10.88,0.21,-0.31,-0.14,0.96,10.71,10.57,10.67
4809.58,11.25,0.67,11.20,0.62,-0.65,-0.43,0.99,10.61,10.55,10.58
4857.67,11.36,0.90,11.48,1.02,-0.95,-0.74,1.02,10.41,10.53,10.46
4906.25,11.70,1.38,11.68,1.35,-1.24,-1.08,1.06,10.46,10.44,10.32
4955.31,11.91,1.74,11.87,1.69,-1.51,-1.43,1.09,10.40,10.35,10.17
5004.87,11.96,1.94,11.96,1.94,-1.77,-1.81,1.13,10.19,10.19,10.02
5054.91,11.95,2.08,11.90,2.03,-2.03,-2.19,1.17,9.92,9.86,9.87
5105.46,11.80,2.09,11.81,2.10,-2.30,-2.57,1.21,9.50,9.51,9.71
5156.52,11.73,2.19,11.82,2.28,-2.57,-2.93,1.25,9.16,9.25,9.54
5208.08,11.94,2.58,11.97,2.60,-2.84,-3.24,1.29,9.10,9.13,9.36
5260.16,12.23,3.06,12.20,3.03,-3.10,-3.48,1.33,9.13,9.10,9.17
5312.77,12.44,3.48,12.38,3.42,-3.32,-3.61,1.38,9.12,9.06,8.96
5365.89,12.41,3.67,12.41,3.66,-3.47,-3.62,1.42,8.94,8.94,8.74
5419.55,12.27,3.74,12.30,3.76,-3.55,-3.51,1.47,8.72,8.75,8.53
5473.75,12.03,3.71,12.03,3.70,-3.51,-3.29,1.52,8.52,8.52,8.32
5528.49,11.67,3.56,11.60,3.48,-3.34,-3.00,1.57,8.33,8.25,8.11
5583.77,11.04,3.13,11.02,3.12,-3.06,-2.65,1.63,7.98,7.97,7.91
5639.61,10.32,2.62,10.35,2.65,-2.68,-2.29,1.68,7.64,7.67,7.70
5696.00,9.67,2.17,9.65,2.15,-2.26,-1.92,1.74,7.41,7.39,7.50
5752.96,9.02,1.72,9.01,1.72,-1.82,-1.56,1.80,7.20,7.19,7.30
5810.49,8.42,1.33,8.41,1.33,-1.42,-1.23,1.86,7.00,7.00,7.09
5868.60,7.90,1.03,7.83,0.96,-1.05,-0.92,1.92,6.85,6.77,6.87
5927.28,7.30,0.64,7.30,0.66,-0.74,-0.63,1.99,6.56,6.56,6.66
5986.56,6.81,0.38,6.84,0.43,-0.49,-0.37,2.05,6.32,6.36,6.43
6046.42,6.47,0.29,6.41,0.24,-0.27,-0.13,2.12,6.20,6.14,6.18
6106.89,6.06,0.15,6.00,0.09,-0.07,0.09,2.20,5.99,5.93,5.91
6167.96,5.58,-0.08,5.60,-0.05,0.13,0.29,2.27,5.71,5.72,5.66
6229.64,5.12,-0.28,5.15,-0.25,0.33,0.47,2.35,5.45,5.49,5.40
6291.93,4.72,-0.43,4.67,-0.49,0.56,0.64,2.42,5.28,5.23,5.15
6354.85,4.12,-0.79,4.19,-0.75,0.81,0.79,2.50,4.93,5.00,4.91
6418.40,3.49,-1.18,3.70,-1.03,1.08,0.94,2.59,4.58,4.79,4.67
6482.58,3.01,-1.43,3.21,-1.34,1.36,1.07,2.67,4.37,4.57,4.44
6547.41,2.39,-1.84,2.75,-1.65,1.63,1.20,2.76,4.02,4.38,4.23
6612.88,1.74,-2.31,2.35,-1.93,1.87,1.33,2.84,3.61,4.22,4.05
6679.01,1.15,-2.73,2.04,-2.16,2.07,1.45,2.93,3.22,4.11,3.88
6745.80,0.69,-3.01,1.84,-2.31,2.22,1.56,3.02,2.91,4.06,3.70
6813.26,0.31,-3.21,1.75,-2.37,2.31,1.67,3.11,2.62,4.06,3.52
6881.39,-0.16,-3.49,1.74,-2.37,2.36,1.78,3.20,2.20,4.09,3.33
