frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.85,-0.19,1.98,-0.04,-0.06,-0.98,-0.84,1.79,1.93,2.03
384.13,2.17,0.15,2.01,-0.01,-0.02,-0.95,-0.79,2.15,1.99,2.02
387.97,2.10,0.08,2.01,-0.02,0.02,-0.91,-0.75,2.11,2.02,2.02
391.85,1.87,-0.15,2.04,0.02,0.04,-0.87,-0.71,1.91,2.08,2.02
395.77,1.99,-0.04,2.04,0.02,0.04,-0.84,-0.67,2.03,2.09,2.03
399.73,2.22,0.19,2.07,0.05,0.01,-0.80,-0.64,2.23,2.09,2.03
403.72,2.11,0.09,2.05,0.02,-0.02,-0.77,-0.60,2.08,2.02,2.02
407.76,1.90,-0.12,1.97,-0.05,-0.06,-0.73,-0.56,1.84,1.92,2.02
411.84,1.85,-0.18,1.96,-0.05,-0.08,-0.70,-0.52,1.76,1.88,2.03
415.96,2.11,0.09,2.07,0.05,-0.11,-0.66,-0.49,2.00,1.96,2.02
420.12,2.30,0.28,2.21,0.19,-0.11,-0.62,-0.45,2.19,2.10,2.02
424.32,2.26,0.23,2.28,0.26,-0.11,-0.59,-0.42,2.15,2.18,2.02
428.56,2.22,0.19,2.23,0.21,-0.09,-0.55,-0.38,2.13,2.14,2.02
432.85,2.16,0.12,2.14,0.10,-0.07,-0.52,-0.35,2.09,2.07,2.04
437.18,2.06,-0.00,2.06,-0.00,-0.04,-0.48,-0.31,2.02,2.03,2.06
441.55,1.99,-0.11,2.00,-0.09,0.01,-0.45,-0.28,2.00,2.01,2.10
445.96,1.97,-0.16,1.98,-0.15,0.07,-0.41,-0.25,2.04,2.06,2.13
450.42,2.02,-0.14,2.02,-0.15,0.13,-0.38,-0.21,2.15,2.15,2.16
454.93,2.08,-0.14,2.06,-0.15,0.16,-0.34,-0.18,2.24,2.22,2.22
459.48,2.13,-0.13,2.11,-0.16,0.17,-0.31,-0.15,2.29,2.27,2.26
464.07,2.12,-0.20,2.16,-0.16,0.16,-0.27,-0.12,2.28,2.32,2.32
468.71,2.21,-0.16,2.21,-0.16,0.16,-0.24,-0.08,2.36,2.37,2.37
473.40,2.30,-0.12,2.28,-0.14,0.15,-0.20,-0.05,2.45,2.43,2.42
478.13,2.35,-0.12,2.35,-0.11,0.14,-0.17,-0.02,2.49,2.50,2.47
482.91,2.40,-0.11,2.38,-0.13,0.14,-0.14,0.01,2.54,2.52,2.51
487.74,2.40,-0.16,2.40,-0.16,0.15,-0.10,0.04,2.55,2.54,2.56
492.62,2.39,-0.21,2.43,-0.16,0.15,-0.07,0.07,2.54,2.59,2.60
497.55,2.48,-0.15,2.46,-0.16,0.16,-0.04,0.10,2.64,2.63,2.63
502.52,2.53,-0.13,2.49,-0.16,0.17,-0.00,0.13,2.70,2.66,2.66
507.55,2.48,-0.19,2.50,-0.17,0.18,0.03,0.16,2.66,2.68,2.67
512.62,2.47,-0.21,2.48,-0.20,0.18,0.06,0.20,2.65,2.66,2.68
517.75,2.47,-0.22,2.47,-0.21,0.18,0.10,0.23,2.65,2.64,2.68
522.93,2.47,-0.21,2.47,-0.20,0.18,0.13,0.26,2.65,2.65,2.67
528.16,2.46,-0.18,2.46,-0.19,0.19,0.16,0.29,2.65,2.65,2.64
533.44,2.45,-0.17,2.46,-0.16,0.20,0.19,0.32,2.65,2.66,2.62
538.77,2.42,-0.16,2.42,-0.17,0.22,0.23,0.35,2.64,2.64,2.58
544.16,2.38,-0.16,2.34,-0.21,0.24,0.26,0.38,2.62,2.58,2.54
549.60,2.21,-0.29,2.23,-0.27,0.26,0.29,0.42,2.47,2.49,2.50
555.10,2.09,-0.35,2.12,-0.33,0.29,0.32,0.45,2.38,2.40,2.44
560.65,2.03,-0.36,2.03,-0.36,0.32,0.35,0.48,2.35,2.35,2.39
566.25,1.98,-0.36,1.98,-0.36,0.35,0.38,0.52,2.33,2.32,2.34
571.92,1.94,-0.34,1.92,-0.36,0.38,0.41,0.55,2.32,2.29,2.28
577.64,1.84,-0.38,1.85,-0.37,0.40,0.44,0.59,2.23,2.25,2.22
583.41,1.78,-0.40,1.78,-0.40,0.41,0.47,0.62,2.19,2.19,2.18
589.25,1.73,-0.42,1.71,-0.44,0.43,0.50,0.66,2.15,2.14,2.15
595.14,1.66,-0.47,1.68,-0.45,0.44,0.52,0.69,2.10,2.13,2.13
601.09,1.65,-0.46,1.65,-0.46,0.47,0.55,0.73,2.12,2.12,2.11
607.10,1.66,-0.45,1.63,-0.48,0.49,0.58,0.77,2.15,2.12,2.11
613.17,1.60,-0.52,1.61,-0.51,0.52,0.60,0.81,2.12,2.13,2.12
619.30,1.59,-0.55,1.59,-0.55,0.54,0.62,0.85,2.13,2.13,2.14
625.50,1.58,-0.60,1.59,-0.59,0.57,0.65,0.89,2.15,2.15,2.18
631.75,1.61,-0.61,1.62,-0.60,0.60,0.67,0.93,2.21,2.22,2.22
638.07,1.67,-0.60,1.66,-0.61,0.62,0.69,0.97,2.29,2.28,2.27
644.45,1.71,-0.60,1.69,-0.63,0.65,0.71,1.01,2.36,2.34,2.31
650.89,1.70,-0.67,1.71,-0.66,0.67,0.73,1.06,2.37,2.37,2.37
657.40,1.71,-0.71,1.72,-0.70,0.68,0.74,1.10,2.39,2.40,2.42
663.98,1.75,-0.73,1.75,-0.72,0.69,0.76,1.15,2.44,2.44,2.48
670.62,1.80,-0.72,1.80,-0.72,0.70,0.77,1.20,2.50,2.50,2.52
677.32,1.86,-0.70,1.86,-0.71,0.72,0.78,1.24,2.58,2.57,2.56
684.10,1.90,-0.70,1.91,-0.70,0.73,0.79,1.29,2.62,2.63,2.60
690.94,1.94,-0.70,1.92,-0.71,0.73,0.80,1.35,2.67,2.65,2.64
697.85,1.93,-0.73,1.92,-0.74,0.73,0.81,1.40,2.66,2.65,2.66
704.83,1.88,-0.79,1.91,-0.76,0.74,0.81,1.45,2.62,2.64,2.67
711.87,1.89,-0.78,1.90,-0.77,0.75,0.82,1.51,2.64,2.65,2.67
718.99,1.90,-0.76,1.89,-0.77,0.78,0.82,1.56,2.68,2.67,2.66
726.18,1.89,-0.75,1.87,-0.78,0.80,0.83,1.62,2.69,2.67,2.64
733.44,1.81,-0.81,1.82,-0.80,0.83,0.84,1.68,2.64,2.65,2.62
740.78,1.73,-0.87,1.74,-0.85,0.86,0.86,1.74,2.59,2.60,2.60
748.19,1.69,-0.87,1.66,-0.90,0.88,0.87,1.80,2.57,2.53,2.56
755.67,1.57,-0.95,1.59,-0.94,0.90,0.90,1.86,2.47,2.49,2.52
763.23,1.52,-0.98,1.54,-0.95,0.92,0.93,1.92,2.44,2.46,2.50
770.86,1.52,-0.95,1.52,-0.95,0.94,0.97,1.98,2.46,2.46,2.47
778.57,1.53,-0.93,1.51,-0.95,0.96,1.01,2.05,2.49,2.47,2.46
786.35,1.50,-0.95,1.48,-0.96,0.97,1.06,2.11,2.47,2.46,2.45
794.22,1.42,-1.01,1.45,-0.98,0.99,1.11,2.18,2.41,2.44,2.43
802.16,1.41,-1.02,1.42,-1.01,1.01,1.17,2.24,2.42,2.43,2.43
810.18,1.41,-1.03,1.39,-1.04,1.05,1.23,2.31,2.46,2.44,2.44
818.28,1.36,-1.08,1.36,-1.08,1.09,1.30,2.37,2.45,2.45,2.44
826.46,1.32,-1.14,1.31,-1.14,1.14,1.36,2.44,2.46,2.46,2.46
834.73,1.24,-1.23,1.26,-1.21,1.21,1.43,2.51,2.45,2.47,2.47
843.08,1.22,-1.27,1.20,-1.29,1.28,1.50,2.57,2.50,2.48,2.49
851.51,1.14,-1.37,1.14,-1.36,1.36,1.57,2.63,2.50,2.50,2.51
860.02,1.08,-1.46,1.09,-1.44,1.45,1.63,2.70,2.53,2.53,2.54
868.62,1.02,-1.53,1.02,-1.54,1.55,1.70,2.76,2.57,2.56,2.55
877.31,0.94,-1.64,0.94,-1.64,1.65,1.76,2.82,2.59,2.59,2.58
886.08,0.86,-1.75,0.85,-1.75,1.76,1.82,2.87,2.62,2.61,2.61
894.94,0.74,-1.89,0.75,-1.88,1.88,1.88,2.93,2.62,2.63,2.63
903.89,0.63,-2.01,0.64,-2.00,2.01,1.94,2.98,2.64,2.65,2.64
912.93,0.55,-2.11,0.53,-2.13,2.13,1.99,3.02,2.68,2.66,2.66
922.06,0.43,-2.25,0.43,-2.24,2.24,2.05,3.07,2.67,2.67,2.68
931.28,0.33,-2.37,0.34,-2.36,2.34,2.10,3.11,2.67,2.68,2.70
940.59,0.26,-2.46,0.25,-2.47,2.43,2.15,3.14,2.69,2.68,2.72
950.00,0.19,-2.55,0.20,-2.54,2.50,2.20,3.17,2.69,2.70,2.74
959.50,0.16,-2.60,0.18,-2.58,2.57,2.25,3.20,2.73,2.75,2.76
969.09,0.17,-2.61,0.17,-2.60,2.63,2.30,3.22,2.80,2.81,2.78
978.78,0.18,-2.60,0.15,-2.62,2.69,2.34,3.23,2.87,2.84,2.78
988.57,0.12,-2.66,0.10,-2.68,2.72,2.39,3.24,2.84,2.82,2.78
998.46,0.01,-2.77,0.03,-2.75,2.74,2.43,3.24,2.75,2.77,2.78
1008.44,-0.05,-2.83,-0.02,-2.79,2.75,2.47,3.24,2.70,2.73,2.78
1018.53,-0.01,-2.79,-0.04,-2.81,2.74,2.51,3.23,2.73,2.70,2.78
1028.71,0.02,-2.76,0.00,-2.77,2.72,2.55,3.22,2.74,2.72,2.78
1039.00,0.03,-2.75,0.08,-2.70,2.68,2.59,3.20,2.71,2.76,2.78
1049.39,0.18,-2.61,0.16,-2.62,2.63,2.63,3.18,2.81,2.79,2.79
1059.88,0.27,-2.53,0.25,-2.55,2.58,2.67,3.14,2.85,2.82,2.80
1070.48,0.32,-2.50,0.33,-2.49,2.53,2.70,3.11,2.85,2.85,2.82
1081.19,0.36,-2.49,0.37,-2.47,2.50,2.74,3.07,2.86,2.87,2.85
1092.00,0.42,-2.46,0.42,-2.46,2.49,2.78,3.03,2.91,2.90,2.88
1102.92,0.46,-2.46,0.45,-2.47,2.50,2.81,2.98,2.96,2.95,2.92
1113.95,0.45,-2.51,0.44,-2.51,2.53,2.84,2.93,2.98,2.98,2.96
1125.09,0.43,-2.59,0.44,-2.58,2.58,2.87,2.87,3.01,3.02,3.02
1136.34,0.40,-2.68,0.42,-2.66,2.63,2.91,2.82,3.03,3.05,3.08
1147.70,0.45,-2.71,0.41,-2.74,2.70,2.93,2.76,3.15,3.11,3.16
1159.18,0.39,-2.84,0.43,-2.79,2.77,2.96,2.69,3.16,3.20,3.23
1170.77,0.45,-2.84,0.45,-2.84,2.85,2.99,2.63,3.30,3.31,3.29
1182.48,0.50,-2.87,0.46,-2.90,2.93,3.02,2.57,3.43,3.40,3.37
1194.30,0.47,-2.97,0.47,-2.96,3.01,3.05,2.50,3.48,3.48,3.44
1206.25,0.44,-3.06,0.45,-3.05,3.07,3.07,2.43,3.51,3.52,3.50
1218.31,0.42,-3.15,0.42,-3.15,3.11,3.09,2.36,3.53,3.52,3.57
1230.49,0.41,-3.22,0.39,-3.24,3.14,3.12,2.30,3.55,3.53,3.63
1242.80,0.39,-3.30,0.41,-3.28,3.17,3.14,2.23,3.56,3.58,3.69
1255.22,0.44,-3.32,0.49,-3.26,3.21,3.16,2.16,3.65,3.71,3.76
1267.78,0.64,-3.19,0.60,-3.23,3.28,3.18,2.09,3.92,3.87,3.83
1280.45,0.71,-3.19,0.70,-3.19,3.36,3.20,2.02,4.07,4.06,3.90
1293.26,0.69,-3.27,0.68,-3.27,3.45,3.21,1.96,4.14,4.13,3.96
1306.19,0.63,-3.39,0.55,-3.46,3.54,3.23,1.89,4.17,4.09,4.02
1319.25,0.32,-3.76,0.39,-3.68,3.64,3.24,1.83,3.95,4.03,4.08
1332.45,0.25,-3.89,0.26,-3.87,3.73,3.25,1.76,3.98,3.99,4.14
1345.77,0.21,-3.98,0.21,-3.98,3.82,3.26,1.70,4.03,4.03,4.19
1359.23,0.26,-3.99,0.26,-3.99,3.91,3.27,1.64,4.16,4.16,4.25
1372.82,0.34,-3.97,0.36,-3.94,3.96,3.28,1.57,4.30,4.33,4.31
1386.55,0.45,-3.91,0.45,-3.90,3.99,3.29,1.51,4.44,4.44,4.36
1400.41,0.60,-3.82,0.50,-3.92,3.98,3.29,1.45,4.58,4.47,4.42
1414.42,0.47,-4.00,0.54,-3.93,3.96,3.29,1.39,4.43,4.49,4.47
1428.56,0.52,-4.02,0.57,-3.96,3.94,3.29,1.34,4.46,4.51,4.54
1442.85,0.67,-3.92,0.61,-3.98,3.94,3.29,1.28,4.61,4.55,4.59
1457.28,0.70,-3.95,0.72,-3.93,3.94,3.28,1.23,4.64,4.66,4.65
1471.85,0.79,-3.92,0.81,-3.90,3.94,3.27,1.17,4.73,4.75,4.71
1486.57,0.89,-3.88,0.86,-3.91,3.93,3.26,1.12,4.82,4.79,4.77
1501.43,0.93,-3.91,0.90,-3.94,3.92,3.25,1.07,4.84,4.82,4.84
1516.45,0.94,-3.99,0.97,-3.95,3.90,3.24,1.02,4.84,4.87,4.93
1531.61,1.04,-3.97,1.10,-3.91,3.87,3.22,0.97,4.91,4.97,5.01
1546.93,1.29,-3.81,1.27,-3.83,3.85,3.20,0.92,5.14,5.12,5.10
1562.40,1.51,-3.69,1.43,-3.76,3.81,3.17,0.87,5.32,5.24,5.20
1578.02,1.54,-3.75,1.54,-3.74,3.77,3.15,0.83,5.31,5.31,5.29
1593.80,1.58,-3.79,1.63,-3.74,3.71,3.12,0.78,5.29,5.35,5.37
1609.74,1.75,-3.73,1.77,-3.70,3.66,3.08,0.74,5.40,5.43,5.48
1625.84,2.00,-3.58,1.99,-3.59,3.59,3.05,0.69,5.59,5.57,5.57
1642.10,2.23,-3.45,2.18,-3.50,3.51,3.00,0.65,5.74,5.69,5.67
1658.52,2.37,-3.42,2.35,-3.43,3.43,2.96,0.61,5.80,5.78,5.78
1675.10,2.45,-3.43,2.52,-3.36,3.34,2.91,0.57,5.79,5.86,5.87
1691.85,2.71,-3.27,2.71,-3.27,3.25,2.86,0.53,5.96,5.96,5.97
1708.77,2.97,-3.11,2.94,-3.14,3.15,2.80,0.49,6.12,6.09,6.07
1725.86,3.16,-3.02,3.18,-3.00,3.05,2.74,0.45,6.21,6.23,6.17
1743.12,3.38,-2.91,3.36,-2.92,2.95,2.67,0.42,6.33,6.31,6.28
1760.55,3.55,-2.83,3.52,-2.85,2.83,2.60,0.38,6.38,6.36,6.37
1778.15,3.67,-2.81,3.71,-2.76,2.70,2.52,0.35,6.37,6.42,6.47
1795.94,3.92,-2.64,3.93,-2.62,2.57,2.44,0.31,6.49,6.50,6.55
1813.90,4.21,-2.44,4.19,-2.46,2.44,2.36,0.28,6.65,6.63,6.64
1832.03,4.47,-2.27,4.46,-2.28,2.31,2.26,0.25,6.78,6.77,6.73
1850.36,4.71,-2.13,4.71,-2.12,2.18,2.16,0.22,6.89,6.89,6.83
1868.86,4.93,-2.00,4.93,-1.99,2.04,2.06,0.19,6.97,6.97,6.92
1887.55,5.15,-1.87,5.14,-1.88,1.90,1.95,0.17,7.05,7.04,7.01
1906.42,5.34,-1.78,5.35,-1.77,1.76,1.83,0.14,7.10,7.10,7.11
1925.49,5.56,-1.66,5.56,-1.66,1.62,1.70,0.12,7.18,7.18,7.21
1944.74,5.80,-1.53,5.80,-1.52,1.47,1.57,0.09,7.27,7.28,7.32
1964.19,6.07,-1.37,6.09,-1.35,1.32,1.43,0.07,7.39,7.41,7.43
1983.83,6.40,-1.15,6.39,-1.16,1.16,1.29,0.05,7.56,7.55,7.54
2003.67,6.72,-0.95,6.70,-0.97,0.99,1.13,0.03,7.71,7.68,7.66
2023.71,6.99,-0.79,7.00,-0.78,0.81,0.97,0.01,7.80,7.81,7.77
2043.94,7.27,-0.62,7.28,-0.61,0.63,0.80,-0.00,7.89,7.91,7.88
2064.38,7.58,-0.42,7.57,-0.43,0.44,0.62,-0.02,8.02,8.01,7.99
2085.03,7.86,-0.25,7.87,-0.24,0.25,0.43,-0.04,8.10,8.11,8.10
2105.88,8.17,-0.05,8.16,-0.06,0.05,0.24,-0.05,8.22,8.21,8.21
2126.94,8.47,0.14,8.46,0.13,-0.16,0.03,-0.06,8.31,8.30,8.32
2148.20,8.76,0.32,8.79,0.36,-0.38,-0.18,-0.07,8.38,8.41,8.43
2169.69,9.14,0.60,9.14,0.60,-0.62,-0.40,-0.09,8.52,8.52,8.53
2191.38,9.51,0.88,9.50,0.87,-0.87,-0.63,-0.10,8.64,8.62,8.62
2213.30,9.87,1.15,9.86,1.14,-1.14,-0.87,-0.11,8.73,8.72,8.71
2235.43,10.21,1.40,10.22,1.42,-1.42,-1.12,-0.11,8.78,8.79,8.80
2257.78,10.57,1.68,10.59,1.71,-1.71,-1.38,-0.12,8.86,8.87,8.88
2280.36,10.97,2.02,10.96,2.01,-2.01,-1.65,-0.13,8.96,8.95,8.94
2303.17,11.34,2.32,11.34,2.32,-2.31,-1.92,-0.14,9.03,9.03,9.01
2326.20,11.69,2.61,11.68,2.61,-2.61,-2.20,-0.14,9.08,9.08,9.07
2349.46,12.02,2.88,12.01,2.88,-2.90,-2.48,-0.15,9.12,9.11,9.13
2372.95,12.29,3.11,12.32,3.15,-3.17,-2.77,-0.16,9.12,9.15,9.17
2396.68,12.64,3.42,12.63,3.41,-3.42,-3.06,-0.16,9.22,9.21,9.21
2420.65,12.95,3.69,12.95,3.69,-3.65,-3.34,-0.17,9.30,9.30,9.25
2444.86,13.23,3.91,13.25,3.93,-3.85,-3.63,-0.17,9.38,9.39,9.31
2469.31,13.52,4.14,13.46,4.08,-4.04,-3.91,-0.18,9.48,9.43,9.37
2494.00,13.66,4.19,13.65,4.19,-4.20,-4.17,-0.18,9.46,9.45,9.46
2518.94,13.78,4.22,13.84,4.29,-4.33,-4.43,-0.19,9.44,9.51,9.55
2544.13,14.06,4.40,14.07,4.41,-4.45,-4.66,-0.20,9.61,9.61,9.65
2569.57,14.36,4.59,14.33,4.56,-4.56,-4.87,-0.20,9.80,9.77,9.76
2595.27,14.60,4.70,14.59,4.69,-4.67,-5.05,-0.21,9.93,9.92,9.89
2621.22,14.80,4.76,14.80,4.77,-4.78,-5.20,-0.21,10.02,10.02,10.03
2647.43,14.99,4.82,15.00,4.83,-4.90,-5.31,-0.22,10.09,10.10,10.16
2673.90,15.21,4.90,15.24,4.94,-5.00,-5.38,-0.23,10.21,10.24,10.30
2700.64,15.50,5.06,15.51,5.07,-5.09,-5.41,-0.23,10.41,10.42,10.43
2727.65,15.80,5.22,15.76,5.19,-5.15,-5.39,-0.24,10.65,10.61,10.57
2754.93,15.96,5.25,15.95,5.24,-5.18,-5.34,-0.25,10.78,10.77,10.70
2782.48,16.07,5.21,16.08,5.23,-5.17,-5.25,-0.26,10.90,10.91,10.85
2810.30,16.14,5.14,16.15,5.16,-5.13,-5.12,-0.27,11.01,11.02,10.99
2838.40,16.21,5.06,16.18,5.04,-5.03,-4.96,-0.27,11.17,11.15,11.14
2866.79,16.18,4.89,16.19,4.90,-4.88,-4.78,-0.28,11.30,11.31,11.28
2895.46,16.15,4.70,16.17,4.73,-4.69,-4.57,-0.29,11.46,11.48,11.44
2924.41,16.14,4.53,16.11,4.50,-4.48,-4.34,-0.30,11.66,11.63,11.60
2953.65,16.04,4.26,16.04,4.27,-4.26,-4.11,-0.31,11.78,11.78,11.77
2983.19,15.94,3.98,15.94,3.99,-4.04,-3.86,-0.32,11.90,11.90,11.95
3013.02,15.87,3.74,15.85,3.72,-3.83,-3.61,-0.33,12.04,12.02,12.12
3043.15,15.79,3.47,15.83,3.52,-3.61,-3.35,-0.34,12.17,12.21,12.31
3073.58,15.84,3.34,15.88,3.39,-3.41,-3.10,-0.35,12.43,12.48,12.49
3104.32,15.97,3.29,15.93,3.25,-3.21,-2.84,-0.37,12.76,12.72,12.67
3135.36,16.01,3.16,15.93,3.08,-3.02,-2.59,-0.38,12.99,12.91,12.84
3166.72,15.81,2.79,15.87,2.86,-2.82,-2.34,-0.39,12.99,13.05,13.01
3198.38,15.72,2.57,15.76,2.61,-2.61,-2.10,-0.40,13.11,13.15,13.14
3230.37,15.69,2.41,15.64,2.37,-2.39,-1.86,-0.41,13.30,13.25,13.27
3262.67,15.53,2.14,15.54,2.15,-2.14,-1.62,-0.42,13.39,13.39,13.38
3295.30,15.38,1.89,15.37,1.89,-1.88,-1.39,-0.44,13.50,13.50,13.48
3328.25,15.18,1.59,15.18,1.60,-1.60,-1.17,-0.45,13.58,13.58,13.58
3361.53,14.97,1.30,14.99,1.32,-1.32,-0.94,-0.46,13.65,13.67,13.66
3395.15,14.79,1.05,14.78,1.04,-1.03,-0.73,-0.47,13.76,13.75,13.73
3429.10,14.54,0.74,14.53,0.74,-0.74,-0.51,-0.48,13.80,13.79,13.79
3463.39,14.28,0.45,14.27,0.44,-0.45,-0.30,-0.49,13.83,13.82,13.82
3498.03,13.95,0.09,14.00,0.15,-0.15,-0.09,-0.50,13.80,13.85,13.85
3533.01,13.73,-0.13,13.72,-0.14,0.14,0.13,-0.51,13.87,13.86,13.85
3568.34,13.46,-0.38,13.40,-0.42,0.42,0.34,-0.52,13.88,13.83,13.83
3604.02,13.04,-0.72,13.08,-0.68,0.69,0.56,-0.52,13.73,13.77,13.75
3640.06,12.71,-0.97,12.71,-0.96,0.94,0.78,-0.53,13.64,13.65,13.67
3676.46,12.38,-1.19,12.35,-1.22,1.17,1.01,-0.53,13.55,13.52,13.56
3713.22,11.98,-1.46,12.02,-1.42,1.41,1.23,-0.53,13.39,13.43,13.43
3750.36,11.66,-1.64,11.65,-1.64,1.66,1.45,-0.54,13.32,13.31,13.29
3787.86,11.35,-1.78,11.33,-1.80,1.89,1.67,-0.54,13.24,13.22,13.12
3825.74,10.91,-2.03,10.97,-1.97,2.11,1.85,-0.53,13.02,13.07,12.93
3864.00,10.64,-2.09,10.52,-2.21,2.28,2.01,-0.53,12.91,12.79,12.72
3902.64,10.06,-2.46,10.07,-2.44,2.38,2.10,-0.53,12.44,12.46,12.51
3941.66,9.60,-2.71,9.70,-2.60,2.43,2.15,-0.52,12.03,12.13,12.30
3981.08,9.47,-2.63,9.45,-2.65,2.42,2.14,-0.51,11.89,11.86,12.09
4020.89,9.39,-2.50,9.40,-2.48,2.35,2.09,-0.50,11.73,11.75,11.88
4061.10,9.46,-2.22,9.47,-2.21,2.22,2.00,-0.48,11.68,11.69,11.67
4101.71,9.57,-1.91,9.54,-1.94,2.05,1.89,-0.47,11.62,11.60,11.47
4142.73,9.62,-1.68,9.60,-1.69,1.84,1.76,-0.45,11.46,11.44,11.29
4184.15,9.61,-1.50,9.60,-1.51,1.61,1.62,-0.43,11.22,11.21,11.10
4226.00,9.54,-1.38,9.56,-1.36,1.38,1.48,-0.41,10.92,10.94,10.91
4268.26,9.52,-1.21,9.53,-1.19,1.16,1.33,-0.39,10.68,10.69,10.72
4310.94,9.51,-1.01,9.51,-1.01,0.94,1.17,-0.36,10.45,10.45,10.51
4354.05,9.52,-0.78,9.49,-0.81,0.73,1.00,-0.33,10.25,10.22,10.29
4397.59,9.48,-0.60,9.50,-0.58,0.52,0.81,-0.30,10.00,10.01,10.07
4441.56,9.48,-0.37,9.53,-0.32,0.31,0.61,-0.27,9.79,9.83,9.84
4485.98,9.59,-0.04,9.55,-0.07,0.10,0.38,-0.24,9.69,9.66,9.62
4530.84,9.59,0.18,9.57,0.17,-0.09,0.14,-0.21,9.50,9.49,9.40
4576.15,9.51,0.33,9.52,0.34,-0.26,-0.11,-0.17,9.25,9.26,9.17
4621.91,9.41,0.45,9.39,0.44,-0.41,-0.37,-0.14,9.00,8.98,8.95
4668.13,9.20,0.47,9.22,0.50,-0.54,-0.59,-0.10,8.66,8.68,8.72
4714.81,9.02,0.55,9.02,0.55,-0.63,-0.80,-0.06,8.39,8.39,8.46
4761.96,8.80,0.59,8.81,0.61,-0.69,-0.90,-0.02,8.11,8.12,8.20
4809.58,8.59,0.67,8.60,0.68,-0.71,-0.95,0.02,7.88,7.90,7.91
4857.67,8.36,0.73,8.36,0.73,-0.67,-0.85,0.06,7.69,7.69,7.62
4906.25,8.04,0.71,8.01,0.69,-0.59,-0.70,0.10,7.45,7.42,7.32
4955.31,7.60,0.59,7.54,0.53,-0.45,-0.46,0.14,7.15,7.09,7.00
5004.87,6.95,0.25,7.05,0.35,-0.26,-0.17,0.19,6.69,6.79,6.69
5054.91,6.45,0.04,6.49,0.09,-0.03,0.13,0.23,6.42,6.46,6.40
5105.46,6.03,-0.09,5.86,-0.26,0.22,0.43,0.28,6.25,6.08,6.11
5156.52,5.21,-0.64,5.23,-0.61,0.50,0.72,0.32,5.71,5.74,5.84
5208.08,4.50,-1.07,4.67,-0.90,0.79,1.00,0.37,5.29,5.45,5.56
5260.16,4.16,-1.14,4.14,-1.16,1.06,1.25,0.42,5.22,5.20,5.29
5312.77,3.84,-1.21,3.71,-1.33,1.33,1.50,0.47,5.17,5.04,5.04
5365.89,3.21,-1.61,3.29,-1.52,1.59,1.73,0.51,4.79,4.88,4.81
5419.55,2.72,-1.89,2.72,-1.89,1.83,1.95,0.56,4.55,4.55,4.60
5473.75,2.17,-2.26,2.08,-2.35,2.06,2.17,0.61,4.23,4.14,4.42
5528.49,1.35,-2.93,1.45,-2.83,2.30,2.39,0.67,3.65,3.75,4.27
5583.77,0.71,-3.45,0.73,-3.43,2.55,2.61,0.72,3.26,3.28,4.15
5639.61,0.06,-4.01,-0.03,-4.10,2.83,2.84,0.77,2.89,2.80,4.06
5696.00,-0.84,-4.83,-0.78,-4.78,3.14,3.06,0.82,2.29,2.35,3.98
5752.96,-1.65,-5.59,-1.62,-5.56,3.43,3.29,0.88,1.78,1.81,3.93
5810.49,-2.34,-6.23,-2.41,-6.30,3.68,3.48,0.94,1.34,1.27,3.88
5868.60,-3.11,-6.96,-2.94,-6.80,3.88,3.66,0.99,0.77,0.94,3.84
5927.28,-3.34,-7.15,-3.24,-7.07,4.02,3.74,1.05,0.67,0.78,3.80
5986.56,-3.12,-6.90,-3.07,-6.86,4.08,3.80,1.11,0.96,1.01,3.77
6046.42,-2.80,-6.54,-2.46,-6.23,4.06,3.74,1.17,1.26,1.59,3.73
6106.89,-1.63,-5.32,-1.67,-5.41,3.96,3.66,1.23,2.33,2.29,3.68
6167.96,-0.92,-4.57,-0.86,-4.56,3.79,3.51,1.29,2.87,2.93,3.64
6229.64,-0.30,-3.91,-0.15,-3.82,3.57,3.35,1.36,3.26,3.42,3.60
6291.93,0.18,-3.38,0.29,-3.37,3.30,3.18,1.42,3.48,3.59,3.55
6354.85,0.51,-3.01,0.64,-3.00,3.01,3.02,1.49,3.52,3.65,3.51
6418.40,0.72,-2.75,0.92,-2.71,2.72,2.88,1.56,3.44,3.64,3.46
6482.58,0.99,-2.45,1.13,-2.50,2.47,2.75,1.62,3.46,3.60,3.43
6547.41,1.23,-2.16,1.33,-2.31,2.27,2.65,1.69,3.50,3.60,3.38
6612.88,1.32,-2.03,1.52,-2.15,2.12,2.55,1.76,3.44,3.64,3.34
6679.01,1.59,-1.72,1.72,-1.98,2.03,2.47,1.83,3.62,3.75,3.30
6745.80,1.80,-1.47,1.94,-1.80,2.00,2.39,1.90,3.80,3.94,3.26
6813.26,2.09,-1.12,1.96,-1.82,2.01,2.33,1.97,4.10,3.98,3.20
6881.39,1.99,-1.15,1.83,-2.00,2.05,2.28,2.04,4.04,3.88,3.13
6950.21,1.01,-2.05,1.67,-2.20,2.11,2.23,2.11,3.12,3.78,3.05
7019.71,0.86,-2.11,1.54,-2.37,2.18,2.19,2.18,3.04,3.73,2.96
7089.91,0.84,-2.02,1.53,-2.41,2.25,2.15,2.24,3.09,3.78,2.85
