frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.70,2.29,3.72,2.31,-2.26,-2.05,-2.00,1.44,1.46,1.41
380.33,3.62,2.22,3.64,2.24,-2.23,-2.01,-1.95,1.39,1.41,1.40
384.13,3.56,2.17,3.55,2.17,-2.19,-1.96,-1.91,1.37,1.37,1.39
387.97,3.49,2.11,3.49,2.12,-2.14,-1.92,-1.86,1.35,1.35,1.38
391.85,3.43,2.07,3.43,2.06,-2.10,-1.88,-1.82,1.33,1.33,1.36
395.77,3.37,2.02,3.36,2.00,-2.04,-1.84,-1.78,1.33,1.32,1.35
399.73,3.30,1.96,3.33,1.98,-1.99,-1.79,-1.74,1.31,1.34,1.34
403.72,3.27,1.94,3.29,1.96,-1.93,-1.75,-1.70,1.34,1.36,1.33
407.76,3.30,1.99,3.23,1.91,-1.88,-1.71,-1.66,1.42,1.35,1.31
411.84,3.14,1.84,3.17,1.87,-1.83,-1.67,-1.62,1.31,1.34,1.30
415.96,3.04,1.75,3.07,1.78,-1.77,-1.63,-1.59,1.27,1.30,1.29
420.12,3.03,1.74,2.96,1.67,-1.71,-1.60,-1.55,1.32,1.25,1.29
424.32,2.85,1.57,2.91,1.63,-1.65,-1.56,-1.52,1.20,1.26,1.28
428.56,2.85,1.57,2.88,1.60,-1.59,-1.52,-1.49,1.26,1.29,1.28
432.85,2.90,1.61,2.84,1.55,-1.54,-1.48,-1.46,1.36,1.30,1.29
437.18,2.82,1.52,2.80,1.50,-1.51,-1.45,-1.43,1.31,1.30,1.30
441.55,2.74,1.42,2.76,1.45,-1.48,-1.41,-1.40,1.26,1.28,1.32
445.96,2.71,1.37,2.77,1.43,-1.47,-1.38,-1.37,1.24,1.30,1.34
450.42,2.85,1.48,2.83,1.46,-1.46,-1.34,-1.34,1.39,1.36,1.37
454.93,2.95,1.54,2.89,1.48,-1.46,-1.31,-1.31,1.49,1.43,1.41
459.48,2.90,1.45,2.93,1.48,-1.46,-1.27,-1.29,1.44,1.47,1.45
464.07,2.91,1.44,2.93,1.46,-1.46,-1.24,-1.26,1.45,1.48,1.47
468.71,2.96,1.45,2.96,1.45,-1.45,-1.21,-1.23,1.50,1.51,1.51
473.40,3.02,1.47,3.01,1.46,-1.45,-1.17,-1.21,1.57,1.57,1.55
478.13,3.06,1.47,3.04,1.45,-1.43,-1.14,-1.18,1.63,1.61,1.59
482.91,3.04,1.42,3.04,1.42,-1.41,-1.11,-1.16,1.63,1.63,1.62
487.74,3.02,1.37,3.03,1.37,-1.38,-1.08,-1.13,1.64,1.64,1.65
492.62,3.01,1.34,3.03,1.36,-1.35,-1.05,-1.11,1.66,1.68,1.67
497.55,3.03,1.34,3.03,1.33,-1.33,-1.02,-1.08,1.70,1.70,1.69
502.52,3.05,1.35,3.00,1.30,-1.31,-0.98,-1.06,1.74,1.69,1.70
507.55,2.94,1.24,2.99,1.28,-1.29,-0.95,-1.03,1.65,1.70,1.70
512.62,2.92,1.23,2.95,1.26,-1.28,-0.92,-1.01,1.64,1.68,1.69
517.75,2.98,1.31,2.90,1.22,-1.27,-0.89,-0.98,1.71,1.63,1.67
522.93,2.86,1.21,2.89,1.24,-1.25,-0.86,-0.96,1.61,1.64,1.65
528.16,2.80,1.19,2.89,1.28,-1.23,-0.83,-0.93,1.57,1.66,1.61
533.44,2.90,1.34,2.82,1.25,-1.21,-0.80,-0.91,1.69,1.61,1.56
538.77,2.81,1.30,2.75,1.24,-1.19,-0.77,-0.88,1.62,1.56,1.51
544.16,2.54,1.09,2.65,1.20,-1.18,-0.74,-0.86,1.36,1.47,1.45
549.60,2.53,1.14,2.49,1.10,-1.16,-0.71,-0.83,1.37,1.33,1.39
555.10,2.42,1.10,2.37,1.06,-1.14,-0.68,-0.81,1.28,1.23,1.32
560.65,2.26,1.01,2.36,1.11,-1.12,-0.65,-0.78,1.14,1.24,1.25
566.25,2.31,1.13,2.32,1.14,-1.10,-0.62,-0.76,1.21,1.22,1.18
571.92,2.37,1.25,2.24,1.13,-1.10,-0.59,-0.73,1.27,1.14,1.12
577.64,2.15,1.09,2.15,1.10,-1.10,-0.56,-0.71,1.05,1.05,1.06
583.41,1.95,0.95,2.07,1.06,-1.10,-0.52,-0.68,0.85,0.96,1.00
589.25,2.00,1.04,2.00,1.04,-1.10,-0.49,-0.66,0.90,0.90,0.96
595.14,2.08,1.16,1.99,1.07,-1.06,-0.45,-0.63,1.02,0.92,0.92
601.09,1.92,1.03,1.95,1.07,-1.00,-0.42,-0.61,0.92,0.96,0.89
607.10,1.83,0.96,1.84,0.97,-0.91,-0.38,-0.59,0.92,0.93,0.87
613.17,1.71,0.85,1.70,0.84,-0.80,-0.34,-0.56,0.91,0.90,0.86
619.30,1.55,0.68,1.56,0.69,-0.65,-0.29,-0.54,0.90,0.90,0.87
625.50,1.40,0.51,1.38,0.50,-0.48,-0.25,-0.52,0.92,0.90,0.89
631.75,1.20,0.29,1.21,0.30,-0.30,-0.20,-0.49,0.90,0.91,0.91
638.07,1.02,0.08,1.03,0.09,-0.10,-0.14,-0.47,0.92,0.93,0.94
644.45,0.88,-0.10,0.87,-0.11,0.08,-0.08,-0.45,0.96,0.95,0.98
650.89,0.73,-0.28,0.72,-0.30,0.24,-0.02,-0.43,0.97,0.96,1.01
657.40,0.59,-0.46,0.61,-0.44,0.38,0.06,-0.40,0.97,0.98,1.05
663.98,0.52,-0.57,0.56,-0.52,0.49,0.14,-0.38,1.01,1.06,1.09
670.62,0.56,-0.56,0.54,-0.58,0.58,0.22,-0.36,1.14,1.12,1.12
677.32,0.60,-0.56,0.54,-0.62,0.63,0.32,-0.34,1.23,1.17,1.16
684.10,0.47,-0.71,0.54,-0.64,0.67,0.41,-0.32,1.14,1.21,1.18
690.94,0.52,-0.69,0.50,-0.71,0.70,0.52,-0.30,1.22,1.19,1.21
697.85,0.51,-0.71,0.49,-0.73,0.72,0.62,-0.28,1.23,1.21,1.22
704.83,0.44,-0.78,0.51,-0.71,0.74,0.71,-0.26,1.18,1.25,1.22
711.87,0.56,-0.66,0.50,-0.72,0.76,0.79,-0.24,1.32,1.25,1.22
718.99,0.48,-0.73,0.48,-0.73,0.76,0.84,-0.22,1.24,1.24,1.21
726.18,0.40,-0.79,0.41,-0.78,0.77,0.86,-0.20,1.17,1.17,1.19
733.44,0.35,-0.81,0.32,-0.83,0.76,0.85,-0.18,1.11,1.09,1.16
740.78,0.24,-0.88,0.33,-0.79,0.75,0.82,-0.16,0.99,1.08,1.12
748.19,0.36,-0.73,0.34,-0.74,0.75,0.77,-0.14,1.11,1.09,1.09
755.67,0.44,-0.61,0.35,-0.70,0.74,0.70,-0.12,1.18,1.09,1.05
763.23,0.30,-0.72,0.36,-0.66,0.71,0.64,-0.10,1.01,1.07,1.02
770.86,0.31,-0.68,0.32,-0.67,0.68,0.57,-0.08,0.99,1.00,0.99
778.57,0.31,-0.66,0.31,-0.66,0.64,0.52,-0.06,0.95,0.94,0.97
786.35,0.33,-0.63,0.33,-0.63,0.59,0.46,-0.04,0.92,0.92,0.96
794.22,0.37,-0.57,0.34,-0.60,0.55,0.42,-0.02,0.92,0.90,0.94
802.16,0.36,-0.58,0.42,-0.52,0.51,0.38,-0.00,0.87,0.93,0.94
810.18,0.48,-0.45,0.50,-0.43,0.46,0.36,0.02,0.94,0.96,0.93
818.28,0.65,-0.29,0.56,-0.38,0.40,0.33,0.04,1.05,0.96,0.94
826.46,0.61,-0.34,0.62,-0.33,0.34,0.31,0.06,0.95,0.95,0.95
834.73,0.58,-0.38,0.66,-0.30,0.28,0.30,0.08,0.86,0.93,0.96
843.08,0.73,-0.24,0.71,-0.26,0.22,0.29,0.10,0.95,0.93,0.97
851.51,0.82,-0.17,0.81,-0.18,0.18,0.29,0.12,1.00,0.98,0.99
860.02,0.89,-0.12,0.89,-0.12,0.14,0.28,0.13,1.03,1.03,1.01
868.62,0.92,-0.10,0.91,-0.11,0.12,0.28,0.15,1.04,1.03,1.02
877.31,0.91,-0.12,0.93,-0.11,0.11,0.29,0.17,1.02,1.03,1.03
886.08,0.91,-0.14,0.92,-0.12,0.11,0.29,0.19,1.02,1.04,1.05
894.94,0.93,-0.13,0.90,-0.15,0.14,0.30,0.21,1.07,1.05,1.06
903.89,0.87,-0.20,0.88,-0.19,0.20,0.31,0.24,1.07,1.08,1.07
912.93,0.80,-0.27,0.82,-0.25,0.29,0.31,0.26,1.09,1.11,1.07
922.06,0.74,-0.34,0.72,-0.36,0.40,0.32,0.28,1.14,1.13,1.08
931.28,0.61,-0.49,0.60,-0.49,0.53,0.34,0.30,1.14,1.13,1.10
940.59,0.46,-0.65,0.46,-0.65,0.67,0.35,0.32,1.13,1.13,1.11
950.00,0.29,-0.84,0.31,-0.82,0.81,0.36,0.34,1.10,1.12,1.13
959.50,0.17,-0.97,0.18,-0.96,0.94,0.38,0.36,1.11,1.11,1.14
969.09,0.09,-1.06,0.06,-1.08,1.04,0.39,0.39,1.13,1.10,1.15
978.78,-0.01,-1.17,-0.02,-1.17,1.11,0.41,0.41,1.10,1.10,1.16
988.57,-0.08,-1.25,-0.04,-1.20,1.15,0.42,0.43,1.07,1.11,1.17
998.46,-0.02,-1.19,-0.01,-1.18,1.14,0.44,0.46,1.12,1.13,1.17
1008.44,0.11,-1.07,0.06,-1.11,1.10,0.46,0.48,1.21,1.16,1.18
1018.53,0.16,-1.02,0.16,-1.02,1.02,0.48,0.51,1.18,1.18,1.18
1028.71,0.23,-0.96,0.26,-0.92,0.92,0.49,0.53,1.15,1.19,1.19
1039.00,0.39,-0.80,0.38,-0.81,0.81,0.51,0.56,1.20,1.19,1.19
1049.39,0.52,-0.68,0.51,-0.68,0.70,0.53,0.58,1.22,1.22,1.20
1059.88,0.66,-0.56,0.64,-0.57,0.61,0.55,0.61,1.26,1.25,1.22
1070.48,0.73,-0.52,0.75,-0.49,0.52,0.58,0.64,1.25,1.27,1.25
1081.19,0.85,-0.43,0.85,-0.43,0.45,0.60,0.67,1.30,1.30,1.28
1092.00,0.94,-0.38,0.93,-0.39,0.40,0.62,0.70,1.34,1.33,1.32
1102.92,1.00,-0.36,1.00,-0.36,0.36,0.64,0.73,1.36,1.36,1.36
1113.95,1.06,-0.36,1.06,-0.35,0.34,0.67,0.76,1.40,1.40,1.42
1125.09,1.12,-0.35,1.13,-0.34,0.33,0.69,0.79,1.45,1.46,1.47
1136.34,1.19,-0.34,1.19,-0.34,0.33,0.71,0.82,1.52,1.52,1.53
1147.70,1.27,-0.32,1.25,-0.34,0.34,0.74,0.85,1.61,1.58,1.59
1159.18,1.29,-0.37,1.31,-0.34,0.35,0.77,0.89,1.64,1.66,1.66
1170.77,1.35,-0.37,1.36,-0.36,0.37,0.79,0.92,1.72,1.72,1.72
1182.48,1.43,-0.36,1.39,-0.39,0.39,0.82,0.96,1.82,1.78,1.79
1194.30,1.41,-0.45,1.44,-0.41,0.41,0.85,0.99,1.82,1.86,1.86
1206.25,1.47,-0.46,1.47,-0.45,0.44,0.88,1.03,1.91,1.92,1.93
1218.31,1.53,-0.46,1.50,-0.49,0.47,0.91,1.07,2.00,1.97,1.99
1230.49,1.53,-0.53,1.55,-0.50,0.51,0.94,1.11,2.04,2.06,2.06
1242.80,1.58,-0.55,1.58,-0.54,0.54,0.97,1.15,2.12,2.12,2.13
1255.22,1.64,-0.55,1.62,-0.57,0.58,1.00,1.19,2.21,2.19,2.19
1267.78,1.64,-0.62,1.66,-0.60,0.61,1.03,1.23,2.25,2.27,2.26
1280.45,1.69,-0.64,1.68,-0.64,0.64,1.06,1.28,2.33,2.32,2.33
1293.26,1.70,-0.69,1.70,-0.69,0.68,1.10,1.32,2.38,2.38,2.39
1306.19,1.71,-0.74,1.73,-0.72,0.71,1.13,1.37,2.42,2.44,2.45
1319.25,1.76,-0.75,1.75,-0.76,0.75,1.17,1.42,2.51,2.50,2.51
1332.45,1.79,-0.78,1.78,-0.79,0.78,1.20,1.47,2.57,2.56,2.57
1345.77,1.79,-0.84,1.81,-0.81,0.81,1.24,1.52,2.60,2.62,2.63
1359.23,1.84,-0.84,1.83,-0.85,0.84,1.28,1.57,2.68,2.67,2.68
1372.82,1.86,-0.88,1.85,-0.88,0.89,1.32,1.62,2.75,2.74,2.74
1386.55,1.86,-0.94,1.88,-0.91,0.94,1.36,1.68,2.80,2.82,2.80
1400.41,1.90,-0.96,1.89,-0.97,1.00,1.40,1.73,2.90,2.88,2.86
1414.42,1.90,-1.02,1.88,-1.04,1.06,1.44,1.79,2.96,2.94,2.92
1428.56,1.85,-1.14,1.86,-1.13,1.13,1.49,1.85,2.97,2.98,2.99
1442.85,1.82,-1.23,1.83,-1.22,1.20,1.53,1.91,3.02,3.02,3.05
1457.28,1.80,-1.32,1.82,-1.30,1.27,1.58,1.97,3.07,3.09,3.12
1471.85,1.84,-1.35,1.83,-1.35,1.34,1.62,2.04,3.18,3.17,3.19
1486.57,1.86,-1.39,1.84,-1.41,1.41,1.67,2.10,3.27,3.25,3.25
1501.43,1.83,-1.49,1.85,-1.47,1.48,1.72,2.17,3.31,3.33,3.32
1516.45,1.85,-1.55,1.86,-1.54,1.55,1.77,2.23,3.40,3.40,3.40
1531.61,1.88,-1.60,1.88,-1.60,1.61,1.82,2.30,3.49,3.49,3.48
1546.93,1.90,-1.67,1.89,-1.67,1.68,1.87,2.37,3.58,3.57,3.57
1562.40,1.92,-1.75,1.90,-1.76,1.75,1.93,2.44,3.67,3.65,3.67
1578.02,1.90,-1.87,1.93,-1.83,1.82,1.98,2.51,3.72,3.75,3.77
1593.80,1.95,-1.91,1.96,-1.90,1.90,2.03,2.59,3.85,3.85,3.86
1609.74,2.02,-1.95,1.98,-1.98,1.98,2.09,2.66,4.00,3.96,3.97
1625.84,2.01,-2.06,2.03,-2.04,2.06,2.15,2.73,4.07,4.09,4.07
1642.10,2.03,-2.15,2.05,-2.13,2.15,2.21,2.80,4.18,4.19,4.18
1658.52,2.09,-2.19,2.05,-2.23,2.23,2.27,2.88,4.32,4.28,4.28
1675.10,2.03,-2.35,2.05,-2.33,2.33,2.33,2.95,4.36,4.38,4.38
1691.85,2.04,-2.45,2.05,-2.43,2.42,2.39,3.02,4.46,4.48,4.49
1708.77,2.06,-2.53,2.06,-2.53,2.52,2.45,3.10,4.58,4.58,4.59
1725.86,2.09,-2.60,2.08,-2.60,2.61,2.52,3.17,4.70,4.70,4.69
1743.12,2.10,-2.70,2.09,-2.70,2.70,2.58,3.23,4.80,4.79,4.80
1760.55,2.10,-2.80,2.10,-2.80,2.78,2.64,3.30,4.88,4.88,4.90
1778.15,2.09,-2.92,2.12,-2.88,2.86,2.71,3.37,4.95,4.98,5.01
1795.94,2.17,-2.93,2.15,-2.95,2.93,2.78,3.43,5.10,5.08,5.10
1813.90,2.21,-2.99,2.19,-3.00,3.00,2.84,3.49,5.21,5.19,5.20
1832.03,2.22,-3.07,2.24,-3.05,3.07,2.91,3.54,5.29,5.31,5.29
1850.36,2.27,-3.12,2.26,-3.12,3.14,2.97,3.59,5.41,5.40,5.39
1868.86,2.30,-3.18,2.29,-3.19,3.21,3.04,3.64,5.51,5.49,5.48
1887.55,2.30,-3.28,2.31,-3.27,3.28,3.11,3.68,5.58,5.59,5.58
1906.42,2.32,-3.37,2.32,-3.36,3.35,3.17,3.72,5.67,5.68,5.69
1925.49,2.35,-3.44,2.36,-3.43,3.43,3.24,3.75,5.78,5.79,5.79
1944.74,2.39,-3.52,2.39,-3.52,3.51,3.30,3.78,5.90,5.90,5.91
1964.19,2.46,-3.58,2.44,-3.60,3.59,3.36,3.80,6.05,6.03,6.04
1983.83,2.46,-3.71,2.49,-3.67,3.67,3.43,3.82,6.13,6.16,6.17
2003.67,2.55,-3.74,2.55,-3.73,3.74,3.49,3.83,6.29,6.30,6.29
2023.71,2.62,-3.79,2.61,-3.80,3.81,3.54,3.83,6.43,6.42,6.41
2043.94,2.68,-3.85,2.66,-3.87,3.87,3.60,3.83,6.55,6.53,6.53
2064.38,2.69,-3.96,2.71,-3.94,3.93,3.65,3.82,6.62,6.64,6.65
2085.03,2.76,-4.02,2.78,-3.99,3.98,3.70,3.81,6.74,6.76,6.78
2105.88,2.88,-4.02,2.87,-4.03,4.02,3.75,3.79,6.90,6.89,6.90
2126.94,2.99,-4.03,2.97,-4.04,4.05,3.79,3.76,7.04,7.03,7.02
2148.20,3.06,-4.08,3.07,-4.07,4.08,3.84,3.74,7.14,7.14,7.14
2169.69,3.15,-4.10,3.15,-4.10,4.09,3.87,3.70,7.24,7.24,7.25
2191.38,3.25,-4.11,3.25,-4.10,4.09,3.91,3.67,7.34,7.34,7.36
2213.30,3.36,-4.10,3.38,-4.08,4.07,3.94,3.62,7.43,7.45,7.46
2235.43,3.51,-4.04,3.49,-4.05,4.05,3.96,3.58,7.56,7.54,7.55
2257.78,3.63,-4.01,3.61,-4.02,4.01,3.98,3.53,7.64,7.62,7.64
2280.36,3.70,-4.02,3.73,-3.99,3.97,4.00,3.48,7.67,7.70,7.72
2303.17,3.85,-3.95,3.85,-3.94,3.93,4.01,3.43,7.78,7.78,7.80
2326.20,3.99,-3.88,3.99,-3.87,3.89,4.01,3.38,7.88,7.88,7.87
2349.46,4.13,-3.81,4.12,-3.81,3.86,4.02,3.33,7.99,7.98,7.94
2372.95,4.24,-3.76,4.22,-3.78,3.84,4.01,3.27,8.08,8.05,8.00
2396.68,4.27,-3.80,4.29,-3.78,3.82,4.01,3.21,8.09,8.10,8.07
2420.65,4.34,-3.79,4.34,-3.79,3.79,3.99,3.16,8.13,8.13,8.13
2444.86,4.40,-3.80,4.40,-3.80,3.75,3.98,3.10,8.15,8.15,8.20
2469.31,4.48,-3.80,4.49,-3.78,3.71,3.96,3.05,8.19,8.20,8.28
2494.00,4.62,-3.74,4.61,-3.75,3.66,3.93,2.99,8.28,8.27,8.36
2518.94,4.77,-3.68,4.78,-3.66,3.62,3.90,2.94,8.39,8.40,8.45
2544.13,4.95,-3.59,4.99,-3.55,3.58,3.87,2.88,8.53,8.57,8.54
2569.57,5.24,-3.41,5.19,-3.46,3.55,3.83,2.83,8.79,8.74,8.65
2595.27,5.37,-3.40,5.37,-3.40,3.53,3.80,2.78,8.90,8.90,8.77
2621.22,5.47,-3.44,5.46,-3.44,3.52,3.75,2.73,8.99,8.98,8.91
2647.43,5.54,-3.51,5.51,-3.54,3.52,3.71,2.68,9.06,9.03,9.05
2673.90,5.53,-3.67,5.61,-3.58,3.52,3.66,2.64,9.05,9.13,9.20
2700.64,5.74,-3.59,5.73,-3.59,3.52,3.61,2.59,9.26,9.25,9.33
2727.65,5.94,-3.52,5.88,-3.58,3.49,3.56,2.55,9.43,9.38,9.46
2754.93,6.08,-3.52,6.09,-3.50,3.44,3.51,2.51,9.52,9.53,9.60
2782.48,6.25,-3.48,6.32,-3.41,3.37,3.46,2.47,9.62,9.69,9.73
2810.30,6.59,-3.28,6.56,-3.31,3.29,3.40,2.43,9.88,9.84,9.87
2838.40,6.88,-3.13,6.85,-3.16,3.21,3.35,2.40,10.09,10.05,10.01
2866.79,7.06,-3.10,7.12,-3.03,3.14,3.29,2.37,10.20,10.26,10.16
2895.46,7.38,-2.94,7.33,-2.99,3.09,3.24,2.34,10.47,10.42,10.32
2924.41,7.50,-2.98,7.48,-3.00,3.06,3.18,2.31,10.56,10.54,10.48
2953.65,7.59,-3.07,7.61,-3.05,3.05,3.12,2.28,10.64,10.65,10.66
2983.19,7.70,-3.13,7.71,-3.12,3.05,3.07,2.25,10.75,10.76,10.83
3013.02,7.85,-3.16,7.87,-3.13,3.06,3.01,2.23,10.91,10.93,11.01
3043.15,8.09,-3.10,8.10,-3.09,3.06,2.96,2.21,11.15,11.16,11.19
3073.58,8.35,-3.02,8.34,-3.03,3.04,2.90,2.19,11.39,11.38,11.37
3104.32,8.59,-2.96,8.53,-3.01,3.00,2.85,2.17,11.59,11.53,11.55
3135.36,8.71,-3.00,8.73,-2.97,2.93,2.80,2.16,11.64,11.67,11.71
3166.72,8.88,-2.98,8.96,-2.90,2.86,2.74,2.14,11.74,11.82,11.86
3198.38,9.25,-2.75,9.22,-2.78,2.78,2.69,2.13,12.03,11.99,12.00
3230.37,9.51,-2.61,9.47,-2.65,2.70,2.64,2.12,12.21,12.17,12.12
3262.67,9.68,-2.55,9.67,-2.56,2.62,2.59,2.11,12.30,12.29,12.23
3295.30,9.76,-2.56,9.79,-2.53,2.55,2.54,2.10,12.30,12.33,12.32
3328.25,9.88,-2.52,9.90,-2.50,2.47,2.50,2.09,12.35,12.37,12.40
3361.53,10.02,-2.44,10.01,-2.45,2.41,2.45,2.09,12.43,12.42,12.46
3395.15,10.13,-2.38,10.12,-2.38,2.36,2.40,2.08,12.49,12.48,12.51
3429.10,10.19,-2.34,10.20,-2.33,2.33,2.36,2.08,12.52,12.53,12.53
3463.39,10.25,-2.29,10.26,-2.28,2.30,2.32,2.08,12.55,12.56,12.54
3498.03,10.28,-2.26,10.27,-2.27,2.28,2.28,2.08,12.56,12.55,12.54
3533.01,10.24,-2.27,10.22,-2.28,2.28,2.24,2.08,12.52,12.50,12.51
3568.34,10.12,-2.33,10.13,-2.31,2.30,2.20,2.08,12.42,12.43,12.45
3604.02,9.98,-2.38,10.01,-2.34,2.35,2.16,2.08,12.33,12.37,12.36
3640.06,9.86,-2.38,9.84,-2.40,2.44,2.12,2.08,12.30,12.28,12.24
3676.46,9.67,-2.44,9.62,-2.49,2.55,2.09,2.08,12.22,12.16,12.11
3713.22,9.30,-2.66,9.34,-2.62,2.66,2.05,2.08,11.96,12.00,11.96
3750.36,8.99,-2.81,9.01,-2.78,2.78,2.02,2.09,11.77,11.79,11.80
3787.86,8.70,-2.92,8.66,-2.96,2.89,1.98,2.09,11.59,11.55,11.62
3825.74,8.32,-3.11,8.32,-3.11,3.00,1.95,2.09,11.32,11.32,11.43
3864.00,7.98,-3.25,8.03,-3.19,3.11,1.92,2.10,11.09,11.14,11.23
3902.64,7.75,-3.27,7.78,-3.24,3.23,1.89,2.10,10.98,11.01,11.02
3941.66,7.62,-3.20,7.55,-3.27,3.34,1.86,2.10,10.96,10.89,10.82
3981.08,7.29,-3.33,7.29,-3.33,3.45,1.83,2.11,10.74,10.74,10.62
4020.89,6.95,-3.48,6.97,-3.45,3.56,1.80,2.11,10.51,10.53,10.43
4061.10,6.61,-3.63,6.60,-3.64,3.66,1.78,2.11,10.27,10.26,10.24
4101.71,6.27,-3.80,6.24,-3.82,3.76,1.75,2.11,10.03,10.00,10.07
4142.73,5.91,-3.98,5.95,-3.94,3.87,1.72,2.12,9.78,9.82,9.89
4184.15,5.68,-4.04,5.73,-3.98,3.97,1.69,2.12,9.65,9.70,9.72
4226.00,5.61,-3.93,5.57,-3.96,4.03,1.66,2.12,9.64,9.60,9.54
4268.26,5.46,-3.90,5.41,-3.95,4.03,1.63,2.12,9.49,9.44,9.36
4310.94,5.25,-3.92,5.23,-3.93,3.95,1.61,2.13,9.20,9.18,9.17
4354.05,5.02,-3.95,5.08,-3.88,3.77,1.58,2.13,8.79,8.85,8.97
4397.59,5.03,-3.72,5.03,-3.71,3.52,1.54,2.13,8.55,8.55,8.75
4441.56,5.14,-3.38,5.15,-3.36,3.19,1.51,2.14,8.33,8.34,8.52
4485.98,5.38,-2.90,5.41,-2.87,2.80,1.48,2.14,8.18,8.20,8.28
4530.84,5.74,-2.30,5.71,-2.33,2.34,1.44,2.15,8.08,8.05,8.04
4576.15,6.02,-1.78,6.02,-1.78,1.84,1.40,2.15,7.86,7.85,7.80
4621.91,6.27,-1.27,6.26,-1.28,1.33,1.35,2.16,7.60,7.58,7.54
4668.13,6.44,-0.83,6.42,-0.84,0.86,1.30,2.17,7.30,7.28,7.27
4714.81,6.52,-0.47,6.59,-0.40,0.47,1.25,2.18,6.99,7.05,6.99
4761.96,6.63,-0.06,6.65,-0.04,0.17,1.19,2.19,6.80,6.81,6.69
4809.58,6.71,0.33,6.58,0.20,-0.04,1.12,2.20,6.67,6.54,6.38
4857.67,6.32,0.25,6.36,0.29,-0.16,1.05,2.22,6.16,6.19,6.07
4906.25,5.97,0.21,5.98,0.23,-0.21,0.96,2.23,5.76,5.77,5.76
4955.31,5.53,0.09,5.53,0.10,-0.19,0.87,2.25,5.34,5.34,5.44
5004.87,5.14,0.02,5.16,0.04,-0.12,0.76,2.27,5.02,5.03,5.12
5054.91,4.76,-0.04,4.79,-0.01,-0.02,0.65,2.29,4.74,4.77,4.80
5105.46,4.48,-0.02,4.42,-0.08,0.08,0.53,2.31,4.56,4.50,4.50
5156.52,4.06,-0.16,4.05,-0.16,0.16,0.40,2.34,4.22,4.20,4.22
5208.08,3.64,-0.30,3.68,-0.26,0.21,0.28,2.37,3.85,3.89,3.94
5260.16,3.35,-0.34,3.35,-0.34,0.23,0.16,2.39,3.58,3.58,3.69
5312.77,3.11,-0.34,3.12,-0.33,0.24,0.07,2.43,3.35,3.36,3.45
5365.89,2.95,-0.30,2.96,-0.28,0.27,0.02,2.46,3.22,3.24,3.25
5419.55,2.84,-0.22,2.83,-0.24,0.31,0.00,2.50,3.15,3.14,3.06
5473.75,2.69,-0.23,2.68,-0.24,0.36,0.03,2.54,3.05,3.04,2.92
5528.49,2.50,-0.31,2.50,-0.31,0.42,0.11,2.58,2.92,2.92,2.81
5583.77,2.27,-0.46,2.27,-0.46,0.49,0.23,2.63,2.76,2.76,2.73
5639.61,2.06,-0.61,2.04,-0.63,0.57,0.38,2.67,2.63,2.61,2.67
5696.00,1.80,-0.82,1.85,-0.78,0.68,0.54,2.73,2.48,2.53,2.62
5752.96,1.71,-0.89,1.74,-0.86,0.80,0.70,2.78,2.51,2.55,2.60
5810.49,1.68,-0.91,1.68,-0.91,0.92,0.87,2.84,2.60,2.61,2.59
5868.60,1.66,-0.92,1.63,-0.97,1.03,1.03,2.90,2.69,2.66,2.58
5927.28,1.52,-1.07,1.53,-1.08,1.12,1.18,2.96,2.64,2.65,2.59
5986.56,1.36,-1.24,1.42,-1.20,1.19,1.32,3.03,2.55,2.61,2.60
6046.42,1.26,-1.35,1.35,-1.29,1.25,1.45,3.10,2.51,2.60,2.61
6106.89,1.29,-1.32,1.30,-1.34,1.30,1.57,3.17,2.59,2.61,2.61
6167.96,1.26,-1.34,1.28,-1.37,1.35,1.68,3.24,2.61,2.63,2.60
6229.64,1.14,-1.45,1.27,-1.39,1.39,1.78,3.32,2.53,2.65,2.59
6291.93,1.15,-1.43,1.24,-1.42,1.41,1.88,3.40,2.56,2.65,2.58
6354.85,1.18,-1.38,1.24,-1.42,1.42,1.97,3.49,2.60,2.66,2.56
6418.40,1.13,-1.40,1.26,-1.40,1.42,2.06,3.57,2.55,2.68,2.53
6482.58,1.14,-1.36,1.24,-1.43,1.43,2.15,3.66,2.57,2.68,2.50
6547.41,1.10,-1.36,1.21,-1.47,1.46,2.23,3.76,2.56,2.66,2.46
6612.88,1.03,-1.38,1.19,-1.50,1.50,2.31,3.85,2.53,2.69,2.41
6679.01,1.03,-1.34,1.17,-1.55,1.55,2.39,3.95,2.58,2.72,2.37
6745.80,1.09,-1.23,1.14,-1.61,1.64,2.47,4.04,2.73,2.77,2.32
6813.26,1.02,-1.24,1.07,-1.71,1.74,2.55,4.14,2.76,2.81,2.26
6881.39,0.93,-1.24,0.96,-1.85,1.87,2.63,4.24,2.80,2.83,2.17
6950.21,0.82,-1.25,0.81,-2.03,2.03,2.71,4.34,2.85,2.83,2.07
7019.71,0.69,-1.26,0.65,-2.20,2.20,2.79,4.44,2.89,2.85,1.95
7089.91,0.57,-1.25,0.48,-2.40,2.40,2.87,4.54,2.97,2.88,1.82
7160.81,0.46,-1.23,0.30,-2.60,2.61,2.96,4.63,3.07,2.90,1.69
