frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-2.73,-4.61,-2.72,-4.60,4.56,4.42,5.22,1.84,1.85,1.88
29.19,-2.69,-4.56,-2.68,-4.55,4.53,4.41,5.29,1.84,1.85,1.87
29.48,-2.62,-4.49,-2.62,-4.49,4.49,4.40,5.34,1.87,1.87,1.87
29.78,-2.56,-4.42,-2.56,-4.43,4.45,4.39,5.39,1.89,1.89,1.86
30.08,-2.51,-4.38,-2.52,-4.38,4.41,4.38,5.43,1.90,1.89,1.87
30.38,-2.51,-4.35,-2.50,-4.35,4.38,4.37,5.47,1.87,1.87,1.85
30.68,-2.51,-4.34,-2.50,-4.34,4.35,4.36,5.49,1.84,1.85,1.83
30.99,-2.51,-4.33,-2.51,-4.33,4.33,4.35,5.51,1.82,1.82,1.82
31.30,-2.51,-4.33,-2.51,-4.33,4.31,4.34,5.52,1.81,1.81,1.82
31.61,-2.51,-4.33,-2.51,-4.32,4.31,4.33,5.52,1.80,1.80,1.82
31.93,-2.51,-4.30,-2.51,-4.31,4.30,4.32,5.51,1.79,1.79,1.80
32.24,-2.51,-4.30,-2.51,-4.30,4.30,4.31,5.50,1.79,1.79,1.79
32.57,-2.51,-4.29,-2.51,-4.29,4.30,4.30,5.47,1.79,1.79,1.78
32.89,-2.51,-4.29,-2.51,-4.29,4.29,4.29,5.44,1.78,1.78,1.78
33.22,-2.51,-4.28,-2.51,-4.29,4.29,4.27,5.40,1.78,1.78,1.77
33.55,-2.51,-4.29,-2.51,-4.29,4.29,4.26,5.35,1.78,1.78,1.78
33.89,-2.51,-4.30,-2.51,-4.29,4.29,4.25,5.30,1.78,1.78,1.79
34.23,-2.51,-4.28,-2.51,-4.29,4.28,4.23,5.24,1.78,1.78,1.78
34.57,-2.51,-4.28,-2.51,-4.28,4.28,4.22,5.17,1.78,1.78,1.77
34.92,-2.51,-4.28,-2.51,-4.28,4.28,4.21,5.10,1.77,1.77,1.77
35.27,-2.51,-4.28,-2.51,-4.28,4.28,4.19,5.03,1.77,1.77,1.78
35.62,-2.51,-4.26,-2.51,-4.27,4.27,4.18,4.95,1.76,1.76,1.75
35.97,-2.51,-4.27,-2.51,-4.26,4.26,4.16,4.87,1.75,1.75,1.76
36.33,-2.51,-4.25,-2.51,-4.25,4.25,4.15,4.79,1.74,1.74,1.75
36.70,-2.51,-4.24,-2.51,-4.24,4.24,4.13,4.70,1.73,1.73,1.73
37.06,-2.51,-4.23,-2.51,-4.22,4.22,4.11,4.62,1.72,1.72,1.72
37.43,-2.51,-4.20,-2.51,-4.21,4.20,4.10,4.53,1.70,1.70,1.69
37.81,-2.51,-4.19,-2.51,-4.18,4.18,4.08,4.45,1.67,1.67,1.68
38.19,-2.51,-4.16,-2.51,-4.16,4.16,4.06,4.36,1.65,1.65,1.65
38.57,-2.51,-4.13,-2.51,-4.13,4.14,4.04,4.27,1.63,1.63,1.62
38.95,-2.51,-4.10,-2.51,-4.10,4.11,4.02,4.19,1.61,1.61,1.59
39.34,-2.51,-4.07,-2.51,-4.07,4.08,4.00,4.10,1.58,1.58,1.56
39.74,-2.51,-4.04,-2.51,-4.04,4.05,3.98,4.02,1.54,1.54,1.53
40.14,-2.51,-4.01,-2.52,-4.02,4.00,3.96,3.94,1.49,1.49,1.50
40.54,-2.51,-3.98,-2.51,-3.99,3.95,3.94,3.86,1.44,1.44,1.47
40.94,-2.51,-3.96,-2.48,-3.93,3.89,3.92,3.78,1.39,1.41,1.45
41.35,-2.43,-3.86,-2.42,-3.85,3.83,3.90,3.71,1.41,1.42,1.43
41.76,-2.33,-3.73,-2.35,-3.76,3.78,3.87,3.63,1.45,1.43,1.41
42.18,-2.28,-3.67,-2.29,-3.68,3.72,3.85,3.56,1.44,1.43,1.39
42.60,-2.28,-3.64,-2.27,-3.63,3.67,3.82,3.49,1.39,1.40,1.36
43.03,-2.28,-3.61,-2.27,-3.61,3.62,3.80,3.43,1.34,1.35,1.34
43.46,-2.28,-3.59,-2.28,-3.59,3.58,3.77,3.36,1.30,1.30,1.31
43.90,-2.28,-3.56,-2.28,-3.56,3.55,3.75,3.30,1.27,1.27,1.28
44.33,-2.28,-3.54,-2.28,-3.54,3.53,3.72,3.24,1.25,1.25,1.26
44.78,-2.28,-3.51,-2.28,-3.52,3.51,3.69,3.19,1.23,1.23,1.24
45.23,-2.28,-3.49,-2.28,-3.49,3.49,3.66,3.13,1.21,1.21,1.22
45.68,-2.28,-3.46,-2.28,-3.46,3.46,3.63,3.08,1.18,1.18,1.18
46.13,-2.28,-3.43,-2.28,-3.43,3.43,3.60,3.03,1.15,1.15,1.15
46.60,-2.28,-3.40,-2.28,-3.40,3.40,3.57,2.99,1.12,1.12,1.12
47.06,-2.28,-3.37,-2.28,-3.37,3.36,3.53,2.94,1.09,1.09,1.09
47.53,-2.28,-3.34,-2.28,-3.33,3.33,3.50,2.90,1.05,1.05,1.06
48.01,-2.28,-3.29,-2.28,-3.29,3.29,3.46,2.86,1.01,1.01,1.01
48.49,-2.28,-3.26,-2.28,-3.25,3.25,3.43,2.83,0.97,0.97,0.98
48.97,-2.28,-3.21,-2.28,-3.21,3.21,3.39,2.79,0.94,0.94,0.93
49.46,-2.28,-3.17,-2.28,-3.17,3.18,3.35,2.76,0.90,0.90,0.90
49.96,-2.28,-3.12,-2.28,-3.13,3.14,3.31,2.73,0.86,0.86,0.85
50.46,-2.28,-3.10,-2.28,-3.10,3.10,3.27,2.70,0.82,0.82,0.82
50.96,-2.28,-3.07,-2.28,-3.07,3.07,3.23,2.67,0.79,0.79,0.79
51.47,-2.28,-3.03,-2.28,-3.03,3.03,3.19,2.64,0.75,0.75,0.76
51.99,-2.28,-3.00,-2.28,-3.00,3.00,3.15,2.62,0.72,0.72,0.72
52.51,-2.28,-2.96,-2.28,-2.96,2.96,3.10,2.59,0.68,0.68,0.68
53.03,-2.28,-2.93,-2.28,-2.92,2.92,3.05,2.57,0.64,0.64,0.66
53.56,-2.28,-2.88,-2.28,-2.88,2.88,3.01,2.55,0.60,0.60,0.60
54.10,-2.28,-2.83,-2.28,-2.83,2.83,2.96,2.53,0.56,0.56,0.56
54.64,-2.28,-2.79,-2.28,-2.78,2.79,2.91,2.51,0.51,0.51,0.51
55.18,-2.28,-2.74,-2.28,-2.74,2.75,2.86,2.48,0.47,0.47,0.46
55.74,-2.28,-2.70,-2.28,-2.71,2.71,2.81,2.46,0.43,0.43,0.43
56.29,-2.28,-2.68,-2.28,-2.67,2.67,2.76,2.44,0.40,0.40,0.40
56.86,-2.28,-2.65,-2.28,-2.64,2.64,2.71,2.42,0.36,0.36,0.37
57.42,-2.28,-2.60,-2.28,-2.60,2.61,2.65,2.40,0.33,0.33,0.32
58.00,-2.28,-2.57,-2.28,-2.57,2.58,2.60,2.38,0.30,0.30,0.29
58.58,-2.28,-2.55,-2.28,-2.55,2.55,2.54,2.36,0.27,0.27,0.27
59.16,-2.28,-2.53,-2.28,-2.53,2.52,2.49,2.33,0.24,0.24,0.25
59.76,-2.28,-2.50,-2.28,-2.49,2.48,2.43,2.31,0.20,0.20,0.22
60.35,-2.28,-2.45,-2.28,-2.45,2.44,2.37,2.28,0.16,0.16,0.17
60.96,-2.28,-2.40,-2.28,-2.40,2.40,2.31,2.26,0.12,0.12,0.13
61.57,-2.28,-2.35,-2.28,-2.35,2.36,2.25,2.23,0.08,0.08,0.07
62.18,-2.28,-2.30,-2.28,-2.30,2.32,2.20,2.20,0.04,0.04,0.02
62.80,-2.28,-2.25,-2.28,-2.25,2.28,2.14,2.17,-0.00,-0.00,-0.03
63.43,-2.28,-2.21,-2.28,-2.21,2.23,2.08,2.14,-0.05,-0.05,-0.07
64.07,-2.28,-2.17,-2.28,-2.17,2.17,2.02,2.10,-0.11,-0.11,-0.11
64.71,-2.28,-2.12,-2.29,-2.14,2.10,1.96,2.07,-0.18,-0.19,-0.15
65.35,-2.28,-2.08,-2.28,-2.08,2.03,1.90,2.03,-0.25,-0.25,-0.20
66.01,-2.28,-2.04,-2.22,-1.98,1.95,1.85,1.99,-0.33,-0.27,-0.24
66.67,-2.13,-1.85,-2.15,-1.87,1.87,1.79,1.95,-0.26,-0.28,-0.28
67.33,-2.05,-1.71,-2.08,-1.75,1.79,1.73,1.91,-0.25,-0.29,-0.34
68.01,-2.05,-1.67,-2.04,-1.66,1.72,1.68,1.87,-0.33,-0.32,-0.38
68.69,-2.05,-1.63,-2.04,-1.62,1.65,1.63,1.82,-0.40,-0.39,-0.42
69.37,-2.05,-1.59,-2.05,-1.59,1.58,1.57,1.78,-0.47,-0.47,-0.46
70.07,-2.05,-1.54,-2.05,-1.54,1.53,1.52,1.73,-0.52,-0.52,-0.50
70.77,-2.05,-1.50,-2.05,-1.50,1.48,1.47,1.68,-0.57,-0.57,-0.55
71.48,-2.05,-1.45,-2.05,-1.45,1.44,1.43,1.64,-0.61,-0.61,-0.60
72.19,-2.05,-1.40,-2.05,-1.40,1.40,1.38,1.59,-0.65,-0.65,-0.65
72.91,-2.05,-1.35,-2.05,-1.35,1.36,1.33,1.54,-0.69,-0.69,-0.69
73.64,-2.05,-1.31,-2.05,-1.31,1.31,1.29,1.49,-0.74,-0.74,-0.74
74.38,-2.05,-1.26,-2.05,-1.26,1.27,1.25,1.44,-0.78,-0.78,-0.79
75.12,-2.05,-1.22,-2.05,-1.22,1.23,1.21,1.39,-0.82,-0.82,-0.83
75.87,-2.05,-1.19,-2.05,-1.19,1.19,1.17,1.35,-0.86,-0.86,-0.86
76.63,-2.05,-1.16,-2.05,-1.16,1.16,1.13,1.30,-0.89,-0.89,-0.89
77.40,-2.05,-1.13,-2.05,-1.13,1.13,1.10,1.25,-0.92,-0.92,-0.92
78.17,-2.05,-1.09,-2.05,-1.10,1.10,1.07,1.20,-0.95,-0.95,-0.96
78.95,-2.05,-1.08,-2.05,-1.07,1.07,1.03,1.15,-0.98,-0.98,-0.97
79.74,-2.05,-1.04,-2.05,-1.04,1.04,1.00,1.10,-1.00,-1.00,-1.00
80.54,-2.05,-1.02,-2.05,-1.02,1.02,0.97,1.05,-1.03,-1.03,-1.03
81.35,-2.05,-0.98,-2.05,-0.99,0.99,0.94,1.01,-1.06,-1.06,-1.06
82.16,-2.05,-0.97,-2.05,-0.96,0.95,0.91,0.96,-1.09,-1.09,-1.08
82.98,-2.05,-0.92,-2.05,-0.92,0.92,0.88,0.91,-1.13,-1.13,-1.13
83.81,-2.05,-0.89,-2.05,-0.89,0.89,0.86,0.87,-1.16,-1.16,-1.16
84.65,-2.05,-0.85,-2.05,-0.85,0.85,0.83,0.82,-1.20,-1.20,-1.20
85.50,-2.05,-0.81,-2.05,-0.81,0.81,0.80,0.78,-1.23,-1.23,-1.24
86.35,-2.05,-0.78,-2.05,-0.78,0.78,0.78,0.73,-1.27,-1.27,-1.27
87.22,-2.05,-0.74,-2.05,-0.74,0.74,0.75,0.69,-1.31,-1.31,-1.31
88.09,-2.05,-0.70,-2.05,-0.70,0.70,0.72,0.64,-1.35,-1.35,-1.35
88.97,-2.05,-0.66,-2.05,-0.66,0.66,0.69,0.60,-1.39,-1.39,-1.39
89.86,-2.05,-0.62,-2.05,-0.62,0.62,0.67,0.56,-1.43,-1.43,-1.43
90.76,-2.05,-0.57,-2.05,-0.57,0.58,0.64,0.52,-1.47,-1.47,-1.47
91.66,-2.05,-0.53,-2.05,-0.53,0.54,0.61,0.47,-1.51,-1.51,-1.52
92.58,-2.05,-0.49,-2.05,-0.49,0.49,0.58,0.43,-1.55,-1.55,-1.56
93.51,-2.05,-0.46,-2.05,-0.45,0.45,0.55,0.39,-1.60,-1.60,-1.59
94.44,-2.05,-0.41,-2.05,-0.41,0.41,0.52,0.35,-1.64,-1.64,-1.64
95.39,-2.05,-0.37,-2.05,-0.37,0.36,0.49,0.31,-1.68,-1.68,-1.68
96.34,-2.05,-0.32,-2.05,-0.32,0.32,0.45,0.27,-1.73,-1.73,-1.73
97.30,-2.05,-0.28,-2.05,-0.28,0.28,0.42,0.23,-1.77,-1.77,-1.77
98.28,-2.05,-0.23,-2.05,-0.23,0.23,0.39,0.19,-1.82,-1.82,-1.82
99.26,-2.05,-0.18,-2.05,-0.18,0.19,0.35,0.15,-1.86,-1.86,-1.87
100.25,-2.05,-0.14,-2.05,-0.14,0.15,0.32,0.12,-1.90,-1.90,-1.91
101.25,-2.05,-0.11,-2.05,-0.10,0.10,0.28,0.08,-1.94,-1.94,-1.93
102.27,-2.05,-0.07,-2.05,-0.07,0.07,0.24,0.04,-1.98,-1.98,-1.98
103.29,-2.05,-0.02,-2.05,-0.03,0.03,0.21,0.00,-2.02,-2.02,-2.03
104.32,-2.05,0.00,-2.05,0.01,-0.01,0.17,-0.03,-2.05,-2.05,-2.05
105.37,-2.05,0.04,-2.05,0.04,-0.04,0.13,-0.07,-2.09,-2.09,-2.09
106.42,-2.05,0.07,-2.05,0.07,-0.07,0.09,-0.11,-2.12,-2.12,-2.11
107.48,-2.05,0.11,-2.05,0.10,-0.10,0.05,-0.14,-2.15,-2.15,-2.16
108.56,-2.05,0.13,-2.05,0.13,-0.13,0.00,-0.18,-2.18,-2.18,-2.18
109.64,-2.05,0.16,-2.05,0.16,-0.16,-0.04,-0.21,-2.21,-2.21,-2.20
110.74,-2.05,0.19,-2.05,0.19,-0.19,-0.08,-0.25,-2.24,-2.24,-2.24
111.85,-2.05,0.22,-2.05,0.22,-0.22,-0.12,-0.28,-2.27,-2.27,-2.27
112.97,-2.05,0.24,-2.05,0.25,-0.25,-0.17,-0.31,-2.30,-2.30,-2.29
114.10,-2.05,0.28,-2.05,0.28,-0.29,-0.21,-0.35,-2.34,-2.34,-2.33
115.24,-2.05,0.32,-2.05,0.32,-0.33,-0.26,-0.38,-2.38,-2.38,-2.37
116.39,-2.05,0.38,-2.05,0.37,-0.37,-0.30,-0.41,-2.41,-2.41,-2.43
117.55,-2.05,0.41,-2.05,0.42,-0.40,-0.35,-0.44,-2.45,-2.45,-2.46
118.73,-2.05,0.46,-2.05,0.45,-0.44,-0.39,-0.47,-2.49,-2.49,-2.50
119.92,-2.05,0.49,-2.05,0.49,-0.48,-0.44,-0.50,-2.53,-2.53,-2.54
121.12,-2.05,0.51,-2.05,0.52,-0.52,-0.48,-0.53,-2.57,-2.57,-2.56
122.33,-2.05,0.56,-2.05,0.56,-0.56,-0.53,-0.56,-2.61,-2.61,-2.61
123.55,-2.05,0.60,-2.05,0.60,-0.60,-0.58,-0.59,-2.65,-2.65,-2.64
124.79,-2.05,0.64,-2.05,0.64,-0.64,-0.62,-0.62,-2.69,-2.69,-2.68
126.03,-2.05,0.69,-2.05,0.69,-0.69,-0.67,-0.64,-2.73,-2.73,-2.73
127.29,-2.05,0.74,-2.05,0.73,-0.73,-0.71,-0.67,-2.78,-2.78,-2.78
128.57,-2.05,0.78,-2.05,0.78,-0.78,-0.76,-0.70,-2.82,-2.82,-2.82
129.85,-2.05,0.82,-2.05,0.82,-0.82,-0.81,-0.72,-2.87,-2.87,-2.86
131.15,-2.05,0.86,-2.05,0.86,-0.86,-0.85,-0.75,-2.91,-2.91,-2.91
132.46,-2.05,0.91,-2.05,0.91,-0.90,-0.90,-0.77,-2.95,-2.95,-2.96
133.79,-2.05,0.95,-2.05,0.95,-0.94,-0.94,-0.80,-2.99,-2.99,-2.99
135.12,-2.05,0.98,-2.05,0.98,-0.98,-0.99,-0.82,-3.03,-3.03,-3.03
136.48,-2.05,1.01,-2.05,1.01,-1.02,-1.03,-0.85,-3.06,-3.06,-3.06
137.84,-2.05,1.04,-2.05,1.05,-1.05,-1.08,-0.87,-3.10,-3.10,-3.09
139.22,-2.05,1.09,-2.05,1.08,-1.08,-1.12,-0.90,-3.13,-3.13,-3.13
140.61,-2.05,1.12,-2.05,1.12,-1.12,-1.17,-0.92,-3.16,-3.16,-3.17
142.02,-2.05,1.15,-2.05,1.15,-1.15,-1.21,-0.95,-3.20,-3.20,-3.20
143.44,-2.05,1.18,-2.05,1.18,-1.18,-1.25,-0.97,-3.23,-3.23,-3.23
144.87,-2.05,1.21,-2.05,1.21,-1.21,-1.30,-1.00,-3.26,-3.26,-3.26
146.32,-2.05,1.24,-2.05,1.24,-1.24,-1.34,-1.02,-3.29,-3.29,-3.29
147.78,-2.05,1.27,-2.05,1.27,-1.27,-1.38,-1.05,-3.32,-3.32,-3.32
149.26,-2.05,1.30,-2.05,1.30,-1.30,-1.42,-1.08,-3.35,-3.35,-3.35
150.75,-2.05,1.34,-2.05,1.33,-1.33,-1.46,-1.10,-3.38,-3.38,-3.38
152.26,-2.05,1.36,-2.05,1.36,-1.36,-1.50,-1.13,-3.41,-3.41,-3.41
153.78,-2.05,1.40,-2.05,1.39,-1.39,-1.54,-1.16,-3.44,-3.44,-3.45
155.32,-2.05,1.42,-2.05,1.42,-1.43,-1.58,-1.19,-3.47,-3.47,-3.47
156.88,-2.05,1.46,-2.05,1.46,-1.46,-1.62,-1.22,-3.51,-3.51,-3.50
158.44,-2.05,1.49,-2.05,1.49,-1.49,-1.66,-1.26,-3.54,-3.54,-3.54
160.03,-2.05,1.52,-2.05,1.52,-1.52,-1.69,-1.29,-3.57,-3.57,-3.57
161.63,-2.05,1.55,-2.05,1.56,-1.56,-1.73,-1.32,-3.60,-3.60,-3.60
163.24,-2.05,1.59,-2.05,1.59,-1.59,-1.77,-1.36,-3.64,-3.64,-3.64
164.88,-2.05,1.62,-2.05,1.63,-1.62,-1.80,-1.39,-3.67,-3.67,-3.67
166.53,-2.05,1.66,-2.05,1.66,-1.65,-1.84,-1.43,-3.70,-3.70,-3.71
168.19,-2.05,1.68,-2.05,1.69,-1.69,-1.87,-1.47,-3.74,-3.74,-3.73
169.87,-2.05,1.72,-2.05,1.72,-1.72,-1.91,-1.51,-3.77,-3.77,-3.77
171.57,-2.05,1.76,-2.05,1.75,-1.76,-1.94,-1.55,-3.80,-3.80,-3.80
173.29,-2.05,1.79,-2.05,1.79,-1.79,-1.97,-1.59,-3.84,-3.84,-3.84
175.02,-2.05,1.83,-2.05,1.83,-1.83,-2.01,-1.64,-3.88,-3.88,-3.87
176.77,-2.05,1.87,-2.05,1.87,-1.87,-2.04,-1.68,-3.92,-3.92,-3.92
178.54,-2.05,1.91,-2.05,1.91,-1.91,-2.07,-1.73,-3.96,-3.96,-3.95
180.32,-2.05,1.96,-2.05,1.95,-1.95,-2.10,-1.78,-4.00,-4.00,-4.01
182.13,-2.05,1.99,-2.05,1.99,-1.99,-2.13,-1.83,-4.04,-4.04,-4.04
183.95,-2.05,2.03,-2.05,2.03,-2.03,-2.16,-1.88,-4.08,-4.08,-4.08
185.79,-2.05,2.08,-2.05,2.07,-2.07,-2.19,-1.93,-4.12,-4.12,-4.12
187.65,-2.05,2.11,-2.05,2.11,-2.11,-2.21,-1.98,-4.16,-4.16,-4.15
189.52,-2.05,2.16,-2.05,2.15,-2.15,-2.24,-2.03,-4.20,-4.20,-4.20
191.42,-2.05,2.19,-2.05,2.19,-2.19,-2.27,-2.09,-4.24,-4.24,-4.23
193.33,-2.05,2.22,-2.05,2.23,-2.22,-2.29,-2.15,-4.27,-4.27,-4.27
195.27,-2.05,2.26,-2.05,2.26,-2.26,-2.32,-2.20,-4.31,-4.31,-4.31
197.22,-2.05,2.30,-2.05,2.29,-2.29,-2.34,-2.26,-4.34,-4.34,-4.35
199.19,-2.05,2.32,-2.05,2.32,-2.32,-2.37,-2.32,-4.37,-4.37,-4.37
201.18,-2.05,2.35,-2.05,2.35,-2.35,-2.39,-2.38,-4.40,-4.40,-4.40
203.19,-2.05,2.38,-2.05,2.38,-2.38,-2.41,-2.44,-4.43,-4.43,-4.43
205.23,-2.05,2.41,-2.05,2.40,-2.41,-2.44,-2.50,-4.45,-4.45,-4.45
207.28,-2.05,2.42,-2.05,2.43,-2.43,-2.46,-2.56,-4.48,-4.48,-4.47
209.35,-2.05,2.46,-2.05,2.46,-2.46,-2.48,-2.62,-4.51,-4.51,-4.50
211.44,-2.05,2.49,-2.05,2.48,-2.48,-2.50,-2.68,-4.53,-4.53,-4.54
213.56,-2.05,2.51,-2.05,2.51,-2.51,-2.52,-2.74,-4.56,-4.56,-4.56
215.69,-2.05,2.54,-2.05,2.54,-2.54,-2.54,-2.79,-4.59,-4.59,-4.58
217.85,-2.05,2.56,-2.05,2.57,-2.57,-2.56,-2.85,-4.61,-4.61,-4.61
220.03,-2.05,2.60,-2.05,2.59,-2.59,-2.58,-2.91,-4.64,-4.64,-4.65
222.23,-2.05,2.62,-2.05,2.62,-2.62,-2.59,-2.96,-4.67,-4.67,-4.67
224.45,-2.05,2.64,-2.05,2.65,-2.65,-2.61,-3.01,-4.69,-4.69,-4.69
226.70,-2.05,2.68,-2.05,2.67,-2.67,-2.63,-3.06,-4.72,-4.72,-4.72
228.96,-2.05,2.69,-2.05,2.69,-2.69,-2.64,-3.10,-4.74,-4.74,-4.73
231.25,-2.05,2.71,-2.05,2.71,-2.71,-2.66,-3.15,-4.76,-4.76,-4.75
233.57,-2.05,2.74,-2.05,2.73,-2.74,-2.67,-3.19,-4.78,-4.78,-4.78
235.90,-2.05,2.76,-2.05,2.76,-2.75,-2.69,-3.22,-4.80,-4.80,-4.80
238.26,-2.05,2.78,-2.05,2.77,-2.77,-2.70,-3.25,-4.82,-4.82,-4.82
240.64,-2.05,2.79,-2.05,2.79,-2.79,-2.71,-3.28,-4.84,-4.84,-4.83
243.05,-2.05,2.80,-2.05,2.81,-2.80,-2.72,-3.31,-4.85,-4.85,-4.85
245.48,-2.05,2.82,-2.05,2.82,-2.82,-2.74,-3.32,-4.87,-4.87,-4.87
247.93,-2.05,2.84,-2.05,2.83,-2.83,-2.75,-3.34,-4.88,-4.88,-4.89
250.41,-2.05,2.84,-2.05,2.84,-2.84,-2.76,-3.35,-4.89,-4.89,-4.89
252.92,-2.05,2.85,-2.05,2.85,-2.85,-2.77,-3.36,-4.90,-4.90,-4.89
255.45,-2.05,2.86,-2.05,2.86,-2.86,-2.78,-3.35,-4.91,-4.91,-4.91
258.00,-2.05,2.87,-2.05,2.87,-2.87,-2.79,-3.35,-4.92,-4.92,-4.92
260.58,-2.05,2.89,-2.05,2.88,-2.88,-2.79,-3.34,-4.93,-4.93,-4.93
263.19,-2.05,2.89,-2.05,2.89,-2.89,-2.80,-3.33,-4.94,-4.94,-4.94
265.82,-2.05,2.90,-2.05,2.90,-2.90,-2.81,-3.32,-4.95,-4.95,-4.95
268.48,-2.05,2.91,-2.05,2.91,-2.91,-2.82,-3.30,-4.96,-4.96,-4.95
271.16,-2.05,2.91,-2.05,2.91,-2.92,-2.82,-3.27,-4.96,-4.96,-4.96
273.87,-2.05,2.92,-2.05,2.92,-2.92,-2.83,-3.25,-4.97,-4.97,-4.97
276.61,-2.05,2.92,-2.05,2.93,-2.92,-2.83,-3.22,-4.97,-4.97,-4.97
279.38,-2.05,2.94,-2.05,2.93,-2.93,-2.84,-3.19,-4.98,-4.98,-4.99
282.17,-2.05,2.93,-2.05,2.93,-2.93,-2.84,-3.15,-4.98,-4.98,-4.98
284.99,-2.05,2.93,-2.05,2.93,-2.93,-2.84,-3.12,-4.98,-4.98,-4.98
287.84,-2.05,2.92,-2.05,2.93,-2.93,-2.85,-3.08,-4.98,-4.98,-4.97
290.72,-2.05,2.93,-2.05,2.92,-2.93,-2.85,-3.04,-4.97,-4.97,-4.98
293.63,-2.05,2.92,-2.05,2.92,-2.92,-2.85,-3.00,-4.97,-4.97,-4.97
296.57,-2.05,2.92,-2.05,2.92,-2.92,-2.85,-2.96,-4.97,-4.97,-4.96
299.53,-2.05,2.92,-2.05,2.92,-2.92,-2.85,-2.92,-4.97,-4.97,-4.97
302.53,-2.05,2.91,-2.05,2.92,-2.92,-2.85,-2.88,-4.96,-4.96,-4.96
305.55,-2.05,2.92,-2.05,2.92,-2.91,-2.85,-2.84,-4.96,-4.96,-4.97
308.61,-2.05,2.91,-2.05,2.91,-2.91,-2.85,-2.80,-4.96,-4.96,-4.96
