frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-9.78,-15.76,-9.78,-15.76,6.00,5.73,5.16,-3.78,-3.78,5.98
25.14,-9.66,-15.65,-9.66,-15.65,6.00,5.73,5.29,-3.66,-3.66,5.99
25.39,-9.53,-15.53,-9.53,-15.53,6.00,5.73,5.43,-3.53,-3.53,6.00
25.65,-9.40,-15.41,-9.40,-15.41,6.00,5.73,5.56,-3.40,-3.40,6.01
25.91,-9.28,-15.29,-9.27,-15.29,6.00,5.73,5.70,-3.28,-3.27,6.02
26.16,-9.14,-15.17,-9.14,-15.17,6.00,5.72,5.84,-3.14,-3.14,6.03
26.43,-9.02,-15.05,-9.01,-15.05,6.00,5.72,5.97,-3.02,-3.01,6.04
26.69,-8.88,-14.94,-8.88,-14.94,6.00,5.72,6.11,-2.88,-2.88,6.06
26.96,-8.75,-14.82,-8.75,-14.82,6.00,5.72,6.24,-2.75,-2.75,6.07
27.23,-8.62,-14.70,-8.62,-14.70,6.00,5.72,6.37,-2.62,-2.62,6.07
27.50,-8.49,-14.59,-8.49,-14.58,6.00,5.72,6.50,-2.49,-2.49,6.09
27.77,-8.36,-14.45,-8.36,-14.46,6.00,5.72,6.62,-2.36,-2.36,6.09
28.05,-8.23,-14.34,-8.23,-14.34,6.00,5.72,6.75,-2.23,-2.23,6.11
28.33,-8.10,-14.21,-8.10,-14.22,6.00,5.71,6.86,-2.10,-2.10,6.11
28.62,-7.98,-14.10,-7.97,-14.10,6.00,5.71,6.97,-1.98,-1.97,6.13
28.90,-7.83,-13.97,-7.84,-13.97,6.00,5.71,7.07,-1.83,-1.84,6.14
29.19,-7.70,-13.85,-7.70,-13.86,6.00,5.71,7.17,-1.70,-1.70,6.15
29.48,-7.57,-13.74,-7.57,-13.74,6.00,5.71,7.25,-1.57,-1.57,6.17
29.78,-7.44,-13.62,-7.44,-13.62,6.00,5.70,7.33,-1.44,-1.44,6.18
30.08,-7.32,-13.50,-7.31,-13.50,6.00,5.70,7.39,-1.32,-1.31,6.18
30.38,-7.18,-13.38,-7.19,-13.38,6.00,5.70,7.45,-1.18,-1.19,6.19
30.68,-7.05,-13.26,-7.05,-13.25,6.00,5.70,7.49,-1.05,-1.05,6.20
30.99,-6.92,-13.14,-6.92,-13.13,6.00,5.70,7.53,-0.92,-0.92,6.21
31.30,-6.78,-13.00,-6.79,-13.01,6.00,5.69,7.55,-0.78,-0.79,6.22
31.61,-6.65,-12.89,-6.65,-12.89,6.00,5.69,7.56,-0.65,-0.65,6.24
31.93,-6.53,-12.76,-6.52,-12.76,6.00,5.69,7.56,-0.53,-0.52,6.24
32.24,-6.39,-12.64,-6.39,-12.64,6.00,5.69,7.55,-0.39,-0.39,6.24
32.57,-6.26,-12.52,-6.26,-12.52,6.00,5.68,7.53,-0.26,-0.26,6.25
32.89,-6.13,-12.40,-6.13,-12.40,6.00,5.68,7.50,-0.13,-0.13,6.27
33.22,-6.00,-12.27,-6.00,-12.28,6.00,5.68,7.46,-0.00,-0.00,6.27
33.55,-5.87,-12.16,-5.87,-12.16,6.00,5.68,7.41,0.13,0.13,6.29
33.89,-5.74,-12.03,-5.74,-12.03,6.00,5.67,7.35,0.26,0.26,6.29
34.23,-5.61,-11.92,-5.61,-11.91,6.00,5.67,7.29,0.39,0.39,6.30
34.57,-5.47,-11.78,-5.47,-11.78,6.00,5.67,7.22,0.53,0.53,6.30
34.92,-5.33,-11.64,-5.34,-11.65,6.00,5.66,7.14,0.67,0.66,6.31
35.27,-5.20,-11.52,-5.20,-11.51,6.00,5.66,7.06,0.80,0.80,6.32
35.62,-5.06,-11.38,-5.07,-11.38,6.00,5.66,6.98,0.94,0.93,6.32
35.97,-4.93,-11.25,-4.93,-11.25,6.00,5.65,6.89,1.07,1.07,6.31
36.33,-4.80,-11.13,-4.80,-11.12,6.00,5.65,6.80,1.20,1.20,6.33
36.70,-4.67,-11.00,-4.68,-11.00,6.00,5.64,6.71,1.33,1.32,6.33
37.06,-4.55,-10.87,-4.55,-10.87,6.00,5.64,6.62,1.45,1.45,6.32
37.43,-4.42,-10.74,-4.42,-10.74,6.00,5.63,6.53,1.58,1.58,6.32
37.81,-4.29,-10.61,-4.29,-10.61,6.00,5.63,6.44,1.71,1.71,6.32
38.19,-4.16,-10.48,-4.16,-10.48,6.00,5.62,6.34,1.84,1.84,6.32
38.57,-4.03,-10.36,-4.03,-10.35,6.00,5.62,6.26,1.97,1.97,6.32
38.95,-3.90,-10.21,-3.91,-10.22,6.00,5.61,6.17,2.10,2.09,6.31
39.34,-3.78,-10.09,-3.78,-10.09,6.00,5.61,6.08,2.22,2.22,6.31
39.74,-3.65,-9.95,-3.65,-9.95,6.00,5.60,6.00,2.35,2.35,6.29
40.14,-3.52,-9.83,-3.53,-9.82,6.00,5.60,5.92,2.48,2.47,6.30
40.54,-3.39,-9.68,-3.40,-9.69,6.00,5.59,5.85,2.61,2.60,6.29
40.94,-3.27,-9.57,-3.27,-9.56,6.00,5.58,5.77,2.73,2.73,6.29
41.35,-3.14,-9.43,-3.15,-9.43,6.00,5.58,5.70,2.86,2.85,6.29
41.76,-3.02,-9.31,-3.02,-9.31,6.00,5.57,5.64,2.98,2.98,6.29
42.18,-2.90,-9.19,-2.90,-9.19,6.00,5.56,5.58,3.10,3.10,6.29
42.60,-2.77,-9.06,-2.77,-9.06,6.00,5.55,5.52,3.23,3.23,6.29
43.03,-2.65,-8.95,-2.65,-8.95,6.00,5.55,5.47,3.35,3.35,6.29
43.46,-2.53,-8.82,-2.54,-8.82,6.00,5.54,5.41,3.47,3.46,6.29
43.90,-2.42,-8.71,-2.42,-8.70,6.00,5.53,5.37,3.58,3.58,6.28
44.33,-2.29,-8.57,-2.29,-8.57,6.00,5.52,5.33,3.71,3.71,6.28
44.78,-2.16,-8.44,-2.17,-8.44,6.00,5.51,5.29,3.84,3.83,6.27
45.23,-2.04,-8.32,-2.04,-8.32,6.00,5.50,5.25,3.96,3.96,6.28
45.68,-1.92,-8.20,-1.92,-8.20,6.00,5.49,5.23,4.08,4.08,6.27
46.13,-1.79,-8.07,-1.80,-8.08,6.00,5.48,5.20,4.21,4.20,6.28
46.60,-1.67,-7.96,-1.67,-7.95,6.00,5.47,5.18,4.33,4.33,6.29
47.06,-1.54,-7.83,-1.55,-7.84,6.00,5.46,5.16,4.46,4.45,6.28
47.53,-1.43,-7.72,-1.43,-7.72,6.00,5.45,5.14,4.57,4.57,6.29
48.01,-1.31,-7.61,-1.31,-7.61,6.00,5.43,5.13,4.69,4.69,6.30
48.49,-1.20,-7.50,-1.20,-7.49,6.00,5.42,5.12,4.80,4.80,6.29
48.97,-1.09,-7.37,-1.09,-7.37,6.00,5.41,5.12,4.91,4.91,6.28
49.46,-0.98,-7.25,-0.99,-7.25,6.00,5.39,5.12,5.02,5.01,6.27
49.96,-0.88,-7.14,-0.88,-7.14,6.00,5.38,5.12,5.12,5.12,6.25
50.46,-0.77,-7.04,-0.78,-7.03,6.00,5.36,5.12,5.23,5.22,6.26
50.96,-0.67,-6.93,-0.67,-6.92,6.00,5.35,5.13,5.33,5.33,6.26
51.47,-0.57,-6.81,-0.57,-6.82,6.00,5.33,5.14,5.43,5.43,6.24
51.99,-0.46,-6.70,-0.47,-6.71,6.00,5.32,5.15,5.54,5.54,6.24
52.51,-0.36,-6.60,-0.36,-6.60,6.01,5.30,5.16,5.64,5.64,6.24
53.03,-0.26,-6.49,-0.27,-6.50,6.02,5.28,5.17,5.75,5.75,6.23
53.56,-0.17,-6.39,-0.17,-6.39,6.02,5.26,5.18,5.84,5.84,6.22
54.10,-0.08,-6.28,-0.08,-6.29,6.01,5.24,5.20,5.93,5.93,6.20
54.64,0.01,-6.18,0.01,-6.18,6.00,5.22,5.21,6.00,6.00,6.19
55.18,0.10,-6.08,0.10,-6.08,5.97,5.20,5.22,6.06,6.07,6.18
55.74,0.19,-5.97,0.18,-5.98,5.92,5.17,5.24,6.11,6.11,6.16
56.29,0.27,-5.89,0.26,-5.89,5.87,5.15,5.25,6.13,6.13,6.16
56.86,0.34,-5.80,0.34,-5.79,5.80,5.12,5.26,6.13,6.14,6.14
57.42,0.42,-5.70,0.42,-5.70,5.72,5.10,5.26,6.13,6.13,6.11
58.00,0.50,-5.60,0.50,-5.60,5.63,5.07,5.27,6.12,6.12,6.10
58.58,0.58,-5.51,0.58,-5.51,5.53,5.04,5.27,6.11,6.11,6.09
59.16,0.66,-5.42,0.65,-5.42,5.43,5.01,5.27,6.08,6.08,6.07
59.76,0.73,-5.33,0.73,-5.33,5.33,4.98,5.26,6.05,6.05,6.06
60.35,0.80,-5.24,0.80,-5.24,5.23,4.94,5.25,6.03,6.03,6.04
60.96,0.87,-5.14,0.87,-5.14,5.13,4.91,5.24,6.00,6.00,6.01
61.57,0.94,-5.04,0.94,-5.04,5.04,4.87,5.22,5.97,5.98,5.98
62.18,1.02,-4.93,1.02,-4.93,4.94,4.83,5.20,5.96,5.96,5.95
62.80,1.10,-4.83,1.09,-4.83,4.84,4.79,5.17,5.94,5.93,5.92
63.43,1.16,-4.74,1.16,-4.74,4.74,4.75,5.14,5.90,5.91,5.90
64.07,1.23,-4.64,1.23,-4.64,4.65,4.70,5.11,5.87,5.88,5.87
64.71,1.30,-4.56,1.29,-4.56,4.55,4.65,5.06,5.85,5.84,5.85
65.35,1.37,-4.46,1.37,-4.46,4.45,4.60,5.02,5.82,5.82,5.83
66.01,1.44,-4.37,1.44,-4.36,4.36,4.55,4.97,5.79,5.80,5.81
66.67,1.52,-4.26,1.51,-4.26,4.26,4.49,4.92,5.78,5.78,5.78
67.33,1.59,-4.16,1.59,-4.17,4.17,4.43,4.86,5.75,5.75,5.75
68.01,1.66,-4.07,1.65,-4.07,4.07,4.37,4.80,5.73,5.73,5.73
68.69,1.72,-3.98,1.72,-3.98,3.98,4.30,4.74,5.70,5.70,5.70
69.37,1.79,-3.89,1.79,-3.89,3.89,4.23,4.67,5.68,5.68,5.68
70.07,1.86,-3.80,1.85,-3.80,3.81,4.15,4.60,5.66,5.66,5.65
70.77,1.91,-3.73,1.91,-3.72,3.73,4.07,4.53,5.63,5.64,5.63
71.48,1.96,-3.65,1.96,-3.65,3.65,3.99,4.46,5.61,5.61,5.61
72.19,2.01,-3.58,2.00,-3.58,3.58,3.90,4.39,5.59,5.58,5.59
72.91,2.05,-3.51,2.05,-3.51,3.51,3.81,4.31,5.56,5.56,5.56
73.64,2.09,-3.45,2.09,-3.45,3.45,3.71,4.24,5.54,5.54,5.54
74.38,2.13,-3.40,2.13,-3.39,3.39,3.61,4.16,5.52,5.52,5.52
75.12,2.18,-3.33,2.17,-3.33,3.33,3.51,4.09,5.51,5.51,5.51
75.87,2.22,-3.28,2.22,-3.28,3.28,3.41,4.02,5.50,5.50,5.50
76.63,2.26,-3.23,2.26,-3.23,3.23,3.31,3.94,5.49,5.49,5.48
77.40,2.29,-3.19,2.29,-3.18,3.18,3.21,3.87,5.47,5.47,5.48
78.17,2.33,-3.13,2.32,-3.14,3.14,3.11,3.80,5.47,5.46,5.46
78.95,2.36,-3.10,2.36,-3.10,3.10,3.02,3.73,5.45,5.45,5.46
79.74,2.39,-3.06,2.39,-3.06,3.05,2.94,3.66,5.44,5.45,5.45
80.54,2.43,-3.01,2.42,-3.02,3.02,2.87,3.60,5.44,5.44,5.44
81.35,2.46,-2.97,2.45,-2.98,2.98,2.81,3.53,5.43,5.43,5.43
82.16,2.48,-2.94,2.48,-2.94,2.94,2.76,3.47,5.42,5.42,5.42
82.98,2.51,-2.91,2.50,-2.91,2.91,2.73,3.41,5.42,5.41,5.42
83.81,2.53,-2.87,2.53,-2.88,2.88,2.71,3.35,5.40,5.40,5.40
84.65,2.55,-2.85,2.55,-2.85,2.85,2.70,3.29,5.39,5.39,5.39
85.50,2.57,-2.83,2.57,-2.82,2.82,2.70,3.24,5.39,5.38,5.39
86.35,2.59,-2.79,2.58,-2.80,2.79,2.71,3.18,5.38,5.38,5.38
87.22,2.60,-2.78,2.60,-2.77,2.77,2.73,3.13,5.37,5.37,5.38
88.09,2.62,-2.74,2.61,-2.75,2.75,2.75,3.08,5.37,5.37,5.36
88.97,2.63,-2.74,2.62,-2.73,2.74,2.77,3.04,5.37,5.37,5.37
89.86,2.63,-2.72,2.63,-2.72,2.73,2.79,3.00,5.36,5.36,5.35
90.76,2.63,-2.71,2.62,-2.72,2.72,2.81,2.96,5.35,5.35,5.34
91.66,2.62,-2.72,2.62,-2.72,2.72,2.83,2.92,5.34,5.34,5.34
92.58,2.61,-2.72,2.61,-2.72,2.71,2.85,2.88,5.32,5.33,5.32
93.51,2.61,-2.72,2.61,-2.72,2.71,2.86,2.84,5.32,5.32,5.33
94.44,2.61,-2.71,2.61,-2.71,2.71,2.87,2.81,5.31,5.31,5.32
95.39,2.61,-2.71,2.61,-2.70,2.70,2.87,2.78,5.31,5.31,5.31
96.34,2.61,-2.68,2.61,-2.69,2.69,2.87,2.75,5.30,5.30,5.29
97.30,2.61,-2.67,2.61,-2.67,2.68,2.87,2.73,5.29,5.29,5.28
98.28,2.61,-2.67,2.61,-2.66,2.66,2.86,2.70,5.27,5.27,5.27
99.26,2.61,-2.65,2.61,-2.65,2.65,2.85,2.68,5.25,5.25,5.25
100.25,2.61,-2.64,2.61,-2.63,2.63,2.84,2.66,5.23,5.24,5.25
101.25,2.62,-2.61,2.62,-2.61,2.60,2.82,2.64,5.22,5.22,5.23
102.27,2.63,-2.58,2.62,-2.59,2.58,2.80,2.62,5.21,5.21,5.21
103.29,2.63,-2.56,2.63,-2.56,2.57,2.78,2.60,5.19,5.19,5.18
104.32,2.63,-2.55,2.63,-2.54,2.55,2.76,2.59,5.17,5.18,5.17
105.37,2.63,-2.52,2.62,-2.53,2.53,2.73,2.57,5.16,5.15,5.15
106.42,2.61,-2.52,2.61,-2.52,2.52,2.71,2.56,5.13,5.13,5.13
107.48,2.59,-2.51,2.59,-2.51,2.51,2.68,2.55,5.10,5.10,5.10
108.56,2.56,-2.50,2.56,-2.51,2.51,2.65,2.54,5.07,5.07,5.06
109.64,2.53,-2.51,2.52,-2.51,2.51,2.62,2.53,5.04,5.03,5.03
110.74,2.49,-2.51,2.49,-2.51,2.51,2.59,2.52,5.00,5.00,4.99
111.85,2.45,-2.52,2.45,-2.51,2.51,2.55,2.51,4.96,4.96,4.97
112.97,2.42,-2.50,2.41,-2.51,2.50,2.52,2.50,4.92,4.92,4.92
114.10,2.38,-2.50,2.38,-2.50,2.50,2.49,2.49,4.88,4.88,4.88
115.24,2.35,-2.50,2.35,-2.49,2.49,2.45,2.48,4.83,4.84,4.84
116.39,2.33,-2.47,2.32,-2.48,2.47,2.42,2.47,4.80,4.79,4.80
117.55,2.31,-2.45,2.30,-2.45,2.45,2.38,2.46,4.76,4.75,4.76
118.73,2.29,-2.43,2.29,-2.43,2.42,2.35,2.45,4.71,4.71,4.71
119.92,2.28,-2.40,2.28,-2.40,2.39,2.31,2.43,4.67,4.67,4.68
121.12,2.28,-2.36,2.28,-2.36,2.36,2.28,2.42,4.64,4.64,4.64
122.33,2.29,-2.32,2.28,-2.33,2.33,2.24,2.41,4.62,4.61,4.61
123.55,2.29,-2.29,2.28,-2.29,2.30,2.21,2.40,4.59,4.58,4.58
124.79,2.28,-2.27,2.28,-2.27,2.28,2.17,2.38,4.55,4.55,4.55
126.03,2.26,-2.26,2.26,-2.25,2.26,2.14,2.37,4.51,4.52,4.51
127.29,2.25,-2.23,2.24,-2.23,2.24,2.10,2.35,4.49,4.48,4.48
128.57,2.22,-2.22,2.21,-2.23,2.24,2.07,2.34,4.45,4.45,4.44
129.85,2.18,-2.24,2.18,-2.23,2.23,2.04,2.32,4.41,4.41,4.41
131.15,2.14,-2.24,2.15,-2.24,2.24,2.01,2.30,4.37,4.38,4.38
132.46,2.12,-2.24,2.11,-2.25,2.24,1.97,2.28,4.36,4.36,4.36
133.79,2.09,-2.25,2.08,-2.25,2.25,1.94,2.26,4.34,4.33,4.34
135.12,2.05,-2.26,2.05,-2.26,2.26,1.91,2.24,4.30,4.31,4.31
136.48,2.03,-2.26,2.02,-2.27,2.26,1.88,2.22,4.29,4.28,4.29
137.84,1.99,-2.28,1.99,-2.26,2.26,1.85,2.20,4.24,4.25,4.27
139.22,1.98,-2.25,1.98,-2.26,2.25,1.82,2.18,4.23,4.23,4.23
140.61,1.97,-2.24,1.96,-2.25,2.24,1.79,2.16,4.21,4.21,4.21
142.02,1.96,-2.24,1.96,-2.23,2.23,1.77,2.14,4.19,4.19,4.20
143.44,1.96,-2.22,1.96,-2.22,2.22,1.74,2.12,4.17,4.17,4.17
144.87,1.95,-2.20,1.95,-2.20,2.20,1.71,2.10,4.15,4.15,4.15
146.32,1.95,-2.17,1.94,-2.18,2.19,1.69,2.08,4.13,4.13,4.12
147.78,1.93,-2.18,1.93,-2.17,2.17,1.67,2.06,4.10,4.11,4.10
149.26,1.92,-2.16,1.91,-2.16,2.17,1.64,2.04,4.09,4.08,4.08
150.75,1.89,-2.16,1.89,-2.16,2.17,1.62,2.02,4.05,4.05,4.04
152.26,1.86,-2.15,1.86,-2.16,2.17,1.60,2.00,4.02,4.02,4.01
153.78,1.82,-2.17,1.82,-2.16,2.17,1.58,1.98,3.99,3.99,3.99
155.32,1.79,-2.17,1.78,-2.18,2.17,1.56,1.96,3.96,3.95,3.95
156.88,1.74,-2.19,1.74,-2.18,2.17,1.54,1.95,3.91,3.91,3.93
158.44,1.72,-2.18,1.71,-2.18,2.17,1.52,1.93,3.88,3.88,3.90
160.03,1.69,-2.17,1.69,-2.17,2.16,1.51,1.92,3.85,3.85,3.86
161.63,1.68,-2.15,1.68,-2.15,2.15,1.49,1.91,3.83,3.83,3.83
163.24,1.67,-2.12,1.66,-2.13,2.14,1.48,1.90,3.80,3.80,3.79
164.88,1.65,-2.12,1.65,-2.11,2.12,1.46,1.89,3.77,3.77,3.77
166.53,1.63,-2.10,1.63,-2.10,2.10,1.45,1.88,3.73,3.73,3.73
168.19,1.62,-2.08,1.61,-2.09,2.08,1.44,1.87,3.70,3.69,3.70
169.87,1.59,-2.07,1.59,-2.07,2.07,1.43,1.86,3.65,3.66,3.66
171.57,1.57,-2.06,1.57,-2.05,2.05,1.42,1.86,3.62,3.62,3.62
173.29,1.56,-2.02,1.54,-2.03,2.03,1.41,1.85,3.59,3.58,3.57
175.02,1.52,-2.02,1.52,-2.02,2.02,1.40,1.85,3.53,3.53,3.54
176.77,1.48,-2.01,1.49,-2.00,2.00,1.40,1.85,3.47,3.48,3.49
178.54,1.46,-1.98,1.46,-1.98,1.98,1.39,1.85,3.43,3.43,3.44
180.32,1.44,-1.95,1.44,-1.95,1.96,1.39,1.85,3.39,3.39,3.39
182.13,1.42,-1.93,1.41,-1.93,1.94,1.38,1.85,3.36,3.35,3.35
183.95,1.38,-1.91,1.38,-1.92,1.92,1.38,1.86,3.30,3.30,3.29
185.79,1.34,-1.91,1.34,-1.90,1.90,1.38,1.86,3.24,3.25,3.25
187.65,1.32,-1.88,1.31,-1.89,1.89,1.38,1.87,3.20,3.20,3.19
189.52,1.28,-1.87,1.28,-1.87,1.87,1.38,1.88,3.15,3.15,3.15
191.42,1.25,-1.86,1.25,-1.86,1.85,1.38,1.89,3.10,3.10,3.11
193.33,1.22,-1.85,1.22,-1.85,1.84,1.38,1.90,3.06,3.06,3.07
195.27,1.20,-1.83,1.19,-1.83,1.83,1.38,1.91,3.02,3.02,3.02
197.22,1.17,-1.81,1.17,-1.81,1.81,1.39,1.92,2.98,2.98,2.97
199.19,1.14,-1.78,1.14,-1.79,1.80,1.39,1.93,2.93,2.93,2.92
201.18,1.11,-1.77,1.11,-1.78,1.78,1.40,1.95,2.89,2.89,2.88
203.19,1.08,-1.77,1.08,-1.77,1.76,1.41,1.96,2.84,2.84,2.85
205.23,1.06,-1.75,1.06,-1.76,1.75,1.42,1.98,2.80,2.80,2.81
207.28,1.04,-1.74,1.04,-1.74,1.73,1.42,1.99,2.77,2.77,2.78
209.35,1.02,-1.71,1.02,-1.71,1.71,1.43,2.01,2.73,2.73,2.73
211.44,1.00,-1.68,0.99,-1.70,1.70,1.45,2.02,2.69,2.69,2.68
213.56,0.97,-1.69,0.97,-1.68,1.68,1.46,2.04,2.65,2.65,2.65
215.69,0.95,-1.68,0.95,-1.67,1.66,1.47,2.06,2.61,2.61,2.62
217.85,0.93,-1.66,0.93,-1.65,1.65,1.48,2.08,2.58,2.58,2.59
220.03,0.92,-1.63,0.91,-1.64,1.65,1.50,2.09,2.56,2.56,2.55
222.23,0.90,-1.62,0.89,-1.63,1.65,1.52,2.11,2.55,2.54,2.52
224.45,0.86,-1.65,0.86,-1.64,1.65,1.53,2.13,2.51,2.51,2.50
226.70,0.82,-1.67,0.82,-1.66,1.66,1.55,2.14,2.48,2.48,2.49
228.96,0.78,-1.68,0.78,-1.68,1.68,1.57,2.16,2.45,2.46,2.46
231.25,0.76,-1.69,0.75,-1.70,1.69,1.59,2.17,2.45,2.44,2.45
233.57,0.73,-1.71,0.72,-1.71,1.71,1.61,2.18,2.43,2.43,2.44
235.90,0.69,-1.74,0.70,-1.73,1.72,1.63,2.20,2.41,2.42,2.43
238.26,0.68,-1.74,0.68,-1.74,1.73,1.66,2.21,2.41,2.41,2.41
240.64,0.67,-1.75,0.67,-1.75,1.74,1.68,2.22,2.41,2.41,2.42
243.05,0.67,-1.75,0.66,-1.75,1.75,1.71,2.23,2.42,2.41,2.42
245.48,0.66,-1.76,0.66,-1.76,1.76,1.73,2.23,2.42,2.42,2.42
247.93,0.66,-1.76,0.66,-1.76,1.77,1.76,2.24,2.43,2.43,2.42
250.41,0.65,-1.77,0.65,-1.78,1.79,1.79,2.24,2.43,2.43,2.42
252.92,0.64,-1.80,0.64,-1.80,1.81,1.82,2.24,2.44,2.44,2.44
255.45,0.62,-1.84,0.62,-1.83,1.84,1.85,2.24,2.45,2.45,2.46
258.00,0.60,-1.86,0.60,-1.87,1.87,1.88,2.24,2.47,2.47,2.46
260.58,0.57,-1.90,0.56,-1.91,1.91,1.91,2.24,2.48,2.48,2.47
263.19,0.53,-1.96,0.53,-1.95,1.96,1.95,2.24,2.48,2.49,2.48
265.82,0.49,-2.00,0.49,-2.00,2.01,1.98,2.23,2.49,2.50,2.49
268.48,0.46,-2.06,0.46,-2.06,2.05,2.02,2.23,2.51,2.51,2.51
271.16,0.43,-2.10,0.42,-2.11,2.10,2.05,2.22,2.53,2.52,2.53
273.87,0.39,-2.15,0.39,-2.15,2.14,2.09,2.21,2.53,2.53,2.54
276.61,0.36,-2.20,0.36,-2.19,2.18,2.13,2.20,2.54,2.54,2.55
279.38,0.35,-2.21,0.34,-2.22,2.21,2.17,2.19,2.56,2.55,2.56
282.17,0.34,-2.24,0.34,-2.24,2.23,2.20,2.18,2.57,2.57,2.58
284.99,0.33,-2.27,0.33,-2.26,2.25,2.24,2.17,2.58,2.59,2.59
287.84,0.34,-2.26,0.33,-2.27,2.27,2.28,2.16,2.61,2.60,2.60
290.72,0.34,-2.28,0.34,-2.28,2.28,2.32,2.16,2.62,2.62,2.62
293.63,0.34,-2.29,0.34,-2.29,2.30,2.37,2.15,2.64,2.64,2.63
296.57,0.33,-2.32,0.32,-2.31,2.33,2.41,2.14,2.65,2.65,2.64
299.53,0.31,-2.34,0.31,-2.34,2.35,2.45,2.13,2.66,2.66,2.65
302.53,0.28,-2.38,0.28,-2.38,2.39,2.49,2.12,2.67,2.67,2.66
305.55,0.25,-2.43,0.25,-2.42,2.43,2.53,2.11,2.67,2.67,2.67
308.61,0.22,-2.47,0.21,-2.47,2.47,2.57,2.10,2.69,2.68,2.68
311.69,0.18,-2.52,0.18,-2.52,2.51,2.61,2.10,2.69,2.70,2.70
314.81,0.16,-2.56,0.15,-2.56,2.56,2.65,2.09,2.71,2.71,2.72
317.96,0.13,-2.60,0.12,-2.60,2.60,2.69,2.09,2.72,2.72,2.73
321.14,0.10,-2.64,0.10,-2.64,2.63,2.73,2.09,2.73,2.73,2.73
324.35,0.07,-2.68,0.07,-2.67,2.67,2.77,2.09,2.73,2.74,2.74
327.59,0.05,-2.70,0.05,-2.70,2.70,2.80,2.09,2.74,2.75,2.75
330.87,0.04,-2.72,0.03,-2.72,2.72,2.84,2.09,2.76,2.76,2.76
334.18,0.03,-2.74,0.02,-2.74,2.75,2.87,2.09,2.77,2.77,2.77
337.52,-0.00,-2.77,0.00,-2.77,2.77,2.91,2.10,2.77,2.78,2.76
340.90,-0.01,-2.80,-0.02,-2.79,2.80,2.94,2.10,2.78,2.78,2.78
344.30,-0.04,-2.82,-0.04,-2.82,2.82,2.97,2.11,2.78,2.79,2.78
347.75,-0.05,-2.84,-0.06,-2.85,2.85,2.99,2.12,2.79,2.79,2.79
351.23,-0.08,-2.87,-0.08,-2.87,2.87,3.02,2.13,2.79,2.79,2.79
354.74,-0.11,-2.90,-0.11,-2.90,2.90,3.04,2.14,2.79,2.79,2.79
358.28,-0.14,-2.94,-0.14,-2.93,2.93,3.06,2.16,2.78,2.79,2.80
361.87,-0.16,-2.96,-0.17,-2.96,2.96,3.08,2.17,2.79,2.79,2.79
365.49,-0.19,-2.99,-0.19,-2.98,2.99,3.10,2.19,2.80,2.80,2.79
369.14,-0.22,-3.01,-0.23,-3.01,3.02,3.11,2.21,2.80,2.80,2.78
