frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,17.17,12.57,17.17,12.56,-12.57,-12.62,-11.79,4.60,4.60,4.60
45.68,17.17,12.57,17.17,12.57,-12.57,-12.62,-11.79,4.60,4.60,4.60
46.13,17.17,12.57,17.17,12.57,-12.57,-12.62,-11.80,4.60,4.60,4.60
46.60,17.17,12.58,17.17,12.57,-12.57,-12.62,-11.82,4.59,4.59,4.59
47.06,17.17,12.58,17.17,12.58,-12.58,-12.62,-11.84,4.59,4.59,4.59
47.53,17.17,12.58,17.17,12.58,-12.58,-12.61,-11.87,4.59,4.59,4.59
48.01,17.17,12.58,17.17,12.58,-12.58,-12.61,-11.91,4.59,4.59,4.59
48.49,17.17,12.59,17.17,12.58,-12.58,-12.61,-11.96,4.58,4.58,4.58
48.97,17.17,12.59,17.17,12.59,-12.58,-12.60,-12.01,4.58,4.58,4.58
49.46,17.17,12.59,17.17,12.59,-12.58,-12.60,-12.07,4.58,4.58,4.58
49.96,17.17,12.59,17.17,12.58,-12.58,-12.60,-12.14,4.58,4.58,4.58
50.46,17.17,12.58,17.17,12.58,-12.58,-12.59,-12.21,4.59,4.59,4.59
50.96,17.17,12.58,17.17,12.58,-12.58,-12.59,-12.28,4.59,4.59,4.59
51.47,17.17,12.58,17.17,12.58,-12.58,-12.58,-12.36,4.59,4.59,4.59
51.99,17.17,12.58,17.17,12.57,-12.57,-12.58,-12.45,4.59,4.59,4.59
52.51,17.17,12.57,17.17,12.57,-12.57,-12.57,-12.54,4.60,4.60,4.60
53.03,17.17,12.57,17.17,12.57,-12.57,-12.57,-12.63,4.60,4.60,4.60
53.56,17.17,12.57,17.17,12.57,-12.57,-12.56,-12.73,4.60,4.60,4.60
54.10,17.17,12.57,17.17,12.57,-12.56,-12.56,-12.82,4.60,4.60,4.60
54.64,17.17,12.57,17.17,12.56,-12.56,-12.55,-12.92,4.61,4.61,4.60
55.18,17.17,12.56,17.17,12.56,-12.56,-12.54,-13.01,4.61,4.61,4.61
55.74,17.17,12.56,17.17,12.56,-12.56,-12.54,-13.11,4.61,4.61,4.61
56.29,17.17,12.56,17.17,12.55,-12.55,-12.53,-13.20,4.61,4.61,4.61
56.86,17.17,12.55,17.17,12.55,-12.55,-12.52,-13.29,4.62,4.62,4.62
57.42,17.17,12.55,17.17,12.55,-12.55,-12.52,-13.37,4.62,4.62,4.62
58.00,17.17,12.55,17.17,12.55,-12.54,-12.51,-13.44,4.62,4.62,4.62
58.58,17.17,12.55,17.17,12.54,-12.54,-12.50,-13.51,4.63,4.63,4.62
59.16,17.17,12.54,17.17,12.54,-12.54,-12.49,-13.57,4.63,4.63,4.63
59.76,17.17,12.54,17.17,12.54,-12.54,-12.49,-13.62,4.63,4.63,4.63
60.35,17.17,12.54,17.17,12.53,-12.54,-12.48,-13.65,4.63,4.63,4.63
60.96,17.17,12.53,17.17,12.53,-12.54,-12.47,-13.68,4.63,4.63,4.64
61.57,17.18,12.54,17.17,12.53,-12.54,-12.46,-13.69,4.64,4.63,4.64
62.18,17.18,12.54,17.18,12.54,-12.54,-12.45,-13.69,4.64,4.64,4.64
62.80,17.19,12.55,17.19,12.55,-12.54,-12.44,-13.67,4.64,4.64,4.64
63.43,17.19,12.55,17.19,12.55,-12.55,-12.43,-13.64,4.64,4.65,4.64
64.07,17.20,12.56,17.19,12.55,-12.55,-12.42,-13.60,4.65,4.65,4.64
64.71,17.19,12.55,17.19,12.55,-12.54,-12.41,-13.54,4.64,4.64,4.64
65.35,17.18,12.54,17.18,12.54,-12.54,-12.40,-13.48,4.64,4.64,4.64
66.01,17.17,12.53,17.17,12.53,-12.53,-12.39,-13.40,4.64,4.64,4.64
66.67,17.16,12.52,17.16,12.52,-12.52,-12.38,-13.31,4.64,4.64,4.64
67.33,17.15,12.51,17.14,12.50,-12.50,-12.37,-13.21,4.64,4.64,4.64
68.01,17.13,12.49,17.13,12.49,-12.49,-12.36,-13.10,4.64,4.64,4.64
68.69,17.11,12.47,17.11,12.47,-12.47,-12.35,-12.99,4.64,4.64,4.64
69.37,17.09,12.45,17.09,12.45,-12.45,-12.34,-12.87,4.64,4.64,4.64
70.07,17.07,12.43,17.07,12.43,-12.42,-12.33,-12.75,4.64,4.64,4.64
70.77,17.05,12.41,17.04,12.40,-12.40,-12.31,-12.62,4.65,4.65,4.64
71.48,17.02,12.38,17.02,12.37,-12.37,-12.30,-12.49,4.65,4.65,4.64
72.19,16.99,12.34,16.99,12.34,-12.34,-12.29,-12.36,4.64,4.65,4.65
72.91,16.97,12.32,16.96,12.31,-12.31,-12.28,-12.24,4.65,4.65,4.65
73.64,16.94,12.29,16.94,12.28,-12.29,-12.26,-12.11,4.65,4.65,4.65
74.38,16.92,12.26,16.92,12.26,-12.26,-12.25,-11.98,4.65,4.65,4.66
75.12,16.90,12.24,16.89,12.23,-12.24,-12.24,-11.86,4.66,4.65,4.66
75.87,16.88,12.22,16.88,12.22,-12.22,-12.22,-11.74,4.66,4.66,4.66
76.63,16.87,12.20,16.87,12.20,-12.20,-12.21,-11.63,4.66,4.67,4.67
77.40,16.87,12.20,16.86,12.19,-12.19,-12.19,-11.52,4.68,4.67,4.67
78.17,16.86,12.18,16.86,12.18,-12.18,-12.18,-11.41,4.68,4.68,4.68
78.95,16.85,12.17,16.85,12.17,-12.17,-12.17,-11.32,4.68,4.68,4.68
79.74,16.84,12.16,16.84,12.15,-12.16,-12.15,-11.22,4.68,4.68,4.68
80.54,16.83,12.14,16.83,12.14,-12.15,-12.14,-11.14,4.68,4.68,4.69
81.35,16.83,12.14,16.82,12.13,-12.13,-12.12,-11.06,4.69,4.69,4.69
82.16,16.82,12.13,16.81,12.12,-12.12,-12.10,-10.98,4.70,4.70,4.69
82.98,16.80,12.11,16.80,12.11,-12.10,-12.09,-10.92,4.70,4.70,4.69
83.81,16.78,12.09,16.78,12.08,-12.08,-12.07,-10.86,4.70,4.70,4.69
84.65,16.75,12.06,16.75,12.05,-12.05,-12.06,-10.80,4.70,4.70,4.69
85.50,16.72,12.02,16.72,12.02,-12.02,-12.04,-10.76,4.70,4.70,4.70
86.35,16.69,11.99,16.69,11.99,-11.99,-12.02,-10.72,4.70,4.70,4.70
87.22,16.66,11.96,16.66,11.96,-11.96,-12.01,-10.69,4.70,4.70,4.70
88.09,16.63,11.93,16.63,11.93,-11.93,-11.99,-10.67,4.70,4.70,4.70
88.97,16.60,11.90,16.60,11.90,-11.89,-11.97,-10.65,4.70,4.70,4.70
89.86,16.57,11.87,16.57,11.87,-11.87,-11.95,-10.64,4.70,4.70,4.70
90.76,16.55,11.85,16.55,11.85,-11.85,-11.93,-10.64,4.70,4.70,4.70
91.66,16.53,11.83,16.52,11.82,-11.83,-11.92,-10.65,4.70,4.70,4.70
92.58,16.51,11.81,16.51,11.81,-11.82,-11.90,-10.66,4.69,4.69,4.70
93.51,16.50,11.80,16.50,11.80,-11.81,-11.88,-10.68,4.68,4.69,4.70
94.44,16.50,11.80,16.50,11.80,-11.81,-11.86,-10.71,4.68,4.69,4.70
95.39,16.52,11.82,16.51,11.81,-11.81,-11.84,-10.75,4.70,4.70,4.70
96.34,16.53,11.83,16.53,11.82,-11.81,-11.82,-10.79,4.71,4.71,4.70
97.30,16.54,11.83,16.54,11.83,-11.81,-11.80,-10.84,4.72,4.72,4.71
98.28,16.54,11.83,16.53,11.82,-11.81,-11.78,-10.89,4.73,4.72,4.71
99.26,16.52,11.81,16.52,11.81,-11.80,-11.76,-10.95,4.72,4.72,4.71
100.25,16.50,11.79,16.50,11.79,-11.79,-11.74,-11.02,4.71,4.71,4.71
101.25,16.47,11.76,16.47,11.76,-11.77,-11.72,-11.09,4.70,4.70,4.71
102.27,16.45,11.74,16.45,11.74,-11.74,-11.69,-11.16,4.70,4.71,4.71
103.29,16.43,11.72,16.43,11.71,-11.71,-11.67,-11.24,4.71,4.71,4.71
104.32,16.41,11.69,16.40,11.69,-11.68,-11.65,-11.33,4.73,4.72,4.72
105.37,16.38,11.66,16.38,11.65,-11.65,-11.63,-11.42,4.73,4.73,4.72
106.42,16.34,11.62,16.34,11.62,-11.61,-11.60,-11.51,4.73,4.73,4.72
107.48,16.31,11.58,16.30,11.58,-11.57,-11.58,-11.60,4.73,4.73,4.73
108.56,16.27,11.54,16.27,11.54,-11.54,-11.56,-11.69,4.73,4.73,4.73
109.64,16.24,11.51,16.24,11.51,-11.51,-11.53,-11.78,4.73,4.73,4.73
110.74,16.22,11.49,16.21,11.48,-11.49,-11.51,-11.87,4.73,4.72,4.73
111.85,16.19,11.45,16.19,11.45,-11.47,-11.48,-11.96,4.72,4.72,4.74
112.97,16.18,11.44,16.18,11.44,-11.46,-11.46,-12.04,4.72,4.72,4.74
114.10,16.19,11.45,16.19,11.44,-11.46,-11.43,-12.12,4.73,4.73,4.74
115.24,16.20,11.46,16.20,11.46,-11.45,-11.41,-12.20,4.75,4.75,4.74
116.39,16.21,11.47,16.21,11.46,-11.45,-11.38,-12.26,4.76,4.76,4.74
117.55,16.21,11.46,16.21,11.46,-11.44,-11.36,-12.32,4.77,4.77,4.75
118.73,16.20,11.45,16.20,11.44,-11.43,-11.33,-12.37,4.77,4.76,4.75
119.92,16.18,11.43,16.18,11.42,-11.42,-11.30,-12.40,4.76,4.76,4.75
121.12,16.15,11.39,16.15,11.39,-11.39,-11.27,-12.43,4.75,4.76,4.76
122.33,16.13,11.37,16.12,11.36,-11.37,-11.25,-12.44,4.76,4.76,4.76
123.55,16.10,11.33,16.10,11.33,-11.34,-11.22,-12.44,4.76,4.76,4.77
124.79,16.07,11.30,16.07,11.30,-11.30,-11.19,-12.42,4.76,4.76,4.77
126.03,16.04,11.27,16.04,11.27,-11.27,-11.16,-12.39,4.77,4.77,4.77
127.29,16.02,11.24,16.02,11.24,-11.23,-11.13,-12.35,4.79,4.79,4.78
128.57,15.99,11.21,15.98,11.20,-11.19,-11.10,-12.30,4.80,4.79,4.78
129.85,15.95,11.16,15.95,11.16,-11.15,-11.07,-12.23,4.80,4.79,4.79
131.15,15.90,11.11,15.90,11.11,-11.11,-11.04,-12.14,4.79,4.79,4.79
132.46,15.86,11.07,15.86,11.06,-11.07,-11.01,-12.05,4.78,4.78,4.79
133.79,15.82,11.03,15.82,11.03,-11.04,-10.98,-11.95,4.78,4.78,4.79
135.12,15.78,10.99,15.78,10.99,-11.00,-10.95,-11.84,4.78,4.78,4.79
136.48,15.76,10.97,15.75,10.96,-10.97,-10.91,-11.71,4.79,4.78,4.79
137.84,15.72,10.92,15.73,10.93,-10.93,-10.88,-11.59,4.78,4.80,4.80
139.22,15.71,10.91,15.70,10.90,-10.90,-10.85,-11.45,4.81,4.80,4.80
140.61,15.69,10.89,15.68,10.88,-10.87,-10.81,-11.32,4.82,4.81,4.80
142.02,15.64,10.84,15.65,10.84,-10.83,-10.78,-11.18,4.81,4.82,4.80
143.44,15.61,10.81,15.60,10.80,-10.79,-10.75,-11.03,4.82,4.81,4.80
144.87,15.56,10.75,15.56,10.75,-10.75,-10.71,-10.89,4.81,4.81,4.81
146.32,15.52,10.71,15.52,10.71,-10.71,-10.68,-10.75,4.80,4.81,4.81
147.78,15.48,10.67,15.47,10.66,-10.67,-10.64,-10.60,4.80,4.80,4.81
149.26,15.44,10.62,15.44,10.62,-10.64,-10.60,-10.46,4.80,4.80,4.82
150.75,15.41,10.59,15.41,10.59,-10.60,-10.57,-10.32,4.81,4.81,4.82
152.26,15.39,10.57,15.39,10.56,-10.56,-10.53,-10.19,4.82,4.83,4.82
153.78,15.37,10.54,15.37,10.54,-10.53,-10.49,-10.05,4.84,4.84,4.83
155.32,15.35,10.52,15.34,10.51,-10.49,-10.45,-9.92,4.85,4.84,4.83
156.88,15.30,10.47,15.30,10.47,-10.46,-10.42,-9.80,4.84,4.84,4.83
158.44,15.26,10.42,15.26,10.42,-10.43,-10.38,-9.68,4.83,4.83,4.84
160.03,15.22,10.38,15.22,10.38,-10.39,-10.34,-9.57,4.83,4.83,4.84
161.63,15.19,10.35,15.19,10.35,-10.35,-10.30,-9.46,4.84,4.83,4.84
163.24,15.16,10.32,15.15,10.31,-10.31,-10.26,-9.36,4.85,4.84,4.84
164.88,15.11,10.27,15.12,10.27,-10.27,-10.21,-9.26,4.84,4.84,4.84
166.53,15.08,10.23,15.07,10.23,-10.23,-10.17,-9.17,4.85,4.85,4.85
168.19,15.04,10.19,15.03,10.18,-10.18,-10.13,-9.08,4.86,4.85,4.85
169.87,14.99,10.14,14.99,10.14,-10.13,-10.09,-9.00,4.86,4.86,4.85
171.57,14.95,10.09,14.94,10.09,-10.08,-10.04,-8.93,4.87,4.87,4.86
173.29,14.90,10.04,14.89,10.03,-10.02,-10.00,-8.86,4.88,4.87,4.86
175.02,14.82,9.96,14.83,9.96,-9.96,-9.96,-8.80,4.86,4.86,4.86
176.77,14.76,9.90,14.76,9.89,-9.90,-9.91,-8.75,4.86,4.86,4.86
178.54,14.70,9.83,14.70,9.83,-9.84,-9.87,-8.70,4.86,4.85,4.87
180.32,14.64,9.77,14.64,9.77,-9.78,-9.82,-8.66,4.85,4.86,4.87
182.13,14.60,9.73,14.59,9.72,-9.72,-9.77,-8.63,4.87,4.87,4.87
183.95,14.54,9.67,14.54,9.67,-9.67,-9.73,-8.60,4.87,4.87,4.87
185.79,14.49,9.63,14.48,9.62,-9.62,-9.68,-8.57,4.87,4.87,4.86
187.65,14.43,9.57,14.43,9.57,-9.56,-9.63,-8.56,4.86,4.86,4.86
189.52,14.37,9.51,14.37,9.51,-9.51,-9.58,-8.55,4.85,4.86,4.86
191.42,14.32,9.46,14.32,9.46,-9.46,-9.53,-8.54,4.86,4.86,4.86
193.33,14.28,9.41,14.27,9.41,-9.41,-9.48,-8.54,4.87,4.87,4.87
195.27,14.23,9.36,14.22,9.35,-9.35,-9.43,-8.55,4.88,4.87,4.87
197.22,14.17,9.30,14.17,9.30,-9.29,-9.38,-8.55,4.87,4.87,4.87
199.19,14.11,9.24,14.11,9.24,-9.24,-9.33,-8.57,4.87,4.87,4.87
201.18,14.06,9.18,14.05,9.18,-9.18,-9.27,-8.59,4.88,4.88,4.88
203.19,14.00,9.12,14.00,9.12,-9.12,-9.22,-8.61,4.88,4.88,4.88
205.23,13.94,9.06,13.94,9.05,-9.05,-9.17,-8.63,4.89,4.89,4.88
207.28,13.88,8.99,13.87,8.99,-8.98,-9.11,-8.66,4.89,4.89,4.89
209.35,13.81,8.92,13.81,8.92,-8.92,-9.06,-8.69,4.89,4.90,4.89
211.44,13.75,8.86,13.74,8.85,-8.85,-9.00,-8.73,4.90,4.90,4.89
213.56,13.68,8.78,13.67,8.77,-8.78,-8.95,-8.76,4.90,4.89,4.90
215.69,13.60,8.70,13.60,8.70,-8.71,-8.89,-8.80,4.89,4.89,4.90
217.85,13.53,8.63,13.53,8.63,-8.64,-8.83,-8.83,4.89,4.90,4.90
220.03,13.48,8.58,13.47,8.57,-8.57,-8.77,-8.86,4.91,4.90,4.90
222.23,13.42,8.51,13.41,8.50,-8.50,-8.72,-8.90,4.91,4.91,4.91
224.45,13.35,8.44,13.35,8.44,-8.44,-8.66,-8.92,4.91,4.91,4.91
226.70,13.28,8.37,13.28,8.37,-8.37,-8.60,-8.95,4.91,4.91,4.91
228.96,13.22,8.31,13.22,8.31,-8.31,-8.54,-8.97,4.91,4.92,4.91
231.25,13.17,8.25,13.16,8.25,-8.24,-8.47,-8.99,4.92,4.92,4.92
233.57,13.12,8.20,13.11,8.18,-8.18,-8.41,-9.00,4.93,4.92,4.92
235.90,13.04,8.11,13.05,8.12,-8.12,-8.35,-9.01,4.91,4.92,4.93
238.26,12.99,8.06,12.99,8.05,-8.06,-8.29,-9.00,4.92,4.92,4.93
240.64,12.94,8.00,12.94,8.00,-8.01,-8.22,-8.99,4.93,4.93,4.94
243.05,12.91,7.96,12.90,7.96,-7.95,-8.16,-8.97,4.96,4.95,4.95
245.48,12.87,7.92,12.86,7.91,-7.90,-8.09,-8.94,4.97,4.97,4.95
247.93,12.81,7.85,12.81,7.85,-7.84,-8.03,-8.91,4.96,4.97,4.96
250.41,12.77,7.80,12.76,7.79,-7.79,-7.96,-8.86,4.98,4.97,4.97
252.92,12.70,7.72,12.71,7.73,-7.74,-7.89,-8.80,4.96,4.97,4.98
255.45,12.67,7.69,12.67,7.68,-7.69,-7.83,-8.73,4.98,4.98,4.98
258.00,12.63,7.64,12.63,7.64,-7.64,-7.76,-8.66,4.99,4.99,4.99
260.58,12.59,7.60,12.58,7.59,-7.58,-7.69,-8.57,5.00,5.00,4.99
263.19,12.54,7.54,12.53,7.54,-7.53,-7.62,-8.48,5.00,5.00,5.00
265.82,12.48,7.48,12.49,7.48,-7.49,-7.55,-8.37,4.99,5.00,5.00
268.48,12.44,7.43,12.44,7.43,-7.44,-7.48,-8.26,5.00,5.00,5.01
271.16,12.40,7.39,12.39,7.38,-7.39,-7.41,-8.15,5.01,5.01,5.01
273.87,12.35,7.34,12.35,7.34,-7.33,-7.33,-8.02,5.01,5.02,5.01
276.61,12.31,7.29,12.30,7.29,-7.28,-7.26,-7.90,5.03,5.03,5.02
279.38,12.25,7.23,12.25,7.23,-7.22,-7.19,-7.76,5.03,5.03,5.02
282.17,12.19,7.17,12.19,7.16,-7.16,-7.11,-7.62,5.03,5.03,5.02
284.99,12.13,7.10,12.12,7.09,-7.10,-7.04,-7.48,5.03,5.02,5.03
287.84,12.05,7.02,12.05,7.02,-7.04,-6.96,-7.34,5.01,5.02,5.03
290.72,11.99,6.96,11.99,6.96,-6.97,-6.89,-7.20,5.02,5.02,5.03
293.63,11.93,6.90,11.93,6.90,-6.89,-6.81,-7.05,5.03,5.03,5.03
296.57,11.87,6.84,11.86,6.83,-6.82,-6.73,-6.90,5.05,5.04,5.03
299.53,11.79,6.76,11.79,6.75,-6.74,-6.65,-6.76,5.05,5.05,5.03
302.53,11.70,6.66,11.70,6.66,-6.66,-6.58,-6.61,5.04,5.04,5.04
305.55,11.62,6.58,11.61,6.57,-6.58,-6.50,-6.47,5.04,5.03,5.04
308.61,11.53,6.48,11.53,6.48,-6.49,-6.42,-6.32,5.03,5.04,5.05
311.69,11.45,6.40,11.45,6.40,-6.40,-6.34,-6.18,5.04,5.05,5.05
314.81,11.38,6.32,11.37,6.32,-6.31,-6.25,-6.04,5.07,5.06,5.06
317.96,11.30,6.24,11.29,6.23,-6.22,-6.17,-5.91,5.08,5.07,5.06
321.14,11.20,6.13,11.20,6.13,-6.13,-6.09,-5.77,5.07,5.07,5.07
324.35,11.10,6.03,11.10,6.03,-6.03,-6.01,-5.64,5.06,5.07,5.07
327.59,11.01,5.94,11.01,5.94,-5.94,-5.92,-5.51,5.07,5.07,5.07
330.87,10.94,5.86,10.92,5.85,-5.85,-5.84,-5.39,5.09,5.08,5.08
334.18,10.84,5.76,10.84,5.75,-5.75,-5.75,-5.27,5.09,5.08,5.08
337.52,10.74,5.65,10.75,5.65,-5.66,-5.67,-5.15,5.08,5.09,5.09
340.90,10.66,5.56,10.66,5.56,-5.57,-5.58,-5.03,5.09,5.09,5.10
344.30,10.58,5.48,10.57,5.47,-5.48,-5.50,-4.92,5.10,5.09,5.10
347.75,10.50,5.40,10.50,5.39,-5.39,-5.41,-4.81,5.10,5.10,5.10
351.23,10.41,5.31,10.41,5.31,-5.31,-5.32,-4.71,5.10,5.11,5.10
354.74,10.34,5.23,10.33,5.23,-5.22,-5.23,-4.61,5.12,5.11,5.11
358.28,10.25,5.14,10.25,5.14,-5.14,-5.14,-4.51,5.11,5.11,5.11
361.87,10.17,5.06,10.16,5.05,-5.05,-5.06,-4.41,5.12,5.11,5.11
365.49,10.07,4.96,10.08,4.97,-4.97,-4.97,-4.32,5.10,5.11,5.11
369.14,9.99,4.88,9.99,4.88,-4.88,-4.87,-4.23,5.11,5.11,5.11
372.83,9.92,4.81,9.90,4.79,-4.79,-4.78,-4.15,5.12,5.11,5.11
