frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,12.44,12.88,12.43,12.88,-12.87,-12.78,-13.73,-0.43,-0.44,-0.44
37.81,12.41,12.86,12.41,12.86,-12.86,-12.76,-13.54,-0.45,-0.45,-0.45
38.19,12.38,12.84,12.38,12.84,-12.84,-12.74,-13.36,-0.46,-0.46,-0.46
38.57,12.36,12.82,12.36,12.82,-12.82,-12.71,-13.18,-0.47,-0.47,-0.46
38.95,12.34,12.81,12.33,12.80,-12.80,-12.69,-13.01,-0.47,-0.47,-0.47
39.34,12.31,12.79,12.31,12.79,-12.78,-12.67,-12.85,-0.48,-0.47,-0.48
39.74,12.28,12.76,12.28,12.76,-12.76,-12.65,-12.69,-0.48,-0.48,-0.48
40.14,12.25,12.74,12.24,12.73,-12.73,-12.63,-12.55,-0.49,-0.49,-0.49
40.54,12.21,12.70,12.21,12.70,-12.71,-12.61,-12.41,-0.50,-0.49,-0.49
40.94,12.19,12.68,12.18,12.68,-12.68,-12.59,-12.28,-0.49,-0.49,-0.49
41.35,12.16,12.65,12.16,12.65,-12.65,-12.56,-12.16,-0.49,-0.49,-0.49
41.76,12.13,12.62,12.13,12.62,-12.62,-12.54,-12.04,-0.49,-0.49,-0.49
42.18,12.10,12.59,12.09,12.58,-12.59,-12.51,-11.94,-0.49,-0.49,-0.49
42.60,12.06,12.55,12.06,12.55,-12.55,-12.49,-11.84,-0.50,-0.49,-0.49
43.03,12.03,12.52,12.03,12.52,-12.52,-12.46,-11.75,-0.49,-0.49,-0.49
43.46,12.00,12.49,12.00,12.49,-12.48,-12.44,-11.67,-0.49,-0.49,-0.49
43.90,11.97,12.46,11.96,12.45,-12.45,-12.41,-11.59,-0.48,-0.48,-0.49
44.33,11.92,12.40,11.92,12.41,-12.41,-12.38,-11.53,-0.49,-0.48,-0.48
44.78,11.89,12.37,11.89,12.37,-12.37,-12.35,-11.47,-0.48,-0.48,-0.48
45.23,11.85,12.33,11.85,12.33,-12.33,-12.32,-11.42,-0.48,-0.48,-0.48
45.68,11.82,12.29,11.81,12.29,-12.29,-12.29,-11.38,-0.47,-0.48,-0.47
46.13,11.78,12.25,11.78,12.25,-12.25,-12.26,-11.34,-0.47,-0.47,-0.47
46.60,11.74,12.21,11.74,12.21,-12.21,-12.23,-11.31,-0.47,-0.47,-0.47
47.06,11.71,12.18,11.70,12.17,-12.17,-12.20,-11.29,-0.46,-0.47,-0.47
47.53,11.66,12.13,11.66,12.13,-12.13,-12.16,-11.28,-0.48,-0.47,-0.47
48.01,11.62,12.09,11.62,12.09,-12.09,-12.13,-11.27,-0.48,-0.48,-0.47
48.49,11.58,12.06,11.58,12.05,-12.06,-12.09,-11.27,-0.48,-0.48,-0.48
48.97,11.54,12.02,11.54,12.02,-12.02,-12.06,-11.27,-0.48,-0.48,-0.48
49.46,11.50,11.98,11.50,11.98,-11.98,-12.02,-11.28,-0.48,-0.48,-0.48
49.96,11.46,11.95,11.45,11.94,-11.94,-11.98,-11.30,-0.48,-0.49,-0.49
50.46,11.41,11.90,11.41,11.90,-11.90,-11.94,-11.32,-0.49,-0.49,-0.49
50.96,11.36,11.86,11.36,11.86,-11.86,-11.90,-11.35,-0.51,-0.50,-0.50
51.47,11.32,11.82,11.32,11.82,-11.82,-11.86,-11.38,-0.51,-0.51,-0.50
51.99,11.28,11.79,11.28,11.78,-11.78,-11.81,-11.41,-0.51,-0.51,-0.51
52.51,11.24,11.75,11.23,11.74,-11.74,-11.77,-11.45,-0.51,-0.51,-0.51
53.03,11.19,11.70,11.19,11.70,-11.70,-11.73,-11.49,-0.51,-0.51,-0.51
53.56,11.14,11.66,11.14,11.66,-11.66,-11.68,-11.53,-0.52,-0.52,-0.52
54.10,11.10,11.62,11.09,11.61,-11.61,-11.63,-11.57,-0.51,-0.52,-0.52
54.64,11.04,11.56,11.04,11.57,-11.56,-11.59,-11.61,-0.52,-0.52,-0.52
55.18,11.00,11.52,11.00,11.51,-11.51,-11.54,-11.65,-0.52,-0.52,-0.52
55.74,10.95,11.46,10.95,11.46,-11.46,-11.49,-11.70,-0.52,-0.52,-0.51
56.29,10.90,11.41,10.90,11.41,-11.41,-11.45,-11.73,-0.52,-0.52,-0.51
56.86,10.85,11.36,10.85,11.36,-11.36,-11.40,-11.77,-0.52,-0.51,-0.51
57.42,10.81,11.32,10.81,11.32,-11.31,-11.35,-11.80,-0.51,-0.51,-0.51
58.00,10.76,11.27,10.76,11.27,-11.26,-11.30,-11.82,-0.51,-0.51,-0.51
58.58,10.71,11.22,10.71,11.22,-11.21,-11.25,-11.84,-0.50,-0.51,-0.51
59.16,10.65,11.16,10.65,11.16,-11.16,-11.20,-11.85,-0.52,-0.51,-0.51
59.76,10.60,11.11,10.60,11.11,-11.11,-11.15,-11.85,-0.51,-0.51,-0.51
60.35,10.55,11.06,10.55,11.06,-11.06,-11.10,-11.85,-0.52,-0.52,-0.51
60.96,10.50,11.02,10.49,11.01,-11.01,-11.06,-11.83,-0.51,-0.52,-0.52
61.57,10.44,10.96,10.44,10.96,-10.96,-11.01,-11.80,-0.52,-0.52,-0.52
62.18,10.39,10.91,10.39,10.91,-10.91,-10.96,-11.77,-0.53,-0.53,-0.52
62.80,10.34,10.87,10.33,10.86,-10.86,-10.91,-11.72,-0.53,-0.53,-0.53
63.43,10.28,10.81,10.28,10.82,-10.81,-10.86,-11.66,-0.54,-0.53,-0.53
64.07,10.23,10.77,10.23,10.77,-10.76,-10.81,-11.59,-0.53,-0.53,-0.54
64.71,10.18,10.72,10.17,10.71,-10.71,-10.76,-11.51,-0.53,-0.54,-0.54
65.35,10.11,10.65,10.12,10.66,-10.66,-10.72,-11.43,-0.55,-0.54,-0.54
66.01,10.06,10.60,10.06,10.60,-10.60,-10.67,-11.33,-0.54,-0.54,-0.54
66.67,10.01,10.55,10.00,10.54,-10.55,-10.62,-11.22,-0.54,-0.54,-0.54
67.33,9.95,10.49,9.95,10.49,-10.49,-10.57,-11.11,-0.54,-0.54,-0.54
68.01,9.89,10.43,9.89,10.43,-10.43,-10.52,-10.99,-0.54,-0.54,-0.54
68.69,9.84,10.38,9.83,10.37,-10.38,-10.47,-10.86,-0.54,-0.54,-0.54
69.37,9.78,10.32,9.78,10.32,-10.32,-10.41,-10.73,-0.54,-0.54,-0.54
70.07,9.72,10.26,9.72,10.26,-10.26,-10.36,-10.59,-0.55,-0.54,-0.54
70.77,9.66,10.20,9.66,10.20,-10.21,-10.31,-10.46,-0.55,-0.55,-0.54
71.48,9.61,10.16,9.60,10.15,-10.15,-10.25,-10.32,-0.54,-0.55,-0.55
72.19,9.54,10.09,9.54,10.10,-10.09,-10.19,-10.17,-0.55,-0.55,-0.55
72.91,9.49,10.04,9.48,10.04,-10.03,-10.14,-10.03,-0.54,-0.55,-0.55
73.64,9.43,9.98,9.42,9.97,-9.97,-10.08,-9.89,-0.54,-0.55,-0.55
74.38,9.36,9.90,9.37,9.91,-9.91,-10.02,-9.75,-0.55,-0.54,-0.54
75.12,9.31,9.85,9.30,9.85,-9.85,-9.96,-9.61,-0.54,-0.54,-0.54
75.87,9.25,9.79,9.24,9.78,-9.79,-9.90,-9.47,-0.54,-0.54,-0.54
76.63,9.18,9.72,9.18,9.72,-9.72,-9.83,-9.34,-0.55,-0.54,-0.54
77.40,9.12,9.66,9.12,9.66,-9.66,-9.77,-9.21,-0.54,-0.54,-0.54
78.17,9.06,9.60,9.05,9.60,-9.60,-9.70,-9.08,-0.54,-0.54,-0.54
78.95,8.99,9.53,8.99,9.54,-9.53,-9.63,-8.96,-0.55,-0.54,-0.54
79.74,8.94,9.48,8.93,9.47,-9.47,-9.57,-8.84,-0.53,-0.54,-0.54
80.54,8.87,9.41,8.87,9.41,-9.41,-9.50,-8.72,-0.54,-0.54,-0.54
81.35,8.81,9.34,8.81,9.34,-9.34,-9.43,-8.61,-0.53,-0.54,-0.53
82.16,8.75,9.28,8.74,9.27,-9.28,-9.35,-8.51,-0.53,-0.53,-0.53
82.98,8.68,9.21,8.69,9.21,-9.21,-9.28,-8.41,-0.54,-0.53,-0.53
83.81,8.63,9.15,8.62,9.15,-9.15,-9.21,-8.31,-0.52,-0.52,-0.52
84.65,8.57,9.09,8.56,9.08,-9.08,-9.13,-8.22,-0.51,-0.52,-0.52
85.50,8.50,9.02,8.50,9.02,-9.02,-9.06,-8.14,-0.52,-0.51,-0.52
86.35,8.44,8.95,8.44,8.95,-8.95,-8.98,-8.06,-0.51,-0.51,-0.51
87.22,8.37,8.88,8.37,8.88,-8.88,-8.91,-7.99,-0.51,-0.51,-0.51
88.09,8.31,8.82,8.30,8.81,-8.81,-8.83,-7.92,-0.51,-0.51,-0.51
88.97,8.24,8.74,8.24,8.74,-8.75,-8.75,-7.86,-0.51,-0.50,-0.50
89.86,8.18,8.68,8.18,8.68,-8.68,-8.67,-7.80,-0.50,-0.50,-0.50
90.76,8.12,8.61,8.11,8.61,-8.61,-8.59,-7.75,-0.49,-0.50,-0.49
91.66,8.05,8.54,8.05,8.54,-8.54,-8.51,-7.71,-0.49,-0.49,-0.49
92.58,7.99,8.48,7.99,8.47,-8.47,-8.43,-7.67,-0.49,-0.49,-0.49
93.51,7.93,8.41,7.92,8.41,-8.41,-8.35,-7.63,-0.48,-0.48,-0.48
94.44,7.86,8.34,7.86,8.34,-8.34,-8.27,-7.60,-0.48,-0.48,-0.48
95.39,7.80,8.28,7.79,8.27,-8.28,-8.19,-7.58,-0.48,-0.48,-0.48
96.34,7.73,8.21,7.73,8.21,-8.21,-8.11,-7.56,-0.48,-0.48,-0.48
97.30,7.66,8.14,7.66,8.15,-8.15,-8.03,-7.54,-0.49,-0.48,-0.48
98.28,7.61,8.09,7.60,8.08,-8.08,-7.95,-7.53,-0.47,-0.48,-0.48
99.26,7.53,8.02,7.53,8.02,-8.02,-7.87,-7.52,-0.49,-0.49,-0.49
100.25,7.47,7.96,7.47,7.96,-7.96,-7.79,-7.52,-0.49,-0.49,-0.49
101.25,7.40,7.89,7.40,7.89,-7.89,-7.71,-7.52,-0.50,-0.50,-0.49
102.27,7.34,7.84,7.33,7.83,-7.83,-7.63,-7.52,-0.49,-0.50,-0.50
103.29,7.27,7.77,7.27,7.77,-7.77,-7.55,-7.53,-0.50,-0.50,-0.50
104.32,7.20,7.71,7.20,7.71,-7.71,-7.47,-7.53,-0.51,-0.50,-0.51
105.37,7.14,7.65,7.13,7.64,-7.64,-7.39,-7.54,-0.51,-0.51,-0.51
106.42,7.07,7.58,7.07,7.58,-7.58,-7.32,-7.56,-0.51,-0.51,-0.51
107.48,7.00,7.51,7.00,7.52,-7.52,-7.24,-7.57,-0.52,-0.51,-0.51
108.56,6.94,7.46,6.93,7.45,-7.45,-7.17,-7.58,-0.52,-0.52,-0.52
109.64,6.87,7.39,6.87,7.39,-7.39,-7.09,-7.60,-0.52,-0.52,-0.52
110.74,6.80,7.32,6.80,7.33,-7.32,-7.02,-7.61,-0.53,-0.52,-0.52
111.85,6.74,7.27,6.74,7.26,-7.26,-6.95,-7.62,-0.52,-0.52,-0.53
112.97,6.67,7.20,6.67,7.20,-7.19,-6.88,-7.63,-0.53,-0.53,-0.53
114.10,6.60,7.14,6.60,7.13,-7.13,-6.82,-7.64,-0.53,-0.54,-0.54
115.24,6.52,7.06,6.52,7.07,-7.07,-6.75,-7.64,-0.55,-0.55,-0.54
116.39,6.45,7.01,6.45,7.01,-7.01,-6.68,-7.64,-0.56,-0.56,-0.56
117.55,6.38,6.95,6.38,6.94,-6.95,-6.62,-7.64,-0.57,-0.57,-0.57
118.73,6.31,6.89,6.31,6.89,-6.90,-6.56,-7.63,-0.59,-0.59,-0.58
119.92,6.24,6.84,6.24,6.84,-6.84,-6.50,-7.62,-0.61,-0.60,-0.60
121.12,6.18,6.80,6.17,6.79,-6.80,-6.45,-7.60,-0.62,-0.62,-0.62
122.33,6.11,6.75,6.11,6.75,-6.75,-6.39,-7.58,-0.64,-0.64,-0.64
123.55,6.05,6.71,6.05,6.71,-6.71,-6.34,-7.55,-0.66,-0.66,-0.66
124.79,5.99,6.67,5.98,6.67,-6.67,-6.29,-7.51,-0.68,-0.69,-0.68
126.03,5.92,6.63,5.92,6.63,-6.63,-6.24,-7.47,-0.71,-0.71,-0.71
127.29,5.86,6.59,5.86,6.59,-6.59,-6.20,-7.42,-0.73,-0.73,-0.73
128.57,5.80,6.55,5.80,6.55,-6.54,-6.16,-7.37,-0.75,-0.75,-0.75
129.85,5.74,6.51,5.74,6.51,-6.50,-6.12,-7.31,-0.76,-0.76,-0.77
131.15,5.68,6.46,5.67,6.46,-6.45,-6.08,-7.24,-0.77,-0.78,-0.78
132.46,5.61,6.40,5.61,6.40,-6.40,-6.05,-7.17,-0.80,-0.79,-0.79
133.79,5.55,6.35,5.55,6.35,-6.35,-6.02,-7.10,-0.80,-0.80,-0.80
135.12,5.49,6.30,5.49,6.30,-6.30,-5.99,-7.01,-0.81,-0.81,-0.81
136.48,5.43,6.24,5.43,6.25,-6.24,-5.97,-6.93,-0.82,-0.81,-0.81
137.84,5.38,6.20,5.37,6.19,-6.19,-5.94,-6.84,-0.81,-0.82,-0.82
139.22,5.32,6.14,5.32,6.14,-6.14,-5.92,-6.75,-0.82,-0.82,-0.82
140.61,5.26,6.08,5.26,6.08,-6.08,-5.91,-6.65,-0.82,-0.82,-0.82
142.02,5.21,6.03,5.21,6.03,-6.03,-5.89,-6.56,-0.82,-0.82,-0.82
143.44,5.16,5.98,5.15,5.98,-5.97,-5.88,-6.46,-0.82,-0.82,-0.82
144.87,5.10,5.92,5.10,5.92,-5.92,-5.87,-6.36,-0.83,-0.82,-0.82
146.32,5.06,5.88,5.06,5.87,-5.87,-5.86,-6.26,-0.81,-0.82,-0.82
147.78,5.01,5.82,5.01,5.82,-5.82,-5.85,-6.16,-0.82,-0.82,-0.81
149.26,4.97,5.78,4.97,5.78,-5.78,-5.84,-6.06,-0.81,-0.81,-0.81
150.75,4.92,5.73,4.92,5.73,-5.74,-5.83,-5.96,-0.82,-0.81,-0.81
152.26,4.89,5.70,4.89,5.70,-5.70,-5.82,-5.86,-0.81,-0.81,-0.81
153.78,4.85,5.66,4.85,5.66,-5.66,-5.81,-5.77,-0.81,-0.81,-0.81
155.32,4.82,5.63,4.81,5.62,-5.62,-5.80,-5.67,-0.80,-0.81,-0.81
156.88,4.78,5.59,4.78,5.59,-5.59,-5.79,-5.58,-0.81,-0.81,-0.81
158.44,4.75,5.56,4.75,5.56,-5.56,-5.78,-5.49,-0.82,-0.81,-0.81
160.03,4.73,5.54,4.72,5.53,-5.54,-5.76,-5.40,-0.81,-0.81,-0.81
161.63,4.70,5.51,4.70,5.51,-5.51,-5.74,-5.32,-0.82,-0.81,-0.81
163.24,4.68,5.49,4.68,5.49,-5.49,-5.72,-5.23,-0.81,-0.81,-0.81
164.88,4.67,5.48,4.67,5.47,-5.47,-5.69,-5.16,-0.81,-0.81,-0.81
166.53,4.66,5.46,4.65,5.46,-5.46,-5.66,-5.08,-0.80,-0.80,-0.80
168.19,4.64,5.44,4.64,5.44,-5.44,-5.62,-5.01,-0.80,-0.80,-0.80
169.87,4.63,5.43,4.63,5.42,-5.43,-5.59,-4.94,-0.80,-0.80,-0.80
171.57,4.62,5.41,4.62,5.41,-5.41,-5.54,-4.87,-0.80,-0.80,-0.79
173.29,4.61,5.40,4.61,5.40,-5.40,-5.50,-4.81,-0.79,-0.79,-0.79
175.02,4.60,5.39,4.59,5.38,-5.38,-5.44,-4.75,-0.78,-0.79,-0.79
176.77,4.58,5.36,4.58,5.36,-5.36,-5.39,-4.69,-0.78,-0.78,-0.78
178.54,4.56,5.34,4.56,5.34,-5.34,-5.33,-4.64,-0.78,-0.78,-0.78
180.32,4.55,5.32,4.54,5.31,-5.32,-5.28,-4.59,-0.77,-0.77,-0.77
182.13,4.52,5.29,4.52,5.29,-5.29,-5.21,-4.54,-0.77,-0.77,-0.77
183.95,4.49,5.26,4.49,5.26,-5.26,-5.15,-4.50,-0.77,-0.77,-0.77
185.79,4.47,5.23,4.46,5.23,-5.23,-5.09,-4.46,-0.76,-0.77,-0.76
187.65,4.43,5.19,4.43,5.19,-5.19,-5.03,-4.42,-0.76,-0.76,-0.76
189.52,4.39,5.15,4.39,5.15,-5.15,-4.96,-4.39,-0.76,-0.76,-0.76
191.42,4.36,5.11,4.35,5.11,-5.11,-4.90,-4.36,-0.75,-0.75,-0.75
193.33,4.32,5.07,4.31,5.07,-5.06,-4.84,-4.33,-0.74,-0.75,-0.75
195.27,4.27,5.02,4.27,5.02,-5.02,-4.78,-4.31,-0.75,-0.75,-0.75
197.22,4.22,4.97,4.22,4.97,-4.97,-4.72,-4.29,-0.75,-0.75,-0.75
199.19,4.17,4.91,4.17,4.91,-4.92,-4.66,-4.27,-0.75,-0.75,-0.74
201.18,4.12,4.86,4.12,4.86,-4.86,-4.61,-4.25,-0.75,-0.74,-0.74
203.19,4.08,4.82,4.07,4.81,-4.81,-4.55,-4.23,-0.74,-0.74,-0.74
205.23,4.02,4.76,4.02,4.76,-4.76,-4.50,-4.22,-0.74,-0.74,-0.74
207.28,3.97,4.71,3.97,4.71,-4.71,-4.45,-4.21,-0.74,-0.74,-0.74
209.35,3.92,4.66,3.92,4.66,-4.66,-4.41,-4.20,-0.74,-0.74,-0.74
211.44,3.87,4.61,3.87,4.61,-4.61,-4.36,-4.19,-0.74,-0.74,-0.74
213.56,3.82,4.56,3.82,4.56,-4.56,-4.32,-4.18,-0.74,-0.74,-0.74
215.69,3.77,4.51,3.77,4.51,-4.51,-4.28,-4.18,-0.74,-0.74,-0.74
217.85,3.72,4.46,3.72,4.46,-4.46,-4.25,-4.17,-0.74,-0.74,-0.74
220.03,3.67,4.41,3.67,4.41,-4.41,-4.21,-4.16,-0.74,-0.74,-0.74
222.23,3.62,4.36,3.62,4.36,-4.36,-4.18,-4.16,-0.74,-0.74,-0.74
224.45,3.57,4.31,3.56,4.30,-4.31,-4.15,-4.15,-0.74,-0.74,-0.74
226.70,3.51,4.25,3.51,4.25,-4.26,-4.12,-4.14,-0.75,-0.74,-0.74
228.96,3.47,4.21,3.47,4.21,-4.21,-4.09,-4.14,-0.75,-0.75,-0.74
231.25,3.43,4.17,3.42,4.17,-4.17,-4.07,-4.13,-0.74,-0.75,-0.74
233.57,3.38,4.13,3.38,4.13,-4.13,-4.04,-4.12,-0.75,-0.75,-0.75
235.90,3.34,4.09,3.33,4.09,-4.08,-4.02,-4.11,-0.75,-0.75,-0.75
238.26,3.29,4.04,3.29,4.05,-4.04,-4.00,-4.09,-0.76,-0.75,-0.75
240.64,3.25,4.01,3.25,4.01,-4.00,-3.98,-4.08,-0.76,-0.75,-0.76
243.05,3.21,3.97,3.21,3.97,-3.96,-3.96,-4.06,-0.76,-0.76,-0.76
245.48,3.17,3.93,3.16,3.93,-3.93,-3.94,-4.04,-0.76,-0.76,-0.76
247.93,3.12,3.88,3.12,3.89,-3.89,-3.92,-4.02,-0.77,-0.76,-0.76
250.41,3.09,3.85,3.08,3.85,-3.85,-3.91,-3.99,-0.76,-0.77,-0.76
252.92,3.05,3.82,3.05,3.81,-3.81,-3.89,-3.96,-0.77,-0.77,-0.77
255.45,3.01,3.78,3.01,3.78,-3.78,-3.88,-3.93,-0.77,-0.77,-0.77
258.00,2.97,3.74,2.97,3.75,-3.75,-3.86,-3.90,-0.78,-0.78,-0.77
260.58,2.94,3.72,2.94,3.72,-3.71,-3.84,-3.86,-0.78,-0.78,-0.78
263.19,2.91,3.69,2.90,3.69,-3.68,-3.83,-3.83,-0.78,-0.78,-0.78
265.82,2.87,3.66,2.87,3.66,-3.65,-3.81,-3.79,-0.78,-0.78,-0.79
268.48,2.83,3.62,2.83,3.62,-3.62,-3.80,-3.74,-0.79,-0.79,-0.79
271.16,2.80,3.60,2.79,3.59,-3.59,-3.78,-3.70,-0.80,-0.80,-0.80
273.87,2.76,3.56,2.76,3.56,-3.57,-3.77,-3.66,-0.81,-0.81,-0.80
276.61,2.73,3.54,2.73,3.54,-3.54,-3.75,-3.61,-0.81,-0.81,-0.81
279.38,2.70,3.51,2.70,3.51,-3.51,-3.73,-3.56,-0.82,-0.82,-0.81
282.17,2.67,3.49,2.67,3.49,-3.49,-3.71,-3.51,-0.82,-0.82,-0.82
284.99,2.64,3.47,2.63,3.47,-3.47,-3.69,-3.46,-0.83,-0.83,-0.83
287.84,2.60,3.44,2.60,3.44,-3.44,-3.68,-3.41,-0.85,-0.84,-0.84
290.72,2.58,3.43,2.57,3.42,-3.42,-3.66,-3.36,-0.84,-0.85,-0.85
293.63,2.55,3.40,2.55,3.40,-3.40,-3.63,-3.31,-0.85,-0.85,-0.85
296.57,2.52,3.38,2.52,3.38,-3.38,-3.61,-3.26,-0.86,-0.86,-0.86
299.53,2.49,3.36,2.49,3.36,-3.35,-3.59,-3.21,-0.87,-0.87,-0.87
302.53,2.46,3.33,2.46,3.33,-3.33,-3.57,-3.16,-0.87,-0.87,-0.87
305.55,2.43,3.31,2.43,3.30,-3.31,-3.54,-3.11,-0.88,-0.88,-0.88
308.61,2.40,3.28,2.40,3.28,-3.28,-3.51,-3.06,-0.89,-0.88,-0.88
311.69,2.38,3.26,2.38,3.26,-3.26,-3.49,-3.02,-0.88,-0.88,-0.88
