frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.56,-2.52,-1.56,-2.51,2.51,2.54,1.34,0.95,0.96,0.96
391.85,-1.53,-2.49,-1.53,-2.50,2.50,2.51,1.37,0.97,0.96,0.96
395.77,-1.51,-2.48,-1.51,-2.48,2.47,2.48,1.39,0.96,0.97,0.97
399.73,-1.47,-2.45,-1.47,-2.45,2.45,2.44,1.41,0.98,0.98,0.98
403.72,-1.44,-2.42,-1.44,-2.43,2.43,2.41,1.43,0.99,0.98,0.98
407.76,-1.41,-2.40,-1.41,-2.40,2.40,2.36,1.46,0.99,0.99,0.99
411.84,-1.38,-2.38,-1.37,-2.37,2.37,2.32,1.48,0.99,0.99,1.00
415.96,-1.33,-2.34,-1.33,-2.34,2.34,2.27,1.51,1.01,1.00,1.01
420.12,-1.29,-2.30,-1.29,-2.30,2.30,2.23,1.53,1.01,1.01,1.01
424.32,-1.25,-2.26,-1.25,-2.26,2.27,2.18,1.55,1.02,1.02,1.01
428.56,-1.21,-2.23,-1.21,-2.23,2.23,2.13,1.58,1.02,1.02,1.02
432.85,-1.16,-2.19,-1.16,-2.19,2.19,2.08,1.60,1.03,1.03,1.03
437.18,-1.11,-2.15,-1.11,-2.15,2.15,2.03,1.62,1.04,1.04,1.04
441.55,-1.06,-2.11,-1.06,-2.11,2.11,1.97,1.64,1.05,1.05,1.05
445.96,-1.01,-2.07,-1.01,-2.07,2.07,1.92,1.67,1.06,1.06,1.06
450.42,-0.95,-2.02,-0.95,-2.02,2.03,1.87,1.69,1.08,1.07,1.07
454.93,-0.90,-1.98,-0.90,-1.98,1.98,1.82,1.70,1.08,1.08,1.08
459.48,-0.84,-1.93,-0.84,-1.93,1.93,1.77,1.72,1.09,1.09,1.09
464.07,-0.78,-1.88,-0.78,-1.88,1.87,1.72,1.74,1.09,1.09,1.10
468.71,-0.71,-1.82,-0.71,-1.82,1.81,1.67,1.75,1.10,1.10,1.11
473.40,-0.64,-1.76,-0.64,-1.75,1.75,1.62,1.76,1.11,1.11,1.12
478.13,-0.55,-1.68,-0.56,-1.69,1.68,1.58,1.77,1.13,1.12,1.13
482.91,-0.47,-1.62,-0.47,-1.61,1.61,1.53,1.78,1.14,1.14,1.15
487.74,-0.38,-1.54,-0.38,-1.53,1.54,1.49,1.79,1.16,1.16,1.16
492.62,-0.28,-1.46,-0.28,-1.46,1.46,1.44,1.79,1.18,1.18,1.18
497.55,-0.19,-1.38,-0.19,-1.38,1.39,1.40,1.79,1.20,1.20,1.19
502.52,-0.11,-1.32,-0.11,-1.32,1.32,1.36,1.79,1.21,1.21,1.21
507.55,-0.03,-1.26,-0.03,-1.25,1.26,1.32,1.79,1.23,1.23,1.23
512.62,0.05,-1.19,0.05,-1.19,1.20,1.28,1.78,1.25,1.25,1.24
517.75,0.13,-1.12,0.12,-1.14,1.14,1.24,1.77,1.27,1.26,1.25
522.93,0.19,-1.08,0.19,-1.08,1.08,1.20,1.77,1.27,1.28,1.27
528.16,0.26,-1.03,0.26,-1.03,1.03,1.17,1.75,1.29,1.29,1.29
533.44,0.33,-0.97,0.33,-0.98,0.97,1.13,1.74,1.30,1.30,1.30
538.77,0.40,-0.92,0.40,-0.92,0.91,1.10,1.72,1.31,1.31,1.32
544.16,0.48,-0.85,0.48,-0.85,0.84,1.07,1.71,1.32,1.32,1.33
549.60,0.57,-0.77,0.57,-0.78,0.77,1.04,1.69,1.34,1.34,1.34
555.10,0.65,-0.70,0.65,-0.70,0.69,1.01,1.67,1.34,1.35,1.35
560.65,0.75,-0.61,0.75,-0.62,0.62,0.98,1.65,1.37,1.36,1.36
566.25,0.84,-0.54,0.84,-0.54,0.54,0.95,1.62,1.38,1.38,1.38
571.92,0.94,-0.45,0.93,-0.46,0.46,0.93,1.60,1.40,1.39,1.39
577.64,1.02,-0.38,1.02,-0.38,0.38,0.90,1.57,1.40,1.41,1.40
583.41,1.10,-0.31,1.10,-0.31,0.32,0.88,1.55,1.42,1.42,1.41
589.25,1.18,-0.25,1.17,-0.25,0.26,0.85,1.52,1.44,1.44,1.43
595.14,1.24,-0.20,1.24,-0.20,0.21,0.83,1.50,1.45,1.45,1.44
601.09,1.29,-0.17,1.29,-0.17,0.17,0.81,1.47,1.46,1.46,1.46
607.10,1.34,-0.13,1.34,-0.14,0.14,0.79,1.45,1.48,1.47,1.47
613.17,1.37,-0.12,1.37,-0.12,0.11,0.77,1.42,1.48,1.49,1.49
619.30,1.40,-0.10,1.40,-0.10,0.10,0.75,1.40,1.50,1.50,1.50
625.50,1.43,-0.09,1.43,-0.09,0.09,0.73,1.37,1.51,1.51,1.52
631.75,1.45,-0.08,1.45,-0.08,0.08,0.72,1.35,1.53,1.53,1.53
638.07,1.47,-0.07,1.47,-0.07,0.07,0.70,1.32,1.54,1.54,1.54
644.45,1.48,-0.07,1.48,-0.07,0.07,0.69,1.30,1.55,1.55,1.55
650.89,1.50,-0.06,1.50,-0.07,0.07,0.67,1.27,1.57,1.56,1.56
657.40,1.51,-0.07,1.51,-0.07,0.06,0.66,1.25,1.57,1.57,1.58
663.98,1.51,-0.08,1.52,-0.07,0.07,0.65,1.23,1.58,1.58,1.59
670.62,1.52,-0.07,1.52,-0.07,0.07,0.64,1.21,1.59,1.59,1.59
677.32,1.53,-0.07,1.53,-0.07,0.08,0.63,1.19,1.61,1.60,1.60
684.10,1.53,-0.08,1.53,-0.08,0.08,0.62,1.17,1.61,1.61,1.61
690.94,1.52,-0.10,1.53,-0.09,0.09,0.61,1.15,1.61,1.62,1.62
697.85,1.52,-0.11,1.52,-0.11,0.11,0.60,1.13,1.63,1.63,1.63
704.83,1.52,-0.12,1.52,-0.12,0.12,0.59,1.11,1.64,1.64,1.64
711.87,1.51,-0.14,1.51,-0.14,0.14,0.59,1.10,1.65,1.65,1.65
718.99,1.50,-0.16,1.50,-0.16,0.16,0.58,1.08,1.66,1.66,1.66
726.18,1.47,-0.20,1.48,-0.19,0.19,0.58,1.07,1.66,1.67,1.67
733.44,1.46,-0.22,1.46,-0.22,0.22,0.57,1.06,1.68,1.67,1.68
740.78,1.44,-0.25,1.44,-0.25,0.25,0.57,1.04,1.69,1.69,1.69
748.19,1.41,-0.29,1.42,-0.28,0.28,0.57,1.03,1.69,1.70,1.70
755.67,1.40,-0.32,1.39,-0.32,0.32,0.58,1.02,1.72,1.71,1.72
763.23,1.36,-0.37,1.36,-0.36,0.37,0.58,1.01,1.73,1.73,1.73
770.86,1.33,-0.41,1.33,-0.41,0.41,0.58,1.00,1.74,1.74,1.74
778.57,1.29,-0.46,1.29,-0.46,0.46,0.59,0.99,1.75,1.75,1.75
786.35,1.25,-0.51,1.25,-0.51,0.51,0.60,0.99,1.76,1.76,1.76
794.22,1.20,-0.57,1.20,-0.57,0.57,0.61,0.98,1.77,1.77,1.77
802.16,1.15,-0.63,1.15,-0.63,0.62,0.62,0.97,1.77,1.77,1.78
810.18,1.09,-0.69,1.09,-0.69,0.68,0.64,0.97,1.77,1.78,1.78
818.28,1.04,-0.75,1.04,-0.74,0.74,0.65,0.96,1.78,1.78,1.79
826.46,0.98,-0.80,0.98,-0.80,0.80,0.68,0.95,1.78,1.78,1.78
834.73,0.91,-0.87,0.92,-0.86,0.86,0.70,0.95,1.77,1.78,1.78
843.08,0.85,-0.93,0.85,-0.92,0.92,0.73,0.94,1.77,1.77,1.78
851.51,0.79,-0.98,0.79,-0.98,0.98,0.77,0.94,1.77,1.77,1.77
860.02,0.72,-1.04,0.72,-1.03,1.03,0.80,0.94,1.75,1.76,1.76
868.62,0.66,-1.09,0.66,-1.09,1.09,0.85,0.93,1.75,1.75,1.75
877.31,0.59,-1.15,0.59,-1.14,1.14,0.90,0.93,1.73,1.74,1.74
886.08,0.53,-1.20,0.53,-1.19,1.19,0.95,0.92,1.72,1.72,1.73
894.94,0.47,-1.24,0.46,-1.25,1.24,1.01,0.92,1.71,1.71,1.71
903.89,0.40,-1.30,0.40,-1.29,1.29,1.08,0.91,1.69,1.70,1.70
912.93,0.34,-1.35,0.34,-1.34,1.34,1.15,0.91,1.68,1.68,1.69
922.06,0.29,-1.38,0.29,-1.38,1.39,1.23,0.90,1.68,1.67,1.67
931.28,0.23,-1.43,0.23,-1.43,1.43,1.30,0.89,1.66,1.66,1.66
940.59,0.18,-1.48,0.18,-1.47,1.48,1.37,0.89,1.66,1.66,1.66
950.00,0.13,-1.52,0.13,-1.52,1.52,1.44,0.88,1.65,1.65,1.65
959.50,0.09,-1.56,0.09,-1.56,1.56,1.48,0.87,1.65,1.65,1.65
969.09,0.05,-1.61,0.05,-1.60,1.60,1.52,0.86,1.65,1.65,1.66
978.78,0.03,-1.63,0.03,-1.63,1.63,1.53,0.85,1.66,1.66,1.66
988.57,0.01,-1.66,0.01,-1.65,1.65,1.53,0.84,1.66,1.66,1.67
998.46,-0.00,-1.67,0.00,-1.67,1.66,1.49,0.83,1.66,1.66,1.67
1008.44,0.00,-1.67,0.00,-1.67,1.66,1.45,0.81,1.66,1.67,1.67
1018.53,0.02,-1.66,0.02,-1.65,1.65,1.37,0.80,1.67,1.67,1.68
1028.71,0.05,-1.63,0.05,-1.63,1.63,1.30,0.78,1.68,1.68,1.68
1039.00,0.10,-1.59,0.10,-1.58,1.59,1.22,0.77,1.69,1.69,1.69
1049.39,0.17,-1.53,0.17,-1.53,1.53,1.13,0.75,1.70,1.69,1.70
1059.88,0.25,-1.46,0.25,-1.46,1.45,1.05,0.73,1.70,1.70,1.71
1070.48,0.36,-1.37,0.36,-1.36,1.35,0.97,0.71,1.71,1.71,1.73
1081.19,0.49,-1.26,0.49,-1.25,1.23,0.90,0.69,1.72,1.73,1.75
1092.00,0.65,-1.12,0.65,-1.12,1.10,0.83,0.67,1.75,1.75,1.77
1102.92,0.83,-0.97,0.83,-0.97,0.95,0.76,0.65,1.78,1.78,1.80
1113.95,1.02,-0.81,1.02,-0.80,0.80,0.70,0.63,1.82,1.82,1.83
1125.09,1.23,-0.64,1.23,-0.63,0.63,0.65,0.61,1.86,1.86,1.87
1136.34,1.43,-0.47,1.43,-0.47,0.47,0.60,0.58,1.90,1.90,1.90
1147.70,1.63,-0.31,1.63,-0.31,0.31,0.56,0.56,1.94,1.94,1.94
1159.18,1.81,-0.17,1.81,-0.16,0.18,0.52,0.53,1.99,1.99,1.98
1170.77,1.99,-0.03,1.99,-0.03,0.06,0.49,0.51,2.05,2.04,2.02
1182.48,2.14,0.06,2.14,0.07,-0.04,0.45,0.48,2.10,2.10,2.08
1194.30,2.27,0.13,2.27,0.13,-0.11,0.43,0.46,2.16,2.16,2.14
1206.25,2.38,0.17,2.38,0.17,-0.16,0.40,0.43,2.22,2.22,2.21
1218.31,2.47,0.18,2.47,0.19,-0.19,0.37,0.41,2.28,2.28,2.29
1230.49,2.54,0.18,2.55,0.19,-0.20,0.35,0.38,2.34,2.35,2.36
1242.80,2.62,0.18,2.62,0.19,-0.20,0.33,0.35,2.42,2.43,2.44
1255.22,2.70,0.18,2.70,0.18,-0.18,0.31,0.33,2.52,2.51,2.52
1267.78,2.77,0.16,2.77,0.16,-0.17,0.30,0.30,2.60,2.60,2.61
1280.45,2.84,0.14,2.84,0.15,-0.15,0.28,0.27,2.69,2.70,2.70
1293.26,2.91,0.12,2.91,0.12,-0.13,0.27,0.24,2.78,2.78,2.79
1306.19,2.99,0.11,2.99,0.11,-0.11,0.25,0.22,2.88,2.87,2.88
1319.25,3.06,0.09,3.07,0.10,-0.10,0.24,0.19,2.96,2.96,2.98
1332.45,3.16,0.10,3.15,0.09,-0.10,0.23,0.16,3.06,3.05,3.06
1345.77,3.24,0.09,3.24,0.09,-0.10,0.22,0.13,3.14,3.15,3.15
1359.23,3.34,0.10,3.34,0.10,-0.10,0.21,0.11,3.24,3.24,3.24
1372.82,3.45,0.12,3.45,0.11,-0.11,0.20,0.08,3.34,3.33,3.33
1386.55,3.55,0.13,3.55,0.13,-0.13,0.19,0.05,3.42,3.42,3.42
1400.41,3.66,0.16,3.66,0.15,-0.15,0.18,0.02,3.51,3.51,3.50
1414.42,3.76,0.17,3.76,0.17,-0.17,0.17,-0.00,3.59,3.60,3.59
1428.56,3.87,0.19,3.87,0.19,-0.18,0.16,-0.03,3.69,3.68,3.68
1442.85,3.97,0.20,3.97,0.20,-0.20,0.15,-0.06,3.77,3.77,3.77
1457.28,4.07,0.22,4.07,0.21,-0.21,0.15,-0.09,3.86,3.86,3.85
1471.85,4.16,0.22,4.16,0.22,-0.21,0.14,-0.12,3.95,3.95,3.94
1486.57,4.25,0.22,4.25,0.22,-0.21,0.13,-0.14,4.04,4.04,4.03
1501.43,4.34,0.22,4.33,0.21,-0.20,0.12,-0.17,4.14,4.13,4.12
1516.45,4.41,0.19,4.41,0.19,-0.19,0.12,-0.20,4.22,4.23,4.22
1531.61,4.49,0.17,4.49,0.17,-0.17,0.11,-0.23,4.32,4.33,4.32
1546.93,4.57,0.15,4.57,0.14,-0.14,0.10,-0.26,4.43,4.43,4.42
1562.40,4.65,0.12,4.65,0.11,-0.11,0.10,-0.28,4.54,4.54,4.53
1578.02,4.73,0.08,4.73,0.08,-0.08,0.09,-0.31,4.65,4.66,4.65
1593.80,4.82,0.05,4.82,0.04,-0.04,0.09,-0.34,4.78,4.77,4.77
1609.74,4.91,0.01,4.91,0.01,-0.01,0.08,-0.37,4.90,4.90,4.90
1625.84,5.01,-0.01,5.01,-0.02,0.01,0.07,-0.39,5.02,5.02,5.02
1642.10,5.12,-0.03,5.11,-0.04,0.03,0.07,-0.42,5.15,5.15,5.15
1658.52,5.22,-0.05,5.23,-0.05,0.05,0.06,-0.45,5.27,5.28,5.27
1675.10,5.35,-0.05,5.35,-0.06,0.05,0.05,-0.47,5.40,5.40,5.40
1691.85,5.48,-0.05,5.48,-0.05,0.05,0.05,-0.50,5.53,5.52,5.53
1708.77,5.62,-0.04,5.62,-0.04,0.03,0.04,-0.52,5.65,5.65,5.66
1725.86,5.78,-0.01,5.78,-0.02,-0.00,0.03,-0.54,5.78,5.78,5.79
1743.12,5.94,0.02,5.94,0.02,-0.04,0.02,-0.57,5.90,5.91,5.92
1760.55,6.12,0.07,6.12,0.06,-0.08,0.02,-0.59,6.04,6.04,6.05
1778.15,6.29,0.11,6.29,0.11,-0.11,0.01,-0.61,6.18,6.18,6.18
1795.94,6.46,0.15,6.46,0.15,-0.14,0.00,-0.63,6.32,6.32,6.31
1813.90,6.63,0.19,6.62,0.18,-0.15,-0.01,-0.65,6.48,6.47,6.44
1832.03,6.76,0.18,6.76,0.18,-0.15,-0.02,-0.66,6.61,6.62,6.58
1850.36,6.87,0.16,6.87,0.15,-0.11,-0.03,-0.68,6.76,6.76,6.71
1868.86,6.95,0.10,6.95,0.09,-0.05,-0.04,-0.69,6.90,6.89,6.85
1887.55,7.00,0.01,7.00,0.00,0.03,-0.05,-0.70,7.03,7.02,6.99
1906.42,7.03,-0.10,7.03,-0.10,0.12,-0.06,-0.71,7.15,7.15,7.13
1925.49,7.06,-0.21,7.06,-0.22,0.22,-0.07,-0.72,7.28,7.28,7.27
1944.74,7.10,-0.32,7.10,-0.32,0.31,-0.09,-0.73,7.41,7.41,7.42
1964.19,7.16,-0.41,7.16,-0.41,0.37,-0.10,-0.73,7.53,7.54,7.57
1983.83,7.26,-0.46,7.26,-0.46,0.41,-0.11,-0.73,7.67,7.67,7.72
2003.67,7.39,-0.47,7.40,-0.47,0.41,-0.13,-0.73,7.80,7.81,7.86
2023.71,7.57,-0.41,7.57,-0.41,0.37,-0.15,-0.73,7.94,7.95,7.98
2043.94,7.79,-0.31,7.79,-0.32,0.30,-0.17,-0.73,8.09,8.09,8.10
2064.38,8.03,-0.18,8.03,-0.19,0.19,-0.19,-0.72,8.22,8.22,8.21
2085.03,8.28,-0.05,8.28,-0.05,0.06,-0.21,-0.71,8.34,8.34,8.33
2105.88,8.54,0.09,8.54,0.09,-0.08,-0.24,-0.70,8.46,8.46,8.45
2126.94,8.81,0.25,8.81,0.24,-0.23,-0.27,-0.69,8.58,8.58,8.56
2148.20,9.07,0.40,9.06,0.39,-0.37,-0.29,-0.67,8.70,8.69,8.67
2169.69,9.30,0.52,9.31,0.52,-0.50,-0.33,-0.65,8.80,8.80,8.78
2191.38,9.53,0.64,9.53,0.64,-0.62,-0.36,-0.64,8.91,8.91,8.89
2213.30,9.73,0.74,9.73,0.73,-0.71,-0.40,-0.62,9.02,9.02,8.99
2235.43,9.91,0.81,9.91,0.81,-0.79,-0.45,-0.60,9.12,9.12,9.10
2257.78,10.08,0.87,10.07,0.86,-0.84,-0.50,-0.57,9.24,9.23,9.21
2280.36,10.22,0.90,10.22,0.90,-0.88,-0.55,-0.55,9.34,9.34,9.32
2303.17,10.35,0.92,10.35,0.92,-0.91,-0.61,-0.52,9.44,9.44,9.43
2326.20,10.48,0.94,10.47,0.93,-0.93,-0.67,-0.50,9.55,9.54,9.54
2349.46,10.59,0.94,10.60,0.94,-0.95,-0.74,-0.47,9.64,9.64,9.65
2372.95,10.72,0.96,10.72,0.96,-0.98,-0.82,-0.44,9.74,9.75,9.76
2396.68,10.86,1.00,10.85,0.99,-1.00,-0.90,-0.41,9.86,9.85,9.86
2420.65,10.99,1.03,10.99,1.03,-1.04,-0.99,-0.39,9.95,9.95,9.96
2444.86,11.14,1.09,11.14,1.08,-1.10,-1.09,-0.36,10.04,10.04,10.05
2469.31,11.28,1.14,11.28,1.14,-1.16,-1.19,-0.33,10.12,10.12,10.14
2494.00,11.43,1.22,11.43,1.22,-1.23,-1.29,-0.29,10.20,10.21,10.21
2518.94,11.57,1.30,11.57,1.30,-1.30,-1.40,-0.26,10.27,10.27,10.27
2544.13,11.71,1.39,11.70,1.38,-1.37,-1.50,-0.23,10.34,10.34,10.32
2569.57,11.82,1.45,11.83,1.45,-1.43,-1.60,-0.20,10.39,10.39,10.37
2595.27,11.94,1.51,11.94,1.51,-1.49,-1.68,-0.17,10.45,10.45,10.43
2621.22,12.05,1.56,12.05,1.55,-1.55,-1.75,-0.13,10.50,10.50,10.49
2647.43,12.15,1.59,12.15,1.59,-1.59,-1.80,-0.10,10.56,10.56,10.56
2673.90,12.23,1.61,12.23,1.61,-1.62,-1.82,-0.07,10.61,10.61,10.62
2700.64,12.31,1.64,12.31,1.63,-1.64,-1.82,-0.04,10.67,10.66,10.67
2727.65,12.36,1.65,12.37,1.65,-1.65,-1.79,-0.00,10.71,10.71,10.71
2754.93,12.41,1.66,12.41,1.65,-1.65,-1.73,0.03,10.76,10.76,10.75
2782.48,12.43,1.65,12.43,1.64,-1.62,-1.65,0.06,10.81,10.80,10.78
2810.30,12.42,1.60,12.43,1.60,-1.59,-1.56,0.10,10.83,10.84,10.82
2838.40,12.40,1.55,12.40,1.55,-1.53,-1.45,0.13,10.87,10.87,10.85
2866.79,12.36,1.48,12.35,1.47,-1.46,-1.33,0.17,10.90,10.89,10.88
2895.46,12.29,1.38,12.29,1.38,-1.37,-1.21,0.20,10.92,10.92,10.91
2924.41,12.21,1.27,12.21,1.27,-1.27,-1.09,0.24,10.94,10.95,10.94
2953.65,12.13,1.16,12.13,1.15,-1.16,-0.97,0.27,10.97,10.97,10.97
2983.19,12.04,1.04,12.04,1.04,-1.04,-0.86,0.30,11.00,11.00,11.00
3013.02,11.94,0.92,11.94,0.92,-0.92,-0.75,0.34,11.02,11.02,11.02
3043.15,11.84,0.80,11.84,0.79,-0.80,-0.65,0.37,11.04,11.04,11.04
3073.58,11.73,0.68,11.73,0.68,-0.69,-0.55,0.41,11.04,11.04,11.05
3104.32,11.62,0.57,11.62,0.57,-0.58,-0.46,0.44,11.04,11.04,11.05
3135.36,11.50,0.47,11.50,0.46,-0.47,-0.38,0.48,11.03,11.02,11.03
3166.72,11.37,0.37,11.37,0.37,-0.37,-0.30,0.51,11.00,11.00,11.00
3198.38,11.24,0.28,11.24,0.28,-0.27,-0.23,0.55,10.97,10.97,10.96
3230.37,11.10,0.20,11.09,0.19,-0.17,-0.16,0.58,10.93,10.92,10.90
3262.67,10.94,0.09,10.94,0.09,-0.08,-0.10,0.62,10.86,10.86,10.85
3295.30,10.78,-0.01,10.78,-0.01,0.02,-0.04,0.65,10.80,10.80,10.79
3328.25,10.62,-0.11,10.62,-0.11,0.11,0.02,0.68,10.73,10.73,10.73
3361.53,10.45,-0.21,10.45,-0.21,0.21,0.08,0.71,10.66,10.66,10.66
3395.15,10.29,-0.30,10.29,-0.31,0.30,0.13,0.75,10.59,10.59,10.59
3429.10,10.12,-0.40,10.12,-0.40,0.39,0.18,0.78,10.51,10.52,10.52
3463.39,9.96,-0.48,9.96,-0.49,0.49,0.22,0.81,10.45,10.45,10.44
3498.03,9.80,-0.57,9.80,-0.58,0.58,0.27,0.84,10.38,10.38,10.37
3533.01,9.63,-0.67,9.63,-0.67,0.68,0.31,0.86,10.31,10.31,10.30
3568.34,9.46,-0.76,9.46,-0.77,0.78,0.36,0.89,10.24,10.24,10.22
3604.02,9.28,-0.86,9.28,-0.86,0.87,0.40,0.91,10.15,10.16,10.14
3640.06,9.10,-0.95,9.10,-0.96,0.97,0.44,0.93,10.07,10.07,10.05
3676.46,8.90,-1.06,8.90,-1.06,1.07,0.49,0.95,9.97,9.98,9.96
3713.22,8.71,-1.16,8.71,-1.16,1.16,0.53,0.97,9.87,9.87,9.87
3750.36,8.51,-1.25,8.51,-1.25,1.24,0.57,0.99,9.75,9.75,9.76
3787.86,8.32,-1.32,8.32,-1.33,1.31,0.61,1.00,9.63,9.63,9.64
3825.74,8.13,-1.38,8.14,-1.38,1.36,0.65,1.01,9.49,9.50,9.51
3864.00,7.97,-1.40,7.97,-1.41,1.39,0.69,1.02,9.36,9.36,9.37
3902.64,7.82,-1.41,7.82,-1.42,1.40,0.73,1.02,9.22,9.22,9.23
3941.66,7.68,-1.40,7.68,-1.40,1.39,0.77,1.02,9.07,9.08,9.08
3981.08,7.57,-1.36,7.57,-1.37,1.36,0.81,1.02,8.93,8.93,8.93
4020.89,7.47,-1.31,7.47,-1.31,1.31,0.85,1.01,8.78,8.78,8.78
4061.10,7.39,-1.24,7.39,-1.25,1.24,0.90,1.00,8.63,8.63,8.63
4101.71,7.32,-1.17,7.32,-1.17,1.16,0.94,0.99,8.48,8.49,8.49
4142.73,7.27,-1.08,7.27,-1.08,1.08,0.98,0.98,8.35,8.35,8.35
4184.15,7.23,-0.98,7.22,-1.00,0.99,1.02,0.96,8.22,8.21,8.21
4226.00,7.17,-0.91,7.18,-0.90,0.90,1.06,0.94,8.07,8.08,8.08
4268.26,7.12,-0.82,7.12,-0.82,0.83,1.10,0.91,7.95,7.95,7.94
4310.94,7.06,-0.74,7.05,-0.75,0.77,1.15,0.89,7.83,7.82,7.80
4354.05,6.96,-0.70,6.96,-0.70,0.73,1.19,0.86,7.69,7.69,7.66
4397.59,6.85,-0.68,6.85,-0.68,0.71,1.23,0.82,7.56,7.56,7.53
4441.56,6.71,-0.68,6.71,-0.69,0.71,1.27,0.79,7.42,7.42,7.39
4485.98,6.54,-0.71,6.53,-0.72,0.73,1.30,0.75,7.27,7.27,7.25
4530.84,6.33,-0.77,6.34,-0.77,0.78,1.34,0.71,7.11,7.11,7.10
4576.15,6.12,-0.84,6.12,-0.84,0.83,1.38,0.67,6.95,6.95,6.96
4621.91,5.90,-0.91,5.90,-0.92,0.90,1.41,0.63,6.80,6.80,6.81
4668.13,5.67,-0.99,5.67,-0.99,0.98,1.44,0.59,6.65,6.65,6.66
4714.81,5.45,-1.06,5.45,-1.06,1.05,1.47,0.54,6.50,6.50,6.51
4761.96,5.23,-1.12,5.23,-1.13,1.13,1.49,0.50,6.36,6.36,6.35
4809.58,5.01,-1.20,5.01,-1.20,1.20,1.52,0.45,6.21,6.22,6.21
4857.67,4.81,-1.26,4.80,-1.27,1.27,1.53,0.40,6.08,6.07,6.07
4906.25,4.59,-1.34,4.59,-1.34,1.33,1.55,0.35,5.92,5.93,5.93
4955.31,4.39,-1.39,4.39,-1.39,1.39,1.56,0.30,5.78,5.78,5.78
5004.87,4.19,-1.44,4.19,-1.45,1.44,1.56,0.25,5.63,5.63,5.63
5054.91,3.99,-1.48,3.99,-1.48,1.49,1.56,0.20,5.48,5.48,5.47
5105.46,3.79,-1.52,3.79,-1.52,1.52,1.55,0.15,5.31,5.32,5.31
5156.52,3.61,-1.54,3.60,-1.55,1.55,1.54,0.09,5.16,5.15,5.15
5208.08,3.42,-1.57,3.42,-1.57,1.56,1.52,0.04,4.98,4.99,4.99
5260.16,3.25,-1.57,3.25,-1.58,1.57,1.49,-0.01,4.82,4.82,4.82
5312.77,3.10,-1.57,3.10,-1.57,1.57,1.46,-0.07,4.67,4.67,4.67
5365.89,2.96,-1.56,2.97,-1.56,1.56,1.42,-0.12,4.52,4.53,4.52
5419.55,2.85,-1.53,2.86,-1.53,1.54,1.38,-0.18,4.39,4.39,4.38
5473.75,2.76,-1.50,2.76,-1.51,1.51,1.32,-0.23,4.27,4.27,4.26
5528.49,2.68,-1.47,2.69,-1.47,1.48,1.26,-0.29,4.16,4.16,4.15
5583.77,2.62,-1.44,2.64,-1.43,1.43,1.19,-0.35,4.05,4.07,4.06
5639.61,2.61,-1.38,2.62,-1.38,1.38,1.12,-0.40,3.99,4.00,3.99
5696.00,2.63,-1.31,2.64,-1.32,1.32,1.03,-0.46,3.95,3.96,3.94
5752.96,2.66,-1.26,2.70,-1.24,1.26,0.94,-0.52,3.92,3.95,3.92
5810.49,2.75,-1.18,2.79,-1.16,1.17,0.84,-0.58,3.92,3.96,3.93
5868.60,2.88,-1.08,2.92,-1.07,1.07,0.73,-0.64,3.95,3.99,3.96
5927.28,3.03,-0.99,3.10,-0.96,0.96,0.60,-0.70,3.99,4.05,4.02
5986.56,3.24,-0.86,3.32,-0.82,0.81,0.47,-0.77,4.05,4.13,4.10
6046.42,3.49,-0.70,3.59,-0.66,0.64,0.32,-0.83,4.13,4.23,4.19
6106.89,3.78,-0.51,3.90,-0.45,0.44,0.16,-0.89,4.22,4.34,4.29
6167.96,4.11,-0.29,4.26,-0.21,0.20,-0.03,-0.96,4.31,4.46,4.40
6229.64,4.49,-0.02,4.67,0.06,-0.08,-0.22,-1.02,4.41,4.59,4.51
6291.93,4.91,0.27,5.12,0.36,-0.39,-0.45,-1.09,4.52,4.73,4.64
6354.85,5.37,0.60,5.62,0.70,-0.73,-0.70,-1.15,4.64,4.89,4.77
6418.40,5.88,0.97,6.15,1.06,-1.10,-0.99,-1.22,4.78,5.05,4.91
6482.58,6.43,1.39,6.69,1.45,-1.48,-1.30,-1.29,4.95,5.22,5.04
6547.41,7.00,1.83,7.25,1.84,-1.86,-1.65,-1.36,5.14,5.39,5.17
6612.88,7.60,2.31,7.79,2.22,-2.22,-2.02,-1.43,5.38,5.57,5.29
6679.01,8.22,2.82,8.29,2.57,-2.55,-2.39,-1.50,5.67,5.74,5.40
6745.80,8.84,3.34,8.73,2.88,-2.83,-2.77,-1.57,6.01,5.90,5.50
6813.26,9.46,3.88,9.09,3.11,-3.04,-3.04,-1.63,6.42,6.05,5.58
6881.39,10.04,4.39,9.35,3.26,-3.19,-3.30,-1.70,6.85,6.16,5.65
6950.21,10.58,4.88,9.50,3.32,-3.25,-3.35,-1.77,7.33,6.24,5.70
7019.71,11.06,5.32,9.54,3.30,-3.25,-3.38,-1.84,7.81,6.29,5.74
7089.91,11.44,5.67,9.50,3.21,-3.19,-3.25,-1.90,8.25,6.32,5.77
7160.81,11.75,5.95,9.40,3.07,-3.08,-3.10,-1.96,8.67,6.33,5.80
7232.41,11.97,6.15,9.26,2.91,-2.94,-2.93,-2.02,9.03,6.32,5.82
