frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-5.16,-0.81,-5.16,-0.81,0.79,0.37,2.02,-4.37,-4.37,-4.35
302.53,-5.03,-0.69,-5.04,-0.70,0.67,0.28,1.90,-4.36,-4.38,-4.34
305.55,-4.92,-0.58,-4.92,-0.57,0.54,0.18,1.79,-4.39,-4.38,-4.35
308.61,-4.78,-0.43,-4.77,-0.42,0.40,0.10,1.67,-4.39,-4.37,-4.35
311.69,-4.60,-0.25,-4.60,-0.25,0.25,0.02,1.55,-4.36,-4.36,-4.35
314.81,-4.43,-0.07,-4.43,-0.07,0.09,-0.06,1.43,-4.34,-4.34,-4.36
317.96,-4.25,0.11,-4.27,0.10,-0.07,-0.13,1.31,-4.32,-4.34,-4.36
321.14,-4.13,0.24,-4.14,0.23,-0.22,-0.19,1.19,-4.35,-4.36,-4.38
324.35,-4.04,0.34,-4.03,0.35,-0.35,-0.25,1.07,-4.39,-4.38,-4.38
327.59,-3.95,0.44,-3.93,0.46,-0.45,-0.31,0.95,-4.41,-4.38,-4.39
330.87,-3.82,0.58,-3.83,0.57,-0.54,-0.37,0.83,-4.36,-4.38,-4.40
334.18,-3.74,0.67,-3.77,0.64,-0.61,-0.42,0.71,-4.35,-4.37,-4.41
337.52,-3.75,0.67,-3.74,0.68,-0.65,-0.47,0.59,-4.40,-4.40,-4.42
340.90,-3.75,0.67,-3.76,0.67,-0.69,-0.52,0.47,-4.44,-4.44,-4.42
344.30,-3.77,0.66,-3.75,0.69,-0.71,-0.57,0.35,-4.48,-4.46,-4.44
347.75,-3.75,0.71,-3.73,0.72,-0.73,-0.62,0.23,-4.48,-4.46,-4.46
351.23,-3.68,0.79,-3.73,0.74,-0.75,-0.67,0.11,-4.43,-4.48,-4.47
354.74,-3.72,0.76,-3.72,0.76,-0.77,-0.72,-0.01,-4.49,-4.48,-4.48
358.28,-3.74,0.75,-3.70,0.79,-0.79,-0.77,-0.13,-4.53,-4.49,-4.49
361.87,-3.67,0.83,-3.69,0.81,-0.83,-0.82,-0.25,-4.50,-4.52,-4.50
365.49,-3.63,0.89,-3.65,0.87,-0.87,-0.87,-0.37,-4.50,-4.52,-4.52
369.14,-3.63,0.90,-3.60,0.93,-0.93,-0.92,-0.49,-4.56,-4.53,-4.53
372.83,-3.55,0.99,-3.57,0.98,-0.99,-0.97,-0.61,-4.54,-4.56,-4.55
376.56,-3.51,1.04,-3.51,1.04,-1.06,-1.02,-0.73,-4.57,-4.57,-4.56
380.33,-3.45,1.12,-3.44,1.13,-1.14,-1.07,-0.85,-4.59,-4.57,-4.57
384.13,-3.36,1.22,-3.36,1.21,-1.22,-1.12,-0.97,-4.58,-4.58,-4.58
387.97,-3.27,1.32,-3.28,1.31,-1.30,-1.18,-1.09,-4.57,-4.58,-4.59
391.85,-3.21,1.39,-3.20,1.39,-1.38,-1.23,-1.21,-4.59,-4.58,-4.60
395.77,-3.14,1.47,-3.14,1.47,-1.46,-1.29,-1.33,-4.60,-4.60,-4.61
399.73,-3.08,1.54,-3.09,1.53,-1.53,-1.35,-1.45,-4.61,-4.62,-4.62
403.72,-3.04,1.59,-3.04,1.60,-1.60,-1.40,-1.57,-4.64,-4.64,-4.63
407.76,-3.00,1.65,-3.00,1.66,-1.65,-1.46,-1.69,-4.66,-4.65,-4.65
411.84,-2.93,1.73,-2.94,1.72,-1.70,-1.52,-1.81,-4.63,-4.64,-4.66
415.96,-2.91,1.76,-2.89,1.79,-1.74,-1.58,-1.92,-4.65,-4.62,-4.67
420.12,-2.82,1.85,-2.84,1.84,-1.79,-1.64,-2.04,-4.62,-4.64,-4.67
424.32,-2.79,1.89,-2.82,1.87,-1.88,-1.71,-2.15,-4.67,-4.69,-4.69
428.56,-2.80,1.88,-2.78,1.90,-1.98,-1.77,-2.26,-4.78,-4.76,-4.69
432.85,-2.72,1.95,-2.72,1.96,-2.10,-1.83,-2.37,-4.82,-4.82,-4.68
437.18,-2.57,2.10,-2.54,2.13,-2.23,-1.90,-2.48,-4.80,-4.77,-4.67
441.55,-2.31,2.34,-2.27,2.38,-2.36,-1.96,-2.58,-4.68,-4.64,-4.65
445.96,-1.95,2.68,-2.03,2.60,-2.50,-2.02,-2.69,-4.45,-4.53,-4.63
450.42,-1.80,2.80,-1.84,2.76,-2.64,-2.09,-2.78,-4.44,-4.47,-4.60
454.93,-1.77,2.79,-1.73,2.83,-2.77,-2.15,-2.88,-4.54,-4.50,-4.56
459.48,-1.66,2.86,-1.66,2.86,-2.89,-2.22,-2.97,-4.55,-4.55,-4.52
464.07,-1.59,2.90,-1.58,2.91,-2.97,-2.29,-3.06,-4.56,-4.55,-4.49
468.71,-1.46,2.99,-1.47,2.98,-3.02,-2.35,-3.14,-4.48,-4.49,-4.45
473.40,-1.37,3.04,-1.38,3.03,-3.03,-2.42,-3.22,-4.41,-4.41,-4.41
478.13,-1.31,3.06,-1.30,3.07,-3.03,-2.49,-3.29,-4.34,-4.33,-4.37
482.91,-1.27,3.07,-1.28,3.06,-3.01,-2.55,-3.36,-4.28,-4.29,-4.34
487.74,-1.28,3.03,-1.29,3.02,-2.98,-2.62,-3.42,-4.26,-4.27,-4.31
492.62,-1.36,2.93,-1.35,2.94,-2.93,-2.68,-3.47,-4.29,-4.28,-4.29
497.55,-1.42,2.85,-1.43,2.84,-2.86,-2.75,-3.52,-4.28,-4.29,-4.27
502.52,-1.52,2.74,-1.51,2.76,-2.78,-2.82,-3.57,-4.30,-4.28,-4.26
507.55,-1.57,2.69,-1.57,2.69,-2.70,-2.88,-3.61,-4.27,-4.26,-4.26
512.62,-1.63,2.64,-1.64,2.64,-2.63,-2.95,-3.64,-4.26,-4.26,-4.27
517.75,-1.68,2.61,-1.70,2.59,-2.59,-3.01,-3.67,-4.27,-4.29,-4.29
522.93,-1.78,2.53,-1.78,2.54,-2.58,-3.08,-3.70,-4.36,-4.36,-4.31
528.16,-1.83,2.52,-1.83,2.52,-2.60,-3.14,-3.71,-4.43,-4.43,-4.35
533.44,-1.85,2.55,-1.82,2.58,-2.65,-3.21,-3.73,-4.50,-4.47,-4.40
538.77,-1.78,2.67,-1.77,2.69,-2.71,-3.27,-3.74,-4.49,-4.48,-4.45
544.16,-1.65,2.86,-1.69,2.83,-2.79,-3.33,-3.75,-4.44,-4.48,-4.51
549.60,-1.64,2.93,-1.64,2.94,-2.87,-3.40,-3.75,-4.51,-4.51,-4.57
555.10,-1.62,3.02,-1.65,3.00,-2.95,-3.46,-3.75,-4.57,-4.60,-4.64
560.65,-1.70,3.01,-1.67,3.04,-3.02,-3.52,-3.75,-4.72,-4.69,-4.71
566.25,-1.72,3.06,-1.68,3.10,-3.07,-3.58,-3.74,-4.79,-4.75,-4.79
571.92,-1.66,3.18,-1.71,3.14,-3.11,-3.64,-3.73,-4.78,-4.83,-4.85
577.64,-1.71,3.19,-1.75,3.16,-3.15,-3.70,-3.73,-4.86,-4.90,-4.91
583.41,-1.85,3.11,-1.79,3.17,-3.19,-3.75,-3.72,-5.04,-4.98,-4.97
589.25,-1.84,3.16,-1.84,3.17,-3.24,-3.81,-3.71,-5.08,-5.07,-5.01
595.14,-1.79,3.25,-1.82,3.23,-3.29,-3.87,-3.70,-5.08,-5.10,-5.05
601.09,-1.77,3.30,-1.73,3.34,-3.34,-3.92,-3.69,-5.11,-5.08,-5.08
607.10,-1.63,3.46,-1.64,3.45,-3.41,-3.98,-3.68,-5.04,-5.05,-5.10
613.17,-1.54,3.56,-1.57,3.53,-3.48,-4.03,-3.67,-5.02,-5.05,-5.11
619.30,-1.48,3.61,-1.50,3.60,-3.57,-4.08,-3.66,-5.05,-5.07,-5.10
625.50,-1.47,3.60,-1.42,3.66,-3.67,-4.13,-3.66,-5.15,-5.10,-5.08
631.75,-1.32,3.73,-1.34,3.72,-3.79,-4.18,-3.65,-5.11,-5.12,-5.06
638.07,-1.17,3.86,-1.19,3.83,-3.90,-4.23,-3.65,-5.07,-5.09,-5.03
644.45,-1.06,3.93,-1.01,3.99,-4.00,-4.28,-3.65,-5.06,-5.01,-4.99
650.89,-0.79,4.17,-0.83,4.12,-4.11,-4.32,-3.65,-4.90,-4.94,-4.96
657.40,-0.65,4.27,-0.66,4.26,-4.21,-4.37,-3.66,-4.86,-4.87,-4.92
663.98,-0.53,4.35,-0.51,4.37,-4.31,-4.41,-3.66,-4.84,-4.82,-4.88
670.62,-0.41,4.44,-0.42,4.42,-4.39,-4.46,-3.67,-4.80,-4.81,-4.85
677.32,-0.34,4.47,-0.35,4.46,-4.45,-4.50,-3.68,-4.79,-4.80,-4.81
684.10,-0.30,4.49,-0.29,4.49,-4.49,-4.54,-3.70,-4.79,-4.79,-4.79
690.94,-0.26,4.50,-0.26,4.50,-4.52,-4.58,-3.72,-4.78,-4.78,-4.76
697.85,-0.22,4.53,-0.23,4.52,-4.53,-4.61,-3.74,-4.76,-4.76,-4.75
704.83,-0.21,4.54,-0.21,4.53,-4.54,-4.65,-3.76,-4.75,-4.75,-4.75
711.87,-0.20,4.55,-0.21,4.54,-4.54,-4.68,-3.79,-4.75,-4.75,-4.75
718.99,-0.21,4.55,-0.21,4.55,-4.54,-4.72,-3.82,-4.76,-4.75,-4.76
726.18,-0.22,4.56,-0.21,4.57,-4.55,-4.75,-3.85,-4.77,-4.76,-4.78
733.44,-0.22,4.59,-0.23,4.58,-4.56,-4.78,-3.89,-4.78,-4.79,-4.81
740.78,-0.24,4.61,-0.27,4.57,-4.58,-4.81,-3.92,-4.82,-4.85,-4.85
748.19,-0.32,4.56,-0.30,4.58,-4.61,-4.84,-3.97,-4.93,-4.91,-4.88
755.67,-0.34,4.58,-0.31,4.60,-4.64,-4.86,-4.01,-4.98,-4.95,-4.92
763.23,-0.27,4.68,-0.28,4.67,-4.69,-4.89,-4.06,-4.96,-4.97,-4.95
770.86,-0.20,4.78,-0.21,4.76,-4.75,-4.91,-4.11,-4.95,-4.96,-4.98
778.57,-0.14,4.86,-0.15,4.85,-4.83,-4.93,-4.16,-4.97,-4.98,-5.00
786.35,-0.09,4.92,-0.10,4.91,-4.93,-4.95,-4.21,-5.02,-5.03,-5.01
794.22,-0.04,4.99,-0.03,4.99,-5.04,-4.97,-4.27,-5.08,-5.07,-5.03
802.16,0.05,5.08,0.08,5.11,-5.15,-4.99,-4.33,-5.11,-5.08,-5.03
810.18,0.22,5.26,0.20,5.24,-5.26,-5.01,-4.39,-5.04,-5.06,-5.04
818.28,0.36,5.39,0.34,5.37,-5.35,-5.02,-4.45,-4.99,-5.01,-5.03
826.46,0.43,5.45,0.45,5.47,-5.42,-5.04,-4.51,-4.99,-4.96,-5.02
834.73,0.54,5.55,0.51,5.52,-5.45,-5.05,-4.57,-4.92,-4.95,-5.01
843.08,0.52,5.52,0.52,5.51,-5.46,-5.06,-4.64,-4.94,-4.94,-5.00
851.51,0.49,5.47,0.50,5.48,-5.43,-5.07,-4.70,-4.95,-4.93,-4.98
860.02,0.43,5.39,0.43,5.39,-5.38,-5.08,-4.76,-4.95,-4.95,-4.96
868.62,0.38,5.33,0.35,5.29,-5.30,-5.08,-4.82,-4.92,-4.95,-4.95
877.31,0.23,5.17,0.25,5.18,-5.21,-5.09,-4.89,-4.99,-4.97,-4.94
886.08,0.15,5.07,0.16,5.08,-5.13,-5.09,-4.94,-4.98,-4.97,-4.92
894.94,0.10,5.01,0.09,5.00,-5.06,-5.09,-5.00,-4.96,-4.96,-4.91
903.89,0.07,4.97,0.07,4.97,-5.00,-5.10,-5.05,-4.93,-4.93,-4.90
912.93,0.05,4.95,0.05,4.94,-4.95,-5.10,-5.10,-4.90,-4.90,-4.90
922.06,0.05,4.94,0.04,4.93,-4.92,-5.09,-5.15,-4.87,-4.88,-4.89
931.28,0.04,4.91,0.04,4.92,-4.90,-5.09,-5.19,-4.87,-4.86,-4.87
940.59,0.05,4.91,0.04,4.90,-4.89,-5.09,-5.23,-4.84,-4.85,-4.86
950.00,0.05,4.89,0.05,4.89,-4.88,-5.08,-5.26,-4.83,-4.83,-4.84
959.50,0.05,4.88,0.06,4.88,-4.87,-5.08,-5.29,-4.82,-4.82,-4.83
969.09,0.06,4.88,0.05,4.86,-4.86,-5.07,-5.31,-4.80,-4.81,-4.82
978.78,0.04,4.85,0.03,4.84,-4.84,-5.06,-5.32,-4.80,-4.81,-4.81
988.57,-0.00,4.80,0.02,4.82,-4.83,-5.05,-5.33,-4.83,-4.81,-4.80
998.46,-0.00,4.80,0.00,4.80,-4.81,-5.04,-5.33,-4.81,-4.81,-4.80
1008.44,0.01,4.80,-0.00,4.79,-4.79,-5.03,-5.33,-4.79,-4.80,-4.79
1018.53,-0.00,4.79,-0.01,4.78,-4.77,-5.02,-5.31,-4.78,-4.78,-4.79
1028.71,-0.03,4.75,-0.03,4.75,-4.75,-5.01,-5.30,-4.78,-4.78,-4.78
1039.00,-0.06,4.72,-0.05,4.73,-4.72,-4.99,-5.27,-4.78,-4.76,-4.78
1049.39,-0.06,4.71,-0.07,4.69,-4.68,-4.98,-5.24,-4.74,-4.76,-4.77
1059.88,-0.08,4.67,-0.10,4.65,-4.64,-4.96,-5.20,-4.72,-4.74,-4.75
1070.48,-0.15,4.57,-0.12,4.60,-4.59,-4.94,-5.16,-4.74,-4.72,-4.72
1081.19,-0.13,4.56,-0.16,4.53,-4.54,-4.92,-5.11,-4.67,-4.69,-4.69
1092.00,-0.18,4.47,-0.17,4.48,-4.48,-4.90,-5.06,-4.66,-4.65,-4.65
1102.92,-0.18,4.43,-0.17,4.43,-4.43,-4.88,-5.00,-4.61,-4.60,-4.61
1113.95,-0.16,4.39,-0.17,4.38,-4.38,-4.86,-4.94,-4.54,-4.55,-4.55
1125.09,-0.16,4.34,-0.17,4.33,-4.34,-4.84,-4.88,-4.50,-4.50,-4.50
1136.34,-0.15,4.29,-0.15,4.28,-4.31,-4.82,-4.81,-4.46,-4.46,-4.44
1147.70,-0.15,4.23,-0.12,4.26,-4.29,-4.80,-4.75,-4.44,-4.41,-4.38
1159.18,-0.05,4.26,-0.07,4.24,-4.27,-4.77,-4.68,-4.32,-4.35,-4.31
1170.77,-0.00,4.25,-0.00,4.24,-4.25,-4.75,-4.60,-4.26,-4.26,-4.25
1182.48,0.06,4.24,0.09,4.27,-4.23,-4.72,-4.53,-4.17,-4.14,-4.18
1194.30,0.17,4.28,0.15,4.26,-4.20,-4.70,-4.46,-4.03,-4.05,-4.11
1206.25,0.23,4.27,0.19,4.24,-4.17,-4.67,-4.39,-3.94,-3.98,-4.04
1218.31,0.19,4.17,0.22,4.19,-4.15,-4.64,-4.32,-3.96,-3.93,-3.98
1230.49,0.21,4.12,0.21,4.12,-4.14,-4.61,-4.25,-3.94,-3.93,-3.91
1242.80,0.23,4.07,0.20,4.05,-4.15,-4.59,-4.18,-3.92,-3.95,-3.84
1255.22,0.25,4.03,0.26,4.03,-4.17,-4.56,-4.11,-3.92,-3.91,-3.78
1267.78,0.32,4.03,0.39,4.10,-4.18,-4.53,-4.04,-3.86,-3.79,-3.71
1280.45,0.58,4.22,0.56,4.20,-4.19,-4.50,-3.98,-3.61,-3.63,-3.64
1293.26,0.78,4.36,0.71,4.29,-4.18,-4.47,-3.91,-3.41,-3.47,-3.58
1306.19,0.78,4.30,0.80,4.32,-4.16,-4.44,-3.85,-3.39,-3.36,-3.52
1319.25,0.78,4.24,0.78,4.23,-4.13,-4.41,-3.79,-3.35,-3.35,-3.46
1332.45,0.72,4.12,0.69,4.09,-4.07,-4.38,-3.74,-3.35,-3.38,-3.40
1345.77,0.58,3.92,0.61,3.95,-3.99,-4.34,-3.68,-3.41,-3.38,-3.34
1359.23,0.52,3.81,0.52,3.81,-3.89,-4.31,-3.63,-3.37,-3.37,-3.29
1372.82,0.48,3.71,0.49,3.71,-3.79,-4.28,-3.58,-3.31,-3.30,-3.23
1386.55,0.49,3.66,0.49,3.66,-3.69,-4.25,-3.53,-3.20,-3.20,-3.17
1400.41,0.53,3.64,0.51,3.62,-3.62,-4.21,-3.49,-3.09,-3.11,-3.11
1414.42,0.53,3.58,0.54,3.58,-3.57,-4.18,-3.45,-3.04,-3.03,-3.05
1428.56,0.56,3.54,0.56,3.54,-3.54,-4.15,-3.41,-2.98,-2.98,-2.98
1442.85,0.60,3.52,0.59,3.51,-3.51,-4.11,-3.37,-2.91,-2.92,-2.92
1457.28,0.63,3.48,0.64,3.49,-3.48,-4.08,-3.34,-2.85,-2.84,-2.85
1471.85,0.69,3.47,0.69,3.47,-3.45,-4.05,-3.31,-2.76,-2.76,-2.78
1486.57,0.74,3.46,0.73,3.44,-3.41,-4.01,-3.28,-2.67,-2.68,-2.72
1501.43,0.76,3.41,0.76,3.40,-3.38,-3.98,-3.26,-2.62,-2.62,-2.65
1516.45,0.78,3.35,0.78,3.35,-3.35,-3.94,-3.24,-2.57,-2.57,-2.57
1531.61,0.81,3.30,0.80,3.29,-3.33,-3.91,-3.22,-2.52,-2.53,-2.49
1546.93,0.86,3.26,0.86,3.26,-3.30,-3.87,-3.20,-2.45,-2.44,-2.40
1562.40,0.92,3.22,0.96,3.27,-3.28,-3.84,-3.18,-2.37,-2.32,-2.30
1578.02,1.12,3.32,1.10,3.30,-3.27,-3.80,-3.17,-2.16,-2.18,-2.20
1593.80,1.24,3.35,1.20,3.30,-3.28,-3.77,-3.16,-2.04,-2.08,-2.11
1609.74,1.31,3.31,1.28,3.29,-3.29,-3.73,-3.15,-1.98,-2.00,-2.00
1625.84,1.29,3.19,1.37,3.26,-3.31,-3.70,-3.14,-2.02,-1.94,-1.90
1642.10,1.48,3.27,1.48,3.27,-3.32,-3.67,-3.13,-1.84,-1.84,-1.79
1658.52,1.65,3.34,1.61,3.30,-3.31,-3.63,-3.13,-1.66,-1.71,-1.69
1675.10,1.73,3.32,1.74,3.32,-3.28,-3.60,-3.13,-1.55,-1.55,-1.59
1691.85,1.80,3.28,1.81,3.29,-3.22,-3.56,-3.12,-1.43,-1.42,-1.48
1708.77,1.84,3.22,1.84,3.22,-3.14,-3.53,-3.12,-1.30,-1.30,-1.38
1725.86,1.85,3.13,1.83,3.10,-3.04,-3.50,-3.12,-1.19,-1.21,-1.28
1743.12,1.79,2.96,1.78,2.95,-2.91,-3.46,-3.12,-1.12,-1.13,-1.17
1760.55,1.67,2.74,1.70,2.77,-2.77,-3.43,-3.12,-1.10,-1.07,-1.07
1778.15,1.64,2.60,1.62,2.59,-2.64,-3.40,-3.12,-1.00,-1.02,-0.96
1795.94,1.59,2.46,1.58,2.45,-2.53,-3.37,-3.12,-0.95,-0.95,-0.87
1813.90,1.56,2.33,1.59,2.36,-2.46,-3.33,-3.12,-0.90,-0.87,-0.77
1832.03,1.64,2.32,1.63,2.31,-2.40,-3.30,-3.12,-0.76,-0.77,-0.68
1850.36,1.74,2.32,1.73,2.32,-2.36,-3.27,-3.12,-0.62,-0.63,-0.58
1868.86,1.86,2.35,1.88,2.37,-2.32,-3.24,-3.12,-0.46,-0.44,-0.49
1887.55,2.01,2.40,2.01,2.39,-2.28,-3.21,-3.12,-0.27,-0.27,-0.39
1906.42,2.13,2.41,2.09,2.37,-2.22,-3.18,-3.11,-0.10,-0.14,-0.28
1925.49,2.10,2.28,2.10,2.27,-2.16,-3.16,-3.11,-0.06,-0.07,-0.18
1944.74,2.05,2.11,2.05,2.10,-2.09,-3.13,-3.10,-0.04,-0.04,-0.06
1964.19,1.99,1.92,2.00,1.93,-2.01,-3.10,-3.09,-0.03,-0.01,0.07
1983.83,2.00,1.80,2.03,1.84,-1.94,-3.08,-3.08,0.06,0.09,0.20
2003.67,2.12,1.80,2.12,1.80,-1.88,-3.05,-3.07,0.24,0.24,0.32
2023.71,2.31,1.87,2.27,1.83,-1.85,-3.03,-3.05,0.46,0.41,0.44
2043.94,2.41,1.85,2.43,1.87,-1.86,-3.01,-3.04,0.55,0.57,0.56
2064.38,2.60,1.92,2.59,1.91,-1.90,-2.99,-3.02,0.70,0.69,0.68
2085.03,2.77,1.96,2.76,1.95,-1.97,-2.98,-3.00,0.80,0.79,0.81
2105.88,2.95,2.02,2.98,2.05,-2.04,-2.96,-2.98,0.91,0.94,0.93
2126.94,3.20,2.15,3.20,2.15,-2.11,-2.95,-2.96,1.09,1.09,1.05
2148.20,3.43,2.26,3.37,2.20,-2.17,-2.94,-2.93,1.26,1.20,1.17
2169.69,3.54,2.26,3.54,2.26,-2.20,-2.94,-2.91,1.34,1.34,1.28
2191.38,3.60,2.21,3.69,2.30,-2.23,-2.94,-2.88,1.37,1.46,1.39
2213.30,3.88,2.39,3.79,2.30,-2.26,-2.94,-2.85,1.62,1.53,1.49
2235.43,3.93,2.35,3.91,2.33,-2.32,-2.95,-2.82,1.61,1.59,1.58
2257.78,3.98,2.31,4.03,2.36,-2.41,-2.97,-2.80,1.57,1.62,1.67
2280.36,4.16,2.41,4.13,2.38,-2.53,-3.00,-2.77,1.63,1.60,1.75
2303.17,4.34,2.51,4.35,2.52,-2.67,-3.04,-2.74,1.67,1.68,1.83
2326.20,4.63,2.73,4.69,2.79,-2.85,-3.09,-2.71,1.78,1.84,1.90
2349.46,5.10,3.13,5.10,3.13,-3.05,-3.15,-2.68,2.05,2.04,1.97
2372.95,5.52,3.49,5.48,3.44,-3.28,-3.24,-2.65,2.23,2.19,2.03
2396.68,5.83,3.73,5.71,3.62,-3.53,-3.34,-2.62,2.30,2.18,2.10
2420.65,5.88,3.72,5.91,3.74,-3.78,-3.47,-2.59,2.10,2.13,2.16
2444.86,6.00,3.77,6.22,3.99,-4.04,-3.63,-2.57,1.96,2.18,2.23
2469.31,6.62,4.31,6.56,4.25,-4.32,-3.83,-2.54,2.30,2.25,2.31
2494.00,7.16,4.77,6.90,4.51,-4.60,-4.05,-2.52,2.56,2.29,2.39
2518.94,7.10,4.62,7.22,4.74,-4.87,-4.31,-2.50,2.23,2.35,2.48
2544.13,7.35,4.78,7.51,4.94,-5.09,-4.57,-2.48,2.26,2.43,2.57
2569.57,7.93,5.25,7.87,5.18,-5.22,-4.83,-2.46,2.71,2.65,2.68
2595.27,8.35,5.55,8.32,5.51,-5.23,-5.03,-2.44,3.12,3.09,2.80
2621.22,8.54,5.60,8.55,5.61,-5.12,-5.13,-2.42,3.41,3.42,2.94
2647.43,8.55,5.47,8.40,5.32,-4.93,-5.10,-2.41,3.62,3.47,3.08
2673.90,8.03,4.80,8.01,4.79,-4.67,-4.94,-2.39,3.36,3.34,3.23
2700.64,7.41,4.05,7.52,4.15,-4.37,-4.68,-2.38,3.04,3.15,3.36
2727.65,7.11,3.62,7.16,3.66,-4.06,-4.37,-2.37,3.05,3.10,3.49
2754.93,6.99,3.36,7.04,3.41,-3.76,-4.04,-2.36,3.23,3.28,3.63
2782.48,7.20,3.44,7.09,3.33,-3.50,-3.73,-2.36,3.69,3.59,3.76
2810.30,7.19,3.29,7.21,3.30,-3.33,-3.45,-2.36,3.86,3.88,3.90
2838.40,7.32,3.28,7.36,3.32,-3.23,-3.20,-2.35,4.09,4.13,4.04
2866.79,7.52,3.33,7.51,3.32,-3.18,-2.98,-2.35,4.33,4.32,4.19
2895.46,7.71,3.36,7.67,3.32,-3.15,-2.79,-2.36,4.55,4.52,4.35
2924.41,7.78,3.27,7.76,3.25,-3.12,-2.63,-2.36,4.66,4.65,4.51
2953.65,7.80,3.11,7.81,3.12,-3.07,-2.49,-2.37,4.73,4.74,4.69
2983.19,7.82,2.96,7.84,2.98,-3.03,-2.37,-2.37,4.79,4.81,4.86
3013.02,7.94,2.90,7.91,2.87,-3.03,-2.26,-2.38,4.90,4.88,5.04
3043.15,8.05,2.83,8.07,2.85,-3.07,-2.17,-2.40,4.98,5.00,5.22
3073.58,8.27,2.87,8.32,2.91,-3.11,-2.09,-2.41,5.16,5.20,5.40
3104.32,8.64,3.06,8.63,3.05,-3.14,-2.01,-2.42,5.50,5.49,5.58
3135.36,8.97,3.23,8.96,3.22,-3.12,-1.95,-2.44,5.85,5.84,5.74
3166.72,9.23,3.34,9.24,3.35,-3.05,-1.89,-2.46,6.18,6.19,5.89
3198.38,9.31,3.28,9.31,3.28,-2.90,-1.83,-2.48,6.40,6.40,6.03
3230.37,9.26,3.11,9.10,2.95,-2.69,-1.78,-2.50,6.57,6.41,6.15
3262.67,8.69,2.43,8.73,2.47,-2.41,-1.74,-2.52,6.28,6.32,6.26
3295.30,8.18,1.83,8.30,1.95,-2.09,-1.70,-2.54,6.09,6.21,6.35
3328.25,7.96,1.53,7.94,1.51,-1.77,-1.66,-2.56,6.19,6.17,6.43
3361.53,7.76,1.27,7.76,1.26,-1.48,-1.63,-2.59,6.28,6.28,6.49
3395.15,7.65,1.11,7.64,1.10,-1.25,-1.60,-2.61,6.40,6.39,6.54
3429.10,7.58,1.02,7.54,0.97,-1.09,-1.57,-2.63,6.48,6.44,6.56
3463.39,7.47,0.90,7.54,0.96,-1.00,-1.54,-2.65,6.47,6.54,6.57
3498.03,7.52,0.95,7.58,1.02,-0.94,-1.52,-2.67,6.58,6.65,6.57
3533.01,7.69,1.15,7.59,1.05,-0.85,-1.50,-2.70,6.84,6.74,6.54
3568.34,7.54,1.06,7.47,0.99,-0.75,-1.48,-2.71,6.79,6.72,6.48
3604.02,7.18,0.79,7.21,0.82,-0.62,-1.46,-2.73,6.55,6.58,6.39
3640.06,6.77,0.50,6.86,0.58,-0.51,-1.45,-2.75,6.26,6.34,6.27
3676.46,6.53,0.39,6.48,0.34,-0.42,-1.44,-2.76,6.11,6.06,6.14
3713.22,6.20,0.21,6.11,0.12,-0.37,-1.43,-2.77,5.82,5.74,5.99
3750.36,5.75,-0.08,5.79,-0.04,-0.40,-1.42,-2.78,5.35,5.39,5.83
3787.86,5.52,-0.13,5.60,-0.05,-0.47,-1.42,-2.78,5.05,5.13,5.65
3825.74,5.62,0.16,5.70,0.24,-0.58,-1.42,-2.78,5.04,5.12,5.46
3864.00,5.95,0.69,5.94,0.68,-0.71,-1.42,-2.78,5.23,5.22,5.26
3902.64,6.32,1.27,6.13,1.07,-0.85,-1.43,-2.77,5.47,5.27,5.05
3941.66,6.09,1.24,6.17,1.32,-0.99,-1.44,-2.76,5.10,5.17,4.85
3981.08,5.95,1.30,5.98,1.33,-1.12,-1.46,-2.75,4.83,4.86,4.65
4020.89,5.74,1.28,5.60,1.14,-1.21,-1.48,-2.73,4.52,4.39,4.46
4061.10,5.27,1.00,5.30,1.02,-1.27,-1.51,-2.70,4.00,4.02,4.27
4101.71,4.93,0.83,5.16,1.06,-1.30,-1.54,-2.68,3.63,3.86,4.10
4142.73,5.15,1.23,5.15,1.22,-1.30,-1.58,-2.64,3.85,3.85,3.92
4184.15,5.40,1.65,5.14,1.39,-1.27,-1.63,-2.61,4.12,3.87,3.75
4226.00,5.05,1.48,5.05,1.48,-1.24,-1.69,-2.57,3.81,3.81,3.57
4268.26,4.69,1.30,4.92,1.53,-1.23,-1.76,-2.52,3.46,3.69,3.39
4310.94,4.64,1.44,4.61,1.41,-1.26,-1.85,-2.47,3.38,3.35,3.20
4354.05,4.67,1.67,4.29,1.29,-1.34,-1.94,-2.42,3.33,2.95,3.00
4397.59,3.77,0.99,4.02,1.24,-1.53,-2.06,-2.37,2.24,2.49,2.78
4441.56,3.77,1.22,3.99,1.44,-1.84,-2.19,-2.31,1.93,2.15,2.55
4485.98,4.17,1.86,4.10,1.78,-2.26,-2.34,-2.25,1.91,1.84,2.31
4530.84,4.82,2.75,4.50,2.43,-2.73,-2.51,-2.19,2.09,1.77,2.07
4576.15,4.72,2.89,5.01,3.18,-3.20,-2.71,-2.12,1.51,1.80,1.83
4621.91,5.38,3.81,5.59,4.02,-3.64,-2.93,-2.05,1.74,1.95,1.57
