frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,-3.20,-5.96,-3.21,-5.97,5.94,5.78,5.92,2.74,2.73,2.76
40.14,-3.14,-5.88,-3.16,-5.90,5.92,5.77,5.84,2.78,2.76,2.74
40.54,-3.14,-5.87,-3.13,-5.86,5.90,5.76,5.77,2.76,2.76,2.73
40.94,-3.14,-5.86,-3.13,-5.85,5.88,5.75,5.70,2.74,2.74,2.72
41.35,-3.14,-5.85,-3.14,-5.85,5.85,5.74,5.64,2.72,2.72,2.71
41.76,-3.14,-5.84,-3.14,-5.84,5.84,5.73,5.58,2.70,2.70,2.70
42.18,-3.14,-5.84,-3.14,-5.84,5.83,5.72,5.52,2.69,2.69,2.70
42.60,-3.14,-5.83,-3.14,-5.83,5.83,5.71,5.47,2.70,2.70,2.69
43.03,-3.14,-5.82,-3.14,-5.82,5.84,5.69,5.42,2.70,2.70,2.68
43.46,-3.14,-5.82,-3.14,-5.82,5.83,5.68,5.37,2.69,2.69,2.68
43.90,-3.14,-5.82,-3.14,-5.82,5.81,5.67,5.33,2.67,2.66,2.68
44.33,-3.14,-5.81,-3.15,-5.82,5.78,5.66,5.29,2.64,2.63,2.67
44.78,-3.14,-5.80,-3.12,-5.79,5.74,5.64,5.26,2.60,2.62,2.66
45.23,-3.09,-5.75,-3.07,-5.73,5.71,5.63,5.23,2.62,2.64,2.67
45.68,-2.98,-5.64,-3.00,-5.65,5.67,5.62,5.21,2.69,2.67,2.66
46.13,-2.91,-5.56,-2.93,-5.58,5.63,5.60,5.19,2.72,2.69,2.65
46.60,-2.91,-5.55,-2.90,-5.54,5.59,5.59,5.17,2.68,2.69,2.64
47.06,-2.91,-5.55,-2.90,-5.54,5.55,5.57,5.15,2.65,2.65,2.64
47.53,-2.91,-5.54,-2.91,-5.54,5.53,5.56,5.14,2.62,2.62,2.63
48.01,-2.91,-5.53,-2.91,-5.52,5.51,5.54,5.14,2.60,2.60,2.62
48.49,-2.91,-5.51,-2.91,-5.51,5.50,5.52,5.14,2.59,2.59,2.60
48.97,-2.91,-5.50,-2.91,-5.50,5.50,5.51,5.13,2.59,2.59,2.59
49.46,-2.91,-5.49,-2.91,-5.49,5.49,5.49,5.14,2.58,2.58,2.59
49.96,-2.91,-5.48,-2.91,-5.48,5.48,5.47,5.14,2.57,2.57,2.57
50.46,-2.91,-5.47,-2.91,-5.47,5.47,5.45,5.15,2.56,2.56,2.56
50.96,-2.91,-5.46,-2.91,-5.46,5.46,5.44,5.16,2.55,2.55,2.55
51.47,-2.91,-5.46,-2.91,-5.45,5.46,5.42,5.18,2.55,2.55,2.55
51.99,-2.91,-5.44,-2.91,-5.44,5.45,5.40,5.19,2.54,2.54,2.53
52.51,-2.91,-5.43,-2.91,-5.43,5.44,5.38,5.20,2.53,2.53,2.52
53.03,-2.91,-5.41,-2.91,-5.41,5.42,5.36,5.22,2.51,2.51,2.50
53.56,-2.91,-5.39,-2.91,-5.40,5.38,5.33,5.24,2.47,2.47,2.48
54.10,-2.91,-5.37,-2.92,-5.38,5.34,5.31,5.26,2.43,2.42,2.46
54.64,-2.91,-5.36,-2.90,-5.34,5.30,5.29,5.27,2.39,2.40,2.45
55.18,-2.87,-5.29,-2.84,-5.26,5.24,5.27,5.29,2.38,2.41,2.42
55.74,-2.74,-5.15,-2.76,-5.18,5.19,5.24,5.30,2.45,2.43,2.41
56.29,-2.68,-5.08,-2.70,-5.10,5.14,5.22,5.32,2.46,2.44,2.40
56.86,-2.68,-5.06,-2.67,-5.05,5.09,5.19,5.33,2.41,2.42,2.38
57.42,-2.68,-5.04,-2.67,-5.03,5.05,5.17,5.34,2.37,2.38,2.36
58.00,-2.68,-5.02,-2.68,-5.02,5.01,5.14,5.34,2.33,2.33,2.34
58.58,-2.68,-5.00,-2.68,-5.00,4.99,5.12,5.34,2.31,2.31,2.32
59.16,-2.68,-4.98,-2.68,-4.98,4.97,5.09,5.34,2.29,2.29,2.30
59.76,-2.68,-4.96,-2.68,-4.96,4.95,5.06,5.34,2.27,2.27,2.28
60.35,-2.68,-4.94,-2.68,-4.94,4.94,5.03,5.33,2.26,2.26,2.26
60.96,-2.68,-4.91,-2.68,-4.92,4.92,5.00,5.31,2.24,2.24,2.23
61.57,-2.68,-4.90,-2.68,-4.90,4.90,4.97,5.29,2.22,2.22,2.22
62.18,-2.68,-4.88,-2.68,-4.88,4.87,4.94,5.26,2.19,2.19,2.20
62.80,-2.68,-4.85,-2.68,-4.85,4.85,4.91,5.23,2.17,2.17,2.17
63.43,-2.68,-4.83,-2.68,-4.82,4.82,4.87,5.20,2.14,2.14,2.15
64.07,-2.68,-4.79,-2.68,-4.80,4.79,4.84,5.16,2.11,2.11,2.11
64.71,-2.68,-4.76,-2.68,-4.76,4.76,4.81,5.11,2.08,2.08,2.09
65.35,-2.68,-4.73,-2.68,-4.73,4.73,4.77,5.06,2.05,2.05,2.05
66.01,-2.68,-4.69,-2.68,-4.69,4.70,4.73,5.00,2.02,2.02,2.01
66.67,-2.68,-4.66,-2.68,-4.66,4.67,4.70,4.94,1.99,1.99,1.98
67.33,-2.68,-4.62,-2.68,-4.62,4.64,4.66,4.87,1.96,1.96,1.94
68.01,-2.68,-4.59,-2.68,-4.59,4.60,4.62,4.81,1.92,1.92,1.91
68.69,-2.68,-4.56,-2.68,-4.56,4.56,4.58,4.73,1.88,1.88,1.88
69.37,-2.68,-4.52,-2.69,-4.53,4.50,4.54,4.66,1.82,1.81,1.84
70.07,-2.68,-4.48,-2.69,-4.49,4.43,4.50,4.58,1.75,1.75,1.80
70.77,-2.68,-4.44,-2.64,-4.40,4.36,4.46,4.50,1.68,1.73,1.76
71.48,-2.57,-4.30,-2.57,-4.29,4.29,4.42,4.41,1.72,1.73,1.73
72.19,-2.45,-4.14,-2.49,-4.18,4.22,4.37,4.33,1.77,1.72,1.69
72.91,-2.45,-4.09,-2.44,-4.09,4.15,4.33,4.24,1.70,1.70,1.65
73.64,-2.45,-4.06,-2.44,-4.05,4.08,4.28,4.16,1.63,1.64,1.61
74.38,-2.45,-4.02,-2.45,-4.02,4.02,4.24,4.07,1.57,1.57,1.57
75.12,-2.45,-3.98,-2.45,-3.98,3.97,4.19,3.98,1.52,1.52,1.53
75.87,-2.45,-3.94,-2.45,-3.94,3.93,4.14,3.89,1.48,1.48,1.49
76.63,-2.45,-3.90,-2.45,-3.90,3.90,4.09,3.81,1.45,1.45,1.45
77.40,-2.45,-3.87,-2.45,-3.87,3.87,4.04,3.72,1.42,1.42,1.42
78.17,-2.45,-3.83,-2.45,-3.83,3.83,3.99,3.64,1.38,1.38,1.38
78.95,-2.45,-3.80,-2.45,-3.79,3.80,3.94,3.55,1.35,1.35,1.35
79.74,-2.45,-3.75,-2.45,-3.76,3.76,3.89,3.47,1.31,1.31,1.30
80.54,-2.45,-3.72,-2.45,-3.72,3.72,3.84,3.39,1.27,1.27,1.27
81.35,-2.45,-3.68,-2.45,-3.68,3.68,3.78,3.31,1.23,1.23,1.24
82.16,-2.45,-3.64,-2.45,-3.64,3.64,3.73,3.23,1.19,1.19,1.19
82.98,-2.45,-3.59,-2.45,-3.59,3.59,3.68,3.15,1.14,1.14,1.14
83.81,-2.45,-3.55,-2.45,-3.54,3.54,3.62,3.08,1.09,1.09,1.10
84.65,-2.45,-3.50,-2.45,-3.50,3.49,3.56,3.01,1.04,1.04,1.05
85.50,-2.45,-3.44,-2.45,-3.44,3.44,3.51,2.94,0.99,0.99,0.99
86.35,-2.45,-3.39,-2.45,-3.39,3.39,3.45,2.87,0.94,0.94,0.94
87.22,-2.45,-3.33,-2.45,-3.33,3.33,3.39,2.80,0.88,0.88,0.88
88.09,-2.45,-3.28,-2.45,-3.28,3.28,3.33,2.74,0.83,0.83,0.83
88.97,-2.45,-3.22,-2.45,-3.22,3.22,3.27,2.68,0.77,0.77,0.77
89.86,-2.45,-3.17,-2.45,-3.17,3.16,3.21,2.61,0.72,0.72,0.72
90.76,-2.45,-3.11,-2.45,-3.11,3.11,3.15,2.56,0.66,0.66,0.66
91.66,-2.45,-3.05,-2.45,-3.05,3.05,3.09,2.50,0.60,0.60,0.60
92.58,-2.45,-2.99,-2.45,-2.99,2.99,3.03,2.45,0.54,0.54,0.54
93.51,-2.45,-2.94,-2.45,-2.93,2.93,2.96,2.39,0.48,0.48,0.49
94.44,-2.45,-2.87,-2.45,-2.87,2.88,2.90,2.34,0.43,0.43,0.42
95.39,-2.45,-2.82,-2.45,-2.82,2.82,2.84,2.29,0.37,0.37,0.37
96.34,-2.45,-2.76,-2.45,-2.76,2.76,2.78,2.25,0.31,0.31,0.31
97.30,-2.45,-2.71,-2.45,-2.70,2.70,2.71,2.20,0.25,0.25,0.26
98.28,-2.45,-2.64,-2.45,-2.65,2.64,2.65,2.16,0.19,0.19,0.19
99.26,-2.45,-2.59,-2.45,-2.59,2.59,2.58,2.12,0.14,0.14,0.14
100.25,-2.45,-2.53,-2.45,-2.53,2.53,2.52,2.08,0.08,0.08,0.08
101.25,-2.45,-2.46,-2.45,-2.47,2.47,2.46,2.04,0.02,0.02,0.02
102.27,-2.45,-2.41,-2.45,-2.41,2.41,2.39,2.00,-0.04,-0.04,-0.04
103.29,-2.45,-2.34,-2.45,-2.34,2.35,2.33,1.96,-0.10,-0.10,-0.11
104.32,-2.45,-2.29,-2.45,-2.29,2.29,2.26,1.93,-0.16,-0.16,-0.16
105.37,-2.45,-2.23,-2.45,-2.23,2.23,2.20,1.89,-0.22,-0.22,-0.22
106.42,-2.45,-2.17,-2.45,-2.17,2.17,2.13,1.86,-0.27,-0.27,-0.28
107.48,-2.45,-2.12,-2.45,-2.12,2.12,2.07,1.83,-0.33,-0.33,-0.33
108.56,-2.45,-2.07,-2.45,-2.07,2.07,2.01,1.79,-0.38,-0.38,-0.38
109.64,-2.45,-2.01,-2.45,-2.02,2.02,1.94,1.76,-0.43,-0.43,-0.43
110.74,-2.45,-1.97,-2.45,-1.97,1.97,1.88,1.73,-0.48,-0.48,-0.48
111.85,-2.45,-1.92,-2.45,-1.92,1.92,1.82,1.70,-0.53,-0.53,-0.53
112.97,-2.45,-1.88,-2.45,-1.87,1.87,1.75,1.67,-0.58,-0.58,-0.57
114.10,-2.45,-1.82,-2.45,-1.82,1.82,1.69,1.64,-0.63,-0.63,-0.63
115.24,-2.45,-1.77,-2.45,-1.77,1.77,1.63,1.61,-0.68,-0.68,-0.68
116.39,-2.45,-1.71,-2.45,-1.71,1.72,1.57,1.58,-0.73,-0.73,-0.74
117.55,-2.45,-1.66,-2.45,-1.66,1.66,1.51,1.55,-0.79,-0.79,-0.79
118.73,-2.45,-1.61,-2.45,-1.61,1.61,1.44,1.52,-0.84,-0.84,-0.84
119.92,-2.45,-1.55,-2.45,-1.55,1.55,1.38,1.49,-0.90,-0.90,-0.90
121.12,-2.45,-1.50,-2.45,-1.50,1.50,1.32,1.46,-0.95,-0.95,-0.95
122.33,-2.45,-1.44,-2.45,-1.44,1.44,1.27,1.43,-1.01,-1.01,-1.01
123.55,-2.45,-1.38,-2.45,-1.38,1.39,1.21,1.40,-1.06,-1.06,-1.06
124.79,-2.45,-1.32,-2.45,-1.32,1.34,1.15,1.37,-1.11,-1.11,-1.13
126.03,-2.45,-1.26,-2.45,-1.27,1.28,1.09,1.34,-1.17,-1.17,-1.19
127.29,-2.45,-1.21,-2.45,-1.21,1.20,1.04,1.30,-1.25,-1.25,-1.24
128.57,-2.45,-1.15,-2.46,-1.17,1.12,0.98,1.27,-1.33,-1.34,-1.30
129.85,-2.45,-1.11,-2.43,-1.09,1.04,0.93,1.23,-1.41,-1.39,-1.34
131.15,-2.41,-1.01,-2.38,-0.97,0.96,0.87,1.20,-1.45,-1.42,-1.40
132.46,-2.28,-0.82,-2.31,-0.85,0.87,0.82,1.16,-1.41,-1.44,-1.46
133.79,-2.23,-0.72,-2.25,-0.74,0.79,0.77,1.13,-1.44,-1.46,-1.51
135.12,-2.23,-0.68,-2.22,-0.67,0.71,0.72,1.09,-1.52,-1.51,-1.55
136.48,-2.23,-0.63,-2.22,-0.63,0.64,0.67,1.05,-1.59,-1.59,-1.60
137.84,-2.23,-0.59,-2.23,-0.58,0.58,0.62,1.02,-1.65,-1.65,-1.64
139.22,-2.23,-0.53,-2.23,-0.54,0.52,0.57,0.98,-1.71,-1.71,-1.70
140.61,-2.23,-0.49,-2.23,-0.49,0.48,0.52,0.94,-1.75,-1.75,-1.74
142.02,-2.23,-0.45,-2.23,-0.45,0.44,0.47,0.90,-1.79,-1.79,-1.78
143.44,-2.23,-0.41,-2.23,-0.40,0.40,0.43,0.86,-1.83,-1.83,-1.82
144.87,-2.23,-0.36,-2.23,-0.36,0.36,0.38,0.82,-1.87,-1.87,-1.87
146.32,-2.23,-0.32,-2.23,-0.32,0.32,0.34,0.78,-1.91,-1.91,-1.91
147.78,-2.23,-0.28,-2.23,-0.28,0.28,0.30,0.74,-1.95,-1.95,-1.95
149.26,-2.23,-0.24,-2.23,-0.24,0.24,0.26,0.70,-1.99,-1.99,-1.99
150.75,-2.23,-0.20,-2.23,-0.20,0.20,0.21,0.66,-2.03,-2.03,-2.02
152.26,-2.23,-0.17,-2.23,-0.16,0.16,0.17,0.62,-2.06,-2.06,-2.06
153.78,-2.23,-0.12,-2.23,-0.13,0.13,0.14,0.57,-2.10,-2.10,-2.11
155.32,-2.23,-0.09,-2.23,-0.09,0.09,0.10,0.53,-2.13,-2.13,-2.14
156.88,-2.23,-0.06,-2.23,-0.06,0.06,0.06,0.49,-2.17,-2.17,-2.17
158.44,-2.23,-0.03,-2.23,-0.03,0.03,0.02,0.45,-2.20,-2.20,-2.20
160.03,-2.23,0.00,-2.23,0.00,-0.00,-0.01,0.41,-2.23,-2.23,-2.23
161.63,-2.23,0.03,-2.23,0.03,-0.03,-0.04,0.37,-2.26,-2.26,-2.26
163.24,-2.23,0.06,-2.23,0.06,-0.06,-0.08,0.33,-2.29,-2.29,-2.29
164.88,-2.23,0.09,-2.23,0.09,-0.09,-0.11,0.28,-2.32,-2.32,-2.32
166.53,-2.23,0.12,-2.23,0.12,-0.12,-0.14,0.24,-2.35,-2.35,-2.35
168.19,-2.23,0.14,-2.23,0.14,-0.14,-0.17,0.20,-2.37,-2.37,-2.37
169.87,-2.23,0.17,-2.23,0.17,-0.17,-0.20,0.16,-2.40,-2.40,-2.40
171.57,-2.23,0.20,-2.23,0.19,-0.20,-0.23,0.12,-2.43,-2.43,-2.42
173.29,-2.23,0.22,-2.23,0.22,-0.22,-0.26,0.07,-2.45,-2.45,-2.45
175.02,-2.23,0.25,-2.23,0.25,-0.25,-0.28,0.03,-2.48,-2.48,-2.48
176.77,-2.23,0.27,-2.23,0.27,-0.27,-0.31,-0.01,-2.50,-2.50,-2.50
178.54,-2.23,0.30,-2.23,0.30,-0.30,-0.34,-0.05,-2.53,-2.53,-2.52
180.32,-2.23,0.33,-2.23,0.33,-0.33,-0.36,-0.10,-2.56,-2.56,-2.56
182.13,-2.23,0.35,-2.23,0.35,-0.35,-0.38,-0.14,-2.58,-2.58,-2.58
183.95,-2.23,0.38,-2.23,0.38,-0.38,-0.41,-0.18,-2.61,-2.61,-2.61
185.79,-2.23,0.40,-2.23,0.40,-0.41,-0.43,-0.22,-2.63,-2.63,-2.63
187.65,-2.23,0.43,-2.23,0.43,-0.43,-0.45,-0.27,-2.66,-2.66,-2.65
189.52,-2.23,0.46,-2.23,0.45,-0.45,-0.47,-0.31,-2.68,-2.68,-2.68
191.42,-2.23,0.48,-2.23,0.47,-0.47,-0.49,-0.35,-2.70,-2.70,-2.70
193.33,-2.23,0.49,-2.23,0.50,-0.49,-0.51,-0.39,-2.72,-2.72,-2.72
195.27,-2.23,0.51,-2.23,0.51,-0.51,-0.53,-0.44,-2.74,-2.74,-2.74
197.22,-2.23,0.53,-2.23,0.53,-0.53,-0.54,-0.48,-2.76,-2.76,-2.76
199.19,-2.23,0.54,-2.23,0.54,-0.54,-0.56,-0.52,-2.77,-2.77,-2.77
201.18,-2.23,0.55,-2.23,0.55,-0.55,-0.58,-0.56,-2.78,-2.78,-2.78
203.19,-2.23,0.57,-2.23,0.57,-0.57,-0.59,-0.61,-2.80,-2.80,-2.80
205.23,-2.23,0.58,-2.23,0.58,-0.58,-0.61,-0.65,-2.81,-2.81,-2.80
207.28,-2.23,0.59,-2.23,0.59,-0.59,-0.62,-0.69,-2.82,-2.82,-2.82
209.35,-2.23,0.61,-2.23,0.60,-0.61,-0.63,-0.73,-2.83,-2.83,-2.83
211.44,-2.23,0.62,-2.23,0.62,-0.62,-0.65,-0.77,-2.85,-2.85,-2.85
213.56,-2.23,0.63,-2.23,0.63,-0.63,-0.66,-0.81,-2.86,-2.86,-2.86
215.69,-2.23,0.65,-2.23,0.65,-0.65,-0.67,-0.85,-2.88,-2.88,-2.88
217.85,-2.23,0.66,-2.23,0.66,-0.66,-0.68,-0.89,-2.89,-2.89,-2.89
220.03,-2.23,0.67,-2.23,0.67,-0.67,-0.69,-0.92,-2.90,-2.90,-2.90
222.23,-2.23,0.69,-2.23,0.69,-0.69,-0.70,-0.96,-2.92,-2.92,-2.92
224.45,-2.23,0.70,-2.23,0.70,-0.70,-0.71,-0.99,-2.93,-2.93,-2.93
226.70,-2.23,0.72,-2.23,0.72,-0.72,-0.72,-1.02,-2.94,-2.94,-2.95
228.96,-2.23,0.73,-2.23,0.73,-0.73,-0.73,-1.05,-2.96,-2.96,-2.96
231.25,-2.23,0.74,-2.23,0.74,-0.74,-0.74,-1.08,-2.97,-2.97,-2.97
233.57,-2.23,0.76,-2.23,0.75,-0.75,-0.75,-1.11,-2.98,-2.98,-2.99
235.90,-2.23,0.77,-2.23,0.77,-0.77,-0.75,-1.13,-3.00,-3.00,-3.00
238.26,-2.23,0.78,-2.23,0.78,-0.78,-0.76,-1.16,-3.01,-3.01,-3.01
240.64,-2.23,0.80,-2.23,0.79,-0.79,-0.77,-1.18,-3.02,-3.02,-3.02
243.05,-2.23,0.80,-2.23,0.80,-0.80,-0.77,-1.20,-3.03,-3.03,-3.03
245.48,-2.23,0.81,-2.23,0.81,-0.81,-0.78,-1.21,-3.04,-3.04,-3.04
247.93,-2.23,0.82,-2.23,0.82,-0.82,-0.78,-1.23,-3.05,-3.05,-3.05
250.41,-2.23,0.83,-2.23,0.83,-0.83,-0.79,-1.24,-3.06,-3.06,-3.06
252.92,-2.23,0.84,-2.23,0.84,-0.84,-0.79,-1.25,-3.07,-3.07,-3.07
255.45,-2.23,0.84,-2.23,0.84,-0.84,-0.80,-1.25,-3.07,-3.07,-3.07
258.00,-2.23,0.85,-2.23,0.85,-0.85,-0.80,-1.26,-3.08,-3.08,-3.08
260.58,-2.23,0.86,-2.23,0.86,-0.86,-0.81,-1.26,-3.09,-3.09,-3.09
263.19,-2.23,0.86,-2.23,0.87,-0.87,-0.81,-1.26,-3.10,-3.10,-3.09
265.82,-2.23,0.88,-2.23,0.88,-0.87,-0.81,-1.26,-3.10,-3.10,-3.11
268.48,-2.23,0.89,-2.23,0.89,-0.88,-0.82,-1.26,-3.11,-3.11,-3.12
271.16,-2.23,0.89,-2.23,0.89,-0.89,-0.82,-1.25,-3.12,-3.12,-3.12
273.87,-2.23,0.89,-2.23,0.89,-0.89,-0.82,-1.24,-3.12,-3.12,-3.12
276.61,-2.23,0.89,-2.23,0.89,-0.90,-0.82,-1.23,-3.12,-3.12,-3.12
279.38,-2.23,0.90,-2.23,0.90,-0.90,-0.83,-1.22,-3.13,-3.13,-3.13
282.17,-2.23,0.90,-2.23,0.90,-0.90,-0.83,-1.21,-3.13,-3.13,-3.13
284.99,-2.23,0.90,-2.23,0.90,-0.90,-0.83,-1.20,-3.13,-3.13,-3.13
287.84,-2.23,0.90,-2.23,0.90,-0.90,-0.83,-1.18,-3.13,-3.13,-3.13
290.72,-2.23,0.91,-2.23,0.91,-0.91,-0.83,-1.17,-3.14,-3.14,-3.14
293.63,-2.23,0.91,-2.23,0.91,-0.91,-0.83,-1.15,-3.14,-3.14,-3.14
296.57,-2.23,0.91,-2.23,0.91,-0.91,-0.83,-1.14,-3.14,-3.14,-3.14
299.53,-2.23,0.91,-2.23,0.91,-0.91,-0.84,-1.12,-3.14,-3.14,-3.14
302.53,-2.23,0.91,-2.23,0.91,-0.91,-0.84,-1.11,-3.14,-3.14,-3.14
305.55,-2.23,0.92,-2.23,0.92,-0.92,-0.84,-1.09,-3.14,-3.14,-3.15
308.61,-2.23,0.92,-2.23,0.92,-0.92,-0.84,-1.07,-3.15,-3.15,-3.15
311.69,-2.23,0.92,-2.23,0.92,-0.92,-0.84,-1.06,-3.15,-3.15,-3.14
314.81,-2.23,0.92,-2.23,0.92,-0.92,-0.84,-1.04,-3.15,-3.15,-3.15
317.96,-2.23,0.92,-2.23,0.92,-0.92,-0.84,-1.02,-3.15,-3.15,-3.15
321.14,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-1.01,-3.16,-3.16,-3.15
