frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,6.38,0.39,6.38,0.39,-0.40,-0.46,-0.03,5.98,5.98,5.99
39.74,6.38,0.42,6.38,0.42,-0.43,-0.50,-0.08,5.95,5.95,5.96
40.14,6.38,0.45,6.38,0.45,-0.45,-0.53,-0.13,5.93,5.93,5.93
40.54,6.38,0.48,6.38,0.48,-0.47,-0.57,-0.18,5.91,5.91,5.90
40.94,6.38,0.50,6.38,0.50,-0.48,-0.60,-0.23,5.90,5.90,5.88
41.35,6.38,0.52,6.38,0.52,-0.51,-0.64,-0.28,5.87,5.87,5.86
41.76,6.38,0.55,6.38,0.54,-0.54,-0.67,-0.33,5.84,5.83,5.83
42.18,6.38,0.56,6.37,0.56,-0.59,-0.71,-0.38,5.79,5.78,5.82
42.60,6.38,0.59,6.38,0.59,-0.64,-0.74,-0.43,5.74,5.74,5.79
43.03,6.39,0.63,6.42,0.66,-0.69,-0.77,-0.48,5.70,5.73,5.76
43.46,6.49,0.75,6.49,0.75,-0.75,-0.81,-0.54,5.74,5.74,5.74
43.90,6.59,0.88,6.56,0.85,-0.81,-0.84,-0.59,5.78,5.75,5.71
44.33,6.61,0.92,6.61,0.92,-0.87,-0.88,-0.64,5.74,5.74,5.69
44.78,6.61,0.95,6.62,0.95,-0.92,-0.91,-0.70,5.69,5.70,5.66
45.23,6.61,0.96,6.61,0.97,-0.97,-0.95,-0.75,5.64,5.64,5.65
45.68,6.61,1.00,6.61,1.00,-1.01,-0.98,-0.81,5.60,5.60,5.61
46.13,6.61,1.03,6.61,1.03,-1.04,-1.02,-0.86,5.57,5.57,5.58
46.60,6.61,1.06,6.61,1.06,-1.07,-1.05,-0.92,5.54,5.54,5.55
47.06,6.61,1.09,6.61,1.09,-1.10,-1.09,-0.98,5.51,5.51,5.52
47.53,6.61,1.12,6.61,1.13,-1.13,-1.12,-1.03,5.48,5.48,5.49
48.01,6.61,1.17,6.61,1.17,-1.17,-1.16,-1.09,5.44,5.44,5.44
48.49,6.61,1.20,6.61,1.21,-1.21,-1.19,-1.15,5.40,5.40,5.41
48.97,6.61,1.25,6.61,1.25,-1.25,-1.23,-1.20,5.36,5.36,5.36
49.46,6.61,1.28,6.61,1.29,-1.28,-1.26,-1.26,5.33,5.33,5.33
49.96,6.61,1.34,6.61,1.33,-1.32,-1.30,-1.32,5.29,5.29,5.27
50.46,6.61,1.36,6.61,1.36,-1.36,-1.33,-1.38,5.25,5.25,5.25
50.96,6.61,1.39,6.61,1.39,-1.39,-1.37,-1.43,5.22,5.22,5.22
51.47,6.61,1.42,6.61,1.42,-1.43,-1.40,-1.49,5.18,5.18,5.19
51.99,6.61,1.46,6.61,1.46,-1.46,-1.44,-1.55,5.15,5.15,5.15
52.51,6.61,1.50,6.61,1.49,-1.50,-1.47,-1.61,5.11,5.11,5.11
53.03,6.61,1.53,6.61,1.53,-1.54,-1.51,-1.66,5.07,5.07,5.08
53.56,6.61,1.58,6.61,1.58,-1.58,-1.54,-1.72,5.03,5.03,5.03
54.10,6.61,1.63,6.61,1.62,-1.62,-1.58,-1.78,4.99,4.99,4.98
54.64,6.61,1.67,6.61,1.67,-1.67,-1.61,-1.83,4.94,4.94,4.94
55.18,6.61,1.72,6.61,1.72,-1.71,-1.65,-1.88,4.90,4.90,4.89
55.74,6.61,1.76,6.61,1.75,-1.75,-1.68,-1.94,4.86,4.86,4.85
56.29,6.61,1.78,6.61,1.79,-1.78,-1.72,-1.99,4.83,4.83,4.83
56.86,6.61,1.81,6.61,1.82,-1.82,-1.75,-2.04,4.79,4.79,4.80
57.42,6.61,1.86,6.61,1.85,-1.85,-1.79,-2.09,4.76,4.76,4.75
58.00,6.61,1.89,6.61,1.88,-1.88,-1.83,-2.13,4.73,4.73,4.72
58.58,6.61,1.91,6.61,1.91,-1.91,-1.86,-2.18,4.70,4.70,4.70
59.16,6.61,1.93,6.61,1.93,-1.94,-1.90,-2.22,4.67,4.67,4.68
59.76,6.61,1.96,6.61,1.97,-1.98,-1.93,-2.26,4.63,4.63,4.65
60.35,6.61,2.01,6.61,2.01,-2.02,-1.97,-2.30,4.59,4.59,4.60
60.96,6.61,2.05,6.61,2.06,-2.06,-2.00,-2.34,4.55,4.55,4.56
61.57,6.61,2.11,6.61,2.11,-2.10,-2.04,-2.37,4.51,4.51,4.50
62.18,6.61,2.16,6.61,2.16,-2.15,-2.07,-2.40,4.46,4.46,4.45
62.80,6.61,2.21,6.61,2.21,-2.20,-2.11,-2.43,4.41,4.41,4.40
63.43,6.61,2.25,6.61,2.25,-2.25,-2.15,-2.46,4.36,4.36,4.36
64.07,6.61,2.29,6.61,2.29,-2.29,-2.18,-2.49,4.32,4.32,4.32
64.71,6.61,2.33,6.61,2.34,-2.34,-2.22,-2.51,4.27,4.27,4.28
65.35,6.61,2.38,6.61,2.38,-2.38,-2.25,-2.53,4.23,4.23,4.23
66.01,6.61,2.42,6.61,2.42,-2.42,-2.29,-2.55,4.19,4.19,4.19
66.67,6.61,2.46,6.61,2.47,-2.47,-2.33,-2.57,4.14,4.14,4.15
67.33,6.61,2.52,6.61,2.51,-2.51,-2.36,-2.58,4.10,4.10,4.09
68.01,6.61,2.56,6.61,2.56,-2.55,-2.40,-2.60,4.06,4.06,4.05
68.69,6.61,2.60,6.61,2.60,-2.60,-2.44,-2.61,4.01,4.01,4.01
69.37,6.61,2.64,6.61,2.64,-2.64,-2.47,-2.62,3.97,3.97,3.97
70.07,6.61,2.68,6.61,2.69,-2.69,-2.51,-2.63,3.92,3.92,3.93
70.77,6.61,2.73,6.61,2.73,-2.74,-2.55,-2.64,3.87,3.87,3.88
71.48,6.61,2.78,6.61,2.78,-2.78,-2.58,-2.66,3.83,3.83,3.83
72.19,6.61,2.83,6.61,2.83,-2.83,-2.62,-2.67,3.78,3.78,3.78
72.91,6.61,2.87,6.61,2.88,-2.87,-2.66,-2.68,3.74,3.74,3.74
73.64,6.61,2.92,6.61,2.92,-2.92,-2.69,-2.69,3.69,3.69,3.69
74.38,6.61,2.97,6.61,2.97,-2.96,-2.73,-2.70,3.65,3.65,3.64
75.12,6.61,3.01,6.61,3.00,-3.00,-2.77,-2.71,3.61,3.61,3.60
75.87,6.61,3.04,6.61,3.04,-3.04,-2.81,-2.72,3.57,3.57,3.57
76.63,6.61,3.07,6.61,3.07,-3.07,-2.84,-2.74,3.54,3.54,3.54
77.40,6.61,3.10,6.61,3.10,-3.10,-2.88,-2.75,3.51,3.51,3.51
78.17,6.61,3.14,6.61,3.13,-3.13,-2.92,-2.77,3.48,3.48,3.47
78.95,6.61,3.15,6.61,3.16,-3.16,-2.95,-2.79,3.45,3.45,3.46
79.74,6.61,3.19,6.61,3.19,-3.18,-2.99,-2.81,3.43,3.43,3.42
80.54,6.61,3.21,6.61,3.21,-3.21,-3.03,-2.83,3.40,3.40,3.40
81.35,6.61,3.24,6.61,3.24,-3.24,-3.07,-2.85,3.37,3.37,3.37
82.16,6.61,3.26,6.61,3.27,-3.27,-3.11,-2.88,3.34,3.34,3.35
82.98,6.61,3.31,6.61,3.30,-3.31,-3.14,-2.91,3.30,3.30,3.30
83.81,6.61,3.34,6.61,3.34,-3.34,-3.18,-2.94,3.27,3.27,3.27
84.65,6.61,3.38,6.61,3.38,-3.38,-3.22,-2.97,3.23,3.23,3.23
85.50,6.61,3.42,6.61,3.42,-3.42,-3.26,-3.00,3.19,3.19,3.19
86.35,6.61,3.45,6.61,3.45,-3.46,-3.29,-3.04,3.15,3.15,3.16
87.22,6.61,3.49,6.61,3.49,-3.50,-3.33,-3.08,3.11,3.11,3.12
88.09,6.61,3.53,6.61,3.53,-3.54,-3.37,-3.12,3.07,3.07,3.08
88.97,6.61,3.57,6.61,3.57,-3.58,-3.41,-3.16,3.03,3.03,3.04
89.86,6.61,3.61,6.62,3.62,-3.60,-3.44,-3.21,3.01,3.02,3.00
90.76,6.61,3.65,6.62,3.66,-3.61,-3.48,-3.26,3.00,3.00,2.96
91.66,6.61,3.70,6.58,3.67,-3.62,-3.52,-3.31,2.99,2.96,2.91
92.58,6.53,3.66,6.52,3.64,-3.63,-3.56,-3.36,2.90,2.89,2.87
93.51,6.42,3.58,6.45,3.61,-3.64,-3.59,-3.42,2.78,2.81,2.84
94.44,6.38,3.59,6.39,3.60,-3.65,-3.63,-3.47,2.73,2.74,2.79
95.39,6.38,3.63,6.37,3.62,-3.67,-3.67,-3.53,2.71,2.71,2.75
96.34,6.38,3.68,6.38,3.67,-3.69,-3.70,-3.60,2.69,2.69,2.70
97.30,6.38,3.72,6.38,3.72,-3.71,-3.74,-3.66,2.67,2.67,2.66
98.28,6.38,3.77,6.38,3.77,-3.75,-3.78,-3.73,2.63,2.63,2.61
99.26,6.38,3.82,6.38,3.81,-3.80,-3.81,-3.79,2.58,2.58,2.56
100.25,6.38,3.86,6.38,3.85,-3.85,-3.85,-3.86,2.53,2.53,2.52
101.25,6.38,3.88,6.38,3.89,-3.89,-3.88,-3.93,2.49,2.49,2.50
102.27,6.38,3.93,6.38,3.93,-3.93,-3.92,-4.00,2.45,2.45,2.45
103.29,6.38,3.98,6.38,3.97,-3.98,-3.95,-4.07,2.40,2.40,2.40
104.32,6.38,4.00,6.38,4.01,-4.02,-3.98,-4.15,2.36,2.36,2.38
105.37,6.38,4.04,6.38,4.04,-4.05,-4.02,-4.22,2.33,2.33,2.34
106.42,6.38,4.07,6.38,4.07,-4.08,-4.05,-4.29,2.30,2.30,2.31
107.48,6.38,4.11,6.38,4.10,-4.09,-4.08,-4.36,2.29,2.29,2.27
108.56,6.38,4.13,6.40,4.15,-4.10,-4.12,-4.43,2.28,2.30,2.25
109.64,6.38,4.15,6.37,4.15,-4.10,-4.15,-4.50,2.28,2.27,2.23
110.74,6.37,4.18,6.31,4.11,-4.09,-4.18,-4.57,2.28,2.22,2.19
111.85,6.18,4.02,6.23,4.07,-4.09,-4.21,-4.64,2.09,2.14,2.16
112.97,6.15,4.01,6.17,4.03,-4.09,-4.24,-4.70,2.06,2.08,2.14
114.10,6.15,4.05,6.13,4.03,-4.09,-4.27,-4.76,2.06,2.04,2.10
115.24,6.15,4.09,6.15,4.09,-4.11,-4.30,-4.81,2.04,2.04,2.06
116.39,6.15,4.15,6.15,4.14,-4.13,-4.33,-4.87,2.02,2.02,2.00
117.55,6.15,4.18,6.15,4.18,-4.17,-4.35,-4.91,1.98,1.98,1.97
118.73,6.15,4.22,6.15,4.22,-4.21,-4.38,-4.96,1.94,1.94,1.93
119.92,6.15,4.26,6.15,4.25,-4.26,-4.41,-5.00,1.89,1.89,1.89
121.12,6.15,4.28,6.15,4.29,-4.29,-4.43,-5.03,1.86,1.86,1.87
122.33,6.15,4.33,6.16,4.34,-4.31,-4.46,-5.06,1.84,1.85,1.82
123.55,6.15,4.36,6.15,4.36,-4.32,-4.48,-5.08,1.83,1.83,1.79
124.79,6.15,4.41,6.10,4.36,-4.33,-4.51,-5.10,1.82,1.77,1.74
126.03,6.00,4.31,6.03,4.34,-4.34,-4.53,-5.11,1.66,1.69,1.69
127.29,5.95,4.31,5.97,4.32,-4.36,-4.55,-5.11,1.59,1.61,1.64
128.57,5.93,4.33,5.92,4.32,-4.38,-4.57,-5.11,1.55,1.54,1.60
129.85,5.93,4.36,5.93,4.36,-4.40,-4.59,-5.10,1.53,1.53,1.57
131.15,5.93,4.41,5.93,4.41,-4.41,-4.61,-5.09,1.52,1.52,1.52
132.46,5.93,4.46,5.93,4.46,-4.43,-4.63,-5.08,1.50,1.51,1.47
133.79,5.93,4.50,5.94,4.50,-4.44,-4.65,-5.06,1.49,1.50,1.43
135.12,5.92,4.52,5.90,4.50,-4.45,-4.67,-5.03,1.47,1.45,1.40
136.48,5.87,4.50,5.84,4.47,-4.46,-4.68,-5.00,1.41,1.38,1.37
137.84,5.72,4.38,5.76,4.43,-4.46,-4.70,-4.97,1.26,1.31,1.34
139.22,5.70,4.40,5.71,4.41,-4.46,-4.71,-4.93,1.24,1.25,1.30
140.61,5.70,4.44,5.69,4.42,-4.47,-4.72,-4.89,1.23,1.21,1.26
142.02,5.70,4.47,5.70,4.47,-4.49,-4.74,-4.85,1.21,1.21,1.23
143.44,5.70,4.50,5.70,4.50,-4.50,-4.75,-4.81,1.20,1.20,1.20
144.87,5.70,4.53,5.70,4.53,-4.52,-4.76,-4.77,1.18,1.18,1.17
146.32,5.70,4.56,5.71,4.57,-4.53,-4.77,-4.72,1.17,1.18,1.14
147.78,5.70,4.59,5.70,4.59,-4.54,-4.78,-4.68,1.16,1.16,1.11
149.26,5.70,4.62,5.67,4.59,-4.55,-4.79,-4.64,1.15,1.12,1.08
150.75,5.60,4.55,5.60,4.55,-4.55,-4.80,-4.59,1.05,1.05,1.05
152.26,5.51,4.49,5.53,4.51,-4.55,-4.80,-4.55,0.96,0.98,1.02
153.78,5.47,4.49,5.48,4.49,-4.55,-4.81,-4.51,0.92,0.92,0.98
155.32,5.47,4.51,5.46,4.51,-4.55,-4.81,-4.47,0.92,0.91,0.96
156.88,5.47,4.54,5.47,4.54,-4.55,-4.82,-4.43,0.92,0.92,0.93
158.44,5.47,4.58,5.48,4.59,-4.55,-4.82,-4.40,0.92,0.94,0.89
160.03,5.47,4.61,5.47,4.61,-4.55,-4.82,-4.36,0.92,0.93,0.86
161.63,5.47,4.64,5.42,4.59,-4.55,-4.82,-4.33,0.92,0.87,0.83
163.24,5.33,4.54,5.35,4.56,-4.55,-4.82,-4.30,0.78,0.79,0.79
164.88,5.24,4.48,5.28,4.52,-4.56,-4.82,-4.28,0.68,0.72,0.76
166.53,5.24,4.52,5.23,4.51,-4.57,-4.82,-4.25,0.67,0.66,0.72
168.19,5.24,4.54,5.23,4.54,-4.58,-4.82,-4.23,0.66,0.65,0.70
169.87,5.24,4.58,5.24,4.58,-4.59,-4.82,-4.21,0.65,0.65,0.66
171.57,5.24,4.61,5.24,4.61,-4.60,-4.81,-4.20,0.64,0.64,0.63
173.29,5.24,4.65,5.26,4.67,-4.61,-4.81,-4.19,0.63,0.65,0.59
175.02,5.24,4.69,5.24,4.68,-4.63,-4.81,-4.18,0.61,0.61,0.55
176.77,5.24,4.73,5.18,4.67,-4.65,-4.80,-4.18,0.59,0.53,0.51
178.54,5.06,4.58,5.10,4.63,-4.66,-4.79,-4.18,0.40,0.44,0.48
180.32,5.01,4.59,5.04,4.61,-4.66,-4.79,-4.18,0.35,0.37,0.42
182.13,5.01,4.62,5.00,4.61,-4.66,-4.78,-4.18,0.35,0.34,0.39
183.95,5.01,4.66,5.02,4.67,-4.65,-4.77,-4.19,0.36,0.37,0.35
185.79,5.01,4.70,5.01,4.70,-4.64,-4.76,-4.20,0.37,0.37,0.31
187.65,5.01,4.73,4.95,4.68,-4.64,-4.75,-4.22,0.37,0.31,0.28
189.52,4.84,4.61,4.88,4.65,-4.65,-4.74,-4.24,0.19,0.23,0.23
191.42,4.79,4.59,4.81,4.62,-4.67,-4.72,-4.25,0.12,0.14,0.20
193.33,4.79,4.63,4.78,4.62,-4.68,-4.71,-4.28,0.11,0.09,0.16
195.27,4.79,4.67,4.79,4.66,-4.69,-4.70,-4.30,0.10,0.10,0.12
197.22,4.79,4.71,4.79,4.71,-4.68,-4.68,-4.33,0.11,0.11,0.08
199.19,4.79,4.73,4.80,4.74,-4.68,-4.67,-4.36,0.11,0.12,0.06
201.18,4.79,4.76,4.77,4.75,-4.69,-4.65,-4.39,0.10,0.08,0.03
203.19,4.74,4.74,4.71,4.71,-4.70,-4.64,-4.43,0.04,0.02,0.00
205.23,4.62,4.64,4.64,4.66,-4.70,-4.62,-4.46,-0.08,-0.05,-0.02
207.28,4.56,4.60,4.58,4.63,-4.69,-4.60,-4.50,-0.13,-0.11,-0.04
209.35,4.56,4.63,4.55,4.63,-4.67,-4.59,-4.54,-0.11,-0.11,-0.07
211.44,4.56,4.67,4.57,4.68,-4.65,-4.57,-4.57,-0.09,-0.07,-0.11
213.56,4.56,4.69,4.55,4.68,-4.63,-4.55,-4.61,-0.07,-0.08,-0.13
215.69,4.56,4.71,4.49,4.65,-4.62,-4.53,-4.65,-0.06,-0.14,-0.16
217.85,4.35,4.53,4.41,4.60,-4.62,-4.51,-4.68,-0.27,-0.20,-0.18
220.03,4.33,4.55,4.35,4.56,-4.60,-4.49,-4.72,-0.27,-0.25,-0.22
222.23,4.33,4.57,4.33,4.57,-4.58,-4.46,-4.75,-0.25,-0.25,-0.24
224.45,4.33,4.59,4.33,4.59,-4.56,-4.44,-4.79,-0.23,-0.23,-0.26
226.70,4.33,4.62,4.28,4.56,-4.54,-4.42,-4.81,-0.21,-0.26,-0.29
228.96,4.17,4.48,4.21,4.51,-4.52,-4.39,-4.84,-0.35,-0.32,-0.31
231.25,4.12,4.45,4.14,4.47,-4.51,-4.37,-4.86,-0.39,-0.37,-0.33
233.57,4.10,4.46,4.09,4.45,-4.49,-4.35,-4.88,-0.39,-0.40,-0.36
235.90,4.10,4.48,4.11,4.49,-4.47,-4.32,-4.89,-0.37,-0.36,-0.38
238.26,4.10,4.49,4.10,4.49,-4.45,-4.29,-4.91,-0.35,-0.35,-0.39
240.64,4.10,4.50,4.04,4.45,-4.42,-4.27,-4.91,-0.32,-0.38,-0.40
243.05,3.94,4.36,3.97,4.40,-4.40,-4.24,-4.91,-0.46,-0.43,-0.42
245.48,3.87,4.31,3.90,4.34,-4.37,-4.21,-4.90,-0.50,-0.46,-0.44
247.93,3.87,4.33,3.87,4.32,-4.34,-4.19,-4.89,-0.47,-0.47,-0.46
250.41,3.87,4.33,3.85,4.31,-4.30,-4.16,-4.87,-0.43,-0.45,-0.46
252.92,3.83,4.29,3.79,4.26,-4.25,-4.13,-4.85,-0.42,-0.46,-0.46
255.45,3.68,4.16,3.72,4.20,-4.21,-4.10,-4.82,-0.53,-0.48,-0.48
258.00,3.65,4.14,3.68,4.17,-4.16,-4.07,-4.78,-0.51,-0.48,-0.49
260.58,3.65,4.16,3.62,4.13,-4.12,-4.04,-4.74,-0.47,-0.50,-0.51
263.19,3.63,4.14,3.57,4.08,-4.08,-4.01,-4.70,-0.45,-0.51,-0.51
265.82,3.44,3.96,3.50,4.02,-4.03,-3.98,-4.64,-0.59,-0.53,-0.52
268.48,3.42,3.94,3.45,3.97,-3.98,-3.94,-4.59,-0.56,-0.53,-0.52
271.16,3.42,3.95,3.40,3.93,-3.93,-3.91,-4.53,-0.51,-0.53,-0.53
273.87,3.42,3.96,3.37,3.91,-3.90,-3.88,-4.46,-0.48,-0.52,-0.54
276.61,3.29,3.83,3.31,3.85,-3.86,-3.85,-4.39,-0.57,-0.55,-0.54
279.38,3.21,3.77,3.24,3.79,-3.82,-3.81,-4.32,-0.61,-0.58,-0.56
282.17,3.19,3.74,3.19,3.75,-3.77,-3.78,-4.25,-0.58,-0.58,-0.55
284.99,3.19,3.74,3.19,3.74,-3.72,-3.74,-4.17,-0.53,-0.53,-0.55
287.84,3.19,3.73,3.16,3.71,-3.66,-3.71,-4.09,-0.47,-0.50,-0.54
290.72,3.12,3.67,3.11,3.65,-3.60,-3.67,-4.01,-0.48,-0.49,-0.55
293.63,2.98,3.52,3.02,3.56,-3.54,-3.64,-3.93,-0.56,-0.52,-0.54
296.57,2.96,3.50,2.91,3.45,-3.48,-3.60,-3.84,-0.52,-0.57,-0.54
299.53,2.79,3.33,2.82,3.35,-3.41,-3.56,-3.76,-0.62,-0.60,-0.54
302.53,2.74,3.27,2.76,3.30,-3.35,-3.53,-3.68,-0.61,-0.58,-0.53
305.55,2.74,3.28,2.74,3.28,-3.28,-3.49,-3.59,-0.54,-0.54,-0.54
308.61,2.74,3.27,2.73,3.26,-3.21,-3.45,-3.51,-0.47,-0.48,-0.53
311.69,2.74,3.26,2.69,3.21,-3.16,-3.41,-3.43,-0.42,-0.48,-0.52
314.81,2.59,3.11,2.62,3.14,-3.12,-3.38,-3.35,-0.54,-0.51,-0.52
317.96,2.52,3.04,2.55,3.07,-3.09,-3.34,-3.26,-0.57,-0.55,-0.52
321.14,2.51,3.02,2.50,3.02,-3.07,-3.30,-3.19,-0.56,-0.57,-0.51
324.35,2.51,3.03,2.50,3.02,-3.04,-3.26,-3.11,-0.53,-0.54,-0.52
327.59,2.51,3.02,2.51,3.02,-3.02,-3.22,-3.03,-0.51,-0.51,-0.51
330.87,2.51,3.02,2.51,3.02,-3.01,-3.18,-2.96,-0.50,-0.50,-0.51
334.18,2.51,3.03,2.51,3.02,-3.00,-3.14,-2.88,-0.49,-0.49,-0.52
337.52,2.51,3.01,2.51,3.01,-3.00,-3.09,-2.81,-0.49,-0.49,-0.50
340.90,2.51,3.00,2.51,3.00,-3.01,-3.05,-2.74,-0.50,-0.50,-0.49
344.30,2.51,2.99,2.51,2.99,-3.01,-3.01,-2.67,-0.50,-0.50,-0.48
347.75,2.51,2.98,2.51,2.98,-3.00,-2.97,-2.61,-0.49,-0.49,-0.47
351.23,2.51,2.98,2.51,2.97,-2.97,-2.92,-2.55,-0.46,-0.46,-0.47
354.74,2.51,2.96,2.53,2.98,-2.94,-2.88,-2.48,-0.43,-0.41,-0.45
358.28,2.51,2.96,2.51,2.96,-2.91,-2.84,-2.42,-0.40,-0.40,-0.45
361.87,2.51,2.95,2.45,2.89,-2.88,-2.79,-2.37,-0.37,-0.42,-0.44
