frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-4.12,-1.50,-4.13,-1.51,1.51,1.16,0.16,-2.61,-2.62,-2.62
314.81,-4.23,-1.61,-4.23,-1.61,1.60,1.28,0.19,-2.63,-2.62,-2.62
317.96,-4.34,-1.72,-4.32,-1.70,1.70,1.39,0.22,-2.64,-2.63,-2.62
321.14,-4.40,-1.78,-4.41,-1.79,1.79,1.50,0.25,-2.61,-2.62,-2.62
324.35,-4.51,-1.89,-4.50,-1.88,1.88,1.61,0.28,-2.63,-2.62,-2.62
327.59,-4.57,-1.95,-4.58,-1.96,1.97,1.72,0.31,-2.60,-2.61,-2.62
330.87,-4.67,-2.05,-4.67,-2.05,2.05,1.83,0.34,-2.62,-2.62,-2.62
334.18,-4.75,-2.13,-4.75,-2.12,2.12,1.93,0.37,-2.63,-2.62,-2.62
337.52,-4.83,-2.21,-4.83,-2.20,2.20,2.03,0.40,-2.63,-2.63,-2.62
340.90,-4.89,-2.27,-4.89,-2.27,2.27,2.13,0.43,-2.62,-2.63,-2.62
344.30,-4.96,-2.34,-4.95,-2.33,2.33,2.23,0.47,-2.62,-2.62,-2.62
347.75,-5.01,-2.39,-5.01,-2.39,2.40,2.33,0.50,-2.61,-2.62,-2.62
351.23,-5.07,-2.45,-5.07,-2.45,2.46,2.41,0.54,-2.61,-2.62,-2.62
354.74,-5.14,-2.52,-5.13,-2.51,2.51,2.50,0.57,-2.63,-2.62,-2.62
358.28,-5.18,-2.56,-5.18,-2.56,2.56,2.57,0.61,-2.62,-2.62,-2.62
361.87,-5.23,-2.61,-5.23,-2.61,2.60,2.65,0.64,-2.63,-2.63,-2.62
365.49,-5.26,-2.64,-5.27,-2.64,2.64,2.71,0.68,-2.62,-2.62,-2.62
369.14,-5.32,-2.70,-5.30,-2.68,2.68,2.77,0.72,-2.64,-2.62,-2.62
372.83,-5.32,-2.70,-5.33,-2.71,2.71,2.82,0.76,-2.61,-2.62,-2.62
376.56,-5.36,-2.74,-5.35,-2.73,2.74,2.86,0.79,-2.62,-2.62,-2.62
380.33,-5.36,-2.74,-5.37,-2.75,2.76,2.89,0.83,-2.60,-2.62,-2.62
384.13,-5.41,-2.79,-5.40,-2.77,2.77,2.91,0.87,-2.64,-2.62,-2.62
387.97,-5.41,-2.79,-5.41,-2.78,2.78,2.92,0.91,-2.63,-2.62,-2.62
391.85,-5.41,-2.79,-5.41,-2.79,2.79,2.93,0.95,-2.62,-2.62,-2.62
395.77,-5.41,-2.79,-5.41,-2.79,2.79,2.92,1.00,-2.62,-2.62,-2.62
399.73,-5.41,-2.79,-5.41,-2.78,2.78,2.90,1.04,-2.62,-2.62,-2.62
403.72,-5.41,-2.79,-5.40,-2.77,2.77,2.88,1.08,-2.64,-2.62,-2.62
407.76,-5.36,-2.74,-5.37,-2.75,2.76,2.84,1.12,-2.60,-2.62,-2.62
411.84,-5.36,-2.74,-5.35,-2.73,2.74,2.80,1.16,-2.62,-2.62,-2.62
415.96,-5.32,-2.70,-5.33,-2.71,2.71,2.75,1.20,-2.61,-2.62,-2.62
420.12,-5.31,-2.69,-5.30,-2.68,2.68,2.69,1.24,-2.63,-2.63,-2.62
424.32,-5.27,-2.65,-5.26,-2.64,2.64,2.62,1.27,-2.63,-2.62,-2.62
428.56,-5.22,-2.60,-5.22,-2.60,2.60,2.55,1.31,-2.62,-2.63,-2.62
432.85,-5.17,-2.55,-5.17,-2.55,2.55,2.47,1.35,-2.62,-2.62,-2.62
437.18,-5.12,-2.50,-5.12,-2.50,2.50,2.38,1.38,-2.62,-2.62,-2.62
441.55,-5.06,-2.44,-5.06,-2.44,2.44,2.29,1.41,-2.62,-2.62,-2.62
445.96,-5.00,-2.38,-5.00,-2.37,2.38,2.20,1.44,-2.62,-2.62,-2.62
450.42,-4.93,-2.31,-4.93,-2.31,2.31,2.10,1.47,-2.62,-2.62,-2.62
454.93,-4.85,-2.23,-4.85,-2.23,2.23,2.00,1.49,-2.62,-2.62,-2.62
459.48,-4.79,-2.17,-4.78,-2.16,2.15,1.90,1.51,-2.63,-2.62,-2.62
464.07,-4.68,-2.06,-4.69,-2.07,2.07,1.79,1.53,-2.61,-2.62,-2.62
468.71,-4.62,-2.00,-4.61,-1.99,1.98,1.68,1.54,-2.64,-2.62,-2.62
473.40,-4.51,-1.89,-4.51,-1.89,1.89,1.58,1.56,-2.62,-2.62,-2.62
478.13,-4.42,-1.80,-4.42,-1.80,1.79,1.47,1.56,-2.63,-2.62,-2.62
482.91,-4.31,-1.69,-4.31,-1.69,1.69,1.36,1.56,-2.62,-2.62,-2.62
487.74,-4.21,-1.59,-4.21,-1.59,1.59,1.25,1.56,-2.62,-2.62,-2.62
492.62,-4.10,-1.48,-4.10,-1.48,1.48,1.14,1.55,-2.62,-2.62,-2.62
497.55,-3.99,-1.37,-3.99,-1.37,1.37,1.03,1.54,-2.62,-2.62,-2.62
502.52,-3.88,-1.26,-3.88,-1.26,1.26,0.92,1.52,-2.62,-2.62,-2.62
507.55,-3.77,-1.15,-3.77,-1.15,1.15,0.81,1.50,-2.62,-2.62,-2.62
512.62,-3.66,-1.04,-3.66,-1.04,1.03,0.70,1.48,-2.63,-2.63,-2.62
517.75,-3.54,-0.92,-3.54,-0.92,0.91,0.60,1.45,-2.62,-2.62,-2.62
522.93,-3.42,-0.80,-3.42,-0.80,0.80,0.49,1.41,-2.62,-2.62,-2.62
528.16,-3.29,-0.67,-3.30,-0.67,0.68,0.39,1.37,-2.61,-2.62,-2.62
533.44,-3.18,-0.56,-3.18,-0.56,0.56,0.29,1.33,-2.62,-2.62,-2.62
538.77,-3.06,-0.44,-3.06,-0.43,0.43,0.18,1.28,-2.62,-2.62,-2.62
544.16,-2.94,-0.32,-2.94,-0.32,0.31,0.08,1.23,-2.63,-2.63,-2.62
549.60,-2.81,-0.19,-2.82,-0.19,0.19,-0.01,1.17,-2.62,-2.62,-2.62
555.10,-2.70,-0.08,-2.69,-0.07,0.07,-0.11,1.11,-2.63,-2.62,-2.62
560.65,-2.57,0.05,-2.57,0.05,-0.05,-0.21,1.05,-2.62,-2.62,-2.62
566.25,-2.44,0.18,-2.45,0.18,-0.17,-0.30,0.98,-2.61,-2.62,-2.62
571.92,-2.33,0.29,-2.33,0.29,-0.29,-0.39,0.91,-2.62,-2.62,-2.62
577.64,-2.22,0.40,-2.22,0.40,-0.41,-0.48,0.84,-2.63,-2.63,-2.62
583.41,-2.11,0.51,-2.10,0.52,-0.53,-0.57,0.77,-2.64,-2.63,-2.62
589.25,-1.98,0.64,-1.98,0.64,-0.65,-0.66,0.69,-2.63,-2.63,-2.62
595.14,-1.85,0.77,-1.86,0.77,-0.76,-0.75,0.61,-2.61,-2.62,-2.62
601.09,-1.74,0.88,-1.74,0.88,-0.88,-0.83,0.53,-2.62,-2.61,-2.62
607.10,-1.63,0.99,-1.62,1.00,-0.99,-0.92,0.45,-2.62,-2.61,-2.62
613.17,-1.52,1.10,-1.52,1.10,-1.10,-1.00,0.36,-2.62,-2.62,-2.62
619.30,-1.41,1.21,-1.42,1.21,-1.21,-1.08,0.28,-2.61,-2.62,-2.62
625.50,-1.32,1.30,-1.31,1.31,-1.31,-1.16,0.19,-2.63,-2.62,-2.62
631.75,-1.22,1.40,-1.21,1.41,-1.41,-1.24,0.11,-2.63,-2.62,-2.62
638.07,-1.11,1.51,-1.12,1.50,-1.51,-1.32,0.02,-2.62,-2.63,-2.62
644.45,-1.02,1.60,-1.02,1.60,-1.60,-1.39,-0.07,-2.62,-2.62,-2.62
650.89,-0.94,1.68,-0.93,1.69,-1.70,-1.47,-0.16,-2.63,-2.62,-2.62
657.40,-0.83,1.79,-0.84,1.78,-1.79,-1.54,-0.26,-2.62,-2.62,-2.62
663.98,-0.75,1.87,-0.75,1.87,-1.87,-1.61,-0.35,-2.62,-2.62,-2.62
670.62,-0.66,1.96,-0.66,1.97,-1.96,-1.68,-0.44,-2.62,-2.61,-2.62
677.32,-0.58,2.04,-0.58,2.04,-2.04,-1.75,-0.54,-2.61,-2.62,-2.62
684.10,-0.50,2.12,-0.51,2.12,-2.11,-1.82,-0.63,-2.61,-2.62,-2.62
690.94,-0.45,2.17,-0.44,2.18,-2.18,-1.89,-0.73,-2.63,-2.62,-2.62
697.85,-0.37,2.25,-0.37,2.25,-2.25,-1.95,-0.82,-2.62,-2.63,-2.62
704.83,-0.31,2.31,-0.31,2.31,-2.32,-2.01,-0.92,-2.62,-2.63,-2.62
711.87,-0.26,2.36,-0.25,2.37,-2.38,-2.07,-1.02,-2.63,-2.63,-2.62
718.99,-0.19,2.43,-0.19,2.43,-2.43,-2.13,-1.12,-2.62,-2.62,-2.62
726.18,-0.13,2.49,-0.13,2.49,-2.49,-2.19,-1.22,-2.62,-2.62,-2.62
733.44,-0.08,2.54,-0.08,2.55,-2.54,-2.25,-1.32,-2.62,-2.61,-2.62
740.78,-0.03,2.59,-0.03,2.59,-2.59,-2.30,-1.42,-2.61,-2.62,-2.62
748.19,0.01,2.63,0.01,2.63,-2.63,-2.35,-1.52,-2.62,-2.62,-2.62
755.67,0.04,2.66,0.05,2.67,-2.67,-2.40,-1.62,-2.63,-2.62,-2.62
763.23,0.08,2.70,0.08,2.70,-2.70,-2.45,-1.73,-2.62,-2.63,-2.62
770.86,0.11,2.73,0.11,2.73,-2.73,-2.49,-1.83,-2.62,-2.62,-2.62
778.57,0.13,2.75,0.14,2.76,-2.76,-2.53,-1.93,-2.63,-2.62,-2.62
786.35,0.18,2.80,0.17,2.79,-2.79,-2.57,-2.03,-2.61,-2.62,-2.62
794.22,0.18,2.80,0.19,2.82,-2.81,-2.61,-2.14,-2.63,-2.62,-2.62
802.16,0.22,2.84,0.21,2.83,-2.83,-2.65,-2.24,-2.61,-2.62,-2.62
810.18,0.22,2.84,0.22,2.84,-2.85,-2.68,-2.34,-2.63,-2.63,-2.62
818.28,0.22,2.84,0.24,2.86,-2.87,-2.71,-2.44,-2.64,-2.62,-2.62
826.46,0.27,2.89,0.25,2.88,-2.88,-2.74,-2.54,-2.61,-2.62,-2.62
834.73,0.27,2.89,0.27,2.89,-2.89,-2.76,-2.64,-2.62,-2.62,-2.62
843.08,0.27,2.89,0.28,2.90,-2.89,-2.78,-2.74,-2.62,-2.62,-2.62
851.51,0.27,2.89,0.27,2.89,-2.89,-2.80,-2.83,-2.62,-2.62,-2.62
860.02,0.27,2.89,0.28,2.90,-2.89,-2.81,-2.92,-2.62,-2.61,-2.62
868.62,0.27,2.89,0.27,2.89,-2.89,-2.82,-3.01,-2.61,-2.62,-2.62
877.31,0.27,2.89,0.25,2.88,-2.88,-2.83,-3.10,-2.61,-2.62,-2.62
886.08,0.22,2.84,0.24,2.86,-2.87,-2.83,-3.18,-2.65,-2.63,-2.62
894.94,0.22,2.84,0.23,2.85,-2.86,-2.83,-3.26,-2.63,-2.63,-2.62
903.89,0.22,2.84,0.21,2.83,-2.84,-2.83,-3.32,-2.62,-2.63,-2.62
912.93,0.22,2.84,0.21,2.83,-2.82,-2.82,-3.39,-2.60,-2.61,-2.62
922.06,0.18,2.80,0.19,2.81,-2.80,-2.81,-3.45,-2.62,-2.61,-2.62
931.28,0.18,2.79,0.17,2.79,-2.78,-2.80,-3.50,-2.60,-2.61,-2.61
940.59,0.14,2.75,0.15,2.76,-2.76,-2.78,-3.54,-2.62,-2.61,-2.61
950.00,0.13,2.73,0.13,2.73,-2.73,-2.76,-3.58,-2.60,-2.60,-2.60
959.50,0.10,2.69,0.10,2.69,-2.70,-2.73,-3.60,-2.59,-2.59,-2.59
969.09,0.08,2.66,0.08,2.66,-2.66,-2.71,-3.63,-2.58,-2.58,-2.58
978.78,0.06,2.62,0.06,2.62,-2.62,-2.67,-3.63,-2.56,-2.57,-2.56
988.57,0.04,2.59,0.04,2.58,-2.59,-2.64,-3.64,-2.54,-2.55,-2.54
998.46,0.00,2.53,0.01,2.54,-2.54,-2.60,-3.62,-2.54,-2.53,-2.53
1008.44,-0.01,2.50,-0.01,2.50,-2.50,-2.56,-3.61,-2.51,-2.51,-2.51
1018.53,-0.04,2.46,-0.04,2.45,-2.45,-2.51,-3.57,-2.49,-2.49,-2.49
1028.71,-0.07,2.41,-0.07,2.40,-2.40,-2.46,-3.54,-2.47,-2.47,-2.47
1039.00,-0.12,2.34,-0.11,2.34,-2.34,-2.41,-3.48,-2.46,-2.45,-2.46
1049.39,-0.15,2.29,-0.16,2.28,-2.27,-2.35,-3.43,-2.42,-2.43,-2.44
1059.88,-0.21,2.20,-0.21,2.21,-2.20,-2.29,-3.36,-2.41,-2.41,-2.41
1070.48,-0.26,2.13,-0.26,2.13,-2.12,-2.23,-3.29,-2.38,-2.38,-2.39
1081.19,-0.32,2.04,-0.32,2.04,-2.04,-2.17,-3.20,-2.36,-2.36,-2.36
1092.00,-0.38,1.95,-0.38,1.95,-1.95,-2.10,-3.11,-2.33,-2.33,-2.33
1102.92,-0.45,1.85,-0.44,1.85,-1.86,-2.03,-3.01,-2.30,-2.30,-2.30
1113.95,-0.50,1.76,-0.51,1.76,-1.76,-1.96,-2.91,-2.26,-2.27,-2.26
1125.09,-0.57,1.66,-0.57,1.66,-1.67,-1.88,-2.80,-2.24,-2.24,-2.23
1136.34,-0.63,1.56,-0.62,1.57,-1.58,-1.80,-2.69,-2.21,-2.20,-2.19
1147.70,-0.67,1.49,-0.67,1.48,-1.49,-1.72,-2.57,-2.16,-2.16,-2.16
1159.18,-0.72,1.40,-0.72,1.40,-1.40,-1.64,-2.44,-2.12,-2.12,-2.12
1170.77,-0.77,1.32,-0.76,1.32,-1.31,-1.55,-2.31,-2.08,-2.08,-2.08
1182.48,-0.81,1.23,-0.81,1.23,-1.23,-1.47,-2.18,-2.03,-2.04,-2.04
1194.30,-0.85,1.14,-0.85,1.14,-1.14,-1.38,-2.05,-1.99,-1.99,-1.99
1206.25,-0.89,1.05,-0.88,1.06,-1.05,-1.29,-1.91,-1.94,-1.94,-1.94
1218.31,-0.92,0.97,-0.92,0.97,-0.97,-1.20,-1.77,-1.89,-1.89,-1.89
1230.49,-0.94,0.89,-0.95,0.88,-0.89,-1.11,-1.63,-1.82,-1.83,-1.83
1242.80,-0.99,0.79,-0.98,0.80,-0.80,-1.01,-1.49,-1.79,-1.78,-1.78
1255.22,-0.99,0.73,-1.00,0.72,-0.72,-0.91,-1.35,-1.71,-1.72,-1.72
1267.78,-1.03,0.63,-1.02,0.64,-0.64,-0.82,-1.20,-1.67,-1.66,-1.66
1280.45,-1.03,0.57,-1.03,0.57,-0.57,-0.72,-1.06,-1.60,-1.60,-1.60
1293.26,-1.03,0.51,-1.04,0.50,-0.50,-0.62,-0.91,-1.53,-1.54,-1.54
1306.19,-1.05,0.42,-1.05,0.43,-0.43,-0.52,-0.76,-1.48,-1.47,-1.47
1319.25,-1.06,0.35,-1.05,0.35,-0.36,-0.41,-0.62,-1.42,-1.41,-1.41
1332.45,-1.06,0.28,-1.05,0.29,-0.29,-0.31,-0.47,-1.35,-1.35,-1.34
1345.77,-1.04,0.24,-1.04,0.23,-0.23,-0.21,-0.32,-1.27,-1.27,-1.28
1359.23,-1.03,0.18,-1.04,0.17,-0.17,-0.10,-0.17,-1.19,-1.20,-1.21
1372.82,-1.03,0.11,-1.02,0.11,-0.10,0.00,-0.02,-1.13,-1.13,-1.14
1386.55,-1.02,0.04,-1.01,0.05,-0.05,0.11,0.13,-1.07,-1.06,-1.06
1400.41,-0.99,-0.01,-1.00,-0.02,0.01,0.21,0.28,-0.98,-0.99,-0.98
1414.42,-0.98,-0.08,-0.97,-0.07,0.06,0.32,0.43,-0.92,-0.91,-0.90
1428.56,-0.94,-0.12,-0.94,-0.12,0.12,0.43,0.58,-0.82,-0.82,-0.82
1442.85,-0.90,-0.16,-0.90,-0.17,0.17,0.54,0.73,-0.73,-0.74,-0.74
1457.28,-0.87,-0.22,-0.86,-0.21,0.22,0.64,0.88,-0.65,-0.65,-0.65
1471.85,-0.83,-0.26,-0.83,-0.26,0.26,0.75,1.03,-0.57,-0.57,-0.57
1486.57,-0.80,-0.31,-0.80,-0.31,0.31,0.86,1.18,-0.49,-0.49,-0.49
1501.43,-0.77,-0.37,-0.76,-0.36,0.36,0.97,1.33,-0.41,-0.40,-0.40
1516.45,-0.72,-0.40,-0.73,-0.41,0.41,1.08,1.49,-0.31,-0.32,-0.32
1531.61,-0.69,-0.46,-0.69,-0.46,0.46,1.19,1.64,-0.23,-0.23,-0.23
1546.93,-0.66,-0.52,-0.65,-0.51,0.51,1.30,1.79,-0.14,-0.14,-0.14
1562.40,-0.62,-0.57,-0.62,-0.58,0.57,1.41,1.94,-0.04,-0.05,-0.05
1578.02,-0.59,-0.64,-0.59,-0.64,0.64,1.52,2.09,0.05,0.05,0.05
1593.80,-0.57,-0.72,-0.56,-0.71,0.71,1.63,2.25,0.14,0.15,0.15
1609.74,-0.53,-0.77,-0.54,-0.78,0.78,1.74,2.40,0.26,0.25,0.24
1625.84,-0.52,-0.86,-0.52,-0.86,0.87,1.85,2.55,0.35,0.35,0.34
1642.10,-0.52,-0.96,-0.51,-0.96,0.96,1.96,2.70,0.44,0.44,0.45
1658.52,-0.51,-1.06,-0.51,-1.06,1.05,2.07,2.85,0.55,0.54,0.55
1675.10,-0.52,-1.17,-0.51,-1.17,1.16,2.17,2.99,0.64,0.65,0.65
1691.85,-0.52,-1.28,-0.52,-1.28,1.28,2.28,3.14,0.76,0.76,0.76
1708.77,-0.54,-1.40,-0.54,-1.40,1.41,2.39,3.28,0.87,0.87,0.86
1725.86,-0.57,-1.54,-0.57,-1.54,1.55,2.50,3.42,0.98,0.98,0.97
1743.12,-0.61,-1.70,-0.61,-1.70,1.70,2.61,3.56,1.09,1.09,1.09
1760.55,-0.67,-1.87,-0.66,-1.87,1.87,2.71,3.69,1.20,1.20,1.20
1778.15,-0.73,-2.05,-0.72,-2.04,2.05,2.82,3.82,1.32,1.32,1.32
1795.94,-0.78,-2.22,-0.79,-2.23,2.24,2.92,3.95,1.46,1.45,1.44
1813.90,-0.88,-2.44,-0.87,-2.43,2.44,3.03,4.07,1.56,1.57,1.56
1832.03,-0.96,-2.64,-0.96,-2.65,2.65,3.13,4.18,1.69,1.69,1.69
1850.36,-1.07,-2.88,-1.07,-2.88,2.88,3.24,4.29,1.81,1.81,1.81
1868.86,-1.18,-3.11,-1.18,-3.11,3.11,3.34,4.40,1.93,1.93,1.93
1887.55,-1.29,-3.35,-1.29,-3.35,3.35,3.44,4.49,2.06,2.06,2.06
1906.42,-1.40,-3.59,-1.40,-3.59,3.59,3.54,4.58,2.20,2.20,2.19
1925.49,-1.51,-3.83,-1.51,-3.83,3.85,3.64,4.66,2.34,2.34,2.32
1944.74,-1.62,-4.08,-1.63,-4.09,4.10,3.73,4.73,2.48,2.47,2.46
1964.19,-1.75,-4.35,-1.75,-4.35,4.35,3.83,4.79,2.60,2.60,2.60
1983.83,-1.88,-4.62,-1.87,-4.61,4.60,3.92,4.84,2.72,2.73,2.74
2003.67,-1.99,-4.85,-1.99,-4.85,4.85,4.02,4.89,2.87,2.86,2.86
2023.71,-2.10,-5.08,-2.10,-5.08,5.10,4.11,4.93,3.00,3.00,2.98
2043.94,-2.21,-5.30,-2.20,-5.29,5.32,4.20,4.95,3.12,3.12,3.09
2064.38,-2.29,-5.49,-2.30,-5.50,5.52,4.28,4.97,3.23,3.22,3.20
2085.03,-2.40,-5.71,-2.40,-5.71,5.69,4.37,4.98,3.29,3.29,3.31
2105.88,-2.49,-5.91,-2.49,-5.91,5.82,4.45,4.98,3.33,3.33,3.43
2126.94,-2.57,-6.11,-2.57,-6.10,5.92,4.53,4.98,3.35,3.35,3.54
2148.20,-2.62,-6.27,-2.62,-6.27,5.98,4.61,4.97,3.36,3.36,3.65
2169.69,-2.66,-6.41,-2.65,-6.40,6.02,4.69,4.95,3.36,3.37,3.75
2191.38,-2.66,-6.51,-2.67,-6.52,6.04,4.76,4.93,3.38,3.37,3.85
2213.30,-2.66,-6.61,-2.66,-6.62,6.04,4.83,4.90,3.38,3.37,3.95
2235.43,-2.64,-6.69,-2.63,-6.68,6.02,4.90,4.86,3.38,3.39,4.05
2257.78,-2.57,-6.72,-2.57,-6.72,6.01,4.96,4.82,3.44,3.44,4.15
2280.36,-2.46,-6.71,-2.46,-6.72,6.00,5.02,4.78,3.54,3.54,4.25
2303.17,-2.34,-6.70,-2.33,-6.69,6.00,5.08,4.74,3.66,3.67,4.36
2326.20,-2.17,-6.63,-2.18,-6.64,6.00,5.14,4.70,3.83,3.83,4.46
2349.46,-2.02,-6.58,-2.01,-6.57,6.01,5.19,4.65,3.99,4.00,4.56
2372.95,-1.83,-6.48,-1.83,-6.49,6.02,5.24,4.60,4.19,4.18,4.66
2396.68,-1.66,-6.41,-1.64,-6.39,6.02,5.28,4.55,4.36,4.37,4.75
2420.65,-1.44,-6.28,-1.45,-6.29,6.00,5.33,4.51,4.57,4.56,4.84
2444.86,-1.25,-6.18,-1.26,-6.18,5.98,5.36,4.46,4.73,4.73,4.93
2469.31,-1.08,-6.08,-1.07,-6.07,5.95,5.40,4.41,4.87,4.88,5.00
2494.00,-0.89,-5.96,-0.89,-5.96,5.90,5.43,4.37,5.02,5.01,5.07
2518.94,-0.73,-5.86,-0.73,-5.86,5.85,5.46,4.32,5.12,5.12,5.13
2544.13,-0.59,-5.77,-0.60,-5.77,5.80,5.48,4.28,5.21,5.20,5.18
2569.57,-0.48,-5.71,-0.47,-5.70,5.74,5.50,4.24,5.26,5.27,5.23
2595.27,-0.37,-5.65,-0.36,-5.65,5.69,5.51,4.20,5.32,5.33,5.28
2621.22,-0.24,-5.58,-0.26,-5.60,5.63,5.53,4.17,5.40,5.38,5.35
2647.43,-0.18,-5.59,-0.17,-5.58,5.58,5.53,4.14,5.41,5.42,5.41
2673.90,-0.07,-5.54,-0.08,-5.55,5.54,5.54,4.11,5.47,5.46,5.47
2700.64,-0.01,-5.53,0.00,-5.52,5.50,5.54,4.08,5.49,5.50,5.53
2727.65,0.10,-5.47,0.11,-5.46,5.44,5.54,4.06,5.54,5.55,5.57
2754.93,0.23,-5.38,0.22,-5.39,5.38,5.53,4.04,5.61,5.60,5.61
2782.48,0.34,-5.31,0.34,-5.31,5.30,5.53,4.02,5.64,5.64,5.65
2810.30,0.47,-5.22,0.48,-5.21,5.21,5.51,4.01,5.68,5.68,5.69
2838.40,0.62,-5.11,0.62,-5.11,5.10,5.50,4.00,5.72,5.72,5.73
2866.79,0.79,-4.98,0.79,-4.98,4.98,5.48,3.99,5.77,5.77,5.77
2895.46,0.95,-4.86,0.96,-4.85,4.85,5.46,3.99,5.81,5.81,5.81
2924.41,1.13,-4.72,1.13,-4.72,4.72,5.44,3.99,5.86,5.85,5.85
2953.65,1.30,-4.59,1.30,-4.59,4.59,5.41,3.99,5.90,5.90,5.89
2983.19,1.47,-4.47,1.48,-4.46,4.47,5.38,4.00,5.94,5.94,5.94
3013.02,1.65,-4.33,1.64,-4.34,4.34,5.35,4.01,5.99,5.98,5.98
3043.15,1.79,-4.23,1.80,-4.22,4.23,5.32,4.03,6.02,6.03,6.02
3073.58,1.95,-4.11,1.95,-4.11,4.12,5.29,4.04,6.07,6.07,6.06
3104.32,2.09,-4.01,2.09,-4.02,4.02,5.25,4.06,6.12,6.11,6.10
3135.36,2.21,-3.93,2.20,-3.93,3.94,5.21,4.08,6.15,6.14,6.14
3166.72,2.29,-3.87,2.30,-3.86,3.87,5.17,4.11,6.16,6.17,6.16
3198.38,2.38,-3.80,2.39,-3.80,3.80,5.13,4.14,6.19,6.19,6.18
3230.37,2.46,-3.74,2.46,-3.75,3.75,5.09,4.17,6.21,6.21,6.21
3262.67,2.53,-3.70,2.52,-3.70,3.70,5.05,4.20,6.23,6.22,6.23
3295.30,2.57,-3.67,2.58,-3.66,3.66,5.00,4.23,6.23,6.24,6.24
3328.25,2.63,-3.62,2.63,-3.62,3.62,4.96,4.27,6.25,6.25,6.26
3361.53,2.68,-3.58,2.68,-3.58,3.58,4.91,4.30,6.26,6.26,6.26
3395.15,2.73,-3.54,2.73,-3.55,3.54,4.87,4.34,6.27,6.27,6.27
3429.10,2.76,-3.51,2.77,-3.51,3.51,4.82,4.38,6.27,6.28,6.28
3463.39,2.79,-3.49,2.80,-3.48,3.48,4.78,4.41,6.27,6.28,6.28
3498.03,2.83,-3.45,2.82,-3.46,3.45,4.73,4.45,6.29,6.28,6.28
3533.01,2.83,-3.45,2.84,-3.44,3.43,4.69,4.48,6.27,6.27,6.28
3568.34,2.85,-3.43,2.85,-3.43,3.42,4.65,4.52,6.28,6.27,6.28
3604.02,2.83,-3.43,2.84,-3.42,3.42,4.61,4.55,6.26,6.26,6.26
3640.06,2.83,-3.41,2.82,-3.43,3.44,4.57,4.58,6.27,6.26,6.25
3676.46,2.76,-3.46,2.77,-3.46,3.47,4.53,4.60,6.23,6.24,6.22
3713.22,2.70,-3.50,2.70,-3.50,3.51,4.50,4.63,6.22,6.21,6.20
3750.36,2.59,-3.58,2.60,-3.57,3.58,4.47,4.65,6.17,6.17,6.17
3787.86,2.48,-3.65,2.48,-3.66,3.66,4.44,4.66,6.14,6.14,6.13
3825.74,2.33,-3.76,2.33,-3.76,3.76,4.42,4.67,6.09,6.09,6.09
3864.00,2.17,-3.88,2.17,-3.87,3.88,4.40,4.67,6.05,6.05,6.05
3902.64,2.00,-4.00,2.00,-4.00,4.01,4.39,4.67,6.01,6.00,6.00
3941.66,1.80,-4.15,1.81,-4.14,4.15,4.39,4.67,5.95,5.95,5.95
3981.08,1.61,-4.28,1.61,-4.29,4.29,4.40,4.65,5.90,5.90,5.90
4020.89,1.39,-4.45,1.39,-4.45,4.44,4.41,4.63,5.83,5.83,5.84
4061.10,1.17,-4.60,1.17,-4.60,4.59,4.44,4.61,5.76,5.76,5.77
4101.71,0.95,-4.76,0.95,-4.76,4.74,4.48,4.58,5.69,5.69,5.71
4142.73,0.74,-4.90,0.75,-4.90,4.88,4.54,4.54,5.63,5.63,5.64
4184.15,0.54,-5.03,0.54,-5.03,5.04,4.61,4.49,5.58,5.57,5.57
4226.00,0.33,-5.17,0.33,-5.17,5.19,4.72,4.44,5.52,5.52,5.50
4268.26,0.11,-5.31,0.12,-5.31,5.35,4.83,4.39,5.46,5.46,5.42
4310.94,-0.11,-5.46,-0.11,-5.46,5.51,4.98,4.33,5.40,5.40,5.35
4354.05,-0.33,-5.60,-0.34,-5.61,5.67,5.13,4.27,5.34,5.33,5.27
4397.59,-0.59,-5.77,-0.58,-5.76,5.80,5.31,4.20,5.21,5.22,5.19
4441.56,-0.81,-5.91,-0.82,-5.92,5.88,5.49,4.13,5.08,5.07,5.10
4485.98,-1.05,-6.06,-1.05,-6.06,5.92,5.64,4.05,4.88,4.87,5.01
4530.84,-1.28,-6.20,-1.27,-6.19,5.91,5.78,3.97,4.63,4.64,4.92
4576.15,-1.46,-6.29,-1.46,-6.29,5.83,5.82,3.89,4.37,4.37,4.83
4621.91,-1.62,-6.35,-1.62,-6.35,5.70,5.81,3.81,4.08,4.08,4.73
4668.13,-1.74,-6.37,-1.74,-6.38,5.51,5.66,3.73,3.77,3.77,4.63
4714.81,-1.82,-6.35,-1.81,-6.35,5.28,5.46,3.64,3.46,3.47,4.54
4761.96,-1.82,-6.26,-1.81,-6.25,5.02,5.15,3.56,3.20,3.21,4.44
4809.58,-1.72,-6.07,-1.72,-6.07,4.74,4.81,3.47,3.02,3.02,4.35
4857.67,-1.54,-5.80,-1.55,-5.81,4.48,4.43,3.39,2.95,2.94,4.26
4906.25,-1.31,-5.48,-1.29,-5.47,4.23,4.05,3.30,2.93,2.94,4.17
