frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.56,-0.38,2.57,-0.38,0.37,0.45,0.29,2.93,2.94,2.95
380.33,2.52,-0.42,2.52,-0.42,0.41,0.49,0.34,2.93,2.93,2.95
384.13,2.48,-0.46,2.49,-0.46,0.45,0.52,0.39,2.93,2.93,2.95
387.97,2.45,-0.49,2.46,-0.49,0.49,0.56,0.44,2.94,2.95,2.95
391.85,2.43,-0.52,2.43,-0.52,0.53,0.59,0.49,2.96,2.96,2.96
395.77,2.40,-0.55,2.40,-0.56,0.57,0.63,0.55,2.97,2.97,2.96
399.73,2.36,-0.60,2.37,-0.60,0.61,0.67,0.60,2.98,2.98,2.97
403.72,2.32,-0.64,2.32,-0.65,0.66,0.70,0.65,2.98,2.98,2.97
407.76,2.28,-0.69,2.28,-0.70,0.70,0.73,0.70,2.98,2.98,2.98
411.84,2.22,-0.75,2.23,-0.75,0.74,0.77,0.75,2.97,2.97,2.98
415.96,2.18,-0.80,2.18,-0.80,0.79,0.80,0.80,2.97,2.97,2.99
420.12,2.14,-0.84,2.14,-0.84,0.83,0.83,0.85,2.97,2.97,2.99
424.32,2.11,-0.87,2.12,-0.87,0.86,0.87,0.90,2.98,2.98,2.99
428.56,2.09,-0.90,2.09,-0.90,0.90,0.90,0.95,2.99,2.99,3.00
432.85,2.07,-0.92,2.07,-0.93,0.93,0.93,1.00,3.01,3.00,3.00
437.18,2.04,-0.95,2.05,-0.95,0.97,0.96,1.05,3.01,3.01,3.00
441.55,2.01,-0.98,2.01,-0.99,1.00,1.00,1.09,3.01,3.01,3.00
445.96,1.97,-1.02,1.97,-1.03,1.03,1.03,1.14,3.01,3.00,3.00
450.42,1.92,-1.07,1.93,-1.07,1.07,1.06,1.18,2.99,2.99,3.00
454.93,1.88,-1.11,1.88,-1.11,1.10,1.09,1.23,2.98,2.98,3.00
459.48,1.84,-1.15,1.85,-1.15,1.13,1.12,1.27,2.98,2.98,3.00
464.07,1.82,-1.17,1.82,-1.17,1.17,1.15,1.31,2.99,2.99,3.00
468.71,1.80,-1.19,1.80,-1.20,1.20,1.18,1.35,3.00,2.99,3.00
473.40,1.77,-1.22,1.78,-1.22,1.23,1.21,1.39,3.00,3.01,3.00
478.13,1.75,-1.25,1.75,-1.25,1.26,1.24,1.42,3.01,3.01,3.01
482.91,1.73,-1.27,1.73,-1.28,1.29,1.27,1.46,3.02,3.02,3.01
487.74,1.69,-1.31,1.69,-1.31,1.33,1.30,1.49,3.02,3.02,3.01
492.62,1.65,-1.35,1.65,-1.36,1.36,1.33,1.52,3.02,3.01,3.01
497.55,1.60,-1.41,1.61,-1.41,1.40,1.36,1.55,3.01,3.01,3.02
502.52,1.56,-1.45,1.57,-1.45,1.44,1.39,1.58,3.01,3.01,3.02
507.55,1.53,-1.48,1.53,-1.49,1.48,1.42,1.60,3.01,3.01,3.02
512.62,1.49,-1.52,1.49,-1.53,1.52,1.45,1.63,3.01,3.01,3.02
517.75,1.46,-1.56,1.47,-1.56,1.55,1.48,1.65,3.01,3.02,3.03
522.93,1.44,-1.58,1.44,-1.58,1.58,1.50,1.67,3.02,3.02,3.03
528.16,1.42,-1.60,1.42,-1.61,1.61,1.53,1.69,3.03,3.03,3.03
533.44,1.40,-1.62,1.40,-1.63,1.64,1.56,1.71,3.04,3.04,3.03
538.77,1.37,-1.66,1.37,-1.66,1.67,1.59,1.72,3.04,3.04,3.04
544.16,1.34,-1.69,1.35,-1.69,1.69,1.62,1.74,3.04,3.04,3.04
549.60,1.31,-1.72,1.31,-1.73,1.72,1.65,1.75,3.04,3.04,3.04
555.10,1.28,-1.75,1.28,-1.76,1.75,1.68,1.77,3.04,3.04,3.04
560.65,1.24,-1.79,1.25,-1.79,1.79,1.70,1.78,3.03,3.04,3.04
566.25,1.22,-1.81,1.22,-1.82,1.82,1.73,1.79,3.04,3.04,3.04
571.92,1.19,-1.85,1.19,-1.85,1.85,1.76,1.80,3.04,3.04,3.05
577.64,1.16,-1.88,1.17,-1.88,1.88,1.79,1.82,3.04,3.05,3.05
583.41,1.14,-1.90,1.14,-1.91,1.91,1.82,1.83,3.05,3.05,3.05
589.25,1.11,-1.93,1.11,-1.94,1.94,1.84,1.84,3.05,3.05,3.05
595.14,1.08,-1.97,1.08,-1.97,1.97,1.87,1.86,3.05,3.05,3.06
601.09,1.05,-2.00,1.06,-2.00,2.00,1.90,1.87,3.05,3.06,3.06
607.10,1.03,-2.02,1.03,-2.03,2.03,1.93,1.88,3.06,3.06,3.06
613.17,1.01,-2.05,1.01,-2.06,2.06,1.96,1.90,3.07,3.07,3.07
619.30,0.97,-2.09,0.98,-2.09,2.09,1.98,1.92,3.07,3.07,3.07
625.50,0.94,-2.12,0.94,-2.13,2.12,2.01,1.93,3.07,3.07,3.07
631.75,0.91,-2.15,0.91,-2.16,2.16,2.04,1.95,3.07,3.06,3.07
638.07,0.87,-2.20,0.88,-2.19,2.19,2.07,1.97,3.06,3.07,3.08
644.45,0.85,-2.22,0.85,-2.22,2.22,2.09,1.99,3.07,3.07,3.08
650.89,0.83,-2.24,0.83,-2.25,2.25,2.12,2.01,3.09,3.08,3.08
657.40,0.80,-2.27,0.80,-2.28,2.29,2.15,2.04,3.09,3.09,3.08
663.98,0.77,-2.31,0.77,-2.31,2.32,2.17,2.06,3.09,3.09,3.09
670.62,0.74,-2.34,0.74,-2.34,2.35,2.20,2.09,3.09,3.09,3.09
677.32,0.71,-2.37,0.71,-2.38,2.37,2.23,2.12,3.08,3.08,3.09
684.10,0.68,-2.40,0.68,-2.40,2.39,2.25,2.15,3.08,3.08,3.09
690.94,0.66,-2.42,0.67,-2.42,2.41,2.28,2.18,3.07,3.08,3.09
697.85,0.65,-2.43,0.66,-2.43,2.43,2.31,2.22,3.08,3.08,3.09
704.83,0.65,-2.44,0.65,-2.44,2.44,2.33,2.25,3.09,3.09,3.10
711.87,0.65,-2.44,0.65,-2.45,2.45,2.36,2.29,3.10,3.10,3.10
718.99,0.64,-2.45,0.65,-2.45,2.46,2.38,2.33,3.10,3.10,3.10
726.18,0.64,-2.45,0.64,-2.46,2.47,2.41,2.37,3.11,3.11,3.10
733.44,0.62,-2.47,0.62,-2.47,2.48,2.44,2.42,3.11,3.11,3.10
740.78,0.60,-2.49,0.60,-2.49,2.50,2.46,2.46,3.11,3.11,3.10
748.19,0.57,-2.52,0.57,-2.52,2.53,2.49,2.51,3.10,3.10,3.10
755.67,0.54,-2.55,0.54,-2.56,2.56,2.51,2.56,3.10,3.10,3.10
763.23,0.51,-2.59,0.51,-2.59,2.59,2.54,2.61,3.10,3.10,3.11
770.86,0.47,-2.63,0.48,-2.63,2.63,2.56,2.66,3.10,3.10,3.11
778.57,0.44,-2.66,0.44,-2.66,2.66,2.58,2.71,3.10,3.10,3.11
786.35,0.41,-2.69,0.41,-2.69,2.69,2.61,2.77,3.11,3.11,3.11
794.22,0.38,-2.71,0.38,-2.72,2.72,2.63,2.82,3.11,3.10,3.10
802.16,0.35,-2.74,0.35,-2.75,2.75,2.66,2.88,3.10,3.10,3.10
810.18,0.32,-2.77,0.33,-2.77,2.76,2.68,2.93,3.09,3.09,3.10
818.28,0.31,-2.78,0.31,-2.78,2.77,2.70,2.99,3.09,3.08,3.10
826.46,0.30,-2.78,0.30,-2.79,2.77,2.73,3.05,3.08,3.08,3.09
834.73,0.30,-2.78,0.31,-2.78,2.77,2.75,3.11,3.07,3.07,3.09
843.08,0.31,-2.76,0.31,-2.76,2.76,2.77,3.16,3.07,3.07,3.08
851.51,0.32,-2.74,0.32,-2.75,2.74,2.79,3.22,3.06,3.06,3.07
860.02,0.33,-2.72,0.34,-2.72,2.72,2.82,3.28,3.06,3.06,3.06
868.62,0.34,-2.70,0.34,-2.70,2.71,2.84,3.33,3.05,3.05,3.05
877.31,0.35,-2.68,0.35,-2.68,2.70,2.86,3.39,3.06,3.05,3.04
886.08,0.34,-2.67,0.34,-2.68,2.70,2.88,3.44,3.05,3.05,3.02
894.94,0.33,-2.69,0.33,-2.70,2.71,2.90,3.48,3.05,3.05,3.03
903.89,0.31,-2.75,0.31,-2.73,2.73,2.92,3.53,3.04,3.05,3.07
912.93,0.29,-2.76,0.30,-2.77,2.76,2.94,3.57,3.05,3.05,3.06
922.06,0.27,-2.78,0.27,-2.80,2.79,2.96,3.61,3.07,3.06,3.06
931.28,0.24,-2.85,0.24,-2.83,2.83,2.98,3.65,3.08,3.07,3.10
940.59,0.20,-2.86,0.21,-2.87,2.88,3.00,3.68,3.08,3.08,3.07
950.00,0.17,-2.89,0.17,-2.91,2.92,3.01,3.70,3.09,3.09,3.07
959.50,0.14,-2.95,0.14,-2.96,2.96,3.03,3.72,3.10,3.10,3.10
969.09,0.10,-3.02,0.10,-3.01,3.00,3.05,3.74,3.10,3.10,3.13
978.78,0.06,-3.05,0.06,-3.04,3.04,3.07,3.75,3.10,3.10,3.12
988.57,0.02,-3.05,0.03,-3.07,3.07,3.08,3.75,3.09,3.10,3.08
998.46,0.00,-3.09,-0.00,-3.10,3.10,3.10,3.75,3.10,3.10,3.10
1008.44,-0.02,-3.13,-0.02,-3.12,3.12,3.11,3.75,3.11,3.10,3.12
1018.53,-0.03,-3.15,-0.02,-3.14,3.14,3.13,3.73,3.11,3.12,3.13
1028.71,-0.01,-3.13,-0.01,-3.15,3.14,3.14,3.72,3.14,3.13,3.13
1039.00,0.01,-3.15,0.01,-3.15,3.15,3.16,3.69,3.16,3.16,3.17
1049.39,0.04,-3.15,0.05,-3.15,3.15,3.17,3.66,3.19,3.19,3.20
1059.88,0.08,-3.14,0.08,-3.13,3.14,3.18,3.63,3.22,3.22,3.23
1070.48,0.12,-3.10,0.12,-3.12,3.13,3.19,3.59,3.25,3.25,3.23
1081.19,0.15,-3.10,0.15,-3.11,3.12,3.20,3.54,3.27,3.27,3.26
1092.00,0.18,-3.13,0.19,-3.10,3.10,3.21,3.50,3.28,3.28,3.32
1102.92,0.22,-3.07,0.22,-3.10,3.07,3.22,3.44,3.30,3.29,3.30
1113.95,0.25,-3.06,0.25,-3.08,3.05,3.23,3.39,3.31,3.31,3.32
1125.09,0.28,-3.07,0.29,-3.04,3.04,3.24,3.33,3.32,3.32,3.36
1136.34,0.31,-3.01,0.31,-3.03,3.03,3.25,3.27,3.34,3.34,3.33
1147.70,0.33,-2.99,0.33,-3.00,3.03,3.26,3.20,3.37,3.37,3.33
1159.18,0.34,-3.00,0.34,-3.00,3.05,3.26,3.14,3.39,3.39,3.35
1170.77,0.34,-3.01,0.34,-3.03,3.06,3.27,3.07,3.41,3.40,3.36
1182.48,0.32,-3.08,0.33,-3.09,3.09,3.27,3.00,3.41,3.41,3.41
1194.30,0.31,-3.14,0.31,-3.14,3.12,3.27,2.93,3.43,3.43,3.46
1206.25,0.30,-3.21,0.31,-3.18,3.15,3.28,2.86,3.45,3.45,3.52
1218.31,0.31,-3.19,0.31,-3.21,3.17,3.28,2.79,3.49,3.49,3.51
1230.49,0.33,-3.19,0.33,-3.21,3.20,3.28,2.72,3.53,3.53,3.53
1242.80,0.35,-3.22,0.36,-3.20,3.22,3.28,2.65,3.57,3.57,3.58
1255.22,0.38,-3.19,0.37,-3.21,3.23,3.28,2.58,3.61,3.60,3.58
1267.78,0.39,-3.21,0.39,-3.22,3.23,3.27,2.51,3.63,3.63,3.61
1280.45,0.41,-3.25,0.42,-3.22,3.23,3.27,2.44,3.65,3.65,3.67
1293.26,0.45,-3.22,0.46,-3.24,3.23,3.27,2.38,3.69,3.69,3.68
1306.19,0.50,-3.22,0.50,-3.24,3.23,3.26,2.31,3.73,3.73,3.73
1319.25,0.55,-3.24,0.55,-3.23,3.22,3.25,2.24,3.77,3.77,3.80
1332.45,0.59,-3.22,0.60,-3.22,3.21,3.25,2.18,3.80,3.80,3.82
1345.77,0.64,-3.19,0.64,-3.20,3.19,3.24,2.12,3.83,3.83,3.84
1359.23,0.69,-3.16,0.69,-3.16,3.17,3.22,2.06,3.86,3.86,3.86
1372.82,0.74,-3.13,0.74,-3.13,3.14,3.21,2.00,3.89,3.89,3.88
1386.55,0.79,-3.10,0.79,-3.11,3.12,3.20,1.94,3.91,3.91,3.90
1400.41,0.84,-3.08,0.84,-3.08,3.10,3.18,1.88,3.94,3.94,3.93
1414.42,0.89,-3.06,0.89,-3.07,3.07,3.17,1.82,3.97,3.96,3.96
1428.56,0.94,-3.05,0.94,-3.05,3.05,3.15,1.77,3.99,3.99,4.00
1442.85,0.99,-3.04,1.00,-3.04,3.03,3.13,1.72,4.02,4.03,4.04
1457.28,1.06,-3.01,1.06,-3.02,3.01,3.11,1.67,4.07,4.07,4.08
1471.85,1.13,-2.99,1.13,-2.99,2.99,3.08,1.62,4.12,4.12,4.13
1486.57,1.21,-2.96,1.21,-2.96,2.97,3.06,1.57,4.18,4.18,4.18
1501.43,1.29,-2.93,1.29,-2.93,2.94,3.03,1.52,4.23,4.23,4.23
1516.45,1.37,-2.90,1.37,-2.91,2.90,3.00,1.47,4.28,4.28,4.28
1531.61,1.45,-2.87,1.46,-2.87,2.87,2.97,1.43,4.32,4.32,4.33
1546.93,1.54,-2.84,1.55,-2.83,2.83,2.93,1.39,4.37,4.37,4.39
1562.40,1.65,-2.78,1.65,-2.79,2.78,2.90,1.34,4.44,4.43,4.44
1578.02,1.75,-2.73,1.76,-2.73,2.74,2.86,1.30,4.49,4.50,4.49
1593.80,1.86,-2.68,1.86,-2.68,2.69,2.82,1.26,4.56,4.56,4.55
1609.74,1.97,-2.62,1.97,-2.63,2.65,2.77,1.23,4.62,4.61,4.60
1625.84,2.06,-2.59,2.07,-2.59,2.60,2.72,1.19,4.66,4.66,4.66
1642.10,2.16,-2.55,2.17,-2.55,2.55,2.67,1.15,4.71,4.71,4.72
1658.52,2.27,-2.50,2.27,-2.50,2.50,2.62,1.12,4.77,4.77,4.78
1675.10,2.38,-2.44,2.38,-2.45,2.44,2.56,1.08,4.82,4.82,4.83
1691.85,2.50,-2.38,2.50,-2.39,2.38,2.50,1.05,4.89,4.88,4.89
1708.77,2.61,-2.33,2.62,-2.32,2.32,2.43,1.02,4.93,4.94,4.95
1725.86,2.74,-2.25,2.75,-2.25,2.25,2.36,0.98,5.00,5.00,5.00
1743.12,2.88,-2.17,2.88,-2.18,2.18,2.28,0.95,5.06,5.06,5.06
1760.55,3.01,-2.09,3.01,-2.10,2.10,2.20,0.92,5.12,5.12,5.11
1778.15,3.14,-2.02,3.14,-2.02,2.03,2.12,0.89,5.17,5.17,5.17
1795.94,3.27,-1.95,3.28,-1.95,1.94,2.02,0.86,5.22,5.22,5.23
1813.90,3.42,-1.86,3.42,-1.86,1.86,1.93,0.83,5.28,5.28,5.29
1832.03,3.57,-1.77,3.57,-1.78,1.77,1.82,0.80,5.35,5.35,5.35
1850.36,3.72,-1.68,3.72,-1.68,1.69,1.72,0.77,5.41,5.41,5.41
1868.86,3.87,-1.59,3.87,-1.60,1.60,1.60,0.74,5.47,5.47,5.47
1887.55,4.02,-1.50,4.02,-1.50,1.50,1.48,0.72,5.53,5.53,5.53
1906.42,4.17,-1.41,4.18,-1.41,1.41,1.36,0.69,5.58,5.59,5.59
1925.49,4.34,-1.30,4.34,-1.31,1.31,1.23,0.66,5.65,5.65,5.65
1944.74,4.50,-1.20,4.50,-1.21,1.21,1.11,0.63,5.72,5.71,5.71
1964.19,4.65,-1.11,4.66,-1.11,1.11,0.98,0.60,5.77,5.77,5.77
1983.83,4.81,-1.00,4.81,-1.01,1.01,0.85,0.57,5.82,5.82,5.82
2003.67,4.97,-0.90,4.98,-0.90,0.90,0.73,0.55,5.87,5.87,5.88
2023.71,5.14,-0.79,5.14,-0.80,0.78,0.62,0.52,5.92,5.92,5.94
2043.94,5.31,-0.67,5.31,-0.68,0.66,0.52,0.49,5.97,5.97,5.99
2064.38,5.46,-0.57,5.47,-0.55,0.54,0.42,0.46,6.00,6.01,6.04
2085.03,5.62,-0.40,5.63,-0.41,0.42,0.34,0.43,6.05,6.05,6.03
2105.88,5.78,-0.27,5.78,-0.28,0.31,0.27,0.40,6.09,6.09,6.06
2126.94,5.94,-0.16,5.94,-0.16,0.19,0.20,0.37,6.13,6.13,6.11
2148.20,6.09,-0.06,6.09,-0.07,0.08,0.15,0.34,6.17,6.17,6.16
2169.69,6.22,0.02,6.23,0.02,-0.03,0.09,0.31,6.19,6.20,6.21
2191.38,6.36,0.11,6.37,0.11,-0.13,0.04,0.28,6.23,6.23,6.26
2213.30,6.50,0.20,6.50,0.21,-0.23,-0.02,0.25,6.27,6.27,6.31
2235.43,6.63,0.34,6.63,0.33,-0.33,-0.07,0.22,6.31,6.30,6.30
2257.78,6.75,0.45,6.75,0.43,-0.42,-0.14,0.19,6.33,6.33,6.31
2280.36,6.87,0.52,6.87,0.52,-0.51,-0.20,0.16,6.36,6.36,6.36
2303.17,6.98,0.58,6.99,0.60,-0.60,-0.28,0.12,6.38,6.39,6.41
2326.20,7.11,0.69,7.10,0.69,-0.68,-0.36,0.09,6.43,6.42,6.43
2349.46,7.20,0.80,7.20,0.77,-0.76,-0.45,0.06,6.45,6.45,6.41
2372.95,7.29,0.84,7.30,0.83,-0.83,-0.54,0.03,6.47,6.47,6.46
2396.68,7.38,0.87,7.39,0.89,-0.89,-0.65,-0.01,6.49,6.50,6.52
2420.65,7.48,0.93,7.48,0.94,-0.95,-0.76,-0.04,6.53,6.53,6.56
2444.86,7.56,1.03,7.56,1.00,-1.01,-0.88,-0.08,6.56,6.55,6.54
2469.31,7.63,1.07,7.64,1.07,-1.06,-1.00,-0.11,6.57,6.58,6.57
2494.00,7.71,1.11,7.71,1.13,-1.12,-1.13,-0.15,6.59,6.59,6.61
2518.94,7.78,1.20,7.78,1.17,-1.18,-1.27,-0.18,6.61,6.61,6.59
2544.13,7.85,1.23,7.85,1.23,-1.23,-1.42,-0.22,6.62,6.62,6.63
2569.57,7.92,1.28,7.92,1.29,-1.29,-1.57,-0.25,6.63,6.63,6.65
2595.27,7.99,1.36,7.99,1.36,-1.35,-1.72,-0.29,6.64,6.64,6.64
2621.22,8.06,1.45,8.06,1.43,-1.42,-1.88,-0.33,6.64,6.64,6.62
2647.43,8.13,1.51,8.13,1.49,-1.49,-2.05,-0.36,6.65,6.64,6.63
2673.90,8.19,1.53,8.20,1.55,-1.56,-2.21,-0.40,6.63,6.64,6.67
2700.64,8.26,1.63,8.27,1.63,-1.64,-2.39,-0.44,6.62,6.63,6.64
2727.65,8.35,1.74,8.35,1.73,-1.73,-2.56,-0.48,6.63,6.62,6.62
2754.93,8.44,1.86,8.44,1.83,-1.83,-2.74,-0.52,6.62,6.62,6.59
2782.48,8.54,1.92,8.54,1.93,-1.94,-2.91,-0.56,6.60,6.61,6.63
2810.30,8.65,2.04,8.65,2.05,-2.06,-3.09,-0.60,6.59,6.59,6.62
2838.40,8.76,2.19,8.76,2.18,-2.20,-3.27,-0.64,6.56,6.56,6.58
2866.79,8.88,2.35,8.88,2.34,-2.35,-3.44,-0.68,6.53,6.53,6.54
2895.46,9.00,2.51,9.01,2.51,-2.51,-3.61,-0.73,6.50,6.50,6.50
2924.41,9.13,2.69,9.13,2.68,-2.67,-3.78,-0.77,6.46,6.46,6.45
2953.65,9.25,2.86,9.25,2.85,-2.84,-3.93,-0.82,6.41,6.41,6.40
2983.19,9.37,3.03,9.38,3.03,-3.03,-4.09,-0.86,6.35,6.35,6.35
3013.02,9.49,3.20,9.49,3.19,-3.21,-4.23,-0.91,6.28,6.29,6.30
3043.15,9.61,3.37,9.61,3.36,-3.39,-4.36,-0.95,6.23,6.22,6.25
3073.58,9.72,3.53,9.72,3.54,-3.56,-4.47,-1.00,6.17,6.17,6.20
3104.32,9.82,3.72,9.83,3.73,-3.72,-4.57,-1.05,6.11,6.11,6.11
3135.36,9.91,3.93,9.91,3.90,-3.87,-4.66,-1.09,6.05,6.04,5.99
3166.72,9.98,4.05,9.98,4.04,-4.00,-4.73,-1.14,5.98,5.97,5.94
3198.38,10.01,4.14,10.02,4.14,-4.12,-4.77,-1.19,5.89,5.90,5.88
3230.37,10.04,4.22,10.04,4.22,-4.23,-4.80,-1.24,5.82,5.82,5.83
3262.67,10.05,4.29,10.05,4.30,-4.32,-4.81,-1.29,5.74,5.73,5.77
3295.30,10.04,4.38,10.04,4.37,-4.39,-4.80,-1.33,5.66,5.66,5.67
3328.25,10.02,4.46,10.02,4.44,-4.44,-4.76,-1.38,5.58,5.58,5.57
3361.53,9.98,4.47,9.99,4.49,-4.48,-4.71,-1.43,5.50,5.50,5.52
3395.15,9.94,4.54,9.94,4.53,-4.52,-4.63,-1.48,5.43,5.42,5.41
3429.10,9.88,4.56,9.88,4.54,-4.54,-4.54,-1.52,5.34,5.34,5.33
3463.39,9.82,4.55,9.82,4.56,-4.56,-4.43,-1.57,5.27,5.26,5.28
3498.03,9.74,4.56,9.75,4.55,-4.56,-4.31,-1.61,5.18,5.19,5.19
3533.01,9.67,4.57,9.67,4.54,-4.55,-4.17,-1.66,5.12,5.12,5.11
3568.34,9.59,4.51,9.60,4.54,-4.54,-4.02,-1.70,5.06,5.06,5.09
3604.02,9.52,4.53,9.52,4.51,-4.52,-3.86,-1.74,5.01,5.01,5.00
3640.06,9.45,4.51,9.45,4.48,-4.49,-3.69,-1.78,4.96,4.95,4.95
3676.46,9.36,4.43,9.37,4.46,-4.46,-3.51,-1.81,4.90,4.90,4.94
3713.22,9.28,4.42,9.29,4.42,-4.43,-3.33,-1.85,4.85,4.86,4.87
3750.36,9.21,4.40,9.21,4.38,-4.39,-3.14,-1.88,4.82,4.82,4.82
3787.86,9.14,4.35,9.14,4.35,-4.35,-2.96,-1.90,4.79,4.79,4.80
3825.74,9.06,4.29,9.07,4.29,-4.30,-2.76,-1.93,4.76,4.77,4.78
3864.00,8.98,4.22,8.98,4.22,-4.23,-2.57,-1.95,4.75,4.75,4.77
3902.64,8.89,4.14,8.89,4.14,-4.14,-2.38,-1.97,4.75,4.75,4.76
3941.66,8.79,4.06,8.79,4.06,-4.03,-2.19,-1.98,4.76,4.76,4.74
3981.08,8.67,3.95,8.67,3.93,-3.89,-2.00,-1.99,4.78,4.78,4.73
4020.89,8.52,3.78,8.52,3.76,-3.72,-1.81,-2.00,4.80,4.80,4.75
4061.10,8.33,3.52,8.35,3.55,-3.53,-1.62,-2.00,4.81,4.82,4.82
4101.71,8.14,3.32,8.14,3.31,-3.31,-1.44,-2.00,4.83,4.83,4.83
4142.73,7.90,3.07,7.89,3.05,-3.07,-1.26,-2.00,4.83,4.82,4.84
4184.15,7.60,2.76,7.61,2.76,-2.82,-1.08,-1.99,4.78,4.79,4.85
4226.00,7.27,2.42,7.28,2.42,-2.56,-0.91,-1.98,4.72,4.72,4.86
4268.26,6.91,2.06,6.91,2.06,-2.29,-0.74,-1.96,4.62,4.62,4.86
4310.94,6.52,1.66,6.52,1.66,-2.03,-0.57,-1.94,4.50,4.50,4.87
4354.05,6.10,1.25,6.10,1.22,-1.76,-0.41,-1.92,4.34,4.34,4.86
4397.59,5.65,0.76,5.65,0.75,-1.50,-0.24,-1.90,4.15,4.15,4.90
4441.56,5.18,0.26,5.18,0.27,-1.25,-0.09,-1.88,3.94,3.94,4.93
4485.98,4.71,-0.19,4.71,-0.19,-0.99,0.07,-1.85,3.73,3.73,4.91
4530.84,4.24,-0.62,4.25,-0.63,-0.73,0.22,-1.82,3.51,3.52,4.87
4576.15,3.79,-1.02,3.79,-1.03,-0.47,0.37,-1.79,3.32,3.32,4.82
4621.91,3.35,-1.41,3.35,-1.41,-0.21,0.52,-1.76,3.14,3.14,4.77
4668.13,2.93,-1.76,2.93,-1.77,0.05,0.67,-1.73,2.98,2.98,4.70
4714.81,2.51,-2.11,2.52,-2.11,0.30,0.82,-1.69,2.82,2.82,4.63
4761.96,2.11,-2.43,2.11,-2.44,0.56,0.96,-1.66,2.68,2.67,4.55
4809.58,1.70,-2.76,1.70,-2.76,0.82,1.11,-1.63,2.52,2.52,4.47
4857.67,1.28,-3.08,1.28,-3.09,1.08,1.26,-1.59,2.36,2.36,4.37
4906.25,0.86,-3.41,0.86,-3.41,1.34,1.41,-1.56,2.20,2.20,4.28
4955.31,0.43,-3.74,0.44,-3.74,1.60,1.56,-1.52,2.03,2.03,4.18
5004.87,0.00,-4.06,-0.01,-4.08,1.85,1.72,-1.49,1.86,1.85,4.07
5054.91,-0.47,-4.43,-0.47,-4.44,2.11,1.88,-1.46,1.65,1.64,3.97
5105.46,-0.97,-4.82,-0.96,-4.82,2.37,2.05,-1.43,1.40,1.41,3.86
5156.52,-1.48,-5.23,-1.48,-5.23,2.63,2.23,-1.40,1.15,1.15,3.76
5208.08,-2.01,-5.66,-2.01,-5.67,2.89,2.43,-1.37,0.88,0.87,3.66
5260.16,-2.57,-6.12,-2.56,-6.12,3.15,2.64,-1.34,0.58,0.58,3.56
5312.77,-3.13,-6.58,-3.12,-6.58,3.40,2.86,-1.31,0.28,0.28,3.46
5365.89,-3.69,-7.03,-3.69,-7.04,3.66,3.12,-1.28,-0.02,-0.03,3.35
5419.55,-4.26,-7.50,-4.25,-7.50,3.92,3.39,-1.26,-0.34,-0.33,3.25
5473.75,-4.82,-7.95,-4.82,-7.95,4.18,3.70,-1.23,-0.64,-0.64,3.14
5528.49,-5.38,-8.40,-5.37,-8.40,4.47,4.03,-1.21,-0.91,-0.91,3.03
5583.77,-5.93,-8.83,-5.92,-8.82,4.77,4.39,-1.19,-1.16,-1.15,2.91
5639.61,-6.46,-9.23,-6.45,-9.22,5.05,4.76,-1.17,-1.41,-1.40,2.78
5696.00,-6.97,-9.61,-6.96,-9.60,5.30,5.14,-1.15,-1.66,-1.66,2.65
5752.96,-7.48,-9.97,-7.46,-9.94,5.50,5.49,-1.13,-1.98,-1.96,2.50
5810.49,-7.96,-10.29,-7.93,-10.25,5.63,5.78,-1.11,-2.33,-2.30,2.34
5868.60,-8.41,-10.56,-8.37,-10.50,5.69,5.96,-1.10,-2.72,-2.68,2.16
5927.28,-8.83,-10.78,-8.77,-10.71,5.67,5.99,-1.08,-3.16,-3.10,1.96
5986.56,-9.22,-10.96,-9.13,-10.84,5.57,5.88,-1.07,-3.65,-3.56,1.75
6046.42,-9.56,-11.05,-9.44,-10.89,5.40,5.65,-1.06,-4.15,-4.03,1.50
6106.89,-9.84,-11.06,-9.67,-10.85,5.18,5.32,-1.05,-4.66,-4.50,1.23
6167.96,-10.05,-10.98,-9.83,-10.72,4.91,4.94,-1.04,-5.14,-4.92,0.94
6229.64,-10.20,-10.86,-9.91,-10.51,4.61,4.55,-1.03,-5.59,-5.30,0.67
6291.93,-10.29,-10.69,-9.90,-10.22,4.31,4.17,-1.03,-5.97,-5.59,0.41
6354.85,-10.32,-10.44,-9.80,-9.85,4.05,3.81,-1.02,-6.27,-5.75,0.13
6418.40,-10.27,-10.11,-9.60,-9.37,3.79,3.48,-1.02,-6.48,-5.82,-0.15
6482.58,-10.16,-9.71,-9.31,-8.79,3.53,3.18,-1.01,-6.63,-5.78,-0.44
6547.41,-9.98,-9.23,-8.92,-8.12,3.27,2.90,-1.01,-6.71,-5.64,-0.74
6612.88,-9.75,-8.70,-8.44,-7.38,3.01,2.65,-1.01,-6.73,-5.43,-1.04
6679.01,-9.47,-8.11,-7.89,-6.59,2.75,2.41,-1.01,-6.71,-5.13,-1.35
6745.80,-9.16,-7.48,-7.28,-5.76,2.50,2.19,-1.01,-6.66,-4.78,-1.67
6813.26,-8.82,-6.82,-6.63,-4.94,2.24,1.98,-1.01,-6.58,-4.39,-1.99
6881.39,-8.45,-6.11,-5.96,-4.13,1.98,1.78,-1.01,-6.47,-3.98,-2.33
