frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.43,2.20,-0.43,2.20,-2.20,-2.31,-1.46,-2.63,-2.63,-2.63
347.75,-0.52,2.11,-0.52,2.11,-2.12,-2.24,-1.36,-2.64,-2.64,-2.63
351.23,-0.60,2.03,-0.61,2.03,-2.04,-2.18,-1.25,-2.64,-2.64,-2.64
354.74,-0.69,1.94,-0.69,1.95,-1.96,-2.11,-1.15,-2.65,-2.64,-2.64
358.28,-0.77,1.88,-0.77,1.87,-1.88,-2.05,-1.04,-2.65,-2.65,-2.65
361.87,-0.85,1.80,-0.85,1.80,-1.80,-1.98,-0.94,-2.65,-2.65,-2.65
365.49,-0.93,1.72,-0.93,1.72,-1.72,-1.91,-0.84,-2.65,-2.65,-2.65
369.14,-1.00,1.65,-1.00,1.65,-1.64,-1.84,-0.74,-2.65,-2.65,-2.65
372.83,-1.08,1.57,-1.08,1.57,-1.57,-1.76,-0.64,-2.65,-2.65,-2.65
376.56,-1.15,1.49,-1.16,1.49,-1.49,-1.69,-0.54,-2.64,-2.64,-2.64
380.33,-1.24,1.40,-1.24,1.41,-1.41,-1.61,-0.44,-2.65,-2.64,-2.64
384.13,-1.31,1.33,-1.32,1.33,-1.32,-1.53,-0.34,-2.64,-2.64,-2.64
387.97,-1.40,1.23,-1.40,1.24,-1.24,-1.45,-0.24,-2.64,-2.64,-2.64
391.85,-1.48,1.15,-1.48,1.15,-1.15,-1.36,-0.15,-2.63,-2.63,-2.64
395.77,-1.57,1.06,-1.57,1.06,-1.06,-1.28,-0.05,-2.63,-2.63,-2.63
399.73,-1.64,0.98,-1.65,0.97,-0.97,-1.19,0.04,-2.61,-2.62,-2.62
403.72,-1.73,0.89,-1.73,0.88,-0.88,-1.10,0.13,-2.61,-2.61,-2.62
407.76,-1.82,0.79,-1.82,0.79,-0.79,-1.00,0.22,-2.61,-2.61,-2.61
411.84,-1.91,0.69,-1.91,0.69,-0.70,-0.91,0.31,-2.61,-2.60,-2.60
415.96,-1.99,0.60,-1.99,0.60,-0.60,-0.81,0.40,-2.60,-2.60,-2.59
420.12,-2.07,0.52,-2.08,0.51,-0.51,-0.71,0.48,-2.59,-2.59,-2.59
424.32,-2.16,0.42,-2.16,0.42,-0.42,-0.61,0.57,-2.59,-2.58,-2.58
428.56,-2.24,0.33,-2.24,0.33,-0.33,-0.50,0.65,-2.58,-2.58,-2.57
432.85,-2.32,0.24,-2.32,0.24,-0.24,-0.39,0.73,-2.57,-2.57,-2.56
437.18,-2.40,0.15,-2.40,0.15,-0.15,-0.28,0.80,-2.55,-2.55,-2.55
441.55,-2.48,0.06,-2.48,0.06,-0.06,-0.17,0.87,-2.54,-2.54,-2.54
445.96,-2.56,-0.03,-2.56,-0.03,0.04,-0.06,0.94,-2.52,-2.53,-2.53
450.42,-2.65,-0.13,-2.65,-0.13,0.13,0.06,1.01,-2.52,-2.52,-2.52
454.93,-2.75,-0.24,-2.75,-0.23,0.23,0.18,1.07,-2.52,-2.51,-2.52
459.48,-2.84,-0.34,-2.84,-0.34,0.34,0.30,1.13,-2.51,-2.51,-2.51
464.07,-2.94,-0.45,-2.94,-0.44,0.44,0.42,1.18,-2.50,-2.50,-2.50
468.71,-3.03,-0.55,-3.03,-0.54,0.54,0.55,1.23,-2.49,-2.49,-2.49
473.40,-3.12,-0.64,-3.12,-0.65,0.65,0.67,1.27,-2.48,-2.48,-2.48
478.13,-3.21,-0.74,-3.21,-0.75,0.75,0.80,1.31,-2.46,-2.46,-2.47
482.91,-3.30,-0.85,-3.30,-0.85,0.85,0.92,1.35,-2.45,-2.45,-2.45
487.74,-3.39,-0.95,-3.39,-0.95,0.95,1.04,1.37,-2.44,-2.43,-2.44
492.62,-3.47,-1.05,-3.47,-1.05,1.05,1.16,1.40,-2.42,-2.42,-2.42
497.55,-3.55,-1.14,-3.56,-1.15,1.15,1.28,1.41,-2.40,-2.40,-2.41
502.52,-3.64,-1.25,-3.64,-1.25,1.25,1.40,1.43,-2.39,-2.39,-2.39
507.55,-3.71,-1.34,-3.71,-1.34,1.34,1.51,1.43,-2.37,-2.37,-2.37
512.62,-3.79,-1.44,-3.79,-1.44,1.44,1.61,1.43,-2.36,-2.35,-2.35
517.75,-3.85,-1.51,-3.86,-1.52,1.52,1.71,1.43,-2.33,-2.34,-2.34
522.93,-3.93,-1.61,-3.93,-1.61,1.61,1.80,1.42,-2.33,-2.32,-2.32
528.16,-3.99,-1.69,-3.99,-1.68,1.68,1.89,1.40,-2.31,-2.30,-2.30
533.44,-4.04,-1.75,-4.05,-1.76,1.75,1.96,1.38,-2.29,-2.29,-2.29
538.77,-4.09,-1.82,-4.09,-1.82,1.82,2.02,1.36,-2.27,-2.28,-2.27
544.16,-4.14,-1.88,-4.14,-1.88,1.87,2.08,1.33,-2.27,-2.26,-2.26
549.60,-4.17,-1.92,-4.18,-1.93,1.93,2.12,1.30,-2.25,-2.25,-2.25
555.10,-4.21,-1.97,-4.21,-1.97,1.97,2.15,1.26,-2.24,-2.24,-2.24
560.65,-4.23,-2.00,-4.23,-2.00,2.01,2.16,1.22,-2.22,-2.22,-2.23
566.25,-4.25,-2.04,-4.25,-2.04,2.04,2.17,1.17,-2.21,-2.21,-2.21
571.92,-4.26,-2.06,-4.27,-2.06,2.06,2.16,1.13,-2.20,-2.20,-2.20
577.64,-4.28,-2.09,-4.27,-2.08,2.08,2.14,1.08,-2.20,-2.19,-2.19
583.41,-4.27,-2.09,-4.27,-2.09,2.10,2.11,1.03,-2.17,-2.18,-2.18
589.25,-4.26,-2.10,-4.27,-2.10,2.10,2.07,0.97,-2.16,-2.16,-2.16
595.14,-4.25,-2.10,-4.25,-2.10,2.10,2.02,0.91,-2.15,-2.15,-2.15
601.09,-4.23,-2.10,-4.23,-2.09,2.09,1.96,0.86,-2.14,-2.14,-2.13
607.10,-4.19,-2.07,-4.20,-2.07,2.07,1.90,0.80,-2.12,-2.13,-2.12
613.17,-4.15,-2.05,-4.15,-2.04,2.04,1.83,0.74,-2.11,-2.11,-2.10
619.30,-4.09,-2.00,-4.09,-2.00,2.00,1.75,0.67,-2.09,-2.09,-2.09
625.50,-4.02,-1.95,-4.03,-1.95,1.95,1.67,0.61,-2.07,-2.08,-2.07
631.75,-3.96,-1.90,-3.95,-1.89,1.89,1.58,0.55,-2.07,-2.06,-2.06
638.07,-3.87,-1.82,-3.87,-1.82,1.82,1.49,0.48,-2.05,-2.05,-2.05
644.45,-3.78,-1.74,-3.78,-1.74,1.74,1.40,0.42,-2.04,-2.04,-2.04
650.89,-3.68,-1.65,-3.68,-1.65,1.65,1.31,0.35,-2.03,-2.03,-2.03
657.40,-3.57,-1.56,-3.57,-1.56,1.55,1.22,0.28,-2.02,-2.02,-2.01
663.98,-3.46,-1.46,-3.46,-1.45,1.45,1.12,0.22,-2.01,-2.01,-2.00
670.62,-3.34,-1.34,-3.34,-1.34,1.34,1.03,0.15,-2.00,-2.00,-2.00
677.32,-3.21,-1.22,-3.22,-1.22,1.22,0.94,0.08,-1.99,-1.99,-1.99
684.10,-3.09,-1.11,-3.09,-1.11,1.11,0.85,0.02,-1.99,-1.98,-1.98
690.94,-2.96,-0.99,-2.96,-0.98,0.98,0.76,-0.05,-1.98,-1.97,-1.97
697.85,-2.82,-0.86,-2.82,-0.86,0.86,0.67,-0.12,-1.96,-1.96,-1.96
704.83,-2.68,-0.73,-2.68,-0.73,0.73,0.58,-0.19,-1.95,-1.95,-1.95
711.87,-2.55,-0.61,-2.55,-0.61,0.61,0.50,-0.26,-1.94,-1.94,-1.94
718.99,-2.41,-0.48,-2.42,-0.48,0.48,0.42,-0.32,-1.93,-1.93,-1.93
726.18,-2.29,-0.37,-2.29,-0.36,0.36,0.33,-0.39,-1.93,-1.92,-1.92
733.44,-2.15,-0.24,-2.16,-0.24,0.24,0.25,-0.46,-1.91,-1.92,-1.91
740.78,-2.03,-0.13,-2.03,-0.12,0.12,0.18,-0.53,-1.91,-1.90,-1.90
748.19,-1.90,-0.01,-1.90,-0.01,0.01,0.10,-0.60,-1.89,-1.89,-1.89
755.67,-1.77,0.10,-1.78,0.10,-0.10,0.03,-0.67,-1.87,-1.88,-1.87
763.23,-1.66,0.20,-1.66,0.21,-0.20,-0.04,-0.74,-1.86,-1.86,-1.86
770.86,-1.55,0.30,-1.55,0.30,-0.30,-0.12,-0.80,-1.86,-1.85,-1.85
778.57,-1.44,0.40,-1.44,0.40,-0.40,-0.18,-0.87,-1.84,-1.84,-1.84
786.35,-1.34,0.49,-1.34,0.49,-0.49,-0.25,-0.94,-1.83,-1.83,-1.83
794.22,-1.24,0.58,-1.24,0.58,-0.58,-0.32,-1.01,-1.82,-1.82,-1.82
802.16,-1.15,0.66,-1.15,0.66,-0.66,-0.38,-1.07,-1.81,-1.81,-1.81
810.18,-1.07,0.74,-1.07,0.74,-0.74,-0.45,-1.14,-1.81,-1.81,-1.81
818.28,-0.98,0.82,-0.99,0.82,-0.82,-0.51,-1.21,-1.80,-1.81,-1.80
826.46,-0.92,0.89,-0.92,0.89,-0.89,-0.57,-1.27,-1.81,-1.81,-1.81
834.73,-0.85,0.96,-0.85,0.96,-0.97,-0.63,-1.34,-1.82,-1.82,-1.81
843.08,-0.78,1.03,-0.78,1.04,-1.04,-0.69,-1.40,-1.82,-1.82,-1.81
851.51,-0.71,1.11,-0.71,1.11,-1.11,-0.75,-1.46,-1.83,-1.83,-1.82
860.02,-0.65,1.18,-0.65,1.19,-1.19,-0.81,-1.52,-1.84,-1.84,-1.83
868.62,-0.58,1.26,-0.58,1.26,-1.26,-0.87,-1.58,-1.85,-1.85,-1.84
877.31,-0.52,1.33,-0.52,1.34,-1.34,-0.93,-1.64,-1.86,-1.86,-1.85
886.08,-0.45,1.41,-0.45,1.41,-1.41,-0.99,-1.69,-1.87,-1.87,-1.86
894.94,-0.39,1.49,-0.40,1.48,-1.49,-1.05,-1.75,-1.88,-1.88,-1.88
903.89,-0.34,1.55,-0.34,1.56,-1.56,-1.10,-1.80,-1.90,-1.90,-1.89
912.93,-0.29,1.61,-0.29,1.62,-1.62,-1.16,-1.84,-1.91,-1.91,-1.90
922.06,-0.23,1.69,-0.24,1.68,-1.68,-1.22,-1.89,-1.91,-1.92,-1.92
931.28,-0.19,1.74,-0.19,1.74,-1.73,-1.28,-1.93,-1.93,-1.92,-1.93
940.59,-0.15,1.78,-0.15,1.79,-1.78,-1.33,-1.97,-1.93,-1.93,-1.93
950.00,-0.12,1.82,-0.12,1.82,-1.82,-1.39,-2.00,-1.94,-1.94,-1.94
959.50,-0.09,1.85,-0.09,1.85,-1.85,-1.45,-2.03,-1.94,-1.94,-1.94
969.09,-0.07,1.86,-0.07,1.87,-1.87,-1.50,-2.06,-1.94,-1.94,-1.93
978.78,-0.04,1.89,-0.04,1.89,-1.89,-1.56,-2.08,-1.93,-1.94,-1.93
988.57,-0.02,1.90,-0.02,1.91,-1.91,-1.62,-2.10,-1.93,-1.93,-1.92
998.46,-0.00,1.92,-0.00,1.92,-1.92,-1.68,-2.11,-1.92,-1.93,-1.92
1008.44,0.01,1.93,0.01,1.93,-1.94,-1.73,-2.12,-1.93,-1.92,-1.92
1018.53,0.03,1.94,0.03,1.95,-1.95,-1.79,-2.12,-1.92,-1.92,-1.92
1028.71,0.05,1.96,0.05,1.96,-1.96,-1.85,-2.12,-1.91,-1.92,-1.92
1039.00,0.07,1.97,0.07,1.97,-1.97,-1.90,-2.12,-1.91,-1.90,-1.91
1049.39,0.09,1.98,0.09,1.99,-1.99,-1.96,-2.11,-1.90,-1.89,-1.90
1059.88,0.12,2.00,0.11,2.00,-2.00,-2.01,-2.10,-1.88,-1.88,-1.89
1070.48,0.14,2.00,0.14,2.01,-2.01,-2.07,-2.09,-1.87,-1.87,-1.87
1081.19,0.17,2.01,0.17,2.01,-2.01,-2.12,-2.07,-1.85,-1.85,-1.85
1092.00,0.20,2.02,0.20,2.02,-2.02,-2.18,-2.05,-1.82,-1.82,-1.83
1102.92,0.24,2.03,0.24,2.03,-2.03,-2.23,-2.03,-1.79,-1.79,-1.80
1113.95,0.28,2.04,0.28,2.04,-2.04,-2.28,-2.00,-1.76,-1.76,-1.77
1125.09,0.32,2.04,0.32,2.05,-2.05,-2.33,-1.97,-1.73,-1.73,-1.73
1136.34,0.36,2.05,0.36,2.06,-2.06,-2.38,-1.94,-1.70,-1.70,-1.70
1147.70,0.42,2.07,0.41,2.07,-2.08,-2.42,-1.91,-1.66,-1.66,-1.66
1159.18,0.47,2.08,0.47,2.09,-2.09,-2.47,-1.88,-1.62,-1.62,-1.62
1170.77,0.54,2.11,0.54,2.11,-2.11,-2.51,-1.84,-1.57,-1.57,-1.58
1182.48,0.61,2.12,0.61,2.13,-2.12,-2.55,-1.81,-1.51,-1.51,-1.52
1194.30,0.69,2.14,0.69,2.14,-2.14,-2.59,-1.77,-1.45,-1.45,-1.46
1206.25,0.78,2.16,0.78,2.16,-2.16,-2.62,-1.73,-1.38,-1.38,-1.39
1218.31,0.87,2.17,0.87,2.18,-2.18,-2.65,-1.69,-1.31,-1.31,-1.31
1230.49,0.96,2.19,0.96,2.19,-2.20,-2.67,-1.66,-1.24,-1.24,-1.24
1242.80,1.06,2.21,1.06,2.22,-2.22,-2.70,-1.62,-1.16,-1.16,-1.16
1255.22,1.17,2.24,1.17,2.24,-2.24,-2.72,-1.58,-1.07,-1.07,-1.08
1267.78,1.28,2.26,1.28,2.26,-2.26,-2.73,-1.55,-0.98,-0.98,-0.99
1280.45,1.39,2.28,1.39,2.29,-2.28,-2.74,-1.51,-0.90,-0.89,-0.90
1293.26,1.51,2.31,1.50,2.31,-2.31,-2.75,-1.47,-0.80,-0.81,-0.81
1306.19,1.62,2.33,1.62,2.33,-2.33,-2.75,-1.44,-0.72,-0.71,-0.72
1319.25,1.74,2.35,1.74,2.36,-2.36,-2.75,-1.40,-0.62,-0.62,-0.62
1332.45,1.87,2.39,1.86,2.39,-2.39,-2.74,-1.37,-0.52,-0.53,-0.53
1345.77,1.98,2.41,1.98,2.42,-2.42,-2.73,-1.34,-0.44,-0.44,-0.44
1359.23,2.10,2.44,2.10,2.45,-2.45,-2.72,-1.31,-0.35,-0.35,-0.35
1372.82,2.23,2.48,2.22,2.48,-2.48,-2.70,-1.28,-0.25,-0.26,-0.26
1386.55,2.34,2.50,2.34,2.51,-2.51,-2.68,-1.25,-0.17,-0.17,-0.17
1400.41,2.46,2.54,2.46,2.54,-2.54,-2.66,-1.22,-0.08,-0.08,-0.09
1414.42,2.57,2.56,2.57,2.56,-2.56,-2.63,-1.19,0.01,0.01,0.00
1428.56,2.68,2.58,2.68,2.59,-2.59,-2.61,-1.16,0.09,0.09,0.09
1442.85,2.79,2.60,2.79,2.60,-2.61,-2.58,-1.14,0.18,0.18,0.18
1457.28,2.89,2.62,2.89,2.62,-2.62,-2.55,-1.12,0.26,0.27,0.26
1471.85,2.99,2.63,2.99,2.64,-2.64,-2.52,-1.09,0.35,0.36,0.35
1486.57,3.09,2.64,3.09,2.64,-2.64,-2.49,-1.07,0.45,0.44,0.44
1501.43,3.18,2.64,3.18,2.64,-2.64,-2.47,-1.05,0.54,0.54,0.53
1516.45,3.26,2.62,3.26,2.63,-2.63,-2.44,-1.03,0.63,0.63,0.63
1531.61,3.35,2.61,3.35,2.62,-2.61,-2.43,-1.01,0.74,0.74,0.73
1546.93,3.43,2.59,3.42,2.59,-2.58,-2.41,-0.99,0.84,0.84,0.83
1562.40,3.50,2.55,3.50,2.55,-2.55,-2.41,-0.97,0.95,0.95,0.94
1578.02,3.56,2.49,3.56,2.50,-2.50,-2.40,-0.96,1.06,1.07,1.06
1593.80,3.63,2.44,3.63,2.44,-2.44,-2.39,-0.94,1.19,1.19,1.18
1609.74,3.69,2.37,3.69,2.37,-2.37,-2.38,-0.92,1.31,1.31,1.31
1625.84,3.74,2.30,3.74,2.30,-2.30,-2.36,-0.91,1.44,1.44,1.43
1642.10,3.78,2.21,3.78,2.22,-2.22,-2.31,-0.89,1.56,1.56,1.56
1658.52,3.81,2.12,3.81,2.13,-2.13,-2.23,-0.88,1.68,1.68,1.68
1675.10,3.85,2.03,3.85,2.03,-2.04,-2.13,-0.86,1.81,1.81,1.81
1691.85,3.88,1.93,3.88,1.94,-1.94,-2.00,-0.84,1.94,1.94,1.94
1708.77,3.91,1.83,3.91,1.83,-1.83,-1.85,-0.83,2.08,2.08,2.07
1725.86,3.93,1.72,3.93,1.72,-1.72,-1.70,-0.81,2.21,2.21,2.20
1743.12,3.94,1.60,3.94,1.61,-1.60,-1.55,-0.79,2.34,2.34,2.33
1760.55,3.95,1.48,3.95,1.48,-1.48,-1.40,-0.78,2.47,2.46,2.46
1778.15,3.95,1.35,3.95,1.36,-1.36,-1.25,-0.76,2.59,2.59,2.59
1795.94,3.95,1.22,3.95,1.23,-1.23,-1.11,-0.74,2.72,2.72,2.72
1813.90,3.96,1.10,3.95,1.10,-1.10,-0.98,-0.72,2.86,2.86,2.85
1832.03,3.95,0.95,3.95,0.96,-0.96,-0.85,-0.69,2.98,2.99,2.99
1850.36,3.96,0.83,3.95,0.83,-0.83,-0.73,-0.67,3.13,3.12,3.12
1868.86,3.95,0.68,3.95,0.69,-0.69,-0.61,-0.64,3.25,3.26,3.26
1887.55,3.96,0.55,3.96,0.55,-0.55,-0.50,-0.62,3.40,3.40,3.40
1906.42,3.96,0.41,3.96,0.42,-0.41,-0.38,-0.58,3.55,3.55,3.54
1925.49,3.97,0.28,3.97,0.28,-0.26,-0.27,-0.55,3.70,3.70,3.68
1944.74,3.97,0.13,3.97,0.13,-0.12,-0.15,-0.52,3.85,3.85,3.83
1964.19,3.96,-0.03,3.96,-0.03,0.03,-0.04,-0.48,3.99,3.99,3.98
1983.83,3.95,-0.19,3.95,-0.18,0.18,0.07,-0.44,4.13,4.13,4.13
2003.67,3.94,-0.34,3.94,-0.33,0.32,0.19,-0.40,4.26,4.26,4.27
2023.71,3.93,-0.47,3.93,-0.47,0.46,0.31,-0.35,4.39,4.39,4.39
2043.94,3.92,-0.60,3.92,-0.60,0.60,0.43,-0.30,4.52,4.51,4.51
2064.38,3.91,-0.72,3.91,-0.72,0.72,0.55,-0.25,4.63,4.63,4.62
2085.03,3.90,-0.85,3.91,-0.84,0.83,0.68,-0.20,4.73,4.74,4.74
2105.88,3.92,-0.95,3.92,-0.94,0.93,0.80,-0.14,4.85,4.85,4.86
2126.94,3.94,-1.04,3.94,-1.03,1.02,0.93,-0.08,4.96,4.96,4.97
2148.20,3.98,-1.11,3.98,-1.11,1.10,1.06,-0.02,5.08,5.07,5.08
2169.69,4.02,-1.18,4.02,-1.17,1.17,1.18,0.05,5.19,5.19,5.19
2191.38,4.07,-1.24,4.07,-1.23,1.24,1.31,0.11,5.31,5.30,5.30
2213.30,4.12,-1.29,4.11,-1.29,1.31,1.42,0.18,5.42,5.42,5.40
2235.43,4.15,-1.37,4.16,-1.36,1.37,1.52,0.25,5.52,5.53,5.51
2257.78,4.20,-1.43,4.19,-1.43,1.45,1.61,0.33,5.65,5.64,5.62
2280.36,4.22,-1.52,4.22,-1.52,1.53,1.69,0.41,5.75,5.75,5.73
2303.17,4.23,-1.62,4.24,-1.61,1.62,1.75,0.48,5.85,5.85,5.84
2326.20,4.25,-1.71,4.25,-1.71,1.71,1.81,0.57,5.96,5.96,5.95
2349.46,4.26,-1.81,4.26,-1.81,1.81,1.85,0.65,6.06,6.06,6.06
2372.95,4.27,-1.91,4.27,-1.90,1.90,1.89,0.73,6.17,6.17,6.17
2396.68,4.28,-2.00,4.28,-2.00,1.99,1.92,0.82,6.27,6.27,6.27
2420.65,4.29,-2.09,4.29,-2.08,2.08,1.95,0.91,6.37,6.37,6.37
2444.86,4.31,-2.16,4.31,-2.16,2.15,1.98,1.00,6.46,6.46,6.46
2469.31,4.32,-2.24,4.32,-2.23,2.22,2.01,1.09,6.54,6.54,6.55
2494.00,4.34,-2.29,4.34,-2.29,2.27,2.05,1.19,6.61,6.61,6.62
2518.94,4.35,-2.34,4.35,-2.33,2.32,2.09,1.28,6.67,6.68,6.68
2544.13,4.38,-2.36,4.37,-2.36,2.37,2.14,1.38,6.75,6.74,6.73
2569.57,4.39,-2.40,4.39,-2.40,2.41,2.19,1.48,6.80,6.80,6.78
2595.27,4.41,-2.44,4.41,-2.43,2.45,2.24,1.58,6.86,6.86,6.84
2621.22,4.43,-2.48,4.43,-2.48,2.49,2.30,1.69,6.92,6.92,6.90
2647.43,4.45,-2.53,4.45,-2.53,2.52,2.36,1.79,6.97,6.97,6.97
2673.90,4.46,-2.58,4.46,-2.57,2.56,2.43,1.90,7.02,7.02,7.03
2700.64,4.48,-2.61,4.48,-2.61,2.59,2.50,2.01,7.07,7.07,7.08
2727.65,4.49,-2.64,4.49,-2.63,2.63,2.58,2.12,7.11,7.12,7.12
2754.93,4.51,-2.66,4.51,-2.66,2.66,2.65,2.24,7.16,7.16,7.16
2782.48,4.52,-2.68,4.52,-2.68,2.69,2.73,2.35,7.20,7.20,7.19
2810.30,4.52,-2.72,4.52,-2.71,2.72,2.82,2.47,7.23,7.24,7.23
2838.40,4.52,-2.75,4.52,-2.74,2.75,2.90,2.59,7.27,7.27,7.26
2866.79,4.52,-2.78,4.51,-2.78,2.78,2.99,2.71,7.30,7.30,7.29
2895.46,4.50,-2.83,4.50,-2.82,2.83,3.09,2.83,7.32,7.33,7.32
2924.41,4.48,-2.88,4.48,-2.87,2.88,3.18,2.96,7.36,7.36,7.35
2953.65,4.46,-2.93,4.45,-2.93,2.94,3.28,3.09,7.40,7.39,7.38
2983.19,4.41,-3.01,4.41,-3.00,3.00,3.38,3.22,7.41,7.42,7.41
3013.02,4.36,-3.08,4.36,-3.08,3.08,3.48,3.35,7.44,7.44,7.43
3043.15,4.30,-3.16,4.29,-3.16,3.16,3.58,3.49,7.46,7.45,7.45
3073.58,4.21,-3.26,4.21,-3.25,3.25,3.69,3.63,7.46,7.46,7.46
3104.32,4.11,-3.36,4.11,-3.35,3.35,3.80,3.76,7.46,7.46,7.46
3135.36,3.99,-3.46,3.99,-3.46,3.45,3.91,3.90,7.44,7.44,7.44
3166.72,3.85,-3.57,3.85,-3.57,3.57,4.02,4.05,7.41,7.41,7.41
3198.38,3.69,-3.69,3.69,-3.68,3.69,4.13,4.19,7.38,7.38,7.37
3230.37,3.52,-3.80,3.51,-3.81,3.82,4.25,4.34,7.34,7.33,7.31
3262.67,3.32,-3.95,3.32,-3.94,3.96,4.36,4.48,7.28,7.28,7.26
3295.30,3.11,-4.10,3.11,-4.10,4.10,4.48,4.63,7.21,7.21,7.20
3328.25,2.89,-4.26,2.89,-4.26,4.25,4.59,4.77,7.14,7.14,7.14
3361.53,2.66,-4.42,2.66,-4.41,4.41,4.71,4.92,7.07,7.07,7.07
3395.15,2.44,-4.57,2.44,-4.57,4.57,4.82,5.07,7.00,7.00,7.00
3429.10,2.21,-4.73,2.21,-4.72,4.72,4.94,5.21,6.93,6.93,6.93
3463.39,1.98,-4.88,1.98,-4.88,4.88,5.06,5.35,6.86,6.86,6.85
3498.03,1.76,-5.03,1.76,-5.03,5.03,5.17,5.49,6.79,6.79,6.78
3533.01,1.54,-5.18,1.54,-5.17,5.18,5.28,5.63,6.71,6.71,6.71
3568.34,1.32,-5.32,1.32,-5.31,5.32,5.39,5.76,6.63,6.64,6.63
3604.02,1.11,-5.45,1.11,-5.45,5.45,5.50,5.88,6.56,6.56,6.55
3640.06,0.90,-5.57,0.90,-5.57,5.58,5.60,6.00,6.48,6.47,6.46
3676.46,0.69,-5.69,0.69,-5.69,5.69,5.70,6.12,6.38,6.38,6.37
3713.22,0.49,-5.80,0.49,-5.79,5.78,5.80,6.22,6.27,6.28,6.28
3750.36,0.30,-5.88,0.30,-5.88,5.86,5.89,6.31,6.16,6.16,6.17
3787.86,0.11,-5.95,0.11,-5.95,5.92,5.97,6.40,6.03,6.03,6.05
3825.74,-0.08,-6.01,-0.07,-6.00,5.97,6.05,6.47,5.89,5.89,5.92
3864.00,-0.25,-6.04,-0.25,-6.04,6.00,6.12,6.54,5.74,5.74,5.78
3902.64,-0.43,-6.08,-0.43,-6.08,6.01,6.19,6.59,5.58,5.58,5.64
3941.66,-0.62,-6.12,-0.62,-6.12,6.02,6.25,6.62,5.39,5.39,5.49
3981.08,-0.82,-6.17,-0.82,-6.17,6.01,6.30,6.65,5.19,5.19,5.34
4020.89,-1.04,-6.24,-1.04,-6.23,6.01,6.34,6.66,4.97,4.97,5.19
4061.10,-1.25,-6.30,-1.26,-6.31,6.00,6.37,6.65,4.75,4.75,5.04
4101.71,-1.49,-6.40,-1.49,-6.39,6.00,6.39,6.64,4.51,4.51,4.90
4142.73,-1.73,-6.50,-1.73,-6.49,6.00,6.40,6.61,4.27,4.27,4.76
4184.15,-1.97,-6.60,-1.98,-6.60,6.00,6.40,6.57,4.03,4.02,4.62
4226.00,-2.23,-6.73,-2.23,-6.72,6.00,6.39,6.51,3.77,3.77,4.49
4268.26,-2.49,-6.85,-2.49,-6.84,6.00,6.38,6.45,3.51,3.51,4.35
4310.94,-2.76,-6.98,-2.77,-6.99,6.00,6.35,6.37,3.24,3.23,4.21
4354.05,-3.07,-7.15,-3.07,-7.15,6.00,6.31,6.29,2.93,2.93,4.07
4397.59,-3.39,-7.34,-3.39,-7.34,6.00,6.27,6.20,2.61,2.61,3.94
4441.56,-3.74,-7.55,-3.74,-7.55,6.00,6.21,6.10,2.26,2.26,3.80
4485.98,-4.10,-7.77,-4.10,-7.77,6.00,6.15,5.99,1.90,1.90,3.66
4530.84,-4.47,-7.99,-4.47,-7.99,6.00,6.08,5.88,1.53,1.53,3.51
4576.15,-4.82,-8.20,-4.82,-8.19,6.00,6.01,5.76,1.18,1.18,3.37
4621.91,-5.14,-8.37,-5.13,-8.36,6.00,5.93,5.64,0.86,0.87,3.22
4668.13,-5.40,-8.48,-5.40,-8.48,6.00,5.84,5.52,0.60,0.60,3.07
4714.81,-5.62,-8.55,-5.62,-8.55,6.00,5.75,5.39,0.38,0.38,2.92
4761.96,-5.80,-8.57,-5.79,-8.56,6.00,5.65,5.27,0.20,0.21,2.76
4809.58,-5.92,-8.55,-5.92,-8.55,6.00,5.55,5.14,0.08,0.08,2.62
4857.67,-6.00,-8.49,-6.01,-8.49,6.00,5.44,5.02,-0.00,-0.01,2.48
4906.25,-6.07,-8.42,-6.07,-8.41,6.01,5.34,4.89,-0.06,-0.06,2.34
4955.31,-6.11,-8.31,-6.11,-8.30,6.03,5.23,4.77,-0.08,-0.08,2.19
5004.87,-6.12,-8.17,-6.13,-8.17,6.05,5.12,4.64,-0.07,-0.08,2.04
5054.91,-6.14,-8.03,-6.13,-8.02,6.05,5.01,4.52,-0.10,-0.09,1.88
5105.46,-6.12,-7.85,-6.12,-7.85,6.02,4.89,4.40,-0.10,-0.11,1.72
5156.52,-6.09,-7.66,-6.09,-7.66,5.96,4.78,4.29,-0.13,-0.13,1.56
5208.08,-6.04,-7.45,-6.03,-7.43,5.86,4.67,4.17,-0.18,-0.17,1.40
5260.16,-5.95,-7.19,-5.95,-7.19,5.73,4.55,4.06,-0.22,-0.22,1.23
5312.77,-5.84,-6.93,-5.84,-6.93,5.56,4.44,3.96,-0.28,-0.29,1.08
5365.89,-5.72,-6.66,-5.72,-6.65,5.35,4.33,3.85,-0.37,-0.37,0.93
5419.55,-5.58,-6.38,-5.57,-6.37,5.11,4.22,3.75,-0.47,-0.47,0.79
5473.75,-5.42,-6.10,-5.42,-6.09,4.85,4.11,3.65,-0.57,-0.57,0.67
5528.49,-5.25,-5.82,-5.25,-5.82,4.57,4.00,3.56,-0.68,-0.68,0.56
