frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.45,-0.76,4.45,-0.76,0.75,-0.28,-0.41,5.20,5.20,5.21
380.33,4.41,-0.80,4.42,-0.79,0.78,-0.27,-0.40,5.19,5.20,5.21
384.13,4.41,-0.80,4.41,-0.80,0.80,-0.26,-0.38,5.21,5.21,5.21
387.97,4.41,-0.80,4.40,-0.81,0.81,-0.24,-0.37,5.22,5.21,5.21
391.85,4.41,-0.80,4.41,-0.80,0.80,-0.23,-0.35,5.22,5.22,5.21
395.77,4.41,-0.80,4.42,-0.79,0.79,-0.21,-0.34,5.20,5.21,5.21
399.73,4.45,-0.76,4.44,-0.77,0.77,-0.20,-0.33,5.22,5.21,5.21
403.72,4.46,-0.75,4.48,-0.74,0.74,-0.18,-0.31,5.20,5.21,5.21
407.76,4.52,-0.69,4.51,-0.70,0.70,-0.17,-0.30,5.22,5.21,5.21
411.84,4.56,-0.65,4.56,-0.66,0.65,-0.15,-0.28,5.21,5.21,5.21
415.96,4.60,-0.61,4.61,-0.60,0.60,-0.14,-0.27,5.20,5.22,5.22
420.12,4.67,-0.54,4.67,-0.55,0.55,-0.12,-0.25,5.22,5.21,5.22
424.32,4.73,-0.48,4.73,-0.49,0.49,-0.11,-0.24,5.22,5.22,5.22
428.56,4.78,-0.44,4.79,-0.43,0.43,-0.09,-0.22,5.21,5.22,5.22
432.85,4.85,-0.37,4.85,-0.37,0.37,-0.07,-0.21,5.22,5.22,5.22
437.18,4.91,-0.31,4.91,-0.31,0.32,-0.06,-0.19,5.23,5.22,5.22
441.55,4.95,-0.27,4.96,-0.26,0.26,-0.04,-0.17,5.21,5.22,5.22
445.96,5.01,-0.21,5.01,-0.21,0.21,-0.02,-0.15,5.23,5.22,5.22
450.42,5.05,-0.17,5.06,-0.17,0.17,-0.01,-0.13,5.22,5.22,5.22
454.93,5.10,-0.12,5.10,-0.13,0.13,0.01,-0.11,5.23,5.23,5.22
459.48,5.13,-0.09,5.13,-0.09,0.10,0.03,-0.09,5.23,5.23,5.22
464.07,5.15,-0.07,5.16,-0.07,0.07,0.05,-0.07,5.22,5.23,5.22
468.71,5.19,-0.03,5.18,-0.04,0.04,0.07,-0.05,5.24,5.23,5.23
473.40,5.19,-0.03,5.21,-0.02,0.02,0.08,-0.02,5.22,5.23,5.23
478.13,5.23,0.00,5.22,-0.01,0.01,0.10,0.01,5.24,5.23,5.23
482.91,5.23,0.00,5.23,0.00,-0.01,0.12,0.03,5.22,5.22,5.23
487.74,5.23,0.00,5.25,0.02,-0.02,0.14,0.06,5.21,5.23,5.23
492.62,5.26,0.03,5.26,0.03,-0.03,0.17,0.10,5.23,5.23,5.23
497.55,5.28,0.05,5.27,0.04,-0.04,0.19,0.13,5.24,5.23,5.23
502.52,5.28,0.05,5.28,0.05,-0.05,0.21,0.16,5.23,5.23,5.23
507.55,5.28,0.05,5.29,0.05,-0.06,0.23,0.20,5.23,5.23,5.23
512.62,5.28,0.05,5.29,0.05,-0.05,0.25,0.24,5.23,5.23,5.24
517.75,5.28,0.05,5.28,0.04,-0.05,0.28,0.28,5.24,5.23,5.24
522.93,5.27,0.03,5.27,0.03,-0.03,0.30,0.32,5.25,5.24,5.24
528.16,5.23,-0.01,5.24,0.00,0.01,0.33,0.37,5.24,5.25,5.24
533.44,5.20,-0.04,5.20,-0.04,0.05,0.35,0.41,5.26,5.25,5.24
538.77,5.13,-0.11,5.13,-0.11,0.12,0.38,0.46,5.25,5.25,5.24
544.16,5.06,-0.18,5.06,-0.18,0.20,0.41,0.51,5.26,5.26,5.24
549.60,4.95,-0.29,4.96,-0.28,0.29,0.43,0.56,5.24,5.25,5.24
555.10,4.86,-0.38,4.85,-0.39,0.40,0.46,0.62,5.27,5.26,5.24
560.65,4.71,-0.53,4.72,-0.52,0.53,0.49,0.67,5.24,5.25,5.25
566.25,4.60,-0.64,4.59,-0.66,0.67,0.52,0.73,5.27,5.26,5.25
571.92,4.44,-0.81,4.45,-0.80,0.80,0.55,0.79,5.25,5.25,5.25
577.64,4.31,-0.94,4.31,-0.94,0.94,0.58,0.85,5.26,5.25,5.25
583.41,4.17,-1.08,4.17,-1.08,1.08,0.61,0.91,5.25,5.25,5.25
589.25,4.04,-1.21,4.05,-1.20,1.20,0.64,0.98,5.24,5.25,5.25
595.14,3.95,-1.30,3.95,-1.31,1.30,0.67,1.04,5.25,5.24,5.25
601.09,3.87,-1.38,3.87,-1.39,1.37,0.70,1.11,5.24,5.24,5.25
607.10,3.80,-1.45,3.82,-1.44,1.42,0.73,1.18,5.22,5.24,5.26
613.17,3.80,-1.45,3.80,-1.46,1.44,0.75,1.25,5.24,5.23,5.26
619.30,3.82,-1.44,3.82,-1.44,1.42,0.78,1.32,5.24,5.24,5.26
625.50,3.87,-1.39,3.88,-1.38,1.37,0.80,1.40,5.25,5.25,5.26
631.75,3.96,-1.30,3.96,-1.31,1.30,0.82,1.47,5.26,5.25,5.26
638.07,4.06,-1.20,4.06,-1.20,1.19,0.84,1.55,5.25,5.25,5.26
644.45,4.17,-1.09,4.19,-1.08,1.07,0.85,1.63,5.24,5.25,5.26
650.89,4.33,-0.93,4.33,-0.94,0.93,0.85,1.71,5.26,5.26,5.26
657.40,4.48,-0.78,4.48,-0.79,0.78,0.84,1.79,5.26,5.26,5.27
663.98,4.63,-0.63,4.63,-0.64,0.63,0.81,1.88,5.27,5.26,5.27
670.62,4.77,-0.50,4.78,-0.49,0.49,0.77,1.97,5.26,5.27,5.27
677.32,4.90,-0.37,4.90,-0.37,0.36,0.71,2.05,5.27,5.27,5.27
684.10,5.02,-0.25,5.01,-0.26,0.26,0.63,2.14,5.28,5.28,5.27
690.94,5.08,-0.19,5.10,-0.17,0.19,0.55,2.24,5.27,5.29,5.27
697.85,5.15,-0.12,5.14,-0.14,0.16,0.48,2.33,5.31,5.30,5.27
704.83,5.13,-0.14,5.12,-0.15,0.17,0.46,2.43,5.31,5.30,5.27
711.87,5.05,-0.22,5.06,-0.21,0.23,0.52,2.52,5.29,5.30,5.28
718.99,4.94,-0.34,4.94,-0.34,0.34,0.66,2.62,5.29,5.29,5.28
726.18,4.78,-0.50,4.78,-0.50,0.50,0.87,2.73,5.29,5.28,5.28
733.44,4.57,-0.71,4.57,-0.71,0.71,1.11,2.83,5.29,5.29,5.28
740.78,4.31,-0.97,4.31,-0.97,0.98,1.34,2.93,5.29,5.29,5.28
748.19,4.01,-1.27,4.01,-1.27,1.28,1.57,3.04,5.30,5.30,5.28
755.67,3.67,-1.61,3.67,-1.61,1.63,1.78,3.15,5.31,5.31,5.28
763.23,3.29,-1.99,3.29,-1.99,2.03,1.97,3.26,5.32,5.32,5.29
770.86,2.88,-2.40,2.88,-2.41,2.45,2.14,3.37,5.33,5.33,5.29
778.57,2.43,-2.86,2.43,-2.86,2.90,2.31,3.49,5.33,5.33,5.29
786.35,1.96,-3.33,1.96,-3.32,3.36,2.46,3.60,5.32,5.32,5.29
794.22,1.50,-3.79,1.50,-3.79,3.81,2.61,3.72,5.31,5.31,5.29
802.16,1.07,-4.22,1.07,-4.22,4.22,2.76,3.83,5.29,5.29,5.29
810.18,0.68,-4.61,0.68,-4.61,4.57,2.90,3.95,5.25,5.25,5.29
818.28,0.35,-4.94,0.35,-4.94,4.84,3.04,4.07,5.20,5.20,5.29
826.46,0.13,-5.16,0.13,-5.16,5.02,3.18,4.18,5.16,5.16,5.30
834.73,0.01,-5.29,0.04,-5.25,5.11,3.33,4.30,5.12,5.15,5.30
843.08,0.08,-5.22,0.09,-5.21,5.11,3.47,4.41,5.19,5.20,5.30
851.51,0.23,-5.07,0.22,-5.08,5.04,3.61,4.53,5.27,5.26,5.30
860.02,0.41,-4.89,0.41,-4.89,4.93,3.75,4.64,5.34,5.34,5.30
868.62,0.58,-4.72,0.58,-4.72,4.80,3.89,4.75,5.39,5.39,5.30
877.31,0.73,-4.57,0.73,-4.57,4.69,4.04,4.85,5.42,5.42,5.30
886.08,0.82,-4.48,0.81,-4.49,4.60,4.18,4.96,5.43,5.42,5.31
894.94,0.84,-4.46,0.82,-4.48,4.57,4.33,5.05,5.41,5.39,5.31
903.89,0.76,-4.55,0.77,-4.54,4.58,4.47,5.14,5.34,5.35,5.31
912.93,0.66,-4.65,0.67,-4.64,4.64,4.62,5.23,5.30,5.31,5.31
922.06,0.55,-4.76,0.55,-4.76,4.74,4.76,5.31,5.29,5.29,5.31
931.28,0.43,-4.88,0.43,-4.88,4.85,4.90,5.38,5.28,5.29,5.31
940.59,0.32,-5.00,0.32,-4.99,4.97,5.04,5.44,5.30,5.30,5.32
950.00,0.22,-5.10,0.22,-5.10,5.09,5.17,5.50,5.32,5.32,5.33
959.50,0.14,-5.19,0.14,-5.20,5.20,5.31,5.54,5.34,5.33,5.34
969.09,0.06,-5.29,0.07,-5.28,5.27,5.43,5.58,5.34,5.34,5.35
978.78,0.01,-5.35,0.01,-5.35,5.33,5.55,5.60,5.34,5.34,5.37
988.57,-0.01,-5.39,-0.01,-5.39,5.35,5.67,5.62,5.34,5.34,5.38
998.46,-0.01,-5.41,0.00,-5.40,5.35,5.77,5.62,5.34,5.35,5.40
1008.44,0.04,-5.37,0.04,-5.38,5.33,5.86,5.61,5.37,5.37,5.42
1018.53,0.10,-5.33,0.10,-5.33,5.29,5.95,5.59,5.40,5.39,5.43
1028.71,0.17,-5.28,0.18,-5.28,5.28,6.02,5.56,5.45,5.45,5.45
1039.00,0.23,-5.24,0.25,-5.23,5.29,6.08,5.52,5.52,5.54,5.47
1049.39,0.29,-5.20,0.28,-5.22,5.34,6.12,5.47,5.63,5.61,5.49
1059.88,0.26,-5.25,0.25,-5.27,5.41,6.15,5.41,5.67,5.66,5.51
1070.48,0.13,-5.41,0.15,-5.40,5.50,6.16,5.34,5.64,5.65,5.54
1081.19,-0.03,-5.60,-0.04,-5.61,5.61,6.16,5.26,5.58,5.58,5.57
1092.00,-0.26,-5.86,-0.27,-5.87,5.73,6.14,5.17,5.47,5.46,5.60
1102.92,-0.54,-6.17,-0.53,-6.16,5.85,6.10,5.08,5.32,5.32,5.63
1113.95,-0.79,-6.45,-0.80,-6.46,5.97,6.05,4.98,5.18,5.17,5.67
1125.09,-1.00,-6.70,-1.01,-6.71,6.05,5.98,4.87,5.05,5.04,5.70
1136.34,-1.14,-6.87,-1.10,-6.84,6.07,5.89,4.76,4.94,4.97,5.73
1147.70,-1.07,-6.84,-1.05,-6.82,6.04,5.79,4.65,4.97,4.99,5.77
1159.18,-0.83,-6.63,-0.83,-6.64,5.93,5.68,4.53,5.11,5.10,5.81
1170.77,-0.50,-6.34,-0.48,-6.33,5.79,5.55,4.41,5.29,5.30,5.84
1182.48,-0.06,-5.94,-0.06,-5.95,5.62,5.41,4.29,5.56,5.56,5.89
1194.30,0.37,-5.56,0.37,-5.57,5.45,5.27,4.16,5.82,5.82,5.94
1206.25,0.78,-5.21,0.77,-5.22,5.29,5.11,4.03,6.07,6.05,5.99
1218.31,1.08,-4.96,1.08,-4.96,5.13,4.95,3.91,6.22,6.21,6.04
1230.49,1.29,-4.80,1.28,-4.82,5.00,4.78,3.78,6.30,6.28,6.10
1242.80,1.38,-4.77,1.36,-4.79,4.90,4.60,3.65,6.29,6.27,6.15
1255.22,1.38,-4.83,1.39,-4.82,4.84,4.42,3.52,6.22,6.23,6.21
1267.78,1.38,-4.88,1.41,-4.86,4.82,4.24,3.39,6.20,6.23,6.27
1280.45,1.45,-4.87,1.45,-4.88,4.81,4.06,3.26,6.26,6.26,6.33
1293.26,1.55,-4.84,1.55,-4.84,4.79,3.88,3.14,6.34,6.34,6.39
1306.19,1.68,-4.77,1.69,-4.77,4.74,3.69,3.01,6.42,6.42,6.46
1319.25,1.87,-4.65,1.86,-4.66,4.63,3.51,2.89,6.50,6.49,6.52
1332.45,2.08,-4.50,2.09,-4.49,4.46,3.33,2.77,6.54,6.55,6.59
1345.77,2.38,-4.27,2.39,-4.26,4.22,3.15,2.64,6.60,6.60,6.65
1359.23,2.74,-3.98,2.74,-3.98,3.92,2.97,2.52,6.66,6.66,6.72
1372.82,3.16,-3.63,3.16,-3.63,3.58,2.79,2.41,6.74,6.74,6.79
1386.55,3.62,-3.25,3.63,-3.24,3.20,2.62,2.29,6.82,6.83,6.87
1400.41,4.13,-2.81,4.14,-2.81,2.80,2.45,2.17,6.94,6.94,6.95
1414.42,4.65,-2.38,4.65,-2.38,2.41,2.28,2.06,7.06,7.06,7.03
1428.56,5.15,-1.96,5.14,-1.97,2.03,2.12,1.95,7.18,7.17,7.11
1442.85,5.58,-1.61,5.58,-1.61,1.68,1.96,1.84,7.27,7.26,7.19
1457.28,5.95,-1.32,5.95,-1.32,1.39,1.80,1.73,7.34,7.34,7.27
1471.85,6.26,-1.10,6.26,-1.09,1.15,1.65,1.62,7.41,7.41,7.36
1486.57,6.52,-0.92,6.52,-0.92,0.96,1.51,1.52,7.49,7.49,7.44
1501.43,6.73,-0.79,6.73,-0.80,0.83,1.36,1.41,7.57,7.56,7.53
1516.45,6.90,-0.71,6.90,-0.71,0.74,1.22,1.31,7.64,7.64,7.61
1531.61,7.03,-0.66,7.04,-0.66,0.67,1.09,1.21,7.70,7.71,7.70
1546.93,7.17,-0.61,7.17,-0.62,0.60,0.96,1.11,7.77,7.77,7.79
1562.40,7.31,-0.57,7.32,-0.56,0.51,0.83,1.01,7.82,7.83,7.88
1578.02,7.51,-0.46,7.51,-0.47,0.39,0.71,0.91,7.91,7.90,7.98
1593.80,7.74,-0.33,7.76,-0.31,0.23,0.59,0.82,7.98,7.99,8.07
1609.74,8.07,-0.10,8.07,-0.10,0.03,0.48,0.72,8.10,8.09,8.17
1625.84,8.43,0.16,8.43,0.16,-0.23,0.37,0.63,8.20,8.20,8.27
1642.10,8.82,0.45,8.83,0.46,-0.51,0.26,0.54,8.31,8.32,8.37
1658.52,9.25,0.78,9.25,0.78,-0.80,0.16,0.45,8.45,8.45,8.48
1675.10,9.67,1.09,9.67,1.09,-1.06,0.07,0.37,8.62,8.61,8.58
1691.85,10.06,1.38,10.06,1.38,-1.26,-0.03,0.28,8.80,8.80,8.69
1708.77,10.38,1.59,10.39,1.60,-1.41,-0.12,0.20,8.98,8.98,8.79
1725.86,10.63,1.73,10.60,1.69,-1.50,-0.20,0.11,9.14,9.10,8.90
1743.12,10.71,1.70,10.67,1.65,-1.55,-0.28,0.03,9.16,9.12,9.01
1760.55,10.65,1.52,10.67,1.54,-1.58,-0.36,-0.05,9.08,9.09,9.13
1778.15,10.63,1.38,10.68,1.43,-1.60,-0.43,-0.12,9.03,9.08,9.25
1795.94,10.78,1.41,10.78,1.42,-1.65,-0.50,-0.20,9.14,9.14,9.37
1813.90,11.01,1.52,11.02,1.53,-1.71,-0.57,-0.27,9.30,9.30,9.49
1832.03,11.32,1.71,11.33,1.72,-1.81,-0.63,-0.34,9.51,9.52,9.61
1850.36,11.68,1.94,11.67,1.93,-1.93,-0.69,-0.40,9.76,9.74,9.74
1868.86,12.00,2.14,11.99,2.13,-2.03,-0.74,-0.47,9.97,9.96,9.86
1887.55,12.24,2.25,12.26,2.27,-2.10,-0.79,-0.53,10.14,10.16,9.99
1906.42,12.45,2.33,12.44,2.32,-2.13,-0.84,-0.59,10.33,10.31,10.12
1925.49,12.55,2.30,12.51,2.26,-2.10,-0.88,-0.64,10.46,10.41,10.25
1944.74,12.47,2.09,12.48,2.09,-2.03,-0.92,-0.70,10.44,10.45,10.38
1964.19,12.38,1.85,12.38,1.85,-1.94,-0.95,-0.75,10.44,10.44,10.53
1983.83,12.29,1.63,12.31,1.65,-1.84,-0.98,-0.80,10.45,10.47,10.66
2003.67,12.30,1.51,12.34,1.55,-1.75,-1.01,-0.84,10.55,10.59,10.79
2023.71,12.45,1.55,12.45,1.55,-1.67,-1.02,-0.88,10.78,10.78,10.91
2043.94,12.65,1.63,12.65,1.63,-1.61,-1.04,-0.92,11.04,11.03,11.02
2064.38,12.81,1.68,12.82,1.69,-1.58,-1.04,-0.96,11.23,11.24,11.13
2085.03,12.97,1.73,12.91,1.66,-1.56,-1.04,-1.00,11.41,11.35,11.24
2105.88,12.91,1.56,12.92,1.56,-1.53,-1.02,-1.03,11.38,11.39,11.35
2126.94,12.86,1.40,12.91,1.45,-1.46,-1.00,-1.06,11.40,11.45,11.47
2148.20,12.87,1.30,12.91,1.34,-1.35,-0.96,-1.09,11.52,11.56,11.58
2169.69,12.95,1.27,12.91,1.23,-1.19,-0.91,-1.11,11.76,11.72,11.68
2191.38,12.87,1.09,12.83,1.05,-1.00,-0.84,-1.14,11.88,11.83,11.78
2213.30,12.62,0.74,12.62,0.74,-0.76,-0.75,-1.16,11.87,11.86,11.88
2235.43,12.29,0.31,12.30,0.32,-0.49,-0.63,-1.18,11.80,11.81,11.98
2257.78,11.94,-0.14,11.94,-0.14,-0.22,-0.48,-1.20,11.73,11.72,12.08
2280.36,11.65,-0.53,11.65,-0.53,0.04,-0.29,-1.22,11.69,11.70,12.18
2303.17,11.45,-0.83,11.50,-0.78,0.26,-0.08,-1.24,11.71,11.76,12.28
2326.20,11.49,-0.89,11.50,-0.89,0.42,0.15,-1.25,11.92,11.92,12.39
2349.46,11.65,-0.83,11.63,-0.85,0.51,0.36,-1.27,12.16,12.14,12.49
2372.95,11.86,-0.72,11.87,-0.71,0.51,0.51,-1.29,12.38,12.38,12.58
2396.68,12.15,-0.52,12.15,-0.53,0.44,0.55,-1.31,12.59,12.59,12.68
2420.65,12.46,-0.31,12.46,-0.31,0.30,0.46,-1.32,12.77,12.77,12.77
2444.86,12.77,-0.08,12.78,-0.08,0.13,0.28,-1.34,12.90,12.90,12.86
2469.31,13.08,0.15,13.07,0.14,-0.06,0.04,-1.36,13.02,13.01,12.93
2494.00,13.32,0.32,13.33,0.33,-0.23,-0.20,-1.38,13.09,13.10,13.00
2518.94,13.53,0.48,13.55,0.49,-0.35,-0.43,-1.40,13.19,13.20,13.05
2544.13,13.69,0.59,13.68,0.58,-0.40,-0.62,-1.42,13.29,13.28,13.11
2569.57,13.76,0.61,13.71,0.56,-0.42,-0.79,-1.44,13.35,13.30,13.16
2595.27,13.66,0.46,13.65,0.44,-0.42,-0.92,-1.46,13.24,13.23,13.21
2621.22,13.55,0.28,13.58,0.31,-0.43,-1.03,-1.49,13.12,13.15,13.27
2647.43,13.54,0.20,13.61,0.27,-0.47,-1.12,-1.51,13.08,13.14,13.34
2673.90,13.78,0.38,13.76,0.36,-0.54,-1.19,-1.54,13.24,13.22,13.40
2700.64,14.04,0.59,14.03,0.57,-0.68,-1.25,-1.56,13.36,13.35,13.45
2727.65,14.32,0.82,14.34,0.84,-0.87,-1.29,-1.59,13.45,13.47,13.50
2754.93,14.66,1.12,14.65,1.11,-1.10,-1.33,-1.62,13.56,13.54,13.54
2782.48,14.95,1.38,14.96,1.38,-1.36,-1.36,-1.66,13.59,13.60,13.58
2810.30,15.26,1.65,15.27,1.65,-1.59,-1.38,-1.69,13.67,13.67,13.62
2838.40,15.52,1.87,15.53,1.87,-1.78,-1.40,-1.72,13.74,13.75,13.66
2866.79,15.74,2.05,15.73,2.03,-1.91,-1.42,-1.76,13.84,13.82,13.70
2895.46,15.84,2.10,15.81,2.08,-1.97,-1.43,-1.80,13.87,13.84,13.74
2924.41,15.80,2.02,15.81,2.03,-1.98,-1.44,-1.84,13.83,13.83,13.78
2953.65,15.72,1.90,15.74,1.91,-1.94,-1.45,-1.88,13.78,13.80,13.82
2983.19,15.64,1.78,15.64,1.78,-1.86,-1.45,-1.93,13.78,13.78,13.87
3013.02,15.56,1.66,15.57,1.66,-1.75,-1.45,-1.97,13.81,13.82,13.91
3043.15,15.49,1.54,15.51,1.56,-1.61,-1.46,-2.02,13.88,13.89,13.95
3073.58,15.46,1.47,15.46,1.46,-1.46,-1.46,-2.06,14.00,13.99,13.99
3104.32,15.38,1.35,15.38,1.35,-1.30,-1.46,-2.11,14.08,14.08,14.03
3135.36,15.28,1.22,15.26,1.20,-1.14,-1.45,-2.16,14.15,14.12,14.07
3166.72,15.08,0.99,15.09,1.00,-0.95,-1.45,-2.22,14.13,14.13,14.09
3198.38,14.89,0.78,14.89,0.78,-0.76,-1.45,-2.27,14.13,14.14,14.11
3230.37,14.68,0.55,14.69,0.56,-0.56,-1.45,-2.32,14.13,14.14,14.13
3262.67,14.51,0.36,14.51,0.35,-0.36,-1.45,-2.38,14.15,14.14,14.15
3295.30,14.34,0.17,14.34,0.16,-0.17,-1.45,-2.43,14.17,14.16,14.17
3328.25,14.17,-0.01,14.16,-0.02,-0.00,-1.45,-2.48,14.17,14.16,14.18
3361.53,14.04,-0.15,14.04,-0.16,0.12,-1.45,-2.54,14.16,14.16,14.19
3395.15,13.92,-0.28,13.99,-0.21,0.19,-1.46,-2.59,14.11,14.18,14.20
3429.10,14.01,-0.19,14.01,-0.19,0.20,-1.46,-2.65,14.22,14.22,14.20
3463.39,14.08,-0.12,14.04,-0.17,0.16,-1.47,-2.70,14.24,14.20,14.21
3498.03,14.07,-0.14,14.01,-0.20,0.05,-1.48,-2.75,14.13,14.07,14.21
3533.01,13.93,-0.28,13.95,-0.26,-0.10,-1.50,-2.80,13.83,13.85,14.21
3568.34,13.87,-0.33,13.95,-0.26,-0.30,-1.52,-2.85,13.57,13.65,14.21
3604.02,14.06,-0.13,14.08,-0.12,-0.51,-1.54,-2.89,13.55,13.56,14.19
3640.06,14.37,0.20,14.35,0.17,-0.75,-1.58,-2.93,13.62,13.59,14.17
3676.46,14.69,0.54,14.68,0.53,-1.02,-1.62,-2.97,13.67,13.66,14.15
3713.22,15.02,0.90,15.01,0.89,-1.34,-1.67,-3.01,13.69,13.68,14.13
3750.36,15.35,1.26,15.36,1.26,-1.67,-1.74,-3.04,13.68,13.68,14.10
3787.86,15.70,1.64,15.73,1.67,-1.99,-1.82,-3.06,13.71,13.74,14.06
3825.74,16.13,2.11,16.14,2.12,-2.29,-1.92,-3.08,13.84,13.84,14.02
3864.00,16.54,2.57,16.56,2.59,-2.56,-2.05,-3.10,13.98,14.00,13.97
3902.64,16.93,3.00,16.91,2.98,-2.79,-2.21,-3.11,14.14,14.12,13.93
3941.66,17.16,3.28,17.11,3.23,-2.99,-2.41,-3.11,14.18,14.12,13.88
3981.08,17.15,3.33,17.15,3.33,-3.15,-2.64,-3.11,14.00,14.00,13.82
4020.89,17.04,3.28,17.05,3.28,-3.28,-2.92,-3.10,13.76,13.76,13.77
4061.10,16.92,3.22,16.93,3.23,-3.39,-3.23,-3.09,13.53,13.54,13.70
4101.71,16.82,3.19,16.88,3.24,-3.46,-3.53,-3.07,13.37,13.42,13.64
4142.73,16.92,3.35,16.92,3.35,-3.48,-3.78,-3.04,13.44,13.43,13.57
4184.15,16.99,3.49,17.00,3.50,-3.50,-3.91,-3.01,13.50,13.50,13.50
4226.00,17.08,3.66,17.04,3.61,-3.50,-3.87,-2.98,13.58,13.54,13.43
4268.26,17.00,3.65,16.99,3.64,-3.51,-3.69,-2.94,13.50,13.48,13.35
4310.94,16.83,3.56,16.85,3.58,-3.49,-3.41,-2.89,13.34,13.36,13.28
4354.05,16.66,3.47,16.65,3.45,-3.45,-3.11,-2.84,13.21,13.20,13.20
4397.59,16.41,3.30,16.43,3.32,-3.36,-2.82,-2.78,13.05,13.07,13.11
4441.56,16.21,3.18,16.21,3.18,-3.23,-2.58,-2.72,12.98,12.98,13.03
4485.98,15.98,3.04,15.99,3.05,-3.07,-2.38,-2.66,12.92,12.92,12.94
4530.84,15.77,2.92,15.76,2.92,-2.89,-2.22,-2.60,12.88,12.88,12.85
4576.15,15.52,2.77,15.51,2.76,-2.71,-2.11,-2.53,12.81,12.80,12.76
4621.91,15.23,2.57,15.24,2.58,-2.54,-2.03,-2.46,12.69,12.69,12.66
4668.13,14.94,2.38,14.94,2.38,-2.37,-1.98,-2.39,12.57,12.57,12.56
4714.81,14.65,2.19,14.65,2.18,-2.20,-1.96,-2.31,12.45,12.44,12.46
4761.96,14.39,2.03,14.42,2.05,-2.06,-1.97,-2.24,12.33,12.36,12.36
4809.58,14.21,1.94,14.25,1.97,-1.96,-2.01,-2.16,12.25,12.28,12.28
4857.67,14.15,1.96,14.11,1.92,-1.92,-2.07,-2.09,12.24,12.20,12.19
4906.25,13.99,1.89,13.98,1.88,-1.93,-2.16,-2.01,12.06,12.05,12.10
4955.31,13.81,1.80,13.80,1.79,-2.01,-2.28,-1.93,11.80,11.80,12.01
5004.87,13.62,1.70,13.59,1.67,-2.14,-2.42,-1.86,11.48,11.44,11.92
5054.91,13.40,1.58,13.44,1.62,-2.28,-2.61,-1.78,11.12,11.16,11.82
5105.46,13.37,1.64,13.41,1.68,-2.45,-2.83,-1.71,10.93,10.97,11.73
5156.52,13.56,1.92,13.53,1.88,-2.65,-3.10,-1.63,10.91,10.88,11.65
5208.08,13.79,2.23,13.79,2.23,-2.94,-3.42,-1.56,10.86,10.85,11.56
5260.16,14.15,2.67,14.15,2.66,-3.32,-3.81,-1.48,10.83,10.83,11.48
5312.77,14.60,3.20,14.61,3.20,-3.82,-4.26,-1.41,10.78,10.79,11.40
5365.89,15.20,3.87,15.22,3.89,-4.43,-4.78,-1.34,10.77,10.79,11.33
5419.55,15.96,4.70,15.97,4.71,-5.16,-5.38,-1.27,10.81,10.82,11.26
5473.75,16.85,5.66,16.88,5.68,-5.96,-6.06,-1.20,10.89,10.92,11.20
5528.49,17.84,6.71,17.84,6.70,-6.78,-6.78,-1.13,11.07,11.06,11.13
5583.77,18.79,7.72,18.76,7.69,-7.52,-7.51,-1.06,11.27,11.24,11.07
5639.61,19.52,8.51,19.53,8.52,-8.13,-8.13,-1.00,11.39,11.40,11.01
5696.00,20.05,9.10,19.96,9.01,-8.53,-8.53,-0.93,11.53,11.44,10.95
5752.96,20.10,9.22,19.99,9.10,-8.66,-8.58,-0.87,11.44,11.33,10.89
5810.49,19.63,8.81,19.61,8.78,-8.49,-8.24,-0.81,11.14,11.12,10.82
5868.60,18.95,8.19,18.89,8.12,-8.06,-7.61,-0.74,10.89,10.83,10.76
5927.28,18.03,7.33,17.98,7.27,-7.41,-6.82,-0.68,10.62,10.57,10.71
5986.56,17.08,6.44,17.02,6.37,-6.59,-5.99,-0.62,10.50,10.43,10.65
6046.42,16.09,5.51,16.04,5.46,-5.64,-5.19,-0.56,10.45,10.40,10.58
6106.89,15.17,4.67,15.08,4.57,-4.62,-4.45,-0.50,10.55,10.46,10.51
6167.96,14.20,3.78,14.11,3.68,-3.60,-3.79,-0.44,10.61,10.51,10.42
6229.64,13.20,2.86,13.11,2.76,-2.61,-3.21,-0.39,10.59,10.50,10.34
6291.93,12.11,1.85,12.06,1.79,-1.70,-2.70,-0.33,10.41,10.36,10.26
6354.85,11.01,0.82,11.03,0.83,-0.90,-2.25,-0.27,10.11,10.13,10.19
6418.40,9.96,-0.15,10.11,-0.01,-0.22,-1.86,-0.22,9.75,9.90,10.12
6482.58,9.11,-0.93,9.40,-0.65,0.35,-1.51,-0.16,9.46,9.75,10.04
6547.41,8.54,-1.42,8.95,-1.03,0.78,-1.21,-0.11,9.32,9.73,9.97
6612.88,8.20,-1.69,8.72,-1.18,1.09,-0.94,-0.05,9.30,9.82,9.89
6679.01,8.03,-1.78,8.62,-1.20,1.28,-0.70,0.00,9.32,9.90,9.81
6745.80,7.85,-1.88,8.53,-1.20,1.37,-0.48,0.05,9.22,9.90,9.73
6813.26,7.55,-2.10,8.41,-1.23,1.38,-0.29,0.10,8.93,9.79,9.65
6881.39,7.19,-2.36,8.26,-1.29,1.35,-0.11,0.16,8.54,9.60,9.55
6950.21,6.81,-2.64,8.11,-1.33,1.31,0.05,0.21,8.12,9.41,9.45
