frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,15.46,9.50,15.46,9.50,-9.48,-9.30,-8.95,5.98,5.98,5.96
26.96,15.42,9.47,15.41,9.46,-9.44,-9.25,-9.15,5.99,5.98,5.95
27.23,15.35,9.41,15.35,9.41,-9.39,-9.20,-9.35,5.96,5.96,5.94
27.50,15.28,9.34,15.28,9.34,-9.35,-9.15,-9.55,5.93,5.94,5.94
27.77,15.22,9.28,15.22,9.28,-9.30,-9.10,-9.74,5.92,5.91,5.94
28.05,15.15,9.21,15.17,9.23,-9.26,-9.05,-9.92,5.89,5.91,5.94
28.33,15.13,9.19,15.13,9.19,-9.21,-9.01,-10.10,5.92,5.92,5.94
28.62,15.10,9.18,15.10,9.17,-9.15,-8.96,-10.27,5.95,5.95,5.93
28.90,15.07,9.14,15.06,9.13,-9.10,-8.91,-10.43,5.97,5.96,5.94
29.19,15.01,9.08,15.01,9.07,-9.04,-8.86,-10.58,5.97,5.96,5.93
29.48,14.93,8.99,14.94,9.00,-8.98,-8.81,-10.71,5.95,5.95,5.94
29.78,14.86,8.92,14.86,8.92,-8.92,-8.77,-10.83,5.94,5.94,5.94
30.08,14.78,8.83,14.79,8.84,-8.86,-8.72,-10.94,5.93,5.93,5.95
30.38,14.72,8.78,14.72,8.78,-8.79,-8.67,-11.02,5.93,5.92,5.94
30.68,14.65,8.72,14.65,8.71,-8.73,-8.62,-11.09,5.92,5.91,5.94
30.99,14.58,8.66,14.59,8.66,-8.68,-8.57,-11.14,5.90,5.91,5.92
31.30,14.54,8.62,14.55,8.62,-8.63,-8.53,-11.17,5.91,5.92,5.92
31.61,14.51,8.59,14.51,8.59,-8.58,-8.48,-11.17,5.93,5.92,5.92
31.93,14.47,8.56,14.47,8.55,-8.54,-8.43,-11.16,5.93,5.93,5.91
32.24,14.41,8.50,14.41,8.51,-8.49,-8.39,-11.13,5.92,5.92,5.91
32.57,14.34,8.45,14.34,8.45,-8.44,-8.34,-11.08,5.90,5.90,5.89
32.89,14.27,8.39,14.28,8.39,-8.39,-8.29,-11.02,5.88,5.89,5.88
33.22,14.21,8.33,14.21,8.33,-8.33,-8.25,-10.93,5.88,5.87,5.88
33.55,14.14,8.26,14.14,8.26,-8.27,-8.20,-10.84,5.87,5.87,5.88
33.89,14.07,8.20,14.08,8.20,-8.21,-8.16,-10.73,5.87,5.87,5.87
34.23,14.01,8.15,14.01,8.15,-8.14,-8.11,-10.61,5.88,5.88,5.86
34.57,13.95,8.09,13.95,8.09,-8.07,-8.07,-10.47,5.88,5.88,5.86
34.92,13.88,8.04,13.88,8.03,-8.01,-8.02,-10.34,5.87,5.87,5.85
35.27,13.80,7.95,13.79,7.95,-7.96,-7.98,-10.19,5.84,5.83,5.85
35.62,13.71,7.88,13.71,7.88,-7.92,-7.93,-10.04,5.79,5.79,5.83
35.97,13.63,7.82,13.65,7.83,-7.88,-7.89,-9.89,5.75,5.77,5.82
36.33,13.62,7.82,13.63,7.83,-7.85,-7.85,-9.74,5.78,5.78,5.80
36.70,13.63,7.84,13.62,7.83,-7.81,-7.80,-9.58,5.82,5.81,5.79
37.06,13.62,7.84,13.60,7.82,-7.78,-7.76,-9.42,5.84,5.82,5.78
37.43,13.54,7.78,13.55,7.79,-7.75,-7.72,-9.27,5.79,5.79,5.76
37.81,13.47,7.73,13.48,7.74,-7.73,-7.67,-9.11,5.75,5.75,5.74
38.19,13.40,7.69,13.40,7.68,-7.70,-7.63,-8.96,5.71,5.70,5.71
38.57,13.33,7.64,13.33,7.64,-7.66,-7.59,-8.81,5.67,5.67,5.69
38.95,13.26,7.60,13.26,7.60,-7.62,-7.55,-8.67,5.64,5.65,5.66
39.34,13.20,7.56,13.21,7.57,-7.58,-7.51,-8.53,5.63,5.63,5.64
39.74,13.15,7.54,13.15,7.54,-7.53,-7.47,-8.39,5.62,5.62,5.62
40.14,13.10,7.51,13.10,7.51,-7.49,-7.42,-8.26,5.61,5.60,5.59
40.54,13.03,7.47,13.03,7.47,-7.45,-7.38,-8.13,5.58,5.58,5.57
40.94,12.96,7.42,12.96,7.42,-7.41,-7.34,-8.00,5.55,5.55,5.54
41.35,12.89,7.37,12.89,7.37,-7.37,-7.30,-7.89,5.52,5.52,5.52
41.76,12.81,7.31,12.82,7.32,-7.33,-7.26,-7.77,5.49,5.49,5.50
42.18,12.75,7.27,12.75,7.27,-7.28,-7.23,-7.66,5.47,5.47,5.48
42.60,12.69,7.24,12.69,7.23,-7.24,-7.19,-7.56,5.46,5.45,5.46
43.03,12.63,7.20,12.63,7.19,-7.19,-7.15,-7.46,5.44,5.44,5.43
43.46,12.56,7.15,12.56,7.15,-7.15,-7.11,-7.37,5.41,5.41,5.41
43.90,12.49,7.11,12.50,7.11,-7.11,-7.07,-7.28,5.38,5.38,5.39
44.33,12.43,7.07,12.43,7.07,-7.07,-7.03,-7.20,5.36,5.36,5.36
44.78,12.37,7.04,12.37,7.04,-7.04,-7.00,-7.12,5.34,5.34,5.33
45.23,12.31,7.00,12.31,7.00,-7.00,-6.96,-7.05,5.31,5.31,5.31
45.68,12.24,6.97,12.24,6.97,-6.96,-6.92,-6.98,5.28,5.28,5.27
46.13,12.17,6.93,12.17,6.93,-6.93,-6.89,-6.92,5.24,5.24,5.24
46.60,12.10,6.89,12.10,6.89,-6.90,-6.85,-6.86,5.20,5.20,5.21
47.06,12.03,6.85,12.04,6.86,-6.88,-6.81,-6.81,5.15,5.16,5.18
47.53,11.98,6.83,11.98,6.84,-6.85,-6.78,-6.76,5.13,5.14,5.15
48.01,11.93,6.84,11.93,6.83,-6.82,-6.74,-6.72,5.12,5.11,5.09
48.49,11.86,6.80,11.86,6.80,-6.78,-6.71,-6.68,5.08,5.08,5.06
48.97,11.78,6.76,11.78,6.77,-6.75,-6.67,-6.65,5.03,5.03,5.02
49.46,11.69,6.71,11.69,6.72,-6.71,-6.64,-6.62,4.98,4.98,4.98
49.96,11.60,6.68,11.61,6.67,-6.68,-6.60,-6.59,4.92,4.93,4.93
50.46,11.53,6.63,11.53,6.63,-6.64,-6.57,-6.57,4.89,4.89,4.90
50.96,11.46,6.59,11.46,6.59,-6.61,-6.54,-6.55,4.85,4.86,4.87
51.47,11.40,6.56,11.40,6.56,-6.57,-6.50,-6.53,4.83,4.83,4.84
51.99,11.34,6.55,11.34,6.54,-6.55,-6.47,-6.51,4.80,4.80,4.80
52.51,11.28,6.52,11.29,6.52,-6.52,-6.44,-6.50,4.76,4.77,4.76
53.03,11.23,6.50,11.23,6.50,-6.50,-6.41,-6.49,4.74,4.73,4.73
53.56,11.16,6.48,11.16,6.48,-6.47,-6.37,-6.48,4.69,4.69,4.68
54.10,11.09,6.45,11.09,6.45,-6.45,-6.34,-6.47,4.65,4.65,4.64
54.64,11.02,6.42,11.02,6.43,-6.42,-6.31,-6.47,4.60,4.61,4.60
55.18,10.96,6.40,10.95,6.40,-6.39,-6.28,-6.46,4.57,4.56,4.56
55.74,10.88,6.36,10.88,6.36,-6.36,-6.25,-6.45,4.52,4.52,4.52
56.29,10.81,6.32,10.82,6.33,-6.34,-6.22,-6.45,4.47,4.48,4.49
56.86,10.75,6.29,10.75,6.29,-6.31,-6.19,-6.44,4.44,4.44,4.47
57.42,10.69,6.28,10.69,6.27,-6.28,-6.16,-6.43,4.41,4.41,4.41
58.00,10.63,6.24,10.64,6.26,-6.25,-6.13,-6.42,4.39,4.40,4.39
58.58,10.60,6.23,10.60,6.23,-6.21,-6.10,-6.41,4.39,4.39,4.37
59.16,10.55,6.21,10.54,6.20,-6.17,-6.07,-6.39,4.38,4.37,4.34
59.76,10.46,6.15,10.45,6.15,-6.13,-6.04,-6.38,4.33,4.32,4.31
60.35,10.35,6.10,10.35,6.08,-6.10,-6.01,-6.35,4.25,4.25,4.26
60.96,10.22,6.00,10.26,6.04,-6.06,-5.98,-6.33,4.16,4.19,4.22
61.57,10.18,6.01,10.17,6.00,-6.03,-5.95,-6.30,4.15,4.14,4.17
62.18,10.13,6.01,10.10,5.98,-6.00,-5.92,-6.27,4.13,4.10,4.12
62.80,10.02,5.96,10.06,5.99,-5.97,-5.89,-6.24,4.05,4.08,4.06
63.43,9.98,5.96,9.99,5.98,-5.96,-5.87,-6.20,4.02,4.04,4.02
64.07,9.98,6.01,9.92,5.95,-5.94,-5.84,-6.16,4.04,3.98,3.97
64.71,9.84,5.91,9.89,5.96,-5.94,-5.81,-6.11,3.90,3.95,3.94
65.35,9.79,5.90,9.82,5.93,-5.94,-5.78,-6.07,3.85,3.88,3.89
66.01,9.82,5.97,9.73,5.88,-5.93,-5.76,-6.01,3.89,3.79,3.85
66.67,9.64,5.83,9.72,5.91,-5.92,-5.73,-5.96,3.72,3.80,3.81
67.33,9.62,5.87,9.68,5.92,-5.90,-5.70,-5.90,3.72,3.78,3.75
68.01,9.75,6.04,9.61,5.90,-5.88,-5.68,-5.84,3.87,3.73,3.71
68.69,9.52,5.85,9.58,5.91,-5.85,-5.65,-5.78,3.67,3.73,3.67
69.37,9.42,5.79,9.47,5.85,-5.81,-5.63,-5.72,3.61,3.66,3.63
70.07,9.41,5.84,9.33,5.75,-5.78,-5.60,-5.65,3.63,3.55,3.57
70.77,9.20,5.67,9.24,5.71,-5.74,-5.57,-5.59,3.46,3.50,3.53
71.48,9.13,5.65,9.16,5.67,-5.70,-5.55,-5.52,3.43,3.45,3.49
72.19,9.10,5.66,9.07,5.64,-5.67,-5.52,-5.45,3.44,3.41,3.44
72.91,9.03,5.65,9.03,5.64,-5.64,-5.50,-5.39,3.40,3.39,3.38
73.64,8.96,5.62,8.96,5.63,-5.61,-5.47,-5.32,3.35,3.36,3.34
74.38,8.89,5.59,8.90,5.60,-5.59,-5.45,-5.25,3.30,3.30,3.30
75.12,8.84,5.58,8.84,5.58,-5.58,-5.43,-5.19,3.26,3.26,3.26
75.87,8.78,5.55,8.78,5.56,-5.56,-5.40,-5.13,3.22,3.22,3.23
76.63,8.72,5.54,8.72,5.54,-5.53,-5.38,-5.06,3.19,3.19,3.18
77.40,8.66,5.51,8.66,5.52,-5.51,-5.35,-5.00,3.15,3.15,3.15
78.17,8.60,5.50,8.59,5.48,-5.48,-5.33,-4.95,3.12,3.11,3.10
78.95,8.52,5.44,8.52,5.44,-5.46,-5.30,-4.89,3.06,3.06,3.08
79.74,8.45,5.40,8.46,5.41,-5.43,-5.28,-4.84,3.02,3.02,3.05
80.54,8.39,5.38,8.39,5.38,-5.39,-5.26,-4.79,3.00,3.00,3.01
81.35,8.34,5.36,8.34,5.36,-5.34,-5.23,-4.74,3.00,3.00,2.98
82.16,8.28,5.33,8.28,5.34,-5.29,-5.21,-4.69,2.99,2.99,2.95
82.98,8.22,5.32,8.20,5.30,-5.25,-5.19,-4.65,2.97,2.96,2.90
83.81,8.09,5.23,8.08,5.22,-5.21,-5.17,-4.61,2.88,2.87,2.86
84.65,7.96,5.14,7.94,5.12,-5.18,-5.14,-4.58,2.78,2.76,2.83
85.50,7.80,5.02,7.84,5.06,-5.14,-5.12,-4.54,2.66,2.70,2.79
86.35,7.76,5.02,7.81,5.07,-5.11,-5.10,-4.51,2.66,2.71,2.75
87.22,7.86,5.16,7.80,5.10,-5.07,-5.07,-4.49,2.79,2.73,2.71
88.09,7.81,5.15,7.79,5.13,-5.04,-5.05,-4.47,2.77,2.75,2.66
88.97,7.70,5.08,7.71,5.09,-5.02,-5.03,-4.45,2.68,2.69,2.62
89.86,7.60,5.02,7.57,4.99,-5.01,-5.01,-4.43,2.59,2.56,2.58
90.76,7.43,4.90,7.48,4.94,-5.00,-4.98,-4.42,2.43,2.48,2.54
91.66,7.38,4.90,7.44,4.95,-4.98,-4.96,-4.41,2.40,2.45,2.48
92.58,7.46,5.02,7.39,4.95,-4.97,-4.94,-4.40,2.50,2.42,2.44
93.51,7.39,5.00,7.35,4.95,-4.94,-4.92,-4.39,2.45,2.40,2.39
94.44,7.21,4.86,7.31,4.96,-4.93,-4.90,-4.39,2.28,2.38,2.35
95.39,7.22,4.93,7.22,4.93,-4.92,-4.87,-4.40,2.30,2.30,2.29
96.34,7.23,5.00,7.13,4.90,-4.91,-4.85,-4.40,2.32,2.22,2.23
97.30,7.01,4.83,7.09,4.91,-4.89,-4.83,-4.41,2.12,2.20,2.18
98.28,6.96,4.84,7.00,4.88,-4.86,-4.81,-4.42,2.10,2.13,2.12
99.26,6.97,4.92,6.89,4.83,-4.83,-4.79,-4.43,2.14,2.06,2.05
100.25,6.78,4.78,6.80,4.80,-4.79,-4.77,-4.44,1.99,2.01,2.00
101.25,6.66,4.71,6.70,4.75,-4.76,-4.74,-4.46,1.90,1.94,1.95
102.27,6.60,4.71,6.59,4.69,-4.72,-4.72,-4.48,1.88,1.86,1.89
103.29,6.52,4.69,6.52,4.68,-4.69,-4.70,-4.50,1.83,1.83,1.83
104.32,6.44,4.65,6.44,4.66,-4.65,-4.68,-4.52,1.79,1.79,1.79
105.37,6.35,4.63,6.35,4.63,-4.62,-4.66,-4.54,1.73,1.73,1.72
106.42,6.25,4.58,6.26,4.59,-4.59,-4.64,-4.56,1.66,1.67,1.67
107.48,6.17,4.57,6.17,4.56,-4.55,-4.62,-4.58,1.62,1.61,1.60
108.56,6.08,4.53,6.08,4.52,-4.52,-4.59,-4.61,1.56,1.55,1.55
109.64,5.99,4.49,5.99,4.50,-4.49,-4.57,-4.63,1.50,1.50,1.50
110.74,5.90,4.46,5.91,4.46,-4.47,-4.55,-4.65,1.44,1.44,1.44
111.85,5.84,4.45,5.83,4.43,-4.44,-4.53,-4.67,1.40,1.39,1.39
112.97,5.74,4.40,5.75,4.41,-4.42,-4.51,-4.69,1.32,1.33,1.35
114.10,5.69,4.39,5.68,4.39,-4.41,-4.49,-4.71,1.29,1.28,1.30
115.24,5.62,4.39,5.62,4.38,-4.39,-4.46,-4.72,1.23,1.23,1.23
116.39,5.56,4.37,5.58,4.39,-4.38,-4.44,-4.73,1.18,1.20,1.19
117.55,5.53,4.39,5.52,4.38,-4.36,-4.42,-4.74,1.17,1.15,1.14
118.73,5.47,4.37,5.46,4.36,-4.35,-4.40,-4.75,1.12,1.11,1.10
119.92,5.38,4.33,5.40,4.34,-4.33,-4.38,-4.75,1.05,1.07,1.05
121.12,5.34,4.31,5.33,4.31,-4.31,-4.36,-4.75,1.03,1.02,1.03
122.33,5.28,4.30,5.28,4.29,-4.29,-4.34,-4.74,0.99,0.98,0.98
123.55,5.21,4.26,5.22,4.27,-4.27,-4.31,-4.74,0.94,0.95,0.95
124.79,5.16,4.24,5.15,4.24,-4.24,-4.29,-4.72,0.92,0.91,0.92
126.03,5.09,4.21,5.09,4.22,-4.22,-4.27,-4.70,0.87,0.87,0.88
127.29,5.03,4.20,5.03,4.20,-4.20,-4.25,-4.68,0.83,0.83,0.84
128.57,4.98,4.19,4.98,4.18,-4.18,-4.23,-4.66,0.80,0.80,0.80
129.85,4.92,4.16,4.93,4.17,-4.16,-4.20,-4.63,0.76,0.77,0.77
131.15,4.88,4.15,4.87,4.15,-4.15,-4.18,-4.59,0.74,0.73,0.73
132.46,4.82,4.13,4.81,4.13,-4.13,-4.16,-4.56,0.69,0.69,0.69
133.79,4.74,4.10,4.76,4.11,-4.11,-4.14,-4.52,0.63,0.64,0.64
135.12,4.70,4.10,4.70,4.09,-4.09,-4.11,-4.47,0.61,0.60,0.60
136.48,4.64,4.07,4.64,4.07,-4.07,-4.09,-4.42,0.58,0.57,0.57
137.84,4.57,4.04,4.58,4.05,-4.04,-4.07,-4.38,0.53,0.54,0.53
139.22,4.51,4.03,4.51,4.03,-4.01,-4.05,-4.32,0.50,0.50,0.48
140.61,4.44,3.99,4.45,4.00,-3.98,-4.02,-4.27,0.46,0.46,0.46
142.02,4.39,3.98,4.36,3.95,-3.96,-4.00,-4.22,0.43,0.41,0.41
143.44,4.27,3.90,4.28,3.90,-3.93,-3.98,-4.16,0.34,0.34,0.37
144.87,4.19,3.85,4.22,3.88,-3.91,-3.96,-4.10,0.28,0.31,0.34
146.32,4.16,3.86,4.19,3.89,-3.89,-3.93,-4.04,0.28,0.30,0.30
147.78,4.19,3.93,4.14,3.88,-3.87,-3.91,-3.99,0.32,0.28,0.26
149.26,4.13,3.91,4.07,3.85,-3.84,-3.89,-3.93,0.29,0.23,0.22
150.75,3.92,3.75,4.02,3.84,-3.82,-3.86,-3.87,0.10,0.20,0.17
152.26,3.93,3.78,3.95,3.81,-3.80,-3.84,-3.82,0.13,0.15,0.15
153.78,3.99,3.89,3.86,3.76,-3.77,-3.82,-3.76,0.22,0.09,0.10
155.32,3.77,3.69,3.83,3.76,-3.74,-3.79,-3.70,0.03,0.09,0.08
156.88,3.67,3.64,3.76,3.73,-3.71,-3.77,-3.65,-0.04,0.04,0.03
158.44,3.76,3.77,3.66,3.66,-3.69,-3.75,-3.60,0.07,-0.04,-0.01
160.03,3.61,3.66,3.60,3.65,-3.68,-3.72,-3.55,-0.06,-0.08,-0.05
161.63,3.46,3.56,3.54,3.64,-3.66,-3.70,-3.50,-0.19,-0.12,-0.09
163.24,3.48,3.63,3.48,3.62,-3.64,-3.67,-3.45,-0.16,-0.16,-0.14
164.88,3.49,3.68,3.46,3.64,-3.62,-3.65,-3.41,-0.13,-0.16,-0.18
166.53,3.43,3.67,3.41,3.65,-3.59,-3.62,-3.37,-0.16,-0.17,-0.23
168.19,3.31,3.58,3.32,3.60,-3.56,-3.60,-3.33,-0.25,-0.24,-0.27
169.87,3.20,3.52,3.22,3.54,-3.54,-3.58,-3.29,-0.34,-0.32,-0.32
171.57,3.13,3.50,3.13,3.49,-3.52,-3.55,-3.26,-0.39,-0.39,-0.37
173.29,3.07,3.47,3.06,3.47,-3.50,-3.53,-3.22,-0.42,-0.44,-0.40
175.02,2.99,3.44,2.99,3.44,-3.48,-3.50,-3.19,-0.48,-0.49,-0.45
176.77,2.94,3.43,2.94,3.43,-3.45,-3.48,-3.16,-0.51,-0.51,-0.49
178.54,2.88,3.41,2.94,3.47,-3.44,-3.45,-3.14,-0.56,-0.50,-0.53
180.32,2.94,3.51,2.89,3.46,-3.42,-3.43,-3.11,-0.48,-0.53,-0.57
182.13,2.89,3.50,2.82,3.42,-3.41,-3.40,-3.09,-0.51,-0.59,-0.61
183.95,2.66,3.31,2.78,3.42,-3.39,-3.37,-3.07,-0.73,-0.61,-0.64
185.79,2.68,3.37,2.71,3.39,-3.38,-3.35,-3.06,-0.70,-0.68,-0.68
187.65,2.76,3.48,2.63,3.35,-3.39,-3.32,-3.04,-0.62,-0.75,-0.72
189.52,2.55,3.31,2.59,3.34,-3.39,-3.30,-3.03,-0.84,-0.80,-0.75
191.42,2.47,3.25,2.54,3.32,-3.38,-3.27,-3.02,-0.91,-0.84,-0.77
193.33,2.53,3.34,2.54,3.35,-3.38,-3.24,-3.01,-0.85,-0.84,-0.81
195.27,2.62,3.47,2.58,3.43,-3.37,-3.22,-3.00,-0.75,-0.79,-0.85
197.22,2.62,3.51,2.58,3.46,-3.36,-3.19,-3.00,-0.74,-0.79,-0.89
199.19,2.46,3.38,2.50,3.42,-3.35,-3.16,-3.00,-0.89,-0.85,-0.91
201.18,2.38,3.33,2.37,3.32,-3.34,-3.14,-2.99,-0.96,-0.97,-0.95
203.19,2.28,3.26,2.28,3.25,-3.32,-3.11,-2.99,-1.04,-1.05,-0.98
205.23,2.18,3.18,2.24,3.24,-3.30,-3.08,-3.00,-1.11,-1.06,-1.00
207.28,2.24,3.27,2.21,3.24,-3.25,-3.05,-3.00,-1.01,-1.04,-1.03
209.35,2.20,3.27,2.17,3.24,-3.20,-3.03,-3.00,-1.00,-1.03,-1.07
211.44,2.10,3.20,2.12,3.22,-3.16,-3.00,-3.00,-1.06,-1.04,-1.09
213.56,2.02,3.15,2.04,3.16,-3.13,-2.97,-3.01,-1.11,-1.09,-1.13
215.69,1.96,3.11,1.95,3.10,-3.11,-2.94,-3.01,-1.15,-1.16,-1.15
217.85,1.89,3.06,1.85,3.03,-3.09,-2.92,-3.01,-1.20,-1.24,-1.17
220.03,1.75,2.97,1.79,3.00,-3.07,-2.89,-3.02,-1.32,-1.28,-1.21
222.23,1.71,2.95,1.78,3.02,-3.05,-2.86,-3.02,-1.33,-1.27,-1.24
224.45,1.83,3.09,1.78,3.04,-3.02,-2.83,-3.02,-1.19,-1.24,-1.26
226.70,1.84,3.12,1.78,3.06,-2.99,-2.80,-3.02,-1.15,-1.21,-1.28
228.96,1.69,2.98,1.74,3.03,-2.96,-2.77,-3.02,-1.27,-1.22,-1.29
231.25,1.63,2.94,1.65,2.95,-2.93,-2.74,-3.02,-1.30,-1.28,-1.31
233.57,1.59,2.91,1.56,2.88,-2.89,-2.72,-3.01,-1.30,-1.33,-1.32
235.90,1.48,2.82,1.49,2.83,-2.85,-2.69,-3.01,-1.37,-1.36,-1.34
238.26,1.42,2.77,1.42,2.76,-2.80,-2.66,-3.00,-1.38,-1.38,-1.35
240.64,1.36,2.70,1.37,2.72,-2.76,-2.63,-2.98,-1.40,-1.39,-1.33
243.05,1.36,2.70,1.37,2.71,-2.73,-2.60,-2.97,-1.37,-1.36,-1.34
245.48,1.38,2.72,1.38,2.72,-2.71,-2.57,-2.95,-1.33,-1.33,-1.34
247.93,1.39,2.74,1.37,2.71,-2.69,-2.54,-2.93,-1.30,-1.32,-1.35
250.41,1.34,2.68,1.34,2.68,-2.66,-2.51,-2.91,-1.32,-1.32,-1.34
252.92,1.28,2.61,1.32,2.66,-2.64,-2.48,-2.88,-1.35,-1.32,-1.33
255.45,1.28,2.63,1.28,2.62,-2.60,-2.45,-2.85,-1.32,-1.32,-1.35
258.00,1.28,2.64,1.21,2.57,-2.56,-2.42,-2.82,-1.28,-1.35,-1.36
260.58,1.11,2.47,1.15,2.52,-2.52,-2.38,-2.79,-1.41,-1.37,-1.36
263.19,1.04,2.41,1.08,2.45,-2.48,-2.35,-2.75,-1.44,-1.39,-1.37
265.82,1.07,2.45,1.03,2.41,-2.43,-2.32,-2.71,-1.36,-1.41,-1.38
268.48,0.99,2.38,0.98,2.37,-2.39,-2.29,-2.66,-1.40,-1.41,-1.39
271.16,0.93,2.34,0.94,2.34,-2.34,-2.26,-2.62,-1.41,-1.40,-1.41
273.87,0.85,2.26,0.91,2.33,-2.30,-2.23,-2.57,-1.45,-1.39,-1.41
276.61,0.91,2.34,0.88,2.31,-2.27,-2.20,-2.52,-1.35,-1.39,-1.43
279.38,0.89,2.33,0.80,2.24,-2.24,-2.16,-2.47,-1.35,-1.43,-1.44
282.17,0.68,2.12,0.73,2.17,-2.21,-2.13,-2.41,-1.53,-1.48,-1.44
284.99,0.60,2.04,0.69,2.13,-2.17,-2.10,-2.36,-1.57,-1.48,-1.44
287.84,0.71,2.15,0.67,2.12,-2.13,-2.07,-2.30,-1.42,-1.46,-1.44
290.72,0.76,2.21,0.69,2.13,-2.09,-2.03,-2.24,-1.33,-1.40,-1.45
293.63,0.62,2.07,0.67,2.11,-2.05,-2.00,-2.19,-1.43,-1.39,-1.45
296.57,0.57,2.02,0.58,2.03,-2.02,-1.97,-2.13,-1.45,-1.43,-1.45
299.53,0.53,1.97,0.51,1.95,-1.99,-1.93,-2.07,-1.46,-1.48,-1.44
302.53,0.45,1.90,0.47,1.92,-1.96,-1.90,-2.01,-1.51,-1.48,-1.44
305.55,0.44,1.89,0.45,1.90,-1.92,-1.87,-1.95,-1.48,-1.47,-1.45
308.61,0.45,1.89,0.44,1.89,-1.89,-1.83,-1.89,-1.44,-1.45,-1.44
311.69,0.44,1.89,0.42,1.87,-1.85,-1.80,-1.83,-1.40,-1.42,-1.44
314.81,0.38,1.83,0.37,1.82,-1.80,-1.76,-1.77,-1.42,-1.43,-1.45
317.96,0.31,1.76,0.34,1.79,-1.76,-1.73,-1.71,-1.45,-1.42,-1.45
321.14,0.27,1.72,0.29,1.75,-1.72,-1.69,-1.66,-1.45,-1.43,-1.45
324.35,0.30,1.76,0.23,1.68,-1.68,-1.66,-1.60,-1.38,-1.46,-1.46
327.59,0.13,1.58,0.15,1.60,-1.64,-1.62,-1.54,-1.51,-1.49,-1.45
330.87,0.04,1.49,0.08,1.54,-1.59,-1.59,-1.48,-1.55,-1.51,-1.45
334.18,0.04,1.51,0.05,1.51,-1.54,-1.55,-1.43,-1.50,-1.50,-1.46
337.52,0.08,1.54,0.08,1.53,-1.50,-1.52,-1.37,-1.42,-1.42,-1.46
340.90,0.10,1.55,0.07,1.52,-1.45,-1.48,-1.32,-1.35,-1.39,-1.45
344.30,0.04,1.48,0.00,1.45,-1.42,-1.44,-1.27,-1.37,-1.41,-1.44
347.75,-0.13,1.31,-0.07,1.37,-1.38,-1.41,-1.21,-1.51,-1.45,-1.44
351.23,-0.17,1.28,-0.15,1.29,-1.34,-1.37,-1.16,-1.50,-1.48,-1.44
354.74,-0.14,1.29,-0.19,1.24,-1.28,-1.33,-1.11,-1.42,-1.48,-1.43
