frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-8.21,-2.62,-8.21,-2.62,2.65,2.61,2.41,-5.56,-5.56,-5.59
302.53,-8.21,-2.61,-8.21,-2.62,2.60,2.57,2.33,-5.61,-5.61,-5.60
305.55,-8.21,-2.61,-8.18,-2.58,2.54,2.54,2.24,-5.67,-5.64,-5.60
308.61,-8.15,-2.54,-8.13,-2.52,2.47,2.50,2.16,-5.68,-5.66,-5.61
311.69,-8.00,-2.38,-8.05,-2.43,2.40,2.45,2.08,-5.60,-5.65,-5.62
314.81,-7.98,-2.35,-7.94,-2.31,2.33,2.41,1.99,-5.65,-5.61,-5.63
317.96,-7.84,-2.20,-7.85,-2.20,2.25,2.36,1.91,-5.59,-5.60,-5.64
321.14,-7.75,-2.09,-7.80,-2.14,2.15,2.32,1.83,-5.60,-5.65,-5.66
324.35,-7.75,-2.07,-7.73,-2.05,2.05,2.27,1.75,-5.70,-5.68,-5.68
327.59,-7.72,-2.03,-7.68,-1.99,1.95,2.22,1.66,-5.77,-5.73,-5.69
330.87,-7.57,-1.87,-7.61,-1.90,1.87,2.16,1.58,-5.70,-5.74,-5.70
334.18,-7.52,-1.81,-7.50,-1.78,1.79,2.11,1.50,-5.73,-5.71,-5.71
337.52,-7.39,-1.67,-7.39,-1.67,1.72,2.05,1.43,-5.67,-5.67,-5.72
340.90,-7.31,-1.58,-7.33,-1.60,1.65,1.99,1.35,-5.66,-5.68,-5.73
344.30,-7.29,-1.55,-7.30,-1.56,1.58,1.92,1.27,-5.71,-5.72,-5.74
347.75,-7.29,-1.55,-7.29,-1.55,1.52,1.86,1.19,-5.77,-5.77,-5.74
351.23,-7.29,-1.55,-7.25,-1.51,1.47,1.79,1.12,-5.82,-5.78,-5.74
354.74,-7.19,-1.45,-7.19,-1.45,1.44,1.72,1.04,-5.75,-5.75,-5.74
358.28,-7.09,-1.35,-7.12,-1.38,1.41,1.65,0.97,-5.68,-5.71,-5.74
361.87,-7.07,-1.34,-7.07,-1.33,1.39,1.58,0.90,-5.68,-5.68,-5.73
365.49,-7.07,-1.33,-7.07,-1.33,1.36,1.50,0.82,-5.71,-5.71,-5.74
369.14,-7.07,-1.33,-7.08,-1.34,1.32,1.43,0.75,-5.75,-5.76,-5.74
372.83,-7.07,-1.33,-7.05,-1.31,1.27,1.35,0.68,-5.80,-5.77,-5.74
376.56,-7.01,-1.28,-7.00,-1.26,1.21,1.27,0.61,-5.80,-5.78,-5.73
380.33,-6.87,-1.14,-6.91,-1.18,1.15,1.19,0.54,-5.72,-5.76,-5.73
384.13,-6.84,-1.11,-6.81,-1.08,1.06,1.10,0.47,-5.78,-5.75,-5.73
387.97,-6.68,-0.95,-6.69,-0.96,0.97,1.02,0.41,-5.71,-5.73,-5.73
391.85,-6.60,-0.87,-6.58,-0.85,0.86,0.93,0.34,-5.74,-5.73,-5.73
395.77,-6.44,-0.71,-6.47,-0.74,0.74,0.85,0.27,-5.70,-5.73,-5.73
399.73,-6.38,-0.66,-6.37,-0.64,0.64,0.76,0.21,-5.74,-5.73,-5.72
403.72,-6.30,-0.57,-6.27,-0.55,0.56,0.67,0.14,-5.74,-5.71,-5.73
407.76,-6.18,-0.45,-6.21,-0.48,0.51,0.58,0.08,-5.67,-5.70,-5.73
411.84,-6.15,-0.42,-6.16,-0.43,0.48,0.50,0.01,-5.67,-5.67,-5.73
415.96,-6.15,-0.42,-6.13,-0.40,0.47,0.41,-0.05,-5.68,-5.65,-5.73
420.12,-6.15,-0.42,-6.16,-0.43,0.47,0.32,-0.11,-5.68,-5.69,-5.73
424.32,-6.17,-0.44,-6.22,-0.49,0.48,0.23,-0.18,-5.69,-5.75,-5.73
428.56,-6.32,-0.59,-6.26,-0.53,0.47,0.13,-0.24,-5.85,-5.78,-5.73
432.85,-6.29,-0.56,-6.27,-0.54,0.46,0.04,-0.30,-5.83,-5.81,-5.73
437.18,-6.17,-0.44,-6.22,-0.48,0.42,-0.05,-0.36,-5.75,-5.80,-5.73
441.55,-6.15,-0.41,-6.12,-0.38,0.36,-0.14,-0.42,-5.79,-5.76,-5.74
445.96,-5.99,-0.25,-6.01,-0.27,0.27,-0.23,-0.48,-5.72,-5.74,-5.74
450.42,-5.93,-0.19,-5.91,-0.16,0.17,-0.32,-0.54,-5.76,-5.74,-5.74
454.93,-5.75,-0.01,-5.76,-0.01,0.05,-0.41,-0.60,-5.70,-5.71,-5.74
459.48,-5.65,0.10,-5.65,0.10,-0.07,-0.50,-0.66,-5.72,-5.72,-5.75
464.07,-5.50,0.25,-5.53,0.22,-0.20,-0.59,-0.71,-5.70,-5.72,-5.75
468.71,-5.47,0.28,-5.45,0.30,-0.31,-0.68,-0.77,-5.78,-5.76,-5.75
473.40,-5.33,0.42,-5.33,0.41,-0.42,-0.77,-0.83,-5.75,-5.75,-5.75
478.13,-5.25,0.50,-5.22,0.52,-0.53,-0.86,-0.88,-5.78,-5.75,-5.75
482.91,-5.06,0.68,-5.10,0.64,-0.63,-0.95,-0.94,-5.69,-5.74,-5.74
487.74,-5.01,0.73,-5.01,0.72,-0.73,-1.04,-0.99,-5.74,-5.74,-5.74
492.62,-4.93,0.80,-4.91,0.83,-0.82,-1.13,-1.05,-5.75,-5.72,-5.73
497.55,-4.82,0.91,-4.80,0.93,-0.91,-1.22,-1.10,-5.73,-5.71,-5.73
502.52,-4.66,1.06,-4.68,1.03,-1.01,-1.31,-1.15,-5.67,-5.69,-5.72
507.55,-4.57,1.14,-4.61,1.10,-1.11,-1.40,-1.21,-5.68,-5.72,-5.71
512.62,-4.56,1.15,-4.55,1.16,-1.20,-1.49,-1.26,-5.76,-5.75,-5.71
517.75,-4.52,1.18,-4.45,1.25,-1.29,-1.57,-1.31,-5.81,-5.74,-5.70
522.93,-4.31,1.39,-4.32,1.38,-1.38,-1.66,-1.36,-5.69,-5.70,-5.70
528.16,-4.13,1.57,-4.20,1.50,-1.46,-1.75,-1.41,-5.60,-5.67,-5.70
533.44,-4.10,1.60,-4.10,1.60,-1.56,-1.84,-1.47,-5.66,-5.65,-5.70
538.77,-4.10,1.60,-4.03,1.67,-1.65,-1.92,-1.52,-5.75,-5.68,-5.70
544.16,-3.94,1.76,-3.98,1.72,-1.76,-2.01,-1.57,-5.70,-5.74,-5.70
549.60,-3.88,1.83,-3.90,1.81,-1.86,-2.10,-1.62,-5.74,-5.76,-5.71
555.10,-3.85,1.87,-3.80,1.92,-1.95,-2.18,-1.68,-5.80,-5.75,-5.72
560.65,-3.69,2.04,-3.69,2.04,-2.03,-2.27,-1.73,-5.72,-5.72,-5.73
566.25,-3.55,2.19,-3.56,2.18,-2.12,-2.36,-1.78,-5.67,-5.68,-5.74
571.92,-3.44,2.31,-3.48,2.28,-2.22,-2.44,-1.84,-5.66,-5.69,-5.75
577.64,-3.42,2.34,-3.42,2.35,-2.33,-2.53,-1.90,-5.75,-5.75,-5.76
583.41,-3.41,2.36,-3.37,2.40,-2.45,-2.61,-1.95,-5.86,-5.82,-5.77
589.25,-3.25,2.52,-3.28,2.50,-2.58,-2.70,-2.01,-5.83,-5.86,-5.77
595.14,-3.16,2.62,-3.13,2.66,-2.71,-2.79,-2.07,-5.87,-5.84,-5.78
601.09,-2.93,2.86,-2.94,2.85,-2.86,-2.87,-2.13,-5.79,-5.79,-5.79
607.10,-2.76,3.04,-2.78,3.02,-3.00,-2.96,-2.19,-5.76,-5.78,-5.80
613.17,-2.60,3.21,-2.61,3.20,-3.16,-3.04,-2.26,-5.76,-5.77,-5.81
619.30,-2.52,3.30,-2.49,3.33,-3.31,-3.13,-2.32,-5.83,-5.80,-5.82
625.50,-2.34,3.49,-2.36,3.48,-3.46,-3.21,-2.39,-5.80,-5.81,-5.83
631.75,-2.26,3.58,-2.24,3.61,-3.59,-3.29,-2.46,-5.85,-5.83,-5.84
638.07,-2.08,3.76,-2.12,3.73,-3.72,-3.38,-2.53,-5.80,-5.84,-5.84
644.45,-2.05,3.80,-2.04,3.82,-3.84,-3.46,-2.60,-5.89,-5.88,-5.85
650.89,-1.95,3.92,-1.93,3.93,-3.96,-3.55,-2.68,-5.91,-5.88,-5.87
657.40,-1.84,4.03,-1.83,4.04,-4.07,-3.63,-2.75,-5.91,-5.91,-5.87
663.98,-1.66,4.22,-1.69,4.18,-4.20,-3.71,-2.83,-5.86,-5.89,-5.88
670.62,-1.60,4.28,-1.56,4.31,-4.31,-3.80,-2.91,-5.91,-5.88,-5.88
677.32,-1.42,4.46,-1.46,4.42,-4.42,-3.88,-3.00,-5.84,-5.87,-5.88
684.10,-1.37,4.51,-1.36,4.52,-4.50,-3.96,-3.09,-5.87,-5.86,-5.88
690.94,-1.29,4.59,-1.26,4.62,-4.55,-4.04,-3.17,-5.84,-5.81,-5.88
697.85,-1.16,4.72,-1.18,4.69,-4.60,-4.12,-3.27,-5.76,-5.78,-5.88
704.83,-1.14,4.73,-1.16,4.71,-4.64,-4.20,-3.36,-5.78,-5.80,-5.87
711.87,-1.14,4.73,-1.18,4.68,-4.69,-4.28,-3.46,-5.83,-5.87,-5.87
718.99,-1.28,4.59,-1.22,4.64,-4.75,-4.36,-3.56,-6.03,-5.97,-5.87
726.18,-1.19,4.67,-1.19,4.67,-4.83,-4.44,-3.66,-6.02,-6.02,-5.86
733.44,-1.07,4.79,-1.05,4.81,-4.92,-4.52,-3.76,-5.99,-5.97,-5.86
740.78,-0.84,5.02,-0.82,5.03,-5.03,-4.60,-3.87,-5.87,-5.85,-5.86
748.19,-0.58,5.27,-0.64,5.20,-5.14,-4.68,-3.98,-5.72,-5.79,-5.85
755.67,-0.47,5.37,-0.49,5.35,-5.26,-4.75,-4.10,-5.73,-5.75,-5.84
763.23,-0.45,5.39,-0.38,5.45,-5.37,-4.83,-4.21,-5.82,-5.75,-5.84
770.86,-0.29,5.54,-0.31,5.52,-5.47,-4.91,-4.33,-5.76,-5.79,-5.83
778.57,-0.23,5.60,-0.26,5.57,-5.56,-4.98,-4.45,-5.79,-5.81,-5.83
786.35,-0.23,5.59,-0.23,5.59,-5.61,-5.05,-4.57,-5.84,-5.85,-5.82
794.22,-0.23,5.59,-0.22,5.59,-5.65,-5.13,-4.69,-5.88,-5.88,-5.82
802.16,-0.23,5.58,-0.17,5.64,-5.69,-5.20,-4.81,-5.92,-5.86,-5.81
810.18,-0.07,5.74,-0.10,5.71,-5.71,-5.27,-4.94,-5.78,-5.81,-5.81
818.28,0.00,5.81,-0.03,5.77,-5.74,-5.33,-5.07,-5.74,-5.77,-5.81
826.46,0.00,5.81,0.01,5.82,-5.77,-5.40,-5.19,-5.77,-5.76,-5.81
834.73,0.00,5.81,0.01,5.82,-5.80,-5.47,-5.32,-5.80,-5.79,-5.81
843.08,0.00,5.82,-0.00,5.82,-5.83,-5.53,-5.45,-5.83,-5.83,-5.82
851.51,0.00,5.84,-0.00,5.84,-5.86,-5.60,-5.58,-5.86,-5.86,-5.84
860.02,0.00,5.86,-0.00,5.86,-5.88,-5.66,-5.70,-5.88,-5.88,-5.86
868.62,0.00,5.89,-0.00,5.89,-5.90,-5.72,-5.82,-5.90,-5.90,-5.89
877.31,0.00,5.92,-0.00,5.92,-5.92,-5.78,-5.95,-5.92,-5.92,-5.92
886.08,0.00,5.95,-0.00,5.95,-5.95,-5.83,-6.06,-5.95,-5.95,-5.95
894.94,0.00,5.98,-0.00,5.98,-5.98,-5.89,-6.18,-5.98,-5.98,-5.98
903.89,0.00,6.01,-0.00,6.01,-6.01,-5.94,-6.28,-6.01,-6.01,-6.01
912.93,0.00,6.04,-0.00,6.04,-6.03,-5.99,-6.39,-6.03,-6.03,-6.04
922.06,0.00,6.06,-0.00,6.06,-6.06,-6.04,-6.48,-6.06,-6.06,-6.06
931.28,0.00,6.08,-0.00,6.08,-6.08,-6.09,-6.58,-6.08,-6.08,-6.08
940.59,0.00,6.10,-0.00,6.10,-6.09,-6.13,-6.66,-6.09,-6.09,-6.10
950.00,0.00,6.11,-0.00,6.11,-6.10,-6.17,-6.74,-6.10,-6.10,-6.11
959.50,0.00,6.11,-0.00,6.11,-6.11,-6.21,-6.80,-6.11,-6.11,-6.11
969.09,0.00,6.11,-0.00,6.11,-6.10,-6.25,-6.86,-6.10,-6.10,-6.11
978.78,0.00,6.10,-0.00,6.10,-6.10,-6.28,-6.90,-6.10,-6.10,-6.10
988.57,0.00,6.09,-0.00,6.09,-6.09,-6.32,-6.94,-6.09,-6.09,-6.09
998.46,0.00,6.08,0.00,6.08,-6.08,-6.35,-6.96,-6.08,-6.08,-6.08
1008.44,0.00,6.06,0.00,6.06,-6.06,-6.37,-6.99,-6.06,-6.06,-6.06
1018.53,0.00,6.05,0.00,6.05,-6.05,-6.40,-6.99,-6.05,-6.05,-6.05
1028.71,0.00,6.03,0.00,6.03,-6.04,-6.42,-6.99,-6.04,-6.04,-6.03
1039.00,0.00,6.02,0.00,6.02,-6.02,-6.44,-6.97,-6.02,-6.02,-6.02
1049.39,0.00,6.01,0.00,6.01,-6.01,-6.46,-6.95,-6.01,-6.01,-6.01
1059.88,0.00,6.00,0.00,6.00,-6.00,-6.47,-6.91,-6.00,-6.00,-6.00
1070.48,0.00,5.99,0.00,5.99,-5.99,-6.48,-6.88,-5.99,-5.99,-5.99
1081.19,0.00,5.98,0.00,5.98,-5.98,-6.49,-6.83,-5.98,-5.98,-5.98
1092.00,0.00,5.97,0.00,5.97,-5.96,-6.50,-6.77,-5.96,-5.96,-5.97
1102.92,0.00,5.95,0.00,5.95,-5.94,-6.50,-6.71,-5.94,-5.94,-5.95
1113.95,0.00,5.92,0.00,5.92,-5.92,-6.50,-6.65,-5.92,-5.92,-5.92
1125.09,0.00,5.89,0.00,5.89,-5.89,-6.50,-6.57,-5.89,-5.89,-5.89
1136.34,0.00,5.85,0.00,5.85,-5.85,-6.49,-6.50,-5.85,-5.85,-5.85
1147.70,0.00,5.82,0.00,5.82,-5.80,-6.49,-6.42,-5.80,-5.80,-5.82
1159.18,0.00,5.78,0.00,5.78,-5.76,-6.48,-6.35,-5.76,-5.76,-5.78
1170.77,0.00,5.74,0.00,5.74,-5.73,-6.46,-6.26,-5.73,-5.73,-5.74
1182.48,0.00,5.68,-0.02,5.66,-5.70,-6.45,-6.18,-5.70,-5.72,-5.68
1194.30,0.00,5.62,0.00,5.62,-5.67,-6.43,-6.10,-5.67,-5.67,-5.62
1206.25,0.00,5.55,0.06,5.61,-5.64,-6.41,-6.02,-5.64,-5.58,-5.55
1218.31,0.18,5.66,0.14,5.62,-5.61,-6.39,-5.94,-5.43,-5.48,-5.48
1230.49,0.23,5.65,0.20,5.62,-5.58,-6.37,-5.86,-5.35,-5.37,-5.42
1242.80,0.23,5.58,0.24,5.60,-5.54,-6.34,-5.78,-5.31,-5.30,-5.35
1255.22,0.23,5.52,0.23,5.53,-5.50,-6.32,-5.71,-5.27,-5.26,-5.29
1267.78,0.23,5.47,0.23,5.46,-5.46,-6.29,-5.63,-5.23,-5.23,-5.24
1280.45,0.23,5.41,0.23,5.41,-5.42,-6.25,-5.56,-5.19,-5.19,-5.18
1293.26,0.23,5.35,0.22,5.35,-5.38,-6.22,-5.50,-5.15,-5.16,-5.12
1306.19,0.23,5.30,0.22,5.29,-5.35,-6.19,-5.43,-5.12,-5.12,-5.07
1319.25,0.23,5.25,0.25,5.27,-5.31,-6.15,-5.37,-5.08,-5.06,-5.02
1332.45,0.29,5.26,0.32,5.28,-5.28,-6.11,-5.31,-4.99,-4.97,-4.97
1345.77,0.42,5.33,0.39,5.30,-5.27,-6.07,-5.26,-4.85,-4.88,-4.91
1359.23,0.46,5.32,0.45,5.31,-5.25,-6.03,-5.21,-4.79,-4.80,-4.86
1372.82,0.46,5.27,0.47,5.27,-5.23,-5.99,-5.16,-4.77,-4.77,-4.81
1386.55,0.46,5.20,0.45,5.20,-5.21,-5.95,-5.12,-4.75,-4.76,-4.74
1400.41,0.46,5.14,0.48,5.16,-5.19,-5.90,-5.08,-4.73,-4.71,-4.68
1414.42,0.50,5.11,0.54,5.14,-5.16,-5.86,-5.05,-4.66,-4.62,-4.61
1428.56,0.64,5.18,0.60,5.14,-5.13,-5.81,-5.02,-4.49,-4.53,-4.54
1442.85,0.68,5.14,0.65,5.11,-5.10,-5.77,-4.99,-4.42,-4.46,-4.46
1457.28,0.68,5.06,0.70,5.08,-5.08,-5.72,-4.97,-4.40,-4.39,-4.38
1471.85,0.68,4.99,0.75,5.05,-5.07,-5.67,-4.95,-4.39,-4.32,-4.31
1486.57,0.86,5.10,0.82,5.06,-5.06,-5.63,-4.94,-4.20,-4.24,-4.24
1501.43,0.91,5.09,0.88,5.06,-5.05,-5.58,-4.92,-4.14,-4.17,-4.18
1516.45,0.91,5.04,0.92,5.05,-5.04,-5.53,-4.92,-4.13,-4.12,-4.13
1531.61,0.91,4.99,0.95,5.03,-5.04,-5.48,-4.91,-4.13,-4.09,-4.08
1546.93,1.01,5.03,1.01,5.03,-5.04,-5.43,-4.91,-4.03,-4.03,-4.02
1562.40,1.12,5.08,1.07,5.03,-5.05,-5.38,-4.92,-3.93,-3.98,-3.96
1578.02,1.14,5.04,1.15,5.05,-5.05,-5.33,-4.92,-3.91,-3.91,-3.90
1593.80,1.15,5.00,1.22,5.07,-5.06,-5.29,-4.93,-3.91,-3.84,-3.85
1609.74,1.33,5.13,1.28,5.08,-5.06,-5.24,-4.94,-3.73,-3.78,-3.80
1625.84,1.37,5.12,1.34,5.08,-5.07,-5.19,-4.95,-3.70,-3.73,-3.75
1642.10,1.37,5.06,1.38,5.08,-5.07,-5.14,-4.97,-3.70,-3.68,-3.69
1658.52,1.37,5.01,1.42,5.06,-5.06,-5.10,-4.99,-3.69,-3.64,-3.64
1675.10,1.51,5.09,1.49,5.07,-5.07,-5.05,-5.01,-3.56,-3.58,-3.58
1691.85,1.59,5.12,1.55,5.08,-5.08,-5.01,-5.03,-3.49,-3.53,-3.53
1708.77,1.60,5.07,1.62,5.08,-5.10,-4.96,-5.05,-3.50,-3.48,-3.47
1725.86,1.65,5.05,1.67,5.06,-5.12,-4.92,-5.07,-3.47,-3.45,-3.40
1743.12,1.78,5.09,1.78,5.09,-5.14,-4.88,-5.09,-3.36,-3.36,-3.31
1760.55,1.92,5.14,1.95,5.17,-5.16,-4.83,-5.10,-3.24,-3.21,-3.22
1778.15,2.15,5.28,2.11,5.24,-5.18,-4.79,-5.12,-3.03,-3.07,-3.13
1795.94,2.26,5.30,2.22,5.26,-5.21,-4.76,-5.14,-2.95,-2.99,-3.04
1813.90,2.28,5.23,2.29,5.24,-5.23,-4.72,-5.15,-2.95,-2.94,-2.95
1832.03,2.30,5.16,2.35,5.21,-5.25,-4.68,-5.16,-2.95,-2.90,-2.86
1850.36,2.47,5.24,2.46,5.23,-5.27,-4.65,-5.17,-2.80,-2.81,-2.77
1868.86,2.59,5.27,2.57,5.25,-5.27,-4.62,-5.18,-2.68,-2.70,-2.68
1887.55,2.71,5.29,2.69,5.27,-5.26,-4.59,-5.18,-2.55,-2.57,-2.58
1906.42,2.74,5.23,2.79,5.28,-5.25,-4.56,-5.17,-2.51,-2.46,-2.49
1925.49,2.89,5.28,2.87,5.26,-5.23,-4.53,-5.16,-2.34,-2.36,-2.39
1944.74,2.96,5.25,2.92,5.21,-5.21,-4.51,-5.15,-2.25,-2.29,-2.29
1964.19,2.96,5.14,2.99,5.17,-5.18,-4.49,-5.13,-2.22,-2.18,-2.18
1983.83,3.02,5.09,3.05,5.13,-5.14,-4.47,-5.10,-2.12,-2.08,-2.07
2003.67,3.16,5.13,3.12,5.09,-5.10,-4.45,-5.07,-1.94,-1.97,-1.97
2023.71,3.19,5.07,3.16,5.04,-5.05,-4.44,-5.04,-1.86,-1.89,-1.88
2043.94,3.19,4.96,3.21,4.98,-5.01,-4.43,-4.99,-1.82,-1.80,-1.77
2064.38,3.19,4.87,3.26,4.93,-4.97,-4.42,-4.94,-1.78,-1.71,-1.68
2085.03,3.37,4.94,3.33,4.90,-4.92,-4.41,-4.89,-1.56,-1.60,-1.57
2105.88,3.42,4.89,3.39,4.86,-4.85,-4.41,-4.83,-1.43,-1.46,-1.47
2126.94,3.42,4.78,3.43,4.79,-4.74,-4.40,-4.76,-1.32,-1.31,-1.36
2148.20,3.42,4.67,3.44,4.69,-4.60,-4.40,-4.70,-1.18,-1.15,-1.25
2169.69,3.42,4.56,3.44,4.58,-4.44,-4.41,-4.62,-1.02,-1.00,-1.14
2191.38,3.42,4.46,3.37,4.41,-4.29,-4.41,-4.54,-0.87,-0.92,-1.04
2213.30,3.25,4.19,3.19,4.13,-4.15,-4.41,-4.46,-0.90,-0.96,-0.94
2235.43,2.99,3.84,3.01,3.85,-4.04,-4.42,-4.38,-1.05,-1.03,-0.85
2257.78,2.83,3.59,2.95,3.71,-3.96,-4.42,-4.29,-1.13,-1.01,-0.76
2280.36,3.04,3.71,3.09,3.76,-3.92,-4.43,-4.20,-0.88,-0.83,-0.67
2303.17,3.42,4.01,3.34,3.93,-3.91,-4.43,-4.10,-0.49,-0.58,-0.59
2326.20,3.62,4.13,3.55,4.05,-3.94,-4.43,-4.01,-0.32,-0.40,-0.51
2349.46,3.65,4.08,3.66,4.09,-3.98,-4.43,-3.92,-0.33,-0.33,-0.43
2372.95,3.65,4.00,3.75,4.10,-4.03,-4.42,-3.82,-0.38,-0.28,-0.35
2396.68,3.86,4.13,3.87,4.14,-4.06,-4.41,-3.72,-0.20,-0.19,-0.27
2420.65,4.06,4.24,3.95,4.13,-4.07,-4.39,-3.63,-0.01,-0.12,-0.18
2444.86,4.02,4.11,4.00,4.10,-4.07,-4.37,-3.53,-0.05,-0.07,-0.09
2469.31,3.90,3.91,3.98,3.99,-4.06,-4.34,-3.43,-0.16,-0.08,-0.01
2494.00,4.01,3.94,3.99,3.92,-4.07,-4.29,-3.34,-0.06,-0.08,0.07
2518.94,4.09,3.94,4.11,3.96,-4.08,-4.24,-3.24,0.01,0.03,0.15
2544.13,4.29,4.05,4.32,4.09,-4.10,-4.18,-3.15,0.19,0.22,0.24
2569.57,4.55,4.22,4.52,4.19,-4.13,-4.12,-3.06,0.42,0.39,0.33
2595.27,4.75,4.31,4.70,4.26,-4.17,-4.04,-2.97,0.58,0.54,0.44
2621.22,4.79,4.22,4.82,4.24,-4.19,-3.96,-2.88,0.60,0.62,0.57
2647.43,4.91,4.19,4.92,4.20,-4.20,-3.87,-2.79,0.71,0.72,0.72
2673.90,4.99,4.11,5.03,4.16,-4.18,-3.77,-2.71,0.81,0.85,0.88
2700.64,5.19,4.16,5.15,4.12,-4.11,-3.67,-2.62,1.08,1.04,1.03
2727.65,5.24,4.05,5.22,4.03,-4.00,-3.56,-2.54,1.24,1.22,1.19
2754.93,5.24,3.89,5.26,3.91,-3.88,-3.45,-2.46,1.36,1.38,1.35
2782.48,5.24,3.73,5.24,3.73,-3.73,-3.34,-2.38,1.51,1.52,1.51
2810.30,5.24,3.55,5.24,3.55,-3.56,-3.23,-2.30,1.68,1.68,1.69
2838.40,5.24,3.37,5.24,3.37,-3.37,-3.11,-2.23,1.87,1.87,1.87
2866.79,5.24,3.18,5.24,3.18,-3.17,-3.00,-2.15,2.07,2.07,2.06
2895.46,5.24,2.98,5.24,2.98,-2.97,-2.88,-2.08,2.27,2.27,2.26
2924.41,5.24,2.77,5.24,2.77,-2.77,-2.77,-2.01,2.47,2.47,2.47
2953.65,5.24,2.56,5.23,2.55,-2.58,-2.65,-1.94,2.66,2.64,2.68
2983.19,5.24,2.35,5.24,2.35,-2.41,-2.54,-1.88,2.83,2.83,2.89
3013.02,5.24,2.15,5.29,2.20,-2.24,-2.42,-1.81,3.00,3.05,3.09
3043.15,5.38,2.10,5.36,2.08,-2.08,-2.30,-1.75,3.30,3.28,3.28
3073.58,5.46,1.99,5.43,1.96,-1.93,-2.19,-1.69,3.53,3.50,3.47
3104.32,5.47,1.82,5.48,1.83,-1.78,-2.07,-1.63,3.69,3.70,3.65
3135.36,5.47,1.65,5.48,1.66,-1.64,-1.96,-1.57,3.83,3.84,3.82
3166.72,5.47,1.50,5.47,1.50,-1.50,-1.84,-1.51,3.97,3.97,3.97
3198.38,5.47,1.35,5.47,1.35,-1.37,-1.72,-1.46,4.10,4.10,4.12
3230.37,5.47,1.22,5.47,1.22,-1.23,-1.59,-1.40,4.24,4.24,4.25
3262.67,5.47,1.09,5.47,1.09,-1.10,-1.47,-1.35,4.37,4.37,4.38
3295.30,5.47,0.96,5.47,0.96,-0.97,-1.34,-1.30,4.50,4.50,4.51
3328.25,5.47,0.84,5.47,0.84,-0.85,-1.20,-1.25,4.62,4.62,4.63
3361.53,5.47,0.73,5.47,0.73,-0.73,-1.06,-1.20,4.74,4.74,4.74
3395.15,5.47,0.62,5.48,0.63,-0.61,-0.91,-1.15,4.86,4.88,4.85
3429.10,5.47,0.51,5.47,0.52,-0.48,-0.75,-1.10,4.99,4.98,4.96
3463.39,5.47,0.43,5.42,0.37,-0.36,-0.59,-1.06,5.11,5.06,5.04
3498.03,5.32,0.20,5.36,0.24,-0.24,-0.41,-1.01,5.08,5.12,5.12
3533.01,5.25,0.06,5.27,0.09,-0.12,-0.23,-0.96,5.13,5.16,5.19
3568.34,5.22,-0.01,5.17,-0.06,0.02,-0.03,-0.92,5.24,5.18,5.23
3604.02,5.05,-0.19,5.08,-0.16,0.16,0.17,-0.88,5.21,5.24,5.24
3640.06,4.93,-0.30,4.96,-0.27,0.31,0.38,-0.83,5.24,5.28,5.23
3676.46,4.82,-0.37,4.78,-0.41,0.47,0.60,-0.79,5.29,5.25,5.19
3713.22,4.59,-0.54,4.55,-0.58,0.62,0.81,-0.74,5.21,5.17,5.13
3750.36,4.22,-0.82,4.26,-0.78,0.77,1.01,-0.70,4.99,5.03,5.04
3787.86,3.92,-1.00,3.94,-0.98,0.93,1.19,-0.66,4.85,4.87,4.92
3825.74,3.66,-1.11,3.64,-1.14,1.10,1.33,-0.62,4.76,4.73,4.77
3864.00,3.36,-1.25,3.37,-1.24,1.27,1.45,-0.57,4.63,4.64,4.61
3902.64,3.08,-1.36,3.08,-1.35,1.42,1.50,-0.53,4.50,4.50,4.44
3941.66,2.81,-1.44,2.77,-1.48,1.54,1.52,-0.49,4.35,4.31,4.25
3981.08,2.44,-1.62,2.44,-1.63,1.62,1.49,-0.45,4.06,4.06,4.06
4020.89,2.13,-1.75,2.14,-1.74,1.67,1.42,-0.40,3.80,3.80,3.88
4061.10,1.87,-1.82,1.92,-1.77,1.67,1.32,-0.36,3.54,3.59,3.69
4101.71,1.82,-1.69,1.82,-1.70,1.62,1.20,-0.32,3.44,3.44,3.51
4142.73,1.82,-1.53,1.80,-1.55,1.53,1.07,-0.27,3.35,3.32,3.35
4184.15,1.82,-1.36,1.80,-1.38,1.38,0.94,-0.23,3.20,3.18,3.18
4226.00,1.82,-1.20,1.82,-1.20,1.19,0.82,-0.18,3.01,3.02,3.02
4268.26,1.82,-1.04,1.88,-0.98,0.98,0.70,-0.14,2.80,2.86,2.86
4310.94,2.00,-0.70,1.96,-0.74,0.75,0.60,-0.09,2.75,2.71,2.70
4354.05,2.05,-0.49,2.02,-0.51,0.54,0.50,-0.05,2.59,2.56,2.54
4397.59,2.05,-0.32,2.08,-0.29,0.34,0.42,-0.00,2.39,2.42,2.37
4441.56,2.05,-0.14,2.07,-0.12,0.18,0.35,0.04,2.23,2.25,2.19
4485.98,2.05,0.04,2.00,-0.00,0.04,0.29,0.09,2.09,2.04,2.01
4530.84,1.92,0.11,1.90,0.09,-0.07,0.24,0.14,1.85,1.83,1.81
4576.15,1.68,0.08,1.75,0.15,-0.15,0.20,0.19,1.53,1.61,1.60
