frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,0.25,4.10,0.26,4.10,-4.11,-3.62,-3.84,-3.86,-3.86,-3.85
321.14,0.29,4.11,0.29,4.11,-4.11,-3.63,-3.87,-3.82,-3.83,-3.82
324.35,0.32,4.11,0.32,4.12,-4.12,-3.65,-3.91,-3.80,-3.79,-3.79
327.59,0.36,4.13,0.36,4.12,-4.13,-3.67,-3.95,-3.77,-3.77,-3.76
330.87,0.40,4.14,0.40,4.14,-4.14,-3.69,-3.99,-3.74,-3.74,-3.74
334.18,0.44,4.16,0.45,4.17,-4.16,-3.71,-4.03,-3.72,-3.72,-3.72
337.52,0.50,4.20,0.50,4.19,-4.19,-3.74,-4.08,-3.69,-3.69,-3.70
340.90,0.55,4.22,0.55,4.22,-4.22,-3.76,-4.13,-3.66,-3.67,-3.67
344.30,0.59,4.24,0.60,4.25,-4.24,-3.79,-4.18,-3.65,-3.65,-3.65
347.75,0.64,4.27,0.65,4.28,-4.28,-3.82,-4.24,-3.63,-3.63,-3.63
351.23,0.70,4.32,0.70,4.31,-4.31,-3.85,-4.30,-3.61,-3.61,-3.61
354.74,0.76,4.36,0.76,4.35,-4.36,-3.88,-4.36,-3.59,-3.60,-3.60
358.28,0.81,4.39,0.82,4.39,-4.40,-3.91,-4.43,-3.59,-3.58,-3.58
361.87,0.88,4.44,0.89,4.44,-4.45,-3.94,-4.50,-3.57,-3.56,-3.56
365.49,0.96,4.50,0.96,4.50,-4.50,-3.98,-4.57,-3.54,-3.55,-3.54
369.14,1.03,4.56,1.03,4.56,-4.56,-4.02,-4.65,-3.53,-3.53,-3.53
372.83,1.10,4.61,1.11,4.62,-4.62,-4.06,-4.73,-3.51,-3.51,-3.51
376.56,1.19,4.69,1.19,4.68,-4.68,-4.10,-4.81,-3.48,-3.49,-3.50
380.33,1.26,4.73,1.26,4.74,-4.74,-4.14,-4.90,-3.47,-3.47,-3.47
384.13,1.34,4.80,1.34,4.80,-4.80,-4.19,-4.98,-3.45,-3.45,-3.45
387.97,1.41,4.85,1.41,4.85,-4.85,-4.24,-5.07,-3.44,-3.44,-3.43
391.85,1.49,4.92,1.49,4.91,-4.91,-4.29,-5.17,-3.42,-3.42,-3.42
395.77,1.56,4.96,1.57,4.96,-4.96,-4.34,-5.26,-3.40,-3.40,-3.40
399.73,1.64,5.02,1.64,5.02,-5.01,-4.39,-5.36,-3.37,-3.37,-3.38
403.72,1.71,5.07,1.71,5.07,-5.07,-4.45,-5.46,-3.35,-3.36,-3.36
407.76,1.78,5.12,1.78,5.12,-5.12,-4.51,-5.56,-3.34,-3.34,-3.34
411.84,1.85,5.16,1.86,5.17,-5.17,-4.57,-5.66,-3.32,-3.32,-3.31
415.96,1.93,5.22,1.93,5.22,-5.23,-4.64,-5.77,-3.29,-3.29,-3.29
420.12,2.01,5.28,2.01,5.28,-5.28,-4.70,-5.87,-3.27,-3.27,-3.27
424.32,2.08,5.33,2.08,5.33,-5.33,-4.77,-5.97,-3.25,-3.25,-3.25
428.56,2.15,5.38,2.15,5.39,-5.38,-4.84,-6.08,-3.23,-3.23,-3.23
432.85,2.22,5.43,2.23,5.43,-5.43,-4.91,-6.18,-3.21,-3.21,-3.21
437.18,2.30,5.48,2.30,5.48,-5.48,-4.99,-6.27,-3.18,-3.18,-3.18
441.55,2.37,5.52,2.37,5.53,-5.53,-5.06,-6.37,-3.16,-3.16,-3.15
445.96,2.44,5.58,2.44,5.57,-5.58,-5.14,-6.46,-3.13,-3.13,-3.13
450.42,2.51,5.63,2.51,5.62,-5.62,-5.22,-6.55,-3.11,-3.11,-3.11
454.93,2.57,5.65,2.58,5.66,-5.66,-5.30,-6.63,-3.08,-3.08,-3.07
459.48,2.65,5.71,2.65,5.70,-5.69,-5.39,-6.71,-3.04,-3.05,-3.05
464.07,2.71,5.74,2.71,5.73,-5.73,-5.47,-6.78,-3.02,-3.02,-3.02
468.71,2.76,5.76,2.77,5.76,-5.76,-5.55,-6.84,-3.00,-2.99,-2.99
473.40,2.82,5.79,2.82,5.79,-5.79,-5.64,-6.90,-2.97,-2.97,-2.97
478.13,2.88,5.82,2.88,5.82,-5.82,-5.72,-6.94,-2.94,-2.94,-2.94
482.91,2.93,5.85,2.94,5.85,-5.85,-5.80,-6.98,-2.91,-2.91,-2.92
487.74,2.99,5.88,2.99,5.88,-5.87,-5.88,-7.00,-2.88,-2.88,-2.89
492.62,3.04,5.90,3.04,5.90,-5.89,-5.96,-7.02,-2.85,-2.85,-2.86
497.55,3.09,5.92,3.09,5.92,-5.92,-6.03,-7.03,-2.83,-2.83,-2.83
502.52,3.13,5.93,3.13,5.93,-5.94,-6.09,-7.02,-2.81,-2.81,-2.80
507.55,3.18,5.96,3.18,5.96,-5.97,-6.15,-7.01,-2.79,-2.79,-2.78
512.62,3.23,5.99,3.24,5.99,-6.00,-6.20,-6.98,-2.76,-2.76,-2.76
517.75,3.30,6.03,3.30,6.02,-6.02,-6.24,-6.94,-2.72,-2.73,-2.73
522.93,3.35,6.05,3.35,6.06,-6.05,-6.27,-6.90,-2.70,-2.70,-2.70
528.16,3.40,6.08,3.40,6.08,-6.07,-6.28,-6.84,-2.67,-2.67,-2.68
533.44,3.45,6.11,3.45,6.10,-6.10,-6.27,-6.78,-2.65,-2.65,-2.66
538.77,3.49,6.12,3.50,6.12,-6.12,-6.25,-6.71,-2.63,-2.63,-2.63
544.16,3.54,6.14,3.54,6.14,-6.15,-6.21,-6.63,-2.60,-2.60,-2.60
549.60,3.59,6.16,3.59,6.16,-6.17,-6.17,-6.54,-2.58,-2.58,-2.57
555.10,3.64,6.19,3.64,6.18,-6.19,-6.13,-6.45,-2.55,-2.55,-2.55
560.65,3.68,6.20,3.69,6.21,-6.21,-6.11,-6.35,-2.53,-2.52,-2.52
566.25,3.74,6.23,3.74,6.24,-6.24,-6.12,-6.25,-2.50,-2.50,-2.49
571.92,3.80,6.27,3.80,6.26,-6.26,-6.17,-6.14,-2.46,-2.47,-2.47
577.64,3.85,6.29,3.85,6.30,-6.29,-6.25,-6.03,-2.44,-2.44,-2.44
583.41,3.90,6.31,3.91,6.32,-6.32,-6.33,-5.92,-2.41,-2.41,-2.41
589.25,3.97,6.34,3.96,6.33,-6.34,-6.42,-5.81,-2.37,-2.38,-2.37
595.14,4.01,6.34,4.02,6.36,-6.36,-6.48,-5.70,-2.35,-2.34,-2.33
601.09,4.07,6.38,4.07,6.38,-6.37,-6.53,-5.58,-2.30,-2.30,-2.31
607.10,4.12,6.39,4.12,6.39,-6.38,-6.56,-5.47,-2.26,-2.26,-2.27
613.17,4.17,6.40,4.17,6.40,-6.39,-6.57,-5.36,-2.21,-2.22,-2.23
619.30,4.19,6.39,4.19,6.39,-6.39,-6.56,-5.24,-2.19,-2.19,-2.20
625.50,4.21,6.37,4.21,6.38,-6.38,-6.54,-5.13,-2.17,-2.17,-2.16
631.75,4.22,6.36,4.23,6.37,-6.37,-6.51,-5.02,-2.15,-2.15,-2.14
638.07,4.24,6.35,4.24,6.35,-6.36,-6.47,-4.92,-2.12,-2.12,-2.11
644.45,4.26,6.34,4.26,6.34,-6.35,-6.42,-4.81,-2.08,-2.09,-2.08
650.89,4.27,6.32,4.27,6.33,-6.33,-6.36,-4.71,-2.06,-2.06,-2.05
657.40,4.28,6.31,4.28,6.31,-6.31,-6.31,-4.61,-2.03,-2.03,-2.03
663.98,4.28,6.28,4.28,6.29,-6.29,-6.25,-4.51,-2.00,-2.00,-2.00
670.62,4.27,6.25,4.27,6.26,-6.26,-6.19,-4.42,-1.99,-1.99,-1.98
677.32,4.26,6.23,4.26,6.23,-6.23,-6.14,-4.32,-1.96,-1.97,-1.97
684.10,4.23,6.18,4.24,6.19,-6.18,-6.08,-4.24,-1.95,-1.95,-1.95
690.94,4.21,6.13,4.21,6.14,-6.13,-6.03,-4.15,-1.92,-1.92,-1.92
697.85,4.17,6.07,4.17,6.07,-6.07,-5.98,-4.07,-1.90,-1.90,-1.90
704.83,4.12,6.00,4.12,6.01,-6.00,-5.94,-3.99,-1.88,-1.88,-1.88
711.87,4.06,5.93,4.06,5.93,-5.92,-5.89,-3.91,-1.86,-1.86,-1.87
718.99,3.99,5.84,3.99,5.84,-5.83,-5.85,-3.84,-1.84,-1.84,-1.85
726.18,3.90,5.73,3.91,5.74,-5.74,-5.80,-3.77,-1.84,-1.83,-1.83
733.44,3.82,5.63,3.82,5.63,-5.64,-5.73,-3.70,-1.82,-1.82,-1.81
740.78,3.73,5.52,3.74,5.52,-5.54,-5.65,-3.63,-1.81,-1.81,-1.78
748.19,3.65,5.42,3.66,5.42,-5.44,-5.55,-3.57,-1.78,-1.78,-1.76
755.67,3.58,5.34,3.58,5.33,-5.33,-5.43,-3.51,-1.74,-1.75,-1.75
763.23,3.49,5.23,3.49,5.22,-5.21,-5.29,-3.46,-1.72,-1.72,-1.73
770.86,3.39,5.11,3.39,5.11,-5.10,-5.13,-3.40,-1.70,-1.70,-1.71
778.57,3.28,4.98,3.29,4.98,-4.97,-4.96,-3.35,-1.69,-1.69,-1.69
786.35,3.17,4.85,3.17,4.85,-4.84,-4.78,-3.30,-1.67,-1.67,-1.67
794.22,3.05,4.72,3.05,4.70,-4.70,-4.59,-3.25,-1.65,-1.66,-1.66
802.16,2.91,4.56,2.92,4.56,-4.56,-4.41,-3.21,-1.64,-1.64,-1.64
810.18,2.77,4.40,2.78,4.41,-4.40,-4.24,-3.17,-1.63,-1.63,-1.62
818.28,2.63,4.26,2.63,4.25,-4.24,-4.06,-3.13,-1.61,-1.61,-1.62
826.46,2.47,4.09,2.47,4.08,-4.08,-3.90,-3.09,-1.61,-1.61,-1.61
834.73,2.30,3.92,2.31,3.92,-3.92,-3.75,-3.05,-1.61,-1.61,-1.61
843.08,2.13,3.74,2.13,3.74,-3.75,-3.60,-3.01,-1.62,-1.62,-1.60
851.51,1.97,3.59,1.97,3.58,-3.59,-3.46,-2.98,-1.62,-1.62,-1.61
860.02,1.80,3.42,1.81,3.42,-3.43,-3.33,-2.94,-1.63,-1.62,-1.61
868.62,1.65,3.28,1.65,3.27,-3.27,-3.20,-2.91,-1.62,-1.62,-1.62
877.31,1.49,3.12,1.49,3.12,-3.12,-3.09,-2.88,-1.62,-1.62,-1.62
886.08,1.34,2.97,1.34,2.97,-2.96,-2.97,-2.84,-1.62,-1.62,-1.62
894.94,1.19,2.83,1.19,2.82,-2.81,-2.87,-2.81,-1.62,-1.63,-1.63
903.89,1.03,2.68,1.04,2.68,-2.67,-2.76,-2.78,-1.64,-1.63,-1.64
912.93,0.88,2.54,0.88,2.53,-2.53,-2.67,-2.74,-1.65,-1.65,-1.65
922.06,0.73,2.40,0.73,2.40,-2.40,-2.57,-2.71,-1.66,-1.67,-1.66
931.28,0.58,2.27,0.59,2.27,-2.27,-2.48,-2.67,-1.69,-1.68,-1.68
940.59,0.46,2.15,0.46,2.15,-2.16,-2.40,-2.64,-1.70,-1.70,-1.68
950.00,0.35,2.05,0.35,2.04,-2.06,-2.31,-2.60,-1.71,-1.72,-1.69
959.50,0.25,1.95,0.26,1.95,-1.98,-2.23,-2.56,-1.73,-1.71,-1.69
969.09,0.19,1.89,0.19,1.89,-1.90,-2.16,-2.52,-1.71,-1.70,-1.69
978.78,0.14,1.84,0.14,1.83,-1.83,-2.08,-2.48,-1.68,-1.69,-1.69
988.57,0.08,1.79,0.08,1.78,-1.76,-2.01,-2.44,-1.67,-1.68,-1.70
998.46,0.01,1.72,0.01,1.71,-1.69,-1.94,-2.40,-1.68,-1.68,-1.70
1008.44,-0.07,1.63,-0.07,1.63,-1.62,-1.87,-2.35,-1.68,-1.68,-1.69
1018.53,-0.15,1.55,-0.15,1.55,-1.54,-1.80,-2.30,-1.69,-1.69,-1.69
1028.71,-0.23,1.47,-0.23,1.46,-1.46,-1.74,-2.25,-1.69,-1.69,-1.69
1039.00,-0.31,1.39,-0.31,1.38,-1.38,-1.68,-2.20,-1.69,-1.69,-1.69
1049.39,-0.39,1.30,-0.39,1.30,-1.30,-1.62,-2.14,-1.69,-1.69,-1.68
1059.88,-0.46,1.23,-0.46,1.22,-1.23,-1.55,-2.09,-1.69,-1.69,-1.68
1070.48,-0.52,1.15,-0.52,1.15,-1.16,-1.50,-2.03,-1.68,-1.68,-1.66
1081.19,-0.57,1.08,-0.56,1.08,-1.10,-1.44,-1.97,-1.66,-1.66,-1.64
1092.00,-0.59,1.04,-0.59,1.03,-1.04,-1.38,-1.91,-1.62,-1.63,-1.62
1102.92,-0.61,0.99,-0.61,0.99,-0.98,-1.33,-1.85,-1.59,-1.59,-1.59
1113.95,-0.62,0.95,-0.62,0.94,-0.93,-1.27,-1.78,-1.55,-1.55,-1.56
1125.09,-0.63,0.90,-0.63,0.89,-0.88,-1.22,-1.72,-1.51,-1.51,-1.52
1136.34,-0.64,0.85,-0.63,0.85,-0.84,-1.16,-1.65,-1.48,-1.48,-1.48
1147.70,-0.63,0.80,-0.63,0.80,-0.81,-1.11,-1.58,-1.44,-1.44,-1.42
1159.18,-0.62,0.77,-0.62,0.76,-0.78,-1.06,-1.52,-1.40,-1.40,-1.38
1170.77,-0.59,0.74,-0.58,0.74,-0.75,-1.00,-1.45,-1.34,-1.34,-1.32
1182.48,-0.54,0.73,-0.54,0.73,-0.73,-0.95,-1.38,-1.27,-1.27,-1.26
1194.30,-0.48,0.72,-0.48,0.72,-0.71,-0.90,-1.31,-1.19,-1.18,-1.19
1206.25,-0.41,0.72,-0.42,0.70,-0.69,-0.85,-1.24,-1.10,-1.11,-1.12
1218.31,-0.36,0.68,-0.36,0.68,-0.67,-0.79,-1.17,-1.03,-1.03,-1.03
1230.49,-0.31,0.66,-0.30,0.66,-0.66,-0.74,-1.10,-0.96,-0.96,-0.96
1242.80,-0.25,0.64,-0.25,0.63,-0.64,-0.69,-1.02,-0.88,-0.88,-0.88
1255.22,-0.18,0.62,-0.18,0.62,-0.62,-0.63,-0.95,-0.80,-0.80,-0.79
1267.78,-0.11,0.60,-0.11,0.60,-0.60,-0.58,-0.88,-0.71,-0.71,-0.70
1280.45,-0.04,0.58,-0.04,0.58,-0.58,-0.52,-0.81,-0.62,-0.62,-0.61
1293.26,0.04,0.56,0.04,0.56,-0.57,-0.47,-0.74,-0.52,-0.52,-0.51
1306.19,0.12,0.55,0.13,0.55,-0.55,-0.41,-0.67,-0.43,-0.42,-0.42
1319.25,0.21,0.54,0.21,0.54,-0.53,-0.35,-0.59,-0.32,-0.32,-0.32
1332.45,0.30,0.53,0.29,0.52,-0.52,-0.29,-0.52,-0.21,-0.22,-0.22
1345.77,0.36,0.50,0.37,0.50,-0.50,-0.23,-0.45,-0.13,-0.13,-0.13
1359.23,0.42,0.47,0.43,0.47,-0.48,-0.16,-0.38,-0.05,-0.05,-0.04
1372.82,0.48,0.44,0.48,0.44,-0.45,-0.10,-0.31,0.03,0.03,0.05
1386.55,0.52,0.40,0.53,0.41,-0.42,-0.02,-0.23,0.10,0.11,0.13
1400.41,0.57,0.38,0.57,0.37,-0.38,0.05,-0.16,0.19,0.19,0.20
1414.42,0.59,0.32,0.59,0.31,-0.32,0.12,-0.09,0.27,0.27,0.28
1428.56,0.59,0.24,0.60,0.24,-0.23,0.21,-0.02,0.36,0.36,0.36
1442.85,0.57,0.15,0.58,0.15,-0.11,0.29,0.05,0.46,0.47,0.43
1457.28,0.53,0.04,0.53,0.03,0.05,0.38,0.13,0.58,0.57,0.50
1471.85,0.44,-0.12,0.44,-0.13,0.23,0.47,0.20,0.67,0.66,0.57
1486.57,0.30,-0.33,0.29,-0.35,0.42,0.58,0.27,0.72,0.71,0.64
1501.43,0.11,-0.61,0.10,-0.62,0.60,0.68,0.34,0.71,0.70,0.73
1516.45,-0.09,-0.90,-0.07,-0.89,0.77,0.80,0.41,0.68,0.70,0.82
1531.61,-0.20,-1.11,-0.17,-1.09,0.91,0.92,0.49,0.72,0.74,0.92
1546.93,-0.19,-1.20,-0.17,-1.19,1.05,1.05,0.56,0.86,0.88,1.02
1562.40,-0.09,-1.21,-0.09,-1.21,1.17,1.19,0.63,1.09,1.09,1.13
1578.02,0.03,-1.21,0.02,-1.22,1.29,1.34,0.70,1.33,1.31,1.25
1593.80,0.09,-1.25,0.08,-1.27,1.41,1.51,0.77,1.51,1.50,1.35
1609.74,0.07,-1.40,0.06,-1.41,1.55,1.68,0.84,1.62,1.61,1.48
1625.84,-0.05,-1.65,-0.06,-1.66,1.71,1.87,0.91,1.66,1.65,1.61
1642.10,-0.26,-1.99,-0.26,-2.00,1.90,2.07,0.98,1.65,1.65,1.74
1658.52,-0.53,-2.40,-0.52,-2.39,2.13,2.28,1.05,1.61,1.61,1.88
1675.10,-0.83,-2.83,-0.83,-2.83,2.39,2.51,1.12,1.57,1.57,2.01
1691.85,-1.17,-3.29,-1.17,-3.30,2.67,2.75,1.19,1.50,1.50,2.13
1708.77,-1.54,-3.79,-1.54,-3.80,2.94,3.00,1.26,1.40,1.40,2.26
1725.86,-1.94,-4.33,-1.93,-4.33,3.21,3.26,1.32,1.27,1.27,2.40
1743.12,-2.35,-4.87,-2.34,-4.87,3.47,3.52,1.39,1.12,1.12,2.53
1760.55,-2.77,-5.42,-2.77,-5.43,3.75,3.79,1.45,0.98,0.98,2.66
1778.15,-3.21,-5.99,-3.21,-5.99,4.05,4.04,1.51,0.84,0.84,2.79
1795.94,-3.67,-6.58,-3.67,-6.58,4.34,4.27,1.57,0.67,0.67,2.92
1813.90,-4.16,-7.20,-4.15,-7.20,4.59,4.47,1.63,0.44,0.44,3.05
1832.03,-4.68,-7.85,-4.67,-7.85,4.80,4.64,1.68,0.12,0.13,3.18
1850.36,-5.25,-8.57,-5.27,-8.59,4.94,4.75,1.73,-0.31,-0.33,3.33
1868.86,-5.95,-9.40,-5.97,-9.43,5.01,4.80,1.78,-0.94,-0.96,3.46
1887.55,-6.76,-10.35,-6.79,-10.38,5.00,4.80,1.83,-1.76,-1.78,3.60
1906.42,-7.66,-11.38,-7.66,-11.40,4.92,4.73,1.87,-2.74,-2.75,3.73
1925.49,-8.51,-12.38,-8.49,-12.36,4.76,4.61,1.91,-3.75,-3.73,3.88
1944.74,-9.18,-13.20,-9.15,-13.17,4.54,4.44,1.95,-4.64,-4.61,4.03
1964.19,-9.58,-13.74,-9.56,-13.73,4.28,4.23,1.98,-5.30,-5.29,4.17
1983.83,-9.73,-14.03,-9.72,-14.03,3.98,4.01,2.01,-5.75,-5.74,4.31
2003.67,-9.66,-14.10,-9.65,-14.09,3.68,3.76,2.03,-5.97,-5.97,4.45
2023.71,-9.42,-13.97,-9.42,-13.98,3.41,3.51,2.06,-6.01,-6.01,4.56
2043.94,-9.07,-13.74,-9.08,-13.75,3.15,3.26,2.08,-5.91,-5.92,4.68
2064.38,-8.67,-13.45,-8.69,-13.47,2.90,3.01,2.09,-5.77,-5.79,4.79
2085.03,-8.26,-13.15,-8.28,-13.18,2.64,2.77,2.10,-5.62,-5.64,4.90
2105.88,-7.84,-12.84,-7.84,-12.84,2.38,2.54,2.11,-5.46,-5.46,5.01
2126.94,-7.33,-12.43,-7.30,-12.41,2.12,2.32,2.12,-5.21,-5.18,5.11
2148.20,-6.65,-11.86,-6.63,-11.85,1.86,2.11,2.12,-4.79,-4.77,5.22
2169.69,-5.82,-11.13,-5.81,-11.13,1.60,1.92,2.12,-4.21,-4.21,5.32
2191.38,-4.86,-10.27,-4.86,-10.28,1.35,1.73,2.12,-3.51,-3.52,5.42
2213.30,-3.84,-9.35,-3.84,-9.36,1.09,1.54,2.12,-2.75,-2.75,5.52
2235.43,-2.78,-8.40,-2.78,-8.40,0.83,1.36,2.11,-1.95,-1.95,5.63
2257.78,-1.70,-7.43,-1.70,-7.43,0.57,1.19,2.10,-1.13,-1.13,5.74
2280.36,-0.64,-6.46,-0.64,-6.47,0.31,1.01,2.09,-0.33,-0.33,5.83
2303.17,0.40,-5.52,0.40,-5.53,0.05,0.82,2.09,0.46,0.45,5.93
2326.20,1.40,-4.62,1.40,-4.63,-0.21,0.63,2.07,1.20,1.19,6.03
2349.46,2.35,-3.77,2.35,-3.77,-0.46,0.41,2.06,1.89,1.89,6.13
2372.95,3.25,-2.95,3.25,-2.95,-0.72,0.17,2.05,2.53,2.53,6.21
2396.68,4.11,-2.17,4.11,-2.18,-0.98,-0.11,2.04,3.13,3.13,6.29
2420.65,4.92,-1.43,4.92,-1.44,-1.24,-0.44,2.03,3.68,3.68,6.36
2444.86,5.70,-0.73,5.71,-0.73,-1.50,-0.84,2.02,4.20,4.21,6.44
2469.31,6.46,-0.04,6.47,-0.04,-1.77,-1.33,2.01,4.70,4.70,6.51
2494.00,7.22,0.64,7.22,0.64,-2.05,-1.91,2.00,5.17,5.17,6.59
2518.94,7.94,1.30,7.96,1.31,-2.35,-2.55,1.99,5.59,5.61,6.65
2544.13,8.66,1.96,8.66,1.96,-2.64,-3.16,1.98,6.02,6.02,6.71
2569.57,9.29,2.54,9.30,2.53,-2.91,-3.56,1.97,6.38,6.39,6.76
2595.27,9.83,3.01,9.82,3.00,-3.12,-3.58,1.97,6.72,6.71,6.83
2621.22,10.19,3.31,10.19,3.31,-3.24,-3.21,1.96,6.96,6.95,6.89
2647.43,10.36,3.43,10.36,3.42,-3.24,-2.64,1.96,7.12,7.12,6.94
2673.90,10.33,3.34,10.31,3.32,-3.10,-2.04,1.95,7.23,7.21,7.00
2700.64,10.05,3.01,10.05,3.00,-2.78,-1.51,1.95,7.27,7.27,7.05
2727.65,9.59,2.49,9.60,2.50,-2.30,-1.08,1.96,7.29,7.30,7.11
2754.93,8.99,1.85,8.99,1.84,-1.70,-0.74,1.96,7.29,7.29,7.15
2782.48,8.28,1.09,8.28,1.08,-1.03,-0.46,1.96,7.25,7.25,7.20
2810.30,7.49,0.26,7.49,0.26,-0.33,-0.25,1.97,7.16,7.16,7.24
2838.40,6.66,-0.60,6.67,-0.59,0.35,-0.07,1.98,7.01,7.02,7.27
2866.79,5.86,-1.42,5.86,-1.42,0.96,0.07,1.98,6.82,6.82,7.29
2895.46,5.08,-2.22,5.09,-2.22,1.49,0.19,2.00,6.57,6.58,7.31
2924.41,4.36,-2.96,4.36,-2.96,1.93,0.29,2.01,6.29,6.29,7.33
2953.65,3.67,-3.66,3.66,-3.68,2.29,0.38,2.02,5.96,5.95,7.34
2983.19,3.01,-4.34,3.01,-4.35,2.57,0.46,2.04,5.58,5.58,7.36
3013.02,2.41,-4.95,2.42,-4.95,2.82,0.53,2.06,5.23,5.24,7.37
3043.15,1.91,-5.47,1.92,-5.46,3.07,0.60,2.08,4.98,4.99,7.39
3073.58,1.54,-5.84,1.54,-5.85,3.32,0.67,2.10,4.86,4.86,7.39
3104.32,1.28,-6.10,1.28,-6.11,3.59,0.73,2.12,4.87,4.86,7.39
3135.36,1.13,-6.24,1.14,-6.23,3.80,0.80,2.15,4.93,4.94,7.38
3166.72,1.12,-6.23,1.13,-6.22,3.96,0.87,2.17,5.08,5.09,7.36
3198.38,1.25,-6.05,1.26,-6.05,4.04,0.93,2.20,5.29,5.30,7.31
3230.37,1.49,-5.77,1.49,-5.78,4.04,1.00,2.23,5.54,5.53,7.27
3262.67,1.80,-5.41,1.79,-5.43,3.97,1.07,2.26,5.77,5.76,7.22
3295.30,2.11,-5.06,2.11,-5.06,3.83,1.15,2.29,5.94,5.94,7.18
3328.25,2.45,-4.67,2.44,-4.68,3.62,1.23,2.32,6.07,6.06,7.13
3361.53,2.78,-4.29,2.78,-4.30,3.35,1.31,2.35,6.14,6.14,7.08
3395.15,3.14,-3.88,3.15,-3.87,3.04,1.40,2.38,6.19,6.19,7.03
3429.10,3.53,-3.43,3.55,-3.41,2.72,1.50,2.42,6.25,6.26,6.97
3463.39,3.96,-2.92,3.97,-2.92,2.41,1.60,2.45,6.38,6.39,6.89
3498.03,4.39,-2.43,4.39,-2.44,2.16,1.71,2.48,6.55,6.55,6.83
3533.01,4.74,-2.02,4.74,-2.02,1.96,1.83,2.52,6.70,6.69,6.77
3568.34,4.98,-1.70,4.97,-1.72,1.81,1.96,2.55,6.80,6.78,6.69
3604.02,5.04,-1.55,5.04,-1.56,1.74,2.10,2.58,6.78,6.78,6.60
3640.06,4.94,-1.56,4.94,-1.57,1.74,2.25,2.61,6.68,6.68,6.51
3676.46,4.68,-1.73,4.68,-1.73,1.82,2.40,2.64,6.50,6.50,6.42
3713.22,4.29,-2.01,4.30,-2.01,1.97,2.58,2.67,6.26,6.26,6.31
3750.36,3.81,-2.38,3.81,-2.38,2.17,2.76,2.69,5.99,5.99,6.20
3787.86,3.25,-2.81,3.26,-2.81,2.43,2.95,2.72,5.68,5.69,6.07
3825.74,2.63,-3.29,2.64,-3.29,2.71,3.16,2.74,5.34,5.35,5.93
3864.00,1.97,-3.81,1.97,-3.82,3.00,3.37,2.76,4.97,4.97,5.79
3902.64,1.23,-4.41,1.23,-4.42,3.28,3.60,2.78,4.51,4.51,5.65
3941.66,0.41,-5.09,0.41,-5.10,3.54,3.83,2.80,3.95,3.95,5.51
3981.08,-0.49,-5.86,-0.50,-5.87,3.80,4.07,2.81,3.31,3.30,5.38
4020.89,-1.50,-6.73,-1.51,-6.74,4.06,4.31,2.82,2.56,2.54,5.24
4061.10,-2.57,-7.65,-2.58,-7.68,4.33,4.54,2.83,1.76,1.74,5.09
4101.71,-3.66,-8.61,-3.64,-8.60,4.60,4.77,2.84,0.95,0.96,4.96
4142.73,-4.62,-9.45,-4.61,-9.44,4.88,4.97,2.84,0.26,0.27,4.84
4184.15,-5.42,-10.12,-5.40,-10.11,5.14,5.14,2.84,-0.28,-0.26,4.71
4226.00,-6.00,-10.58,-5.99,-10.58,5.37,5.28,2.84,-0.62,-0.62,4.59
4268.26,-6.38,-10.84,-6.39,-10.85,5.60,5.37,2.84,-0.78,-0.79,4.47
4310.94,-6.60,-10.92,-6.61,-10.94,5.79,5.41,2.83,-0.81,-0.82,4.33
4354.05,-6.65,-10.84,-6.66,-10.86,5.93,5.39,2.83,-0.72,-0.73,4.20
4397.59,-6.52,-10.59,-6.50,-10.57,6.01,5.33,2.82,-0.51,-0.49,4.08
4441.56,-6.14,-10.08,-6.10,-10.05,6.03,5.21,2.81,-0.11,-0.07,3.95
4485.98,-5.49,-9.30,-5.46,-9.28,5.98,5.05,2.81,0.49,0.52,3.82
4530.84,-4.65,-8.33,-4.64,-8.33,5.87,4.86,2.80,1.23,1.23,3.69
4576.15,-3.78,-7.33,-3.79,-7.35,5.71,4.64,2.79,1.93,1.92,3.56
4621.91,-3.03,-6.45,-3.07,-6.49,5.50,4.40,2.78,2.48,2.44,3.43
4668.13,-2.55,-5.84,-2.58,-5.87,5.28,4.15,2.77,2.73,2.70,3.30
4714.81,-2.34,-5.50,-2.35,-5.52,5.03,3.90,2.76,2.69,2.68,3.17
4761.96,-2.35,-5.39,-2.35,-5.39,4.76,3.65,2.76,2.41,2.41,3.05
4809.58,-2.50,-5.41,-2.49,-5.41,4.48,3.41,2.75,1.98,1.99,2.92
4857.67,-2.71,-5.49,-2.71,-5.50,4.20,3.17,2.75,1.49,1.49,2.79
4906.25,-2.95,-5.60,-2.94,-5.60,3.94,2.95,2.75,1.00,1.00,2.66
4955.31,-3.14,-5.65,-3.13,-5.65,3.68,2.74,2.74,0.55,0.55,2.52
5004.87,-3.25,-5.62,-3.24,-5.61,3.43,2.54,2.75,0.18,0.19,2.38
5054.91,-3.23,-5.46,-3.21,-5.45,3.17,2.35,2.75,-0.06,-0.05,2.24
5105.46,-3.06,-5.14,-3.06,-5.15,2.94,2.18,2.75,-0.12,-0.12,2.09
5156.52,-2.79,-4.71,-2.78,-4.71,2.71,2.02,2.76,-0.08,-0.07,1.93
