frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,4.74,2.16,4.74,2.16,-2.15,-2.24,-2.22,2.59,2.59,2.58
46.60,4.74,2.19,4.74,2.19,-2.19,-2.26,-2.26,2.56,2.56,2.55
47.06,4.74,2.22,4.74,2.22,-2.22,-2.29,-2.30,2.52,2.52,2.52
47.53,4.74,2.25,4.74,2.26,-2.26,-2.31,-2.34,2.48,2.48,2.49
48.01,4.74,2.30,4.74,2.30,-2.30,-2.34,-2.38,2.44,2.44,2.44
48.49,4.74,2.33,4.75,2.34,-2.34,-2.36,-2.43,2.40,2.41,2.41
48.97,4.75,2.38,4.75,2.38,-2.38,-2.39,-2.47,2.37,2.37,2.37
49.46,4.75,2.41,4.76,2.42,-2.42,-2.41,-2.52,2.33,2.33,2.34
49.96,4.76,2.48,4.76,2.47,-2.46,-2.44,-2.56,2.30,2.30,2.29
50.46,4.76,2.50,4.77,2.50,-2.50,-2.46,-2.61,2.26,2.27,2.27
50.96,4.77,2.54,4.77,2.54,-2.54,-2.49,-2.66,2.24,2.24,2.23
51.47,4.77,2.57,4.77,2.57,-2.57,-2.51,-2.71,2.20,2.20,2.20
51.99,4.77,2.61,4.77,2.61,-2.60,-2.54,-2.76,2.17,2.17,2.17
52.51,4.76,2.63,4.77,2.63,-2.64,-2.56,-2.81,2.13,2.13,2.13
53.03,4.76,2.66,4.76,2.66,-2.67,-2.59,-2.86,2.10,2.10,2.11
53.56,4.75,2.69,4.75,2.69,-2.69,-2.61,-2.91,2.06,2.06,2.06
54.10,4.74,2.72,4.74,2.72,-2.72,-2.64,-2.96,2.02,2.02,2.03
54.64,4.73,2.74,4.73,2.75,-2.75,-2.66,-3.01,1.99,1.99,1.99
55.18,4.72,2.78,4.72,2.78,-2.77,-2.69,-3.06,1.95,1.95,1.94
55.74,4.71,2.81,4.71,2.79,-2.79,-2.72,-3.10,1.92,1.92,1.91
56.29,4.69,2.80,4.69,2.81,-2.81,-2.74,-3.15,1.89,1.89,1.89
56.86,4.67,2.81,4.68,2.82,-2.82,-2.77,-3.19,1.85,1.86,1.86
57.42,4.66,2.84,4.66,2.83,-2.83,-2.79,-3.23,1.83,1.83,1.82
58.00,4.64,2.85,4.64,2.84,-2.84,-2.82,-3.27,1.81,1.80,1.79
58.58,4.62,2.84,4.62,2.85,-2.85,-2.84,-3.31,1.78,1.78,1.78
59.16,4.60,2.85,4.60,2.85,-2.86,-2.87,-3.34,1.75,1.75,1.75
59.76,4.58,2.86,4.58,2.86,-2.87,-2.90,-3.37,1.71,1.71,1.72
60.35,4.56,2.88,4.56,2.88,-2.89,-2.92,-3.40,1.68,1.67,1.68
60.96,4.53,2.90,4.54,2.90,-2.91,-2.95,-3.42,1.63,1.63,1.64
61.57,4.51,2.93,4.51,2.93,-2.93,-2.97,-3.44,1.59,1.59,1.59
62.18,4.49,2.95,4.50,2.96,-2.95,-3.00,-3.46,1.54,1.55,1.54
62.80,4.48,2.99,4.48,2.98,-2.98,-3.02,-3.47,1.51,1.50,1.50
63.43,4.46,3.01,4.46,3.01,-3.00,-3.05,-3.49,1.46,1.46,1.45
64.07,4.44,3.03,4.45,3.03,-3.03,-3.07,-3.49,1.42,1.42,1.42
64.71,4.43,3.05,4.43,3.06,-3.05,-3.10,-3.50,1.38,1.38,1.38
65.35,4.42,3.08,4.42,3.08,-3.08,-3.12,-3.50,1.34,1.34,1.34
66.01,4.41,3.11,4.41,3.11,-3.11,-3.15,-3.50,1.30,1.30,1.30
66.67,4.40,3.13,4.41,3.14,-3.14,-3.17,-3.49,1.26,1.26,1.27
67.33,4.40,3.18,4.40,3.17,-3.18,-3.20,-3.49,1.23,1.22,1.22
68.01,4.39,3.21,4.40,3.21,-3.21,-3.22,-3.48,1.18,1.19,1.18
68.69,4.40,3.26,4.40,3.25,-3.25,-3.25,-3.46,1.15,1.15,1.14
69.37,4.40,3.29,4.41,3.29,-3.30,-3.27,-3.45,1.11,1.11,1.11
70.07,4.41,3.34,4.41,3.34,-3.34,-3.30,-3.44,1.07,1.07,1.08
70.77,4.42,3.39,4.42,3.39,-3.39,-3.32,-3.42,1.03,1.03,1.03
71.48,4.42,3.43,4.43,3.44,-3.44,-3.34,-3.40,0.98,0.99,0.99
72.19,4.43,3.49,4.43,3.49,-3.49,-3.37,-3.39,0.95,0.95,0.95
72.91,4.44,3.53,4.44,3.54,-3.53,-3.39,-3.37,0.91,0.91,0.91
73.64,4.44,3.58,4.45,3.58,-3.57,-3.41,-3.35,0.87,0.87,0.86
74.38,4.44,3.62,4.44,3.62,-3.61,-3.44,-3.34,0.84,0.84,0.82
75.12,4.44,3.65,4.44,3.64,-3.64,-3.46,-3.32,0.81,0.80,0.80
75.87,4.42,3.66,4.43,3.66,-3.66,-3.48,-3.30,0.76,0.77,0.77
76.63,4.41,3.68,4.41,3.68,-3.68,-3.51,-3.29,0.74,0.73,0.74
77.40,4.39,3.69,4.39,3.69,-3.69,-3.53,-3.27,0.71,0.71,0.71
78.17,4.37,3.70,4.38,3.70,-3.70,-3.55,-3.26,0.68,0.68,0.67
78.95,4.35,3.70,4.35,3.70,-3.70,-3.57,-3.25,0.65,0.65,0.65
79.74,4.32,3.70,4.32,3.70,-3.70,-3.59,-3.24,0.62,0.62,0.63
80.54,4.29,3.70,4.30,3.70,-3.70,-3.61,-3.23,0.59,0.60,0.59
81.35,4.27,3.71,4.27,3.70,-3.70,-3.64,-3.23,0.57,0.57,0.57
82.16,4.24,3.70,4.24,3.71,-3.71,-3.66,-3.22,0.54,0.54,0.54
82.98,4.21,3.71,4.22,3.71,-3.71,-3.68,-3.22,0.50,0.51,0.51
83.81,4.19,3.72,4.19,3.72,-3.72,-3.70,-3.22,0.48,0.47,0.47
84.65,4.16,3.72,4.17,3.73,-3.73,-3.72,-3.22,0.44,0.44,0.44
85.50,4.14,3.74,4.14,3.74,-3.74,-3.74,-3.23,0.40,0.40,0.40
86.35,4.12,3.75,4.13,3.75,-3.76,-3.76,-3.24,0.37,0.37,0.37
87.22,4.11,3.77,4.11,3.77,-3.78,-3.78,-3.25,0.34,0.34,0.34
88.09,4.10,3.80,4.10,3.80,-3.80,-3.79,-3.26,0.30,0.30,0.30
88.97,4.09,3.82,4.09,3.82,-3.82,-3.81,-3.28,0.27,0.27,0.27
89.86,4.08,3.85,4.08,3.85,-3.85,-3.83,-3.29,0.24,0.24,0.23
90.76,4.07,3.87,4.08,3.88,-3.87,-3.85,-3.31,0.20,0.21,0.20
91.66,4.06,3.90,4.06,3.90,-3.89,-3.87,-3.34,0.17,0.17,0.17
92.58,4.05,3.92,4.05,3.91,-3.91,-3.88,-3.36,0.14,0.14,0.13
93.51,4.02,3.92,4.03,3.93,-3.93,-3.90,-3.39,0.10,0.10,0.10
94.44,4.00,3.94,4.00,3.94,-3.94,-3.92,-3.42,0.06,0.06,0.07
95.39,3.97,3.95,3.97,3.95,-3.95,-3.93,-3.45,0.02,0.02,0.02
96.34,3.94,3.97,3.94,3.96,-3.96,-3.95,-3.49,-0.01,-0.02,-0.02
97.30,3.90,3.96,3.91,3.97,-3.97,-3.96,-3.52,-0.06,-0.06,-0.06
98.28,3.87,3.97,3.87,3.97,-3.98,-3.98,-3.56,-0.10,-0.10,-0.09
99.26,3.84,3.98,3.84,3.98,-3.99,-3.99,-3.60,-0.14,-0.14,-0.14
100.25,3.82,4.00,3.82,3.99,-4.00,-4.01,-3.64,-0.17,-0.17,-0.18
101.25,3.80,3.99,3.81,4.01,-4.01,-4.02,-3.69,-0.21,-0.20,-0.19
102.27,3.79,4.02,3.79,4.02,-4.02,-4.03,-3.73,-0.23,-0.23,-0.23
103.29,3.78,4.05,3.78,4.04,-4.04,-4.05,-3.77,-0.25,-0.26,-0.26
104.32,3.76,4.04,3.76,4.05,-4.05,-4.06,-3.82,-0.28,-0.28,-0.28
105.37,3.74,4.06,3.75,4.06,-4.06,-4.07,-3.87,-0.31,-0.31,-0.32
106.42,3.72,4.07,3.73,4.07,-4.06,-4.08,-3.91,-0.34,-0.34,-0.34
107.48,3.70,4.08,3.70,4.08,-4.07,-4.09,-3.96,-0.37,-0.37,-0.38
108.56,3.67,4.08,3.67,4.08,-4.07,-4.10,-4.01,-0.40,-0.40,-0.41
109.64,3.63,4.07,3.64,4.08,-4.08,-4.11,-4.05,-0.44,-0.44,-0.44
110.74,3.60,4.07,3.60,4.07,-4.08,-4.12,-4.10,-0.48,-0.48,-0.47
111.85,3.57,4.08,3.57,4.08,-4.08,-4.13,-4.14,-0.51,-0.51,-0.50
112.97,3.54,4.08,3.55,4.08,-4.09,-4.14,-4.18,-0.55,-0.54,-0.54
114.10,3.52,4.09,3.52,4.09,-4.09,-4.15,-4.22,-0.57,-0.57,-0.56
115.24,3.49,4.10,3.49,4.10,-4.10,-4.16,-4.25,-0.60,-0.60,-0.61
116.39,3.46,4.12,3.47,4.11,-4.10,-4.17,-4.29,-0.64,-0.64,-0.65
117.55,3.43,4.11,3.43,4.12,-4.11,-4.18,-4.32,-0.67,-0.67,-0.68
118.73,3.40,4.12,3.40,4.11,-4.11,-4.18,-4.35,-0.71,-0.71,-0.72
119.92,3.36,4.11,3.37,4.11,-4.11,-4.19,-4.37,-0.75,-0.75,-0.74
121.12,3.33,4.10,3.34,4.11,-4.12,-4.20,-4.39,-0.78,-0.78,-0.77
122.33,3.32,4.12,3.32,4.11,-4.12,-4.20,-4.40,-0.80,-0.80,-0.80
123.55,3.29,4.12,3.29,4.12,-4.12,-4.21,-4.42,-0.83,-0.83,-0.83
124.79,3.26,4.12,3.27,4.13,-4.12,-4.21,-4.42,-0.86,-0.86,-0.85
126.03,3.23,4.13,3.24,4.13,-4.13,-4.22,-4.43,-0.90,-0.89,-0.89
127.29,3.22,4.15,3.22,4.14,-4.13,-4.22,-4.42,-0.91,-0.92,-0.92
128.57,3.19,4.15,3.19,4.14,-4.14,-4.23,-4.42,-0.95,-0.95,-0.95
129.85,3.15,4.14,3.16,4.15,-4.15,-4.23,-4.41,-0.99,-0.99,-0.99
131.15,3.11,4.14,3.12,4.15,-4.15,-4.23,-4.39,-1.04,-1.03,-1.03
132.46,3.09,4.16,3.09,4.16,-4.16,-4.23,-4.37,-1.06,-1.07,-1.07
133.79,3.06,4.17,3.06,4.16,-4.17,-4.24,-4.36,-1.10,-1.10,-1.10
135.12,3.03,4.17,3.04,4.17,-4.17,-4.24,-4.33,-1.14,-1.14,-1.14
136.48,3.01,4.17,3.01,4.17,-4.18,-4.24,-4.30,-1.17,-1.17,-1.15
137.84,2.98,4.17,2.99,4.18,-4.19,-4.24,-4.27,-1.20,-1.19,-1.19
139.22,2.97,4.21,2.97,4.19,-4.19,-4.24,-4.24,-1.21,-1.22,-1.23
140.61,2.94,4.20,2.94,4.20,-4.19,-4.24,-4.21,-1.24,-1.25,-1.25
142.02,2.90,4.19,2.91,4.20,-4.18,-4.24,-4.17,-1.28,-1.27,-1.29
143.44,2.87,4.19,2.87,4.18,-4.17,-4.24,-4.13,-1.30,-1.30,-1.32
144.87,2.83,4.16,2.83,4.17,-4.16,-4.24,-4.10,-1.33,-1.33,-1.33
146.32,2.79,4.15,2.79,4.15,-4.15,-4.23,-4.06,-1.36,-1.36,-1.36
147.78,2.75,4.13,2.75,4.13,-4.14,-4.23,-4.02,-1.39,-1.39,-1.38
149.26,2.71,4.12,2.72,4.12,-4.13,-4.23,-3.99,-1.42,-1.41,-1.40
150.75,2.68,4.11,2.68,4.11,-4.12,-4.23,-3.95,-1.44,-1.44,-1.43
152.26,2.66,4.11,2.66,4.11,-4.11,-4.22,-3.91,-1.45,-1.45,-1.45
153.78,2.63,4.11,2.64,4.11,-4.11,-4.22,-3.88,-1.48,-1.47,-1.47
155.32,2.62,4.12,2.62,4.11,-4.10,-4.21,-3.84,-1.48,-1.49,-1.50
156.88,2.58,4.11,2.59,4.11,-4.10,-4.21,-3.81,-1.52,-1.52,-1.52
158.44,2.55,4.11,2.55,4.10,-4.10,-4.20,-3.78,-1.54,-1.55,-1.55
160.03,2.50,4.08,2.51,4.09,-4.09,-4.20,-3.75,-1.59,-1.58,-1.58
161.63,2.47,4.08,2.47,4.08,-4.09,-4.19,-3.73,-1.61,-1.61,-1.61
163.24,2.44,4.09,2.43,4.08,-4.09,-4.18,-3.70,-1.64,-1.65,-1.65
164.88,2.38,4.06,2.40,4.07,-4.08,-4.18,-3.68,-1.70,-1.69,-1.68
166.53,2.36,4.07,2.36,4.07,-4.08,-4.17,-3.66,-1.72,-1.72,-1.71
168.19,2.34,4.08,2.34,4.08,-4.09,-4.16,-3.64,-1.74,-1.74,-1.74
169.87,2.32,4.10,2.33,4.10,-4.09,-4.15,-3.63,-1.76,-1.76,-1.77
171.57,2.30,4.10,2.30,4.10,-4.08,-4.14,-3.62,-1.78,-1.79,-1.80
173.29,2.26,4.10,2.26,4.10,-4.08,-4.13,-3.61,-1.82,-1.82,-1.84
175.02,2.20,4.08,2.21,4.08,-4.08,-4.12,-3.60,-1.88,-1.87,-1.87
176.77,2.16,4.07,2.16,4.07,-4.08,-4.11,-3.60,-1.91,-1.91,-1.91
178.54,2.12,4.06,2.12,4.06,-4.07,-4.10,-3.60,-1.95,-1.95,-1.93
180.32,2.08,4.06,2.09,4.06,-4.07,-4.09,-3.60,-1.98,-1.98,-1.97
182.13,2.05,4.06,2.05,4.06,-4.06,-4.08,-3.61,-2.01,-2.01,-2.01
183.95,2.01,4.05,2.02,4.06,-4.06,-4.07,-3.61,-2.05,-2.04,-2.04
185.79,1.98,4.06,1.99,4.06,-4.06,-4.05,-3.62,-2.07,-2.07,-2.08
187.65,1.95,4.07,1.95,4.06,-4.05,-4.04,-3.64,-2.10,-2.10,-2.11
189.52,1.91,4.07,1.91,4.06,-4.05,-4.03,-3.65,-2.13,-2.14,-2.15
191.42,1.86,4.04,1.86,4.04,-4.04,-4.02,-3.67,-2.18,-2.18,-2.18
193.33,1.81,4.02,1.81,4.03,-4.03,-4.00,-3.69,-2.22,-2.22,-2.21
195.27,1.76,4.01,1.77,4.01,-4.02,-3.99,-3.71,-2.26,-2.26,-2.25
197.22,1.72,4.01,1.72,4.00,-4.01,-3.97,-3.74,-2.29,-2.29,-2.29
199.19,1.68,3.99,1.69,3.99,-4.00,-3.96,-3.76,-2.31,-2.31,-2.30
201.18,1.65,3.99,1.65,3.99,-3.98,-3.94,-3.79,-2.33,-2.33,-2.34
203.19,1.61,3.97,1.62,3.97,-3.97,-3.93,-3.82,-2.35,-2.35,-2.36
205.23,1.58,3.97,1.58,3.96,-3.95,-3.91,-3.85,-2.37,-2.37,-2.38
207.28,1.53,3.93,1.53,3.94,-3.93,-3.89,-3.88,-2.40,-2.40,-2.40
209.35,1.48,3.91,1.49,3.92,-3.92,-3.88,-3.91,-2.43,-2.43,-2.43
211.44,1.44,3.90,1.44,3.89,-3.90,-3.86,-3.95,-2.46,-2.46,-2.45
213.56,1.40,3.87,1.40,3.87,-3.88,-3.84,-3.98,-2.48,-2.48,-2.47
215.69,1.36,3.86,1.36,3.85,-3.86,-3.82,-4.01,-2.50,-2.50,-2.49
217.85,1.31,3.83,1.32,3.84,-3.84,-3.81,-4.04,-2.52,-2.52,-2.51
220.03,1.28,3.82,1.29,3.82,-3.81,-3.79,-4.07,-2.53,-2.53,-2.54
222.23,1.25,3.81,1.24,3.80,-3.79,-3.77,-4.10,-2.53,-2.54,-2.56
224.45,1.19,3.77,1.19,3.77,-3.76,-3.75,-4.13,-2.56,-2.56,-2.58
226.70,1.13,3.73,1.14,3.73,-3.72,-3.73,-4.15,-2.59,-2.59,-2.59
228.96,1.07,3.68,1.08,3.69,-3.69,-3.71,-4.18,-2.62,-2.61,-2.60
231.25,1.03,3.66,1.03,3.65,-3.66,-3.69,-4.20,-2.63,-2.63,-2.62
233.57,0.99,3.63,0.99,3.63,-3.63,-3.67,-4.22,-2.64,-2.65,-2.63
235.90,0.94,3.60,0.95,3.60,-3.61,-3.65,-4.23,-2.66,-2.65,-2.65
238.26,0.92,3.59,0.92,3.58,-3.58,-3.63,-4.24,-2.66,-2.66,-2.66
240.64,0.90,3.55,0.91,3.56,-3.56,-3.61,-4.24,-2.66,-2.66,-2.65
243.05,0.89,3.55,0.89,3.55,-3.55,-3.58,-4.25,-2.65,-2.66,-2.66
245.48,0.87,3.55,0.87,3.54,-3.54,-3.56,-4.24,-2.66,-2.67,-2.68
247.93,0.84,3.53,0.85,3.53,-3.53,-3.54,-4.23,-2.68,-2.68,-2.69
250.41,0.83,3.51,0.84,3.52,-3.52,-3.52,-4.22,-2.69,-2.68,-2.67
252.92,0.83,3.51,0.83,3.51,-3.52,-3.50,-4.20,-2.69,-2.69,-2.67
255.45,0.84,3.52,0.84,3.51,-3.52,-3.47,-4.18,-2.68,-2.68,-2.68
258.00,0.84,3.52,0.85,3.52,-3.53,-3.45,-4.15,-2.68,-2.68,-2.68
260.58,0.85,3.54,0.85,3.53,-3.53,-3.43,-4.12,-2.68,-2.68,-2.68
263.19,0.86,3.54,0.86,3.54,-3.54,-3.40,-4.09,-2.68,-2.68,-2.68
265.82,0.86,3.55,0.87,3.55,-3.55,-3.38,-4.05,-2.69,-2.68,-2.69
268.48,0.87,3.56,0.87,3.56,-3.56,-3.36,-4.00,-2.68,-2.68,-2.68
271.16,0.87,3.56,0.87,3.56,-3.56,-3.33,-3.95,-2.68,-2.68,-2.69
273.87,0.87,3.56,0.87,3.56,-3.55,-3.31,-3.90,-2.68,-2.68,-2.68
276.61,0.85,3.54,0.86,3.55,-3.54,-3.28,-3.85,-2.69,-2.69,-2.69
279.38,0.83,3.54,0.84,3.53,-3.53,-3.26,-3.79,-2.69,-2.69,-2.70
282.17,0.82,3.51,0.82,3.51,-3.50,-3.24,-3.73,-2.68,-2.69,-2.69
284.99,0.79,3.48,0.79,3.48,-3.48,-3.21,-3.67,-2.68,-2.68,-2.68
287.84,0.75,3.43,0.76,3.44,-3.44,-3.19,-3.61,-2.69,-2.69,-2.68
290.72,0.72,3.42,0.72,3.41,-3.41,-3.16,-3.55,-2.68,-2.69,-2.69
293.63,0.68,3.37,0.69,3.37,-3.37,-3.14,-3.48,-2.69,-2.68,-2.69
296.57,0.65,3.33,0.65,3.33,-3.33,-3.11,-3.42,-2.68,-2.68,-2.67
299.53,0.62,3.30,0.62,3.29,-3.30,-3.09,-3.35,-2.67,-2.68,-2.68
302.53,0.58,3.25,0.59,3.26,-3.26,-3.06,-3.29,-2.68,-2.67,-2.67
305.55,0.56,3.23,0.56,3.23,-3.24,-3.04,-3.22,-2.67,-2.67,-2.66
308.61,0.54,3.20,0.54,3.20,-3.21,-3.01,-3.16,-2.67,-2.67,-2.66
311.69,0.53,3.18,0.54,3.19,-3.20,-2.98,-3.09,-2.66,-2.66,-2.65
314.81,0.53,3.18,0.53,3.18,-3.18,-2.96,-3.03,-2.65,-2.65,-2.64
317.96,0.53,3.17,0.53,3.17,-3.17,-2.93,-2.96,-2.63,-2.64,-2.64
321.14,0.52,3.15,0.53,3.16,-3.15,-2.91,-2.90,-2.63,-2.63,-2.63
324.35,0.52,3.16,0.52,3.14,-3.14,-2.88,-2.84,-2.61,-2.62,-2.63
327.59,0.50,3.11,0.51,3.13,-3.12,-2.86,-2.78,-2.61,-2.61,-2.61
330.87,0.49,3.10,0.49,3.10,-3.09,-2.83,-2.73,-2.60,-2.60,-2.61
334.18,0.46,3.08,0.46,3.06,-3.06,-2.80,-2.67,-2.60,-2.60,-2.61
337.52,0.42,3.02,0.43,3.03,-3.03,-2.78,-2.61,-2.60,-2.60,-2.59
340.90,0.39,2.98,0.39,2.98,-2.99,-2.75,-2.56,-2.60,-2.60,-2.59
344.30,0.36,2.94,0.36,2.94,-2.95,-2.73,-2.51,-2.59,-2.59,-2.58
