frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,8.31,10.25,8.30,10.24,-10.24,-10.19,-10.02,-1.94,-1.94,-1.94
51.99,8.31,10.24,8.31,10.24,-10.23,-10.17,-10.07,-1.93,-1.92,-1.93
52.51,8.31,10.23,8.31,10.23,-10.22,-10.16,-10.13,-1.91,-1.91,-1.92
53.03,8.31,10.22,8.30,10.21,-10.20,-10.14,-10.20,-1.89,-1.90,-1.91
53.56,8.29,10.18,8.29,10.18,-10.18,-10.12,-10.26,-1.89,-1.89,-1.89
54.10,8.28,10.16,8.28,10.16,-10.16,-10.10,-10.32,-1.88,-1.88,-1.88
54.64,8.26,10.13,8.26,10.13,-10.13,-10.09,-10.39,-1.87,-1.87,-1.87
55.18,8.23,10.10,8.23,10.09,-10.09,-10.07,-10.45,-1.87,-1.86,-1.87
55.74,8.20,10.06,8.20,10.06,-10.06,-10.05,-10.52,-1.86,-1.86,-1.86
56.29,8.17,10.02,8.17,10.02,-10.02,-10.03,-10.58,-1.85,-1.85,-1.85
56.86,8.14,9.99,8.14,9.98,-9.98,-10.01,-10.63,-1.85,-1.85,-1.85
57.42,8.11,9.95,8.11,9.95,-9.95,-9.98,-10.69,-1.84,-1.84,-1.84
58.00,8.08,9.92,8.08,9.91,-9.91,-9.96,-10.73,-1.83,-1.83,-1.84
58.58,8.05,9.88,8.05,9.88,-9.88,-9.94,-10.77,-1.83,-1.83,-1.83
59.16,8.02,9.85,8.02,9.85,-9.85,-9.92,-10.81,-1.83,-1.83,-1.83
59.76,8.00,9.83,7.99,9.82,-9.83,-9.89,-10.84,-1.83,-1.83,-1.83
60.35,7.97,9.80,7.97,9.80,-9.81,-9.87,-10.86,-1.84,-1.84,-1.83
60.96,7.96,9.79,7.96,9.79,-9.80,-9.84,-10.87,-1.84,-1.84,-1.83
61.57,7.96,9.79,7.96,9.78,-9.80,-9.82,-10.87,-1.84,-1.84,-1.83
62.18,7.96,9.79,7.96,9.79,-9.80,-9.79,-10.86,-1.84,-1.84,-1.83
62.80,7.97,9.80,7.97,9.80,-9.80,-9.77,-10.84,-1.83,-1.83,-1.83
63.43,7.98,9.81,7.98,9.81,-9.80,-9.74,-10.81,-1.82,-1.82,-1.83
64.07,7.98,9.82,7.98,9.81,-9.80,-9.71,-10.78,-1.82,-1.82,-1.84
64.71,7.97,9.81,7.97,9.80,-9.79,-9.68,-10.73,-1.82,-1.82,-1.84
65.35,7.95,9.79,7.95,9.79,-9.78,-9.65,-10.67,-1.83,-1.83,-1.84
66.01,7.92,9.76,7.92,9.76,-9.76,-9.63,-10.61,-1.84,-1.84,-1.84
66.67,7.90,9.74,7.90,9.74,-9.74,-9.60,-10.54,-1.84,-1.84,-1.84
67.33,7.87,9.71,7.87,9.71,-9.71,-9.57,-10.46,-1.85,-1.85,-1.84
68.01,7.84,9.69,7.84,9.68,-9.69,-9.54,-10.37,-1.85,-1.85,-1.85
68.69,7.81,9.66,7.81,9.66,-9.66,-9.50,-10.28,-1.85,-1.85,-1.85
69.37,7.78,9.63,7.78,9.63,-9.63,-9.47,-10.19,-1.85,-1.85,-1.85
70.07,7.75,9.60,7.75,9.60,-9.60,-9.44,-10.09,-1.85,-1.85,-1.85
70.77,7.72,9.57,7.72,9.57,-9.57,-9.41,-9.99,-1.85,-1.85,-1.85
71.48,7.69,9.54,7.69,9.54,-9.54,-9.38,-9.89,-1.85,-1.85,-1.85
72.19,7.67,9.52,7.67,9.51,-9.51,-9.35,-9.79,-1.85,-1.85,-1.85
72.91,7.65,9.49,7.65,9.49,-9.49,-9.31,-9.68,-1.85,-1.85,-1.84
73.64,7.63,9.47,7.63,9.47,-9.48,-9.28,-9.58,-1.85,-1.85,-1.84
74.38,7.62,9.45,7.62,9.46,-9.47,-9.25,-9.48,-1.85,-1.85,-1.83
75.12,7.63,9.46,7.63,9.45,-9.46,-9.22,-9.38,-1.83,-1.84,-1.83
75.87,7.64,9.46,7.64,9.46,-9.46,-9.18,-9.28,-1.82,-1.82,-1.82
76.63,7.65,9.46,7.65,9.46,-9.45,-9.15,-9.19,-1.80,-1.80,-1.81
77.40,7.66,9.46,7.66,9.46,-9.45,-9.12,-9.10,-1.79,-1.79,-1.80
78.17,7.66,9.45,7.66,9.45,-9.43,-9.09,-9.01,-1.78,-1.78,-1.79
78.95,7.65,9.43,7.65,9.43,-9.42,-9.06,-8.93,-1.77,-1.77,-1.78
79.74,7.63,9.40,7.63,9.40,-9.39,-9.02,-8.85,-1.77,-1.76,-1.77
80.54,7.61,9.37,7.61,9.37,-9.36,-8.99,-8.78,-1.76,-1.76,-1.76
81.35,7.58,9.33,7.58,9.33,-9.33,-8.96,-8.71,-1.75,-1.75,-1.75
82.16,7.55,9.29,7.55,9.29,-9.29,-8.93,-8.65,-1.74,-1.74,-1.74
82.98,7.52,9.25,7.52,9.25,-9.25,-8.91,-8.59,-1.73,-1.73,-1.73
83.81,7.49,9.21,7.49,9.21,-9.21,-8.88,-8.55,-1.72,-1.72,-1.72
84.65,7.46,9.17,7.46,9.17,-9.17,-8.85,-8.50,-1.71,-1.71,-1.71
85.50,7.43,9.13,7.43,9.13,-9.13,-8.82,-8.46,-1.70,-1.70,-1.70
86.35,7.40,9.09,7.40,9.09,-9.09,-8.80,-8.43,-1.69,-1.69,-1.69
87.22,7.37,9.05,7.37,9.05,-9.05,-8.78,-8.40,-1.68,-1.68,-1.68
88.09,7.35,9.02,7.35,9.01,-9.01,-8.75,-8.38,-1.66,-1.67,-1.67
88.97,7.33,8.98,7.33,8.98,-8.98,-8.73,-8.36,-1.65,-1.65,-1.65
89.86,7.31,8.95,7.31,8.95,-8.95,-8.71,-8.35,-1.64,-1.64,-1.64
90.76,7.30,8.93,7.30,8.92,-8.93,-8.70,-8.35,-1.63,-1.63,-1.63
91.66,7.29,8.90,7.29,8.91,-8.91,-8.68,-8.35,-1.62,-1.62,-1.61
92.58,7.30,8.90,7.29,8.89,-8.90,-8.66,-8.36,-1.60,-1.60,-1.60
93.51,7.30,8.89,7.30,8.89,-8.89,-8.65,-8.38,-1.59,-1.59,-1.59
94.44,7.31,8.88,7.31,8.88,-8.88,-8.64,-8.40,-1.57,-1.57,-1.57
95.39,7.32,8.88,7.32,8.87,-8.88,-8.63,-8.42,-1.56,-1.56,-1.56
96.34,7.33,8.87,7.33,8.87,-8.87,-8.62,-8.45,-1.54,-1.54,-1.54
97.30,7.34,8.87,7.34,8.87,-8.86,-8.62,-8.49,-1.52,-1.52,-1.53
98.28,7.34,8.86,7.34,8.86,-8.85,-8.61,-8.53,-1.51,-1.51,-1.52
99.26,7.34,8.85,7.34,8.84,-8.83,-8.61,-8.57,-1.50,-1.50,-1.51
100.25,7.33,8.82,7.33,8.82,-8.81,-8.61,-8.62,-1.49,-1.49,-1.49
101.25,7.31,8.79,7.31,8.79,-8.79,-8.61,-8.68,-1.48,-1.48,-1.48
102.27,7.29,8.76,7.29,8.76,-8.76,-8.61,-8.73,-1.47,-1.47,-1.47
103.29,7.27,8.74,7.27,8.73,-8.73,-8.62,-8.79,-1.46,-1.46,-1.47
104.32,7.24,8.70,7.24,8.70,-8.70,-8.62,-8.85,-1.46,-1.46,-1.46
105.37,7.21,8.66,7.21,8.66,-8.67,-8.63,-8.92,-1.46,-1.46,-1.45
106.42,7.18,8.63,7.18,8.63,-8.64,-8.63,-8.98,-1.46,-1.46,-1.45
107.48,7.16,8.61,7.16,8.60,-8.61,-8.64,-9.05,-1.45,-1.45,-1.45
108.56,7.13,8.58,7.13,8.58,-8.58,-8.65,-9.11,-1.45,-1.45,-1.45
109.64,7.11,8.56,7.11,8.55,-8.55,-8.65,-9.17,-1.44,-1.45,-1.45
110.74,7.08,8.53,7.08,8.53,-8.53,-8.65,-9.23,-1.45,-1.45,-1.45
111.85,7.05,8.50,7.05,8.50,-8.50,-8.66,-9.29,-1.45,-1.45,-1.45
112.97,7.02,8.48,7.02,8.47,-8.48,-8.66,-9.34,-1.46,-1.46,-1.46
114.10,6.99,8.45,6.99,8.45,-8.45,-8.65,-9.39,-1.46,-1.46,-1.46
115.24,6.96,8.43,6.96,8.43,-8.43,-8.64,-9.43,-1.47,-1.47,-1.47
116.39,6.94,8.41,6.93,8.40,-8.41,-8.63,-9.46,-1.47,-1.47,-1.47
117.55,6.90,8.38,6.90,8.38,-8.38,-8.61,-9.48,-1.48,-1.48,-1.48
118.73,6.87,8.35,6.87,8.35,-8.35,-8.59,-9.50,-1.49,-1.48,-1.48
119.92,6.84,8.33,6.84,8.33,-8.32,-8.56,-9.50,-1.49,-1.49,-1.49
121.12,6.81,8.30,6.81,8.29,-8.29,-8.53,-9.49,-1.48,-1.48,-1.49
122.33,6.77,8.26,6.77,8.26,-8.25,-8.48,-9.47,-1.48,-1.48,-1.49
123.55,6.72,8.21,6.72,8.21,-8.20,-8.43,-9.44,-1.48,-1.48,-1.49
124.79,6.67,8.16,6.66,8.15,-8.15,-8.36,-9.39,-1.48,-1.49,-1.49
126.03,6.60,8.09,6.60,8.09,-8.09,-8.29,-9.33,-1.49,-1.49,-1.49
127.29,6.54,8.03,6.54,8.03,-8.03,-8.21,-9.25,-1.49,-1.49,-1.49
128.57,6.47,7.96,6.47,7.95,-7.96,-8.12,-9.17,-1.49,-1.49,-1.49
129.85,6.39,7.88,6.39,7.88,-7.88,-8.02,-9.06,-1.50,-1.49,-1.49
131.15,6.32,7.81,6.32,7.81,-7.81,-7.91,-8.96,-1.49,-1.49,-1.49
132.46,6.24,7.73,6.24,7.72,-7.72,-7.79,-8.83,-1.49,-1.49,-1.49
133.79,6.16,7.64,6.16,7.64,-7.64,-7.67,-8.70,-1.48,-1.48,-1.48
135.12,6.07,7.55,6.07,7.55,-7.55,-7.53,-8.55,-1.48,-1.48,-1.48
136.48,5.98,7.46,5.98,7.45,-7.45,-7.39,-8.40,-1.47,-1.48,-1.48
137.84,5.88,7.36,5.88,7.36,-7.35,-7.25,-8.23,-1.47,-1.48,-1.48
139.22,5.77,7.25,5.77,7.25,-7.25,-7.10,-8.07,-1.48,-1.47,-1.48
140.61,5.67,7.15,5.67,7.14,-7.14,-6.94,-7.89,-1.47,-1.47,-1.48
142.02,5.56,7.03,5.56,7.03,-7.03,-6.78,-7.71,-1.47,-1.47,-1.47
143.44,5.44,6.91,5.44,6.91,-6.91,-6.62,-7.53,-1.47,-1.47,-1.47
144.87,5.32,6.79,5.32,6.79,-6.79,-6.45,-7.34,-1.48,-1.47,-1.47
146.32,5.20,6.68,5.20,6.67,-6.67,-6.28,-7.15,-1.48,-1.48,-1.48
147.78,5.08,6.56,5.08,6.55,-6.55,-6.12,-6.96,-1.47,-1.48,-1.48
149.26,4.95,6.43,4.95,6.43,-6.43,-5.95,-6.77,-1.48,-1.48,-1.48
150.75,4.82,6.30,4.82,6.30,-6.30,-5.78,-6.57,-1.48,-1.48,-1.48
152.26,4.69,6.17,4.69,6.17,-6.17,-5.61,-6.38,-1.48,-1.48,-1.48
153.78,4.56,6.05,4.56,6.04,-6.04,-5.45,-6.19,-1.48,-1.48,-1.49
155.32,4.43,5.92,4.42,5.91,-5.91,-5.28,-6.00,-1.48,-1.49,-1.49
156.88,4.28,5.77,4.28,5.77,-5.77,-5.12,-5.81,-1.49,-1.49,-1.49
158.44,4.14,5.63,4.14,5.63,-5.63,-4.96,-5.62,-1.50,-1.49,-1.49
160.03,4.00,5.50,4.00,5.49,-5.49,-4.80,-5.43,-1.50,-1.50,-1.50
161.63,3.86,5.36,3.86,5.36,-5.35,-4.65,-5.25,-1.49,-1.50,-1.50
163.24,3.71,5.22,3.71,5.21,-5.21,-4.50,-5.06,-1.50,-1.50,-1.51
164.88,3.56,5.07,3.56,5.07,-5.07,-4.35,-4.88,-1.51,-1.51,-1.51
166.53,3.40,4.92,3.40,4.92,-4.92,-4.21,-4.71,-1.53,-1.52,-1.52
168.19,3.25,4.78,3.25,4.78,-4.78,-4.07,-4.53,-1.53,-1.53,-1.53
169.87,3.10,4.64,3.10,4.64,-4.64,-3.93,-4.36,-1.55,-1.54,-1.54
171.57,2.96,4.51,2.96,4.51,-4.51,-3.79,-4.19,-1.55,-1.55,-1.55
173.29,2.82,4.38,2.81,4.37,-4.37,-3.66,-4.02,-1.55,-1.56,-1.56
175.02,2.67,4.24,2.67,4.24,-4.24,-3.53,-3.85,-1.57,-1.57,-1.57
176.77,2.52,4.11,2.52,4.11,-4.11,-3.40,-3.69,-1.59,-1.59,-1.59
178.54,2.38,3.98,2.38,3.98,-3.98,-3.28,-3.53,-1.61,-1.60,-1.60
180.32,2.25,3.87,2.24,3.86,-3.86,-3.16,-3.37,-1.61,-1.61,-1.62
182.13,2.11,3.74,2.10,3.74,-3.73,-3.05,-3.22,-1.63,-1.63,-1.63
183.95,1.96,3.61,1.96,3.61,-3.61,-2.94,-3.06,-1.65,-1.65,-1.65
185.79,1.82,3.49,1.82,3.48,-3.49,-2.83,-2.91,-1.67,-1.67,-1.67
187.65,1.68,3.36,1.68,3.36,-3.36,-2.72,-2.76,-1.69,-1.68,-1.68
189.52,1.55,3.25,1.55,3.25,-3.24,-2.62,-2.62,-1.69,-1.69,-1.70
191.42,1.41,3.13,1.41,3.12,-3.11,-2.52,-2.47,-1.71,-1.71,-1.72
193.33,1.26,3.00,1.26,2.99,-2.99,-2.42,-2.33,-1.73,-1.73,-1.74
195.27,1.11,2.86,1.11,2.86,-2.86,-2.32,-2.19,-1.76,-1.76,-1.75
197.22,0.96,2.73,0.96,2.73,-2.74,-2.23,-2.06,-1.78,-1.78,-1.77
199.19,0.82,2.61,0.82,2.61,-2.61,-2.14,-1.92,-1.79,-1.79,-1.79
201.18,0.68,2.50,0.67,2.49,-2.49,-2.05,-1.79,-1.81,-1.81,-1.82
203.19,0.53,2.37,0.53,2.37,-2.36,-1.96,-1.66,-1.83,-1.83,-1.84
205.23,0.38,2.24,0.38,2.24,-2.24,-1.88,-1.54,-1.86,-1.86,-1.86
207.28,0.24,2.12,0.23,2.11,-2.12,-1.80,-1.41,-1.88,-1.88,-1.88
209.35,0.09,1.99,0.09,1.99,-2.00,-1.72,-1.29,-1.91,-1.91,-1.90
211.44,-0.05,1.88,-0.05,1.87,-1.88,-1.64,-1.17,-1.93,-1.93,-1.93
213.56,-0.19,1.76,-0.19,1.76,-1.76,-1.56,-1.06,-1.95,-1.95,-1.95
215.69,-0.33,1.65,-0.34,1.64,-1.64,-1.48,-0.94,-1.97,-1.98,-1.98
217.85,-0.48,1.53,-0.48,1.53,-1.53,-1.41,-0.83,-2.01,-2.01,-2.01
220.03,-0.61,1.42,-0.61,1.42,-1.42,-1.34,-0.72,-2.03,-2.03,-2.03
222.23,-0.74,1.31,-0.74,1.31,-1.31,-1.27,-0.62,-2.05,-2.05,-2.05
224.45,-0.87,1.21,-0.88,1.20,-1.20,-1.19,-0.52,-2.07,-2.08,-2.08
226.70,-1.01,1.09,-1.01,1.09,-1.09,-1.13,-0.43,-2.10,-2.10,-2.10
228.96,-1.13,0.99,-1.13,0.99,-0.98,-1.06,-0.33,-2.12,-2.12,-2.12
231.25,-1.25,0.89,-1.25,0.88,-0.88,-0.99,-0.25,-2.13,-2.13,-2.14
233.57,-1.37,0.78,-1.38,0.78,-0.77,-0.92,-0.16,-2.14,-2.15,-2.15
235.90,-1.50,0.67,-1.50,0.67,-0.67,-0.86,-0.08,-2.17,-2.16,-2.17
238.26,-1.62,0.56,-1.62,0.56,-0.56,-0.79,-0.01,-2.18,-2.18,-2.18
240.64,-1.73,0.46,-1.73,0.46,-0.46,-0.73,0.06,-2.20,-2.20,-2.19
243.05,-1.83,0.37,-1.84,0.36,-0.37,-0.66,0.13,-2.20,-2.21,-2.20
245.48,-1.94,0.27,-1.94,0.27,-0.28,-0.60,0.19,-2.22,-2.21,-2.21
247.93,-2.03,0.19,-2.03,0.19,-0.19,-0.54,0.25,-2.22,-2.22,-2.22
250.41,-2.12,0.11,-2.12,0.11,-0.11,-0.47,0.30,-2.23,-2.23,-2.23
252.92,-2.20,0.04,-2.21,0.03,-0.03,-0.41,0.35,-2.23,-2.23,-2.24
255.45,-2.29,-0.04,-2.29,-0.04,0.05,-0.35,0.39,-2.24,-2.24,-2.25
258.00,-2.37,-0.11,-2.37,-0.12,0.12,-0.28,0.43,-2.25,-2.25,-2.26
260.58,-2.45,-0.19,-2.45,-0.19,0.19,-0.22,0.47,-2.26,-2.27,-2.26
263.19,-2.53,-0.26,-2.53,-0.26,0.25,-0.16,0.50,-2.28,-2.28,-2.27
265.82,-2.60,-0.32,-2.60,-0.32,0.31,-0.09,0.52,-2.29,-2.29,-2.28
268.48,-2.66,-0.37,-2.66,-0.37,0.37,-0.03,0.55,-2.29,-2.29,-2.29
271.16,-2.72,-0.42,-2.72,-0.42,0.43,0.03,0.56,-2.29,-2.30,-2.30
273.87,-2.78,-0.47,-2.78,-0.47,0.48,0.10,0.58,-2.30,-2.30,-2.31
276.61,-2.84,-0.52,-2.84,-0.52,0.53,0.16,0.59,-2.31,-2.31,-2.32
279.38,-2.90,-0.57,-2.90,-0.57,0.58,0.22,0.60,-2.33,-2.33,-2.33
282.17,-2.96,-0.62,-2.96,-0.62,0.62,0.28,0.61,-2.34,-2.34,-2.34
284.99,-3.02,-0.67,-3.02,-0.67,0.66,0.35,0.61,-2.36,-2.35,-2.35
287.84,-3.07,-0.71,-3.07,-0.71,0.71,0.41,0.61,-2.36,-2.37,-2.36
290.72,-3.12,-0.75,-3.12,-0.75,0.75,0.47,0.62,-2.37,-2.37,-2.37
293.63,-3.16,-0.78,-3.16,-0.78,0.79,0.53,0.61,-2.38,-2.38,-2.38
296.57,-3.20,-0.81,-3.21,-0.82,0.82,0.59,0.61,-2.38,-2.38,-2.39
299.53,-3.25,-0.85,-3.25,-0.85,0.86,0.65,0.61,-2.40,-2.40,-2.40
302.53,-3.30,-0.89,-3.30,-0.89,0.89,0.71,0.60,-2.41,-2.41,-2.41
305.55,-3.35,-0.92,-3.35,-0.92,0.92,0.77,0.60,-2.43,-2.43,-2.43
308.61,-3.39,-0.95,-3.39,-0.95,0.95,0.82,0.59,-2.44,-2.44,-2.44
