frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.04,-2.74,1.03,-2.75,2.75,2.64,2.50,3.80,3.79,3.78
384.13,0.93,-2.85,0.96,-2.81,2.79,2.69,2.58,3.73,3.76,3.78
387.97,0.90,-2.87,0.92,-2.86,2.83,2.74,2.67,3.74,3.75,3.77
391.85,0.90,-2.87,0.90,-2.87,2.87,2.79,2.76,3.78,3.78,3.77
395.77,0.90,-2.87,0.88,-2.89,2.91,2.84,2.84,3.82,3.79,3.77
399.73,0.84,-2.92,0.82,-2.95,2.96,2.89,2.93,3.80,3.78,3.76
403.72,0.71,-3.05,0.75,-3.01,3.01,2.94,3.02,3.72,3.76,3.76
407.76,0.67,-3.09,0.70,-3.06,3.06,2.99,3.11,3.73,3.76,3.76
411.84,0.67,-3.09,0.66,-3.10,3.11,3.04,3.20,3.78,3.77,3.76
415.96,0.67,-3.10,0.61,-3.16,3.16,3.09,3.29,3.83,3.77,3.77
420.12,0.50,-3.27,0.54,-3.23,3.22,3.14,3.38,3.73,3.77,3.77
424.32,0.45,-3.33,0.49,-3.29,3.28,3.18,3.47,3.74,3.77,3.78
428.56,0.45,-3.33,0.44,-3.34,3.33,3.23,3.56,3.79,3.78,3.78
432.85,0.45,-3.33,0.41,-3.37,3.38,3.28,3.65,3.84,3.80,3.78
437.18,0.34,-3.44,0.35,-3.43,3.43,3.33,3.73,3.78,3.78,3.78
441.55,0.25,-3.54,0.28,-3.51,3.49,3.37,3.82,3.74,3.77,3.79
445.96,0.22,-3.57,0.23,-3.56,3.54,3.42,3.90,3.76,3.77,3.79
450.42,0.22,-3.58,0.23,-3.57,3.59,3.46,3.98,3.81,3.82,3.80
454.93,0.22,-3.58,0.20,-3.60,3.63,3.51,4.06,3.86,3.83,3.80
459.48,0.17,-3.63,0.14,-3.67,3.68,3.55,4.13,3.85,3.82,3.80
464.07,0.02,-3.79,0.07,-3.74,3.72,3.60,4.20,3.74,3.78,3.81
468.71,-0.01,-3.82,0.01,-3.80,3.76,3.64,4.26,3.75,3.76,3.81
473.40,-0.01,-3.82,-0.01,-3.83,3.80,3.69,4.33,3.80,3.79,3.81
478.13,-0.01,-3.83,0.00,-3.81,3.85,3.73,4.38,3.85,3.86,3.82
482.91,-0.01,-3.83,-0.03,-3.85,3.90,3.78,4.44,3.89,3.87,3.82
487.74,-0.06,-3.89,-0.09,-3.92,3.94,3.82,4.48,3.88,3.85,3.83
492.62,-0.20,-4.04,-0.16,-4.00,3.97,3.86,4.52,3.78,3.81,3.84
497.55,-0.24,-4.08,-0.22,-4.07,4.01,3.90,4.56,3.78,3.79,3.84
502.52,-0.24,-4.09,-0.24,-4.10,4.06,3.95,4.59,3.83,3.82,3.85
507.55,-0.24,-4.10,-0.23,-4.08,4.12,3.99,4.62,3.88,3.89,3.86
512.62,-0.24,-4.10,-0.25,-4.11,4.17,4.03,4.64,3.93,3.92,3.86
517.75,-0.27,-4.14,-0.31,-4.18,4.21,4.07,4.66,3.95,3.90,3.87
522.93,-0.43,-4.31,-0.38,-4.26,4.25,4.11,4.67,3.82,3.86,3.88
528.16,-0.47,-4.36,-0.45,-4.34,4.28,4.15,4.68,3.82,3.83,3.89
533.44,-0.47,-4.37,-0.48,-4.38,4.32,4.19,4.68,3.86,3.84,3.90
538.77,-0.47,-4.38,-0.47,-4.38,4.37,4.23,4.68,3.91,3.90,3.91
544.16,-0.47,-4.39,-0.45,-4.37,4.43,4.27,4.67,3.96,3.97,3.92
549.60,-0.47,-4.40,-0.48,-4.41,4.47,4.30,4.66,4.01,4.00,3.93
555.10,-0.49,-4.44,-0.53,-4.48,4.51,4.34,4.65,4.03,3.98,3.95
560.65,-0.65,-4.61,-0.61,-4.57,4.55,4.38,4.64,3.90,3.94,3.96
566.25,-0.69,-4.66,-0.67,-4.64,4.58,4.41,4.63,3.90,3.92,3.97
571.92,-0.69,-4.68,-0.70,-4.69,4.62,4.45,4.61,3.94,3.92,3.99
577.64,-0.69,-4.69,-0.69,-4.69,4.67,4.49,4.59,3.99,3.98,4.00
583.41,-0.69,-4.70,-0.68,-4.69,4.72,4.52,4.58,4.04,4.04,4.01
589.25,-0.69,-4.72,-0.68,-4.70,4.77,4.56,4.56,4.08,4.09,4.03
595.14,-0.69,-4.73,-0.71,-4.75,4.81,4.59,4.54,4.12,4.09,4.04
601.09,-0.76,-4.81,-0.78,-4.83,4.85,4.62,4.53,4.09,4.07,4.05
607.10,-0.90,-4.96,-0.85,-4.91,4.89,4.66,4.51,3.99,4.03,4.06
613.17,-0.92,-4.99,-0.91,-4.98,4.92,4.69,4.50,4.01,4.02,4.07
619.30,-0.92,-4.99,-0.93,-5.00,4.96,4.72,4.48,4.05,4.03,4.07
625.50,-0.92,-5.00,-0.92,-5.00,4.99,4.75,4.47,4.08,4.08,4.08
631.75,-0.92,-5.01,-0.92,-5.01,5.02,4.78,4.47,4.10,4.10,4.09
638.07,-0.92,-5.02,-0.92,-5.02,5.03,4.81,4.46,4.11,4.11,4.10
644.45,-0.92,-5.03,-0.92,-5.03,5.04,4.84,4.46,4.12,4.12,4.11
650.89,-0.92,-5.04,-0.92,-5.04,5.04,4.87,4.46,4.12,4.12,4.12
657.40,-0.92,-5.05,-0.92,-5.05,5.05,4.90,4.46,4.13,4.13,4.13
663.98,-0.92,-5.06,-0.92,-5.06,5.06,4.93,4.46,4.14,4.14,4.14
670.62,-0.92,-5.08,-0.92,-5.07,5.07,4.96,4.47,4.16,4.16,4.16
677.32,-0.92,-5.09,-0.92,-5.09,5.09,4.99,4.48,4.17,4.17,4.17
684.10,-0.92,-5.10,-0.92,-5.10,5.10,5.01,4.50,4.19,4.19,4.18
690.94,-0.92,-5.12,-0.92,-5.12,5.12,5.04,4.52,4.20,4.20,4.20
697.85,-0.92,-5.14,-0.92,-5.14,5.14,5.06,4.54,4.22,4.22,4.22
704.83,-0.92,-5.16,-0.92,-5.16,5.15,5.09,4.57,4.24,4.24,4.24
711.87,-0.92,-5.18,-0.92,-5.18,5.17,5.11,4.60,4.26,4.26,4.26
718.99,-0.92,-5.20,-0.92,-5.20,5.19,5.14,4.63,4.28,4.28,4.28
726.18,-0.92,-5.22,-0.92,-5.21,5.21,5.16,4.67,4.30,4.30,4.30
733.44,-0.92,-5.23,-0.92,-5.23,5.24,5.18,4.71,4.32,4.32,4.31
740.78,-0.92,-5.26,-0.92,-5.25,5.26,5.20,4.75,4.34,4.34,4.34
748.19,-0.92,-5.28,-0.92,-5.28,5.28,5.22,4.80,4.36,4.36,4.36
755.67,-0.92,-5.31,-0.92,-5.30,5.31,5.24,4.85,4.39,4.39,4.39
763.23,-0.92,-5.33,-0.92,-5.33,5.34,5.26,4.90,4.42,4.42,4.41
770.86,-0.92,-5.36,-0.92,-5.35,5.37,5.28,4.96,4.45,4.45,4.44
778.57,-0.92,-5.38,-0.92,-5.38,5.39,5.30,5.02,4.47,4.47,4.46
786.35,-0.92,-5.41,-0.92,-5.41,5.40,5.32,5.08,4.49,4.49,4.49
794.22,-0.92,-5.44,-0.93,-5.45,5.40,5.34,5.15,4.49,4.47,4.52
802.16,-0.92,-5.46,-0.91,-5.45,5.40,5.35,5.21,4.48,4.49,4.54
810.18,-0.92,-5.48,-0.85,-5.42,5.39,5.37,5.28,4.48,4.54,4.56
818.28,-0.74,-5.33,-0.78,-5.37,5.39,5.38,5.35,4.65,4.61,4.59
826.46,-0.69,-5.31,-0.71,-5.33,5.39,5.40,5.43,4.70,4.67,4.62
834.73,-0.69,-5.33,-0.67,-5.31,5.38,5.41,5.50,4.69,4.71,4.64
843.08,-0.69,-5.36,-0.68,-5.35,5.37,5.43,5.57,4.69,4.69,4.67
851.51,-0.69,-5.38,-0.69,-5.38,5.36,5.44,5.65,4.68,4.67,4.69
860.02,-0.69,-5.41,-0.70,-5.42,5.36,5.45,5.72,4.67,4.66,4.72
868.62,-0.69,-5.43,-0.68,-5.42,5.37,5.46,5.79,4.68,4.69,4.74
877.31,-0.68,-5.45,-0.62,-5.38,5.38,5.47,5.86,4.70,4.76,4.77
886.08,-0.51,-5.30,-0.55,-5.35,5.38,5.48,5.93,4.88,4.83,4.79
894.94,-0.47,-5.30,-0.49,-5.33,5.38,5.49,6.00,4.92,4.90,4.83
903.89,-0.47,-5.38,-0.47,-5.36,5.38,5.50,6.06,4.91,4.91,4.91
912.93,-0.47,-5.41,-0.46,-5.41,5.38,5.51,6.12,4.91,4.92,4.94
922.06,-0.47,-5.46,-0.40,-5.41,5.37,5.51,6.17,4.91,4.97,4.99
931.28,-0.29,-5.36,-0.33,-5.38,5.38,5.52,6.22,5.09,5.05,5.07
940.59,-0.24,-5.33,-0.27,-5.36,5.38,5.53,6.26,5.15,5.11,5.09
950.00,-0.24,-5.37,-0.23,-5.38,5.38,5.53,6.30,5.15,5.16,5.13
959.50,-0.24,-5.44,-0.19,-5.40,5.38,5.54,6.32,5.15,5.19,5.20
969.09,-0.14,-5.42,-0.13,-5.39,5.37,5.54,6.35,5.24,5.24,5.28
978.78,-0.03,-5.33,-0.06,-5.36,5.36,5.54,6.36,5.34,5.30,5.30
988.57,-0.01,-5.32,-0.02,-5.35,5.36,5.54,6.36,5.35,5.34,5.31
998.46,-0.01,-5.38,0.02,-5.35,5.36,5.54,6.36,5.35,5.38,5.37
1008.44,0.03,-5.40,0.07,-5.35,5.35,5.54,6.35,5.39,5.43,5.43
1018.53,0.18,-5.30,0.13,-5.35,5.35,5.54,6.33,5.53,5.48,5.48
1028.71,0.22,-5.32,0.21,-5.34,5.34,5.54,6.30,5.56,5.54,5.54
1039.00,0.22,-5.39,0.28,-5.33,5.33,5.54,6.26,5.56,5.62,5.61
1049.39,0.36,-5.33,0.33,-5.35,5.33,5.54,6.22,5.70,5.67,5.69
1059.88,0.44,-5.33,0.42,-5.33,5.33,5.53,6.17,5.78,5.76,5.77
1070.48,0.47,-5.35,0.53,-5.31,5.33,5.53,6.11,5.81,5.86,5.82
1081.19,0.62,-5.27,0.59,-5.32,5.33,5.53,6.04,5.95,5.91,5.89
1092.00,0.67,-5.33,0.65,-5.32,5.32,5.52,5.97,6.00,5.97,6.00
1102.92,0.67,-5.36,0.73,-5.32,5.31,5.51,5.90,5.99,6.04,6.03
1113.95,0.79,-5.31,0.77,-5.34,5.30,5.51,5.82,6.10,6.07,6.10
1125.09,0.88,-5.32,0.86,-5.32,5.29,5.50,5.74,6.18,6.15,6.20
1136.34,0.90,-5.33,0.97,-5.27,5.29,5.49,5.65,6.19,6.26,6.23
1147.70,1.08,-5.21,1.04,-5.26,5.29,5.48,5.56,6.37,6.32,6.29
1159.18,1.13,-5.22,1.10,-5.25,5.28,5.47,5.47,6.41,6.38,6.35
1170.77,1.13,-5.30,1.17,-5.26,5.27,5.45,5.37,6.40,6.44,6.43
1182.48,1.23,-5.29,1.24,-5.29,5.26,5.44,5.28,6.49,6.50,6.52
1194.30,1.34,-5.30,1.36,-5.28,5.25,5.43,5.19,6.59,6.61,6.64
1206.25,1.51,-5.25,1.47,-5.26,5.25,5.41,5.09,6.76,6.72,6.76
1218.31,1.58,-5.23,1.58,-5.25,5.26,5.40,5.00,6.84,6.83,6.81
1230.49,1.61,-5.27,1.67,-5.23,5.26,5.38,4.91,6.88,6.93,6.88
1242.80,1.76,-5.24,1.72,-5.25,5.27,5.37,4.81,7.04,7.00,7.00
1255.22,1.81,-5.24,1.79,-5.27,5.29,5.35,4.72,7.10,7.08,7.05
1267.78,1.81,-5.33,1.87,-5.29,5.30,5.33,4.64,7.11,7.17,7.14
1280.45,1.94,-5.33,1.92,-5.32,5.31,5.31,4.55,7.26,7.23,7.27
1293.26,2.03,-5.31,2.00,-5.35,5.32,5.29,4.47,7.36,7.32,7.34
1306.19,2.05,-5.39,2.10,-5.35,5.33,5.27,4.39,7.38,7.43,7.44
1319.25,2.22,-5.35,2.21,-5.34,5.33,5.24,4.31,7.55,7.54,7.57
1332.45,2.33,-5.31,2.32,-5.32,5.31,5.22,4.23,7.64,7.63,7.64
1345.77,2.46,-5.25,2.45,-5.27,5.28,5.20,4.16,7.75,7.73,7.71
1359.23,2.50,-5.28,2.53,-5.25,5.25,5.17,4.09,7.75,7.78,7.78
1372.82,2.65,-5.20,2.64,-5.22,5.21,5.14,4.02,7.86,7.84,7.85
1386.55,2.72,-5.20,2.75,-5.18,5.17,5.12,3.96,7.89,7.91,7.92
1400.41,2.89,-5.11,2.89,-5.11,5.13,5.09,3.90,8.02,8.02,8.00
1414.42,3.00,-5.07,3.00,-5.07,5.09,5.06,3.84,8.10,8.10,8.07
1428.56,3.14,-5.01,3.12,-5.03,5.06,5.03,3.79,8.20,8.18,8.15
1442.85,3.18,-5.05,3.20,-5.03,5.02,4.99,3.73,8.20,8.22,8.23
1457.28,3.31,-5.00,3.31,-5.00,4.98,4.96,3.69,8.29,8.29,8.31
1471.85,3.40,-5.00,3.42,-4.98,4.94,4.93,3.64,8.35,8.37,8.40
1486.57,3.59,-4.90,3.56,-4.93,4.91,4.89,3.60,8.51,8.47,8.49
1501.43,3.67,-4.90,3.69,-4.88,4.89,4.85,3.56,8.56,8.58,8.57
1516.45,3.82,-4.83,3.84,-4.82,4.86,4.81,3.52,8.68,8.69,8.65
1531.61,3.95,-4.79,3.94,-4.80,4.82,4.77,3.49,8.78,8.76,8.74
1546.93,4.07,-4.76,4.05,-4.78,4.79,4.73,3.45,8.86,8.84,8.83
1562.40,4.09,-4.83,4.14,-4.78,4.76,4.69,3.42,8.86,8.90,8.92
1578.02,4.26,-4.75,4.24,-4.77,4.74,4.65,3.40,9.00,8.98,9.01
1593.80,4.33,-4.76,4.36,-4.74,4.72,4.60,3.37,9.05,9.08,9.09
1609.74,4.51,-4.67,4.50,-4.68,4.70,4.55,3.35,9.22,9.21,9.18
1625.84,4.61,-4.66,4.61,-4.66,4.69,4.51,3.33,9.31,9.30,9.27
1642.10,4.74,-4.63,4.73,-4.64,4.68,4.46,3.30,9.42,9.41,9.37
1658.52,4.78,-4.68,4.81,-4.65,4.66,4.40,3.28,9.45,9.47,9.46
1675.10,4.92,-4.63,4.91,-4.64,4.63,4.35,3.27,9.56,9.54,9.55
1691.85,4.99,-4.65,5.02,-4.62,4.59,4.29,3.25,9.59,9.61,9.64
1708.77,5.17,-4.56,5.15,-4.58,4.54,4.24,3.23,9.71,9.68,9.73
1725.86,5.28,-4.54,5.29,-4.54,4.48,4.18,3.21,9.76,9.76,9.82
1743.12,5.46,-4.46,5.50,-4.42,4.41,4.12,3.19,9.87,9.90,9.92
1760.55,5.70,-4.32,5.71,-4.31,4.33,4.05,3.17,10.03,10.04,10.02
1778.15,6.00,-4.12,5.95,-4.17,4.24,3.99,3.15,10.25,10.19,10.12
1795.94,6.12,-4.10,6.14,-4.08,4.15,3.92,3.13,10.27,10.29,10.22
1813.90,6.32,-4.00,6.29,-4.03,4.04,3.85,3.11,10.36,10.33,10.32
1832.03,6.39,-4.03,6.43,-3.99,3.93,3.78,3.08,10.33,10.37,10.42
1850.36,6.61,-3.91,6.63,-3.89,3.83,3.70,3.05,10.44,10.45,10.52
1868.86,6.87,-3.76,6.86,-3.77,3.72,3.62,3.02,10.60,10.58,10.63
1887.55,7.13,-3.61,7.15,-3.59,3.61,3.54,2.99,10.75,10.77,10.74
1906.42,7.40,-3.44,7.40,-3.45,3.51,3.46,2.95,10.91,10.90,10.84
1925.49,7.66,-3.29,7.60,-3.35,3.39,3.37,2.91,11.05,10.99,10.95
1944.74,7.74,-3.32,7.79,-3.26,3.27,3.28,2.86,11.01,11.06,11.06
1964.19,7.96,-3.20,8.00,-3.17,3.15,3.18,2.81,11.12,11.15,11.16
1983.83,8.22,-3.04,8.21,-3.05,3.04,3.09,2.76,11.26,11.25,11.26
2003.67,8.47,-2.89,8.43,-2.93,2.92,2.99,2.70,11.40,11.36,11.36
2023.71,8.62,-2.84,8.63,-2.83,2.81,2.88,2.64,11.44,11.45,11.46
2043.94,8.79,-2.77,8.83,-2.72,2.70,2.77,2.57,11.49,11.53,11.56
2064.38,9.03,-2.60,9.02,-2.59,2.58,2.65,2.49,11.61,11.60,11.63
2085.03,9.27,-2.38,9.23,-2.44,2.46,2.53,2.42,11.74,11.69,11.65
2105.88,9.38,-2.33,9.43,-2.29,2.35,2.41,2.33,11.73,11.78,11.71
2126.94,9.60,-2.19,9.59,-2.20,2.24,2.28,2.25,11.84,11.82,11.79
2148.20,9.76,-2.11,9.75,-2.12,2.12,2.14,2.16,11.88,11.87,11.87
2169.69,9.91,-2.05,9.96,-2.00,1.99,2.00,2.06,11.90,11.95,11.96
2191.38,10.15,-1.89,10.14,-1.90,1.85,1.86,1.96,12.00,11.99,12.04
2213.30,10.41,-1.71,10.34,-1.76,1.70,1.70,1.86,12.11,12.04,12.12
2235.43,10.50,-1.64,10.57,-1.58,1.54,1.54,1.75,12.05,12.11,12.14
2257.78,10.80,-1.38,10.83,-1.37,1.38,1.37,1.65,12.18,12.21,12.18
2280.36,11.12,-1.14,11.11,-1.15,1.20,1.19,1.53,12.33,12.31,12.26
2303.17,11.45,-0.89,11.39,-0.94,1.02,1.01,1.42,12.47,12.40,12.34
2326.20,11.59,-0.81,11.60,-0.79,0.82,0.81,1.30,12.42,12.42,12.40
2349.46,11.77,-0.65,11.81,-0.63,0.62,0.61,1.18,12.39,12.43,12.42
2372.95,12.02,-0.48,12.04,-0.47,0.40,0.40,1.06,12.43,12.45,12.50
2396.68,12.37,-0.22,12.35,-0.23,0.18,0.18,0.94,12.55,12.53,12.59
2420.65,12.68,0.02,12.69,0.04,-0.06,-0.05,0.81,12.62,12.63,12.66
2444.86,13.02,0.34,13.02,0.32,-0.32,-0.30,0.69,12.70,12.70,12.68
2469.31,13.35,0.61,13.34,0.60,-0.60,-0.55,0.56,12.75,12.74,12.74
2494.00,13.66,0.86,13.68,0.90,-0.90,-0.81,0.43,12.76,12.78,12.80
2518.94,14.01,1.20,14.02,1.19,-1.20,-1.08,0.30,12.81,12.82,12.81
2544.13,14.39,1.53,14.37,1.51,-1.50,-1.37,0.16,12.89,12.87,12.86
2569.57,14.70,1.80,14.72,1.83,-1.79,-1.66,0.03,12.91,12.92,12.90
2595.27,15.04,2.14,15.03,2.13,-2.09,-1.97,-0.10,12.96,12.94,12.90
2621.22,15.32,2.42,15.31,2.39,-2.38,-2.28,-0.24,12.94,12.93,12.90
2647.43,15.58,2.65,15.59,2.65,-2.67,-2.59,-0.37,12.91,12.92,12.93
2673.90,15.85,2.86,15.87,2.91,-2.96,-2.91,-0.51,12.89,12.91,12.99
2700.64,16.19,3.21,16.18,3.21,-3.25,-3.23,-0.65,12.94,12.93,12.98
2727.65,16.49,3.52,16.51,3.53,-3.54,-3.55,-0.79,12.95,12.97,12.97
2754.93,16.84,3.87,16.83,3.84,-3.83,-3.87,-0.93,13.02,13.00,12.97
2782.48,17.12,4.10,17.12,4.11,-4.11,-4.17,-1.07,13.01,13.01,13.02
2810.30,17.39,4.35,17.41,4.39,-4.38,-4.45,-1.22,13.01,13.03,13.04
2838.40,17.65,4.63,17.65,4.62,-4.63,-4.70,-1.36,13.03,13.02,13.02
2866.79,17.90,4.89,17.87,4.85,-4.84,-4.93,-1.51,13.06,13.02,13.01
2895.46,17.99,4.99,18.04,5.04,-5.02,-5.12,-1.65,12.98,13.02,13.00
2924.41,18.17,5.19,18.15,5.17,-5.14,-5.27,-1.80,13.03,13.01,12.98
2953.65,18.22,5.26,18.22,5.26,-5.22,-5.37,-1.95,13.00,13.00,12.96
2983.19,18.22,5.28,18.24,5.30,-5.26,-5.43,-2.10,12.97,12.98,12.94
3013.02,18.22,5.30,18.20,5.28,-5.25,-5.43,-2.25,12.97,12.95,12.92
3043.15,18.09,5.19,18.12,5.22,-5.21,-5.40,-2.41,12.88,12.91,12.90
3073.58,18.01,5.14,17.98,5.12,-5.15,-5.32,-2.56,12.87,12.83,12.87
3104.32,17.81,5.00,17.81,5.01,-5.06,-5.21,-2.72,12.76,12.75,12.81
3135.36,17.59,4.88,17.64,4.91,-4.95,-5.08,-2.87,12.65,12.70,12.71
3166.72,17.48,4.81,17.48,4.81,-4.82,-4.92,-3.03,12.67,12.67,12.67
3198.38,17.35,4.71,17.35,4.71,-4.68,-4.75,-3.19,12.68,12.67,12.64
3230.37,17.20,4.60,17.18,4.58,-4.53,-4.56,-3.35,12.67,12.65,12.60
3262.67,16.96,4.40,16.96,4.42,-4.39,-4.38,-3.51,12.57,12.57,12.56
3295.30,16.69,4.23,16.70,4.23,-4.26,-4.19,-3.67,12.44,12.44,12.46
3328.25,16.43,4.07,16.43,4.05,-4.12,-4.01,-3.82,12.32,12.31,12.36
3361.53,16.17,3.87,16.20,3.92,-3.97,-3.83,-3.98,12.20,12.23,12.30
3395.15,15.98,3.79,16.01,3.81,-3.82,-3.66,-4.14,12.16,12.18,12.19
3429.10,15.85,3.75,15.82,3.70,-3.67,-3.50,-4.29,12.18,12.15,12.10
3463.39,15.62,3.57,15.61,3.59,-3.51,-3.35,-4.44,12.11,12.10,12.05
3498.03,15.35,3.41,15.37,3.42,-3.36,-3.21,-4.59,11.99,12.01,11.94
3533.01,15.09,3.24,15.10,3.23,-3.21,-3.08,-4.73,11.88,11.89,11.85
3568.34,14.83,3.03,14.82,3.05,-3.07,-2.97,-4.87,11.77,11.75,11.80
3604.02,14.57,2.90,14.57,2.88,-2.93,-2.87,-5.01,11.64,11.64,11.67
3640.06,14.31,2.72,14.34,2.73,-2.80,-2.77,-5.14,11.51,11.54,11.59
3676.46,14.15,2.62,14.16,2.65,-2.68,-2.69,-5.26,11.47,11.47,11.53
3713.22,13.99,2.57,14.01,2.59,-2.59,-2.62,-5.37,11.41,11.43,11.42
3750.36,13.90,2.59,13.86,2.54,-2.51,-2.55,-5.47,11.39,11.35,11.31
3787.86,13.71,2.49,13.70,2.48,-2.45,-2.50,-5.57,11.26,11.25,11.22
3825.74,13.49,2.37,13.54,2.42,-2.41,-2.45,-5.65,11.09,11.13,11.12
3864.00,13.37,2.35,13.36,2.35,-2.37,-2.41,-5.73,11.01,11.00,11.02
3902.64,13.24,2.33,13.24,2.33,-2.33,-2.38,-5.79,10.91,10.90,10.91
3941.66,13.09,2.30,13.11,2.32,-2.30,-2.35,-5.84,10.80,10.81,10.79
3981.08,13.00,2.33,12.97,2.29,-2.28,-2.33,-5.87,10.73,10.69,10.67
4020.89,12.81,2.24,12.86,2.27,-2.27,-2.31,-5.90,10.55,10.59,10.57
4061.10,12.75,2.22,12.76,2.25,-2.27,-2.30,-5.91,10.48,10.49,10.53
4101.71,12.71,2.29,12.66,2.25,-2.28,-2.29,-5.91,10.43,10.38,10.42
4142.73,12.57,2.26,12.60,2.28,-2.30,-2.29,-5.90,10.28,10.31,10.31
4184.15,12.53,2.31,12.57,2.35,-2.32,-2.30,-5.87,10.21,10.24,10.22
4226.00,12.53,2.40,12.52,2.39,-2.36,-2.31,-5.84,10.18,10.16,10.13
4268.26,12.53,2.48,12.45,2.41,-2.40,-2.34,-5.79,10.13,10.05,10.05
4310.94,12.35,2.38,12.41,2.44,-2.44,-2.37,-5.73,9.91,9.96,9.97
4354.05,12.32,2.42,12.40,2.48,-2.49,-2.43,-5.67,9.83,9.91,9.90
4397.59,12.49,2.60,12.43,2.54,-2.54,-2.50,-5.60,9.95,9.89,9.89
4441.56,12.53,2.63,12.51,2.63,-2.59,-2.59,-5.52,9.94,9.92,9.90
4485.98,12.53,2.67,12.53,2.67,-2.65,-2.70,-5.43,9.88,9.88,9.86
4530.84,12.53,2.71,12.54,2.71,-2.72,-2.83,-5.34,9.81,9.82,9.82
4576.15,12.53,2.74,12.59,2.80,-2.81,-2.98,-5.25,9.73,9.78,9.79
4621.91,12.70,2.95,12.65,2.90,-2.91,-3.14,-5.15,9.80,9.75,9.75
4668.13,12.75,3.04,12.74,3.03,-3.03,-3.33,-5.05,9.73,9.72,9.71
4714.81,12.81,3.14,12.85,3.19,-3.17,-3.53,-4.95,9.64,9.68,9.67
4761.96,12.95,3.34,12.95,3.34,-3.35,-3.74,-4.84,9.60,9.60,9.61
4809.58,13.10,3.57,13.07,3.54,-3.56,-3.97,-4.74,9.54,9.51,9.53
4857.67,13.19,3.75,13.22,3.78,-3.81,-4.21,-4.64,9.39,9.41,9.44
4906.25,13.37,4.04,13.40,4.07,-4.08,-4.45,-4.53,9.29,9.32,9.33
4955.31,13.62,4.40,13.62,4.40,-4.40,-4.71,-4.43,9.23,9.23,9.22
5004.87,13.89,4.80,13.85,4.77,-4.75,-4.97,-4.33,9.14,9.10,9.09
5054.91,14.08,5.14,14.07,5.13,-5.14,-5.24,-4.23,8.95,8.93,8.94
5105.46,14.26,5.47,14.31,5.52,-5.55,-5.52,-4.14,8.71,8.75,8.79
5156.52,14.55,5.93,14.57,5.95,-5.99,-5.80,-4.04,8.56,8.58,8.62
5208.08,14.90,6.46,14.88,6.44,-6.45,-6.10,-3.95,8.46,8.43,8.44
5260.16,15.20,6.95,15.19,6.94,-6.92,-6.40,-3.86,8.29,8.27,8.25
5312.77,15.46,7.40,15.47,7.41,-7.40,-6.70,-3.78,8.07,8.07,8.06
5365.89,15.72,7.85,15.73,7.85,-7.88,-7.02,-3.70,7.85,7.85,7.87
5419.55,15.98,8.29,15.98,8.29,-8.34,-7.33,-3.62,7.64,7.64,7.69
5473.75,16.24,8.73,16.26,8.75,-8.78,-7.65,-3.54,7.47,7.48,7.51
5528.49,16.51,9.17,16.52,9.18,-9.17,-7.96,-3.47,7.35,7.35,7.34
5583.77,16.77,9.60,16.72,9.56,-9.50,-8.27,-3.40,7.27,7.22,7.17
5639.61,16.85,9.85,16.84,9.84,-9.77,-8.57,-3.34,7.08,7.07,7.00
5696.00,16.86,10.02,16.86,10.02,-9.97,-8.85,-3.28,6.89,6.89,6.84
5752.96,16.80,10.12,16.79,10.11,-10.09,-9.12,-3.22,6.72,6.70,6.68
5810.49,16.66,10.14,16.66,10.15,-10.12,-9.35,-3.17,6.54,6.54,6.52
5868.60,16.51,10.16,16.46,10.11,-10.08,-9.55,-3.12,6.43,6.37,6.35
5927.28,16.21,10.02,16.17,9.98,-9.97,-9.71,-3.07,6.24,6.20,6.19
5986.56,15.83,9.79,15.80,9.78,-9.80,-9.81,-3.02,6.03,6.00,6.04
6046.42,15.43,9.58,15.39,9.55,-9.57,-9.86,-2.98,5.86,5.82,5.85
6106.89,14.97,9.30,14.97,9.30,-9.29,-9.85,-2.95,5.68,5.67,5.67
6167.96,14.60,9.11,14.53,9.04,-8.98,-9.78,-2.91,5.62,5.55,5.49
6229.64,14.11,8.77,14.05,8.71,-8.66,-9.66,-2.88,5.46,5.40,5.34
6291.93,13.59,8.39,13.55,8.35,-8.33,-9.48,-2.86,5.26,5.22,5.20
6354.85,13.00,7.94,13.02,7.95,-8.02,-9.25,-2.83,4.99,5.01,5.06
6418.40,12.52,7.59,12.56,7.60,-7.72,-8.98,-2.81,4.81,4.84,4.93
6482.58,12.04,7.24,12.19,7.35,-7.43,-8.67,-2.79,4.61,4.76,4.80
6547.41,11.75,7.08,11.91,7.16,-7.17,-8.34,-2.77,4.58,4.73,4.67
6612.88,11.48,6.93,11.64,6.97,-6.95,-8.00,-2.76,4.54,4.70,4.55
6679.01,11.06,6.62,11.40,6.78,-6.75,-7.64,-2.75,4.31,4.65,4.44
6745.80,10.66,6.32,11.17,6.58,-6.58,-7.27,-2.74,4.08,4.59,4.34
6813.26,10.34,6.09,10.98,6.40,-6.43,-6.90,-2.73,3.92,4.55,4.25
6881.39,10.07,5.91,10.83,6.25,-6.28,-6.54,-2.72,3.80,4.56,4.16
6950.21,9.81,5.74,10.72,6.11,-6.12,-6.18,-2.71,3.70,4.60,4.07
