frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,4.49,4.91,4.42,4.84,-4.88,-4.64,-4.18,-0.39,-0.46,-0.42
365.49,4.42,4.83,4.42,4.83,-4.80,-4.56,-4.11,-0.38,-0.38,-0.41
369.14,4.36,4.76,4.38,4.78,-4.72,-4.48,-4.03,-0.36,-0.35,-0.40
372.83,4.31,4.70,4.28,4.68,-4.65,-4.39,-3.96,-0.34,-0.37,-0.39
376.56,4.19,4.59,4.21,4.61,-4.59,-4.31,-3.89,-0.40,-0.38,-0.41
380.33,4.09,4.48,4.11,4.51,-4.52,-4.23,-3.83,-0.44,-0.41,-0.40
384.13,4.09,4.49,4.01,4.40,-4.46,-4.15,-3.77,-0.37,-0.45,-0.40
387.97,3.90,4.29,3.98,4.37,-4.40,-4.07,-3.71,-0.50,-0.42,-0.39
391.85,3.90,4.29,3.94,4.33,-4.33,-3.99,-3.65,-0.43,-0.40,-0.39
395.77,3.99,4.39,3.85,4.25,-4.27,-3.91,-3.60,-0.28,-0.42,-0.40
399.73,3.78,4.19,3.83,4.24,-4.21,-3.83,-3.55,-0.43,-0.37,-0.41
403.72,3.68,4.08,3.78,4.19,-4.15,-3.75,-3.50,-0.47,-0.36,-0.40
407.76,3.80,4.21,3.67,4.09,-4.08,-3.67,-3.45,-0.28,-0.41,-0.42
411.84,3.61,4.03,3.59,4.02,-4.01,-3.59,-3.40,-0.40,-0.41,-0.43
415.96,3.41,3.84,3.49,3.92,-3.92,-3.51,-3.36,-0.51,-0.43,-0.43
420.12,3.39,3.83,3.37,3.80,-3.83,-3.44,-3.31,-0.45,-0.46,-0.44
424.32,3.33,3.76,3.32,3.74,-3.75,-3.36,-3.27,-0.42,-0.43,-0.43
428.56,3.27,3.68,3.26,3.68,-3.66,-3.28,-3.23,-0.39,-0.40,-0.41
432.85,3.20,3.59,3.19,3.58,-3.58,-3.21,-3.19,-0.39,-0.40,-0.39
437.18,3.10,3.47,3.12,3.49,-3.51,-3.13,-3.15,-0.41,-0.40,-0.37
441.55,3.07,3.41,3.07,3.41,-3.44,-3.06,-3.12,-0.37,-0.36,-0.34
445.96,3.06,3.36,3.07,3.37,-3.36,-2.98,-3.08,-0.30,-0.29,-0.30
450.42,3.07,3.32,3.06,3.32,-3.29,-2.91,-3.04,-0.22,-0.23,-0.25
454.93,3.07,3.27,3.03,3.24,-3.21,-2.83,-3.00,-0.14,-0.18,-0.20
459.48,2.98,3.13,3.02,3.16,-3.14,-2.76,-2.96,-0.17,-0.13,-0.16
464.07,2.95,3.03,2.96,3.05,-3.08,-2.69,-2.92,-0.13,-0.11,-0.09
468.71,3.00,3.02,2.91,2.94,-3.01,-2.61,-2.88,-0.01,-0.10,-0.03
473.40,2.84,2.82,2.94,2.91,-2.93,-2.54,-2.84,-0.09,0.02,0.02
478.13,2.92,2.84,2.96,2.88,-2.84,-2.47,-2.79,0.08,0.12,0.08
482.91,3.09,2.96,2.93,2.80,-2.76,-2.40,-2.75,0.33,0.17,0.13
487.74,2.87,2.69,2.90,2.72,-2.69,-2.33,-2.70,0.18,0.22,0.18
492.62,2.75,2.53,2.82,2.60,-2.62,-2.26,-2.65,0.13,0.20,0.22
497.55,2.75,2.50,2.73,2.48,-2.54,-2.19,-2.60,0.21,0.19,0.25
502.52,2.74,2.46,2.71,2.43,-2.45,-2.12,-2.55,0.28,0.26,0.28
507.55,2.68,2.37,2.69,2.38,-2.36,-2.05,-2.50,0.32,0.32,0.31
512.62,2.63,2.31,2.64,2.32,-2.28,-1.98,-2.44,0.35,0.36,0.32
517.75,2.58,2.25,2.58,2.26,-2.21,-1.91,-2.38,0.37,0.37,0.33
522.93,2.51,2.19,2.46,2.14,-2.15,-1.84,-2.32,0.36,0.31,0.32
528.16,2.35,2.04,2.31,2.00,-2.09,-1.77,-2.26,0.25,0.22,0.31
533.44,2.12,1.83,2.25,1.96,-2.03,-1.70,-2.20,0.09,0.22,0.29
538.77,2.18,1.92,2.23,1.97,-1.95,-1.64,-2.13,0.23,0.28,0.26
544.16,2.36,2.12,2.18,1.95,-1.88,-1.57,-2.06,0.48,0.31,0.24
549.60,2.11,1.90,2.09,1.89,-1.80,-1.50,-1.99,0.31,0.30,0.21
555.10,1.81,1.63,1.92,1.74,-1.72,-1.43,-1.92,0.09,0.20,0.18
560.65,1.73,1.58,1.73,1.58,-1.64,-1.36,-1.85,0.09,0.09,0.15
566.25,1.65,1.54,1.62,1.51,-1.55,-1.29,-1.78,0.10,0.07,0.11
571.92,1.54,1.45,1.53,1.45,-1.45,-1.22,-1.70,0.09,0.08,0.09
577.64,1.40,1.34,1.41,1.35,-1.34,-1.16,-1.63,0.06,0.07,0.06
583.41,1.29,1.25,1.30,1.26,-1.25,-1.09,-1.55,0.04,0.05,0.04
589.25,1.20,1.17,1.20,1.18,-1.18,-1.02,-1.47,0.02,0.02,0.02
595.14,1.14,1.12,1.12,1.11,-1.14,-0.95,-1.40,0.00,-0.01,0.01
601.09,1.05,1.03,1.05,1.03,-1.09,-0.88,-1.32,-0.04,-0.04,0.01
607.10,1.01,0.97,1.02,0.98,-1.04,-0.81,-1.24,-0.03,-0.02,0.03
613.17,0.99,0.93,1.03,0.97,-0.97,-0.73,-1.16,0.02,0.06,0.05
619.30,1.10,1.00,1.09,1.00,-0.90,-0.66,-1.08,0.20,0.19,0.09
625.50,1.13,0.99,1.10,0.97,-0.85,-0.59,-1.00,0.28,0.25,0.13
631.75,1.09,0.90,1.01,0.82,-0.81,-0.52,-0.92,0.28,0.20,0.18
638.07,0.86,0.62,0.90,0.66,-0.77,-0.44,-0.84,0.08,0.12,0.24
644.45,0.73,0.43,0.85,0.55,-0.72,-0.36,-0.76,0.01,0.14,0.30
650.89,0.91,0.55,0.85,0.48,-0.61,-0.29,-0.68,0.30,0.24,0.36
657.40,0.99,0.55,0.93,0.50,-0.43,-0.21,-0.60,0.55,0.49,0.44
663.98,0.88,0.39,1.01,0.52,-0.21,-0.13,-0.52,0.67,0.80,0.49
670.62,0.95,0.39,0.86,0.29,0.03,-0.05,-0.44,0.98,0.88,0.56
677.32,0.73,0.10,0.53,-0.10,0.27,0.04,-0.36,1.00,0.80,0.63
684.10,-0.04,-0.73,0.12,-0.57,0.51,0.12,-0.28,0.47,0.63,0.69
690.94,-0.33,-1.08,-0.27,-1.02,0.73,0.21,-0.20,0.40,0.46,0.75
697.85,-0.47,-1.27,-0.47,-1.28,0.93,0.30,-0.12,0.46,0.45,0.80
704.83,-0.39,-1.24,-0.39,-1.24,1.08,0.39,-0.04,0.69,0.69,0.85
711.87,-0.30,-1.19,-0.29,-1.18,1.18,0.48,0.04,0.88,0.89,0.89
718.99,-0.09,-1.02,-0.19,-1.12,1.20,0.57,0.12,1.11,1.01,0.93
726.18,-0.16,-1.12,-0.10,-1.06,1.18,0.67,0.20,1.02,1.07,0.96
733.44,-0.10,-1.08,-0.07,-1.05,1.14,0.77,0.28,1.04,1.07,0.98
740.78,0.03,-0.98,-0.04,-1.05,1.11,0.87,0.37,1.13,1.07,1.01
748.19,-0.07,-1.11,-0.02,-1.06,1.10,0.97,0.45,1.03,1.09,1.04
755.67,-0.00,-1.06,-0.06,-1.13,1.14,1.07,0.53,1.14,1.07,1.06
763.23,-0.16,-1.25,-0.13,-1.22,1.19,1.17,0.61,1.03,1.06,1.09
770.86,-0.20,-1.32,-0.17,-1.29,1.26,1.28,0.69,1.05,1.08,1.12
778.57,-0.18,-1.34,-0.21,-1.37,1.34,1.38,0.77,1.16,1.13,1.16
786.35,-0.23,-1.43,-0.21,-1.41,1.43,1.48,0.85,1.20,1.23,1.20
794.22,-0.20,-1.46,-0.21,-1.47,1.53,1.57,0.93,1.33,1.32,1.26
802.16,-0.23,-1.54,-0.25,-1.55,1.61,1.67,1.01,1.38,1.37,1.31
810.18,-0.29,-1.65,-0.32,-1.68,1.68,1.75,1.09,1.38,1.36,1.36
818.28,-0.40,-1.81,-0.40,-1.81,1.73,1.83,1.17,1.33,1.33,1.41
826.46,-0.48,-1.94,-0.41,-1.88,1.78,1.91,1.25,1.30,1.37,1.46
834.73,-0.37,-1.90,-0.37,-1.89,1.83,1.97,1.33,1.46,1.46,1.53
843.08,-0.22,-1.80,-0.27,-1.86,1.88,2.03,1.41,1.65,1.60,1.58
851.51,-0.19,-1.83,-0.17,-1.81,1.91,2.08,1.49,1.72,1.74,1.64
860.02,-0.15,-1.85,-0.16,-1.86,1.94,2.12,1.56,1.79,1.78,1.70
868.62,-0.13,-1.89,-0.19,-1.95,1.96,2.15,1.64,1.83,1.77,1.76
877.31,-0.28,-2.09,-0.21,-2.02,1.98,2.18,1.71,1.70,1.77,1.81
886.08,-0.23,-2.10,-0.21,-2.08,2.02,2.19,1.78,1.79,1.81,1.87
894.94,-0.15,-2.06,-0.19,-2.11,2.08,2.20,1.85,1.93,1.89,1.91
903.89,-0.14,-2.10,-0.15,-2.11,2.15,2.21,1.92,2.00,2.00,1.96
912.93,-0.15,-2.16,-0.13,-2.14,2.21,2.22,1.99,2.06,2.07,2.01
922.06,-0.15,-2.21,-0.15,-2.21,2.25,2.22,2.05,2.10,2.10,2.06
931.28,-0.15,-2.26,-0.20,-2.31,2.29,2.22,2.12,2.13,2.09,2.11
940.59,-0.24,-2.40,-0.22,-2.38,2.32,2.22,2.18,2.08,2.10,2.16
950.00,-0.27,-2.47,-0.21,-2.41,2.35,2.22,2.23,2.08,2.14,2.20
959.50,-0.13,-2.37,-0.16,-2.40,2.38,2.22,2.29,2.24,2.22,2.24
969.09,-0.05,-2.34,-0.08,-2.37,2.40,2.22,2.34,2.35,2.32,2.29
978.78,-0.03,-2.36,-0.02,-2.36,2.41,2.22,2.38,2.38,2.39,2.33
988.57,-0.01,-2.39,-0.01,-2.39,2.42,2.23,2.43,2.41,2.41,2.38
998.46,-0.00,-2.41,-0.00,-2.41,2.42,2.23,2.47,2.41,2.42,2.41
1008.44,0.01,-2.44,0.01,-2.43,2.41,2.24,2.51,2.42,2.43,2.45
1018.53,0.04,-2.44,0.03,-2.45,2.42,2.25,2.54,2.46,2.45,2.48
1028.71,0.06,-2.45,0.06,-2.45,2.43,2.26,2.58,2.49,2.49,2.51
1039.00,0.09,-2.44,0.09,-2.44,2.45,2.27,2.61,2.54,2.54,2.53
1049.39,0.13,-2.43,0.13,-2.43,2.46,2.28,2.63,2.59,2.59,2.56
1059.88,0.17,-2.42,0.18,-2.41,2.45,2.30,2.66,2.62,2.63,2.59
1070.48,0.21,-2.41,0.18,-2.44,2.44,2.31,2.68,2.65,2.62,2.62
1081.19,0.21,-2.44,0.17,-2.49,2.43,2.33,2.70,2.64,2.59,2.65
1092.00,0.12,-2.56,0.20,-2.48,2.43,2.34,2.72,2.54,2.62,2.68
1102.92,0.22,-2.48,0.26,-2.43,2.43,2.36,2.73,2.65,2.69,2.70
1113.95,0.43,-2.28,0.35,-2.37,2.43,2.37,2.75,2.85,2.78,2.71
1125.09,0.42,-2.32,0.40,-2.34,2.42,2.39,2.76,2.84,2.81,2.74
1136.34,0.38,-2.38,0.37,-2.39,2.40,2.40,2.78,2.78,2.78,2.76
1147.70,0.28,-2.51,0.33,-2.46,2.39,2.41,2.79,2.67,2.72,2.79
1159.18,0.35,-2.47,0.35,-2.47,2.38,2.43,2.80,2.73,2.73,2.82
1170.77,0.44,-2.40,0.44,-2.40,2.39,2.44,2.81,2.83,2.83,2.84
1182.48,0.54,-2.34,0.55,-2.33,2.40,2.45,2.83,2.94,2.95,2.88
1194.30,0.65,-2.26,0.57,-2.35,2.41,2.45,2.84,3.06,2.98,2.91
1206.25,0.55,-2.41,0.56,-2.39,2.42,2.46,2.85,2.97,2.98,2.96
1218.31,0.47,-2.52,0.55,-2.44,2.41,2.47,2.87,2.88,2.96,2.99
1230.49,0.58,-2.44,0.55,-2.47,2.41,2.47,2.88,2.99,2.96,3.02
1242.80,0.63,-2.42,0.60,-2.45,2.40,2.47,2.90,3.03,3.01,3.05
1255.22,0.66,-2.42,0.67,-2.42,2.41,2.48,2.92,3.07,3.08,3.08
1267.78,0.71,-2.43,0.73,-2.41,2.42,2.48,2.94,3.12,3.14,3.14
1280.45,0.80,-2.38,0.78,-2.40,2.42,2.48,2.96,3.22,3.20,3.18
1293.26,0.86,-2.38,0.85,-2.39,2.43,2.48,2.98,3.28,3.27,3.24
1306.19,0.88,-2.42,0.91,-2.39,2.43,2.49,3.01,3.31,3.34,3.30
1319.25,0.94,-2.42,0.92,-2.44,2.45,2.50,3.04,3.39,3.37,3.36
1332.45,0.96,-2.46,0.91,-2.52,2.48,2.51,3.07,3.44,3.39,3.42
1345.77,0.88,-2.61,0.93,-2.56,2.53,2.53,3.10,3.41,3.45,3.49
1359.23,0.90,-2.66,0.96,-2.60,2.58,2.55,3.14,3.48,3.54,3.56
1372.82,1.09,-2.54,1.02,-2.61,2.63,2.58,3.17,3.72,3.65,3.63
1386.55,1.09,-2.61,1.07,-2.63,2.68,2.62,3.21,3.77,3.75,3.70
1400.41,1.07,-2.71,1.05,-2.72,2.73,2.67,3.26,3.80,3.78,3.78
1414.42,1.00,-2.86,1.02,-2.84,2.78,2.72,3.30,3.77,3.79,3.86
1428.56,1.00,-2.93,1.08,-2.86,2.83,2.78,3.35,3.83,3.90,3.93
1442.85,1.17,-2.85,1.15,-2.87,2.89,2.85,3.40,4.05,4.04,4.02
1457.28,1.31,-2.81,1.18,-2.93,2.95,2.92,3.46,4.26,4.14,4.12
1471.85,1.18,-3.02,1.21,-2.99,3.02,3.00,3.51,4.20,4.23,4.20
1486.57,1.10,-3.20,1.24,-3.06,3.08,3.08,3.57,4.18,4.32,4.30
1501.43,1.33,-3.07,1.22,-3.18,3.15,3.17,3.63,4.48,4.37,4.40
1516.45,1.35,-3.16,1.26,-3.25,3.22,3.26,3.70,4.57,4.48,4.51
1531.61,1.17,-3.46,1.33,-3.30,3.31,3.34,3.76,4.47,4.63,4.63
1546.93,1.36,-3.38,1.35,-3.39,3.40,3.43,3.83,4.76,4.75,4.74
1562.40,1.51,-3.35,1.39,-3.47,3.49,3.52,3.90,4.99,4.88,4.86
1578.02,1.41,-3.57,1.45,-3.52,3.57,3.60,3.97,4.98,5.02,4.98
1593.80,1.41,-3.68,1.45,-3.65,3.64,3.68,4.05,5.05,5.09,5.09
1609.74,1.48,-3.74,1.46,-3.76,3.71,3.76,4.12,5.19,5.17,5.22
1625.84,1.54,-3.81,1.52,-3.83,3.78,3.84,4.20,5.32,5.30,5.35
1642.10,1.60,-3.89,1.60,-3.88,3.85,3.91,4.28,5.45,5.46,5.49
1658.52,1.66,-3.96,1.71,-3.90,3.93,3.98,4.36,5.58,5.64,5.62
1675.10,1.83,-3.91,1.80,-3.95,4.00,4.05,4.43,5.83,5.80,5.74
1691.85,1.92,-3.95,1.85,-4.02,4.08,4.12,4.51,6.00,5.93,5.87
1708.77,1.83,-4.18,1.88,-4.13,4.15,4.18,4.59,5.98,6.02,6.01
1725.86,1.86,-4.29,1.89,-4.26,4.23,4.24,4.67,6.08,6.12,6.15
1743.12,1.95,-4.34,1.94,-4.35,4.31,4.30,4.74,6.26,6.25,6.29
1760.55,2.05,-4.38,2.02,-4.41,4.39,4.35,4.81,6.44,6.42,6.43
1778.15,2.08,-4.49,2.07,-4.49,4.48,4.41,4.88,6.56,6.56,6.57
1795.94,2.13,-4.57,2.14,-4.57,4.57,4.46,4.95,6.70,6.71,6.70
1813.90,2.17,-4.68,2.22,-4.63,4.65,4.52,5.01,6.82,6.88,6.85
1832.03,2.34,-4.65,2.27,-4.72,4.73,4.58,5.07,7.07,7.00,6.99
1850.36,2.36,-4.77,2.32,-4.81,4.80,4.63,5.13,7.16,7.13,7.13
1868.86,2.28,-4.99,2.40,-4.87,4.88,4.69,5.17,7.16,7.28,7.27
1887.55,2.48,-4.94,2.42,-4.99,4.97,4.75,5.21,7.45,7.39,7.42
1906.42,2.57,-4.99,2.48,-5.08,5.06,4.81,5.25,7.62,7.53,7.56
1925.49,2.47,-5.23,2.60,-5.10,5.14,4.88,5.28,7.61,7.75,7.70
1944.74,2.66,-5.19,2.67,-5.18,5.22,4.95,5.30,7.87,7.88,7.85
1964.19,2.86,-5.12,2.70,-5.28,5.28,5.03,5.31,8.14,7.98,7.98
1983.83,2.71,-5.42,2.76,-5.37,5.33,5.11,5.32,8.04,8.10,8.13
2003.67,2.73,-5.54,2.83,-5.44,5.39,5.19,5.31,8.12,8.22,8.27
2023.71,2.95,-5.45,2.93,-5.47,5.43,5.28,5.30,8.38,8.36,8.40
2043.94,3.17,-5.36,3.09,-5.43,5.47,5.37,5.28,8.64,8.57,8.53
2064.38,3.21,-5.44,3.21,-5.44,5.50,5.46,5.25,8.71,8.72,8.65
2085.03,3.26,-5.52,3.29,-5.50,5.51,5.54,5.22,8.77,8.80,8.78
2105.88,3.37,-5.55,3.37,-5.54,5.51,5.62,5.18,8.87,8.88,8.92
2126.94,3.51,-5.55,3.50,-5.56,5.50,5.68,5.13,9.01,9.00,9.06
2148.20,3.67,-5.52,3.67,-5.53,5.49,5.73,5.07,9.16,9.16,9.19
2169.69,3.82,-5.51,3.85,-5.47,5.49,5.75,5.01,9.31,9.34,9.33
2191.38,4.06,-5.40,4.04,-5.42,5.49,5.74,4.94,9.54,9.52,9.46
2213.30,4.22,-5.37,4.19,-5.40,5.47,5.70,4.87,9.69,9.66,9.59
2235.43,4.31,-5.41,4.30,-5.42,5.44,5.63,4.79,9.75,9.74,9.72
2257.78,4.37,-5.46,4.38,-5.45,5.41,5.53,4.71,9.78,9.79,9.83
2280.36,4.47,-5.48,4.50,-5.44,5.38,5.42,4.62,9.85,9.89,9.95
2303.17,4.66,-5.39,4.67,-5.39,5.35,5.29,4.53,10.01,10.02,10.05
2326.20,4.90,-5.26,4.84,-5.32,5.32,5.14,4.44,10.21,10.16,10.16
2349.46,5.03,-5.24,5.04,-5.22,5.27,4.99,4.35,10.30,10.31,10.27
2372.95,5.16,-5.19,5.21,-5.14,5.21,4.84,4.26,10.37,10.41,10.35
2396.68,5.42,-5.00,5.32,-5.10,5.13,4.70,4.16,10.54,10.45,10.42
2420.65,5.45,-5.05,5.48,-5.02,5.01,4.55,4.07,10.46,10.49,10.50
2444.86,5.60,-4.97,5.67,-4.91,4.86,4.42,3.97,10.46,10.53,10.57
2469.31,5.93,-4.73,5.89,-4.77,4.66,4.29,3.88,10.59,10.55,10.66
2494.00,6.21,-4.54,6.17,-4.57,4.44,4.16,3.78,10.65,10.62,10.75
2518.94,6.48,-4.35,6.50,-4.33,4.23,4.05,3.69,10.71,10.73,10.83
2544.13,6.84,-4.07,6.90,-4.02,4.02,3.94,3.60,10.86,10.92,10.91
2569.57,7.35,-3.67,7.38,-3.64,3.82,3.84,3.51,11.16,11.20,11.02
2595.27,7.85,-3.27,7.78,-3.34,3.61,3.74,3.42,11.46,11.39,11.12
2621.22,8.11,-3.12,7.95,-3.28,3.41,3.65,3.33,11.52,11.35,11.23
2647.43,7.97,-3.36,8.02,-3.31,3.23,3.56,3.24,11.20,11.25,11.33
2673.90,7.90,-3.52,8.13,-3.29,3.08,3.48,3.16,10.98,11.21,11.42
2700.64,8.44,-3.06,8.37,-3.14,2.96,3.40,3.07,11.40,11.33,11.50
2727.65,8.82,-2.76,8.75,-2.83,2.86,3.33,2.99,11.68,11.61,11.58
2754.93,9.04,-2.61,9.05,-2.60,2.76,3.26,2.91,11.80,11.81,11.65
2782.48,9.23,-2.47,9.15,-2.55,2.65,3.19,2.84,11.88,11.80,11.70
2810.30,9.15,-2.59,9.22,-2.52,2.51,3.13,2.76,11.66,11.73,11.74
2838.40,9.26,-2.50,9.32,-2.44,2.37,3.07,2.69,11.63,11.69,11.76
2866.79,9.47,-2.30,9.42,-2.35,2.24,3.01,2.62,11.70,11.66,11.77
2895.46,9.63,-2.16,9.58,-2.21,2.13,2.95,2.55,11.76,11.71,11.79
2924.41,9.66,-2.14,9.74,-2.06,2.07,2.90,2.48,11.73,11.81,11.80
2953.65,9.86,-1.95,9.87,-1.94,2.02,2.84,2.42,11.88,11.90,11.81
2983.19,10.03,-1.79,9.93,-1.89,2.00,2.79,2.36,12.03,11.93,11.82
3013.02,9.96,-1.87,9.97,-1.86,2.00,2.74,2.30,11.96,11.96,11.83
3043.15,9.83,-2.01,9.92,-1.92,2.01,2.69,2.24,11.84,11.93,11.84
3073.58,9.86,-1.98,9.77,-2.07,2.03,2.64,2.18,11.88,11.80,11.84
3104.32,9.71,-2.14,9.65,-2.20,2.04,2.60,2.13,11.75,11.69,11.85
3135.36,9.48,-2.38,9.61,-2.24,2.06,2.55,2.07,11.54,11.67,11.86
3166.72,9.61,-2.24,9.64,-2.21,2.07,2.51,2.02,11.68,11.71,11.85
3198.38,9.84,-1.99,9.76,-2.08,2.08,2.46,1.97,11.92,11.84,11.83
3230.37,9.89,-1.93,9.88,-1.93,2.09,2.42,1.93,11.98,11.97,11.82
3262.67,9.88,-1.92,9.87,-1.93,2.10,2.38,1.88,11.98,11.97,11.80
3295.30,9.79,-1.99,9.76,-2.02,2.12,2.34,1.84,11.90,11.88,11.78
3328.25,9.59,-2.18,9.63,-2.13,2.15,2.30,1.80,11.74,11.78,11.77
3361.53,9.49,-2.25,9.50,-2.24,2.21,2.26,1.76,11.69,11.71,11.74
3395.15,9.40,-2.32,9.37,-2.34,2.27,2.22,1.72,11.67,11.64,11.72
3429.10,9.29,-2.39,9.28,-2.40,2.33,2.18,1.69,11.62,11.61,11.68
3463.39,9.17,-2.47,9.20,-2.45,2.38,2.14,1.66,11.55,11.58,11.64
3498.03,9.15,-2.46,9.16,-2.45,2.40,2.10,1.63,11.55,11.56,11.61
3533.01,9.16,-2.40,9.17,-2.39,2.40,2.06,1.60,11.56,11.57,11.56
3568.34,9.18,-2.32,9.16,-2.35,2.39,2.02,1.57,11.57,11.55,11.50
3604.02,9.15,-2.28,9.10,-2.33,2.39,1.98,1.55,11.54,11.49,11.43
3640.06,8.97,-2.39,9.03,-2.33,2.38,1.95,1.53,11.35,11.41,11.36
3676.46,8.92,-2.35,8.92,-2.36,2.38,1.91,1.51,11.30,11.31,11.27
3713.22,8.85,-2.35,8.80,-2.40,2.39,1.87,1.50,11.24,11.19,11.20
3750.36,8.70,-2.42,8.71,-2.40,2.40,1.83,1.48,11.10,11.11,11.12
3787.86,8.58,-2.45,8.62,-2.42,2.40,1.79,1.47,10.98,11.02,11.03
3825.74,8.57,-2.38,8.54,-2.41,2.38,1.75,1.46,10.95,10.92,10.95
3864.00,8.52,-2.35,8.51,-2.36,2.34,1.71,1.46,10.86,10.85,10.87
3902.64,8.49,-2.30,8.51,-2.28,2.26,1.67,1.46,10.75,10.77,10.79
3941.66,8.54,-2.18,8.52,-2.20,2.15,1.63,1.46,10.69,10.67,10.72
3981.08,8.61,-2.05,8.60,-2.05,2.02,1.59,1.46,10.62,10.62,10.66
4020.89,8.68,-1.92,8.73,-1.87,1.86,1.55,1.47,10.54,10.59,10.60
4061.10,8.91,-1.63,8.87,-1.67,1.69,1.51,1.48,10.60,10.56,10.54
4101.71,9.03,-1.46,9.01,-1.48,1.53,1.47,1.49,10.56,10.54,10.49
4142.73,9.14,-1.32,9.15,-1.31,1.36,1.43,1.50,10.50,10.51,10.46
4184.15,9.26,-1.17,9.28,-1.15,1.15,1.39,1.52,10.41,10.43,10.43
4226.00,9.42,-0.99,9.42,-0.99,0.94,1.35,1.54,10.36,10.37,10.41
4268.26,9.58,-0.81,9.53,-0.86,0.76,1.31,1.57,10.34,10.29,10.39
4310.94,9.63,-0.73,9.62,-0.74,0.61,1.27,1.59,10.24,10.23,10.36
4354.05,9.67,-0.66,9.75,-0.57,0.51,1.23,1.62,10.17,10.26,10.33
4397.59,9.88,-0.41,9.98,-0.31,0.46,1.20,1.66,10.34,10.44,10.29
4441.56,10.12,-0.13,10.10,-0.15,0.47,1.17,1.69,10.58,10.57,10.25
4485.98,10.08,-0.14,9.81,-0.41,0.57,1.14,1.73,10.65,10.38,10.22
4530.84,9.08,-1.09,9.00,-1.18,0.75,1.11,1.77,9.83,9.75,10.17
4576.15,7.70,-2.44,7.76,-2.38,0.96,1.09,1.81,8.66,8.71,10.14
4621.91,6.61,-3.48,6.65,-3.44,1.18,1.07,1.86,7.79,7.83,10.09
4668.13,5.83,-4.21,6.24,-3.80,1.38,1.06,1.90,7.21,7.62,10.04
4714.81,6.32,-3.66,6.24,-3.74,1.54,1.05,1.95,7.86,7.78,9.98
4761.96,6.87,-3.03,6.42,-3.48,1.57,1.05,2.01,8.44,8.00,9.90
4809.58,6.47,-3.34,6.56,-3.24,1.49,1.07,2.06,7.95,8.05,9.81
4857.67,6.60,-3.09,6.76,-2.93,1.35,1.09,2.12,7.95,8.11,9.69
4906.25,6.98,-2.57,7.28,-2.27,1.20,1.13,2.18,8.18,8.48,9.55
4955.31,8.25,-1.15,8.05,-1.36,1.05,1.18,2.24,9.30,9.10,9.40
5004.87,8.84,-0.41,8.57,-0.68,0.93,1.25,2.31,9.77,9.51,9.25
5054.91,8.62,-0.48,8.66,-0.43,0.85,1.33,2.37,9.47,9.52,9.10
5105.46,8.20,-0.74,8.23,-0.71,0.84,1.44,2.44,9.04,9.08,8.94
5156.52,7.68,-1.09,7.70,-1.07,0.94,1.56,2.52,8.62,8.64,8.77
5208.08,7.20,-1.39,7.30,-1.29,1.10,1.70,2.59,8.30,8.40,8.59
5260.16,6.94,-1.46,6.92,-1.47,1.33,1.87,2.67,8.26,8.25,8.40
5312.77,6.67,-1.52,6.55,-1.64,1.59,2.06,2.75,8.26,8.14,8.19
5365.89,6.08,-1.89,6.16,-1.81,1.89,2.27,2.84,7.97,8.05,7.97
5419.55,5.64,-2.12,5.65,-2.10,2.19,2.51,2.92,7.83,7.84,7.76
5473.75,5.19,-2.36,5.06,-2.48,2.48,2.77,3.01,7.67,7.55,7.55
5528.49,4.45,-2.89,4.51,-2.83,2.82,3.04,3.11,7.27,7.33,7.34
5583.77,3.87,-3.27,3.97,-3.16,3.20,3.33,3.20,7.06,7.17,7.14
5639.61,3.47,-3.46,3.38,-3.55,3.61,3.64,3.30,7.08,6.99,6.93
5696.00,2.90,-3.83,2.76,-3.96,4.05,3.95,3.41,6.94,6.81,6.73
5752.96,2.00,-4.53,2.10,-4.42,4.47,4.27,3.51,6.47,6.57,6.53
5810.49,1.36,-4.96,1.39,-4.92,4.86,4.59,3.62,6.22,6.26,6.32
5868.60,0.85,-5.25,0.79,-5.31,5.21,4.89,3.74,6.05,5.99,6.10
5927.28,0.26,-5.63,0.32,-5.56,5.50,5.17,3.86,5.76,5.82,5.89
5986.56,-0.18,-5.84,-0.23,-5.87,5.73,5.43,3.98,5.55,5.50,5.66
6046.42,-0.71,-6.12,-0.84,-6.23,5.90,5.65,4.10,5.19,5.06,5.41
6106.89,-1.54,-6.68,-1.43,-6.57,6.00,5.84,4.23,4.46,4.57,5.14
6167.96,-2.04,-6.93,-1.97,-6.84,6.05,5.98,4.37,4.01,4.08,4.89
6229.64,-2.38,-7.01,-2.35,-6.98,6.06,6.08,4.51,3.68,3.71,4.63
6291.93,-2.61,-6.99,-2.57,-6.96,6.05,6.14,4.65,3.44,3.48,4.38
6354.85,-2.85,-6.99,-2.81,-6.98,6.03,6.16,4.79,3.18,3.22,4.14
6418.40,-3.16,-7.06,-3.11,-7.07,6.01,6.15,4.94,2.85,2.90,3.90
6482.58,-3.62,-7.29,-3.45,-7.23,6.00,6.12,5.09,2.38,2.55,3.67
6547.41,-4.06,-7.52,-3.81,-7.44,6.00,6.06,5.25,1.94,2.19,3.46
6612.88,-4.48,-7.76,-4.14,-7.65,6.00,6.00,5.41,1.52,1.86,3.28
