frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,0.01,-4.59,0.00,-4.59,4.59,4.60,2.14,4.60,4.59,4.60
92.58,0.11,-4.46,0.11,-4.46,4.46,4.44,2.15,4.57,4.57,4.57
93.51,0.23,-4.31,0.23,-4.32,4.32,4.27,2.16,4.55,4.55,4.54
94.44,0.36,-4.17,0.36,-4.17,4.16,4.09,2.17,4.52,4.52,4.53
95.39,0.50,-4.00,0.50,-4.00,4.00,3.91,2.18,4.50,4.50,4.50
96.34,0.64,-3.84,0.64,-3.83,3.83,3.74,2.19,4.47,4.47,4.48
97.30,0.80,-3.65,0.79,-3.66,3.65,3.57,2.20,4.45,4.44,4.45
98.28,0.94,-3.48,0.94,-3.48,3.48,3.40,2.22,4.42,4.42,4.42
99.26,1.09,-3.30,1.09,-3.30,3.31,3.24,2.23,4.40,4.41,4.39
100.25,1.24,-3.14,1.24,-3.13,3.15,3.09,2.25,4.39,4.39,4.37
101.25,1.39,-2.96,1.38,-2.96,2.99,2.95,2.27,4.38,4.37,4.34
102.27,1.51,-2.81,1.49,-2.82,2.83,2.81,2.29,4.34,4.32,4.32
103.29,1.58,-2.70,1.59,-2.69,2.68,2.69,2.31,4.26,4.27,4.28
104.32,1.68,-2.57,1.69,-2.56,2.53,2.57,2.33,4.21,4.22,4.25
105.37,1.81,-2.41,1.80,-2.41,2.39,2.46,2.35,4.20,4.19,4.22
106.42,1.92,-2.26,1.92,-2.26,2.26,2.36,2.36,4.18,4.18,4.18
107.48,2.02,-2.12,2.02,-2.12,2.14,2.26,2.38,4.15,4.15,4.14
108.56,2.10,-2.00,2.10,-2.00,2.02,2.17,2.40,4.12,4.12,4.10
109.64,2.16,-1.90,2.16,-1.90,1.91,2.09,2.42,4.07,4.08,4.06
110.74,2.21,-1.81,2.21,-1.81,1.82,2.02,2.44,4.03,4.03,4.02
111.85,2.25,-1.73,2.24,-1.74,1.74,1.95,2.46,3.99,3.98,3.98
112.97,2.27,-1.66,2.26,-1.67,1.67,1.88,2.47,3.94,3.93,3.93
114.10,2.27,-1.63,2.28,-1.62,1.61,1.82,2.49,3.88,3.89,3.89
115.24,2.28,-1.57,2.28,-1.57,1.56,1.77,2.50,3.84,3.84,3.85
116.39,2.29,-1.52,2.29,-1.52,1.52,1.72,2.51,3.81,3.81,3.81
117.55,2.29,-1.47,2.29,-1.48,1.48,1.67,2.52,3.77,3.77,3.76
118.73,2.28,-1.44,2.27,-1.45,1.45,1.63,2.52,3.73,3.72,3.72
119.92,2.25,-1.43,2.25,-1.42,1.42,1.59,2.53,3.67,3.68,3.68
121.12,2.23,-1.41,2.23,-1.41,1.40,1.55,2.53,3.63,3.63,3.64
122.33,2.22,-1.38,2.21,-1.39,1.38,1.52,2.53,3.60,3.60,3.60
123.55,2.20,-1.37,2.20,-1.37,1.37,1.49,2.52,3.57,3.56,3.57
124.79,2.17,-1.36,2.17,-1.36,1.36,1.46,2.52,3.53,3.53,3.53
126.03,2.14,-1.36,2.14,-1.35,1.36,1.44,2.51,3.50,3.50,3.50
127.29,2.11,-1.35,2.11,-1.35,1.36,1.42,2.50,3.47,3.47,3.46
128.57,2.08,-1.35,2.07,-1.36,1.37,1.40,2.48,3.45,3.44,3.43
129.85,2.02,-1.38,2.02,-1.38,1.39,1.38,2.46,3.41,3.41,3.39
131.15,1.95,-1.41,1.96,-1.40,1.41,1.37,2.44,3.36,3.37,3.36
132.46,1.91,-1.42,1.90,-1.43,1.43,1.36,2.42,3.34,3.33,3.33
133.79,1.85,-1.46,1.85,-1.46,1.45,1.35,2.40,3.30,3.29,3.31
135.12,1.79,-1.49,1.80,-1.48,1.46,1.34,2.37,3.25,3.26,3.28
136.48,1.76,-1.49,1.75,-1.49,1.48,1.33,2.34,3.23,3.23,3.25
137.84,1.72,-1.50,1.72,-1.49,1.48,1.33,2.31,3.20,3.21,3.21
139.22,1.70,-1.49,1.70,-1.49,1.49,1.32,2.28,3.19,3.19,3.19
140.61,1.68,-1.48,1.68,-1.48,1.49,1.32,2.24,3.17,3.17,3.16
142.02,1.66,-1.48,1.66,-1.48,1.49,1.32,2.21,3.14,3.14,3.14
143.44,1.64,-1.47,1.63,-1.48,1.48,1.33,2.17,3.12,3.11,3.11
144.87,1.60,-1.48,1.60,-1.48,1.48,1.33,2.13,3.08,3.08,3.08
146.32,1.57,-1.48,1.57,-1.48,1.48,1.33,2.09,3.05,3.05,3.05
147.78,1.54,-1.48,1.54,-1.48,1.48,1.34,2.06,3.02,3.02,3.02
149.26,1.51,-1.49,1.51,-1.48,1.48,1.35,2.02,2.99,2.99,2.99
150.75,1.48,-1.49,1.48,-1.49,1.48,1.35,1.98,2.96,2.97,2.97
152.26,1.46,-1.49,1.46,-1.49,1.49,1.36,1.94,2.94,2.94,2.94
153.78,1.43,-1.48,1.43,-1.49,1.49,1.37,1.90,2.91,2.91,2.91
155.32,1.40,-1.49,1.40,-1.49,1.49,1.39,1.86,2.89,2.89,2.89
156.88,1.37,-1.50,1.37,-1.49,1.49,1.40,1.83,2.86,2.86,2.86
158.44,1.36,-1.48,1.35,-1.49,1.49,1.41,1.79,2.85,2.84,2.84
160.03,1.32,-1.49,1.33,-1.49,1.50,1.42,1.75,2.81,2.82,2.81
161.63,1.30,-1.49,1.30,-1.49,1.50,1.44,1.72,2.80,2.79,2.79
163.24,1.27,-1.49,1.26,-1.50,1.50,1.45,1.68,2.77,2.76,2.76
164.88,1.22,-1.52,1.23,-1.51,1.50,1.47,1.65,2.72,2.73,2.74
166.53,1.20,-1.51,1.20,-1.51,1.50,1.48,1.61,2.70,2.70,2.71
168.19,1.18,-1.50,1.17,-1.51,1.50,1.50,1.58,2.68,2.67,2.68
169.87,1.15,-1.51,1.15,-1.50,1.50,1.52,1.55,2.65,2.65,2.65
171.57,1.13,-1.50,1.13,-1.50,1.50,1.53,1.52,2.63,2.63,2.63
173.29,1.11,-1.49,1.10,-1.49,1.50,1.54,1.49,2.61,2.60,2.60
175.02,1.08,-1.49,1.08,-1.49,1.50,1.56,1.46,2.58,2.58,2.57
176.77,1.04,-1.50,1.04,-1.50,1.50,1.57,1.44,2.54,2.54,2.54
178.54,1.01,-1.50,1.01,-1.50,1.51,1.59,1.41,2.52,2.52,2.51
180.32,0.97,-1.51,0.97,-1.51,1.51,1.60,1.38,2.48,2.48,2.48
182.13,0.94,-1.51,0.93,-1.52,1.52,1.61,1.36,2.46,2.45,2.45
183.95,0.88,-1.54,0.88,-1.53,1.53,1.62,1.34,2.41,2.41,2.42
185.79,0.84,-1.54,0.85,-1.54,1.53,1.62,1.32,2.37,2.38,2.38
187.65,0.82,-1.54,0.81,-1.54,1.54,1.63,1.30,2.35,2.35,2.36
189.52,0.79,-1.54,0.79,-1.54,1.54,1.63,1.28,2.33,2.33,2.33
191.42,0.77,-1.53,0.77,-1.53,1.54,1.63,1.26,2.30,2.30,2.29
193.33,0.74,-1.52,0.74,-1.53,1.53,1.63,1.24,2.27,2.27,2.26
195.27,0.71,-1.53,0.71,-1.53,1.52,1.63,1.22,2.23,2.23,2.24
197.22,0.69,-1.52,0.69,-1.52,1.51,1.63,1.21,2.20,2.20,2.21
199.19,0.67,-1.51,0.67,-1.51,1.50,1.62,1.19,2.17,2.17,2.18
201.18,0.66,-1.48,0.65,-1.49,1.49,1.61,1.18,2.15,2.14,2.14
203.19,0.63,-1.48,0.63,-1.48,1.48,1.60,1.16,2.11,2.11,2.11
205.23,0.61,-1.47,0.61,-1.47,1.47,1.59,1.15,2.08,2.08,2.08
207.28,0.59,-1.46,0.59,-1.46,1.46,1.58,1.14,2.05,2.05,2.05
209.35,0.57,-1.45,0.57,-1.45,1.45,1.56,1.13,2.02,2.02,2.02
211.44,0.55,-1.43,0.55,-1.44,1.44,1.54,1.12,1.99,1.99,1.98
213.56,0.52,-1.43,0.51,-1.43,1.44,1.52,1.11,1.96,1.95,1.95
215.69,0.48,-1.44,0.48,-1.43,1.43,1.50,1.10,1.91,1.91,1.91
217.85,0.44,-1.44,0.45,-1.43,1.43,1.48,1.09,1.87,1.88,1.88
220.03,0.42,-1.43,0.42,-1.43,1.43,1.45,1.08,1.85,1.85,1.85
222.23,0.39,-1.43,0.39,-1.43,1.43,1.43,1.07,1.82,1.82,1.82
224.45,0.36,-1.42,0.35,-1.43,1.43,1.40,1.06,1.79,1.79,1.78
226.70,0.32,-1.44,0.32,-1.43,1.43,1.37,1.06,1.75,1.75,1.76
228.96,0.30,-1.43,0.30,-1.43,1.42,1.34,1.05,1.72,1.72,1.73
231.25,0.29,-1.41,0.28,-1.42,1.41,1.32,1.04,1.70,1.70,1.70
233.57,0.28,-1.41,0.28,-1.40,1.40,1.29,1.03,1.68,1.68,1.69
235.90,0.28,-1.38,0.28,-1.38,1.38,1.26,1.03,1.66,1.66,1.66
238.26,0.29,-1.36,0.28,-1.36,1.36,1.23,1.02,1.65,1.65,1.65
240.64,0.29,-1.34,0.29,-1.34,1.34,1.20,1.01,1.63,1.63,1.63
243.05,0.30,-1.32,0.30,-1.32,1.32,1.17,1.01,1.62,1.62,1.61
245.48,0.30,-1.30,0.30,-1.30,1.30,1.14,1.00,1.60,1.60,1.60
247.93,0.30,-1.29,0.30,-1.28,1.29,1.11,0.99,1.58,1.59,1.58
250.41,0.30,-1.27,0.30,-1.27,1.27,1.08,0.98,1.57,1.57,1.57
252.92,0.30,-1.26,0.30,-1.26,1.26,1.06,0.98,1.56,1.56,1.56
255.45,0.30,-1.24,0.29,-1.25,1.25,1.03,0.97,1.55,1.55,1.54
258.00,0.29,-1.24,0.29,-1.24,1.25,1.00,0.96,1.53,1.53,1.53
260.58,0.28,-1.24,0.28,-1.24,1.23,0.97,0.95,1.51,1.51,1.52
263.19,0.28,-1.23,0.28,-1.23,1.22,0.95,0.95,1.50,1.50,1.51
265.82,0.28,-1.22,0.28,-1.21,1.20,0.92,0.94,1.48,1.48,1.49
268.48,0.30,-1.18,0.29,-1.19,1.18,0.90,0.93,1.48,1.47,1.48
271.16,0.31,-1.16,0.31,-1.15,1.15,0.88,0.92,1.46,1.46,1.47
273.87,0.34,-1.12,0.34,-1.12,1.12,0.85,0.92,1.46,1.46,1.45
276.61,0.37,-1.07,0.36,-1.08,1.08,0.83,0.91,1.45,1.44,1.44
279.38,0.39,-1.04,0.39,-1.04,1.04,0.81,0.90,1.43,1.43,1.43
282.17,0.42,-1.00,0.42,-1.00,1.00,0.79,0.89,1.42,1.42,1.41
284.99,0.45,-0.95,0.45,-0.96,0.96,0.77,0.88,1.40,1.40,1.40
287.84,0.48,-0.91,0.48,-0.91,0.91,0.75,0.88,1.39,1.39,1.39
290.72,0.51,-0.87,0.51,-0.87,0.86,0.73,0.87,1.37,1.37,1.38
293.63,0.55,-0.82,0.54,-0.82,0.82,0.71,0.86,1.36,1.36,1.36
296.57,0.58,-0.77,0.58,-0.77,0.77,0.69,0.86,1.34,1.35,1.35
299.53,0.62,-0.72,0.62,-0.72,0.72,0.67,0.85,1.33,1.33,1.34
302.53,0.66,-0.67,0.66,-0.66,0.67,0.66,0.85,1.32,1.32,1.33
305.55,0.70,-0.61,0.70,-0.61,0.61,0.64,0.84,1.31,1.31,1.30
308.61,0.74,-0.55,0.74,-0.56,0.56,0.63,0.84,1.30,1.30,1.29
311.69,0.77,-0.51,0.77,-0.51,0.51,0.61,0.83,1.28,1.28,1.28
314.81,0.79,-0.47,0.79,-0.47,0.47,0.60,0.83,1.25,1.26,1.26
317.96,0.82,-0.43,0.82,-0.43,0.42,0.59,0.82,1.24,1.24,1.25
321.14,0.85,-0.38,0.85,-0.38,0.37,0.57,0.82,1.22,1.22,1.22
324.35,0.88,-0.33,0.88,-0.33,0.33,0.56,0.82,1.21,1.21,1.21
327.59,0.92,-0.27,0.91,-0.28,0.28,0.55,0.82,1.20,1.19,1.19
330.87,0.93,-0.25,0.93,-0.24,0.24,0.54,0.82,1.17,1.18,1.18
334.18,0.95,-0.21,0.96,-0.20,0.21,0.53,0.82,1.15,1.16,1.16
337.52,0.98,-0.17,0.97,-0.17,0.17,0.52,0.82,1.15,1.15,1.15
340.90,0.99,-0.14,0.99,-0.14,0.15,0.51,0.82,1.14,1.14,1.12
344.30,0.99,-0.13,0.99,-0.12,0.13,0.50,0.82,1.12,1.12,1.11
347.75,0.98,-0.11,0.98,-0.11,0.12,0.49,0.82,1.09,1.10,1.09
351.23,0.97,-0.10,0.97,-0.11,0.11,0.49,0.82,1.07,1.07,1.07
354.74,0.95,-0.11,0.95,-0.11,0.10,0.48,0.83,1.05,1.05,1.06
358.28,0.92,-0.12,0.93,-0.11,0.10,0.47,0.83,1.02,1.03,1.04
361.87,0.91,-0.11,0.91,-0.11,0.11,0.47,0.83,1.02,1.02,1.02
365.49,0.89,-0.12,0.89,-0.12,0.12,0.46,0.84,1.01,1.01,1.01
369.14,0.86,-0.13,0.86,-0.13,0.14,0.46,0.85,1.00,1.00,0.99
372.83,0.82,-0.16,0.82,-0.15,0.16,0.45,0.85,0.98,0.98,0.97
376.56,0.77,-0.18,0.77,-0.18,0.18,0.45,0.86,0.95,0.95,0.95
380.33,0.72,-0.21,0.72,-0.22,0.21,0.45,0.87,0.93,0.93,0.93
384.13,0.67,-0.25,0.67,-0.25,0.25,0.44,0.87,0.92,0.92,0.92
387.97,0.62,-0.28,0.62,-0.28,0.29,0.44,0.88,0.90,0.90,0.90
