frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,0.94,-2.36,0.94,-2.36,2.32,2.30,2.70,3.26,3.26,3.30
37.06,0.96,-2.33,0.98,-2.31,2.29,2.28,2.66,3.24,3.26,3.29
37.43,1.04,-2.25,1.04,-2.25,2.24,2.26,2.61,3.28,3.28,3.29
37.81,1.11,-2.16,1.10,-2.18,2.20,2.25,2.57,3.31,3.30,3.27
38.19,1.15,-2.11,1.14,-2.12,2.16,2.23,2.52,3.31,3.30,3.26
38.57,1.15,-2.10,1.15,-2.09,2.12,2.21,2.48,3.27,3.27,3.24
38.95,1.15,-2.08,1.15,-2.08,2.08,2.20,2.43,3.23,3.23,3.23
39.34,1.15,-2.07,1.15,-2.06,2.06,2.18,2.39,3.20,3.20,3.21
39.74,1.15,-2.05,1.15,-2.05,2.04,2.16,2.35,3.19,3.19,3.20
40.14,1.15,-2.03,1.15,-2.03,2.02,2.14,2.31,3.17,3.17,3.17
40.54,1.15,-2.02,1.15,-2.02,2.02,2.13,2.27,3.16,3.16,3.17
40.94,1.15,-2.00,1.15,-2.01,2.01,2.11,2.23,3.16,3.16,3.15
41.35,1.15,-2.00,1.15,-2.00,2.00,2.09,2.19,3.15,3.15,3.15
41.76,1.15,-1.99,1.15,-1.99,1.99,2.08,2.16,3.14,3.14,3.14
42.18,1.15,-1.98,1.15,-1.98,1.98,2.06,2.12,3.13,3.13,3.13
42.60,1.15,-1.98,1.15,-1.98,1.98,2.04,2.09,3.13,3.13,3.13
43.03,1.15,-1.97,1.15,-1.97,1.97,2.03,2.06,3.12,3.12,3.12
43.46,1.15,-1.96,1.15,-1.97,1.97,2.01,2.02,3.12,3.12,3.11
43.90,1.15,-1.97,1.15,-1.96,1.96,2.00,2.00,3.11,3.11,3.11
44.33,1.15,-1.96,1.15,-1.96,1.96,1.98,1.97,3.11,3.11,3.11
44.78,1.15,-1.95,1.15,-1.95,1.95,1.96,1.94,3.10,3.10,3.10
45.23,1.15,-1.95,1.15,-1.95,1.95,1.95,1.92,3.10,3.10,3.10
45.68,1.15,-1.94,1.15,-1.94,1.94,1.93,1.90,3.09,3.09,3.09
46.13,1.15,-1.93,1.15,-1.94,1.94,1.92,1.88,3.08,3.08,3.08
46.60,1.15,-1.93,1.15,-1.93,1.93,1.90,1.86,3.08,3.08,3.07
47.06,1.15,-1.93,1.15,-1.92,1.92,1.88,1.84,3.07,3.07,3.07
47.53,1.15,-1.92,1.15,-1.91,1.91,1.87,1.82,3.06,3.06,3.06
48.01,1.15,-1.91,1.15,-1.90,1.90,1.85,1.81,3.05,3.05,3.05
48.49,1.15,-1.88,1.15,-1.89,1.89,1.84,1.79,3.04,3.04,3.03
48.97,1.15,-1.87,1.15,-1.88,1.88,1.82,1.78,3.03,3.03,3.02
49.46,1.15,-1.87,1.15,-1.87,1.87,1.81,1.77,3.02,3.02,3.02
49.96,1.15,-1.86,1.15,-1.86,1.86,1.79,1.76,3.01,3.01,3.01
50.46,1.15,-1.85,1.15,-1.85,1.85,1.78,1.75,3.00,3.00,3.00
50.96,1.15,-1.84,1.15,-1.84,1.84,1.76,1.74,2.99,2.99,2.98
51.47,1.15,-1.83,1.15,-1.83,1.83,1.75,1.73,2.98,2.98,2.98
51.99,1.15,-1.82,1.15,-1.82,1.82,1.73,1.73,2.96,2.96,2.97
52.51,1.15,-1.81,1.15,-1.81,1.80,1.72,1.72,2.95,2.95,2.95
53.03,1.15,-1.79,1.15,-1.79,1.79,1.70,1.71,2.93,2.93,2.94
53.56,1.15,-1.77,1.15,-1.77,1.77,1.68,1.71,2.92,2.92,2.91
54.10,1.15,-1.75,1.15,-1.75,1.75,1.67,1.70,2.90,2.90,2.90
54.64,1.15,-1.73,1.15,-1.73,1.74,1.65,1.69,2.88,2.88,2.88
55.18,1.15,-1.71,1.15,-1.71,1.72,1.64,1.69,2.87,2.87,2.86
55.74,1.15,-1.70,1.15,-1.70,1.70,1.62,1.68,2.85,2.85,2.85
56.29,1.15,-1.68,1.15,-1.68,1.68,1.61,1.67,2.83,2.83,2.83
56.86,1.15,-1.67,1.15,-1.67,1.66,1.59,1.66,2.81,2.81,2.81
57.42,1.15,-1.65,1.15,-1.65,1.65,1.58,1.65,2.79,2.79,2.80
58.00,1.15,-1.63,1.15,-1.63,1.63,1.56,1.64,2.77,2.77,2.78
58.58,1.15,-1.61,1.15,-1.61,1.61,1.54,1.62,2.76,2.76,2.76
59.16,1.15,-1.59,1.15,-1.59,1.59,1.53,1.61,2.74,2.74,2.74
59.76,1.15,-1.57,1.15,-1.56,1.57,1.51,1.59,2.72,2.72,2.71
60.35,1.15,-1.54,1.15,-1.54,1.55,1.49,1.58,2.70,2.70,2.69
60.96,1.15,-1.52,1.15,-1.53,1.53,1.47,1.55,2.68,2.68,2.67
61.57,1.15,-1.51,1.15,-1.51,1.51,1.45,1.53,2.65,2.65,2.66
62.18,1.15,-1.48,1.15,-1.49,1.48,1.43,1.51,2.63,2.63,2.63
62.80,1.15,-1.46,1.15,-1.46,1.46,1.41,1.48,2.61,2.61,2.61
63.43,1.15,-1.44,1.15,-1.43,1.43,1.39,1.45,2.58,2.58,2.58
64.07,1.15,-1.40,1.15,-1.40,1.40,1.36,1.42,2.55,2.55,2.55
64.71,1.15,-1.37,1.15,-1.37,1.37,1.34,1.39,2.52,2.52,2.52
65.35,1.15,-1.34,1.15,-1.34,1.34,1.31,1.36,2.49,2.49,2.48
66.01,1.15,-1.30,1.15,-1.30,1.30,1.29,1.32,2.45,2.45,2.45
66.67,1.15,-1.27,1.15,-1.26,1.27,1.26,1.28,2.42,2.42,2.42
67.33,1.15,-1.23,1.15,-1.23,1.23,1.23,1.24,2.38,2.38,2.38
68.01,1.15,-1.20,1.15,-1.20,1.20,1.19,1.20,2.35,2.35,2.35
68.69,1.15,-1.17,1.15,-1.16,1.16,1.16,1.15,2.31,2.31,2.32
69.37,1.15,-1.12,1.15,-1.13,1.13,1.12,1.10,2.27,2.27,2.27
70.07,1.15,-1.09,1.15,-1.09,1.09,1.09,1.06,2.24,2.24,2.24
70.77,1.15,-1.05,1.15,-1.05,1.05,1.05,1.01,2.20,2.20,2.20
71.48,1.15,-1.01,1.15,-1.01,1.01,1.01,0.96,2.16,2.16,2.16
72.19,1.15,-0.98,1.15,-0.97,0.97,0.96,0.91,2.12,2.12,2.13
72.91,1.15,-0.93,1.15,-0.94,0.94,0.92,0.85,2.08,2.08,2.08
73.64,1.15,-0.90,1.15,-0.90,0.90,0.87,0.80,2.04,2.04,2.04
74.38,1.15,-0.86,1.15,-0.86,0.86,0.83,0.75,2.01,2.01,2.01
75.12,1.15,-0.82,1.15,-0.82,0.82,0.78,0.69,1.97,1.97,1.97
75.87,1.15,-0.78,1.15,-0.78,0.78,0.73,0.64,1.93,1.93,1.93
76.63,1.15,-0.74,1.15,-0.74,0.75,0.68,0.58,1.90,1.90,1.89
77.40,1.15,-0.71,1.15,-0.71,0.72,0.63,0.52,1.87,1.87,1.86
78.17,1.15,-0.67,1.15,-0.67,0.68,0.58,0.47,1.83,1.83,1.82
78.95,1.15,-0.63,1.15,-0.63,0.64,0.52,0.41,1.79,1.79,1.78
79.74,1.15,-0.59,1.14,-0.60,0.58,0.47,0.35,1.73,1.73,1.74
80.54,1.15,-0.56,1.13,-0.57,0.52,0.42,0.29,1.67,1.65,1.71
81.35,1.15,-0.52,1.17,-0.49,0.45,0.36,0.23,1.59,1.62,1.67
82.16,1.20,-0.43,1.24,-0.38,0.37,0.31,0.17,1.57,1.61,1.63
82.98,1.38,-0.20,1.32,-0.26,0.29,0.25,0.12,1.67,1.61,1.58
83.81,1.38,-0.15,1.37,-0.16,0.21,0.19,0.06,1.59,1.58,1.53
84.65,1.38,-0.11,1.40,-0.09,0.13,0.14,-0.00,1.51,1.53,1.48
85.50,1.38,-0.05,1.38,-0.05,0.05,0.08,-0.06,1.43,1.43,1.43
86.35,1.38,0.00,1.38,0.00,-0.01,0.02,-0.12,1.36,1.36,1.38
87.22,1.38,0.06,1.38,0.06,-0.07,-0.03,-0.18,1.30,1.30,1.32
88.09,1.38,0.11,1.38,0.11,-0.13,-0.09,-0.24,1.25,1.25,1.27
88.97,1.38,0.17,1.38,0.17,-0.18,-0.15,-0.30,1.20,1.20,1.20
89.86,1.38,0.23,1.38,0.23,-0.23,-0.21,-0.36,1.15,1.15,1.15
90.76,1.38,0.29,1.38,0.29,-0.28,-0.26,-0.42,1.09,1.09,1.09
91.66,1.38,0.34,1.38,0.34,-0.34,-0.32,-0.48,1.04,1.04,1.04
92.58,1.38,0.40,1.38,0.40,-0.40,-0.38,-0.55,0.98,0.98,0.98
93.51,1.38,0.46,1.38,0.46,-0.46,-0.44,-0.61,0.92,0.92,0.92
94.44,1.38,0.52,1.38,0.52,-0.52,-0.50,-0.67,0.86,0.86,0.86
95.39,1.38,0.58,1.38,0.57,-0.57,-0.55,-0.73,0.81,0.81,0.80
96.34,1.38,0.63,1.38,0.63,-0.63,-0.61,-0.79,0.75,0.75,0.75
97.30,1.38,0.68,1.38,0.69,-0.69,-0.67,-0.85,0.69,0.69,0.69
98.28,1.38,0.75,1.38,0.75,-0.75,-0.73,-0.91,0.63,0.63,0.63
99.26,1.38,0.81,1.38,0.81,-0.81,-0.79,-0.98,0.57,0.57,0.57
100.25,1.38,0.86,1.38,0.87,-0.87,-0.84,-1.04,0.51,0.51,0.52
101.25,1.38,0.93,1.38,0.92,-0.93,-0.90,-1.10,0.45,0.45,0.45
102.27,1.38,0.98,1.38,0.99,-0.99,-0.96,-1.16,0.39,0.39,0.39
103.29,1.38,1.05,1.38,1.05,-1.05,-1.02,-1.22,0.33,0.33,0.33
104.32,1.38,1.11,1.38,1.11,-1.11,-1.07,-1.28,0.27,0.27,0.27
105.37,1.38,1.16,1.38,1.16,-1.16,-1.13,-1.34,0.22,0.22,0.22
106.42,1.38,1.22,1.38,1.22,-1.22,-1.19,-1.40,0.16,0.16,0.16
107.48,1.38,1.28,1.38,1.27,-1.27,-1.24,-1.46,0.11,0.11,0.10
108.56,1.38,1.32,1.38,1.33,-1.32,-1.30,-1.52,0.06,0.06,0.06
109.64,1.38,1.38,1.38,1.38,-1.37,-1.35,-1.57,0.01,0.01,0.00
110.74,1.38,1.42,1.38,1.42,-1.42,-1.41,-1.63,-0.04,-0.04,-0.05
111.85,1.38,1.47,1.38,1.47,-1.47,-1.46,-1.68,-0.09,-0.09,-0.09
112.97,1.38,1.51,1.38,1.52,-1.52,-1.52,-1.73,-0.14,-0.14,-0.14
114.10,1.38,1.57,1.38,1.57,-1.57,-1.57,-1.78,-0.19,-0.19,-0.19
115.24,1.38,1.62,1.38,1.62,-1.62,-1.62,-1.83,-0.25,-0.25,-0.25
116.39,1.38,1.68,1.38,1.68,-1.68,-1.68,-1.88,-0.30,-0.30,-0.30
117.55,1.38,1.73,1.38,1.73,-1.74,-1.73,-1.92,-0.36,-0.36,-0.36
118.73,1.38,1.79,1.38,1.79,-1.80,-1.78,-1.97,-0.42,-0.42,-0.41
119.92,1.38,1.84,1.38,1.84,-1.85,-1.83,-2.01,-0.48,-0.48,-0.46
121.12,1.38,1.89,1.38,1.90,-1.90,-1.88,-2.04,-0.52,-0.52,-0.51
122.33,1.38,1.96,1.39,1.97,-1.93,-1.93,-2.08,-0.55,-0.54,-0.58
123.55,1.38,2.01,1.38,2.01,-1.96,-1.98,-2.11,-0.58,-0.58,-0.63
124.79,1.38,2.07,1.33,2.02,-1.99,-2.03,-2.14,-0.61,-0.66,-0.69
126.03,1.23,1.98,1.26,2.01,-2.01,-2.07,-2.17,-0.78,-0.75,-0.75
127.29,1.18,1.98,1.19,2.00,-2.03,-2.12,-2.19,-0.85,-0.84,-0.80
128.57,1.15,2.01,1.15,2.00,-2.06,-2.17,-2.22,-0.91,-0.91,-0.86
129.85,1.15,2.06,1.15,2.06,-2.08,-2.21,-2.24,-0.93,-0.94,-0.91
131.15,1.15,2.12,1.15,2.11,-2.11,-2.26,-2.25,-0.97,-0.97,-0.97
132.46,1.15,2.17,1.15,2.17,-2.15,-2.30,-2.27,-1.01,-1.01,-1.02
133.79,1.15,2.22,1.15,2.22,-2.20,-2.34,-2.28,-1.05,-1.05,-1.07
135.12,1.15,2.26,1.15,2.26,-2.26,-2.38,-2.30,-1.11,-1.11,-1.12
136.48,1.15,2.31,1.15,2.31,-2.31,-2.42,-2.31,-1.16,-1.16,-1.16
137.84,1.15,2.35,1.15,2.36,-2.36,-2.46,-2.32,-1.21,-1.21,-1.21
139.22,1.15,2.41,1.15,2.40,-2.41,-2.50,-2.32,-1.26,-1.26,-1.26
140.61,1.15,2.45,1.15,2.45,-2.45,-2.54,-2.33,-1.30,-1.30,-1.30
142.02,1.15,2.49,1.15,2.49,-2.49,-2.58,-2.34,-1.35,-1.35,-1.34
143.44,1.15,2.53,1.15,2.54,-2.54,-2.61,-2.34,-1.39,-1.39,-1.39
144.87,1.15,2.58,1.15,2.58,-2.58,-2.65,-2.35,-1.43,-1.43,-1.44
146.32,1.15,2.62,1.15,2.62,-2.62,-2.68,-2.35,-1.47,-1.47,-1.48
147.78,1.15,2.66,1.15,2.66,-2.66,-2.72,-2.36,-1.51,-1.51,-1.51
149.26,1.15,2.70,1.15,2.70,-2.70,-2.75,-2.37,-1.55,-1.55,-1.55
150.75,1.15,2.74,1.15,2.74,-2.74,-2.78,-2.37,-1.59,-1.59,-1.59
152.26,1.15,2.77,1.15,2.78,-2.78,-2.81,-2.38,-1.63,-1.63,-1.63
153.78,1.15,2.82,1.15,2.82,-2.81,-2.84,-2.39,-1.66,-1.66,-1.67
155.32,1.15,2.85,1.15,2.85,-2.85,-2.87,-2.40,-1.70,-1.70,-1.71
156.88,1.15,2.88,1.15,2.88,-2.88,-2.90,-2.41,-1.73,-1.73,-1.73
158.44,1.15,2.91,1.15,2.91,-2.91,-2.93,-2.42,-1.77,-1.77,-1.76
160.03,1.15,2.94,1.15,2.94,-2.95,-2.95,-2.43,-1.80,-1.80,-1.80
161.63,1.15,2.98,1.15,2.98,-2.98,-2.98,-2.45,-1.83,-1.83,-1.83
163.24,1.15,3.01,1.15,3.01,-3.00,-3.00,-2.46,-1.86,-1.86,-1.86
164.88,1.15,3.04,1.15,3.04,-3.03,-3.03,-2.48,-1.88,-1.88,-1.89
166.53,1.15,3.06,1.15,3.06,-3.06,-3.05,-2.50,-1.91,-1.91,-1.92
168.19,1.15,3.08,1.15,3.09,-3.09,-3.07,-2.52,-1.94,-1.94,-1.93
169.87,1.15,3.11,1.15,3.11,-3.11,-3.09,-2.54,-1.96,-1.96,-1.96
171.57,1.15,3.14,1.15,3.14,-3.14,-3.11,-2.57,-1.99,-1.99,-1.99
173.29,1.15,3.16,1.15,3.16,-3.16,-3.13,-2.60,-2.02,-2.02,-2.02
175.02,1.15,3.19,1.15,3.19,-3.19,-3.15,-2.63,-2.04,-2.04,-2.04
176.77,1.15,3.21,1.15,3.21,-3.22,-3.17,-2.66,-2.07,-2.07,-2.07
178.54,1.15,3.24,1.15,3.24,-3.24,-3.19,-2.69,-2.09,-2.09,-2.09
180.32,1.15,3.27,1.15,3.27,-3.27,-3.20,-2.73,-2.12,-2.12,-2.12
182.13,1.15,3.29,1.15,3.30,-3.30,-3.22,-2.77,-2.15,-2.15,-2.15
183.95,1.15,3.33,1.15,3.32,-3.32,-3.23,-2.81,-2.17,-2.17,-2.18
185.79,1.15,3.35,1.15,3.35,-3.35,-3.25,-2.85,-2.20,-2.20,-2.20
187.65,1.15,3.37,1.15,3.37,-3.37,-3.26,-2.89,-2.22,-2.22,-2.22
189.52,1.15,3.40,1.15,3.39,-3.39,-3.27,-2.94,-2.25,-2.25,-2.25
191.42,1.15,3.42,1.15,3.42,-3.42,-3.28,-2.98,-2.27,-2.27,-2.27
193.33,1.15,3.44,1.15,3.44,-3.44,-3.30,-3.03,-2.29,-2.29,-2.29
195.27,1.15,3.45,1.15,3.45,-3.45,-3.31,-3.08,-2.30,-2.30,-2.31
197.22,1.15,3.47,1.15,3.47,-3.47,-3.32,-3.14,-2.32,-2.32,-2.32
199.19,1.15,3.48,1.15,3.48,-3.48,-3.33,-3.19,-2.33,-2.33,-2.33
201.18,1.15,3.50,1.15,3.50,-3.50,-3.33,-3.25,-2.35,-2.35,-2.35
203.19,1.15,3.51,1.15,3.51,-3.51,-3.34,-3.30,-2.36,-2.36,-2.36
205.23,1.15,3.52,1.15,3.52,-3.52,-3.35,-3.36,-2.37,-2.37,-2.37
207.28,1.15,3.53,1.15,3.53,-3.54,-3.35,-3.42,-2.39,-2.39,-2.38
209.35,1.15,3.55,1.15,3.55,-3.56,-3.36,-3.47,-2.41,-2.41,-2.40
211.44,1.15,3.56,1.15,3.56,-3.58,-3.37,-3.53,-2.43,-2.43,-2.41
213.56,1.15,3.58,1.15,3.58,-3.59,-3.37,-3.59,-2.44,-2.44,-2.43
215.69,1.15,3.59,1.15,3.59,-3.59,-3.38,-3.64,-2.44,-2.44,-2.44
217.85,1.15,3.60,1.16,3.61,-3.58,-3.38,-3.70,-2.44,-2.42,-2.45
220.03,1.15,3.61,1.15,3.62,-3.57,-3.38,-3.75,-2.42,-2.42,-2.47
222.23,1.15,3.64,1.11,3.59,-3.55,-3.38,-3.80,-2.40,-2.44,-2.49
224.45,1.04,3.54,1.04,3.54,-3.53,-3.39,-3.85,-2.49,-2.49,-2.50
226.70,0.93,3.44,0.97,3.48,-3.51,-3.39,-3.90,-2.58,-2.54,-2.51
228.96,0.92,3.44,0.92,3.44,-3.49,-3.39,-3.94,-2.57,-2.58,-2.52
231.25,0.92,3.45,0.91,3.44,-3.48,-3.39,-3.98,-2.56,-2.57,-2.53
233.57,0.92,3.47,0.92,3.46,-3.47,-3.39,-4.02,-2.55,-2.55,-2.55
235.90,0.92,3.48,0.92,3.48,-3.47,-3.39,-4.05,-2.55,-2.55,-2.56
238.26,0.92,3.49,0.92,3.49,-3.48,-3.39,-4.08,-2.56,-2.56,-2.57
240.64,0.92,3.51,0.92,3.50,-3.49,-3.39,-4.11,-2.57,-2.57,-2.59
243.05,0.92,3.52,0.92,3.52,-3.51,-3.38,-4.13,-2.59,-2.59,-2.60
245.48,0.92,3.52,0.92,3.53,-3.52,-3.38,-4.14,-2.61,-2.61,-2.61
247.93,0.92,3.53,0.92,3.53,-3.53,-3.38,-4.15,-2.61,-2.61,-2.61
250.41,0.92,3.54,0.92,3.54,-3.54,-3.38,-4.15,-2.62,-2.62,-2.62
252.92,0.92,3.55,0.92,3.55,-3.55,-3.37,-4.15,-2.63,-2.63,-2.63
255.45,0.92,3.56,0.92,3.56,-3.56,-3.37,-4.14,-2.64,-2.64,-2.64
258.00,0.92,3.56,0.92,3.56,-3.56,-3.36,-4.13,-2.65,-2.65,-2.64
260.58,0.92,3.57,0.92,3.57,-3.57,-3.36,-4.12,-2.65,-2.65,-2.65
263.19,0.92,3.58,0.92,3.58,-3.58,-3.35,-4.10,-2.66,-2.66,-2.66
265.82,0.92,3.59,0.92,3.59,-3.59,-3.35,-4.07,-2.67,-2.67,-2.67
268.48,0.92,3.60,0.92,3.60,-3.60,-3.34,-4.04,-2.68,-2.68,-2.68
271.16,0.92,3.60,0.92,3.60,-3.61,-3.34,-4.01,-2.69,-2.69,-2.69
273.87,0.92,3.60,0.92,3.60,-3.62,-3.33,-3.97,-2.70,-2.70,-2.68
276.61,0.92,3.61,0.92,3.61,-3.62,-3.32,-3.93,-2.70,-2.70,-2.69
279.38,0.92,3.61,0.92,3.61,-3.62,-3.31,-3.89,-2.70,-2.70,-2.69
282.17,0.92,3.62,0.93,3.62,-3.60,-3.31,-3.84,-2.68,-2.67,-2.70
284.99,0.92,3.61,0.93,3.62,-3.58,-3.30,-3.79,-2.66,-2.65,-2.69
287.84,0.92,3.62,0.89,3.59,-3.55,-3.29,-3.74,-2.63,-2.66,-2.70
290.72,0.85,3.55,0.83,3.53,-3.52,-3.28,-3.69,-2.67,-2.69,-2.70
293.63,0.72,3.42,0.76,3.46,-3.49,-3.27,-3.64,-2.77,-2.73,-2.71
296.57,0.70,3.40,0.70,3.41,-3.46,-3.26,-3.59,-2.76,-2.75,-2.70
299.53,0.70,3.40,0.69,3.39,-3.43,-3.25,-3.54,-2.73,-2.74,-2.70
302.53,0.70,3.41,0.70,3.40,-3.41,-3.24,-3.49,-2.71,-2.71,-2.71
305.55,0.70,3.41,0.70,3.41,-3.40,-3.23,-3.44,-2.70,-2.70,-2.71
308.61,0.70,3.41,0.70,3.41,-3.40,-3.22,-3.39,-2.70,-2.70,-2.72
311.69,0.70,3.41,0.70,3.41,-3.40,-3.21,-3.33,-2.70,-2.70,-2.71
314.81,0.70,3.41,0.70,3.41,-3.41,-3.20,-3.29,-2.71,-2.71,-2.71
317.96,0.70,3.41,0.70,3.41,-3.41,-3.19,-3.24,-2.72,-2.72,-2.72
321.14,0.70,3.42,0.70,3.42,-3.42,-3.17,-3.19,-2.72,-2.72,-2.72
324.35,0.70,3.42,0.70,3.42,-3.43,-3.16,-3.15,-2.73,-2.73,-2.72
327.59,0.70,3.42,0.70,3.42,-3.44,-3.15,-3.10,-2.74,-2.74,-2.72
330.87,0.70,3.43,0.70,3.43,-3.44,-3.14,-3.06,-2.74,-2.74,-2.73
334.18,0.70,3.43,0.70,3.43,-3.43,-3.12,-3.02,-2.73,-2.73,-2.73
337.52,0.70,3.43,0.70,3.43,-3.41,-3.11,-2.99,-2.72,-2.71,-2.73
340.90,0.70,3.42,0.71,3.44,-3.39,-3.10,-2.95,-2.69,-2.68,-2.73
344.30,0.70,3.43,0.68,3.40,-3.36,-3.08,-2.92,-2.66,-2.68,-2.73
347.75,0.64,3.36,0.61,3.34,-3.32,-3.07,-2.89,-2.69,-2.71,-2.72
351.23,0.51,3.23,0.54,3.26,-3.29,-3.06,-2.86,-2.78,-2.75,-2.72
354.74,0.47,3.19,0.48,3.21,-3.26,-3.04,-2.83,-2.79,-2.77,-2.72
