frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,8.10,2.99,8.10,2.99,-2.97,-3.18,-2.48,5.13,5.13,5.11
45.23,8.10,3.00,8.10,3.00,-2.99,-3.23,-2.57,5.11,5.11,5.10
45.68,8.10,3.02,8.10,3.02,-3.02,-3.29,-2.67,5.09,5.09,5.08
46.13,8.10,3.04,8.09,3.02,-3.05,-3.34,-2.77,5.06,5.05,5.07
46.60,8.10,3.04,8.10,3.04,-3.08,-3.39,-2.87,5.02,5.02,5.06
47.06,8.11,3.06,8.15,3.09,-3.12,-3.44,-2.97,5.00,5.03,5.05
47.53,8.21,3.16,8.21,3.16,-3.15,-3.50,-3.07,5.06,5.05,5.05
48.01,8.30,3.26,8.27,3.23,-3.20,-3.55,-3.17,5.11,5.07,5.04
48.49,8.30,3.28,8.30,3.28,-3.24,-3.59,-3.28,5.06,5.06,5.02
48.97,8.30,3.29,8.32,3.31,-3.29,-3.64,-3.39,5.01,5.02,5.01
49.46,8.33,3.33,8.33,3.34,-3.35,-3.69,-3.49,4.99,4.99,5.00
49.96,8.37,3.39,8.37,3.38,-3.40,-3.74,-3.60,4.97,4.97,4.98
50.46,8.43,3.44,8.43,3.44,-3.46,-3.78,-3.71,4.97,4.97,4.99
50.96,8.49,3.51,8.50,3.51,-3.52,-3.83,-3.82,4.97,4.97,4.99
51.47,8.57,3.59,8.57,3.59,-3.59,-3.88,-3.93,4.98,4.97,4.98
51.99,8.64,3.67,8.64,3.67,-3.67,-3.92,-4.04,4.97,4.97,4.97
52.51,8.72,3.75,8.72,3.75,-3.76,-3.96,-4.15,4.96,4.96,4.97
53.03,8.80,3.83,8.80,3.84,-3.84,-4.01,-4.26,4.96,4.96,4.97
53.56,8.89,3.93,8.89,3.93,-3.92,-4.05,-4.37,4.97,4.97,4.96
54.10,8.97,4.02,8.98,4.02,-4.00,-4.09,-4.48,4.97,4.98,4.95
54.64,9.05,4.10,9.04,4.10,-4.07,-4.13,-4.58,4.98,4.97,4.95
55.18,9.10,4.16,9.09,4.15,-4.14,-4.17,-4.69,4.97,4.95,4.94
55.74,9.11,4.18,9.13,4.19,-4.20,-4.21,-4.79,4.91,4.92,4.93
56.29,9.15,4.23,9.16,4.24,-4.26,-4.25,-4.89,4.89,4.90,4.93
56.86,9.21,4.31,9.20,4.30,-4.32,-4.29,-4.98,4.89,4.88,4.91
57.42,9.26,4.37,9.26,4.36,-4.37,-4.33,-5.07,4.89,4.89,4.89
58.00,9.30,4.42,9.31,4.43,-4.42,-4.37,-5.15,4.88,4.89,4.88
58.58,9.36,4.49,9.36,4.49,-4.47,-4.41,-5.23,4.90,4.89,4.87
59.16,9.40,4.55,9.39,4.54,-4.51,-4.44,-5.31,4.89,4.88,4.85
59.76,9.40,4.57,9.41,4.57,-4.56,-4.48,-5.38,4.84,4.85,4.83
60.35,9.40,4.60,9.40,4.60,-4.61,-4.52,-5.44,4.80,4.80,4.81
60.96,9.40,4.62,9.40,4.62,-4.65,-4.56,-5.50,4.75,4.75,4.78
61.57,9.40,4.67,9.41,4.67,-4.69,-4.59,-5.55,4.71,4.72,4.74
62.18,9.42,4.72,9.44,4.73,-4.74,-4.63,-5.59,4.68,4.70,4.70
62.80,9.48,4.82,9.47,4.80,-4.79,-4.67,-5.63,4.69,4.67,4.66
63.43,9.50,4.87,9.49,4.86,-4.85,-4.70,-5.66,4.65,4.64,4.63
64.07,9.50,4.91,9.50,4.91,-4.91,-4.74,-5.69,4.59,4.59,4.59
64.71,9.50,4.95,9.52,4.96,-4.97,-4.78,-5.71,4.53,4.55,4.55
65.35,9.54,5.02,9.55,5.03,-5.03,-4.81,-5.72,4.51,4.52,4.53
66.01,9.60,5.11,9.58,5.09,-5.09,-4.85,-5.73,4.52,4.49,4.49
66.67,9.60,5.15,9.60,5.15,-5.14,-4.89,-5.73,4.47,4.47,4.45
67.33,9.60,5.18,9.61,5.19,-5.18,-4.92,-5.72,4.42,4.43,4.42
68.01,9.60,5.22,9.60,5.22,-5.23,-4.96,-5.72,4.38,4.38,4.38
68.69,9.60,5.26,9.60,5.26,-5.27,-5.00,-5.71,4.33,4.33,4.34
69.37,9.60,5.31,9.60,5.31,-5.31,-5.03,-5.69,4.29,4.29,4.30
70.07,9.60,5.35,9.60,5.34,-5.35,-5.07,-5.67,4.25,4.25,4.25
70.77,9.60,5.38,9.60,5.38,-5.39,-5.11,-5.65,4.21,4.21,4.22
71.48,9.60,5.42,9.60,5.42,-5.43,-5.15,-5.63,4.17,4.17,4.18
72.19,9.60,5.47,9.60,5.47,-5.47,-5.18,-5.61,4.13,4.13,4.14
72.91,9.60,5.52,9.60,5.52,-5.52,-5.22,-5.59,4.08,4.08,4.08
73.64,9.60,5.56,9.60,5.57,-5.56,-5.26,-5.56,4.04,4.04,4.04
74.38,9.60,5.61,9.60,5.61,-5.61,-5.30,-5.54,3.99,3.99,3.99
75.12,9.60,5.66,9.60,5.65,-5.65,-5.34,-5.51,3.95,3.95,3.95
75.87,9.60,5.69,9.60,5.69,-5.69,-5.38,-5.49,3.91,3.91,3.91
76.63,9.60,5.73,9.60,5.73,-5.72,-5.42,-5.47,3.88,3.88,3.87
77.40,9.60,5.77,9.60,5.77,-5.76,-5.46,-5.46,3.84,3.84,3.84
78.17,9.60,5.80,9.60,5.80,-5.80,-5.50,-5.44,3.80,3.80,3.80
78.95,9.60,5.83,9.60,5.83,-5.84,-5.54,-5.43,3.76,3.76,3.77
79.74,9.60,5.86,9.60,5.86,-5.88,-5.59,-5.41,3.72,3.72,3.74
80.54,9.60,5.89,9.62,5.91,-5.92,-5.63,-5.41,3.68,3.69,3.71
81.35,9.63,5.95,9.65,5.96,-5.97,-5.67,-5.40,3.66,3.68,3.68
82.16,9.70,6.05,9.68,6.02,-6.01,-5.71,-5.40,3.69,3.66,3.65
82.98,9.70,6.07,9.70,6.08,-6.06,-5.76,-5.40,3.64,3.64,3.63
83.81,9.70,6.12,9.71,6.12,-6.10,-5.80,-5.41,3.60,3.61,3.59
84.65,9.70,6.15,9.70,6.14,-6.14,-5.85,-5.42,3.56,3.56,3.55
85.50,9.70,6.17,9.71,6.18,-6.18,-5.89,-5.43,3.52,3.52,3.53
86.35,9.71,6.21,9.71,6.21,-6.22,-5.93,-5.45,3.50,3.49,3.50
87.22,9.71,6.25,9.71,6.24,-6.25,-5.98,-5.47,3.46,3.46,3.47
88.09,9.71,6.28,9.71,6.28,-6.28,-6.02,-5.49,3.43,3.43,3.43
88.97,9.71,6.31,9.71,6.31,-6.31,-6.07,-5.52,3.40,3.40,3.41
89.86,9.71,6.34,9.71,6.34,-6.34,-6.12,-5.56,3.37,3.37,3.37
90.76,9.71,6.38,9.71,6.37,-6.37,-6.16,-5.60,3.34,3.34,3.34
91.66,9.71,6.40,9.71,6.41,-6.40,-6.21,-5.64,3.31,3.31,3.31
92.58,9.71,6.44,9.71,6.43,-6.44,-6.25,-5.68,3.28,3.28,3.27
93.51,9.71,6.46,9.71,6.46,-6.47,-6.30,-5.73,3.25,3.25,3.25
94.44,9.71,6.49,9.71,6.49,-6.49,-6.35,-5.79,3.22,3.22,3.22
95.39,9.71,6.52,9.71,6.52,-6.52,-6.39,-5.85,3.20,3.20,3.19
96.34,9.71,6.55,9.71,6.55,-6.54,-6.44,-5.91,3.17,3.17,3.16
97.30,9.70,6.57,9.70,6.57,-6.56,-6.48,-5.97,3.14,3.14,3.13
98.28,9.69,6.59,9.69,6.59,-6.58,-6.53,-6.04,3.11,3.11,3.10
99.26,9.68,6.60,9.68,6.59,-6.61,-6.58,-6.11,3.07,3.07,3.08
100.25,9.66,6.61,9.67,6.61,-6.64,-6.62,-6.19,3.03,3.03,3.06
101.25,9.66,6.63,9.67,6.64,-6.66,-6.67,-6.26,3.00,3.01,3.03
102.27,9.68,6.68,9.68,6.69,-6.69,-6.72,-6.34,2.99,2.99,3.00
103.29,9.70,6.75,9.70,6.73,-6.72,-6.76,-6.42,2.98,2.98,2.95
104.32,9.70,6.77,9.70,6.77,-6.74,-6.81,-6.51,2.96,2.95,2.93
105.37,9.68,6.79,9.68,6.79,-6.77,-6.85,-6.59,2.91,2.92,2.90
106.42,9.65,6.78,9.66,6.79,-6.79,-6.90,-6.68,2.86,2.87,2.87
107.48,9.63,6.80,9.63,6.80,-6.81,-6.94,-6.76,2.83,2.82,2.83
108.56,9.60,6.81,9.60,6.81,-6.82,-6.98,-6.85,2.79,2.79,2.79
109.64,9.58,6.83,9.58,6.82,-6.83,-7.03,-6.93,2.76,2.75,2.75
110.74,9.56,6.84,9.56,6.84,-6.84,-7.07,-7.01,2.72,2.72,2.72
111.85,9.54,6.85,9.55,6.86,-6.86,-7.11,-7.09,2.68,2.69,2.70
112.97,9.54,6.89,9.54,6.88,-6.89,-7.15,-7.17,2.66,2.65,2.65
114.10,9.53,6.90,9.53,6.90,-6.92,-7.19,-7.25,2.61,2.61,2.63
115.24,9.53,6.94,9.53,6.94,-6.96,-7.23,-7.32,2.57,2.57,2.59
116.39,9.54,6.97,9.56,6.99,-7.00,-7.27,-7.38,2.54,2.55,2.57
117.55,9.59,7.05,9.59,7.05,-7.05,-7.31,-7.44,2.55,2.55,2.54
118.73,9.64,7.13,9.63,7.11,-7.09,-7.35,-7.50,2.55,2.54,2.51
119.92,9.65,7.14,9.65,7.15,-7.13,-7.39,-7.55,2.52,2.52,2.51
121.12,9.65,7.17,9.66,7.17,-7.17,-7.42,-7.59,2.48,2.49,2.48
122.33,9.66,7.20,9.66,7.19,-7.19,-7.46,-7.63,2.47,2.47,2.47
123.55,9.67,7.21,9.68,7.22,-7.21,-7.49,-7.66,2.46,2.46,2.46
124.79,9.68,7.25,9.68,7.24,-7.22,-7.52,-7.68,2.46,2.46,2.44
126.03,9.68,7.26,9.66,7.24,-7.23,-7.56,-7.69,2.45,2.43,2.42
127.29,9.62,7.21,9.63,7.23,-7.23,-7.59,-7.70,2.39,2.40,2.41
128.57,9.59,7.21,9.61,7.22,-7.24,-7.62,-7.70,2.36,2.37,2.39
129.85,9.60,7.23,9.60,7.23,-7.24,-7.65,-7.69,2.36,2.36,2.37
131.15,9.61,7.25,9.60,7.24,-7.25,-7.67,-7.68,2.36,2.35,2.36
132.46,9.61,7.26,9.61,7.26,-7.26,-7.70,-7.66,2.35,2.35,2.35
133.79,9.61,7.26,9.62,7.28,-7.27,-7.73,-7.64,2.34,2.34,2.35
135.12,9.62,7.31,9.62,7.29,-7.29,-7.75,-7.61,2.33,2.33,2.32
136.48,9.62,7.31,9.62,7.31,-7.31,-7.77,-7.57,2.31,2.31,2.32
137.84,9.62,7.33,9.63,7.34,-7.33,-7.79,-7.53,2.29,2.29,2.30
139.22,9.63,7.37,9.63,7.36,-7.35,-7.82,-7.49,2.28,2.28,2.27
140.61,9.63,7.38,9.63,7.38,-7.37,-7.83,-7.45,2.27,2.27,2.25
142.02,9.63,7.38,9.63,7.39,-7.38,-7.85,-7.40,2.25,2.25,2.25
143.44,9.63,7.40,9.63,7.40,-7.41,-7.87,-7.36,2.23,2.23,2.23
144.87,9.63,7.43,9.63,7.42,-7.43,-7.88,-7.31,2.20,2.20,2.21
146.32,9.63,7.45,9.63,7.45,-7.46,-7.90,-7.26,2.17,2.17,2.18
147.78,9.63,7.48,9.63,7.48,-7.49,-7.91,-7.21,2.14,2.14,2.15
149.26,9.63,7.51,9.63,7.52,-7.53,-7.92,-7.17,2.10,2.10,2.12
150.75,9.63,7.57,9.64,7.57,-7.56,-7.93,-7.12,2.07,2.07,2.06
152.26,9.63,7.61,9.63,7.62,-7.60,-7.94,-7.08,2.03,2.03,2.02
153.78,9.63,7.67,9.61,7.65,-7.63,-7.95,-7.04,2.00,1.98,1.97
155.32,9.58,7.68,9.59,7.68,-7.66,-7.96,-7.00,1.92,1.93,1.90
156.88,9.53,7.68,9.55,7.71,-7.69,-7.96,-6.96,1.84,1.86,1.85
158.44,9.53,7.75,9.51,7.73,-7.73,-7.96,-6.93,1.80,1.78,1.78
160.03,9.47,7.76,9.48,7.76,-7.77,-7.97,-6.91,1.70,1.70,1.72
161.63,9.44,7.78,9.44,7.78,-7.82,-7.97,-6.88,1.62,1.62,1.67
163.24,9.43,7.83,9.44,7.82,-7.88,-7.97,-6.86,1.55,1.56,1.61
164.88,9.44,7.87,9.48,7.91,-7.93,-7.97,-6.85,1.51,1.55,1.58
166.53,9.58,8.05,9.54,8.01,-7.99,-7.96,-6.84,1.59,1.56,1.54
168.19,9.61,8.10,9.60,8.09,-8.04,-7.96,-6.84,1.57,1.56,1.51
169.87,9.61,8.13,9.62,8.14,-8.09,-7.95,-6.83,1.53,1.53,1.48
171.57,9.60,8.14,9.61,8.14,-8.12,-7.95,-6.84,1.48,1.49,1.46
173.29,9.59,8.14,9.60,8.14,-8.14,-7.94,-6.85,1.45,1.45,1.45
175.02,9.59,8.14,9.59,8.14,-8.15,-7.93,-6.86,1.44,1.43,1.45
176.77,9.58,8.14,9.58,8.14,-8.16,-7.92,-6.88,1.43,1.43,1.44
178.54,9.58,8.15,9.58,8.14,-8.15,-7.91,-6.91,1.43,1.43,1.44
180.32,9.59,8.14,9.59,8.14,-8.15,-7.89,-6.94,1.44,1.43,1.45
182.13,9.59,8.14,9.59,8.14,-8.15,-7.88,-6.97,1.44,1.44,1.46
183.95,9.60,8.15,9.60,8.15,-8.16,-7.86,-7.01,1.44,1.45,1.45
185.79,9.61,8.16,9.62,8.17,-8.16,-7.85,-7.06,1.45,1.46,1.45
187.65,9.63,8.20,9.63,8.19,-8.17,-7.83,-7.11,1.46,1.46,1.43
189.52,9.64,8.21,9.62,8.19,-8.18,-7.81,-7.16,1.46,1.44,1.43
191.42,9.58,8.16,9.60,8.18,-8.19,-7.79,-7.22,1.39,1.41,1.42
193.33,9.57,8.17,9.59,8.18,-8.20,-7.77,-7.29,1.37,1.39,1.41
195.27,9.58,8.19,9.58,8.19,-8.21,-7.75,-7.35,1.38,1.38,1.39
197.22,9.60,8.23,9.59,8.21,-8.21,-7.73,-7.43,1.40,1.38,1.37
199.19,9.58,8.23,9.58,8.22,-8.20,-7.70,-7.50,1.38,1.38,1.35
201.18,9.54,8.20,9.56,8.22,-8.19,-7.68,-7.58,1.35,1.36,1.34
203.19,9.52,8.19,9.53,8.20,-8.19,-7.65,-7.67,1.34,1.34,1.33
205.23,9.50,8.20,9.49,8.18,-8.18,-7.62,-7.75,1.32,1.31,1.30
207.28,9.45,8.15,9.44,8.15,-8.18,-7.59,-7.84,1.28,1.27,1.30
209.35,9.39,8.12,9.41,8.14,-8.17,-7.56,-7.93,1.22,1.24,1.27
211.44,9.38,8.13,9.39,8.14,-8.16,-7.53,-8.02,1.22,1.23,1.25
213.56,9.41,8.17,9.40,8.16,-8.16,-7.50,-8.11,1.25,1.24,1.24
215.69,9.41,8.18,9.41,8.18,-8.15,-7.47,-8.20,1.26,1.26,1.23
217.85,9.41,8.19,9.40,8.18,-8.15,-7.44,-8.28,1.27,1.26,1.23
220.03,9.37,8.16,9.37,8.16,-8.14,-7.40,-8.37,1.23,1.22,1.21
222.23,9.32,8.12,9.33,8.13,-8.14,-7.37,-8.45,1.18,1.19,1.20
224.45,9.30,8.09,9.31,8.10,-8.13,-7.33,-8.53,1.17,1.17,1.21
226.70,9.30,8.09,9.30,8.09,-8.12,-7.30,-8.60,1.19,1.18,1.22
228.96,9.31,8.09,9.31,8.09,-8.09,-7.26,-8.67,1.22,1.22,1.22
231.25,9.31,8.08,9.32,8.09,-8.06,-7.22,-8.72,1.25,1.26,1.23
233.57,9.32,8.08,9.31,8.07,-8.03,-7.18,-8.78,1.29,1.28,1.25
235.90,9.30,8.04,9.27,8.01,-7.99,-7.14,-8.81,1.31,1.28,1.26
238.26,9.19,7.91,9.23,7.94,-7.95,-7.10,-8.84,1.24,1.27,1.28
240.64,9.17,7.86,9.19,7.88,-7.91,-7.06,-8.86,1.27,1.28,1.31
243.05,9.18,7.84,9.16,7.82,-7.85,-7.02,-8.87,1.33,1.31,1.34
245.48,9.15,7.79,9.15,7.79,-7.78,-6.97,-8.85,1.37,1.37,1.37
247.93,9.12,7.73,9.12,7.73,-7.71,-6.93,-8.83,1.41,1.41,1.39
250.41,9.06,7.66,9.07,7.66,-7.64,-6.88,-8.80,1.42,1.43,1.41
252.92,9.01,7.57,9.02,7.58,-7.57,-6.84,-8.75,1.45,1.45,1.44
255.45,8.97,7.51,8.95,7.49,-7.49,-6.79,-8.68,1.48,1.46,1.47
258.00,8.87,7.39,8.88,7.40,-7.42,-6.74,-8.61,1.46,1.46,1.48
260.58,8.80,7.30,8.80,7.30,-7.33,-6.70,-8.51,1.47,1.47,1.50
263.19,8.74,7.22,8.75,7.23,-7.25,-6.65,-8.41,1.49,1.50,1.52
265.82,8.69,7.15,8.71,7.17,-7.16,-6.60,-8.29,1.53,1.55,1.54
268.48,8.70,7.14,8.66,7.09,-7.07,-6.55,-8.17,1.63,1.59,1.56
271.16,8.58,6.99,8.59,7.00,-6.98,-6.50,-8.03,1.61,1.61,1.59
273.87,8.48,6.87,8.50,6.89,-6.88,-6.44,-7.89,1.60,1.62,1.61
276.61,8.40,6.77,8.40,6.77,-6.78,-6.39,-7.73,1.62,1.62,1.63
279.38,8.32,6.66,8.32,6.67,-6.67,-6.34,-7.57,1.65,1.65,1.66
282.17,8.25,6.57,8.24,6.56,-6.56,-6.29,-7.41,1.69,1.68,1.68
284.99,8.15,6.44,8.15,6.44,-6.44,-6.23,-7.23,1.71,1.71,1.71
287.84,8.05,6.31,8.07,6.33,-6.33,-6.18,-7.06,1.72,1.74,1.74
290.72,8.00,6.22,8.00,6.22,-6.22,-6.12,-6.88,1.78,1.77,1.78
293.63,7.93,6.13,7.92,6.11,-6.12,-6.06,-6.70,1.81,1.80,1.81
296.57,7.85,6.01,7.85,6.01,-6.01,-6.01,-6.52,1.84,1.84,1.84
299.53,7.75,5.89,7.77,5.90,-5.91,-5.95,-6.33,1.85,1.86,1.86
302.53,7.70,5.81,7.70,5.80,-5.80,-5.89,-6.15,1.90,1.89,1.89
305.55,7.62,5.70,7.63,5.71,-5.70,-5.83,-5.96,1.92,1.92,1.92
308.61,7.57,5.63,7.56,5.61,-5.61,-5.77,-5.78,1.96,1.95,1.94
311.69,7.47,5.51,7.47,5.50,-5.51,-5.71,-5.60,1.96,1.96,1.96
314.81,7.38,5.38,7.39,5.40,-5.42,-5.65,-5.41,1.97,1.98,2.00
317.96,7.30,5.30,7.32,5.31,-5.32,-5.59,-5.23,1.98,2.00,2.01
321.14,7.27,5.25,7.26,5.23,-5.22,-5.52,-5.06,2.05,2.03,2.02
324.35,7.19,5.16,7.18,5.15,-5.13,-5.46,-4.88,2.06,2.05,2.03
327.59,7.09,5.04,7.09,5.04,-5.03,-5.39,-4.71,2.06,2.06,2.05
330.87,6.97,4.91,6.99,4.93,-4.93,-5.33,-4.53,2.04,2.06,2.06
334.18,6.88,4.82,6.90,4.83,-4.83,-5.26,-4.36,2.05,2.07,2.07
337.52,6.84,4.77,6.82,4.74,-4.73,-5.20,-4.20,2.11,2.09,2.07
340.90,6.73,4.64,6.73,4.64,-4.64,-5.13,-4.03,2.10,2.10,2.09
344.30,6.64,4.54,6.63,4.53,-4.54,-5.06,-3.87,2.10,2.09,2.10
347.75,6.52,4.41,6.55,4.44,-4.46,-4.99,-3.71,2.06,2.09,2.11
351.23,6.47,4.35,6.48,4.36,-4.38,-4.92,-3.55,2.09,2.10,2.12
354.74,6.45,4.33,6.41,4.29,-4.31,-4.85,-3.40,2.15,2.11,2.12
358.28,6.35,4.23,6.37,4.24,-4.23,-4.78,-3.25,2.12,2.13,2.13
361.87,6.28,4.16,6.31,4.19,-4.16,-4.70,-3.10,2.12,2.15,2.12
365.49,6.28,4.15,6.24,4.11,-4.10,-4.63,-2.95,2.18,2.14,2.13
369.14,6.18,4.05,6.17,4.04,-4.03,-4.55,-2.80,2.15,2.13,2.13
372.83,6.06,3.93,6.10,3.96,-3.97,-4.48,-2.66,2.09,2.13,2.13
