frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-4.37,-8.64,-4.37,-8.64,6.00,6.02,7.68,1.63,1.63,4.27
30.99,-4.29,-8.55,-4.28,-8.54,6.00,6.01,7.70,1.71,1.72,4.27
31.30,-4.17,-8.43,-4.16,-8.43,6.00,6.00,7.71,1.83,1.84,4.27
31.61,-4.05,-8.31,-4.05,-8.31,6.00,5.99,7.71,1.95,1.95,4.26
31.93,-3.93,-8.19,-3.94,-8.20,6.00,5.98,7.70,2.07,2.06,4.26
32.24,-3.87,-8.12,-3.87,-8.13,6.00,5.97,7.67,2.13,2.13,4.25
32.57,-3.82,-8.07,-3.82,-8.07,6.00,5.96,7.63,2.18,2.18,4.25
32.89,-3.77,-8.01,-3.75,-8.00,6.00,5.96,7.58,2.23,2.25,4.25
33.22,-3.67,-7.90,-3.65,-7.89,6.00,5.95,7.52,2.33,2.35,4.24
33.55,-3.53,-7.77,-3.54,-7.77,6.00,5.95,7.45,2.47,2.46,4.23
33.89,-3.40,-7.62,-3.41,-7.64,6.00,5.94,7.37,2.60,2.59,4.22
34.23,-3.32,-7.54,-3.32,-7.54,6.00,5.94,7.28,2.68,2.68,4.22
34.57,-3.25,-7.47,-3.25,-7.47,6.00,5.94,7.18,2.75,2.75,4.22
34.92,-3.19,-7.40,-3.17,-7.39,6.00,5.94,7.08,2.81,2.83,4.22
35.27,-3.08,-7.29,-3.07,-7.28,6.00,5.95,6.97,2.92,2.93,4.21
35.62,-2.95,-7.16,-2.95,-7.17,6.00,5.95,6.86,3.05,3.05,4.21
35.97,-2.83,-7.04,-2.84,-7.05,6.00,5.96,6.74,3.17,3.16,4.21
36.33,-2.74,-6.94,-2.74,-6.94,6.00,5.96,6.62,3.26,3.26,4.21
36.70,-2.66,-6.86,-2.65,-6.85,6.00,5.97,6.50,3.34,3.35,4.21
37.06,-2.57,-6.77,-2.57,-6.77,6.00,5.98,6.38,3.43,3.43,4.20
37.43,-2.48,-6.68,-2.48,-6.68,6.00,5.99,6.25,3.52,3.52,4.20
37.81,-2.40,-6.60,-2.39,-6.60,6.00,5.99,6.13,3.60,3.61,4.21
38.19,-2.31,-6.51,-2.30,-6.51,6.00,5.99,6.00,3.70,3.70,4.20
38.57,-2.22,-6.42,-2.22,-6.42,6.01,5.98,5.88,3.79,3.80,4.20
38.95,-2.13,-6.33,-2.13,-6.34,6.02,5.96,5.76,3.89,3.88,4.21
39.34,-2.06,-6.26,-2.06,-6.26,6.02,5.93,5.64,3.96,3.96,4.20
39.74,-2.00,-6.20,-1.99,-6.20,6.01,5.89,5.52,4.01,4.02,4.20
40.14,-1.93,-6.13,-1.92,-6.12,5.99,5.84,5.41,4.06,4.07,4.20
40.54,-1.85,-6.04,-1.84,-6.04,5.96,5.79,5.30,4.11,4.11,4.19
40.94,-1.76,-5.95,-1.76,-5.95,5.91,5.73,5.19,4.15,4.15,4.19
41.35,-1.68,-5.86,-1.68,-5.86,5.85,5.66,5.08,4.17,4.17,4.19
41.76,-1.60,-5.77,-1.59,-5.77,5.78,5.60,4.98,4.18,4.19,4.17
42.18,-1.51,-5.67,-1.50,-5.67,5.69,5.53,4.88,4.19,4.19,4.17
42.60,-1.42,-5.58,-1.41,-5.58,5.60,5.46,4.78,4.18,4.18,4.16
43.03,-1.32,-5.48,-1.33,-5.49,5.49,5.40,4.68,4.18,4.17,4.16
43.46,-1.25,-5.40,-1.24,-5.40,5.39,5.33,4.59,4.14,4.14,4.16
43.90,-1.17,-5.31,-1.15,-5.30,5.29,5.27,4.51,4.12,4.13,4.14
44.33,-1.06,-5.19,-1.06,-5.19,5.19,5.21,4.42,4.13,4.13,4.14
44.78,-0.95,-5.08,-0.95,-5.08,5.09,5.15,4.34,4.14,4.14,4.13
45.23,-0.85,-4.97,-0.86,-4.98,4.99,5.09,4.26,4.14,4.14,4.12
45.68,-0.78,-4.90,-0.77,-4.89,4.90,5.03,4.19,4.12,4.12,4.12
46.13,-0.70,-4.82,-0.69,-4.81,4.80,4.97,4.12,4.11,4.11,4.12
46.60,-0.60,-4.71,-0.60,-4.72,4.71,4.92,4.05,4.11,4.11,4.12
47.06,-0.51,-4.63,-0.51,-4.63,4.63,4.86,3.99,4.12,4.12,4.12
47.53,-0.42,-4.54,-0.42,-4.54,4.55,4.80,3.92,4.14,4.13,4.12
48.01,-0.34,-4.46,-0.34,-4.47,4.48,4.75,3.87,4.15,4.14,4.13
48.49,-0.28,-4.41,-0.27,-4.41,4.42,4.69,3.81,4.14,4.14,4.13
48.97,-0.22,-4.35,-0.21,-4.34,4.35,4.63,3.76,4.13,4.14,4.13
49.46,-0.15,-4.28,-0.14,-4.28,4.29,4.58,3.71,4.14,4.14,4.14
49.96,-0.08,-4.23,-0.09,-4.24,4.22,4.52,3.66,4.14,4.13,4.15
50.46,-0.03,-4.18,-0.03,-4.19,4.16,4.46,3.61,4.13,4.13,4.15
50.96,0.01,-4.15,0.05,-4.11,4.10,4.40,3.57,4.11,4.15,4.16
51.47,0.13,-4.03,0.14,-4.03,4.03,4.34,3.53,4.17,4.17,4.16
51.99,0.26,-3.90,0.22,-3.95,3.97,4.28,3.49,4.23,4.18,4.17
52.51,0.28,-3.88,0.29,-3.88,3.90,4.22,3.45,4.18,4.19,4.17
53.03,0.30,-3.86,0.34,-3.83,3.83,4.16,3.41,4.14,4.17,4.17
53.56,0.39,-3.77,0.39,-3.78,3.77,4.10,3.38,4.16,4.15,4.17
54.10,0.47,-3.70,0.46,-3.72,3.70,4.03,3.34,4.18,4.16,4.18
54.64,0.52,-3.65,0.53,-3.64,3.64,3.97,3.31,4.17,4.18,4.18
55.18,0.59,-3.58,0.60,-3.57,3.59,3.90,3.28,4.18,4.19,4.18
55.74,0.66,-3.50,0.65,-3.52,3.53,3.83,3.25,4.19,4.18,4.17
56.29,0.71,-3.45,0.70,-3.47,3.47,3.77,3.22,4.18,4.16,4.16
56.86,0.72,-3.44,0.75,-3.41,3.40,3.70,3.18,4.13,4.15,4.16
57.42,0.79,-3.36,0.80,-3.35,3.34,3.63,3.15,4.13,4.14,4.15
58.00,0.88,-3.25,0.85,-3.29,3.28,3.56,3.12,4.16,4.13,4.14
58.58,0.89,-3.23,0.91,-3.22,3.22,3.48,3.09,4.11,4.12,4.12
59.16,0.93,-3.18,0.96,-3.15,3.16,3.41,3.05,4.09,4.12,4.11
59.76,1.02,-3.07,1.01,-3.09,3.10,3.34,3.02,4.13,4.11,4.10
60.35,1.06,-3.01,1.05,-3.02,3.05,3.26,2.99,4.11,4.10,4.07
60.96,1.07,-2.97,1.07,-2.98,2.99,3.19,2.95,4.06,4.06,4.05
61.57,1.06,-2.96,1.08,-2.94,2.93,3.11,2.91,3.99,4.01,4.02
62.18,1.08,-2.90,1.10,-2.89,2.87,3.04,2.87,3.95,3.97,3.99
62.80,1.15,-2.80,1.13,-2.82,2.80,2.96,2.83,3.96,3.93,3.95
63.43,1.17,-2.73,1.17,-2.74,2.73,2.88,2.79,3.90,3.90,3.90
64.07,1.18,-2.68,1.20,-2.66,2.65,2.80,2.75,3.83,3.85,3.87
64.71,1.24,-2.58,1.25,-2.57,2.57,2.73,2.70,3.81,3.82,3.82
65.35,1.31,-2.47,1.30,-2.48,2.48,2.65,2.66,3.79,3.78,3.78
66.01,1.37,-2.37,1.35,-2.39,2.40,2.57,2.61,3.78,3.75,3.74
66.67,1.37,-2.33,1.40,-2.31,2.33,2.49,2.56,3.70,3.73,3.70
67.33,1.42,-2.25,1.44,-2.23,2.26,2.41,2.51,3.69,3.71,3.67
68.01,1.51,-2.12,1.47,-2.17,2.19,2.33,2.46,3.71,3.66,3.63
68.69,1.48,-2.12,1.47,-2.13,2.12,2.25,2.41,3.61,3.60,3.60
69.37,1.45,-2.12,1.47,-2.10,2.06,2.17,2.36,3.51,3.53,3.57
70.07,1.44,-2.10,1.49,-2.05,2.00,2.09,2.30,3.44,3.48,3.54
70.77,1.57,-1.94,1.56,-1.95,1.93,2.02,2.25,3.51,3.49,3.51
71.48,1.65,-1.83,1.63,-1.85,1.88,1.94,2.20,3.53,3.51,3.49
72.19,1.69,-1.76,1.68,-1.77,1.82,1.86,2.14,3.51,3.50,3.45
72.91,1.67,-1.74,1.69,-1.73,1.76,1.79,2.09,3.44,3.45,3.42
73.64,1.67,-1.71,1.68,-1.71,1.71,1.71,2.03,3.38,3.39,3.38
74.38,1.67,-1.68,1.67,-1.68,1.66,1.64,1.97,3.33,3.33,3.35
75.12,1.67,-1.64,1.67,-1.64,1.62,1.57,1.92,3.29,3.29,3.31
75.87,1.67,-1.59,1.67,-1.60,1.58,1.50,1.86,3.26,3.26,3.27
76.63,1.67,-1.56,1.67,-1.55,1.55,1.43,1.81,3.23,3.23,3.23
77.40,1.67,-1.51,1.67,-1.51,1.52,1.36,1.75,3.20,3.20,3.18
78.17,1.67,-1.47,1.67,-1.47,1.49,1.30,1.70,3.16,3.16,3.14
78.95,1.67,-1.42,1.67,-1.42,1.44,1.24,1.65,3.12,3.12,3.10
79.74,1.67,-1.38,1.67,-1.39,1.39,1.17,1.59,3.06,3.06,3.06
80.54,1.66,-1.34,1.65,-1.36,1.33,1.12,1.54,2.99,2.98,3.01
81.35,1.65,-1.31,1.66,-1.31,1.26,1.06,1.49,2.91,2.91,2.97
82.16,1.66,-1.26,1.70,-1.23,1.19,1.00,1.44,2.85,2.88,2.93
82.98,1.77,-1.11,1.77,-1.11,1.11,0.95,1.38,2.89,2.88,2.89
83.81,1.87,-0.97,1.85,-1.00,1.04,0.90,1.33,2.91,2.89,2.84
84.65,1.90,-0.91,1.90,-0.91,0.97,0.85,1.28,2.87,2.87,2.81
85.50,1.89,-0.88,1.90,-0.87,0.90,0.81,1.24,2.80,2.80,2.77
86.35,1.87,-0.85,1.88,-0.84,0.84,0.76,1.19,2.72,2.73,2.73
87.22,1.87,-0.81,1.87,-0.81,0.79,0.72,1.14,2.66,2.66,2.68
88.09,1.87,-0.76,1.87,-0.77,0.75,0.68,1.09,2.62,2.62,2.64
88.97,1.87,-0.73,1.87,-0.73,0.71,0.65,1.05,2.59,2.59,2.60
89.86,1.87,-0.68,1.88,-0.68,0.67,0.61,1.00,2.55,2.55,2.56
90.76,1.88,-0.63,1.88,-0.64,0.63,0.58,0.96,2.52,2.51,2.51
91.66,1.88,-0.59,1.88,-0.59,0.59,0.55,0.91,2.47,2.47,2.48
92.58,1.88,-0.56,1.88,-0.55,0.55,0.52,0.87,2.43,2.43,2.44
93.51,1.88,-0.51,1.89,-0.51,0.51,0.50,0.83,2.40,2.40,2.40
94.44,1.88,-0.47,1.89,-0.47,0.49,0.48,0.78,2.37,2.38,2.36
95.39,1.88,-0.44,1.88,-0.45,0.48,0.45,0.74,2.36,2.35,2.32
96.34,1.85,-0.43,1.85,-0.44,0.47,0.43,0.70,2.33,2.32,2.28
97.30,1.78,-0.46,1.79,-0.46,0.47,0.41,0.66,2.25,2.26,2.25
98.28,1.72,-0.48,1.72,-0.48,0.47,0.40,0.62,2.19,2.19,2.20
99.26,1.64,-0.52,1.66,-0.50,0.47,0.38,0.59,2.11,2.13,2.16
100.25,1.62,-0.50,1.62,-0.50,0.47,0.37,0.55,2.09,2.09,2.12
101.25,1.60,-0.48,1.60,-0.48,0.46,0.35,0.51,2.06,2.06,2.09
102.27,1.59,-0.44,1.59,-0.44,0.44,0.34,0.48,2.04,2.04,2.04
103.29,1.58,-0.41,1.58,-0.41,0.42,0.33,0.44,2.00,2.00,1.99
104.32,1.56,-0.38,1.56,-0.38,0.39,0.32,0.41,1.95,1.95,1.94
105.37,1.54,-0.36,1.54,-0.36,0.36,0.31,0.37,1.90,1.90,1.90
106.42,1.51,-0.34,1.52,-0.34,0.34,0.31,0.34,1.85,1.86,1.85
107.48,1.49,-0.31,1.50,-0.31,0.33,0.30,0.31,1.82,1.83,1.81
108.56,1.46,-0.29,1.47,-0.29,0.32,0.29,0.28,1.79,1.79,1.76
109.64,1.44,-0.27,1.41,-0.30,0.32,0.29,0.25,1.76,1.73,1.71
110.74,1.35,-0.32,1.35,-0.32,0.31,0.28,0.22,1.66,1.66,1.67
111.85,1.26,-0.37,1.30,-0.33,0.29,0.28,0.19,1.56,1.60,1.63
112.97,1.28,-0.31,1.28,-0.32,0.27,0.28,0.17,1.55,1.55,1.60
114.10,1.29,-0.26,1.28,-0.28,0.25,0.27,0.14,1.54,1.52,1.56
115.24,1.29,-0.24,1.29,-0.24,0.23,0.27,0.12,1.52,1.52,1.53
116.39,1.29,-0.20,1.31,-0.19,0.21,0.27,0.10,1.50,1.52,1.49
117.55,1.31,-0.16,1.33,-0.15,0.20,0.26,0.08,1.52,1.53,1.48
118.73,1.35,-0.10,1.32,-0.13,0.20,0.26,0.06,1.55,1.52,1.45
119.92,1.29,-0.14,1.28,-0.15,0.20,0.26,0.04,1.49,1.48,1.43
121.12,1.20,-0.21,1.20,-0.21,0.20,0.26,0.03,1.41,1.41,1.42
122.33,1.11,-0.29,1.13,-0.27,0.21,0.26,0.02,1.33,1.35,1.40
123.55,1.08,-0.30,1.11,-0.28,0.22,0.26,0.00,1.30,1.32,1.39
124.79,1.13,-0.24,1.11,-0.26,0.22,0.26,-0.00,1.35,1.33,1.37
126.03,1.14,-0.22,1.14,-0.22,0.22,0.26,-0.01,1.36,1.35,1.36
127.29,1.15,-0.19,1.16,-0.19,0.21,0.26,-0.02,1.36,1.37,1.35
128.57,1.16,-0.17,1.17,-0.17,0.20,0.26,-0.02,1.36,1.36,1.33
129.85,1.16,-0.16,1.17,-0.15,0.19,0.26,-0.03,1.35,1.35,1.32
131.15,1.16,-0.14,1.15,-0.16,0.19,0.26,-0.03,1.35,1.33,1.31
132.46,1.10,-0.18,1.10,-0.18,0.19,0.26,-0.03,1.30,1.30,1.29
133.79,1.05,-0.22,1.05,-0.22,0.21,0.26,-0.03,1.26,1.26,1.27
135.12,0.98,-0.27,1.01,-0.24,0.23,0.26,-0.02,1.21,1.24,1.25
136.48,0.98,-0.26,0.98,-0.26,0.25,0.26,-0.02,1.23,1.23,1.24
137.84,0.98,-0.24,0.94,-0.29,0.26,0.26,-0.01,1.25,1.20,1.22
139.22,0.89,-0.31,0.93,-0.28,0.28,0.27,-0.01,1.17,1.20,1.20
140.61,0.85,-0.33,0.90,-0.29,0.29,0.27,0.00,1.14,1.19,1.19
142.02,0.94,-0.22,0.87,-0.30,0.30,0.27,0.01,1.24,1.17,1.17
143.44,0.83,-0.31,0.85,-0.29,0.31,0.27,0.02,1.14,1.16,1.14
144.87,0.79,-0.32,0.83,-0.28,0.32,0.28,0.03,1.11,1.15,1.11
146.32,0.79,-0.29,0.78,-0.31,0.32,0.28,0.05,1.11,1.09,1.09
147.78,0.77,-0.28,0.74,-0.31,0.30,0.28,0.06,1.07,1.04,1.05
149.26,0.67,-0.34,0.69,-0.32,0.27,0.29,0.07,0.94,0.96,1.01
150.75,0.63,-0.34,0.66,-0.31,0.24,0.29,0.09,0.87,0.90,0.97
152.26,0.67,-0.24,0.66,-0.26,0.21,0.30,0.10,0.88,0.86,0.92
153.78,0.69,-0.17,0.71,-0.15,0.18,0.30,0.12,0.87,0.89,0.86
155.32,0.74,-0.06,0.75,-0.05,0.15,0.31,0.13,0.89,0.90,0.80
156.88,0.77,0.03,0.72,-0.03,0.11,0.31,0.15,0.89,0.83,0.75
158.44,0.64,-0.04,0.63,-0.06,0.07,0.32,0.17,0.72,0.70,0.68
160.03,0.47,-0.16,0.52,-0.11,0.05,0.32,0.18,0.52,0.57,0.63
161.63,0.43,-0.16,0.46,-0.13,0.03,0.33,0.20,0.47,0.49,0.59
163.24,0.46,-0.08,0.47,-0.08,0.04,0.34,0.22,0.51,0.51,0.54
164.88,0.52,0.01,0.51,-0.00,0.06,0.35,0.24,0.59,0.57,0.51
166.53,0.52,0.04,0.50,0.01,0.08,0.35,0.26,0.61,0.58,0.48
168.19,0.43,-0.03,0.42,-0.05,0.10,0.36,0.28,0.53,0.52,0.46
169.87,0.29,-0.16,0.32,-0.14,0.11,0.37,0.29,0.41,0.43,0.46
171.57,0.20,-0.25,0.24,-0.21,0.14,0.38,0.31,0.34,0.38,0.45
173.29,0.23,-0.22,0.22,-0.24,0.18,0.39,0.33,0.42,0.40,0.45
175.02,0.24,-0.22,0.24,-0.23,0.24,0.40,0.35,0.48,0.47,0.46
176.77,0.24,-0.23,0.25,-0.23,0.29,0.41,0.37,0.53,0.54,0.48
178.54,0.24,-0.25,0.22,-0.28,0.32,0.42,0.39,0.56,0.54,0.49
180.32,0.18,-0.33,0.17,-0.35,0.33,0.43,0.41,0.51,0.50,0.52
182.13,0.09,-0.44,0.12,-0.41,0.34,0.44,0.44,0.44,0.46,0.53
183.95,0.10,-0.45,0.13,-0.42,0.36,0.45,0.46,0.46,0.49,0.56
185.79,0.16,-0.40,0.18,-0.39,0.39,0.46,0.48,0.55,0.56,0.56
187.65,0.27,-0.30,0.21,-0.36,0.42,0.47,0.50,0.69,0.63,0.57
189.52,0.21,-0.36,0.22,-0.36,0.44,0.49,0.52,0.66,0.66,0.58
191.42,0.14,-0.43,0.17,-0.41,0.45,0.50,0.54,0.60,0.63,0.58
193.33,0.12,-0.46,0.08,-0.50,0.46,0.51,0.56,0.58,0.54,0.58
195.27,0.01,-0.57,0.03,-0.55,0.46,0.52,0.59,0.47,0.49,0.58
197.22,-0.02,-0.59,0.02,-0.55,0.47,0.54,0.61,0.46,0.49,0.57
199.19,0.04,-0.52,0.05,-0.51,0.50,0.55,0.63,0.54,0.55,0.57
201.18,0.13,-0.42,0.10,-0.45,0.52,0.56,0.65,0.65,0.62,0.56
203.19,0.13,-0.41,0.10,-0.44,0.53,0.58,0.67,0.67,0.64,0.55
205.23,0.03,-0.50,0.05,-0.49,0.54,0.59,0.69,0.58,0.59,0.54
207.28,-0.07,-0.59,-0.05,-0.58,0.56,0.61,0.72,0.49,0.50,0.53
209.35,-0.13,-0.64,-0.14,-0.66,0.59,0.62,0.74,0.46,0.45,0.52
211.44,-0.21,-0.70,-0.17,-0.67,0.63,0.64,0.76,0.43,0.47,0.50
213.56,-0.19,-0.68,-0.18,-0.66,0.68,0.65,0.78,0.49,0.50,0.49
215.69,-0.15,-0.62,-0.21,-0.68,0.72,0.67,0.80,0.57,0.51,0.47
217.85,-0.28,-0.74,-0.28,-0.74,0.76,0.68,0.82,0.48,0.48,0.46
220.03,-0.39,-0.83,-0.38,-0.82,0.79,0.70,0.84,0.40,0.41,0.44
222.23,-0.49,-0.92,-0.42,-0.86,0.82,0.71,0.86,0.34,0.40,0.44
224.45,-0.43,-0.86,-0.43,-0.86,0.87,0.73,0.88,0.44,0.43,0.43
226.70,-0.36,-0.78,-0.44,-0.86,0.91,0.75,0.90,0.56,0.47,0.42
228.96,-0.53,-0.94,-0.48,-0.90,0.95,0.76,0.91,0.42,0.47,0.42
231.25,-0.56,-0.97,-0.57,-0.99,0.98,0.78,0.93,0.42,0.40,0.42
233.57,-0.67,-1.08,-0.65,-1.06,0.99,0.79,0.95,0.33,0.35,0.41
235.90,-0.67,-1.08,-0.65,-1.06,1.01,0.81,0.96,0.34,0.36,0.42
238.26,-0.62,-1.04,-0.63,-1.05,1.03,0.83,0.97,0.41,0.40,0.42
240.64,-0.58,-1.01,-0.59,-1.02,1.05,0.84,0.98,0.48,0.46,0.43
243.05,-0.57,-1.00,-0.57,-1.01,1.07,0.86,1.00,0.50,0.50,0.44
245.48,-0.60,-1.04,-0.60,-1.04,1.08,0.87,1.01,0.49,0.48,0.44
247.93,-0.63,-1.07,-0.63,-1.08,1.09,0.89,1.01,0.46,0.45,0.45
250.41,-0.69,-1.14,-0.66,-1.12,1.09,0.91,1.02,0.40,0.42,0.45
252.92,-0.68,-1.13,-0.68,-1.13,1.09,0.92,1.03,0.41,0.41,0.46
255.45,-0.67,-1.12,-0.67,-1.13,1.09,0.94,1.03,0.42,0.42,0.45
258.00,-0.66,-1.10,-0.66,-1.11,1.09,0.95,1.04,0.44,0.43,0.45
260.58,-0.66,-1.10,-0.65,-1.09,1.09,0.97,1.04,0.44,0.44,0.44
263.19,-0.65,-1.09,-0.62,-1.06,1.09,0.99,1.04,0.45,0.48,0.44
265.82,-0.59,-1.02,-0.60,-1.04,1.09,1.00,1.04,0.51,0.49,0.44
268.48,-0.58,-1.01,-0.63,-1.06,1.09,1.02,1.04,0.52,0.47,0.43
271.16,-0.71,-1.13,-0.68,-1.11,1.10,1.03,1.04,0.40,0.42,0.43
273.87,-0.77,-1.19,-0.74,-1.16,1.12,1.05,1.04,0.36,0.38,0.42
276.61,-0.77,-1.19,-0.76,-1.18,1.15,1.06,1.04,0.38,0.39,0.42
279.38,-0.75,-1.16,-0.74,-1.17,1.18,1.08,1.03,0.43,0.43,0.42
282.17,-0.72,-1.14,-0.75,-1.17,1.20,1.09,1.03,0.49,0.45,0.42
284.99,-0.78,-1.21,-0.78,-1.21,1.23,1.10,1.03,0.45,0.45,0.43
287.84,-0.85,-1.27,-0.81,-1.25,1.24,1.12,1.02,0.39,0.43,0.43
290.72,-0.84,-1.27,-0.84,-1.28,1.25,1.13,1.02,0.41,0.41,0.43
293.63,-0.83,-1.27,-0.83,-1.28,1.25,1.14,1.01,0.43,0.42,0.44
296.57,-0.82,-1.27,-0.82,-1.26,1.26,1.16,1.01,0.44,0.44,0.45
299.53,-0.81,-1.25,-0.80,-1.25,1.26,1.17,1.00,0.45,0.45,0.45
302.53,-0.79,-1.24,-0.79,-1.24,1.25,1.18,1.00,0.46,0.46,0.45
305.55,-0.78,-1.23,-0.78,-1.23,1.24,1.19,1.00,0.46,0.46,0.45
308.61,-0.77,-1.22,-0.77,-1.22,1.22,1.20,0.99,0.46,0.45,0.45
311.69,-0.77,-1.21,-0.76,-1.21,1.21,1.21,0.99,0.44,0.45,0.45
314.81,-0.76,-1.19,-0.76,-1.20,1.20,1.22,0.99,0.44,0.44,0.44
317.96,-0.76,-1.19,-0.76,-1.19,1.18,1.23,0.98,0.43,0.43,0.43
321.14,-0.76,-1.18,-0.76,-1.18,1.17,1.24,0.98,0.42,0.42,0.42
324.35,-0.76,-1.18,-0.76,-1.17,1.17,1.25,0.98,0.41,0.41,0.42
327.59,-0.76,-1.16,-0.76,-1.16,1.16,1.26,0.98,0.40,0.40,0.41
330.87,-0.76,-1.15,-0.76,-1.15,1.16,1.26,0.98,0.40,0.41,0.40
334.18,-0.77,-1.15,-0.76,-1.14,1.16,1.27,0.98,0.40,0.41,0.38
337.52,-0.77,-1.14,-0.79,-1.16,1.17,1.28,0.98,0.41,0.38,0.37
340.90,-0.81,-1.18,-0.82,-1.18,1.18,1.28,0.98,0.38,0.37,0.37
344.30,-0.90,-1.25,-0.84,-1.20,1.20,1.29,0.99,0.30,0.36,0.36
347.75,-0.85,-1.18,-0.88,-1.22,1.22,1.30,0.99,0.37,0.34,0.34
351.23,-0.89,-1.21,-0.90,-1.23,1.23,1.30,0.99,0.34,0.32,0.33
354.74,-0.95,-1.26,-0.92,-1.24,1.23,1.30,1.00,0.29,0.31,0.31
358.28,-0.96,-1.26,-0.95,-1.26,1.23,1.31,1.00,0.28,0.28,0.30
361.87,-0.96,-1.25,-0.96,-1.25,1.22,1.31,1.01,0.27,0.26,0.29
365.49,-0.95,-1.22,-0.95,-1.22,1.21,1.31,1.02,0.26,0.26,0.27
