frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,4.16,2.17,4.16,2.17,-2.17,-2.08,-2.35,1.99,1.99,1.99
28.33,4.17,2.18,4.17,2.18,-2.18,-2.09,-2.40,1.99,1.98,1.99
28.62,4.18,2.19,4.18,2.20,-2.19,-2.10,-2.44,1.99,1.99,1.99
28.90,4.19,2.21,4.18,2.21,-2.20,-2.10,-2.47,1.99,1.98,1.98
29.19,4.19,2.21,4.19,2.21,-2.21,-2.11,-2.51,1.98,1.98,1.98
29.48,4.19,2.21,4.19,2.22,-2.22,-2.12,-2.54,1.97,1.97,1.98
29.78,4.20,2.22,4.19,2.22,-2.22,-2.12,-2.57,1.97,1.97,1.98
30.08,4.20,2.22,4.20,2.22,-2.23,-2.13,-2.60,1.97,1.97,1.98
30.38,4.21,2.23,4.21,2.23,-2.23,-2.14,-2.62,1.97,1.97,1.98
30.68,4.21,2.24,4.21,2.24,-2.24,-2.14,-2.64,1.97,1.97,1.97
30.99,4.22,2.25,4.22,2.25,-2.25,-2.15,-2.65,1.97,1.97,1.97
31.30,4.22,2.25,4.22,2.26,-2.26,-2.15,-2.67,1.96,1.96,1.97
31.61,4.23,2.26,4.22,2.26,-2.26,-2.16,-2.68,1.96,1.96,1.97
31.93,4.23,2.27,4.23,2.27,-2.27,-2.17,-2.68,1.96,1.96,1.96
32.24,4.23,2.27,4.23,2.28,-2.28,-2.17,-2.69,1.95,1.95,1.96
32.57,4.24,2.29,4.24,2.29,-2.28,-2.18,-2.69,1.95,1.95,1.95
32.89,4.24,2.29,4.24,2.29,-2.29,-2.18,-2.68,1.95,1.95,1.95
33.22,4.24,2.29,4.24,2.29,-2.29,-2.19,-2.68,1.95,1.95,1.95
33.55,4.23,2.28,4.23,2.29,-2.29,-2.19,-2.67,1.94,1.94,1.95
33.89,4.23,2.29,4.23,2.29,-2.29,-2.20,-2.65,1.94,1.94,1.94
34.23,4.23,2.29,4.22,2.29,-2.29,-2.20,-2.64,1.94,1.93,1.94
34.57,4.22,2.29,4.22,2.29,-2.29,-2.21,-2.62,1.93,1.93,1.93
34.92,4.21,2.28,4.21,2.28,-2.29,-2.21,-2.61,1.92,1.92,1.93
35.27,4.21,2.28,4.21,2.28,-2.29,-2.22,-2.59,1.92,1.92,1.93
35.62,4.21,2.28,4.21,2.28,-2.29,-2.22,-2.57,1.92,1.92,1.93
35.97,4.21,2.29,4.21,2.29,-2.29,-2.23,-2.54,1.92,1.92,1.92
36.33,4.21,2.29,4.21,2.29,-2.29,-2.23,-2.52,1.92,1.92,1.92
36.70,4.21,2.29,4.21,2.29,-2.29,-2.24,-2.50,1.92,1.92,1.92
37.06,4.21,2.29,4.21,2.29,-2.29,-2.24,-2.48,1.91,1.91,1.92
37.43,4.21,2.29,4.21,2.29,-2.30,-2.24,-2.45,1.91,1.91,1.92
37.81,4.21,2.30,4.21,2.30,-2.30,-2.25,-2.43,1.91,1.91,1.91
38.19,4.21,2.30,4.21,2.30,-2.31,-2.25,-2.40,1.90,1.90,1.91
38.57,4.21,2.31,4.21,2.31,-2.31,-2.26,-2.38,1.90,1.90,1.90
38.95,4.21,2.31,4.21,2.32,-2.31,-2.26,-2.36,1.89,1.89,1.90
39.34,4.21,2.32,4.21,2.32,-2.32,-2.26,-2.34,1.89,1.89,1.89
39.74,4.21,2.32,4.21,2.32,-2.32,-2.27,-2.32,1.88,1.88,1.89
40.14,4.21,2.32,4.21,2.33,-2.33,-2.27,-2.30,1.88,1.88,1.89
40.54,4.21,2.33,4.21,2.33,-2.33,-2.27,-2.28,1.88,1.88,1.88
40.94,4.21,2.33,4.21,2.33,-2.33,-2.28,-2.26,1.88,1.88,1.88
41.35,4.21,2.33,4.21,2.33,-2.33,-2.28,-2.25,1.88,1.88,1.88
41.76,4.21,2.33,4.21,2.33,-2.33,-2.28,-2.23,1.88,1.88,1.88
42.18,4.21,2.32,4.21,2.33,-2.33,-2.29,-2.22,1.88,1.88,1.89
42.60,4.21,2.32,4.21,2.32,-2.33,-2.29,-2.21,1.88,1.88,1.89
43.03,4.21,2.32,4.21,2.32,-2.32,-2.29,-2.20,1.88,1.88,1.89
43.46,4.21,2.32,4.21,2.32,-2.32,-2.30,-2.19,1.89,1.89,1.89
43.90,4.21,2.32,4.21,2.32,-2.32,-2.30,-2.18,1.89,1.89,1.89
44.33,4.21,2.31,4.21,2.32,-2.32,-2.30,-2.18,1.89,1.89,1.90
44.78,4.21,2.31,4.21,2.31,-2.31,-2.30,-2.18,1.89,1.89,1.90
45.23,4.21,2.31,4.21,2.31,-2.31,-2.31,-2.17,1.89,1.89,1.90
45.68,4.21,2.31,4.21,2.31,-2.31,-2.31,-2.17,1.89,1.89,1.90
46.13,4.21,2.31,4.21,2.32,-2.32,-2.31,-2.18,1.89,1.89,1.90
46.60,4.21,2.32,4.21,2.32,-2.32,-2.31,-2.18,1.89,1.89,1.89
47.06,4.21,2.32,4.21,2.32,-2.32,-2.31,-2.19,1.89,1.89,1.89
47.53,4.21,2.32,4.21,2.32,-2.32,-2.32,-2.19,1.88,1.88,1.89
48.01,4.21,2.32,4.21,2.33,-2.33,-2.32,-2.20,1.88,1.88,1.89
48.49,4.21,2.33,4.21,2.33,-2.33,-2.32,-2.21,1.88,1.88,1.88
48.97,4.21,2.33,4.21,2.33,-2.33,-2.32,-2.22,1.88,1.88,1.88
49.46,4.21,2.33,4.21,2.33,-2.33,-2.32,-2.23,1.88,1.88,1.88
49.96,4.21,2.33,4.21,2.33,-2.33,-2.32,-2.25,1.88,1.88,1.88
50.46,4.21,2.32,4.21,2.33,-2.33,-2.32,-2.26,1.88,1.88,1.89
50.96,4.21,2.32,4.21,2.32,-2.32,-2.33,-2.28,1.88,1.88,1.89
51.47,4.21,2.32,4.21,2.32,-2.32,-2.33,-2.29,1.89,1.89,1.89
51.99,4.21,2.32,4.21,2.32,-2.32,-2.33,-2.31,1.89,1.89,1.89
52.51,4.21,2.31,4.21,2.32,-2.32,-2.33,-2.33,1.89,1.89,1.90
53.03,4.21,2.31,4.21,2.31,-2.31,-2.33,-2.34,1.89,1.89,1.90
53.56,4.21,2.31,4.21,2.31,-2.31,-2.33,-2.36,1.90,1.90,1.90
54.10,4.21,2.31,4.21,2.31,-2.31,-2.33,-2.38,1.90,1.90,1.90
54.64,4.21,2.31,4.21,2.31,-2.31,-2.33,-2.40,1.90,1.90,1.90
55.18,4.21,2.30,4.21,2.31,-2.31,-2.33,-2.42,1.90,1.90,1.91
55.74,4.21,2.30,4.21,2.30,-2.30,-2.33,-2.43,1.91,1.91,1.91
56.29,4.21,2.30,4.21,2.30,-2.30,-2.33,-2.45,1.91,1.91,1.91
56.86,4.21,2.29,4.21,2.30,-2.30,-2.33,-2.47,1.91,1.91,1.92
57.42,4.21,2.29,4.21,2.29,-2.29,-2.33,-2.48,1.91,1.91,1.92
58.00,4.21,2.29,4.21,2.29,-2.29,-2.33,-2.49,1.92,1.92,1.92
58.58,4.21,2.29,4.21,2.29,-2.29,-2.33,-2.51,1.92,1.92,1.92
59.16,4.21,2.28,4.21,2.29,-2.28,-2.33,-2.52,1.92,1.92,1.93
59.76,4.21,2.28,4.21,2.28,-2.28,-2.33,-2.53,1.93,1.93,1.93
60.35,4.21,2.28,4.21,2.28,-2.28,-2.33,-2.53,1.93,1.93,1.93
60.96,4.21,2.27,4.21,2.28,-2.28,-2.33,-2.54,1.93,1.93,1.94
61.57,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.54,1.93,1.93,1.94
62.18,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.54,1.93,1.93,1.94
62.80,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.54,1.94,1.94,1.94
63.43,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.53,1.94,1.94,1.94
64.07,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.53,1.94,1.94,1.94
64.71,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.52,1.94,1.94,1.94
65.35,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.51,1.94,1.94,1.94
66.01,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.50,1.94,1.94,1.94
66.67,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.49,1.93,1.93,1.94
67.33,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.47,1.93,1.93,1.94
68.01,4.21,2.27,4.21,2.27,-2.27,-2.33,-2.45,1.93,1.93,1.94
68.69,4.21,2.27,4.21,2.27,-2.27,-2.32,-2.44,1.93,1.93,1.94
69.37,4.21,2.27,4.21,2.27,-2.27,-2.32,-2.42,1.94,1.94,1.94
70.07,4.21,2.27,4.21,2.27,-2.27,-2.32,-2.40,1.94,1.94,1.94
70.77,4.21,2.27,4.21,2.27,-2.27,-2.32,-2.38,1.94,1.94,1.94
71.48,4.21,2.27,4.21,2.27,-2.27,-2.32,-2.35,1.94,1.94,1.94
72.19,4.21,2.26,4.21,2.27,-2.27,-2.32,-2.33,1.94,1.94,1.95
72.91,4.21,2.26,4.21,2.26,-2.26,-2.32,-2.31,1.94,1.94,1.95
73.64,4.21,2.26,4.21,2.26,-2.26,-2.31,-2.29,1.95,1.95,1.95
74.38,4.21,2.25,4.21,2.26,-2.26,-2.31,-2.26,1.95,1.95,1.96
75.12,4.21,2.25,4.21,2.25,-2.25,-2.31,-2.24,1.96,1.96,1.96
75.87,4.21,2.25,4.21,2.25,-2.25,-2.31,-2.22,1.96,1.96,1.96
76.63,4.21,2.24,4.21,2.25,-2.24,-2.31,-2.20,1.96,1.96,1.97
77.40,4.21,2.24,4.21,2.24,-2.24,-2.31,-2.18,1.97,1.97,1.97
78.17,4.21,2.23,4.21,2.24,-2.24,-2.30,-2.16,1.97,1.97,1.98
78.95,4.21,2.23,4.21,2.23,-2.23,-2.30,-2.14,1.98,1.98,1.98
79.74,4.21,2.23,4.21,2.23,-2.23,-2.30,-2.12,1.98,1.98,1.98
80.54,4.21,2.22,4.21,2.23,-2.23,-2.30,-2.11,1.98,1.98,1.99
81.35,4.21,2.22,4.21,2.22,-2.22,-2.29,-2.09,1.98,1.98,1.99
82.16,4.21,2.22,4.21,2.22,-2.22,-2.29,-2.08,1.99,1.99,1.99
82.98,4.21,2.22,4.21,2.22,-2.22,-2.29,-2.06,1.99,1.99,1.99
83.81,4.21,2.22,4.21,2.22,-2.22,-2.29,-2.05,1.99,1.99,1.99
84.65,4.21,2.22,4.21,2.22,-2.22,-2.28,-2.04,1.99,1.99,1.99
85.50,4.21,2.21,4.21,2.22,-2.22,-2.28,-2.03,1.99,1.99,2.00
86.35,4.21,2.21,4.21,2.21,-2.22,-2.28,-2.03,1.99,1.99,2.00
87.22,4.21,2.21,4.21,2.21,-2.21,-2.28,-2.02,1.99,1.99,2.00
88.09,4.21,2.21,4.21,2.21,-2.21,-2.27,-2.02,1.99,1.99,2.00
88.97,4.21,2.21,4.21,2.21,-2.21,-2.27,-2.01,2.00,2.00,2.00
89.86,4.21,2.21,4.21,2.21,-2.21,-2.27,-2.01,2.00,2.00,2.00
90.76,4.21,2.21,4.21,2.21,-2.21,-2.26,-2.01,2.00,2.00,2.00
91.66,4.21,2.21,4.21,2.21,-2.21,-2.26,-2.02,1.99,1.99,2.00
92.58,4.21,2.21,4.21,2.21,-2.21,-2.26,-2.02,1.99,1.99,2.00
93.51,4.21,2.21,4.21,2.21,-2.21,-2.25,-2.03,2.00,2.00,2.00
94.44,4.21,2.21,4.21,2.21,-2.21,-2.25,-2.03,2.00,2.00,2.00
95.39,4.21,2.21,4.21,2.21,-2.21,-2.25,-2.04,2.00,2.00,2.00
96.34,4.21,2.21,4.21,2.21,-2.21,-2.24,-2.05,2.00,2.00,2.00
97.30,4.21,2.20,4.21,2.21,-2.21,-2.24,-2.06,2.00,2.00,2.01
98.28,4.21,2.20,4.21,2.20,-2.21,-2.24,-2.07,2.00,2.00,2.01
99.26,4.21,2.20,4.21,2.20,-2.20,-2.23,-2.08,2.00,2.00,2.01
100.25,4.21,2.20,4.21,2.20,-2.20,-2.23,-2.10,2.00,2.00,2.01
101.25,4.21,2.20,4.21,2.20,-2.20,-2.23,-2.11,2.01,2.01,2.01
102.27,4.21,2.20,4.21,2.20,-2.20,-2.22,-2.13,2.01,2.01,2.01
103.29,4.21,2.20,4.21,2.20,-2.20,-2.22,-2.14,2.01,2.01,2.01
104.32,4.21,2.19,4.21,2.20,-2.20,-2.21,-2.16,2.01,2.01,2.02
105.37,4.21,2.19,4.21,2.19,-2.19,-2.21,-2.18,2.01,2.01,2.02
106.42,4.21,2.19,4.21,2.19,-2.19,-2.21,-2.19,2.02,2.02,2.02
107.48,4.21,2.18,4.21,2.19,-2.19,-2.20,-2.21,2.02,2.02,2.03
108.56,4.21,2.18,4.21,2.18,-2.18,-2.20,-2.23,2.02,2.02,2.03
109.64,4.21,2.18,4.21,2.18,-2.18,-2.20,-2.24,2.03,2.03,2.03
110.74,4.21,2.18,4.21,2.18,-2.18,-2.19,-2.26,2.03,2.03,2.03
111.85,4.21,2.17,4.21,2.18,-2.18,-2.19,-2.28,2.03,2.03,2.04
112.97,4.21,2.17,4.21,2.17,-2.17,-2.18,-2.29,2.03,2.03,2.04
114.10,4.21,2.17,4.21,2.17,-2.17,-2.18,-2.31,2.03,2.03,2.04
115.24,4.21,2.17,4.21,2.17,-2.17,-2.17,-2.32,2.04,2.04,2.04
116.39,4.21,2.17,4.21,2.17,-2.17,-2.17,-2.33,2.04,2.04,2.04
117.55,4.21,2.16,4.21,2.17,-2.17,-2.17,-2.34,2.04,2.04,2.05
118.73,4.21,2.16,4.21,2.16,-2.16,-2.16,-2.35,2.05,2.05,2.05
119.92,4.21,2.16,4.21,2.16,-2.16,-2.16,-2.36,2.05,2.05,2.05
121.12,4.21,2.15,4.21,2.16,-2.16,-2.15,-2.36,2.05,2.05,2.06
122.33,4.21,2.15,4.21,2.15,-2.15,-2.15,-2.37,2.06,2.06,2.06
123.55,4.21,2.14,4.21,2.15,-2.15,-2.15,-2.37,2.06,2.06,2.07
124.79,4.21,2.14,4.21,2.14,-2.14,-2.14,-2.37,2.07,2.07,2.07
126.03,4.21,2.14,4.21,2.14,-2.14,-2.14,-2.37,2.07,2.07,2.07
127.29,4.21,2.13,4.21,2.14,-2.13,-2.13,-2.36,2.07,2.07,2.08
128.57,4.21,2.13,4.21,2.13,-2.13,-2.13,-2.36,2.08,2.08,2.08
129.85,4.21,2.12,4.21,2.12,-2.13,-2.12,-2.35,2.08,2.08,2.09
131.15,4.21,2.12,4.21,2.12,-2.13,-2.12,-2.34,2.08,2.08,2.09
132.46,4.21,2.12,4.21,2.12,-2.12,-2.12,-2.33,2.08,2.08,2.09
133.79,4.21,2.12,4.21,2.12,-2.12,-2.11,-2.31,2.09,2.09,2.09
135.12,4.21,2.12,4.21,2.12,-2.12,-2.11,-2.30,2.09,2.09,2.09
136.48,4.21,2.12,4.21,2.12,-2.12,-2.10,-2.28,2.09,2.09,2.09
137.84,4.21,2.11,4.21,2.12,-2.12,-2.10,-2.26,2.09,2.09,2.10
139.22,4.21,2.11,4.21,2.11,-2.12,-2.10,-2.25,2.09,2.09,2.10
140.61,4.21,2.11,4.21,2.11,-2.11,-2.09,-2.23,2.09,2.09,2.10
142.02,4.21,2.11,4.21,2.11,-2.11,-2.09,-2.21,2.10,2.10,2.10
143.44,4.21,2.11,4.21,2.11,-2.11,-2.08,-2.19,2.10,2.10,2.10
144.87,4.21,2.10,4.21,2.11,-2.11,-2.08,-2.17,2.10,2.10,2.11
146.32,4.21,2.10,4.21,2.10,-2.10,-2.07,-2.15,2.11,2.11,2.11
147.78,4.21,2.10,4.21,2.10,-2.10,-2.07,-2.12,2.11,2.11,2.11
149.26,4.21,2.09,4.21,2.10,-2.10,-2.07,-2.10,2.11,2.11,2.12
150.75,4.21,2.09,4.21,2.09,-2.09,-2.06,-2.08,2.12,2.12,2.12
152.26,4.21,2.09,4.21,2.09,-2.09,-2.06,-2.06,2.12,2.12,2.12
153.78,4.21,2.08,4.21,2.09,-2.09,-2.06,-2.04,2.12,2.12,2.13
155.32,4.21,2.08,4.21,2.08,-2.08,-2.05,-2.03,2.13,2.13,2.13
156.88,4.21,2.08,4.21,2.08,-2.08,-2.05,-2.01,2.13,2.13,2.13
158.44,4.21,2.07,4.21,2.08,-2.08,-2.04,-1.99,2.13,2.13,2.14
160.03,4.21,2.07,4.21,2.07,-2.07,-2.04,-1.98,2.13,2.13,2.14
161.63,4.21,2.07,4.21,2.07,-2.07,-2.04,-1.96,2.14,2.14,2.14
163.24,4.21,2.07,4.21,2.07,-2.07,-2.03,-1.95,2.14,2.14,2.14
164.88,4.21,2.07,4.21,2.07,-2.07,-2.03,-1.93,2.14,2.14,2.14
166.53,4.21,2.06,4.21,2.07,-2.07,-2.03,-1.92,2.14,2.14,2.15
168.19,4.21,2.06,4.21,2.06,-2.06,-2.02,-1.91,2.14,2.14,2.15
169.87,4.21,2.06,4.21,2.06,-2.06,-2.02,-1.91,2.15,2.15,2.15
171.57,4.21,2.05,4.21,2.06,-2.06,-2.02,-1.90,2.15,2.15,2.16
173.29,4.21,2.05,4.21,2.05,-2.05,-2.01,-1.89,2.15,2.15,2.16
175.02,4.21,2.05,4.21,2.05,-2.05,-2.01,-1.89,2.16,2.16,2.16
176.77,4.21,2.05,4.21,2.05,-2.05,-2.01,-1.89,2.16,2.16,2.16
178.54,4.21,2.04,4.21,2.05,-2.05,-2.00,-1.89,2.16,2.16,2.17
180.32,4.21,2.04,4.21,2.04,-2.05,-2.00,-1.89,2.16,2.16,2.17
182.13,4.21,2.04,4.21,2.04,-2.05,-2.00,-1.89,2.16,2.16,2.17
183.95,4.21,2.04,4.21,2.05,-2.05,-2.00,-1.89,2.16,2.16,2.17
185.79,4.21,2.05,4.21,2.05,-2.05,-1.99,-1.90,2.16,2.16,2.16
187.65,4.21,2.05,4.21,2.05,-2.05,-1.99,-1.90,2.16,2.16,2.16
189.52,4.21,2.05,4.21,2.05,-2.05,-1.99,-1.91,2.16,2.16,2.16
191.42,4.21,2.05,4.21,2.05,-2.05,-1.99,-1.92,2.16,2.16,2.16
193.33,4.21,2.04,4.21,2.05,-2.05,-1.98,-1.93,2.16,2.16,2.17
195.27,4.21,2.04,4.21,2.04,-2.05,-1.98,-1.94,2.16,2.16,2.17
197.22,4.21,2.04,4.21,2.04,-2.04,-1.98,-1.95,2.17,2.17,2.17
199.19,4.21,2.04,4.21,2.04,-2.04,-1.98,-1.97,2.17,2.17,2.17
201.18,4.21,2.03,4.21,2.04,-2.04,-1.97,-1.98,2.17,2.17,2.18
203.19,4.21,2.03,4.21,2.03,-2.03,-1.97,-1.99,2.18,2.18,2.18
205.23,4.21,2.03,4.21,2.03,-2.03,-1.97,-2.01,2.18,2.18,2.18
207.28,4.21,2.02,4.21,2.03,-2.03,-1.97,-2.03,2.18,2.18,2.19
209.35,4.21,2.02,4.21,2.02,-2.02,-1.97,-2.04,2.19,2.19,2.19
211.44,4.21,2.02,4.21,2.02,-2.02,-1.96,-2.06,2.19,2.19,2.19
213.56,4.21,2.01,4.21,2.02,-2.02,-1.96,-2.07,2.19,2.19,2.20
215.69,4.21,2.01,4.21,2.01,-2.01,-1.96,-2.09,2.19,2.19,2.20
217.85,4.21,2.01,4.21,2.01,-2.01,-1.96,-2.11,2.20,2.20,2.20
220.03,4.21,2.01,4.21,2.01,-2.01,-1.96,-2.12,2.20,2.20,2.20
222.23,4.21,2.00,4.21,2.01,-2.01,-1.95,-2.14,2.20,2.20,2.21
224.45,4.21,2.00,4.21,2.00,-2.00,-1.95,-2.15,2.20,2.20,2.21
226.70,4.21,2.00,4.21,2.00,-2.00,-1.95,-2.16,2.21,2.21,2.21
228.96,4.21,2.00,4.21,2.00,-2.00,-1.95,-2.17,2.21,2.21,2.21
231.25,4.21,1.99,4.21,2.00,-1.99,-1.95,-2.18,2.21,2.21,2.22
233.57,4.21,1.99,4.21,1.99,-1.99,-1.94,-2.19,2.22,2.22,2.22
235.90,4.21,1.98,4.21,1.99,-1.99,-1.94,-2.20,2.22,2.22,2.23
238.26,4.21,1.98,4.21,1.98,-1.98,-1.94,-2.20,2.23,2.23,2.23
240.64,4.21,1.97,4.21,1.97,-1.97,-1.94,-2.21,2.23,2.23,2.24
243.05,4.21,1.96,4.21,1.97,-1.97,-1.93,-2.21,2.24,2.24,2.25
245.48,4.21,1.96,4.21,1.96,-1.96,-1.93,-2.20,2.25,2.25,2.25
247.93,4.21,1.95,4.21,1.95,-1.95,-1.93,-2.20,2.26,2.26,2.26
250.41,4.21,1.94,4.21,1.94,-1.94,-1.93,-2.19,2.26,2.26,2.27
252.92,4.21,1.93,4.21,1.93,-1.94,-1.92,-2.18,2.27,2.27,2.28
255.45,4.21,1.93,4.21,1.93,-1.93,-1.92,-2.17,2.28,2.28,2.28
258.00,4.21,1.92,4.21,1.92,-1.92,-1.92,-2.16,2.28,2.28,2.29
260.58,4.21,1.92,4.21,1.92,-1.92,-1.91,-2.14,2.29,2.29,2.29
263.19,4.21,1.91,4.21,1.91,-1.91,-1.91,-2.12,2.29,2.29,2.30
265.82,4.21,1.91,4.21,1.91,-1.91,-1.91,-2.10,2.30,2.30,2.30
268.48,4.21,1.90,4.21,1.90,-1.91,-1.90,-2.08,2.30,2.30,2.31
271.16,4.21,1.90,4.21,1.90,-1.91,-1.90,-2.06,2.30,2.30,2.31
273.87,4.21,1.90,4.21,1.90,-1.91,-1.89,-2.03,2.30,2.30,2.31
276.61,4.22,1.90,4.22,1.91,-1.91,-1.89,-2.00,2.31,2.31,2.32
279.38,4.23,1.91,4.22,1.91,-1.91,-1.88,-1.97,2.32,2.32,2.32
282.17,4.23,1.91,4.23,1.91,-1.90,-1.88,-1.94,2.32,2.32,2.32
284.99,4.23,1.90,4.23,1.90,-1.90,-1.87,-1.91,2.33,2.33,2.33
287.84,4.22,1.89,4.22,1.89,-1.89,-1.87,-1.88,2.33,2.33,2.33
290.72,4.20,1.87,4.20,1.87,-1.87,-1.86,-1.85,2.33,2.33,2.33
293.63,4.18,1.85,4.18,1.85,-1.85,-1.85,-1.81,2.33,2.33,2.33
296.57,4.15,1.82,4.15,1.82,-1.82,-1.85,-1.78,2.33,2.33,2.33
299.53,4.12,1.79,4.12,1.79,-1.79,-1.84,-1.75,2.33,2.33,2.33
302.53,4.09,1.75,4.09,1.75,-1.75,-1.83,-1.71,2.34,2.33,2.34
305.55,4.05,1.71,4.05,1.71,-1.71,-1.82,-1.68,2.33,2.34,2.34
308.61,4.02,1.67,4.02,1.67,-1.68,-1.81,-1.65,2.34,2.34,2.35
311.69,3.98,1.63,3.98,1.64,-1.64,-1.80,-1.62,2.34,2.34,2.35
314.81,3.96,1.60,3.96,1.60,-1.60,-1.79,-1.58,2.36,2.35,2.36
317.96,3.93,1.57,3.93,1.57,-1.57,-1.78,-1.55,2.36,2.36,2.36
321.14,3.91,1.54,3.90,1.54,-1.54,-1.77,-1.52,2.36,2.36,2.37
324.35,3.88,1.51,3.88,1.52,-1.52,-1.76,-1.49,2.36,2.36,2.37
327.59,3.87,1.50,3.87,1.50,-1.51,-1.75,-1.46,2.36,2.36,2.37
330.87,3.86,1.48,3.86,1.49,-1.49,-1.74,-1.43,2.36,2.37,2.38
334.18,3.87,1.49,3.86,1.49,-1.49,-1.72,-1.41,2.38,2.38,2.38
337.52,3.87,1.48,3.87,1.48,-1.48,-1.71,-1.38,2.39,2.39,2.39
340.90,3.88,1.48,3.88,1.48,-1.48,-1.69,-1.35,2.40,2.40,2.40
344.30,3.88,1.48,3.88,1.48,-1.48,-1.68,-1.33,2.40,2.40,2.40
347.75,3.88,1.48,3.88,1.48,-1.48,-1.66,-1.31,2.40,2.40,2.40
351.23,3.88,1.48,3.88,1.48,-1.48,-1.64,-1.28,2.40,2.40,2.40
354.74,3.88,1.47,3.88,1.48,-1.48,-1.63,-1.26,2.40,2.40,2.41
358.28,3.88,1.47,3.88,1.47,-1.48,-1.61,-1.24,2.40,2.40,2.41
361.87,3.88,1.47,3.88,1.47,-1.47,-1.59,-1.22,2.40,2.40,2.41
365.49,3.88,1.47,3.88,1.47,-1.47,-1.57,-1.20,2.41,2.41,2.41
369.14,3.88,1.47,3.88,1.47,-1.47,-1.55,-1.19,2.41,2.41,2.41
372.83,3.88,1.47,3.88,1.47,-1.47,-1.53,-1.17,2.41,2.41,2.41
