frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-1.32,-2.95,-1.31,-2.94,2.91,2.94,1.43,1.59,1.61,1.63
369.14,-1.47,-3.10,-1.45,-3.08,3.05,3.08,1.56,1.58,1.60,1.63
372.83,-1.57,-3.20,-1.58,-3.21,3.20,3.22,1.68,1.62,1.61,1.63
376.56,-1.68,-3.31,-1.69,-3.32,3.34,3.36,1.81,1.66,1.65,1.63
380.33,-1.81,-3.46,-1.81,-3.45,3.48,3.50,1.93,1.67,1.67,1.65
384.13,-1.94,-3.58,-1.96,-3.60,3.62,3.64,2.06,1.68,1.66,1.64
387.97,-2.13,-3.77,-2.12,-3.75,3.75,3.77,2.18,1.62,1.64,1.63
391.85,-2.28,-3.92,-2.26,-3.90,3.89,3.90,2.31,1.60,1.62,1.63
395.77,-2.38,-4.02,-2.40,-4.04,4.01,4.02,2.44,1.63,1.62,1.64
399.73,-2.51,-4.15,-2.53,-4.16,4.14,4.14,2.56,1.63,1.62,1.64
403.72,-2.65,-4.28,-2.63,-4.27,4.27,4.26,2.69,1.62,1.63,1.63
407.76,-2.76,-4.39,-2.74,-4.38,4.39,4.38,2.82,1.63,1.65,1.63
411.84,-2.81,-4.45,-2.85,-4.49,4.50,4.48,2.94,1.69,1.65,1.64
415.96,-2.96,-4.59,-2.96,-4.59,4.62,4.59,3.07,1.65,1.66,1.63
420.12,-3.10,-4.73,-3.07,-4.71,4.72,4.69,3.19,1.62,1.65,1.63
424.32,-3.17,-4.81,-3.19,-4.82,4.82,4.78,3.31,1.65,1.64,1.64
428.56,-3.27,-4.91,-3.28,-4.92,4.91,4.86,3.43,1.64,1.63,1.64
432.85,-3.35,-5.01,-3.35,-5.01,4.98,4.93,3.55,1.63,1.63,1.66
437.18,-3.41,-5.09,-3.39,-5.07,5.04,5.00,3.66,1.62,1.64,1.68
441.55,-3.39,-5.11,-3.39,-5.10,5.07,5.05,3.78,1.68,1.68,1.72
445.96,-3.35,-5.10,-3.36,-5.10,5.10,5.09,3.88,1.74,1.74,1.75
450.42,-3.30,-5.08,-3.30,-5.09,5.11,5.12,3.99,1.80,1.80,1.78
454.93,-3.24,-5.08,-3.24,-5.07,5.10,5.13,4.08,1.86,1.86,1.83
459.48,-3.18,-5.06,-3.19,-5.06,5.09,5.13,4.18,1.91,1.91,1.87
464.07,-3.12,-5.06,-3.12,-5.06,5.07,5.11,4.26,1.95,1.95,1.93
468.71,-3.06,-5.05,-3.06,-5.04,5.04,5.08,4.34,1.98,1.99,1.98
473.40,-2.98,-5.02,-2.98,-5.02,5.00,5.03,4.41,2.02,2.02,2.03
478.13,-2.89,-4.97,-2.90,-4.98,4.95,4.97,4.48,2.06,2.05,2.08
482.91,-2.79,-4.91,-2.79,-4.92,4.88,4.89,4.54,2.09,2.09,2.12
487.74,-2.67,-4.84,-2.65,-4.82,4.80,4.80,4.59,2.13,2.15,2.17
492.62,-2.49,-4.70,-2.49,-4.70,4.71,4.70,4.63,2.22,2.22,2.21
497.55,-2.31,-4.55,-2.33,-4.57,4.60,4.58,4.66,2.29,2.28,2.24
502.52,-2.17,-4.44,-2.19,-4.45,4.48,4.46,4.69,2.31,2.30,2.27
507.55,-2.07,-4.35,-2.07,-4.35,4.35,4.32,4.70,2.28,2.28,2.28
512.62,-1.96,-4.25,-1.95,-4.24,4.21,4.18,4.71,2.25,2.26,2.29
517.75,-1.82,-4.12,-1.80,-4.10,4.07,4.03,4.71,2.25,2.27,2.30
522.93,-1.63,-3.92,-1.65,-3.93,3.94,3.87,4.70,2.30,2.29,2.29
528.16,-1.48,-3.74,-1.50,-3.77,3.80,3.70,4.69,2.31,2.30,2.26
533.44,-1.38,-3.62,-1.38,-3.61,3.65,3.54,4.67,2.27,2.27,2.24
538.77,-1.29,-3.49,-1.29,-3.49,3.49,3.37,4.64,2.20,2.20,2.20
544.16,-1.19,-3.35,-1.19,-3.35,3.33,3.20,4.60,2.14,2.14,2.16
549.60,-1.09,-3.21,-1.09,-3.20,3.16,3.03,4.56,2.07,2.08,2.12
555.10,-0.96,-3.02,-0.97,-3.03,3.00,2.87,4.52,2.04,2.03,2.06
560.65,-0.85,-2.86,-0.85,-2.86,2.84,2.72,4.47,1.99,2.00,2.01
566.25,-0.72,-2.68,-0.71,-2.67,2.69,2.58,4.41,1.97,1.98,1.96
571.92,-0.60,-2.50,-0.62,-2.51,2.54,2.45,4.36,1.94,1.93,1.90
577.64,-0.50,-2.34,-0.53,-2.38,2.40,2.35,4.30,1.90,1.87,1.84
583.41,-0.51,-2.31,-0.47,-2.27,2.28,2.26,4.23,1.77,1.81,1.80
589.25,-0.40,-2.17,-0.42,-2.19,2.18,2.20,4.17,1.77,1.76,1.77
595.14,-0.35,-2.10,-0.36,-2.11,2.09,2.16,4.11,1.74,1.73,1.75
601.09,-0.32,-2.05,-0.30,-2.03,2.02,2.13,4.04,1.70,1.72,1.73
607.10,-0.23,-1.96,-0.26,-1.98,1.97,2.13,3.98,1.74,1.71,1.73
613.17,-0.21,-1.95,-0.22,-1.95,1.94,2.14,3.91,1.73,1.73,1.74
619.30,-0.19,-1.95,-0.17,-1.93,1.95,2.17,3.85,1.75,1.77,1.76
625.50,-0.14,-1.94,-0.14,-1.93,1.97,2.20,3.78,1.83,1.83,1.80
631.75,-0.10,-1.94,-0.12,-1.95,2.02,2.24,3.72,1.91,1.90,1.84
638.07,-0.12,-2.01,-0.14,-2.03,2.07,2.28,3.66,1.95,1.93,1.89
644.45,-0.21,-2.14,-0.22,-2.15,2.13,2.33,3.60,1.92,1.91,1.93
650.89,-0.32,-2.31,-0.30,-2.29,2.20,2.37,3.54,1.88,1.90,1.99
657.40,-0.36,-2.40,-0.34,-2.38,2.28,2.41,3.49,1.92,1.95,2.04
663.98,-0.34,-2.44,-0.32,-2.41,2.38,2.45,3.43,2.03,2.06,2.10
670.62,-0.25,-2.39,-0.29,-2.43,2.47,2.48,3.38,2.22,2.18,2.14
677.32,-0.29,-2.47,-0.31,-2.49,2.58,2.51,3.33,2.28,2.26,2.18
684.10,-0.40,-2.62,-0.40,-2.62,2.68,2.53,3.29,2.28,2.28,2.22
690.94,-0.54,-2.80,-0.53,-2.78,2.79,2.55,3.24,2.25,2.27,2.26
697.85,-0.66,-2.94,-0.64,-2.92,2.92,2.57,3.20,2.26,2.27,2.28
704.83,-0.74,-3.03,-0.76,-3.05,3.05,2.58,3.16,2.31,2.29,2.29
711.87,-0.87,-3.16,-0.89,-3.17,3.19,2.58,3.12,2.31,2.30,2.29
718.99,-1.02,-3.30,-1.01,-3.28,3.30,2.59,3.09,2.27,2.29,2.28
726.18,-1.12,-3.38,-1.12,-3.38,3.37,2.59,3.06,2.24,2.24,2.26
733.44,-1.18,-3.42,-1.20,-3.43,3.38,2.59,3.03,2.20,2.19,2.24
740.78,-1.22,-3.44,-1.20,-3.41,3.34,2.58,3.00,2.12,2.14,2.22
748.19,-1.16,-3.34,-1.16,-3.33,3.25,2.58,2.98,2.09,2.09,2.18
755.67,-1.01,-3.15,-1.02,-3.16,3.09,2.57,2.96,2.08,2.07,2.14
763.23,-0.84,-2.96,-0.81,-2.92,2.88,2.56,2.94,2.04,2.07,2.12
770.86,-0.53,-2.62,-0.56,-2.65,2.64,2.55,2.92,2.10,2.07,2.09
778.57,-0.29,-2.37,-0.30,-2.37,2.37,2.53,2.90,2.07,2.07,2.08
786.35,-0.04,-2.11,-0.03,-2.09,2.10,2.52,2.89,2.06,2.07,2.07
794.22,0.22,-1.83,0.21,-1.84,1.87,2.50,2.88,2.09,2.09,2.05
802.16,0.43,-1.62,0.45,-1.60,1.69,2.48,2.87,2.12,2.14,2.05
810.18,0.62,-1.44,0.59,-1.46,1.57,2.47,2.86,2.19,2.17,2.06
818.28,0.69,-1.37,0.64,-1.42,1.52,2.45,2.85,2.20,2.16,2.06
826.46,0.58,-1.50,0.62,-1.45,1.52,2.43,2.84,2.10,2.14,2.08
834.73,0.51,-1.58,0.53,-1.56,1.57,2.41,2.84,2.08,2.10,2.09
843.08,0.48,-1.63,0.42,-1.69,1.65,2.39,2.83,2.13,2.07,2.11
851.51,0.29,-1.84,0.33,-1.80,1.74,2.37,2.83,2.03,2.07,2.13
860.02,0.23,-1.93,0.25,-1.90,1.82,2.35,2.83,2.05,2.07,2.16
868.62,0.22,-1.95,0.20,-1.98,1.88,2.33,2.82,2.10,2.08,2.17
877.31,0.20,-2.00,0.20,-2.00,1.93,2.31,2.82,2.13,2.12,2.20
886.08,0.22,-2.01,0.23,-1.99,1.96,2.29,2.81,2.18,2.19,2.22
894.94,0.27,-1.98,0.30,-1.94,1.98,2.27,2.80,2.25,2.28,2.24
903.89,0.39,-1.87,0.35,-1.91,2.00,2.25,2.80,2.38,2.35,2.25
912.93,0.40,-1.88,0.35,-1.92,2.01,2.23,2.79,2.41,2.37,2.27
922.06,0.27,-2.03,0.29,-2.01,2.04,2.21,2.78,2.30,2.32,2.29
931.28,0.19,-2.13,0.20,-2.11,2.07,2.19,2.77,2.26,2.27,2.31
940.59,0.13,-2.21,0.16,-2.17,2.12,2.18,2.75,2.24,2.28,2.33
950.00,0.18,-2.18,0.16,-2.20,2.17,2.16,2.73,2.35,2.34,2.35
959.50,0.19,-2.19,0.15,-2.22,2.24,2.15,2.71,2.42,2.39,2.37
969.09,0.12,-2.28,0.13,-2.26,2.29,2.13,2.69,2.41,2.42,2.39
978.78,0.07,-2.33,0.08,-2.32,2.33,2.12,2.66,2.40,2.41,2.39
988.57,0.03,-2.37,0.03,-2.37,2.36,2.11,2.63,2.39,2.38,2.39
998.46,0.01,-2.39,-0.01,-2.40,2.37,2.10,2.60,2.38,2.37,2.39
1008.44,-0.04,-2.44,-0.03,-2.42,2.39,2.09,2.57,2.34,2.36,2.39
1018.53,-0.03,-2.43,-0.03,-2.42,2.40,2.08,2.53,2.37,2.37,2.39
1028.71,-0.00,-2.40,0.01,-2.39,2.40,2.08,2.48,2.40,2.41,2.39
1039.00,0.05,-2.35,0.05,-2.35,2.40,2.08,2.44,2.44,2.44,2.39
1049.39,0.10,-2.31,0.05,-2.35,2.38,2.08,2.39,2.47,2.43,2.40
1059.88,0.04,-2.38,0.05,-2.36,2.35,2.08,2.34,2.39,2.40,2.41
1070.48,0.03,-2.41,0.07,-2.36,2.32,2.09,2.28,2.35,2.40,2.43
1081.19,0.14,-2.33,0.13,-2.34,2.30,2.10,2.22,2.43,2.42,2.46
1092.00,0.24,-2.26,0.22,-2.28,2.27,2.12,2.16,2.51,2.49,2.49
1102.92,0.31,-2.23,0.31,-2.23,2.26,2.14,2.10,2.56,2.56,2.53
1113.95,0.37,-2.21,0.38,-2.20,2.24,2.16,2.03,2.61,2.62,2.57
1125.09,0.43,-2.21,0.43,-2.21,2.23,2.19,1.97,2.65,2.65,2.63
1136.34,0.50,-2.20,0.47,-2.23,2.23,2.22,1.90,2.73,2.70,2.69
1147.70,0.50,-2.28,0.53,-2.24,2.25,2.25,1.82,2.74,2.77,2.77
1159.18,0.57,-2.28,0.59,-2.25,2.27,2.28,1.75,2.84,2.86,2.84
1170.77,0.68,-2.23,0.63,-2.28,2.30,2.32,1.68,2.98,2.94,2.90
1182.48,0.67,-2.32,0.67,-2.31,2.33,2.35,1.60,3.00,3.00,2.98
1194.30,0.67,-2.39,0.67,-2.38,2.35,2.38,1.53,3.01,3.02,3.05
1206.25,0.69,-2.43,0.70,-2.42,2.35,2.40,1.45,3.04,3.05,3.11
1218.31,0.76,-2.43,0.80,-2.39,2.34,2.42,1.37,3.10,3.14,3.18
1230.49,0.94,-2.31,0.91,-2.33,2.33,2.42,1.29,3.27,3.24,3.24
1242.80,1.07,-2.24,1.03,-2.28,2.30,2.40,1.21,3.37,3.33,3.30
1255.22,1.11,-2.27,1.15,-2.23,2.26,2.37,1.13,3.37,3.41,3.37
1267.78,1.23,-2.22,1.24,-2.20,2.22,2.32,1.05,3.45,3.46,3.44
1280.45,1.39,-2.13,1.35,-2.17,2.17,2.26,0.97,3.56,3.52,3.51
1293.26,1.45,-2.13,1.47,-2.11,2.12,2.19,0.89,3.57,3.59,3.57
1306.19,1.56,-2.08,1.57,-2.07,2.06,2.11,0.81,3.62,3.63,3.63
1319.25,1.68,-2.02,1.66,-2.04,1.99,2.02,0.73,3.67,3.65,3.69
1332.45,1.77,-1.99,1.78,-1.97,1.92,1.93,0.65,3.68,3.70,3.75
1345.77,1.90,-1.91,1.91,-1.90,1.84,1.84,0.57,3.74,3.76,3.80
1359.23,2.07,-1.80,2.06,-1.81,1.79,1.75,0.49,3.86,3.85,3.86
1372.82,2.22,-1.71,2.24,-1.69,1.76,1.66,0.41,3.98,4.00,3.92
1386.55,2.36,-1.62,2.37,-1.61,1.75,1.58,0.33,4.11,4.12,3.97
1400.41,2.50,-1.54,2.42,-1.61,1.75,1.49,0.25,4.25,4.17,4.03
1414.42,2.39,-1.70,2.39,-1.69,1.75,1.41,0.17,4.14,4.14,4.08
1428.56,2.32,-1.84,2.33,-1.82,1.74,1.34,0.09,4.06,4.07,4.15
1442.85,2.29,-1.92,2.32,-1.88,1.73,1.27,0.01,4.01,4.05,4.20
1457.28,2.41,-1.86,2.44,-1.83,1.69,1.20,-0.07,4.10,4.13,4.26
1471.85,2.67,-1.66,2.63,-1.69,1.62,1.14,-0.15,4.29,4.26,4.32
1486.57,2.88,-1.51,2.86,-1.53,1.53,1.07,-0.22,4.41,4.39,4.38
1501.43,3.09,-1.37,3.08,-1.38,1.41,1.01,-0.30,4.50,4.49,4.45
1516.45,3.29,-1.26,3.32,-1.21,1.28,0.96,-0.38,4.56,4.60,4.54
1531.61,3.55,-1.08,3.57,-1.06,1.13,0.90,-0.46,4.68,4.70,4.62
1546.93,3.86,-0.86,3.78,-0.94,1.00,0.85,-0.54,4.86,4.78,4.71
1562.40,3.95,-0.87,3.94,-0.87,0.88,0.79,-0.62,4.83,4.82,4.81
1578.02,4.04,-0.87,4.08,-0.82,0.78,0.74,-0.70,4.82,4.87,4.90
1593.80,4.21,-0.78,4.25,-0.74,0.69,0.69,-0.77,4.90,4.94,4.98
1609.74,4.51,-0.59,4.48,-0.61,0.60,0.64,-0.85,5.11,5.09,5.09
1625.84,4.75,-0.45,4.70,-0.49,0.51,0.59,-0.93,5.26,5.21,5.19
1642.10,4.91,-0.39,4.90,-0.40,0.41,0.54,-1.00,5.32,5.31,5.29
1658.52,5.04,-0.37,5.10,-0.30,0.28,0.49,-1.08,5.32,5.38,5.40
1675.10,5.32,-0.18,5.31,-0.18,0.15,0.44,-1.15,5.46,5.46,5.49
1691.85,5.59,-0.01,5.54,-0.06,0.01,0.39,-1.23,5.60,5.55,5.59
1708.77,5.79,0.09,5.80,0.11,-0.12,0.34,-1.30,5.67,5.68,5.69
1725.86,6.00,0.20,6.07,0.28,-0.25,0.29,-1.37,5.75,5.82,5.79
1743.12,6.38,0.47,6.34,0.44,-0.38,0.23,-1.43,5.99,5.95,5.90
1760.55,6.62,0.62,6.55,0.56,-0.52,0.18,-1.50,6.10,6.04,5.99
1778.15,6.71,0.61,6.71,0.62,-0.64,0.13,-1.56,6.07,6.07,6.09
1795.94,6.78,0.60,6.85,0.67,-0.73,0.07,-1.62,6.05,6.12,6.17
1813.90,6.99,0.72,7.03,0.77,-0.78,0.01,-1.68,6.20,6.25,6.26
1832.03,7.31,0.95,7.24,0.89,-0.82,-0.05,-1.74,6.49,6.43,6.35
1850.36,7.44,0.98,7.40,0.95,-0.83,-0.11,-1.79,6.61,6.57,6.45
1868.86,7.46,0.91,7.46,0.92,-0.84,-0.17,-1.84,6.62,6.62,6.54
1887.55,7.44,0.80,7.47,0.83,-0.85,-0.24,-1.88,6.58,6.61,6.63
1906.42,7.52,0.78,7.52,0.79,-0.88,-0.30,-1.92,6.64,6.64,6.73
1925.49,7.63,0.79,7.65,0.81,-0.91,-0.38,-1.96,6.71,6.73,6.83
1944.74,7.85,0.90,7.84,0.90,-0.97,-0.45,-1.99,6.88,6.88,6.94
1964.19,8.08,1.02,8.07,1.02,-1.04,-0.53,-2.02,7.04,7.03,7.05
1983.83,8.33,1.16,8.33,1.16,-1.14,-0.61,-2.04,7.18,7.18,7.16
2003.67,8.58,1.29,8.58,1.30,-1.27,-0.70,-2.06,7.30,7.31,7.28
2023.71,8.84,1.44,8.83,1.43,-1.42,-0.79,-2.08,7.42,7.41,7.39
2043.94,9.07,1.56,9.08,1.57,-1.55,-0.88,-2.09,7.51,7.52,7.50
2064.38,9.31,1.69,9.31,1.70,-1.68,-0.98,-2.09,7.63,7.64,7.61
2085.03,9.55,1.82,9.53,1.81,-1.79,-1.09,-2.10,7.76,7.75,7.72
2105.88,9.74,1.90,9.74,1.90,-1.87,-1.20,-2.09,7.86,7.86,7.83
2126.94,9.92,1.97,9.92,1.98,-1.95,-1.32,-2.09,7.97,7.97,7.94
2148.20,10.09,2.03,10.09,2.04,-2.02,-1.45,-2.08,8.07,8.07,8.05
2169.69,10.27,2.11,10.25,2.10,-2.09,-1.58,-2.07,8.18,8.16,8.15
2191.38,10.40,2.15,10.40,2.16,-2.17,-1.72,-2.05,8.23,8.24,8.24
2213.30,10.55,2.21,10.56,2.22,-2.26,-1.87,-2.03,8.29,8.30,8.33
2235.43,10.75,2.32,10.74,2.31,-2.38,-2.03,-2.01,8.37,8.36,8.42
2257.78,10.95,2.44,10.96,2.46,-2.52,-2.19,-1.99,8.43,8.45,8.50
2280.36,11.21,2.64,11.22,2.65,-2.68,-2.36,-1.96,8.52,8.54,8.56
2303.17,11.52,2.88,11.49,2.85,-2.87,-2.54,-1.93,8.65,8.62,8.63
2326.20,11.76,3.06,11.76,3.06,-3.05,-2.73,-1.90,8.71,8.70,8.69
2349.46,11.99,3.23,12.01,3.26,-3.23,-2.93,-1.87,8.75,8.78,8.75
2372.95,12.25,3.45,12.24,3.44,-3.40,-3.13,-1.84,8.85,8.84,8.79
2396.68,12.46,3.62,12.45,3.62,-3.54,-3.33,-1.81,8.91,8.91,8.83
2420.65,12.62,3.74,12.61,3.73,-3.66,-3.53,-1.78,8.95,8.94,8.87
2444.86,12.75,3.81,12.73,3.80,-3.77,-3.73,-1.75,8.98,8.96,8.93
2469.31,12.81,3.81,12.84,3.84,-3.87,-3.92,-1.72,8.94,8.98,8.99
2494.00,12.99,3.90,12.98,3.90,-3.96,-4.11,-1.68,9.03,9.02,9.08
2518.94,13.15,3.97,13.15,3.98,-4.05,-4.27,-1.65,9.09,9.10,9.17
2544.13,13.37,4.09,13.37,4.10,-4.15,-4.42,-1.62,9.22,9.22,9.27
2569.57,13.62,4.23,13.63,4.24,-4.26,-4.54,-1.59,9.36,9.37,9.38
2595.27,13.90,4.38,13.90,4.39,-4.37,-4.63,-1.56,9.52,9.53,9.51
2621.22,14.19,4.53,14.16,4.51,-4.49,-4.68,-1.53,9.69,9.67,9.65
2647.43,14.39,4.60,14.39,4.60,-4.60,-4.70,-1.50,9.78,9.78,9.78
2673.90,14.58,4.65,14.60,4.67,-4.69,-4.68,-1.47,9.89,9.91,9.92
2700.64,14.77,4.71,14.78,4.72,-4.73,-4.63,-1.45,10.04,10.05,10.05
2727.65,14.96,4.76,14.94,4.75,-4.72,-4.54,-1.42,10.24,10.22,10.19
2754.93,15.05,4.72,15.05,4.72,-4.65,-4.42,-1.40,10.40,10.40,10.32
2782.48,15.09,4.61,15.09,4.62,-4.53,-4.28,-1.38,10.56,10.56,10.47
2810.30,15.07,4.45,15.03,4.41,-4.35,-4.12,-1.35,10.71,10.67,10.61
2838.40,14.92,4.15,14.93,4.17,-4.13,-3.95,-1.33,10.79,10.80,10.76
2866.79,14.74,3.83,14.79,3.88,-3.87,-3.76,-1.31,10.87,10.92,10.90
2895.46,14.69,3.62,14.63,3.57,-3.59,-3.57,-1.30,11.10,11.04,11.06
2924.41,14.49,3.26,14.50,3.27,-3.30,-3.38,-1.28,11.18,11.20,11.22
2953.65,14.37,2.97,14.39,2.99,-3.03,-3.19,-1.26,11.33,11.35,11.39
2983.19,14.31,2.73,14.30,2.73,-2.79,-3.01,-1.25,11.51,11.50,11.57
3013.02,14.28,2.53,14.29,2.54,-2.59,-2.83,-1.24,11.69,11.70,11.74
3043.15,14.33,2.39,14.34,2.41,-2.43,-2.66,-1.22,11.90,11.91,11.93
3073.58,14.44,2.32,14.43,2.31,-2.32,-2.49,-1.21,12.12,12.11,12.11
3104.32,14.56,2.26,14.54,2.24,-2.24,-2.34,-1.20,12.32,12.30,12.29
3135.36,14.66,2.19,14.67,2.20,-2.20,-2.19,-1.19,12.46,12.48,12.46
3166.72,14.79,2.15,14.81,2.19,-2.19,-2.05,-1.19,12.60,12.62,12.63
3198.38,15.00,2.23,14.97,2.20,-2.22,-1.92,-1.18,12.78,12.75,12.76
3230.37,15.13,2.23,15.13,2.24,-2.26,-1.79,-1.17,12.86,12.87,12.89
3262.67,15.28,2.27,15.28,2.27,-2.32,-1.68,-1.17,12.96,12.96,13.00
3295.30,15.43,2.32,15.43,2.33,-2.37,-1.57,-1.16,13.05,13.06,13.10
3328.25,15.58,2.37,15.62,2.42,-2.41,-1.47,-1.16,13.17,13.21,13.20
3361.53,15.81,2.52,15.78,2.50,-2.41,-1.37,-1.15,13.40,13.37,13.28
3395.15,15.91,2.55,15.87,2.51,-2.38,-1.28,-1.15,13.53,13.49,13.35
3429.10,15.85,2.43,15.85,2.44,-2.32,-1.20,-1.15,13.53,13.53,13.41
3463.39,15.72,2.27,15.73,2.28,-2.23,-1.12,-1.14,13.48,13.49,13.44
3498.03,15.55,2.07,15.56,2.09,-2.13,-1.05,-1.14,13.42,13.43,13.47
3533.01,15.40,1.92,15.39,1.92,-2.01,-0.98,-1.14,13.39,13.38,13.47
3568.34,15.22,1.76,15.23,1.78,-1.88,-0.92,-1.13,13.34,13.35,13.45
3604.02,15.07,1.69,15.07,1.69,-1.75,-0.86,-1.13,13.32,13.32,13.37
3640.06,14.92,1.62,14.92,1.63,-1.63,-0.80,-1.12,13.29,13.29,13.29
3676.46,14.76,1.57,14.76,1.58,-1.53,-0.75,-1.12,13.23,13.23,13.18
3713.22,14.58,1.52,14.55,1.49,-1.44,-0.70,-1.11,13.14,13.11,13.05
3750.36,14.31,1.39,14.30,1.39,-1.36,-0.65,-1.10,12.95,12.93,12.91
3787.86,13.99,1.24,14.01,1.27,-1.28,-0.61,-1.09,12.71,12.73,12.74
3825.74,13.70,1.14,13.70,1.15,-1.19,-0.56,-1.09,12.50,12.51,12.55
3864.00,13.42,1.07,13.42,1.07,-1.10,-0.52,-1.07,12.32,12.32,12.34
3902.64,13.13,0.99,13.14,1.00,-1.00,-0.49,-1.06,12.13,12.14,12.13
3941.66,12.86,0.93,12.84,0.92,-0.90,-0.45,-1.05,11.96,11.95,11.92
3981.08,12.54,0.82,12.52,0.81,-0.79,-0.42,-1.03,11.74,11.73,11.71
4020.89,12.17,0.66,12.18,0.68,-0.68,-0.39,-1.02,11.49,11.50,11.50
4061.10,11.82,0.52,11.84,0.54,-0.55,-0.36,-1.00,11.27,11.28,11.29
4101.71,11.51,0.41,11.52,0.42,-0.40,-0.33,-0.98,11.10,11.11,11.09
4142.73,11.20,0.28,11.19,0.28,-0.24,-0.30,-0.96,10.96,10.95,10.91
4184.15,10.86,0.13,10.81,0.09,-0.06,-0.27,-0.93,10.80,10.75,10.72
4226.00,10.39,-0.15,10.40,-0.13,0.14,-0.25,-0.91,10.52,10.54,10.53
4268.26,9.94,-0.41,9.99,-0.35,0.34,-0.22,-0.88,10.28,10.33,10.34
4310.94,9.58,-0.56,9.55,-0.58,0.56,-0.20,-0.86,10.14,10.11,10.13
4354.05,9.17,-0.75,9.13,-0.79,0.78,-0.18,-0.83,9.95,9.91,9.91
4397.59,8.66,-1.04,8.71,-0.98,1.01,-0.15,-0.80,9.67,9.72,9.69
4441.56,8.25,-1.22,8.24,-1.23,1.24,-0.13,-0.77,9.49,9.48,9.46
4485.98,7.84,-1.41,7.77,-1.47,1.46,-0.11,-0.73,9.30,9.23,9.24
4530.84,7.29,-1.74,7.36,-1.66,1.67,-0.09,-0.70,8.96,9.03,9.02
4576.15,6.93,-1.87,6.95,-1.86,1.87,-0.07,-0.67,8.79,8.81,8.79
4621.91,6.62,-1.96,6.53,-2.04,2.04,-0.05,-0.63,8.66,8.57,8.57
4668.13,6.13,-2.22,6.16,-2.18,2.19,-0.03,-0.60,8.32,8.35,8.34
4714.81,5.74,-2.35,5.79,-2.30,2.30,-0.02,-0.56,8.04,8.09,8.08
4761.96,5.45,-2.38,5.41,-2.41,2.37,0.00,-0.52,7.81,7.77,7.82
4809.58,5.15,-2.39,5.11,-2.43,2.39,0.02,-0.49,7.53,7.49,7.53
4857.67,4.77,-2.48,4.85,-2.39,2.37,0.04,-0.45,7.13,7.22,7.24
4906.25,4.66,-2.29,4.63,-2.30,2.29,0.06,-0.41,6.95,6.93,6.94
4955.31,4.51,-2.12,4.48,-2.15,2.17,0.07,-0.37,6.67,6.64,6.62
5004.87,4.35,-1.97,4.37,-1.95,1.98,0.09,-0.33,6.32,6.34,6.31
5054.91,4.27,-1.76,4.25,-1.78,1.73,0.11,-0.29,5.99,5.97,6.02
5105.46,4.18,-1.56,4.20,-1.54,1.42,0.13,-0.25,5.60,5.62,5.73
5156.52,4.20,-1.27,4.22,-1.24,1.12,0.14,-0.21,5.31,5.34,5.46
5208.08,4.32,-0.87,4.32,-0.86,0.82,0.16,-0.17,5.14,5.14,5.18
5260.16,4.44,-0.48,4.45,-0.47,0.54,0.18,-0.13,4.98,4.99,4.91
5312.77,4.59,-0.08,4.54,-0.13,0.30,0.20,-0.09,4.89,4.83,4.66
5365.89,4.53,0.09,4.54,0.11,0.10,0.22,-0.05,4.63,4.64,4.43
5419.55,4.41,0.18,4.39,0.17,-0.04,0.24,-0.01,4.37,4.35,4.22
5473.75,4.23,0.18,4.12,0.07,-0.10,0.26,0.03,4.12,4.02,4.04
5528.49,3.82,-0.08,3.98,0.08,-0.10,0.28,0.07,3.71,3.87,3.89
5583.77,3.74,-0.04,3.87,0.09,-0.08,0.30,0.12,3.66,3.79,3.77
5639.61,4.02,0.33,3.74,0.05,-0.05,0.32,0.16,3.96,3.68,3.68
5696.00,3.63,0.02,3.63,0.01,-0.06,0.34,0.20,3.56,3.56,3.60
5752.96,3.34,-0.22,3.50,-0.06,-0.11,0.36,0.25,3.22,3.39,3.55
5810.49,3.45,-0.06,3.46,-0.05,-0.20,0.38,0.29,3.25,3.27,3.50
5868.60,3.67,0.20,3.67,0.19,-0.30,0.41,0.33,3.37,3.38,3.46
5927.28,3.96,0.53,3.92,0.47,-0.39,0.43,0.38,3.57,3.53,3.42
5986.56,4.13,0.73,4.06,0.64,-0.46,0.46,0.42,3.67,3.60,3.39
6046.42,4.07,0.71,4.09,0.70,-0.51,0.48,0.47,3.56,3.58,3.35
6106.89,4.00,0.69,3.98,0.62,-0.52,0.51,0.52,3.48,3.46,3.30
6167.96,3.87,0.60,3.82,0.49,-0.48,0.54,0.56,3.39,3.33,3.26
6229.64,3.61,0.38,3.66,0.37,-0.39,0.56,0.61,3.21,3.27,3.22
6291.93,3.53,0.35,3.49,0.22,-0.26,0.59,0.66,3.27,3.23,3.17
6354.85,3.38,0.24,3.29,0.03,-0.10,0.62,0.71,3.28,3.19,3.13
6418.40,3.12,0.03,3.11,-0.14,0.07,0.65,0.75,3.19,3.18,3.08
6482.58,2.89,-0.17,2.96,-0.29,0.25,0.68,0.80,3.14,3.21,3.05
6547.41,2.87,-0.14,2.88,-0.38,0.42,0.72,0.85,3.29,3.31,3.00
6612.88,2.87,-0.10,2.79,-0.49,0.59,0.75,0.90,3.46,3.38,2.96
