frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.29,-0.06,-4.29,-0.06,0.06,0.18,0.05,-4.23,-4.23,-4.23
311.69,-4.32,-0.08,-4.31,-0.07,0.07,0.23,0.18,-4.24,-4.24,-4.24
314.81,-4.35,-0.09,-4.35,-0.09,0.09,0.29,0.31,-4.25,-4.26,-4.26
317.96,-4.39,-0.12,-4.39,-0.12,0.12,0.35,0.45,-4.27,-4.27,-4.27
321.14,-4.44,-0.15,-4.44,-0.15,0.15,0.41,0.59,-4.29,-4.29,-4.29
324.35,-4.49,-0.19,-4.48,-0.18,0.18,0.48,0.73,-4.31,-4.30,-4.30
327.59,-4.54,-0.22,-4.54,-0.22,0.22,0.55,0.87,-4.32,-4.31,-4.32
330.87,-4.59,-0.26,-4.59,-0.26,0.26,0.63,1.02,-4.32,-4.33,-4.33
334.18,-4.66,-0.31,-4.66,-0.31,0.31,0.71,1.16,-4.35,-4.35,-4.35
337.52,-4.74,-0.38,-4.73,-0.37,0.36,0.79,1.31,-4.38,-4.37,-4.36
340.90,-4.80,-0.42,-4.80,-0.42,0.41,0.88,1.45,-4.38,-4.39,-4.38
344.30,-4.88,-0.49,-4.87,-0.48,0.47,0.97,1.60,-4.40,-4.40,-4.39
347.75,-4.95,-0.54,-4.95,-0.54,0.54,1.06,1.75,-4.41,-4.41,-4.41
351.23,-5.03,-0.60,-5.03,-0.60,0.61,1.15,1.91,-4.42,-4.42,-4.43
354.74,-5.12,-0.68,-5.12,-0.67,0.68,1.25,2.06,-4.43,-4.43,-4.44
358.28,-5.23,-0.77,-5.22,-0.76,0.77,1.35,2.21,-4.46,-4.45,-4.46
361.87,-5.33,-0.85,-5.34,-0.86,0.86,1.45,2.37,-4.46,-4.47,-4.48
365.49,-5.47,-0.98,-5.45,-0.96,0.96,1.56,2.53,-4.50,-4.49,-4.49
369.14,-5.58,-1.07,-5.58,-1.07,1.07,1.67,2.69,-4.50,-4.51,-4.51
372.83,-5.71,-1.19,-5.72,-1.19,1.19,1.78,2.85,-4.52,-4.53,-4.52
376.56,-5.87,-1.33,-5.86,-1.32,1.31,1.90,3.02,-4.55,-4.55,-4.54
380.33,-6.01,-1.45,-6.01,-1.45,1.44,2.02,3.18,-4.57,-4.57,-4.56
384.13,-6.17,-1.60,-6.16,-1.58,1.57,2.14,3.35,-4.59,-4.58,-4.57
387.97,-6.30,-1.71,-6.30,-1.71,1.71,2.27,3.51,-4.59,-4.59,-4.59
391.85,-6.45,-1.85,-6.45,-1.85,1.86,2.39,3.68,-4.59,-4.59,-4.60
395.77,-6.62,-2.01,-6.61,-2.00,2.02,2.53,3.85,-4.60,-4.60,-4.61
399.73,-6.80,-2.18,-6.79,-2.17,2.18,2.66,4.02,-4.61,-4.61,-4.62
403.72,-6.98,-2.35,-6.98,-2.35,2.36,2.80,4.19,-4.62,-4.62,-4.63
407.76,-7.19,-2.55,-7.18,-2.54,2.55,2.94,4.36,-4.64,-4.64,-4.64
411.84,-7.40,-2.74,-7.40,-2.74,2.74,3.08,4.53,-4.66,-4.66,-4.66
415.96,-7.63,-2.96,-7.63,-2.96,2.95,3.23,4.70,-4.68,-4.68,-4.67
420.12,-7.86,-3.18,-7.85,-3.17,3.16,3.38,4.87,-4.70,-4.69,-4.68
424.32,-8.09,-3.40,-8.07,-3.38,3.38,3.53,5.03,-4.71,-4.69,-4.69
428.56,-8.29,-3.59,-8.30,-3.60,3.61,3.69,5.20,-4.68,-4.70,-4.70
432.85,-8.54,-3.82,-8.54,-3.83,3.84,3.85,5.36,-4.70,-4.70,-4.72
437.18,-8.82,-4.09,-8.80,-4.07,4.08,4.01,5.51,-4.73,-4.72,-4.73
441.55,-9.07,-4.33,-9.08,-4.34,4.34,4.17,5.66,-4.73,-4.74,-4.74
445.96,-9.36,-4.60,-9.36,-4.60,4.61,4.33,5.80,-4.75,-4.75,-4.76
450.42,-9.68,-4.90,-9.66,-4.88,4.88,4.50,5.94,-4.80,-4.78,-4.78
454.93,-9.95,-5.16,-9.96,-5.17,5.14,4.66,6.06,-4.81,-4.82,-4.79
459.48,-10.28,-5.47,-10.26,-5.45,5.38,4.83,6.18,-4.90,-4.88,-4.81
464.07,-10.56,-5.73,-10.56,-5.73,5.58,4.99,6.28,-4.97,-4.98,-4.83
468.71,-10.86,-6.01,-10.87,-6.03,5.75,5.16,6.37,-5.10,-5.12,-4.85
473.40,-11.20,-6.34,-11.19,-6.32,5.88,5.32,6.45,-5.32,-5.31,-4.86
478.13,-11.52,-6.64,-11.51,-6.63,5.97,5.48,6.52,-5.55,-5.54,-4.88
482.91,-11.84,-6.95,-11.84,-6.94,6.02,5.63,6.56,-5.81,-5.81,-4.89
487.74,-12.16,-7.25,-12.16,-7.25,6.05,5.78,6.59,-6.11,-6.12,-4.91
492.62,-12.50,-7.58,-12.50,-7.58,6.04,5.92,6.61,-6.45,-6.46,-4.92
497.55,-12.86,-7.93,-12.86,-7.92,6.03,6.05,6.60,-6.83,-6.83,-4.93
502.52,-13.22,-8.28,-13.21,-8.27,6.01,6.18,6.58,-7.21,-7.21,-4.94
507.55,-13.58,-8.63,-13.57,-8.62,6.00,6.29,6.54,-7.58,-7.57,-4.95
512.62,-13.93,-8.96,-13.93,-8.97,6.00,6.39,6.48,-7.93,-7.93,-4.97
517.75,-14.29,-9.31,-14.29,-9.31,6.00,6.47,6.40,-8.29,-8.29,-4.98
522.93,-14.64,-9.64,-14.64,-9.64,6.00,6.54,6.31,-8.64,-8.64,-5.00
528.16,-14.98,-9.96,-14.96,-9.94,6.00,6.58,6.19,-8.98,-8.96,-5.02
533.44,-15.24,-10.20,-15.25,-10.21,6.00,6.62,6.07,-9.24,-9.25,-5.04
538.77,-15.49,-10.43,-15.50,-10.44,6.00,6.62,5.93,-9.49,-9.50,-5.06
544.16,-15.72,-10.64,-15.70,-10.62,6.00,6.61,5.78,-9.72,-9.70,-5.08
549.60,-15.87,-10.76,-15.87,-10.77,6.00,6.57,5.61,-9.87,-9.87,-5.11
555.10,-15.99,-10.86,-15.99,-10.86,6.00,6.52,5.44,-9.98,-9.99,-5.13
560.65,-16.05,-10.89,-16.05,-10.88,6.02,6.44,5.25,-10.03,-10.02,-5.16
566.25,-16.05,-10.86,-16.04,-10.85,6.04,6.34,5.06,-10.01,-10.00,-5.19
571.92,-15.97,-10.76,-15.97,-10.75,6.05,6.21,4.86,-9.92,-9.92,-5.21
577.64,-15.83,-10.59,-15.84,-10.60,6.04,6.07,4.66,-9.79,-9.80,-5.24
583.41,-15.65,-10.39,-15.64,-10.38,5.99,5.91,4.45,-9.65,-9.65,-5.26
589.25,-15.40,-10.12,-15.38,-10.10,5.92,5.73,4.23,-9.48,-9.46,-5.28
595.14,-15.05,-9.75,-15.06,-9.76,5.80,5.54,4.01,-9.25,-9.26,-5.30
601.09,-14.69,-9.37,-14.70,-9.37,5.65,5.33,3.79,-9.04,-9.05,-5.32
607.10,-14.30,-8.96,-14.31,-8.97,5.46,5.11,3.57,-8.84,-8.85,-5.34
613.17,-13.91,-8.56,-13.89,-8.54,5.23,4.88,3.34,-8.68,-8.66,-5.35
619.30,-13.45,-8.09,-13.44,-8.08,4.98,4.65,3.11,-8.47,-8.46,-5.36
625.50,-12.96,-7.58,-12.95,-7.58,4.71,4.40,2.89,-8.25,-8.25,-5.38
631.75,-12.45,-7.06,-12.45,-7.06,4.43,4.15,2.66,-8.02,-8.03,-5.39
638.07,-11.94,-6.54,-11.95,-6.55,4.15,3.89,2.43,-7.78,-7.80,-5.40
644.45,-11.49,-6.08,-11.47,-6.06,3.90,3.63,2.20,-7.59,-7.57,-5.41
650.89,-10.98,-5.57,-10.99,-5.57,3.64,3.37,1.97,-7.34,-7.35,-5.41
657.40,-10.52,-5.10,-10.51,-5.09,3.38,3.11,1.74,-7.14,-7.13,-5.42
663.98,-10.04,-4.62,-10.04,-4.62,3.12,2.85,1.51,-6.92,-6.92,-5.42
670.62,-9.60,-4.18,-9.60,-4.18,2.86,2.58,1.28,-6.73,-6.74,-5.42
677.32,-9.18,-3.76,-9.17,-3.75,2.60,2.32,1.05,-6.57,-6.57,-5.42
684.10,-8.78,-3.36,-8.76,-3.34,2.35,2.06,0.82,-6.43,-6.42,-5.42
690.94,-8.35,-2.93,-8.36,-2.94,2.09,1.80,0.59,-6.26,-6.27,-5.42
697.85,-7.97,-2.55,-7.97,-2.54,1.83,1.54,0.36,-6.14,-6.14,-5.42
704.83,-7.60,-2.18,-7.60,-2.17,1.57,1.28,0.13,-6.03,-6.03,-5.42
711.87,-7.25,-1.82,-7.26,-1.83,1.31,1.03,-0.10,-5.93,-5.95,-5.43
718.99,-6.94,-1.51,-6.93,-1.50,1.05,0.78,-0.32,-5.88,-5.88,-5.43
726.18,-6.62,-1.18,-6.60,-1.16,0.80,0.53,-0.55,-5.82,-5.81,-5.44
733.44,-6.28,-0.83,-6.28,-0.83,0.54,0.29,-0.78,-5.74,-5.75,-5.45
740.78,-5.95,-0.49,-5.96,-0.50,0.28,0.05,-1.01,-5.67,-5.68,-5.46
748.19,-5.67,-0.20,-5.65,-0.18,0.02,-0.19,-1.24,-5.65,-5.63,-5.47
755.67,-5.36,0.13,-5.37,0.12,-0.24,-0.42,-1.47,-5.60,-5.61,-5.49
763.23,-5.09,0.42,-5.09,0.41,-0.50,-0.66,-1.70,-5.58,-5.59,-5.51
770.86,-4.85,0.68,-4.83,0.70,-0.76,-0.88,-1.93,-5.60,-5.59,-5.53
778.57,-4.57,0.98,-4.58,0.97,-1.02,-1.11,-2.16,-5.58,-5.59,-5.55
786.35,-4.33,1.24,-4.33,1.24,-1.28,-1.33,-2.38,-5.60,-5.61,-5.57
794.22,-4.09,1.51,-4.08,1.52,-1.53,-1.55,-2.61,-5.62,-5.62,-5.60
802.16,-3.85,1.77,-3.84,1.78,-1.79,-1.76,-2.84,-5.64,-5.63,-5.62
810.18,-3.60,2.05,-3.60,2.05,-2.04,-1.97,-3.07,-5.64,-5.64,-5.65
818.28,-3.37,2.30,-3.37,2.30,-2.29,-2.18,-3.29,-5.66,-5.66,-5.67
826.46,-3.15,2.54,-3.16,2.54,-2.53,-2.38,-3.52,-5.68,-5.69,-5.69
834.73,-2.96,2.76,-2.95,2.77,-2.77,-2.58,-3.74,-5.73,-5.72,-5.72
843.08,-2.75,2.99,-2.74,3.00,-3.01,-2.78,-3.96,-5.75,-5.74,-5.74
851.51,-2.53,3.23,-2.54,3.23,-3.23,-2.97,-4.18,-5.76,-5.77,-5.76
860.02,-2.33,3.46,-2.33,3.45,-3.45,-3.16,-4.40,-5.78,-5.79,-5.79
868.62,-2.15,3.66,-2.14,3.67,-3.67,-3.35,-4.61,-5.82,-5.81,-5.81
877.31,-1.96,3.88,-1.95,3.88,-3.88,-3.54,-4.81,-5.84,-5.84,-5.84
886.08,-1.77,4.09,-1.77,4.09,-4.09,-3.72,-5.01,-5.85,-5.86,-5.86
894.94,-1.60,4.28,-1.60,4.29,-4.29,-3.90,-5.21,-5.88,-5.88,-5.88
903.89,-1.43,4.48,-1.43,4.48,-4.48,-4.07,-5.39,-5.90,-5.90,-5.91
912.93,-1.27,4.66,-1.27,4.66,-4.66,-4.24,-5.58,-5.93,-5.93,-5.93
922.06,-1.11,4.84,-1.11,4.84,-4.84,-4.41,-5.75,-5.95,-5.95,-5.95
931.28,-0.96,5.01,-0.96,5.01,-5.01,-4.58,-5.91,-5.97,-5.97,-5.97
940.59,-0.82,5.17,-0.82,5.17,-5.18,-4.74,-6.06,-6.00,-6.00,-5.99
950.00,-0.68,5.33,-0.68,5.34,-5.34,-4.90,-6.20,-6.02,-6.02,-6.01
959.50,-0.54,5.49,-0.53,5.49,-5.50,-5.06,-6.32,-6.03,-6.03,-6.03
969.09,-0.39,5.65,-0.39,5.65,-5.65,-5.21,-6.45,-6.04,-6.04,-6.04
978.78,-0.25,5.80,-0.25,5.80,-5.79,-5.36,-6.54,-6.04,-6.05,-6.05
988.57,-0.13,5.94,-0.13,5.94,-5.94,-5.51,-6.64,-6.06,-6.06,-6.07
998.46,-0.02,6.07,-0.01,6.07,-6.07,-5.65,-6.70,-6.09,-6.09,-6.09
1008.44,0.09,6.19,0.09,6.20,-6.20,-5.80,-6.77,-6.11,-6.11,-6.10
1018.53,0.20,6.32,0.20,6.33,-6.33,-5.93,-6.81,-6.13,-6.13,-6.12
1028.71,0.31,6.45,0.31,6.45,-6.45,-6.07,-6.85,-6.14,-6.14,-6.14
1039.00,0.41,6.57,0.41,6.57,-6.56,-6.20,-6.87,-6.15,-6.15,-6.16
1049.39,0.50,6.67,0.51,6.68,-6.67,-6.33,-6.88,-6.17,-6.17,-6.17
1059.88,0.59,6.78,0.59,6.78,-6.78,-6.46,-6.87,-6.19,-6.19,-6.19
1070.48,0.68,6.88,0.68,6.88,-6.88,-6.58,-6.87,-6.20,-6.20,-6.20
1081.19,0.76,6.97,0.76,6.97,-6.98,-6.70,-6.84,-6.21,-6.21,-6.21
1092.00,0.84,7.06,0.85,7.07,-7.07,-6.81,-6.81,-6.22,-6.22,-6.22
1102.92,0.93,7.15,0.93,7.15,-7.15,-6.93,-6.77,-6.22,-6.22,-6.22
1113.95,1.02,7.24,1.02,7.24,-7.24,-7.04,-6.72,-6.22,-6.22,-6.22
1125.09,1.09,7.32,1.09,7.32,-7.32,-7.14,-6.67,-6.23,-6.23,-6.23
1136.34,1.16,7.39,1.17,7.40,-7.41,-7.24,-6.61,-6.24,-6.24,-6.23
1147.70,1.24,7.48,1.24,7.48,-7.49,-7.34,-6.55,-6.25,-6.25,-6.24
1159.18,1.31,7.56,1.32,7.56,-7.57,-7.43,-6.49,-6.25,-6.25,-6.25
1170.77,1.39,7.64,1.39,7.65,-7.64,-7.52,-6.42,-6.25,-6.25,-6.25
1182.48,1.47,7.73,1.47,7.72,-7.71,-7.61,-6.35,-6.24,-6.25,-6.26
1194.30,1.54,7.79,1.54,7.79,-7.79,-7.69,-6.28,-6.24,-6.25,-6.25
1206.25,1.60,7.85,1.60,7.86,-7.85,-7.77,-6.21,-6.25,-6.25,-6.25
1218.31,1.66,7.91,1.67,7.91,-7.92,-7.83,-6.15,-6.26,-6.25,-6.25
1230.49,1.73,7.97,1.73,7.97,-7.98,-7.90,-6.08,-6.25,-6.25,-6.24
1242.80,1.79,8.03,1.79,8.04,-8.04,-7.96,-6.02,-6.25,-6.25,-6.24
1255.22,1.86,8.10,1.86,8.10,-8.10,-8.02,-5.95,-6.24,-6.24,-6.24
1267.78,1.92,8.15,1.93,8.16,-8.15,-8.07,-5.90,-6.23,-6.23,-6.23
1280.45,1.99,8.22,1.99,8.22,-8.21,-8.12,-5.84,-6.22,-6.22,-6.23
1293.26,2.04,8.26,2.04,8.26,-8.26,-8.16,-5.79,-6.22,-6.22,-6.22
1306.19,2.09,8.30,2.09,8.30,-8.31,-8.20,-5.74,-6.22,-6.22,-6.21
1319.25,2.13,8.33,2.14,8.34,-8.35,-8.23,-5.69,-6.22,-6.21,-6.20
1332.45,2.19,8.38,2.19,8.38,-8.39,-8.26,-5.65,-6.20,-6.20,-6.19
1345.77,2.24,8.42,2.24,8.42,-8.42,-8.27,-5.61,-6.18,-6.19,-6.18
1359.23,2.27,8.45,2.27,8.45,-8.45,-8.28,-5.58,-6.17,-6.17,-6.18
1372.82,2.29,8.46,2.30,8.47,-8.46,-8.29,-5.55,-6.17,-6.16,-6.17
1386.55,2.31,8.47,2.31,8.47,-8.47,-8.29,-5.52,-6.15,-6.16,-6.16
1400.41,2.31,8.46,2.32,8.46,-8.46,-8.28,-5.50,-6.14,-6.14,-6.15
1414.42,2.30,8.44,2.30,8.45,-8.44,-8.26,-5.48,-6.13,-6.13,-6.14
1428.56,2.28,8.41,2.27,8.41,-8.40,-8.24,-5.47,-6.12,-6.13,-6.13
1442.85,2.22,8.35,2.23,8.35,-8.35,-8.21,-5.46,-6.13,-6.13,-6.13
1457.28,2.16,8.28,2.17,8.29,-8.29,-8.17,-5.46,-6.13,-6.13,-6.12
1471.85,2.10,8.22,2.10,8.22,-8.22,-8.13,-5.46,-6.12,-6.12,-6.12
1486.57,2.02,8.14,2.02,8.14,-8.14,-8.08,-5.47,-6.12,-6.12,-6.12
1501.43,1.93,8.05,1.93,8.05,-8.05,-8.02,-5.48,-6.12,-6.12,-6.12
1516.45,1.83,7.95,1.83,7.95,-7.95,-7.95,-5.49,-6.12,-6.12,-6.12
1531.61,1.72,7.84,1.73,7.85,-7.84,-7.88,-5.51,-6.12,-6.11,-6.12
1546.93,1.61,7.73,1.61,7.73,-7.73,-7.80,-5.53,-6.11,-6.11,-6.12
1562.40,1.50,7.61,1.50,7.61,-7.61,-7.71,-5.55,-6.10,-6.11,-6.11
1578.02,1.37,7.48,1.38,7.48,-7.48,-7.62,-5.58,-6.11,-6.11,-6.11
1593.80,1.25,7.35,1.25,7.35,-7.36,-7.53,-5.61,-6.11,-6.11,-6.10
1609.74,1.12,7.22,1.13,7.23,-7.24,-7.43,-5.65,-6.11,-6.11,-6.10
1625.84,1.01,7.10,1.02,7.11,-7.11,-7.33,-5.68,-6.10,-6.10,-6.09
1642.10,0.91,7.00,0.90,7.00,-6.99,-7.22,-5.72,-6.08,-6.09,-6.09
1658.52,0.79,6.88,0.80,6.88,-6.88,-7.12,-5.76,-6.08,-6.08,-6.09
1675.10,0.68,6.77,0.68,6.77,-6.76,-7.02,-5.80,-6.08,-6.08,-6.09
1691.85,0.57,6.66,0.57,6.66,-6.66,-6.93,-5.84,-6.09,-6.09,-6.09
1708.77,0.46,6.56,0.46,6.56,-6.56,-6.83,-5.88,-6.10,-6.10,-6.10
1725.86,0.36,6.46,0.37,6.47,-6.47,-6.74,-5.92,-6.11,-6.11,-6.10
1743.12,0.28,6.38,0.28,6.38,-6.40,-6.66,-5.96,-6.11,-6.12,-6.10
1760.55,0.20,6.31,0.21,6.32,-6.33,-6.58,-5.99,-6.13,-6.12,-6.11
1778.15,0.15,6.26,0.15,6.26,-6.28,-6.50,-6.02,-6.12,-6.12,-6.11
1795.94,0.11,6.22,0.11,6.22,-6.23,-6.42,-6.05,-6.12,-6.12,-6.11
1813.90,0.07,6.19,0.08,6.20,-6.20,-6.34,-6.07,-6.13,-6.12,-6.12
1832.03,0.05,6.17,0.05,6.17,-6.17,-6.26,-6.09,-6.12,-6.12,-6.12
1850.36,0.03,6.15,0.03,6.15,-6.15,-6.18,-6.10,-6.11,-6.12,-6.12
1868.86,0.01,6.12,0.01,6.12,-6.12,-6.10,-6.11,-6.11,-6.11,-6.11
1887.55,-0.02,6.08,-0.01,6.09,-6.09,-6.02,-6.10,-6.10,-6.10,-6.10
1906.42,-0.04,6.04,-0.04,6.05,-6.04,-5.94,-6.09,-6.08,-6.08,-6.08
1925.49,-0.07,5.99,-0.07,5.99,-5.99,-5.85,-6.06,-6.05,-6.05,-6.06
1944.74,-0.10,5.93,-0.10,5.93,-5.91,-5.75,-6.03,-6.01,-6.02,-6.03
1964.19,-0.16,5.83,-0.16,5.83,-5.83,-5.65,-5.98,-5.98,-5.98,-5.99
1983.83,-0.23,5.72,-0.23,5.72,-5.72,-5.54,-5.93,-5.95,-5.95,-5.95
2003.67,-0.33,5.59,-0.33,5.60,-5.60,-5.42,-5.86,-5.92,-5.92,-5.92
2023.71,-0.44,5.46,-0.44,5.46,-5.46,-5.30,-5.79,-5.89,-5.90,-5.90
2043.94,-0.58,5.30,-0.58,5.30,-5.29,-5.15,-5.70,-5.87,-5.87,-5.88
2064.38,-0.73,5.12,-0.73,5.13,-5.12,-5.00,-5.60,-5.84,-5.84,-5.85
2085.03,-0.90,4.93,-0.90,4.93,-4.93,-4.82,-5.48,-5.82,-5.82,-5.83
2105.88,-1.08,4.73,-1.08,4.73,-4.72,-4.64,-5.36,-5.80,-5.80,-5.81
2126.94,-1.28,4.50,-1.28,4.51,-4.51,-4.44,-5.23,-5.79,-5.79,-5.78
2148.20,-1.49,4.28,-1.48,4.29,-4.29,-4.23,-5.09,-5.78,-5.78,-5.77
2169.69,-1.70,4.06,-1.70,4.06,-4.07,-4.01,-4.94,-5.77,-5.77,-5.76
2191.38,-1.92,3.84,-1.92,3.84,-3.84,-3.79,-4.78,-5.76,-5.76,-5.76
2213.30,-2.15,3.61,-2.14,3.62,-3.62,-3.55,-4.61,-5.77,-5.76,-5.76
2235.43,-2.38,3.39,-2.38,3.39,-3.39,-3.32,-4.44,-5.77,-5.77,-5.77
2257.78,-2.61,3.17,-2.61,3.17,-3.17,-3.09,-4.26,-5.78,-5.78,-5.78
2280.36,-2.85,2.94,-2.84,2.95,-2.95,-2.85,-4.07,-5.80,-5.79,-5.79
2303.17,-3.07,2.72,-3.07,2.72,-2.73,-2.62,-3.88,-5.80,-5.80,-5.79
2326.20,-3.30,2.50,-3.30,2.50,-2.51,-2.39,-3.69,-5.81,-5.80,-5.80
2349.46,-3.52,2.29,-3.52,2.29,-2.29,-2.15,-3.49,-5.81,-5.81,-5.81
2372.95,-3.75,2.07,-3.75,2.08,-2.07,-1.92,-3.29,-5.82,-5.81,-5.82
2396.68,-3.97,1.86,-3.97,1.86,-1.85,-1.70,-3.08,-5.82,-5.82,-5.83
2420.65,-4.20,1.63,-4.20,1.64,-1.64,-1.47,-2.87,-5.83,-5.83,-5.83
2444.86,-4.42,1.41,-4.42,1.41,-1.42,-1.25,-2.67,-5.84,-5.84,-5.83
2469.31,-4.65,1.19,-4.64,1.20,-1.21,-1.03,-2.46,-5.86,-5.85,-5.84
2494.00,-4.87,0.98,-4.87,0.98,-0.99,-0.81,-2.25,-5.86,-5.86,-5.85
2518.94,-5.09,0.77,-5.09,0.77,-0.77,-0.59,-2.03,-5.86,-5.87,-5.86
2544.13,-5.32,0.56,-5.32,0.56,-0.55,-0.37,-1.82,-5.87,-5.87,-5.88
2569.57,-5.55,0.33,-5.54,0.33,-0.32,-0.16,-1.61,-5.87,-5.86,-5.88
2595.27,-5.77,0.10,-5.77,0.10,-0.08,0.05,-1.39,-5.85,-5.85,-5.87
2621.22,-6.00,-0.16,-5.99,-0.15,0.16,0.26,-1.18,-5.84,-5.83,-5.84
2647.43,-6.22,-0.41,-6.22,-0.41,0.42,0.47,-0.97,-5.80,-5.80,-5.81
2673.90,-6.45,-0.69,-6.45,-0.68,0.68,0.68,-0.75,-5.77,-5.77,-5.76
2700.64,-6.68,-0.95,-6.68,-0.95,0.95,0.88,-0.54,-5.73,-5.73,-5.73
2727.65,-6.91,-1.22,-6.91,-1.22,1.22,1.09,-0.32,-5.69,-5.69,-5.69
2754.93,-7.15,-1.50,-7.14,-1.49,1.49,1.29,-0.10,-5.65,-5.65,-5.65
2782.48,-7.38,-1.77,-7.38,-1.77,1.77,1.49,0.11,-5.61,-5.61,-5.61
2810.30,-7.61,-2.04,-7.61,-2.03,2.04,1.68,0.33,-5.57,-5.57,-5.57
2838.40,-7.83,-2.30,-7.83,-2.30,2.30,1.88,0.54,-5.53,-5.53,-5.53
2866.79,-8.04,-2.56,-8.04,-2.56,2.56,2.07,0.76,-5.48,-5.48,-5.48
2895.46,-8.24,-2.82,-8.24,-2.81,2.81,2.26,0.98,-5.43,-5.43,-5.42
2924.41,-8.42,-3.05,-8.42,-3.05,3.05,2.44,1.20,-5.37,-5.37,-5.37
2953.65,-8.59,-3.29,-8.58,-3.28,3.27,2.62,1.42,-5.31,-5.31,-5.30
2983.19,-8.72,-3.50,-8.72,-3.49,3.49,2.80,1.64,-5.23,-5.23,-5.22
3013.02,-8.83,-3.69,-8.83,-3.70,3.70,2.98,1.86,-5.13,-5.14,-5.14
3043.15,-8.93,-3.89,-8.93,-3.88,3.89,3.15,2.08,-5.04,-5.04,-5.04
3073.58,-9.01,-4.07,-9.01,-4.07,4.06,3.32,2.30,-4.94,-4.94,-4.94
3104.32,-9.07,-4.24,-9.07,-4.24,4.23,3.49,2.52,-4.84,-4.84,-4.83
3135.36,-9.11,-4.40,-9.11,-4.39,4.38,3.65,2.75,-4.72,-4.72,-4.71
3166.72,-9.13,-4.54,-9.13,-4.53,4.53,3.81,2.97,-4.60,-4.60,-4.59
3198.38,-9.13,-4.66,-9.13,-4.66,4.66,3.96,3.19,-4.47,-4.46,-4.47
3230.37,-9.11,-4.78,-9.11,-4.78,4.79,4.11,3.42,-4.32,-4.32,-4.33
3262.67,-9.09,-4.91,-9.09,-4.91,4.91,4.25,3.64,-4.18,-4.18,-4.18
3295.30,-9.06,-5.04,-9.05,-5.03,5.03,4.39,3.86,-4.03,-4.02,-4.02
3328.25,-9.01,-5.15,-9.01,-5.15,5.15,4.53,4.08,-3.86,-3.86,-3.86
3361.53,-8.96,-5.27,-8.96,-5.26,5.28,4.66,4.30,-3.67,-3.68,-3.69
3395.15,-8.91,-5.38,-8.91,-5.39,5.42,4.78,4.52,-3.49,-3.50,-3.53
3429.10,-8.88,-5.52,-8.87,-5.51,5.54,4.90,4.74,-3.33,-3.33,-3.36
3463.39,-8.84,-5.65,-8.83,-5.64,5.66,5.01,4.95,-3.17,-3.17,-3.19
3498.03,-8.80,-5.77,-8.80,-5.78,5.77,5.12,5.16,-3.03,-3.03,-3.03
3533.01,-8.78,-5.92,-8.78,-5.92,5.86,5.22,5.37,-2.92,-2.93,-2.86
3568.34,-8.79,-6.08,-8.78,-6.07,5.93,5.32,5.56,-2.86,-2.86,-2.71
3604.02,-8.81,-6.24,-8.80,-6.23,5.98,5.41,5.76,-2.83,-2.82,-2.57
3640.06,-8.83,-6.40,-8.83,-6.41,6.01,5.50,5.94,-2.82,-2.82,-2.43
3676.46,-8.89,-6.60,-8.89,-6.59,6.02,5.58,6.11,-2.86,-2.86,-2.29
3713.22,-8.97,-6.80,-8.97,-6.80,6.03,5.65,6.28,-2.94,-2.94,-2.17
3750.36,-9.08,-7.03,-9.08,-7.03,6.02,5.72,6.43,-3.06,-3.06,-2.05
3787.86,-9.21,-7.26,-9.21,-7.26,6.01,5.78,6.58,-3.20,-3.20,-1.95
3825.74,-9.35,-7.50,-9.35,-7.49,6.00,5.84,6.70,-3.35,-3.35,-1.85
3864.00,-9.50,-7.73,-9.50,-7.73,6.00,5.89,6.82,-3.50,-3.50,-1.77
3902.64,-9.65,-7.96,-9.65,-7.96,6.00,5.94,6.91,-3.65,-3.65,-1.69
3941.66,-9.82,-8.21,-9.82,-8.20,6.00,5.98,7.00,-3.82,-3.82,-1.61
3981.08,-9.98,-8.43,-9.98,-8.43,6.00,6.02,7.07,-3.98,-3.98,-1.55
4020.89,-10.14,-8.66,-10.13,-8.65,6.00,6.05,7.12,-4.14,-4.13,-1.48
4061.10,-10.28,-8.86,-10.28,-8.85,6.00,6.08,7.15,-4.28,-4.28,-1.42
4101.71,-10.40,-9.03,-10.40,-9.03,6.00,6.11,7.17,-4.40,-4.40,-1.37
4142.73,-10.51,-9.18,-10.51,-9.18,6.00,6.12,7.17,-4.51,-4.51,-1.33
4184.15,-10.59,-9.29,-10.59,-9.29,6.00,6.14,7.16,-4.59,-4.59,-1.30
4226.00,-10.64,-9.37,-10.63,-9.36,6.00,6.15,7.13,-4.64,-4.63,-1.27
4268.26,-10.65,-9.39,-10.65,-9.39,6.00,6.15,7.10,-4.65,-4.65,-1.26
4310.94,-10.63,-9.38,-10.63,-9.38,6.00,6.16,7.04,-4.63,-4.63,-1.25
4354.05,-10.59,-9.35,-10.58,-9.34,6.00,6.16,6.98,-4.59,-4.58,-1.24
4397.59,-10.51,-9.28,-10.51,-9.27,6.00,6.15,6.91,-4.51,-4.51,-1.23
4441.56,-10.40,-9.17,-10.40,-9.17,6.00,6.14,6.83,-4.40,-4.40,-1.23
4485.98,-10.28,-9.05,-10.27,-9.04,6.00,6.13,6.74,-4.28,-4.27,-1.23
